reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFDKJNcAOXD09bwGXbXHcPbCLj-5w6HKlOHaywa2jlr3bClTuq5r1HavbSpaSS6yHXFe8O6ZCjOoeZqD4c,Sean Whittaker,https://play-lh.googleusercontent.com/-ejrT6kPvhts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku9YGLcOtgH1bca6itIQZlCMrYMA/photo.jpg,"I started using this a week ago and to be honest it has cost me games 
whilst I have been getting familiar with it. My advice would be to start on 
low value stake games and use a standard white ball as this will enable you 
to get upto speed with it, without costing you the earth and will test your 
ability to check your progress on stronger wind speeds. One your 
comfortable with with the wind system and you are slicker at inputting your 
numbers, this a great tool to help you learn about combatting wind speeds. 
As with GC itself, it is all about practice. Good Golfing to all in the GC 
community!",3,0,1.3.3,2018-06-29 13:03:47,,
gp:AOqpTOHwRcwsSpcahR3N-i2b5VH6mXjxOxP_0Fw7ob63MI7ilTm_rjE6W6o5GxDNgyK1x65YMtcD7mX3PF_Eza0,William Cooper,https://play-lh.googleusercontent.com/a-/AOh14GhORNSnFapEa5D8G8-NUb1SZXfARRONHeMMX46onw,Great app. Has helped a lot with my short game.,5,0,1.3.3,2018-06-28 07:57:17,,
gp:AOqpTOGMWYYmQ4LkrxvqZoiQDLzIdr_yLpv5RAVMHjI8fHeTkS1F7jq-qmLOYdrvgsSVTLjxLLNrNbQMjHD4eoc,advikaadi jain,https://play-lh.googleusercontent.com/-b0IyZK9XexY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn21zAZ_EvsxAA1V_MePDCVgRXmRg/photo.jpg,"Develop it to sink with the game...not that the person has to chanhe the 
club and feed in the wind speed and then go for the shot it take lot of time",4,0,1.3.3,2018-06-28 03:45:08,Can't be done unfortunately :),2018-06-28 06:27:00
gp:AOqpTOEIalPwacsfPMPmcmH21K__7BTVQAavSefweeQugFlxf26xGtI0zNYcyjugJh-yCNDrMdg-3Wy94SGTO40,Bear Cub,https://play-lh.googleusercontent.com/a-/AOh14GhCnO5smmTnKbqMi5kSdK2M0xpQfesrLQG4e8G3JQ,"Wish it was automatic so it didn't use up the little time you have to take 
your shot entering info. Still helps though once you get comfortable with 
it.",4,2,1.3.3,2018-06-26 10:17:20,"It's impossible to read the screen, in fact if you could this would pose a great security risk on your phone! Imagine if apps could read your passwords! Thanks for the review :)",2018-06-26 10:31:10
gp:AOqpTOF0Ymr_UImdmvz1U1ubKzHf5WFTsaS6zUZK8dgIn37SHcniefCAfH4TcTtfMePYhLioaUGBLY_KDBshaqQ,DJ Gautam,https://play-lh.googleusercontent.com/a-/AOh14GjIuYqdne5_8hLds0WUK3MxQV6IWmAIXGtQiZLf,It's just awesome,5,0,,2018-06-25 02:07:27,,
gp:AOqpTOF3fzYfjP6I7u5DNCqnrEwqJ6S9jSXuUba7FwdL6KnBOc-ZYW-nJX0EfVLVEh1QpqGONi88VdwsLYVSzr0,Russell Wilkinson,https://play-lh.googleusercontent.com/-7CZk5pdmmMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLIvPl74FeFvwNy1gw5pnSIJhr0w/photo.jpg,Good for a quick reference for wpr,5,0,1.3.3,2018-06-20 12:24:30,,
gp:AOqpTOGF9nl0fS2XJIGloQycyUx-e6V2K5O9QDTICycUtwMgkz0juMuOIk1Q8B78mEkOWCzi-NdcsnTNfo9Lluo,Richard Davies,https://play-lh.googleusercontent.com/a-/AOh14Gj7JuJRDtNbanYm32JtUH5g7_6f8SNyEG0W7R86qA,"Awesome, took some getting used to but once I was there it's massively 
helped my game. Even if you don't get used to zooming in and lining up 
properly just being able to have that educated guess each time is such a 
help. Well done developer.",5,0,1.3.3,2018-06-19 17:11:26,,
gp:AOqpTOH54X6-V33pxGCrZX1ZOIWJbeUyolR8qxSha2RmZ0FhHGYFgV8COvYXUAiyPWuoc1FV3FidjSo9ABMK-9U,Michael Siuda,https://play-lh.googleusercontent.com/a-/AOh14Ghm1OXtDHlRAj3Y_JwU-KRBOJT7RH-tj_pBZAM,Works great.,4,0,1.3.3,2018-06-19 11:38:46,,
gp:AOqpTOEzMXPrEdJU6ISTPUOiz11N0ZDlMw3DuuVWo2T3D0itmezlWkpX-n4QhFqE77372tKj837Z79QghqAOGm8,Scott Mann,https://play-lh.googleusercontent.com/a-/AOh14Gi4gwX765sRYokKRZ6jtIXS2FTFRdPKHj8dYOgK,"Well worth the small price. I always have this open when I play. I've went 
from making the weekend round ZERO times to 3 times in a row, and from 
placing as low as 85th to a possible to 20 finish this weekend!",5,0,1.3.3,2018-06-17 03:51:47,,
gp:AOqpTOEayJOEQkpdvoNKnDkRQtw1J7fhi7qccr7_3cGExBSHcUuhQ5n7sRHqBhO0bmvbdI00MgGqx1rVlM2ybBc,Bradley Williams,https://play-lh.googleusercontent.com/a-/AOh14GhX51uH6nZfKrq5jTz84Nnarw1VCK3adjKqIxDtxQ,"4 stars because the bar itself needs to be transparent. The blue shade 
covers the shot clock, which has cost me a time out several times. Due to 
this I find myself rushing shots to make sure that I beat the clock bcs I 
have no idea how much time I have remaining.",4,5,1.3.3,2018-06-07 22:56:16,,
gp:AOqpTOH6B3iuuJWhvB8PjWbKofCvP5fhntG7f0KT_jmjisUx0pQqfV8wzQEJkV9oIgeGoW5eXBRy9_okRta4m5U,Scott Padgett,https://play-lh.googleusercontent.com/a-/AOh14Gi7r07bjl9QIvdBit3bXsyUxirbXlpkKNjK64sfVQ,Helped bring my Golf Clash gaming to the next level.,5,0,1.3.3,2018-06-03 08:52:41,,
gp:AOqpTOErgDeFJMLRXpgrH3EAMuWGLQlvXu4a65g2Az_nXI1ir17r75JP61PTkd2oCQhrPtdHeAea4PTc3Wh666o,Christopher Dillon,https://play-lh.googleusercontent.com/a-/AOh14Ggx-lxdu5ybFFKkGgSAH0Vayxxe6I_s1wAYdBdo,"Definately nice to have on hand I remember many years ago when this app was 
introduced to play store and it's even better now. Can't wait for bag sets",5,0,1.3.3,2018-06-03 00:33:37,,
gp:AOqpTOHTYJ9NZ8i9f1dWx0Byp9_4BUZM2sOpgcFao2VkHdCt4mxGFQvHQsUI7s8Rzlx673Tr8uJkzQhnBMXRz2Y,DAVID WEST,https://play-lh.googleusercontent.com/a-/AOh14GgE7bBYHuxzHcPD_5LLUV7z2vLqThmHMJI1WsZtAoc,Work very well,5,0,1.3.3,2018-06-01 07:48:46,,
gp:AOqpTOGkmANwdf4C2w40T45a-6Yy2XB3nWOwlHRZ7myqsxS22Pr395IcUWVSqx6tWWXUHWCt5Qoswe_MiRKdrzQ,OhNo B,https://play-lh.googleusercontent.com/a-/AOh14GgkxhcJkuTonwIyn0o5rHaua1Zm9zH4jLOZH9XwuA,Sweet app dude.,5,0,1.3.3,2018-05-31 05:39:44,,
gp:AOqpTOGQvFSKBUdh_FMLc3pxIji0jHFC91ONbeM0xPpYvbXDpolpBh0Z2eYhKTUOVoM4QitbE6AQMwtBbIGX2QQ,Nick Papageorgio,https://play-lh.googleusercontent.com/a-/AOh14Gh_652w1mzomfV2Ec9n4nUrUqdZ5LoQiqPRAruR,"Wind entry stats are ALL messed up. I'd use it perfectly as described in 
the video, adjust to the exact spot, release my shot perfect, and still be 
off by 10 or 15 yards. Don't waste your money on this app. I want my 2 
dollars back. I'd rather buy a Jr. Bacon Cheeseburger. At least that 
wouldn't let me down.",1,0,1.3.3,2018-05-29 12:07:19,"Hi Jason. Sorry that you're having trouble with the app. As you can see from other reviews, there are a lot of people who are finding success with it. Have you checked out all the other videos on our YouTube channel? You can always email greenglovesdev@gmail.com and we can see if we can help more. Thanks and thanks for the review!",2018-05-29 13:18:34
gp:AOqpTOF8ib9hkXRZ6hK8CCUPrB5h9AUQQmepeW2v3Um7uLBXc-yehqONGS8QusKIaAD556VdqAqhRy95bl2IK_0,Sean Britton,https://play-lh.googleusercontent.com/-PeABFc897BE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdhdskBckdpdhXes-kikQf4BD9Eg/photo.jpg,"With the new update to the game the calculation seem to be a bit off but it 
definitely helps",3,0,1.3.3,2018-05-28 15:40:11,"Hi Sean, nothing has changed in terms of the calculations in updates. But if you feel they are off you can change them to you liking using the percentage button on the club list screen. Thanks for the review!",2018-05-29 00:42:52
gp:AOqpTOHgLn0XwvyUsNGQZK1CnE7ebEABCf-x9TTcEhq7gFjz1VgjoEvOWczhvVEHX_5-IUCgXFZ9UZFdXcXh0Vs,Cody Young Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgZA_RxVLpyqL-XCuxUtGMdPWigl1LujSPfZhwn,Unreal how much this app has helped me progress!,5,0,1.3.3,2018-05-26 21:33:18,,
gp:AOqpTOGxRd5TcYjBm1Omkd0hSvZY4Fn2NJMag2Z2J5SWACi-pVf2BfIN0qBxlVKQBElF7rCU-PCaL1aP74R5ZxQ,Ncrypt3d -,https://play-lh.googleusercontent.com/a-/AOh14GiKfVz_Jwvf0RLm16pZDiRpv2RGWaDnNCwrtJoQYA,"This app is very close to being ideal but there's a HUGE deal breaker...the 
opacity over the countdown timer absolutely must be more transparent. I've 
had WAY too many timeouts to the point it's unusable. If that gets fixed I 
will use the app again and adjust this review accordingly. I see other 
reviews have also noted this same issue.",3,0,,2018-05-23 23:06:49,"Hi Ncrypt3d! Transparency issues are on the list of things to be fixed. We're currently working on the bag/multiple account feature. Once that's done, transparency is next on the list :) Thanks for the feedback and review!",2018-05-24 00:32:00
gp:AOqpTOG6iz-N4X3lvYZ5J8sQwTMNcREkq1sI0kxOe28xEmDUPW4ANMQCey9K9h8f5bH1mEiceIuSA96aVjGpog4,Daniel Woofter,https://play-lh.googleusercontent.com/-4s2_G3jnyug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrLVj-CgFtoUrungS0s7CHqPYxoQ/photo.jpg,"This app does exactley what you would expect, it give you wind/ring 
calculations on the fly. You still have to account for elevation changes 
and wind effect after the first bounce. I love the app I just wish the 
creator would make it available on iOS so everyone would have an equal 
chance to try it out. That seems to be the main complaint from people. It 
would also be nice to see the new bag feature to save club sets for 
switching between accounts.",5,3,1.3.3,2018-05-21 08:08:24,"Hi Daniel! Unfortunately this type of app cannot be created on iOS due to Apple's restrictions on having only one app on screen at a time. Please spread the word! Hopefully could move a few people over to Android! :D The bags feature is in progress, if you'd like to try it out early make sure you join the beta. Thanks for the review and feedback!",2018-05-24 00:34:31
gp:AOqpTOFi9BsF0iNHsBK2MvxDTf2d3FBvLFDzPKP2rhK3zQU4TNkVKpZXL-tiKhT0CjCWgZZrbwtU2UGYT9ObzgA,Thomas Hester,https://play-lh.googleusercontent.com/a-/AOh14Gg8DL8s6RjZfPwkru72mtZwD-MLH3_arB7ltne53g,It works,5,0,1.3.3,2018-05-19 16:23:54,,
gp:AOqpTOFko66dJ4eQuErzlj2tHS5usodDRl0KZoXBKEsvNOFyX6JlFvgwqj7APWT_yEDfoc2dH1twU_kiZx0_plk,Eric Maden,https://play-lh.googleusercontent.com/-E-WJkmYCPqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4C2GWbalrfk5mr2-6K6nSFzm3rA/photo.jpg,Works great,5,0,,2018-05-15 20:45:52,,
gp:AOqpTOGVW2g_uLWDfVlf4qQGyQ53mDVjN4lQveZ5Ah3N0MwHNloZ_sUasYXVfqOeIjvZ4gTam4hE-3iqlmz4ZKY,Romanninja 808,https://play-lh.googleusercontent.com/a-/AOh14GjYqK9hblmNwy_hz3EnJRJ7k_PJtigM6KXpRcjtOg,"It would be perfect if it worked on all clubs. Does not work on clubs with 
100 accuracy apparently Example #1: Sniper lvl 8 at 5.5 mph =5.5 per ring 
at max wind #2: Quarterback lvl 7 at 9.6 mph= 9.6 per ring at max wind #3: 
even Sniper lvl 8 at 99 mph= 99 per ring at max wind Obviously this is 
wrong lmao, and needs addressed or answered to receive 5 stars",4,0,1.3.3,2018-05-15 16:15:19,"When in wind entry mode that value is ""How many rings to move"" not Wind Per Ring (WPR) like that which is listed on the club list screen. Hope this clears it up and thanks for your review! :)",2018-05-16 00:34:33
gp:AOqpTOEdL2S1v8C0Oh616MxKxVjm_tlTz9Wzb4SVuH5M5LxEHuEbTB6wqmcPvbW_y6R13AncMF_0XpsnZJTiluc,Michael Laycock,https://play-lh.googleusercontent.com/a-/AOh14GgRr7wRlYLrWthJ7dqx3JDIyHo3VXzsP0W_I4nV,"This looks like will be a good addition for the golf clash game. Only 
criticism I have so far is that you can't store the clubs you have as I 
invariably change driver wood etc and have to input the level of each club 
each time I change back and forth rather than just being able to select the 
change of club and the level is already registered for that club. When you 
upgrade each club you then change the level in the app and save that",4,1,1.3.3,2018-05-15 14:31:31,The bags feature is now in the app! And it saves EVERY club level :),2018-08-02 00:09:36
gp:AOqpTOF89bDjL9_V6HFdZ7YBLCD_EveGuNN0T3cWr0UVaP6SpTBGUE5vrMJTNU-3IxDKJbKV07_frq_XtJhKDVU,Thomas Miller,https://play-lh.googleusercontent.com/a-/AOh14Gizqd45M1aYOwOlXS0htPzN3pEL3fLufFAW9luoag,"Made a HUGE difference in my game. You have to practice so you can get your 
shot dialed in before time expires but its a big help when the wind is 
strong. 5 stars!",5,1,1.3.3,2018-05-14 22:06:46,,
gp:AOqpTOEg46DYdqXvlTytV16mRNuoXYprSAStUw_j54qegor86qkV3MwSbXMm6UhTDctjR4cG7X8ZoiMSYAwl3hM,Justin Thornburg,https://play-lh.googleusercontent.com/-271kI-EtEqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaBebTkeADXwrhrYtFjwd3PLTxYQ/photo.jpg,"No positive impact on my life, but a positive impact on my golf game! Very 
helpful...i love golf clash!!!",5,0,1.3.3,2018-05-13 13:36:23,,
gp:AOqpTOHguWDyf4MJ_EsHJb9fQ0q0gJQzMaNGzLRh0837L5qY98D-sdvav3jPKEG0Y0quSpRcgCfwdAfdzfkMRio,Peter Cheng,https://play-lh.googleusercontent.com/a-/AOh14GjRvybBN_16m60UD7ehpR-J_HfG_nOUrrEL4LfyFQ,"Does wonders. However I have opened caddie instead of the camera multiple 
times, which is hilarious.",5,0,1.3.3,2018-05-11 05:08:58,,
gp:AOqpTOFo7KS-Afoa9A-8n12gqYRj8MHgO8Y7sxdXRWIO_9Ab8_IGVSzTjKUgqgNO7sa5q8ocs-_UNiyptOEjb8g,Jason M,https://play-lh.googleusercontent.com/-a5Lmf0rDILA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-amFJki7N58OAZEgzyOWjsJLaig/photo.jpg,5 stars for the app even though I would love to have 'profiles'  to switch in between for alt account play and/or tournament play.,5,1,1.3.3,2018-05-09 20:15:29,,
gp:AOqpTOEu58_vYzaRB7Wm4zGnnMoorh85qugDyYvLSEvbYCEUXr07ZIACviAtq3Z9Bt_nrdpqzT3eh_HG3ukhwKI,Alan Rayner,https://play-lh.googleusercontent.com/a-/AOh14GiuYslu4k2XfqaNzO59wPj-JUEED6IFQF1P6M4aDg,Brilliant app keeps force closing on my phone though,5,0,1.3.3,2018-05-01 22:59:30,"Hi Alan, thanks for the review! Next time the app force closes could you please click the button ""Send Feedback"" so we can try and diagnose the problem. Any issues email greenglovesdev@gmail.com",2018-05-02 00:27:41
gp:AOqpTOFgwW64t18des53XKGqyYnzb7dB-L-O93zO1CqCoGPzRCpBdLl-JWEd4_xq_3HF3-FTFgmlAyo1z3_xQNU,Jim Svinth,https://play-lh.googleusercontent.com/-QPJ8pr_h0tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCQa7Tw3y7XLYoYWWPUHV-pnB-_w/photo.jpg,Get closer to the hole. Helped with 5 holes in one! You gotta try this!,5,0,1.3.3,2018-04-29 03:33:15,,
gp:AOqpTOEEu2oSSkguPo3hfq3XqBPDRbd3QRLSL_FhkVSthwPcdXQ1jDDS50xEd8q77H7iTzoOV4eW6ryGkFH5YMY,Robert Montano,https://play-lh.googleusercontent.com/a-/AOh14Gj2CWJZ86UzgPhPf7QiOiD7BzZD3OGZe_yVQUhNPg,Awesome,4,0,1.3.3,2018-04-28 15:48:34,,
gp:AOqpTOEiu2J3KQc14jti8D2-eiDXOWbUrN5XLMefW0T-AsN26S8LqZOh2YY4YTVsEH_xJUj4-3I0n9tj0xYt0Fo,Maxwell McConnell,https://play-lh.googleusercontent.com/-GaUMwmqsiD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxGBXwzPJybof1Ha2fPQSfG6JX-A/photo.jpg,"This is a great wind guide for golf clash! By all means, however, do not 
expect perfect results in your game. This calculator cannot account for the 
increase of wind from elevation and overpower curls, these things take time 
and practice to master. This app serves as a guide for perfect conditions.",5,3,1.3.3,2018-04-21 11:55:03,,
gp:AOqpTOGx8svyQ48iEtjbeZ5eD8BrWanl7b0yIR8Rw1UYEgtGYl6G4JT9ysPzhoYJvL1RNevr3ybh--PENjcRTU8,Chris,https://play-lh.googleusercontent.com/a-/AOh14GgC4sKYU7AditVOJSH4l-maru2P19lsT7-P9Mmulw,"It's very handy and helps alot with wind, however it only goes up to level 
8 upgrades for all clubs. What about level 9 & 10. Will give 5 stars when 
they're completed. App seems incomplete without them. Edit: apparently some 
clubs only go to level 8 or 9, so 5 stars from me!! Great app if you play 
golf clash!",5,2,1.3.3,2018-04-20 21:48:45,"Hi Chris, which clubs are you referring to? Some clubs don't have a level 9 or 10. Thanks! Edit: We appreciate you updating your review! :)",2018-04-21 01:15:33
gp:AOqpTOEsdWcLyq37MIMFzkqb7yMXxB3n2K0ehNxnzgddKBR0yxOvFHONVgQ0IPBuBTTMaC0RaWs3QkmMj4CNUjk,Christian Akers,https://play-lh.googleusercontent.com/-SY3Je3VFPUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0vfyKKRPgw62Uw95t3_Z2ejEJaA/photo.jpg,"Good app. Very helpful. Numbers might be a little off here and there. 
Transparency is a bit thick to see the countdown timer.",5,3,1.3.3,2018-04-17 07:30:14,,
gp:AOqpTOFa-a_tXal-VSC6KZtkK0P1RJ0mdzqghjG5bb1suE2zQDqIkYfB7yjMgtgoG2WxUcs1PwBoUPUDxpLZOvY,David McPoland,https://play-lh.googleusercontent.com/-7ObCB2GKqGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckviO-DpKKmg_aWpg7ItyAO_F0R5w/photo.jpg,Don't waste your money!!!!,1,1,1.3.3,2018-04-16 16:53:51,"Hi David, can you tell me why you think the app's a waste of money? If you have any issues please email greenglovesdev@gmail.com and we'll be happy to try and help.",2018-04-18 00:19:50
gp:AOqpTOFFf_O9uFUynLT5RxnmZn7wtyo9LLfaLxY2y2VQu7qyD36X9pXiv4a6n8iTIa-nG7otf4XRxIVmiqz6QwM,scott trout,https://play-lh.googleusercontent.com/-lzsYdhxTEOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrUQWwxD-8tyy8jvR-cSlpqFKsEA/photo.jpg,I already new about and had played using the ring method before I downloaded Caddie. What it REALLY helped me with was understanding the winds when you're not using your clubs at their full distance capacity. How many times does winning straight out rest upon a short iron shot at under 50% of the club's distance ability?....huh?..right?...yea? Solid app people.,5,1,1.3.1,2018-04-14 02:52:08,,
gp:AOqpTOF2Zvl4vDPta5JLfjy73rg0pUAemI3JiCLxKIg7plQLFdl8H2LInc8VEkEorjGIxjB9UW2WjIiiS-Gjbh8,Gaurav Dev,https://play-lh.googleusercontent.com/a-/AOh14GgSEvLXh_CbmarYbUniN-vaLh5a9t31NylTW6VteA,"Too complicated & time consuming Most of the time "" out of time"" trying to get the maths done Absolutely not recommended.",1,0,1.3.2,2018-04-08 08:27:43,"Hi Gaurav, what maths are you doing? That's what the Wind Calculator feature is for. You can use it via the wind icon on the top. Hope this helps!",2018-04-08 09:33:14
gp:AOqpTOHg1t115Z0l2Xn_1wG-emWUwvIVpgnZ2iyg8erZQS-ylHCovtEWUXtUnV0O87jujKhZiwR8PgPSyu3duB0,Emily Hart,https://play-lh.googleusercontent.com/a-/AOh14Gg9imaNwCylLSjleMyW_d7fVEjQc7Kq28xCw3uC79M,I downloaded this app last night and it's already helped me get for hole in ones and two albatrosses. It was the missing part that I just didn't understand about golf clash. I don't consider it cheating because it doesn't play for you it just helps you know which ring means what and helps you narrow down a good shot.,5,5,1.3.2,2018-04-07 15:13:54,,
gp:AOqpTOGZGZ0rtMkmIDsoPcaTpZKyaFe536QXJrJZKs13VfOVG1F_umQZWx8-JAajc1Uxk4cPj7BqMfDIMSQ5tVk,Arun Kumar Bontha,https://play-lh.googleusercontent.com/a-/AOh14Gi7LIJx96IBPaExSSnnrHml8LsH-dzg1FrtPVtA3Ns,App crashes every time I use it with golf clash app. What is the point if I cannot use it?,1,1,1.3.1,2018-04-06 13:41:25,"Hi Arun. Sorry the app has been crashing for you, this seems to be an issue only on OnePlus devices that we're looking into. If you need any more help please email greenglovesdev@gmail.com.",2018-04-07 05:27:06
gp:AOqpTOHEQkwQmhyRWC5R7l_yOWSzEcCat4ZNAqlDcU4fO5UKsO8CaXX-p1w3tHddIOYJ9MpLQmbRdfMCgETAERM,Derrick Andrews,https://play-lh.googleusercontent.com/a-/AOh14Gi0Hc-s5av_Qmr1ZlTTZpJ0Kl1mN4G8-gFKsNGTfA,Love this thing! Very helpful time saver!,5,0,1.3.1,2018-04-02 14:27:01,,
gp:AOqpTOH3o4d0tW1NCv8fu7e03pchM-xxU8k01yvDtnucuFq0ptBnEuHSGrEiBEa3OA4HXig0uSkEk4-1BFQu4KU,Stephanie Calvo,https://play-lh.googleusercontent.com/-NSYGlAF2RvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeAQJTFUcESs90tQ3rXSEKCgnMRg/photo.jpg,"Folks, Caddie is like anything else it's  a tool. Take the time to make a writen cheet sheet on the clubs your using before you enter a match.  Club Wind look at calculation, set your shot and adjust for wind...",5,1,1.3.1,2018-04-01 11:02:38,,
gp:AOqpTOHjgdUa04Pir_D_ZuUGZ6yJHuaNUl9rVi7B66lcF9XEnuAS2cjIreysK0XSGrAD57eh7rBWUAwtM3tc9Ww,Mike Lifto,https://play-lh.googleusercontent.com/-wmXyakhDTnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKB5arVyZ5L8jtDkpGk0wQVI_QdQ/photo.jpg,Quicker than using my charts,5,0,1.3.1,2018-03-28 10:16:06,,
gp:AOqpTOFchRdkJohKAqaiKDtuq2RmQ4GqPm6a5Zy_ft-tx4SZYO7927vxq1LDwBiPi1uyO9bfS-uGA2wgZN5VxlQ,PHILLIP SHEELEY,https://play-lh.googleusercontent.com/a-/AOh14GjPuCHPhaDLogs540I_zb79_FJjvDAthBTckTcEiA,Fantastic app! Thank you! Immediately changed my game,5,0,1.3.1,2018-03-27 13:09:39,,
gp:AOqpTOHQOqOgWvd0xya3XNytjwlBkn0loja7ZLPuayZkP9DC-nWsdFj7Vlrb8NppwweXkWxwEbl5Y27LwqbwxoA,Reuben Dye,https://play-lh.googleusercontent.com/-IwkstY9JIcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn9FL-0qSVhKfhijV28EKnDG5fPw/photo.jpg,saves hauling paper notes around..inconspicuous on screen so doesn't interfere...awesome,5,1,1.3.1,2018-03-26 12:03:23,,
gp:AOqpTOGD22fq7C8PYkDrIYH2764OD3D_TWJS2Q5XQz0fpyk6FyLaswSU_X_CdDobQK92b5ToYqjIdBgni5PIwAA,Stuart Broadbank,https://play-lh.googleusercontent.com/a-/AOh14GgUVYX-fUu3oV21T0ard4Q4NhanKM6GqO1Z-0YH,Great app.very useful for shoot outs,5,0,1.3.1,2018-03-25 08:20:43,,
gp:AOqpTOEN2SmsjvJimAcqUdD-2GGaBXJe-mbLVYbZuv2yC_yL4xcYpZltO7tAV9fEdns8WucuwQ4uI83Js3Nmev0,Samantha Roberts,https://play-lh.googleusercontent.com/-OGe_RmCuiHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQTgHAZSzAiwhCKTDFXW0yi5GHtQ/photo.jpg,I love it and would love to see options for multiple accounts to s aszve changing clubs each time.,5,1,1.3.1,2018-03-25 06:40:50,,
gp:AOqpTOFrLsbCKmsLL4ADfEWYIygbVDI-jBZ1uF5Vj7ug69w1A13-0gHLSMkpuYD4lC8oO7w90GYdnvbav0OrtwE,Craig Campbell,https://play-lh.googleusercontent.com/a-/AOh14Gg9P5MT2gIbVZbaZKri4oL48Uky9mCN4L_xuXY,"works well at giving you the needed adjustments for playing the wind, however it's a bit time consuming and cuts into your allotted shot time which can be a problem",3,3,1.3.1,2018-03-24 05:08:04,,
gp:AOqpTOGurujDmFkIWdT7O39i4-39FYTsBEwuCEPKWavJCv6jp04GqhXa5UxN9fVCGSnIFBRWdP4Lmzx6ecZonss,kevin fulks,https://play-lh.googleusercontent.com/a-/AOh14GgayEHlptJNacMbUf77-fY9j_syGmGO8ZK0LCWN4w,"Nice app. I play multiple accounts,  This app eliminates the note book to remember club %!",5,0,1.3.1,2018-03-24 04:22:08,,
gp:AOqpTOFa59MSTzinuYO9NX4I5Gxk1V7JuuHx5JUOleApwhcw8rnd36c_gpImegZ6ZBrrdOxtQS6-87PUD_tk4Cc,Woody Zerkle,https://play-lh.googleusercontent.com/-8E2hb4Nsbho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniWtWB60gADpxVPyf-7-n853YSFA/photo.jpg,Must have app,5,0,,2018-03-22 22:07:09,,
gp:AOqpTOF0hstdf6INofhXi1zpcEFZt6jhQxDQERJgrUvww-d8LTKadHrc8Es3tFKASNOBg5Bn1uyYHRyaPSqodk0,rich law,https://play-lh.googleusercontent.com/-Y61sTv9d1nw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTQziuR8ELIlJFQkr_ZeRogULmOg/photo.jpg,Well after closing app I still have the target stuck on my screen and it will not go away even after closing everything yes it's on even after that,1,0,1.3.0,2018-03-21 01:15:18,"Hi Rich, is this even after pressing the stop button in the notification? If you go to the apps menu under your phone settings and find Caddie you should be able to ""force close"". We'll take a look at this and try to find the issue!",2018-03-21 01:30:24
gp:AOqpTOEgxxDuBCOaJ6jeK3p_0DZJks9-0xMZS0pz0zwt6kwhT0ofhB1GKStertYOOau40yfrHqM2lPB4YW2Zojc,Tonni Iraw,https://play-lh.googleusercontent.com/a-/AOh14GhvIXpHpRqkLvlMutwAipi1GtFoLEOcIK995Tbv6g,Wow,4,0,1.3.0,2018-03-14 22:07:44,,
gp:AOqpTOG3tJ7wnjTWnWxfLjvPeSwWDcsjBj_2Qoh4Np1Lc68PvZP3c6kBDKHWcCwBkjR9Ev9PnxZw7AsGPj1bc1k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Once you have it, you'll never want to play without it.",5,0,1.3.0,2018-03-14 11:09:29,,
gp:AOqpTOGDUBmbKgsH5NoMbGa9iQVauiqUU1uKk-tBgWmknQkXxbDTHAYO5MD2lfDNgjHMBe9UnIwc15iLrNxZ8vY,Jason Hutson,https://play-lh.googleusercontent.com/-s7yYdUMLIAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_09Fiztw6hkQQlhthPRpW5vYMhA/photo.jpg,I really want to use this app but it wont let me put my clubs in or anything .. Watched the video and no stupid something's wrong wish they would help me see what's wrong maybe I would like it,2,1,1.3.0,2018-03-14 08:10:32,Hi Jason the issue with LG devices should now be fixed! Please let us know if it isn't for you :),2018-08-02 00:10:54
