reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFn3C-9it_SikX9Xl_8jZnkslPBSvSDtFI7SLWzF4JlRT5fb7kBqtI4cifE9FFSfseBglnPKSgEXyDL0vk,Biafra Republik,https://play-lh.googleusercontent.com/a-/AOh14GhXMTSb6hLa61XGoXnAJC1OjEhHej8QZeydR6mf5A,"It is insulting. Especially when you do it in full screen. Updated reply to developer who says it only asks three times: It asked me a lot more than three. Also, shilling for a given rating is rude.",1,4,2.1.7b,2015-09-22 12:16:29,"It doesn't force anyone, so it's sad you feel insulted for this.
It just ""ask"" people to rate and then disappears automatically... it doesn't ask more than 2 or 3 times with paid version.
Maybe it asked you more with free version or if you uninstalled app and then installed it again.",2015-09-23 03:12:59
gp:AOqpTOGTGIbilf3XX4lruoqMgurx1bCQkxsuOqQJ2lz49CgXR9A_0ibgQDcPntu-tSNHBoPZtVnSTdtDmwb1PqA,Johnathan Debs,https://play-lh.googleusercontent.com/a-/AOh14Gj_qk8J93T77kELC3J4fkTopHY5FvElQmbUO2vmPQ,"My phone is an Amazon Fire Phone rooted with stock rom. I originally had freezing problems with enabling sound output but that has since been fixed by who knows what. However, the dev responded in record time via email to support. Have had no problems maxing resolution and streaming to two devices. Phone does get hot in temps of 70c. I recommend an app called Screen Standby that brought temp down to 60c. Great work!",5,1,2.1.7,2015-09-18 14:39:02,,
gp:AOqpTOGia1AxRSKnRl7GYRNbQoPcb53I1JqgndLYiGCl2_zZ-Zu8V-0wIjEfYNjRQnntWnoK2gxUjDSUladeYu4,Joe Jeczen,https://play-lh.googleusercontent.com/a-/AOh14GgfoACQuwp1PuFj2pI0s2XAJEL2bd46Iy5fA07ypg,"Working great and mirroring my phone perfectly, although I had to familiarize myself with the settings to get it the way I wanted it",5,3,2.1.7,2015-09-13 17:33:44,,
gp:AOqpTOGsxE-db4GgqeX-cJ0ierpTo-uHRIAsFrFkcTW4NE9erbTVjVOy1F5bOXNOujOR5_gF_-kAydWqrjpdyC4,Ely Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjBc8eOOCzYGCl425AHYOFPZZNPgQO7EQGUX0xB,"Made me rate, will change soon.",3,0,2.1.7,2015-09-13 07:26:00,,
gp:AOqpTOGoQv713dZCn3nDqn3EvCLcP8IWbmZJCu08UHuFoJQQtArrKuopUPus1rcVce_mabZgSYXajZNWqDZredk,Fratusem J,https://play-lh.googleusercontent.com/a-/AOh14GjVaEhBWzjW3dliuGySE0Z_wdQHZRNZ-E623wpM,So good,5,1,2.1.7,2015-09-12 23:34:44,,
gp:AOqpTOFVkyVRVL3Tkj77UiTx5wmf4x4AtglTCqaGH-U3BbXHLW20Hzlu0xBvwTRa_EUL1RUJvalxkvEV8mhf3ys,Austin Flom,https://play-lh.googleusercontent.com/a-/AOh14Gjcsw1Zvug_sRh8spS0CjxkIg_5ZcapyxfumFWedg,"Does everything I want, but camera overlay is insanely dark!",4,0,2.1.7,2015-09-10 20:00:13,,
gp:AOqpTOGMS5KNtn_8c2fUMrg3KDfriOdEnCLslRutm37A3Fi1SUIrk_YZrx5hclyjqm4CMP1_tLKf905D6Zr1iTI,Deep Halwai,https://play-lh.googleusercontent.com/a-/AOh14GhaMvxfq1KAtWmRAN5_xInnYB14aHOrXILdLqvcPg,This app is excellent. It is able to establish connectivity with miracast TV directly. Gives you good control over streaming settings. Downside is its inability to stream phone audio directly to TV.,4,1,2.1.7,2015-09-09 10:06:23,,
gp:AOqpTOEWwQORM1Rh8NOhZAVb-gdC9YsMRLYKWRuYtUeKbvQbW5tw3m7oOY1-_LkNbkSPvzbAr_e9QG8lBbohj4w,os ss,https://play-lh.googleusercontent.com/a-/AOh14GgdjQGNybItvJ9xzPHlzsib1fQq7rkiRKSQtyS22g,"Still not working probably with Note 4 5.0.1 if the internal audio is selected, but work with mic only... Needed Fix",3,1,2.1.7,2015-09-08 06:56:39,,
gp:AOqpTOHuVAUp9W0KWAZ7yrQgA7YROO_BDMjNVbU11xOqh6PMNsxgMUbE1lBjISu_JpPt-WCOWxXvaA0xQrX8qYs,P Vera,https://play-lh.googleusercontent.com/-LkwNbK6nYbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5bdM_svBESOhsnm0IbjDQcgkQgQ/photo.jpg,"The app does what it is supposed to do, and works fine.",5,0,2.1.7,2015-09-07 15:03:18,,
gp:AOqpTOEErFudIMBi_nOce_Hs4LzB_c4rjmRSWSdcxkiklZp0s3L1vBLpBt1LG40vIkha8E77v0UydkTtPBpirYQ,Cody McGee,https://play-lh.googleusercontent.com/a-/AOh14GjZU4R7XeJDWztPPtD5trR9xL4Xz8j6UAf5WwKBRQ,If I can get all the features like streaming sound w root then I'll bump up the stars. As of right now this app is useless for me.,2,0,2.1.7,2015-09-06 21:47:48,,
gp:AOqpTOHp-rXy-ue343o7PXtBrLAnyFpKxyGAlf4Lw3zrd7Oo8EjxXSvKks0fAuwGgzhBXQ8gOlxFjm3dW_j57Ks,Walker Pilot Assassin,https://play-lh.googleusercontent.com/a-/AOh14GiW30CZoIqkh1pCtA-qQSL0NWAX10ygH4yypWNlWQc,Yep,5,0,2.1.6b,2015-09-05 13:44:58,,
gp:AOqpTOEt33c4sg5GObJvzyGeGxpmUT4IW4jz4umRKT7oox2BcPMMLygcXf6EeASrQOxqocdrSGJXugD3TzrVgHk,Joe Simons,https://play-lh.googleusercontent.com/a-/AOh14GijahKya5t9B05xmC3bRiSGws7TKXVAAK_gsi4_,Yay,5,0,2.1.6b,2015-09-03 21:43:49,,
gp:AOqpTOGnvRvfV3OhwJbE3FL-ol4nlTM0GnSqPkahXP8bPmmgNoEQ7v7LkzwEKeqWOsFkbMOwe4qzOnjIjRIv9iY,david nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gh7A__ZPlRgGPApPB9U_SA-JozAcfzyNehjKMeQUQ,Enough said.,5,0,2.1.6b,2015-09-02 18:47:10,,
gp:AOqpTOFVI8PWnYLhUutXVilAfl_Lsf2SfTqyVK6EvklLJHWwQGJ3X4afX-VLn67T9mkWgFP9lynB6zZ1P-V54N4,Ben Vu,https://play-lh.googleusercontent.com/a-/AOh14Gjg11cYHMRJKipGrDkgI8aKBsQhwbFt_tIYHq9elA,"Dev is very helpful.  Hope to see more HUD like controls in the future and non root required features for audio mixing.  I'm using a Note Pro 12"" tablet",5,0,2.1.6b,2015-08-30 13:53:15,,
gp:AOqpTOHoJQPS9dDbjgayUCtLfnjMwMUZoSgx0hJ07AKhlfdCzk5J0YV2-kNc5i164zdu5dq_m8gwKW7Zno95Z7w,Keith Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjZthH223XWb1FHoEdTUSyahKm2RM9JLH8sM-EjXQ,Worked great last year with the NFL app. Now I only have sound and no video.,2,0,2.1.6b,2015-08-30 09:25:22,,
gp:AOqpTOFjxI1sQY1fBULJqWXZyyrMH02LbTTdhlDcKaK8vqjbiBqja-C_7Wh4lvYlNQ4GMCN-za5N6GTQTN18N78,James Chai,https://play-lh.googleusercontent.com/a-/AOh14GipixpVOLwEKLTAlT7PT4gd_VUqcicizirwR7M4vQ,Especially on DLNA,3,0,2.1.6b,2015-08-30 02:05:25,,
gp:AOqpTOETAt39ay0_Kwx1RnF54fadt5KmBaztDWgoL-OOBPs-gxuFf7iwVENq5FilUKkavm9kHtutmhgGV7XIli8,Linn Kropf,https://play-lh.googleusercontent.com/a-/AOh14GjSNi5fmYXMM1VjlLsBoZNE08qRBAgZLUk3enULWw,Great app for demonstrating other apps.,5,0,2.1.6b,2015-08-29 18:32:57,,
gp:AOqpTOFqkKLTIO0wFQohoBGZMlaxnMj-F2DNxgBotaV9emeEOaZzkAMqgz-EfGzZ8_d1UtiQwQdylQsde_Vsey8,DeVon Dallmann,https://play-lh.googleusercontent.com/a-/AOh14GgdB7Ir0n-MP0P7o56ffA1n9sO71xmrJkMHomxN0w,No option for 1080p? Will rate 5 if I can.,4,0,2.1.6b,2015-08-24 17:53:05,"Hi, yes you can 1080p but you need a device that has screen resolution equals or higher than 1080p.",2015-08-25 03:23:08
gp:AOqpTOEQZK9-IwDI-IC3OS3VVEZdJoskgXhp1vbvtSfkCnfPCgPlpRF7eDq5dtxsBYQHi1gPrnZclUthv_OcI30,Momoftwo,https://play-lh.googleusercontent.com/-EvXfELaQDrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9iwDMvgb028Q9p-SRRky5fzZO7g/photo.jpg,Thx. Just one problem... I cant get my twitch number. When I open twitch it takes me to a blank page and I can't find my key number. Help me and then 5 stars.,3,0,2.1.6b,2015-08-24 07:28:47,"go to app preferences (after having selected twitch streaming from app menu).
Then just click on the first preference instruction called ""How to get my stream key ?"", it will send you to the Twitch page where you can get your twitch key.",2015-08-24 08:02:23
gp:AOqpTOFENgPw1h1XXyMO5lO5QxdTd3JlrY9_ECIpQXu8BYvJoeG1TXs6lC-rGpQMkdckx2rZr3ws7taUHSn9kj4,Joe Aguirre,https://play-lh.googleusercontent.com/-ufhFWPR5HLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGBPFFYOj0o0y8Cz_3wdJnWJCKhg/photo.jpg,"Works when it wants to, having trouble keeping app stable when streaming to twitch. Samsung note3",4,0,2.1.6b,2015-08-21 20:40:15,,
gp:AOqpTOGFYeaX80m-Li_mbzK5EIkoubWQcxNt--5-M47_oN-myVcgPVd3Jj0L4WnsBF5Pee8H-wqLLXlcT8b7w-A,Mohammad I,https://play-lh.googleusercontent.com/-xh60ovbmlD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0sVyuqwSfzlue_PUI23bC5eslkA/photo.jpg,Fun,5,0,2.1.6,2015-08-20 09:34:59,,
gp:AOqpTOGP-0H-dBB3eArZgukIQ-PxXJQ0psj879w1jqI5mp0-1BAgdmaDB-HuEkX43ef-WuUWekyxeGUy1gvjFFs,Kenneth Gomez,https://play-lh.googleusercontent.com/-CaVFeRkArAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-7wbHkGs_UN0Q1SLZ2ChS-vtKew/photo.jpg,in 4.0.4 and I can't open then app I just saw black screen and crash,2,0,,2015-08-16 15:19:05,"Hi,
Please try to enable advanced settings in app preferences and change the video encoding format.
If still no luck try also to disable hardware encoding.
You can also contact me by email at mobzapp.com@gmail.com if you need support.
Kind regards.",2015-05-24 13:37:36
gp:AOqpTOHNDlgIFJ4gfPxcxNmf7CKFZ_KdjWf5nfofFM3_Po2a3I36Gc_jitxDhNnYdhWkZfPpl5BMcc_4Bn_pIdk,Nathan Pratt,https://play-lh.googleusercontent.com/a-/AOh14GjZiktZQPQBYYj3Wb5DYA920JII-DqaQCXs2vsctw,Easy to use,5,0,2.1.5c,2015-08-12 21:57:58,,
gp:AOqpTOFgSCfKe6lvl2XCCAMrvzVAnAsbXaSY1i1IW5tLUxR-tA6QyzUMeWQ_l1WZeYjAoOMoHzNWFY6oyWvSTSo,Space Pharaoh,https://play-lh.googleusercontent.com/a-/AOh14Gjc9zExMqekzdtE0VXZr2k7H7IwUTfg3NUqAcqecg,"The streams were slow and lagged and the app would crash, I am using a Note 3.",1,0,2.1.5c,2015-08-11 16:31:41,"If you have Lollipop Android I would recommend to to use the new app update.
But the app (even older version) should work fine with Note 3, it was tested and gave good results. If you are mirroring on Wifi network please check you don't have network issue and you have a good wifi signal.
Regards.",2015-08-15 10:33:11
gp:AOqpTOHFxPOjYua1ZIQxIQA5_p6z3P_WET2CKuTL2-_3duGrAJW-jhsC3V3jdD-6xGMJRro2gl93HZTf-1F0B6g,Matt Milliman,https://play-lh.googleusercontent.com/a-/AOh14Ghwscyw99K4oMElV2aVaVourvl8h3wFgI67-Bmwyw,Used to cast NFL Mobile but now the video goes blank.,3,0,2.1.5c,2015-08-09 18:26:09,,
gp:AOqpTOF3FNC-PSP_e7LzZXupOg5gI9Ne3HzWz--SZ_iNVXGNfsv82WlruIJhZ9aMPfHteHiJk4jNjlk1MrhINYs,Ahmed Aldallal,https://play-lh.googleusercontent.com/a-/AOh14Gg7v3P5_dqenWVhPNq2SVDxmBHr1XYdzhUEe9JQdA,primitive!,1,0,2.1.5c,2015-08-08 07:47:26,Please contact me by email at mobzapp.com@gmail.com if you have any question or need any help.,2015-08-08 08:11:51
gp:AOqpTOEdjqS8FhzM68pq8jEpbc9G1YLZQL_F9iUsk7jh1uqrnDUZ21wOQdf0Pi-JPaGm8GsL4J3ePXop12yIbS4,Jesse Singh,https://play-lh.googleusercontent.com/a-/AOh14Gj6gGeUe8rLuDTiRv6uDE0QqjrQl7rTrmsb1SAm8Q,Able to connect via USB makes it a lot more responsive,4,0,2.1.5c,2015-08-07 17:04:04,"Why do you say it forces you ? The screen should disappear after a few seconds. Please contact me by email at mobzapp.com@gmail.com to discuss about it, it's difficult through reviews.
Furthermore this is a mistake with full version, back button should work and screen shouldn't appear after a few times.
This will be fixed with next update.",2015-07-03 03:33:06
gp:AOqpTOGmggBRkq6NyNL8yEEUpn9QiURv8XyH58yPOb9TQbSPnxFN3F94_J3F-OwahK7gDM63x9ARAKhEuGe9hS0,Cola Brown,https://play-lh.googleusercontent.com/a-/AOh14Gj9Bb8LYdQowrCXTsqcho7wkwZpOQwnzJxUdJZm,Seems like it's working still playing with it,3,0,2.1.5c,2015-08-07 14:42:04,,
gp:AOqpTOGN0PI0XQDgbAZiS_CmfiHY99V40sWwxz5fnCu7JMHyP6ANaPzkDgjubYuPMueAhQcO23UhPIEnH-TqjQQ,Mr. Fox,https://play-lh.googleusercontent.com/a-/AOh14GiIPOVEu0rcDDU1AvYFKkqf6r2EJUt09R-jeLjlF1A,Fantastic,5,0,2.1.5c,2015-07-31 04:22:59,,
gp:AOqpTOHPbXAcC3tDgprHfiQxv-dRXUqCp1hBbshv1A4ltxdKlUIHigpHAm-jAYKmF5ESJv4Nk7_6_cHSB8cdPIk,Derrick Xarius,https://play-lh.googleusercontent.com/-C8w5mC7PLwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB_3_AfDcSLssWoRM7lWPOFKLkwA/photo.jpg,Okay,4,0,2.1.5c,2015-07-25 07:02:09,,
gp:AOqpTOER93sNKGMTko0Rrg1lj9hi9zKuwVTjRmWaJNfonrvEoEu5M5Z3B2q4dSmU7QcRL4qNHU7ciTA3Ph-x_YI,DUDE GAMEZ,https://play-lh.googleusercontent.com/a-/AOh14GiYW-fp2KdVQ3VqFG2BeJOmu-aOGB9Jh8TQeyo0,Tried it did you all know you can stream to twitch with this,5,0,2.1.5c,2015-07-25 03:58:55,,
gp:AOqpTOGZkHP--BjdwnXq5iMO8oeMZsQDSonaA2tt7vWuk-_cOHIUGXEFcVJ9ReRKqrcGKVFw9HtK9gKObThxMLU,Inke Draws,https://play-lh.googleusercontent.com/a-/AOh14Gi71PnRVix0htmXc7S_Cf9TNNHv5pOnIJiZD7GOzQ,It looks great,5,0,2.1.5b,2015-07-16 11:35:17,,
gp:AOqpTOHpTCeETnUjrs5BfKWHoI20zIesyoPlyxQxSBlhPmhARyylwyQmRqqCn03xSF5M9N_64MniZtpoJhej8Nk,American Blood,https://play-lh.googleusercontent.com/a-/AOh14GiW7IVVDxulAU9fGxLijVkRmCQx_g62CS6K_N2hYg,I can't use it. It says it's not licensed,1,0,2.1.5b,2015-07-12 23:59:50,"Please this problem is not caused by us. Please try if your device doesn't have any issue with Internet connection to reach the Google license server. 
Also please check you did not install any software that can interfere with the license verification process.
If you still have troubles I would recommend to contact Google Play Support.
Thanks.",2015-07-13 02:05:46
gp:AOqpTOEt2lTfcHbiXY6aSB0XoOtCRtsXtbILBXxRe0NcRmpkJ3yT4cdFClA0quf66XehirkpL8JGi82F_JdSc2o,Xavier,https://play-lh.googleusercontent.com/a-/AOh14GiVTAPz9NLivdtvUm7gpvj2dQl-gMItjwBwWaG2RA,Good,3,0,2.1.5,2015-07-11 15:36:38,,
gp:AOqpTOFwcMPUdPG__yuWq-Z9IJySXns8cRTkCHGhsnVuANllmKFguc267UkaU6Js7iozaGFFBga5-5CBRUoiOyg,Lakos,https://play-lh.googleusercontent.com/a-/AOh14Gi43fgfEytdl1LS_43lP72FpoyXCIyjDtfDGfPGnQ,"So far, the only option that isn't working is screen mirroring to my Xbob 360. There's an option that says I can do it, but it's not working atm. It says ""Playback error"" on my Xbox. Pls help!",3,0,2.1.5,2015-07-11 11:59:48,,
gp:AOqpTOEhfUkx0fsKdq4JUMdIPCBQPtW1kvjB2xatUkvEFbBcTbSnX_FtXh2qBhgWKdPK5SYjxdWis-TcNASfIsM,Kris Van Hulle,https://play-lh.googleusercontent.com/a-/AOh14Gg6HoJrdEhHlwaXMZU0XggZhJOxYhaKVfeNnyWTRw,Hardware encoding doesn't work on nexus7 + rating nagging is annoying,4,0,2.1.5,2015-07-11 03:27:56,"please contact me by email at mobzapp.com@gmail.com to give me more information and see what happens, because hardware encoding should work... I'll do my best to help you and fix this.",2015-07-11 03:40:17
gp:AOqpTOG8Tume_UBDT8cjb2UN91aQcVRq8XsgEnJaTFMPBTASJD_38smaeI4-7uFYJlXkI3_eqLYr2iy0FDSzLLY,Chester Honn,https://play-lh.googleusercontent.com/-1lZCZSBbCAc/AAAAAAAAAAI/AAAAAAAAAGs/AMZuucl2eq2dzKc_iKjifU_xM1lcKs7WOQ/photo.jpg,"Almost got chromecast. Although not in HDMI, I rather save $$$. The end of the clip was hilarious.",5,0,2.1.4b,2015-07-10 14:24:28,,
gp:AOqpTOHyI2aZpjZhtC-cmIT4yZ-e7czdYeKC-qUixyX1p2rk-r9rcnuvylzOH1rkFPX-RbfigDrPN_EOtgypCWo,Christopher Donaldson,https://play-lh.googleusercontent.com/a-/AOh14GgkU2OJZwJ78EkLbRPvc_asxZDejaSE4i4-EcAE9g,Wants to go to pause and wont unpause. Awesome concept.,4,0,2.1.4b,2015-07-09 09:50:19,,
gp:AOqpTOEjTCRVamrbclQwG5v0yIb4dsDbTB3pUUv8I6-nrYnzW-vNsyi_MS9ZXchn7Kdmq18Nod5AQiT99uyu4To,Kendall Yorke,https://play-lh.googleusercontent.com/a-/AOh14GhwqXhBDHTqUZtACynD1_mYUnL8CWjmS82IITkWsg,I rated 5 stars so stop asking plz,5,0,2.1.4b,2015-07-08 18:20:01,,
gp:AOqpTOGO-eC5272wIDn_exmrcIhNbDAY8VKCDBZuQkOBdG5TAQfJfw5LlBv3uue9PsV7M-2TzCsmQHhsfptZuJU,Urbano Burriola,https://play-lh.googleusercontent.com/a-/AOh14GiLAb7IBYZzMN47RrmB60FqocTH0icxe1kcOykeEiQ,App keeps crashing when trying to stream via twitch. Gs6 edge,1,0,2.1.4b,2015-07-06 17:28:55,,
gp:AOqpTOHFMfjWTdBJLsdWdIqtRipnxvklOWoBk0dULt5f7ubqfo1UYiZsViYgiayZDTLRnZuhu1A-Nijq9bp6gw8,Jason Keirstead,https://play-lh.googleusercontent.com/a-/AOh14GgrplmhXf7gCa7DU_5hQ0bfASB_Upx5Frl0T7OxCMY,Would have rated 5 stars if they didn't force me to rate them,1,0,2.1.4b,2015-07-06 12:41:14,!?! Why do you say it forces you ?,2015-07-07 00:07:47
gp:AOqpTOEyfCxnpbiq1bQWI1ON1oVuXhAtm3tfQ2wg5aSFUvhICl0VpMzk8aYkhbvzKVleKMyMx3oT6YGOjL2KCRY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It really doesn't require root. The only thing that requires root is to record internal audio if your device supports it, other than it works just like you'd want it to.",5,0,2.1.4b,2015-07-06 06:19:18,,
gp:AOqpTOG6MNKyGNohDtzqMYW1WQIOlsLIHmlMsj9KVGYXJ-T1920dAh64dC2MTaVJ6DcwKQmI8SuQzfFn0nws_-o,Alexandre Braure,https://play-lh.googleusercontent.com/-2OfmBuTZ5-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPAI-BxChDWRZtiAJ0q4RS_J-oSA/photo.jpg,"Nice app, maybe a bit pricey but I'm still going to do a review on it! Would be fun if I could stream to my Samsung TV but pretty complete. One down point: spam for the 5* rating and maybe the Overpriced viewer to watch the stream(app from the same dev.) It should be free as you can watch it with VLC android. For the rest : Good job!",4,0,2.1.4b,2015-07-05 12:14:26,,
gp:AOqpTOGL9sYY0h-JOczizBi-tgKEH1GaHIp9lrw-CKFyM-Qhdg2By8YjPtg8aV2m2FwbRrgr6pL-QRgR2SMpqCk,Anton Blaschuk,https://play-lh.googleusercontent.com/a-/AOh14GjcGpNtEnb7y5rD0nAwna8K7s5XVrEHuJY0KIB_jfw,"does the job, but doesn't recover on non-perfect connection",4,0,2.1.4b,2015-07-03 11:02:35,,
gp:AOqpTOEVeSmx0_5SDv-g2wTyKRTI8teBN2EFDoN5jSuc7vwiLTpzBr8yleeH0uAzTzh1kzvvBmeHXWJ6yVHn46k,BlackStar,https://play-lh.googleusercontent.com/a-/AOh14GgrvR0Ss9e6ul5vcb6-3Zgoj5012nxDG7GfjA0A0Q,Mobile games on twitch? Enough said,5,0,2.1.4b,2015-07-02 17:15:39,,
gp:AOqpTOFutadDeXY2QSy4Bzlkym5MwhGCv4F5b0pua2XA6veG4BzQhqDebNrLVL4upCCJ4acc8VlQLLT2Ji96Kn4,Rj Del Carmen,https://play-lh.googleusercontent.com/-tsGfGsrVd2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb7dcfn08EsRXM5DDCDANnTQCfwA/photo.jpg,Leave a review and you are done,3,0,2.1.4b,2015-07-02 11:19:02,,
gp:AOqpTOGDg-MMJQBnlFVXS9qtwsq2jUVA48uNgzw09PRVfZjc6ldla930aYc7_C5mVAs0tneykwSFPa6p96v6IDE,Ryan Skinner,https://play-lh.googleusercontent.com/a-/AOh14GiLgO4XjtbUkKhKChkXOOgme_Rw-17EFOkOJ2rlgw,Would be 3 starts if it wasn't for that incessant nag screen requesting you rate the app 5 stars.,1,0,2.1.4b,2015-07-02 11:03:07,Please you just have to wait a few seconds and the screen disappears...,2015-07-02 14:26:56
gp:AOqpTOHf9wFxpBUsH54Z_kqKgDNp008HrTGvI5FWhBMjxeZhfWycHTSZ1RlTczL3Q5aHBWoJElh-UGh-OME6zrs,Samuel Xerneva,https://play-lh.googleusercontent.com/a-/AOh14GhG2flLE5sQYNWNJlMHCGZsCDt434BMyJFRDDSgaA,Thx to The developer making this one of the best screen recorder on the market and making my Youtube channel better.,5,0,2.1.4b,2015-07-01 11:50:36,,
gp:AOqpTOE-WpaXKLKJBaK_j4yaxb-JJGYwUlv44MlV8omMK7tnbFtBEht6KaE5Z0zPvWh1QWjvE6P1INwOtvqAjlY,ScriffNation,https://play-lh.googleusercontent.com/a-/AOh14GilFzKxCj0bLBg3xhrLt2wVM4R2TuhO1dxgp3lR,Works just fine,4,0,,2015-07-01 07:53:47,,
gp:AOqpTOG8fNgBJUfpvHpuTVazsh1ctrLTYAcWbWwS8Wi14JoDjr5Kc6jHV4TKgDO0Wr8eyqdNdDyTkkFtLs9td-I,Mike Mento,https://play-lh.googleusercontent.com/a-/AOh14GjWrJaIiBvEThnYB5HzCD3ITYRUt9NrWMQ3PmbsjT4,Does the job but delay makes it unusable for presentations,4,0,,2015-06-30 18:01:19,,
gp:AOqpTOFng0kHKLAYc01yO_5sf7g-jktdt-heHhbJJyXb4SSVcLJwkoHUP53egsL3HpHDVh6-ndvt7OvSGuqiHcY,Batatanator RL,https://play-lh.googleusercontent.com/a-/AOh14GgYXS7qiJ3cD-QbQEqYa2Qdx_Oe9PzVveb0omLpbQ,"It does the job, worth the money",5,0,2.1.4,2015-06-30 12:20:56,,
gp:AOqpTOHABLRk2c9lZKaPrlSa9_brtwUREONIEuTCnnUBOH8SAbPe1M8bm6nanm8DvYj4gL7_K11TtRgAw8xtppc,Benjamin Quintana,https://play-lh.googleusercontent.com/a-/AOh14GhHdAHXzxyoakaqCLHBJjwmqgI9zaAfQUYwXyTm,Works well,5,0,2.1.4,2015-06-30 00:18:28,,
gp:AOqpTOF1yu2MzdcBTJsRqKaPbMbEVKrYf9XpfDnl73hCCRW7ORKcC_0Mk2qA4tdY_F4uJ2MN8J5DHhEhEdoXJvc,Pablo K. M,https://play-lh.googleusercontent.com/a-/AOh14GgyQ1kD2rSmDq3NfHTRhOJNt2Dq64lkU_eziBlEgbg,Another very necessary app,5,0,2.1.4,2015-06-29 16:24:55,,
gp:AOqpTOHZURn1ZxcKkR-kiQgMm8QEG_tWAzgWzDzDKTBlko4N_h57NQdA35pWb_ovrpWtbeHRoPIzvEDt78rRDqU,MissDefault,https://play-lh.googleusercontent.com/a-/AOh14Gi5220GKE2gig5rrJbpVft1xIsuOIQwVb-7o89_uA,it,5,0,2.1.3e,2015-06-27 11:09:33,,
gp:AOqpTOGz3J9z9u2wxBAQXWDqvhXhVoBefL4_xXnyHXqAMMNlCQZsTz0f5bX_YUWMsuLp3WLdF_lW5jlRap391AA,M A Z C,https://play-lh.googleusercontent.com/a-/AOh14Gh--vEp1yDy2UQUtfOmZ_actWoUWGM8CLElLsgqbQ,TELL US IF WE NEED ROOT I WANT A REFUND,1,0,2.1.3e,2015-06-22 04:57:33,"Hi,
it is said everywhere that you need root if below Android 5, or you can use the startup tool which is made for that if you don't have root.
This is how Android works and no better solution can be provided.
Contact me by email at mobzapp.com@gmail.com for more and see for your refund.",2015-06-22 05:55:30
gp:AOqpTOGWSedqBFLUeqZmep75RvIe5pnr27suqTTTyPsteGkbvpIS2jaostIHLrEysf3wgCMGfsdf-lU70qflFBo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has no problems I love it,5,0,,2015-06-08 12:42:16,,
gp:AOqpTOHNqULGLVnAG5vC23o4AxEbZliFOlqeuzSBvA9MefwtZ4gFNt9-pmFIVcfNgyHOd_NNT9mwrgh6jhimcus,Ty The Potato,https://play-lh.googleusercontent.com/a-/AOh14Ggzp5gt4DEp2ne_4fd9y5JkOiSlpyNEMwbWUvrKJg,"Black screen on PC, I read the instructions!",3,0,,2015-06-07 21:54:33,"Hi,
please send an email at mobzapp.com@gmail.com and I'll do my best to provide you some help.
Regards.",2015-06-10 02:29:04
gp:AOqpTOG6aHBvSiDF9Z6lumgc57yWrns0R5zweqQO8ky6X8pjjL25mKEoTtsGKipsQmT1-pukuJGgzS6bO595mjk,Test Owen,https://play-lh.googleusercontent.com/-b3yOTclHNbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyn8y2V6CTETzpYknibwGd578sLQ/photo.jpg,Great app!,5,0,2.1.3,2015-06-03 13:15:57,,
gp:AOqpTOFBm7WanHbzk8gWhJKT2od6nk-X4Kl0u5JTmXPEnl5QTM-jlDsP6eJ2JnX0EiP75ACumbEvl7CRWzml_ZM,Seithan .The Unborn,https://play-lh.googleusercontent.com/a-/AOh14GhAZYNiDP9xYf4R6UNB7sNs6KkLdTqlW6Ei288,Dlna no sound? My device is rooted.,3,0,2.1.3,2015-06-01 13:20:16,"What do you mean ? You can enable audio in app preferences.
For internal audio you need a rooted device.
Send en email at mobzapp.com@gmail.com if you need support, I'll do my best to help you.
Regards.",2015-06-01 13:07:15
