reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFQsWmOqieg8HF6JZu5Gq080bkIwfWk9zUHsDyTd9BxoEjJW3MFzewW7WR7jRtChkUjT3rFYLGWQoGs1w,Stephanie Lang,https://play-lh.googleusercontent.com/a-/AOh14GgchbLpypkKlKLLuPAVQrsGOzN-HfPfZj-YufQG,I really love this app but you need to fix it so it doesn't keep crashing!,5,1,3.1,2015-01-29 14:28:17,,
gp:AOqpTOGG7TvjXHVXk8ngDTytxL7hgLk4mbsUWxcahQsAEDhcal9DGNEBK4f52wAuYOFpcOPCD5rxK8dVPVXDYw,Erika Vargas,https://play-lh.googleusercontent.com/-HkcAppK6rQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclulvOP4-bPCHWfZMqbrq33A64icA/photo.jpg,"App is still pixelating the background and foreground. Please fix, this used to be my favorite app",1,4,3.1,2015-01-28 19:03:40,,
gp:AOqpTOHDXnnbGqcK9JhshKD55DhWKEfIXmwRn6virOmrQhMfe2RPTTFFi7Vy6BvPirkgZwBCYbN8FAWzNeXwJw,branden soule,https://play-lh.googleusercontent.com/-O554-gab_Mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAO7BI-Ttu9Id4CuwanN7jn5Ze8Q/photo.jpg,I love this app bit its a bit glitchy,4,0,3.1,2015-01-28 18:38:07,,
gp:AOqpTOFoSeclU_N-Pg9FufCK2tGZcTOkgfR2PAsPyEijvoUVsDRW9T7gOjh49shJ0KnYuxcvNFRfQgbnswfFsw,Ashish Chandra Srivastava,https://play-lh.googleusercontent.com/-kaICowS2elQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5FxALO5VR2319DMv3B7Cg77CZLQ/photo.jpg,Full 5 star,5,0,3.1,2015-01-27 06:31:23,,
gp:AOqpTOF7hekbxSr1Lf3r09v49NZFkDVQQ0GbHMEVTtGle6hAvdhl7TUMBlHF2OEI91dmCY4sOn2qd4fQH2uwEw,Zach Abrams,https://play-lh.googleusercontent.com/-FGFSwvIU4v8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvZiHGtbH_MFc8OjsPulSdqClDZw/photo.jpg,"once i download it, it works for about a day and then wont work at all. the app just glitches my phone and makes it restart automatically. please help i really love the app and that would make it a 5 star app",3,0,3.1,2015-01-25 19:15:56,,
gp:AOqpTOGEdLGHX48hLMAeV63uRSpr-FBt9jul6nr2pajq9GBf4jBKApg9yy46I-FIlTWhWSfXotrNDnuH7icH9w,no. just no,https://play-lh.googleusercontent.com/a-/AOh14GhRpsJAnyqFBB79NAT7Q8XtZdpkMxVaN2MdkkYaqw,sometimes superimpose just stops and takes me to my home screen and I go back and my edit is gone. if it happens to anybody just press reload and tada!,5,0,3.1,2015-01-24 05:31:40,,
gp:AOqpTOHMzAS2KlClowUg7AuM-6HhHx6uv6Dmxls0OhIbyxIR2eWcS6p9Jw9weR6avwAR93Ix4fhaqxuR36K2Uw,saya sedighi,https://play-lh.googleusercontent.com/a-/AOh14GjCmsSHtftQp0eT3MGDE9dDLPtwB5XtE21YXFOE,Hey ! I'm a professional editor and I use superimpose to blend and stuff but it ruins the quality so if that's important to you ! I guess it won't work 4 you,4,0,3.1,2015-01-23 08:11:14,,
gp:AOqpTOEV_26qp-sID_x3ICDS478pqJxjBjKbs5K837WQZOFajGrid7Ou809YIhLRJl2yuZFxs38cJ_R-GG0t_Q,Olivia Disney,https://play-lh.googleusercontent.com/a-/AOh14GhJ-E5UOZzqfAGjq7LeZeQSccJYE4CE5di6_-FLqA,It is amazing!! It would be great to put more modes on it!! Keep up the good work!! 💜💜😁 also can you fix something? There is a very bad quality photo glitch. Other than that great,5,0,3.0,2015-01-22 04:08:19,,
gp:AOqpTOHHxjiAwM1Bw_QmLLVIJJ1wUr69S6zA-2jonScLvcxhTib3R-UeUe99KTiS1o1Z9ANuRhAmux1yInW3yw,Hannah Burgin,https://play-lh.googleusercontent.com/-IL-YgdTjdNs/AAAAAAAAAAI/AAAAAAAADAk/AMZuuckCZj5I6eW6tcyxwGy4Ny56f2RSnw/photo.jpg,The edits i used to make where really coool but the quality was awful please can you fix this. Also it keeps freezing and crashing which is very annoying when you're half way through an edit and you have to start again. I CANNOT COMPLETE ONE WITHOUT IT CRASHING.,2,0,3.0,2015-01-21 12:54:49,,
gp:AOqpTOEsYysFl3CDu_Y2SvevW1tNWTr7xYsncTNjbFsaTRsi86RQA1fr47ZTTo1oS2dnTwjEV-EtUaq5iPadXw,Glenn Sutter,https://play-lh.googleusercontent.com/a-/AOh14GiqWPFcA7QWBmup4NsDqABbbzfWJySlquWEWv1JCA,Do not download!!!! Does not work!!!!!,1,0,3.0,2015-01-20 21:18:45,,
gp:AOqpTOGAl-6L7-CbYTPoAIsfhXMQLi5ZwswpplfmCLkY8_VeJtwj7RPU6j0_lquEQk_5UJmL0Edki_6GKuC4MA,Lindsey McClellan,https://play-lh.googleusercontent.com/a-/AOh14GiIcjQhuRF0nX9Kn5Agr6xzYOnz6eV8ZOiwE9_6uw,"I love this app so much but I wish you could crop, pick color, and do much more like everybody else does.",5,0,3.0,2015-01-15 16:31:05,,
gp:AOqpTOECB0Riga6jV7aRfulNCmT0xFwPPvqyawclOwggjiISEoCMD5vbYXOQIL2lizIBxbqnYUrWKVk3Ilz0bQ,nama rahsia,https://play-lh.googleusercontent.com/a-/AOh14GibP8gWfSgwXR92kfcmn7UPzsG_MyRrxeAd0zxaFg,i luv it. thanks!,5,1,,2015-01-14 06:15:24,,
gp:AOqpTOHqZ-dFCXbEEdNDwH4zP96M_5fmLOmo_cQgKxb6QuUuuR6nJ49qwqhfIyzVJh3tJtK5rJrEWQ-mcYiACg,Cade Scobey,https://play-lh.googleusercontent.com/a-/AOh14GgZ-PeND7Ir4sO4KPh9flh_8ZfcCENvHgWY9NUwlg,When I tried it on an edit I couldnt find it and I couldnt even tell who I was doing when I saved it,2,0,3.0,2015-01-13 14:47:10,,
gp:AOqpTOG9pr2A2srGpHY6VRsLof5NoI2jH_1n1t5SGSR-2Pp_Ar0KL3j4EdVSGBuapcNMSWo3VJefLTpQ5yN90A,Troi,https://play-lh.googleusercontent.com/a-/AOh14Gj0YRqFy-2Qo7e7J9guXtVdQI7kXhdoS_bA0lTyaw,"Every edit that I try to make, it comes out in the lowest resolution once merged and it gets even worse when you add more than on photo. On top of that, my edits look yellowed once saved.",2,3,3.0,2015-01-13 12:16:50,,
gp:AOqpTOHY_E6Y5ytk7xXwrUEOaPd3fOud-EZJjv8wdvgQVQ4EO3RLBjPmUXo138I7z3gTp0PogQhyXKNxdMCU-g,Viktoria Hauser,https://play-lh.googleusercontent.com/-VZtY6BObvdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwI1NETo7tv6scptlB5aenQmGPTw/photo.jpg,"It was perfectly fine until they uptated it, I can't even load pictures anyomore. Please fix that!",1,0,2.9,2015-01-13 11:25:22,"Sorry about the buggy update, we have fixed it already. Please update the app and hope that would resolve the issue.
",2015-01-13 12:06:47
gp:AOqpTOEwCFXHvEx5-tikkC_NnCFJA5z-WpDYljwSCp087CdennP4DB14d68jGiAOh5HhaLx2eZslWr6Le0dZRA,Donny Kamadjaja,https://play-lh.googleusercontent.com/-TQLq1oJ_iuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLl5ZvnatYI8GDEkLvcEtzrGfkcg/photo.jpg,"I love it!! Nice and fun, easy to use especially using s-pen in note4",4,0,2.9,2015-01-13 08:46:13,,
gp:AOqpTOEZaSmpmWpSGSbY5B2Q5epx9wlN5AiNOwSdUnX_R-LhldVhHqSne_9Qlowi70GB-w8E-0UY5yDxeYrmuQ,Tax Z,https://play-lh.googleusercontent.com/-jYqzs_A_IOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf2g-radhZz6QiX4bfSgTYjx64Vg/photo.jpg,"It doesn't work at all. All I can actually do is to choose a back- and foregound. Effects don't appear, and the masking doesn't change anything. Like. It doesn't erase.",1,0,2.8,2015-01-13 06:36:28,,
gp:AOqpTOG6inOm83Omn4aAXdB88HJuFlPxZwuBb9t3MpPWr5NsLx4Kn-4okoDJEI8U0UbB2LGq5CzpyasUIfza2g,amber avila,https://play-lh.googleusercontent.com/-cFbUMfvyluk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfrzaR9BGTjZOnfHavuO1dDCWnEA/photo.jpg,"Its so frustrating, every time I'm close to finishing something it ALWAYS crashes and I can never reload my previous picture I was editing. If you guys fix that then the app would be a 5 star",3,0,2.8,2015-01-12 20:08:51,,
gp:AOqpTOGfV7xq4Ss_PT78XYNVhLeX4E6-W1paPA_VE0dXoEhYBs5F1CMsG3Y_x4oPib3j0dcouOJwcPRUn2u_cQ,Olivia 54,https://play-lh.googleusercontent.com/-faU3onmOATA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgJ8JXxdf6tfHhr4MeQytfxnIIzQ/photo.jpg,"It takes a while to get the hang of it, so I suggest looking up tutorials on youtbe . so worth a 1$",5,0,,2015-01-11 15:49:08,,
gp:AOqpTOHYFE7VpBOpJFyY699EYhh5xkVAl_ib1vZwPLk8eLMLCHZFRWdm2kHb5SRk6RvDlcBLGhkAUeBBI4IMAg,Caitlin,https://play-lh.googleusercontent.com/a-/AOh14GhD7rI2H8uCNdppIBM25gQtxpof0BqQgjjI9IXwDQ,I spent a dollar on this and it doesn't even do anything it says you can. You don't even get a refund.,1,0,,2015-01-10 10:01:34,,
gp:AOqpTOG377ZWO2ccoL97U_01ZECaufycLr3feB9bpG84qXxGPdqSi0GEKBFpGZWZVZEVpo2W4I2GmwqTQ4xr5Q,Cookie Monster,https://play-lh.googleusercontent.com/a-/AOh14GhHJ7dEXQuUbdzhIpKAOLm7A4ruhpaq2cENtCN9,Fix it! Every time I merge something together or save it the edit turns black😡 and horrible quality!,3,1,2.8,2015-01-08 13:08:49,,
gp:AOqpTOGG_ZcGJQeckpZTqICsi3FKX1Ua3JBgVHYBFJ4W93Hgud_xu9INpNrhklMAwprvzwPNUgcI1Wki-LC6oQ,Distantpower,https://play-lh.googleusercontent.com/a-/AOh14GjQBEO0a7mcGE6A4XsLE-g_hdS576wxnauzJmP2Tw,Works great for me! Samsung Galaxy s3,5,3,2.8,2015-01-08 07:03:46,,
gp:AOqpTOHv5JcA0ZKw7Avcbb84FELzkDAkgNeCOc7qwmosphVurnQA3PG2LOYFDU6LdlYuUgDZzqmdup36ZJqvOg,Hannah Slivova,https://play-lh.googleusercontent.com/a-/AOh14GgdfxuBPuAdVYNf9nCV6Ov-0GCe9Q29iAQYEQO9q2o,IT IS JUST PURE BLACK AFTER I LOAD A BACKGROUND PLEASE FIX,1,1,2.7,2015-01-07 20:52:29,,
gp:AOqpTOGBzwfek1JCo-j5fBO7xRzlLpQ2pWoe-xJr7SQTE2zW0E6oV7Ft4N6CEMNOh6itE44XUk0ichwpwMRLMA,Siobhail Deegan,https://play-lh.googleusercontent.com/-H4cFA-YMVLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp9noaZw_YWifg0ZaIINoXfRCz6A/photo.jpg,Then ill give it 5 stars,3,0,2.7,2015-01-07 13:05:15,,
gp:AOqpTOGUDcSB7l1pxgcLYYd792LaLw8fL8szPFTBc4VNFAm1IxPz2HhTwjoe79QaG_mGRVze6aRNzaD9KBlJFQ,Lievre,https://play-lh.googleusercontent.com/a-/AOh14GiYWlATc-ZNBnLO2NyNGBbh4C1RSULxkVq75FmV1w,App does nothing. NOTHING!,1,1,2.6,2015-01-06 04:38:32,,
gp:AOqpTOEsw8iwLYzQKjpuIars_9OStjmw5JSqNEU9Py5gP8hEnbajZqjZThUju9uFqEL1v2oB_ap8FuMfBwxM9A,Luis Silva,https://play-lh.googleusercontent.com/-2WmDvany5K0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKeIDzmYbOBwUpexMuZTDpITEkmg/photo.jpg,♥♥♥,5,0,2.4,2014-12-29 18:32:24,,
gp:AOqpTOEbh4Y12bi6S3CEEFfE1J4a1_kmMpKPW0lGE7e9QHHTvbGCicu48swgn11LQeO8apL1m3HO3S-h5vxXhw,Til Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhrTWbH146rVqvWwE0cP8r7MqnVFWFdH8YIgT-VCQo,I want a refund!!!!! This app is awful!!! I got it cause it said it was good but as soon as I made a good edit it crashed!!! I'm so mad 😡😡,1,0,,2014-12-29 07:16:41,,
gp:AOqpTOE-QwhlWDGkQ_xNglKTivS65MZTX1_vWAQF4SlsSoptWRFWvrxgwIxFCQr2N69loAxCWtIvJnK5GRirKA,Brianna Hall,https://play-lh.googleusercontent.com/a-/AOh14GhtuX153SGmawyp2fcWHFTAdQdxrr3y1pDXO1glYA,The ios version is so much better!  You can't crop on this version and when you merge photos it disappears! Make it more like the ios version and I will love it!,2,1,2.3,2014-12-28 16:50:04,,
gp:AOqpTOEZAbaw0_-pJYmMTgJYbuuQ47ieiP5D207IoJCTpo0FuiUH_hg2Af_9exYIm_P2MQT9LnifrBaJUnP6gg,Elizabeth Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GgTJs4WPMiirj9FOUYb9KNtnpnhudkHXccuHtF9WA,When I first got this app I loved it! It works until I try to merge two pictures together then it crashes or the entire image turns black & white. Please fix! This app would have 5 stars but it just needs to be fixed!,3,1,2.3,2014-12-28 16:33:19,,
gp:AOqpTOGDrz4kV-ynsNAEwrmo75LxxjsMXGmdStV5oH3EYLAhUCZK2K16tpQO6W9_plSxYuaP7F2bLzvFpTWmvQ,PoemsAndMyConverse IG,https://play-lh.googleusercontent.com/-kE4PaDuOuyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSQ-1N2OZvKD2QldJ_X7ftVYDP1g/photo.jpg,When I mergethe forground turns black.,3,0,,2014-12-28 11:55:25,,
gp:AOqpTOHsHGSHZlcSXLDoznHRgEFVSbZlizITOQ-szkDHx-jH14RnKBnjyz35_qZGEXUXSr21sZ3nPzGMMHw8MA,Shannon Clarke,https://play-lh.googleusercontent.com/a-/AOh14Gj_D005HnLBdowQFvqMUMIwbuJb_yjs_XoHb3sFwq4,It restarts my phone sometimes and it will only let me choose one for ground at a time and I have yo keep merging my foregrounds into the background just to get another foreground! So then I can't make any changes and its really annoying!,2,0,2.2,2014-12-28 05:52:53,,
gp:AOqpTOHyT3fIULIc7d50OO8TmWw3bt4JoCEi_pPVSKxIjLztlHgVqMoCyDe3MtvBBMHSsqlKhquptBEwlAc6kg,Maria J.,https://play-lh.googleusercontent.com/a-/AOh14Gh2b5sN_477cDMdZwgwTvl61UskMQnfG1G0KE4c,"Its bad,, free apps do as much as this. I regret spending my money on this... I NEED A REFUND!!!",1,0,,2014-12-26 20:04:24,,
gp:AOqpTOEzuhz5gvd2ON9GAm7XaSc-mBA6fDe5QexSUqi8TUHn3LHT2vyvTzGLsOO9MPJ0RNCBrUzMFQKG1biEiw,Sophie Geevers,https://play-lh.googleusercontent.com/-_9Dvtj8w_A4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRak6LHjVYTWhcrSMBbRW6pazQZw/photo.jpg,I would give it 5 but I've never been able yo complete a photo as it keeps freezing half way through and doesn't let me continue and I have to start again :( fix and I'll give 5 stars please!,2,0,2.2,2014-12-24 16:50:02,,
gp:AOqpTOFjXRPGF8K1df5kYSL-pJo5EDFjvhm4IK4gxx881iiRWWYADkaDNSi31B7Sn9m4D208haN-YX57WCtJHw,Arnell P,https://play-lh.googleusercontent.com/a-/AOh14Gjc4SyvPkGdbTLSUq-uelwjvWjk1pYcETw8A29z4Kw,"When ever I merge images, there's some pink stuffs",3,0,2.2,2014-12-24 09:49:03,,
gp:AOqpTOG90eyjwlmCNbW4_sIpFSFvplGdQk60xjHDgONvQId6Wha-qXdQAN-6YbJ3SoREuHxoYrbx0SfBoM2Tow,steve ferra,https://play-lh.googleusercontent.com/a-/AOh14GhdVCpDHc823OXiAULNixJ3T2sOzpLB3lPYs9vw,Has some glitches that need attention but for a kids toy it's ok,3,0,2.2,2014-12-22 17:33:51,,
gp:AOqpTOEslZqxqLGKF6BMG3pZc0TV93JySoVC6qDat0LmeJMmE7DBmePhEX7zZ80Is03OjKaPmzuHx-AL4Bk89g,Carmen Rubio,https://play-lh.googleusercontent.com/a-/AOh14Ggz6w7z0pukcATw0avtGCFVNLW7kue42IogOJE7xhg,it was installed on my phone and somehow it got deleted and when i tried to download it again it kept saying unknown error code,1,0,2.2,2014-12-21 22:00:33,,
gp:AOqpTOGvs6C4wGRtvnkRdK4lhkMY_6-SSUCkVdYqyFWQEubNjFC4maclSNPG3imH4E983Hm4cbLxyZT1uPg8Lg,Kaylee jones,https://play-lh.googleusercontent.com/a-/AOh14GixRhnbWpijcL1GruqVP3GxI1z0sjP3BySSSOqyvw,it doesn't even work!,1,0,,2014-12-21 07:31:16,,
gp:AOqpTOFbJZWnVRWGlFGjnmB-6K2lMLvnXUoisI6HSbSX-uwRF5-5K6i03JOPXmKYRKcJ-AU9RyCvtpAbT-gpaA,Keira Malan,https://play-lh.googleusercontent.com/a-/AOh14GioCoNBIqRf-JhQX2ZmyJ8rbscSGpfxK2IrtZfHIOk,No way to tone it down. This app is crap and I wasted money with it.,1,0,2.2,2014-12-20 02:07:11,,
gp:AOqpTOHYpxVpVfjyIeHNPc9bLeL6fHq7jHulqU07SOcCvJhn5iZ3zYZ0uGUoKhC6qdvm9ZCKWBqc9ERoqBMNug,Veve Lie,https://play-lh.googleusercontent.com/-cec4VmpjAkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclctNfiluoe6WZNqhkLdbKlKMCG_Q/photo.jpg,"Why u don't upgrade this app, as a superimpose in IPhone?",3,0,2.2,2014-12-17 19:58:15,,
gp:AOqpTOFwEc-jb7WjX3el5CTN48_iPjBODpyrkp3AePWcvDCwRxCdGCkfGCPvrnuBncvxviaUM4_GjeMH7CEbHA,Madison Fregoso,https://play-lh.googleusercontent.com/a-/AOh14GgFLJOKum8Tkt-2--Bcp-uy_6A-ijZ2Wehk3XRHk08,"its such a great app, but when you save it, its all blurry and has so many pixels. please fix and make it have better quality once you save",1,0,,2014-12-08 16:21:39,,
gp:AOqpTOFfer-FkDHx1CF3DP3JvwTzdGViQxeWraTKEncC9RkvkftU5288c0OBI1ppK_loOjwdiaTywKADi59tyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is great... for the most part. Whenever I try to edit, the pictures I use, mostly just the background but sometimes the foreground too, get really grainy/pixelated, and I've tried a few things to fix it on my own, like blurring the background, but that only makes matters worse. Every time I use it, it seems like the problem grows a little, even if I don't blur the background.",2,1,2.2,2014-12-07 11:27:52,,
gp:AOqpTOEzKj4Swyz1jSn7FzW-FJw4-aCzctPJfC5sxFAc5bz0DkoKbCynx3v49-2dnveXBNsvNyT9Ohvc0W2NzA,Ellie Brooks,https://play-lh.googleusercontent.com/a-/AOh14GjtAWEDwieCu5tKGtDiO1NEi2oDK25QG32F4nF9_w,"It was good at first, but now it's terrible. The mask section is so dodgy and everything is so dodgy so fix it",1,0,2.2,2014-12-07 09:54:01,,
gp:AOqpTOGFz7LkrALEb7OpeyqUb0E3Lxoeq4znHn8yJHrXMPyATYca2Nn2SR3oxYKxFJRfvkKyKdpylPHydPdgPw,David Dzierski,https://play-lh.googleusercontent.com/a-/AOh14Gj_ns5OWa-YR-0zcodWudAlcPnoMfEr5j51aEV8Jg,"Professional interface and precise control make this one application to have. No gimmicks, just excellent results. Highly recommended. Worth the 99 cents and more!",5,0,2.2,2014-12-07 01:10:16,,
gp:AOqpTOE8wIRItjA6bTUrkAl9baghM8201-sp5jy_hy2QEDntA2GKmcUr71ESB3FCYO6CCRxGyz4Oe2PWD9eYqg,Graham Ball,https://play-lh.googleusercontent.com/a-/AOh14GhSZGogTiwDcwedK1ix5ym5yF2n3dGA3Yq1dyQCUgs,This has created hours of fun. Got some friends to download it to and were constantly trying to one up each other over a whatsapp group,5,0,2.2,2014-12-06 03:02:09,,
gp:AOqpTOGYNdnLyGJyAe6AmFkemM9U_yf2Yi7-BkPoSxQIZcB4mDrrE0AEAnVCrfU3r_aIYq6agaF26ntz3IbQCw,Hadeline Lyons,https://play-lh.googleusercontent.com/a-/AOh14GiYgkX3nrrAirJBwOrucE_thtsEtiwxK_j46MfLPB0,"The app is great, but it reduces the quality a lot!!!",4,0,2.2,2014-12-05 16:37:04,,
gp:AOqpTOFPD_fig75Kx4jwVMXigS2uUwHXA1Up-w1a5Q_WAd-ATJiO7vS8TSqrbGJIfKLLffEOj2mA0THmw5Apqg,Ahmad Irfan,https://play-lh.googleusercontent.com/a-/AOh14GjoyiFANPVoQ4GsEcq4iO8UDGBHbifYpjj0AIrF,"About 3 minutes after starting the app, my phone will restart! Pls fix this",3,0,2.2,2014-12-03 21:13:08,,
gp:AOqpTOEHz5cJLEOgUh-AS-3q_upwUE1Db1ny7kTbndxps8BcRvL7wZVWTJ6B49Cv-clvlW1pN3bnnp9DBUjC6Q,sofia,https://play-lh.googleusercontent.com/a-/AOh14GgyXIlOTcN-XShCd3OswuHTNDqp69kLx5N67ZZKJw,The concept is good but it losed quality as you add more layers,2,0,2.2,2014-11-29 18:48:07,,
gp:AOqpTOE33bqOkObHXmWexTsbJVcnDqXFa4U1NmT3B2PxMLJvnsw72ZpT5Hz1mLAfbOOPIhE0a5rHN_9Gtio9cA,Brett V,https://play-lh.googleusercontent.com/-eRJldkNkEjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl38bkRhHwj9C1E4mMzAOfcPCuPRw/photo.jpg,"It now has glitch quality, which includes, random color spots,masking issues and much more. Fix this or I will stop using this app",4,0,2.2,2014-11-29 08:26:43,,
gp:AOqpTOFxktEBpJAplsDWE7Ha3iAcjh5-DhQo36vp6WB9JdeD-RRB1bdxTqVFzCbP0UgdCZ9X-BPBwJHwAT8qNQ,Emily Fern,https://play-lh.googleusercontent.com/a-/AOh14GgSfJYannIECP3jwbl9-GnK1wE81nTKSw6ME58omw,this doesn't let me add two or more images. When I try it deletes what I have already started,1,0,2.2,2014-11-29 08:03:30,,
gp:AOqpTOFJpnrZ3gQfYAi2bAEAMrjS4rLx3zx7zwZVDbgXVJnIzqRs3Bp9qSJtegiCm_RFnHVyqunhnWAI1T5mnw,Lupita Medina,https://play-lh.googleusercontent.com/a-/AOh14GiOcsUXvAKc0loe9-d0aFtlxXLcWK-243tisapI,It makes the pictures look all pixelated and its just bad quality...,2,0,2.2,2014-11-28 23:44:15,,
gp:AOqpTOHvwM_02Vs7EQ_-1S_pMjb7KCqfheajslrfkrhcSoPcoO0tqSsqcn878C13BS9GRlot4xcpfWwcDiNcgw,I like YouTubers cx,https://play-lh.googleusercontent.com/a-/AOh14Gjg314vnE3z0H01WL7ic-XhwhdzG42mtfcOFPHniw,Easy masking but if i add more than 2 pics it comes out blurry af,3,0,,2014-11-24 16:11:26,,
gp:AOqpTOHTzIzSayGCgX28cO_Qak6UIDOe_I6-Wo8VGa0UWEYA8o5fhdcjdwDhci7PzBrbQ-t41OA4WL2_68Qu9w,Sandra Handono,https://play-lh.googleusercontent.com/-9jeJcUz7ma8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIw80hQe27XzKRk3oy3U_Yys5YKA/photo.jpg,Whenever I load a foreground picture the app crashes.. please fix :(,1,0,2.2,2014-11-23 05:03:02,,
gp:AOqpTOFLuyUtR3dFjqQQiFzKZd01WcdiUb_vfiP76ntQdrvbDhByWiqp9jg7FNRfw2RfHpukyDfD9IrqJ3iB0Q,Angelina Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gh2J6-NfknPdiP_f-AP7_CRe5gWjpyOPtMRtbsC5gU,My images can't be loaded!!!! What gives?? Are they too big?,1,0,2.2,2014-11-19 19:59:23,,
gp:AOqpTOFN3lrJfnXYzDhqiDRyWRCbzCZZQIvHyiebTABUY4ZQMn4gAWbE7zHYavD83-12hoARHHtxXA8v_ZPYOA,John DiModica,https://play-lh.googleusercontent.com/a-/AOh14Gi9sO3nU7nChVrd54O2R38ERwfCIbUk2iaxK-To-A,Great app!,5,0,2.2,2014-11-18 12:01:13,,
gp:AOqpTOF5Fc52-WYefXkbnb3uZIG-0OzwUj-RQksSk_vzZq260WSj0CxBPHpIbvh15K-SD7V34UFw6Lei15Tl7w,Hamster Fanatic,https://play-lh.googleusercontent.com/a-/AOh14GhIIwu79fKX-oUBIt6547RpxAj-HGfMVE8iUSQA,"This is a great app. But, every so often, if you merge like 2+ photos on a image it starts going all blurry and streaky, which has caused me to not want to use it for my edits. Please fix the quality, if you do, I will love it.",3,0,2.2,2014-11-18 10:38:01,,
gp:AOqpTOHd_tmSIJYZDadYCQ4PrxAYYaiQ4PwaPhiPcAv3DKR7Y7Ts9RwIRpMNQ5sjr4myl1aoJ9Dj1aaD_1_qjQ,Bradley Jordan,https://play-lh.googleusercontent.com/a-/AOh14GhgmOWcC1YeBsWkMWx62yiH6rTTaTFoEi1H37I01A,"This worked fairly well on my iPhones but since jumping ship and switching to the Samsung Galaxy Note 4, It's marginal at best.",3,0,,2014-11-18 02:07:02,,
gp:AOqpTOER6AXHrIHUJNhKrWo4NykuYVeRWNoiMeWHrmoZTEj3W3zPXANhuCrHzILLSWvqCuCNwXWzWV6abH71NQ,Greg Daniels,https://play-lh.googleusercontent.com/a-/AOh14GhBlF1ydnEnZPAdksF7-T96RxZDjI-q5FXX9WpUxz8,It keeps on crashing and after a while I have these odd lines in my work! Why? Its so frustrating.,3,0,2.2,2014-11-17 12:47:03,,
gp:AOqpTOF5LwgvFKCav-bxu1RiVK7AeFthDPF3YpURx8Fjk1UX8dCcCC5pw9kwiCGa_q800FTkVpm5pK6TXDETCg,lola martinharker,https://play-lh.googleusercontent.com/a-/AOh14Ggq79D9dmO15XZLtCbZLbSB0LOWltJ9CRw-pmiqfA,Please fix it every time I try and save it or merge it it crashes please fix this then I will rate it 5 😭😭,1,0,2.2,2014-11-16 11:16:57,,
gp:AOqpTOHfCM33LOY31wUo6xnU3EyiYV0BXmE6ixBQBL4X35y3F1jXzFllLTSDtRbHbWjR_ted9VrFMDRQnftjOw,ShelbiLynn Donnell,https://play-lh.googleusercontent.com/a-/AOh14Gi_j3tPOdo8xC7HQdHGIlCViZ6n6lTy-ud85gw9Hg,"Love the app, its amazing at doing exactly what it says. One issue though, when I export or save the photo it lowers the quality and coloring a lot. Please improve this ASAP.",3,0,,2014-11-15 18:28:12,,
gp:AOqpTOGckVQP0rm2TCe1dlRCvtlFdYQiyPzl-NTnaWJBv7-Snf9NPhrmGE5ZGkRB3_dwyfVoZNDrVDwxxZZXiQ,JanJam,https://play-lh.googleusercontent.com/a-/AOh14GhJ2WbVWu-iZN1cJNt4aHiikvqaWwCBHCy9_g-dCg,"I love this app. It gets the job done and its simple to use. But iTS SO FRUSTRATING when im editing and the foreground layer moves slightly, messing up the whole pucture. I dont know why this is happening but I reallllllyyyyyy hope this gets fixed soo.",3,0,2.2,2014-11-14 21:48:19,,
gp:AOqpTOEPeFk9EpEmMU-GNdT4Zaj3q4LwbRwmClJPv8GEXxRxSWXFSizQlkeIKuBFo6TrHnRqTwrgj3cR3F3LeQ,Heather Lieskovsky,https://play-lh.googleusercontent.com/a-/AOh14GjWw8dkDSkDZyMYS1X3h1HY0MHcURjEvr_c9EHF6A,"I love this app so much and it deserves 5 stars although it has quite recently developed a problem which prevents me from using the app. I have the app on my LG optimus G and it has always worked great. Yesterday, it started restarting my phone each time I tried going on the app. Please fix :/",1,4,2.2,2014-11-14 07:32:42,,
