reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHU6e1ssYtOnzLWYEFTzfjPnQIDV7ZX4eCdqPuoO_A_5Ame1gqbY18RR9TSGvOeO0tT7BJCPjRgLhKNO5Q,VesExc Yohannes,https://play-lh.googleusercontent.com/a-/AOh14Gj3YftjFIg56U-yXUAkfUT8zNZjU7RoJlGH7vLzzA,I can't found my location,2,5,1.20,2019-02-14 13:53:05,"Hey Calvin, sorry to hear the app can't find your location. Please email our support team for help!",2019-02-20 13:21:58
gp:AOqpTOE0LyeTvPm6C8oFRoOdG74mYWvtKtVRwOJmB0IemazkMXW1gHHwI0eWn8RFf5JQY4GbDUVZbjS-QVxglFc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It just works in an awesome way. so many themes too,5,1,1.20,2019-02-14 13:02:53,"Hello there! Thanks for your awesome review, we're delighted you like our little app :D",2019-02-20 13:22:25
gp:AOqpTOG5fscJwQOryOc1T16Cn1gz-TdSil9mos0sZHjIEHsIeP1XIXyV4e1i055EC6CdEBebU1eQH6Si8sYtAqA,Gerhard,https://play-lh.googleusercontent.com/a-/AOh14GiWMvAbfSXUXiKCNpXICZT_oqNgY13HPFCq-f4w_BY,"Great, intuitive design (I really like it when everything is where I expect it to be)",5,1,1.20,2019-02-14 07:57:51,"Hey Gerhard, we're delighted you like the design of our app. It took a lot of thought to make it so simplistic 😎",2019-02-14 12:48:47
gp:AOqpTOF-fPwfsls5tTM5v1GXC50HfEjBisAfFS376JXdnonoPSmbkoEWPgHmUCZ_2uSKrBdcdhr9ydiTsjep9pc,Prateek Guha,https://play-lh.googleusercontent.com/a-/AOh14Gg3_HpjeoBQHtIq0k-KuTR4XLgHTjNuuRaRI6elRw,Really Nice,5,0,1.20,2019-02-14 05:43:27,Hey hey Prateek! Thanks for your generous review 😍,2019-02-14 12:52:42
gp:AOqpTOFep7ZtT3n1yReNVZv8oJPTMNzsYW3W8vcoNSBBuka4mm0By26Wte1KnIb-l7327aDCzxwnASJUvxWpukI,Katarine Leal,https://play-lh.googleusercontent.com/a-/AOh14GiVzBJ1_XaTznzuvi5tvbCy5wHvfX3YKmXN-lM4nxc,"The app is really beautiful! I found that there was some cities that didn't load as expected, like Seoul in South Korea. Either way, good app!",4,1,1.20,2019-02-14 02:44:19,"Hey Katarine! Thanks for reviewing our little app, you're very kind. Yes, unfortunately, this is a limitation of Google Maps :(",2019-02-14 13:08:22
gp:AOqpTOFoaetPVVCGGiKCNO0uOWO9UNeZKXInYm75w5Q25bMQTLjaznmJcfnJ5zm-KM53F1ryMZWen9rolHZf-WI,Kiran K,https://play-lh.googleusercontent.com/a-/AOh14Gi3s3UKZ1xSbg5jGXbMviK3Qp5_83MfpbIPzZza,Add live wallpaper so that background updates with change in location .,5,2,1.20,2019-02-14 02:07:44,"Hey kr k! We're working on this feature right now, so watch out for future updates :D

Update: Hey there Cartogram user! We've updated the app with a new Live Wallpaper in version 2.0! Please update and let us know what you think 😎",2019-03-24 09:41:03
gp:AOqpTOFYIu34KwlqkxMQeAn8cAYePbrIauOjBe5j_LUDVZqytKm7xjNzRlphrynpQIZ3OWJJvjtQTYbfYFXf3x0,Tərlan Kərimov,https://play-lh.googleusercontent.com/a-/AOh14GiVZJhT_54TedBB-8cAQtsvcK9FrHzS5sbEDvtYaA,😍,5,0,1.20,2019-02-14 01:38:27,😍😍😍😍😍,2019-02-14 13:05:18
gp:AOqpTOGIvzKDoPt-ya9wP9zDxuNDJD5DULWvfHDLzkOISBAHe3VxyBxNVm--AaZZq9-3m3Lcg1XPbmyd7pJxSzY,P. R.,https://play-lh.googleusercontent.com/-EqmMGu9e_gM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn590eF1kxWrbvQvPC4O5omR-LHIQ/photo.jpg,Superb!!!,5,0,1.20,2019-02-13 23:20:24,Hey P. R.! Thanks so much for your awesome review 😍,2019-02-14 13:03:44
gp:AOqpTOG9gFKSw3TuyfIT8_PaazW91s-Sdvi4n2y5jSsa6JwK8K-Y2cIOPp0TU2Vb73fASd2o4reezzScvQc71dM,Shashank Mishra,https://play-lh.googleusercontent.com/a-/AOh14GhXUtd6rXO_NDXvuO6PF7jR18Xpm14q0HA4zoYd6A,wow,5,0,1.20,2019-02-13 22:12:23,Hey Shashank! Thanks so much for your review 😍,2019-02-14 13:01:47
gp:AOqpTOFWhxHpEHS4MtCkiU0kgaUboYSmiCG1UG5ayW0ta8xp7fd0kumtT2MGQ_CwF3MdY7yosqvhoCEPsSbNP7k,Thejesh PR,https://play-lh.googleusercontent.com/a-/AOh14Gi-EYm204bXjUlwTMKAeGvednlL3wwKipYiEQT80w,Very good application,5,0,1.20,2019-02-13 21:49:31,Hey Thejesh! Thanks so much for your awesome review 😍,2019-02-14 13:01:24
gp:AOqpTOFrCdZcNioVLj0k1dS5Tnq23I4IiScdqArZa6LMXXfT0iM52TZZkxrSNf5NZwMj57vAnZJrE8-dIrLWgpI,Abhay Raj Patel,https://play-lh.googleusercontent.com/a-/AOh14GhIXHdMc_p6uoA5-0lk7oYt3ir5OSkcYrYc7YE2Ew,A completely new wallpaper experience,5,3,1.20,2019-02-13 19:00:28,Hey Abhay! Thanks so much for your review 😍,2019-02-14 13:00:02
gp:AOqpTOF2cBeh-yc16kqXbeAoVNnNsGW8Mz6TAqD8uUcR6nEWtskSgjQIRth6c3SqfmwlWLIhb_Vj6J7dMaDefGY,Dr. Syed,https://play-lh.googleusercontent.com/a-/AOh14Gj1MLaEYfsbLnURQbqk2h1AlCmfvdiAIpPNt9iujQ,I wish this had more features. Love looooove this app,4,1,1.20,2019-02-12 03:49:44,"Hey Syed! We're delighted you like our app! We're working on new features, coming in the next few weeks! Watch out :P",2019-02-13 12:21:01
gp:AOqpTOG4eUPFu27gpBBDTgi2JX2Zktk6PpGsVtG-wE2CLKiVXvUhgGVxnoG7l05HtnjK8zpXFZF4ZEblWUW9wEY,Aamir Chauhan,https://play-lh.googleusercontent.com/a-/AOh14Girs7DrAHtQ4X7gHVWwUDr35lRNK_Q421sgIHg5_g,wall with your location,5,0,1.17,2019-02-10 18:53:48,Hey Aamir! Thanks so much for your awesome review! We're delighted you like our little app :D,2019-02-13 12:18:50
gp:AOqpTOEK1uwpPB8E-x8jzcfApBAgGqjcWc91QQTmbTBKuDHA5OrY4zNRFVdqOwA3WywzgF4Tkaddl9bEEMLiDRo,Marcel Martinez,https://play-lh.googleusercontent.com/a-/AOh14GhLhXu5Y0N3QPYweM5Nk2ndCvP4ORf7s5JHXSbd,"I found this app while looking at the mapapers app, this is a much more solid smooth and feature rich app with lots more color schemes. It would be perfect if you could make your own color schemes similar to mapapers, short of that it's excellent and looks clean.",4,1,1.17,2019-02-10 10:46:51,"Hey Marcel! Thanks very much for your review, and feedback! We plan to add more customisation options in the future, so watch out  😎",2019-02-10 10:55:27
gp:AOqpTOGuMJKFTfc-0uN49tlV8VyibVIAqwDmHobb94pWlSWe0k6akW4LFCVZfzHYGPuar8v7ZAcukIcShsge-Dk,Prashant Tathe,https://play-lh.googleusercontent.com/a-/AOh14GiNdZEhnGspkK_iSkzaGfSOiLqZzxtquek4ZJNmyw,Superb wallpaper app! Good use of maps for it.,5,0,1.17,2019-02-09 00:03:01,Hey Prashant! Thanks so much for your awesome review! We're delighted you like our little app 😎,2019-02-10 10:54:15
gp:AOqpTOG86JDRI9EUkJx2ddOPJQSJ_E5GQTp9x5VA9wxVA8dceOV3tK6r2vePOXSA1oLcsFz-mbfVcfhz9qyeSLQ,Jaime del Busto Antuña,https://play-lh.googleusercontent.com/a-/AOh14GhBT09L969xK0nNSsO_0RI2LvZYyBDMGB8MAwoeug,"Very cool, I just wish I could select different and custom sizes from the app to produce wallpapers for my computer for instance.",4,0,1.17,2019-02-01 09:25:32,"Hey Jaime! Thanks for your valuable feedback, we're planning on updating Cartogram soon with more customisation options :D",2019-02-03 06:06:25
gp:AOqpTOFjhDlOkqKNgXxPq-UgzlcCCqsb6u17DAhfBu1CG6K95NMpzjVLasIRWS-TpChjPMh5P7RC_HfQteDMq20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aeathestically pleasing designs! hoping for more options.,5,0,1.17,2019-01-26 06:43:22,"Hello there kind Cartogram user! Thanks for you review 😍We will be updating the app a lot over 2019, so watch out :D",2019-01-31 15:06:31
gp:AOqpTOEKWXpEm9PuQLNrEahtE6wHYrFPst0WNBKwCqebQuqRfO9QB72uNH4UPddUCO_8hXcUUY7Q81QEcarnuSk,Adi Nugraha,https://play-lh.googleusercontent.com/a-/AOh14GjnygMi1sj47ngILfZFXCdvN7zkisC2qYUZttt96Q,"I'm not into wallpaper apps, but Cartogram is different. Such a great idea to use Google Map as a background material. Possible Improvement: If you intend to implement an online feature, make users can pin and share their favorite place on the map, like when they find an interesting - shaped road. Hope you guys add more themes along with the updates.",5,5,1.17,2019-01-19 20:48:36,"Hey Adi! Thanks so much for your awesome review! 😍We'll take your feedback on board, watch-out for future updates!!",2019-01-20 02:45:24
gp:AOqpTOHzkrXrNuXO0Qtb6xSa7tkv6d-EO8ZokGrYIDiGBRemMDZJS-adkBr5C5IkSHik7tHptPygfAUu7PPoqlw,Ebi Koroye,https://play-lh.googleusercontent.com/-x8L4emn9aF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnONfTFUJyUdqQ8tmv_UVf5YG1rCg/photo.jpg,Nice looking 2d maps,5,0,1.17,2019-01-18 06:47:24,Hey Ebi! Thanks for your amazing review! It has made our day 😍,2019-01-20 02:46:19
gp:AOqpTOEPWA0cmbx3gezeS-ME2x9K_OdtsHg-SxSzHcX0Qt7VinLvn0lW13Mr8UflrRbV82IWPpr-kzZ2m8NHfsE,Aneesh Ramakrishnan,https://play-lh.googleusercontent.com/a-/AOh14Gh5I0AmTBXDpAEWbMXjjudGJBx1mqRSd6yF2mbJEg,good,5,0,1.17,2019-01-15 01:59:36,"Hey Aneesh! Thanks for your super review, you're too kind 😎",2019-01-17 13:46:24
gp:AOqpTOHLwfoYB8bh0vPsDQJkltAVbvM-b4IMCaqgv18UfxF7-3EFGkU48HyXSzR0XwIGtmfRqyVW2uElAAfYuCM,Colin Hill,https://play-lh.googleusercontent.com/a-/AOh14GgdX8zZ-kMvIZ73uw9nDZL-xIULha2SU2UtJR7ZDg,need the ability to allow variable levels of street detail at different zoom levels. zooming out just a little bit erases most streets and avenues.,3,0,1.17,2019-01-05 19:22:45,"Hey Colin! Thanks for your feedback! Unfortunately, this isn't something we have control over :( The granularity of detail is handled by the Google Map's SDK. We'd love to have it more configuration, but right now there's nothing we can do :( Apologies, I hope it doesn't take away too much from your enjoyment of the app.

- Kev",2019-01-10 13:05:29
gp:AOqpTOFJ16O20h4d5D1mUP0YilyY1onAnbb0U-Gkr5Q_T--B7prqeSVe-UjsgFyHhEUI2s14jSMhD7-6431wr6E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really liking the application but I'd love to be able to choose exactly what colors to use.,4,0,1.17,2019-01-04 15:06:19,Hello there! Thanks for your review & feedback! We'll do our best to make this happen! 😎,2019-01-10 13:06:46
gp:AOqpTOG5seb15KxfBPcNtJAxdpnijARLYPYWh7z3Ca2SuYPkvH7a_IgM-MRtfMqD5206nGJErgBT5-E4zDXw-0A,Dirk Salangsang,https://play-lh.googleusercontent.com/a-/AOh14GgIexvNeY2yqN1-zWZmCik4Xy86EHhWx8nUk7fxhtE,Minimalistic and power saving wallpapers! And Got it on sale. It's very much worth it,5,0,1.17,2018-12-26 19:31:25,Hey Dirk! Thanks for your amazing review 😍,2019-01-03 06:15:50
gp:AOqpTOE1i2zyKfMHmOe3gs45OIbHmOfnYMlsl3JvsRzKm1-Ldo2aRKQagrxDUZMueQOGhqb_Sw381jyy8yeONGk,Giovanni Malausa,https://play-lh.googleusercontent.com/a-/AOh14GgEZI_PD1cuVJOHJBQOLJzAuRf0gNFs2ZCuv-hY8HU,"cool app, great idea but it need some development. There are some features (custom pixel size of the image, custom colours...) that should be implemented ;)",3,0,1.17,2018-12-26 12:56:35,"Hey Giovanni! Thanks for you feedback, we'll do our best to improve the app going forward! :D",2019-01-03 06:16:35
gp:AOqpTOFNNR4DEOzPStCf8ipxTmm0woZ_63_xO7hOO-QWYKvt_Hkovoq0YvdRuFCdcHH-FUXG7udjYOJO-JMndSo,Amr Nabulsi,https://play-lh.googleusercontent.com/-vdhfGr8W9PI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGBrYkyagpMy96R-e9Yxy5hzNc9A/photo.jpg,good one,5,0,1.17,2018-12-26 08:21:16,"Hey Amr! Thanks for your kind review, you've made our day 😍",2019-01-03 06:17:04
gp:AOqpTOF6jUtgcN909h46SOtS5_2PbRdpwRN3j5oHlQ-6yd2CFrqTBkzybJW9TBIhovgxzqnLD_6cgucmtd-wA_0,Slick L,https://play-lh.googleusercontent.com/a-/AOh14Gj8_VVy7ZiwiD_EbiJq7Ugwnp-3UR5NWAE1QSNcOA,"Love this. A nice stylized way to have a map as a wallpaper. While I wouldn't suggest having your own location as your wallpaper, you can if you want to. I only wish for an option to have state outlines as your wallpaper, but it's still great and a creative wallpaper app.",5,0,1.17,2018-12-24 14:57:16,"Hey Slick! Thanks so much for your kind review, it means the world to us that you like our little app! 😍",2019-01-03 06:19:51
gp:AOqpTOGO5XW7zxsfec2U2uudIdo5p01r5IcEGME02geWZFhB-lm1ACkWoHiTrkCKSJz2FjTtRyFnygKOQfea7jg,Riccardo Filippone,https://play-lh.googleusercontent.com/a-/AOh14GjJ__X6xvSq1p6efOr1c7byCewhjd-PsxK2JZzcE6g,Love it. Works perfectly.,5,0,1.17,2018-12-22 12:42:09,"Hey Riccardo! Thanks for your awesome review, so glad you like our app 😍",2019-01-03 06:20:25
gp:AOqpTOH-N8GC0g3n0joiXQKH9tUDGzXbvRdg9VVe1q_L86tWuaISQzvkfIRLxmsOXTXX1RMjoiJqrAa_eT0z6WA,prashant sangolli,https://play-lh.googleusercontent.com/a-/AOh14Gi5mHDzkaRTKJ-6-0XvIXz2MI7u50vigOXSTjIMJg,awesome,5,0,1.17,2018-12-22 04:58:51,Hey Prashant! Thanks very much for your awesome review!  😍,2019-01-03 06:25:07
gp:AOqpTOHdnvVaBMwDEeU1rNse3bc8EcM0cgLHWmYCIHji725fJmkXemrZjzeTLNx8tEsOMCPXLRSQxJ4ziE5XRlU,Rob G,https://play-lh.googleusercontent.com/a-/AOh14GgGM8ajQqmNUX_3TUsC_uHgddiPW57wWVNg9ePWKQ,"Love the concept, but would like to have color options and select certain areas and outline it or fill with a color.",4,0,1.17,2018-12-21 18:54:20,"Hey Roberto, thanks for your review, we'll do our best to take your feedback on board :D",2019-01-03 06:25:43
gp:AOqpTOHHYrUL95dkQkVpErXocIqx5TTDd_8ot5OafmzfdUyqaN1PC9irJ_in2IojHG62FkNkVJx5BJd18YxGifk,Eduardo Castaneda,https://play-lh.googleusercontent.com/a-/AOh14GiC1xkYIjZ-7TMWJqGhI4s5OEIfXRW1tf2NO9fpB9U,"Color options are ok but it would be nice to have land be the darker part and streets/water lighter. That would make for darker wallpapers.  Can't use it in it's current form.  As other suggested, a way to manually manage detail would be great. It's hard to find the right balance between zoom and street/line detail",2,0,1.17,2018-12-21 05:18:23,"Hey Eduardo! Thanks for your review, we'll take your feedback on board and try to improve the app in a future release! 😋",2018-12-21 07:06:48
gp:AOqpTOECVQ9ftDLyFRc7rCWuhpxqi8phhQHsNtvUq7p7SdVicdJTT30c9Gf8v6CP67oaQDha065S_pag61BLzQg,Karthik Sankaran,https://play-lh.googleusercontent.com/a-/AOh14GiXTKtgeN_vV50r-iqMfAATKk0Atq-0h4BQyHF6CA,Does what it claims to do and has decent variety of map customisations.,5,0,,2018-12-20 16:45:02,"Hey Karthik, thanks so much for your kind review! 😎 Watch out for future updates!",2018-12-21 07:07:58
gp:AOqpTOHAtTUibrGLrXBdDhhMSXx8ZNoCbf4X3-f4YE5eGCgvcv34eZFYc0Wk4i0sH0tMPiK7fl31XIFfHP1v4xg,George Todoroff,https://play-lh.googleusercontent.com/a-/AOh14GjD4XotY-yToL_mnFEH5cZZyyje0Gie080RZnuleAo,"How about a manual level of detail or something along those lines? Right now, I have to zoom in so streets show up, but that crops the city. And vice versa - when I set it up to capture the whole city, the streets dissapear. Otherwise, great work!",5,5,1.17,2018-12-20 12:32:50,"Hey George!! Thanks for taking the time to review our little app 😎The level of detail is handled by Google Maps, but I'll look into it and hopefully it's configurable! Thanks for your kind words, they mean a lot to us 😍",2018-12-20 12:14:54
gp:AOqpTOEBHQMHHScN_zfPCb7J7OAPEQnS48yALVV3MfrDQS-rskOtsHZDIxF73y5Tok_zkuczgakIK4UgryGPkj4,Justin Burrell,https://play-lh.googleusercontent.com/a-/AOh14GgAvau-K-4UgTpFER9msh2RNQb7JCmzCbinNNUo1kA,Very beautiful,5,0,1.17,2018-12-20 07:59:18,"Thanks Justin, you're too kind 😍",2018-12-20 12:02:10
gp:AOqpTOFrIe2WwPYtjFY6QDgNEw0-wGXY_j6yuJHUUq6QRDCGIE1g_iXIzeOY3kF7p7PQd_O_Mxa-JM7OES4DNK4,Aayush Shah,https://play-lh.googleusercontent.com/a-/AOh14Gi7zH1IoEjsgCT_0I7xJut3Amd4NVNTildUUxMn-9I,so good.. however would be fab if we could choose our own colours!,5,0,1.17,2018-12-19 08:22:02,"Hey Aayush! Thanks so much for your kind review 😍We plan to have custom colours in the future, so watch out! More styles coming soon 😎",2018-12-20 12:05:54
gp:AOqpTOGRiaOwPPIBIQM6ix6TTddFqxmjQ_TuG5A5y9zrsW3alOj7C-3gXVLUabJ_QcH9el_AcGkUoyr-B1H98gQ,Alzain Ali,https://play-lh.googleusercontent.com/a-/AOh14GiGnqKBfCGKuT0A-asHLVApFV5vH0nxBFv9LNj-M18,Does what it says :),5,1,1.17,2018-12-19 04:22:51,"Hey Alzain! Haha, it sure does! 😎Thanks for your kind review!",2018-11-05 05:56:43
gp:AOqpTOHW8wzF9Dqlk1lWW39ZQtbUYFroscSLmYKiyI6_st2R0qKGkhbUn2mMqNMdBxEmFIgO3Xd6PUK7E9lkvwI,Charudatta Deshmukh,https://play-lh.googleusercontent.com/a-/AOh14GjCs1F-d3NsS2HFuocNiQ1saKvLl5mSZ-pWTBFttHg,The best wallpaper app so far in ages hands down. Great work guys👌👌 Waiting for live wallpers now.,5,0,1.17,2018-12-18 10:29:22,"Hey Charudatta!! Awwww you're the best! We're delighted you like Cartogram 😍We're working on this feature, so watch this space 😉",2018-12-18 14:47:51
gp:AOqpTOHQfs8Eou8nfMD9-zKqmfcztTSnM3aqWUF4SX7FO8zvCDCg-SZ_qBsb2eBrx_9T277M0DC_r9kGpG9oU8M,j k,https://play-lh.googleusercontent.com/a-/AOh14GieOKIFEJfZSiqgRcGc5x8x9saPWaesxZDMEwN6hA,great idea.. good app... however I'm not sure when i set wallpaper on my home screen the final picture is blured(not HD) and not centered how i put it in the app.. lockscreen is ok tho. im using huawei mate 20pro and nova launcher.. anyways good job! please do update more theme styles!,4,2,1.17,2018-12-18 02:04:39,Hey Joshua! Thanks for your kind review! We'll be continuing to update the app with new styles every month! Hmmm... Would it be possible for you to send us some screen shots? Just to help resolve this issue? It would be a huge help! Please send them to hello@round-tower.ie.,2018-12-18 14:51:23
gp:AOqpTOEW_DFNkbbwcCOTpSfTbr-xPCgP5k2Uu1PkUFn8NUJWEFY2YMQteTHGZ2vKOfZCqbWjNY3qqn4WJYntrmY,Rehan Budye,https://play-lh.googleusercontent.com/a-/AOh14Gho9e33O4epMybLRCeGOVEg85cpEcZJYRYbl37nTSM,loved this unique & awesome concept of adding a flair to your home screen. waiting for more options to come via new update.👍,4,0,1.17,2018-12-17 23:28:41,"Hey Rehan! Thanks so much for you review! 😎We're working on some great new features, so watch out!!",2018-12-18 14:52:14
gp:AOqpTOF6TweWzwPG6V2bLn_EIJJbtTktAMvBbi96AuCwgkFLoTDpdtu5tKvfKCi7V3Vk30UY66OUy07EqjHsuTI,Aidan Grabe,https://play-lh.googleusercontent.com/a-/AOh14Gimj3_uPlQrlchTSDjEtuz3hE_pE7RvIjlYQe0Cnw,"Awesome! Super easy to use, very customisable with some lovely animations and great design",5,1,1.17,2018-12-12 13:55:39,Why thank you very much Mr. Grabe! You are too kind 😍,2018-12-12 15:09:00
gp:AOqpTOEUsB-5kYCgZluRLtKZ1GSDRAG5Yx2t0fh0XFMavKABZ9p3esO1BMK9qLeg5w3mIsrPG_ExL_32FF7TLFA,Carlos Melendez,https://play-lh.googleusercontent.com/a-/AOh14GhDISvotW-_o_9PtHguiWRzs9hCBfRzXaqeXmZgZ6o,Works perfect,5,0,1.17,2018-12-11 18:51:14,"Thanks so much Carlos, you've made our day :D",2018-12-12 08:42:28
gp:AOqpTOFdHaHJeEXzYtYV5n_mVABo45xDIJ7FqEzaXLPY_MalMIBL-t3Mbagm6C4KUkSoGjCB-4CJZk9XqWFLoR8,Vinu Technical Solutions,https://play-lh.googleusercontent.com/a-/AOh14GgqFRjRQNP4yDbRSfDx6B5AJ0Dn3nMwMaZszzcWyQ,A well done wallpaper app great work and fair price. Thank you,5,1,1.17,2018-12-11 00:40:42,Hey Vinu! Thanks for your very kind review! :D We're delighted you like it! Please watch out for future updates!,2018-12-11 00:43:44
gp:AOqpTOHsDaTO0QueNbkAPoRYN_ePGranrTJMf_7DYjrq4Hw0xpWBhXzrmvWaurgdRfCl1nRUpR7sGt8XvRcZbn0,Sahana Koparde,https://play-lh.googleusercontent.com/-uMFgFLgRYJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC0pbix4vfvJbww2MDGG9cyzTyqA/photo.jpg,"There is no way to turn off the labels ! It's really disappointing , all the place mark and labels make a mess in cities",4,9,1.17,2018-12-10 20:37:54,Hey Sahana! We've added the ability to turn off labels in version 1.16! Please update and let us know what you think :D,2018-12-10 03:54:01
gp:AOqpTOGB2oIOyNl_EJ6VtUf2-OH4QRLuXPNVKrdI5sDTGpiAL2vSZoLHBw1I3T2bNu-BoXlZfHZjHPUYAbh61iQ,Graito Padmonobo,https://play-lh.googleusercontent.com/a-/AOh14GjvA2wcm0Mkx86PnKvF3SzcJkQP9K2swjlB6wwc9Fo,Nice update though some style need to be fixed. Thank you.,5,0,1.17,2018-12-10 19:08:23,"Hey Graito! Thanks so much for your review! We need to work on the label styles for sure! We'll get this in an upcoming release! Mainly we wanted to add the ability to remove them to start with! 

- Kev",2018-12-10 03:52:38
gp:AOqpTOHwcnPHhymnnzU84kdqtiPXPKusTripz_5K0FJ7nKQVgLCHIKuLREOJLScAU8QbYi0smpj2cWpL_WxAQq8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice and keeps improving,5,0,,2018-12-10 06:57:42,Hello there! Awwww thanks for your awesome review :D Glad you like our little app!,2018-12-11 00:26:49
gp:AOqpTOG__pXpBtflet1_NwSk0nQvCnIFF371nPA3SmVKziOtq_J3scQsbIRZcuHSUCSzdJ-oaE38mOtEe81hPTI,Rahul P,https://play-lh.googleusercontent.com/a-/AOh14GhKARhUTOa5x5eT-Vsd2f6ib6UEIX0zkXgv3Erh9VE,This is an amazing app with fluid animations. State of the art design with absolutely amazing wallpaper concept,5,0,1.16,2018-12-10 01:41:29,Hey Rahul! Awww you're too kind!! We've worked hard to create a smooth user experience. Thanks for downloading! And watch out for future updates!,2018-12-02 14:54:34
gp:AOqpTOEDM8AkOSYv0yuTz8W6SzKWIAfSbvdCL27V6YQPOzzwmldnhxHzVwLq6d-rsmCs0YYAk9vgvOaVA_C_uys,Pete Albrecht-Taylor,https://play-lh.googleusercontent.com/-aeLBfxZJpP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZA7G7nwkR8AqGHUmgFSGtTjlMIQ/photo.jpg,"Actually a sweet concept, with fully adjustable and customisable maps. I loved it more than I thought I might!",5,0,1.15,2018-12-08 13:53:37,Hey Pete! Thanks very much for your awesome review! We're over the moon you like our little app :D,2018-12-10 03:54:31
gp:AOqpTOEepdMdiCaajHsWsOAXs1d1PF4Cvp8Pvanrdam17FZvw6sHgcwB7-VT1mFkjSFGvGUkRGxLvOfOzL2IPYs,Bruno Sousa,https://play-lh.googleusercontent.com/a-/AOh14Ghyi-FSyU5O3EsIJqlO8u1mdjnBAiyImxYeqq1Azw,Really original wallpaper app!,5,0,1.15,2018-12-08 11:17:21,Hey Bruno! So glad you like it :D :D,2018-12-10 03:54:42
gp:AOqpTOEIpOIaQpMlvv1VsEeAebWv2vTYXtLlZwvneHh6gfoNWtwOYeWmX-YvI0vZJsNSzV1zR-oisXGhkNdYQpo,ana carlos,https://play-lh.googleusercontent.com/a-/AOh14GiHRV8nWLJAQKN7N0QzY9NgaqY21ZlCQcdoQ6ILyFQ,Ok,5,0,1.14,2018-12-06 15:51:54,"Hey Ana! Hahahahaha, thanks for your review! 😎",2018-12-07 00:19:35
gp:AOqpTOHMwnzpddhwFLi0Jbdsyu261uSpdIYiq5gT47hCIh2GmzxI5RAENLH5bpCkoOX8ILLZZoSpFERi-YVq4Sw,joão filipe trigueiro,https://play-lh.googleusercontent.com/a-/AOh14Gg3kKsNoaWGp6Q_Kq9v91xHDqfTdgqo-Aa2IQ2Uwww,Fantastic concept!,5,0,1.14,2018-12-06 09:55:17,Hey João! Thank you for reviewing our little app! Glad you like it 😎,2018-12-07 00:17:47
gp:AOqpTOFk_VcHnPt00Cr5F1ZOEF6AKkkutPog0nObHlUhrCh3KINZNoZswSKcX64GgTmiptGmm9ziNhjpHaMc6qk,Алексей Братковский,https://play-lh.googleusercontent.com/a-/AOh14GhAxOvcT2Tfgmd0WkAwPCvItP1EcTtE6DaeMpNq,Awesome idea :),5,0,1.14,2018-12-06 05:51:51,"Hey Алексей! Thanks for your awesome review, we're delighted you like our little app 😍",2018-12-07 00:16:15
gp:AOqpTOF8LLRz11Uh5Tuj4jsTOnQ78NCp3Py0olHqQNHoIGcwqHl5HGqdLDOUcRlU5wRE4VBcbbpr0GkOpd13iO8,Snehal Hedau,https://play-lh.googleusercontent.com/a-/AOh14GhR3tlKyrYox77XaX1cDREOTucb7WivWO-1kF3_oA,One of the most amazing apps.,5,0,1.13,2018-12-04 08:07:37,Awww Snehal you're too kind! 😍We're delighted you like our app Cartogram!,2018-12-04 11:15:58
gp:AOqpTOFhYnptPP9hHxEW41PiJyImIabKUnzynaN4YvAM3VpmkWOfDNHHlrXVk_LorzqJkN0wQ6tFEN6YZQ4Kuys,Minat Verma,https://play-lh.googleusercontent.com/a-/AOh14GgcFUFSltO1Z4LnEGVa4p_C0viKWY_WvFBn3Rpp,"New idea for sure, but color options are bit redundant. Would definitely like more color options and, maybe multiple location dots. Like it completely.",4,2,1.14,2018-12-04 00:15:46,Hey Minat! Thanks for your revieiw! :D We will add more colour options in a future release!,2018-12-04 11:20:39
