reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGgR1Y6KBq7W28eg6MwW0Xh9QqSOn14YULol6pmqP7NfNVXFYr5T8DIOCGqSTyjxD0ZJOcBj_eSpcAUxg,jeremy french,https://play-lh.googleusercontent.com/a-/AOh14GgEyq1oOpkk7nM9Pzw306KA_cTGekzNBnp18YupUA,The game experience is pretty good. It is usable on a phone if a bit cluttered. I would imagine it is very nice on a tablet.  However it has long loading times and a tenancy to crash if you switch away from it and return which result in a downgraded score.,3,0,0.23.0131,2014-02-21 13:40:57,,
gp:AOqpTOF2CML9Rg6evgw7jBQYRwyLvyNfQ0bnLWw2Ay_3Rzhiifo5okm7lFeHlVVChTah1cYQgduLW9Gl4XUIsw,Rahmat Sabtu,https://play-lh.googleusercontent.com/-7w4qE647Up8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5RgPTV9jXxVFaK6gEdKAqWrdQ8A/photo.jpg,Everything is detailed and fantastic!! First game truely enjoyed though the guide is lacking for some vehicles and usage.,5,0,0.23.0131,2014-02-20 10:53:59,,
gp:AOqpTOH63uBGnXMydVKigskGMZ-13AkOXj3e6H3B9PWihreCX6EwpDdrHkUpnWGnVikeXIBtTU0bN7YvNiYptA,Gunit Word,https://play-lh.googleusercontent.com/-3-UmamQl9gg/AAAAAAAAAAI/AAAAAAAACek/AMZuucleX_Ct5AVv7y4dKNmoUlF4yiI6vw/photo.jpg,"This is a very good production of Locomotion and it plays well on my 10"" tablet and 4.2"" phone.  The phone is a little small but still playable.  May i suggest showing elevations while building tracks and roads?  Also showing the size of airports (and to a lesser extent docks) would be nice but how to integrate that without a mouse?  There also needs to be a way to clone vehicles, trucks especially.  My tablet could also handle a higher resolution.  Love this game!  BUG: Trains can get stuck at stations.",4,1,0.23.0131,2014-02-18 07:39:04,,
gp:AOqpTOEP8IQQn37YeghtN64TfhFJh0Qe1WnAwrnPWfFrxpDI7N4l8AqoHAaUnFkgeDhNEuNWigt7qkPy4RIAQw,Alisa Funk,https://play-lh.googleusercontent.com/a-/AOh14GhJhM1XfNRYdBXTCrqsDkboLsR8scTLRN7UvOBFug,Needs sandbox mode and more challenges...,4,1,0.23.0131,2014-02-17 21:49:18,,
gp:AOqpTOGS-IWYDrTSZ1eth0CywyPUxjxpYH0vB9-1gNpiD37zrnTRajv5u0jfLsXLXNP7nS0jbW4rKEaYMu3ubg,Matt L,https://play-lh.googleusercontent.com/a-/AOh14GhjuOeWwTtWO7usnV3HwGjp_QOuO8PpvI8OZBMT4w,"I spend too much time on this game, need more time",5,0,0.23.0131,2014-02-13 03:05:11,,
gp:AOqpTOHp5b7oF04a2ZR5nse_fuc7pYDhNWPA5RP_HeKkHUx03hqBYpXGYHEeh68K9bUouhTzBhUrL9YUSDX1CA,Felix Tse,https://play-lh.googleusercontent.com/-arQeBuukJEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3HR2hZPhOp5LJTK0Rgp4v36iZVg/photo.jpg,"1) Increase the transparency for hiding foreground buildings. Still very hard to see behind tall buildings with it on, especially when trying to build underground. 2) Load autosaves? 3) Have a ""delete all"" button for Vehicle Order. 4) Need a brighter highlight on the vehicle when it is selected. 5) The cover area for stations need to overlay above buildings. 6) Hitting the U-turn button on tram will only make it go the wrong way on the same rail. Cannot place trams to go the way I want in the Veh Order.",5,0,0.23.0131,2014-02-10 20:59:11,,
gp:AOqpTOEXO7xAccCQqWOxyI0a5L6yyV-9zwX2msbJCh7posM19m0-V6t8Q1Kvslr8dvktR915LXrBMQoxCbKBZQ,Isaiah Looney,https://play-lh.googleusercontent.com/a-/AOh14GhaU5OrMS4dqketdeMUpLEJxqYGW_EEiJmJ59obmg,"I love the game spend HOURS on the game and is very realistic to running your own transport! There are a couple or tweaks that could make the game awesome, but overall Excellent!  Tips:  ~ When autosaving can you have it automatically save it into your slots... Just in case the game crashes accidentally! ~ Can there be effects like snow or rain present during time!",4,1,0.23.0131,2014-02-08 13:50:04,,
gp:AOqpTOET4f5YxaljZZ48guko1-lLcEZmtBpOf86QHeK1DIM1VD7X8-U_v_K_rmT1XfqAkC4FHtQqz94BpKD-MA,James Munkenbeck,https://play-lh.googleusercontent.com/-4YCVvHJjEVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWFOGUn0O1GdRvK8XXgI_ZmM4L7Q/photo.jpg,"This bought back a lot great memories, killing hours in front of a pc eating my life away so glad to see it on android, but maybe better on a tablet, even on the g2 it seems a bit compact, but loving the fact out still has the original   as well.",5,0,0.23.0131,2014-02-08 03:59:13,,
gp:AOqpTOFgNfegMam1uXow_7gXq1ZBuY8yjZZWS2KgTlxRswHIXmnUKMHVUffdiqxdawDHfQMlCyIjEfhC9GbtFQ,Datton Logwood,https://play-lh.googleusercontent.com/-uB5DxDpD_yU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDgKLBFUvYqStu1n_HAEXXBXD1AQ/photo.jpg,Game doesnt work screen format does not work for screen,1,0,0.23.0131,2014-02-03 00:25:46,,
gp:AOqpTOFKDnmmXjoBnejBZ0ovtDmGuu7qDACBIO1_gSf_57YGfvl4wbL7IFtimzE-K9xqdABMIid0sKB5ziS85w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never played the original but the game is still tons of fun. No bugs and tons of game play.,5,0,0.23.0131,2014-02-02 14:27:13,,
gp:AOqpTOFvmuRw-HDhoSwLqhnY6a2qaITGd_3L_JFteidrT-JXA9aAFTwmfuBu-Kvk9_MXEbY76j9gacHC6LOotw,Daniel Wass,https://play-lh.googleusercontent.com/a-/AOh14GjRNUQxlY_Eo4MGlpPLtmiGrpYwjyJwDDhBctT__kU,"An excellent game. Surprising complexity for a mobile title. Would be nice to have a sandbox mode though. Also, its the only game that has managed to decrease my battery while plugged in to charge, so its not exactly power efficient",4,0,0.23.0131,2014-02-01 17:42:30,,
gp:AOqpTOE_XKlsH8FVbwT9r8YoZT4qCi-BhacJNMhJANVeXEhV5MoyLOVICF8xbxAuDoQCUGW0564csjRrUcfKFA,John Rivera,https://play-lh.googleusercontent.com/a-/AOh14Gj8sSd3Q93n9V__xq7Qmx5iC7XRBiGNlihdthH8,Great classic!,5,0,0.23.0131,2014-02-01 12:04:53,,
gp:AOqpTOFdDjIG6BuEjiBqZUX4eAVHrxhw4DfFG0jbok2hvkTrOlgRFHMGxzKtJ1ECHUXs-apHuPGzwpv5Ewlt9w,Jill Rodgers,https://play-lh.googleusercontent.com/a-/AOh14Ghq2g1JYGd8Dgga9NAE4-PxhYXVzj1VwNE60kulEQ,Would give it 5 stars. Can you fix the glitch on the tutorial trains and trains transportation where the train will not place on the track. Please sort. Now given it 5.,5,1,0.23.0131,2014-02-01 06:25:20,,
gp:AOqpTOFowmTgEwEsflEbl_0SJCwgG2YaCGUSRTrO-NnvhC1lL8W7u56TI9NjG5ZI36F_JwZwLSm_ODnM2LoOyw,Hector Lomelin,https://play-lh.googleusercontent.com/a-/AOh14Gi_fvrAkLI6elb7rrg74797s0q-BvVqRg0REuwflA,"Love this game, the  AI can get little annoying, but besides that, it works well on Android.",5,0,0.23.0131,2014-02-01 02:26:51,,
gp:AOqpTOHX1NtlIRPZfkJ-rpwxDXzL0_yqhoV1oRxwqKrPNHT48Up2HDZf9wtChT-_2c-hlCFgHh9hW3FnTES1Zg,Annamari Martinviita,https://play-lh.googleusercontent.com/a-/AOh14GjolRssLKCLl47w4zg2v-yj6S4eqFGLkyQ8mLH7ow,"For an Android game, this game is amazing - there needs to be more games like this! I played obsessively for days over the holidays - well worth the money. For a Tycoon game though, it still gets too repetitive too soon. Once you get the upper hand it's plain (and dull) sailing until victory. Also, the cars do weird things, going in wrong directions, not finding depots. Still, all I need is some new scenarios, or sandbox mode, to get obsessed again!",5,7,0.23.0131,2014-01-31 13:26:59,,
gp:AOqpTOFUnhutwRnyqQWgjl4cPiyc4OXSv7vZyBLCHj_TC1ZOYEOL938Rc9f6YoLYZLRQ-Lg9QIlw38oq1zLCMQ,Mohammed Alkaff,https://play-lh.googleusercontent.com/a-/AOh14Gi2isfsI6bz3AV5WpS2KMv3sWYQ_kpV0EJEOWxRQQ,This game is a waste of money.,1,0,0.23.0131,2014-01-31 12:26:08,,
gp:AOqpTOHwipYgRu7PikcqqVCuzgwflk1eJENP_Boyhudo2rXUkh0A6tnOa_LXDbdlRLWd-4ystTFc1Tki3MtYLQ,Kenan Ozer Kilictepe,https://play-lh.googleusercontent.com/-skiZAhcnUmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDTLhqwYpcPjbKlEKssaSnAQ0Lqg/photo.jpg,"As an old transport tycoon fan ,i can say that this is a good port to android.",5,0,0.22.1108,2014-01-30 15:18:01,,
gp:AOqpTOGlXchklgrL3oBAlloUq5oD26n0vSGV8lBg1fEbq_Kvvua_ePBzcSuKWHIrxkD1BxsxwnxQF2HMK5iCrA,Lars Edberg,https://play-lh.googleusercontent.com/a-/AOh14Gjk43VJkJaLAcXB_4xU9Gjc5mW-szC7Cnt4WoIYiMw,"This is a great game and it has some improvements over the original (like the icons showing the cargo currently being transported and the profit text showing the actual calculation), however it also lacks som stuff:  * The frame rate is low even on a Tegra 3 phone * The construction interface is tedious. * I'd like to be able to zoom out more. The original had the ability to zoom out and that was 640x480, I'm stuck in close up mode even though my phone runs at 1280x720...  Keep at it devs, I hope the game gets there!",3,0,0.22.1108,2014-01-22 00:17:10,,
gp:AOqpTOH-8kWzq1bnyX2iYPW5x8EF8DqZcgVUMutEAqhY3B1rhZtNDj-OfFa23QDbQlP24w5F4lbDHcona4S15w,Logan S,https://play-lh.googleusercontent.com/a-/AOh14GjHMk49hZKnX6LwQsiYumCDvF7AcDAhAFMESjyBbok,This is a great game. i have never played the orriginal but this is a awesome game and worth the money! all it needs is to be less laggy and to have a automated syncing system on it then it would be a 5 star game,4,0,0.22.1108,2014-01-19 17:12:22,,
gp:AOqpTOEf-wNenKrbY0zX4AeydDxbkuVwmHaEORc_GNf34cZiax3x0oF7q3AtFMUbfOlTjAStHcFQyeNoik2bOg,Robbie Jayne,https://play-lh.googleusercontent.com/-efXWGKYpx9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT8NSlPMmxDRS9OOL2cY0VHttwUQ/photo.jpg,"This game would be fun, if there was like a free play mode! Please add that! I don't want to do missions all the time! Unless they add that, I wasted 7 or 8 dollars (there's no refund)!",1,0,,2014-01-19 09:01:25,,
gp:AOqpTOEKuxZ5NRLH85bGS5otjtBkbp97fLCbXp8MGrU4hLkDXFVTiEsBEnj7dgkNlSGaZFuMQXhFPQM56t1hVQ,Harti Kiveste,https://play-lh.googleusercontent.com/a-/AOh14GhpmOVo4ajVKFiccX--d6mKnNEGeQHi_60tLCIF_g,"This game is improving, but still lacks the list of downs and the list of industries.",3,0,0.22.1108,2014-01-18 13:14:40,,
gp:AOqpTOFesKd6OvSvyt2ohozBbYpYGdP5w3AU-zzwG6FKHgZU5yPWcFUNjrw-E5l0BuSFdARIdru5_ruo1gc6_w,Fika Malsya,https://play-lh.googleusercontent.com/a-/AOh14GhzI7O4xy3S1ut0MdomgOQKSmb9VOZr3GEDa_oo,"My mom and me used to play this game on pc,  its so nice to play it again on android,  I'll give you 5 stars if you upgraded more on graphics. And this game runs well on my note 2, and asus fonepad7. Awesome!",4,0,0.22.1108,2014-01-15 12:47:44,,
gp:AOqpTOFbCqkHR86EGwKp-EknPeb3MXuqsuuuJsMfPehUjrpeTFiUi2ec5AHnsBdWLUUX5DmqdCRgivXVY4UQzQ,Michael Turner,https://play-lh.googleusercontent.com/a-/AOh14GjUX9j_MpE8RjheV06RLIyju5wp-Ls8dK4tzfvKFTA,I really love this game. I've put COUNTLESS hours into it. But it gets so repetitive and I'm starting to lose interest... Which really bums me out. You should be able to shutdown a rival company by giving better services when in the same city or providing to the same industry!,4,3,0.22.1108,2014-01-15 02:12:27,,
gp:AOqpTOEVhcHc-f4Mr-TVSqogU3XoYxIjeJR9lYRTahNyQe9yUU5wCNGL2esaZGnEO-i8wEbuLgBDp-hCK9hreQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very close to a 5 star. Can't wait for a high res version!,4,0,0.22.1108,2014-01-13 17:00:07,,
gp:AOqpTOEBnTng3fxiI2XTzchSUCeDuiQFbT7x8L-ZmKDs9RHIhcxBzZSD6P9yk5HdyTId7i1aayR0JZ6B3Brl0Q,k,https://play-lh.googleusercontent.com/-5LzxXqQu5RE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz6bEk8i-liSI8d3CHDHwyzLEiUA/photo.jpg,"I think it's great but what would really make this just the best game on the whole play market is if you added a random generation of levels, that-would-be-awesome",4,0,0.22.1108,2014-01-13 11:43:06,,
gp:AOqpTOFJeXpz1pXeEvAhE29mpJeZB2EY3t6N3HpmxzCnAD8BBcfAAxlwZ4OyiSmTrHyauUvOS48j0B4q7bEKjA,Yanuar Budi Lasmono,https://play-lh.googleusercontent.com/-TPvbP5bpguA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcDSdUHvWuUV84S__nuDIvpUS5Gg/photo.jpg,"My most favorite game that i was played long time ago, and still searching for it, now its on play store. I cant believe it.. #overjoy",5,0,,2014-01-13 07:55:47,,
gp:AOqpTOEnhZK12gMBfXUKWJiUOtLEaX6mc1rSKmQvuaGV4HNut9KNrmrwQI5LG3NS7WWdhrt_ZFPwMwHGgV8w5w,Eric Harden,https://play-lh.googleusercontent.com/a-/AOh14GhhOgw5ABn34oHw4D-oOAFsO4G9q1PLYPnZeo_M7A,Great copy of the original game i used to play on windows 3.1. The path finding could do with a bit of work.. I see busses going round in circles and never seem to find there stop... And yes my roads are connected! Other than that I like it. Haven't found an option to buy out a competitors business yet though?!? Keep up the good work on this game!,3,0,0.22.1108,2014-01-10 01:28:37,,
gp:AOqpTOHYunCVnEzvaUBX3YrHUfFhaIvIvFqRS79y2C7w8FWEZyabwvuoT1vxRYVA4Y1fVCEV1fq5opHHa1kdyw,Jon Guaschi,https://play-lh.googleusercontent.com/-yp7c0h4Xvb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSa-cdH50Dt3OvR0TphrGL16EtNQ/photo.jpg,"Very enjoyable game play but some minor tweaks would make it complete:  1. An auto-replace (old) vehicle option would be good. Having to go through 50 odd trains replacing each one individually to maintain decent reliability is very tiresome,  especially when the train has to be placed on the track again.  2. When converging different routes (rail) onto the same line, the signalling seems to default to only one route, holding trains off the other route before the junction for extended periods affecting performance.  Other than that a great game!",3,1,0.22.1108,2014-01-09 10:22:24,,
gp:AOqpTOGrFB7ZWD8nlSBlbzAq5t2vRrog97piIPO2nWZnMPetr2xFcIhW8IxLiLBAlaGdorXYQFJwu3BKNbhxfA,Melanie Harries,https://play-lh.googleusercontent.com/-CJxPM3ra5XM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK0pJHuVZ1kEHReegq4Rif7J4beA/photo.jpg,Tutorials were good but the first actual scenario was much more complicated and after a few tries I gave up and uninstalled.  Agree with others that controls were fiddly and even with a tablet it was hard to see enough detail of the terrain.,2,0,,2014-01-07 11:05:02,,
gp:AOqpTOEwX0HV5etkCleA7vDWOSRnpszqnDCpjXikUwl8S-6VD1pM1nK87NBQACO2Gw5EyJF9WDjm7iJCwzn4Yw,Peter Daveridge,https://play-lh.googleusercontent.com/a-/AOh14GiZEdxG2Mufu3BSqy3ymUa3jyv347hAFPxjMcc_AQ,But why the lack of a good tutorial? The in game tutorials are excellent but there are only a few and they don't explain enough about how to get the best from the game.,4,0,0.22.1108,2014-01-06 06:47:32,,
gp:AOqpTOHEfNuAIeVq7BESmg1pwbHBYnzr33rxqHAZVse7zRhyf7V8vg-spcSoG5wyt_-MlanbEgPg5HhnE383lg,Jacob Klingler,https://play-lh.googleusercontent.com/-qXqr6o-99Ug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKsfJiRkRbZr1prNgHvlOI1Pcuig/photo.jpg,I like the game but all you do is play in pre set missions you should have a free play modeso you can just have a world of buisness. And maybe add a mulitplayer mode as well.,3,0,0.22.1108,2014-01-05 16:08:27,,
gp:AOqpTOGjVh-26qjZQYsjrWxLwZ0rH_Z7v5noKfJPg13ihYyDDU8T5_S0QVBDxmwGnF7wDCM0TIUS-tKY-fjDyw,Dan Miles,https://play-lh.googleusercontent.com/a-/AOh14Gi0yNBN4R20eOyRn-nixve000_jCP6ziJzCrWD8ffs,"Same theory, same music but much dumbed down from PC version. Biggest issue is no random / seed maps please add this!",2,4,0.22.1108,2014-01-04 17:03:52,,
gp:AOqpTOGWFkEi1thujK2QaiEu332jeQZV4wPOOMRZBZGNcn2GiHHqig8RZ-ASV-gwO6hupfc9BnvLHDp5Sf4R6Q,Daniel Maccoll,https://play-lh.googleusercontent.com/-S6s8KWxsYdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAAFDdKiDv6ODkoqdRNbgUcn6uVA/photo.jpg,Love it but would love a sandbox mode so can practice building,5,0,0.22.1108,2014-01-04 13:48:59,,
gp:AOqpTOExU9PkwopDianM9JtcMKEBiEGGSwcAbGNw43BvqBEgu2S4Hj2ZeMHd70rC3bmvgHNteoFr4a4xiH8LyA,allan mclaughlin,https://play-lh.googleusercontent.com/-LhQjtWqeCMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkancPmifU8XzIz3xIgLQwl80EJQ/photo.jpg,"Waste of time not worth the money , would like  a refund , got boring after ten minutes",1,0,0.22.1108,2014-01-02 09:47:15,,
gp:AOqpTOFxA2GurSD4-0rLaEArDPUIVHaEtoOHRGyHgSiG40BKqFTqewOPbFoqwV5GtPLU_UL8CDcs-k4zwWT5yA,James Ellins,https://play-lh.googleusercontent.com/a-/AOh14GjRrIPoKvSNSXbf85HAAV69muThtBYK90dr8om1,"Takes a bit of getting used to, but am now hooked. Placing track can be tricky, but it's worth persisting with.",5,0,0.22.1108,2013-12-31 12:52:49,,
gp:AOqpTOEZylXCgAjumJdZindszGf1nvBpRZ5WobeCXvURDmL8pa3zs1M9M5T-Q32fN_9rXvRC8aRVhhnIPdbEvg,Harvey Welch,https://play-lh.googleusercontent.com/-S9NF8JOIyf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZbegLuyyanzwIPTw6WCSb_9TVUA/photo.jpg,Hard to use. Crap graphics.   Very complicated,1,0,0.22.1108,2013-12-29 07:16:39,,
gp:AOqpTOH45e-kixFMt5LQYPBfQoSiEiUFtXipqJ7yc7ONaWH9rHFCND9Ld2_FlzN92ObvcvB-a-TU74VVdL5Qfg,Matthew Dadson,https://play-lh.googleusercontent.com/-El-b9WYmaeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls-pPxetF_RrCXKQXenyk_OW0_EA/photo.jpg,Only small criticism is that the graphics are   a bit brown compared to the original otherwise great.,5,0,0.22.1108,2013-12-27 12:20:34,,
gp:AOqpTOHwJQuy6WlnjImx4vBM1atHXJ4javCDsRf7BGMIGqMGfy6TWXW833ngfavh_2MBFqNYoS59BeRY_VtsTw,Oswaldo Barrios,https://play-lh.googleusercontent.com/a-/AOh14Ghk5BNY3WT1wfdmPK9A493uudTkKSSmuq6yKkLY,Appreciate the non app purchasing. Im happy to know i payed for a worth it game upfront. I wouldnt mind if it costed more (cuz it deserves it) well executed game :)  Hope to see more tycoon games come alive on Android phones :) -ozzie _LG G2,5,0,0.22.1108,2013-12-26 19:45:39,,
gp:AOqpTOE_eMsPyVNH7Q1jjdKWpufnWYYqYUQ2aPsutkLR6OSXg0P4xm5rp0aBNJkimEoacBS1rWn-5WTEir8JSA,Tomek J,https://play-lh.googleusercontent.com/a-/AOh14GikbVoJtI_Uf16PX6Xs3YqhjQpC7hzU_X600uRB,"It is hard to play on the beginning, but few hours later I am full in.worth the money.if you know the old one you know what you getting.",5,0,0.22.1108,2013-12-26 08:07:46,,
gp:AOqpTOHOORiYW-CUVYoCx1KmtIgM3hUULA5YOnamMawmX1NaA7oxAN1rMtdbRYRgf95EONVqCzolSjaeh38pKQ,kmrs j,https://play-lh.googleusercontent.com/-hvDK6MOEZA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3dvaV3knGaW5L3bDDPlpRbT-QjA/photo.jpg,"Galaxy Note 10.1, graphics are not great, quite poor!",2,0,0.22.1108,2013-12-25 04:58:31,,
gp:AOqpTOEqkeRyPjqI4egZHysMnwy-7F8Qhy8VVCIZjU4jCf-v_K4rNHqoD8kRBmTdvQgg5yDc0ElDrP7p8ItmiQ,stanislavs romodanovskis,https://play-lh.googleusercontent.com/-WytpIDYH6KU/AAAAAAAAAAI/AAAAAAAAAu4/AMZuuclVv-QJGpS9vt4Vt1XkkdcclDJqFQ/photo.jpg,"But performance on Nexus 7 2013 is awful, please improve that",2,0,0.22.1108,2013-12-24 14:18:28,,
gp:AOqpTOE4EqTHFd-zlv3dtI4uxinHqlvKoi-4LAZf8Nk6FqbruzgzIwQTgqfycdj9ZiYeQAiIzOY5TG03kHfJcQ,Paul Briggs,https://play-lh.googleusercontent.com/-twvPtPhKQYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5d0_A6gwzMmQmnZgIP22RDV0k8g/photo.jpg,"Being a PC port its pretty complex for a mobile/tablet game. Touch controls are a perfect fit. Looking at some of the other reviews it seems as though the devs have taken on board a lot of the feedback which is reassuring. Cloud saves! Great for use on multiple devices - wish more companies included this. Once the rights are sorted, this team would be perfect for Rollercoaster Tycoon!",5,0,0.22.1108,2013-12-23 15:51:43,,
gp:AOqpTOGFz9xKX45rqrFDWHO7EHKPrMrvTTX9vp0SR-SW2VWILjjRpE90Z8kz4sBFme1fYoIUZUszGgPMuITScQ,Nick Sayce,https://play-lh.googleusercontent.com/a-/AOh14GgHGcho4eA8t6ZUBtqKFYIvTxryeXYQotyHqagZ,"I've loved this game since the original I played on my 486, the only reason this doesn't get five stars is because there's no custom game. Please add one as the only level I can play without competitors is weatherworld. Competitors are fine, but I just love having full control of a map. Please add custom maps!",4,0,0.22.1108,2013-12-23 09:08:54,,
gp:AOqpTOGWWe06E4e54WozIsP4pT35cWp_FjFbWS-tLz2jtxV9-JFoQMEEQUfMyG6x6g0mno9Ad8PCDf8dH0RKew,Slurp Purp,https://play-lh.googleusercontent.com/a-/AOh14GiKsX1GscRehr80LKTdvQ2jzbfI_BFjGwijfkcW_Q,Keep up the great work guys this game runs flawlessly on moto x.   Please add an option to have partial loads at a station.,5,0,0.22.1108,2013-12-22 03:42:37,,
gp:AOqpTOHLTgmp3z08Sq6scpJlGpnMudX7oVKE_R9FDAqZMLeUxKa_c9QABNmM_uIG3NIj2RDyYCLyUCnZ5bVJ7Q,Chris Dixon,https://play-lh.googleusercontent.com/-jEe8zsfwMys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQri04GawNHgX4M9tGJ2kLicpDMw/photo.jpg,"Loved this game when I was younger and it is great to see it now on my mobile. Works fine on my note 3 and it is good to see they reworked the interface for a mobile leaving enough space to see what you are doing. On the plus side it is easy to pick up especially if you are a fan of the PC version but really lacks in that you can't zoom right out which makes it hard to spot that elusive coal mine you are looking for and I can't figure out how to alter the music playlist like I could on the PC version. I would also like to be able to easily click on towns and get the info / options I had in the original. On the whole OpenTTD is better if you are wanting something for your tablet but on a phone this is a good bit of fun. Worth £4.99? I am not convinced at this stage, really I'd want the whole old game - and more. One thing that is really good is the many available scenarios and that it is not pay to win",3,0,0.22.1108,2013-12-20 07:36:44,,
gp:AOqpTOHbu0v-valpfHNWFxaUP_Wo-g4banMknRBHEEo4ItIKXh4MTkNtLGUk8mdlqP-Q5F6PydO2aU9KadO7Ug,Gary Jarvis,https://play-lh.googleusercontent.com/-W8Pb2ylmrB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpJjPSGCACcR7GhqKOMerpiY_q2w/photo.jpg,Really well done.. Pure genius remake of a classic.. N worth the price with loads of long play scenarios. I'm so addicted I just want more...,5,0,0.22.1108,2013-12-19 09:52:02,,
gp:AOqpTOFIs-EDzNNOfO9xYw5By_qmkl9EkI8IbrSAq9ztmYr9-O0VV2Uq-bTOJrnZqRcvAWi3-GNbGF4d4sxFHA,Marc Keith,https://play-lh.googleusercontent.com/a-/AOh14GgmnXqyFnbm44d6dJjFjfevUGuBCaSsLxOCw6rOOQ,Cool,5,0,0.22.1108,2013-12-15 06:01:00,,
gp:AOqpTOFBAi9vmS3bRO0N09LJLhsFtXsIexgmaxN-8dgL6Zqxifliv8i9IlbTRdGlKt7134OJaOft803Bfs0GSA,Tracy Fisher,https://play-lh.googleusercontent.com/a-/AOh14Gg2Rxs6Vm0OUb3QKewrpadaXmny2ZQVNLe81RXkHw,"The actual game is great and I'm thrilled to have it on my tablet.  There are many tweeks that need to occur before this game is ready to go.  The user interface needs to more easily respond after extended game play.  I have a Nexus 7 2nd Gen and sometimes the game becomes laggy and slow.  I'd like the game slowly updated to the 'deluxe"" version so some of the bugs could be fixed.  Cars get confused and turn around instead of waiting their turn, trains go in incorrect directions etc.  I've lost my scenarios because I was unable to find industries and the map is anything but helpful.  With a limited amount of funds, I've made roads/rails in the wrong directions attempting to find the city/town/location that is needed and wasted money.  Sandbox mode is needed - bottom line.  Please continue updates so you can make this game worth the price point.",3,1,0.22.1108,2013-12-14 05:17:39,,
gp:AOqpTOHm9RUXv7EazDJ8yIRXgLO3u5FOFN3vbtf7LP_zqu6r5IMgPiM3pSRD03rBT0oVnRwwgZ89CaRZTKOIew,Simon Ward,https://play-lh.googleusercontent.com/a-/AOh14Gidt5c65_YFhAxxsuuYtu8gl1Imuy-umT7G2dy4,Keeps crashing.... can i have money back please,1,0,0.22.1108,2013-12-12 06:29:30,,
gp:AOqpTOEJ7WHO2S3a5pjAu-M717BPMuPPRXbXvAI2GRBJsJavkImwZvBnxnf6uHcMzMEj02Jalb_80EQJby62WA,Joost van Velzen,https://play-lh.googleusercontent.com/a-/AOh14GhYWcvQJ7YTMfimt7B2H8tjVY8GLoVqFQB1R9dLaw,Brings me back to my childhood. I have a couple of wishes though. 1. More zoom options 2. Sandbox mode 3. Multiplayer (in sandbox mode),4,0,0.22.1108,2013-12-11 01:54:32,,
gp:AOqpTOF_3olzJq4drMdQa9DQA7fnLLU2NtZr4vUoHNqCyNy0FtIH3hO_ljfewBs311YqHsKSEJ4hJJaricp9ug,Sam Edmunds,https://play-lh.googleusercontent.com/a-/AOh14Gg8yYEHeD4iMyof02R2ModmOsP4hS50xhvYd_xONMw,Great game all round. At first the tutorials are overwhelming and somewhat confusing but soon make sense. Took me a few days to get used to interface and controls but once I familiarised myself it became both fun and addicting. The game is well worth the money I paid for it. Only negative is that sometimes I experience issues with saving but this is uncommon.,4,2,0.22.1108,2013-12-10 01:09:57,,
gp:AOqpTOFcpu89FtBJmaOgcA06Fcl6BRte2aC3KYv6eV00tyt-ZBeoM7_JI43KMKZSPNaCTG41IoohB8pEbs8kyw,vinay kandoi,https://play-lh.googleusercontent.com/-eu1i2S5qr9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK3IezUy4hinwR9PdYgmQpV9fBBA/photo.jpg,"Perfect port of pc game. The game offers huge fleet  of vehicles including trains busses aircrafts and ships. Moreover there r several industries to serve. The developers are directly in touch with the players and address their demands. And it is NOT A FREMIUM GAME. So actually worth the price. However there a number of little issues with the game performance and  Vehicle path finding, which are negligible.",4,3,0.22.1108,2013-12-08 03:31:27,,
