reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGg2OkeEPA4aCbfqvTLc16e2NL-VL3tz7e1PHJ8toXmdMQXPOSeR_Z7-oGIr0WUA0I87hqrZuENSer7MCk,Bethan Soanes,https://play-lh.googleusercontent.com/-fVr9v83_xX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaXJr5LZgFH6MqqEi8EKfyzL4kFA/photo.jpg,"I can't even access the hazard perception. I have tried to download the video multiple times but it never get any more than 30%. I failed my hazard perception on my theory test because of this, and I'm having to redo my test, only to find that no matter how many times I redownload this app it does the same thing. I have even looked in the comments for help on this, but I can't even get onto the hazard perception page as when I cancel the download (which is at 0% after an hour) it kicks be out.  Edit: thank you for replying so fast, and yes I am using WiFi to do it. When I try to download it, I can still use internet on my phone, so I don't think my WiFi is the issue",2,1,1.3.1,2017-11-20 01:12:32,"OK, thanks Bethan. You mentioned you looked through the comments, did you try the below? This we have found to work on a number of occasions with Hazard Perception issues.

Open the app.
Select ‘Hazard Perception’
Go to More - Extras - Reset app - ‘Yes – Reset app’
You should then be prompted to download the videos",2017-11-20 03:44:21
gp:AOqpTOEUubgz9KBzpQS1SPfdu7z91uaohUiNNxuIfz4Qg7p2NJKcQxmJlW-JxVXd1cN3wlQ3vpG3fQiZ56T3NBM,Charlene Willis,https://play-lh.googleusercontent.com/a-/AOh14Gi73rBPh8NKorGtBc1Tg3QtrhAZgQpBcgj_OnAblg,Excellent app only revised in 8 days and passed,5,1,1.3.1,2017-11-20 00:25:38,,
gp:AOqpTOEsnW6gH2J3WkduztBxAYjlikomhcSfKUSV-37uX8ekKh9Ub-BwG-6DwyxCBLnd-gK7duNsGcgyz48s2_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Passed the exam in 1 go, all thanks to this app. I got this just 3 days ago & practiced solving all section tests and did mock tests around 23 of them. All the questions were exactly same except 4 And I scored 46 rest 4 went wrong as they were totally new ! With regards to Hazard perception there are only 10 videos in this app You can search online and practice many free Just get concept right I scored zero for 1 clip due to excessive clicking but still managed to score above 65 in exam. All the best who are giving exams & This app is the best.",5,1,1.3.1,2017-11-19 14:34:00,,
gp:AOqpTOGNceDo7w9-RlRDW1MFL6paTXICWersDGNqRvG8o9VqpkSwLt5fQgTqlNJBKelO1Vy9eBcZ2akaE7wKJgM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I PASSED MY THEORY BECAUSE OF THIS APP! CERTIFIED ON  10/11/2017,5,1,1.3.1,2017-11-19 13:01:55,,
gp:AOqpTOGSJ-ZZc_kFtZ5Njt1UMqN2RuLvIJR9tyTncz18RsYJlEjvdPssSJNWyBTMw7XB933fhnFbnFYBLFoQXBk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant app I did mocks every day for 2 weeks and passed first time worth it,4,0,1.3.1,2017-11-18 14:37:41,,
gp:AOqpTOECnpBBVSNny2pJFmuJqkzsMpP2xpGqSKGukU5hQIrZHyYEq2RXY2yiMeSbL0rS5_YdI9xJ8ZhKFXnEIFM,JAYANTH GOWDA,https://play-lh.googleusercontent.com/-ncitFQb8THU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFVCeV3TMbiXFmbYbsbWxSgMphJg/photo.jpg,Brilliant app.... Passed the test in one go....,5,0,1.3.1,2017-11-17 15:30:46,,
gp:AOqpTOFa5oI11-KPX4RYMblDauSPElq-oEK-mhj1UVVE2SHLuSUjy3JfPaqy6XmgooM1mio94hWLV4CRLRRPqSs,Matilda in the Middle,https://play-lh.googleusercontent.com/a-/AOh14GjvHYXR7J46-8A-G739zxux7chvOkF8a2eenNvfNQ,"I'm 36 and decided it was time to learn to drive. I knew very little about the road, or how to drive. This app was essential for me. The mock tests, hazard perceptions, and tests after learning about each topic, all helped me learn. The mock tests were the greatest tool however, as I enjoyed the challenge once I began to know more about the questions. I took my theory test for the first time a couple of weeks ago, and due to this app, I passed first time with 49 out of 50. I found this app essential, and was the only learning tool I used in preparation. I'd go as far as to say it's a vital part of getting  you through your theory. Too marks from me!",5,8,1.3.1,2017-11-17 15:17:36,,
gp:AOqpTOG20Wp1Jxga49d7TmzWXEP11VrVPYQ9nbvCUvFUcSiFC4jqoXip5ApmPh6soGmGTWZfW6_5N0wC1l9sgkM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very good app I passed my theory test from first time. I recommended everyone to use it.,5,2,1.3.1,2017-11-17 14:42:45,,
gp:AOqpTOFQzDOuHv-vcCTcL5i4adj0mGz4oGNZ1fK78L0RtevU_iaBaVpzCZrYq4kzDosnmBPvzjhEJFvkO-UsHD0,Elisha Bashir,https://play-lh.googleusercontent.com/-As2Ruhq4mRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf7Bucghexbni-Hg1kUymsKpDchw/photo.jpg,BEST APP EVERRR USE THIS GUYSS 100% BEST EVER!!!,5,0,1.3.1,2017-11-16 04:07:31,,
gp:AOqpTOEWEEpTGwRwhMxhBqt2nyiGche55h6GIeEOxUN9zS1Hs5WxdcsNfSbO_dzWgaoA3DA384eTgvxlM2CslzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great aap i passed my theory test.,5,0,,2017-11-14 04:00:14,,
gp:AOqpTOG1wSFkYjttJrU_WwiOSgmrQc-9KefDfyGXdeb1pr1r4BZ1Y9DXjq8iVofg3pFuFKwgxnnJh_2TWiA5Tj0,Liam Lennox,https://play-lh.googleusercontent.com/-fZoMHRwMyTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZkUxLA5zGXMlY3R2tfL9IXOfR4w/photo.jpg,Amazing app,5,0,,2017-11-13 00:54:22,,
gp:AOqpTOEvLRiKTVeOkUTjgPaPcEuFNZ3f3-XYs4q6B4ZlLlhddwMmC3UBR7v0EHvBOoXHBzbZxKP6041jHBoYdCw,Keith,https://play-lh.googleusercontent.com/a-/AOh14GgrCQSGdF8mu_rRdRDzXaIlZv4rjcnnEbmSfIGNqg,"After getting this app and using it for 2 weeks I took my test and passed first time.... The app has plenty of things to test you on with both mini test and real mock test, great for anyone looking to start driving",5,0,1.3.1,2017-11-10 19:16:15,,
gp:AOqpTOGzLZxjWN5iKT7QlvkoAZJizrRNabLvJtC-p-3l4oSXwyy7dJgE4m2x1Mg-GVVFJrEEX0kIih8IJjT0Q_U,Jonathan Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GiJn-WZ_Q0q5bqIeS7WQN7_HYdtR-Broz2g_GC9Vg,"The hazard perseption would not download no matter how many times i tried, keot telling me i disconnected from internet even when i used mobile data...",2,0,1.3.1,2017-11-10 16:06:02,"Hi,

Have you tried downloading the videos over a WiFi connection? As the file is quite large it is best to download over a WiFi signal. If you have, please follow the below steps and this should help.

Open the app.
Select ‘Hazard Perception’
Go to More - Extras - Reset app - ‘Yes – Reset app’
You should then be prompted to download the videos",2017-11-13 00:35:35
gp:AOqpTOFVuX1fr8OifQlf8v9Qvu-jg01Wl8FK4zgqdmz7jcwdm8B0kb8wLhc4BbQGWouRV8XyEn6_P3skt2K2hng,Chester De Souza,https://play-lh.googleusercontent.com/a-/AOh14GgK2wulWaFtl4xPlaEtl0qVGeGB5Iq060hKWp8vuw,This is the  best app to pass your Theroy test  most of the questions come from here.,5,0,1.3.1,2017-11-09 11:49:23,,
gp:AOqpTOEp5LsAwS3V5ReUp6iVJ3X7g4EY6PcMi6pMmpRFcMl34gnbOMFBmqyWLfgLEBWojxDQXam45ws_4Qg2q_M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Comprehensive. Hazard perception is hard! I  benefitted even though I passed my test 40 years ago. Astonished that there are no questions relating to drink driving !!!!!!!!,4,0,1.3.1,2017-11-09 09:16:20,,
gp:AOqpTOGHkAknabRZluG6efr2L4HG5DdX2JXZQNLjlvqvcVR8kGnQuVdHX1mPwf17K2gH3r6p8NV0R6G28wXdRhg,Watermelon Queen,https://play-lh.googleusercontent.com/a-/AOh14GhSodumIvLtrsQ9zuU4NXqXA1tM5jmNO2wbL3gV,Really great app! Revised for only  5hours in total and passed both parts of my Theory Test. YOU can pass that test too if you put the effort in xx,5,0,1.3.1,2017-11-08 14:43:44,,
gp:AOqpTOG9e7Ddf0GZkwAC8xVePwJEm9tnILi6paH_1hPTDEUVweFEu7lQsAsXr37JV_gPlHfP3MkeddRcz5TbXEQ,sofia ramzan,https://play-lh.googleusercontent.com/-B4Vf5AHitdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaJ1Phep0eF9N7ijSi07r8cCu3Og/photo.jpg,Fantastic app,5,0,1.3.1,2017-11-08 10:37:37,,
gp:AOqpTOGZFmmr85AJgRq06fJP2P0YnlrKDnZGl3W63R46KXlUXwsj_QKblMb_qRHGuJksNLaxI4u6S3gMfZ-7vS4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app SUCKS i cant believe how many times ive been asked the most obvious rediculous questions and hardly ever see the difficult ones.,1,0,1.3.1,2017-11-06 13:42:29,,
gp:AOqpTOFvPPd1_odJ8dKvUr-LOFSdB7JKdqgrdhGUO2Rj05ulSs_cpCZBk_ly9iTM9QZHw6Lnk_NKRVGxC1ORVBg,Fa Zza,https://play-lh.googleusercontent.com/-p9DhDD0vTEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoGt4eQgaiEc0i5CrCZnD_GBbrlw/photo.jpg,The BEST APP you can download for the theory test.  I spent 2 days studying everything on the app and then answering every question over and over until i had answered them all correctly.,5,2,1.3.1,2017-11-03 16:23:28,,
gp:AOqpTOHRzJ896JR17P10r0bgeyibwS33hmO2J5-JZdLB1mK0n_-pOFKi_v-S_83-wdYzhnoEy71Eu2P4usP2yzk,Jonny Lindos,https://play-lh.googleusercontent.com/a-/AOh14GjIljWkSh-ptQJy6neqNCVTcj7OVTujOxBfTbyJPA,Cant download the Hazard videos 😪,3,0,1.3.1,2017-11-03 02:05:28,"Hi Jonny

If you follow the below steps this should allow you to view the videos.

Open the app.
Select ‘Hazard Perception’
Go to More - Extras - Reset app - ‘Yes – Reset app’
You should then be prompted to download the videos

This should let you view the videos.

Please let us know if this works.

Thanks
Tim",2017-11-03 08:52:33
gp:AOqpTOHb3wCHYylCJ2s-oog2ha0_3TbIqKRAQ3jpdPKZX05mIynvYjc824-L90I2t1kf6cJDdwo12NsIW7d0A9o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I PASSED TODAY😇😁... STUDIED LITERALLY A WEEK PASSED FLYING COLOURS LOL THIS APP IS ALL U NEED TO KNW ABOUT THE DO'S & DON'TS & MUST & MUST NOT'S LOL 😉,5,1,1.3.1,2017-11-02 16:12:04,,
gp:AOqpTOFLXOUO_jBCpv4N3wrK9ZTqW3nOgVxMgtEOB_k6xgfmJwkqMZjoUnLotoQ9D7sY9T_9c8RLRo_llrEPDhI,J F,https://play-lh.googleusercontent.com/a-/AOh14GipQK-B4annoAXxlFveNEDsD3P8a2dDl2R8fBlIUw,"The questions were identical to the ones in the test, got 46/50",5,1,1.3.1,2017-11-01 09:05:24,,
gp:AOqpTOG6KB6nplb2t4jpBN_j1BEP5LMpeUA6wMZdGCDSA8_QAL9U9aCXsCctVXkuCqsc3vIoxv9FvzmHTViqidc,FAITHCHI,https://play-lh.googleusercontent.com/a-/AOh14Gjw_BHjSAarqq5Ff0ddSmd2YVtuDTCCPbtEb3XMD-c,"This is probably the best app I've ever downloaded that has benefited me. I downloaded it awhile ago, last week Tuesday I  decided to study some topics consistently. I then sat my exam the following tuesday and passed. A week of intensive studying helped me to pass. About 80-90% of the questions come up on the actual exam. So goodluck guys!!, and thanks to whoever made this app 💕",5,21,1.3.1,2017-10-31 13:11:57,,
gp:AOqpTOFv5P1mtUOjv3_q4rsFYz-xnL6OpPGodNI2naM3YEhmBRoagZs1OBjeUjyGfMzpupB-zSksLvHzZPfCW3o,Crook 93,https://play-lh.googleusercontent.com/-PJUIJqmXzKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4huOXE6HMnjcVKCPPfvZ_V0-SMQ/photo.jpg,i can give 5 star but i buy this app and one thing is on hazard perception only have 10 videos wherz anothers videos ? this is not good,5,0,1.3.1,2017-10-28 08:04:20,,
gp:AOqpTOGVMZrN9L7PNP6Q2CMRDIQ4ymTrPbLjUSbBAOAbjRyNF-KBilsDYc8vEL8rku5EE6XiEbS4VwHtgiz12EE,Lovin Cosmin,https://play-lh.googleusercontent.com/a-/AOh14GiqOs68v3zYGD3-CPPAxiBCxVN9bzgw0NtHSWv1,Best,5,0,1.3.1,2017-10-28 05:57:41,,
gp:AOqpTOFh6SOn0llf5KefvEx2cT5j4mQBWd1CbcstFolXEdjLwnVnPwScVJPLoTCWkSND0YDaD_uyVIWz27WPnhU,Berfin Duran,https://play-lh.googleusercontent.com/a-/AOh14Gjah61j4TVrSTXJT7mwQ8cTrv7rjrUbVZCJ_zL0siY,Used this app for 2 to 3 weeks and passed my theory first time. All I did was practice topic questions and mock tests!!,5,1,,2017-10-28 04:50:50,,
gp:AOqpTOFoE_LigW0GD4neVcJzvSD6o0FnLYutTdWVlnkmz9MuO5LC1EN1Xu6fKJNbh8rKRGyFThrgopwB5d_3pwk,Gjergji Sina,https://play-lh.googleusercontent.com/-HGtIs9Bi6vM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli-Z_m7g-VLU1gtZMRdfMT7pUcwg/photo.jpg,The best high recommended,5,0,1.3.1,2017-10-27 05:42:33,,
gp:AOqpTOGxLKXiQ543vIjpHLQANrbkUaVOyL-5cpVbd09NSB3rFZTfRhtSdBfKbCoq4l4E23RDowxNcqdgAX6MqOk,Robert Turp,https://play-lh.googleusercontent.com/a-/AOh14GiglCpIEnj8_NbugPR2zko1R72GVQvJ5JCDw-3NM7Q,Great app for helping me pass. Thanks I would advise anyone who wants to pass their theory test to get this app.,5,1,,2017-10-25 04:17:33,,
gp:AOqpTOH7Dr7J99F60deSFeK9yVHKesMfiJla6Z21Lv4kBaeHRJxKNzLRohH6qjh9H1WOJicWq--5_WJlT1plCtg,Shadae Allen,https://play-lh.googleusercontent.com/-CjPuAR6r6ZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgGoxnckvlVdwb4hLgl2EZM1NqXg/photo.jpg,Love it! Passed my test at my first attempt.,5,1,1.3.1,2017-10-24 13:43:10,,
gp:AOqpTOGZq74_8eNF62r-1WSsQuqmeq1qKTVr7EXPlYp8bkt9wUMN-CHcVrRLBucZBKyftRKL8G8oK9TJxohAejU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helped me to pass within 2 days of full revision!,5,0,1.3.1,2017-10-24 12:08:40,,
gp:AOqpTOHEh7YxTm0ksw17ueJy4VuUVImHvSEtwFJyemYCmEvhMGXzgWwM2XFjLodAcHQGc5b0UoMGInCKDxBhlSk,hailey 92,https://play-lh.googleusercontent.com/a-/AOh14Gi01Sm5VYre6uPM4XFul9_UiqMh9XkSr5nqUwfOJQ,Had my theory test today and passed with flying colours 49/50 multiple choice and 65/75 hazard perception first time even with nerves thanks to this app,5,1,,2017-10-24 07:47:58,,
gp:AOqpTOGgYl2-UNXKNhJd_sFpwN1Ki8MsevAMWFEg2VprPHDMRhzhlt5P8ZcPYQU0-BVSUDbm1nYFlf8y1XS_Y7U,Jakir Ali,https://play-lh.googleusercontent.com/a-/AOh14GjsEWAv8hYx3wubQKp-ESMzcgAvOJr49H2r1ATUdrg,I dnt no yet I just bought it,5,0,1.3.1,2017-10-21 07:07:31,,
gp:AOqpTOEooa8K2uM0jQS6gdztdP2W1gPAduM9Ip3XFZqvKiDlHuMkqd8FS9zE3zD5cHoyybgGrnekEnVd_TvVMx0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant app!! If you do the revision you'll pass if you don't you won't.The questions I revised were on the test..passed first time, made up!",4,0,1.3.1,2017-10-21 06:00:19,,
gp:AOqpTOEfcxioHi3Ovodp8jVsadbeyS0zAyuwpgyPYDD9IciF3h1X3k__GSW8ANZ_pbATXsQgKxg5_G5_G-dvfss,Tyler Page,https://play-lh.googleusercontent.com/-r04QeCsCrhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1M_PZO2UC6jEdxyxgyQUJ73epTQ/photo.jpg,Hazard perception doesn't help with the actual test,1,1,1.3.1,2017-10-19 09:56:29,"Hi Tyler, 

Sorry to learn that you are unhappy with the clips, can I ask what aspects of them you felt did not help with the test? The clips are as close as you are likely to get on the test and help with the types of hazards you will be met with on the day of the test. 

Thanks
Joe",2017-10-20 02:07:25
gp:AOqpTOExIrdSTXFd40s-yWGzvBVuZeleHM3b37StJroWwRKvysryx0lJKkVRq5x83ArEhRcwt3kCAaC-AK8G3-s,Becca India,https://play-lh.googleusercontent.com/a-/AOh14GjK9IfceReSyogH9OmTS9hahVyCvszVSORlTkgpvQ,Great app! Passed my theory test first time! Just wish it had a few more hazard perception practices  and it would be perfect!,5,1,1.3.1,2017-10-19 06:22:34,,
gp:AOqpTOFHq1IIR3EcXoxi9M2fh8ajYbfyo7Yhq2LVyYsEy-xQK2S1l9ipcXdaDbqUcNoFBttdth5Ycy9UFE9CPxM,Liviu G,https://play-lh.googleusercontent.com/a-/AOh14Ggd-GlvGUyQg2R2ADQxB5FKCfYXR-gKYj4HnUAk,"Hello,i have a question, i bought the app for one of my devices samsung galaxy S8 plus,it is possible to use it on my laptop with the same google account?",4,0,1.3.1,2017-10-16 10:28:49,"Hi Liviu,

The app is only compatible with smart devices (tablets and phones) so it will not be possible to view it on a laptop. But you will be able to view it on your Google account on other smart devices.

Thanks
Joe",2017-10-17 03:02:22
gp:AOqpTOFMixuCBsrmqCyhDpNZY2a2X8HZc9M_gKJoP3RrMxrqGWW1SCKAlSyDPCHaDSaQWj2KAw_lK9P4MaTveIM,Chris Wilson,https://play-lh.googleusercontent.com/-bWipFrCFmWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4pvnVMgTXs74cZ-vgfsoFBwcDOA/photo.jpg,"I downloaded this app a day before my theory test, prior to this I had not looked at a single thing regarding road safety, or anything of the sort. I did 11 mock tests on the app and went inti my theory test the next day and passed it, first time. 90% of the questions I was asked ended up being in the test. Absolutely worth the price.",5,3,1.3.1,2017-10-08 22:51:24,,
gp:AOqpTOHO6LcP9g4G5az48-cYBy1O2xNpA2jBO1PdW_cpnX90KF7lH4ofEr6GY9fJIsUhzk2QoCikggQGI7UPflU,Tilly Bagwell,https://play-lh.googleusercontent.com/-lrBTNDAriQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN8u3gI-CGT3WujYtaCweScQZqxg/photo.jpg,"I loved this app, I just passed my theory test 1st time, I got 44 multiple choice and 63 hazard and perception.",5,2,1.3.1,2017-10-08 08:20:38,,
gp:AOqpTOGDt0SeDgG7y3vjT0t103dwT_9wyvz2CgGD8rYVSseZOdnCg-uC-e7DRcmq58mAXaDwjQwVQ9nVPlm6K9c,Jake P,https://play-lh.googleusercontent.com/-2C4YO5xKFI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmid7lRJ14WEvodDYWBbnZrJ_-8oA/photo.jpg,Passed first time with this app back in April,5,0,,2017-10-08 02:04:06,,
gp:AOqpTOHR855nJABhKnRGta-BN4GKfll6xm6KJ2mar2pBhyUIs8BKYd5vVbWGbRFwJyxbUlkeTXtbmJF9uyAD0QI,m m,https://play-lh.googleusercontent.com/-sRxElOpoyH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM0hk-1sV4UzbtkwtV9UmSUYhmbw/photo.jpg,passed with this without it i would of failed the second time i reccommend using this and getting driving hours in,5,1,1.3.1,2017-10-06 17:30:47,,
gp:AOqpTOEZ146bjvGTHEtNEvGy5zLC_OHosgggRWbOjwVWlS_jYVZyCX9u1ge3DQ0wDdDv39f8fvTzi0eFIecCHW0,Ahmed Hassan,https://play-lh.googleusercontent.com/a-/AOh14Gigc6vAzRRdCUOMNgwazaI-cpDPgEN0-DNbbqVj,Hi there I passed my theory test yesterday it was very easy the all questions from this app absolutely this app is Amazing you can't imagine how happy I am right now anyway I have to say this is Amazing amazing amazing app 😄😎😊☝👏👍 good luck to everyone,5,2,1.3.1,2017-10-05 23:12:48,,
gp:AOqpTOGdSefsuqOtUbITNK8QmPLywSgWWOyzA8OyDHw6-SQBb0yVdaFT5pYFEafaIuPPEW7ttOhF1V2bvS-Bhd0,Taranjeet Singh,https://play-lh.googleusercontent.com/-FnYVYMqMUK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6Xe0g7opZP7UlieKxMgnFqOjV8Q/photo.jpg,"Feels cheated that they only have 10 videos for hazard perception test. If its an official app and is paid, it should have more content. Should have downloaded the other app.",1,3,1.3.1,2017-10-05 04:44:36,"Hi Taranjeet,

Sorry to hear you're not happy with the amount of hazard perception clips available. 

The videos are of a high-quality nature so we're limited in terms of space. The amount of clips available will still give you a flavour of how the hazard perception test will work on the day",2017-10-05 07:58:13
gp:AOqpTOFdebqvUC9Gj8VZkBchGksoetl8ocFx_LQxIBT_2DRq8TRCtdxVrVsyHRHeWwV3raWVYaPcgpiY0n-IhQc,new 2020,https://play-lh.googleusercontent.com/a-/AOh14Gh6hHpbZKFi4X99ybDsg_GcNJscfNwaBU_FBrih,This is a great app 😀 everything you need. Passed first time,5,1,,2017-10-04 07:05:51,,
gp:AOqpTOEUlab64nIekY0BJV-_OuGzi9znYVqLVM0QdT9QX7y7Q0VKZxGcV-T5mzT7-wMgbxKkfoIDxuIctIl7ntI,Shaunie Musker,https://play-lh.googleusercontent.com/-omGqMACVVZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTFLhd4RAYXcwDK0aam6QK25aitg/photo.jpg,Passed Theory and Hazard Perception first time with this app!,5,0,1.2.1,2017-10-04 06:26:42,,
gp:AOqpTOG__TWRnmM5WXzhTeTWbzNV3I9CCahtA0l-yq_4lzfHHc_6F1OczDINnwXbauwtkJAlMHiIgpOyoX4thx8,Jasmin Cruz,https://play-lh.googleusercontent.com/a-/AOh14GiRqOUKkWuyAn6fkiZDNAEOt62c1_K6tNGsYg7VNw,This is all I've used to study to pass my theory and hazard exam. Downloaded the app for a fiver! Got an excellent score in hazard perception just by revising their videos. Highly recommended!,5,27,1.3.1,2017-10-03 16:00:53,,
gp:AOqpTOHaUtiK-icfZmcBXFEC0QOo6YJZx-DuiakfqCC6B-TnkYbtLseh9_QomRp9ssgCnYzBfAAFt6ZRkU_nTWs,md rahul,https://play-lh.googleusercontent.com/a-/AOh14GgtTgvyl38pRewtA2QstUloCi7lmQBuJ4Pk0Sij,it's,5,0,,2017-10-02 05:06:50,,
gp:AOqpTOHbqANs56cC6A-VdWVqJQeVSpN-zx9sS49FOFzISSrjb0tU66yRldpv_JkymxbCArMz_jrXCX3qepCVqQM,Justyna Cala,https://play-lh.googleusercontent.com/a-/AOh14Gip-WzyLTVPG_L2jiIa-H4V5DEDh38xkeL6Kh4fskE,"Great app, passed my theory after first attempt :D I think the hazard awareness tests are particularly useful.",5,1,1.3.1,2017-10-01 13:26:37,,
gp:AOqpTOHwB6Wd3RsT49NvyigT_FTwVPCFmwDxoYm9LfsUKLlIaKHE4r_gpuHqd86bSjqvKyb4zuy4T-Pk33Ltsys,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,0,1.3.1,2017-09-30 15:20:29,,
gp:AOqpTOFBbLnLQDy0hxtOzBwJhggjrOFZao9J32ll_sXbeK1mW57DgrzBtgMtXiPB0kowAhdAFAiclaaoxLY_zjs,maisha,https://play-lh.googleusercontent.com/a-/AOh14GhlLOUXFjx_OMeDGpf_sgqw5r92Ktcy79emUpp_JQ,Amazing,5,0,1.3.1,2017-09-30 13:55:52,,
gp:AOqpTOGK5UVkzrqR3cZ4Cx1jM3g76D8iQ7CPuZF8BGRn6s0dGHjlPJ0XyohE-mD65dj-gKSOFeW_OlJ84s6Z2LM,Vera Kamara,https://play-lh.googleusercontent.com/a-/AOh14GjaQwyboH50pwyLLIi6zucKtYD_fTXCPrwWFNnrtEc,Amazing app! I did my test yesterday for the first time and PASSED! The questions were the EXACT same questions in the test as this app had shown it to be :),5,0,1.3.1,2017-09-29 20:59:28,,
gp:AOqpTOGD9eTvqt87WrI0iC2akZ4Vg3ccrp9BYQW89OmLcaOyqQjSA2NVO_QhGUq25UrygJtW05YsJsNJwWfwe6w,Matthew Carrell,https://play-lh.googleusercontent.com/-bOrjeeswun4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7E1WfwNKd6CPkEXR0UxBu5kD3SA/photo.jpg,"Best revision app for driving theory! This app is all you will need for learning your driving theory, passed first time with it!",5,0,,2017-09-29 08:53:16,,
gp:AOqpTOGRryhvaonzK6fciSUNfRmP2CgPrN_Hda9o2l8WiyhdGoohwuN25AIuCBDTTmFrPXDNq8hwh-ESeZDM93Y,Tiebing Ni,https://play-lh.googleusercontent.com/-nENuBfWBAdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxOfwyVuMq7gc19reL33y5dr6MmQ/photo.jpg,"the study part don't have image，Have to find somewhere else what those traffic signs look like .   Can't set font size, barely readable for me.",1,1,1.3.1,2017-09-28 16:52:57,"Hi Tiebing, 

Could you send screenshots of the small text over to feedback@wlt.com and the study pages? We'll look into, but we haven't had any complaints regarding text size so far. 

Thanks
Joe
TSO",2017-09-29 05:32:05
gp:AOqpTOEWqpwJIEsZ2JPy-pMJmvzddXTEFbUqT0ED_SYShjcafq8eWfi4_P397q632jUPIyPP9_2fVEBvgLhD9X0,Swift Boss,https://play-lh.googleusercontent.com/-J2Mbdef1vK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpAVGW1PQuIOkgsOylWFKKPc6Wdg/photo.jpg,Helped me pass first time,5,0,,2017-09-27 22:51:50,,
gp:AOqpTOEpCJtMhZmWx5EZyCh4GihzJescZRiizqbrkYsZ92ldB2A98itEjtRBDOKqWcdSLKX13Zo-Ujp6TJE6ciQ,Mrs Salman,https://play-lh.googleusercontent.com/-wtcfU8tdPZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9zPYDgNosu6TTSGYMZ0H-wjjbuw/photo.jpg,realy good app helped me a lot to pass theory test in first attempt but you should add more hazard perception videos,4,0,,2017-09-27 13:18:48,,
