reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEZWNMRO1g8hNRHlQIt28zh4hSioAO83_e5dmWtIenGRZXcQ3SUmcu6erknyC3475YYPyJwAF9hf9eXVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth it!,5,0,,2018-03-19 16:15:23,,
gp:AOqpTOGnyEpWwGvs_2BFnD-UIuzxRg2O5xhNZ5bDH6QjXuiZthgDUquBoBe_ObBmLUucbmjBqRRT-bJ09oAwIg,Samuel Montealegre,https://play-lh.googleusercontent.com/a-/AOh14GgBba-WoCz4Ie7263OJb0RWHpVi2jzgkqV37X_I,Great game can't wait for another,5,2,1.0.5,2018-03-18 17:30:13,,
gp:AOqpTOEaJiMBhM1SqjWz-9NR4ZWftpJZF0rVq-BLGm38FgPfk52b5m1yb4cAB_dpc408-xKBfrkYvS_Migblow,N Sogiannis,https://play-lh.googleusercontent.com/-uwlC5Csd2e0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9FQuEa_JYggj7YdLLtfFo9AH4IA/photo.jpg,Worth it!,5,2,1.0.5,2018-03-15 04:35:10,,
gp:AOqpTOGsa1XkDl_dAKl2agb1COXRgeCiXv8rN-gV_WPhqsN-3SqmCldOqxML4pkBoQifE2D3sub0G8r5IWHzDA,Alex Diakos,https://play-lh.googleusercontent.com/-AGR__CiIrvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRuS0Zgf-qzqTRXP9TBZhBuGftqw/photo.jpg,A blast from the past. Great point and click adventure game. Hope that more will follow!,5,3,1.0.5,2018-03-14 15:53:18,,
gp:AOqpTOFHCQ3FLpMb7W1krWKc4TAE6Rc-4O9nnf9Mje8DCeeOK5XTIVVwfT4v9GBUMyFg0NYCZzbnFTkLkMUiJw,Yan Graf,https://play-lh.googleusercontent.com/a-/AOh14GjKi6-kxqhIo4h7D8WiqMEnV-7bkszntjGOPAceeH8,"After having played all the classics a few years ago with ScummVM on my smartphone, this one is just as great as it could be: beautiful(!) old school pixaleted grafics, funny and thrilling (😉) story and a good amount of brain teasers (like in DotT you are not alone). Done with the easy story, now let's see how I can manage the real stuff... Thanks guys, you're awesome, give me another one 😀",5,5,1.0.5,2018-03-13 16:41:13,,
gp:AOqpTOHxxS9fMBEE2s_9Zor6avCogDG0cTYERohtPZdLPleebDFJM28GUZtdY_RSEGMZAFnLpbckr6bPM_m6TA,Dustin Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhiUiyT-nn2vS6fBhU-5lWET4RBX1oYyCjMVYBD,"I saw this reviewed as ""just like finding an old LucasArts adventure game that was never released."" After completing it, that is exactly how I would describe it as well. I'm in my 30s and loved those old games, this did indeed feel like a member of that family. Loved the feel, art, story, humor, puzzles (they nailed the puzzles, IMO), everything.  The only downside I had at all (which is more if an observation than complaint) is the Teen rating content, which will keep me from sharing it with my 6 and 5 year olds. One character is crude as a character trait, but censored. With the censoring it is probably fine for 12 or 13 year olds, but still a bit too much for 6. He did add some funny moments and will likely be seen as a positive for people without that concern, so take from that what you will. Great game, regardless!",5,21,1.0.5,2018-03-10 09:41:29,,
gp:AOqpTOGzaiBdgZFgQdJoLTnbrmGpDDlBQjavlNNU6ZoPsl1GieHx0laWnbocgJuyQuQjNDleSOtX8544mCHRow,Miles Heaton,https://play-lh.googleusercontent.com/a-/AOh14Ghf2iKOCPMDh_ePKMdMLTVjbqB0yNlKuXdPA681pA,This game is incredible. Great to play with friends. Well worth the price. Thank you mucasphlegm!,5,3,1.0.5,2018-03-07 21:31:41,,
gp:AOqpTOE5cJKeLi4eyU1Cf6opFFeU_HPkL4hYEzjmqSiqSrrVvp1gG6rswcEa3udxDDshBpTvvvsADlCkCYsKMw,Justin McGavin,https://play-lh.googleusercontent.com/-TOfwaCe6BJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgMVHYAA_PLiP8u6KxikIhhcTgQw/photo.jpg,Humourous fun nostalgic game,5,3,1.0.5,2018-03-07 04:10:46,,
gp:AOqpTOHsnl9NL670CkpAaVFADyntk4UNIOPBOEh0kZtSQ6Wsioxv27tgXakP2VDOHfN6nQoIf6iki0YFqLk2Kg,Ǵokica Zafirovski,https://play-lh.googleusercontent.com/a-/AOh14Ggc8ucImRFtolUYEuBTQI1UWYC6GfktEpwU_psmy-4,"Amazing! The story, the twists, the characters, the arwork, the humour and OMG I loved the music! And of course the challenging problem solving (thanks HintTron 3000!) make the gameplay enjoyable and entertaining in same time.",5,4,1.0.5,2018-03-06 01:05:19,,
gp:AOqpTOGOOgvBiY1dZhfWNSETgEItLWI6j4FskCVGvpFiuj89EpBWle45qOgEEbcBPZnCCXf11HcS2FE2J1IRnA,Janet O'Brien,https://play-lh.googleusercontent.com/-7SRpr4bDHPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclliyMjLnkkJKaXrEj8n2MipqF_gw/photo.jpg,Fun premise but annoying and difficult to use.  If you miss something it seems there is no going back to correct your mistake.  I even found a walkthrough and it was very little help.  Am uninstalling.,1,5,1.0.5,2018-03-05 18:17:21,"Hello Janet, sorry to hear that you didn't enjoy the game. But you don't have to worry, this isn't the type of adventure game where you can get stuck because you forgot to do something earlier - there are no dead ends. Also, we suggest using the in-game HintLine (by dialling 4468) instead of online walkthroughs, as those can be very confusing.",2018-06-28 08:47:01
gp:AOqpTOEVerfikkmmMZhyKUQrV5ILBBZgRKwPnDBcWOQOjfmv8ppm6m3rDJQjH3VvopSyHupZfUqlkDPg_9d_tA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great controls, story, graphics",5,4,1.0.5,2018-03-04 17:48:11,,
gp:AOqpTOHCs5ioaG6XB8A0m6aBGNk0zbjUNpBnqd-0f_nqUtLRZBIqjl6kpgsO6UQyeNvDwckUkT_ZgFgOOfMyFw,Tom Beaudry,https://play-lh.googleusercontent.com/a-/AOh14GihOnTMOGGFbIOkmx52Wu_sZUZWrUUY2no3kijpNg,"There's a saying ""you get what you pay for"", yes this game is expensive as far as a handheld platform goes, but if you think about the many hours of enjoyment it gives you it's actually a steal! I've been playing this game all night long and haven't even scratched the surface. The unique aspect are the flashback sequences in which you play as many different characters. I was also hesitant to pay $10 for this, but after days of contemplation, I'm glad I did. 7 hours in and still only on chapter 4 of this long game.",5,8,1.0.5,2018-03-04 02:10:20,,
gp:AOqpTOHEzG5i5cy4Oas9yijz674r6ez380MT4080NiHnfPMn8thMOPxyUbx8omvs_NQntAv1ijEVvM0Kp--jyg,Mathcreater Dan,https://play-lh.googleusercontent.com/-PA0I6WDWW64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckulz0ZZ8S2G4z8tsDnN2G248HMEQ/photo.jpg,Just awesome!,5,2,1.0.5,2018-03-03 08:26:34,,
gp:AOqpTOHzNfejhtneZ978xDcEDiot6vgrmGRKaefxnpAGTjNEzgFI3vthRf1JuUbmvpiSWXtLGqJ7jiumJ2fcIg,Andrea Bampi,https://play-lh.googleusercontent.com/a-/AOh14GhMIUL84Q9D4e62VbNPzi3TrnpduNnf9qnQ0m3xvQ,Capolavoro assoluto. Punto. I WANT MORE! NOW.,5,2,1.0.5,2018-03-03 01:48:16,,
gp:AOqpTOG-66AWwsYkudEQyOyZmgJ9X0iruznkBonF79kAN3Cuzdkc2fkHczE0l9oCgYInaEQCFmME5KmtG3GzEQ,Dave Cropper,https://play-lh.googleusercontent.com/--UUMJx03eH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSUKtbGjdPLIeTmsYF2dMFLgejlA/photo.jpg,"Loving this game, well worth the price, I'm 17 hours in now and still going strong. Really hope this game does well so the creators make another one. I would snap it up in a flash!!",5,7,1.0.5,2018-02-28 19:58:35,,
gp:AOqpTOF7mHWWAgexUNHy-moUCbBzKlrA5fIo_jEalkAaS4pwgTksICSEqrg7zJTiWVKHOmuFZPygqQ9dyWkcwA,Vladimir Vujosevic,https://play-lh.googleusercontent.com/a-/AOh14GjhH5GO1SaBDrKxMshhuATxCcUW0QqmGbHPaq7XIiM,"I liked it but I'm not thrilled with it. Storyline isn't quite 'consistent'. I didn't like the ending I must say. I expected to characters and whole atmosphere to grow on you like with monkey island, but unfortunately it didn't happen...",4,8,1.0.5,2018-02-25 03:02:44,,
gp:AOqpTOFhC-X7zMwOd8D_wikuER_nCc03PeTllC0K48vfK0hSV-j5f2RJDirsJ3deY0u1pEAHuPfPc61Rzs_RyQ,Ian S.,https://play-lh.googleusercontent.com/a-/AOh14Gh0TGxtt9rYA34m2EKG0Ysifjfo-Ok_Couk4Q5Hl-U,"Worth it for any fan of point and click adventure games. 15+ hours the first time through, replaying immediately because I loved it",5,3,1.0.5,2018-02-24 20:09:25,,
gp:AOqpTOGQdSC28BsCySCMCc7u3Aq6UYLcyblTG7rWLAI-nIRcZ0dSxr-4gloJ6kuXZhPq4fuHsjjkobuxzY8IPw,Leon Chang,https://play-lh.googleusercontent.com/a-/AOh14GiEwc1lkET9ISTrqW48xm06XWlXLPdlMaksVu3pxQ,"Great game with great story and lovely graphic, but it has two cons. First, the saved game progress is not synced between different devices. Second, it is difficult to control on my android TV.",4,5,1.0.5,2018-02-24 17:30:11,,
gp:AOqpTOEjQ7G1MinoBqvzLLmsd7z5mIsSfzBUsNBbSdjwogyofoi3lxrEgRyIGGsPRyLHNk3xvEMiOm95Vknuvw,Natesh Mayuranathan,https://play-lh.googleusercontent.com/a-/AOh14GgytDEpG-5fVjEyt9PfeAm17k5C-RpB475ztApC,"Fantastic graphical adventure that hearkens back to the greats and puts a new spin on them. Got tougher as it went on (and it's long), but lacks some of the quirkier logic that made early LucasArts games so great. Nonetheless, a ton of fun. Hope to see more like this!",4,144,1.0.5,2018-02-24 08:08:56,,
gp:AOqpTOH12MUPofi3W4J8r4Id3uwkKUzVME8Jh3u9N5Qit8oZ4u90Y4Z40KjVW5XWQchMM2pPBOU1ZUxhDErLxg,Tiandwi Lanham,https://play-lh.googleusercontent.com/a-/AOh14GjKyV4vj4XWNXWZOStWLA8F4czKtcKpqS4pEk64dg,Worth the money. Very fun game,5,2,1.0.5,2018-02-22 05:22:18,,
gp:AOqpTOHx0IcGyts3AlFwsqF8MSzaf2i8NHdlXL9y3vop5ZrKHjgZprQTXkxUtM6v8d5fBzYae5tEDI7VtGS5xQ,Fredrik,https://play-lh.googleusercontent.com/a-/AOh14GiKMkDtcbjhxQ2vDwXrXq0tRwU7jVskQkunJAzMqg,"Loved this ole school game soo much. Brought back memories from when mischievous purple tentacles was the new thing. Also loved that it was made so you cannot get stuck or die by ""making the wrong choice"" - you just need to search and/or struggle a bit more with the puzzles.  Great game guys.",5,15,1.0.5,2018-02-20 16:10:14,,
gp:AOqpTOG-0BCJ_3eucy2MP0LQbmHWzdS7B51d2HuxHADf9gJ1TM6s6qVojaD-Q74EkFJ8GxH_zUsDcHbTf0hSCA,Barun Kumar Ratha,https://play-lh.googleusercontent.com/a-/AOh14GgGyIAiSv9KBgcsMCZkT-JmFUEUkf1DZ2yepVVapA,Loved it,5,3,1.0.5,2018-02-16 22:56:25,,
gp:AOqpTOHXL1UjrlTxLYor7ULGe6wLAHaYnPYyOr6DuuBZjMKf8NqwXuzg8ffVmVYCM1gN5ZyoZbxTFPWBumLtgw,Manuel Harnisch,https://play-lh.googleusercontent.com/a-/AOh14GgA7OYoBvxaVPApF0k42Z_Bewn--BO7LICoGi62TJ0,"This brings back memories... Please make another game like this, it's truly the most enjoyable game I've played lately. It's truly a lost art",5,4,1.0.5,2018-02-16 19:18:25,,
gp:AOqpTOFMVq8yIGTuCAi6zT5gAVsU0QhIhGXf00rMPZ6L57CHrNvCm66zQzQxmQQQ-LXlbPDvwCquV1DwUWv6SA,James Barnett,https://play-lh.googleusercontent.com/a-/AOh14GiD6tHzD19FAD2qD9iwgtoO0a7FxGEuvhVcLh-E,Amazing - this absolute gem of an adventure game harkens back to the early days of Lucas Arts - very similar to Maniac Mansion and Zak McKracken (same sense of humour) but better graphics and user interface. A wonderful game that truly deserves a 5* rating.,5,5,1.0.5,2018-02-16 12:48:23,,
gp:AOqpTOGLi2xiUHyk-eFqdG0lHSdGtAIDrUIs1CEDbRRDvyJTyiNCInudjlC9FVo1Dxalo3Sr4WBoyLmIxYXhrw,Lily M,https://play-lh.googleusercontent.com/a-/AOh14GiYSRkeaAPkWnKWDFBAb3ygWnaTj5Oc3wDRjO2vwg,"I purchased this since it was made by the same people behind Monkey Island, which I enjoyed immensely all those years ago.    Enjoyable casual game with fantastic voice acting, & logical solutions, for the most part. For those who like point & click adventures, this will not disappoint.",5,5,1.0.5,2018-02-16 07:07:45,,
gp:AOqpTOF1eYzfdq4mrdJwhlNvRwgW1FuzMRwW3CsJlggtMuKOZzpykQxb39rJqiawyaNUOX-NhRyPJ9shX3UV4w,Tracy Erman,https://play-lh.googleusercontent.com/-MsijP0WZJfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqkudfvFGeNM29kmwFWkKga6rIBw/photo.jpg,Oh I loved every second of this game.  it was hard to see it be over! Such a fantastic fantastic design. I hope you do more!,5,5,1.0.5,2018-02-15 21:52:42,,
gp:AOqpTOHv7W788CYGrlzIyUS7rgk1HjJMCJ3S7_M_KMtxetmoZc1ecPKQCyC-SNc9co_wUyS7KtmFzv9sjRGepw,Sam Flower,https://play-lh.googleusercontent.com/a-/AOh14Gh1NE2esydZiL-8ivpgkXs3foTwPAyn88MpftouMg,"I paid more than I ever have for a game and found it convoluted and difficult to stay interested. I actually deleted it twice in frustration because I felt stupid not knowing where I was supposed to go or what I was supposed to do. That said, it really is well done but if there had been a free trial I never would have paid for this game",3,31,1.0.5,2018-02-15 02:09:12,,
gp:AOqpTOER8hdXzHPAmDA4T0Ni8ta3kyOAKDiMRe4qldgtaJ4ZgUH39F1NB1gkuKolU_LdwJIBsoKUtBTiqieieg,Elizabeth Kittenlord,https://play-lh.googleusercontent.com/-efgLVLCaSvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrKXcMNEhKnE5E5oSFd_l98Kn-_g/photo.jpg,"The spirit of LeChuck is strong in this one! Played through on Hard and only had to consult on some of the puzzles near the end. Cute, funny, great little surprises all the way through.",5,1,,2018-02-14 11:59:57,,
gp:AOqpTOHv6A-lGnf6XPBxKRY_lJhFrFchM0wun88p9thVPe_Hv34kbpyrd0aiiPvL6q46h0WWzUTg84-J5eTPmA,Roger Schulze,https://play-lh.googleusercontent.com/-nh9z45C-W5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldcSIeJY4n5v9R9tWUGkmIN3C-YA/photo.jpg,One of my favorites! New story and better than some of the classics such as monkey island and leisure suit Larry. So glad I found this game!,5,3,1.0.5,2018-02-13 00:20:11,,
gp:AOqpTOHk4gUOiBux66MdZMvFsP__yhGFrqhkUy2e4SHPlENewTGiDVT3t1-NpyEygSzOAtL-glXvLpajxMEw0Q,Corinne Evans,https://play-lh.googleusercontent.com/a-/AOh14Gj35cjfRADFo7wTFuUqgjJ5L2fDbwD5DdDWHETgGY8,"Wonderful game, loved it. Worth every penny.",5,3,1.0.5,2018-02-11 07:35:46,,
gp:AOqpTOFbmJhB0q9H-kuUrNQIhBpTE5I3OIxl00qnPwN6_Wj1zas-LWr4-5Ym5HsMxKPn5_6kNYGSo1nA0ftJqg,Thiago Souza,https://play-lh.googleusercontent.com/a-/AOh14Giq9ESrTc6G0S8ukRSLGFbgHVvP2EIXqWpBEkGruJY,This game is AWESOME! Anyone that played the good old adventure games should play this one!,5,2,1.0.5,2018-02-11 06:08:13,,
gp:AOqpTOHJNIugJbpfqsLJiCMcM-6K60iCFW7-OdExy_YVwfaOPngH4-IKmhKSkY9pydEcJoPVEX_i-pjtt1nh7A,mike majere,https://play-lh.googleusercontent.com/a-/AOh14Ggh1OxopmiZsYNUTQrrOmtEodpy26PdOoFoIA-6Lg,Finally a game worth the cost and the rating. I hope these guys make more games like this cuz I would gladly buy them.,5,6,1.0.5,2018-02-10 20:57:03,,
gp:AOqpTOGG_Enf01hHxTbgGZ2025mMne2yAz5AsaESxeuaVetCtfm-qa5rz73JMJug7u7Qt51kzIpMi0QSa8omhA,Dr Abhishek Choudhary,https://play-lh.googleusercontent.com/a-/AOh14GgQfWQoplw5JvaPLqS4wDaoVwJvzXCv2rIMOoVTLw,"What a amazing game. 8 hrs into the story and still I feel that I have explored so less, and there is still so much left to do, I strongly urge to download and experience it, even if don't like puzzles or point to click games you gonna love this one.",5,12,1.0.5,2018-02-10 11:47:54,,
gp:AOqpTOE7gdDqjzBcLyKY7JIwOJoMyiPotXNFH15Kbm8bRT-_sYO3IPF9F9LZTwKASB3fHkPLRS7qHBVClo8zTg,marcus bingley,https://play-lh.googleusercontent.com/-smX7ZQzD8vs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMsB5xFVgrdnQd-aAhrp4MhDxIxw/photo.jpg,"Quite simply the best adventure game you'll play on a phone. Humour, great writing and acting, and puzzles that are just the right side of fiendish. Also that *bleeping* clown is a work of art. Incredible game, worth the money and then some. Brilliant.",5,13,1.0.5,2018-02-09 12:05:10,,
gp:AOqpTOEPZnODmzeJScRujCubuQ43gJLLcvY1MOErOwCBP5qwkE4AJOw2582uTtbjJBUTeD4lVI6VVJdC00cYHA,Cauhalem H,https://play-lh.googleusercontent.com/a-/AOh14GiiHfgijr8TXYzh5OZ_X59PWg2ovtad5YtM_0yxpg,"Excelent game. Very imaginative story, clever and funny jokes, many hours of gameplay, beautiful graphics, great attention to details. No annoying micro-transactions. Love it and fully recommend it!",5,27,1.0.5,2018-02-09 11:52:50,,
gp:AOqpTOFOPWkSD9CSOdL0PjI9nIXgo_CQvuE9KzICG68ndQZEhJya5Wkil8yC0PEofchOmhHj-RXde-Ecb_niiA,Luke B,https://play-lh.googleusercontent.com/a-/AOh14GhwNxLDFymIwIQ4ew9ySqONEoydupNCOos72vg0qg,Great throwback to my nostalgic King's Quest and Leisure Suit Larry gaming days!,5,2,1.0.5,2018-02-09 08:04:06,,
gp:AOqpTOFkQm7HJB789Tmpuc_dm3Tqfgz6DK7k50IHUzI9ic8Jtzf5yKWqgMDNxSmcll-zD6fuVdrz1Apf9_fMzA,Michelle Hill,https://play-lh.googleusercontent.com/-CyIKxLsifvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn254EQ7t72gUdGpe-979y2l1x3Bw/photo.jpg,Brilliant game thanks,5,1,,2018-02-08 13:04:53,,
gp:AOqpTOEzuBE-XUVEu1PPHhiBpvZPsOcXqAkJYAm11UKhAMorVzBsRO98YcAjsV87OfsDiQX7xgGhymCLDGO1gg,Kevin Trzcinski,https://play-lh.googleusercontent.com/a-/AOh14GjgjUzkZ7Bral0qzuLtKdg5VU0cWrTj_9YdfJXt,"Honestly. Well done. Even in hard nothing is unfair. Even the hinttron a-boo doesn't even just give it away completely. Seriously, well made game. Worth every penny.",5,4,1.0.5,2018-02-07 13:39:32,,
gp:AOqpTOGk1eaRJK7qabH8kyDEhDTVCkXmkeaGPpgMvn--UkIs3s6qbLJtjF_D4an15uq6k-qaH0oZV2olBXEXGg,Jamie McClung,https://play-lh.googleusercontent.com/a-/AOh14GhtHnRJc03-m-zK4JV_vl_vGVjnxSoB--sBss8RXw,"So much fun, please make more",5,5,1.0.5,2018-02-06 11:13:53,,
gp:AOqpTOH4li0SxWcwkh-ynLWhXZOToyDXPfgONhHStTmFAwGjheMmNSCBQD4fc_zIomUB4bKsNkE-kXC_COtzTw,Spencer Williams,https://play-lh.googleusercontent.com/-CDpdsPJmkvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPwaMekc6Sn49_peCXD11ciD885Q/photo.jpg,Best mobile game I've played. And I love point and click adventure games. Hope there's a sequel.,5,5,1.0.5,2018-02-06 10:39:21,,
gp:AOqpTOGe47spinNLGUdMl-JWvsWgdQNDb72awG26oHZAAvDhWb-6q3GoPSGKzIf8TWcYWSh0ziqV6YiNCFtS6w,Kerri De Mello,https://play-lh.googleusercontent.com/-Wy0NuHjoj0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpmQivhfahphmTABX0RgMwk1otag/photo.jpg,"The only time I write a review is if a game is so awful that I'm writing to warn others not to spend their hard earned money or a game is outstanding. That being said let me be honest I was truly hesitant about spending $9.99. That's high for a mobile game in my opinion. After I started playing and am now 15+ hours into this brilliant, unique game. I now feel $9.99 was worth every penny spent. I would highly recommend this game to anyone who likes point and click, puzzle games with a fantastic story. Without hesitation I would purchase a sequel to this game. Buy it and you will have hours upon hours of fun!!",5,67,1.0.5,2018-02-06 09:43:52,,
gp:AOqpTOHAH9JlvHmkFIS_XpPqlIstgtq-mQGgma14KxZYrsBrvy20AinKoTJzVVoPtvsPqTcJuknblgNbaNMwaw,Rob Halbrook,https://play-lh.googleusercontent.com/a-/AOh14GhlMKWVWX-bTR2NU1qp_v6PCg_CV2lbiKOVTgMrTQ,Absolutely fantastic,5,2,1.0.5,2018-02-05 07:46:19,,
gp:AOqpTOHWyHVZZSFbIZDsH5N51wC_aco4UuBZm1Iquv28jp8wa2O88M-AKtxeD8OH5d0rtGAseQy_J8hg5WvMig,KinnArchimedes,https://play-lh.googleusercontent.com/a-/AOh14GjxVdR2ZL-rKcYT_dGEv46YqWU7quPOgaXhX_9PoA,"It's quite good. It's no SOMI 1/2 good or a number of other classic PNCA good. But its a nice start in a return to these types of games.  I don't really like point n click adventures that are too hard with their puzzles, they only serve as an obstacle to me enjoying the story. I found I had to consult a hint guide or hint system far too often, but then again I would've finished this in 2 hours if the puzzles were too easy.  A better story for your next game would be welcomed, and a mode to further limit my need to consult hint systems.   Not as charming in its characters or story as SOMI :-(",3,71,1.0.5,2018-02-05 05:15:27,,
gp:AOqpTOG-w5CHELaHGSMa55O3nRjPeADhTMWXwj1u9-IuAzcMPGNk3P58KKDPaalXUwwQmmtLaXpghmb5UO2YlQ,Lionel Ong,https://play-lh.googleusercontent.com/a-/AOh14GhcrNXmBT6qXJadzJrQ5-PQWmFiWQk72zqd_XEq8g,Amazing! The entire desktop game on Android! Great gameplay; smooth animations; no weird settings.,5,2,1.0.5,2018-02-04 16:07:00,,
gp:AOqpTOEjyV_2pko8uJKqDP8dDcwknFq4gQEYE9A_4ULH5ElbvhwaZIrKGTWOsEUYbkjupSgDPsI56UxXWOqo-g,Stiliyan Lazarov,https://play-lh.googleusercontent.com/a-/AOh14GjfyLGTVRrmtexbyXA7qJ1lwuuPMk6zPwPrXKV1,"Great story, characters and humor!",5,0,,2018-02-03 13:04:33,,
gp:AOqpTOF2cWgLr4g7iWpqREIjkX9rz8KFCKUc949luAjKSsqTrfRSgFR1Ue-01lnuxk7pM4rE0WCm1N72dsnr3g,Kathleen Zubel,https://play-lh.googleusercontent.com/-EpvJpNQrmgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHsOTona9qinrsN-NmwJ2tpaLN3g/photo.jpg,"I'm in love.  This a fantastic game, very interesting storyline.  I played Maniac Mansion for hours when I was a kid, and when I saw that this game was made by the same developers, I just had to try it.  Fantastic!",5,4,1.0.5,2018-02-02 21:53:13,,
gp:AOqpTOFWVKFw4YtaJEZoZOpC6D_cdddZSv8VyKLZQAg0-TEUEz31AefSW6n2GMUGfD_wYnBCXLBrUJCn6LSU3w,Jonathan Pearson,https://play-lh.googleusercontent.com/a-/AOh14GhXgtOCRUGJCSo2ec4dR2z73LPkhs-UVPBKhcUOsIY,A perfect throwback to the days of Day of the Tentacle and Monkey Island. Gave me about 16 hours of adventure game puzzle enjoyment.,5,6,1.0.5,2018-01-31 20:50:47,,
gp:AOqpTOGMuJxmhm6ePgrGhsMWJGTqqFSyJ5kj7d-Ssd4Y3ktxukL_Vmo3cEyNmpL5y23rsK832O35bLlPUlFenw,Graham Borland,https://play-lh.googleusercontent.com/a-/AOh14GgEjMA_TRsgwCslFAr057liMvFUkUam8Cf6Do9J5Q,"This game is perfect. A nostalgic and affectionate tribute to classic point and click adventures, with modern production qualities, twists, and tons of in-jokes. It's one of the best games I've ever played.",5,12,1.0.5,2018-01-31 16:57:56,,
gp:AOqpTOFBJpOoXyiv-FyrQdkfjnj6lZlYGmQdzRCi0OAdmpK_Wbe-f0chhguKt8CzjN5f_MNWxRVAU2Emi0wZ8g,Simion Babenco,https://play-lh.googleusercontent.com/-XweRAau-0l0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6b2xuRFua_zA2GrRu92Abb4Mihw/photo.jpg,Love this 90s style game brings back childhood memories . Worth the money especially when at steam the same game is 21.99 .,5,6,1.0.5,2018-01-29 11:52:24,,
gp:AOqpTOECCVaP4fatYOs4QPxtFLN3KhYSs0L08JpgHOF7n_SumuYGa8Yu-yh6Nw8WQKZtLfoz3aTWSo3jYw1HZA,Richard Winsor,https://play-lh.googleusercontent.com/-B3sfKIcVkc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-wZlmhC1j2yyA6KPqH33VOunDoQ/photo.jpg,"Amazing game! It took me about 17 hours to compete so it was well worth the money. No glitches at anytime, I loved the content and the game play. I was an avid Monkey Island gamer and this game satisfied my want to play an adventure game like the Monkey Island franchise. Well done, I hope to see more titles from these folks!",5,16,1.0.5,2018-01-28 18:03:08,,
gp:AOqpTOFMagk7Po2tLVO1TUAuw5RHXEWswPsBA-q2Mi_sxFL42DwNscZxT2d-MjK8AAMvZT8LTgsWiVYayULP2Q,Michael M,https://play-lh.googleusercontent.com/a-/AOh14GhjYw2jLzAojeV83AlJ9OmKbEieI9z0xUUjosOmjA,Is this a banana in your pocket or are you just happy to see us?,5,4,1.0.5,2018-01-28 10:45:59,,
gp:AOqpTOF22iLoN883BDA89HDyNsMo6cwc2nAZ5na3VTRoZ6DsyY9rVo-msOi0_yumzstiDqHkZtVhi3-3XJePdA,Tom Bandy,https://play-lh.googleusercontent.com/a-/AOh14GjQ1KlGjrZDE1cRdhztHr93_8ZciF3z739f3MOC,"Amazing, more please!",5,3,1.0.5,2018-01-27 17:52:36,,
gp:AOqpTOFlxd1P7sIQelQYoCRSalxrX7elzyMB9g_BN5nTLD8N2iEMzw77VY9IQtc5HsSEKC34YiGY-z8QFSatXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please supply me more of this,5,4,1.0.5,2018-01-24 10:13:44,,
gp:AOqpTOFdmetrgtM-5fTqqvhm1HGnjOSQ-KFKA5P6QE1ihjJpZyDunaBSyK0SLjhpCfpVj-ebQx4XW9JNMlnLUg,Ruth D,https://play-lh.googleusercontent.com/-4lh3yFRXzlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksFpjE0QculWhNUf0mRNJVBqRCEQ/photo.jpg,Fantastic! A proper adventure puzzle game for Android. Great stuff. Keep it up.,5,1,,2018-01-23 14:23:32,,
gp:AOqpTOHaYJyoAl9LFYUPq9kovqmlzMpOt54x8dmuAGNICrGiVcX8u57httdovebm-ntg_yrveaS-KXIVJKpJcw,Ellen Ebersole,https://play-lh.googleusercontent.com/-oKvMZREciDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCHz3cmrNZqzIWojtDNUdsb061gQ/photo.jpg,Totally can't believe I spent only $9.99! Worth every penny and loved every second of this game!,5,5,1.0.5,2018-01-21 18:17:16,,
