reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFJ_B58l-h85KbBJKG-jFeDXw20INGzaICrq02SKSJvRJrbbbjt4I-plaOkjlMLN9gCEAUfWCIjFK5idCs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kairosoft is awesome in android game, I'm very addict every game :)",5,0,1.0.0,2012-04-15 02:30:09,,
lg:AOqpTOE1sgEzD6kjM7D9bT7ckTfemaXz5lObDgEzD8dCLhVUPxksLZ6pyNmhmviaF3eb95dlG0DkgPzIrUvlcc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kairosoft definitely always make perfect games no matter what I get my moneys worth,5,0,1.0.0,2012-04-14 22:30:23,,
lg:AOqpTOFd-HyDCt4f9K6ai8A23MgQ5fCePwKu02Q4OKeYnSYXBS-tkO1JaoAGTdcuyDrAvMlIuBbBF0xV4qAqxxE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It always goes right with Kairosoft!,5,0,1.0.0,2012-04-14 21:36:21,,
lg:AOqpTOGtpbd8kF_TxDVcHnOTOTDB99thJXpaleQ5k2A0t4ncUCOAbZm8LZc2Yazy24mFaWsray-pRKECqvrO7Kc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I named my restaurant after the restaurant I work at. I love food service simulation games so much. Kairosoft hit a home run with this game for me. :D,5,0,1.0.0,2012-04-14 21:05:09,,
lg:AOqpTOHONWTQhcWgqQpS5AYnUOOs1n_MMj2SSvUImfaPK-3v3mOXE_UPTxt1s9UrQCt2OEA-p1md9sRLnxWfWjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lives up to the name KAIROSOFT,5,0,1.0.0,2012-04-14 16:36:07,,
lg:AOqpTOHXASL8vARtilS1LdFkINKqhrEgW4uPC0YD2xWrKCCHRzSwXDFd9_v3woDr0_0ikHObuqxCxHzsGCMjjvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kairo makes the best games around, period. But this one is their least fun. The biggest problem is there's no ""excitement"" factor. In Dungeon Village you go on quests, anxious to find a new weapon or item, to fight newer and tougher monsters. Grand Prix + Pocket League: you get to watch your characters actually race or play a match.  In this game you just sit and watch, watch, and watch. Set your dishes and watch the people do their thing until the day is over or a notification pops up. Not much customization in terms of the dishes (besides stats), everything is straightforward in recipes so if you think you'll be able to create something wacky like pumpkin pasta then this isn't the game for you. Same with the restaurant layout, you can pick what tables you want but the spaces they go to are predetermined, so it's not like the other games that let you put what you want wherever you want.  Good game nonetheless. With a bit more freedom and some kind of exciting hook then it could've been better. I finished one run and don't have the heart for another.",4,9,1.0.0,2012-04-14 16:22:38,,
lg:AOqpTOHS0FTYIr0x1AdFnG8shOlQDrqxK1EqRZaxV4SIND41aliq-EtZ3UjggIQSz7jpQGJfrzxjCu6n7KrgrPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kairosoft always has so much to offer and all of their games are just addictive and fun! These are honestly the best games in the market and their games continue to improve!,5,0,1.0.0,2012-04-14 15:01:43,,
lg:AOqpTOGION5dEBNeUFhwRRaC737vlLMZhg0LBeJ9dCT5uVcW9kgBqf6ZNNtsnu9iCc4KPE0d1K6GSUmUmG-pkS8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Same as you would expect from all of their games. They take the same formula that is working for the other games and Improve it every time. As long as Kairosoft is making games, they will have a hand in my wallet.",5,0,1.0.0,2012-04-14 14:11:09,,
lg:AOqpTOEOer02EZ8NL06KjBW4OU50lBz-2LQQ3Bg0V20sO6imHJ0sGH2sJ0wN-tqgdfGDsMMDCCttfKEVq8t17ps,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!!,5,0,,2012-04-14 11:09:48,,
lg:AOqpTOFId2ewuhhS0aw8zjMSFJuYCLiBC_gayoChFf3fZzYWW9hjjQmMKGpENoViaWgxCXA6-IDI-XF8O8q4Ti8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,These guys are great. Kairosoft release never disappoint. Their games are definitely worth purchasing. Addictive and even worth replaying.,5,0,1.0.0,2012-04-14 11:04:10,,
lg:AOqpTOHSKYhl2PwBk2JluqPLkBzOCesICBPNxZoUYOq7p6LDVeOkfdow9__u44CJWxMKG5mufTbwxSJx6aBirxI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addicted once again,5,0,1.0.0,2012-04-14 01:32:41,,
lg:AOqpTOE4HMaa0ZSy-EOO6-3VQkiP78PLuUavtwjSRYkCiTxwb7R_wdJPpu4QHaXzF3LGw0VzNyO0toTW_TlHFpM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so many recipes to discover. i am nearly on my 16th year, but still so many things to do. B-)",5,0,1.0.0,2012-04-14 00:42:19,,
lg:AOqpTOFcqfdEMl_VyJcmw9hMBH2pF28LiB5s5mlQ0S1c59uYZDSB86c9egTZ7zS0d_mj_xaJmxZgHwt_fK7XnOI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LET ME START BY SAYING THAT I LOVE KAIROSOFT GAMES AND THEY ARE THE ONLY APP GAMES I GET FOR MY ANDROID!!! ALSO I WISH THEY GET POCKET ACADEMY STORY FOR THE ANDROID THAT WILL BE AWESOME. BUT I LOVE.KAIROSOFT KEEP GAMES COMING!!!,5,0,1.0.0,2012-04-14 00:06:12,,
lg:AOqpTOHJ7XGQzz0LOpYw6LqLglVeUflT5QqAf5q9rLE1ek-_vUAbtVnh4UrYz2xFV0MrvskbB9QtE9ihQnoObaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Another great game! I've bought them all, and I even used my boyfriend's ipod touch to play the ones only available on ios. Keep 'em comin', Kairosoft! Love it!",5,0,1.0.0,2012-04-13 22:45:34,,
lg:AOqpTOEhYrZXOb30ISjz41f7j5VAk-Xeo9aPQSKC3FwmiLFC0hVSxlBxvYYRaKCxVXdASVwBXTwwh6CQALzG5vI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow home run.,5,0,1.0.0,2012-04-13 22:15:57,,
lg:AOqpTOFyYKHeTqUazZduOn5zC2J4Ow5krt5q5DpPFSdG34RQfTWwYteN8TEa5EjcNizOoT2MusgiOO0c8nKNeqU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another great game by this company. They really put thought and time into their games!!!,5,0,1.0.0,2012-04-13 14:12:52,,
lg:AOqpTOFtdDJu-d083R0mRgrWhWhWvRGabYVUcaaKT6FGnDVxuxg9RkOEEgs7KHDk-9WmLaSi7jLBsayHYqctpfU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love kairosoft games. Loads of fun.,5,0,1.0.0,2012-04-13 12:55:11,,
lg:AOqpTOHl6WjsJi8nqZF16Y-E6M6mUTYyWIJ9f2i4NoLmh79WlyjE5ZZ1H9VxB38ie9ZTeQ21Y6DMPDKlNDC1eCc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so addictive, awesome.",5,0,1.0.0,2012-04-13 11:17:57,,
lg:AOqpTOHXNrw9GLYmPl27IQjZoRc2LFPvK8VrQ5iXDxi6cBwjH_JyRnBrLRNtUm1xgq0-Tm8j17h7k-T3pEJZwZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just Epic,5,0,1.0.0,2012-04-13 08:12:21,,
lg:AOqpTOHFFDdDo7z3Ta3DfCU5V1qdoiI2SsFnWitF1VMTWC9sX2Nd_80uvcTvXXdoDAGpJ92ZRl7QnY_bf4k_lOs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"what Kairosoft means? FUN!, every Kairosoft's games worth the money.",5,0,1.0.0,2012-04-13 06:14:03,,
lg:AOqpTOE74PdvR0fe_mbf7zD6n7pigHcCU2bBxNzE9fOnhnj71-HPSXbSH7xpC2zcaPRvYIt4A_fTVZ2kooRcoXY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is charming and right down my alley. Super cheerful too ^_^,5,1,1.0.0,2012-04-13 04:53:41,,
lg:AOqpTOGlJM3Ccf5uHn7f0ZGNdjZr2-60hLv8prYbXKo7gPDvqnp0gWBVAM_VUkoi6Dv5_HfNJ-cd4A1GcJiUBzM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lovethis game,5,0,1.0.0,2012-04-12 22:32:40,,
lg:AOqpTOFOtixa7c95GKKsQuWHUUMrcWypwlg7qJiyrzovj1app815T163ULJpUbqTxXa92lwy-GGWFBs9voBvBzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great job,5,0,1.0.0,2012-04-12 22:31:07,,
lg:AOqpTOF8axJtVC5dhUZ1Xn56fNYXPz92qTzaI5boZDVVZNi8eOlIErQjH_sQVp2sgG-Sjx4N1LJAhMY1k0TIeao,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"By far the weakest kairosoft game. Charming as usual, but very slow and lacking much freedom. You will be addicted but by the end you'll realise it was a shallow experience.",2,4,1.0.0,2012-04-12 15:54:35,,
lg:AOqpTOFDZ0wnokJ58_5Vbr1cvqeJ5PsFGpdhrBpL2OUHJWnGbSB143b5-K3rXNhJwOIWr0EEmbWrCj-KlcitAYo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A lot of fun, as usual from kairo.  No permissions makes it very worth the price too.",5,0,1.0.0,2012-04-12 12:35:51,,
lg:AOqpTOGmNxZP3UH8pQVhWNyiughxYKKPZjx0l2BTqKl4pfOf_ZbHCaK068aP_nGkcN5H5jJKkALrp7tSKbTQxxo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always amazing.,5,0,1.0.0,2012-04-12 09:20:05,,
lg:AOqpTOHppvZLMnH5khKzySCLk6lvjrT2AKkWPer0FatuoTGdOcKDRgCEWK8QvZGv6iUNrTjb8J8wzqPZQGEEH7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yes a new one for this month of APRIL!,5,0,,2012-04-12 09:15:06,,
lg:AOqpTOEANme-ebPRVlkS2_QuQENVJD8UqM99aIQswh__MUZRUMY-qp1OWdNHGojiPF87Y0-CzSit-9OEFhi6jYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love kairosoft games and I buy them as soon as they come out, I even bought the soccer one and I don't even like football.",5,6,1.0.0,2012-04-12 08:11:13,,
lg:AOqpTOF7DSmrFBVdEpCCT-yHQoW_NUv9BvIcjHxnOcafpvCtjVOXsSPzEcrx4_hAZMU9gqiQP6nJgw1KTcCU8G8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kairosoft are number 1 for android no doubt about that! Their games are so addictive yet simple, keep em coming guys!",5,0,1.0.0,2012-04-12 06:31:44,,
lg:AOqpTOFxx3hVeUBM1BK63siFkpXv1rAje4DpcSfKuni5eHG8BnI6cO9tsZ7ICdaOC3ILY3H4APom09Wzc95epZk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kairosoft concept, again perfectly executed. I love it.",5,0,1.0.0,2012-04-12 05:35:37,,
lg:AOqpTOG9OHyXGe0A4IzrKSWfacmvwjgH6Mv-Xd-uARHHJuiNQWH1ZVU_yQkpLIZjGByK2OroiKEf5UjAkrqIv58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Movement Sloow.. profits take to long, slows progress; Frustrating..areas to small to enjoy constructing a lay-out; Boring..and repetitious. 2 Stars for Karoisoft ingenuity.",2,1,1.0.0,2012-04-12 02:01:22,,
lg:AOqpTOHPu5BARWn35VB6AnwkGPcToJTnNlJwttvUjYU9HtoxZQ_-BViwnycPB72n2LdjT8zFFiA5ZyiHEGYah-c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing game.,5,0,1.0.0,2012-04-12 01:34:33,,
lg:AOqpTOHElhoJU5y-SFI4BVpGyVLwcixCfXk6wk-pZGndJKHZiUsDvmW0Qd787KY9Mx9DZgGwWGoWkRd7mDhChHU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game overall but consuming too much battery life. Still feel that it is too short.if only there's more cities and stores to open.make it 30 years and 2 more cities, also a couple more plans and it would be perfect.",4,1,1.0.0,2012-04-11 17:01:09,,
lg:AOqpTOFImBQZp81bMMRl3DMo5CnUelzNp0PRygqyvZZzyE1dVzDmO0-Ovv49zlKTqZRhuF2MFLbRMbh0DxE77NY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like all kairosoft game...they always created best game ever.,5,0,1.0.0,2012-04-11 16:07:46,,
lg:AOqpTOGrG5eAYGtv0Bpl7s0bed_yURHFetmPCgACOZLX-iN6b7Z0IBncUo11BA7uN1DS5X5EW8O3h6C3j0EjeVc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easily the best kairosoft game since game dev story. Of course, they're all awesome. buy them all.",5,0,1.0.0,2012-04-11 08:41:27,,
lg:AOqpTOHR2qLWy8H7yfmdxofh1mBXSSfaRNN3qHq3UFVnNJ9a53woJAGEWKa7_EALATbf5U5ieV5IpYIQLb_gvxE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too slow why have to clear the game before you can use the fast mode,3,1,1.0.0,2012-04-11 06:45:02,,
lg:AOqpTOHjvVfHDhS7URP8edKIbZtLxNBaZ9Rq3guibrqdcg5pOpRXsuRp8p6DP0uaUfPaA-KX0HApsSO-FQ6swSE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kairosoft games are the best on the market. I like the multiple locations at the same time in this one and the difficulty is higher which is great. You have to think a bit about ingredients when improving dishes too instead of just stat pumping with random items  Would like to see more customisation options for your people in the next one maybe like an rpg skill tree to progress as they level?  Martial arts gym story? Zombie apocalypse story? Space station story? Pirate ship story? Spartan city story?,5,33,1.0.0,2012-04-11 05:00:11,,
lg:AOqpTOGpLtbpKK6xm6JhmV5suX1uVmgUwcqPvbbM15joD7juLkWc_KHmKRsonMY0RMTWdaMdcpFaksUDyOQoJCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. Another great kairosoft hit,5,0,1.0.0,2012-04-11 04:51:20,,
lg:AOqpTOGfO_SOIt9AEwub2mZE_aRyg3EvadcbtV5fOh9AQWkQ39qTS3H1oHrUjb7Idv_tFcmr6NiJNYETrOryM6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After weeks of shameful addiction to Hot Spring Storya a year ago, I find myself once again unable to.let go of my phone.",5,1,1.0.0,2012-04-11 02:44:33,,
lg:AOqpTOEt2uwMH9YTIQURMn3jz9M_WgjEfAzo_-uuEtOxiAGkQCnv0e86IehUjKZOWv8iIrAz3pHNdUZXNct3NMY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. It is like running your own business.,5,0,1.0.0,2012-04-10 22:59:37,,
lg:AOqpTOHWcwtDz-TVNAmjLVhlTaVRbkxAGey4L6JUe03_GFj1yWWdQBF8kmDzWItVYsjLEYe9NKUDNZXV9HZe2RQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game.,5,0,,2012-04-10 21:32:40,,
lg:AOqpTOHKNeO_2njNpcqlKldEwbcIHA-92rbhoaE2rOdJWKk2Fu4DihiH-DrkCRG4FiadQ1v9uMjO41sYymbxcH0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Damnit Kairosoft, always making me pay $4.80 for an application... but so worth it!",5,0,,2012-04-10 18:02:23,,
lg:AOqpTOF7auuCAiDOgrYRenMMcnIpuBMknLn8_Pzk59cxmSNTSgyHIeZgM3NLpZ2J0XKAtuNGZ5e4IHtRyFRw0Ew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great games,5,0,1.0.0,2012-04-10 17:00:59,,
lg:AOqpTOGdfWvJbSif901EX9Lp8pPfjAMhdhUu6BGQqZG9idE0yX3FmAPwWK2nFhIMYVt5A4yD_PyPzEh-fYuH3W4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a four star game for me and would be 5 but i went in debt and i cant get out as i do not know how to sack people. Is there a way. I sure havnt been told. Over than that almost perfect.,4,1,1.0.0,2012-04-10 16:03:10,,
lg:AOqpTOGe61sDIVNW8zM4gSsgLDodS2Ldl1r5lBAs8_l1Ck_3Xq1keYvzJbyiNwFcOBeuhUlqyO0zQ0p7R0_XrHc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shut up and take my money!,5,0,1.0.0,2012-04-10 07:29:32,,
lg:AOqpTOEZjLvUSgyv7f_Z8ETwkPdib0saJBnMps91uV0A3xF93KJ9GZ8RDq3kQIWFMac9cj2BZWAEudDvb2dlkEU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This one's best since Game Dev IMO.  Seems rather difficult.,5,3,1.0.0,2012-04-10 05:02:06,,
lg:AOqpTOE5bLyTscC4kTYTR7diPv-1hG8GMgNfZYSwQaLVPLq1OiOr1JjK4HbdFp5Ca-kldG7uE_VImtaNCU6gZf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still waiting for the clothing game to be translated n the other kairo games that ment to ported over.,5,3,1.0.0,2012-04-10 03:04:02,,
lg:AOqpTOFgM8MF-cz8cq_mZXB0TDi6ztEN3LsHncVbe1KT-svQjUOT93Bu0SMCOe-X0yuOHWw5Ogz23N3Wrr-RHnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kairosoft have another winner. I love all of their game and this one is no exception. I hope they translate all of their existing game and maybe create new game with a 3d facelift,5,0,1.0.0,2012-04-10 01:19:05,,
lg:AOqpTOHzPkeQUxYGQI3wRIQluvvIE3VYuVOBoCWFJKC4tyNApycrY0-6C7CDoTMBM1tGjZ-GzZ3rGUB56cFOAg8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makes me hungry.,5,1,1.0.0,2012-04-10 00:23:32,,
lg:AOqpTOEBDcsuptMJZym2wFER103LWSsXZpIuBAcVBtDZ5J7g5zvBgUl3UsfrBjchwX7GXMyxmB5w07V0zSSCfqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Much better than Dungeon Adventure and Epic Astro Story.  Start make games for iOS though!,5,0,1.0.0,2012-04-09 23:32:43,,
lg:AOqpTOFqdaYKpXhuiyPHHAkmM3n3RBA6mdGVhjw64hrmAezMX8BQWr4dP42D3xMSTzfSe8M2GN7GzAXFemF6l1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another great replay value game from kairosoft!,5,0,1.0.0,2012-04-09 16:36:46,,
lg:AOqpTOGaLp-YaHP_-iWiLUW9Fxd8EOZLagMJmE0kPalltia0n2zSzEuylvapgyIKONa-z2gSYGiiMclT8SX7GYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I buy every game that comes out and I can't get enough of this one!!!,5,0,1.0.0,2012-04-09 12:51:52,,
lg:AOqpTOHZIee23cCInCKE_kyBvCIuc-uK7Oekgs5-ql5kDiipLa7gwwvjMkwVQkcY8gfKitu7X--KYWsVg3b7tPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep the hits rolling.,5,0,1.0.0,2012-04-09 12:51:24,,
lg:AOqpTOEqV4rL1TmhDa53wi-yS8cHH_iffuMatSkE_wTvnK2MmhRBeI0esA6Xz6IDq6Hi2bbIZDbW_TfneyysDrE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still finishing up my first run through and having a hard time with it but amazing as always from kairosoft,5,0,1.0.0,2012-04-09 10:22:02,,
lg:AOqpTOGiQohGPNdHvVDMiE8Z6G28KtEctHJDqmo3KKsA2TDQsaTKDjV4EZlWkvGG7Lwf3hodUef7mUBrQOKgzrs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Every time Kairosoft releases a new game, an angel gets its wings. Another great game. Thanks!",5,0,1.0.0,2012-04-09 10:21:51,,
lg:AOqpTOEaFmqTqhv4BOVLffZBwB8kxEZKVOnNFuyZJzlxTMNh5u3-cvFsC0AphkXag2-f-VjO2BpeGUZjC0_wHB4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yet another amazing Kairosoft game. If you love their other games you'll love this one.,5,0,1.0.0,2012-04-09 09:24:43,,
