reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE8-2GZ2kcXh6XXgjsl98YOH-nT_xwnWJHIPRYphbXMdQblx7fKHK6WpyEnihQYMCN4O5WcRC6YX-UzDSM,Sebby Shaw,https://play-lh.googleusercontent.com/-m-IQKUDxOOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ2TUV93OPXOHhUsK0fG5ud3FyQw/photo.jpg,great concept... if only it didn't keep freezing during BETRAYER,4,0,,2019-01-28 09:01:36,,
gp:AOqpTOG-ftM4OatMlnPlj7-wjbOGF9NudQb_-T4QFyF3Lcm6WQpmIhMh0ZhD0y54JIInCcSGeXp4xowku9yB_sc,Mario Zdraveski,https://play-lh.googleusercontent.com/a-/AOh14GitdiEhxOZGwgKf-Fm2yszdh69ys1q0sGpR8k8l,"good sounds,fun,and strategy",5,1,1.83,2019-01-28 06:45:28,,
gp:AOqpTOFiwjQKxCkCOnMKwZE91XZ988YBvPFw4bd-DR-E5SgUNoGYo-WJJnXbr9lndOA_exznMIbDza6Fek3_Arg,Shack Tron,https://play-lh.googleusercontent.com/a-/AOh14GgmdutXs67LNbYBqIoHrmqrupGdoFJIcmCUa4Mhk8s,Addictive IF this game hasn't one of the annoying bugs like where the worker's go to the opposite place where i pointed and when the worker's just freeze up like forever when they're recovering lumber or gold these are the bugs i consider annoying so please fix them so that this would be much better than i anticipated,4,2,1.83,2019-01-28 04:26:15,,
gp:AOqpTOH_Jas2kOap0tbFynaNinXcTcL9yyOT6h7n-cJnJaqOlY0_-ge5FvUWLn71MBVucyllDl2IFCK0uxeZTes,The Sun,https://play-lh.googleusercontent.com/a-/AOh14Gj0B5JJjfJNh6vz47fg5rPBuIIaqrPghH9-GPgaIw,cool game,4,1,1.83,2019-01-28 03:52:22,,
gp:AOqpTOHrViASJE59LNo7AwX1f1M2UkjT8iDbE-WLUXP5PXpmXS82-lcz4e8FFk64z0IQp8GwoDiiwArbXgTNEpQ,John Alexander T. Cruz,https://play-lh.googleusercontent.com/a-/AOh14GgoLDRPqIzujTBiWn222U08L8jx7WyKHYULWzlhzg,pretty good...,4,1,1.83,2019-01-28 03:31:12,,
gp:AOqpTOExkwekeIT71M1qU6u7je5CmHVUa5i-uM5CK1Lgg_B7_LAV6o34BNBQzONqSWSZMGNyC_OlmGbpq8n4Xos,arun prasadh,https://play-lh.googleusercontent.com/a-/AOh14GjPCzQezH_PQkbKE675aHzUGQPcH6tqA8u574DOgw,best game,5,1,1.83,2019-01-28 01:39:45,,
gp:AOqpTOGFm2FfCXpldy0AVq4Y9tdzayhHENXEoAv_VRcVgJFOq89odeCX3EcKjqWy3TmC4kAkuOhesLP0ohkD60U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,1,1.83,2019-01-27 23:09:25,,
gp:AOqpTOHdpNIQiTlhn7vOeQ4naKYohKmggpXFOj3FKqMXIMfsHhbmDpGHycX1J6y5aEW8rW_KWeJphIhDYbDARQY,David Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GgAqGSO-z6FXfPgUao3jsd1KcUlwJ8__xtWF1hHIQ,it's amazing,5,1,1.83,2019-01-27 10:55:16,,
gp:AOqpTOENoPQwhYjT9Il-EpCk1EqMUi3v5o6oYLAytMNLvBjpnFaJjAtkLqmoqcL83QO69xzWOhMQk3Npq2f17vM,Thatkidwitahoodie,https://play-lh.googleusercontent.com/a-/AOh14GiPAtm8cs5X3FCgttryWbBOaXM99fIiryGb-GfZkA,fun,4,1,1.83,2019-01-27 08:51:35,,
gp:AOqpTOH_YeR5YiDiL1R7Rbzc-Y0-7-Pv9Ufnxsk_wefkXlC_sO16Z63nBqbExkGlP52Yi9xc72rMVUkMAvYDynI,Wisnu Tri Yoga Ndon,https://play-lh.googleusercontent.com/a-/AOh14Gh3SeT8WrKSwJqyypk1h4coBQVg-0YHP5IqosQo,jos,5,1,1.83,2019-01-27 06:43:26,,
gp:AOqpTOGx6q6UuDpwWzqGHnTbMBG7VQQU42GjcBX952LCDA3MF3stego30_PUVrPqVcFGoOV3BJ-MJ5nPE60zKSY,Ivan Serrano,https://play-lh.googleusercontent.com/a-/AOh14Gi68lkTIZrqm8-H8J9xpwSBR4QV_qi-dumjULwvLg,gewd,5,1,1.83,2019-01-27 06:41:19,,
gp:AOqpTOH29rqUhaJMY8ziPcC8ddYnHtaCZFYKfiE-8aTtbdpHDaX8imW81DVXIdgKS1b41zt9ASRLP30Fj7iEGgM,ChainMail,https://play-lh.googleusercontent.com/a-/AOh14GiTU1Qt6mjyJzRkbvPwUXeqpqIBlQiuhNf8pQR7,pretty good. has potential. hopefully a skirmish mode or map editor because the game will get very old quick if you have to stick only to a story line.,4,2,1.83,2019-01-27 06:05:14,,
gp:AOqpTOEMPejM1jrm4AIve8tuwjBcNFOGnYirZR5qpeMhsO5p9-3ce7tVCGNAwxU1x2R2FVci0F7_U3V62al6HQU,Robert Spegal,https://play-lh.googleusercontent.com/a-/AOh14GjOmhSAgj3NFN-MjP1KUGUqqVhVy5d0Q47ovULbVw,"Great game, time killing game, all around great.",5,1,1.83,2019-01-27 04:02:30,,
gp:AOqpTOGpSWdEaPtelytJ3oETle2P9oVfkFIV92vr5nIKOI-N9fE3IHmNHjcnvCeeMocm8tXA4Y0xDMmqkPQcpwc,Megan Kelly,https://play-lh.googleusercontent.com/a-/AOh14GjsakknF2y_BOyc-ZxjLBZCvPquW4blTRAXaKJS5g,I can't play this game at all. It shows a white screen when I try to run it then it closes. :( My device is: Lenovo a2107ah android 4.0.3 1gb ram,3,12,1.83,2019-01-27 00:46:33,,
gp:AOqpTOENsLPDPXAO9ob5MmSfxqA46LXYLbuxYcPc4MHjidXX0PyRYjd8wu2Q_F1IYWM-A1vWwrAGrRrjAuhZA88,Random dude,https://play-lh.googleusercontent.com/a-/AOh14Gjoylq6aRefQDgKJSDT9tf5OSwSzOdL5zItNHvWNA,LOVE THIS GAME!!!!!!!,5,1,1.83,2019-01-26 23:18:15,,
gp:AOqpTOGRkd0llNzxz3Nw20QID3Fo3L_gKpgjyrabcWELMQ7n43t6KEX_we4lxlIxDvPBrtGyrRosTHJD97PviFg,Christian Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GhSqTzAxX6Oi6mrWqfFCZa16hdBFK-d8eE0ttRIuQ,good game,5,1,1.83,2019-01-26 22:44:53,,
gp:AOqpTOGUUcucRhFmtyMpdfKSIQd99e0aat76st3jjtawGsBYqt7PIfkKFsH5PtvXE6GsxMlf-0g4rkkZsT3UaYM,BIPRO SHARMA,https://play-lh.googleusercontent.com/a-/AOh14Gho0ajeBxlplKve6x1EnP6Y5cDzl2gp6Vw19mZhlA,Something interesting in these days,5,1,1.83,2019-01-26 22:28:40,,
gp:AOqpTOGExPuhO_wN7RBCAONbahGE9U2fUFpXqgIdyqWOm6EErHgLNKGZQhU1awULD2fG0Jadm9qCd12s0c7PPfg,Kayalvizhi Mohan,https://play-lh.googleusercontent.com/-ObdWX04_Lrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPT3q_cTggd6onDaUtGcGTFAqnvw/photo.jpg,good game..,4,1,1.83,2019-01-26 22:22:34,,
gp:AOqpTOG-1ATV4SPGql5dbZt3fW0Bz8TXLTfSS5Z_G27DPp-Te_wwmp35czmlK6jd6ny0cseV52Tet2Dg4W0C3Fs,Ishaan Sunkara,https://play-lh.googleusercontent.com/a-/AOh14GhUqWHJpvP-toL_j46LaRRuYAwZNoKIl2lfhsWWyw,No one's downloading the free game so you put a price on it and put it back on sale(free). Lmao nice strategy.,3,0,,2019-01-26 21:31:12,,
gp:AOqpTOFc3Bkr9RaNSG5zaIaWvPZeFkT_6SDn7vzgJiy3z4ZtQ6q_R_OTrEDLjh-uNlANFKuel6ukI4SohskuQRs,Clarence Joven,https://play-lh.googleusercontent.com/a-/AOh14GiWc1yox_E8JdODZ09lp6GBMYQUmwBseclpJ4R7iA,It would be better if there's a skirmish mode you know against ai on a map like ra3.,5,5,1.83,2019-01-26 20:20:21,,
gp:AOqpTOFqZctAZna2ZKSibHJcxlonRXoLHpBWRhU9JElredW-MtBlfM_rWnbZOR7VO5Fv5dc7SPg3Jgt52ItidD8,saveggez 555,https://play-lh.googleusercontent.com/a-/AOh14GidXztpB6DDHYzl4nNuJExqRD2yqvx88ydLn99W,op,5,1,1.83,2019-01-26 19:42:48,,
gp:AOqpTOGVRLOokG60q8XW0kwQ0DZiC9iKqVn2VX9m2JzrJcxWiy7wLgBGNqjJBxJmys6mZec7As16Y-Iuwew8scc,Banjamin,https://play-lh.googleusercontent.com/a-/AOh14GhGWcNzYdRziV1CHnggvcUA6WX2BwPt85n-ZYyjEQ,awesome,5,1,1.83,2019-01-26 19:34:45,,
gp:AOqpTOHISS3ARcMiXUPjjcJEe3cl2m4lJz2wBoloGguhi7A8w8YeI_Md80jqjR9OpNpB5T5xR9_VpvQcKH_TXik,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WOW THAT WAS COOL I CAN START THE PREMIUM THAT WAS COOL PLEASE ADD MORE UNITS AND HEROES,5,4,1.83,2019-01-26 18:49:29,,
gp:AOqpTOHWU2m668sFLuof4BD9JE8NwKPxWbmDBVq8EM9fzJDU450bU8lfcxPyniPOaf6I6sSP8KL8EfnwmlIm3wQ,Jonathan Pedernal,https://play-lh.googleusercontent.com/-BOZ2RiVmW-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJRJZmB_YewF5ylfaT1MIHHpK2HA/photo.jpg,Loved this game since the very start i installed it beacuse its now free in the sale for 7 days,5,3,1.83,2019-01-26 16:14:53,,
gp:AOqpTOHO28zhCa_xh1pu98uKXtYjbU7vIhAyHTKXVhA58pgowK2uwCm-v2M9DUECTGCikO6j1yZofr1QLDxo66E,Ray,https://play-lh.googleusercontent.com/a-/AOh14Gin-nl5yRh1Pzc2NJSFL7lbcrnmPBbW20pF85d6,"As an RTS game fan, id recomend it so far. Its like warcraft.",5,2,1.83,2019-01-26 10:16:18,,
gp:AOqpTOFjXOK_iBiZLl-CDVzl-rNSKPadd2GmNEClm4u4Z0GSLB4FfQNnIRKEqueLdmmgXc6owSjnvxmQUpl19ag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its amzing,5,1,1.83,2019-01-26 08:53:34,,
gp:AOqpTOH_YYJARXIy7_hleatGG8T14Vh4Nv8Skm1-V7ltY-NlF9aLzvgV_Q_Gxq_71KZw-L2o2zS6V-1b2LAXcJU,Mark Raymund Nolasco Jr.,https://play-lh.googleusercontent.com/-DuzAPzeiBLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu4Nstm_qsuHnMzFPXj7GPNVUOJQ/photo.jpg,aaaaawesome!!!!,5,1,1.83,2019-01-26 07:11:36,,
gp:AOqpTOFP49DxIlWM-OuQ43h2NOwlDyCtj22OJvCyaygat5lJVXIzH40dS3bB0x5SToH4Y56enJx1Q0TfupCanKU,RiverChicken308,https://play-lh.googleusercontent.com/a-/AOh14GhmQROzcXa2KPeykCp3HcsMa-Op7dUm7Qwcak-9,cool game it similler to age of empire .jar games i really like it,4,1,1.83,2019-01-26 04:07:03,,
gp:AOqpTOH1mHCFIetclOc7pjh9ynZVDgbubSHAWBW4IBPLb-bc7jtHV4qdiXQzMCcTdfHD7YOIi--jeq6dxadFzwk,Ej M. Saulo,https://play-lh.googleusercontent.com/a-/AOh14Gh5OFmRh6qZd4m5CacVmzaI9l--wdAkhUC2BkDFMA,mini RTS 10/10 but can you add a skirmish mode?,5,0,,2019-01-26 01:32:54,,
gp:AOqpTOHDzE7Uwa12k741OUosbfIzHlaHXxSD5bqBLh8-iiiC5tjDs23Lgt4g4sfzoEmBbTARK93gSZ_yKxMde70,Jonathan Crisostomo,https://play-lh.googleusercontent.com/-sh1Oiycg968/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhVNVFmvkZ150VHjGGnsoSwGCbUw/photo.jpg,great,5,1,1.83,2019-01-26 01:02:55,,
gp:AOqpTOFeUTr8LkDijnExZuCZSszcSYq-zGamLxN0oci4VEFwyEb-HAa1z5Cra7WNejmYKcZkbrkt8HX0aZcg-FA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's so good,5,1,1.83,2019-01-25 22:13:11,,
gp:AOqpTOEX_IsbRqrbDostVJWYjpkkjtI3vafH7n1qG68Kmb5KuQdro3O1H-ke6OmZRtVFi5rS2zbK0oFcSIue1Gc,Mr. Yoso,https://play-lh.googleusercontent.com/a-/AOh14Gi0-s_jPIlORWCq-SugAvpDlgsR09nvtZ0EL0qAng,"little buggy, sometime units can walk through tree's. Great game overall. maybe add a Hero unit and tower or unit upgrade.",4,11,1.83,2019-01-20 04:34:30,Alright. I will slow them down.,2019-01-19 18:40:11
gp:AOqpTOF6yg47X0GmomMhGE2kzZnuVL8gdx0c4ahzZRUvdlkRg2V4xwQE53tSbykJ2zVNV1loKXxzcTu1no5mKoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have many issues with this game. The first time I downloaded it, it was in Russian. Then, I checked the screen shots posted on playstore and reinstalled it. The game overall has a good concept but the game is highly bugged.The screen freezes while the game is played and even if you leave it forever, it wouldn't resume unless you totally restart the game. Due to this game freezing bug I am stuck on level ""betrayer"" and have wasted about 5 hrs replaying it from scratch.Fix it. Literally annoyed!",3,68,1.83,2019-01-17 10:33:31,Could you send a screenshot freezing if that happened later? And the betrayer. Did you mean you were unable to clear the mission?,2019-01-18 15:29:49
gp:AOqpTOGGDrOICEwyvy6N6OmUvqhu0TixMcVVzgqJzvPnQAmX6dub6GdeJ1-jfB8M9DJj6-rKXswS9oUyKqFwekY,Pete Steien,https://play-lh.googleusercontent.com/a-/AOh14Gimop1BxrjGidVHxHeUJ_mXCw4QklMG8kLc7qA3,"Great game!! If you liked Warcraft, Starcraft, Age of Empires, etc. You will enjoy this game for sure. There are a few small tweaks that could be made but overall its a very fun game.",5,29,1.83,2019-01-14 17:48:41,,
gp:AOqpTOHSc6sqF7QPLgmLsS6gJfbZohMX3XhHClFmuuxRQlMQuD5fOCiuQ00RpsgbienV_rLntCN6dh_nkmUb_MM,Brian Forest,https://play-lh.googleusercontent.com/-fKyNQ3PqXZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM0_y75gADa3ZAM2sPu3hzgww6bw/photo.jpg,More then very good. But it could be better if there were more special heroes with their different skills. Please make the game more similar to DOTA 1/2 and it will be the best one. Good luck!,4,0,,2019-01-09 09:34:31,Thanks for the detailed review! :D But what I want this game to be is more like Warcraft2. More old-school like game. Maybe I can make game like Dota in the future!,2019-01-10 05:29:55
gp:AOqpTOEQfLQkBdelxfUn2xf3Q5xFdNs3m_vJzcp2glAZz94UQCFZJ8P8OXpHiYj87yIaZn8N50UwWQI5RHd7i-E,Önder Karataş,https://play-lh.googleusercontent.com/a-/AOh14Gj8grOmIYdFicF16OLKlZzoavvI4P-dQZ4nz8txQ7o,muhtesem,5,2,1.82,2019-01-08 09:34:57,,
gp:AOqpTOGrGB8qvshfby57BmUG8Rl3tTNr8D562WmeuQL5ubiBCENoeAB4fGWdDTJB-Zfdg5_qtLk0zFUOr8E2FNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please add single player skirmish feature, which everyone can play freely with COM or AI in offline mode.",5,0,,2019-01-06 03:05:08,,
gp:AOqpTOFfTuVAHVTT4njKL_XNDeWITMxfBPflV_IfuNMvfxYRtZFHdrCoVIcViJ86a1-MKGMUsKXT03hmeYlOyA4,Carusoe,https://play-lh.googleusercontent.com/a-/AOh14Givam3dKxPII6kRomgagyYbCjd689QqrXVFpJ66Qw,"A thoroughly enjoyable adventure from an indie gaming company. I found myself playing it for hours, including a final battle that took me nearly 2 hours to beat. Lots of fun. However...it is buggy, and I needed to frequently restart the app. The controls are somewhat limited making it hard to execute a specific strategy of attack. Even with those issues, all in all, i found myself hooked on it and having a great deal of fun.",4,7,1.82,2019-01-01 00:11:20,Thanks for the detailed review. I am still updating this game. And I will make it better!,2019-01-01 05:33:38
gp:AOqpTOGQTRCnPLyoIY0cPlVBP8-Az9d2ZnKYB-4cVS6r7ZFaaAI7X0R9leC8_x8jwu7rCvXb-uChO2spRSF-KOY,James Record,https://play-lh.googleusercontent.com/a-/AOh14GjITAZOsm3xVqO2yEkC0cCQjZT2q1Jf03kuKlaYUA,great game from what I've played and about time I found a game with this playstyle. Could use more unit types and the chance to play as zombies or orcs maybe? But all in all good job so far,4,0,1.81,2018-12-30 13:21:37,Thanks. Im was trying to make it as small as I can. But many people want it to be more. So I will add some more features in my way. I hope players like it. Thanks to you sencere review!,2018-12-31 04:14:36
gp:AOqpTOFHx7LOuwVQCHkTYL-oFWWWIMDJYFLdRkfK3xOJyGExXk8uHVKjBinaOtTwgIHJ2J3zyic2bHmgBZmL-To,F4ll3N N3PH1l1M,https://play-lh.googleusercontent.com/-ikVtC7PVx1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-Ex7m1kluNsbkbWQkrynQUV3Niw/photo.jpg,"I understand that this game is new, I am not expecting much but at least in the next few updates make one more race playable & add few other units(make them upgradable too, at least one of the units upgradable). Other than that this game is good except for the bugs that's been bugging me. Therefore 3 stars, great job for making a game based on Warcraft though. Will be looking forward to the next update! :D",3,2,1.82,2018-12-30 12:15:08,Thanks! I will try to make it better through update. So that I can get at least 1 more star from you.,2018-12-31 04:16:17
gp:AOqpTOG76uzy2YpYOagYAPsJbp01oZqBulhXkIyZPDhmloiyCaK-4ieeirLYRgcnZdwnWc9TsAbMjXedE3zdo-c,Onikkyuzo,https://play-lh.googleusercontent.com/a-/AOh14Ggce0uuHyhUg5W6kacZUwGnl5zeLW7GbAdBEfTB,huge potential for a mobile rts game. good luck :3,5,0,1.81,2018-12-30 07:32:45,Thanks!!,2018-12-31 04:21:43
gp:AOqpTOFp2xifIiGiOjpOLNx2v2clI_6xNhcnB7s8mqeY0Ly5dSURuPaMSLUE8HRz-hrYFYVG9em4p0Sqv48FdGI,Michael,https://play-lh.googleusercontent.com/a-/AOh14GhA2p4gxjfhYlUFZJ5P1xZcQ_8nZjDWRLaFG_5r5Q,"This has a lot of potential. I really like the gameplay. My complaint is the lack of content. Also, I've gotten 2nd place in the colosseum mode 2 days in a row now and it only gave me 1 golden ticket for both instead of 12.",4,0,1.81,2018-12-29 08:11:54,,
gp:AOqpTOEFvG7Y7j7N6fAPEnHkiH0HD7zAHdY0iPkkg-avysqqtyONMBHYUVyby6b6ajkCYpXjR6lhPOoTwb5SKRo,Mr. Halo,https://play-lh.googleusercontent.com/a-/AOh14GgepgsLpkF5qAlwpqG02Qqg3kVQSiMxokYZcwNfrQ,"Could use some improvements with how you control your units, still an enjoyable game though.",4,0,1.81,2018-12-29 04:08:29,,
gp:AOqpTOExYtjMekKgbgMFftIw17AIiwTyum1U1PeU03NghfWHL3arEPVdD6b8vfLQgBMa5VYIOntWRX_kvpyIVsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AMAZING MORE GAMES LKE THIS PLEASE,5,1,1.81,2018-12-28 22:27:21,,
gp:AOqpTOEsQ1JdqVfEDJ2Lc1nuo_9r1cqrA4Zaj-GEuN_i2Vx56v7ejBilNrF-ijMfWsI4ySscJeVjn9BD-bq-VnY,Arifproject,https://play-lh.googleusercontent.com/a-/AOh14Gh8vfog3H4Jz0Rqh7on6a3TFSssUd5HCdSraDTvI2g,Very fun and entertaining game,5,1,1.81,2018-12-28 14:58:26,,
gp:AOqpTOGnck8m-BFvkTRRK_HfEL-DPpgIctC8bHYdphS6yld4w2vPWBUOKwBHsH9M-7MKPQtyIYyMsYFSlBj7OZs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's actually a pretty great game...kinda remembers me about starcraft since it's a rts game. I just hope you guys have a skirmish mode and add more type of characters(Elfs, Infected, etc) and add more type of troops not just swordsmen and archer",5,0,1.77,2018-12-28 06:35:52,,
gp:AOqpTOFDCmF6L_mJW6AcpkOWF1tDPna--UCy13YCF2iZwYQBnS5HsjCcuwkGZi2lwvvm2tljl95XL45DYMf47wY,Ahmad Kamaluddin,https://play-lh.googleusercontent.com/a-/AOh14GjC3SVMiWHqu3WPRXBACw59mxXIKiKwdCa6rPaR,nice,5,0,1.80,2018-12-28 02:44:03,,
gp:AOqpTOHIk7aIUhhORyx9cH7t1utzyofuZHrAzXySoi-a4tNW5E8ySUoKC8MVCegFnGu6w-uYUQikpmMY_7yWMnY,Mohite Enterprises,https://play-lh.googleusercontent.com/a-/AOh14GgkaUcNR5zzAmpBDRdWHwSGGQlK_gyqCvA5D5_iTQ,good game,5,0,1.77,2018-12-27 23:18:58,,
gp:AOqpTOGZzbT4MPY738MsLuWbSgnUwKEw0HirTwxzuqAhcVhbJHLvSLx4el8yqOkYGBUbZyVajqPFVnOAZcmBDrE,Micael Chinatsu Maki,https://play-lh.googleusercontent.com/a-/AOh14GivFMMTWQOKAx6NBHU-jffM_Sp6-AO4X9FXsbax,"If you like to play Warcraft 3, then this game is for you.",5,4,1.79,2018-12-27 20:29:35,,
gp:AOqpTOEQccy8l4FKDarxTLclWVR5ZcoBLSA-ufrzveQfkygt6RcxT__cFv5kOqEBZsxLtL9erNyVyBE9m00C7-U,James Wirya,https://play-lh.googleusercontent.com/-y8ptEsidENA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB0I9aF6xY9pOxbT4N91fvkJKlVA/photo.jpg,nice gameplay. you need to fix bug where the worker could not find a path just because a farm block its way from gold mine to castle,4,0,1.77,2018-12-27 19:47:39,I just fixed the bug and updated it. Try the new version of the game!,2018-12-28 00:05:14
gp:AOqpTOFb0qOfMramAaAtculCXJJDk-rmNVWUdbcZ15lVqGXfPjP2KHAxCURzQGyqUeCz5Mh8AeM4iAchp_9iXv8,Harith Mirza,https://play-lh.googleusercontent.com/a-/AOh14GjkMyHPLxHTp0lWb0JKlF8Xtyf6ZXf9TSu8lbU_Ow,this game make me to love cartoon thanks,5,0,1.80,2018-12-27 19:11:29,,
gp:AOqpTOEllA5bnNUYhzLzT3uYxOGtmb2daQx_FrU2U_e_DPCuz6xMpjS2KL-w-QsSkNyT64-7ELSlEjkG30MCHdA,jomar salim,https://play-lh.googleusercontent.com/a-/AOh14Gg--vUwQn5zo_Gb2fC6SLUMIvRh4-KfsOi5wC4rIw,There is a bug where the workers stop from mining gold and the just stay near the mine.,2,0,1.77,2018-12-27 17:01:52,I just fixed! You can try the newer version!,2018-12-28 00:05:34
gp:AOqpTOFsAmo6vu8jYa7MGDBCKXmLPFwbKLMvvehS78vBSlC1kAIF0ic5waUlnaTh7Se5cnp8sXvOAF8weXQNR-g,Youtube Wanderer,https://play-lh.googleusercontent.com/-9ZhNPFJhxTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEA83WK2JSPvZTqmnXWkktOiwliw/photo.jpg,add more units/flying units and buildings.. make it also upgradable :)) <3,4,1,1.80,2018-12-27 12:58:12,,
gp:AOqpTOG9dPDox-QL7MyBOANkffe2yrynpth8jDHX-YIPp-q2n_69rLaakFDEOdtMF3eXkO12mTwn6bETAUOiysA,Simple Person,https://play-lh.googleusercontent.com/-C03JJNuGLkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp5kJGnwc41-4ZpCKM53WQ6R0bBA/photo.jpg,Amazing game!,5,0,,2018-12-27 05:02:03,Thanks!!!,2018-12-27 07:18:25
gp:AOqpTOGe_jc66CdqmUMpK5noV44zDOfGxfHense8o7Sb6hbV6r05sjt3VW6qY6RCvnlpJXp1otl33T1fKx9WEwE,Savage Dragon,https://play-lh.googleusercontent.com/a-/AOh14Gh9dRTMxkdWvZJLQzfFJF_K2M6UygjUNTnD32-VBA,can you add in multiplayer arena Undead Team and Elf Team And alien team,3,3,1.79,2018-12-27 00:56:01,I was gonna but I decided not to. Maybe I can add few more units and bug fix!,2018-12-27 01:24:00
gp:AOqpTOHyTRt_LyAr8xm_b4rePsyP55vd8DrtQbn7kOFD3rSWE05N7JGt-cVj8T9uxjSxaH5SM71MaDMg0PNkVZY,Daniel M,https://play-lh.googleusercontent.com/a-/AOh14Gg3jxp5N3eVwKWKuRigSsMlixfvYKlFGZjqdZz7sA,"i get that the graphics are supposed to be cartoony, but this is just too much. it looks terrible and the controls arent that great. I'd rather just play Age of Empires or some other REAL game and not this thing.",1,1,1.66,2018-12-26 23:37:05,I tried to make it fit to the mobile environment. But apparently I failed you. I am sorry about it. :(,2018-12-27 01:22:11
gp:AOqpTOH_mcPDJ7mTrrtTjeHFsPFKx6NoeBP8IuMYggL4IlRSaUgOa9MD4DTob4ZozxTVzo8RyamvR0U9PBbXaDY,M R Barokah,https://play-lh.googleusercontent.com/a-/AOh14Gg97Pnc0Yg7eZVT2N83PyYJlHtTpBDK3d0glfSRyUo,"I love this game, keep up the great work !!",5,1,1.79,2018-12-26 18:50:20,,
gp:AOqpTOEMlsvpj-MvH5io7u0yv3-pHh29Lb19q5hxvNAAVRqVyg5LA9w7eEAMfZHnjJhIIV8LKpnuWAAmaTtgALM,Mar Legends YT,https://play-lh.googleusercontent.com/a-/AOh14GguYdiM84Xnsvk7FDU1IhEl39lqcr3R4llun1mJVA,I Love This Games Very Much! 😆👌,5,0,1.79,2018-12-26 07:07:11,Lovely!,2018-12-26 18:13:00
gp:AOqpTOFP0l4QPn6728jauJpk6lr20xcz-3wAsgghGBHZcA6WAh0y420ksFbKVBFpXZUghPa1N3CaPSYPnusHpJE,GR 19,https://play-lh.googleusercontent.com/a-/AOh14GiNcYr3Mex1x3ikxHXGg0GyfrchAhtv9eZIij0U,It's great and all I just wish they make the lumber biuld to replace the tress that is cut there's a lot of trees that need replacing cause I don't want to adventure out to far to get more lumber.,4,0,,2018-12-26 05:33:34,I will try to make the map better :D,2018-12-26 06:20:34
gp:AOqpTOEqmvoLLw2EbA2QJyK4zOhIruZcR9t01HuMn1WESa8Uh3yOOCVBVDwdllAxIrTDdQmrdY-_Gwd-Q2hxkTk,Bilal Rahim,https://play-lh.googleusercontent.com/a-/AOh14GixCMevOZxpFQwcRYsqUOwrcInYpwJFWR1AwHXPzA,great game wish there were more games like this on phones,5,1,1.79,2018-12-26 02:21:37,Awesome!,2018-12-26 04:52:11
