reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFagurMfD5fFyiy9OigYYqq8XJ3fslsBUM3b8bI_4nQaG35DuukdPVtp8rksY1GxLL0dJ0KyeMDT0ijvg,tony blanks,https://play-lh.googleusercontent.com/a-/AOh14GhZgQ6w_7PDUyhvejOAbLIXB83vPQrg_HnNkiFS,"Why is it everytime I happy with my games yall send a up date and mess up the game. My ghost dont turn blue when I eat the energy pellets.  LIKE COME ON PPL. IF ITS NOT BROKE WHY FIX IT YALL TOOK THE JOY STICK FOR A PAD WITH ARROWS. . STOP IT PLEASE, MS PAC MAN US A CLASSIC GAME LEAVE IT THE HELL ALONE",3,0,2.0.0,2014-01-01 11:16:59,,
gp:AOqpTOGcbhixCpbFt4tuvLp7pdXh4lMsI8ku5LKudX34qZ3fZjAmXrCic_jsuvVoORgbOdWflLWSvCis8EgPjg,Miss Meka Pitts,https://play-lh.googleusercontent.com/-6Mqb11_kcsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwnwOlQwnrmaoR7X95AVgk4L3jZw/photo.jpg,My number 1 game,5,0,2.0.0,2014-01-01 08:11:08,,
gp:AOqpTOHiJRf8sOUTVq7YEGFEx_xsgcJkQBCQqcXucU47SGW1I5tlvwmjDfxs4wTNqLUlcH1uwjem6uR011wUKg,Francisco Garza,https://play-lh.googleusercontent.com/a-/AOh14GgA_xcKgczVp3VhwTj1ZXw_9gNAyGX3K62FdOtdIA,This game is nice and smooth on my Galaxy Tab 2,5,0,2.0.0,2013-12-31 19:56:46,,
gp:AOqpTOH9p7kvkCngbBo4iA_N4S8Gh-9gk7qPXykxhUHgoAYE7B14tJlbM_UIHaTLfXOfh6uUW81tnjkq4zkZgg,latoya Barnes,https://play-lh.googleusercontent.com/a-/AOh14GgG3Bxer8xxA9e9KHIttu1nPV5Kb3c6q4dfagaWRQ,This game keeps me on edge its a classic and I love it still!!!!!!!!!!,5,0,2.0.0,2013-12-31 16:21:15,,
gp:AOqpTOF9liZ3Wd1Y9YPvOtpUPIvXC5sQfgv_yvgOpHU1GlN_hy4xf1qC-k9g7G1V5uvGAf_05QqeK7vit_riFg,Kytten Samuel,https://play-lh.googleusercontent.com/a-/AOh14GjYNbTxMfTToo9mjhbGQvADju2PTk6r-A18UaJBmw,I love ms pac,4,0,2.0.0,2013-12-31 10:34:16,,
gp:AOqpTOFE2pTwJlCrJvJRZAEXHqjAAut6JmGSKtGcY0daQp-S1dRJ0r4VPbMj7fSvA5wOXfSMdGL-TM6m7t_6HA,Christy montemayor,https://play-lh.googleusercontent.com/-4WGYC8tbqUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGi_odx76Ra2Q2TKwlVWPEtXezsw/photo.jpg,Reminds me of my childhood,5,0,2.0.0,2013-12-30 18:09:16,,
gp:AOqpTOFpKLqebY3AMLK8QO8O27FP1Gc_jsSaGTpCZYVxCAJZ6K8bZS5ULIMej9Icmrr5HEuflWwchNrXI1ytOw,Lloyd Purnell,https://play-lh.googleusercontent.com/a-/AOh14GiVmsuTSZhvJqr3d-8dsbpTAKVzKfz3zhBubYvhuw,Control stick a little bit but it works perfectly. Takes me back to my childhood!!!,4,1,2.0.0,2013-12-29 18:29:05,,
gp:AOqpTOFPr0YZKj1VHdYFc6WBGN7zT4PVO_GitAKG36CmO8Ytoeg4gvVl6qaf23HHP6AkUsB_H72g4hXaUnwtBw,Michael Litsch,https://play-lh.googleusercontent.com/-muL6yBjen_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-gLohiy6_0Po6SIsFbAK6LwqOaw/photo.jpg,Controls are lacking in consistency,2,0,2.0.0,2013-12-29 09:06:12,,
gp:AOqpTOFQJ7ckrgHtWG9xRHpPy2b5Ak3YyPAA2aNkkqugrERczsTdmGmb8STiRKCwJbiFTctCNNI2mUFd_Ix-1Q,Kathy Martin,https://play-lh.googleusercontent.com/-YfBH6J1yagU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB7yGEFVASPiOwCATxBiUHH782QA/photo.jpg,Love it,5,0,2.0.0,2013-12-28 12:46:42,,
gp:AOqpTOGguswhm2V70aF4dP7YqPeBhak2w9eSLm3-oLxoO0YfN0ezSqlx6tth-4auIcJCrTkBqKs9BBEmw_lzTQ,Anthony,https://play-lh.googleusercontent.com/a-/AOh14GiKJJw-FYhC0k0XJXH3Dlk3Y3yoJ4bmtlWUrBbjjPY,No comment.,5,0,2.0.0,2013-12-28 11:12:09,,
gp:AOqpTOGan8UdlEgL-8V0FSxXIoVaRnbq2im6J93C65LMTUzQsO4HqUfDIz972fUbyJFj6zgAVRV146vGzPPA7Q,Tim Maxey,https://play-lh.googleusercontent.com/a-/AOh14GiRqxB4H2e2z6FePZpTRgqx3LWkSyvbaScWPKOAKg,Not bad.  Just not that easy to move fast on the board,3,0,2.0.0,2013-12-28 06:32:19,,
lg:AOqpTOG8RiF-MhABfXX2AG9xlHuRXquHwEsnZDuNb1Hxre9ju77aCX_BqZIgIJ4oVQ1zk5VWCAiarSCQRZsPbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This December 13, 2013 update is MAJORLY improved!  Everything is better, even controls!  It just feels so much smoother and the graphics are better.  BUT, control I'd a problem.  Moving up is a frequent problem.",5,3,2.0.0,2013-12-27 19:14:59,,
lg:AOqpTOFXUocPUjqdW9EGf3Ngz_0jHKNSUUimo1k2hfkwrsQ36sQoKvvlnEJPmNUiCwmCxIdcBWv1e6EEbUjstQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow, it's taken almost 2 years to get this right Namco, but now you have got it SPOT ON. Perfect Retro Classic. Controls, Graphics, Achievements, Sound & Nostalgia all work harmoniously. Top marks !!",5,0,2.0.0,2013-12-27 04:51:45,,
gp:AOqpTOFoybk9BWkBi6utyylCi0QITLh2zL4ff1XTXmvCTvW0aWfZm3_9p5V0U4T3PcZhBjrXP6FlY20XKBViCg,Sally Hansen,https://play-lh.googleusercontent.com/a-/AOh14GhQvC31xBGOM0BSHZrqi0KLphzhHpq9NgwnloyuoA,"Great game, but the possibility of screen enlargement would earn the fifth star from me.",4,0,2.0.0,2013-12-27 02:14:01,,
gp:AOqpTOEbCZ8__tNvqYnUxdfMImiVEm2_SifNtg5uLXwZX4kmYnh28UgdwOy3Spf0RVwJN4BgBzpjVdaau1UWRA,Corey Apt,https://play-lh.googleusercontent.com/-2zCoBNnD_Qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfX17eUDaEwBQ2_NuQAUCW6IYljg/photo.jpg,Needs work on swipe pad!! Try to move but dont register some times,3,0,2.0.0,2013-12-26 21:31:14,,
gp:AOqpTOE2P7nsBM3mzxRoHLOiokrxbxmE8q-jtm-V8jC6_INlwxegifHHu_qruZNvOBJbXtnzsnB2ututWUna2g,Steven G Yichido,https://play-lh.googleusercontent.com/a-/AOh14GhBaKmXCHD2hnGEtkkyfaVIkDDN8go3-dlO-qRQqw,needs a way to pause during the game,4,0,2.0.0,2013-12-26 06:29:04,,
gp:AOqpTOFnpD8sTMJOUnyGq_Fmsc4awWenAO1OaFVmCdmPRA-Pej0UHw5ELMYllcDRSmjwhzd_FOwnw0OUfzAYpA,Tyler Tareshawty,https://play-lh.googleusercontent.com/a-/AOh14Gg6OZjfkRrerHhhNqCRlyNFKwUsX35CqV2craU-dw,"All around good, classic Ms. Pacman",5,0,2.0.0,2013-12-25 11:59:33,,
gp:AOqpTOHw4VPqmtyQMHyXNpQvQpRgWwu6Z2U1c6F9Ny7knlN3O8yoWuFKjjGHxWJ-nUOeKqUiAYM-J2C_b6BsFw,whitefeather,https://play-lh.googleusercontent.com/-KVGt8JuQFDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyvhFV1Kv0kpDArybtG5A1_9JXaA/photo.jpg,"Wow nice improvements. Ability to have it on SD card, better joystick you can actually use, and seems to run even smoother and graphics clearer. Good job!      Update : Please remove the add thing that keeps asking me to rate your game. I did rate it. It shouldn't keep asking every few games. It's as annoying as advertisements.",5,2,2.0.0,2013-12-25 08:19:59,,
gp:AOqpTOGUojHGJ60-q_ak1HMDlyilRdx9LXgV-o-CIpFDfrYvm251QgmgEOsC60Nnbx5EH2oc9itrirTQVFQhAw,John Barry,https://play-lh.googleusercontent.com/a-/AOh14Ghofwsi442mJ-LFcT_J3Kci03gTg-YiyGKFb0Ua,The swipe doesn't work right!,2,0,2.0.0,2013-12-24 15:27:13,,
gp:AOqpTOGXcX86UL8d2YO7VZawzfCFa_6LtzTHqsXzWa8fgdxXULW-LRgTZgPDXEAsGxPxMU30uJrGPJ84LhtN2w,Alberto RODRIGUEZ,https://play-lh.googleusercontent.com/-mGeD4EqrtyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrqru1x3hws0wwrX4y6YiYFi4tDw/photo.jpg,You should get it,5,0,2.0.0,2013-12-24 07:54:45,,
gp:AOqpTOG-5c3geCsqqoRqqKYkShBmVRZX8-J-BEKJdSsCTX6OVh3R_k172icM81VqKKvOWyhce67kwE2n269Jog,Rehan Rao,https://play-lh.googleusercontent.com/a-/AOh14Gi3SiTDgtLHIYwz-Vptc5ERL3kDFIBaE1hN62fR9A,I love this game.,5,0,2.0.0,2013-12-23 23:39:13,,
gp:AOqpTOHvKSIYoQn-Q8Mr1LLy0hXP76VDIelpBzwfZVk2ifLNLvZtRRCw084sqYbEuAlhK8gn7i3TyMhHKDjuWA,Garth Pinkerton,https://play-lh.googleusercontent.com/a-/AOh14GgBvEkuaNRxyeRvpLPIOKndVOAL0F7ARRKaI3gCYw,It,5,0,1.0.2,2013-12-23 06:43:40,,
gp:AOqpTOH4mJnJKUuEtx-zHF_nxbMtutyyPN-l_ZqiiZWW6HMMqmV3ScELUaCLYNxR2Y0r2muLu-YlIPYsGsBVzw,D.B Pino,https://play-lh.googleusercontent.com/-t0DRe2jhuFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRvdXFbF3ULNDAydc9HNCW-YQUsg/photo.jpg,Luv this games takes me back to my childhood days :-),4,0,2.0.0,2013-12-22 20:15:03,,
gp:AOqpTOHvR2aUqcPlO1SG3smH5oNjaqGD6Ti_3kIDez8B5h5Ve0IMcZKD5koHb_W2C-QdYPpEbNCg20K99JslkQ,Job Baiza,https://play-lh.googleusercontent.com/a-/AOh14GhhYZf-RBIj_JzhAL6Rr2Gq08-G79ppwbexKotBOg,Best Original game of all time.,5,0,2.0.0,2013-12-22 10:49:23,,
gp:AOqpTOHcKQEIu42Bw1g72GRXsDiddRr229IzZM9GWR7HtRnVWgpvrqZV6L-wWfnI53wx_PnP4m4kqBG0CzhMZA,Latoya Hepburn,https://play-lh.googleusercontent.com/a-/AOh14GiEVarfYpS8t_CXDxORRYnE1V0WrWLp9Y_En3Kf,I don't like the update because you can't eat the monsters & they no longer turn blue when you get the big dots,1,1,2.0.0,2013-12-22 10:30:15,,
gp:AOqpTOF0j-R7XkxEi2JNH9DhYXss6-1dv_OlPBPuu3vY_FIMj2NJnKdH_mL8hgyD95EpZ8ACPm229TBWkJlnxA,Ananth Kumar,https://play-lh.googleusercontent.com/-VeMU_DsirkU/AAAAAAAAAAI/AAAAAAAACtg/AMZuucklAYIAnmFnkuIVgYiyGJwuarx0Bg/photo.jpg,"My child hood crush is with this before teenage , so it is my favourate forever and playing this game will be easy if you can give automotic movements  like temple run",5,1,2.0.0,2013-12-22 09:28:47,,
gp:AOqpTOEXskw2pRxnKa3DgZnoOHNR08ayBTCDthhtVyYO8mF2EEXIbRW-9fV0hf1w3zdv3vs59G3Gzn8rlaqQ8g,Jeff K,https://play-lh.googleusercontent.com/-D4eFq31Fo9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8LIOdv6oCb2NH48Cn0WVlUdv63Q/photo.jpg,Great game just like the arcade,5,0,2.0.0,2013-12-21 21:03:13,,
gp:AOqpTOEhHmF_1uWAn-8iRg1kRE-TyX2DKYXH1W78iE_Pqme_uMlH_tSE5I1Nu9dq-OzQY8BjjJ_SsyhuGvC6xA,Shanny Cantor,https://play-lh.googleusercontent.com/a-/AOh14GiSfK93ytq1DTQfjge6mFZjCQVl_UkGxFlajTWFAQ,Love it!!!!,5,0,2.0.0,2013-12-21 19:23:42,,
gp:AOqpTOEHOCmpnnj7YZlWqywdHtUJJSJJfTwpc3pGu0DeWE-SyLSCRAv82oPa3qVLq5uAFhYRkXJ-JJY-G61W2A,stath dimakos,https://play-lh.googleusercontent.com/a-/AOh14GgrJ09Z9z-ooLluISzOToVDZ24DOS4atPjcUXzVmg,There are many things wrong!!!! It should get progressively more difficult. This game starts at a higher level right away. Only has 2 boards.,2,1,2.0.0,2013-12-21 15:39:21,,
lg:AOqpTOGfXfMxC9UVMBCGYrQfj3lxoniXwHx3ldrzn68OwZfttoZ4zrhk3zfWVqqtqVRXn-IARYQXbTMY4c-MJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The sound is low now the achievements used to make sounds i wish I never update the game,2,2,2.0.0,2013-12-20 23:51:55,,
gp:AOqpTOFyum3T1UeAcVcZHjgkKnQeYbLGUB8xNyQ1C9Pe0X8U_G5m2SzRydxO6VX_glL6kdMx35RanDQhJkS82g,O Crikey,https://play-lh.googleusercontent.com/a-/AOh14Gib50f5AlvJNngjXVw6JKLlkmWGhmJGQwI5Io8ufw,80's classic fun no crap,5,0,,2013-12-20 05:45:08,,
gp:AOqpTOEq6oMQA_GFJb6ZTVzMNtEHXGVLYo4cN-c7Jbqz7MTM7Ml8YrdIzu0Frv-PbIyQCqK-dOqzWATwCJuWKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best game I ever played!,5,0,2.0.0,2013-12-19 17:49:37,,
gp:AOqpTOESTrCrZeGqFUt3Mzn0WNC2yDmgjgTm4ukfSQ3GpPR1BbAwqfchjzWx9uFNpMluy8_8jk4lKhIDWjr6RA,Debra Bass,https://play-lh.googleusercontent.com/-0L1fvYioAE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRbMYhjBH9wx6olTWp2NHTYsTl5Q/photo.jpg,Love it,5,0,2.0.0,2013-12-19 13:00:12,,
gp:AOqpTOFlzkZIQdmrdGzjxznnRiC6D_3-2QY_BXKDteDGTd3KP5QmDgShkq9VgyZRsW9CkGiMpDBd6hIRtNVkPA,Michael Valdez,https://play-lh.googleusercontent.com/a-/AOh14GgKj0-4-Oif6CNDCeShsRGIpVdE-quPd_FnBQpahw,Controls need significant improvement! It doesn't move properly even after trying all sensitivity levels. The graphics are an improvement but hope they fix the controls.,1,1,2.0.0,2013-12-19 07:27:14,,
gp:AOqpTOGGOZGXjY4nmxDXhf2PMl-PzY8XGM4Jy1MH-yBh-t5sXc_n7Y5Gd2ZTev7lJkYLSd9KbWqU3yqHQp7zNg,Kenny Bates,https://play-lh.googleusercontent.com/-JEbRQNl8tgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhqUEXJJ7oOJnmM_EOyjw_w4xaAw/photo.jpg,"Great game, just like when I played it in the 80's . I just wish my phone had a joystick.  Great buy for the money!  5 out of 5 stars!",5,0,2.0.0,2013-12-18 23:40:57,,
gp:AOqpTOH8qCoxBnC-9Qaj0t1Mq4xxw-2YhMnu1U2UtEJ1vZQuYWukYXyt5XLxrfwxVv6f13iiTolAB6HAZrr1TA,Raymond Martin,https://play-lh.googleusercontent.com/a-/AOh14GiFGBBQvIIrnM1H6U4vKXheijH3QVdQpW8Yi3G1vHM,Awesome pawsome,4,0,,2013-12-18 16:28:03,,
gp:AOqpTOGuJsk0MSVQodoMQx-an-as4kYo4o9US8SqSj8GOmjQDTAoMfLSnLYcQUEwTmwppHDq-h6wzM6KSrScog,Shakita Paige,https://play-lh.googleusercontent.com/-BBWfVNhsclA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYaUABPXbbcrhqzbiCeH13_CuuPw/photo.jpg,#MyFav.,5,0,2.0.0,2013-12-18 10:04:47,,
gp:AOqpTOE-8055dNYNQjpjnwgGCFluABZO77pDV9D_2FyrZrYKGfEHAmdR3lDCxD0eyVGwWI38mp170QyrvCm5IA,Marlon Hilmon,https://play-lh.googleusercontent.com/a-/AOh14GhFSF-sr5CzXwZkf4y2tpgib6mX84XcVdipUXCUwQ,Love the updates. Looks like the original arcade game.,5,0,2.0.0,2013-12-18 09:56:31,,
gp:AOqpTOGXE1e43L3_wWOr17-cYjW46GLEu5bF-_cuu453NLkUSDnEIAUzHIa7s9oAq5cm1SI9lt0xZlWo7T2GHA,Mario Soto Sr.,https://play-lh.googleusercontent.com/a-/AOh14Gj50uqytIdkKhdmlPLl7CudUODvyjYNDkyXGFWwgQ,"The swipe board needs to go, it takes much screen space. The sensitivity needs work!!!",4,6,2.0.0,2013-12-18 06:07:12,,
gp:AOqpTOGbP-n6As4yrbJcXJWCi0rC9v2Oy0Cj0PNHzWWTtLHdsr6N4vE3Sfi6s7SIWvJBX0jJPFziPWgSMkr6Og,Martha Lopez,https://play-lh.googleusercontent.com/a-/AOh14GiJNMaUnaW8EwLtc4-Hb-H1l3ACphJpjNh71mxkgg,Martha likes playing,5,0,2.0.0,2013-12-17 23:57:06,,
gp:AOqpTOGX4DPbq3n7Ufn26FQ6ar8aKH1DAraEzqPGqZcjOBVscSzImYwh6cpf06m8kua8meyR_xjCkk5UEhBUZA,kenneth sims,https://play-lh.googleusercontent.com/a-/AOh14Gg-j4RMXXOoY8dmhx5sH3Gu_HqgaDVo_FdjAG0iow,WAY COOL,5,0,2.0.0,2013-12-16 17:44:54,,
gp:AOqpTOGHddHs2-wR3ICJKTL-huTgyGU7_j-Pyy4zb6mKDGyKzVNpoiIGZ7ySluEJjS_XhKg44rPGsPc8LCYiAQ,Arthur Fairley,https://play-lh.googleusercontent.com/-B4w_Y06YlUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRqto_1ILv_PW-OyclhKrFPfLpkw/photo.jpg,Like the arcade back in the 80's,5,0,2.0.0,2013-12-16 09:51:58,,
gp:AOqpTOFWuIhE0SBeIrJ6DF_pV83VQkxVcLMpETIVAi8PFXAgVavjEbVXh84hS4Q1gj-oFWlWkrcDYJRnLTxeTg,zora Mccoy,https://play-lh.googleusercontent.com/a-/AOh14Gh59y9LMv4spLCMm_svv1l8yt7qwI7mOhhrGZ4n,LikE,5,0,2.0.0,2013-12-16 09:43:20,,
gp:AOqpTOG_E17MwLZ-C59o4lqUSLFou0CFIbW6RsJfm0rjrRGW0Lf-6aYlPwMzT2R2P_i_A1toaG1IvZ-mfzPC_w,Travis Downey,https://play-lh.googleusercontent.com/a-/AOh14GgQuyqwtK0vNYOB8gb67iLzs7FHM9ZbCcxY_WosHw,The latest update makes game play so much smoother than before. The sounds are just like the classic arcade game and so is the flow. Now if you would make those improvements to Pac-Man that would be awesome.,5,2,2.0.0,2013-12-15 19:08:07,,
gp:AOqpTOEP9ukm4ozoAlTXeKASYY63vp81FkLZisHRDOStwuKhvHSODVm-yXO6XPZUWLz2N-vjU-LkDJPQqykMXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent redesign!  The game now fills my entire screen.  Better menu design, smoother graphics, better sound effects, and a new ""touch pad"" at the bottom so you can now swipe without your fingers blocking the game.  Nice touch.",5,2,2.0.0,2013-12-15 11:16:12,,
gp:AOqpTOE7kG7jm0GhaH16vx9fzZZRT6pUi-8FPPyBTH6vA3riunFdhyLiUhUsXAiBwxfDLEKzl3JNveBRNvk2Bw,Osman Rawat,https://play-lh.googleusercontent.com/a-/AOh14GicIR3YA55m7AXqS-eLD4vRAW5aOz8bmPHHcTpBRA,Control a bit rubbish,2,0,2.0.0,2013-12-15 10:10:43,,
gp:AOqpTOHoGCjk6zEfLNY6zNehGNNmhr3BJOXeshHWVzX8-1oOzeH4te1uFCq8z2VAfItoOvWLBusdSRRpbD_6ug,Mark Flounders,https://play-lh.googleusercontent.com/a-/AOh14Gg3C9FNBn8yjB0jYtOjCEwnyLLfm0mf1Xj7Y1y3,Update makes game perfect. A must download for any Ms. Pac man fan.,5,0,2.0.0,2013-12-14 19:07:43,,
gp:AOqpTOFeTCMHNC0eIzZoZ3QWbb-FTbK6xQUYy3bMHYB2paxIihyKdTMW-yvjhnINn8uvMKqHUCEaoFQ1j6x2lw,Antwone Rowe,https://play-lh.googleusercontent.com/-tYIG72Bs3J8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB41kqP4Y0d5avxrnMiY8nMuJO7A/photo.jpg,I think they need a joystick that's gonna work good lines don't work either,4,0,,2013-12-14 18:47:52,,
lg:AOqpTOEUhM2dj2oKYjqMH9IOZkUugnlV4DB9GsEfODXQRft2rE_WbY-dzu_kv84Gwn2EXYuuY2LBtZol_3fZ5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They fix the problem The demo works great on the galaxy tab but the paid one didnt work it force to close every time now its even better,5,3,2.0.0,2013-12-14 11:31:54,,
gp:AOqpTOG4atWOm4ckM4rU0tpWGOMxos1L1DkgqTl8XdfhxpJ4A88kVWZ9DfJJMeF2OG3cqnPmi4nvXuP6fVQI-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs a joystick.  Doesn't move as fast as it should. Excellent graphics,1,3,2.0.0,2013-12-13 21:21:27,,
gp:AOqpTOFb2uKHRXQsg6ZFwyW2RjHlwMJhifjFpPcYTePCo-LgLP_95qLD89oRHkYUMGCOer9bjMhhFUCxaxAyJw,Chucky Johnson,https://play-lh.googleusercontent.com/-HEMNdjdlNlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY77UiQZeAnIP_gEEetoquPQvUpg/photo.jpg,I love it!!!,5,0,2.0.0,2013-12-13 21:18:45,,
gp:AOqpTOGMs5elwvc9_pNuhOAFi-tQ0lpsTgEynv4C0NlNBDqCNuEUdGdV_J6d17K5KZNE8WpBefw7AxJMxzhS1w,Cuz Green,https://play-lh.googleusercontent.com/-ZTpD-kP_P2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ8eoJ6kCO8Q3u49IQsCDAfr_h_g/photo.jpg,Didn't work at first but now it does,5,0,2.0.0,2013-12-13 16:46:02,,
lg:AOqpTOG71bXKzxYGHdpMXoDyUgqchGAD6nmxc-klEDBwJWMWRZdDZK0BS5UJPmXydEFabODdJT19OSc3jyVsGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Graphics and sound are OK. Controls need some work. The game doesn't feel polished enough to charge $4.99 for. Hopefully it gets updates to fix. Should also have the speed hack version.,1,0,1.0.2,2013-12-08 07:39:34,,
lg:AOqpTOHRdEz1-HV3Wtvmr6Tk5ssN1iTZmscTrrvKgUBOAsYgHLp9siuA2hRNroSrgPpU63zDdVKS2hu93Ex9cg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game! Please update the controls not smooth! Also need tablet support!,5,4,1.0.2,2013-12-06 22:16:46,,
gp:AOqpTOGNlh_4de7YjhY3h61i_rMv_ZDlACWH500CcEq5ODNvhZseTyxHABVvrYoiEaohL7jPRury0SKnvbimuA,Frederick Perez,https://play-lh.googleusercontent.com/-mmgVscI37uI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXmSJygiFBHXgWPdpgIT_xLDnL0w/photo.jpg,It freezes a lot,3,0,1.0.2,2013-12-06 02:44:22,,
gp:AOqpTOFkOQtSkjY7-WrCynY0ufGCYIYr_QdfIDas6pFyu2VuKsE0_g8as3TVcfVsbIdmrxsMqZgABlvkWjVisg,Brent DeGraaf,https://play-lh.googleusercontent.com/a-/AOh14GhazdcIWusYuF6E9dEDQoxHhib25RTOfzJ6Du-9rw,Not for tablets. Galaxy Note 10.1 2014 edition is not playable. Galaxy Note 2 runs it well. Could use softer default volume for sound effects as just one notch above zero is loud.,4,0,1.0.2,2013-12-05 19:54:40,,
gp:AOqpTOFNzx4HTDA9QjqzDfmxxMBLY6u6HzBTIGacJnAanHXVDOUV43G6sAGEi8WUpXM-MexwFCQHbJ-lArRBVA,Brooklyn Girl,https://play-lh.googleusercontent.com/a-/AOh14GibhFvphbKgwfFnJqy9zvSQb5SB7u6qJP1cGg3IoQ,Just as long you buy the whole version of ms pacman,5,0,1.0.2,2013-11-29 10:35:58,,
gp:AOqpTOF4Mz82HTBHQIFRfFzu5uIFCx7K11OUOtv1PCsiW9mnPC0z3hqLJ4MElOPHtGtEmk3ocspiajCaM7Y8gA,james woodhouse,https://play-lh.googleusercontent.com/a-/AOh14GgabOd58orng_mrJYHM25zPHicDh5DWPjdHnaO0,Would have give it five but now it not work or even opening up try to re-installed but still not working (help),4,0,1.0.2,2013-11-19 17:14:48,,
lg:AOqpTOFe-pqGx1gz0k_c61e5hEE1LqutCkuBVktA0F0pRzSYRlVqURwMtPe3BjlHLIFrU5L1xzrh5h1dRRpKwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game becomes very difficult to control with sliding instead of a joystick after a few levels on ""easy"". This game could really be for fun if there was an easier setting than this so called easy one. I was Perry good at the arcade version. even played it recently. Please, please make an easier setting to make up for the reduction in maneuverability. Thanks.  Also, the app 2 sd feature is not working in the HTC rezound.",2,0,1.0.2,2013-11-08 01:29:57,,
gp:AOqpTOHrINQGx6Yp7gEPplKYFaRlC3KaLn_g9-H8I5TydoO4VkR_1aAm2hZjViUSZY-_vBz2yGAHoNcHo1TWSQ,Nancy Ortiz,https://play-lh.googleusercontent.com/-PpqDieYbauk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw3MNFBeIf7s35a2eKbnZhb5KEug/photo.jpg,"The app doesn't even work, thanks alot for the waste of $4!",1,0,1.0.2,2013-11-01 13:01:10,,
gp:AOqpTOExGA4JOkSUbjGx_xj1M1KsXSpKsFIFZPwRt9ZlZGIe0r0nsqvJzB4qW84eoNxXPUy0kMJpKfLcrLGtHA,Glen Adams,https://play-lh.googleusercontent.com/a-/AOh14GgQFoMXPP-_w4opat6eHvOwjuy1lOQBkdIwpNQkow,Game runs way too fast even in easy mode.  The old game didn't run half that faston the first few levels.,1,0,1.0.2,2013-10-29 16:12:41,,
