reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEkzQ-qQunDFQ7-c1bbbaIpjePsx1wiiZWxDf-FdLzdpmlVBWiAcLHzec8NBs87QjQ1wFtPexApshOFySQ,Rory Truman,https://play-lh.googleusercontent.com/a-/AOh14GgzsdGQYaNMZ87RlC8FPpTDqV6gCglVh4mMl6hS,Regular updates justifies the bought version,5,2,2.3.1,2013-12-30 02:47:07,,
gp:AOqpTOECAKZ-kp2PsokZOiu8EnY_WuqJaUUL3aGY4m8xDO5A8WptdQ7g5OIvvP3y0Hwkm_sdq3crZrDJp9XhuPw,Stuart Tylee,https://play-lh.googleusercontent.com/a-/AOh14Gi52SNEYo8QPtn2uotTp_jUc6Ku_8606JSkWlmb,"Easy to use, accurate and reliable. Thanks",5,0,2.2.9,2013-12-29 20:37:09,,
gp:AOqpTOFbYALH4k6YvKvkcYt1CI-kQZ6Wz5BjKaJqweA5ZArXKmjFuMMHOavUy3R3Bx21ZEjawE6Tt6dif3fMLR8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For the smartphone there is no better! Would also like to see barrel twist, and G7 BC options.",5,2,2.3.1,2013-12-29 07:31:23,,
gp:AOqpTOGxlGGGNruBUfRSpZ250Fam2KEPN2XLyTlmbxWKxOs10G6Ajw-ZavC7zCvCD3PRMHmGlj47Egypd9X_QRQ,Kristofor Jensen,https://play-lh.googleusercontent.com/a-/AOh14Gh6wu5JrNzeB84EJ21E2lm9x8RCqMT64QZtfo867w,Best I've seen!,5,0,2.3.0,2013-12-28 08:21:51,,
gp:AOqpTOFaALQ8VZj7OwBLNT3hXf2XAXPdY0zmUDEUFGb1jgNHuG1rhMw2N5uiApBonHlvw7-BJ3xgVilveMSZMtw,Zane G,https://play-lh.googleusercontent.com/a-/AOh14Gjg5U2dv-HU3ssyjX5hRCQ4_ZlyEJB7Z5f7PukL,"I gave 5 stars but 1 thing I would very much like to see incorporated would be a barrel rate of twist selection. Other than that, well done.",5,1,2.3.0,2013-12-27 20:20:57,,
gp:AOqpTOGTOxp--ktkaFQBlFkP-Urq1BpgXDWAGTInXp5nq-qvSxI0U6bUEqrLcLIWR1on-Bro40_kp2HmqvgbK5s,Kris Kohler,https://play-lh.googleusercontent.com/a-/AOh14GjsnH91dJpsGKUDWY17S5j_0TNecV60n0zCrbrj8w,BEST I HAVE USED..,5,0,2.2.8,2013-12-27 00:44:24,,
gp:AOqpTOHz26fCrmL0ypPqtkMFDKIvSJDtUt1cpnBnWtxNRQ6GZmNDv0qOjD6bBBViUNzAQeJdVz37JpwWEHo-Zgc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing usefull tool for more accurate shooting,5,0,2.3.0,2013-12-22 15:39:37,,
gp:AOqpTOEtNypP-7p1CLAQNOLZii3Sn8zBQPdum9TrCTPSGpViTq8OY_2zLENLqKYttySkvagzIQddu7PcPsLZCS4,Walter Gayle,https://play-lh.googleusercontent.com/a-/AOh14GhlEiT_WfghR5C6pUuR_RK8MRMKlJ5DXm2GeUTKdg,Does exactly what you need it to do as long as you understand the data you put in needs to be accurate. Love it!!,5,0,2.3.0,2013-12-21 20:14:10,,
gp:AOqpTOFlMPrQRGqXiug-VZRxUuhlbXyidWVkIWiLa7w_Poecla3Z9FArBNsPyU4LxP-U3Wr9nlddZvW7OhnDGMM,jorge cantres,https://play-lh.googleusercontent.com/a-/AOh14GhXVHNWeXEaHSD1vK1tdVoWkU8eZ16p_A9yJNLr5g,I used the free version for a while and was pretty easy and good. For the info that I input into the program ( not complete) I was able to hit steel at 400yd. Now that I have more accurate and complete data will test up to 800 and beyond. The only reason I gave it 4 out of 5 is because it does not have the option to use G7 profile. Add this and it is a 5.,4,0,2.3.0,2013-12-19 17:22:19,,
gp:AOqpTOGu--CE_rKAYMYrLe-Qf6aVZ9VH-azgx0QY2O0jb0myd-4658v4Lw9r8YRknvo7FwBBGyYkb-gCLUn_ELk,Alex Shooter,https://play-lh.googleusercontent.com/a-/AOh14GgISo59gKUby4bnpx7WYzm9nNfCQoL0SRxSvdj3wA,This application allowed me to take 5th out of 23 in a tactical match that included shots at 1036 yds. I'd only been using it about a month.,5,0,2.2.9,2013-12-18 09:49:21,,
gp:AOqpTOF6gkVsQ29c0P999cZNqQWAD_okm8QZYh5bux6vHD1bMYE4m1YirtRPtthICJRahn60AjboQLnyeC4qnFs,mostmusketboy,https://play-lh.googleusercontent.com/-z_zudMLyhpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6qavC39Bu9r0hmqew5W-rAS8scQ/photo.jpg,Worth the money,5,0,2.3.0,2013-12-17 14:35:15,,
gp:AOqpTOFzxiCOmgq2_pnp-35P_fgmZ9XAAA7o7a3y7IAJr8fATASNr5-NTbz1MCAia7yea591nAVYvMgVgm6PJVM,willie wiskers,https://play-lh.googleusercontent.com/a-/AOh14GhRc3EDdlaDJ0aASLoWznkj-A3g1C3Zjv46Ku4HGSY,"It gives me all the data this novice shooter needs to maximize his scope!	I tried reading and learning how to use a mil-dot reticle online, it was complex but I could see how easy it WOULD be once I understood it. By using this app I was able to understand how my reticle worked FASTER by being able to OBSERVE how the target and mil values changed in different conditions and magnifications in the app's reticle view!  The $5 was well-worth the time it saved me in my learning curve, I had a solid conceptual understanding of my reticle in MINUTES and can take that understanding directly to the range and use it!  I have an old rifle, oddball ammo and a cheap scope and was STILL ABLE to configure the app to calculate the ballistics for my setup - AND IT WAS ACCURATE!",5,0,2.2.9,2013-12-16 08:29:55,,
gp:AOqpTOE9KkyViztfxcfuxqT_Qv3Nb-9x8UuetOaugVhgvUpvnEtZMwyVkg319kYRZyZ0CiDu8i1J7xsc43V0qRE,Eric Ludovic,https://play-lh.googleusercontent.com/-jOnB6XezHF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhcAb3528d8NVU6KGy9xqCd1gP1g/photo.jpg,"Been using this for a couple years now. I put milk jugs down at long ranges. Yes for fine tuning I shoot paper at stepped ranges to see actuall click values but all my rifles are different and every reload is different. Ive had the ballistics spot on out to 500yds for some rifles/loads and as much as 5"" off at 500yds for others. The better the data you put in it the more accurate it is. Ive compared the results to other ballistics apps and found this one is by far the best Well done Igor. Couldnt be happier",5,0,2.2.9,2013-12-08 20:56:18,,
gp:AOqpTOF4taYiBUzs5GXEj77HyMprbvDwdLayEQZa-NotreCT5GmyuC6pezRWJG6vGfhLjyN2ym6t8CAv0h2Twjs,Kwan Lowe,https://play-lh.googleusercontent.com/a-/AOh14GiLtjAzuETuaViebeWucKymZZ2WbE-inBocJbUoohI,"Great little utility. Absolutely best money I've spent on an app. Useful not only on the range, but for researching scopes before buying.",5,0,2.2.9,2013-11-29 08:39:58,,
gp:AOqpTOEg-e7ycs3v1JhzF2gTL7YNeqWX-ML-I0ORJi-PF9rIsK9xdAG5mtUf-d_3dTB5X_YNJ1Gk0Z-OSS6vc90,Brentt Blair,https://play-lh.googleusercontent.com/a-/AOh14GjYLNyVapprSnjcv_Vy2OsHGFn_y8Sb2U4DPWij,It would get five stars if it had a shooters log attached. Or a range estimation screen.,4,1,2.2.9,2013-11-29 01:01:28,,
gp:AOqpTOH60o0iDikPMiDPJ1lxZNsY5IMt97G_tmdIEUZQf4swb9fDDMZhpmUBfcVOJTQdLl-Y5jEstBUEzyOdzKk,cj du toit,https://play-lh.googleusercontent.com/-LCrtGsP75ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7_qrISMx1KNQUrA5a2IWYffg9Rg/photo.jpg,Thanx for the T3 rectical,5,0,2.2.7,2013-11-06 23:43:32,,
gp:AOqpTOEumqPzxzJIXpIA5CQBGlfbXz6sc-XNRa62jVn8mZO3EzD2vEEuEXwDCxYUQwH08daga0F8vPdPSPDSAeI,JD Shanahan,https://play-lh.googleusercontent.com/a-/AOh14GhS9mYDINaly1sKhy3W1vyGsshDtehTq-zhS_1n0Q,"I can't wait to get this or at the range! So fast, so compete. I've looked at several ballistics calculators and find this one to be very easy to use and jam-packed with features!",5,0,2.2.6,2013-11-05 08:41:53,,
gp:AOqpTOH46el-7U776S7V_xvaLWs3LvX7PwMhdLSAn2qbOVPNJiUC2UeuQtwb5bPIltuAiAx9Zs6gH2uy68OmxaU,Robert Wood,https://play-lh.googleusercontent.com/a-/AOh14Gj1NISZGa5iQv81vzmAGbnz0Lqh5Ys6L6QU-nOM,Best app. ever works every time. Love it,5,0,2.2.6,2013-10-30 19:44:06,,
gp:AOqpTOHdUQ1O63OHnqMTJfZ2VOaCGVlZMG7wRYCnIJWIWewm-quNEgHmW0mgXTnVtozmO7EU_wpu850RnNUU7B8,The Fed,https://play-lh.googleusercontent.com/a-/AOh14GhAmvYvyz_L-xmp41Q7GlaxsDxj-lQU3nv1-Pzvc4I,"1) range finder/distance calculator using the camera. See ""smart tools"" app 2) Web service access to factory ammo database so we don't have to enter that manually.  3) same as #2 for factory rifles. 4) coffee maker, bell and a whistle ;)",4,1,2.2.6,2013-10-27 06:11:11,,
gp:AOqpTOGjD2CnUBayWGjLCCmaZ7g0GdWeRDwUNCwtFT7yRbpVPMN1UYlpgsP8wmgDPwd_PmbnucvATf3Onk53PDw,Dan Co,https://play-lh.googleusercontent.com/-SMQxb6bsbu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll-bo2NNZ_h0T0UAklJYhTf59a5Q/photo.jpg,"On my first time shooting .308 out to 1000 yards, Strelok put me within inches of bullseye!!  Thank you for building a wonderful app. Strelok+ is well worth the price.",5,0,2.2.6,2013-10-26 22:56:40,,
gp:AOqpTOFLlNjslPMcFHXo8m17BsUiCmp-r7cG-Gqg4MofHM1pyAgjq6UY7FGqP0ow2tXS7ISavkrdliDJ2vQLEZI,Randy LeBlanc,https://play-lh.googleusercontent.com/a-/AOh14GhLvQI_JC590BknNuPelwuU3G4z3eQDJ5uxMtSe,"I've been using this app since it was only a free version and jumped on it to pay Igor when the Plus version came out...  Now, he has the 'Pro"" version and threes no way to upgrade from Plus to Pro..  It seems that one has to purchase the whole new app..  :-(",4,0,2.2.5,2013-10-21 06:44:04,,
gp:AOqpTOGmay82GeHWCAKBNiS7QEDm-wRV2U3uzGImKEOm2d74ocR21uTdQlEuTBMrMVH7WD3J_BfB7gTgmTulUxw,Justin Prickett,https://play-lh.googleusercontent.com/a-/AOh14Gg7yiGZd46UiKlHvMXX5bghUrbyKcxS138fyOKPx4g,"Well thought out, meticulously designed, absolute masterpiece.",5,0,2.2.4,2013-10-16 19:53:33,,
gp:AOqpTOGNzEKJEWFvGm674EYQoG4alfi8m66GDtKjNf3JRdFE-lco7jYN9GAuaNdbFkz2ct9jBBLUHlMLILC3K4k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A must have for any rifleman!  Igor is a wizars! His customer support is really good!,5,0,2.2.3,2013-10-16 11:56:50,,
gp:AOqpTOEhgwcauwhAmkCazXoslPfjT5iKvQMizmIXs_0Cef92Ew0bW2WYhOVY7HxScquOPcDtj4gsQk5eFMPS_Uc,Matt brown,https://play-lh.googleusercontent.com/-GyZawawL2HY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn365Hq4LRNkvbvkPR-o1_3BFZGYw/photo.jpg,Very useful very a ccurate,5,0,2.2.3,2013-10-14 11:24:20,,
gp:AOqpTOHy1AMQt_tbN5Xw8wt23o3W_EDaZTd1hSikIDD4Uybke0W_nniUYBCWwpBX5hqSlq_Hhp2puVx6ps_0geE,Tom Bicandi,https://play-lh.googleusercontent.com/-Yil3-8Ru7jM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIqep7M81q1lOpUFo11y-1trk_Wg/photo.jpg,"Excellent, excellent job. Very well done unbelievably accurate. Once you take the time to fully understand how to correctly input all information its spot on. Great job Igor!",5,0,2.2.2,2013-10-09 23:13:41,,
gp:AOqpTOEo887lbdE-fWpaBaT8FIYNKfXWV4Tx5g9ZdWduA_Js5hwul4w6zBvQ_b1cKBJh_dfKXiLZniJqq8t2yCQ,James Ewald,https://play-lh.googleusercontent.com/a-/AOh14Gi-iAjPK_M7MPV0QJ2q8mIkUA1_n3BYUOf8wmc48A,Great program but I wish they would have the Springfield Govt. Model Scope.,4,0,2.2.1,2013-10-09 09:23:33,I can't find this reticle subtensions (measurements).,2013-10-10 00:49:54
gp:AOqpTOFujv9bmZa1hYfqhVkZKBR1MLIClpVHPr58XmobVzhek8eA4lRCrCiTwFcv0JIsdpjzErGA_wCzhuOXWRk,Chrys Perdue,https://play-lh.googleusercontent.com/-GjIqWdelUK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVA8rexQWwbqMWhPvBk7gh78JB4A/photo.jpg,Excellent,5,0,2.2.0,2013-10-08 14:07:39,,
gp:AOqpTOGOu9OMNUwjrQ2oS_ub7i9X96FVsEyI4RsL9Ly9eKdCr4ws9lU2LQQ5i0e2HcbyU1cgHOk707mkbuQ94NU,Jage AicesHigh,https://play-lh.googleusercontent.com/a-/AOh14GiuVIXWWhfIx3eYPAtcMiPlpSzCy3b1Ksp3-ZDa,I have a Bushnell DOA-600 Bone collector Trophy edition. Is there a difference between this one and the plain DOA600? If so can you add it.,4,0,2.2.1,2013-10-02 04:06:05,No difference.,2013-10-05 22:10:57
gp:AOqpTOEAldPU4lpV9KxB-6vqypB8ZubTfZ_qlW9oft73e-yWpm859lWaVzy-yEf5kRNktLWXHK7Qgn-Ivd6OU64,Matt Smith,https://play-lh.googleusercontent.com/a-/AOh14Gg7CBLks35O-j-Jl0JSKDBnavM5evNwNGwQeEWi-w,"It has become invaluable for 3 gun competition where fast first shot accuracy is crucial.  One request is to add the new primary arms acss reticle to the list.   Thanks Update: asked for acss reticle 3 days later, there it is.   Simply amazing!   Great work, worth every penny.",5,1,2.2.1,2013-09-29 13:42:59,,
gp:AOqpTOGYvds1x8aPxZ4hQOGOsEoTQ9WBWj9EvoCyimP4G8kZEi3pxegXPYbP4ecVT7ZWuz2xc8PDfx_iEyjfr58,vern Robinson,https://play-lh.googleusercontent.com/-0XAoTlvzDuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQMA-r0UMSqUzvBI5Ar2ONpDhIZw/photo.jpg,Fantastic,5,0,2.1.7,2013-09-25 16:04:19,,
lg:AOqpTOFb76H57iRk52daMMqPpvzWVIyvnswOmYkEtTC5Az9k-8pI2DXWf8B_VuK1b7xKcdRPVTM4dEh_KrKEwsc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good works great,5,1,2.2.0,2013-09-24 04:27:09,,
gp:AOqpTOGnOHXl6suSkLilrlpFe2LLufnxAQvmb1OcroxOR5KL2THof9Z7QSJtL3o6cufgIP3hpZ63YHryGl-k8o4,lego bloksken,https://play-lh.googleusercontent.com/a-/AOh14GixqipnTBe6ux6ZZm4G74Api3ytKakir6BAI_3t4A,"Got different pcp, different calibre and speed and different scopes... and in ALL conditions does the program a very good job. It certainly has improved my hit percentage.",5,0,2.1.9,2013-09-23 04:42:15,,
gp:AOqpTOFNQxU7D6imZxPNAw8Zayam3jSXrw7WIzw-XNzgbEWmOA379p7FZoHceGy3IrIUu-9YklIkCg_SjEC-eeA,Yazz Atlas,https://play-lh.googleusercontent.com/a-/AOh14Gi7qF6gZlIA51jHYWVeQUkvWokKgg9pxzy4ndvMw-w,After downloading many other ballistic calculators this one is my choice and recommendation to anyone looking.,5,0,2.1.9,2013-09-21 09:08:11,,
gp:AOqpTOFEXi-LtkBsB0QxCTxiYAtnvQBBOEbZMoo-MgJ7jZibawmanC6kc7Qlod4qbpEdaGVPYx9zutN1D5jT-tU,John Haller,https://play-lh.googleusercontent.com/-anRtV92-mxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclITSZQudnJJKIbSX5URaeCBbMUIw/photo.jpg,Good recticle selection,5,0,2.1.8,2013-09-19 11:44:05,,
gp:AOqpTOGrA75mtX_pfK9NkgEvE4l5zssyKjxZZ0ChtKcSnezQOAWCQBYaby4riP-C4cpUgcFFHszxaX-_qjYdp24,Tim Mann,https://play-lh.googleusercontent.com/a-/AOh14Ggxe0vq3A9G_4Qu-Z55y_ftgeS6R7M5LUU8p_75rg,This app is amazing!! Accurate and very detailed! The developer has done a fantastic job and has great communication! Always updating! I purchased all his apps after testing the free one. Definitely reccomended for everyone who shoots for sport or part time hobby or just learning how ballistics work! Thanks!!,5,0,2.1.7,2013-09-17 13:14:55,,
gp:AOqpTOGrl3CL30Ml0G3macLchQ9nODr_kZtKp5jzqA2qZTaiCKwsuGjp0gQgzk_ZYEsN4apzkDAcL5HwLJ-HX3Y,James Watson,https://play-lh.googleusercontent.com/a-/AOh14GgPnbpw1w9QdJ87Mow2zGYbxfYWr1_nidiA1NPy,*****,5,0,2.1.7,2013-09-14 16:16:58,,
gp:AOqpTOGxhKqPLAX6CGnr8GKPpvSG1Non2GZSwwaDZqI_m1fvqDnYC4gLdBpHIn6g_wtkqGJvFfPePb00MiHWj88,James Dickinson,https://play-lh.googleusercontent.com/-oOYVDMKv0ak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrcPWJQqD6nk8P96HqKjbilKHUEg/photo.jpg,I have been utilizing Sterlok for many years... upgraded to Sterlok+ and had a request to add our Combat EIC Target with the dimensions and Igor Borisov had the update within a couple of weeks. Thanks!,5,0,2.1.7,2013-09-13 09:04:06,,
gp:AOqpTOFVTTqJ9HxQsoCWfPfUkjP2fdbymmsx1B1vCEfUuUaL_ifz3eHy4NPqUqmFMf0UPU_KnybfMOJlweOv8-w,Jason James,https://play-lh.googleusercontent.com/-UGIOKNOqSNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdFY3wjaEkBGoAmgYWOIOrkN2CDA/photo.jpg,Best ballistic calculator for android. I use this for a precision savage rifle and ar15. The reticle holdover feature is very useful for any reticle with ranging dots.,5,0,2.1.6,2013-09-06 10:32:32,,
gp:AOqpTOHjYeHMLwlYam7dl_WPjGxUGYmfP0CPJpPsdfZlPHH2Q22OB_g9jGEd1d2heapQg8wWSFIf8xcO-EoiEhI,Nate Estes,https://play-lh.googleusercontent.com/-T7_1EwPAuJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckui6IGo2NqcmMUixzgowL-25QISA/photo.jpg,Have used this program on several rifles out to 700 yds over the last year and it has proven very accurate with the correct data entry. Was having an issue with the program and the developer responded quickly with the fix. I am one happy customer.,5,0,2.1.6,2013-09-04 20:43:25,,
gp:AOqpTOGahj8dEf0dJCPZ-aa8mHiwTdAvXJETK13WgfrZDXBBDzZ6KS-9FwNxSLtP7G6Q7zLatAAYOB82OExkAE0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this for several rifles and my airguns. It is great. Also has worked on 4 different phones with no problems. Buy it!,5,0,2.1.6,2013-09-03 04:30:12,,
lg:AOqpTOG8Jn3Vdu8B_AgLIGb1lPkClGHRz4f-e3_d7SuREWAtSVD12O7EBFOBrx3zN2GKGQ4FNqMDynYXXEEhAZU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is great.  Used the free version for a year or so.  The dev is awesome and does updates often; added my reticle within a couple days of email.  Love the new altitude and slope/angle fire functions. Worth every penny.,5,1,2.1.5,2013-09-01 15:31:17,,
gp:AOqpTOEW89hk61sQnhwcxhIAQjz1ZYjCm6xkZsww_4nSxCDqA87tFXzNdUvHuEPmWbAxieEW8BVRGY7-oeAPbG8,Joel Molin,https://play-lh.googleusercontent.com/a-/AOh14Gg8fJXraO69poMYq22sZ3J2Ege2VB-JEz-YvkuOlQ,"Wow, best well though out ballistic program I have found to this date.",5,0,2.1.5,2013-08-29 21:29:23,,
gp:AOqpTOFl9NBqkySAizIgAczV2aPggpgiczG0ZiW5DVv74N6LRQMUvLETsVipWwZHXk0I0-1XFO01sPj0rC_929M,KER KER,https://play-lh.googleusercontent.com/a-/AOh14Gg7dx7CXljLyTGqr3Cw5rsDJpmhALRec67k40Kf,Would like to see the konus pro m-30 mildot scopes on here with the level. Then all of my scopes would be on  here. Spot on so far,5,0,2.1.5,2013-08-28 16:49:44,,
gp:AOqpTOENZXHuHoOAaOormXaCN5yQzjTt3sKl_iOXxwSc_pPnqzSN9nne038sEnnkVsK0NBDYNyHVHGyveBWKYuk,Jim Fleming,https://play-lh.googleusercontent.com/a-/AOh14GhUkgmbpiM-8wg1ySeTDvvKt2aglodiurT2eXdOl2U,Summary says it all!,5,1,2.1.5,2013-08-28 04:05:37,,
gp:AOqpTOFCRsuF-diIl_bFDWBVNrmxKVe0Mg2qgHhwwutlUgWvjyE9AiMpb2J28q9NzOOc3uMKZdYM45UH7WNvRzI,Dean Gooch,https://play-lh.googleusercontent.com/-6wc9UpLZdqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPNFbcODEbpLXcuWsXvjOXWWY8Kw/photo.jpg,I've used this on multiple occasions out to 1100 yards when I do my job it is dead on,5,0,2.1.5,2013-08-28 03:43:25,,
gp:AOqpTOHrYdnRCgRaPfpt2O0XNV2zldOfGXu-LDYXIW26Ey09vry4KS-TVEv5b1EVfijPuWx0qQRY3G2dcRoGn6U,John Kerrison,https://play-lh.googleusercontent.com/-fNlQgUJ5kUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCIee3Q5YIhFybvuHIfpTK46vgtQ/photo.jpg,Use this application all the time when out target shooting.  I zero at 600 yards then I use the app to either aim off or adjust by the required clicks. Not failed me in the time I've used it. Set it up correctly and it will serve you well.,5,0,2.1.4,2013-08-26 05:41:30,,
gp:AOqpTOF9woQO7-cAIIllhIuasr-w4M5Nu8kA7fHo356cTsXiPbjRBFseSj6fRq97kAl-dRnkJAgsOlrLJ_XN_hA,Andrew Dinmore,https://play-lh.googleusercontent.com/-Hwz96evKAvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8ujxjYPXlOL_6tr2_ZZhmYKvS2w/photo.jpg,"The reticle holdover is spot on. My only wish is for more target types, such as a silhouette.",4,1,2.1.2,2013-08-22 02:08:58,,
gp:AOqpTOHxjfx0jN5dk0ROkEYV8nxA-4bxWbCjsTaWUB8YVNRgnonnBbYY3Zfijr21SXFq5PjgxF5KUZbIjx8qXF0,Chris R. Woods,https://play-lh.googleusercontent.com/a-/AOh14Gg7pMlZcL_B1xwztgTrAM0cQAM8wOMsGW9DhNMD9A,I'm just learning theory of long distance shooting and optics use. This tool had allowed me to visualize the theory. Awesome work!!!,5,0,2.1.1,2013-08-20 21:32:04,,
gp:AOqpTOE5nwLGOY-55J44IJyXM3opLF0hPxDKAnmNo0zNvWfiG4J0j5mQVgVnBw-V4iyUW2RHgm-LtZAcSF0Eo38,Ben Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjzqIWyAx3a38g1-RIxdVXac78YEtEN01Xs_1kG1Q,"Best app for the money, great for trialling other rounds and rifles theoretically as well.",5,0,2.1.1,2013-08-19 20:02:56,,
lg:AOqpTOGqqtHEm5OnD34SyJK6MVFExQzYggAEo5H6AE6fhDtAlrqDejxDCg66beSgS15Olu-8osQo0GTbXc5HtOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app very accurate calc's been using it two years now on game and steel .,5,0,2.0.7,2013-08-12 11:27:00,,
gp:AOqpTOHVvUoOiw5aLs4170goioHkPS5GVdlS0xNO3zvcwc2YT8-CrILpS7swbjY1Fghg31zEwM2Cycfi7kf1tqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very well done,5,0,2.0.7,2013-08-11 12:38:44,,
lg:AOqpTOG21t25yM9HuqRCw45ay9M3oRp212eDcW-0YjldYB8nu0tKHPfL0CERlIQQq2DOEqVodroMMDmPAPsXY4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not only is the program the best I have seen, especially for the price, but the designer is incredibly responsive to requests. I inquired about my reticle and on the next update there it was! I bought the program 5 minutes later! Customer for life here!",5,3,2.0.7,2013-08-11 11:54:49,,
gp:AOqpTOFG01ZhcCbhrXKzq6Qy1fTub80FFswHBdADUwQxQinuHMCp8J4nvJgW3uLWTO5u_9FIKhbZ6Th5sB-B4L8,Tal,https://play-lh.googleusercontent.com/a-/AOh14GjaXuZkXEneYRRdfKDUzdVoRfU-NhMr1u6yHz9kHQ,Only with the ziess rapid z retical looked official with the numbers in black & the calculated in red maybe. Thanks,5,0,2.0.6,2013-08-04 22:14:03,,
gp:AOqpTOGhnuA8CZd6jEURsGMDsINGcefnYiIP5oW5BdSM7qDZezqoj3QJK8XryqwVpSPNsLdOf15XPrmSnmLqFvY,Michael Dixon,https://play-lh.googleusercontent.com/-0blgX7Khq8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwnQVk1f38WkdyTeHXQFmvotUJ1A/photo.jpg,Great app,5,1,2.0.5,2013-07-29 18:35:51,,
gp:AOqpTOGDAHFd8wdj1U4Q0qJqQ3HX-_IfjHsOBYch5_gW233Sq9uP-lG4k1ezesNmT94Y_MAEnbBc-V0MKNs1Wj0,Josh Boyd,https://play-lh.googleusercontent.com/-yWm7RoAVv_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle1FTc-P8D56pafY7JTjI-SJLCLw/photo.jpg,"Igor has hit a home run with this one. (His other Strelok apps are just as awesome I have all 3).   The results are dead on.  I hit a 4""x6"" @ 750 yd first shot.  I used the adjust fps till you got matching results method of determining actual fps @ 250 yd (before feature was added to do trajectory validation.)  Igor also pays attention to the reviews and emails. If you want a new feature or reticle and he thinks it's a good idea wait a few days  and you will see it on an update. A+ in my book.",5,0,2.0.4,2013-07-29 07:37:31,,
gp:AOqpTOEsyz85K9au7zFs3bJKnzPMccND7GW9COa-7eE-OsQzpy_7XBlYRuOuoXMJ6LNOqZLFClhcFDq7MTTkq1k,Bruce Thornbrugh,https://play-lh.googleusercontent.com/a-/AOh14GjICRzMi-fY2a5UprIHFrZbsqwqGZxCBUXb4pKYFD4,This app works great if you know all your settings...Usually gets me within .5 of a mil..,5,0,2.0.4,2013-07-25 14:30:37,,
gp:AOqpTOH6epJaU2SxdBHWq2K3ZJNGCw8g__07XzV4O8tfNfuum34D7uttT99skCGlg6sFrAEjqhqGAaetEqY9dZM,Nicole Ku,https://play-lh.googleusercontent.com/-NkBP9Ndsgmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkZwcE-1KIvel8eA6CXhoJQcT7Ug/photo.jpg,Works well with my load data inputs and three different reticles out to 500 yrds.  Can't wait to try it out at longer distances.,5,0,2.0.4,2013-07-25 10:13:25,,
