reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEO-Ji2jvIaB6t8A4OIqO2_RVDkLduywWNE9jDm7MaFg7qFBwmOS1aLMSaHRyzVJpSW_uLC8H9TgsKtPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just seems highly over-rated. Good graphics sure...but it is monotonous. 100 rounds for each map? That's absurd. There is definitely no replay value for me, I don't want to have to spend SO much time (even on double-speed) on each and every map. There should be a demo of this game. Thankfully, the price was reduced to 10 cents today. Anything more than that and I would have felt ripped off by an extremely over-hyped tower defense game (there are better ones out there).",2,7,1.15,2011-12-06 08:38:12,,
lg:AOqpTOEOshwsCbIpi53q7AomAiyxs5_CJf1hpv9OBdRxa8cJEaxstfiCy0jUCQbTXxg1HtEDIGNj3L0ElMDvQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, but I have yet to find a game that keeps me coming back for more. Played for a few days then never really feel like it anymore",3,0,1.04,2011-12-05 09:54:32,,
lg:AOqpTOFPQg7INmeBVsIUMty0kq_HjS2Qc3VvCYJQgBPm-Ya7PknahvLbxX_89OAaWVMEtXLYojZ45R7B234V8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the graphics and the freedom to create the path, can't stand the defense games with predetermined paths. Khub.",5,2,1.15,2011-12-03 06:30:50,,
lg:AOqpTOHNJyF0U0rh6rtYAx9dlqk-_BEyRir0qw9qwGyF_DnMP6UVWW4gCx7RoYI18reKCoVgslHbK760ORl2aA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Closes when trying to resume game since update.   Transformer,1,2,1.15,2011-12-02 19:11:11,,
lg:AOqpTOHgZJobf8Wvmely8R3og3BxJjwfS-S10rRZ9AVBhVdMtRtRtPAhz8jZAigcNQ4LEtj0bvocoNXpHfZ5MQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like this game some muchsss yesahhh,5,0,1.04,2011-12-02 12:54:48,,
lg:AOqpTOEMFDYIYwnnHa7-QviHn0CglNmCFDJy-txXbs8WRKV6g1rvgdDwqcKjLTxi585uQPusLK0HnJaNyD0lXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cannot update, says I have insufficient space. Which is just not true. Other apps download and instal fine. Infuse 4g",3,1,1.04,2011-12-02 12:00:23,,
lg:AOqpTOGE1D_YRLl0ZrUqppSf7ipyFF_IxqTplwjl5_dkDmOfzbfnS0vs0Uv-YAj9GI6dqERj92ipAcKEQjveig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very enjoyable,5,0,1.04,2011-11-30 20:22:45,,
lg:AOqpTOHGfE1lexrsK1kjxyHJiXlSMnZxzr0wX68YFMZPZL9m8SSPEb0g1ZUI6wP5DBxgZin-8DmwmQAUZS4fZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this game, but I can't put in my name for high scores on the bionic. This would make the game 20x's better",2,1,1.04,2011-11-28 13:46:49,,
lg:AOqpTOH04wLoFvnmSEVfwA-eZgy7E4SN6MFuW3ijLIWKTsiwQNPgeQZBy8VeJ6ubtpHeb46956xiye1oWV4N_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stunning on SGS2,5,2,1.04,2011-11-22 10:22:56,,
lg:AOqpTOGatx1IAsgmGtxgHQaQfl5CJIkvVp9GyDhMl7FW5ThcCD6E-b2Kd96_ytXhV3GhJqzp848LT6goFQyvuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Graphics and play are top notch, but don't look to get much out of it. Took as long to play through as to download.",3,0,1.04,2011-11-20 14:19:35,,
lg:AOqpTOGbsQtiz5Tm0dm19b1cKsZH0Rc9aurTuggAjSEXIGinWDCqCSiUPIfYKmbY7l706aSFhRhHknFCrsuYeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks ok though.,2,0,1.04,2011-11-16 13:40:13,,
lg:AOqpTOHE4UHV0wHY_HUjEPWph673-HN9WJeSNKjnUUPQBZ7EfKgnyjzkSwjD2HT7n0xECdUY7HFek1gLLjl-BA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game is good, graphic is OK (not excellent) for my Galaxy Tab 10.1. What it lacks is some campaign mode, power ups, any other connected elements. So far it's just one time battles. I also think balance is not very well thought, as sometimes new wave is exteremely more powerful than previous, and the one after that is much weaker. Also, two few towers and uprages for them. I love non-linear upgrades like in Myth Defense",4,4,1.04,2011-11-15 12:44:50,,
lg:AOqpTOGRcM8pZlf4e0WunkDhMs60B248YqO3l2lTBjKr23Cb_BAIQvT5162qhdAp3xNFmtK511wscO2NyjLNgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,...it would be even better if they could improve some of the images used in the game. They look a little blurry on a Samsung galaxy note.,4,1,1.04,2011-11-13 05:47:48,,
lg:AOqpTOHCt2oEgTMPlcxDqw-PGbONPCuX7T0rV3SDMehpOJDWpkhegcOKCBpnB8hUoTHMosmOxWeuVRjmWIf26w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks like it is made for an iPhone 4 screen. Images and sprites are a bit blurry on a real HD screen. Samsung Galaxy Note.,4,1,1.04,2011-11-12 12:08:45,,
lg:AOqpTOFZuFY8Kcg_UF6gAsEmMcSzAPnLDD76ucNbPVLPkPkvaDH3J_K3z0giFJfx0yaw_BvdeDL0ehVQyX2UGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is fun and addictive but freezes on the High Score screen at the end of the Grasslands level on Droid Bionic.,2,3,1.04,2011-11-12 11:57:45,,
lg:AOqpTOHiM7LaOnswaaQ9ZIhR782H5GIVtdvz-jwJz7Wwwg8t5dTvC7VA2On5aioJwsa_QEtuSQWF0uTvjnh2NA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add more levels.,5,0,1.04,2011-11-12 11:50:12,,
lg:AOqpTOEqBjiedKoFe_JGZMb1rBy9lfEz7JbC8_MidxOziLpBP-FboPH6huK-fJx-CsZp4mPb658SHR1a030DEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok game but crashes every 10mins or so. Gameplay very inconsistent suddenly gets 20x more difficult with no logic to enemy armour revela,2,0,1.04,2011-11-09 15:18:57,,
lg:AOqpTOHqzatEYUJaaZR6JsdzppZo7ZUFX6dtiybuyhxh3212YXic-ut0_YAi-LSLIG3eCvBJXtdBy7NIbH8H7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, awesome graphics",4,0,1.04,2011-11-05 16:10:53,,
lg:AOqpTOHaanJxSRq8ZSVZ-uyHqL_vn_4zTVkkyXboYIpHICFVjzipGiVAFHkmjn-bmdJmBG0p5RDvea3MLaxw2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have this on iphone also. Would ne better with same maps the apple store offers.,4,3,1.04,2011-11-02 08:45:06,,
lg:AOqpTOGezkmSmfJugm5nfCTjnlA0QPoURlFlADpXui8kOpwEJHIf1dTBMHCXkz9NWqlzbH0ykLu3XO4DFUCG7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SENTINEL HOMEWORLD IS BETTER.,2,3,1.04,2011-11-01 16:41:21,,
lg:AOqpTOEMpsWQTfa3anhl_vjTOE4xiFGtZMtE8GAd2RJp-4xh66vwx5DDePX7ZvhkyeRufdx1aWHt3DwCi05dJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loved it on the iphone, happy to see it on android",5,0,1.04,2011-11-01 01:01:16,,
lg:AOqpTOGhjS3lXtup9IOPHUoJN1wUB5HX1iDI1jpNdaAaYoC6sFQg_hVP0jNSivJIqRKUXmWr92t6u_3Il6hlog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dont buy- cant play more than one map without forcing close.,1,0,1.04,2011-10-31 16:17:41,,
lg:AOqpTOHg_93ZHvUjJgNy8qumD6FGTG76XShD6Skpad1p8fhyH25UA0NcLwIBn8184Do7P8XF_N2IrRxeBEH2gQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game but freezes on high scores name entry Droid bionic,3,6,1.04,2011-10-29 11:46:13,,
lg:AOqpTOFLE8td7KKyWx_lH783NcF5hNEulv5jJXQ7NcF7pTTKVSxRpthpqbQHwOvahuvRhw7a4ApBd8dD_BGoag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but when round is over it freezes when asking to enter name for high score. Can't bypass. Please fix!  -droid bionic-,2,2,1.04,2011-10-28 15:00:33,,
lg:AOqpTOHsYU3g4U2TbUPUxpVLtHZZ0FRj-P0Bm03g7MhP7jm245Eqsd4isQ8aPsCaUgpm-uJHPMC9yH7KFkmH0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Addictive,5,0,1.04,2011-10-27 03:40:36,,
lg:AOqpTOFV9TCOvXS2Jddu5STiW4dXiQa_3K8u2oXTV27wt1iTbe-R4UamW5czjM2SBQblpthGU1yJwQI4DNbypA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing game, needs more levels!",5,1,1.04,2011-10-25 11:51:42,,
lg:AOqpTOGPuFhPbf7lCUPKveEIePwtpum6Cha5zWvifY5-xu2pLejUixp60gMYvMxRKu12hy8QYBDgOjkLS6E0YA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But repetitive,3,1,1.04,2011-10-23 00:11:16,,
lg:AOqpTOGaDA_rww_ZJUonQpt-FNZ-ZpAbbEBsME-DulX4opzHx2atMxgLLpCSHQCrUjOoP0F8jEIrPPe6btpqSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game ever made best tower game better than Robo defense,5,0,1.04,2011-10-22 14:43:21,,
lg:AOqpTOExvH8mVov8MZ6bNlYP9GoXCXis_keDLLpnVPbfntrzCK-0eMvJL8Pb8moWJnHYOHImscY2bfgj8wPrYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makes u go mmmm...,5,0,1.04,2011-10-22 08:13:24,,
lg:AOqpTOFPhwjFCMSXlK2PjinZN1_fAz-8frbY6l0FxeqiIztotapUKovn4EvrPDO5PgYRLzkB7xPXFCh0q2-K-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Galaxy portal runs the game ok.but there's no back ground,upgrade or in game menu graphics! Please patch.",3,0,1.04,2011-10-22 02:09:03,,
lg:AOqpTOEypDGoJ8O1eiIHbfxqCFYG5Bo1upn_rAUtXTb5BA9BVif1EuN7oGTvdQeqMcilZlntyFDzG7Pt943XzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It stops playing midway thru  the game.  I don't have this problem on my Itouch.,3,0,1.04,2011-10-18 22:58:48,,
lg:AOqpTOGZm7NJeFuDO7Byg826B3jPdPQvzIWdvOnqwwKySJNQhBK9xWgGYv1gwzeNt6byRi4LMuDKs7XwslYmkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Frozen on TMo SGS2 Game plays great on my new TMobile SGS2 but I can't never get passed the enter your name part for submitting your score. Not frozen,1,1,1.04,2011-10-18 13:30:22,,
lg:AOqpTOEFU5EuZgx4gtNA676J3JoKmHZKvURkddVy549Shdt2AoEasyybQPLVBlMRMAewY3u_jJ1s5_Ky5AjXAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok game. Won't let me go past level 100. Won't download to SD card. Has a lot o tech glitches. Robo Defense is better all around.,2,0,1.04,2011-10-17 12:02:12,,
lg:AOqpTOE9uT8NNwWFtdr_aMSCoMhXgIh4rpWKjgDXGmFfeUOyzs_UhvQMLlEfUHVYgeeS9dnAVfUHilfQ60hcXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game is fun, but when I clear 100 levels, it doesn't key me enter my name to continue, do I never get the extended mode. If fixed I would be happy.",2,1,1.04,2011-10-10 13:59:08,,
lg:AOqpTOFdAFKzKVfTMcHaCZso3HndMX7JoOqFkkRKSVOEboqJO1cOquzjU624kowKP5xv6IlBcsNynflx-0eVRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hittills...,5,0,1.04,2011-10-10 11:41:09,,
lg:AOqpTOEX5Pvm5wcV82PYpPEEM25oXY1VsAYUSMiDXU226XkDZAoWBzt6iGpDBjH6eT984s4itHtTen2KWgZOjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game. So much that I own it on I-Phone, PS3, PSP & now my Galaxy S2. This is the best version so far. Fantastic!",5,0,1.04,2011-10-09 05:57:43,,
lg:AOqpTOG-2lvVKSLKEAtcchkWH1SrRpytxQdR0nDxaa5MX7W2948hUJvKnpbPb4agVtMwnSmETIXkvZP18h32lQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best tower defense game period!,5,1,1.04,2011-10-06 06:33:35,,
lg:AOqpTOFKBctjND562X1Bd1NspQPJYPp8nUZvfQrbBsG0dMCfaSB1OrwVm-J85miXoL2wr0juK2HER6CiUtLgJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought this after seeing one of the developers on the AAA podcast. Addictive and fun! Works very well on my Xoom.,5,0,1.04,2011-10-01 06:35:14,,
lg:AOqpTOGMnLgLVpJCY8VGqXaHp_A-1y3bsoVDyJZQjv1EHr7kfQBjR7jdR7BEKdlaYa2JjvAxmTsBzYuyC1CN9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Droid bionic. Cant type in name for high score so i have to exit after each game. Annoying. Graffics are much better than others and more towers,3,3,1.04,2011-09-30 08:12:06,,
lg:AOqpTOHSO9v1A5Vgb44tE8_d9xVOKtsqcaUsZkRei9052YxQE7Lk7EkpicUEwWGpiud6slWfYtwoHhnhl2H40A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More levels please!,5,1,1.04,2011-09-26 03:23:39,,
lg:AOqpTOGdtW_IJaGQsmQWSZjF2OHtUXxji8p7Gytok-Pv_gAkndVdMeCyXblCkVg4rr509nEhTbkSd6NTE9W8ag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best looking tower defense game and is very fun. The only downside is it has just 4 levels.,4,0,1.04,2011-09-24 07:43:16,,
lg:AOqpTOFucA8igUYTMKQNA1D6FISzdfuexJFt6NJcuZOGSs7uzDO7U9Q-IFqcvxMH5W9c3bGDsHmNgzSnA7krLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sick game,5,3,1.04,2011-09-22 00:44:22,,
lg:AOqpTOH8fkUYridkJhh1ci67LaG-bb87Bv5osPid7ac52EGSOcFuN9SM7ym302e5wKn2l0t3GbaF9EAbgVRPIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Save your money and buy the far, far superior Robo Defense from Lupis Labs. This is a buggy, crash prone mess that is replica of the far better Robo Defense with new graphics and dumber AI. Definitely not worth $2.99... would maybe say it's worth .99, but that is a stretch. UI on this is terrible. AI is terrible. Maps are boring.",2,2,1.04,2011-09-21 13:04:02,,
lg:AOqpTOFtzzbWPeGslREwaaYL3x3Lvgl8XatuYjHU6rzrbpGAX92dJKIyJNWgeac6PEaHppYhteu3_DJ7mgbmVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game ever,5,2,1.04,2011-09-20 22:26:48,,
lg:AOqpTOGRx-F6WwSv2agdy04_Be8OXmOUj_YQEsj8w2_Acpe1GfJcchJVF5-7OvObd2WMyQdSvOGt5aP-KygOuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,use to have this for iphone .. glad its now on a superior platform :),5,5,1.04,2011-09-19 10:42:04,,
lg:AOqpTOEXUIcCgkVEfwBOGnqXcmrudM66u6UQeq7ZLOTonz0lf936X5ui2n55YXh9V53NRVzJgpthYjKceFeAsg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy bueno en MyTouch 4G.,5,3,1.04,2011-09-19 08:44:07,,
lg:AOqpTOH1Hj-Hzz3OXMwXERgvcoJw-K8pww_0fz20Rac1bkTYwJzovYTxVJM3k73AQyI3GVOrrjPHRtJEiueb7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a good game , great graphics but add MORE MAPS PLEASE ! There is only 4 and Grave Defense HD has 32 and more coming! SO STEP YOUR GAME UP !",5,2,1.04,2011-09-18 14:41:52,,
lg:AOqpTOGbXIuB5EA_Sz584gvbu8HCZvduwEsr77dGAHwVlRcxD1fGlOSQTHAfTpjdg-FJLXudBF4zGHxnaYaldQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Smooth animation & good sound but it skips every few minutes. Atrix.,4,0,1.04,2011-09-18 05:04:38,,
lg:AOqpTOGWOwrh89qV2EXTw7AE1n7msTaVSEVaRW9Tfc6rAc40DizAN8SL9T27M8nDh8xUv8hQd6FKzmZSxUkOzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing Fun!,5,0,1.04,2011-09-17 23:10:43,,
lg:AOqpTOHMYIhpbJa1oM49ACkwhL1aPHLTFmJ87LC0JHSz7oY4bes_NRWMf1mf-Ut_mxgnT_y3mi4MRwyR2SkMwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Once I complete a game I can't put my nae in for the high score and must force close.,3,2,1.04,2011-09-17 17:24:54,,
lg:AOqpTOHfnVPtOq3wSm9cvl-xTEbSkxE6OphkwulXKCeHC8WjHYn1BrAeAkY-GORSYneVHNembfnKgEXGmU8hAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The reason why it wouldn't download was cuz the whole market was down,5,1,1.04,2011-09-13 10:05:12,,
lg:AOqpTOGuWIpwD81ME9RYa-r1uT0lauSfUaV9aRzhk6B8bR1WYS-s6keU4l5ZRCsv3yon3FQKzkK0r-2q4hk3Lg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wont let me enter my name after a round so none of my scores register. Bionic,3,4,1.04,2011-09-12 17:00:33,,
lg:AOqpTOFa8N87vvKFks5FDUUz0rhy0IXiUnU8Ws25F-gny0iJYpXcFHH7iwijJSndNXnzZR3h4HNxnZQDAo1KFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game and addicting but it needs more towers and maps,4,0,1.04,2011-09-11 22:50:10,,
lg:AOqpTOFJTCVeyxa8m5vJoF5Mk10PznIotg7eYVaBF_ZTQXdoyIiwd7oMHxmk5NNQIGOPQFa8yuGTlM31FFOtbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best game! Very addictive and easy to play, great controls and a very well designed game! Simply looks amazing on galaxy s2! A must buy!!!",5,0,1.04,2011-09-11 15:56:34,,
lg:AOqpTOF63SDsr36YrxCMVmsbUP_KiU-SMcgHnjJT9HpMJcK5Q9OO-2lGAQH5Ss1NWbjlKcm9Mj4eHHaUJzBCRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun. I recommend it,5,0,1.04,2011-09-10 19:34:50,,
lg:AOqpTOEgIWbAdGoTQVwln-EvznIqJ2t6_j6bS5tmZPcFcE-9ASjpcOsklzMXppPvmwwgUhbE1tCdeyjbvhFnIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waaaaay better than robo defense crap,5,3,1.04,2011-09-10 15:21:47,,
lg:AOqpTOEdlnxyZUPtVn1Z87HKmtRGBAQv04PekpZ3_6i1ggZ3c5NYaduuNu1ToDBu07mlEP0ko1CARhD9G2le-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game on android love it worth every penny graphics are better on my galaxy than on my ps3 with this game )),5,0,1.04,2011-09-10 05:40:41,,
lg:AOqpTOGok4yfV8ItNOECCsNpeWMhrNkI13Xql-xq5PL3YzEu7ewHCYW0cp5-8RzfHac0u5gLa0zIASCVeEuXqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game! FINALLY ITS HERE FOR ANDROID!!!!!!!!!! HOOO-RAY! Graphics look hella better than the old iPhone version. Just needs MORE COWBELL!!!,5,0,1.04,2011-09-09 16:59:58,,
