reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFClElkRug_DMGaZGBGhY_9PTSqyWziau9VNM42Zq7GEXLMEyTSFTw15GHtoSM_hnrdeKI9S_iNgbBi5_Y,n,https://play-lh.googleusercontent.com/a-/AOh14GiUD5Jmd7Xa1xHxuQlb4XkERmceyvBycRIUOjZn,Harry potter is the beast,5,0,1.06.2.1082,2017-02-19 10:43:26,,
gp:AOqpTOEgNFimWn0eznwef0UKUYKb0_3XPkJHRDwTfVFMKS9AT1mVSnX2iQB-zlDZPL4EgMNMAmJ4UIjXn-yjZJc,fxm zain,https://play-lh.googleusercontent.com/a-/AOh14Gh7WaxzpehTmMjXJY5LPlenGof1t7_OaphrekOYrg,Can u please tell me what to do in the forbidden corridor pls tell me!!!!,4,0,1.06.2.1082,2017-02-19 07:59:48,,
gp:AOqpTOFRb9B9807RhoGCdnMEKkiU97lyYv9WwkA0kftNrx1YJO026U22nGKwh81vwoBoz6W38N0DRoxnNS6RAfo,Sam LZH,https://play-lh.googleusercontent.com/a-/AOh14GiG5zXO08F2icdB7iVAiEpgFV3x2EZt_HzXqOk81m4,"A solid port of an excellent game. I had fond memories playing this on the PSP and DS back then and being able to experience it again on my android after it's been on iOS for so long is an absolute delight. However the controls feel about stiff and wonky, it's not game breaking but coming from the DS stylus and PSP analog stick, I have to say it's not as fluid on my Z3 Compact. The game however hasn't changed and the gaming experience is great. Smooth buttery framerates no hitches and stutters and loading times are good. Only gripe about the game play is that it won't play in full screen. I get this weird sort of 4:3 aspect ratio during gameplay. Hopefully it will be patched out. But great job on the port nonetheless lads.",4,284,1.06.2.1082,2017-02-19 06:48:56,,
gp:AOqpTOEx_O2rbX8AjveIGpCjqSAtB8DvQtmpfUOaVMCa8fV4DRVDF6F3OktDgkp5e-BAVgdce5lmdfEH4YLp0RY,Noah Collins,https://play-lh.googleusercontent.com/a-/AOh14GgtbA2IRPaI9HfniOyLdgJ3WRjyhrdney24WCuu,Want my $ back,1,0,,2017-02-18 21:25:49,,
gp:AOqpTOESlrZNO2zAgbu1L4gIoBHRbufQLPvdV6BObfWda1Gg5_n3q83UWRac6RmCCUVS9gAnpGdfm_hSh7ZO1f0,Devon Vanderpoel,https://play-lh.googleusercontent.com/-b-PWQBUd4HI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZnijQlJGuvZEUmGBNGnCZ1AvbBw/photo.jpg,Cool,5,1,1.06.1.1082,2017-02-18 21:12:33,,
gp:AOqpTOGioFVbqarqEHZJFjg2BuUWIIQsQ-eSAZ-_Cz5MrB6sJrBKwh5LYE4W6ZLSGS_Hcj4hT1-ECCVvotbpyis,Manuel Romero,https://play-lh.googleusercontent.com/a-/AOh14GijAFnT6GQa7m2p21t-KE0MxtMUFvNrjfJEYbFq,Best game ever,5,1,1.06.2.1082,2017-02-18 11:08:10,,
gp:AOqpTOETgarBFsDMofJu7glwaSFJg66si5HcfEsN8gNRY8CauYsdWaJKragWEzVzjphnWJzBfLnY6N7jsKhVgp4,Xzaine Black,https://play-lh.googleusercontent.com/a-/AOh14GjXnFocijU8GcwSE-a8_2v6LkiJ7L3ZXpQnIYXn,Awesome,5,1,,2017-02-17 22:15:04,,
gp:AOqpTOF8osnuVRCs_tq_uIN9L8UbFaJROtg_q9caTPc4bM1MKe98FUSYtHmZTV1NkpKrfsfhTAnklmwAL4oOkv4,Matt Strasser,https://play-lh.googleusercontent.com/a-/AOh14GhscL9pO_tWMoPQ7iwasMbmMnvfe4HlU0rx4MGLBg,Is this game compatible with moga controllers,4,1,1.06.2.1082,2017-02-17 18:45:37,,
gp:AOqpTOHfxcfzlCBSmDW3gysVWfeOp8LxsDiDUaEplRMuMc-7-dVNyJxSTH1pEmVJ1toh2JMVgmi6WKkH5Qh9Amg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game!! It is one of the best lego games ever!!,5,2,1.06.1.1082,2017-02-17 12:38:51,,
gp:AOqpTOFnRWuRwyHGCp7WcFeIrMA98VWF12qXN4GutM9p8jIbnuLIUEkmq5hh6L0cWBak5DR_u8cpod69fSRK8Uo,Yvonne Cooney,https://play-lh.googleusercontent.com/a-/AOh14GiWAm757pxUC_ccswv1ICphxsfeZ6BxlrFdjGihLA,"just purchased game and it wont open, rubbish",1,0,1.06.3.1082,2017-02-17 11:13:11,,
gp:AOqpTOHB64GXM0ty90eJGC2w-LegCgdezGXcg8FeVqzHcImIgbclkblSEqOcCLTFFTMPTody1oE4zzol5gTNeUY,J&E .plays,https://play-lh.googleusercontent.com/a-/AOh14GgLbBGqk2x2KlD76v4EWiC9Q31AnnbyIa2zxzQD,I think the game is normal but controls with game pad no are the best. But no lagging so that's very good,5,1,1.06.2.1082,2017-02-17 06:44:48,,
gp:AOqpTOEmIh-6HwyXsd4QsMj19FgvaQKK7NQJy1mEbGQttLYmP5D6yeiGp5FjnSbVNfWhCIS_GL7dxAhLBytoce0,Mlg Squeaker,https://play-lh.googleusercontent.com/a-/AOh14GgSeEj_n_6jPO5AJKcOAdFA-pmFpx6hBOqbEqJe,I loved it on the Wii i will love it on this,5,1,1.06.2.1082,2017-02-17 06:31:55,,
gp:AOqpTOFzhDQHtHkoDAmgJY0_nKgnhgyQJYDgplyB6zDy9WUkY0dLfMEmfxsPbqoBX7dJQ1p4saHd32ceUacO75M,American Foreigner,https://play-lh.googleusercontent.com/a-/AOh14Ggtczjij-WmX6ImQYoaWLh0U0mN7rQoDy2_DfbmIg,You know it was pretty good if I do say so my self I really liked it so much oh my God Jesus Christ,5,1,1.06.1.1082,2017-02-16 12:13:41,,
gp:AOqpTOFYXyDWOwJgf9z7rzLS7_Q_sriJLBdlbqqrfK33WTstw2uFoGBBrS1fRSMvsiZVkYMjJ0Sxm4dRLMqRjak,Henry Godwin,https://play-lh.googleusercontent.com/-ThzSE7ewvnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPDYfYx_uuTOtkfIfFMScbNVYIiA/photo.jpg,sick game,5,1,1.06.2.1082,2017-02-16 08:44:05,,
gp:AOqpTOHywfmV85gr5zvxRyg87jKcNFbIM6UtGp8_mUu1jtJtkVmhF_XnYwT6rkkgE0EF6sY_djhsWApmeE054dA,ELEVEN KEY,https://play-lh.googleusercontent.com/a-/AOh14GiG2RY-gt7a6LbYhdA1wDuwiDTBORq8101hyllN2w,I just love it,5,2,1.06.1.1082,2017-02-15 15:14:09,,
gp:AOqpTOEyOR62MmdjtZJuBohlkrS_yjpIFccurxWI0fIw4nGWbhpY11PeF6r4My6SuM9kVqBabeBFwVD3MivawuU,Shaqualle Tamale,https://play-lh.googleusercontent.com/a-/AOh14GhHM0_h1ZtPXOgGcqgB9NT7N9CTPBCZwkI6fa92yQ,Its alright,4,1,,2017-02-15 14:45:11,,
gp:AOqpTOGxMahrz2kSV7tV8FaiuK0Gq6FA6TVDj5sx7PZPAphb7B5T6l2gbGhqTBkX7aBa1GIwaNiqZcaNSFZfTuE,Rango,https://play-lh.googleusercontent.com/a-/AOh14Gh3frw7YqKI_xopEzuBHKXD6nGau20DWMx_ySYeozM,Epic the best tablet Harry potter game the world has ever seen😋,5,2,1.06.1.1082,2017-02-15 08:24:06,,
gp:AOqpTOFdQLx8MIcjlO4Pq6Kd3iWo8OcdADsW8Gz36UFx7Qo9gxUf9CqSY3eWh22eGkjbCj_HD0HW3Wtiy0Bb4rg,Andy Fleming,https://play-lh.googleusercontent.com/-5-f6inlucmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFKwJU4-yz4eFFNkj99MPC0vAFVQ/photo.jpg,The door to chapter 2 won't open and I've played all of chapter 1 ugh,3,0,1.06.2.1082,2017-02-14 15:23:30,,
gp:AOqpTOEYlz3DVQVxC18Vc-l5A8H-ma4oGglMKNbwBVOzzkryQv9AQ6ct4py95LUIMUyWRLvse9exl2Aa5OnKaUQ,Isael Morales,https://play-lh.googleusercontent.com/a-/AOh14GhaLEGVhW9JKQXPbQa5UN1WKHtY7zRwMSVAAv7hBWs,If I could give negative stars I would. I purchased this game for my son to play and the stupid app won't even open I've reported it and nothing. It still won't open I wasn't even given the option to refund it like most of the ones I purchase for him. This is just ridiculous.,1,24,1.06.1.1082,2017-02-14 11:13:21,,
gp:AOqpTOGzpPi3ilAFbilS5TDX9KMpwiB-ggq_pyOyOfUszFO1kiP27xqlhcRQ7WjGZkdVXi5kGAyHHYE0hRlo3pI,Nate Sternberg,https://play-lh.googleusercontent.com/-T1D-JqEWsIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-E-2qwmJG3wgg6F64tVZ4J-XgQw/photo.jpg,"This game brings me back to when I had it on the DS. To all of the people complaining about the aspect ratio, it wasn't made specifically for phones. Please stop being stupid.",5,10,1.06.1.1082,2017-02-12 19:41:03,,
gp:AOqpTOHquLwdmvysjueuYJu3PuVZNymwZ9DpEXzrjmFwTghj9Pb43qz67geASPhw088RJ3MKEhDB6QIoPOYNkZw,Daniel Pugh,https://play-lh.googleusercontent.com/-zhMq5XKsudg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKI0i8aqh77ZSgyZcBqG9zBbO3UA/photo.jpg,It nice,5,1,1.06.1.1082,2017-02-12 06:39:53,,
gp:AOqpTOGVGvP4aUflwtP3PqSogWwTV1NqJPiuP-zWWr-sCLNgxXDhoawHoMBnu77qWLriNEhYF-8j86z0gLpvP3E,ibnu hakim,https://play-lh.googleusercontent.com/a-/AOh14Gj_pmuzD-z3NlIauuq01eHb9cD9koeszP5XC5Id,Cant open the game...damnit..i want refund,1,1,1.06.1.1082,2017-02-12 05:58:53,,
gp:AOqpTOEr7aWIwQga2kTavUdvw4f9lIZqXFNHvQP34eh76h3U4lR8JMoRT8rHf0tRYLldY0BNX-lGT2FqSnaiAYg,Winsj,https://play-lh.googleusercontent.com/a-/AOh14GgP0wYtK8v0VDhhyfbiZ3r23C8oJUBgkvHEO1j5KA,Best game ever played in my whole life seriously thanks game maker this is a really wonderful game u made for me,5,1,1.06.1.1082,2017-02-12 05:12:22,,
gp:AOqpTOF9j4s9R39iLyqJVBiy1ruBK_YgNSfNs1Fjh7uWtZFKfMpd7UX-sFSQ2x1yPeF3iBoUrz8eXjLhuCPcBQE,Coltin Underwood,https://play-lh.googleusercontent.com/-RVELoB7spJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckARQA8ndQ1whUKcycXGOQANBy4SA/photo.jpg,I love it,5,0,,2017-02-11 14:49:50,,
gp:AOqpTOHrRSMdKIfK-xiIY-O1YNYu7lDJQqM6HbwlriNHud-4IvQyuZFBSSPrsNoXTEWThpJ-3tbcDIJLp96f3N4,Matthew Conway,https://play-lh.googleusercontent.com/a-/AOh14GimMOhSykoGg1l6queWAQYePTmf0IGgMW8HsCmj4g,"I love the Lego games, they're a throwback to my childhood. The android port is surprisingly impressive. I'm having lots of fun so far.",5,0,1.06.2.1082,2017-02-10 19:23:38,,
gp:AOqpTOGdqKn-VF-Gw7zw33LHZpduClTmKeC19Frg9lv-Tt5tT3f0qnklvgmVlOtoZaPEXh40u9H3W-G9ZpD7Ix0,Gabriel Pascua,https://play-lh.googleusercontent.com/-5TnA7OtF7Jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxg5-VNbotP8kDthE_KundjQrMwQ/photo.jpg,AWESOME!!!!!!!!!!!!!!😊😊😊😊😊😊😊,5,0,1.06.3.1082,2017-02-10 17:47:55,,
gp:AOqpTOHbs3WNcHO_1i4vhwv8QRRLfYH3vWWtjrBVjtcqq8tiGTj2Kzjx1rNvFC1HrDjpnXyXGehIijrVlDNAKoA,prxlyツ,https://play-lh.googleusercontent.com/a-/AOh14GixvttZMpDsDUhMlk7hpcgD4j8mzqSC1UCP1uOzPw,Loved it,5,0,1.06.2.1082,2017-02-08 06:41:14,,
gp:AOqpTOFFPcY55M_mQKGzDhmZPKtFQQXo4saX_f9oxVUor1NXeM6eXrIfQxtquOEguxnj47T6EpZTgoVBVbYFf_w,Claire Cable,https://play-lh.googleusercontent.com/-f1MFqjBNtPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk_QzZsLfDr9lwH5tyvpXSnOIDuw/photo.jpg,"I love the simplicity of it and that it is so similar to what I'm used to with the Xbox 360 version. I think that a glitch has developed, however as I have almost completed the game and now I suddenly can't cast Revilio anymore. Advice?",5,14,1.06.1.1082,2017-02-07 21:27:05,,
gp:AOqpTOGlit8RmZkN41Y-q_AfQY71i5Ngant2PMuSi6oB23MaHbqh_i4KqKfXGB1VLZtF76PmbTQEKXJZsWnSt8Q,Lindsay Fernandes,https://play-lh.googleusercontent.com/a-/AOh14GggxXUXAEKgSSVCRyeEF9NXpI97Wf9paGv-UvgD,Crash,1,0,1.06.3.1082,2017-02-07 13:11:45,,
gp:AOqpTOFhel4VfLy4RkPXiFFz6Ah3CZ2KAAME4CD4rhiYtyUCKz-410us6swL-NLMVCfrpkWboEquOteIL9g40WY,Joseph Casey,https://play-lh.googleusercontent.com/-Un-pCBkDDYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6-cy-_VgyGklcVNp9YD8-q0cm_A/photo.jpg,"I like it but i will do all five stars if you actually put a bank account like on animal crossing to where you could store your currency (studs).  OH AND ALSO TO ALL THOSE ONE RATED STAR PEOPLE OUT THERE, I DONT EVEN THINK YALL PLAYED THIS GAME YET SO DONT GO RATEING ONE STARS FOR EVERYTHING!!!  Thanks and please add a bank account.",4,1,1.06.2.1082,2017-02-07 10:29:41,,
gp:AOqpTOExYtG5kRIFP_ESs-WBWKFJ_EnxJoQC1FOy55QII4ab0ShZ7pM7RuogVWfKuA0PPDHbhgWQsLAgtPWw5IQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Controls is awful. Game run in 4:3 with low resolution. Poor port from PSP.,2,1,1.06.3.1082,2017-02-07 08:54:54,,
gp:AOqpTOF3g_yvIOrC0-ln20L3jT9BX2qccEWUF5_bpUGDt68zDMSX06ckM9fVn05789azf6PJd3ZHjw6sl_i2khM,northern rednecks,https://play-lh.googleusercontent.com/a-/AOh14GhXDcd_Gx_t4xTwAGyWOahya-XX-ejDUBv3PIaO,Good but some levels are hard,4,0,1.06.2.1082,2017-02-05 21:07:30,,
gp:AOqpTOEH1Bvn3_XhsoSFaR5BXa6n7owX25_CgEdZbnS9StWfQaQPjgEl522MR_JfOboCiE_PbbGUhWxT0EVEv2s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid for game. Cant even get it to install properly. Bummer.,1,0,,2017-02-05 16:58:14,,
gp:AOqpTOH8xfl1PGAp8s67Wxgid0fikBIu5PLEEcZIwGF6vU52a7rG79kzZx44q33ji2R_-3an6FB6AawxrISjQdE,Kira Rodriques,https://play-lh.googleusercontent.com/a-/AOh14Gh8uruLuxtOB9UWddq2dx81jBSISEWZoJDYp0pQdxk,I love this game,5,0,,2017-02-05 11:44:19,,
gp:AOqpTOGF19MePd_om1f43v93FopTZSgTDmW5goI41YH3r4pnLBX7SVZ-wpM8cblu0-jCI2Kte9XFfiaENMHEfW4,TheLegend 27,https://play-lh.googleusercontent.com/a-/AOh14GjnDtVcZZ5xlCDvQUUeQCyJD21LPfzD_Ih9Ibms,It has lots of trouble insttalling,4,0,1.06.2.1082,2017-02-05 06:42:35,,
gp:AOqpTOGqSWVwLc_k_RbbgMxzC4--lUMqWK4oTtKXoPSv3NB1R05GztJI34b67Kr-O_lqiVCvYcr-1e5iDI_LALg,Liv Carroll,https://play-lh.googleusercontent.com/a-/AOh14GjFyJKwy2Uv9N6-jBpdOe8HGXqUVHKtzH5fVQ6TOA,Cool,5,1,1.06.1.1082,2017-02-05 04:01:39,,
gp:AOqpTOG2g-4hObjtfYnKkiiUwhtLDeQSg7dB__p0S_jyRlKMrtNyHh67H9Ot5VcSeRU27S3RhShtHJPwO00c96w,Sophie Emslie,https://play-lh.googleusercontent.com/-L7vVbEquQfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS7y2hJBMXOmrMGKFWhxC2-2o8jA/photo.jpg,"Loved it but... when I got on to the forbidden forest bit I got stuck and it told me what to do, I looked everywhere but couldn't find it. Please make this easier on tablet",3,5,1.06.3.1082,2017-02-04 04:55:18,,
gp:AOqpTOGgxc8w96Odxi4hkS1ZTvixSsMLnz6OXTF-bz3RovxwY-U52AmPFpecGi-M5awlNEJ9MA0iAg9-6rGgScE,amaan siddique,https://play-lh.googleusercontent.com/a-/AOh14GimSihbvuNpyq1Xrj8XOrGLWX0TUuBdtDgJrGuf-Q,I bought the game buy I can't even download it I start the download but when I check on it later it's stopped for some reason,2,0,,2017-02-03 15:26:26,,
gp:AOqpTOFrikDYYhqTt3ilyWQPlXFBTZXVEuhRfY0fDjHa9IqWtWIzLN6kYcbwS4KdIDJitF9YRCfbpvH4uUUkV2s,Lorrie Richardson,https://play-lh.googleusercontent.com/a-/AOh14GjKLblN8a4tUt_Zdxi6ta9qQ_1XmoABtu2D2W6G,I dont really like harry poter but lego verson its bad ass,5,0,1.06.2.1082,2017-02-03 03:09:59,,
gp:AOqpTOFod6xrUr5ucqgeFMzNhxecUwYSWs8ZO27zku-R6NcqkxF3f2ulbfUDzMdX9YTxgp99G-fWREOY48jWtrw,Kevin L,https://play-lh.googleusercontent.com/a-/AOh14GjO_6rt2n-kKO1W7kEMDKgisKfz1kin4aZeJ0khLQ,"Wait for a sale. For 49¢, it was a good deal. However, there are several technical issues that keep it from being really good. It will hit that nostalgia itch, but, to be honest, I'd rather watch the movies or read the books. I think if they remade this and fixed the issues, it would be awesome (hint, hint).",3,40,1.06.2.1082,2017-02-02 09:45:33,,
gp:AOqpTOFWNsJUsnuGFCVPLnBjxHRBAqjwQDVnt1y2RhDKBEjbyJxnJhT0flWNQKi6YEVVSD-EpzOWhQ4uTm7GjcQ,Soupermohdo,https://play-lh.googleusercontent.com/a-/AOh14GiNQctxVbiX_Vz-jLV7LQGqsrf9uA515oGny_9Cmg,I pay money for nothing. It don't work. Google  games sucks.,1,0,1.06.3.1082,2017-02-01 16:10:34,,
gp:AOqpTOFMnjiHXuJIhMVlmcc9v3bv79yKdcT4w068oZSJnK8VKmo5Agr9X7l0Fjqydmn5Ny3b6uyIE05C-DO0ZHY,Zakariya Dellys,https://play-lh.googleusercontent.com/a-/AOh14GgWaJ3S_J4gvjCZcHvlfZKtX9UrzssYbp0u2C4cYA,Awesome,5,0,1.06.2.1082,2017-01-31 15:48:30,,
gp:AOqpTOGWzMMakPpkSkDUhLo-97RbheyFOHMgwEsEz6KikJaKic7V7GJZ9ifshjcdV5owyN_olnkLPy4mABOa1_8,Kai perry,https://play-lh.googleusercontent.com/a-/AOh14Ggmdfv57E379FeCJ5S8jsM0kxybAx3kYKIcy1Xi,If you like this comment your the best person in the anyway  Epic game make more please,5,0,1.06.1.1082,2017-01-30 10:47:51,,
gp:AOqpTOHqRIWo334YEoF3_9huTJ0Fk0zg_G4gSK-NxVY-04c30FpqAPkY5MP_MKMibQAqfPhKxaRsbmm3YoBcstg,ZOMBIE UNICORN,https://play-lh.googleusercontent.com/-JIkGCWlgHlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_a2j7wpNjX45KvKTkHoWozJFoxQ/photo.jpg,Love it,5,0,1.06.2.1082,2017-01-29 19:23:53,,
gp:AOqpTOG_W6PoDl7sgYVgYy8NJZZ_f3tleTZzP-6oyNnfnRldqydCXUqWDb6aW7pUW1-gxQVAN3pEzFE-xQn8SPg,Matt J WWEFAN,https://play-lh.googleusercontent.com/a-/AOh14GiqFaT4Yc6MY4FkaK8TLJso89PuUaNaJDAQub3RZJQ,Amazing I just Bought it,5,1,,2017-01-29 12:07:53,,
gp:AOqpTOFTHQJyEYtm2UDs1gvg4XtrnRnf2ql1lAZQ_eZwYvvEa_qpHXcug0umdLbBbvBxeVGoCSF9lhNqrW3fIkE,ELIOTCAMM,https://play-lh.googleusercontent.com/a-/AOh14Gj4X8mlgeX4Fg4dh5ylbW0L-UHWU-6hS3AsbrvPZME,Great game!,5,0,1.06.1.1082,2017-01-29 09:36:16,,
gp:AOqpTOHtpfiSSpZyvjSqwGMpk41hAsg7TvYEClivg0vVWSME_15bJWOyBE5wwAQ9X2IoNi-nKL35d-eb8aqvHZo,One direction Fans,https://play-lh.googleusercontent.com/a-/AOh14GiCrtjBvVLB_wOBxVhJy4lzNwTH3oXmq6bYaXJIxQ,Amazing,5,0,1.06.3.1082,2017-01-29 06:57:53,,
gp:AOqpTOGxYW7JIkgVrSvTBZy-cZZPcB1oDoCsqTmzQpU4Fj91Q5fM9HRdD-n6-kAslkK7aegmpivcUDu0gjIy32I,Ashley Rose,https://play-lh.googleusercontent.com/a-/AOh14Gi5pbzICJq2QyE8FK97chLf1oA2G0COlrNjLGO2,I can't even open the game,1,0,,2017-01-28 15:22:48,,
gp:AOqpTOGV5isviXVOyBi6Lj-ykmi9RSB4S4KuTyQd2C-ABSTw1ssLvNCjAlLwTcRfpRJU4NyZWG-ThddyN5RLwFU,keiren neen,https://play-lh.googleusercontent.com/a-/AOh14GibgTpjiZOimWJV7XaVyCdIXhLnEzYiHoy2oNqvzQ,Its ok for a game on your phone,4,0,1.06.1.1082,2017-01-28 10:01:39,,
gp:AOqpTOGAL1iqXIknJVeEdcf1RFnOv2QvJqIpej5XyzWkj1-6vIObsNJWylXAV2ScJxLVlhngBbJWoet0VE9rzY8,Amy Roper,https://play-lh.googleusercontent.com/a-/AOh14Gjn-5EGuCrQpPuP4pbhVJDDf2eoe1kmtO9mBIGceug,Awesome thanks for making this,5,0,1.06.2.1082,2017-01-27 19:33:28,,
gp:AOqpTOH6_s6MlMH4iKhGSue4v9DhgVAyEH8ldVJCwx0wZI94KltM7BDagnaWvrh09lrwy_bRMCNDKrI83_hbopI,Jirayu Chumee,https://play-lh.googleusercontent.com/a-/AOh14GjZ5DIArURyoJPIT7g2vYVqj28GUI60-2TzSdrb,I luv magic,5,0,1.06.1.1082,2017-01-26 21:59:07,,
gp:AOqpTOG-RTIz8EfA3Dw9Q4d5NG9Mg6IB6QwvQle8kSUCLfUONQNnAup_kPRdx5ACBlVdQoEAkm3WWVmcwU0pWg8,Joelle Shankle,https://play-lh.googleusercontent.com/a-/AOh14GiOKLTHPOKSWTCKWF0WuCTe7dnIyhqstFF7Q80,I mostly love it!,5,0,1.06.1.1082,2017-01-26 16:43:53,,
gp:AOqpTOHDdT0aVKmEied72WWth0yUpJXjwSmK9wc9R6oi95ch61CSDgZBJKf7jj4zRjFH3R_d73at-Sb8JIliJ58,Crystal Loviscek,https://play-lh.googleusercontent.com/-kUVucQJNulY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhsKeNR2wXebGmRJ3c6mkq1gIwvw/photo.jpg,It is a really fun game.,5,0,1.06.1.1082,2017-01-25 23:12:47,,
gp:AOqpTOE1u1L9fErZdI8RdRCa2HiEGTvWt992jxoJ6hCDdH5wYBDQ--RxyT245v2EU_BuSqUj1DIdVvEevd5XX8o,Kealey Ward,https://play-lh.googleusercontent.com/a-/AOh14Gjpa-_MPYOPvJT3VprER08iS8eyHhEFrJXnmCCa,Best app I ever had!😉😁😇,5,0,1.06.2.1082,2017-01-25 18:48:38,,
gp:AOqpTOFs1gUVnmQ_JOq8MtVbVUWf1cND3zLBjgltg2CjdjtsadFnTuad-j45skpQxUl-TyL_-2CXKFVnQb0X-8Y,Brie Grace,https://play-lh.googleusercontent.com/a-/AOh14GiQVZyeu7hJFlo4L1pfSU174mS3zWcRMhGIvqiwFcw,Awesome... exactly like the real game and a lot of fun!,5,0,1.06.2.1082,2017-01-25 14:43:22,,
gp:AOqpTOFwtwnFh5iC-vGVjm8juQ-9I8566QIRXwUc4iwViPfQ14qrG2PY7Ic2rzcIpK2r8HczT5GH-_beefWdgpk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"DEVS, REFUND MY MONEY PLEASE.  I was going to pay the 99¢ to get the game. I did it it then at least a minute later I refunded it because I didn't have enough space on my phone. That was yesterday, now today I come back to my apps and it says that I purchased it even though I didn't and I can't get it refunded. I just want my money back.  P.S I still love Harry Potter .",1,0,,2017-01-24 16:46:19,,
gp:AOqpTOGs8D8TtKrZdxSNokHctJXhFao9xbsFDARtybPUdsTmmI4nUZdZUybilg3-v_7ja9AdbQTBPRelzqTUYi0,Natasha Bruce,https://play-lh.googleusercontent.com/-01QA_f5NrTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRV3um7sUx5GscVHW76jVZK6qEoQ/photo.jpg,Awesome 😎😎😍😍😂😂😇😇👳👳💪👍❤💜,5,0,1.06.1.1082,2017-01-24 08:14:16,,
gp:AOqpTOHlj9R5f1GzzBeYXNrfZTUM9JNTLoHZKaFriOHmB5_66V5RS9ZM-JCp0z1RgFw3bRD8pndoAfYTBoeJqAo,Trevor Ash,https://play-lh.googleusercontent.com/a-/AOh14GiG-KgaE4ChaCC83PjaOUQbqJUoTfpuOgf-LwK9a-E,"I like the game a lot, however, it only works on my phone (S7) and not my tablet (Samsung Galaxy Tab). I wish it were full screen and not 4:3.",3,0,1.06.3.1082,2017-01-23 19:26:49,,
gp:AOqpTOHy__FA4MRcGZAfhQmDnGdQdNQoVuveFzlrF-sonT3xrFwAZpn92aKTwr30TiOyYX3aPmQPkOJOXmbhi9U,Shell T.,https://play-lh.googleusercontent.com/a-/AOh14GiDnfxxjqFFuaM0DNGMNscuGdVd0LUh-NDC8FGN,"Paid, loaded  and  reloaded,  keeps  saying  there  is  an  error. Won't  even  let  us  play  at  all. Waste  of  time  and  money .",1,0,,2017-01-22 17:36:08,,
gp:AOqpTOHLMUdD0nUipSsmBBXN1fORLEk9OHALFdkJfhwWmP9tq5L3Iw7MjAXlkIpPsiSgHOKPahrHJnavv1RyYbI,Hannah Penny,https://play-lh.googleusercontent.com/-Aq68fH-ggrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJkB8hCWAWEwVpgkg-CmVLJ9Yyvw/photo.jpg,Can not download the game on my other Samsung tablet. It's not showing up in the play store. Please fix and I will give 5 stars.,2,0,,2017-01-22 13:58:15,,
gp:AOqpTOH1PaRjBuxnY-sq9WH-GQBrPGGrazkhGPSDBmK-zfa8GMYIueus19DJ6x_ibQs-iS2LZhYHlmakwfIsLL8,Kevin Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi3HYRKR755UcsTpghgwMUm5uJJ9w7LRA127gwh,This game makes the books and movies come to life.,4,1,1.06.1.1082,2017-01-21 20:44:07,,
gp:AOqpTOEhuyzzAfaPuVWEklHEj2E9NLMRqT6D4imRrngTY0vLeywAg-bl1pukJvljRdjwpiMiHOFAqQUvZhfhQeU,ladyghost420,https://play-lh.googleusercontent.com/a-/AOh14GhabLmptTdm7iv4ao14YExMuntML-kbzCCm6M3KMQ,Make it where all charters are apart,1,0,1.06.2.1082,2017-01-21 15:33:32,,
