reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG8N94kRbrnDSo3z2YXXeYlkbjij680FNKJIEmii57A2rTC-gu6HE17KA9IBy2eSLUG1s8UX1AJVjGJ2w,Desiree Jones,https://play-lh.googleusercontent.com/-HWaNlA3rnCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXYH4ynyXMeSlzeHSpyTpcpo4h2w/photo.jpg,"Fun game,addictive but..         1.should be a way to save procress,connect it to Facebook or something.                                       2.would be fun to battle friends.        3 . would be nice to change character instead of just robin,and maby wardrobe options",4,3,1.0.3,2016-09-18 16:35:06,,
gp:AOqpTOFi4k9iq1T7PMlbnAB71lQcVXg_p3DfJv8Oydco-vqpl3f7K_0YKRtbUNZMiAOeFFDJ3vGKVVFFFobd5A,Christa Ostrander,https://play-lh.googleusercontent.com/-TVROxifB2mA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclje1Z8HHw8Hx2j04BzSdueiM60sw/photo.jpg,I like this game because you can battle figures and its not violent. I don't like it because  it keeps lagging every time I defeat someone it stays on the same screen just without the characters PLEASE FIX!!!,4,0,1.0.3,2016-09-18 14:12:16,,
gp:AOqpTOFiyFU_0Ji0D3avtfSFGV-k2_2QqbmnC4_-cj2-UtAxVGjXl003_cSuuDiyGeDZDrWMUIVHrn0xdTfG_A,Cale Ev,https://play-lh.googleusercontent.com/a-/AOh14GhOyjLQEjQ7l2Tveu8J11jeUpqBS9kw9t3zXinOmA,Great for kids and/or fans of the show.  Titans Together!!,5,1,1.0.3,2016-09-18 13:24:54,,
gp:AOqpTOFsKJY6JeQ3yM4k2HaMPAoPWBRbiLBwaZKqKsS5tSeKWrM7F9BhNIdE_BZk1Op10UeaeUzAi4_TcgdnHQ,Jack Kurata,https://play-lh.googleusercontent.com/-cM6Zw9qLc24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcE5JTB5JNCnQ12-csFMtLEXWCqQ/photo.jpg,Its very fun,4,0,,2016-09-18 11:11:45,,
gp:AOqpTOH30MteQCvL0LSu5icy0T1gks8wZKqIst6gUa-AIy3iuArN-PtH19_y70CFLRZCbMvK5GBxl9Og-RHtcA,Josalyn Robinson,https://play-lh.googleusercontent.com/a-/AOh14GhLBscvvTSA6bX2CDALG6MpjIfQ19R3K9IglGiCJhg,It's really cool just take the butt shaking off please that will be a help,5,0,1.0.3,2016-09-17 05:52:11,,
gp:AOqpTOFyeYxuhxSU6dyT_VsJVBpcEIcPnUn2-ICfwX3tcrrrpKCb24nyUXb0sREsAuskYri9SyPzcWm5VFy4Uw,Sheridan,https://play-lh.googleusercontent.com/a-/AOh14GizdHHA_lrE1Ebf7x2Sic8qc66G9-lN8L_3o0ckOw,Awesome game! I like it more than my kids lol,4,0,1.0.3,2016-09-17 05:08:56,,
gp:AOqpTOFJhFFb_bs1X2gpZ21Kil9NiMRQVpPnXqK7Y55PuApznKzVIADcp0w9Jo4t281xXII8_c7c6hpFgsQ8kg,Ali Alali,https://play-lh.googleusercontent.com/a-/AOh14Git29llgHa0a6PqLxsVYVx2RNGW-xUCu997vThd1g,This nice. Can u make a new update please it's boring without any update on the game,5,0,1.0.3,2016-09-17 03:08:35,,
gp:AOqpTOGNCLgcjFyo7VajPI1BpaQ4uxayZm4BXCWwzLtY0cms5OM5cG02Ya8wmzLBn-tQiMerxZNjfja5b4-o7g,DiamondHeadDude,https://play-lh.googleusercontent.com/a-/AOh14GjHgB1gY_cyQt11X2WP8CbMxCLcZa52izCj-ftfrQ,Hey you should make batman figure,5,1,1.0.3,2016-09-16 23:22:57,,
gp:AOqpTOGn87onzfvfHAdjpStzXQOvEGipXNbmPQ9ESnV0zsAEBMeCWhB0kXKseXXiVgGZ5p1Pb1qIJvcLpHhV-w,Eric Hernandez,https://play-lh.googleusercontent.com/-qcl2zbYJv7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaqm9elNFLD5VUJrzP6G-K6YRSzQ/photo.jpg,I want a refund,1,0,,2016-09-16 20:17:55,,
gp:AOqpTOE84tNB_e8RcFfV6i4l31BL3Fi08HHe0qvwoT4NNCCj1t-W0tqg54pDMEX9JPNOZVFTOZsBbW_RDTSGww,Remy,https://play-lh.googleusercontent.com/a-/AOh14GgzLYFMddftOkK-yOUVbrEfzcXPRyy0MbN1UT1LsA,"Have a mode where we can go against people around the world with our titans, and also have a mode where we can even go against people around us",5,1,1.0.3,2016-09-16 15:49:54,,
gp:AOqpTOE52vghrE4oazn8QwpEgUw_sDoTRCm4zecytdSPpjXK0U_FW6jEumFWKDB6_WngUUZ1rTiBvFDpeFPHPg,Michael O'Rear,https://play-lh.googleusercontent.com/a-/AOh14GgSG-SrOJdu_YivKa5As7UrMUNzheYPU9oFxqHP,"Cute, fun, excellent use of Pokémon themes and finally a good DC game on android!",5,92,1.0.3,2016-09-16 14:37:01,,
gp:AOqpTOH1t9HNVf4F_-NJ30gy3QsQCxmBP5ROh-jz8rIR3mKTMdwGTbPkTwShjxmNmRH6zjlgfnPbancLjN-VaQ,Ramiro Reyna,https://play-lh.googleusercontent.com/-n9_SS09pISo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck487T7BWvNpJf5pBhNaAjLSHtX3Q/photo.jpg,This game is so short I have no idea why they would make a game that once you did everything their is nothing else to do and when they update nothing changes except the fact that it just lags that is the only change and also make it so that their is more stuff to do,3,6,1.0.3,2016-09-15 09:49:11,,
gp:AOqpTOEIrHjKv-R8Az4e-yTRY6pIWx8nklyl1El7_gJ9X6UWKLvLAEtdOx_hBJ-Rc7Sep1A9vvk2M_DQAcXAiw,Shenaaz Moos,https://play-lh.googleusercontent.com/a-/AOh14GhGcUMR9OTnb77WBYMXuy-OLMT7cyCCJG5c0EolZg,Nice,4,0,1.0.3,2016-09-14 07:29:38,,
gp:AOqpTOGz-CN5zjkPA2xqCEBGQOwXuj7t04WCs9gKzx4Ys8KnwosLClh0OV9JeGvUoUA0wdMD6aJBZmChoRSq_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the game so much that i dount play any of my outher games,5,0,1.0.3,2016-09-13 04:42:43,,
gp:AOqpTOFapk1_rYYrOb0KRnwHsqTCTGQ-Qp4EdhFqPUN4t8Flxii9lTB9GtOpVwJ8wkt8DN0BrvFNV5vjVXR74Q,Desiree Arellano,https://play-lh.googleusercontent.com/a-/AOh14GiFvTgG0XCDtP89cGiexTF-MZ1sJYx8Et14XTGu31g,Amazing,5,0,1.0.3,2016-09-12 15:47:40,,
gp:AOqpTOFAc9qxor1AyOocFXv8SgwKywhvCXfmWPy-SsPE7MyEvyBhXl_qN-RrgsckBCYa9OzpxTcKMKS5CWz-QQ,GothBunnyAlice,https://play-lh.googleusercontent.com/a-/AOh14GigAxxl4P6eZSyKTOa7i6tt9mlyfwGVFC0QjxXE,I opened my game and all my data was reseted and i lost everything. Could be a glitch not really impressed.,1,0,1.0.3,2016-09-12 11:31:09,,
gp:AOqpTOFQ3O-r5rU5Ij5XM4lPHXXx58CQSoOIybIzCkvFh5-WKSkk5C8rMaSSlYR3_i9PZM3BWFJoh4Bt4qzHww,Adam Sewell,https://play-lh.googleusercontent.com/-IDtRILtXgfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnutL0pzBvvFyOSo8TVEMvoJoceUA/photo.jpg,Fun little pokemon style adventure,5,0,1.0.3,2016-09-11 18:21:42,,
gp:AOqpTOEvJEJu1uVVe9FCEzLpdVV1CmIB5ps-SHODXGZcMZQDTiKEqt2YI9on1yRq1Fs6gQRiVuz7oHFOP7z42A,Manly Mcbeefington,https://play-lh.googleusercontent.com/a-/AOh14GghOlShRUX3JoMp4hk-SDOeBjphiGEnoe1rOpxgpJ4,Doesnt launch properly,1,1,,2016-09-11 14:27:01,,
gp:AOqpTOEOhIXmaa-2M24V7hKN-RIS98o1RueUcWrLHwkkZqJV8cagTmaS9hMLCPv2rEcTlt3qz_7v3D7gX8MWbA,James Dezego,https://play-lh.googleusercontent.com/a-/AOh14GicVPO3GZ9IBy1g0PbNNVTQmkNd--kODTN-K5s7nZ0,"I love this game, i cant stop playing. That being said it NEEDS NEEDS NEEDS online PVP, clans or something.  This game has so much potential",5,1,1.0.3,2016-09-11 08:57:37,,
gp:AOqpTOEFVTe2fm1qXEjwrKiR0wqO7mUje6BZhh5NyAPS-UmPqBlaNDOHtoO0W0aJGy6ksFNld_6ydtWtkMjGeA,Jafer Last Name,https://play-lh.googleusercontent.com/a-/AOh14GhFvUyG66AiDCDqJAUXCm2sjw1IhUsibZF2lpQc-w,Its a really great game and very fun and also addicting but my brother deletes the app and i lose progress so plz add google play saves because it will be very boring for users to get back to were we were before,4,1,1.0.3,2016-09-11 00:06:44,,
gp:AOqpTOHA3QPE3KSsgNLtweKwHKWQ1cDBJzPT1HoerQEEhyAOCZwZkF_DLZi4mKGkvIT1i8MJ-N1qa0YNdneHVw,Shane Jackman,https://play-lh.googleusercontent.com/-RNrEqmmkJsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwYTSVtdpH_KtjWPb3PBf5PmHRUQ/photo.jpg,"Love the game from beginning to end! You can tell a lot of care and effort were put into it. I've had no problems with bugs or crashes (Samsung Galaxy s1). I've read some complaints that the game is to short... but come on! It's 4 dollars...skip an expensive coffee, or dig for change in your couch, or play a free game that blasts you with ads and iaps. I played a good 10 hrs plus on it and will seriously consider giving it another playthough. Thanks for a quality game!",5,0,1.0.3,2016-09-10 20:51:41,,
gp:AOqpTOGo3fcZalMYxg26Ps3HsM2Y0TE5ifz1mIz199YCspj2Fk96_TJ-Oe68FiL4pwS3hCg9qqV0-LhyW0Z-mw,Future Fuzion,https://play-lh.googleusercontent.com/a-/AOh14GiCGtvdw6f1kaFaCE-UOyyqX7sau5sjChaoT62P0Q,It is so fun and addictive,5,4,1.0.3,2016-09-10 16:22:50,,
gp:AOqpTOFZOXN3isMnzTE1wo4PF9I7eRkzWKmygGsWJyR2OhZesyhbt9WrkTwFC8Xq4Il5GkvK6qt1MK4DHTr5MA,isaac alcaraz,https://play-lh.googleusercontent.com/-yrvb-TuPSxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqfz4RpPmdvCSeu_jcCXErZPx1YQ/photo.jpg,Its so fun because you can find really rear many figs,5,1,1.0.3,2016-09-10 16:02:37,,
gp:AOqpTOEXM7RQqQ680JjBfmol3byBeH81Sa0o5tKq0ObJ0kQrWXj30nAyIRzBdK8SSoo6xy5GJ9N6K3MbDcqbKA,0l PieLover257 l0,https://play-lh.googleusercontent.com/a-/AOh14GgROAhQ4pKRuw3x0A5IrJ8tNmgHFCyG3Ul7XWs-tw,Its an amazing but gets boring after a while and I need more characters I want an update with PvP and other superheros and supervillains and add BUTTERCUP AND BUTTERBEAN,4,1,1.0.3,2016-09-10 13:08:35,,
gp:AOqpTOEcBk-W5Bf28MxjgQMMLdZZe4y7cmhGrbKDFjqfOGRzAOo9BdQziBWK012SkQjNWUvcmEyQ6hhVUoafFw,Swirlyderp,https://play-lh.googleusercontent.com/a-/AOh14GiSLVCGZJOOsLrCFCmX_dy-ef1MSSkJt6skXHEibQ,Best game ever,5,0,1.0.3,2016-09-10 09:16:35,,
gp:AOqpTOGOoPFGdotw6TMH_OPwW9e0zup-F4HHoJ6JTTmFrJRel2PjXcPerIoVghLj3BpMsI1qiY4tFUfG_qib9Q,Sandra Laughon,https://play-lh.googleusercontent.com/a-/AOh14Gg0XhHUT_38yEkDnYnJgrTvWAuD3wqlAfKV4VO_Lw,I LOVE THIS GAMES,5,0,1.0.3,2016-09-10 06:17:31,,
gp:AOqpTOEJVnAUivq1jp0e2mWCih3imB5_YwsAnhLatdc0WYhICyuNjbb7RNa1MGkP_X-vk9G9Tp-v7ZgJvNsPDA,karen scarlette,https://play-lh.googleusercontent.com/-pDVCEPslEnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVyG_jYB6EkgsNd7xBBQtrikIA6w/photo.jpg,He plays it all the time,5,0,1.0.3,2016-09-10 04:16:53,,
gp:AOqpTOGZEOUPqIa2FCpNGVEPM6D3BTfWKbk4lfMNreNRi97NrJq9Cei6RGTdhenShoDiVhuK_Pj9esVThx690g,Elvin Argueta,https://play-lh.googleusercontent.com/a-/AOh14GiYG_E1KWc3k40DGGOFwqJBTeD6AIX-apwlvfMbCg,Not good,1,25,1.0.3,2016-09-09 21:00:29,,
gp:AOqpTOHtgcIgSQJWLAzZMVzQCuea7rueZ6790BLZjAg-B599oFwgUXfj7ErTn59E8qIu9NTEJVgRLZbAeYJE2w,Nyesha Rainey,https://play-lh.googleusercontent.com/a-/AOh14GhB78SIUz0J46WJ6ykSdx_s27E9_Lyf5zMmpMYnAQ,I love teeny titans so cool best  the best type figs are multiverse figs,5,0,1.0.3,2016-09-09 15:16:38,,
gp:AOqpTOFtnA6cOplDyAGpxy0RQLhC1iiBXB4z49f2zL2FgJLBis8Qjps4i2cJBbPSh3Ksf1VQDzwr4ob8xyTpCg,Donovan Leeuwendaal,https://play-lh.googleusercontent.com/-perrtiV3hxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJqfTVLYK-vPh6xJVqvS9RD3UJVg/photo.jpg,Do not download it is a waste of space,1,0,,2016-09-09 11:57:18,,
gp:AOqpTOG81Q6An7u9WlUdUgpjfVRL8427IHiJK9OK8Xe_Br4ImQTv-r360P5o5rSOY8oOx8_SfmDIKLkO3mwPmg,Azwal - CODM,https://play-lh.googleusercontent.com/a-/AOh14GgRLIEkHDteDmqhjX-6behkV3VqF7dN3zBd4uA_Ew,Best game ever,5,1,1.0.3,2016-09-09 07:23:11,,
gp:AOqpTOGvgP80A-HelF0utvys5-GVKtq4meIRGe0LTngrZ0pfRys-ZYIwo6a3gXPTTnD4xGWMCTqvTjIJmv7srQ,Daniel Loots,https://play-lh.googleusercontent.com/-sgDs1Fi3rJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksw7j-APdfntOm8xqUXB5D0aitsw/photo.jpg,I love it,5,1,1.0.3,2016-09-07 22:31:51,,
gp:AOqpTOFk4mkGsjSOZf79Vu3x7LVNvD1aDZ5JdO_RnR7g9j-9vh1Bv4WfbOafjNMohxzygVxiDXmuDlQ5gjsxmw,Jackson Faust,https://play-lh.googleusercontent.com/a-/AOh14Gi_ETXJSA6exY1q17BG5rj3W8kkTU8EtplUVviSew,"Combine Pokémon, any turn based RPG like Super Mario RPG, and DC Comics, and you get Teeny Titans.",5,28,1.0.3,2016-09-07 11:44:12,,
gp:AOqpTOE9jWlITl-h1z1Neha9AT5ozIIj7FZIiKb4Uug5MyKs1r_T3utlcwbeCIQJqB2lzyYawcc0TiiqjHZfFw,Mohammud Huq,https://play-lh.googleusercontent.com/a-/AOh14GjFd8ckkRO5icmC-H8azzidPuu3huwQUX3kweSC5WA,A some,5,0,1.0.3,2016-09-07 10:28:42,,
gp:AOqpTOG10qxcXBXKtQlc-i8LkOgtGIrGp-RKraPcv87Ct0huc54g8rmhXHYJOv_V2LT_8r0ja7dCZndMmj1D9w,cecil kofford,https://play-lh.googleusercontent.com/-Z7ibH12NHs8/AAAAAAAAAAI/AAAAAAAAzU0/AMZuucnd1up1DKCNxkuukPXUNPfDwSTtlw/photo.jpg,I play it more than I should. Desperately needs cloud save though. And would be cool to add the ability to challenge real life players.,4,0,1.0.3,2016-09-07 09:54:25,,
gp:AOqpTOFSFYRx7JChiJDjDRkfrK7PTvcizXd0WiuDhhhnRWLOs012ErhpfMEmFxLZtlb2okK458F-jJelJ7lwtg,Julia Aguirre,https://play-lh.googleusercontent.com/a-/AOh14GgFQc3ECc7k3HZrwVsbgKZ4VVsR1yLaXiMOvWdJfQ,"I purchased this game ,cause my son love it so Much. And now he's  unable to play it data disappeared blank screen  help!!!!!",1,0,1.0.3,2016-09-07 04:47:01,,
gp:AOqpTOHNAFRKseVtSvZubBDPFLzEOHw32wCtWNNovdIufIxzBDYj6ACDXvwZS_qdl7TRS2j2wtr_OnFkk3e_NQ,Erik As,https://play-lh.googleusercontent.com/a-/AOh14GjlwMOgNHt9MZRBevMe9DsiIRW1Ews_VUK-agsQ,Description,5,0,,2016-09-06 23:46:30,,
gp:AOqpTOGHkhIbnsJ_Nu5OxuhHe-_PmMSzMfZfsS5SYMdG-y25FezlT3gyEkVxVjpoe0gY3vmpNHFsEN5hhWojPw,Blake T #Waluigi4Smash,https://play-lh.googleusercontent.com/a-/AOh14Gj2rl7BZLWZLuGklRouGpjrm4LW1io_IKBoeRx4bw,It addicted  but it doesn't  need to be because  it ROCKSSSS!!!!!!!!!!!!!!!!!BUY IT NOOOOWWWW,5,1,1.0.3,2016-09-06 19:18:51,,
gp:AOqpTOFzpCwXCLJHVMPdduohwZ3IGBTf8LMu5OeN_yestpSNDmK4EMBysxQtzqPqrzM7UrpLSGfuQkp7hgWjqQ,Hananaki Akiama,https://play-lh.googleusercontent.com/a-/AOh14GjTNcHJB4aCv874b0zfMvWOnrDaJd9Z48JkZeFTbw,and,5,0,1.0.3,2016-09-06 16:53:29,,
gp:AOqpTOF4HgeTQSxxGHoBhSMoEDXYwShjq4RLX38O8d1TgnB3whwNUROCsolZVnsmxMPhHbTEJlvqT2m6gkx5QA,Bethany Stanford,https://play-lh.googleusercontent.com/-8hd-_g-f_z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyTksMqBd5Zpwm4HokaAGtm-s-bA/photo.jpg,Teeny titans,5,1,1.0.3,2016-09-06 11:02:46,,
gp:AOqpTOHqPSiwWEB59intIrjNVGACupqLZSxRVe558-xISQx1beAofdfzTtcz_IDC_XJodMPxUSlR724Z7MPKpQ,Baskoro Hadi,https://play-lh.googleusercontent.com/a-/AOh14GgqrPn_WQg26zxjRG__jaseia1Hkewx581dK4VMaQ,"Nooooooo.....lost my save!!!!! Spend around 3 hours last night trying to get batgirl. And this morning, its all goooneeee....noooo. Granted Im not that far from the game but afraid it may happen again.",1,0,1.0.3,2016-09-05 20:22:18,,
gp:AOqpTOG3Hk-hTtY7HNpd-AINqq1fnKzvgVvRx2jiI9HJwu-hofxtAYCJleoWpgV-79LzxNH23cfb2PrqyzmMxQ,Smol Potato,https://play-lh.googleusercontent.com/a-/AOh14Gj2dDhMUFXwJ0ZyZhn2NlcgO-3TP6FJBcE2Yj2A,It's ok I guess.,3,0,1.0.3,2016-09-05 20:09:31,,
gp:AOqpTOHPNf770XxCSGt7iycAwfC0NzpLfmG7OrDYM1B-h6Q2vToHtmudNGDYf2hRv5DyLBQOLq849mzENftD3w,Steven Jaworski,https://play-lh.googleusercontent.com/a-/AOh14Ghe_gei0Cl47Ej-mLZ5Oz5nDY0oRjrJ7lqUjNq9ig,"What a fantastic little RPG!  Not disappointed one bit.  Great mechanics, fun to play all aspects and super fun collectible element to the game.  I highly recommend!!!",5,5,1.0.3,2016-09-05 12:14:26,,
gp:AOqpTOFCXnnPDvE4rURlqLp1Wd8GxPmE5MasFKtJvFHPBp5xJXFoqWPEN3Rnq3o4J6KROP-cRWSOu2Zc2MH2ww,flyrus,https://play-lh.googleusercontent.com/a-/AOh14GgbBcqwmJS0fSHlUa4gDQPFYToWnMSM557aSxY6sQ,I accidentally deleted it and then my progress was all gone I was so close to the end😥,1,0,,2016-09-05 08:46:16,,
gp:AOqpTOFaId6N_U9A5VGqRNH8AKu6D6K-vUJFBk6OGrVHToUWrvI57pAyltd4a189PQI898puli95QDaWMAzSDQ,Jaqueez queezy,https://play-lh.googleusercontent.com/a-/AOh14GjydFo-nsv52FMoglPyEJxpBmaa_9mZfXqyW951rA,Dummy,5,0,,2016-09-05 07:59:01,,
gp:AOqpTOFpy2ycryd2_0CBv_FJUdL62bcx_9nsDQu17CVPMnNDoNIJ0o9bIfKYMPUiNB6xXdNPx5FIepVW5bTbEg,Noah Jenkins,https://play-lh.googleusercontent.com/-0nLnWYFJIMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLcAZBMIBzUyWv0vQfDv57baoYHg/photo.jpg,Cool,5,29,1.0.2,2016-09-05 07:43:23,,
gp:AOqpTOF7wlwTycLs6Q6yApta5blo1yleuyzHfKnmnfEUcT7pHO9wDLS_MOngynGnX38PI1jWcbjG0cA-fAGTKA,skag726zilla,https://play-lh.googleusercontent.com/a-/AOh14GgX3AcQUlTEBpOZf-NUY6SlzNApOjesFaZQ3El6oA,Its an a shame. Please reply!Also fix it,1,0,,2016-09-05 05:02:39,,
gp:AOqpTOGMsMLex9LIU4av9BMSf_WtI8Q2i0upwtnSo5vMNSvx_ABkTJ2yiyVICTnmNfx1gx2msKFF9ilABsOygg,Abrar Khalfay,https://play-lh.googleusercontent.com/-FUeNzpdfXyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloopV6HbNRYJrwp4OQ0zZAqLaCow/photo.jpg,"I attempted more than 10 times but only got error codes 909 and 905 and finally got a refund from google call center. May be the app is broken or Android Marshmallow,  but left me wondering is it just me,  coz the errors never appeared earlier before this app and no reviewer here mentions anything.",1,0,,2016-09-04 22:27:43,,
gp:AOqpTOHhA9bEZe7CuS8_EXIYlmer0zW3nIUoowz8m9R-jXhguDKktsNsXRZH-r2L-9TvNzUuIF-olAzqpgmi2A,Jennifer M,https://play-lh.googleusercontent.com/a-/AOh14GjwpIkzvFN4kkklLvg_v-8q4NPVMIaFyawtVcNftw,Hate,1,1,1.0.3,2016-09-04 19:24:28,,
gp:AOqpTOFVOoU5cnskfWPM4Ulkrlu1vJiiLUa0EcvtCx-ZAaBnEOOFJmRkAjPTawQXx95jbLKBScSDD5Xrz_LM1w,Maurice Tran,https://play-lh.googleusercontent.com/a-/AOh14Giks-pNXzEuajvkSHbfo7ERZ0Mv2t90oLuu_pmr,Awesome game!!,5,1,1.0.3,2016-09-04 15:34:56,,
gp:AOqpTOHg7x_-uisCamPOMpwXVG43zpjC5ujosPkvC3wNju25E748ED53yA4lUUaPKbomZzJ8_QOmGOLrhHhRsg,Game Kraken,https://play-lh.googleusercontent.com/a-/AOh14Ggpq3k_Z9KCvbyXtNOMg7RixFPuyuwL74AmNS7D,Please make the game bigger,5,1,1.0.3,2016-09-04 15:05:33,,
gp:AOqpTOHqNmH4z_bPcdfb5q1sxx7ZjKmX2hoLwCidY25LAsUCySIU63Ov94Pn8RblkQ9OMFwhLrTk7KxpREQBxg,MIMIE CAMARGO,https://play-lh.googleusercontent.com/-fnUz6BryQwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNHZhp_iAt86WnuMpm1LGXNnz92g/photo.jpg,Love it,5,0,1.0.3,2016-09-04 13:28:57,,
gp:AOqpTOG_yaDlyLiXKtE17WVp_auHl_Zy8NvFh3rkeTsY7rE7ciJO_tg4MKP_blfOQ-yep8PVsHZUeqOBY0ssng,Ethan Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gi2RN-ZTmJvSMT8-JOX_wMVzgTMKmIyUwzxBaQYZw,The first tournament always makes the game crash,5,0,1.0.3,2016-09-04 06:18:43,,
gp:AOqpTOF8jenOVZ8ShssbE36jnjN--BVAoJeLwCkyjU9BmQBsFtLNTsr6mu6l9LFUib5X-ww7oz7QBB6xbD469g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its OK but its still a good time killed,4,0,1.0.3,2016-09-03 19:18:26,,
gp:AOqpTOE-36kA6ArkeVrfkAVI-jSs9eLE4pFCBu6XvVbv9fUV_5VgucCQJhbduxx3UiVvzYObidS7i_kW_pYZhQ,Ryno Bones,https://play-lh.googleusercontent.com/a-/AOh14GihES806sMiIY7h55t1VQTQ-fTHdK5M74S5fEIvNg,"Great idea behind this game, and really good execution.  Overall it is a fantastic game.",5,0,1.0.3,2016-09-03 17:28:15,,
gp:AOqpTOH1CjRJhIeFlgfjDCDl2PtHwUZw3ufN1-0pJ2BXqH9txBRI5GSppL4kXz-B1N3tz1Wf4OYF8UlMNLOiWg,Justin Masters,https://play-lh.googleusercontent.com/a-/AOh14GijHZJO4oNHDq1AtqOOiZcq5UCCwByWHUqSzNqeEQ,This game is finally an idea that is new and original. Tired of all of the copy cat games on the Google store? Want a unique experience? Look no further!,5,0,,2016-09-03 10:46:30,,
gp:AOqpTOFtMqXuMIkOD_fstGqLx30uSWcFMDyQBQrfH2koDSVUhGC4huQNjtjB_FE2doCzo_SrYpM6KWCo68z__A,Eulalia Frater,https://play-lh.googleusercontent.com/a-/AOh14GhC-PSHWAX3iNCqjx8FZYwT2qOnuYIfN2RrrrFp7A,You must add 6 more: control freak opposite titans,5,2,1.0.3,2016-09-03 09:13:46,,
gp:AOqpTOG97xdomJP0UOXVEHjyxxCThrpPUYWGAORk1MrP0KMAaL55O8hNHuNCqDscmFLs1jPxE2pN6vpKMpc2sA,Alex Len,https://play-lh.googleusercontent.com/a-/AOh14GhnOKAWy13ezbaF-59OZEdiVSxc-76ppxzMJ7vGMtg,Great game but no cloud save makes it pointless. I have to swap my note 7 so I'll just lose everything. It's a shame because the game is very good and the voiceovers are great.,3,15,1.0.3,2016-09-03 07:55:53,,
gp:AOqpTOH6GdT1hLg__EPyy3MEmPBvZQSCayzCMJJoDMeegNxrcXbXENGrPGw1O-N5XpVJJmeeL7jxURhGowIR9A,April Jorstad,https://play-lh.googleusercontent.com/a-/AOh14GhB2JCGTuTnrjLDmNHSQkboXLGFvL2aGvx-Vzb5,"Very fun game. Love the fact that you can buy the game outright, with no in app purchases. Game is surprisingly addictive.",5,1,1.0.3,2016-09-03 07:26:31,,
gp:AOqpTOGj2V8Sx9SSj6JkwY2-6zAFa0y_xHFGPyncpX_RT4AF08q9WCNxBTPyfQODWJMBmnNZZAkDUhLTc2bcAQ,Alexis. CC,https://play-lh.googleusercontent.com/a-/AOh14Gg9noVvlVNuggdOOUPklaaYR9BEkW8WMVZy6y5sFg,Fun game I have all figs been playing sometime,4,1,1.0.3,2016-09-02 16:11:33,,
gp:AOqpTOFU85VJiYK_8lmQMtnX_X_bvBvOrXjPBmf7t1jFNtskci1YkuhK4-UbnvskhvJEkTu7jWuTQagYzVzZjQ,Meme Turtle,https://play-lh.googleusercontent.com/a-/AOh14GiaknjjxDCVBBUjdwKo1On6orClEuz9HK-CkTVyag,I love this game but the game is very short,4,1,1.0.3,2016-09-02 14:50:56,,
gp:AOqpTOFYfikwlO7m1_SwjaKrBvC6ea1KXFo7nQyP-f7hjkkoImDVpqSgRFshRoMhPByd-Q4IZAlY_ovZUW_XFQ,Maggie úwù,https://play-lh.googleusercontent.com/a-/AOh14GicF5hUv5Yl5UWraQ2IgXLqVcuiUTC-sWem5mNrrA,"I have a large thanks to the creators of this game its fun ,and that kind of stuff but in small words I loved it",5,1,1.0.3,2016-09-02 11:42:18,,
gp:AOqpTOFncDyWXeSeTKj5o7gN5Kd8ICm2xi8xXpN5DH3Y346eGFrfF9vzj0OKrv4wX5c8KGpANP_O0wuUWNUM-A,Anton Devcic,https://play-lh.googleusercontent.com/-U0FYVaM2FgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVFgb9LOEdwkHQI_BBib-74b9GVQ/photo.jpg,Iloveit,5,1,1.0.3,2016-09-02 11:02:50,,
