reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFoQw13q6aIAQVVgTUJZl9OnYDAjPdMjWL3Kejt-kBX9gkksDMRJ4qyeWCzHKVQ28SWW13glFx2wgBk43w,Paul Cousins,https://play-lh.googleusercontent.com/-La3YLZDhlc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFdRrlDQjTIuRRduV0T82w0z2yOw/photo.jpg,"Great, but could use offline multilayer",5,0,1.6.2-452-2df0a357,2014-01-02 09:33:29,,
gp:AOqpTOHw1wYKh__biPt8UgBpX0ah2Fu1EkoyKbb7NtkhqKycCUvJU76nR3uTNhmwQFVI9PfM0yhox7mu4Z_OblY,Roel Loots,https://play-lh.googleusercontent.com/a-/AOh14GgpxcKTag4byLUrSCWMddqbDklqoeArvE3JER3qmQ,"I've installed the application on my huawei ascend g700 and I'm able to run it, but when I start a new game, the progress bar gets stuck on 75%.  please fix this issue or refund me my money.",1,1,1.6.2-452-2df0a357,2014-01-02 02:13:12,,
gp:AOqpTOGoN-IrMutllEnK-_jPpIzTk03LzdXd5hf2-BQQuu26bfP8UY5Kt5AaKbjqHBm0o9WJLDIXPNtAEJuMPlE,Melissa Harper,https://play-lh.googleusercontent.com/a-/AOh14GhLgnSyZdbwBmVxVJpS5XgE3qvlP925Zjn3RvJ_2S4,My favorite game by far. Great game play!,5,0,1.6.2-452-2df0a357,2014-01-01 19:41:30,,
gp:AOqpTOE7B1GP7UqpvTcb0wKD2H_PlZJg5ihQxlNan8yQ22GS-uG92AfDaQZOPZ0vMtjA5i0PKro1RB1a19-FN2U,wei li king,https://play-lh.googleusercontent.com/a-/AOh14GiKQ6tSCQ48hgZ-Z8WxF3NjcuIImV0fyAvAvIIHvKs,"Mediocre port. Single player on a tablet is okay. On a phone things get too small to handle. Also you can't play pass and play with computer, which forces two players to play a two player game which is kinda boring. Overall could be improved, hope we see an update soon",2,0,1.6.2-452-2df0a357,2014-01-01 18:59:41,,
gp:AOqpTOHk2W7v5LP3NFh2r6zJlf9oTfiN0AkAsWApqq_4uznbvs-rYxZ2K0hcUtfrkDZijxqGpfrNPz49amGbciM,Jimmy Murphy,https://play-lh.googleusercontent.com/a-/AOh14GhbJ_ArqDuyHtiQ1mXMTKSO9C3wvYL7FUS9fokaK7g,Good implementation of the board game.  Lots of ways to play as well.  Well worth the price even if some expansions are pricey,5,0,1.6.2-452-2df0a357,2014-01-01 15:41:28,,
gp:AOqpTOGVjtWyhLPVtjgLquniJ5yF4xKdMr4T2aKiFa3ccufHOPMLaxiQR0QgvsSx0B92GjPwGajE7anZQidQ8OI,Ray Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GiA33pEsRtl1PfR7qhUpWRh8PFDC7XAiezVZof9Ng,"Adictive, strategic and highly competitive. Wish the conductor would stop treating me like a newbie. Would be nice if the solo nameplate didnt say ""you."" Then I'd feel like the game was my friend.",4,0,1.6.2-452-2df0a357,2014-01-01 06:57:24,,
gp:AOqpTOGYP9hGZdeGpAnM5KZ71nk4YFRm7dLL-95uxXxBwRcVmMIEJYgZujJyxQcgaz91Ronqfi8siM-osWTeh5k,Marshall Folkman,https://play-lh.googleusercontent.com/a-/AOh14Ghu9HVcPl09qsU7E-pQ8icSi_f5D5wVLuiG6d295A,Game never loads. I spent $2 and can't even play it once.,1,1,1.6.2-452-2df0a357,2013-12-31 12:57:57,,
gp:AOqpTOGGiy5elC15TlVgENcKeyKJzdCtoBTPkNg6P_xQm8sG0rqdfjxPIv_c5HmtSbOi5cnc7aKrw8t2FLFpDFE,Alison Hopkins,https://play-lh.googleusercontent.com/-VVI9-faTxCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliOQgMzIAzJpz2U2VANkDzvaVhjw/photo.jpg,"I love this game and have become a bit addicted! Since the update though, EVERY time I load a game online it crashes and gives an Alvin Error despite perfect internet connection.  So at the moment I can't play this game :( I'll update to 5* when this is fixed.",1,1,1.6.2-452-2df0a357,2013-12-31 07:16:56,,
gp:AOqpTOHPI-zNUQdQZkNVavGl2yukt_t3rnaVdLnV4hEaZWbmWqlVIQbuQhMY8ntM069qfo1y3XDaZ658K46pF9k,Quang Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gg90-alFgOyhwQo3MvSsIfB2fzSQU6tuK9Rt09qbA,"This is a great game, and fun, but there are some small bugs.  The one bug in particular that I have noticed is that if additional tunnel cards are required, it'll default to using locomotives instead of that particular color, which isn't always desired.  The text prompt even asks you if you would like to use (color) cards, but will use the locomotive regardless.   Still, minor bug for a great game.",4,0,1.6.2-452-2df0a357,2013-12-30 18:19:49,,
gp:AOqpTOGE1RuueW2W39sJrA4Imr6vD6V1IUdKViFLsZMAapiYAlpFXNob7EEYQzWIhKEgFA1sp-g8ZAP6NmpHot4,Gregory Thominet,https://play-lh.googleusercontent.com/a-/AOh14GgpO9Kj8a0jvgut1RCZ4V8ojf0o1pU2ns49YALm,The only problem that I see with it is the fact that you pay 6.99 for the game and if you want new maps they will cost you 4.99 each. Other then that I am really having fun playing this game.,4,0,1.6.2-452-2df0a357,2013-12-30 13:04:21,,
gp:AOqpTOEZWz4175DTJ_ocNxuF-eI5813_sgGIYcvVjMudBCopQNhodF8NokgxLkKt2YTdnbRGTEgGxqArh0ZXMjA,Jeremy Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GjE7wOqrk2RszIvrpAEhVOeIHYdawKit8Wc4e5nHw,"1.  No feature to play over a LAN with friends in the same room. 2.  Even when forced to go on-line to play with said friends, there is no compatibility with Apple devices.  It's the freaking internet!  What's the point of the app if you can't play with everybody?",2,77,1.6.2-452-2df0a357,2013-12-30 11:39:00,,
gp:AOqpTOGr6w1QkTAcu2E08PT3NW7ck8lRyLfJpz5lOHwA97DynKAJSDpqZVOhs4NNmKjyuJxIEvkboETPutrpPaE,Charlotte Blackman,https://play-lh.googleusercontent.com/a-/AOh14GjRKX675xHwKbotxD-g3XAyKJEaiZrq_2THzEs8X-U,"The only thing that was missing was pass and play, now that's in the app it's perfect!",5,0,1.6.2-452-2df0a357,2013-12-30 11:31:06,,
gp:AOqpTOERPRXtsenTBQ0OBTQZogrLxiUdt3ZY8YbOwl3_cdVuhuQ-0gzaiBiUtyYJXDL1uEBK4Rw195p7rGYsdbM,Sarah,https://play-lh.googleusercontent.com/-aomfEboFv3o/AAAAAAAAAAI/AAAAAAAAETw/AMZuuckJooKO63O8DsyJebGoQ1-lXyslCw/photo.jpg,"I have an ideal new tablet for this game, but none of the videos will play, and on pass and play mode it will open but not have any functioning buttons, and on classic mode it loads at two thirds full and does not move. PLEASE HELP!!!! I really want to play this game.",1,1,1.6.2-452-2df0a357,2013-12-29 18:00:53,,
gp:AOqpTOFY3UOV9Zf4PprnfaqgyS1W34d2w-WkNBi1nmrwXULqmmsONEtGF7Ysv84MAaTtnmDsvlHBAABezxtcrCg,Paul Davidson,https://play-lh.googleusercontent.com/a-/AOh14Gh4KkxQFRMm8T10F-CTV4bJsDWAVIOeq-iNN7wU-Dc,"This is great if you like the board game, only thing that seems to be missing is an undo button for when you press the wrong thing (taking trains when you want routes)",4,3,1.6.2-452-2df0a357,2013-12-29 14:36:04,,
gp:AOqpTOEEUTBmOyjK2j4M6caM_lmLH4wSB8owR6UkU4mmdisXjCgOyOoiMT-JDsR3C4zLf_i35jbmDmL5XDljceg,Jayme Ruga,https://play-lh.googleusercontent.com/-iF-CifE59Yw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUeqUG-ZvzqV3b8hA5SRbG4nKjbQ/photo.jpg,I love this game it is a lot of fun but. I would like to be able to play with my family without Sharing the same device and without having to play online.,3,0,1.6.2-452-2df0a357,2013-12-29 12:59:47,,
gp:AOqpTOELyKI66pJdkNI2_t9GlyVCbikVk78BMuv0T55OlE7tN2JANlLqAhZfPCEif7Ko6G7yCxVsOM9QXPS0JYs,AnnMarie Beckner,https://play-lh.googleusercontent.com/a-/AOh14Gi9ThJah_rUTLKlkYc84W1Am2kciiWelWGLzy6OfhQ,Love love love this game!!!,5,0,,2013-12-29 08:15:34,,
gp:AOqpTOFK9LCcE63O9jhPkVF_74RdcIl-nENjx4ESmLby_DGR9CvZRf1rma37KbI5ik9HCaK0dwX63RY9JnLBpfw,David Yang,https://play-lh.googleusercontent.com/a-/AOh14GiQNWX-JQJyzhD07ErdpHa_ewC4CDaIPUBDvKPkrHc,IOS version is much better. Better performance and with much more animations.,1,0,1.6.2-452-2df0a357,2013-12-29 03:58:27,,
gp:AOqpTOG4VV_wlcbRU-gsjQRbxip8a3SoziM1gJPgwOgtRQ53cT_YXOlg0LjfhLiS9MWg1H-k1GN4t7YF3pXizpM,Hailee Cocanougher,https://play-lh.googleusercontent.com/-EG9qsxIm9sY/AAAAAAAAAAI/AAAAAAAAOLc/AMZuuckkuMWPhwfUyoNN1q2efAHNfYSADQ/photo.jpg,"This game is really fun, especially if you like strategic games.",5,0,1.6.2-452-2df0a357,2013-12-28 22:06:38,,
gp:AOqpTOGW_KqR-nMfjn-Nl0B_yvu6MVtOL3UpWG5cIC-kZHv79rOyfMOVpwyf4oSsHGtzteD-G7gLB6WiHoZ3rNU,Deseret Suydam,https://play-lh.googleusercontent.com/a-/AOh14GimxyDpmayx5PKpeKd5AeqPNcLZSBw1EWmtl2kd0w,App won't even open!!!!! WASTE,1,0,1.6.2-452-2df0a357,2013-12-28 21:08:34,Sorry it does not work for you. Go to http://www.daysofwonder.com/fr/contact/digital/ to ask for a refund. Make sure you indicate your Google Play transaction ID.,2014-01-04 14:24:12
gp:AOqpTOHnGAjPabBMQoJwvMy0xlqatNkHkcyIVOrym-4akfBIZauEST-T_Xu0_dw5Gy3VRs2Q9oxG5_wNRLAtQN4,Jason Hoiting,https://play-lh.googleusercontent.com/-a-9iOKCFoj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw8Px1R1-yU_oezq8d_IS5__w_8g/photo.jpg,Game is fun. Have no issues with offline play except I am finding the CPU will block my path at random even though their destinations are on the other side of the map.  Reason I'm leaving 2 stars though is because I cannot play online ever. It loads the page and tells me to press go but it doesn't let me. It stays grey for a long time and never changes nor is it clickable,3,0,1.6.2-452-2df0a357,2013-12-28 11:28:37,,
gp:AOqpTOFiZ1QRxi2AzHYNSEvFImxvOXJtNesE-GaA3n1Cjqq5g9_DEL8jZSediJREHYqG5UT3R4y7oNNDD1KyzCk,Moriah Lykins,https://play-lh.googleusercontent.com/a-/AOh14GifrWIG9AaY2kwUOHpEFDlJZYCdb-ZDvn_xaZ8k,"I love this game! However, I prefer the Apple version better. I like the interface when I use my mom's iPad, but I'm not happy with the interface on my Android tablet. I would rate 5 stars if the Android version was more like the Apple version.",4,0,1.6.2-452-2df0a357,2013-12-27 21:47:12,,
gp:AOqpTOEDWgtz6_HU3G8SG-bGFSJk-ZrcvE-_1h57GkJdQwMWZLPWNNaxEclISxsBHech9T9rk_bYbTYVJLb53lI,Erika Burt,https://play-lh.googleusercontent.com/a-/AOh14GhCo2KBbMENn5evkpahJUXb9ADG7tZxf1K9iPgG,Works recent on my android phone but does not work at all on my android next book tablet.,3,0,1.6.2-452-2df0a357,2013-12-27 18:36:19,,
gp:AOqpTOFowrUIGkOYmsVFJeUnBCmFQeAyTnUK5evSaf9sQlglzwjjQxlp5b2zfInjLhVXASkJUdFLXnjhGrjdnyA,David Geeraerts,https://play-lh.googleusercontent.com/a-/AOh14GjY4TxbyqMIZjsGTBT0BR4m48RsDULtnT12-UHD2g,Perfect for tablet.,5,0,1.6.2-452-2df0a357,2013-12-27 16:39:39,,
gp:AOqpTOG19aRURRkxebXguvivF6epXlQWTCSQ0O4zwSPwAuAq74BI3WfvY_-FR-YTo7TEusRZ1_RRufYYWmgsoTY,Kelli A,https://play-lh.googleusercontent.com/a-/AOh14GicfghnKtMl6-RbLLpLKHk1hLDCMwmOgR3I4s0u,"Downloaded on my Acer tablet, but it wont fully load. Works great on my Galaxy S3 phone, but I'd really rather play it on the bigger screen of the tablet, Ideas welcome.",3,0,1.6.2-452-2df0a357,2013-12-27 11:10:18,,
gp:AOqpTOEIwtKxElmu0aXdWzRsoe3cI9VxrfkYHxomstk4KAP97dpSs-c172yyVCxFKqEeUS7KgAHodn0F3Bb8sjU,Tim Tedder,https://play-lh.googleusercontent.com/a-/AOh14GhIwgr53r-Ww4QRYwddCpURyxqbvVB51iMY7lk6Sok,"I love this game and have enjoyed it on other platforms. When I saw that online play was available for my Nexus 7 (Android) I bought it so my wife and I could play when one of us was traveling. But despite the claims that it links to players using iPhone or iPad (she has both) we could not figure out how to find each other or join each other's game. We're tech savy and familiar with this game, but it either doesn't work as advertised or the required setup is too confusing for us to figure out.",2,2,1.6.2-452-2df0a357,2013-12-27 10:16:42,"To play together between your Nexus 7 and your iPad, go to the Online mode (the Restaurant). Create a private game (using a password) and ask your wife to join your game on the iPad by going to the Restaurant - the game will be listed in the list of Private Games.
Have fun !",2014-01-02 04:53:37
gp:AOqpTOEvnxyGLCIyZGPQIb0kC9WEb6VVjHe7YSaGwfET5jyodv0_CZlvJtWJakLsQ3OKLfGQgdhQAaCQ4TVNaCI,Mark Hinkley,https://play-lh.googleusercontent.com/a-/AOh14GjNzD0k6eNiGegTSfdV5q6EJaZuwXoW8pghxuR9MQ,Super satisfying without having to wait for your friend to figure out their next move then re-explain the rules to them again.  I will keep supporting the game.,5,1,1.6.2-452-2df0a357,2013-12-26 19:04:56,,
gp:AOqpTOHsu0a3G8RNBaijILC_boFyA40xH3u4EN_1ZWw4_rM6gS3uqS0obPM8ZNULxtePbubKQD5VlKDnnE67Fts,J H,https://play-lh.googleusercontent.com/-iaxvjZdTxhA/AAAAAAAAAAI/AAAAAAAAg1o/AMZuucn8E6X3xuii8GF2hW2YjvNUtE_r-g/photo.jpg,Please refund. App won't open.,1,0,1.6.2-452-2df0a357,2013-12-26 17:06:26,We're sorry the app does not work on your device. Contact us at http://www.daysofwonder.com/en/contact/digital-t2r-android/#question for a refund. Make sure you indicate your Google Play transaction ID.,2014-01-02 04:58:46
gp:AOqpTOFTg1zihaiHzrBbripL7reXBVSlwPExZaWBdkH2dBE5oIZIs9wS--zFWGe02TtFkehGDNZZluYOaJnOiP0,Jessica Eure,https://play-lh.googleusercontent.com/a-/AOh14GjhdQ6g_A7tYKeGfJbjTfGk7SmVNUME-ZTap9bX-A,Love it.,5,0,,2013-12-26 17:02:02,,
gp:AOqpTOG2n3EUsGdKFt0-9icFXcENkhf_MSeRMhBoL8jjy2X4zrHnab3rPTAvBSkLQUMXCGGKQi8oQAtQMqyDnAA,Sean Esopenko,https://play-lh.googleusercontent.com/a-/AOh14Gi2ahbGoGEG2PglfTSfXxSLWH7n7e8z4FaXNoF6fw,Sometimes it doesn't count a route with a station as a link. It comes to about $7 if you want ticket to ride Europe. It would have been nice to buy the Europe map without having to buy the base game.,3,0,1.6.2-452-2df0a357,2013-12-26 12:53:12,,
gp:AOqpTOF7C7JiCBgISd5aoWabTvWOGg85tbt4hEkKz2UVn_G0InpWmt0UqWBJjb8FiX40abVrjqclchXGVtz6LN0,SH Hinzman,https://play-lh.googleusercontent.com/a-/AOh14GjI7sjJ0mhR9T8WKbgUtkVgVwKDgMlfLAviRP2V,Very fun family game.  I highly recommend,4,0,1.6.2-452-2df0a357,2013-12-25 18:02:28,,
gp:AOqpTOEk9PGCBuOF40vDa0I6McwIG0mQwRcioDj-Fn9aigc2Y-1pNHewMCyzT37BczIq70YN39B1wAXy0c4NPY4,sylvia plume,https://play-lh.googleusercontent.com/a-/AOh14GinjGsBI1k1yRsYcWFHDYZNnihw-37eBokZyV3jKw,Will not load,1,0,,2013-12-25 10:23:40,Sorry it does not work for you. Go to http://www.daysofwonder.com/fr/contact/digital/ to ask for a refund. Make sure you indicate your Google Play transaction ID.,2014-01-04 14:22:45
gp:AOqpTOEe0_MLuGzFhaFbekp67cF2vLYYX54lBByKCH_U9Ti6dhAghPBsobMNo5do5oA5CSk_d1gOlHLo1Pc6aIE,Lon Palmer,https://play-lh.googleusercontent.com/a-/AOh14GjkzSU5YizqxKetygbQT_lAFBq13DuS-WTtiw-Uvg,"I also have this game on my iPad mini. On iOS the game is flawless. Animations are smooth, sounds are engaging. Truly a great experience.   On my Google Nexus 7, which has a much better processor than my apple device, the animations are subpar. The pacing (like on the last turn) is weird, like the last turn doesn't finish before the end game animations start.   Also don't blame the Android OS. The plants vs zombies port is flawless.   Another example of a developer doing a subpar port to android. Sad.",3,2,1.6.2-452-2df0a357,2013-12-25 09:15:42,,
gp:AOqpTOGvki00-CzEu8UGXwgD0RFYqostk_w0nsXVYOtcsPzms08wXHugCNWR08G_xeJt1B1PahLBAEvx4RuFLnI,Seth Wyma,https://play-lh.googleusercontent.com/a-/AOh14Gg4QzVPr6KG4nXGpDvSGUiwWVyEn2pKlsiSu6UuOw,Probably not worth the $2 for this app as it repeatedly crashes on me and I get error notices on a daily basis,1,0,1.6.2-452-2df0a357,2013-12-25 07:18:37,Go to http://www.daysofwonder.com/fr/contact/digital/ to ask for a refund. Make sure you indicate your Google Play transaction ID.,2014-01-04 14:22:27
gp:AOqpTOGyCJGgy0Ep3mNVFMH7J1M493CN8C8qwFH-CTvvBJfR1CSQV_6xJK5r_xddynGM7SxTSxxA5HyBCsDkPvo,Pâris MEULEMAN,https://play-lh.googleusercontent.com/a-/AOh14GjCOE_AG3DXO-MGxdNic_bWixylK_g5jT5Jdj21YcM,Just black screen. ..,1,0,,2013-12-25 06:53:07,Sorry it does not work for you. Go to http://www.daysofwonder.com/fr/contact/digital/ to ask for a refund. Make sure you indicate your Google Play transaction ID.,2014-01-03 12:11:07
gp:AOqpTOFFg1uhrC5jnF-7gcOaR1pHmfxcdh35moLvX4ni53fzF7LLyuQuM4CXc22VFFrNlUVhiiYnDZsQ3W7HFLk,Ned Jeffery,https://play-lh.googleusercontent.com/a-/AOh14GiuArxaer4Aydd5evurQUg1TWhr2TACJsB7JL8Fky0,"It looks OK I guess. Pretty much just a digital copy of the board game. Good for pass and play. But the extra boards are VERY expensive. And the online game implementation is TERRIBLE! I can't even get a single game up and running. No explanation, no ability to join other peoples game. It just drops you in a chatroom by yourself.",3,2,1.6.2-452-2df0a357,2013-12-25 04:37:47,,
gp:AOqpTOHmLqOHS2s289-3infcvuajfMaF-NnB8jhr3thDEZ0g3Z9njsP8wdfCIlnK2lMqiiuGKZ376Ox7OVw86kQ,Ben Zora,https://play-lh.googleusercontent.com/a-/AOh14GgM8NTDqGLqlmj0hK421rZUi0K_itj13lNXzDy_fA,Love this game!,5,0,1.6.2-452-2df0a357,2013-12-24 20:10:43,,
gp:AOqpTOGNUYeEcm2AtwcWd_lH0scwbm_fxA5IKdJPzXdQuAVQh733TeZKHhkJAe2mspXmjw6ejNDDUAHPwTXcctE,Ian Rexroad,https://play-lh.googleusercontent.com/a-/AOh14Gg1bC_sjxK_b9-eoBzH6hjjUTOa_S2z6saXwu-RkQ,"The game play works just fine as you'd expect; it's the standard Ticket to Ride you love on the table.  However the interface is designed SOLELY for tablet-sized screens.  Playing on a phone is not pleasant and there is (inexplicably) no way around that (never mind that the iPhone version works just fine on smaller screens).  The Android version is also incompatible with the iOS version, so you can't play against your friends with iPhones/iPads (either online or via local WiFi/Bluetooth connections).  (This might not be the Android version's fault, since the iPhone version is the one that requires its users to use the Apple Game Center, which is incompatible with Android, but the fact remains that the two versions of the game are very different and won't work together.)  This Android version is also difficult to use in online play; there is no obvious way to create a new game and invite just friends to play.  It also lacks the ability to play a game via a local (WiFi or Bluetooth) connection rather than the internet.  So, it's a fun game, but all the back-end things that make a great app are missing.  Version: 1.6.2-452-2df0a357 Device: Nexus 4 with Android 4.4.2",3,1,1.6.2-452-2df0a357,2013-12-24 12:59:51,,
gp:AOqpTOGG2_u-rnBhgbZuM2St-NBkcjY25du7vxrSHWu2FHisqGxudo81YCJzyxnmGkt_6u68DQQKAclVPQ2dZfI,Suzy Smith,https://play-lh.googleusercontent.com/a-/AOh14GjWailvK-RSc3Et9lfMryizxvfX550KQjTmb-6jVA,"Freezes at ""preparing your game"" screen. Can't play at all.",1,3,1.6.2-452-2df0a357,2013-12-23 11:38:33,Sorry it does not work for you. Go to http://www.daysofwonder.com/fr/contact/digital/ to ask for a refund. Make sure you indicate your Google Play transaction ID.,2014-01-04 08:02:21
gp:AOqpTOF9w9oPv9U5icsOjf4vvxZGaQYEOrS-h49_CV5FG-69aNkrdcfIS1UWmznCk4NzU8T-Y_mZSfoIlC47OE4,Matthew Brian,https://play-lh.googleusercontent.com/a-/AOh14GjkVGJEMU7Rm5UnL1FtoDevYfZ94xY4U7iFQoP0pg,"This is one of my favorite board games and I was really excited to get it for my phone, but it doesn't work for me. I have an LG Optimus G and every time I try to start the app, the screen blacks out as if it's starting, then just returns to the home screen. Really wish this gets fixed soon!",1,1,1.6.2-452-2df0a357,2013-12-23 02:43:37,Sorry it does not work for you. Go to http://www.daysofwonder.com/fr/contact/digital/ to ask for a refund. Make sure you indicate your Google Play transaction ID.,2014-01-04 08:03:10
gp:AOqpTOE4Bs51BgAaHH8dGyONrZ0RC-50z6VRYT7-s6dbAegW4UxVc4A1W-5XY72CJq3qFFJZpUmvnKoIjCo9mV0,Adam Grove,https://play-lh.googleusercontent.com/a-/AOh14Gh4bB9qR294-kDlavth6cDHHBdPJWHxZvl4DSEzimA,But Google play games integration would make it better. I'm not going to create yet another account.,3,0,1.6.2-452-2df0a357,2013-12-23 00:49:51,,
gp:AOqpTOEPiExM7aTCeGr0yRQC4FnWAvlnnpGGMIhS7ZMWRygy8O29LmyQMiYM2BqyC4uT_RQigZ6KX8HH4s8kZe0,Jon Smith,https://play-lh.googleusercontent.com/a-/AOh14Ggn6hlXgtnZ415wrHWDKWfcaeYQQltRYJwA505ldg,Super fun game to play with friends and there is no clean up. Win-win,5,0,,2013-12-22 14:59:15,,
gp:AOqpTOGeBE0gK7701naXBBEariP9JkA_9tK5vIYo9UyW1xWX5sWokiGWCIM40JyiGnynVerfg8k8I6z3ooXsNIg,Susie Best,https://play-lh.googleusercontent.com/a-/AOh14GhUaCXvD6pav4ql2gkCh1nBxsnLJr83uGCM2h1iUA,"Is it just me? I love this as a board game, but on my phone Samsung Galaxy 4S I can't read any of it. The print on cards etc is so small. Honestly I don't even know how well the game works because of the tiny print. Sad.",2,0,1.6.2-452-2df0a357,2013-12-22 11:59:08,,
gp:AOqpTOGs6KephRwTD9QG64vngAO7Q_MANJUbTv218XeWpneV2OrUHCBYOo-SBRoZXGDkE6gXiuSK9G-sfsi-G18,JCorduroy,https://play-lh.googleusercontent.com/a-/AOh14GhzxA94V9wi9J6CByVBOTZQ6qbotlkQJOVXWs1QDw,"If it worked, I'm sure it would be a five star game - the board game is one of my favorites. However, on my tablet, whenever I attempt to start a solo game, it hangs on the""preparing your game"" screen.  Using Asus Memo HD.",1,2,1.6.2-452-2df0a357,2013-12-22 11:47:01,Sorry it does not work for you. Go to http://www.daysofwonder.com/fr/contact/digital/ to ask for a refund. Make sure you indicate your Google Play transaction ID.,2014-01-04 08:03:25
gp:AOqpTOHf-esf1Hbgy_SdChj75grNPsnhR9PpAmqf3-_F59wBlwIHe6374bZq1NcJdjuEuNqsv3cjau7u4dzRd9U,Thom Winters,https://play-lh.googleusercontent.com/a-/AOh14Gg_wJLjkwBk7LOk083s8TF0KhP3G8YpSBtGQkLsHA,Now with pass and play!,5,0,1.6.2-452-2df0a357,2013-12-21 03:50:39,,
gp:AOqpTOEmKO-nAMSRD-34wRk4ztJf6rgm2AiZqEvEX33fD5HQMrqXiG2Mjf3ZZdITsh4J0Q31w5gsASFaJF2eOVE,Courtney Pellow,https://play-lh.googleusercontent.com/a-/AOh14GgK6IePisffUOAFFcv66hI3tRzDCcndTpvzkT-S2HU,Love it,5,0,,2013-12-20 22:26:24,,
gp:AOqpTOH8KE3eBov5U6fVrSMKK3gPt4De0hWOrwMI7rFJE6RjW3vK-LIB-VYOjpeQ2769BVkOEaGkJyjY7-EF_g0,Lee Smith,https://play-lh.googleusercontent.com/a-/AOh14Ggg3WjaDEHgeiTlxBpbDWC8NOClS_MqZ4MkObC_fA,"I absolutely love T2R.  I have both the boxed game and the app for my Iphone.  As soon as I got a new Android Tablet, this was the first game I downloaded!",5,0,1.6.2-452-2df0a357,2013-12-20 18:39:16,,
gp:AOqpTOFc0Lp2ewRlTBzmY_1E2stxPVbEOI3R81nxbgbHFFRjZf9-dNMmJYiajLYSXpzBBH5tEe2Hv3i_1DcKGxI,Jason Lavalleur,https://play-lh.googleusercontent.com/-TlZz-YLcF0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkpI2NW7VKe8DrxXEOTMDPSfpzhg/photo.jpg,"This game is more similar to the version available on Stream than the iOS version.  The Pass-n-Play works, but there are graphical glitches when you complete a ticket. If person A completes a ticket, Person B may see the animation behind the ""Your Turn"" screen. If Person A waits for the animations to finish to prevent this, Person A will be able to see two of Person B's destinations highlighted on the map. Two counteracting glitches.  There area few missing features from iOS that would be nice. Currently no AI is allowed in pass-n-play. Another minor one is that the Android version makes play longer by showing you animations for all of the moves since your last turn. I think this is unnecessary as the icons at the top already give all of the needed info.  It would be nice if the board itself used more of my nexus screen rather than the image of a leather seat on the right  Finally, it is very expensive to get all of the maps ($4.99 Europe, $3.99 Switzerland, $0.99 1910, $3.99 Asia). I am waiting for a sale or a ""Map Pack"" option to buy.   Reviewed on the Goggle/ASUS Nexus 7.",4,1,1.6.2-452-2df0a357,2013-12-20 08:10:24,"The Pass-and-Play mode has been added, along with several other bug fixes and improvements.",2013-11-09 17:04:16
gp:AOqpTOEuHXlG-V733VGLlbntAA_XnVKyQbTqlEt1fpqtuQxAMFJqBEisijtkY4YEE9ZwI-zrVsgMQSE4v7MiXr8,Jim McCarthy,https://play-lh.googleusercontent.com/a-/AOh14Gi7isjiaumZxFjLPAXHpSERh8wwe4CfvPL6MHTXqA,The board game was awesome and this has been lovingly translated!,5,0,1.6.2-452-2df0a357,2013-12-19 23:34:36,,
gp:AOqpTOHxVsUwSkkJzdpJEYhUcXoL9QwI55Vk_iUDEVNvbX-los0cOU_y-cB5gNXmAw7E31b1d1QLtcHFTCa0504,Ben Stewart,https://play-lh.googleusercontent.com/a-/AOh14GhlxMBq1rnab4UZDKM314NnikCArXRqipbXVycWng,Love it,5,0,1.6.2-452-2df0a357,2013-12-19 18:07:40,,
gp:AOqpTOEoyQM3estpkjzgHmLyRHfFfbdBuL2boB8L2aGGZWxB-q5sBzKKVFd6NkGnU1GumkWWT2sZ5zkR2uLyjrg,Tonk Daddy,https://play-lh.googleusercontent.com/-FGeSTlyF5es/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3gfcJkyOgthwz_M7W7Le_yIST_g/photo.jpg,"Frequent crashes. Lower left quadrant very difficult to put trains. If as much attention was placed on the game coding as was put into the in app purchase spam, this would be a better game. It rocks on IPAD. Avoid Android ver. Seen MS DOS games better than this port.",1,1,1.6.2-452-2df0a357,2013-12-19 10:23:34,Sorry it does not work for you. Go to http://www.daysofwonder.com/fr/contact/digital/ to ask for a refund. Make sure you indicate your Google Play transaction ID.,2014-01-04 14:21:05
gp:AOqpTOH5J0vXwQ3to5i6CMf8DSI42jPdJFkjq0qgEUBodRQJdSDcbDn4FqpykCFpgsEIvMJoWifL_Qr03UYdJWw,Neil Sindicich,https://play-lh.googleusercontent.com/a-/AOh14GjuNVoi5FlB--B3mgj8t8R2fyHh54W_rdoaymqY,I love this game and the app is awesome. I wish more companies made apps out of thier great board games!,5,0,1.6.2-452-2df0a357,2013-12-18 20:00:48,,
