reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFnr1Fg3iVZtJ16AfDqegomvNWtz8zdZsVXA5Bgym2_lB5om_SoH55_eSqROnz0SLSiji7JfzQosYE_fA,Maria Mejia,https://play-lh.googleusercontent.com/a-/AOh14GgdWXGjEDvsVk_xyf6hXy-BXdzK8HccSN6DTOGX,Worth buying!,5,1,1.35,2017-01-18 04:17:02,,
gp:AOqpTOG_aqdESi5-RqW4gtoFqNvkgrceng_qecNbL9WQTiFT_T5UfnPa-uwwBantHxadQ6kWjMQ5AgQ0vPxCTw,Raphael James Valdesancho,https://play-lh.googleusercontent.com/a-/AOh14GgIlOWnHtWEp32q63qslUoAC0ZWuqPUazBFix1E,"Lovely game, heartwarming and cute. One time paymemt for Full game. Great gameplay and obviously endearingly fun to play. It is, by all means, uniquely amazing and polished aside from the translation mistakes here and there. Still 5/5 * Definitely worth!!!",5,3,1.35,2017-01-15 06:01:34,,
gp:AOqpTOFM2SBe6YtFCZtcapPLUgyfwj7GcshvfIaKKfRvXL72tMQudvAmjc3yGUOb1-gfeZ_0U9Ui6azVn0oYpQ,Mohd Taufiq Eizaz M Jamaludin,https://play-lh.googleusercontent.com/a-/AOh14Gg8xZ0xwAn6pp-XRwa9uusAItBPZi_X8U61r1jE6Q,I cannot describe how good this is this game takes the normal standard phone games and throws it into the trashcan the visuals battle sequence and story was just so on point I was gonna say the art was not that nice but the end credits completely shut me up well done kiwi walks you have officially made one of the best games to have ever graced the appstore I simply cannot wait for your next game hope you'll keep blowing our minds with these great games xD,5,4,1.35,2017-01-14 03:02:31,,
gp:AOqpTOG4mUukBOYUuJeAWmJ93_6pC9tXGs2672ggOIAetv0bYTJWHIPs3u80F4mlg7TJ0-5Lt9Mf1GguUU4eAA,Tristanto Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GivfyPqaoROhT6OO5x8ywqUv5VHNTZqkYKfs6yz,"Finally beat the game. I can feel Luna emotion through this game. Anyway, I wonder, is Alfredo and Alflady achievement can be achieve in before postgame? Here is the FAQs for people who get stuck: 1. How to beat nekomimi: Make sure you have plenty hp, heal often. After she have no mana, hit her with max 200 damage. 2. Getting kitty near red beard: Create meatball and bring it to kitty 3. How to get south coast: Post game only 4. How to beat the race with pieberry: Steal her the lucca in her house. 5. Gettin",5,12,1.35,2017-01-12 01:02:10,,
gp:AOqpTOEk1LGrHeJEobVhhlTwslLEh-bBY3Z730otSnjIHuWpjcBClHQo76JLWX_DVPyFigtlf0Fkk7cZPVj9kg,Gabrielle Shin,https://play-lh.googleusercontent.com/a-/AOh14GiViZeZjxTEOLIVA1Yj1W876e4ou8G-TdRLZjcNew,Worth buying. Havent tried the frst one but so gonna buy tht one too!,5,1,1.35,2017-01-11 18:54:12,,
gp:AOqpTOHWAWX4-hrmz8zwtatSY7Y9_SE6kz_Mqzxn7KVzwtbGfEvy4HbEUt31aVtOqVZ8s1poZmjn4uZTYmKYgQ,Branch,https://play-lh.googleusercontent.com/a-/AOh14GjUneKdAOYSHTDTKw9K_Dx601UUeYXE_sB4k8RWUQ,"I just beat the game and it was well worth the price. The translation has a few errors but is otherwise great. My only complaint is postgame was just a few more really hard fights as far as I could tell, and that achievements could only be gotten before you beat the game.",5,0,,2017-01-09 18:50:45,,
gp:AOqpTOGWY7aH0SV-4nRjKpeuKglCF9KOjYKMajb-Omy9CSdMe-CwhDYVIYLEZ8O331j066QUzMyPyHGp7WpPdQ,Matthew S.,https://play-lh.googleusercontent.com/a-/AOh14Gh07wMVjhXJ0EQX_xVYAvx7-5Wz9Ua6SLhVS8oT3g,"The game was overall very enjoyable. From the adorable artwork, the cute characters, and the enjoyable game play it was a great game. The story was very interesting with a fun characters to meet throughout your travels. The gameplay mechanics were enjoyable and the skill system was very fun to gather and strengthen. Once again, I enjoyed this game from start to end and didn't put it down for the 9-10 hours it took for me to beat one play thru.",5,3,1.35,2017-01-09 18:18:39,,
gp:AOqpTOFdu5NUkdlPy5TEMTkyKH1DABkop2FYjKCuvlqGB7QiB7kJHxoAy3QgNP-BBMpB6nfAcS9hXap1Ov8Afg,Billy Boy,https://play-lh.googleusercontent.com/a-/AOh14GgJQ_XQxK-0Uj1OMIp4u5N6cPq2_cnIVzEcxPUk,"You need an RPG game with great story, graphics and gameplay? You have everything you need here.",5,1,1.35,2017-01-09 13:25:07,,
gp:AOqpTOHxo1J4d3oeVGp2jrbxbTD8OFRRUi3yrXYGGX_CbfbhDuNEyDUYbgm11NV2f4yw6pG4ldloIBP7B7YLkA,a Marsmallow,https://play-lh.googleusercontent.com/a-/AOh14Gg7yc567ySHpq3jXfx8df2WXpJITh4Cq18mL6s0JQc,Omgggg I really love the story and graphic!!!great jobb,5,1,1.35,2017-01-09 10:24:28,,
gp:AOqpTOF_EFcWQxzQOBptOj6K5p3iNhhVB3CjzOUfHZT9nr2zAIjC2P4v-g3f9a38z5Jw1qOb5vs1o6TI6ZBRAg,udin-san,https://play-lh.googleusercontent.com/a-/AOh14GjCD1dLJ-_rJhqxCsjvlnSp8A5m-f1sv4A6dPOP,"Man, this is a good game! Graphic, story, game mechanic-- near perfection! I hope you keep producing good games :D",5,1,1.35,2017-01-09 08:50:34,,
gp:AOqpTOE7A3KUpau_JMLPq4cC44iY0mNcoUgdgqUzsCW5DU7TzZHvJiKIaIIBpd7LbZnnM3LpcLhfXjAyZ50q_A,Andrew Stirling,https://play-lh.googleusercontent.com/-3Jc3mvTy_ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeNFWoFVwoDax0l2o0_GgDIQy1eA/photo.jpg,"A few translation issues, but generally an excellent game and well worth the price.",5,1,1.35,2017-01-07 00:42:53,,
gp:AOqpTOHt9x5DbdSUbPYKy8Eei63lQueHjNJwIwwUsMS-iXpDHr_ONwvs7JSeO1Oj1zvkd7hxZsRtNdoOEVUJQQ,aga dyota,https://play-lh.googleusercontent.com/-qmZTuxG_dvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8lA_nbF-oEPo-PfmrR-6VnKooOQ/photo.jpg,"Finally i found a great RPG! Great storyline, great character, great battle system... Everything is just great! Thanks for creating such a great game :)",5,1,1.35,2017-01-04 20:26:46,,
gp:AOqpTOF4tZiD3bGdZVSSJThtW0kvkt9nCuZJ6K7RgTG4NuLRIeJqNFS8qjpDBfW_q1APDUacEyEHkF1qxsYeiw,E_Lim,https://play-lh.googleusercontent.com/a-/AOh14GiU9RoUcxb2AJJpOImJ89nzDzxt_FnPIvRRp6UCmg,Worth every $$. Great story. nice art. Nice gameplay. A little bit of grammer error. But its fine. Hope you make another one~,5,4,1.35,2017-01-03 09:38:43,,
gp:AOqpTOF3chOtvU4dBRtdLS58RfOViHMBhuKdc-dC-EGzsUn7fX85CgW1Thto14UDo3vKLy__9GpRd8h3EfTqvA,Ivan Muhammad Akbar,https://play-lh.googleusercontent.com/a-/AOh14GgJP99CjLF3JwQPJmpildNIXc5KjPhe-SDBArSXrQ,"Best mobile game i've ever played, no doubt, don't forget to buy the first one, the story connects.",5,3,1.35,2017-01-02 10:38:07,,
gp:AOqpTOFxzN1DAoEeOWhAvYk1Y6MTRl9TPHsGwtm0LLOMpXMUsAwEFUp5k9mz6OY3Hs0fLF8LpY7Oey-JMMUtdw,--,https://play-lh.googleusercontent.com/a-/AOh14Ggh2hJwYtVqQ4kJiRQ4I2tXE81vFM4s0UoSpBiYQQ,This should be the standard for what mobile games should be. one time purchase and play it without wait times and plenty of content. these days the play store is riddled with inapp purchases and waiting times its time for games to grow up and become brilliantly made like this one here. My review doesnt do this game justice how abdolutely fantastic it is. this is the first game I purchased ever on the app store. I pirated it earlier but then loved it so i bought and the first one. and i will buy the third.,5,29,1.35,2017-01-02 05:16:42,,
gp:AOqpTOEYNUG4_EShrUpBY0F-M093U9K6pDPEwSBdC5Iz6Q__iBSxt2AitxQQBek6uqVQ0ZGYlkoc2u_i61qIAw,Shuning Jiang,https://play-lh.googleusercontent.com/a-/AOh14GiKYaih6uy4NX_WGprxO1i0EfGQHc7HfWHMjnn9,Chinese! Amazing! Now I am a big fan of you! So glad you release English version kiwi! I haven't played it yet but I believe it must worth 5 stars. Springwitch is an awesome game and I can't wait to see what surprise 2 will bring me! Hope 3 is on your schedule ;),5,0,1.31,2016-12-31 06:38:09,,
gp:AOqpTOGn_iVeUR6SxlR2ARqClXvkSoPSvit5S-PyDXIa032eJ5POypf57H7JW2Y-HkKKv-dTaotwX4bJQ7N38g,Nikko Taruc,https://play-lh.googleusercontent.com/a-/AOh14Gh8VShuecpfhWgYiL7kwDXZxtW7D8lhsF0UhhonlTg,"Oh wow. I am deeply in awe with the gameplay, storyline and music of this game.",5,0,1.31,2016-12-30 21:09:37,,
gp:AOqpTOEG7XTPBEChJi3E-VMUC7-3fsKK79hTIFbhcIvB8I-gAqS2YxdhZR31bGzNCpc9qFTKuIhz-ns_3uRv7Q,NguyenHuy DuongAnh,https://play-lh.googleusercontent.com/-h2xMcOfUJys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7gMuaenTpU3QDo7NgicH_EV6srQ/photo.jpg,Awsome game and pls make ss3 soon,5,0,1.31,2016-12-29 09:14:59,,
gp:AOqpTOF8OlRc7rUvPxFDhvr1KN2qxftjRKg2zUD0oAgL2kYdhT1ybUzlPJePKi5mMM9gEzJrpO5MSiyBAOicrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,5,0,,2016-12-28 06:21:15,,
gp:AOqpTOFIYjTEGYI7OP6zurSAq9YhszBPRpAvhL-JaYGRUONO4Pd6_Thd4eJ_V8AcpW15J4tGoA5h2Zm7n1HVJQ,Yogie Aditya,https://play-lh.googleusercontent.com/a-/AOh14Gj3fNv5ZMY24xzAPcQ-CpDpnw9gO3gnlzel2U4xXg,I am in love!!,5,0,1.31,2016-12-27 07:28:41,,
gp:AOqpTOFMfWPrSqiVW0glZl9rTziN-bGuGq5k7aSoPkH7m00XCy1-nxfwR2dvF6ManI6NDX0S8NDZ6cgO_VAKHg,Mark Cedrix Lopez,https://play-lh.googleusercontent.com/-4Op9CjxR6-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck82EMXrKJYHl1v8Pv0XYGiBvh81Q/photo.jpg,This game is so gooood. I like every part of this game. There's just one thing that bothers me. Is the crafting system bugged? Can't seem to craft anything or do you to get to a certain point in the game for it to work? Anyways I'm really loving this so far! Keep it up guys! :),5,0,,2016-12-24 09:12:41,,
gp:AOqpTOH_b566sHT7T3WKr9Pzu0deb3TbbZY3ZvYQCdvRESzDrSL9um26dN6iv9Kv7h-_e4euLIwnLGdT6dTmYA,Robin Hannington,https://play-lh.googleusercontent.com/a-/AOh14GilmhmWdmTuTOvo4yegXJAuvMoOnRd91fGkkua28w,"I had to stop playing the game and write this review lol. First of all a big thank you to kiwi walks for this beautiful, emotional, gem of a game. The graphics are beautiful old school style which suits the game nicely. You'll very quickly fall in love with Luna and her cuteness from blowing on the fire to sleeping and training. This game is well worth the money as I've been playing for 7 hours already and feel like I've only just scratched the surface. Just wish I could give more stars. :)  :)  :)",5,9,1.31,2016-12-20 14:50:22,,
gp:AOqpTOF7o2i1ocxuVtiXLFAXvOpSyTktRuveLBjNm82ChI_IgwdH1xIZ9FXcIqT2nPlh9nc7vRqPePquqmGVbA,Mind Gatherer,https://play-lh.googleusercontent.com/-FNxuyGcRHH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU8vZqWWdZPHSZ_4Bbnlg5TnLR3w/photo.jpg,Just love to play it in a 5 minutes first..,5,0,1.31,2016-12-18 06:13:26,,
gp:AOqpTOH4cG7gF_chLdEgKRZlXD6hs-6hpT-We_S7n6zSH_u6eXo8_8kfW63DneNh9arRFO-uYi5fK4OVcR_-MQ,Marco Polo,https://play-lh.googleusercontent.com/-ypa9FFnLLUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9k7ZvZNbwHGayJaWWT1vsAII2kA/photo.jpg,"Hi, developer, do you know that the panda in ice field disappear after we finish all the chapter? We are unable to hit the last boss in the ice cave. Nice story. Can play without internet. Easy to control. Please fix it and I will add more star for you.",3,7,1.31,2016-12-17 07:03:51,"After ending, you cannot meet Panda Kum:) Thank you for your understanding~!",2016-12-18 17:36:54
gp:AOqpTOHCJ_AfbZAA7KmjgVC3ntqmm1qBN5Ebwnh1PA-SWF_GklOfE2XqC_niUI2zYx9Zo81jjz74FVFFZi5iYQ,Abbey Gail Meneses,https://play-lh.googleusercontent.com/a-/AOh14Gj-93yJkTYERpTx3LE3HCYg1gWdba_CLzUpHUB4Tg,Keep it up dev.,5,0,1.31,2016-12-17 04:30:47,,
gp:AOqpTOHPe_1UCpeEQiPTN8NJDZWSFBIILmG26BpS-_FUpzOpDj9o9YUHyC-0VgtxUrT9fxhLf6nF13-mGkhapg,Ryan Emmanuel Vlogs,https://play-lh.googleusercontent.com/a-/AOh14Gju-csd-C3uMDemyWtuqp5Jr0ZPyw--GDWR2NiIov0,this game is perfectly made! worth the money..,5,1,1.31,2016-12-12 17:35:23,,
gp:AOqpTOEjgW7-_NXelytdutYK2Lk3iPtMj95qnQ533zG8JJMrdginj80v_TKYTlRDcG3WZP76P5hN5jf5hrxmFg,Koichiro M,https://play-lh.googleusercontent.com/-RNeowGFZ1So/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleb2nOHwCcCbPAFHo2DNREi6U2hg/photo.jpg,Super adorable chatacters and Exciting gamesystem!,5,0,1.31,2016-12-12 06:37:30,,
gp:AOqpTOHcxJy5nBYzPRw-1kuhXuSVLrfA3QDR2hnbHnSaMhv7DUzOA-eCuqgGMKKoXBbnR2fy2dgmebvH-lwLpQ,Overkill YT,https://play-lh.googleusercontent.com/a-/AOh14GixNqbL_Ogg8Ksv_1DSX7xuPfAjNei24BSkJYrr,Devs can you make knight springs? Or archer springs? I would be glad to buy it again. ^_^,5,0,1.31,2016-12-09 19:33:32,,
gp:AOqpTOFZa6rSEBHM7QdAvPs8jcOSCKcbSA8HNuh813mvTPfINMGNkK_AizSWhqgkSa6QHl4MH1eFBQ1orgQlcw,Ryqun,https://play-lh.googleusercontent.com/a-/AOh14Gi2ueULwHHXyreKcHbp40F7ro8BizZIfYPxncw9,"Great rpg. I suggest Luna should get some experience or stats bonus every after killing new type of monster. And also the ability to use multiple pets at once or ability change of pets, I think that would be great. And additional training option please.",5,4,1.31,2016-12-07 06:10:34,,
gp:AOqpTOGQu8_pp0BFpd0ahR2pvsfPuy9xMtUDLubPqjt-5pOKx8ExFvdz_RufT-yjL5GOLDiEpPzwwb88JQZdAQ,Fieria Areilielle,https://play-lh.googleusercontent.com/a-/AOh14Gica07Ofa2UD6UYB_DGBxygfPDceMjUQkXS4tZGpQ,"12 hour into this game, but still can't beat the nightmare, lol.",5,1,1.31,2016-12-07 04:23:46,,
gp:AOqpTOFBGKdYHF_Omg-lGmpHWWzv8KzoLrql6YH_RYrbx4dC9rpxdqUwJtw7bMM1e3X22IETg_mitELZBL1z2A,ricmar sangalang,https://play-lh.googleusercontent.com/a-/AOh14GhqAWi3mE10x_L2n2bbiD0M5bNj2_NT4MfwFyGs,"Great story, good gameplay 👍",5,0,1.31,2016-12-07 02:42:28,,
gp:AOqpTOGjvjh2XicOvzuw-iKPW6uQdhTItptnO8qD7INjTsp_RiqhtnbG_Adl4Q8zt8x6rLm4y3KE4Nqq0qeKnw,kristen bowden,https://play-lh.googleusercontent.com/a-/AOh14GhcYCZxB0pysngbh5QsP4Nu7st4J03oYQAXoLDbDg,I loved it from start to end. A Zelda type game. It's wonderful.,5,0,1.31,2016-12-06 21:07:05,,
gp:AOqpTOEUXkLqWcnkaoVlpjEA0Qkkkyu4mgJIJODk0BDSL81n1D0L-omY9Cjc8QbAeSbhZF0bSMliX83LnoxLjQ,May De Ocampo,https://play-lh.googleusercontent.com/a-/AOh14GjI7w8QxVXUyatDDHeTPmD4u9Pi573GdPbijW_vNw,I love games that can make me cry haha.,5,5,1.31,2016-12-05 08:00:49,,
gp:AOqpTOFQJYeQVbvDf-b3U_UT1q-C1NmuE3v-Gk7dNZ9qD-QNhs3jjQ_KOHtw5d5y3vi_5FjSqO-MAvPxVuyyCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dev need more support. More people should know about it.,5,0,1.28,2016-12-05 02:27:02,,
gp:AOqpTOGUVig6JaJ542iLxZcbg_G3treWqWzO8kKZldbYm3Ay4zCx5y7WLop0soBY-oBhlEZGg147R6ggnY0QAQ,Opz,https://play-lh.googleusercontent.com/a-/AOh14Giiy2-HEZK6S0jkLbXIMolLK4qcWUhK77Bzts0Zhg,I quite enjoyed this game.,5,0,1.31,2016-12-05 02:14:35,,
gp:AOqpTOHaBvkM65k85WyHvMwWDMnrr8rlAd738VuJZcH2PAvBu65cvD4SmmFsaSRAqYCYGwK8hOXKTRTB7eC95w,yoseph tangly,https://play-lh.googleusercontent.com/a-/AOh14GjdQpDaaC9IyqnVSDd4nClBdCcspYXlaGA5utzWLQ,Nice one but please add more part to look m9re interesting.,5,4,1.31,2016-12-04 20:37:19,,
gp:AOqpTOG9cBLxMvwGeE4ab1zlWLABpco5T7Htvc7cgVqPXx0xB9eZYAj4kHor1Us2qQHWJwU4qNpG4nSOwgS0IQ,Larry Urmatan,https://play-lh.googleusercontent.com/a-/AOh14GjbsZsOBtnAkIb47jucLwWeQLqB-98eZoBAAAsU,"This is one of the games you should try, its even better than the first one.",5,5,1.31,2016-12-04 15:40:23,Thank you~! xD,2016-11-03 06:36:38
gp:AOqpTOGUgbBngbuST8anhYihNCxIrRYzAjInCeKGNqWFB4Q1q_BY739HY3-zB83_NTV6-KuNRnLX7s0SndkM1g,Ri,https://play-lh.googleusercontent.com/-aVGqNqyS4qE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzK8-Qv1xWJCd5rQsu8_tkXYBaIw/photo.jpg,Can't wait for WitchSpring3! EDIT: I should probably put an actual review in here. But I'm not really good with words.. 😯,5,1,1.28,2016-12-04 13:51:07,Thank you Ri~! xD,2016-11-06 12:19:12
gp:AOqpTOF35FFgy9cORCqdafDBONEw394eX5DVVHUfh_r9Oskydah9QUBM_dHJWi8KV2q9LgTdJ4zBfkIoBDbLAQ,Raymond Li,https://play-lh.googleusercontent.com/-P9WzPRnr5js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCd30MY88-Mtm2oKyNYTCC6BkjQw/photo.jpg,Too cute.,5,0,1.28,2016-12-04 09:45:28,,
gp:AOqpTOG8NfkSLSJIZglk0p_uPBmlz7OLsvhEjiLaOM_eULlytojl0YHcQtkvLs2vQI8IKtG4lUNHWliKWd3bEA,kathy manalo,https://play-lh.googleusercontent.com/-_Im08xQxRZs/AAAAAAAAAAI/AAAAAAAADWk/AMZuucnpzLhthOgIq8bvdoEjD1sPExIUhg/photo.jpg,I played the 1st game and im so happy that a 2nd story was created. Have to restart the whole game tho bcoz of the nekomis. Apparently u wont be able to defeat it if ur strength is too high..other than that i love it.. i finished the game. Hope witch spring 3 is in the process.. :),5,0,1.28,2016-12-03 18:30:48,,
gp:AOqpTOHX1oJeMa8eEQimtycmcWJv-o_icDKsleWt9HOebQFuurhieq4FQF8gavp4QDmOSIk7nURw9Ft3Zx1ZFA,InkedAsha,https://play-lh.googleusercontent.com/a-/AOh14Gjm3MZ-cnHnZiPJr0pyx8LVdushZM_NZvUkblxAMA,Fun and cute. Play at your own pace and easy-to-use controls.,5,0,1.28,2016-12-02 01:56:09,,
gp:AOqpTOHScpGUukLDOab4329kzCEjpP60h-bv1a-_UroisPKMobsS9KNpgT3hrhLRe7QvWnMpQrMog0PnprRQkg,jj kwak,https://play-lh.googleusercontent.com/-BOgg3R7cyK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWe8wQtyO9VyHOApBOtc8F6bxOGA/photo.jpg,It was fun,5,0,1.28,2016-11-30 03:25:59,,
gp:AOqpTOERF3IIdPyeI4N3OUImWLORXc7SnrToqFUkVTNwZPvHBuGYxYqQFSmFPh0EtLcRnFhBJ5_vKNgm9PBvdg,Biff Hitler,https://play-lh.googleusercontent.com/a-/AOh14Gj4IoDnVmIj3f-Utb88dya8M1QVwXl7ShMJ-LaVYpI,"This game combines the vibe and pace of a JRPG, the graphics of Battleheart Legacy, the gameplay of Crashlands all with lots of charm. And it's nice to have a cute heroine who doesn't have melons implanted in her chest!",5,2,1.28,2016-11-28 15:12:02,,
gp:AOqpTOGvpiGZcNXxitQmn9woDFMzQeL45iK65Rqq-nxvisXDwPnQDWIcEK_7z8mjvRUpCvOwprHKxJrxCqCnug,Esther Lim,https://play-lh.googleusercontent.com/a-/AOh14GhoZPQsPYgFwqIB0jfm7SLKm6_OAbMDtxt9iqjCQw,Completed the whole game!!! It was so fun and worth the price! Thank you game developers for developing this game!! Hope there is witchspring3 soon! Loveeeeee! 😍,5,0,1.28,2016-11-27 00:21:24,,
gp:AOqpTOH_1TSS4b8sG0l-M2_cq1BA1aXiw4oOtPAHbMKEVHCu8sholE5b84mSQ3PQ9r2hEcf0veJiQBSHENe-NQ,Jecky Lim,https://play-lh.googleusercontent.com/a-/AOh14GhvxQfr4yLhchvwEt5N4ni1mXGOnrbSsvFf4f8HPg,"love the graphic, storyline & characters design ❤",5,0,1.28,2016-11-24 21:03:41,,
gp:AOqpTOG0xFqrRIcOi-A7KqSUsisxHuHlSRa3G8Pn3FW0lBGWnyMNLauDm-qz5Wu5TL9T21Zk1ZaRX4SZKf7qSg,koh kiarsing koh,https://play-lh.googleusercontent.com/-jvxo4yQhoHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5YcOxVHgZvvmNwFFyOx4_BhdFPg/photo.jpg,Hopefully witch spring3 come out soon,5,0,1.28,2016-11-22 15:43:59,,
gp:AOqpTOFgyxYkg5m2McTsYfQup9Rg0QBnpOw8oNupQgHWEF4eLwaYqL4lEK7KEOT7r1pXsMykXzM5GU7tRA_kZg,ปาพร เลิศธนสาร,https://play-lh.googleusercontent.com/a-/AOh14Ggpg1zryt1GyJaKIbWY0Etjl7kHR4HAfNtDeJNR,"If you still want to have time to work, don't download this game. The story really make me want to know what will happen next. The game mechanic is not too difficult to understand yet let player freely choose stat to upgrade differently by collecting or crafting some item instead of having level up things. Although there are some rooms for the improvement but what the development have done so far deserves 5 star.",5,0,1.28,2016-11-21 09:40:33,,
gp:AOqpTOHKG2tSfz7UZKnrjJHvmecKgdJCGeaK2s89bWLTJrgooL48m5wuyqM74TlGpbFRiXU2T5F-xg031TWEKg,Zon Gi,https://play-lh.googleusercontent.com/a-/AOh14GgiFNluMvHTc9uOdaGbf-W_DValXer_CO0ujdl3vQ,Im still in the part where I got stuck between the rocks coz I'm too fat. Hahaha! LOL,5,0,1.28,2016-11-21 09:21:03,,
gp:AOqpTOG8yKl0PvCPt52pTaZmMFDE69KzofQ-x_xjGYQ6KrwlmIY_UOSpQ6xLqOAb0fWMV4ePO0zEJBqJYf7e0w,Ardias Arby W.,https://play-lh.googleusercontent.com/a-/AOh14Gh4iibk7CHCgFWNAe6Zw70BUPNP4p7LOmImLpTZ1w,"I love this game, really, i love it, :)), good job for the devs, vivid and vibrant colour, i love it.  Please let me know if you make another game like this, with job change maybe or monster hunting??hehe, you got fans today, good job.",5,0,1.28,2016-11-20 21:36:57,,
gp:AOqpTOEgR0kpxVlLAjoObgeiNa9HDlPKfFDpIU7kCasC9vYJB-7wpM5FerI1kPH4vB4MiHrdYCaJAJKDLOlR4A,jacob name,https://play-lh.googleusercontent.com/-BMRynbLA5Zc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8sCoZrNskh6kwShsd2TSmZ8DFsA/photo.jpg,Great game so far. Just started..,5,0,1.28,2016-11-20 14:36:26,,
gp:AOqpTOFc33_cQdNJUpWMDMr_XwjDoDBx2uDAxjm3FDsMCsVWBrIypWtJqRJYRLv1AbtM1ZNhyX1BNcQoRa6lBQ,Karanveer Singh,https://play-lh.googleusercontent.com/a-/AOh14GhtiC97x9HTpC09yjiQeq6hceTaJjNsxfkfJmdgVw,best,5,0,1.27,2016-11-20 09:10:52,,
gp:AOqpTOEwfpdc0zQjxZLyESPFAeEZAbXW1LPEpCpafWhbQcFu8hS4jqzY6GxO4Xix2opOVsAfstKTrCPSPLg26A,Anupong Chuen-Im,https://play-lh.googleusercontent.com/-obLojdNp490/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlvWrnPXtPtV-wrwWtJFUTSy2uVw/photo.jpg,Love this game,5,0,1.28,2016-11-19 10:12:08,,
gp:AOqpTOHc_p-JrzUI8FhSwwFQm9wk4LNfKOpqsLuzgYa1id50KEatHvcOSWe8EV9aTkBiu6fhUoLS-hHgepWyGQ,Kashief Hynes,https://play-lh.googleusercontent.com/a-/AOh14GjuSMaHWmRLlKqIeoZyNvxuGIUiVXyrgdy6BFTY,This game is really amazing saw the reviews and bought it. My only question is I'm getting a new phone in a few weeks is there anyway to transfer over save files hopefully?,5,2,1.28,2016-11-19 07:41:03,,
gp:AOqpTOHfn-w7iofVPb-2W7k1P3FgmJxyQkbWw3PzeP7G8Ua_dKK_bbid38S681n0RoVPfmmYqbSVARmZ0V7AtA,Darkness dura,https://play-lh.googleusercontent.com/a-/AOh14GgToCGh7q1BEVD_TDIiOAbfCUMi1Oq_1jwyq71Q,I love this game it's very addicting 5 out of 5 :),5,0,1.28,2016-11-18 14:12:14,,
gp:AOqpTOECUJp08oFNfXFw61RZu3n3gQ15VzR_jykcEBmAeb3AxpScs1s7DDmEJ3tfEffpUhjCx3hgdfwwTBu1Mw,Zachary Mangin,https://play-lh.googleusercontent.com/--X6J6U-0sAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8te5Vkc28j-As3GRs622wB7TYyw/photo.jpg,"I just downloaded this and im loving everything so far. Unfortunatly when i open up my recipe book. I cannot select and recipes. Almost as if the touch screen wont work. I dont want a refund, Id like if a dev could help me out",4,11,1.28,2016-11-18 09:20:21,,
gp:AOqpTOEvjKRCvFf8WQGEwgB9OaJfuxAQkiSkP00l57aNU705Uc6xKh49Z47M7i_JpcxP8PVbXMmhKMBiujwCGA,Daniel KG,https://play-lh.googleusercontent.com/-Lw6oT5oKXEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXY_KwmZPzriW3_PgbEIwqGc54ZA/photo.jpg,"One of the best leveling systems I've ever played.. plenty of mounts, and customizable magic crafting.. maybe the inventory could be upgraded and a sort ability",5,0,1.28,2016-11-17 20:47:26,,
gp:AOqpTOEw2dmniR8WfLJTSCH1IRTUeErTO_dfrR6HUt6N57VWbca0llfmINkjOmSHmaGxZVH6wQ9QfSyli1r0iA,cory phillips,https://play-lh.googleusercontent.com/a-/AOh14GgQ3GfHFhvE0gvKo2KCzSM-YoskYzBaPaq0qD0d,"After beating the game in about 10 hours of play. I have spent 5 hours on end game content. I have found many new things and new challenges keeping me leveling. I have not finished all the extra content, and I definitely will, but I never expected so much out of a seemingly simple and small RPG.",5,0,1.28,2016-11-17 02:26:01,,
