reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGuoQ0EtX4Wu3n9ZXu55x-dW-RgnKg9LBxlcZSEO5roKMZXlUfTH94i1ghcaNb8V1hIlng22Vevmn6Mm5M,Maria W,https://play-lh.googleusercontent.com/a-/AOh14GjMPA32dvxmMTcG5A137b8h0Sh-LDAIB2W6qo12,Have to correlate with Clue and my sleep tracker for the whole picture. It is not buggy. It helps you get  your mood  and what's behind it.,4,0,1.3,2015-10-23 02:28:29,,
gp:AOqpTOFMHFyo2jlVy5DzVLiDGJiR5qP9Id7cgvd9dVs9VrR-Ir-5yF_T6iVqlgGDMiUfE8COq_PxGAWj73lluiY,Sue Breymeyer,https://play-lh.googleusercontent.com/-BUpFdjF-naE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8NpCgsI_953l-r9CtmgKQ6_pnUg/photo.jpg,Simple and easy to use to monitor your mood,5,0,1.3,2015-10-16 13:37:54,,
gp:AOqpTOHNZ-4-2X1T5SfN7rZFMUj2FrbpdvDcdytwSAoJXxYmen5g9lBO6lFON8ak8BWpt1N2BJFEJww_mBIiJqs,Lisa Pappas,https://play-lh.googleusercontent.com/a-/AOh14GjEqJJjp5Ks1yIvHZF4MNbnZ4McrkmSFbWSHHqCx9U,"Very simple and straightforward. I like it's tracking moods from day to day, with its reminder function that I can personalize with my own time settings. Sometimes it can be just a tad cumbersome... 4 🌟 stars.",4,0,1.3,2015-10-05 14:03:08,,
gp:AOqpTOFjEDYxtw3AIzcDrNw1iAXxMOjadoSunYVyOQIej_4QIikMZlD_Vhiv5rrKKgNpqcPwIaQbsMiitwE5Mdo,Mike Coulter,https://play-lh.googleusercontent.com/a-/AOh14GhcSSvmXjuZlD0b5DhlohbBgAmqO90Hs79IviRI4g,Simple but would be better if there was online backup through imood server. Kind of a nightmare to backup on SD &  dropbox. But still a great app!,4,0,1.3,2015-09-29 18:27:59,,
gp:AOqpTOECI0ZW7sKRky8AO1PtrwUfuvjOv2uDzxJMlsZC3q2tEl3CQIw1Tv5p8xIN5BMrc4xheVyBiUhbvFBRaAY,Iris Madelyn Giagnoni,https://play-lh.googleusercontent.com/a-/AOh14Gj83E6LVPpALaTnF07Vs-tf5itODCf5tXhE3QXJOQ,It's easy to use and tracks nicely. I wish there was a more intuitive way to track things like sleep and other factors that could affect mood. The hash tags system just isn't great.,4,1,1.3,2015-09-25 18:04:29,,
gp:AOqpTOGYVn-nUoxrUaTZVcntTNShTlxaZGcyC8y4Ik7XTLhly8ouygj0wwruwkMIu9jVqx7E9SCcJD9bTf6VfX0,Angela Smucker,https://play-lh.googleusercontent.com/a-/AOh14GiXk-JXAw9AAplmenMGVzb1XKF3DqjqRpVddgE3,Very useful and easy to use,5,0,1.3,2015-09-25 13:01:29,,
gp:AOqpTOH92WxrJryKAgHYIHCaQtjLBU3A8V52F4qnApKlvy_kVSfkWn-1hOK-lmZJDd8xVS7jRv7EvXzDPaOpGMc,Liam M,https://play-lh.googleusercontent.com/a-/AOh14Gg7FFTM3u2RGip34b5qeJpDU2_5MYt8hJ6Y3PRBAQ,Just what I needed!,5,0,1.3,2015-09-24 12:28:58,,
gp:AOqpTOFxfsDm_TK0rWut_YXryynEXHj2fJm8DJenYvY68pl8e-HITRmKAMxwIBZsJ03PeMns7AUuWutameSjwmE,Tim Tim,https://play-lh.googleusercontent.com/a-/AOh14GiN4KnI1TFA-6IbB0XiDUDMRgP4FVN_aVJO7H9tAw,It's simple and it works. That's all I needed.,5,0,1.3,2015-09-21 13:15:57,,
gp:AOqpTOHX3Drbij5qaml0NKfYLEIX8DX_ojS_PMaKJuCpW-0BqKsdYNs3tHBz5SLwk5rZlEAU6qGbSW-v7AUgxlY,Alica Smith,https://play-lh.googleusercontent.com/a-/AOh14GhdLVs-QqiUv0wNZRju35pV0GXxmnpYa8nkqQx_Sw,"I've never successfully been able to keep a mood journal, but this makes it so quick and easy! Love it!",5,0,1.3,2015-09-20 07:53:36,,
gp:AOqpTOHG2Rv-w1rT9SuB4mFy3tRFMLsgvDx7Orxc93AGbhKNs3rvr25ENO0weC_w_H8if3jpHg8SCkYR2CFn9Zs,Kevin Davison,https://play-lh.googleusercontent.com/a-/AOh14GhBfIbC_ANjgFtZaX7-NiUZIlz64-5N1SN9BtAV,"I had to go from 5 stars to 3 because I have had this for over a month now and the hourly page still does not work. In the summary page the positive and negative do not work. If I was to click on there, the app would close on me. While I am in the summary page where it shows the positive and negitive, it would show ""No tags associated with positive or negative modes.""  I did love it at 5 when first started and did send a complaint to this place but until fixed, I will have to keep it at 3 until I can use the final stuff.",3,0,1.3,2015-09-17 20:27:38,,
gp:AOqpTOHE4_BlFB4OlPlUvRZsxvX9SNZ4MPcvLXJAc3e5FDTGl8X_OZs-xZFlv68rHr0zfhGSiQqCkI4Xkwz8_4M,Sandra Rogers,https://play-lh.googleusercontent.com/a-/AOh14GjBltJDer-qxoqNM0N1Kchlehx2l-ByrgzI3Eym,I can do as much or as little as I need with it.,5,0,1.3,2015-09-13 17:43:56,,
gp:AOqpTOEZB4bjG_UDdYhaHykc16JXmVInzZsg_L_HCNiIL0YiONWUeGusYbLMScJIYuDyMYyd3FtFyYIVSc6e6iY,Andrew Wardell,https://play-lh.googleusercontent.com/a-/AOh14GjJ0_CXCgtVrhCAJs5P-l7ZBWkrDOyoJ8VzpMzAuw,The deceptively simple interface hides some serious insight into mood trends over time. Just make sure you passcode that stuff.,5,0,1.3,2015-09-10 21:31:17,,
gp:AOqpTOHWmuZRR24WoES3wljG20K6PV4cnGLXYONCZs2D8j07qwDw9kq2P4xG1gDC84r6aj_teqRZRl1RkOYf69Q,Kev Boddington,https://play-lh.googleusercontent.com/-6WGZ-lLk7f8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksGaDRnRMF4qE5MuOMg9fgLdBagg/photo.jpg,Just like most of the other comments. What's with the colours? Need option to change. Maybe red at very bottom and very top ok then green and perhaps some blue in there too.,3,2,1.3,2015-09-09 22:14:30,,
gp:AOqpTOHW1LB60qd2dGx8saTqHC1NyUtu5X3DQeBWhA7ZjvFRx8oKUBYpAE1sacSXuQgs6AksVku3-wKiWoJ7q8I,Michael Utz,https://play-lh.googleusercontent.com/a-/AOh14Gh5F_6ip62UeW2_dIWQ6oRHh22-3SWeutISu8LoyQ,I'm grateful to have an app that meets my precise needs. I use it daily and find it both convenient and useful with maintaining a record of my moods.,5,0,1.3,2015-09-06 11:14:28,,
gp:AOqpTOHPHz_jPBGxLkcKiYzDquruzNP6FApkxfA-W3hspHktcVAGedtzVUZXTzeuajr0xUqdbyCH3LvNOghSZXI,Donna Street,https://play-lh.googleusercontent.com/-vZlWyl3ADYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkqgav0tgM6zB8z6EcjRrsGtXfeQ/photo.jpg,useful so far but only tried it a few days like that you can add #hashtags that suit you more but i would change the colours round as at first glance on the chart it looks confusing if i was showing this to a professional it would take explaining and given my mental health at the time i moght not be able to,4,1,1.3,2015-08-30 10:22:50,,
gp:AOqpTOFp1GvwcluP-weurtK6dZwggWu3AKHf5IaIdxyHg-PZZSGFjLgC3Dvwc0gwj22RRG8Ju7vFOMQNnctipMk,Danielle Reid,https://play-lh.googleusercontent.com/-_HHP820sZSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkKQ6GJ9t0FIf-DYZepJC5J9NjVQ/photo.jpg,I've been using this for 1 week & I love it.  It's simple to use.  I rate my mood & then write in my journal.  I've never kept a journal & can see it's therapeutic value.,5,0,1.3,2015-08-23 20:05:20,,
gp:AOqpTOGbCbfDM-u8t6Wn-ZM1xPrGDXnTl0JhJSByfhtcb7S-H68qIuzz3fkSOuVZD3cRisKgjMAwwR-PM1TcBeQ,John Yarbro,https://play-lh.googleusercontent.com/a-/AOh14GhmP6qQjLbXfD-4U78pwtZiOeInp7C8erAZCMSutg,I've tried practically all the free mood trackers and disliked them all. Decided to try this one out for $1 and it is by far my favorite. Definitely worth it.,5,0,1.3,2015-08-18 19:54:48,,
gp:AOqpTOHS_iAci_mkcOWOgCj-ynatZiaBLXYyDAGfFC4VpfzVzYxZbOtgx1MzRZUSwyYhUyYAzWB8JmP2gxfit5Y,Lindsay Neil,https://play-lh.googleusercontent.com/a-/AOh14GgsXnldtbAo7zxGXdT6g0bTQg5c9siDR1mIZxmJyA,So far after a few days of using this it's awesome. Helping map out my emotions in an easy to understand way.,5,0,1.3,2015-08-07 19:18:01,,
gp:AOqpTOFr9VDBQG6WW7ZDRvhfbl2fbiqSuTvNOvMKijFnJVd4q_Y4qUBJ5_GfGVnu1NFKaR5mPt0X3whZ_NbXR1Q,Chris Stachura,https://play-lh.googleusercontent.com/a-/AOh14Gjc-gtHH4I-hefARI4sBqkSXcruwhU1zYteohGj,"I find this app so easy to use and keep. It takes like 30 seconds to record my mood a few times a day, and I get to see whatever patterns there might be throughout the weeks and months.",5,0,1.3,2015-07-18 12:07:10,,
gp:AOqpTOGrIUt1hS3POSPMjxkpuRJhfA_EqOs0T9A48iX_2YrrWIrhNKYnGim2d4AsetRq-ds2x1LvOZqJ8ru2Ofc,Twelve Bees,https://play-lh.googleusercontent.com/a-/AOh14GhrwLi_GSYU-x2WcghK2B_p8v9rE0qBn-hy87lkFg,I love this app! It's easy to use and I don't have to keep track of my journal in order to log my feelings and medication. It's discreet and I've used it around other people without being questioned.,5,0,1.3,2015-06-28 16:24:41,,
gp:AOqpTOHxA-u8msC_pRRSbRWxcHopTJVwoisYHChygzrh1w_IqesNHUEkVCfZ12rQ14r_29LdJoD2KLJC_1-rCF4,Vicki Ballinger,https://play-lh.googleusercontent.com/a-/AOh14Ggx2Vw4VvJpN-Ae1o50hAp6TNE7STjXY-Mb_fRN0Q,The app is very simple to use.  Would love it to include medication tracking and exercise.,4,1,1.3,2015-06-28 10:28:54,,
gp:AOqpTOFkjVyuuPka9DFUU5qn62kH96ywiq2cw77n6EOAlPFvM9O_oB10dG5VTJYDKcYSna6wX7U7bi-hKSopqDo,Lenna Cooper,https://play-lh.googleusercontent.com/a-/AOh14Gif5UbbKkL7I0nqtrmrxF3fU6P0bUOlFcm6u4Hi6Q,"Loving ease of use, reminders and results. Great for finding triggers. Need it with bipolar!",5,0,1.3,2015-06-26 23:44:46,,
gp:AOqpTOH47RkCr1zo3IpltRvfc7KkuBsGxd_jJvoPrUPP3MEzmg2DfBkpUsKt0Vv0pP9bQsLYZIfv0Y7-TBcYY2Q,Joel Gross,https://play-lh.googleusercontent.com/-ICQ7_AYAfCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlM7ITJ9AmUbCgU_2Oks7PR1FlJw/photo.jpg,I've used this app for a month and have found it useful for tracking my mood cycles and triggers. The large list of feelings under hash tags makes it easy for you to identify what you are feeling and record them. The alert feature is a helpful reminder to input data regularly.  You can tell some thought went into making this application.,5,0,1.3,2015-06-24 14:15:08,,
gp:AOqpTOF0bdPm-jATZ5tyt42l6XIUQY6RQOBxIe0NP8fsEFvMqFPKc0sgyA1AxZYsk9iV6kerf-vskBk8cmcmG74,Satyavati Devi,https://play-lh.googleusercontent.com/-y7Iyekt1cqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_OohZyxyR2pE2KYSPdV5KULkVFQ/photo.jpg,"Very helpful, beautiful to look at. The graph is such a great way to see trends. I've managed to stick with it...it must be good.",5,0,1.3,2015-06-24 10:52:21,,
gp:AOqpTOH7Gid2NRC_SKwlBlSbiYaLOkHh2Da82pfc0jDY08kplPv1NBydbM8Ljwor_aqyjINOj4j1r8ujkJ-OHzk,Matthew Fisher,https://play-lh.googleusercontent.com/a-/AOh14GjrksiltmL4aHjBm8OGkpVK9z7exYaLqWRtzlrkHg,"Really helpful, easy to use. Love the export feature",4,0,1.3,2015-06-21 04:39:46,,
gp:AOqpTOFgM6L5vdqceIoI5Celf3KsUXorgM83shYNQakbXzy7iOIyYDGkNIdBg9wVI3PVgwcN1zE9I_epQMM8EdI,Brianna Dubois,https://play-lh.googleusercontent.com/a-/AOh14GgALM__s-DS4hEQ40rzpeG_F-m_pBZwevtEfd5GeQ,"This is the best mood tracker I've found and I'm so happy with it. I love the customizability (like being able to rename your mood levels) and the multiple trend charts, which are very insightful. The tags in particular are a wonderful asset and I love being able to basically have a journal entry along with your chart. The reminders to ""check in"" are also useful. Overall a great app for anyone interested in a deeper look into their moods and their  emotional ""trends.""",5,0,1.3,2015-06-17 22:07:31,,
gp:AOqpTOGE9wTtm4KVLktBxHkpCMRdBNbFLaoP0dyJYTCO5jDa56fe-ulGfYrqb3z0t7L8tDp6XKHNxi4bEmIju4U,Jason Ewing,https://play-lh.googleusercontent.com/a-/AOh14Gikjw9vwEEsVnvPE3ztXtOvfnMUO1CWuCqxzW0VdQ,Works great my doctor will love this app,5,0,1.3,2015-06-09 00:12:20,,
gp:AOqpTOEb_t0R5e-dJvN-EobWpUoUZCPxR5AlN4jbT0sQZRauXNXl7B7qJ3eYfwNHq0mf7rXx_V2yWYL9f3Y4p0c,Hans Petter Schrader,https://play-lh.googleusercontent.com/-ymqu8CLIEVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS_H2wA81niY9IfDnCO7kYTK4Qig/photo.jpg,And flexible,4,0,1.3,2015-06-06 10:27:00,,
gp:AOqpTOFAQ72SdDdh1Pu_vIS1TO8pFA6aMI89CNH9EFhj8atWoe896mGFxPLOaTPvaWjmRtqtUW4UP9PPWoYIUzA,Rachel Szewczyk,https://play-lh.googleusercontent.com/a-/AOh14GiUj7Lpl6bdzW7dn31KNcw66oCvuih11JpgF2kS0w,This is a perfect app for tracking my moods and triggers. It would be an even better app if there was a way for me to edit the different moods colors,5,0,1.3,2015-05-26 09:51:46,,
gp:AOqpTOFqY3Q7QL4AIvX3TcpxpAsFpSc9zxE6geJ-A2-RGcAwTiq94j5xpoo5ZyaRVbB1rRayCExsicpV_HxFCx8,Sarah Areina,https://play-lh.googleusercontent.com/a-/AOh14Gg7Z2CqhHUaJny__OUJeA8zMspZ6Pe6rpFLE0LOew,Please make a widget.  Would love to be able to tap on my home screen and log a feeling.  Would definitely use the app more. The best part is being able to choose my own labels.  Thank you.,3,2,1.3,2015-05-24 16:22:12,,
gp:AOqpTOH-DXwQqVCiTSJmn_ipaxHG9ycW68y6ReA7Ty354JNF-etz9eOymaMAtfyAzOCxr8_-pQpVAslmAP0z-Rc,Sonja Downing,https://play-lh.googleusercontent.com/-QSfMessTLjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcuIHNLGgA5P5hJ6Yo8BWMnO5CCg/photo.jpg,The hashtag feature is my favorite part. I can use it to insert key words that I can later track.  Love the picture attachment.  Easy to use.,5,0,1.3,2015-05-17 17:50:39,,
gp:AOqpTOGWdKC3Q5lSHHH_zrSHMRjDLBaWCE7RFBuFrgkZAKmxZNFMBwnN8YiHWTl-POpT_sjN-D_jIF7MROMPD00,mike cheek,https://play-lh.googleusercontent.com/a-/AOh14GgH_XD2hRA5rLO1TOhNeIW4_tdmEqzrpkrOydC7Vg,doesnt have many options for influence in life or track other factors / feelings.  just ok,2,0,1.3,2015-05-13 10:38:08,,
gp:AOqpTOG6R_uSOKrGa_OJrqHQxHJ-E-zIlM-lN6AVXRnBDhe8yRjn4SkQwjtaDAu6cbiITRlbjNGrY84pY3MdF7M,Pasky Pasky,https://play-lh.googleusercontent.com/a-/AOh14GjU14SyJp4k-gkCRSe0u7-m1M-8xG2ZLnOz9PT8,"I've been using this app for nearly a year, and everything has been great until recently. It randomly started telling me there wasn't enough data for the daily cycle, when it had been available for months! So broken. :(",3,0,1.3,2015-05-10 19:30:29,,
gp:AOqpTOEoaBePlath3R7cAFbHeUvvVogM0k5KOTzK96LZ7QAmGz_AT9rgotgvy5jgY5y0zQ7WQszuUtSYGSOaK4c,Annie Killen,https://play-lh.googleusercontent.com/-LZWxUvb1lrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7t7HdhSS4HEpVLuOEOs-6zzdrlw/photo.jpg,Pretty awesome,4,0,1.3,2015-05-07 03:29:40,,
gp:AOqpTOEI_HShDf0T_9WONUv-RFmSti0LU08DSIdpKKP6NlJ5r4Dkr7HfagxrnuwWY9XMA2_tpDfBEH4BLFebBiM,Kayli Larkin,https://play-lh.googleusercontent.com/-wxMul9e40ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_OMOdA3aNeqKnI75GsX0M6B7UDw/photo.jpg,Easy to use.  Could use more functionality. I would love another choice that asked about diet or exercise,4,0,1.3,2015-05-06 20:44:12,,
gp:AOqpTOEg6c_pZ4yeJgzeZAOVITqoxbsMG6gtai1Udcwt3i2yzqdZnjZC1XO9DGIzFjkbcvOHsJSDUe3fvziw8l8,Stephanie Goodwin,https://play-lh.googleusercontent.com/a-/AOh14GiwM9TCKhEesPUb9UjSIWtDmkgiBpMmHCOsYC-zZA,Nice app,4,0,1.3,2015-05-05 12:30:01,,
gp:AOqpTOGN-25zlj1gT_bLA95-729ZLdia3ZAVCHjx47_z5DKdoHHxFxHJtzOPPzNYJ2eaXBI6pdihG4WkYvRFCec,Monica Takama,https://play-lh.googleusercontent.com/a-/AOh14GinZoatvuJFuPi2bvoFa3bluClv_kdc-ceeqbuu3Q,I love the simplicity of this app and how easy it is to use! The daily reminders are great and help me regularly keep track of how I'm feeling. Highly recommended!,5,0,1.3,2015-05-03 21:26:46,,
gp:AOqpTOGCMk5xFFE5bQa53Q03PsaQi0IyurUgGBy9mtUnUhmAqpYkq040S4RJBNB5qQlpGkrSzXAZ-fnN2xIEqQ4,Tess Fisher,https://play-lh.googleusercontent.com/a-/AOh14Ghn0EuiLVwBbfBxpu2tVDcha9ybi90FZVNH06tG,I love the reminders. Colors...meh.,5,0,1.3,2015-04-29 11:27:31,,
gp:AOqpTOHDAoOd7X1aAUtpQlm4etXyL_Dij3he-f9cLqGUuA-vxT7Y5BRtwVWL0Cto_Ucu7adGa53LVr3IFAEZt44,Lisa Alford,https://play-lh.googleusercontent.com/a-/AOh14Gg7WHVZbNzOEiF-bg6jraMB3yEececrYqh7djsU,Helps me assess my moods and emotions and graphs it all. I show it to my doctor at each visit. Very helpful.,5,0,1.3,2015-04-28 16:56:14,,
gp:AOqpTOEG-yTIMwKkWskyOmCUOD1haHXM2kYkDmWXMD852M1KiSHo5LllwQU4xjIXJyVsHTpsR-0gAAQm1dxWvYw,Demimonde Mesila Thraam,https://play-lh.googleusercontent.com/a-/AOh14GjtKkYvGxNObhpyu1zHFrd9EYVfPInzJr47GvECj0M,Been through a zillion diary apps. This one is perfect!!,5,0,1.3,2015-04-24 23:18:11,,
gp:AOqpTOF5KyU_IRjQrT_7u27cRY8RCT8ddG5qXgE19HvguBOHistYhy2WK9PifhUKOqtjN5nY-eTmLkSitXj-5_Y,John Cranfill,https://play-lh.googleusercontent.com/a-/AOh14GiCEins5i6wp0DzT6LnNaePT8L_pYu5aT1jYMU_,I'm a guy and I like tools. It has been a life changing revelation to see how mood swings have impacted every aspect of my life. This is a good tool for me to step back and examine triggers and patterns that have been fruitless and destructive.,5,0,1.3,2015-04-18 12:58:39,,
gp:AOqpTOGiAH02xkBcJ-VJPo5iHPf0sldasP4mbLvHDsYpp6toDk2xY65TzOw18mUHbgLdYy-t9r0ZCteI-sXRtoU,Tash Carman,https://play-lh.googleusercontent.com/a-/AOh14GjJWgKxx1koJM4aCIE2oSTrFqpEGIODDwORjb4Fqw,"Best mood diary I have found on the play store so far! Very helpful, clear and easy to use! Thank you",4,0,1.3,2015-04-17 01:36:17,,
gp:AOqpTOFkyoUJPYy8ddhl9q1FdkgJN0MG8EayqcuYt4lkN4XHHqAX_fZ_IRL2h3JguanWrkF80xAK6ukPiV8pl_I,Annie,https://play-lh.googleusercontent.com/a-/AOh14GjbsccPTq2kgY_a9h3TSXo3-VmiV2QB1rfJcNXGYFo,"Love this for tracking what was going unnoticed... Headaches, mood swings, etc. Its so fun that you can attach a picture to the entry. Very helpful to be able to export data. Wish it could back up to Google drive rather than just dropbox, but that's a pretty high class problem! The ability to change the stock mood descriptions gives an extra level of customization so I can better track my specific issues!",5,2,1.3,2015-04-15 06:22:27,,
gp:AOqpTOGwowC1GAC11RIOEPkdNXtsSsHXIIh2xSS0hzFnLTD5q68JofruADV2JCw99Zxm1ZPnBEYGzNGQWh2Zr9Y,Roy J Hopwood,https://play-lh.googleusercontent.com/a-/AOh14GghsRHtKOU_ZTCuHMKCxxnlU7GoNSMptbmil8syExg,So far it seems like a great little app to keep track of my moods.,5,0,1.3,2015-04-11 05:04:28,,
gp:AOqpTOFS7pZdbNb1ixAKibaX4jcBlTIgA4hd6-HbAPZwIu3MWk8jNrZ3mWIa_em0DwoDXjNct4NGpt-4_alyys8,Sean Holt,https://play-lh.googleusercontent.com/a-/AOh14GhQwNi-xPKwu1Ru1k-1hDoyKQwDv3NazdLvfSkAOQ,"Used while I still had an iPhone, bought on my S5 and works just as well. The graphs are helpful. Love it.",5,0,1.3,2015-04-07 13:40:42,,
gp:AOqpTOGg5qYd5GTdPfGM0kub4ZBquxDrqUHfZEPXDKCNfEDx3rmQuImVWPlnHQ58e4sQnBiqXPydVwNLHV3oJxE,Stray Dog,https://play-lh.googleusercontent.com/-SKdckcbOQwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI3OQjbkRxrD_px2v_dsQlUe-Pzg/photo.jpg,"My therapist asked me to try this for a couple weeks, and I am appreciating how it helps me to articulate how I feel at any given moment. Hopefully it will be useful in the long run.",4,0,1.3,2015-03-30 11:49:36,,
gp:AOqpTOEZ9MhhvhUtMdQtoITI3QLM8DKzoTYpDWioM3LaCwgDiPIR3pLmjSYljJ5WGlssu7FVh9yv0aLNdKTwJss,Cathy Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhcI7RaawNRarARg6uNB8J_KjPYWPao4N01kqFjNg,It's a simple way to record your mood and to see a trend over time. Useful for bipolar people like me. Useful tool to take into the doctors office and make a difference. Thanks guys.,5,0,1.3,2015-03-28 18:18:21,,
gp:AOqpTOFvGCdaqR9Iout-jrlveW5IO9Q6JK3FNOL46PD77yaNPWXEojLI3Pmph3eRpR1H6tfWxvce7k2_XFgZxj0,James Orth,https://play-lh.googleusercontent.com/a-/AOh14Gjem7MHSC6frqodGXMeJFixTApOXeGgSktXQDB0sg,"It's easy to use, and the graphs are very telling.",5,0,1.3,2015-03-22 08:27:53,,
gp:AOqpTOHA4aFQP8kdvDn3w6fSWWVa_-sv850nNlKcNvHpTYK30LBjqoAc5UbRO3VYzUosKu891EaYwinGtRp1mJs,Ed Watson,https://play-lh.googleusercontent.com/a-/AOh14GhMd3PxXkVdkc9ecYKmSbU9nrfHY5lespbrdm77nmU,Great,5,0,1.3,2015-03-21 11:12:30,,
gp:AOqpTOHzcJduBEgbAFLqJn6O0RI23FlyEe1QKZMrk1hsGSacwui5fJccu_KA73Uk-4uptnsmWhAKOGbbvHGIs5I,Carol P. Granger,https://play-lh.googleusercontent.com/a-/AOh14GiENwQb1poVYsYavwbckCd6BcGbYYxodbVjdx4scQ,I love the ease of use.,5,0,1.3,2015-03-12 18:01:26,,
gp:AOqpTOG-GqXpLag_06t2vFqbmPJRzden01lK9bAqzFofF0_uqpo8KdMb_qikaB8WlXTH6cneri6JpslKnmOW4pw,Natalie Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhIaZ11j7YbQPhUQerRQw9Vks8hBXvUuUWsp2w1bSE,"I use this app to go over my moods with my counselor. You can print it out and everything.  It even does graphs. Good for anyone, especially women.  Can help you to see your cycle of moods as they relate to your menstrual cycle.",5,0,1.3,2015-03-09 07:55:02,,
gp:AOqpTOHVYfi9aiLEMbQFSF18D7Q4Rjx7EG2RPq4gKPvZyVx3rEZLLAU5DEHNbSD9splRTPkV2Kask7tOtqydpaI,Shyann D,https://play-lh.googleusercontent.com/a-/AOh14GhcQVf3I4R1RNFIAcKwrRTKZeryWf0U5rQMnnNfTw,My Dr suggested I download an app to track my mood. And this is great. Straight forward and easy. Allows for notes each time i enter a mood.  And it can be exported to pdf for MD to view.,5,0,1.3,2015-03-07 07:33:45,,
gp:AOqpTOHk82BNQ50EJrhJONKouxmJXtfeO63oIJgsr7SvsgrubViax7V9lbmfE9kjkQVFPDOwL2sR8jYTLAr8Tp4,Ronit Goldstand,https://play-lh.googleusercontent.com/a-/AOh14GjJJoNL9PgOVF9UsZakHEN5Q1m-GNmZZifMhA6i7Q,Just hope I can stick with it...,5,0,1.3,2015-03-02 11:56:42,,
gp:AOqpTOGEC5-mDaGymYYPB0GlcRpOhpcufjsAaqENjIbgT-yD4dkYdKFsf85B9r03TPGoTuQJZqaQXDc2yMGkwgA,Kestee Davis,https://play-lh.googleusercontent.com/a-/AOh14GgVJNj2q7PsT6vSnQyGxTmWjLtFjrpQcfl7uyAdng,I've used it everyday for 4 days! I haven't used my other diary apps consistently. Love the modicoms but wish I could up load video.,5,0,1.3,2015-03-01 09:02:16,,
gp:AOqpTOFfzJlgjxdnVJxqco1ostt__hhdo-_x9hkpvRlok-MMnU9uDUtcK_KbYUNpT5BKJFxObxMepFqZs1IMXUE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only given this 4 stars as I've only just started using it. I love the ability to customise the mood names. Not sure how to use the # function yet but it's early days! Liking it so far.,4,0,1.3,2015-02-27 14:57:13,,
gp:AOqpTOEDF4VOMgEAqExFbO3RJ6vYSR52g0A-GhSzIxZLq5I5qIWVBD_DzTjo2ZVWEZY3pCrG0iTvTm2u9937h5I,Vladimír Oravec,https://play-lh.googleusercontent.com/a-/AOh14Gh7y07Lq4P6TohbcK8YV-0du5FCatizR2Sh8UUN,Doesn't syncronize across more devices.,4,0,1.3,2015-02-19 15:02:58,,
gp:AOqpTOGxZep0ne45b2ktvlYjP9mHyANyhJf8PikzhMazcx25xgaq7UlDAM59iUBIjVLcsR6gcpwK97Z2fHQEu40,Rosselys Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Ghg2VByS6BdFojG0pFyHWhXEOD2nqoSQ7LUJT9N,I use this app as a journal to record my productivity during the day and how those things affect my mood. Like it. Have nothing bad to say about it.,5,0,1.3,2015-02-17 16:06:15,,
gp:AOqpTOG63bMmKc-z2GCe8D3mxSryBazGsMHSoBQhTTa2nXexpo6S2Q-daGuvyfb2yqib42QAm2t7H5z3JMBEs5U,Colten Peters,https://play-lh.googleusercontent.com/-XvpufYeNnJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVPG7M4AolIojXX2Np0xZRcfs_6w/photo.jpg,I really like it so far.  It would be cool to be able to track your sleeping pattern and compare that to your moods as well.,5,0,1.3,2015-02-17 11:16:05,,
gp:AOqpTOHQZAkybZ4IE3MtbjHg244cKrkMUXOYTt8kDGBftwK-_Ii8GDO8g9FGKi-77E_sNNJ6z2c6IIV4JQ09TP0,Kristy-Lee Bornatici,https://play-lh.googleusercontent.com/a-/AOh14Gj6Ngk8wa_2tbXKN_CkIoHRmErgq7qU-N34gph2vw,I really find this app absolutely wonderful and helpful for me in my day to day life.,5,0,1.3,2015-02-11 23:11:35,,
