reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOE_tKXr1HmREjIDtWfKyJjEOku349hj-N0foB2gwy08jRZk2rcGegD92xMuQHII2Dp3RlVQJVYrTRocCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Playing on the galaxy nexus and it feels like back in the late 80's. The controls are as good as a touch screen will allow. Love it, the port is just awesome.. Thankfully it is as challenging as always",5,0,1.0.7,2012-06-10 18:36:41,,
lg:AOqpTOE5jJJfCCK9r4Kyp8JGjMWhrLvaUsjffjn13xKGXTjxu1GrYHA5aTXI21-a3wwv89XCL2GCWyzRTTIYQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just like old Times,5,0,,2012-06-07 09:48:30,,
lg:AOqpTOE_wvWErtHJ2fObKitQqaNgRu9HTI66eOoGYU6ioab54GTHd2dXmlsJJLJjY377f9SCXtbG-JNFbIQeWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To hard please create a cheat mode. Like invincible,4,0,1.0.7,2012-06-01 16:11:33,,
lg:AOqpTOGanpkHlNtPi62vbgejXtSnx7SuY8e4gmszLUU4Q0AykM80nd53OYAHYcc0Pjw6QXoSNHDddgLjz6VUjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love r type but this game stalls to much not cool,1,0,1.0.7,2012-05-27 13:17:56,,
lg:AOqpTOFETr1j_KnmOiYTEyMwollJrI6yHBq22acmasx_MHpzuAh65JP8DDo-Pw_0_VwevHiW2F7g5qHcdXzQeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Faithful reproduction of the Irem classic but having your fingers covering parts of the screen spoils the gameplay. Would be good if you could reduce the game window size to avoid this.,3,1,1.0.7,2012-05-24 22:42:07,,
lg:AOqpTOEZSbcIs68oywLvfiOZslrrcIBomj4B2MnSOES1sTXQFSncw7jU582P2Xx9E4nd0Z_bMvT0_EwOoX8oXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Same as R-type on my Sega Master System II!  Its actually easier to control than the game pad on the sega. Music plays a bit faster than master system.,5,2,1.0.7,2012-05-22 03:34:11,,
lg:AOqpTOHxV19_XrnqKclK-vPxNU064zBIGAQlFZlzwLW5SCM4RlX8Uhlbnc9U98baFwWA2xYy1FYSH6vHPG3YvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is a most have on your phone,5,0,,2012-05-20 22:42:07,,
lg:AOqpTOFb7WkT18jn29Je-0249PfPIwyE02-q3W5k3rav-IDoO4nMXSc1aBrnQd6OhJUkLqU4l2AQWY0hS2OP7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Running on motorola XOOM 3.2  Works 100% so far.  Would love to see imoroved graphics and sound track for tablets. Looks quite blocky on 10"" screen",4,0,1.0.7,2012-05-15 12:48:55,,
lg:AOqpTOG84NXeKioQFxkpz8o6AReYRmBuP6iiMuYaYa7HIFI4uwwSzZ_zNY2MCHFg1_TTTPjIleLVRBfOrPX6pg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game its basically a perfect port but have to control with your fingers makes it impossible to see the tiny bullets and monsters coming. It needs some sort of d pad and to shrink the screen down.,4,3,1.0.7,2012-05-15 10:15:33,,
lg:AOqpTOFYQur8GAISzBif5ivJnt5hLLwsz0-droqu9Gv15IgMGpKdM7lSEZsqAWr7kgqTLi1aOymH3E0eMIqtZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It surely brought back a lot of memories with this game.. but I think unless you are using a device with a large screen (such as the Samsung Galaxy Note), this game would prove far too difficult to play...  Please, adjust the difficult or provide an ""easy"" mode, thanks!",4,0,1.0.7,2012-05-13 06:38:19,,
lg:AOqpTOGzr0LgNri2t1TUCFvMWCet7w-HE5vqCCkIxvcbrSwoaCAj8ryLxRfmqSkvX6Wyd-LZEZfrTEKc5pwbCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is definitely a great port. The graphics look great, and not in a filtered way like so many ""HD"" ports are nowadays, but legitimately great (that's not stretched widescreen, either!). There's even a few extra features included, like a level select, help manual, and achievements (if you're into those). I can't speak for the quality of the touch controls, but it controls great on my Xperia Play. So if you're on the fence, do yourself a favor and get this.",5,5,1.0.7,2012-05-07 21:20:51,,
lg:AOqpTOEvKFBy9TeX2bx_A2dW5OpJfmWDUBnaek9giqonL8oHkswG6eEY5iG7zBYAlchb6tHYqDuDFcYTtgvEww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a true replica of the original, which actually benefits from a touchscreen. Needless to say it's far more responsive than my 1980's joystick.",4,0,1.0.7,2012-04-22 03:23:44,,
lg:AOqpTOEG4xwAsZecgDuQZz8kbr9X55NQtjKfPGI4LICR8Pamh5PCLOA5LOGvxVoXg8h21iQCLg4OuAt_7VpWcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Xperia Play. Excellent, however its annoying when you die you lose ALL your upgrades making this difficult game even harder. 5 Stars :)",5,0,1.0.7,2012-04-21 09:56:55,,
lg:AOqpTOGbV8XvUjMASOpm7efFtmFPYsQM2lvLEMX6eqLdyVGH9B_0GB1W-G03slyus_PzJMyrO95r475DTtfJuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Win!,5,0,1.0.7,2012-04-17 22:26:14,,
lg:AOqpTOGDdDuaUGC0yezgatEEKzqyqMiUxXBwEo4FEIKi-JH5t0bsBJBp6DkQsMqnujMW_Ht9kz7pE5wKzjOBRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is definitely a phone smasher if ever there was one! Lol I remember playing this game as a kid on SEGA. It was always so hard and frustrating (and still is - but in a fun way!) I never got past round 2... and right now, I can't even clock round 1... I'm just a little rusty.",5,0,1.0.7,2012-04-15 13:02:55,,
lg:AOqpTOFxBh8zfxPGQk1_ZtYAd0Q7r1l-FHl59BAh67YmdpquEMUVkjPa5Q5ILxTasmi_GiPy33hzdEvRoCPadw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One for masochists,4,0,1.0.7,2012-04-15 09:25:51,,
lg:AOqpTOG5XdNEW07BJ-Te26mbLoWTAw8dTsVccnTj_L841lCwiYyWrjPxLzAg7IyyPjCUwGdUITlD_ezukZmlYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good controls, but on later levels the action is too much when your fingers can't help but get in the way. Being able to shrink the game screen could have helped (to have dedicated movement space).",4,0,1.0.7,2012-04-12 14:38:41,,
lg:AOqpTOHw83tkoI5REIuNyCuuGV15D2jH68ffHjunVQPVpks_jYJ7O_6hV5R_GsBsZSKcfOzAvaAYTjk0kPjrvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how about truxton or fire shark,5,0,1.0.7,2012-04-06 00:19:24,,
lg:AOqpTOH0wruDxyTk4mvHCl56AQO-KFdQXIvFa4KAsteLOmlPTr1kuSJfkkVG8nSc1rkVenky_Vj4DRmY9YmuKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exactly as I remember it. I'm losing days to this game.,5,0,1.0.7,2012-03-30 00:46:02,,
lg:AOqpTOFB1VeydRkbTSoyrjRh1VKV5ry9wVl8vVLQqvC0ezjNUJB5vdQRJSI79suzqckNeQ1uA_to69z1YXriOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The control isnt so good and the game is very hard. Then both haven't a balance.,3,0,1.0.7,2012-03-28 16:55:49,,
lg:AOqpTOEWw5NaEB-NMfFg79fAb6DZyRjn8pieX2sXSOn-Rjv_Nmcisq5nCruQeFKgF1WeO_DHKrcf48V1b2dUyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally! a game that actually works like it's supposed 2 ! Very good game.,5,0,1.0.7,2012-03-26 13:21:51,,
lg:AOqpTOHv-sUbHs6H0kZXbrzk8Lmu5Hwap9D91gTccWehJzTz9yn8Bo9bv8bceWfzRjlnmsuCvi18t5lwDxExVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just as I remember from ZX Spectrum. Super!!!,5,0,1.0.7,2012-03-23 08:36:25,,
lg:AOqpTOFnms0Xt9aDB4rL-f2lpA1fO9RnNgHXiXTOHggGqD_mIse6GrHmz53p_lZac5mgChfa9w2JRF9qbGwCpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Even the graphics and sounds are alike!  Best emulator for this game!,4,0,1.0.7,2012-03-22 17:32:11,,
lg:AOqpTOHOK6A-U18YIQS5NqJLPiOggG88Xwrbi0uW676bd38yNTznEIYOKarJEo3pcG57oAbol6lFekEC9h9roA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stuck at the moment on level six but that's half the fun cool game,5,0,1.0.7,2012-03-20 09:37:45,,
lg:AOqpTOEcBAOERR9ktdm4h0ZXZyTXZjoCL83keGNEJzfWEva2KDMdyteIgRw-y_QaV2mak31bK5tnjyNrqYDF0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hot game..,5,0,1.0.7,2012-03-16 19:47:46,,
lg:AOqpTOH98WeIcperNQ_H9ZUhYP4cX5ybeGaUNqqYNYmXnuEgHB4mkWS94IRfVsZ7NCWAl1Tnu1JtE229vpsjRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still as tough as I remember.,5,0,1.0.7,2012-03-16 16:26:09,,
lg:AOqpTOGUOTGdG0LbuNbqTHiWyq-gosMaxZ23QSILosRMW9-oGQjMopqJYsqHiQG8iQUPq8LOQ8N_AVB2TnBPgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had to delete though, just got this phone an don't plan to destroy just yet. Pretty challenging",5,1,1.0.7,2012-03-06 14:25:40,,
lg:AOqpTOGLMLhztmwv3f-iNR9t3_kODsxFPO16Y4PdIfFvJdBR5CfU15Z-52tzlTvtnAD0YadJYkXC9KUojGaPNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sounds stop once you lose first life on galxy tab,1,0,1.0.7,2012-03-06 00:08:07,,
lg:AOqpTOGnbr0ZUor5daFAya-nMAxyN-MdjdpuMI147lzbWUqNumQ1iNLQUVmG22Sd_1WOiZs1qFTYD9KxHXBysA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is great if you want to get mad and destroy your phone :) it's super hard and if you get mad easily don't buy it. Im being serious its hard as he'll on the console version but its even harder when your fat fingers are blocking the view pf your screen. Good Luck,5,4,1.0.7,2012-03-03 15:34:24,,
lg:AOqpTOF_xnc98wiwLDJPruG_C9TOAs9tuK8x60odRPsJsaVFw-2iBWhTenjceInqtDMt-Y9tg1wx2sKe8v48-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Funciona muy bien en Motorola RAZR XT910,buenas gráficas, buen juego, tal y como en la consola",5,0,1.0.7,2012-03-03 11:27:43,,
lg:AOqpTOG80hTAChkW5H0NsmSCoAmR91aytda9wstByqwUGcaeFPBtfKkzRxVC2hSe_6U_3-pGClQP3WCw21xR4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great conversion of a classic 80s shoot'em up,5,0,1.0.7,2012-03-02 14:18:26,,
lg:AOqpTOHxXP9mctNfNYnIeuZ_YCnJZzqoTXTtv_wy8fZ_LMEt85HT0B5RBPpg9CM2yEihjH1dF7R263yqIWIbGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game. Plays very nice on my mobile. Stuck on Lv 5 ;),5,0,1.0.7,2012-02-27 04:52:24,,
lg:AOqpTOE2T9aw8h9Gcy2nSBElo9W9s-8II9Ocfp6k6yx3k4TYF6PdJM6swD6bgtrRY2HGPzC-GHqllTVRpxIfMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"But slight problem with the music disapearing ,when I play through from the start it just goes at the end of the first stage otherwise one of the best games I have for xperia play .lets see more like this please :-) great game",4,1,1.0.7,2012-02-23 11:48:13,,
lg:AOqpTOES8QJvmvhDuX8k78UPPX8otSY9RQFIzpCR0cnYPTgx9Nal7iJ0ppqhfswOiLHPmqmegHwTftKwKxNMzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would love to see full gamepad controls in menu etc. Currently only working for movement for me.,3,1,1.0.7,2012-02-21 03:14:13,,
lg:AOqpTOEDHpTGfnXvydGPW1P0yOwqbyTElArM3ByflI97A_eHUY5HIWdC9ofxmvl9PmMq2ZQ-iwhuAX2Q16oN5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Retro gaming at its best! Still can't complete it haha!,5,0,1.0.7,2012-02-19 12:55:30,,
lg:AOqpTOElUMCLQw1nGrIjbjq0CsK9jEDZVclrHcpz5UJVqjCfRUdG6m0KeSbwKCgmoGOHU2Mim7jLTpzRTHXerQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Controls for xperia play are too slow and stiff, very frustrating",3,2,1.0.7,2012-02-17 03:08:05,,
lg:AOqpTOEMCveDoCHdHlwzT_iRgE2rXa_d2WNXfnZEdcZfTuTS8NFka0sfg-P5MDoKfxodAVBj4Slx4Rn2wIjZwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wicked. ..... .....,5,0,1.0.7,2012-02-12 17:06:42,,
lg:AOqpTOFuJ-awImKLfCuDZi9sXyzZAq0pzqQb_oKIuJrHuypshS9t0o0y-YF_o7Wq5tdbycWF9H-cvL5lBJ6kvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now bring biometal back! :-P,5,0,1.0.7,2012-02-09 12:08:09,,
lg:AOqpTOHY__jRk3G82C-zYY7rdfmTukdvAqZuCIgHNfjR5PoJ8-squFzbrT4Pge7lVWwNV8VBLK7wpySvx0Wwdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is this a native conversion or an emulation? Which version? Now if you guys could convert Nemesis (Gradius) from Konami then I'd possibly pee my pants.,5,5,1.0.7,2012-02-07 06:53:41,,
lg:AOqpTOGnJcA4iBGpggW9vUDAbgDYK9sereKGV3eWBLEorsm9BH_y3p5no1CHkHfKD7LBwKvSmWZLW85ykdE5kw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Arcade perfect,5,0,1.0.7,2012-02-05 04:09:40,,
lg:AOqpTOE76_qPamHdgikzdZiIKAdbdnuqgtIX4D27TFRmt2C7RYWHObfjHdzkinar1aYe7OsnzAqfG07dAe_PMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best turn off autofire...then you can hold and charge up the big blast...release to wipe out heaps of enemy.,5,0,1.0.7,2012-01-29 02:53:09,,
lg:AOqpTOFlzsrDWcZbeNdWj0ckhHKGkCKlWxvcrmJbyT_oTG-0imyAsbkNStc3GdkWrtfXnF53xgnTl_1Mc3OdJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"load""*"",8,1",5,1,1.0.7,2012-01-15 03:31:26,,
lg:AOqpTOGxzSDxQXyaZ-AzoelcJfEbVuBZf0YaaYtNCt3AgyYRKgmiNmdKeGeeUZQlmk0E-NQdU7R7L31u-8atQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Complete bollocks.,1,2,1.0.7,2012-01-14 19:31:05,,
lg:AOqpTOF05h7K3ndhFFFxYhA6opaicCIXrzEV8XaJ7Nx7aI2x9UKjCMzSpswi8iXG0I4_7hF9qxVmhukzzVjPMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,R-Type plus Zeemote controller make this rock,5,1,1.0.7,2012-01-14 06:54:18,,
lg:AOqpTOEsUTEnPEmLFiabwCwp0CaQMe2KKk9ZrU5evbDQIij38s1O_zYnFLZLbPzeJRhAgBKjiiTjR6iKbBlbpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays just as well on mobile as it did at arcade,5,0,1.0.7,2012-01-12 15:49:18,,
lg:AOqpTOFh60OarbYvz-qAAh18qaVlS7wdt_7MPrGQtBrxbACn7PWRXtzlWxITcqBQu-kmm1z_KUEKqIVqqb4vVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"...but with much better graphics! I gave so many hours to this game, I still remember the attack patterns, powerups etc.",5,4,1.0.7,2012-01-09 15:25:57,,
lg:AOqpTOEql1txtKwN1KFLpuDsNm_xpT3l5ClM2JCk2nujtaweDE1llmUUaPffu5Ck9sfubnGKs5tQVWiJKLjgPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So good to re live the classics again,5,0,1.0.7,2012-01-06 23:39:51,,
lg:AOqpTOEUYuvQLEGy0_gRQTpvvMxGyvPzxLPbu5uT75K_2UtmqruG52Lsxt8-9Dmio_MzWWVR9RkSWxn9FIfd0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works like a dream. Difficult to control but then this is r-type, it should be difficult!",4,0,1.0.7,2012-01-05 00:53:22,,
lg:AOqpTOGucbWbhZgYlzTZHOpLki7jUUkxwNyS6OOsvAfnbVdWQbiNFHJ9W1RMh3lGXsq0NUcfElAHBGQQT3qLLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quite possibly the hardest game I have played on android ever!! Exactly like it used to be on the console :-) works fine on xperia but would like to be able to adjust gamepad sensitivity cuz using touch means you cant see your ship! Awesome game though!,5,0,1.0.6,2011-12-30 04:35:10,,
lg:AOqpTOE_KfN8LV-_A4Kphi5fWoSb0iwXorWTftErFJ9j_kcWAoTYunK-A3_T7IOszwP5LvTuSMdIU8VRSLKEPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't believe this great game has been release like this.  Thank you, it's just like the original!",5,0,1.0.6,2011-12-26 03:33:45,,
lg:AOqpTOGvl3k4_DDjq_caxqh6NKEkh0sroT1TaydqqOun3-Es3oPV0a2FfV89PF-cppQFoW1MALQlH97Y-1U6mg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HTC Desire very jerky when you hold to build plus Canon then you appear elsewhere on the screen. Fix this and it is the best game from my teenage years!!,4,0,1.0.6,2011-12-16 06:24:27,,
lg:AOqpTOHKqWsy6InBDxy9krsdRPaWLTwxr_Y2kgiv4GVJ2c1-oASTyiEdVsCn2ETozU_RNEYIE0TV0dKG2dy1Eg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It would be sweet to have gamepad support in the menus/navigation as well as in the game, though. Thanks!",5,2,1.0.6,2011-12-15 16:17:08,,
lg:AOqpTOHBukots_NU--LBSJ-yZ-4B_XX5d8ZODrhA3xVvQiRFGAl2vxmbaX3gYsQaCqC5Jj6i0L-z6ih38UYj1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you know what r-type is then this is exactly that. Don't expect it to be easy though. Option to add more lives would have been nice. Want Darius. X,5,1,1.0.6,2011-12-15 15:12:12,,
lg:AOqpTOFi_s5Dp9rhmqHD4eWZ-UX9K7yuJ359dJOkLrgHnZLwkEpU5qMgOu0JKWwxhBm57cCXlNazaSiPtG-7MA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ol' SkoolSkool,5,0,1.0.2,2011-12-13 16:08:01,,
lg:AOqpTOEKTEWx_9G2WzWhTFc6QeX1MkgbZ1jcNhFECluqZgyjhydMOJ84DJ-fojUK1wJo2Zvh-35r0kjjVatHvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,An outstanding emu guys!  Faithful to the last pixel!  This old r-type ace thanks you for such a good job...,5,0,1.0.6,2011-12-10 01:09:14,,
lg:AOqpTOGrT43Yw73QgtQAu_yr9yXPMZheIWSzQh6NWapwDDxuGlibzXbgVLOmwriZy50s860ynag4fk3M0wmz6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brings back memories. Great port, love the touch controls.",4,1,1.0.6,2011-12-07 09:00:34,,
lg:AOqpTOHgr6bGVI10C9JhyEeJM_N-PDYRM5cW1aj8cke5IjiERj_9vQj2bELpi9r2FVFrLAgIQ3Muz29OfWlhLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A must buy!,5,1,1.0.6,2011-12-07 00:17:43,,
