reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGOnwgW1HBm9GJN11CQ6cqxoKaBmREaIK8UbDOAho6-gLgqTmgmfBkh6Bi2zgu5VuH2EQEDnY8EkAeLcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fabulous software.  I run it as a display and GPS for my TM-D710 via the new Kenwood mode, and also use it with a Mobilinkd Bluetooth TNC to a Chinese handheld.  Woks brilliantly, and assuming you have the phone/tablet this solution is only marginally more expensive to spec up than a TinyTrak or similar tracker which provides you with no intelligence while out and about.  Truly a no-brainer purchase, and worth every cent of the applications modest cost.  Download the free APK first if you have any doubts.  <rant> Ignore the negative reviews.  Yes, you need to wait for approval to use IP based position updates - yes, it may even take a while.  Big deal, get over it.  Many other issues or questions that are mentioned can be solved by reading the documentation - something Hams should be good at.  The negativity and one star reviews left because people couldn't get something working or had to wait a while astounds me.  You're not owed anything, even if you opted to pay for it. </rant>",5,7,1.2.3,2014-07-20 01:21:12,,
gp:AOqpTOESbvx0Rpl4ohkY0WSa3blJizMGLYwF0basgtbwnRKHtwfKhdJCyi6Jem_xl7623g6hHUr_5kkjAM5idg,John Rowe,https://play-lh.googleusercontent.com/a-/AOh14GjRa31rDZQ_5vp3cFVHMIaArGCeQ4MKCzal-uLa-Q,"I originally tried this on a Samsung Galaxy S, but phone kept radio keyed. Tried on Motorola Droid Ultra, now works great. I use phone tied to either my Kenwood th-f6a or my Baofeng uv-5r, works great with both.",5,0,1.2.3,2014-07-19 14:17:12,,
gp:AOqpTOEnde50emM7u5v-cHGSCdCHhqOpeoPp0Cpb1xHatnfhelJMk5hnKA44pfNyDYih6DkJMFVEw5Y7TGCgRA,Robert Underwood,https://play-lh.googleusercontent.com/a-/AOh14GgExSFt0_FQcgfQDvKi2rDnYqxknchYHCmxtyAqqQ,I have been using it for little over 3 weeks now and been doing a lot of traveling from KS to MI and back and it simply works great.  Thanks for a whole new light on APRS and bring that part of Amateur Radio back alive for me. 73 - Rob K0RU,5,0,1.2.3,2014-07-18 12:49:22,,
gp:AOqpTOHY5HSCLjhLR5FAxv3UIaHYl3OUsDL8aXf_3akZSaHU1WkRSLc02MiCTYCIaEYjZE4A_9WTpev4qrLW9A,Peter Noc,https://play-lh.googleusercontent.com/-al2pl0toxx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE8L6T-mX3wDHuouPlydjEQdYtnw/photo.jpg,No way to get your money back if you do not wish to provide it.,1,0,,2014-07-10 01:45:31,"Please request a refund via Google Wallet, your money will be returned. Also, APRSdroid only requests permissions actually needed: http://aprsdroid.org/permissions/",2014-07-11 08:46:05
gp:AOqpTOH9CJNY9__cv_AiqjpuwL4FdEtoV0Xp4BqNKmOjUZ11rtPh7jkaJ8MvdgWVleVnwr_6FnhKnYP-N2NfJw,Christopher Goodman,https://play-lh.googleusercontent.com/a-/AOh14GgeBxscIhRon-3NP1BEdlylyjYERnlB32mtHvhh,Freezes up my Samsung Dart. Frequently.,3,0,1.2.3,2014-06-18 23:34:07,,
gp:AOqpTOGKW1uLRO2wEXuAY9Uq8tIxRdOENiqDuA5jC50O66ErsK1t6FcjdqeKSp65JwutdeP0fwNcx3WN_hsX7A,Mike Cousins,https://play-lh.googleusercontent.com/a-/AOh14GifRfoT_73VojBm_bGsC_JaGUCglEhQ3Qq48sdp,Works just fine using AFSK on my FT-470,5,0,1.2.3,2014-06-15 06:16:45,,
gp:AOqpTOHvBhJQapnT3RofPVRUAvxL9D9PTWsgrXanfhT4iqZSuf_PgpmwI9FPrbOQkd3qZtXuVDOy0VPXvQxJXQ,Harry Britton,https://play-lh.googleusercontent.com/a-/AOh14GgwthpEJDbITAgOC3rQCELWwM3bAD9c9HpA8vV80w,Sends and receives packet via phone network of phone speaker and mic!,5,0,1.2.3,2014-06-01 04:33:36,,
gp:AOqpTOFpK08Wl8YBNviSzqMCHjJ8lflo9MolxzxAssEeEmAhbeJtMay3togfuMg4NTxCEdWW8_aMd5Nzsbq8gg,Craig Scherer,https://play-lh.googleusercontent.com/-NNSQ9PitEp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckehMbaEGZRmPPUYxJcKhrL0B9C8g/photo.jpg,"Using this with a Mobilinkd Bluetooth TNC with my Droid Bionic and a VX-7. Easy to setup if you have done any APRS before. Otherwise, look at Bob Bruniga's website and learn the basics first.  One reviewer complained that this app will flood APRS with beacons since it does not listen. This not true. With the Mobilnkd TNC, a received signal blocks transmission.With the Internet only beacon, the packets only appear on the APRS port of the web and does not transmit an RF signal so there is no packet flood on your local Igate, only a plot on aprs.fi. I think the internet can handle your beacons.  One other caution, APRS is not intended to be a real time vehicle tracker. There are other devices and apps to track your teenager or whatever. Using a very short interval for beaconing will flood the system with too many packets. Smart Beacon, which this software supports, is your and the entire packet communiy's friend. Use it.  BTW, getting a pass code was very simple and quick.",5,5,1.2.3,2014-05-10 08:09:26,,
gp:AOqpTOHmd9uxKgI1Rhuz1n6Tf4UgIfaSVavT9Cpb5zACEutLAj5Ckk9nJ3WnaRbIpIS3fvzifhVK4jrtaUIpOQ,Peter Novotnak,https://play-lh.googleusercontent.com/a-/AOh14Ggl3srA34kYkGli1AKz8dX6jnFDSncEnYa9rul00g,"Does a very good job decoding packets from a uv-5ru -> mic input on my HTC One.  Pretty bare bones though. I'd love to see added to the upcoming features list: filtered alerts (when specific stations are picked up), easier OSM integration",5,5,1.2.3,2014-05-02 19:12:56,,
gp:AOqpTOGfAcq-tIx9NBPKZNIPdC7wHxdMfAHLodp5p3uVVnLR9Jch5_UGacJfoqFMqavsCt7raHnGbpgvl7ZjBQ,The Commo Bunker,https://play-lh.googleusercontent.com/a-/AOh14GhY8rtpVQr1S1X-_hLF7DkZORec1QHHIurdGukQDA,Good app but it doesn't decode in afsk over the speaker/mike as advertised.  Which is why I bought it to start with. :-( Works great over TCP though. Need to be able to receive packets directly from the radio via the radio's speaker in afsk mode WITHOUT a cable. It seems to hear the packets but it won't decode them. Galaxy S2,4,2,1.2.3,2014-04-23 22:11:03,,
gp:AOqpTOGqutVrnXM33_M6g4hdCdd-r_8KVkEf30Y4xyFeFndZLv9Jq-gfdr8jZ5YgXoZopCl80IezTB1UriDvCQ,Tom Newell,https://play-lh.googleusercontent.com/a-/AOh14GiPlpqGejuysuJoL7RnHhoD9EZN_bqla0u4dIo8Vg,Love it!  What an amazing app.  Thanks to the developer!,5,0,1.2.3,2014-04-01 17:50:09,,
gp:AOqpTOE6a9Zf8N5dEKsmeVeyaex-WS38mZM7h6PMB6nn4Lj71dj5XgBdWJ8VxeNkTRWQZYOVs4urB0-Fa5hzvA,Carroll T.,https://play-lh.googleusercontent.com/a-/AOh14GhD_oS2a2LuwpJLqPl9-xwy3XTtBtMVRG3fHBvcQw,,5,0,1.2.3,2014-03-14 12:36:34,,
gp:AOqpTOF_69QfkDBDTwmveHG1Wwoq3lhm37WBm-YNy0DpxQ2ZuRORZiAjJwxxUQD5RUN5jQD-92oX79FzTRc0tA,David Ranch,https://play-lh.googleusercontent.com/-mJkvZDq0El8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyROuB2lCxMSBz8pZ3JU1IlSf5jQ/photo.jpg,"The UI is a bit unusual but its all there.. mapping, messaging, status, etc. and the developer is really responsive to bug reports",4,0,1.2.3,2014-03-06 21:55:59,,
gp:AOqpTOHXB0AGve153u__z72XUNS75-Y5or_s5iyE9arj_e5KnsPkMb05y8QGAUnc29Fu5SyPiiLkGg6LAiNAJg,Serge Prakhov,https://play-lh.googleusercontent.com/a-/AOh14GiqqCmBJ05jzW2upXzYYbAk8I4vMcky6vVI0wGSjg,"Good app, pls continue developments, maybe add a RF digipeater feature? ( in Afsk mode via spk & mic, but should listen 1st before tx)",5,0,1.2.3,2014-02-20 04:09:44,,
gp:AOqpTOG_h2x_D6_V9H9JtEZDN0S-jDYIIrVD0pXnYY17kuskpPuQ2r4aX9_HcBmZIOc-Q-7JIO-oYNuug-HOGA,John Stott,https://play-lh.googleusercontent.com/a-/AOh14Gg3gu_hSIfPhzTZaLAeO_gWBv9k8zvwYewoSTV5,Code received  after hiccup working fine good and quick help from George the developer,5,0,1.2.3,2014-02-19 09:41:55,,
gp:AOqpTOH58nP4tMM4-X22vT6W6GzTG3Tpl8NCbYS_n7ThvDbudhrSQ03lpVfpVaYEBd3rz3PljNpTD3TgAfmFXQ,T M,https://play-lh.googleusercontent.com/-Xu_7h0g8vhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN-YLu230EWFrYhvxuTl0_ikQUpA/photo.jpg,This product works great where you have good access to I-gates or relays but it needs to support I-gate over wifi while using VOX/AFSK to be of significant use in my area.,3,1,1.2.3,2014-02-12 16:22:30,,
gp:AOqpTOHOFW1ZYqGMeVVjIHkmUpO7ZbyRqVk0Rjd8BXnec2Uub79bute-SiAA5kAnd8XSD9NggcnGSpKHHPb39A,Gary L Clark,https://play-lh.googleusercontent.com/-KLLMSfQ37Fw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3hUsLrmX-5pyG6yDV5zQGxCO-9w/photo.jpg,"These folks want a photo copy of your Ham licence .  I have a licence, it is on record.  I provided a grid square ( didn't know what that was)  Can't figure out how to get my money back",1,7,1.2.3,2014-02-04 11:12:45,,
lg:AOqpTOErNEZYjj0YfxqwitRaY-SwOrweaAfbb73F13I2B8ixhzrUWr0q8Fkr9H1CQV0rTYP_A1bLTC43o06ZAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well written and easy to use,5,0,1.2.3,2014-01-25 09:56:05,,
gp:AOqpTOGd4jM3Ifm4IqujJqV2yxbXpOUK7-A8I5wFBcJ89Il4_ZvONmXZ3rjA9eOF5EPOm7I9tht3afFW_njlyg,jm webb,https://play-lh.googleusercontent.com/-gR_m7JbmTO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl49zcyyis91Rc8Z9GuK2HExS9BKg/photo.jpg,Seems to be a great app.Works great and very nice graphics .Easy to use .I must wait to rate this Till I get a passcode.Therefore I give it  1 star.I did get the market version.,1,1,1.2.3,2014-01-19 14:12:41,,
gp:AOqpTOH7C6buYog638mOTzvbGe0cJ4bqukpyJLlyoiY9wj3qpUT8TYybtMSV-ON4iqduhV9UHVJ9i3CwtStKSg,Larry Reeves,https://play-lh.googleusercontent.com/a-/AOh14GjDo3_kLBObFzxOTuWmBrIjIaxABFp6_D4VMGHq,Why is it better? Well first of all my HT will not reach all the Digipeters from where I am most of the time. This APP works if your cell phone works. Great options and the Smart Beacon keep track of turns and highways with little traffic congestion. I really enjoy this app and have made other Hams aware of what it can do for them. GREAT for all HAMs.  N4FJI,5,3,1.2.3,2013-12-20 10:38:34,,
gp:AOqpTOFKwZ_ygU1nnigIDMyLLx0ES4kZFZ3NmlcBqzdg3eqtmfnKe6egpo2SKFlnmdahuskwpbKtfAcnTU3Jcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using this app for a couple of years and have never had a problem. I can now run APRS with my generic Kenwood HT using the AFSK feature. Running it on my old Droid Bionic it works flawlessly, I haven't tried sending or receiving messages but everything else works great, nice job.",5,0,1.2.2,2013-12-19 04:55:20,,
gp:AOqpTOGjTmcxiiRgEJWyW0zhkiJzuEjL79WH9KNTt62peC0vgZoSbCeYh7B64iLuh0Q8k6BpsJdwcFkqQeFfaw,Scotty Huff,https://play-lh.googleusercontent.com/a-/AOh14GiO47TzLrWW7oDnF2fc9ryEnmXk7Rzvag4Jlv8QMd4,"just need auto start on launch,  everything else is great.  full featured.",5,0,1.2.3,2013-12-17 10:15:50,,
gp:AOqpTOGhBnCHJw0hucIlCyZvZa9PH7Ym8sydKAnowgQOyRnX3gJsYaCaA61MnsrUFrDQDL2qZL6Mn4qAxgUbfw,Anthony Cioffi,https://play-lh.googleusercontent.com/a-/AOh14Gio4OKCA_2vmcfNWkDkjXlF8fwNSzzGm7YH9y8RKg,Great App,5,0,1.2.3,2013-12-13 19:59:49,,
gp:AOqpTOFesyJhj32WrOlvq24M-8a3f-szRn501LtiOoZimYis4OZ4mzv1cn3Uuh52Lu8NayPO-Kny4-Mf2fAdNw,"William Brown, KC2DLR",https://play-lh.googleusercontent.com/a-/AOh14Ghw-We67L9_3_2nI4x_XrLIBqmbHo3GsXoZO_SJ,"I downloaded the app and with My callsign and passcode, fired right up and was easy to use. Cant wait to discover what to use to interface My droid razor maxx to My Kenwood d72A. Hope this app evolves to have more radio/phone interface so no internet or 4g connection required. Would make sending and recieving messages easier from in the middle of the woods! Overall, great app! Word needs to be put out! No ham with a phone should do without this app!",5,3,1.2.3,2013-11-27 20:14:10,,
gp:AOqpTOH2zSxcgDg753HHa9dfvXp2-Q5TdK-P3I1NVgNo8LNYwko9h8p34gDndXtAJh0rVea4-TISz2FgZ0Uhgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think the software works pretty good . Considering how complicated aprs is. I like it . Not sure an improvement is needed. It is nice to see repeaters display their frequency  and tone while traveling so you don't have to get out a book or something. Nice to be able to send out a comment with the beacon so I can put where I'm monitoring. I-Gates are IMPORTANT!! They need to IS to RF and RF to IS.  I use it a lot seems stable! Thank you for your efforts. 73, KF5IRG",5,4,1.2.3,2013-11-26 10:39:45,,
gp:AOqpTOH9IBnNBRmNyRY1itg6yi8uPhB5N8b8hsJ3NnsEtaRNn1zVYCw7fCIayWGaDIcblnYx2Y7g-KF68pXBjw,Jim Coombes,https://play-lh.googleusercontent.com/-_X6mO401zjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndQi82yZ5yTRYS-Ib6-TL4WQxhVg/photo.jpg,"Fails to take into account call sign variations in the UK where we must alter our call sign prefix by UK Country e.g. G ~ England, GM ~ Scotland, GW ~ Wales. When requested they do not provide an alternate activation code to allow such call sign modification, which is required by UK regulations.  Otherwise it would be excellent.   Update: OK thanks Georg. I have my GM code and can now rate the app the 5* is deserves. Jim",5,2,1.2.3,2013-11-10 11:50:21,"Hi Jim, sorry for the shortcoming on our side. The passcode for your GM callsign has been sent to you via email.",2013-10-11 02:40:11
gp:AOqpTOGi0zv5BtQq79PMG9Dz5RvThFkEj4dhULwdaCnXLWASyPgQ7QpMTF3PRlPA-yBeYB7vl7H9diREG-qHKw,Mike Froetscher,https://play-lh.googleusercontent.com/a-/AOh14GhYsMX0ysG-PlFXncDBaFUGhAwQyA_F_TScqPkAFQ,"With a Baofeng UV5-R and a Mobilinkd Bluetooth tnc, you can get onto the APRS network regardless of WI Fi or cellular coverage. Works flawlessly on my Galaxy S3.",5,2,1.2.3,2013-11-06 09:53:19,,
gp:AOqpTOFwxDhXOMB8boGbMQOf7FmLLci526pUDQFpXucVHBtrLqPOn18_1viEYgbnSbXAmhT59TD0a9OBubRTPw,Dallas C,https://play-lh.googleusercontent.com/a-/AOh14GgtC7aykgMv_O5OdqkEsuz8beOQZIKF3vmnE8kmRk4,"Being able to hook my phone or tablet to my radio without the need to buy a TNC, GPS, or another screen is awesome. Once the word gets out, I suspect that many more clubs will build APRS into their Emcomm plans. Simply awesome. I love apps that make ham radio better.",5,6,1.2.3,2013-10-07 20:29:30,,
gp:AOqpTOFx-3akspQ-j2a4QDnj0p56ehvv9jFdNBK_1qnRpcKWA8sgxwzUlDwVoO2mGyBT9O4q7pb82UKCQaXQMQ,Leif Burrow,https://play-lh.googleusercontent.com/a-/AOh14GhVWnDmsk0j7kn9NpZogI5B4R8XF2WtYbHckZQcWA,Great,5,0,1.2.2,2013-08-20 21:17:22,,
gp:AOqpTOG7FWZ6J8OplPnGRVckJG5uQ0-l6wKjbHxjMvkaN3KkAQUoXQS1HPk8SfgZGnHyRu2QYu5PCsXf2MEkNQ,DMichael Burns,https://play-lh.googleusercontent.com/a-/AOh14GgkRrcyhBOtrsEvwaroMbTskFpd3gaJ2fWMxd7djCg,Used this tool recently on a round trip from Iowa to Arizona and back.  Worked flawlessly.  The bonus was that I never had to look at the phone to see if I had cell service because I could hear the ping sound to know I had service   73 de KDøMCV,5,1,1.2.3,2013-08-20 09:33:46,,
gp:AOqpTOHBO7SK7pYuFHzXnSNh9ztPfW9QJIA3Mb1Q8xwfU1ImZZXv7KApvC7DBqD5P-SSV7z4nq6KQTbd4V03mA,Brian Buckstiegel,https://play-lh.googleusercontent.com/a-/AOh14GiQDpAoPGTA9sZKh7sTMGD7VWMfSdPbOk0tr7hD7w,Excellent product,5,0,1.2.3,2013-08-20 03:57:25,,
gp:AOqpTOHNTGIypsEgwOT2rdF0xMTsvOLFjfVVCw77tAuV3o6uvoWu5mM4ny7xLouxFQL-HF7iWNCokR2T4DiuRQ,Karl Erbland,https://play-lh.googleusercontent.com/-syFsP4hAmgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6bObLPTHJFOHRlafloIWjT8H5zA/photo.jpg,"I love the little communication device in my hand. It can do almost anything. But...   It takes great software writers to make it work.   APRSdroid is one of those ""make it work"" apps!   Thanks, keep improving.   73,Karl K8ARL",5,0,1.2.2,2013-08-19 17:47:20,,
gp:AOqpTOHBEsRttINC8Da5f6c4T3XI2_AVXTiaQ6a2gMNv8Vp1XobSK1qZspWcdUV3LNqYGkcbQXDjVgN5x2PqtQ,Charles Carney,https://play-lh.googleusercontent.com/-sNjcjJ3iW5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPfJgFFi48xxQ2KutFF91E264Dag/photo.jpg,App works exactly as advertised. Received my pass code in less than 24 hours. Kudos to the developer. 73!,5,0,1.2.2,2013-07-27 16:37:21,,
gp:AOqpTOFas3ysyR5PeKc7bhfKZca2sPRgM05yrohWXCUfG-g7nRkkoNabIPfHA_OkBeT0yhULX9f2BmshGFJBsQ,Donald Winding,https://play-lh.googleusercontent.com/-OPtKU2V7rcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM8RDjqFfaRhh1TZUenNDYUN4T5Q/photo.jpg,"Purchased yesterday, had my passcode within 15 minutes and was up on running on my Samsung Galaxy s-3. So far works perfect. I have used APRS with a handheld 2 meter radio and my reception was not as effective. Probably due to using low end equipment with minimal output. The only adjustment I would like to make is it sends out a message too frequently for my needs, otherwise great.",5,0,1.2.2,2013-06-24 07:34:01,,
gp:AOqpTOFG1j4TxY1W1lj4EXdYWLD25H5KUGMQyJzP7gRn-uV7vtcnrAv3EbYbMxeeDF1jslLdOK4R-catxdQbOg,Stephen Smith,https://play-lh.googleusercontent.com/a-/AOh14GiNOyuvEbmVv7iORAZ7NhtTa6nTihUrr8fUEDb8hsw,Nothing showing up on maps.  Yes I have it selected in overlay options.,3,0,1.2.2,2013-06-23 15:04:49,,
gp:AOqpTOFOSMK58I5hUl4fuVb46zeXbGphS_aSVUH7neY1oOYM8GiocV72uu5aYezIcaDA07yGLHuuuvEzCJFGKA,David Parkison,https://play-lh.googleusercontent.com/a-/AOh14GhOzgALT4W4yW7RlG1xjju98qDMMEwRO2NIFQIjub0,Works as described. I use it a lot during ARES & RACES events.,5,0,,2013-06-10 14:30:08,,
gp:AOqpTOF18C2OrsPh2xliMFAFc2Ax1AmPV-JFUSPdR0FeZiCFUgD14cagOII0UONWArc0xdlmzJV23a3ZMax3zg,Jerry Kelliher,https://play-lh.googleusercontent.com/a-/AOh14GhGUdGqozu-wWpmZyKJnUj7RpchMfC2055XwrD9mw,Tried google validation code. where does this code come from.... not in my email & i paid for it. It says my call doesn't match the pass code probably because it came from google & THATS THE ONLY PASS CODE OR ANYTHING IN THE LIKE I RECEIVED. Sends over the mic LOL WOW,1,0,1.2.2,2013-05-22 04:05:25,"The APRS-IS passcode can be requested online, just tap ""Request Passcode"" in the app preferences. Because a manual check is required, this may take some days. Feel free to request a refund via Google Play if the app does not meet your expectations. 73",2013-05-29 03:26:51
gp:AOqpTOEatFurBft1CRZfAEqb_4Q6wQA9fpvsod1hcovpAPJGma7EtRFKyy8lZjPXR3zGpS9gDRm1ZCur-AcoDA,Greg Chaney,https://play-lh.googleusercontent.com/a-/AOh14GgVepbeJlMpQb7jEtgl52BAOFZiRiouAvYBvveNlTg,APRSdroid is a good way to send and receive APRS data when you don't have an APRS capable radio available. I carried my phone (S3) to the Dayton hamvention and it worked well under those high traffic conditions. I saw several others on the air at that time using the app.The software needs to provide speed and direction data for mobile and weather info from the APRS weather stations.,4,3,1.2.2,2013-05-20 09:04:21,,
gp:AOqpTOFuoMn0k5sOdRlZuPNRqSneSyxOiyEai15EK1Dzfb0kVb9r6Cro72j80bcMdj6NsGHZRPAtw-PmImfaLg,Søren Straarup,https://play-lh.googleusercontent.com/a-/AOh14GiioL-n_MIUtPJuqzKESjY0GcLMhgf1aEVxuRcilw,Works well,5,0,1.2.2,2013-04-12 16:54:33,,
gp:AOqpTOFNuZc4M_eB0ItXkPLehBKNQEY9XxdOTQ0fRPb82bX-TedPpIdC0Yb55rja4Yq6j_nvymtUmh_CiS28Vw,Konrad Roeder,https://play-lh.googleusercontent.com/a-/AOh14GjxPkvYLdjesHpQyNgoCk7Ohk4eudTVcl1TYNB7Pg,"I have this app installed on my cellphone. I find the app to be very useful in locating nearby HAM repeaters.  The Repeaters with APRS respond with a report stating their frequencies and how far away they are.  Also, a Google map shows current location and location tracks for the previous 24 hours.  APRSdroid works well as an alternate to report position when the GPS-TT4-2m rig is not hitting the repeater well.  I've also found it useful as a tool to run side-by side a Microtrak-RTG to determine where all the APRS (and cell) coverage holes are.    I am ordering the Byonics Bluetooth adapter for my TT4 and will see if 2m rig-TT4 w bluetooth-Android tablet or cellphone running APRSdroid can work well as an iGateway.  Since Android tablets come with host-USB connectors, it would be nice if APRSdroid could talk directly to a KISS TNC.",5,1,1.2.2,2013-04-09 09:24:50,,
gp:AOqpTOHBOIkKL-s8jz25e1IKHgtiGta63iXfQLQFGOwiV6pg871ZJrNIH6R8nAJcGlY49t0DMO4Jrq5dkudhHg,vlad recompiler,https://play-lh.googleusercontent.com/-0m8GJZTdyo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMYVjqSjuJs_fvQnOv-OCzxJ62bw/photo.jpg,The app was great when I was using it over TCP/IP only. I got a byonics bluetooth adapter and switched the app to bluetooth TNC mode. The app crashed immediately. Now even though I switched the app back to use TCP/IP it still tries to connect to bluetooth TNC and immediately crashes.,1,0,1.2.2,2013-03-29 21:46:03,"Please contact us via e-mail if you encounter crashes. That way, we can find the problem together and create a fix for it.",2013-04-21 04:12:29
gp:AOqpTOGEm3RMQRJRAJaURDXtKpR88vJJRmhn_K9T1Q1q-EtfokiBejCo_nSAOWZDnhPWVQ-kfJh6P_ulRpW4pg,bigdaddy lewis,https://play-lh.googleusercontent.com/a-/AOh14GiRBa9ov-wxd9V0aU6zQh7BOpkIZL9QMtzwShe3FQ,I bought it 4 days ago. Still no passcode. Its a scam. Hope you are not in a hurry to use it. You will have to beg for your passcode. That takes about 2 weeks. What a rip off.,1,2,1.2.2,2013-03-13 14:13:38,"We are really sorry that the passcode validation takes several days to accomplish. It is a manual process to prevent abuse of your callsign on the APRS-IS network, and it is performed by volunteers.",2013-04-21 04:07:07
gp:AOqpTOEipfp47bhxG6rr5ekXckX0rJHrdBKnLG5cx9F56-A2Oy9spHJsf4JeLdLg8iydGjOsG3xqHcIlV_rexw,John Spillett,https://play-lh.googleusercontent.com/-5P26H6XN_Y8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnGHRfON-Qyc66qshs1NKP534uFw/photo.jpg,Use with my ft60 handheld via speaker/mike socket and HTC phone. Works 100% Great App.,5,1,1.2.2,2013-03-04 02:40:27,,
gp:AOqpTOH01xByLnsPx17iqJg4afZQW-GZneFdTWMErxiVYaqqZjRt9smPwYv_3hwQqSEYEgjQTtufTlsTx1jTcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is by far the best Android APRS app out there. With true AFSK and/or bluetooth, this program replaces the aggrivation of messing with a TNC. A must have for hams. *KF4NVX*",5,1,,2013-02-20 06:25:45,,
gp:AOqpTOE-v9ouTSf67msB2aNiReFtmvIP0r3y5aoUqHFZSfpIVPBON47FTJE0JzUXTxbMnP0T3emrarKt3SuWxA,Mike Liller,https://play-lh.googleusercontent.com/a-/AOh14GgtGpwiZUjoPJHEe03bibH1c4Muvbe4mUrxvhWLed8,I really love this app on my Motorola electrify. I cant wait till Georg add USB support for TNC's so I can connect it to my Kenwood D-710 and get rid of my netbook and Windows XP. 73 de Mike N7NMS,5,5,1.2.2,2013-01-28 13:21:22,,
gp:AOqpTOFvlG9nzTFG6yW96DqqftknW-U8m6cHb_6nGkB-NJ0CfIha2Mkyk2aajQH_KIvLn6vPbJFTkvbIcwLa4g,Craig Sharp,https://play-lh.googleusercontent.com/-_W48Ts-_LvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxP4NH-SBO_7Sk25jXWst5M-l1Qg/photo.jpg,"I use this on an Experia Play. Haven't installed my aprs radio yet, but ""pocket aprs"" is pretty cool! de N6OJY",5,2,1.2.2,2013-01-25 08:51:03,,
gp:AOqpTOFKAbueoJjn9hi-tX8HF8JNHdOXsrMleDzllB_TliXbWWBicZSWA2_jYsWKlb4hnfa10Zb_iWUmNjOm1Q,Lennie Thompson,https://play-lh.googleusercontent.com/a-/AOh14GgypB32h-jZkDckcaJkJRESlbjA9kKwrtnzLth6hnM,"Running this on my Spec 2 by LG, no problems so far, great app to have since I don't have a APRS sys on my radio's as of yet...  Lennie T - N0LCT",5,2,1.2.2,2013-01-10 12:56:38,,
gp:AOqpTOHvSqSYZnyOPUqOm3accXzk9QG6Jq4vz7RvKZhwZQVa44C2TeDZnltp0IuHTXciYJN5pzB7QiEBSTz9mw,Nolan Reker,https://play-lh.googleusercontent.com/a-/AOh14Ggsux8-Gx3qVgdixM3qU4BvQx08-PTosEOW47Wcfak,"Works wonderfully and its very well written. The only things I'd like to see are an updated UI to match the flow if newer android versions (pagination, action bar, etc.) And the ability to function as a digipeater and send out custom packets such as battery voltage, etc. Keep up the good work!",4,1,,2012-12-13 12:13:21,,
gp:AOqpTOGcynJf_B5DVlqMjYXLa226T7RS6KHfIUnp8IoMN4z-ZmzmmWir1IU3YYf6zOVEITWvUcGb_0HTWa9kUg,Fred Andreas,https://play-lh.googleusercontent.com/a-/AOh14Ggvr_vbEGBEmWVAg56YgbR4jJsOlEYTQ7gq_WQtgQ,Been using app for almost a year now and it has never let me down.,5,4,1.2.2,2012-12-01 13:04:06,,
lg:AOqpTOFuXizWP6oM37X8jhJ49uEbjZVCpRf8Vm8s8FfptBLFEpsVperfQaHTe_dqzSAypjv3ClGlmNUH3HK1-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great APRS app for travelers how don't have an aprs setup.,5,3,1.2.2,2012-11-18 22:46:41,,
