reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE02oy97cAJQkC3DBoKTN42UI0sYyPfTdvO1qsoK_Lb7sQOGDLOLvTYt5ZXb4VAwJNHRVEWgv1-6yL2gg,"I am back, but ain't coming back",https://play-lh.googleusercontent.com/a-/AOh14Gj3WC9-0L73g5UVXQngeThjQB_HdbwFiApwc0KvUA,It's OK but every time I go on trees I can't fly it's to damn glitchy and I go up words every time a fly so very bad game u need to fix it and it takes to long to build a nest and level up so bye,3,0,,2017-01-21 21:20:16,,
gp:AOqpTOEuS_bNSN6vzQKMae14zmMkG69ZkG2Uk8r9Xz4aFkuMPUJ0jAzpyKwq9IJDTBJ9HrBNXgOxdbMBEYJiFA,Nicole -,https://play-lh.googleusercontent.com/a-/AOh14GiYln2CxWQqTa4K_xtKun2MRZjxuZZm0GGL6F_pZg,Is Ultimate Cat Sim still being made?,4,0,,2017-01-21 20:06:47,,
gp:AOqpTOGxAa0OKHcOXrTeo3uN1bW8DiqeUAAtgaXJvGtsv9EeMjtpUtAgTELIbg0l4DU1NrHsDlmbd1Of8It1xA,Andrea Kimbrell,https://play-lh.googleusercontent.com/-xIu3obJiv_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUS1_i-D7yzjVgRx7OksRN81_cgg/photo.jpg,Love the game but can you make one with a ostrich please there so unick,5,1,1.2,2017-01-21 19:58:32,,
gp:AOqpTOFMUSDbf0_8f63U3k56EqeXcgkct4w-L3OIDz-eqAHHfp6-Cx7JYuseH77AS7wYJisTMXlK_tU0bg0knQ,Michael Chun,https://play-lh.googleusercontent.com/-V2jjSxlfFmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmTm1yY6iVTr6UDkb31Fbtz2Y5Wg/photo.jpg,"I like this game u guys should make more of this games like the ultimate peacock simulator and the same for the rabbit,sea eagle,puffin,and pelican and deer that would be cool if u guys would made",5,2,1.2,2017-01-21 17:35:35,,
gp:AOqpTOHN6-Jv58s05LvgzXdnmzLLaF8AlbvKvEW7ePoKrQqZTlSi9f9G6htosjHpT7EM2m-rZnMrVTO3RzIFgg,Katrina Miami,https://play-lh.googleusercontent.com/a-/AOh14GhipNjDlLTwuS7QSHK-HkecLLywU6Udll1sbegzgw,Crashes! Can't play at all with it crashing. Refund please? Otherwise I will have to REPORT you to Google. Because you just stole my money from a worthless crash trash.,1,10,1.2,2017-01-21 06:15:38,,
gp:AOqpTOEJVSHdSHUF-pdYaMlh0OPuWv-s9wCmUT7zWx_h_r-grMfHOQ_X9MVRhdyumF5I9BCupmPmbcR09gWGhw,Nikole Campbell,https://play-lh.googleusercontent.com/a-/AOh14GgUekCQFNn_hPT6gkqyo_wCyqPYKT3NJlg_JY5Z,I love this game soooo much,5,0,1.2,2017-01-20 16:47:10,,
gp:AOqpTOH5aSaOBl3WHhPeKUqKwog52KeowQP7p2Zf8T8iysMX389bPxk3UMMjTQMUfWcRI9IwfCuz149-9NBBJw,need4speed5353,https://play-lh.googleusercontent.com/a-/AOh14GiBlkmK-kfL9sigAcX67PUVxQG8yU_ER2DYg9-qHBI,Absolutely love it!,5,0,1.2,2017-01-20 07:34:24,,
gp:AOqpTOHu4OSJek4tVGDCHa8glTAGlBKCDkAEvZgT86zB0AD3CsD4nWMPIbfFuszsYs6oM6URaBWPx3oXs841_Q,milkyramennoodles bowl,https://play-lh.googleusercontent.com/a-/AOh14Gjahj3WVFidUdX0XIqXLkprEime7DSCq0sMcEjobg,Karen  wuc u one who is dumb and a bug -.-#,5,0,1.2,2017-01-19 19:53:42,,
gp:AOqpTOGUMAubwgMzmkF4fAypak0C4xNabH9rwEmf1piy6wQ2dta-OnFPqMB3HPEV7-zEBn0HPerxOKmpSuApbQ,Michaela Benjamin,https://play-lh.googleusercontent.com/a-/AOh14GjRn40kaapi2W89e5sRTDmz-rBomBk17qxhkvubww,"Ill make it simple. Controls could use a tidbit more work. Theres still a few bugs. (ex. when youre a duck and in the water, if you get out you fly and cant come back down. the up/down controls go away.) graphics are pretty nice. gameplay is great. the variety of animals and birds especially is phenominal. would buy again.",5,179,1.2,2017-01-19 16:35:07,,
gp:AOqpTOFGHZK9-A2kirfZo0vwGJiBkgGrK9BQ1-Mzqvsqp1fuUxtLgRYGh2ClwdFUN2U5MK5ps3MrF9jJRqzx3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It just loaded and went to the bird faced screen but then it just went back to the home screen, please fix the game, thank you😺",1,1,1.2,2017-01-18 14:20:38,,
gp:AOqpTOHKHVM2P0nUjkwdbRdFowC_Hl8wgyp_oR1dKYHxB8iTeUheJWFoOwMUcJP2FoaJMLOR1oKsxBOXc5qaBg,Madelaine Carr,https://play-lh.googleusercontent.com/a-/AOh14GiIFAcRMCLTijWx-BgRTolDBqcWJmHtRFy1Zictdg,It's amazing btw plz I've wanted a ult rabbit sim the idea I have is lvl1 normal rabbit lvl 15 arctic rabbit then any other level you can be a hare (the rabbit not the strand of hair) also a house rabbit?plz thank u if u make it Ps ur games are brilliant keep the good work up😃😃,5,9,1.2,2017-01-16 23:49:42,,
gp:AOqpTOFvNuzmLD4vzij--X_V1mjRZ90o_p5hT-8YezOF4ADGAyxmsbT_pQ3t2YTkbmaeShOdBnJM5c1diNV03g,Wolf Helper,https://play-lh.googleusercontent.com/a-/AOh14GjdgzSqTzODpvm6UUB3I5G3rx7ujRKQEBOhMRu7,I love this game but sometimes it kicks me off so plz reply and sort this out. Once the is sorted out I will rate it 5 stars so plz sort it out. And like I said before plz reply with an answer!,4,1,1.2,2017-01-16 11:47:24,,
gp:AOqpTOGKEwAoEY3GYPTTmFm_cLvSakmXAf6YMr4v57VIy79c8yGpYBfDkoZcfYutszdZVxyKlHWTBypJt3zllQ,Ok Fuck Off,https://play-lh.googleusercontent.com/a-/AOh14GiA5CVQXeoUwdm6RbZhAAF7hWav_uyPuG0QZAqoSg,"This game sucks when I try ,d to make a nest it would in,t land",1,0,,2017-01-15 16:08:12,,
gp:AOqpTOF7A-LMQrfC5ILTyGsOjQ65Vbl3dau8vEHHkABdj3zlynSgCt7GGIAHPfBvROOPi0OxT8XH3dZVWnPvRg,Steph,https://play-lh.googleusercontent.com/a-/AOh14GiG71HloAU0blrXsUtCbO8eXJPHOJ--lH4olz101Q,"When i first played everything was fine,but the second time the bird kept flying up own it's own and moving around all crazy please fix this or tell me why it's happening,thanks.",3,1,1.2,2017-01-15 08:47:25,,
gp:AOqpTOFKLn-HVoPzrqXmOiAAeXBxLM5iphjUrpshnijbHq8fRcbOMfhXoWLNkbOPkn93LbdxEMFq15aMhCH39w,Natalie Parnell,https://play-lh.googleusercontent.com/a-/AOh14Gg40aPwFaMHi6tO2WLTfsdVm9kY2LV5gd5OjW08Gg,BEST GAME EVER,5,1,1.2,2017-01-14 10:45:31,,
gp:AOqpTOGpg5hUXt-o40BJbaz70dEOdrpdOnhCKAHadwu2J9jFVjq1yeCBtJyqKTE0qa4-FGI0pexvWxjTVl5mGg,209jockin503 w,https://play-lh.googleusercontent.com/a-/AOh14GgdZNUaPOvhTx34OcI44F5bI8GS2iFX_aYtM4sdSA,"I love all your games, this one is also one of the best games, I had a idea for a ultimate, maybe a guinea pig or hamster simulator!!! Thanks for these amazing games!!!",5,1,1.2,2017-01-13 18:55:17,,
gp:AOqpTOE_2fJyCQKzT6zuHGxBTb5fuAAM0D_btUU78lz8u2caY-4vtaZ2HoIi4uiocJTY8E73Mg8xLzoOLLEBYg,Debreion DaFirst,https://play-lh.googleusercontent.com/a-/AOh14GgYlK3FUK0GxtOnSw-YB3NmFg6RGjZFZranAdn7,Please make more!,5,1,1.2,2017-01-13 14:41:47,,
gp:AOqpTOGyxrAzz6vnJ86nuw1574qG5A-iA4xRgbP34NfQKv8BGxcdxMHhp56Xzgy_LuXIKbbJ9VYBOPNUDxMgCQ,Alan_H479,https://play-lh.googleusercontent.com/a-/AOh14GgQZzc2mB-8rnxoAWLdg0esjALNyUeRcEK5o6iQBg,OM MT MGMGMGMG AWESOME!!,5,1,1.2,2017-01-12 20:55:21,,
gp:AOqpTOGGH-sN-VR89Bi1MrbS69zwdJKw8AvfrWaM7qEAVAUXM7Xv0FPsPmB7hDJQ_nhLSye7YebeNznGEOV7aQ,LillyFox 0719,https://play-lh.googleusercontent.com/a-/AOh14GiNU8esXwuBbQmLSdblsUkya3iIO6BR7XIK87nLgNQ,Can you plz make an ultimate snake simulator plz and where you can climb trees and go in holes and stuff plz!!!😊😊😊😊😊😊😊😊😥😊,5,0,,2017-01-12 14:13:17,,
gp:AOqpTOHSkoypNkH6xvRZhmRPgXyGXdc22J3bguCJQVT2LJdghyvx1ws1p3qBmbm0MzH-ScDvAKe0-tS1taqK8g,Tabitha Reed,https://play-lh.googleusercontent.com/a-/AOh14GiJwQFVg-40PXgSJ6CFX1k_w1aM9dyQeKu69EHOWA,It won't let me in the game unless I delete it and exactly when its downloaded I tap it. Just now my tablet died and I got it back on but it wouldn't let me on the game. NOW IT WONT LET ME HAVE A REFUND!,4,0,,2017-01-11 05:57:40,,
gp:AOqpTOE-jXiUvU7xiPgrPpPzYc0iymeZ94ChZEXgz-Zg0oLUGITL8PlbWaSxRdaVrb4AHk604yvEIe3ZK3tvRg,Killion Sims,https://play-lh.googleusercontent.com/a-/AOh14GjXvBZeyXbX3bVIT2SffbsFi31vPLm93qc8o8qj,Can u fix the control bc it is spining to fast i wiil love this game forever,5,1,1.2,2017-01-10 17:44:29,,
gp:AOqpTOFYJCYyTImIoIAcqDMPhPdGao0CTBjcK_bgKdxZRr7T4hwWuQqzXWUZ0S9I51BOVGRk9xII64Q_0TIjTg,SassyBish 99,https://play-lh.googleusercontent.com/a-/AOh14GhpBkzDdiO0aZRJIhxdbtrdcWOChihjPMlE2MMYIak,It's buggy and it sucks the water always seems to be on my screen when obviously there's land below. I want a refund or I'm reporting,1,3,1.2,2017-01-10 13:52:52,,
gp:AOqpTOHALX1qasp1iIV49TOhsMwxiJBigF4NiM5cA0zd4k5cGQ6bNzARejUwz0EN72ymtApkGeeSbRrdhXXddw,Angela Stokes,https://play-lh.googleusercontent.com/-hn36rIdK2r8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL5cRW9rpA1s6e7_7OdNTSpZWTgQ/photo.jpg,Please make an ultimate dolphin simulator or ultimate whale simulator,4,1,1.2,2017-01-10 10:24:31,,
gp:AOqpTOG-2npyvst0Jl4SKWKeY3fjlVcmqIl16riMFxcug0v044EF44LGP4o_6XJX4yQYtmYl3gdzLTukAU5kzw,Dylan Conway,https://play-lh.googleusercontent.com/a-/AOh14Gi_MKkslrXoDhLzSHvwG0mOntEZkfkz47pnUD7Lhg,A very good game 5 start,5,1,1.2,2017-01-08 15:00:59,,
gp:AOqpTOEqRsjiJuQzFWvOvFswca1cMtT4T1OFlPxsYQrr38FjrjdBFNdclhg3t88yWc1fVD99m23_DG6yGXncfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm sorry but it doesn't work so I refunded. I can't even play since it kicks me out at the loading screen. They always worked on my Acer Tab but I guess on a Vodafone Smart Tab 3G it doesn't work. It looks good at least but I can't play. I'm sorry but your games are always good.,1,1,,2017-01-08 06:52:14,,
gp:AOqpTOFQ2wiu1jxh54p3arOWJeADufKgPSpKlxq7z7XZVdBFj8LdAWSQxTaGNo6qg5X4e7vgzZR_iyTawX1ZLA,Dom Annett,https://play-lh.googleusercontent.com/a-/AOh14GipWbsdeSKDXY0YKo809gU2AhAVXbnQtCzbhvD2,My game just restarted for no reason 😠😠😠,1,1,1.2,2017-01-07 09:46:24,,
gp:AOqpTOEx3-wnRJG8dj39hQdZijUADV4EPZXWBR2aqurlsQtJ6hCcJ8FjHCpbh_q8o1xrxLKrlK7hl14EWkgMhA,Angie .M,https://play-lh.googleusercontent.com/a-/AOh14GhlpYObW2-b-5HCVFxeGANVbt7xnerrNW_IdXJ6tw,"Really great game nothing I would change. One problem,it won't let me refund",4,0,,2017-01-06 16:17:14,,
gp:AOqpTOHqPNH595TbeCPhbJ4iW326tB8X2bwaXOyIyULgDSfc67L5MO0vKNRjk31716Ei54GM7qu41RtA3WEPCQ,Madelynn Havard,https://play-lh.googleusercontent.com/-Wm_CzF7Zyi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk1C-c7yDv_gdJd31kdgarLpGq7A/photo.jpg,"No bird can beat a crocodile or a moose. Eagles can actually take down small deer but, that's beside the point. I want the prey to stop moving. My family pushed me when I eat and lands upside down. I want wounds that have to heal with time, like broken wings. I want to learn how to fly on my own. I want more realistic things to happen to the bird, not just dying when I lose health. Do you get what I'm saying? Reality, not fake things.",3,35,1.2,2017-01-06 13:10:05,,
gp:AOqpTOGBf8e8svKYfeZSgHvOUbYH3B1Zg-E0QIU5wuUJaV4SXASuJuWKchyJf4gU5sBWEfADUgtALj8mj8k0pA,Synopisis Serenade,https://play-lh.googleusercontent.com/a-/AOh14GiomdOmzAjdLXBuCnkbKYd-GR1IB-5CKBUzV5n0Zg,I'm gluten free games' biggest fan! I always use my money to purchase these simulator games because they promise no advertisements and good quality and actually deliver. I have never purchased a gluten free game that hasn't worked or lived up to its promise. Best games ever!,5,0,,2017-01-06 09:43:48,,
gp:AOqpTOEivETUOl2hUDhgHyt0Fz9_NH0FFJsv-PrIpYn9hJyk7HPbH_zsNT8L2V-CQ1LxufAH6L7TEey9Et6ZQw,Abby Bayonette,https://play-lh.googleusercontent.com/-MBOo8z7Qhww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4TyAUrygQXBeDNYppNw0gRrkpJw/photo.jpg,"The game would not load. It keeps shutting itself  down. I tried six times, but it didn't load.",1,3,1.2,2017-01-05 14:09:16,,
gp:AOqpTOGWD3NpHxv_qvq5mrOaybrGEfuWinQXmrts1qmuhRZHswC2kko1xT_P0raI_PLNn2LWZuc3tL1hxWeGPQ,Vienna Maiale,https://play-lh.googleusercontent.com/-ZI9MHb98jeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeB3DhZyXdi4fAbft7fzNUIXWHtA/photo.jpg,"There is a glitch  Where you grab a stick,you rise,please fix this glitch,its really annoying,and please make an ultimate lizard stimulator",3,3,1.2,2017-01-04 14:44:07,,
gp:AOqpTOGSaHNxbFNtX9qS-N4DdBNxY3Jz5z27tlsNsQrkMckDWaoE_zDvnMoVT-QJAQfAWHzwUlidw_8YsTXw_Q,AquariusDeltus,https://play-lh.googleusercontent.com/a-/AOh14GjMg4V-zvOEXkfEBbS7Vr9eiW0elrnEEUzkzxh0eQ,It was awesome but there were some glitches whrn the bird would keep on moving in a different direction. Also can you please make an ultimate mystical simulator please it would be a great game!!!,5,4,1.2,2017-01-04 02:59:24,,
gp:AOqpTOEHJGetFvYdzinW1xkPZfnnv4ei0OeVYGT8Rp0x0WlxbsPGQsUOEq5EQq2y01Lr4jQQtjh2uaZ9IfKtSQ,Meaningless WildChild,https://play-lh.googleusercontent.com/a-/AOh14GgNqbvMXR4YsrOYCC-h2apm6u-XnkodAImtK2w0pg,Make a ultimate hedgehog sim or bat also this game has more glitches than sonic 06,1,3,1.2,2017-01-03 18:13:57,,
gp:AOqpTOFgvzFPZepkCgSEIfBydKdzMqsFrMFcic8zxQqXck5A7gPBHeMOlnkTnwiRhTYmlPNmYjH3xe2FPiXMCw,Tammy Pacheco,https://play-lh.googleusercontent.com/-R0r4_HkWWtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYtX-YfgrQ8vP9N30BQ7VTLiZ0Sw/photo.jpg,SOOOOOOO FUN!!!!!🕊🕊🕊🐦🐦🐦🐥🐥🐥,5,2,1.2,2017-01-03 17:04:47,,
gp:AOqpTOFfylQBJULHdf5p6BsAWiIfEB1sFEmM4CP5MNaNwDlWQLtrYpYKHgoxW_6VH2zeEvcnjWEZUhRrP8uHjw,Swiggity_ Swofty,https://play-lh.googleusercontent.com/a-/AOh14Gg1jtNTzvkOxA_ZCtyQf8Snt8V8ZNGOfwlTmc39Qw,When I fly to the tropical jungle n the distance u can see the palm trees leaves as soon as u up close am the leaves disappear and the duck doesn't have the up and down buttons when u land on the water and when u get out the buttons are still gone and the jays are floating away when u tried to bond with them and ur birds sounds and facts are all mixed up the owl makes tocan sounds and love birds ...when is the ultimate cat sim coming out I am very excited about it...but it taking quite long,5,9,1.2,2017-01-03 01:34:05,,
gp:AOqpTOH9XNpvlpaM4uT_81XxXVssZjvkWOKSalxgVWA_4vXZDtWFa7jbpBHt2NTwqQtSb9k6vXDoqZ62ZlLsaQ,"Focus on the road, there is nothing, but the road.",https://play-lh.googleusercontent.com/a-/AOh14GhljrPArZXm7jP-HE8NAQi51aWRnHRF74pIU5ZD,Great great great,5,1,1.2,2017-01-02 20:17:26,,
gp:AOqpTOH5IqvrfSO47TFviAcgyZHFGSERMA0Xl-yQ2jvDl26XPzvHSbk1hn37fd_cbX6ksItxDSU9GwGR2msTdA,Timber,https://play-lh.googleusercontent.com/a-/AOh14GjowQ9LW7GDOiW1jvgaqnpQMPh1282x0uPFn77oHQ,"This game is great. I'm a fan of most of Gluten Free Games' Sims. Although, I have some issues with this one. Firstly, it lags at times. I'll be flying, then it'll start to lag. Sometimes so terribly, that I can't even move. Secondly, whenever I hold something, it makes my bird fly upwards. Even though I had no intention of flying up. And thirdly, I can't move the screen properly. Its like I have wet or sticky hands. It either doesn't move the screen, or it only moves half way around the bird. Other than those issues, its a great game. So many places to find nests. And along with that, you must find sticks rather than having a nest already built up for you. What's also great is that you can dig and shake bushes to find food, as well as swooping down on your unsuspecting prey.",4,3,1.2,2017-01-02 17:12:50,,
gp:AOqpTOHNqzwZfc3jX5ym7_7YPfm5enVNciahhEwNnLxd8Ch51xh-h8OggmN9H3jc7PcqHHxEY4WlnuPz3Xr7WA,Pam Bastian,https://play-lh.googleusercontent.com/a-/AOh14GhpGbGr12Yf7PLvS3qMZw9LtLLbrG4U2ebzl8oeBg,"This is such a fun game but... I'm on an android, and it is soooooooooooooooooooooooo  Laggy!!! It's hard to control and when I swoop I start spinning around and can't stop flying! Sometimes it lags so much I can't move in the right direction! 😐 Sticks are also hard to find. Make them appear more often. If you are in a forest, there should be sticks everywhere! Otherwise, it's a great game. Also pls make a warrior cats simulator! Like the books by Erin Hunter. You should be a kit at first and then age into a warrior. You could pick your own name and clan. You would hunt in your territory and fight rival clans and have gatherings every full moon! I know you have to give her credit for it, but all you gotta do is ask permission and say based on warriors by Erin Hunter. I would totally buy it!!!!!!!! 😁😁😁",4,9,1.2,2017-01-01 21:05:21,,
gp:AOqpTOEgFDALr-hiYH_-_uTeWdJ4tkitU10eEvOJDZuj-Aa1qJKeDVFjvT_c1FtpsK7BKAkAL2qfZjggOG8t8w,Trashy Bunny,https://play-lh.googleusercontent.com/a-/AOh14GiiBUqHDSb_NlDWDlCnHUxY9Li6ke0wsmtfGUl4MQ,"It's a good game, but it lags way to much. And I'm sick of it! And i can't get a refund for it.",3,2,1.2,2017-01-01 13:15:03,,
gp:AOqpTOEm0ojJiE1ps3cFO0Mhl8n-ziry0yDgpEav9_nf0eL98M2Dy0ipgCZPyPu8XOf7Yw-Hi6BXpx-F4p08zA,Chesire,https://play-lh.googleusercontent.com/a-/AOh14Gi8eRaEnEQ-zq8-6UwZyWAWxndmC9GDRW_ToifISQ,Ultamite bird simulator?More like find your nest simulator!,3,3,1.2,2016-12-31 14:12:21,,
gp:AOqpTOHNnFbTtyZhDDk7TekRFy0r01qOF0R8xKo20eqjuL3sgJWZbNjPUZg79kup61TGhy8XfoAwRuiVGRi6OQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best game yet and you fix the tree landing glitch by either calling or attacking the sticks should hard to find to to make making your home a challenge.,5,3,1.2,2016-12-30 14:52:27,,
gp:AOqpTOHI70dxLzo7gvOzphOalFXfPXEs8wLQCC20BbQpeG0U3PqwGlF3A-uEMBSQ_ao-cSoGNzKLF3Le51fNnw,Sophia Gumina,https://play-lh.googleusercontent.com/--5YSirnJL8M/AAAAAAAAAAI/AAAAAAAAubQ/AMZuucmYrakILeyl_BUvcgSzL-yVapldGw/photo.jpg,"I love how the flight speeds match the species! Please fix the bug, if you didn't already, where the palm tree leaves disappear when you get close to them. Please make an ultimate stray cat sim next",5,22,1.2,2016-12-30 10:55:41,,
gp:AOqpTOG7PVS2wY7n4uqDie4Aqu9FU8ruYhI7rMa_Xv5a56yXkTLUxpApLQo1t95NAM08gKGw2ZUgNot9Udb-Pg,Raining Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiudNETHqM2oTWi78OWdOd98Y2kHUNZdZT9RrUCWw,I'll probably use it on my YouTube channel Raining Gaming go check out my YouTube channel cause I might play the game,5,1,1.2,2016-12-29 23:19:20,,
gp:AOqpTOHcGLuf7Yq0hzsl2-BzSoH3nVqwuoLWu4hqea29L8uqFfX7QrlWnrm_Q1HC3PNLkoPdJqcfI4D5OOCq1w,The Happy Pandas,https://play-lh.googleusercontent.com/a-/AOh14Gi3tR3OhsQ0ilgY01R9ZDFPJmx8lDcNYyoPBVs8,U guys need to make a rabbit simulator unicorn and ginea pig,5,1,1.2,2016-12-29 20:28:16,,
gp:AOqpTOG6zTC80g8sUH1Z3TycaHyenbehF9o2v0LcNiNk0Gar-yzImqdMt_DQTNVLV4t_ba2ueDCpi5HxwKgpQg,Autumn Gregory,https://play-lh.googleusercontent.com/a-/AOh14Gi8gfodibD_ealUUnNTU2jOU3DiLg1cRmFfdcKA,"Sooooo great but needs to be easier to control the bird when flying and walking. And plz make ultimate antarctic sim with polar bears, orcas, penguins of all types, humpback whales, and wolves",5,2,1.2,2016-12-29 13:52:31,,
gp:AOqpTOH_EKicCheW5H9O80DYjPdvMEc7otQ8cW_Vpf_n9vE_7hHmuqlPRsv_MxBBbTgmTLdJqH2m3uwojO1n7A,Isla Carpenter,https://play-lh.googleusercontent.com/-3Nj5mpEhgXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl87F9Izf4KlfRJMRauGfz_oUG23A/photo.jpg,This game is all worth the time and money! It may be a little hard to control at first but soon you get used to it. This game works well and i really recommend getting it.,5,3,1.2,2016-12-29 08:35:10,,
gp:AOqpTOGxn3Qu5vpJ2AnuIAuh8-Mri-kGXgZftGW6l2nbqc1ZcNirzQeCrzjVPxNmZW1kfH3FlBpj74quqq-RBg,Malgorzata Weglowski,https://play-lh.googleusercontent.com/-PobG3olq54I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlh2ZIiZlwKfHJvG9kGULGIRSsvA/photo.jpg,I have new idea make an ultimate crab simulator,4,1,1.2,2016-12-29 07:52:23,,
gp:AOqpTOG4wkIIoszjNX62fBQLKMbD3PG9-MZlU6pUM7GxXrsJ-qSevHF8bXk4FfcFHpKsoBeAaTobzmDGgFmRjw,Peter John Dela Cruz,https://play-lh.googleusercontent.com/a-/AOh14GhmD8yrh_Rvj9WDBsGn82W8DP30xD-6vp8Zw3DpOQ,This ultimate simulator game is the best for me!  I like how you made the sounds and the animal. I think that you can add more animals to the game. The eagle is the best bird. If you can please add a flame bower bird and a pelican to the game.,5,2,1.2,2016-12-28 15:24:03,,
gp:AOqpTOE9HwuFQG8TQBtLcNP_eBeKSKVJ2N8rpfvIt3B5SXWredd5-bFb21G4d2uSAbYbxD4BO4IdjHADH-FD7w,Birdy eggling,https://play-lh.googleusercontent.com/a-/AOh14GgZ4tq5hk9amFV-5QhePIjthbjku-OgbF7jjMa1Bg,i could only play this last night and i had to rebout my device it wont work now just kicks me off the game ill get it lkater hopfully it works then but i already had a mate!!,3,0,,2016-12-28 08:17:35,,
gp:AOqpTOEuKAWQn7DzoM8Mn5Aqdh5POmGYR-Fg8KVLSDH_EiCMPWFuluJaZtBZZMKzusb1osFQsihgKZQB9nRprw,Mel Hampton,https://play-lh.googleusercontent.com/-DjsPqIoiZFw/AAAAAAAAAAI/AAAAAAAAAFk/AMZuucmPE8ah1h24jLcfNwLRIjZFH4zGgQ/photo.jpg,Not really working,2,1,1.2,2016-12-26 20:28:00,,
gp:AOqpTOGe01J8WDOLeLKNJRz5IDyAQH7kOpj4Lm9m3I8QaiF-LR77y4PbmXhDUMcE44yK0X31YxfKajhMPOumhw,melissa wells,https://play-lh.googleusercontent.com/a-/AOh14Gj4t-ck0PGOLlqlVwDGBxMlsdYB2l2FstfX5XDaAg,Plz add a swan and a goose,5,1,1.2,2016-12-25 19:06:46,,
gp:AOqpTOHUgMqWjalCE6W96RcujOqDUsKcQVzOSWNfiJqS0fFZTCPryHuhQW9qe0KhNA9wFKnUKzVdhaJI-c67YA,Judgement's Fury,https://play-lh.googleusercontent.com/a-/AOh14GjUx3y86TyZm4XJloggzpFjfLE8Ss5AO51gyhVKhxA,So cool and the designs on the birds are beautiful Amazing work,5,1,1.2,2016-12-25 07:47:44,,
gp:AOqpTOEsBZ5DiFp6qmfCfX2Xu6tZQjoEIkOHTaGTaIlDRkrLMYWAlbXV8s6Kr-_-3DyeLSh1ZiVbnLChRXp8CA,Jaliyah Wiggins,https://play-lh.googleusercontent.com/a-/AOh14Gisay8tzn5CIbDhsfbgfQQLrOQo1yqDWtYgeBLM,Hey gluten free game! I loved the game it is really fun and awesome. I love all of your games but I think you should make a lynx simulator. Thanks for making such fun games! 😀😉,4,5,1.2,2016-12-24 16:24:02,,
gp:AOqpTOERAgUtAV8-ODXMNyfXv6Vpk5EgO0TRBJ0E87EOe4ejctG9RcB7_X-a4iVvPivqu55AHubunwTIvrpg-g,Tripple lit,https://play-lh.googleusercontent.com/a-/AOh14Gj832kRD_V5URnl1YnfDo_SObJ6oebH6BfSzJ6L,Brandon,5,1,1.2,2016-12-24 16:14:34,,
gp:AOqpTOFFEdZCd1k4WdXx0l0gn4Ilb1XjgdKfL6PjU1NRanEILBF-2h01up2TZoBPtHi-bR5nhm2JzBuh_Ojksg,Justin,https://play-lh.googleusercontent.com/a-/AOh14Gi0SElGu5a8zTo-HnlEKGFB2XqyQL1wozbXhztcAg,"I am currently obsessed with Owls, this is AMAZING!",5,2,1.2,2016-12-24 15:37:17,,
gp:AOqpTOHzs3ml4jZNCSv5DpwB3b0JF4ojuhUYyqu0qZ7N09Snt8Mnso58zoUCT1vbh1PYFBxqn6hYdSYeczXJnw,Amanda Campbell,https://play-lh.googleusercontent.com/-LHtUF9zs7OI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntP9bt9XchLHQmSr5MJoCxXzvNnw/photo.jpg,It is a good game but when I go on it . it goes out of it,5,1,1.2,2016-12-24 11:48:20,,
gp:AOqpTOFmk0W4bLBbbQifQP-v04zzTs66Ys9aZnRthkhbrIRwLuh5qAXyXAit9pubnnNFMa2q4DQonC7ri_iVIg,Elijah Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgIDKDH7X3VR-h8tS02dHY4mZBoZ4-HaPSMEol63Q,It made me die for no reason it has a glitch in the crap game,1,2,1.2,2016-12-24 06:04:51,,
