reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFhd2DSLdDe9wor6AUU-9cx_yjYq85trAiJSPTVnmtHfpqeipf-23T26mw8WVT90acMlue_kvy44MVoMg,rxalexis,https://play-lh.googleusercontent.com/a-/AOh14Gg3NuhYSCf5VYxUbVwLAEWpo6eZiF1iCvJcFQCiaw,"If you like Slay the Spire and other RPG card games, this one is for you!",5,0,1.0,2018-08-08 08:06:30,,
gp:AOqpTOFBtSPP7FI_fxobBr1--CGkt713aKZujhgUeM67t1ApxJrmQbrwkN0-H_9nmthTOOq7vm1ODoKXLQ3Mjw,Donovan Harbold,https://play-lh.googleusercontent.com/a-/AOh14GgHbwlBN3JAcNroKwB0cOgjI2wPCTT6AsDI-yPJUA,"I love the game and I'm addicted to it. Bruno is fabulous. Have you guys 
considered making any other characters soon?",5,0,1.0,2018-08-03 09:47:10,,
gp:AOqpTOH7-lAzihkdWc2lsm7pQ0OnlV-h2TMnSy4R3KcVa_G_irbsdkVVNAqEjoJ2lVi7lxVlsk1i9jazfsb7Sg,Illarion Borts,https://play-lh.googleusercontent.com/a-/AOh14GiNuWtNLq7HVcb5_XPkYckZtYn2G3ewBLz6znBCmg,"Gameplay is limited, but overall enjoyable.",4,1,,2018-08-01 02:42:33,,
gp:AOqpTOFjhIIRGj2PK0hAYpd6xs0Iqs__TGpeHXjktoOyXbVhej1k7_FiY2lxTeE6aRgFtaqzS4eC7pOp9z1ilg,M. Grazzini,https://play-lh.googleusercontent.com/a-/AOh14GieRX0NKuAVw2tfPNcp4chLZm2HuM5y-We3iGix9w,"I would rate this a 4, but it has some problems : - cards you buy are often 
less effective than other cards you start with. They replace basic attacks 
so it a net gain anyway, but it would be nice to have the option of not 
including them. - few ennemies are different enough that we have to adapt 
how we play (the nuke barbare is one good example). This leads to a high 
repetitivity. -sometime when you level up, you are forced to add a card to 
your deck. Problem is that more often than not, this card is not a card 
that you want to add. It would be better to have a choice between more 
cards, or to be able to chose one type of card for example.",3,1,1.0,2018-08-01 00:19:38,"Thanks for the feedback!  I'm looking at options in updates to allow some amount of light deck customization.  The next update (Demon Update) will change level-up to ensure that one of the options will clone a card in your deck, helping with synergy.  New demon enemies in that update I think are more unique as well.  Keep an eye out for the update!",2018-08-08 17:58:48
gp:AOqpTOEMCGNUnAJ_1ygDYkzuV43IMuRLSW35cor2IHH6l6IFfJfc3hjrLGzz3kUWm0osfgeXNf-nsioEYSpJ0A,Cait B.,https://play-lh.googleusercontent.com/a-/AOh14GhKoZ1JGMTAG0DHffddJQ5uiKk7JE92AozYfwc17u8,"Super fun! Love the mechanics. I wish there was a wee bit more content, 
because after 15hrs or so, it gets a little stale.",4,0,1.0,2018-07-31 17:24:33,,
gp:AOqpTOFBMOpzUl_wd5Joraf2un_d2Y8r97U3pKh0Im8nArwieeFAsok9WZxny2tjMts8wxQjjS-zdzw6pRvAHQ,Branden Conley,https://play-lh.googleusercontent.com/a-/AOh14GhYmNNCjUtipb6WL46-1si5Xdo0gtOZHVEFRg2EfA,"This game is very good, and very SNEAKY.  Deck-building dungeon-crawler... Seems like it would be fairly complex. But the interface is extremely simple. Almost everything is simplified to a swipe-left or swipe-right choice.  So... Maybe it isn't as deep as I was expecting. But no! There is actually a great amount of depth and variety in the gameplay. I suspect I won't play a TON of this game (maybe 20-40 hours or so), but it is absolutely worth the price tag. This game spread through my office like wildfire. One morning someone tried it out and now we're all playing it.  Try it!",5,1,1.0,2018-07-27 15:06:56,,
gp:AOqpTOEuwoZ-i-Pw4xcxvw9inXBrqFtTTN_QLM0t4qQTz3xFdDnw07T6m3Lwwws-2EC13aAYSWtsGx6cPORG4A,Gorilla Hands,https://play-lh.googleusercontent.com/a-/AOh14Gh1J1CYEzr9YoxNOmnbQU3Z_eYVPiG3F_sK4arq,"One of the best games I have played in awhile. Fun. Creative. Highly 
Addictive! Great job.",5,0,1.0,2018-07-22 09:00:41,,
gp:AOqpTOHtki_C5w_GMcHtFqn4N29ecZ6477jRcetMvN7FT5vuy5rX-WaL1-pqpnXnuG-8LaC-lKnglsl0k-QKew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a good little game, lot's of potential with future updates.",4,0,1.0,2018-07-18 04:37:12,,
gp:AOqpTOEC6JMb8RxhjHCRKWC3vFfXL0knx0g6cd4p8LLnIL7va0huzHIzBAKBcK1Abj-eEif9Mgm5N-z1l7iGaA,Mark Childress,https://play-lh.googleusercontent.com/-ejQlVymrZCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkeQDeov1XH1cIocfFD02mi-TuNA/photo.jpg,"Great roguelike card game, better than hearthstone dungeon run",5,1,1.0,2018-07-17 21:10:10,,
gp:AOqpTOF8EUE-nyy3Q3VApoURyUNmM_GOcW005AfSrI4RwlmkXu8OqLMSn_lva0RA68djAZYgGjG7wpkXTgiQwA,Jason Partrick,https://play-lh.googleusercontent.com/a-/AOh14GhGFrWStaHGeCXvfWqnhLOMIpT-l821Oy265S3HLhQ,Replay value is high...especially if you haven't beaten uberlich with all,5,0,1.0,2018-07-17 13:35:33,,
gp:AOqpTOFVBvheiY2E0oTbNwrbgnOmcpx5AHqEjhifPiCCXuBEEXNpu-TVu-sVd4LChf22DnZ67p7O0_Cuw-62bw,Troy Day,https://play-lh.googleusercontent.com/-OpkDdim14NU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTTDRZjL2-oL5S2xZc7X69GGYQSw/photo.jpg,I don't like this at all. Wish I could get my money back.,1,1,1.0,2018-07-14 07:20:21,"Send me an email, I'll help you out (superpeon1 at gmail)",2018-07-14 07:29:56
gp:AOqpTOEh485pkfq7bPojkPJ7YLoXhFelIp9VH-ryHpaVGSH4U2pCORgz0YzRhTfVazpnw5Hr3h1KoJx6axzNSg,Tim Gerdes,https://play-lh.googleusercontent.com/a-/AOh14GjP3MmEjTJtD7jlbMJD4sGrroAaE5T_tKHBmid4Qw,"I love deck builders. I love roguelikes. This should be a perfect game for 
me. It's fun for a bit, but unfortunately it gets stale quickly. The grind 
and difficulty ramp are too short. After you try two or three times you 
have enough gems to beat one, which gives you enough gems to beat them all.",4,2,1.0,2018-07-11 05:38:38,,
gp:AOqpTOFMisrFAosmHiA-Xa0tagy_UR-O7BgB3kLBuQyKksN5-L9xzgNZeH_oS1LFxJ2Qimwxcp95N8Ilul7Mrw,Minato Namikaze,https://play-lh.googleusercontent.com/a-/AOh14GiWuCagUB3FpKDba7eWLKIGcn35osFHzQj0XlUe,"Muldorf is broken. Not that i am complaining but.... For people looking to 
win, go muldorf, get urself tons of upgraded bone armors and some wraiths 
and skellies. Let the party begin.",5,1,,2018-07-11 03:57:53,"It's on my list!  Thinking about adding a Necromancer that spends health to power spells.  First priority is crashes/bugs, but after that I'll get started on content!",2018-01-27 11:07:58
gp:AOqpTOEZgVxgsGJyZcrb7EMDvqp5Fo2GYTn80jzi3pDZumsapwcp6aEDmkZpE14N6_gKhGfjl4Ez2cjoGd0GOQ,Jordan Kihl,https://play-lh.googleusercontent.com/-bP_qf_Oy6iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5lIo1mWqCJZ85g7yFKEMWUXq9pA/photo.jpg,"Played for a few days, got old quick.",3,1,1.0,2018-07-03 21:11:43,,
gp:AOqpTOEfh5k16HQM7x3sG5cnVycxXte40CcuNkqZyTPYe9wBqzpkt5etvXhPN_5IuwZIM4uzinYyGcvkR4ew4w,Peter Bui,https://play-lh.googleusercontent.com/a-/AOh14GgxI2HaAjAYrycHed2RSkU8Ca-I6LAu6A8QDnPj1Q,Very enjoyable card game Rogue-like.,5,0,1.0,2018-07-02 17:10:12,,
gp:AOqpTOHN0vbR-py_55Nf47W3EowbqjkWRYTRls5QTy05nCXRhciaYVn_TokP0mVpJKq_dtNBYQSR2k6yJib7bg,Jimin Park,https://play-lh.googleusercontent.com/a-/AOh14GhLe5tke9Nb7pePNkvqYhYmbEzvHx_b5fAoZETMvg,Great all around. Worth.,5,0,1.0,2018-07-02 10:42:07,,
gp:AOqpTOG62bOnyfFr_Is_Ymvs3D6uTKq2v8E-2KQcjtFaHOsWbvaG72MRw9DprusWYWD-n465ZhmpgU7KElEAEg,Albert,https://play-lh.googleusercontent.com/a-/AOh14GiF_mrTW1rALC9gFqtFzS08pwfBYcSxoJB2yNY66A,"OK Rougelite Deckbuilding games with some annoying design flaw /// *1* Diamond lately become useless, maybe its better to make progression to unlock. *2* Card Unlock with Diamond sometimes not good, its better if we can no active it. *3* No Card Galery to check avaible card *4* Final boss basicly fight vs RNG, slim deck cannot survive, i try different card combine, but mostly only one build i consider success to defeat final boss *5* Cannot access global leader board *6* too many RNG, i blind to what enemies can do *7* even there is 5 characters, but it feel only 2 mechanism, normal play and charge card [suggestion] maybe make some daily run, rework final boss, consider give information about enemies we fight too lower RNG, optimized the games so not too batery drain",3,0,1.0,2018-06-26 01:51:53,"Hi - thanks for the feedback!  #1 Agree on the design flaw with gems, though I do have some future plans to spend them.  #2 The unlockable cards actually replace basic 'Attack' cards, and they are all at least better than those.  Not enough room here to fully respond, but more content and changes are coming soon in free updates.  Keep an eye out :)",2018-06-26 08:47:10
gp:AOqpTOE_E8PwlBJhCbAQvIZX-hLxgjhZqAJ3opgn5Y-LcoGZG_SixlOrSD6SCUvFHwHzUkTQc-dg4F-UVlJo4Q,Travis Woodward,https://play-lh.googleusercontent.com/-aGp0Q2FC9RI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK-_4b2wu3XjksUtwtDzG367fHfw/photo.jpg,"So far I have experienced a glitch with the current HP involving Rose, 
which is kind of a deal breaker when playing her class. The HP mechanic 
seems to be bugged to the point not measuring the correct maximum HP. 
Simple error, but very frustrating.",3,1,1.0,2018-06-24 00:02:08,,
gp:AOqpTOHWxdDpMYLVaP4AMs2aSTdkfulX3DWU11g0PM_X1WUsZyHyaMTc9Wjz-ryGoylnHI2UirKPxNFM_HI6VQ,Ryan Carlson,https://play-lh.googleusercontent.com/-8VfxWxPF46I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpmw2C7nljrYPyiqKx3Gg_150UXA/photo.jpg,"The game is ok, it gets really stale real quick though. You get all the 
crystals too quick and buy what you need with them. I find the randomness 
of the card drops to be a little too large, especially on level ups. Too 
many cards that you are forced to take that can ruin your deck completely. 
Please, either get rid of the card choices on even level ups or give the 
option to skip them.",3,0,1.0,2018-06-20 10:38:23,,
gp:AOqpTOE3lHuJ4-aACbmYwo-kUHyENST5sEy2c-Z6G0CqRMwIuaod0ZVFavona0S4ioed7xTVZduJD6yC10tVrg,Rizwan Adicahyo,https://play-lh.googleusercontent.com/a-/AOh14Giizp6FTbKwSEfaGau7tC8L7ngDpVjsoUpzO2H9z04,👍👍👍,5,1,1.0,2018-06-18 15:53:07,,
gp:AOqpTOHF3fGDIsnszTrRwycGI-SQxPPu05gOIN6rtHt7NNNU11BGWdJ_kmeE7Ynn_h0Ut1vLb-ZKlb3wyA7HOA,Sreeparna Mondal,https://play-lh.googleusercontent.com/a-/AOh14GgGiuRlyw71eUsqUG7plwRmKpRZQ8q2lteLndrWdw,"I just finished the game with all 5 characters. So came back to update my 
review. This is still brilliant and so addictive. I love it. But some 
characters have balancing issues. It's really easy to win with the wizard. 
Mischief is ok. I love the new ncrodude character too. It was very 
satisfying to fill the deck of that last boss with summon cards. Felt like 
payback 😋 as he frustrated me to death with wraiths while playing with 
Rose. And that was the issue I was facing. Winning with Rose is so 
difficult that one point, I almost gave up. It took me weeks to defeat the 
boss with Rose. RNG became main force with that character. I did win with 
her at the end but felt more like favored by luck than my skill. Other than 
that, this is perfect and I really hope there will be some new update.",5,1,1.0,2018-06-17 16:44:08,,
gp:AOqpTOEYz9HcVhYwa0P-Yld1IKPCew7-9md2Dk_EVlJlvIjxQsBywXukxtlpgthiRBPy-1NObNDd2is02CF-fg,Yuval Kalugny,https://play-lh.googleusercontent.com/a-/AOh14GhplXbZ-rtnQck-OlAE76VA6WGhapWleYV3kousoQ,"Great game. The tone is fresh and funny without working too hard for it. 
Relatively simple but with strategic depth.",5,1,1.0,2018-06-12 10:04:02,,
gp:AOqpTOFRPboIsXcAkPnqm4DHPAyuR819Pr7hG8TqKKnANu8ioojK1zPh1o_-Vh_LZnuLqEhyctr-qI-to-uw8Q,Bons Buns,https://play-lh.googleusercontent.com/-kN4Pf9TXM4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCwR2fZcJCzKPMWoWOlKzQWsniwA/photo.jpg,"Fun game! Wish there was an endless or freeplay mode or something similar 
as the game is a bit short once you've gotten good!",4,1,1.0,2018-06-08 18:55:39,,
gp:AOqpTOFAxA04v92W9_lX1S45NHHwOFoMzpXyf4QgUzgxqSkWF9CdJWlpPsJO_Bi9QD4B1jViM4cccT78zuP6hg,Jacskon,https://play-lh.googleusercontent.com/a-/AOh14GjH27DJ6dEQgPqIho4VH5AFGs49v1-jJJtV7SIQdA,"Love the game to bits i play it on my way to school. But i have just found 
one thing since the update that the kooltists seem alittle over powerd as i 
have been killed by them multiple times in onr turn. Thanks",5,0,1.0,2018-06-06 17:30:26,,
gp:AOqpTOHl6SfWFKje64RZ4w22F-A26J66zp4aMhqzWH-PDW1aA7Gh4gpem_6E7YY07K0-3zeTyF_aJM7WJZ081w,Christoffer Frostgård,https://play-lh.googleusercontent.com/-_0JUWkVppFI/AAAAAAAAAAI/AAAAAAAAAM8/AMZuuclXMfCKXIkE8MbLfLrQzqfjaen_BA/photo.jpg,"A light deck-builder with great art and some interesting twists on the 
formula. The interface is also very good and works super on mobile.",5,0,1.0,2018-06-04 01:09:09,,
gp:AOqpTOFwxlFljz7HJkp0ZPsA1M-QE8J146itNL4WLB-uyKrNUtz7FQvUuH0te7K5Oe8P2vKZqI524sjGGvrqxw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its a good game, it is short in content. Gems become useless, heros kind of 
get stale, lack of enemy diveersity. Biggest gripe about the game is every 
time I launch it wants me to sign into a google service and after each 
fail/win of the game it does the same thing.",3,3,1.0,2018-06-03 22:40:02,"Thanks for the review & the feedback!  More content is currently coming, including some more difficult content/progression, new cards, and new monsters.  I'll look into the Google sign-in issue; it's trying to post your score, though I wasn't aware if you decline that it was spamming again.  I'll see if I can suppress it if you decline.",2018-06-04 06:17:10
gp:AOqpTOGyG6ySfKmp5DELATVBcfgsfbM_wo0xoTIgayBqwANXELrJPqExW5Fk7YudxDckdI-ZKwjDJoBdVqVUEg,Jae Lee,https://play-lh.googleusercontent.com/-hYLgYvXHpEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh2KjrJ2_JulUd4XbqojqjsCcGig/photo.jpg,"last update was awful  re:new events thin down chance of hitting a temple (subjectively cause i dont know what  exact chances are) so it makes the game feel even harder and rng dependant for bruno or 2 casters who really need temple to optimize their builds. adding onto this, levelling and resting nerf seems unfair as two caster classes never felt too easy beating the game. Meanwhile, mischief is still easiest character to beat the game with even after the update. Do appreciate that you take in feedbacks",5,4,1.0,2018-06-03 17:49:16,Sorry you didn't enjoy it - what part didn't you like?,2018-02-19 14:28:41
gp:AOqpTOGtBox33dqFUH_LH2Aa4TVmk2SizT99FeXJpoFpNpVYCmvKusa68W9-sG5TVf2dy69V_JEO9ItiZmR_DA,Monster Fox,https://play-lh.googleusercontent.com/a-/AOh14GjJpC95Jde1z_tWZ127CfvBgS8eL0bMb1B3OTsPJg,"It would be neat if there was a character called unknown and she always 
starts with random cards of course balance attacks and powers if you can 
but if not a character that starts with random cards would be super cool 
and amazing",5,0,1.0,2018-05-19 12:47:24,,
gp:AOqpTOH1eSdQ0KbrcMMv1cUL5iTvYtKm39ZkN-XPi2lxqH7zFinv-tFhtXv8FQyVDqnIC87qk0hQRMAtGIB-IQ,Glen Osborne,https://play-lh.googleusercontent.com/a-/AOh14Ghcb0uLhdyAJ7y4OaoEUl0iNyiDsrO61svwA8KUdA,"Best solo deck builder app. Not sure how a physical version would work, but 
I would buy it.",5,0,1.0,2018-05-17 08:22:19,,
gp:AOqpTOFDduMTu6t9tmt4zNq769EnUr4hsRogQqid21q8z2JiCJ7M93qncvkWr8ECswVTZtp7MhuVtLgOYRMsJQ,Josh George,https://play-lh.googleusercontent.com/a-/AOh14GjTVwr7G--eCCgmBSwzSw9yeVv-c4eipXytr90,Love the new update!,5,3,1.0,2018-05-16 07:39:09,,
gp:AOqpTOFdhEWddVDx8bHVFaqYvbfDwIqdeosDxN-Mo7Hbh-WsFEdK6oSQEgT6bb8VilDQ7rR0EmI72IV0t5F12Q,Tom Woolvett,https://play-lh.googleusercontent.com/-cs5OzU9FTLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm3N3q_B_teNjoiPqXD9KA5d9iIw/photo.jpg,Great game,5,1,1.0,2018-05-15 07:36:38,,
gp:AOqpTOHlhfjsl9g-EvMULD5xsNNcr37HlsvUIU12bdX3OV2m7iNGRt5JhUB3RBXS29rNhFd9OhyyygFD6ZM1xQ,Alex Boyd,https://play-lh.googleusercontent.com/a-/AOh14GhCZGpG_Wrgh1w7R2eOt2zvAY7bnfBRXNFosmRt,"A full game for $3?  Yes please!  Nice casual deck builder.  You'll find that your choices matter, and that while there is some luck, the decisions you make are a larger factor.    Also, I love the art!  Very similar to Adventure Time style.  I hope they'll continue to update and improve this game!",5,2,1.0,2018-05-14 16:05:52,,
gp:AOqpTOFzMT5g49SqbyXb4Wz9ztq7CD9KOo1TOrzAx5NQd6--Nq1Ev2NmusLekaqK5cen10LaqS_bd9ZGMZzkPw,Joseph Johnson,https://play-lh.googleusercontent.com/-k5aXM2jgPXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvIyaAMVAcYlh6DBxd85z9FGoQGg/photo.jpg,"It's very fun for a while. This is good game that falls short of real 
greatness by an annoyingly tiny distance. The fundamental combat mechanics 
are well designed and fun, but deeper systems fall flat. You can choose 
what regions to journey through, but it is pretty arbitrary. There is also 
an unlock system, but it is very very short lived, especially if you 
identify some of the unlockable cards as actually bad. It would be nice if 
there were more unlocks and challenges; unlockable monsters, bosses, events 
would increase the longevity. It also really needs some game options: 
difficulty settings, extra long game, etc. Visually, the monster art is 
excellent (but inexplicably flipped). However it is so strongly 
'influenced' by Adventure Time it makes me wonder if this wasn't originally 
intended as an A.T. game? You can see in the screen shot above: Bruno = 
Finn, Mischief = Marcelline, Rose = Bubblegum. There is also a boss that is 
almost identical to the Ice King. I could go on... Anyway, it mainly looks 
great but the game board is just as you see in the shots above and it never 
changes. With a little more ambition the game could have looked much cooler 
- eg: the board could change depending on region. Illustrations for the 
events would have added a lot as well. Overall it is a nice game, it just 
feels like the dev team needed one more voice to suggest a few alternative 
ideas.",4,1,1.0,2018-05-05 03:11:01,,
gp:AOqpTOED1p5PahcSlWJj1_N3NoO7WB_ffX2wNr6AQSh7YR57XYWsFNqr-ltIsD8s2wJ7aLg2bmdMjPt2EzdX9Q,EmperorSai,https://play-lh.googleusercontent.com/a-/AOh14Ggeu9EzBiejzt3-zdm7BfIfgqiY3mr7-VqqVC74pA,"A really fun deckbuilder with awesome art. Not the deepest gameplay, but 
absolutely worth the asking price.",5,1,1.0,2018-05-02 07:44:31,,
gp:AOqpTOHNmOCIRm9hPC08M0HfVC6rDmNmMEDcyNa8F2RcqUGIT7quWFPOR1BZWrLSXRr1oeShUljTO7vmKDRbww,Dolphin Lettuce,https://play-lh.googleusercontent.com/a-/AOh14Gj_1_Urn8nc3V2UijJbzo-Y8OvkXgTWJUiwldXz,More cards,5,1,1.0,2018-04-28 19:19:45,,
gp:AOqpTOHvLhIbSfrwIb5xz5I5TKb8DLyYp92e-37xvAKLz_A3FmVcRz_JEbB9Znh_N2QHqw0JQIOHhf3SPc2Ang,Justin Downing,https://play-lh.googleusercontent.com/a-/AOh14GipBMW7lE1YeuYkv0MOqAjBtGKtxkvte4PKrvywmQ,"I wanted to complete the game with each hero before writing this review. 
The game is well crafted and has a unique aesthetic. I really enjoyed it 
and have played through several games, even after I defeated the bosses 
with each character. I'd say it's one of my favorite android titles and 
genuinely had a blast playing it. Some downsides, you can often feel like 
you've lost agency because the methods to alter your deck are completely 
random. It can feel bad to lose on luck. The game constantly tells you to 
carefully consider what you add to your deck because the more cards you 
have your deck will lose potency. This is true but it gives you ways to 
thin your deck by selling your cards, and or dumping a single card at a 
temple. The random generator that serves these to you dictate if you can 
win on a run; if you aren't given the opportunity to improve your decks 
stats and consistency, you just lose. In the event of dumping cards: you 
can't choose with cards to sell, and that causes the game to periodically 
pick a key card in your strategy. While you don't have to dump a card at 
this prompt but it would be nice to have a little more agency. You want to 
get rid of cards you find useless, so this prompt can easily make you feel 
like you've been screwed over. Often times certain cards become completely 
dead selections. The mage, for example, has a spell called shatter which is 
spike damage for the frost path. If the game doesn't serve you frost cards 
later, it's an ineffectual card for the rest of the game. If that 
randomness and lack of agency sounds annoying them skip the game.",5,0,1.0,2018-04-17 11:25:16,,
gp:AOqpTOHRHTS8B6fyfMwl3WXQP8MXuTdS3tIeSwMtBwj5ewSsO_UaZVSkAQofsGztHbNXOC4EWRbE0gn-uZNwUw,Tom Jacobs,https://play-lh.googleusercontent.com/a-/AOh14GiFBB6_D_i8gJiQofwKvYHZ8NS85rZQfgLexehZsQ,"Truly fantastic, cannot give this enough credit! Reminds me a little of slay the spire. Really really like it, can excellent example of what a mobile game should be",5,0,1.0,2018-04-11 16:26:51,,
gp:AOqpTOHilsnBWUAMYC1k1Fe1xcS-2EoWVb44LyllqPuc0pbMcYK-_dSM7IESSKD_x-gHywvB5Y7S7o76gKwatA,J L,https://play-lh.googleusercontent.com/-4XL93NcJQoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknb-jnnOAI9Cz4psjbMNSVgMEieA/photo.jpg,"Great game for the price, no doubt. However, after beating the game with the four available characters and unlocking their 3 respective cards, the game falls flat. You can of course replay it as many times as you want, but doesn't offer much more. The game would greatly benefit from a progression system (think the ascension system from Slay the Spire on PC), so that each run gets more and more difficult after beating the game. It would add an incensitive to keep playing. I read there is already another character being developped so i'll be staying tuned. Thanks for the great game guys.",4,1,1.0,2018-04-11 00:19:09,,
gp:AOqpTOF4odfccm-CuBnB3i8BSJiJOfwx60_O9sbfia6NlIFNyuZYu318-hC1EX9vs8BClLaa5goNmcXzFMqmag,Gabriel Burns,https://play-lh.googleusercontent.com/-BGfszCKbak4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGO0oBVB-v7XryakBe1321J_C9tA/photo.jpg,"Overall, a great game. I wish there were a way to turn off unlocked cards, because I think some of them actually hurt their character's decks for certain strategies. It would be nice to be able to mix and match after unlocking the cards.",4,1,1.0,2018-04-10 08:20:43,,
gp:AOqpTOHrpXbh4ul6b4U6GcSRIxMSqCu7owLclpBMG9Ru0JUkRJzt_NrspaqWfX0SxZXveSDLB_fO_7aYAW9Lvg,Joe Tinkler,https://play-lh.googleusercontent.com/-WZ9KWDoC0_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBuu8BR6n6p7Q_c7UvyikyGCF2AQ/photo.jpg,"Great game, easy to learn and fun one handed gameplay. The graphics and animation is excellent. I wish the game lasted a bit longer, it's quite replayable up to the point you unlock everything and complete all achievements. Would have liked to see some additional challenges/quests.",4,1,1.0,2018-04-08 02:23:37,,
gp:AOqpTOFjAM4GM_hxSubfINeXUwCYRUH-HsImUGcHILrl-ImF7iKq3xuK3MC7H5u8gQwjtUdpD77tIyn6PjYOcA,Pytr Mutuc,https://play-lh.googleusercontent.com/a-/AOh14GgSNxFKcvT-yzLO4LGDUgX7KpyeBcNqI2NcPmNKdw,You like fantasy rpgs and card games? Get this game. You want something a little more complicated than a tapper? Get this game. Still feel like you need something deeper and more heart poundingly exciting? Get Card Quest by Black Shell Games.,5,1,1.0,2018-04-06 10:47:32,,
gp:AOqpTOFF1PTwPxYFcmhkgwgz4TCTYJbVkDKYhXzDDZ-13iC_mE5blfLWP6yhDP6wA_8JiHYksz8S9Ud6B4DU3Q,Brandon Collins,https://play-lh.googleusercontent.com/a-/AOh14GhpehgPkT321xuBRfUQvbQPljLgy-Z9sNHELBhsuA,"Phenomenal little deck builder/rogue-like. Highly recommend if you enjoy Dominion, Star Realms, Clank, Thunderstone, or any other analog deck builder!",5,1,1.0,2018-04-05 10:08:06,,
gp:AOqpTOG8NLi6f6MGOHwm1Snh0XmH81BVnNiySFvPCQDro0YY3339FpwWVM-lGBUTgx4pZO1o5pTl3p7OpacFUQ,Lee Round,https://play-lh.googleusercontent.com/a-/AOh14GiDo01CtTBx9NmS2bhw9eLrNdZgiaUOgq2BDsn1vw,Simple game yet can be difficult! Highly enjoyable and the artwork is fantastic!,5,1,1.0,2018-04-05 06:54:18,,
gp:AOqpTOHiPD8gKGuE5IfIlRcIV4tuFS8orua6FnSxsA5a8l-130eRH5igXPr0aPBbNEylvNkGmncGedg7eaYrcQ,Daniel R,https://play-lh.googleusercontent.com/a-/AOh14GheZOX64HI7M835-d72AQMwMWG_ZKGrANMo-G7PIw,Worth every penny and more.,5,0,1.0,2018-04-03 22:11:04,,
gp:AOqpTOH0mmNJJoVKFyqXxNPqzu1BiI9nUeIRtv5E6QPRoa5iyVJJeu162sZtiuTcnNi5GpXasqG5Yh4tsTwSoA,Paul Mizzi,https://play-lh.googleusercontent.com/a-/AOh14GhbfIX2gdbfiyZvjV4_WAWY1d6M6hmUAeD84DlM1w,Amazing!!! So fun!,5,1,1.0,2018-03-31 08:19:58,,
gp:AOqpTOHg_4kYrUWCnQNzbHt8qOiMt7VPVoefoCuwV8Y_tyWkphgv7xOmx3uZatFpOhuRyulEqFDH51GmO90HOw,Krzysztof Lewicki,https://play-lh.googleusercontent.com/a-/AOh14Gg6UgGSS-JmUpop8ad7kJlcS-M5psauv-w8z3hpIg,"The game is great. A fun deckbuilder stripped down to the essentials that can be played onehanded with simple swipes. Four extremely different characters to master make a lot of replayability for a very low price. The game also has almost zero grinding - just learning to play better and better. This gives a great feeling of achievement and progress. No microtransactions and no compromise in the gameplay department - thats why I like premium games! Overall, buy this and play if youre into deckbuilder games.",5,7,1.0,2018-03-30 16:07:38,,
gp:AOqpTOEf9sMidqpyb41otY8ju4gLWhOzxb8J6ohc0nFVo2huV49Z2f1XUKJVurOojywFCpdxp711f1Vj25JDEw,David Tran,https://play-lh.googleusercontent.com/a-/AOh14GhOwFTcj0aTs6GtKb5i_8jFuBd4w135v96BlEk-GA,"Meteorfall is a really well polished roguelike deck builder with an eye for the mobile design. The game has a very charming art style and humor in the scenes. If you have enjoyed Hearthstone arena and dungeon runs and enjoyed Slay the Spire, Meteorfall is right up your alley. The only concern is that if you're used to this genre you can clear all 4 characters in a day or two and then you're out of new/unlockable content",5,1,1.0,2018-03-28 19:08:40,,
gp:AOqpTOHdzhvwzQFHk1Bqn560VD6-ov4H9Np2RRT3y5YFcQr8_pSXXGnQ26Vj5tdxJKehEJxGwxK5K6mF_YASgQ,Vyacheslav,https://play-lh.googleusercontent.com/a-/AOh14GjwVbLNpPyVmRml02eJDQjdtf_9nTLpjfPPNvW4ng,"Beautiful, Reigns-inspired card-building roguelike with swipe-to-decide kind of gameplay, nice, fitting soundtrack and a lot of random events. There are character classes to choose, different locations to cleanse and, of course, charming Adventure Time-like art style. What's not to love?",5,1,1.0,2018-03-28 05:43:44,,
