reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEiaD6mP2Lw_sr7chrirfThVurDiOf1yKQD5daP65MQlYeh26zk0CZHKFWjQNwT50TGGUon7UKnizrgIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wanted just this I don't want the music player,1,0,1.0.1,2010-12-12 09:14:43,,
lg:AOqpTOGNsXaVEyUi_3DhvYhZo9bm5tIOMbSRy5vKs57aDLV28AbQaaCxRyJ7rNf_saoj-oI2RaYtJymu3Knn6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"synched one time but never transfered any music, now it won't even open.",1,1,1.0.1,2010-12-12 07:48:46,,
lg:AOqpTOEIQWKIWTN6_PAK_zZL1nWJF0VFI_uybUIo4XCHOoQ5_7LJBo1C8bCCqGjYRbmD00PC9i6o6xs1MhbVPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,4,0,1.0,2010-12-11 16:49:34,,
lg:AOqpTOFqFgd38pKGFsNOz6LcwzT1vIZ4LBYOK4jieubPY-5mn4S6rRb0HSQkI8DyFm7F00bbO6fLSIMoQDzN5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New Mac app update: sync seems much faster. Great way to sync songs to my Vibrant wirelessly. Not just playlists. Drag songs to device and wham! Cool!,5,1,1.0,2010-12-11 14:48:05,,
lg:AOqpTOEMDueCZnsNxXSuwIB6mW_YIbFWU3cFcbqi2-PPz5QhXtGM6WAZobjypks-FBK6K-nHkf5PpMrsmthP5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Airsync simply does not work. My MacBook Pro fails to recognize HTC Aria, yet wired sync works perfect. Airsync support forums flooded with same issue",1,3,1.0.1,2010-12-11 11:43:40,,
lg:AOqpTOEV30fh0ufrb0QCD_vACmMDfCG5dBe82-xWGcyBtBNDlHWXoo7d5k-hHebQs7XaFFxowOQChedKuKo_Yg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Did not sync untill the phone upgraded to 2.3. Works fine now, picks my Wifi right up. DROID X",4,0,1.0.1,2010-12-11 08:17:34,,
lg:AOqpTOE4W1jlCVw8n78hrR7dqRfa--7NTmzIBq1AkXFVp1Z1ovySLhY9AT6wjkLzUG66RIofmUp_fImyRDDnvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked once on my galaxy tab and windows 7 pc but does not work now .,2,1,1.0.1,2010-12-11 06:17:18,,
lg:AOqpTOFbf74fJt5QkZLansEDJI11DjL6BKorUDdeqe4MxuGE3uPYKKYa6FdqFq9Z2VNxJ_w2Rjpuqv2NWeaWfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely fantastic app!,5,0,1.0.1,2010-12-11 02:19:21,,
lg:AOqpTOGBYGlHge2BUsmjYJTyH36RuGaP28eti59kcSs3Fhm092n96Jbf6fJaX1CAZXjTDNyVRkMr8QNJ4hBUDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't work on my n1,1,0,1.0.1,2010-12-10 17:43:23,,
lg:AOqpTOGxfwa0tO-tdwzv93A3crwyPAmMDE2NWPih3gxkD8b5tgAGKIBDbe6ujXLFiPAmojzB_3zb8etieFnn6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes and reboots my DROIDX. Hopefully an update can fix it.,3,0,1.0.1,2010-12-10 15:45:44,,
lg:AOqpTOFNaEinVmVc65vXd2VAaihHyHAxJgeBHaXK40CYHhWWx3IeGYgmX6FYjwzJ_Ms2n7C3AUP4hZqWQSF0Xg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Favorite app! Soooo sick!,5,1,1.0.1,2010-12-10 14:27:14,,
lg:AOqpTOFj37GbgqiT3-aL_kpa0E0unHtQM5CKWL9S7fq70bX1TguK1SkL2_DRZnW_JQvmqC_GpvIKaRAMFg8CBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Should be able to sync over phone network also,2,2,1.0.1,2010-12-10 11:29:22,,
lg:AOqpTOF6ogQ6ax7eTLNEA3AMCv6PJN-sOlUl-dtzm9akFdbPVAHzgSBsNf7VBATRkeY79cWhCKoLrrsbXsLbTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app, however, when uploading an mp4 video, the process takes too long for completion on battery life alone...with video I need to plug in via USB",4,1,1.0.1,2010-12-10 06:44:07,,
lg:AOqpTOH6ogMmPKBucB_W48aLnX3iA1MLBpDZH_RUqpLULjX7kNwsSdXL3RdHl8N6-1vuou5Sq0QClpEfA801lA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Almost perfect. The windows desktop app hangs sometimes.,4,0,1.0.1,2010-12-10 05:14:04,,
lg:AOqpTOEu3nJo35a7apBytJvjQksNCHMLFoPp-iPQM0vD8u5qV9gx8gnd7qzMJeXYSPXc1XSzgvuN34Jv8rcMeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Im sure it'll be great, once I work out how to use it.",4,0,1.0.1,2010-12-09 22:54:46,,
lg:AOqpTOFYh8FGTHRlaFkOW3PaxPT_wG5uXWDb-UHM1vePOtwDOUMGBaeTP_p5UBztK2GmGu8MRNLWGfHENH4wXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After the update works like a champ its awesome now that it works!,5,0,1.0.1,2010-12-09 21:10:21,,
lg:AOqpTOEHyftCs3oNvd4vdfA73g6xXFUohpBuENQ13I1mSkNcJ3gd5z61IXS1Z5BigNaT9Ew1xcp1X18FWU18GA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Much more convenient than usb cable,5,1,1.0.1,2010-12-09 18:19:34,,
lg:AOqpTOEXK6tzz2PH36g17vBGYcmOdMsMuUoKoeb7vQ61DQmesMA5zrRxYeIlxrfVyZfHqLfH-RU17HZEIGaW0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asks to resync and type in code again. Really is not worth 2.99 this should be free,1,1,1.0.1,2010-12-09 17:04:22,,
lg:AOqpTOFmZq8MaomXRfL3TwpCLctR7w1fUJirLEiOhQdX3cqPwpti84Wd9Z4yevX7CGSJSMJsVecTLtuljk9wdg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ever since doubletwist update. This and the regular doubletwist app have not worked on my G2. Doesnt sync playlists at all. Uninstalled.,1,0,1.0.1,2010-12-09 16:18:52,,
lg:AOqpTOHGyVlb_hZl7YYb5yzfrljmgSsGZLHdCUsJhBiWDDPAzsrn1eRh9Ud6RCT7MsX_HdRVnhhD4EewBT1g-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great! No more cables and/or mounting! Vibrant,5,0,1.0,2010-12-09 15:59:09,,
lg:AOqpTOGgUgHg0EetjvRWJTdiebwIKSkI1VQ5P6bRKUceCVfNhEjV1H-J0bSl8k2DPxwIySGzT5Z9TZ-mZLMeIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs to consistently connect to my computer on the first try,5,1,1.0.1,2010-12-09 15:13:13,,
lg:AOqpTOE9gcJaUrsETFKhfNqZunra_iawb1x60fTa3go7FXyAKFCnaIQw8lBjhb0luUebGjLmhv5jo19r_w-5VA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great. bought when it was 99c,4,0,1.0.1,2010-12-09 04:55:23,,
lg:AOqpTOHZ1qfVN5mcwyl3ur9KB-dhglv9lh2R7zl1yywD_4qAZ4OnbhlomYof2AMzKK2TFr8hXMacJHUb4hKcHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs work.,2,0,1.0.1,2010-12-08 23:01:46,,
lg:AOqpTOHVnb50jq9ZIfi22XGM7rDZO_IC5OCso0_R8W4Va4r1_DCmXpZmlKU31zyYNFbOl3rhuaQ8_8TPehmFZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fail crap,2,1,1.0.1,2010-12-08 23:00:33,,
lg:AOqpTOHLoJ35Oz00V1oWGYxAt6OY1j9KAT7LdaasHbeuGV14UmLAgoq-pI5y8RskSgqdGJgwfJ4HkjAu6YNJig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome ... works like a charm!,5,1,1.0.1,2010-12-08 19:21:25,,
lg:AOqpTOFmhUzjTq_eVB60Q1xV5xqY4KbbVP7toRt28mQ_aSYhA7iqJJusMYPusFz-C4jZJvzy8hMtFu6V_1DhIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great concept but troubles on Incredible so far.,2,0,1.0.1,2010-12-08 14:53:43,,
lg:AOqpTOGc3Tzm-Ppsp45ddCuE3HvHimQR1ggAMYaTauk2lg6CgnkMpI-Ul9NPmMr69-g6tMeheuuEVdBQmHv47Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now I actually listen to more of my music because it's so easy to change it.,5,2,1.0.1,2010-12-08 13:59:08,,
lg:AOqpTOHkKi4oxZoNwJOqLmBLb5t27SYblnJySk077TONNYpq6sJnVB608FNK_ZIvcGZEI5k5iVn7C_vQ4YBcSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could not get it to pair.,1,0,1.0.1,2010-12-08 10:55:56,,
lg:AOqpTOGt_5ce_N8tQKOzQDEJKoKvhMPwf-eD5m5n1GU480CfykNFngHH1-jtDWYPcZ-2OjnoYWdbaPdBZXg5aw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a good concept. I'm only keeping it because I paid for it. Doesn't work well on captivate. Even the computer app isnt very good. Needs and update.,2,1,1.0.1,2010-12-08 09:00:29,,
lg:AOqpTOGuMpJGkknTNKr4S6ZtsJWuxRbozxqgZNGvbXiRxKOm18dNtLYVj5dfJr5SdBuOIAyhB-_6bQTl9oJ4xg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great on Motor Droid. Had issues getting sync to work the first time, but was able to resolve them thanks to forum blogs.",5,1,1.0.1,2010-12-07 21:25:42,,
lg:AOqpTOESnhtYSRFrO2GmCWGHNodpe3NDC_o92asMnRou0ibr-tfaEaVp1aGOueRyVAkxiYEnnrLfUl3VE0FhSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great concept if it worked (samsung captivate),5,1,1.0.1,2010-12-07 21:19:25,,
lg:AOqpTOHhEB9DtoHdRCpiMdqOcX5vwL6SDFRBb--cv2dgyb2eE8huXtJdY0LCB5JBa_pj84mSwsLWHUtTgoyIgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app and very functional. Complaints should be sent through email, not in comments.",5,0,1.0.1,2010-12-07 18:38:26,,
lg:AOqpTOELSbu7iMKHaIKXL3C9zbepgfPnDqfERrkkdgPB6JICP7gM4g4kaMLrqpiPtSRMHpKfWZZz2OyS2HCKLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on droid x,5,0,1.0.1,2010-12-07 15:41:45,,
lg:AOqpTOHKLhLUBC_MmCPjhG5yEvoPaMaE3Bsc3GSA2tgH3nJi1AImsQ7VouoKax1RhVI2DjWvP2rC_Io3Uk-EIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works fine on my Desire,5,0,1.0.1,2010-12-07 11:27:45,,
lg:AOqpTOHVYDorruFIY9o8KW8cVCsPGIsdIz6qH4OBdvD0G_voOnJ2cqwYOO8Pom1yjg2a1OxxM4SKkocibCax1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Any network connection should be able to work, but it ONLY works with wifi?!? Wake up guys! Let us use our 3G+ phone-network connections.",1,0,1.0.1,2010-12-07 10:45:19,,
lg:AOqpTOGl9KSG1yu-7-1fc3EF0RssTTYSoIJJd6MLYelIuYTRvWAHMDchMmIMroDI62A2sjjEWdJ-m1Dsih3rWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Airsync fails every time. Uninstalling.,1,0,1.0.1,2010-12-07 09:46:51,,
lg:AOqpTOG-Oo6UlLIQr6BENvSw-8ZqiN0g5kP0wny4HNSRAzyANHL29lb5zS72UGE_tUQvJBxGr89CjpMuyi2Tlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on my evo,5,1,1.0.1,2010-12-07 08:04:33,,
lg:AOqpTOHXwhXMM1vIisRB8Ib-PdORjB7Pp9FiD2lhGAu4LCegvq9ycgUdKgwpmAlSuRzWOYWSoApk8rpNqij9kw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All goes well,4,0,1.0.1,2010-12-07 07:02:05,,
lg:AOqpTOGVjqTbbzzsUnYIwZf7A_HwTw3sJ_oJ9SRfRa3V0HW-PrSFIgvRtkbPzaZy9IDg6FEPExIE3ZkKEr8XVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This kind of app is long overdue. 5 stars if the desktop app was smoother - mac,4,2,1.0.1,2010-12-06 21:23:09,,
lg:AOqpTOHWu8hdQRiz6BNLyfG3QXFFdvvVkms2c_Z3NIbaPEbe-K8sJWf3rNyGvbmfOSMuf1M8aj7CZA3ONjffmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kind of slow via wifi.... had to go on youtube to learn how to use it. 5 stars if wifi was faster,3,1,1.0.1,2010-12-06 19:03:33,,
lg:AOqpTOH4e7uJfTqDb7l17Xk27rySZsx4vrOnPO8gXQtEYQgTZRUnIg-hztBUQouDPkYoZV10FcblsMhb2B811g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do not buy at the sale price because the developer will only ask you to pay again later. Bought during the .99 sale and now have to pay another 2.99,1,1,1.0.1,2010-12-06 18:48:26,,
lg:AOqpTOFkxbmoKATkX7tZC6lEkzYeyf-DN2xsZ-ugwORzf8LbaDV7soAq7kQ-4qsJomyoE4FjU7zzQ8vIcJzOWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Junk! Sync doesn't work. PC app is horrible.,1,0,1.0.1,2010-12-06 18:36:53,,
lg:AOqpTOFt06modM8k8QE9Ix0Sl6yL7083XHIVlN28fd3ZxueKHPimBOX2fGXHsQG7SjpaVGs4jDF6PdQXgHxBiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty good app with pretty good support. Working good for HTC Evo.,5,1,1.0.1,2010-12-06 16:35:16,,
lg:AOqpTOFAjhtYthLTd5DSu9ZUFWbL_dyjmeUVnylWRMzm6yzQIteC2rrkb6xw5Tj92sQF2PzZxavxLJcIRtubog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome idea. Quick support but KILLS my battery.,3,1,1.0.1,2010-12-06 16:05:14,,
lg:AOqpTOEnGvNCnKzhiplIsmZWonlDVLxphmXsv19UyjRhLrBWEKxFs03PDiz0l7gBHgRWbnkLnVxvP658-oFipw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Having similar issues... paired great the first time but now won't recognize my device... Tried to disable and enable but nothing happened. Pls fix,3,1,1.0.1,2010-12-06 14:13:41,,
lg:AOqpTOH3FSNQyS748RNpi3yZPL6WCa5N_10BBaGr1YlW9qKsBU49NHiVV807fFoAfyZeOV2K1uAzXzBR5P2C5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not work. Waste of time and money,1,0,1.0.1,2010-12-06 12:48:23,,
lg:AOqpTOHL3pdc8EE0QLZQjt5WlROwAWwmXTu4m6vmVa9L81FNfGDWQHUT4Iu10TsLXxdnKKZruWGhENp1AwXt-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is sync only 1 way? Tracks from my phone aren't synced to my PC.,4,0,1.0.1,2010-12-06 12:39:28,,
lg:AOqpTOEUYm12dmAd8Kw5d9tmxkTzOYJ8zIEXzq4YRhmwcRtCt0bTOComh5EjNN2qiCgo1S8YFCGpLg6Qze62Tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Clearly I'm not the only one having issues with doubleTwist on my PC detecting my device through wi-fi...troubleshooting instructions would be nice.,3,1,1.0.1,2010-12-06 08:37:13,,
lg:AOqpTOHbTXCkMgg7beMTmCUM39xg481nag4IgfTk9tJFx9GFQWqKZj0JDlgIohrNXoGTyBdjENW2UfkU2sYe0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worked fine when I first installed it. The second time I tried to sync, the Doubletwist desktop did not find my phone. Useless now.",1,1,1.0.1,2010-12-06 06:18:14,,
lg:AOqpTOHp-1lD7ynWmnyJL2Ud5j6fwmQvqB9g00MfMdo8iDTDD5d-Iz80aXo2Cws3SfAkC5GjVOlEGq98JFKIgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great with my Mac... would be nice to push the sync button on my phone instead of on my computer.,4,1,1.0.1,2010-12-05 21:20:56,,
lg:AOqpTOGluujea_WyH0BflAdnwHONpvurjXP8ctwagsvhOErVk19tBOIcE8jRzYZ739nODDCv1O_fzcwe9F7_ig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"if I can do it, surely you can. Super easy. Very cool.",5,0,1.0.1,2010-12-05 21:07:20,,
lg:AOqpTOHaw9d5jUtQfmd7EAJOoWeigpzcfPxmcmSMhmn-pSDoCveKRR2_VTUSUsjwTfbWSq-nd6RqWAtVnp5--g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just need to figure out a way to make it sync with the screen locked/off and it would be perfect.,4,0,1.0.1,2010-12-05 19:55:02,,
lg:AOqpTOEIwT6sDUT58yTMjSdgGrs4TW8QHkKVIs0DvRDBxbGRuEBnT5_2P_asbWqQ05QV_2o6ECJSXkyRnA7bMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My droid incredible doesn't show up under devices in the desktop client. Can't sync.,1,1,1.0.1,2010-12-05 19:12:33,,
lg:AOqpTOFiK_1hibpyYT5rXwXz_pATq2YoG90sDHgazFCt4Wykf78RHF-Awq-hJGjJjqP153zV6WNot3BWaQHrmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing with wifi sync. All my iTunes went perfectly. Will be nice if we can sort the music files in the Android app, then will 5 stars. DroidX",4,0,1.0.1,2010-12-05 17:38:32,,
lg:AOqpTOHehNc4rT47NtQribRJ2k12NSwjiWnrrrc5LYSvL6iD_xQPHxHAUgzEh9lRgj77XjyxVzfdMLFztXb-Hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't find my phone automatically.. need to set to IP manually. And also flooding the network while searching,1,0,1.0.1,2010-12-05 17:33:28,,
lg:AOqpTOH6glgy_GfYF-TjqjtZoVnain9ZIg6Lk5D8EeSePRwceQVM0qhViodUqHZ-B3u7ai32lbPtzjPy6FzvTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app! Easy transferring between iTunes and phone! :D,5,0,1.0.1,2010-12-05 17:12:44,,
lg:AOqpTOGdLR9tYIYRivkV8sMCbRrHXt5kx_m1PBpSoT-ox3HJIk01JVlh1npnbStz1lC2YaMIx_QFAtOOFQcEdg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The wireless syncing has worked flawlessly.,5,0,1.0.1,2010-12-05 17:01:11,,
lg:AOqpTOG5rNOn99fcjkZXlfFqx15de-Of3fgy3sUG_qc1DAU6aL3p4vLyfgx_tVUYGKPNo4KVQGOAgTuhjz5k6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works occasionally...,2,1,1.0.1,2010-12-05 16:52:26,,
lg:AOqpTOG3iKv-CLe9BjBNaUlxABpyPDVDhNZYFmcIcH7_BXnOlPnKhYcaV0ptjWi4KuK_UZD4_RdNNXFP44J1hA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update fixed my problems. A little slow to sync but works. Great idea.,3,0,1.0.1,2010-12-05 15:08:46,,
