reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGMQaSbIZBRw1m0_C2Ji-OyL4JkBJaaVfG7clvuMpHG3jD6kzKRTtLwiAwKbiBmz25ibu_A2AfrrDuiQg,Jonathan James Krumeich-Miller,https://play-lh.googleusercontent.com/a-/AOh14GjA9VHKA1Ra9Eo1Q-8du_XHJSKJ6i_iH73ey9rNtA,"The settings are personable, detailed, and varying.  It caters to any type of sound preferences.  I can't stop experimenting with different sounds, tones, depth.  It keeps surprising me and I don't know if I will ever discover everything in it.",5,1,1.2.6,2015-02-14 00:28:04,Thanks for the 5 stars and for realizing how powerful I-Doser.com is!,2015-02-14 06:19:43
gp:AOqpTOGp1PPdopLVLGvW31eh5XIHx59Fr9RMCvxzphAo7BaylO_eQqDWgdllPRw8BCvcXNW5ZjZs7uPFpQBMEA,Jirka Kopečný,https://play-lh.googleusercontent.com/-jqihLQsNXOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7zXgbJ34-cXUGziDwm-c_Rj0yCw/photo.jpg,It is really good app for everybody. Its very simple and beautiful. CHeap and totally worth it! I recommend this great app for everybody. Very fast and easy to use.,5,0,1.2.6,2015-02-13 12:50:25,Thanks for the great review!,2015-02-13 12:55:57
gp:AOqpTOF5FXnTRrn4oqyZ_S_R25BIHnkZM8ppePoj5lwv9jNSwuObv7KpB-7EkN8JZW7w7RZvRUb_0OBKMGF4vw,David,https://play-lh.googleusercontent.com/-9ijk9GMJOy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX-GaWwPW-IeQcg2AOAfm5flkK7g/photo.jpg,"Could use a better UI, but the app it self is well made. I'm skeptical of this actually working but listening to the sounds is calming",4,0,1.2.6,2015-02-13 11:24:04,"In our peer review study, it was 83% effective. Thanks for the good review.",2015-02-13 11:46:56
gp:AOqpTOEq53Rc9Th44iy9Kh8XopBCi_-UChPmyuveNi9RGliLw7z33eEEvjjfXE7_Ty9nmcqnT4ICrUyeawNGbg,Gabe Bouslov,https://play-lh.googleusercontent.com/a-/AOh14GhQVi8OMp4_pHTPotyDWpRHuiICV7l5Zw235OzOEyk,"I have to say I seemed skeptical at first but this stuff is amazing to listen to, even with my $20 headphones. The free doses that come with the app are great and I have recommended this app to my wife and my best friend already. Great app!",5,2,1.2.6,2015-02-13 10:54:28,Thanks for the kind words and for passing along how great I-Doser.com is to friends!,2015-02-13 10:59:21
gp:AOqpTOF_qI9UyYyYRU30VFs6ABrGvtiDdLivNWNArC6MeLRLSPLk-ipM3Oks3gMOFpCyD1HPJa27E9u7SJV-YQ,David Lesičnik,https://play-lh.googleusercontent.com/-58BRCw5ReTE/AAAAAAAAAAI/AAAAAAAARYM/AMZuuckS9QfjZKwEKawAKmTVXiCAbK-wrw/photo.jpg,"I was skeptical about this at first (didn't seem to legit), but I though why not and gave it a try and color me surprised it works! I was in a bad mood, but using this app I somehow became better. Don't know how, but I did!",5,2,1.2.6,2015-02-13 10:50:58,Thanks for the awesome review! Glad I-Doser is changing your life!,2015-02-13 10:53:17
gp:AOqpTOHSIhqhCXT0jzJb4T7MwRf1_PLjWnpGESifC8nBLYleEvDv3vYTmkIQY-XMCBHJhR9xEYYwsePKyUT9Uw,Jules DBC,https://play-lh.googleusercontent.com/a-/AOh14Gj5DSCy-6rmcf24m2C5y1ZqMEhWIK45EWPxI_ve,"slip stream stops one or two doses in and then I have to set up the slip stream again. UPDATE: Was told problem was fixed with update. It wasn't, but I did have to redownload all of my doses after updating. Did doses get more expensive? Just changed rating from two stars down to one. Developer just commented saying I'm wrong when this literally happened to me this morning. Doses are waaay overpriced and staff think they have the right to tell you to change your rating if they don't like it.",1,3,1.2.6,2015-02-13 10:09:55,Update to new version please. Slipstream is not stopping dose playing,2016-03-24 13:49:41
gp:AOqpTOElmTwVA7V8kn0V__YApB0PwFPUNuNp9ftLiXHuHM1ZdIVW-0zlaNNT3fTRPC4j1aBmqD58VLGj8clNDQ,Michele Ridenour,https://play-lh.googleusercontent.com/a-/AOh14GhRtZWSJ_HmaGWsRIMpUYNrqaFCPMUAaiRMM6fEJQ,Expensive,3,0,1.2.6,2015-02-04 17:25:36,,
gp:AOqpTOHCUPx2bW723wx1NfHhE26ze8WXdMiqnGSjN59wecFfGmogAMvHkRb4kMxymClIldlKrF6ksm9tKJJJXQ,Ted Wendelboe,https://play-lh.googleusercontent.com/a-/AOh14Gj2JAxc_-GgoYVA1dOKjFPPGU93HHT3v3x-vgl24Yc,Have been using I doser for years. Beta is like a lot of coffee.  Sleep angel can cure insomnia.  Poppies can relieve pain.  I just wish Astral Travel and Lucid Dream worked for me.,5,2,1.2.6,2015-02-03 18:29:56,,
gp:AOqpTOGYJB4hgx_bgIRmPnRy_GMcB0VkOr31RweigMc8FgYcATb_dKRysYPETsBhmrNGDNnxdhTVKDuW6gVVmQ,Brian Platt,https://play-lh.googleusercontent.com/a-/AOh14GjjZahIeEMULRweMwbgo6OsMFoG82FC0CAjWKcpXg,"Post update with new app. Cannot restore purchases due to develoIoper issue. Tried contacting their 'platinum' support twice but no response. Before someone issues a response to this feedback know this, there is no problem with my Google Play id, I've cleared the Google Play cache and retried the restore option but your app keeps crashing or telling me I already own the dose. Rather poor show from this lot.",1,2,1.2.5,2015-01-31 09:42:29,"Install new version. Restoring is working fine, confirmed with google.",2016-03-24 13:50:07
gp:AOqpTOGgH6vAQweuypjSNFZoh0QMk4MqownYfLxCs_u8Qq8YIHJtih4uTVJSmr6KR6NynYWhVNU-F98zcle7Xg,Josh Morgan,https://play-lh.googleusercontent.com/a-/AOh14GhpflzIHZ2BXWMYhyViD6qlcCsPq-GlPcW1X3pMkL0,The update has caused me to not be able to purchase anything or restore purchases,3,0,1.2.3,2015-01-29 18:55:48,This has been resolved in the new version. Can you please update the app to 1.2.6 from Google Play Store and see if it fixes this error?,2015-02-03 12:25:06
gp:AOqpTOHT2aEmY6yFjFfODsd-Qs7RPcT4BSWPJ7OSdp1wLS9-T0cTjYUOLxnxZ593SndAERXvBlrnD2Jqvluv8w,D Lowe,https://play-lh.googleusercontent.com/-yGGSKY0aXRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyS_pWNEy8EcCmSYc3uWKeS-pwPQ/photo.jpg,"Half the old doses aren't there and these new ones are a quarter as long and have dumb music played over top. I Doser was never for ""music"".",1,0,1.2.1,2015-01-12 04:31:14,"Added over 30 new doses bringing tally up to close to 100. Please update review ""half"" of the doses are not gone and we've added many many more.and just added 15 more in new version.",2016-03-24 13:50:31
gp:AOqpTOGklQqDxKdZBMKVzVABCRz3raTLoIxuPDomF7tH0JaGljRmk03QKuThmVdnHilpdOazb4E8QeRsxPUPfQ,Random Everything,https://play-lh.googleusercontent.com/a-/AOh14Gi4ovdcyUJ-cCwFZfh4RvEqqsQ_jtEAm8Kik02IgQ,I have been using it for a few days now and have not had any experience like euphoria or anything from extacy to almost all of them.is there something I'm not doing?,1,0,1.2.1,2015-01-02 11:48:08,Use high quality headphones,2015-01-31 07:37:35
gp:AOqpTOEDEhNsy00DinI-4LmjUJkLur1sqlmeTxOJ-Ro52h-hRERjl-Y7qdw6Ci-PlIwzF7GjTBQd1-saBJ29Vw,Dominic Agresta,https://play-lh.googleusercontent.com/-lYHDYvenMpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm7nU37w_dJYeof7aetVv9g4wd_A/photo.jpg,I bought some purchases on my I pod touch is there a way to restore them to my gs4?,5,0,1.2.1,2014-12-24 23:56:15,"No, apps are not compatible between ios and android.",2015-01-31 07:38:39
gp:AOqpTOE7A_UrRVliI-5DXLVu3KUnNvO41BmEvZIyzk8y4GJ-h6--DnphrkPF83s9KaCTy5U2eVfYCxmu-EUORA,Justin Simison,https://play-lh.googleusercontent.com/a-/AOh14GggU87Ic_qF3m4V4lf_93nzni_bYVj5E1cUlQ2Y-Q,"It's ridiculous that there is no ""buy all"" option. Don't be greedy, guys. It's especially annoying when pirated versions of the audio are pretty easy to find.",4,0,1.2.1,2014-12-14 16:56:01,"Except that almost all audio out there claiming to be I-Doser is fake. There doesn't need to be a ""buy all"" button when you can purchase any dose you want from in-app.",2015-10-10 01:33:58
gp:AOqpTOHAYKvcm5ZHqWan_saXoliX1yWlPgPYYVA_uclBFrBJwcfuVWcI7kfEHTX59Uqdo6MCFGX2jOmmP5DHmA,Almomaiz alotaibi,https://play-lh.googleusercontent.com/a-/AOh14GguI_WKrsF4tpJDfyP6O43F2sf0kjtJI0ioHUYebhk,All the doses make me sleepy...so why the different doses and fancy names.,2,0,1.2.1,2014-11-11 04:09:42,,
gp:AOqpTOElzBtgA_eAHcS2EIW0v7gEJmQKiNM3C7T96zOHZ4-n3go6iJbV0vMo8e3LSLeBu9aykQEdAoBEjZ8-dg,Cody Hoover,https://play-lh.googleusercontent.com/a-/AOh14GhJ0DpAQn87PQpecqGXXcUkMulfV8za2pRBJ4P4fQ,When I need a game changer in my mood  or something to help me think I use idoser and other binary beats.  Its helped me in meditation and also be in better moods,5,0,,2014-11-05 08:25:00,,
gp:AOqpTOFOrYpbdGHmggjt6ugNm9GNTho8WQagGZ7jyjrfve8vFiMPnrkcXmzZ3IlSJhL7aQ1XTbllmOQSB2BQyg,Kristiana Carolina,https://play-lh.googleusercontent.com/a-/AOh14Gi7rCM-5Ivg5M_PeXeHHyCyOGKyGQQeqi9RcespGw,Very helpful whenever I need to calm myself and my mind!,4,0,1.2.1,2014-11-04 05:47:50,,
gp:AOqpTOGH_OrG4PWPHNLI8PFf0siRgYMzqxZMxFhDpX0dFyXeidFY09F6gLRyu7lBKfChOyTQTz4wrocixD0dhw,Ahmad Adhami,https://play-lh.googleusercontent.com/a-/AOh14Gj0Sia-Z0JeCgla1v4wvffDep7cYYK94Zt_GQiIWP4,I pay for this app and I buy the doses and in the end I get nothing ... just a heading from the voice,1,0,1.2.1,2014-10-31 19:23:00,,
gp:AOqpTOGoZH4yI7brrG4DT-JomTON8MLrbGj-LdI2z_nXCmk5rJYug7MFcifjXwegK5B3OiLmagYV7FUM-wDE-w,Ian gray,https://play-lh.googleusercontent.com/a-/AOh14Gh7xybYsK5vr4TG82wRdcf1vAngKoBcvUbj4oxg8g,it works so well I did not have to finish listen in to the whole song,5,0,1.2.1,2014-10-29 18:27:18,,
gp:AOqpTOGmPcsUcfATvzLYHLD578rZKLTjdpmDQbRwXitWx0tQxRvaaeZCIagXToGBluBqlNtH5tlnGfFwD_akJA,Nick J,https://play-lh.googleusercontent.com/-HEeN6Dd9Q9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR0CQ-49dKvXUc2EK2UAmPqr6fgA/photo.jpg,"I don't know what all these people are complaining about. This works exactly as intended for me. I've tried getting people on board, but I feel awkward. ""Hey kid, you wanna buy some sound waves?"" I'll keep trying. :p",5,0,1.2.1,2014-10-15 22:52:05,,
gp:AOqpTOH24lWA_S2NHRqE_6udcx6b_tnl0JONpKdK2pgA1wGY9mAk_YSBST1NPyXTdHFAa7k2HQoPWVu3LdDiVA,audie mason,https://play-lh.googleusercontent.com/-oo4Ev2ITbrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTdhrXNJhYrG61nD4zbnNNZcvloQ/photo.jpg,"Every time I try to start a dose, the app crashes.",1,0,1.2.1,2014-10-08 23:20:14,Install updated version. Update review please.,2016-03-24 13:51:49
gp:AOqpTOF9R6mjkEyD1or4SvL0N_N-h0O3CyYU-Ghecyo_yFoBA4iI-aytxjNSvjpGSLfkim6q4JyKHf0nG5VU4g,B Plus,https://play-lh.googleusercontent.com/a-/AOh14GjbGi7cBjkANaXXGBd9jDu6rk_zJw6Z36rZRGzb6q8,"The app has a total of 61 doses. For $4.99 you receive 20 of the sixty one 12-15 minute doses which can be played separately or stacked in a playlist. An average cost of $0.25 per dose. There are another 40 ""locked"" doses to buy ranging from $1 - $5 each, most are around $3 each. This is an average markup of 12X the initial dose value. The final 61st ""Thank-You"" dose is only available if you buy/unlock the 40 individual doses. It will cost you approximately $80-$100 to buy the app and all the doses.",3,15,1.2.1,2014-10-04 15:46:30,,
gp:AOqpTOF51yHnbv99Qzyd5vwY_a0dhTpODFwhqcPRLplydbYxx917Jayxb7wBsVuJ3a2Jq7CDPMeRWwp3Sg2OIQ,Ted Ward,https://play-lh.googleusercontent.com/-oD4trTJ-eaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvKVPonPahJLVWm29X8izHlR_Ndw/photo.jpg,"I use the ""Insomnia"" app, it seems to work better when I really REALLY need it!",4,0,1.2.1,2014-09-25 18:21:20,,
gp:AOqpTOF7pT69LYRQKc1CDoFgdoMJ0evsXwjzJ5oZnqyvmWUoDm7-PoOVXvbnQSklr8Ix3SH3xk6MZPnjGgn68w,nunya bidness,https://play-lh.googleusercontent.com/-KZEX05X3Xp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUuZbEdyLpKmPPYOWaGGogizyHNw/photo.jpg,"I have been an I-dose user for a few years and have had many wonderful results. I am very pleased with the app and the amount of free doses given with purchase, however I do feel that the price to purchase other doses is a bit high. Also, as others have stated my device force closes if I try to play more than one dose. It is frustrating to pay for something and not be able to enjoy it fully. Please fix this issue. Thank uou",4,3,1.2.1,2014-09-21 00:51:33,This is fixed! :),2015-02-06 05:42:19
gp:AOqpTOFwDYb7qPtVwn77M-MMYKr6AxO1r5RfS9fkWrq4RDsCGygi0wKDAUTauVKhaLmy0ITq-6yAl8Ek6FpRcQ,razwatec,https://play-lh.googleusercontent.com/-dTmP5GOCviY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkPp53GH2mU6JWhUfCGLAcgxAsTQ/photo.jpg,Why I can't install... I already paid,1,0,,2014-09-08 02:29:12,Install updated version. Update review please.,2016-03-24 13:52:06
gp:AOqpTOETjuk1PczP8s52EBCHRTmvy2p-r-MSXyd_9JEFQogA7ybNcVpEqPk_Y18uf4wJRbbIqAj0lwied_LJlA,Mat Greig,https://play-lh.googleusercontent.com/-0-eL7wYRi8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJNLVgwYU3_fD9higfm44m6UZfeg/photo.jpg,Lost all my paid doses cos I uninstalled it since it cuts out in any dose paid money for them I want them back or a refund,1,1,1.2.1,2014-09-01 23:45:13,Install updated version. Update review please.,2016-03-24 13:52:17
gp:AOqpTOHy-WylrL_ZqYDrqFEkPu9jq1WNjwUqA_cDOXN3KMetB9OabG8Xz-t0R8WxkkHHIP44Rz25Tzkp4lFBAg,Joslynn Ecker,https://play-lh.googleusercontent.com/a-/AOh14Ggnj8sAGn2cnGYWV-VYLImZpSpYtS4qPB3ooLUIoA,As long as your open minded. I love this app i have done double blind studys with friends without letting them know what they were listing to and was shocked at the results. It worked on them without fail this app is well worth the money im glad they made a moble version. My only problem is that in some of the doeses i think i can here the developers talking. Other than that im collecting all the doeses and i sugest any true fan do the same thank you people of I-doser,5,0,1.2.1,2014-08-17 10:24:27,,
gp:AOqpTOHThOZUoV_Hzlkohn0lAYFeuJeUKm-ICmzbCw-DgC3pObxf_LPYGrxbxrtL-8Sm1KamwlIKttjaoOsUoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works for me everytime. Ive used binaural beats for over a year now and each time it still gets better and better.,5,0,1.2.1,2014-08-10 12:50:15,,
gp:AOqpTOFbJpfuIGXn_E_6dRVB4a8dPrBknY-_RlVVIHhKuRhdSR3NTxbGtRGaXmY4jBg8JEc0liqzJKZgAzTpRw,Melbourne Fauvor,https://play-lh.googleusercontent.com/a-/AOh14Gh2cWRRRJ8NjdbmH8SeWYrwQ7p58ZT0oYTYw5MPXA,If you can align,5,0,1.2.1,2014-08-08 12:21:41,,
lg:AOqpTOEfhhFWHKfZHGvZloHs5rjT5a8WMfE-u70WpmpJC6h3eoPJatLHieEUNg2viREucTLCRcpd16E1EfFtjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Some doses work better than others but, great app!",4,0,1.2.1,2014-08-02 17:33:54,,
gp:AOqpTOFx3RILjN2CmPL1aBx2sJppz3T51O0vfMb8aqPqk5LM3YWN_MtHbbrdRSNxiQsQNOAfpus5Om7Z0NNx2w,Michael Rothbauer,https://play-lh.googleusercontent.com/a-/AOh14Gi8A6vuNyAnijk9iSz2Glx0qZrTwFGBsBVGYuJ65w,The premium version is expensive and only includes a small selection. Plus you can only play one short clip at a time. There are free versions out there that are much better,2,0,1.2.1,2014-07-24 19:44:50,,
gp:AOqpTOHzobVENfx9QnMbOeSdMRJq-wI5nS1kBuEt9c2RsQGKfuufpUEej_NsVVKhTxTGAAot98srgR8ojgDscQ,David MM,https://play-lh.googleusercontent.com/a-/AOh14Gge3yvdsKDE3491R-ML2moDWj9GNnnbRr-D_zp9gA,So are u guys going to fix the cuts on doing more than 2 doses or what? what's the problem? It has been a long time with that problem . Can u guys please hurry for that?,4,0,,2014-07-23 21:49:10,Fixed! :),2015-02-06 05:42:46
gp:AOqpTOFDeFyl0PbsDi0KJwMB2awzzKR2oMnqsBmyL_v4x_OD7aUmOXsmA7nGBgOdDW7BOJF5rj9WCXXd1x70aQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought the app three days ago. I could slipstream two doses no problem. Now after day three the second dose cuts off midway,2,0,1.2.1,2014-07-19 13:28:21,,
gp:AOqpTOETNiCrN4vf6qHW3euEjH3QIVK2PaWU_RssGXc9XJQeWhHfA2_AI1IW9x2Z3veH77dSXaWxHauPTLwJiQ,Jesse Lozano,https://play-lh.googleusercontent.com/a-/AOh14GhEqi4FACj449AcLNAHzby7VUHz34r5W-hQpmTpbg,There's an issue with with slipstream where it cuts off when using more than one dose. Please fix for five stars,2,0,,2014-07-11 01:38:48,,
gp:AOqpTOGqca0dgYlbEXVb5jlZD2WffOB_BC-Xx58Pjtqku917dNGopf1lqNtYqnwAS_9uLemKw88fqPou0fUGPA,Matthew Wilding,https://play-lh.googleusercontent.com/a-/AOh14GhCFzGoIc-D-LYvUE7KLRCGIb-AhyuoVfnoiiwhfw,Great app ;),5,0,,2014-07-10 13:12:12,,
gp:AOqpTOHWPM7JRBoyrMpc8qBfAmexvewgjoQwOhC1GkX7zmJxPskweIc--frDMPvOplg9_gccwfgEqzpryJlIDw,Legacy User,https://play-lh.googleusercontent.com/a-/AOh14GgVPfpUBNQhQ_qGNv0fGQX0SMW-VLrHlr-kYZ5Bx_A,Awesome but i had to uninstall with so much memory used,3,0,,2014-07-09 04:43:23,,
gp:AOqpTOGI8tvrV5NWzq1y04bPtuKrfgG_5gQHeoOvNP2roXN56dsG7Ygu4UnGkC7j-Lcn9BqGWmxzikjrzlthmA,Dennis Ray,https://play-lh.googleusercontent.com/a-/AOh14GiwZL0pyqfhW7aOpRf7C6HnFZWkC7xFqQodmt16,Helps me relax now drug use cut back,5,0,1.2.1,2014-07-08 19:02:02,,
gp:AOqpTOG-7kunhIHFNmnaj5rTdvZL508bH7QP7d2rn1_tX4nYTY-NtFesOLvbfJ-srlRHiKwwzuTrVMucOqjgJA,Michelle Lee,https://play-lh.googleusercontent.com/-hScMO3iK-N8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBQN6piT4zc1ZpQzRI8w09QovXXA/photo.jpg,I just tried out my first dose today and it was really intense didnt even know if it would work at all and it blew my mind.,5,0,1.2.1,2014-07-04 20:31:12,,
gp:AOqpTOH9ZMjotsXFIc34BJ-RYtTriCOUg9Al4NMzRgRLWfyctOSO1gYjFTc6CXN6Bbv_Xbg655mPPHAKBXWlBQ,claudio cardoso,https://play-lh.googleusercontent.com/-TXA9MQZ82-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9_OI_KpKDcFu6Ke7RDWwdUrn-OQ/photo.jpg,Melhor baixar os áudios na net de graça,1,0,1.2.1,2014-07-04 15:42:16,So you are publicly telling people to break the law? You might want to change that review.,2016-03-24 13:53:28
gp:AOqpTOESPj_r-oZdNVLJrorc1Y46xt-io7B9n3dg6SBNEZX76Fe5tcQfRL0y_PU8gW3o9_ZzHdELlPi5m_dN_A,Jake,https://play-lh.googleusercontent.com/a-/AOh14GhqZwvDKvE-h8TXseASlBo4dOo0O5rA2mw-OckEzEg,It doesn't even give you all the sounds.  They want you to buy the songs when you just paid 4.99 for the app. Don't waste your money.,1,1,1.2.1,2014-06-29 10:35:17,,
gp:AOqpTOHCsE6O5gVd8dmrL11zZjBpJNyjLSoi1YbS_A43lBF2jPc7IZp9GTwmJ_iZJMfTxybeUABdcwi8dBFeHA,Natthakorn P.,https://play-lh.googleusercontent.com/a-/AOh14GhO2g-HDcARFfFkmIuP4HEvrn6WaE8UhQdqg0AmKg,Always stop and stuck.can't play the list normally.sometimes stop itself.sometimes play another dose that not choose.Sh******.,1,0,1.2.1,2014-06-27 01:19:25,Install updated version. Update review please.,2016-03-24 13:53:37
gp:AOqpTOFR1nMnAnNeiEl5oaGRNt1JCmNEHoqAPpCIQpDm5xI0xQI7R3eDvDmn-m9jjJ7coh0Z4bUkQkdXCUE-SQ,Micael Cassandra,https://play-lh.googleusercontent.com/-WjobETNrZk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxkSsCKmL9uxEjp4DfSCVNRpDm_Q/photo.jpg,"I just have to say that this product kicks some serious ass. The doses are very pleasent to listen to with the added music with only one or two being too cheesy or misplaced, they're not too long and suprisingly effective! This turned me from a sceptic to a believer. If it is not working for you start by following the basic guide provided with the app, if you follow it through and have good headphones for the job I can't see why it wouldn't work. The other thing is: it's a great, great deal. If I paid little more than 3€ for a 20 doses, I've tried most of them and they all have something to it, be it mild or intense. The app does have some technical problems though, starting with the fact that you can't play two or more doses one after the other without manually switching between them because it force closes. This is especially a bummer because moving after Condition and before the actual dose is not ideal as the creators know. All in all good job I-Doser, I'll definitely be buying more doses from you guys in the future. You fix your app and I'd give 6 stars if I could. Cheers!",4,0,1.2.1,2014-06-19 07:28:25,,
gp:AOqpTOFCWgHYz7jO4DhSXismhPFfRlK2ACRCuLYw53iT0XQrqcS384XWM4uzmkdCjaKgwtQuP9ozDf9uM7ZO3Q,Anvar Turob,https://play-lh.googleusercontent.com/a-/AOh14GhANZdmfjEHMDYpyo24t3rCLLzBtKxAFINuQ98z1Q,"Keeps crashing half way through the dose, have to start again every time. Please fix it",2,1,1.2.1,2014-06-10 23:27:57,,
gp:AOqpTOExeJmk9rr_rbceR0NLaqiKOhddhsuwZKRekYpAi3IqiEMf17c5fG-NCduFo5jr5I3cVy509JNR-DdLZw,lola desire,https://play-lh.googleusercontent.com/a-/AOh14GiSHYOESNK0RpPgQ8hMhJ9FGyBGH7mLKbT76cpsvw,Besitos,5,0,1.2.1,2014-05-20 13:52:36,,
gp:AOqpTOFFJteFk-kF6Fk9sqRxPlKfo9tE1iry9lWIR9PURqlCOvocZiRNS0LQXMvI7wU_vBKRjF0yVJGCYW4_Ug,Michael Willenburg,https://play-lh.googleusercontent.com/a-/AOh14GiSqR4WsTGu92YLX8PnUfh5gzmrar0KNUqohkaVVQ,Constantly crashes whenever I try to play anything,1,0,,2014-05-06 15:03:16,Install updated version. Update review please.,2016-03-24 13:53:58
gp:AOqpTOHLYWwULfyvSqxk8zh78dUF3WXzlkdoEYboUli9T_mCgVsaHHOVlmGtTnmZlnajcKiP9Q1dX9mwOyhxZA,Orhun Kabaklı,https://play-lh.googleusercontent.com/a-/AOh14GjGOeZ6tZZJgeQPyU0ZiHVaAUPmTalH6QFKemkQXA,"No update to fix this problem for a long time. Galaxy S4 here. When I add more than two presets, it sometimes plays the second and third presets at the same time and sometimes stops them in the middle after some minutes. Also would like an option to repeat the same preset.",3,0,1.2.1,2014-04-28 06:21:55,,
gp:AOqpTOF8XJA_wAe6dw43tZRCsZtYwW5xj2nfQ3rT_PjkHQtmE6yT3cg5IQtuGdQGqjGooshSHqi0M_bWYNpFHw,Michael Mintz,https://play-lh.googleusercontent.com/a-/AOh14GhHwpdMdNgYAyFbGtfn-GmtfI6hEb_GAu9rCpAb,Its works fine and everything sounds great except i keep having problems with slipstream.  It only plays one dose and stops working.,4,1,1.2.1,2014-04-21 23:31:28,,
gp:AOqpTOE4LHw4P2Qx2h2TLn_w8yEGIIhTjsITqWL-QhLFn6hl6KGJk5vzIjEay3HrLI90EaGBbTjEjD5bkm480A,Amanda Petkac,https://play-lh.googleusercontent.com/--34C_BKsiVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKs3AjHm4TeiTASAlXut822W-OmQ/photo.jpg,It forces close but its pretty cool.,3,0,,2014-04-19 23:53:57,,
gp:AOqpTOGIhB488Uqy4RAbqQNlS1QIbPk9P32wBPAf6aZOVd1oRprmxwmT-q_RjPpOzEYYrgYDCBQ9b-BvbT1gIw,Michael DAVID,https://play-lh.googleusercontent.com/-AmFckyJ5RZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny7A1QMgMkkRfuTtoI9oTbOgy6hQ/photo.jpg,The only problem with this app is that it couts once it gets to the 2nd or 3 dose please fix it,4,0,,2014-04-17 23:20:53,,
gp:AOqpTOGhBHUmhZ2Yk00EgRiNRvnPwgYlr9jSUqWGpCO8JQlFjBuw6t_kgJM_MkKoT7XOh9O2krM_4X9OglyGbA,Harold Gillespie,https://play-lh.googleusercontent.com/a-/AOh14GhL7kdxeNVPNN0Hx0-eZxjE6rSD-bRDitqLCfR__w,"Ain't nothing like the real thing baby. But that's past. I'm willing to experiment. I can see the adverts now... This is your brain. This is your brain on idoser. Seems like ""reality hackers"" again. It's the golden age kids. Create it as well.",4,0,1.2.1,2014-04-04 09:27:53,,
gp:AOqpTOFd5KdPhh0r3EdyT44yMT7BBZr-KYsVwJVVJRAYf8MLza5HkPpieJ6GHAap-9zW67d9pwdillnOq73xRg,Ascended One,https://play-lh.googleusercontent.com/a-/AOh14GjdAw-ZqRLp8sOem-F5lPSsBi9RheELKP391Ony1A,Beez kneez and Katz pijamaz,5,0,,2014-03-10 19:34:33,,
gp:AOqpTOFy-rhXyjMAVxiQrVftH8zFLJbuPefpOKnAGLQ9OJXbynoiJuEYT1h8MI5r9IqzBr7MWHaiCu1IonC_MA,Steve Burrage,https://play-lh.googleusercontent.com/-qEvv8tIgkNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Nw7QBt1etUXznsHKL3uiKIhdAg/photo.jpg,"Keep coming back to check how the apps progressing, quality selection, clearly more effort gone into it than any other I've tried out, but the only 'issue' I have is it's just waayy too resource intensive when I'm not even using it. I'd get rid of all the bells and whistles (hd graphics def not necessary) and just make sure the doses are the focus.",3,0,1.2.1,2014-02-24 01:09:01,,
gp:AOqpTOGNNf6hP5xhL1HlSBF4yAlI5xWdf68HSr1yBPsJ4binmJC3CBEeVllrlmM8wbX59W4nLJj1bXyEyME3aA,PassyPass,https://play-lh.googleusercontent.com/a-/AOh14GgL1gxW9bSwTRbQJSAMd_mEKpKwS5Tbl8en9GOZJA,"I have idoser on my computer and in my Google Music but the doses in the app seem to work better, only problem is I can't play more than one at a time, I pick 4 doses hit play and the app only plays the first one and shuts off. Takes you out of that space in your mind your trying to get to and stay if I have to go back in and start each dose solo.",3,0,1.2.1,2014-02-11 23:35:27,,
