reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOmq2pAqPMSQlDhPYvXf8bOBKQouO-SqYnTW8EWI2kGMwXVpXBpJZCoxOaDkaWTWniXh2SbzcaWZyFlrs,Lucian Ceh,https://play-lh.googleusercontent.com/a-/AOh14Gi1bObiWIx8BVfr7bIMw2SsC6Gtg5IsdLAPPJBgJgM,Couldn't ask for anything better.,5,0,2.0.38,2013-09-19 07:30:24,,
gp:AOqpTOEkJtAAtEkCQ7t6_9PY7vNpZxmdNjae0ogQ3TF3Xa0ykhFBZ-_RTLl4oQG3oR8uWl-GkHdnSRmgJqzOFxo,Marleen Laubscher,https://play-lh.googleusercontent.com/a-/AOh14GiwY_r5aevfZb-H2sEYtXeg70V0ZHHCAXf1sjMp,So easy to use and the quality is like a normal scanned document.,5,0,2.0.38,2013-09-19 03:35:06,,
gp:AOqpTOENti7YSukZmsxAERpjjKMGh_DxQOS2SwQHOUvgHwBS65ICzVRsbnMlNVJrT2mrVppCdoBr6SDOw05Wvjw,Chris Schweiter,https://play-lh.googleusercontent.com/a-/AOh14GjZ-zl7THolbYn_HY6J6ATKjc5ooVAfv8mcgRrbgA,Simple to use and a lifesaver when I need to email docs and don't have a scanner available.,5,0,2.0.38,2013-09-18 14:01:03,,
gp:AOqpTOHxS6MO-THA7cR2jeyE54qaj_OvuX1ChIzJs9dKM-qGeBqQp0x1WzxfnEORL00XVn5qtqspQSWwNutabPQ,Dalia A,https://play-lh.googleusercontent.com/-_61mQNYssLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln1NwMzeIgQxPyj4xfekgcMmvqwA/photo.jpg,"Es una app muy útil y fácil de usar,  me encanto!!",5,0,,2013-09-17 10:36:40,,
gp:AOqpTOEP4ktGXwABNJf_DofqI5lewc-xGJ3zPvp1At9zNNA6g7kz9d1dL_HpJPK4z1gkxVHwbh_lB09pvDtKJ78,Ryefield Ford,https://play-lh.googleusercontent.com/a-/AOh14Ggzzlrt139wCMeS8IqfvK0DPPC_HMBviztnGJhOGA,I tried out all the PDF makers and decided on the $4.99 paid version of this. Well worth it.,5,1,2.0.38,2013-09-16 17:17:35,,
gp:AOqpTOEXHjl5dopePY7Pt1KWQ1eq4j_MCqdwMECFHbpCm_feJZCjb84ZnyFbuTpC2AUWJluudq-FJPLq2C5Q1_g,Gary Shatrick garyshatrick@sbcglobal.net,https://play-lh.googleusercontent.com/a-/AOh14GixcQ52JVmqxdlo2CBbUlxNBj3NwGIGF5FLUWen,Love this app,5,0,2.0.38,2013-09-16 05:23:51,,
gp:AOqpTOGRtpwMrOMaEX3NAQ1u6dDLId74bRMXxWSDc5L-mtLm0l7u40zARgIHH5cOh8DsUM3DSlzLxU5K0ZPvEvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and very helpful app. I needn't use normal device now.,5,0,2.0.38,2013-09-14 12:34:31,,
gp:AOqpTOEqKKal0T4Hj5nSreoJ2qxJiRVMiqpzW2oTmm0AHBNvy04B2CAsR1pc-7LsoATU06fmd04i4cMua61z4m4,Nancy Mantz,https://play-lh.googleusercontent.com/a-/AOh14Gjq4JstkH3LwcHh5VqcRUqZVHD4asDdpVqrY4JV,Works flawlessly every time....,5,0,2.0.38,2013-09-13 11:33:06,,
gp:AOqpTOFXDpnSICAwioFZ37Vg5pqrTzHSrqonPdSaJAGcR53vMZZbKMnla4pJp-Ar1wEzoKoS7AEKKGyolC-QTJo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The imaging is great, very white whites and dark words. Only thing that could use improvement is edge detection.",4,1,2.0.37,2013-09-12 18:22:21,,
gp:AOqpTOFr_pMLf19jZ9mgNXDVJ3YXRjj38Mub7w69Vz39uXwtiJDfdD-5AgKyoKq6bTmfb-1X8YRsKAG25F4WRl8,Marcin Chojnowski,https://play-lh.googleusercontent.com/a-/AOh14GgMrIcJ3Tm-ac0dgstoZC0urnMR1r16oQ059eRsKw,This one works great. Tried others but this one is simply quick and intelligent enough to do the job.,5,0,,2013-09-12 12:33:40,,
gp:AOqpTOFMUOGOAfbmmoijdz-5WPxxNlukQQ_X2GAwsFctNtZjkGrgXE73rYe6jefQ18XYaL0wvgYW56l3eL-0VVo,Steve Darnell,https://play-lh.googleusercontent.com/a-/AOh14Gia_4-wqzqZFv4Gm3-Rlrmpr0N_QY8KbAjn6zavmQ,The best of the bunch!,5,0,2.0.38,2013-09-12 09:22:18,,
gp:AOqpTOHLHRThkYjFCypdpNu_ROX49tnNT4AFwJ_HEne4KB8UTqz_sA_RZZWW0NyrMyKHbl8raxl4AJQoCdgop8c,Nazran Fahmi,https://play-lh.googleusercontent.com/a-/AOh14Gi3PiJE_5CkuTZIfuDoAf320DC5nv8LUweuoArCVw,good,4,0,2.0.37,2013-09-10 00:32:54,,
gp:AOqpTOGUFH3zsRm7fCvmq0lTfOvIup1L1kk6rlJs29np1PyquduiJHXX5TKK9LpHj6w1MI1-9gWDISmmcphGLvc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Honestly this app saved my day.,5,0,2.0.37,2013-09-08 07:21:57,,
gp:AOqpTOHlNuWatrJlfgalTraHgmT1dQgpdhum6ww4OLs4mPZiq_2-PUuDXJv0eoF0E8khoQHVvhT1l9baaf0rB9k,Mike R,https://play-lh.googleusercontent.com/a-/AOh14GjaBuQ3fPXtmfQqA-DTCb5U35J3Y_LI6kgGVmEFwg,Great on the go and is actually faster than scanning in some cases,5,0,2.0.37,2013-09-08 06:41:52,,
gp:AOqpTOGq_Ru0_3j_fG72H6Bqrl55imljAYTexc_yPJYyH5TWosrksnS3FZZKpr02a8ZicThcLMlDbTYvrPBrEyg,Filippo Mazza,https://play-lh.googleusercontent.com/a-/AOh14Gic5TekCjLBt1LeqOyPE2U5K8m2fo_F8cBoepxhr24,It works. well. And has some useful plus. Usability has also been improved.,5,0,2.0.37,2013-09-06 10:53:51,,
gp:AOqpTOH_eK7RTahhDtZgB7zyLN1Pq2ITSG7zZWBYknv-sy6TNTqzKNfF-KiFANUzzKyhuEsXVK_AEBaAcALJVQw,Nelson Li,https://play-lh.googleusercontent.com/-wqSvx4BAFFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOGinX0Yf3Hdg212mKScN-bvws1w/photo.jpg,Good but cropping could be better.,3,0,2.0.37,2013-09-06 08:03:18,,
gp:AOqpTOF0NBT27ASjl4hyO4Wqg9L6c9dHKEvfGqwmECwd4zhjWjJUzqrVkyAv6umnpw-rNEcXa-0fARh5wpuYbiQ,Philippa Richard,https://play-lh.googleusercontent.com/a-/AOh14Gjke1C-rGssQd5K2qDf_ZU0K1kT_zksTu9Dwrjoxg,I am finding it hard to choose the area for scanning.   If I get the entire document on the screen then I end up photographing a much bigger area than I need.   If I zoom in I cut off some of the document.   The help guide does't cover any of this process at all.,4,0,2.0.37,2013-09-05 23:18:35,,
gp:AOqpTOFHUAcysuTE8dR6ZuGCM5_ag6pN1D55TvgRmPEtZBlLZoyk63Nu963KfoUojIusHWLuhH-TNvMaA7Zj1us,Alexandre Poitras,https://play-lh.googleusercontent.com/-P1DmrH0tEYs/AAAAAAAAAAI/AAAAAAAAMWA/AMZuuclgWXf73PmZ_QgekEG82Z2Sdgt90A/photo.jpg,Works great but I would only add one feature : the ability to select a favorite sharing action. It a pain to always select for instance folder sync and choose the same folder...,4,0,2.0.37,2013-09-05 19:36:02,,
gp:AOqpTOEX9RcbUtPqQIDMBzKWtmLfcUut_PvTvk67ZB4KNHtAv45iSUwUtIF6XVnA0R0EPyRkuoZYyb8Ft9DpZzA,Jeffrey Carpenter,https://play-lh.googleusercontent.com/a-/AOh14GgCkSi4xrKLnjqLk0rMqujhyiNGzcEYBYcAaOqopw,"I tried 4 different apps that perform this function. Using the same document in each app, this app produced the best results as well as the smallest file size. The results were not quite as good as my Fujitsu scanner but they were very close. This app is missing some of the advanced features of other apps however.  The biggest omission from this app is the automation of storing scans to the cloud without user intervention by integrating with a folder on Dropbox.",4,1,2.0.37,2013-09-05 16:00:14,,
gp:AOqpTOFy97VJ1hd6_rReOzGMamJBAbmWZksD0siwOGD1nU8SMYHbvcRMFSuJ-wbWLhqwBdoxdQDrMGCr8p59fHg,Ely Silva,https://play-lh.googleusercontent.com/a-/AOh14GjHl2c7p7KJRnnUncupsMAtOnyzWtW2uSGp3P9aAA,Best scan on the market so far !!! Loved,5,0,2.0.37,2013-09-04 19:13:07,,
gp:AOqpTOE9RTlEZxPyRRhchpVWXlUmfWRwUBWhPXh2-5ukwbMyTCExsB76FZ6ik1ip2zyenzumUQuqVOR_9FrvsP8,Stephen Watkins II,https://play-lh.googleusercontent.com/a-/AOh14GjF9c98B9uWRb4DOWdodZ7MsVKdCSn33mkEtsQ9EA,Awesome app,4,0,2.0.37,2013-09-04 06:20:09,,
gp:AOqpTOEyWFH0GpK1ZSwTIKup90nraoo6Nvn62bAH6CKhSnWuuFPQEaTxd4cJIUwFMBz0GA9zOzx-sKHZhlUV0RM,David Wood,https://play-lh.googleusercontent.com/a-/AOh14GgPgZ17YlszL9j0Tpjg6bBL8oEOXK9tY-MPFCxn2aI,Great,5,0,2.0.37,2013-09-02 14:26:59,,
gp:AOqpTOGHdqE2V0TWTmPtVmJwVN_tPYcRtF8U-91IvIdXOViPa1RoKVimzpdewgBcG916ecaDNDvLV4KE4Khxjnk,Nick DeMarco,https://play-lh.googleusercontent.com/a-/AOh14GjlrPLdUib6F58CvFIcq6NXL1pwK-pyvbai5biFCg,I now have a scanner in my pocket!,5,0,2.0.37,2013-09-01 07:59:01,,
gp:AOqpTOHyDuGzfAiAphfqbFeRGi85UfjH60G_POjRy8JBB-F6abDXhcGla86RthB6PhgrTpYLmfEYKGwBco8AHvc,Kevin Kellapatha,https://play-lh.googleusercontent.com/a-/AOh14Gism_9BUvpHC5rp53jCG_4pWDTYEFlhEIuxITsI,I used the free version for a couple of months and it saved me a ton of time on scanning from my phone. Free version had all the functionality I need but decided to purchase the app anyway to support the dev.,5,0,2.0.37,2013-08-31 11:48:40,,
gp:AOqpTOEKV8OXImXRT1OSHDQ07mfAlx4g_t8YbT3QETpdBkzgruVQgkQXtxBSlXJMsqf9D0hucG2jbuoTX6KPFO8,Laura Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gj0R1fltGh-Ip_YFBjpsUmDJBBjKh9kwVd_0NsHsw,Very good have not had a issue yet!,5,0,2.0.37,2013-08-30 10:42:04,,
gp:AOqpTOGgzk1dHdXwAc-_c8yQmrvKdTsNRLNPp5RUDLhiV7wBa3X4gBY4-oCn70kkG_ZcGXBFe0UmVsdJ-Hs3ZCU,Terrie CORRIN,https://play-lh.googleusercontent.com/a-/AOh14GhZUHY0VKZLYfh-ZySGj5rpUfaVWFbHucL5ZVtesg,"This is brilliant, better than the one in the office, and more convenient.....",5,0,2.0.37,2013-08-29 18:32:00,,
gp:AOqpTOGkkWtGT8Kltc1v_dWouwmWf-IrIVf28prbTcPABPnu3Jos_VLJMy1-iWmVxrc7-L0QB8kSMHG1lozay2I,Leslie Yap,https://play-lh.googleusercontent.com/-3X9cfirABxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbxzsku3P3kXqye_--phBijsn4PA/photo.jpg,Need better focus detection,4,0,2.0.37,2013-08-28 23:23:59,,
gp:AOqpTOHkZ353pRnGo0Ph_U1pOGumyFyBxR6gjMJGLoqP0FIpo121wy0iJ4Y4rVb61qs-Qi03e1D8m_VxryTf2aU,Aaron Runnels,https://play-lh.googleusercontent.com/a-/AOh14Gi3-Hi1Qx-0awZbCG6werFv8QMs0D0fftrlWhjG,I've been using this app professionaly to deliver my invoices my clients have been happy with the results!,4,0,2.0.37,2013-08-28 11:52:32,,
gp:AOqpTOEprDT2ySXTtPQlPkjbJ2ajMaOEWZMonyT3z7WytXPdCLX8UnV4jIMxeICkD7W11whQg9_VskLmVeWruQI,Ghaza Amos,https://play-lh.googleusercontent.com/a-/AOh14Ghanb40tK6qs3Ba2r4dWcEX697LCDjFaW0ExjOX,twobthumbs up!,5,0,2.0.37,2013-08-28 03:06:34,,
gp:AOqpTOE1oq4HwMyOUkJvp4JpV6ty6T5DUAjMifHCUhAlOBH6booz5OEo3oLDNYYKUIfMdkx106NatJIeCUaeZ6A,Chubby Bunny,https://play-lh.googleusercontent.com/a-/AOh14Gh_VV_-3GnoO-Ju9cJWYzPR61KQEtAsarwCcZVSFA,Got nothing bad to say about it. Buy it. Its well worth the money even if you don't need it right away,5,0,2.0.37,2013-08-27 19:34:29,,
gp:AOqpTOFhqi-CSppH8a0jjEN-jkB5zWyepXdXWhruXw97KR6H-oAxnucIAHg4nyCqyUuKJPBtNeYKLrfbd_Kb3UM,Sara weiss,https://play-lh.googleusercontent.com/-mfOpCQKLRY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAeBeGu1tZn6S_Dl77ws5FZOkIPA/photo.jpg,Great and easy to us,5,0,2.0.37,2013-08-27 10:58:59,,
gp:AOqpTOEN4BOMdzgJ3Q41wwNtZEKrWl3yodPGKnTRJoZriGwH4QEHm7D696nKj1Z0QlJteyJpMUe5TyCYNe4PBj8,ARYO UTOMO,https://play-lh.googleusercontent.com/a-/AOh14GiQPnLl3BbqdHSp4TF8jt6aYM6_bB9w1BCDGZUTBZE,Apps is ok,5,0,2.0.37,2013-08-27 05:44:11,,
gp:AOqpTOG7X3RHIaFD4VdBZJbBekK-246YhD_r0yJjFcS_W1UoeZ6SAS658bFIBqXpkOyn9IL_q9CVzZcxOeZhZlc,Animania freak,https://play-lh.googleusercontent.com/a-/AOh14GiN_oOq0BHMhBuhZAjhMU_HTpUAzomGTcFV5Ygi3Q,"If there're apps worth paying for, this is definitely one of them! Fantastic app, very useful! Quick scanning, good output options and great quality. Recommended to all.",5,0,2.0.37,2013-08-26 20:37:21,,
gp:AOqpTOElqrfw45pNUQiU6g1e89wfNVNeeNK1iyrSpw7EoUPwcDehqStscFhQI0JIXCcCEezObcJFDLi-pJTH7KM,J Ayers,https://play-lh.googleusercontent.com/a-/AOh14GiDQy15O7pU3k774Cv88tbZmizdPVdGmpfWd217nA,Great app!,5,0,2.0.37,2013-08-26 19:12:23,,
gp:AOqpTOFgoMV5Aca2GaHL5O424nUtLvdDvSpFojeiyfpN5GpidUl0_9OvY7m6CslUvxSUh9Poan_j7ZSrjUE_o9A,david lacey,https://play-lh.googleusercontent.com/a-/AOh14GgfdkF-ypFtpDSHQzO1Q1NBhHrYWyMguyfI2nla2A,I have absolutely no idea what the difference it's between this and the 64p version but I was happy to pay more as this is a very useful tool....a password would be nice as I have my personal information and cards passports etc scanned into their own folders.,5,0,2.0.37,2013-08-26 10:54:56,,
gp:AOqpTOFRmxmldxCz-r5OEuBrLxsAhCUmUI0AUSBTWmViTaPed_Vmo-mHwmurF5LASVYvz6LxJ_GunpQ9ZPdiRyA,Andrew Gomez,https://play-lh.googleusercontent.com/-bIwuc0_IJrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnixyLhXMsMEeZFRKbkPJe33sgd1w/photo.jpg,For what i need it for it works perfectly. I use it all the time to scan and send my scans as pdf files via e-mail.,5,0,2.0.37,2013-08-26 00:47:04,,
gp:AOqpTOFn2fUsoDXepCTtP0_OQyJwEqgS_7LRwCpYouXxpTvGProXSwhjtaHAYSzOEFpSDmcBQCTPVimvzfkpAlE,Suresh Ks,https://play-lh.googleusercontent.com/a-/AOh14GjkTq5O2ZLtmenFpF0Clhkvs5ZA1lBdLJluJrFDjA,"I am working in a Public Sector bank and presently  posted in the marketing wing. I have tried many products and this one is most convenient, reliable, smart and easy to use. Strongly recommended.",5,1,2.0.37,2013-08-25 06:10:45,,
gp:AOqpTOE0DcsQvIq7OfGnlYVsFiiDxMthUQ7znlIrMT0pTYICFjsPEKtXWtu4E8G1asJDFuNv5oNC4q6Rr6Qm7LM,Bob Roach,https://play-lh.googleusercontent.com/-4CVBr5KgvS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB5-ZcbbKKBmTHwmGU-IwWbhlvbw/photo.jpg,"I'd love to see an option for TRUE black and white saves -- not just an option for high-contrast greyscale. That way CCITT compression could be used and the space saving would be dramatic. 90 percent of my scans would be fine in high rez 1 bit.   I've yet to see another app that can save to 1 bit (though they can be read by most PDF viewers), but given storage size concerns, I don't see why scan apps don't include this as an option.   Great job on all the rest though.",4,2,2.0.37,2013-08-25 04:13:51,,
gp:AOqpTOHxA28c20rgFhTFUYxytcJ0yrohaa_kkceAlRhl_BkC0WCYg6vLVAtnxQDn_Uo1BYEsxRkIT9-UXD2NB3A,Adrian Rollins,https://play-lh.googleusercontent.com/a-/AOh14GgChoYyfLMl5wbF0Miy2Yu_Jmec7Nfp_iWkhKmn,Very useful,5,0,2.0.37,2013-08-23 02:43:55,,
gp:AOqpTOEwxxsbVzhaY_7_KWgl5Uf-5oqTW8FJbNGieLjKP2A9H9OuA92FeMDTl3B3WIMyZjgkFOsd-5AcWs1YI8Y,Daniel Christopher,https://play-lh.googleusercontent.com/a-/AOh14GhWOsOyu1Xaeucef_5YhwTY3lHDHGnDWFKyBsOe,Constantly freezes wen taking a high number of scans through batch mode...unable to export to pdf a 50 page document. ..better of sticking with the free version,1,2,2.0.36,2013-08-20 14:41:17,,
gp:AOqpTOEMGtzokt2RsjkNsn-sM8at9YxJGwe0DOczrAHNd4hKg-kS_CEkRyTLAdYsP6Q9dJcD-Zw89dAwTChZciw,Jon Barry,https://play-lh.googleusercontent.com/a-/AOh14GjfbjIJL2fLOs3O848CWtJ6fPUV_tyNlYEjMxTYhA,Works great with HP e print..,5,0,2.0.36,2013-08-19 19:43:01,,
gp:AOqpTOFu0WhjXFXMr2pr8vLGWYs5xQWlkLH1P1GdJVSxx2v8nOMqtdCADhi7YhbCd1kM7Zuds1krKp2hoNWRtBY,Cynthia Midori,https://play-lh.googleusercontent.com/a-/AOh14GhhMYBPcFsNzJ1zxcQjv6YQoCMAtceg8gfeHMV7XQ,Excellent,5,0,2.0.36,2013-08-17 19:06:20,,
gp:AOqpTOHxDtmv0iu4enZH1Dnww9fjB0t3FavkXS0CsajsPYKnz_iUVovgIScIPUew14uw7X06VmVFBLlh2F1PgSs,Eric Ye,https://play-lh.googleusercontent.com/a-/AOh14GhusvWByXgaSam3O3a-b0Xgg4qRylHSCTFrVQKeJw,Works like a charm,5,0,2.0.36,2013-08-16 16:49:02,,
gp:AOqpTOFCldNZeFFgTcqf-jGd3PrI7uqe5Qs9vEDZAWAMS4XZNtGYEEXK1VQh2MDf1Ko4tINRPaD7akDqrvglJ3E,Hermiston Methodist,https://play-lh.googleusercontent.com/-QWL32oOm6wc/AAAAAAAAAAI/AAAAAAAADjU/AMZuucnEME7PGwDIH0UAuO1YiY0NpTlCJg/photo.jpg,Great program! Use everyday for business.,5,0,2.0.36,2013-08-16 06:36:31,,
gp:AOqpTOEqjK3kXn_J4tVCKZuPtMd1hu-wuAmvAmijyyo3tMgnIfZaMWMrvSPZJF7mNwfcTnddXYMaFneXD4kGTq8,Nabil Hashem,https://play-lh.googleusercontent.com/-_dpay5kT2_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ3H-3SLkchT3sE_YeZHemji1Ypg/photo.jpg,"How can I set the actual scan size after scanning, ie. Define as A4, or xxx by yyy cm.",4,0,2.0.36,2013-08-15 22:16:54,,
gp:AOqpTOHQjhgB72CskFWWv4XFhz2o6e9GOlEBi-pOvgyyE70h09UApLoeIsnQuW_CnrPobmuNbc6lm4ev_9a_iT8,Marco Dandolo,https://play-lh.googleusercontent.com/a-/AOh14Gh-kwg8vV6GdliiHfmYbH0WfxI8aAgm8aQIgK5gvQ,A little hard to work out which filter to use in which case.,4,0,2.0.36,2013-08-14 03:05:38,,
gp:AOqpTOHchqduAiISGomkBB5_PXb7H_rGjFXiHj7qK6iNLzzbooQjBclDrmzwMDbCC8yrzujh3PUzh54IbQSMwxw,John Falconbridge,https://play-lh.googleusercontent.com/a-/AOh14GgWOPe9vzqE8oZJFIkztbcgdF0gollzs_JmSoAZKg8,"I wanted this to replace camscanner but the files will only upload to Google drive. Box upload returns ""unsupported file type""  . If it worked I would kept it on my nexus 4 because the app is otherwise slick and easy to use. Gone back to camscanner with a little disappointment.",3,0,,2013-08-14 03:03:45,,
gp:AOqpTOFAh6vvGOe811cqaZnBMEE8VYwA0ErzzBhrY9lJFrNpRp30l4vGZJPfzca6QznrSQq-hgE2wEXPBJtJqms,Al Loz,https://play-lh.googleusercontent.com/a-/AOh14Gj-H_QkcCXv3-sao1Syiu31gzaSDlfEfzm3n_F7esc,Very clear,5,0,2.0.36,2013-08-13 19:04:29,,
gp:AOqpTOHASqdd65nH6fGzxQr57LAw1G_MMXVTziFFfHmVOZYEktN-uSA6xsiMgS2eh4avXP1jQAO1y-472M7biVA,Don Bryant,https://play-lh.googleusercontent.com/a-/AOh14GhFz7AEVxXNh1D4YHdo35FwCY94wznNZWed8wa_aA,USEFUL AND RELIABLE,5,0,2.0.36,2013-08-13 08:55:29,,
gp:AOqpTOFYc-bXnhBVWAsNyF5koK7NXU9NlCj2QnjniWrrKdE2tEf98uhTuPLUzx5Nsl5x8PcUCxP4_WI9Z8bnaXU,Legocoach Frantz,https://play-lh.googleusercontent.com/a-/AOh14GiwN6MEphAaLg13ZVjuS-nnoqNbAlmEnBZGoUtY,"Works quicker and easier than my desktop scanner. I'm a cheapskate, but this one is worth the money.",5,2,2.0.36,2013-08-12 12:22:48,,
gp:AOqpTOHilDxw6k5-ldqxTNx_skKnWjIHYRG-nbtWLC01KcT7lc7P8__DUaQ4TnoYlf2fyOX6JJzBZ_tRfdoaL6Y,Mark Darby,https://play-lh.googleusercontent.com/a-/AOh14GgIWsIZ7wIjoiR0hQtuxOIbBQFMUihNmEKl9RJg,This app does EXACTLY what it says. I use it daily and find that it does batter than a hard wired scanner!,5,0,2.0.36,2013-08-11 06:02:40,,
gp:AOqpTOFhw-mUVSzbuKeMK-MJwzFxEHUGkCDU1NjbvOT5tw0CtFw4OVTc1gwGaNXpYGDzix8hoqsNrk8eCyosq0E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"even interface is so simple but, what do you need ?  look nice or work well?   This App is working very well.  worth for money.",5,0,2.0.36,2013-08-10 13:14:47,,
gp:AOqpTOHo6OdWTEBXbvY0oNfd9vxMKL3D1uecl92-m6mZ9-Fd7evOjOl3yzU2O9qLrnbEXTAJriMCSKS4_SQWn3Q,Oluwaseunbaba Adegbesan,https://play-lh.googleusercontent.com/a-/AOh14Gga3GSwSI9DnpNTDrrHFAAG-DbASqoJrjWqnHMX,good,5,0,2.0.31,2013-08-08 06:41:08,,
gp:AOqpTOEcNb5fa6zujzuYi_kN4R5XKwgr18KDqRZ4A6qVh0tjq_uX8NRLm_FwscbjxKb2YwfO0vk8-nAhU_2g13w,David White,https://play-lh.googleusercontent.com/a-/AOh14Ghci1I06bns2tAhBv5xJKA_5DKTSYufd0vQpjtpVQ,Smooth operation and easy to navigate,5,0,2.0.36,2013-08-07 19:49:05,,
gp:AOqpTOG5RA8z27y033x2fOYhpr1t3JRSkKK_VoOnFREZt6kX-L43WPKaVCAl4ofaVRyMjk-sVpYXj1DjZGeXAvQ,JohnPaul Ingress,https://play-lh.googleusercontent.com/a-/AOh14GjuQ0fU39YyRsgUKZh8dq942MIDiSc_hNixOaof9XQ,Good. No great!,5,0,2.0.35,2013-08-07 10:00:46,,
gp:AOqpTOGDj9X_aqN0VqM56-z7Z7Yv7yZ15l1Z5ysNLzWiMEF-d7hCwQIvtgx3isTF5mwjNGnYpBnwb0hxfeLIkvs,Jeff Roe,https://play-lh.googleusercontent.com/-MS7x33UyGW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8PqHdq4plT26r6n0DuQHUnslRPg/photo.jpg,Now quit bugging new to taste it. I bought it because I liked it.,4,0,2.0.35,2013-08-05 19:27:48,,
gp:AOqpTOGpO4MTFTW2ZAKCmhTkbonIZ50I8me3em8fPOIonEEZ1ki1d8CCoWDY0n1bcIMr2EZw3yxWmFfZMhgyDko,Art Studio Srinath,https://play-lh.googleusercontent.com/a-/AOh14GilODHnCoy-kQWAM1ZT5WtDVqNeEEaWYeeIUl69Q0c,If exzellent then what to say,5,0,2.0.34,2013-08-05 06:46:06,,
gp:AOqpTOGKEIwBY0L38KwY5AUjpGUy2A2qmXHrbtijIGhUZFfDc0KQBEICweBYNYNJFN0hDlazbAb8awAEQvZfPoc,Randy Moore,https://play-lh.googleusercontent.com/-o_FW1vqa974/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6YV9sjFkLq5l3nnBD67wiwhWbPA/photo.jpg,Love this app.  I have so many times when I need to capture something on the run and this works GREAT!  Very reasonably priced too.  Thank you so much for developing it.,5,0,2.0.34,2013-08-04 11:47:47,,
gp:AOqpTOFnEY7kV5uGr0OU2mk6bCRsgaZCfrsap-ckIOpvqEL5BN_vG4WGur--rgCSNtgPsJJg3vmLV4zDzL6PgCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First time I tried to use it it froze up my phone. Waste of money and since I didn't use this app when I download it. Google play has a 15 minute window to uninstall and get a refund. WHAT A RACKET!,1,0,,2013-08-04 03:53:58,"Dear Raven, please try to restart your device and reinstall application. If this not help please send refund request to our support email (stoiksoft32@gmail.com) and we'll return your money. ",2013-08-04 06:14:57
gp:AOqpTOHW8bRp9K8ALjVH8qvuNCYEuPg32CzKgTcHrqf1Y715p_Dm2JoiSsDe5JaMsLWChlKSudZqjGg39_Xzyqw,Frank Treptow,https://play-lh.googleusercontent.com/a-/AOh14GjCTTuKzn2aRIN8YaLKWztf8K5pYBqxRtWxWgnq,Nice App. Easy to learn. Nice results.,5,0,2.0.34,2013-08-03 20:01:41,,
gp:AOqpTOHBe-fZg03-YtpRjJTWQn8uLAcEWjt_k7okfQxewnRXVDMHELV3UGUOeAmIRGCg_OThYwExuOunlue-SJ8,Squatter Joe,https://play-lh.googleusercontent.com/a-/AOh14Gj-45qwvgJDQz5-HepS1jA984K-iE0_unJdrWzqUw,"Does what it claims to do, and does it well.",5,0,2.0.34,2013-08-03 18:29:39,,
gp:AOqpTOEDaIyflB6YBUTzBzhZtT6nL1SH1h8lPj6-XRF0AyL9GBa86Nk3oUuT8gFNCfj8hZP2NfEhQv_KG_A3VeU,Dave Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gh1FFVNdxuQvgTssVWaBvKzRAdRjZ5YC_qJxJCuAw,Does what says on the tin,5,0,2.0.34,2013-08-03 13:39:48,,
