reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGEArlHnE700g9YmJVXLmeBWporQnVEjHTgxKdWiRxcpcvpXh615bhLSrL9JMJCmTIPobwJTimZDmiw_g8,Michael Fling,https://play-lh.googleusercontent.com/a-/AOh14GjfC_Rcpw0TQkPeyQpBZiCxR-UtrvxemaK1sMrM_Q,Love it,5,0,1.0.7,2013-04-25 20:37:04,,
gp:AOqpTOFnAJU2Eh1Jirp9VyyahpPDkIMosDidUglStJoKoL692Tu5E_UpJ2TXbT2nAMHHBusyfaxuagAtPx-XM9A,Mike Poole,https://play-lh.googleusercontent.com/a-/AOh14GiqDne0ueQVmcRJMYpPFHU9ruK6z7rDJ42NZzV61Q,"I miss the local weather conditions that I had on the version for iPhone, but other than that it's very nice.",4,0,1.0.6,2013-04-25 20:35:26,,
gp:AOqpTOHwAeeaIy2L4iG-mHRK7y1rkxtR6Zg7JI49tSb3RqCgsUKEo-et0dipeFlzGKXoaiACKzG3sw4oZjvptaE,Lonnie Koehn,https://play-lh.googleusercontent.com/-rfgbS6pbQCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngk1qp7DQWxYiYgqvtP4YpMC-rWw/photo.jpg,I travel a lot and don't trust hotel alarms or calls. This wakes me up every morning.,5,1,1.0.7,2013-04-25 20:18:51,,
gp:AOqpTOFMQNmf8r8o7s7D2T0itU-64oVaZnGwZbZBEo5LIrvFOmeG9hlEaFvv6Jl4eyDvz3buJ6KuPCNdo78xKgc,Erik Mueller,https://play-lh.googleusercontent.com/-0h9qM7_qKs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDT9dzokZybQ16vKEQK4nB0-6Adw/photo.jpg,Works well and it's reliable. I haven't missed a wakeup yet.,5,0,1.0.7,2013-04-25 20:03:26,,
gp:AOqpTOFlc2Hmfeb_IUhcpuQyg-mpSrO4zDaeJgZPSkEy9ov4jUGM7CjqUwV6awa4GQqawLQ6gHeh59r8nhsK9cA,ALBERTO FIGUEROA,https://play-lh.googleusercontent.com/a-/AOh14GjwxlbvR7JmOz7MtaDOGvZ0YHG6i7r7LCbvsoV4_Q,The best alarm clock.!,5,1,1.0.6,2013-04-25 19:14:33,,
gp:AOqpTOGSx9jC6N2ex0LKUCTpBBawFcSrKnvTqAmvzZovkVi5UUmLjwG4Q6C1g1T8R2cLBNpvmoae7iEhX0auUVo,Jim B,https://play-lh.googleusercontent.com/a-/AOh14GiMoBKWnzps9IN6InqahB-DIuRBFFSZkfV-rfezbA,"Just like having a led click, but better.",5,0,1.0.7,2013-04-25 17:16:28,,
gp:AOqpTOHLAbDVTTEtAd__Wecg0PbfQ9u3FUm1jF08JvWwv2n_ca_4FTaimqalNKjKib48qyhYEOsJ6i3cBeh_E_M,Jim Pock,https://play-lh.googleusercontent.com/-XTpWcG8AzMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK7mY29MmdNFKLsZxF2L-QHklh7A/photo.jpg,Always dependable.,5,0,1.0.6,2013-04-25 14:38:03,,
gp:AOqpTOGjDxkK7HONmceAAcjfLQg0VB5kFTBU6O8gxKuCAYUGK0azNXB27TRq7a3FPf7gnISQUyQF0xGYTqYmZeI,SEAN HENDERSON,https://play-lh.googleusercontent.com/a-/AOh14Gj_7sy-H09SM5x0xFJVKP8LOTMMOQ0e_2TwtaIVnjc,Great app keep up the good work,5,0,1.0.7,2013-04-25 13:26:32,,
gp:AOqpTOHGUDOPDIPjEnd8LuI82OjkV7HVkGaKKm6WkpcbvpHuEwNUjJt8BMZ-vb0HwOj56M_r-1HUvUfvSY1CHU0,steve erb,https://play-lh.googleusercontent.com/-qcZly7fkIbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbpGkfVs9bnv-Uf6XQYNA7q4Bnqw/photo.jpg,Simple. It does just as it is says.,5,0,1.0.7,2013-04-25 13:24:10,,
gp:AOqpTOEP-3b5YBscXIzI28hZSCxch-sN5Qi0M_jZzOsgZxQg2kOxS1-Xxx_XhQYwgn0r-9Os6XHeeWZ51iF0Enk,Ashley Nord,https://play-lh.googleusercontent.com/a-/AOh14GhXTpIk6oX19vm7ZOzLYNaENgvB8sY_83B2oBbl,I downloaded this app after the stock clock app on my HTC EVO 4G LTE quick working. Live this app!!!,5,0,1.0.6,2013-04-25 12:25:08,,
gp:AOqpTOEy2qc2R25jB5OmHUHra-W_E6wNOJjmp5o9Pt3wfmw2n9Clj69newQOGdpiVkzGCUDgTgcIeKdTKXkGLjE,David McGrath,https://play-lh.googleusercontent.com/-I7KWQQdwCYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclybxdQqDD8i7NRWmqJS8GUPlxU0Q/photo.jpg,I had this app on my iPhone and thought it was wonderful. The android version does not have all of the same features nor does it run as smoothly as its counterpart. I would not pay money for this app until it is up to the same standard as the iPhone version.,2,0,1.0.6,2013-04-25 09:46:57,,
gp:AOqpTOGlveIWmAV8nzmP_91a3olHbdwyeoxTG4ut2rb8ixSYlrAXiiVfzuiI_h7_Qub3GL5maPZxd96ewVmSoI0,Dennis Moser,https://play-lh.googleusercontent.com/a-/AOh14GgOkbq2hO3UjzGd2BdU1ToEK-dN9s2rXcyY2Lp7wQ,Excellent alarm clock app,5,0,1.0.6,2013-04-25 09:46:45,,
gp:AOqpTOG7MVp1jrUzr8yuYx8d1Jo6I9AexoKNPjIh1E1_28jGOf9KgLfcfNOcOc5cXJ0SWmM8cd18KebisIb15w0,Gerard Harkin,https://play-lh.googleusercontent.com/a-/AOh14GihW5ZLf1-TSm68m61q_5j3lcTAjIn7OigmanG7SHM,"Most important for me is that it has a gradually increase volume option. Also has swipe to change brightness,  always visible when on charge,  shake to use as torchlight and multiple different alarm time options. Only thing I would like is wave-over to snooze.",4,0,,2013-04-25 09:17:24,,
lg:AOqpTOFaikF9Cu2j35G5CWIhrpbLfuy6_HlTP3ab3TRRVJeGEKnDLismyxPTulgBnIKVmjuJcHJ182Ok9atXCaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This should come as the stock alarm on all devices. Please add weather and rss feeds.!!!,5,0,1.0.6,2013-04-25 08:41:59,,
gp:AOqpTOE5hY7URNFgnwEz-XZIXxz3cN2LMOqz-yRChA3SM0rdCdGvcYWOtq7TZyVpzJfb3RbkeCwbe5kLf_h58HY,Rick Sheese,https://play-lh.googleusercontent.com/a-/AOh14GhPFj3bHngNx2sdAvdIa9FiSFBXEpBjQpu4WMDvwQ,Works great!,5,0,1.0.6,2013-04-25 06:53:23,,
gp:AOqpTOEBp4ZdDdp9n9sF7xtnlWBvjg6ehG3x13ujpI7887skgKJTgIbp9FXaDZQZVVmy35j1waqJjbD5fiajOIA,Kyle Hook,https://play-lh.googleusercontent.com/a-/AOh14GjoQPaxeXbiIKv5rLyW6XgiEnE5Gk_T9-dn_2LAeA,Good Alarm Clock,4,0,1.0.7,2013-04-25 05:06:50,,
gp:AOqpTOEnLEVFIQG5fcIghzzkpZ-rAliGfugKluYY3Dp7777TMs-hftPMyse07Dg9F8Qmh1yDwtafGoba-y6eiqg,Paul A,https://play-lh.googleusercontent.com/-48v5r9ppynU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC94vPcU_shcVM2JvPgduwbvf6KQ/photo.jpg,It's good that you can select a MP3 track as your alarm,4,0,1.0.6,2013-04-25 03:12:29,,
gp:AOqpTOHxYRxk8tfoaCIfyv8xkPWKjTSKi2oKmXEvj-CnRboP8q8QRRgwcJe8RxBK4r-jiNLMCBVZyxa-Xoo3pfQ,trent wayne,https://play-lh.googleusercontent.com/a-/AOh14GhBgWmid4SPylF0tADhL7v80Ggt0ZKzPt-D-IlfFA,Works great,4,0,1.0.6,2013-04-25 02:23:00,,
gp:AOqpTOGkZtmitYkcrT0zYpNuwpeGcZ3C0xcYMSmqWfXzu9bwlhx_T_CQZpsUt3C5Tc_SlI8l-WnwG1MHenkJEKg,Warren Black,https://play-lh.googleusercontent.com/-OFDeFMjsqyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntWWu0tAF42FypKtERcpvlF_09WQ/photo.jpg,Ok,3,0,1.0.7,2013-04-25 01:37:07,,
gp:AOqpTOHFvFSYvAUAaqmC3MY-_UutTH610JhnlG33VbvGaXcJjyoZ-vV9f2NtONahBOD7GewvXBaL1r1YzK0jddg,Jose P Martinez Jr,https://play-lh.googleusercontent.com/a-/AOh14GhP9rkhflaGHesIpozSGDogau6iInbcY3zFQ9uwNQ,Good versatility!,5,0,1.0.7,2013-04-25 01:33:19,,
gp:AOqpTOEZNKK3OIdhCkKbEkW15TX7KV1HsH3X78iRcUBFYSTNPr-sMuVVL_lfbUpJ5JPDSQVOE2Y6P607L5fitxg,Edward Koch,https://play-lh.googleusercontent.com/a-/AOh14GigyXqvVVatO24ppc0S2kjSC0bVuYRxNhjYCqtKNA,This is a great alarm app. It's very stable and looks beautiful.,5,0,1.0.7,2013-04-25 00:05:00,,
gp:AOqpTOFUmQruVjEKZajTPzBg46U58hO1TbqAYR2X9ZMuUw7eFCz7W08vmdgrYZn8ZLXgIVdHlpRdKJ3kH1lgdpI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does everything I need it to do. Can't think of anything else I need from it. Keep up the good work.,5,0,1.0.7,2013-04-24 23:31:58,,
lg:AOqpTOE15tO6O8I1ETwtuYKh5Gr6inWxeBuZxfIphUe-CjC4gU9Y0V5Jk-aBISLoQ9o2caJkBEGs5syEX0ecYeI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cons : only allowed up to 3 snooze.  Only allowed 1 song for your music.   Update request:  Unlimited snooze and at least 5 songs for an alarm duration,4,3,1.0.7,2013-04-24 23:31:24,,
gp:AOqpTOGUgExp9QKSbCqm1asO84l4DOcw411QHU35ur-MVmadQFuEc9OYmFPIvW1ryJrKyURcVqnJUS345JfyGwY,JLopez,https://play-lh.googleusercontent.com/-RpeYonalSyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT4JfXY3WUzH3mJWfsOuanBwpaxg/photo.jpg,Works great.  Does what it should.,5,0,1.0.7,2013-04-24 23:03:00,,
gp:AOqpTOFnelTUfAfW_t4fxRrwGEcbOQ5xzGD42B4z5Cr9se-9Ghkj2BGVoguj3xDCs4-DO4YtMnWdKTNajnxe1NU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yup,5,0,1.0.7,2013-04-24 22:32:30,,
gp:AOqpTOF88S6z-kBWZPvTgmF_7B1TekEMB4Nl7c5-IzoSWqd9kyy4-Pi24x99CZu-Azut3V50eeLcN0zkDCvrSic,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best alarm on the market. User friendly and no glitches or fails.,5,0,1.0.7,2013-04-24 21:57:44,,
gp:AOqpTOFSIDj-hKPJbUL9NGei0ws_dYgP22x2tvr36Vfb8DForkeTCohEMTYuydrian-CBzMze_1AowA1zMUFr1E,Brian Winkelmann,https://play-lh.googleusercontent.com/a-/AOh14Ghy8V4EVVtB2dmywEOw00Mgrf09sgjB8abl5EOuhg,Works great :),4,0,1.0.7,2013-04-24 21:44:21,,
gp:AOqpTOGH_sDCB3Cn89Zx5d782a7LzwtfpIzqaWCKjQdaGcY83WYEm4URP6Z_J_eM8xudRp3OTdf2z0IT8N4_GDg,El Señor Depop,https://play-lh.googleusercontent.com/a-/AOh14GhFgMA4rsDPTzqpXhT9OFVFaGii6qw84owK3umrG5Q,Must have for busy people,5,0,1.0.7,2013-04-24 21:33:11,,
gp:AOqpTOHV82DjRImaLvGLe-x5-cjWwSC1BZb1GwDuYMcePFfwBKn8HIT3c7Fr2yNb3xmifgwi6PtfDD1YaWEAExA,Phillip Marston,https://play-lh.googleusercontent.com/a-/AOh14GjRITGkcTXBTa94Ek31HPUqAv_bMZVGqWr2WvN4ZA,"Its a great app, no issues! Its just what I've been looking for, thanks!",5,0,1.0.7,2013-04-24 21:25:06,,
gp:AOqpTOHJa3FkS3gzElCrKjifG6mhuDRNljRIsFWo7x0T6OXIXWy4R8WhQMdhqAzMgMaPMlj_spVe0YZFnqG8pm8,Philip Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GifJDDxJpmpPQzLTfX1JefhZ24-b1xIKT0agfSgqg,I use it about 5 times a day and never fails.  :),5,0,1.0.6,2013-04-24 21:21:56,,
lg:AOqpTOHd1InjKdKrgUgf8hwXJf_MIet3BAMqvb13VggfWkH4O9HO7LRb1OUaN_W9F-0opJt_eFElhUvHzL2MIxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really miss the additional features I had on this app in iOS.  Weather Information Sleep timer Playlists for your alarms,5,4,1.0.7,2013-04-24 20:58:19,,
gp:AOqpTOEbgzibEXM6akdRG5QZkY3KTJD1YzZh5RnO4uXw_DZfpvl9VKrM4xQBYa5JPY9FjacgTGiRCogR8HbR6Qc,David Vaughn,https://play-lh.googleusercontent.com/a-/AOh14Gh4sF8xsZ-K7pCj7t8c4I_u9kFA4AJdeUGHaBFk9yU,Love this simple alarm clock app. Works great easy to read and use.,5,0,1.0.6,2013-04-24 20:49:18,,
gp:AOqpTOHpTb80loBzswyeVpUTqeDns14JDOmNEQbTMVzS52cCcWYeCyqsA-vd-B2Tp_Tvuc7s4BcrLD9KILM550c,Laura Cipriani,https://play-lh.googleusercontent.com/a-/AOh14GgIXPs_WXZ4P9QTmrjZiTSBwNSKGlpvWXA7cKUM,Best one,5,0,1.0.6,2013-04-24 20:47:10,,
gp:AOqpTOFrZBSTqefREFPcrHd3hqXWUcrbbKiAB_0RaVAGWnPPCxv32Xe2_Il1gUryhj_bbWPCpm1-eDkMi3_E6bM,Jonathan Moseley,https://play-lh.googleusercontent.com/a-/AOh14Gja9k-fOeOV7N7kxQPDnyw7uc3ypw3-j-OvXAwx,This is an great alarm clock to have....,5,0,1.0.7,2013-04-24 20:37:02,,
gp:AOqpTOHtopm0oef2I7e1L3r296K1e_ia0kRKPmxYPL-B3vWQdZZ7HRjh20o6Qqmv1feQTXv6kf-d3HJv06_O2Yo,Tim D,https://play-lh.googleusercontent.com/a-/AOh14GjmHnn1vB8K2x1HTv91t3BmwfbAMC96xQ0DTxBIyA,Sweet,5,1,1.0.7,2013-04-24 20:36:01,,
gp:AOqpTOHDJ-NuDmi-w4zGiyXQPP6MFtnYQLvsu3yYz0QQ1MZOm27Y_zRuRGwGeEE85QvbwqisuKAHhPexa6IC6W8,Andrew Gergeni,https://play-lh.googleusercontent.com/a-/AOh14GgLtG1ly-aWhKFpv5Jd8wyKWyXzxppi8j9JTFA9nQ,Awesome app!!!!!,5,0,1.0.7,2013-04-24 19:57:21,,
gp:AOqpTOEeXk3q0g-ZMFHuYwMw0SfM-WmqpmgpuuzdJjV1wsw_VMrTTNEVKTlSn-2sUgZrxeniLPLrJhD5_gMSp7g,Norvin Cloud,https://play-lh.googleusercontent.com/-cFkSiKe8SLc/AAAAAAAAAAI/AAAAAAAAAWk/AMZuucl_GCaQv7UkWD7P2JTxVzOUecsnYQ/photo.jpg,Excellent,5,0,1.0.6,2013-04-24 19:50:35,,
gp:AOqpTOGw2d0zCgJgW9ZsqoyAR3NbpcMkbs1tOVkd7yPg-0_hvLU1YoWuSu52JsqDgDof9so2_dHjqjN1oQjcd8I,Scott Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GhiU-1bOaFbY1LF053KXS--Wb40AahXFCxDZYPXgw,Great alarm clock...me and my daughter both use this on our phones.,5,0,1.0.7,2013-04-24 19:45:03,,
gp:AOqpTOFklnTWMDV07NDvM4NU7x69xIpToLngQ0swkIQtKtXVOgLo63GTQB3Qo6tA7DMV2w9im9lG4jM2M-GNtak,Richard Peacock,https://play-lh.googleusercontent.com/-FxTzUU4BuSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaegoRJlKve_7CYdvyUsz68JESxA/photo.jpg,Works better on iphone,4,0,1.0.6,2013-04-24 19:26:31,,
gp:AOqpTOGSc4NYyQNnkfTtpmpiW16CL7oAidySbp_-Dh8T6EhHvxmqQmO0AqNnznNq6xkCoY9MI40Py_n2R6fjM4o,Campbell LW,https://play-lh.googleusercontent.com/a-/AOh14Gg5fo99Kwtv6wBiLPZp7uBtZKkkzYPCVD1qAMXBfA,"Needs different displays, more options.. great app",4,0,1.0.7,2013-04-24 19:03:36,,
gp:AOqpTOHcS_KzTK4KtDusIkpQMtAniDgG4UPKC8S1wp0OT28mt55SysHazgMyzHR72CyK-ViFX54vVpu6IkieLSU,Kenneth Campbell,https://play-lh.googleusercontent.com/a-/AOh14GjeMupigwT4Xcv5GbXVYjsv6E-OzgY51SYlRNBS7HY,The app is great except for one thing. The snooze feature stops working when you set the snooze time longer than 20minutes it stops working. You can tap the snooze button but the alarm does not ring again,3,0,1.0.7,2013-04-24 18:52:50,,
gp:AOqpTOGucEzpJn59onFXfALVV5AW2TOPtZrBybbZsiE6bfh7qkfnpn-WQZAdu1uxneSqErlcusgfgVMdUFLdmKo,Angel Gonzalez II,https://play-lh.googleusercontent.com/a-/AOh14Gg7i13tDSh06LDwcNNX-aO-zzmZAKejcujPClHYYg,Does exactly what I need it to do with no problems.,5,0,1.0.7,2013-04-24 18:40:44,,
gp:AOqpTOEu9gLU72-AT8L4vo5vmlb88w_aAlf5twJqoYRNGT6_6G15ZmrxBJqepDY_kUGxnAjZ0ox22--iAmmA-f0,David Counterman,https://play-lh.googleusercontent.com/-GrySYlomINs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZOQCG-3uVV9ITUNzvA8G9gfBgIQ/photo.jpg,Great app. Highly recommended.,5,0,1.0.7,2013-04-24 18:30:54,,
gp:AOqpTOHgXUHrgy8butvapbFt70mookhfkw2gT0ns0W0tWvWmq9kQ0oTRVIau28ZWaNl3DcQIdV0i6r1LCsxxSHk,MICHAEL ANTHONY PORTER,https://play-lh.googleusercontent.com/a-/AOh14GjxeZrRxMG42bs8YPLAcHxJq63D809dp7z6fOZ4Zkk,Great app..I like the simplicity. .,5,0,1.0.7,2013-04-24 18:27:22,,
gp:AOqpTOF2C3zYZMKcU6Fj2NeenndCjum1F-e_gItHqg0Y6I4M3q4oPzX_emxt3dR4NqnF-7KqVWbD3SAoZpgVcLQ,Daniel Allard,https://play-lh.googleusercontent.com/a-/AOh14GhxcY3hyOtZTx7Ytu8zKzhFr4XqA1PObjmVWOcJ-7I,Have used this app for years and it's never let me down. Great interface.,5,0,1.0.7,2013-04-24 18:14:50,,
lg:AOqpTOGGqL2hahe9azaU2yTAZ4YV3oLNZMqLBNxW00i0y5V0UBSzHkAOj91TzfYFIO76STCKRtL8CIv9dKtvvc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The latest update fixed it...thanks! It's a great app once again!,5,0,1.0.7,2013-04-24 17:55:08,,
gp:AOqpTOE8h6G-ubcIJQrIqVi4QO_QiwBy9-_dKgZq--jzJmi4qYFigF5l4opnt2zRULRSuBH0rrVcfdbY2YXypsU,Kerry Klein,https://play-lh.googleusercontent.com/-ppjO_tKtAfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneYyhkVgZYSJdqBFiA-i948zHWoA/photo.jpg,Great alarm app,5,0,1.0.6,2013-04-24 17:42:59,,
gp:AOqpTOHfn8evOCOJm41kWuprFS0dSRS9y0cJ2O6QdWyP1SVjupyIScrU8md1vL5kBpVzzZTr68Nim0Pukdw8ydc,michael cusack,https://play-lh.googleusercontent.com/a-/AOh14GhLAj3nXr-0iGO7GUEezvBBjOKAj5gu7ebPACU3mw,Glad I bought it,5,0,1.0.7,2013-04-24 17:18:51,,
gp:AOqpTOE6HxG2HBctILBOC20OM7IbgofNgCfyifhpbODJAGZ1Jl6IsK9NpgltTGnajCF6KDoWKFxgXZHODWzwGdI,eddie hidalgo,https://play-lh.googleusercontent.com/a-/AOh14GgOZqFBAKNsFRtq9QyFPpZHT2l75em8XV_1BoRcNA,Nice! Been using this alarm clock f ok r awhile.  Very dependable!,5,0,1.0.6,2013-04-24 17:08:52,,
gp:AOqpTOGVZXJGOK9cVbL3bsBSMty9GqAUp7ua-xrQK8j3yS6lqRebVq0P_obojYOl_PmgYnEYGqDhqpSosVTasqE,Ford Prefect,https://play-lh.googleusercontent.com/a-/AOh14Gh_xHm6QKovuLPJJe8Tcah5ZnHDurH49wVFAe7GEPs,Why does an alarm clock need full access to all aspects of my phone? I would rather deal with ads.,1,0,1.0.6,2013-04-24 16:37:21,,
gp:AOqpTOGwAsW1QQeZwvMLx25Zzjj4qHhLoBhOpbwTQctsUKNJQqOh0YI78zRNNb1D6pwyr3nCWkSLACkyXGIKZUU,James Green,https://play-lh.googleusercontent.com/a-/AOh14GiQQ7GTblkgasdPM5_S7l0lOXRLkPApPeQCmu5UKh0,Fine  app,5,0,1.0.6,2013-04-24 16:19:38,,
gp:AOqpTOFbPMTLSTVbfmBm2cOAR4YXmYT8SEGlB_Ui-t5SvN9HIgoH5X812i2T2wa-Fd-7lolbD8p4I_9KOV43I74,Derek Ollom,https://play-lh.googleusercontent.com/a-/AOh14Gj8bTnZpr2GQ4N1oqDZoIw7jxZsr17YaZjYc8oKcA,Best alarm clock,4,0,1.0.6,2013-04-24 16:03:06,,
gp:AOqpTOEp_udaUUBqNnbr652o9i4sP1_-XEZ0Nf4xgYBQArpERQf8vSGPHx82ieaPcmoErUX0A7MqCiKemNA5TjE,Micky D,https://play-lh.googleusercontent.com/a-/AOh14GhWjYri73M08b7RYR7us6Ol4Q8FPKbLvkxiJdvMv70,The best alarm clock app. Would give 5 stars but it could be better. Should have bigger snooze/cancel buttons. Should use camera when alarm sounds to detect waving hand in front for snooze. Should use full display in portrait mode with minutes below hours to fill screen. Would be nice to also have fun feature like sleep talk recorder. Should be able to choose color from color wheel. Should be able to set max snoozes. Would be nice to have feature that phone has to be shook to cancel.,4,1,1.0.7,2013-04-24 15:52:10,,
gp:AOqpTOEyNsK0fTqzz2LxRLQ82cJEKs8VqQQez5idVOpCE5rzl05phf5ryCho92U84c8vCfpJ_LZvgmHGmK5mPYw,Thomas Williams,https://play-lh.googleusercontent.com/a-/AOh14GiHgOfSRKKZouVuW61J8huJjP5PQS-KT-aIxeIV,I like the colors and that use your own songs to wake you up,4,0,1.0.6,2013-04-24 15:34:52,,
gp:AOqpTOE2FrHACm3ZqtEO2kw_g47WiSjOlYDCYxFV78DoKGu5B2rnxzM2H7j3wGM-hFAKoUhH1Wbj98wtsZTTHGo,Chris Farmer,https://play-lh.googleusercontent.com/a-/AOh14GgmsXz96zuQW2O_UQr3nkzlnPhhqwOdQohNKspPTEo,Love it,5,0,1.0.7,2013-04-24 15:23:36,,
gp:AOqpTOG2ExxWZItYKL8b4cW0Rr5VfezpdetFnPLHN0p7GRM5PzyOEnmgEqz9z4JDu5pzLLt78c9-p6exCIQpp78,Candy Torris,https://play-lh.googleusercontent.com/a-/AOh14Gh7PQG5whkkZ9CQd8aG82N6qD2TbcNku8-HNH55,I use this App everyday. It hasn't failed me yet.,5,0,1.0.6,2013-04-24 15:01:41,,
lg:AOqpTOFsEwmUsCk0V3qQYAO8mzaanh08tyYvZVmhkKpKpnNERG4bK8iH3M5tOrhvl_TrUyWmvNx-Q8jpFeaQCkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks good but just two snoozes and doesn't work. Need to set multiple alarms to make sure I'm not late.,3,1,1.0.6,2013-04-24 14:43:44,,
gp:AOqpTOE13zQD7QvgcpcPceLIX1MwrLVXF9vZ7rpsL3QxvHYR3Xa-X572nLWwsPgXqd3jjP-FdNEPQH_-ihalSn4,Jim Woods,https://play-lh.googleusercontent.com/a-/AOh14GiyAJp4kzK_qUkbHkpMTjcqCbxxBAefH5Pr1DGWSA,"Eazy to use, Gets me up every time.",5,0,1.0.7,2013-04-24 14:13:02,,
gp:AOqpTOEb15JgkTHCN3SI4xAiEA6j-fBA73ucxodjtIodcoo-04S3mCJR2tvA6dJf1rYXIGdimmxDFHx3-05qyJI,Frank Mason,https://play-lh.googleusercontent.com/a-/AOh14GiaV1e8CyNBmqAJgNMv2_Zol2UUBe7hU6b3RXiEYgo,A very good alarm clock. I like being able to use my mp3 music for alarms.,5,0,1.0.7,2013-04-24 13:25:35,,
gp:AOqpTOGpRJ-bf_KPckGGvBsUbexSpQl2KVmkp0HHEGBxAcm4I50vx46rrClrXo2WrWDvSuI9YyXlHxdAKByKgPk,Rick Graziano,https://play-lh.googleusercontent.com/a-/AOh14GjeweT-DN0OVvxODUSa10cIMc8ZPIB-wd8DP5vl1w,"After the last update is update, I missed the alarm clock app. The system clock alarm doesn't allow for me to use my music tones, but this one does and is much better with the readout for sleepy eyes!",5,0,1.0.7,2013-04-24 13:05:47,,
gp:AOqpTOGclVjgU-sXIVHtmCc8EOVEiOjwDl99voM7G6kObhT8GnjwIiVY4RVsb5NKSBTXmMc_JhWnou61YQIoTIQ,William Casady,https://play-lh.googleusercontent.com/a-/AOh14GhYNtE2UaHVB7M2xgE1Gpt-dMAvmsihdvcrORpXvg,Quite useful at work and for personal activities.,5,0,1.0.7,2013-04-24 12:35:07,,
gp:AOqpTOHSYHY5fDsLG3n4sCeTJwtzkBP-wneCRjuPMRbYzk4jX0km032cq6X0C961AXDC7L9-d5_b0M4hm-F47tI,Simon Brown,https://play-lh.googleusercontent.com/a-/AOh14GhMS7NA4eHYT1Vt-vsmzeVVgU7qg7pM_IVxCUdEZQ,Would get 5 stars but only snoozes twice then stops.,4,0,1.0.6,2013-04-24 12:20:09,,
gp:AOqpTOFWbncVgBNwt-O2o15wZVZQxlJ7xgUHuizbNfpdeG5VuOaLeeECZHbpZ2MSFZEAYYA6IAUAd043982LiTY,Keoki Wallace,https://play-lh.googleusercontent.com/a-/AOh14GgKxddafX5YokvrpiZvnNyjMC26Al2ywO_9T-jD_Lk,"I especially love the ability for multiple alarms and multiple day selections. Once set, I never have to worry about an alarm again!",5,1,1.0.7,2013-04-24 10:14:14,,
gp:AOqpTOEPe7G-nlILiqoCO2DTg0O56dwrfKjjl99droLxEwsXdP1JR15g22PKPChwrujc7o0_oCp7KnDzx7u9mPE,ダニエル,https://play-lh.googleusercontent.com/a-/AOh14GhwrBof4dc8ALu_2TXYgcFZjk6y8RtT8xbIc2JaGfE,"Simply yet complete, beautiful colors. I really love this app.",5,0,1.0.7,2013-04-24 08:55:16,,
