reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEiUFNRqLZfTCiLFkLy3A-Ps28wVfsUiXq6vsti5bADpSyUK4xWAh7yLmf9XBJIDUJ4tVI_VsXM0vq2nw,Andre Vogel,https://play-lh.googleusercontent.com/a-/AOh14Gizf14cPxew_wNXLZfeFTS6VtFX_qqFRhac0ftDKA,What happened to my widget?,1,0,1.9.3,2015-09-05 08:13:01,Widgets can sometimes disappear because Android has a bug in its widget engine? Please add widget again.,2015-10-01 07:36:51
gp:AOqpTOHowTwlMFy0gSkjs4wWNckUepQkdVKQUtBMyYZI1AlaMxOQgxf5aQWYcVCpL6GyDSi2u8EWjFpdemVpbA,pcve pcve,https://play-lh.googleusercontent.com/a-/AOh14GgWcvDZIPn9EQRlsozQZCdnTOUgC9578QDD98-3-Q,but could be better with minimalistic transparent bw widget,5,0,1.9.3,2015-08-27 06:02:13,,
gp:AOqpTOGzsSjKpRawM3rj3FJ49v9m-Xen5eLVp-XtnbbT8OTmufrE7LW3BOo_of_yF8aw_fA9Tk87Q8I3yXzesQ,Scott Fourbears,https://play-lh.googleusercontent.com/a-/AOh14GjLOtcrCCD4o2OxKyqfKaeZbRpKUk1sQR01hPuJ7Xg,I can delete a favourite but not set one,4,0,1.9.3,2015-08-15 15:34:39,,
gp:AOqpTOGCdfgxg2az0GHHx1QkqJXyRH6vv3f3pR8-O3hlALjcg1dNJVbSB74930bF2rd27jIrNPyHHpCyqJuECQ,Raymond Hendry,https://play-lh.googleusercontent.com/a-/AOh14GjUkC3CZOY_BOnINQx3QA42U6FtnEgAqTGVo5CtLQ,Very accurate and updates well,5,0,1.9.3,2015-08-05 14:40:18,,
gp:AOqpTOGlj2S9ogb-FUW0qG9Dwv8mYhaFm3O3_B696PfRf8IDubd__rIb8GtEwQdqVYiuDAW85mX1nR33JxrLCA,James Hansford,https://play-lh.googleusercontent.com/a-/AOh14GjfYc6DKFnwq9uaMchICaEtz030b_-JZ2voAFyB9g,This is definitely the best overall wind and weather app I have seen. It has an almost inexhaustible number of locations to choose from with 2 forecast models and loads of forecast info. The only feature I would like to see in the future is an option to create your own custom locations. That would be a fantastic addition to an already exceptional app.,5,0,1.9.3,2015-08-03 09:34:11,,
gp:AOqpTOHE4U3cHTCyOnbjxpYcZxTtQ8Bzu5VENEikkdayM-LpTMOwWpgyWCU-hOI2NiBKRw2g-uJAoCyQhwYwjQ,Ann Murray,https://play-lh.googleusercontent.com/a-/AOh14GiE_W8flFKAKuanWMvCfPFFdUgqBHIsbA9vLSJfLw,The wind isn't always accurate,3,0,1.9.3,2015-07-16 13:10:47,,
gp:AOqpTOE-mtpR16-6InLSEhKTc4Yn0Gz96zQEticTuy0UPhnRPRx1VMr1x-jbGHaGTORLanx2wbgMNlTFmVyVkw,crisu990,https://play-lh.googleusercontent.com/-kV218XqmdE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgGG_lPAaH177dQkzvSpVvrsoIbQ/photo.jpg,Forecast is different than superforecast... could you specify what's the point of the one that is nowhere near to be accurate? Whichever it is.... eg. 10-12 knots at 7 and superforecast is 7 knots at the same hour and 10-12 does not appear at all at that day.,2,0,1.9.3,2015-07-07 16:00:02,Please read: http://www.windfinder.com/apps/android/help/faq/forecast_models.htm,2015-07-17 08:51:52
gp:AOqpTOHlDS-QKgfXcrsbFYdUb6xa53-rn2xvYFuyabtWHoEsMJXtwfwo_KIv6MZXeaTKSi8rbKpyEWSaPd26uQ,Dennis Rumble,https://play-lh.googleusercontent.com/a-/AOh14GjTmLKz48tcj9H9lowjeAUdkm8RzkgLg_mGCE_vSA,Dashing,5,0,1.9.3,2015-07-03 08:58:19,,
gp:AOqpTOHG23SMB-8mMUMQaSEXGkjldhTFNbg36FzbOuR_JQRhsFkBAJM3WuUHd8-zIm0kndkA15Uoz830YFblbA,Douglas Dobyns,https://play-lh.googleusercontent.com/-sT9dS-NQLT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAjN2hjQMXgaNts5yXJuO54PeHKg/photo.jpg,I am looking for calm water (sorry sailors) - this app works great for me!,5,0,,2015-06-29 18:43:15,,
gp:AOqpTOHsy4GNWsxB_g_GjmskAcBUrfqzIZR8W5E_ChAn0uv9JXs9xmuMlPFxBYSQJNWp9qfzATAiQrfrNNvAjQ,Mike du Plessis,https://play-lh.googleusercontent.com/a-/AOh14GjUfZ8qAsjQwGYwNmtu_7YvUAW8epDwD9JVbYfrxw,"Great app. Latest update meant I had to reinstall the app to get the wigdets back. Other than that, its perfect.",4,1,1.9.3,2015-06-15 04:30:30,,
gp:AOqpTOGV7VQ6TBLNMN4KZypas6Kv25PXb_CvEli-6UwlgCA1XHqSmKDoWsZ0KqLLb5gZGr-IXGil5lDtydUKkA,Chris Palmer,https://play-lh.googleusercontent.com/a-/AOh14GhWgl3XcwPmktmIxYTrdK_8FpX0XgGyrUDru3tQvg,I use this mainly for kite buggying and it's great for getting wind directions and speed. Also good for the occasional times I go bodyboarding,5,1,1.9.3,2015-06-09 10:46:42,,
gp:AOqpTOGYW-2XwsVmxJrAzk7YsUcyilq1M0Nemodltgl2f3sQwihgRFDERLeaZ5O7XXYl_1rLnEX58Y3fT5btnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app IMHO to make sure you have wind when you get out there. They do a great job of giving and displaying the data that you need to sail.,5,0,1.9.2,2015-06-02 11:10:17,,
gp:AOqpTOETgjy2kltnS_MI0xXXzy0IxSYtivTRoCYx3TalW5wiLHDmDLG2FIBnIvMFZ2AweT2PAIcOqZ4cMAS4tw,L James,https://play-lh.googleusercontent.com/a-/AOh14GhVoBC4SdPmBC_UUzrNECsa9h-eJpjI7_7DgN79PLg,"Been using this service for years, long before it became an android app. Excellent app, purchased it right away out of appreciation for the company and how it helps me determine and plan for my beach seadoo trips. The GUI could use some enhancements but otherwise solid app design.",4,0,1.9.2,2015-05-22 22:35:15,,
gp:AOqpTOEcMSP89eJwbtGfpHZAFxiHX8GxP7OS2KFd1QqEjMVY1s3ypOkvZmZcSpiELs8tlOSrFkgiq5SC9i1iJA,This Dude,https://play-lh.googleusercontent.com/-sLUA6uKEsFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNselwJhDLUP17rcC1JxbFuI97yg/photo.jpg,"For the same location, widget showing wind 28kmh but app shows 20kmp. Widget shows  temp 15 degrees but app shows 14 degrees.",2,0,,2015-05-08 18:52:03,,
gp:AOqpTOEjWutNnrdqyIzUTUftqCA2yTGANqjQwfBTVLZr0Ue8nvboi3YAK9HSLsNrOPnn7OV03udgHkfG10ARLw,Gerty X,https://play-lh.googleusercontent.com/a-/AOh14Gj2DOOc3rvLU-5Snz86d435T9O937xk4m2NP0Ugnw,What looked like a dodgy widget turned out to be an inaccurate local weather station. Like that I can have three widgets for different places. Nice feature.,5,0,1.9.2,2015-04-24 13:22:53,,
gp:AOqpTOFb0rS7555oY5Q1f-NtmxnT5of4uX9eeMdn85rYkkzowhRhkEo0SCpfaoElbkE2bcieVnZ1qjqmVPUa9A,Cory Duczek,https://play-lh.googleusercontent.com/a-/AOh14GiUaCEfkHOUhIRRa6ezR39PPHOPQMhQI6_PCoxuFQ,After trying out many other weather apps Windfinder Pro provides me all the info I'm looking for and more.,5,0,1.9.2,2015-04-17 19:11:30,,
gp:AOqpTOGRu_AS1TrmwgNH2Vf8r5B-3YIytI_yB4eCC49eAvTjNxlwLu_jqJsC0hhKukG9w4yWOQo64JVCOZqIwA,Salem Al,https://play-lh.googleusercontent.com/a-/AOh14GggUqwtHzKTFlzvhJU1rPK96a4g1ojhumQOxel_0fs,j,5,0,,2015-04-15 00:33:26,,
gp:AOqpTOHpHjU84tV5g6QeUvkwso2UXeXP4oN_Uiw-3jHqOpPCXAmg_DormZ00XqAC3kkpcTWZ2-Eqq8tO4-r05Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app made your life easier,5,0,1.9.2,2015-04-14 04:32:05,,
gp:AOqpTOFzfj9_yv9MszmmnlzdouRRQVvfBtivFkFFbN9BfemXfCNMyTPb2G_cWthxsd1D9NeyMDBHWQkMUushAw,Hamster Huey,https://play-lh.googleusercontent.com/a-/AOh14Gg3cNLGvWbc9haSI6VVdvFroGp9nSyMnhVRqGuc,"Accurate, detailed,  easy to use. A very useful aid to anyone trying to find or avoid rough & windy weather. :-)",5,1,1.9.2,2015-04-11 05:56:56,,
gp:AOqpTOEY4m7w7kkUNDePDwhdtamQi27WJ-U5F4-rB9KqM7tx-E10L05Bk2UcjEV-EMBEDIAqhkxKNFDm-FzLqA,martin sykes,https://play-lh.googleusercontent.com/-J7cG_zVE7Mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRatzrWguMAj9w1Kw11HB-ZyTqMQ/photo.jpg,Licence check failed I'm glad I paid for something I can't use,1,0,1.9.1,2015-04-02 23:55:36,,
gp:AOqpTOHLDBEXm0dhr7GzEkiFwCmkEAZvqJ6lxN9a9TUEF9GkaXTQyNEUJliYZ8WeGf155X89orxaUMDS1k__SA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Or at least a way to manually refresh for current conditions.  Knowing what the temperature and wind speed were 3 hours ago doesn't do much good.,3,0,1.9.1,2015-04-01 08:09:41,The update frequency can be different for each weather station. some weather stations update every minute while others only record the weather every 3 hours. Weather station can also break down or transmission errors can occur.,2015-04-02 02:07:50
gp:AOqpTOEHTM1MYSOJ35ZfOsbZ9QGaaUJokvHx6jLQe2kVWdpR4q9IWXunNXmO0d9RvuTa0Tdtf-FbqXgIun8psw,Second Time,https://play-lh.googleusercontent.com/a-/AOh14GiJGRVpy5y8e6XsYAK-5DiKgxL3cjUcG9eVca1kNQ,"...and very easy to use. Pro version allows for an hourly forecast and the use of, slightly unnecessary, widgets. It is as accurate as it can be, really. Use it as a day to day forecast, and don't expect to have an hourly update of conditions.",5,0,1.9.1,2015-04-01 00:04:44,,
gp:AOqpTOHlan8hpA9KuckyqGmkwKkatvTNU2BmV6XjEp6NLeOej6izxVp-CSsiygmM6e7nqkaKHZriNW51JKwOxg,Dmitri Kazanski,https://play-lh.googleusercontent.com/a-/AOh14Gi4yGc20Y1q2LLVzMCDgKi40CGoeRPEzCtXak4Ziw,"Shows 10 mph, when the wind is clearly 18-20. Yesterday's forecast was also off by a lot. The ""pro"" Forecast last updated 5 hours ago. Regular updated 15 hours ago. ""Pro"" doesn't match regular for the same hours. The regular seems slightly closer to reality.",2,0,1.9.1,2015-03-30 19:08:22,"Hello Dimitri, the forecasts are updated 4 times per day which is a best practise in the industry. Regarding forecast and superforecast please read: http://www.windfinder.com/help#forecast

We have had some technical problems with the updates in the last 3 days.",2015-03-31 01:49:39
gp:AOqpTOHv97FVbNaphgaa2WvnT3bchwiTepA1jzxZMgmq4V7qojAJgFO8ytsp3oOfkv9tT1VLTSxw4ufc_OEUaA,Mike Wilson,https://play-lh.googleusercontent.com/a-/AOh14GintgSHL1xqoJsuCoUvRweiH0N3_VdldcaBLuxCxQ,I use this app reliably to watch approaching wind patterns across Scotland. I am then able to respond more efficiently to tree damage on our electricity network. Gets me to the best sailing days also!!,4,0,1.9.1,2015-03-23 01:00:14,,
gp:AOqpTOFhCmg7vC9gWceTMAlAm_-eF_pC6KjXjTlzqMoX2PZf6KxkY1c9OPXt2xPEod_AiDDOST3BBvPM4gcbAw,Dimitris Kafantaris,https://play-lh.googleusercontent.com/a-/AOh14GgTZbfS4eNzfs3yRGk26GMvhd5eUFsKcOp1IR85tA,It's getting better and better all the time. Reliable forecast. No excuse if you get caught out there unprepared.,5,0,1.9.1,2015-03-06 02:21:59,,
gp:AOqpTOF7NvJaUVIa9P6HRWBEQSvyvbtUCboFwyMt3sWqSD3x2uX1f5QD8g3WhL1-PaEg9gEtvP7qrtG8p49R1g,Jan Hiltermann,https://play-lh.googleusercontent.com/a-/AOh14Ggt36-PBYRVbQKDlIpflIPfa60V0gsfu22qkLc_GA,Didn't know I was missing forecast maps until I got them!,5,0,1.9.1,2015-03-03 00:06:56,,
gp:AOqpTOEzrDORwTjY-ePiKBkp574dPRl_sLw2OXy4NGBKi-3IIU-e9jKri1XMDpfXHcu1yNctQ0kkYAvOP51mvQ,Ed Tavas,https://play-lh.googleusercontent.com/-1zzdYtHPfCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzF68hHSb4FifBGRRuE_gVnNiEww/photo.jpg,The super forecast is very accurate I use it daily for fishing,5,0,1.9.0,2015-02-27 07:21:41,,
gp:AOqpTOGnw5jIvZns4rBa8Y5yjLnIyNWzSCPKI3rq6txfTrR53HjNk63dcQbYj9p8gkLFe3uuISuhmxsLu3jCPA,Van Kurtellen,https://play-lh.googleusercontent.com/a-/AOh14GjnGuGY6IyqNw1wDpDWkfkovPz96MB2eCRr0nPE,"I have changed my review to 1star to get your attention!I miss the feature of ios app, where user has an arrowed map to get the full picture of wind circulation in an area. It can not be that hard to fix. Gave 4 stars because of it, else it's a five star app for weather prediction.",5,2,1.9.0,2015-02-26 02:44:50,,
gp:AOqpTOHlI4WOnQC_PMglIKs8WY7ZRogcT5Cpqr87PQguoSREXtjIexzU2dEaMWYwEHK4MhJK4FpraFMh1_Xr2A,Scott Vaughan,https://play-lh.googleusercontent.com/a-/AOh14Ggtl8CqlaX90SPgKi15ejB1yO6YXlTHh2sFr8EuuQ,Update...after uninstalling and reinstalling the pro app the widget finally showed up. But the widget still doesn't display any data. Fix the widget.,1,0,1.8.1,2015-02-09 19:23:02,Which location did you choose. Which version of the Android OS do you have? Please e-mail info@windfinder.com,2015-02-25 04:51:53
gp:AOqpTOGC52nlVliUvTQGVKP7STfLovypYm0AChqAHE4pUB2vcOI_PWUl7INPP7Ajl8ckpwML8dBPE_cDa6c4rg,Bas Rossewij,https://play-lh.googleusercontent.com/-9Bof-EN63ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_9AaTVCoS35KSQRXxP_StsKSg3A/photo.jpg,"Reset my HTC one x.. after reinstalling windfinder I couldn't find te widget? Is there any solution? Nice app though, daily use and pretty accurate!",4,1,1.8.1,2015-01-14 14:42:09,,
gp:AOqpTOEQUgMFVDUI4EkqOpRlrVSyZt_LOVmnzx2qEM-PmuyUie6Bp2dPk76y8TD6o67iCf8qJBH9qJQjJH4ujg,John O'Brien,https://play-lh.googleusercontent.com/a-/AOh14GjJZIxapXT6v-IK3av62LDGe8I1DD5Cn251NShOAw,"As a boater, always checking multiple sources to plan outings. This gives me just what I need. Purchase to support.",5,0,1.8.1,2015-01-12 06:41:42,,
gp:AOqpTOGQAdB0u1b6RLB0qPSLUdKeIMArJw7MvDVtncz65j_pzaXSL8PcXpvn-JSH00KZZm2LUo9YR1QM_Xi7ug,hen liberman,https://play-lh.googleusercontent.com/a-/AOh14GhJKfCOXuqQI2pDvecqg4u4Fdlv9f4BNuIjThSo4qE,1. Add it to Android wear.         2. When searching a place please give options because people don't know the whole stations.,4,0,1.8.1,2015-01-07 12:48:55,,
gp:AOqpTOFIzMdTqNSDvu28uJGh60B9HgE2AIn9Vv7bI2zjc5htNzQwioOiKxiuPAsZsG9o4PD8fx1OmTBEkoTwcA,Pg Hassabol Pg Hj Ismail,https://play-lh.googleusercontent.com/-PZMTzTEGx54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvapk1DvYOnMShjD68_jmXdo3LJQ/photo.jpg,"Not help at all, better use windfinder insted of windfinder pro",1,1,1.8.1,2014-12-23 13:07:02,What is the problem? info@windfinder.com,2014-12-29 07:30:22
gp:AOqpTOFHERIgXthfJWg2ZpwNxj0xKA7JIiQ4w19OnlCIjftN0yv9jsYbIUGYWO9y3CVAY2XwLZzgpW5GH7fb9A,Christopher Hsieh,https://play-lh.googleusercontent.com/a-/AOh14GhqP-KYcZhdp2zTduzH1kb3T4DwvbQP0DfjvcL8eCQ,Love the app,5,0,1.8.1,2014-12-23 08:10:49,,
gp:AOqpTOHLcaH-zdJjf3Jb1M1VXT-RhycOj7KedFa6aryw7ajpNQVqpcsM_-WUhX4eNJBqfe1HBtWNBnWnQn-7ZQ,Mah 11,https://play-lh.googleusercontent.com/-PMo8vnkbMZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV0ijRlpMpQO8pBv7O_jAElvq4iQ/photo.jpg,"Accurate for both wind and weather , and the superforecast is such a cool feature .",5,0,1.8.1,2014-12-16 22:05:33,,
gp:AOqpTOFAFoLvrJOEaeCre3gVrkXYtRT-xTR7vV72m-GA0JsqciY_Ppum2un0Uxa8j01RtkhbHjp1z2kyJ12auw,Radomir Draganov,https://play-lh.googleusercontent.com/-SxR4EW6opac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW81L6APMsUYbXM4sqFms6xFDJMw/photo.jpg,"There is a mistake in the area name for city Kavarna/Bulgaria. Windfinder is showing Kranevo instead Kavarna,  but Map position is for Kavarna. Kavarna is missing but there are two different places with the same name Kranevo which is not correct. Please correct this issue.",4,0,1.8.1,2014-12-08 21:52:04,"Hello Radomir, thanks for your feedback. The error will be fixed tomorrow.",2015-01-13 01:06:14
gp:AOqpTOFQiEzusAqGgF2IMD6_1wg9FROOIj8y3LbNDlOHW8mxGL9nXrjl1gWAHP3_QZxPdcvqwkKAyhUk46wRDw,Jon Holmes,https://play-lh.googleusercontent.com/-f_aVrue7NlM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm6T-y2P78Mjix_Sz4lTCT6F73GQ/photo.jpg,Widgets don't work on Samsung S4 mini.,3,2,1.8.1,2014-12-05 07:08:47,Please delete the defunct widgets and add them anew. Report problems to android@windfinder.com,2015-01-12 23:19:51
gp:AOqpTOFr5gY70F0X-BczbKCxYyJ5C_fLAvaEHjcrjhyFLyR8tP_nqfZsYyBfoI0ysZsErPg7_b8-gC5Yhcallg,Kenneth Sherwood,https://play-lh.googleusercontent.com/a-/AOh14GhAYg_TuHv2QRUcFgxORDTuvihYf6ezsMqOmvMkUA,Great forecasts. I'm told the ios map works. But in android the map doesn't show wind. This is a crucial function.,3,0,1.8.1,2014-11-30 04:28:38,,
gp:AOqpTOF3ZA3AwGsPBls1se3_U6yol_OD1q-oFNrEqj85I6-mStsg-IkjXqBeHvu6tlvvdh0omkTzsKQHIrb-Yw,John B,https://play-lh.googleusercontent.com/a-/AOh14GgjwzNgbMipeSUdcuo-1xCj21_CQ8K1ITztZx4V,I bought the Pro version to support development. If your a fishermen this is a must have for your collection!,5,0,1.8.1,2014-11-23 09:07:08,,
gp:AOqpTOF0UPtP_kWBWdBlurEW-00SPjXYKba632BYJ3XCnZBlxmPB8USuQbKaPIrDQtlelARk4_9NWqdKTLRSqw,Janakiram Kakarlamudi,https://play-lh.googleusercontent.com/a-/AOh14Gg4McwfxVVMzdRbs_PEENajlolK92nAAWXlr4C3MQ,Nice app,4,0,,2014-11-07 08:52:30,,
gp:AOqpTOGXQu7N_olSB2dihUzS8mo8P5B_wAs-Ry2p_2SRuQoPx1APCNnJrmmPYLe7TAB-vqeUgYj3VBZYHpLEsQ,Till Schmitz,https://play-lh.googleusercontent.com/a-/AOh14GgEGOsd-GE_nR9w7aWYMoMkssorZCxrQECpMJ_UEw,The tides have disappeared after the update.,4,1,1.8.1,2014-10-30 13:30:28,,
gp:AOqpTOFlcmkJi7Jxv8icgIAmRzRXRzPJHvvprj6SaGVU6YblYNkmZeemvLjpNOQezc3at1YxPKYY62bNEBCAQw,gavin brewer,https://play-lh.googleusercontent.com/-9-WF6WmDu78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwrRsySZffg4TNbs4wBQ7mVpphLQ/photo.jpg,Best wind app you can get.,5,1,1.8.1,2014-10-26 04:54:48,,
gp:AOqpTOEseVoTSJziXfEeDSCKLVQdI0jexQZQaiADmTbOKgmLe7juUTGhT91Wpy8yUOgcvaJA-fWsozj1QUEJrQ,John Milsom,https://play-lh.googleusercontent.com/a-/AOh14GjAGMLGYZ2sPJ7DX93FLmXHw3-D545_sx4DQ99J,Great app. Quality forecasts.,5,0,1.8.1,2014-10-26 01:58:23,,
gp:AOqpTOHm0zeuTnocZczYRNhsWXG0-S0qKnclckiXqJ4WPaJaDmoVAAdsVvyNb7G-dW9Dpoog1zyT3B20dycjbw,Nalbor,https://play-lh.googleusercontent.com/a-/AOh14GjyyEqEvPuhO4I_i6tHQ1EJ78vYnB5CxGLSi0x-pQ,"Decent app, could be more accurate sometimes though with forecasts.",4,0,1.8.1,2014-10-21 08:59:47,,
gp:AOqpTOE_HXGTKN25PH8NqUgKpYjIKeD_96S8Ce1HkJbmO-8EMeXblySXu1bQtIYBwvLCWyJSUZM-WP5lW_b2fQ,Jesenko Kostic,https://play-lh.googleusercontent.com/-jE_a7i36_VA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngR0s5Lmb6_1iC8_pD8UNX0F9IZQ/photo.jpg,Simple and clean,5,0,1.8.1,2014-10-21 04:35:45,,
gp:AOqpTOEJV4n-gC053ZDPjKhkZzorjRkK_AwozNom8QGozvG9nvHPGl-7KUDxSllIO_qg5vpCawse6uWBxsMdow,cormac sidley,https://play-lh.googleusercontent.com/-0EtoJCpBEHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBZ0tn6lJFT310a35T5BO4SKK_lg/photo.jpg,It keeps saying maximum of 3 widgets but I have none .... great ap if this was sorted I work at sea so I used the widget the whole time but may as well use ac weather now,3,0,1.8.0,2014-10-18 18:51:59,,
gp:AOqpTOEfxXVUVVid6A2xuMXzzganarVVabAZq95qMvCOX6KRQvXJVnpOPjYNP1sbqVo6D7yFcAtoRIga9LZJhQ,Dave Acal,https://play-lh.googleusercontent.com/-TGQ7O2wvizU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6szpq_3qvIIuiOzBoxKxiiqU1cg/photo.jpg,"Just read the title. ..good idea, this would make it great. Realtime data is an idea too.",2,0,1.8.0,2014-10-09 22:31:47,,
gp:AOqpTOHyAzKq9xuRMiVZtQCq4q16OaJIDSe231GqPanINs3Yd4J-UlCjz1NcZp44puqQkJChFvj5OZ4aFsZHGA,Salvador Santiago,https://play-lh.googleusercontent.com/a-/AOh14GieBEYBQyAclrvZIoZqR28aHqUQ7_k0IDrJULcQecE,"After last update the widgets disappeared. Ok, no problem (happens to other apps as well), but when I tried to add them again the list of spots was empty and message was showing that a maximum of 3 spots can be chosen. So even though the widgets were gone the app thought that they were still active. Only way that I found to get around was to uninstall app and install again, but I also had to manually add again all my spots :-(. Should be easy to solve!",4,0,1.8.0,2014-09-27 23:43:04,,
gp:AOqpTOHtCxd0_BFeF2SgltuLyDW3AlQKZ42Rr304niDkhk6858wYK2MBFay-p2MR90eLVs5v4Xc6BJQwZ6A-8Q,Deon du Rand,https://play-lh.googleusercontent.com/a-/AOh14Gi-4CE8_qFgePpzcYK_mtCh6-w9gfW07GPvp8dqdw,Love it,5,0,1.8.0,2014-09-27 04:38:54,,
gp:AOqpTOFnCblAwppK7Q46iPhkpjRtImJ6LMRh-GbRiQLZhfvUS-xAwFozcqrys9v2cLDtn5w1jSTZs7lv7-L8Gw,mel woodbridge,https://play-lh.googleusercontent.com/-5AtYMw-BftE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBOuqnqtQmm1X-vPORnkydEWIa9w/photo.jpg,Planned a boating trip using the description on pro it states 11 - 18mph wind 1.0m waves and the sea is as calm as calm and has been all day I'm looking at the sea and pro description and they couldn't be more different. poor app to be reliable. Also standard and pro are miles apart :(,2,0,1.7.1,2014-09-21 06:44:16,for which location do you consider the wind forecast inaccurate? The forecast in the Free and pro versions are the same. In addition the pro version has got the superforecast. More info. http://www.windfinder.com/help#forecast,2014-09-24 03:27:06
gp:AOqpTOHaxB9PPoxOI7u8dpoKDyTRcbjJ3K3naTj2nUjIJKFU5DfZqlx7i-CKJAPDZG7uosBQ4OH13FHxVt4syQ,S,https://play-lh.googleusercontent.com/-lwfPiFrJuIc/AAAAAAAAAAI/AAAAAAAAAVk/AMZuuclgSM0cDRo06z-vRTkfA0nt4vXVHg/photo.jpg,"Missing widget, , if I Uninstall then reinstall it shows back up but then disappears again. .Samsung Galaxy 5 kit kat",3,0,1.7.1,2014-09-16 13:56:37,,
gp:AOqpTOFcto6vPNONGwlejqvhPncMCB3KBaO5RlBS4hGCbB0kaKFRlvhFTrvfthejIvFYxjRwtJJAX9I5V3QhVA,Sean Coffey,https://play-lh.googleusercontent.com/a-/AOh14GgTeBvFeVyy031MjXUOF46T84ffWtt6jPSdx4Aa,Way better than any other wind app! Wishlist : Searching could use a filter for close sites. Map view of favorites. More than three widgets.,5,0,1.7.1,2014-08-26 00:08:11,,
gp:AOqpTOFHE1ZvDUXteuyVVchcmCRtMtI7IY9ZMfwnWutfv3NsFCy-dgKdb3AR9W_cOtGWijvlUB2NvgJW-L-qqQ,Gary Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gi3oFb33fBL9A_genfBp6cuECudFZ0B7ldZIBN5dQ,Allows me to plan a fishing trip and know what to expect.,5,0,1.7.1,2014-08-16 07:06:03,,
gp:AOqpTOEXzJIbI898pzTAzYTwP2dCvem5xfk-YaZqhXwwqOWluBFq1aetR4LsTQqr7CK8DK9-cG1LzCWzDOBCqw,Nicolas Hardt,https://play-lh.googleusercontent.com/-6lFqJbHTZBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpQvU7dqmD1-vfMJny-T9reLWsTg/photo.jpg,Why the hell doesn't the paid superforecast match the normal forecast at all. I am seeing differences of 5 kts in wind speed at the exact same time and spot which is quiet confusing. And the superforecast isn't any more reliable than the normal one... I don't really see the advantage of the paid one here (except for being ad free),1,0,1.7.1,2014-08-16 02:03:51,Please read: http://www.windfinder.com/help#forecast,2014-08-18 13:14:21
gp:AOqpTOEaxUVH1ZhuWfpETAaXbm8HKolmKLI4Id3VRp8oPIsPQXbPpt2nrqRZONrH0XlRipO2T19iFWcG8WH8Sw,Yousef Almohsen,https://play-lh.googleusercontent.com/a-/AOh14GherRQTNJmNi2pSK2A15Ac9YVF0qcSBdfqQkfefjw,Best of the best,5,0,1.7.1,2014-08-08 15:47:58,,
gp:AOqpTOGVIxUgd-t9LCGfbEcA6XpLl9jwJVY3vqUDxVFbMi3pyj8-c3hgEQvrtNmlcBu_cNegSm6fOkM_5knbvA,Tom Burgess,https://play-lh.googleusercontent.com/a-/AOh14GiX2Nd1UBbCRH37FiaNnzsx53AVq7tTU9yeEYfN_w,I have sailed around the world and used all types of complicated and expensive wind/nav apps.  This little phone app is great.,5,0,1.7.1,2014-07-27 07:01:49,,
gp:AOqpTOGWmW_IQxys1Q26kHhrKdNEUXHhW0zaxKu9Z4thQcGq4efmVoW5-ijBHpusjzShUpIqc7FKuqKomBb7mg,Steven Zinck,https://play-lh.googleusercontent.com/a-/AOh14GgNszIcADrbZIYF8SHR7HcbDc-tdJcLEvPBYt9gvAc,"Easy to use, works as promised",4,0,1.7.1,2014-07-25 05:12:29,,
