reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGkBu5qIBbbOuDhbwRzUNFybkrvpDVpUAjF2HPajvnQOuUabL8yZsk39llUQfMPzcxmDRr64jt7SHFlOkc,Owen Cook,https://play-lh.googleusercontent.com/-JMyKaOA4aRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz3Uc29pWTv2926J4MWbfhj-gavA/photo.jpg,Best sub sim ive played for a long time. Well done,5,2,1.5.01,2014-11-22 16:47:22,,
gp:AOqpTOGWw9K_n3R37mEIfajjburSfCpsnyPpc3f6dRK6s9JZ6H0-tjFSNMYxWMpTMoJNNs2ypwBu8Y8v_8KN3Bw,Sergejs Korklis,https://play-lh.googleusercontent.com/-zs4Orc1WXdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0pzCegZLT8BUKjKJWywi4fgEUAA/photo.jpg,Very nice game and time killer!!!,5,0,,2014-11-22 07:45:13,,
gp:AOqpTOGvhwTl44dorMAwlZU0y7mzUakZj1l3TZUQbRgsZUTOUaQrAltplXO7mBMXs6BLlRLJyulcSPntGujWmZI,CMKeeenT,https://play-lh.googleusercontent.com/a-/AOh14GhSB-U9PZOWTNRPF165JZSiLJqbLNJKCgVOfTuUwZg,Best submarine game ever !!!,5,1,1.5.01,2014-11-22 00:44:56,,
gp:AOqpTOEV9f0k9UkpjS1vWeV_DamImbZHWjZwZlWyjuNM9ZcnuOU3riXDjkyZYzP2joJS9Nv-nCisHiPN34xSSTQ,Russ Warren,https://play-lh.googleusercontent.com/a-/AOh14Gh2GiGLI-tUfhEX1i12ZtsoKwanAyicaP_SLpP_WUg,And it's free.,5,0,1.4.31,2014-11-21 22:42:40,,
gp:AOqpTOEnlyVzujlYvNMZU6cbbloa2MOEo3ulm2aZW5K-O1AMrVC2Nzi9PJMtNS9KeY_WNhfTVYL8-_27eXKWLrA,Paul Ferrier,https://play-lh.googleusercontent.com/-nKm8PycrtbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltist6kja-Su4J-K2QlLkS250jmQ/photo.jpg,It reminds me of the Silent Hunter series. Really enjoying it.,5,1,1.4.31,2014-11-21 09:37:59,,
gp:AOqpTOEADd3rWkXvIAeUvBmI9a7urNkyjPMw08ipcrdZS_80axEc7Y2PuDY6uekCDOUQwwotMM-p2SvvmwWNREA,Nate Young,https://play-lh.googleusercontent.com/a-/AOh14GgqU1MSeiKCLuR3FlqGbhjmsbKWbzatcI0YUhEZDA,I love the game but can we expect to see different variants of subs we may be able to use?  Like you can upgrade subs based off ships sunk or something.,5,0,1.4.31,2014-11-21 09:13:35,,
gp:AOqpTOHCHFolzPw4Zhf5gFF1InLWyuCB4jo_OidTM0NjVhKW6EN3ZkfiIn3AP6LR5ZvfnAAzwdZjuzOzPCV7IeY,david robert,https://play-lh.googleusercontent.com/a-/AOh14GjlKBQqeLvGmDHfZGABtjlotmcQ-1XtVdQLL-LJYw,Love this game outside sub view would be nice ?  Very happy,5,0,1.4.31,2014-11-18 20:04:56,,
gp:AOqpTOHw7cAyFOTq-1MjqqxePZvEl0pHpXbkVit6Qn0da1mXlUxO9s0IaDQfRUKADcqlPjR5u64eE4409MpzpIU,Tyler Rautheaux,https://play-lh.googleusercontent.com/-U35V_Bz-0F8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgsXL2Ftb9xH5HGD2HxKcsPkNsvA/photo.jpg,"This game would be even more awsome, if you add diffrent type of submarine classes that you can use and also in the future a multiplayer mode",5,0,1.4.31,2014-11-17 13:21:46,,
gp:AOqpTOHh88VkLGNzRj3pnXOY-DBLVznMM4BWRnfVI0KjGVTnMX_zg-zkTeahE0QdYsEb4vg0TZgbHQOXIaInB1c,Ayrton Baugh,https://play-lh.googleusercontent.com/-iNRi93GYQuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLvb7VRAW315Q1aq5EeAj4KmxX_w/photo.jpg,AMAZING,5,0,1.4.31,2014-11-16 02:19:07,,
gp:AOqpTOG4OGsWTY6uW7C7sHrm41n9_r35lT51p1HK8qpyXzOoznazWqUkQ9wq5Pw3wd0io6XrCk5klfWozF7YRB8,Mart Pearce,https://play-lh.googleusercontent.com/-siKxaHck_W0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIiLcWC4VMunIs3k-crQ4NcRDvEA/photo.jpg,Easy and awesome it is one of the best games ever!!!! But it would be cool if you could look outside of and inside of it.,5,0,1.4.31,2014-11-15 23:54:46,,
gp:AOqpTOHWEwgCl1lH05kBLOrhbyIlFs1dRg8gDpWWrXQNuYO7vawUZRb1qbTg8K5GFzeeZ1Uk3TNZKdxiASDCxxA,Billy Compton Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gj_LZkXSZxWbPEflXHNpFZD9YFvKOKJDTYgIh4M2Q,"I seldom play games for very long, but I can and have run down my battery playing this. Don't change it.",5,0,1.4.31,2014-11-14 13:19:38,,
gp:AOqpTOEKPfy8SN09nypa5xnimD-Rm-jKaOEPuBACwQ5vVxe-7DMaHaL8hZN-kxLMcfz9C32rAgkUed9tjStCFsI,peter harrison,https://play-lh.googleusercontent.com/a-/AOh14GiSgREcMd8kKT5Dte49_XNVikQX1NE3JztkVCQ-wg,I've tried all the others. This is the best on Android.,5,1,1.4.31,2014-11-09 12:41:08,,
gp:AOqpTOHk1_JzS3acUHs-smYsYXOP3G3cuiQtNelx728W8aF429s8xC3ughCW9seUPVAYWEGxqx7Y9jRXmKXP0DA,Sean Winkel,https://play-lh.googleusercontent.com/-IY72FsuNfQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-nDCm7PSZSfZu8JQdNtcsqYiYow/photo.jpg,"Update: loads ok. Had to free up a bit more space following last update to load.  Would love to see some form of ""wolfpack""  campaign option. Glad for the update (it did become a bit repetitive once you've gotten the hang of it). Love the realism- going for the transports and freighters, not the capital ships (like and would like more scenarios in the campaign where one is assigned a raid on, say, Scapa Flow or a particular harbour or against a particular ship would be great.) Well done Dev!",5,1,1.4.31,2014-11-06 21:30:00,"Sean,
In your update, are you saying the game doesn't run anymore? Please contact me at info@panicensuessoftware.com if you need assistance.",2014-11-01 09:27:46
gp:AOqpTOEGT3ZA4GOhX6usEUDIV5khSGxsbHWALgry_KMi9u90J70HUp7XzTDLwCOYq6TGxWDRnCklj6-Vs-wYgf8,Patrick Hescox,https://play-lh.googleusercontent.com/a-/AOh14Gh7pZ7MeamE59nIQbqYuIVjc79AfyElVVvhDpOf,"I purchased this game with the intentions that if i spent $7.99, that this would most likely be one of the best games on the market!  After I downloaded it, the game will not open.  Please, I want my money back and how do I, or what do I need to do to get a refund. I purchased this game and I'm totally disappointed!!! PLEASE HELP ME GET A REFUND! Great concept, but the game will not open at all. Droid Razor Max HD.",1,1,1.4.31,2014-11-02 09:50:38,"Patrick, I'll be happy to issue you a refund, just send your Google Play order number to me at info@panicensuessoftware.com. Alternately, I would like to help get the game working on your device, if you're willing to try a couple of tests. ",2014-11-02 13:19:46
gp:AOqpTOHOGXxIwX9xQVeE5gR37Ku2LUS8_WtGxfoesXpF8ScYrECLXbuMw8hKEYr6jPRHvZK-ySVNZzogqhaS0ks,shush,https://play-lh.googleusercontent.com/a-/AOh14GhRmydCVgaM0Cfko97GrSYhPxde1kDjJU9YPzAegw,Its a shame yur a german!! Make a english version!!!!!!,5,0,1.4.31,2014-10-26 06:20:14,,
gp:AOqpTOHrtM2GcdhTSTS3Lw_Ngftc5j9ix6GfHOmHlLcrZZ_A5uaMAAfwEZDZsm6t0emE4bRzrw0shXEf21rzeHo,Batman's Left Nostril,https://play-lh.googleusercontent.com/a-/AOh14GhP6fYdu3-XZthPo8WlmEaTdHDp1nsljmYaaffoKA,"This game is exemplary.  No cash shop fleecing, no cow clicking, no energy bars (besides your phone/tablet's battery life).  Intuitive interface, multiple difficulty options, impressive visuals, randomized patrols and nail-biting tension combine to make for one heck of an experience.  Sacrifices had to be made in the realism department, but it's likely for the best.  Highly recommended, even if subsims aren't normally your thing.  Would love to see a sequel depicting the Silent Service in the Pacific.",5,3,1.4.31,2014-10-24 17:12:12,,
gp:AOqpTOErx9UiB0eSCiUmY2b0CMn39ROGNkeXRJLdfIDeFO9jUPQCCYwZpZ7EkYXNSdzNUnPl05DlsBkN3jamVzk,Daniel G,https://play-lh.googleusercontent.com/a-/AOh14GgyGb17D1oUmLz4B1P-21PmBetsB39q3SRJuAgvPw,"Great game, only request I have is disabling the home button during play if it's possible.  I have left the game by mistake several times and upon relaunch all the progress had been lost.",5,1,1.4.31,2014-10-22 20:29:58,,
gp:AOqpTOE5PtvAw_6P00L2Hsuq2G0ESF5v1qhvxEymPcDWDaOkw2ft_sonSVv2pSlSoIwazkdSo40SYKigaOHhoc0,harrel wiley,https://play-lh.googleusercontent.com/-VwDuvde6YQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyOQgM8t5GVW33nl_cWuoA8umLzw/photo.jpg,Ive been a hardcore gamer since pong was released... i know my games. Ive played 3rd person sub games that were ok but honestly no sub game compares to this.my money was well spent i have no complaints just hope devs keep updating as they have.  Ive never been in the military but i feel like it when i play this game . WORTH EVERY CENT!!!  not hard to learn the controls and one of the best tutorial systems ive seen 20 stars. Good work devs u really did it this time.,5,1,1.4.31,2014-10-17 20:44:58,,
gp:AOqpTOFv1hM1LkZG10DDjhjopreVzd-Rxw8Upn7Woc7yCs3Q2PWaTvlKW7pBxC_HMja3ecILBHyUMKtla0hEy_k,pankaj saini,https://play-lh.googleusercontent.com/-bV54-DaMtwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-zZ65TistH4IPQEluGxfkx4S3Ww/photo.jpg,Nice 3D game,5,0,1.4.31,2014-10-16 08:47:25,,
gp:AOqpTOEgnO0cp6_ayS4-TUYvGRPbAnXWAoKYR9S0RjJIBJBn0o13IFIcK0N9tCur-2LEhRrE0HN5wvVd4GI80Mw,Matt Lean,https://play-lh.googleusercontent.com/a-/AOh14GgnvtBWc_9wnFi4dxm4cD98uaj5o-ZqaEoLokKm,"Need to make this game for the PC , recently, I have a problem everytime I surface during the battle I'm being depth charged but there's no boats around can you fix this problem",5,0,1.4.31,2014-10-16 07:16:51,,
gp:AOqpTOFkU-vSxU1dZvpPHBSiWL7cYjYZoylK4COJHrC-kMSeO3YW9xs-Sf163YRBlVW9qJkGzk2YJj9QuAdzUV8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazingly detailed sub sim,5,1,1.4.31,2014-10-14 06:56:05,,
gp:AOqpTOFA56pQBhplL-Od4ZrFA0IYd75KrZl-4v3jE6gXWk_U74IUFSsnVg3x7K2424JGaKVsl5PjWKm7a3jlwjc,Ken Lindkvist,https://play-lh.googleusercontent.com/-MZm7CQkkFGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-XKJvYYChK9sGPOlK1bASpRuupg/photo.jpg,"Great sim, well worth the small cost. looking forward to the new update. Great for filling in those long flight's ;) Pretty good AI. Enjoy. Only complaint is you can't save you scores for posting at a later date.  Also some fine tuning of the enemy ships needs doing, real ships can't change direction or speed as fast as these do. But great game even with  few small real world physics errors in the modeling. Hopefully this game will be evolved with further updates.",5,1,1.4.31,2014-10-12 22:50:45,,
gp:AOqpTOFEg9WmpHAv8EXafGQF7Z4w06FG_SNskpQM83NDXh_fak2ovmtBJVRF_uW014CNV4A2JQQB1dL2hMjILpg,Doug McDowall,https://play-lh.googleusercontent.com/a-/AOh14GhkXhEhAxEa1QrCEzL5sjZbln-fL31Yz6ixGSU3Pg,"Worked great, but now won't load.u What happened? Dev, please fix this. UPDATE  The update did nothing to fix the problem. The game still sticks on the ""loading"" screen.        UPDATE:   It turned out my loaner device (my phone was in for repair) had a problem. The dev was SUPER helpful. Five stars for the dev's prompt assistance.",5,0,1.4.31,2014-10-11 17:04:33,Glad everything is working now. Happy hunting!,2014-10-11 18:56:09
gp:AOqpTOFmbHo8Q_musaHjsWGs9AzAoQ9v6VS0tajhPMCx5EliDugO_M3Y3enDweH8fp2n69KIgRKK6qV_VHf9Phw,Manuel Paul,https://play-lh.googleusercontent.com/a-/AOh14Gh7YKIXH-yHTxKkjccMsfRcOOg-_r88-zV-v7o1PQ,This game reminds me of the good old times playing Silent Service :),5,2,1.4.31,2014-10-11 10:46:03,,
gp:AOqpTOHDQX8IUeH6FXKR0UiBXyxBlov4NhzwjIA9FOGOoh8Mgn4tzujvhuJ4OLpEVS3D8J84ROMbSBjNpfRFLEA,Mark Boyne,https://play-lh.googleusercontent.com/a-/AOh14Gjzu_UsZzDI5qxKZu4-EQ3fPY-jY0hWPcONHVnznVc,Excellent graphics and game play.  Well worth purchasing because it's in a class of its own. Keep up the good work!,5,1,1.4.31,2014-10-11 00:55:05,,
gp:AOqpTOGUFcq4QttxDrbcuR9bsGvElOJ1ExGOgMAdPWtMDNcKppFEllbPrjX4ZatA2ufC581TZqSTJkT4jJuGOsI,John Dittybag,https://play-lh.googleusercontent.com/-148RNTMqdz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclafCNlnWIP7PZJibV9qlhCq93U-A/photo.jpg,Easy interface. BEST sub sim in Android store!  This game is *amazing* for a sub sim on a smartphone. Thanks Devs!,5,3,1.4.31,2014-10-10 07:36:32,"Thanks John, glad you're enjoying it! The indicated depth is actually in meters, though that isn't spelled out anywhere. Sorry for the confusion.",2014-09-09 14:43:41
gp:AOqpTOHa4hWXHfj0GMtOwyewEljP2YN8JRrWZT5VTsbvCIx-vIcU9Rcq5Z8_7jLvJeqiwZsip6OtdChO8V0boqQ,noveme prime,https://play-lh.googleusercontent.com/-jyL8WDzQsHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjHx6ml3qxcWsOCkMlDCDTf5uqfA/photo.jpg,Make another sub sim but this time a modern sub.,5,0,1.3.4.1,2014-10-09 16:52:24,,
gp:AOqpTOFwWFSzMQU5ih1SSkaF1Yhfy8RiF_asbe3fb_ZPPgIV3_ASsR14xG6jtX_lorgeF9h9sFeOC4_BNVIv7Ls,Larry F,https://play-lh.googleusercontent.com/a-/AOh14GiZr3NIr9zHBr66D1JZ8fhJU5u0g1xoLobnRbvPJw,Great graphics and game play. Worth the price and no I.A.P. Thx's,5,0,1.3.4.1,2014-10-09 14:02:51,,
gp:AOqpTOHaCK1vMOw4KoltaUAwGq191Jdjhx_Nf0wUuZDwB8CLRVK5_FAoH3CPPr1j15mAkavURSTrDeb1uIh2Y3g,Dark Pitcher,https://play-lh.googleusercontent.com/-JktNRVTXpIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP__xvSP-r4-Jca-XXZmdOLs84fg/photo.jpg,This game has been ruined by the update now it keeps crashing and loosing data,1,0,1.3.4.1,2014-10-09 13:01:30,"Hi Sean, please try the latest version 1.4.31 (released minutes ago) and let me know at info@panicensuessoftware.com if you still have any problems. ",2014-10-09 17:15:21
gp:AOqpTOHeYjZApycPEPT5KfkSaXhZoDKytf9zijYbOKDh1ao6YQ_UsnxmdNE_4PHP2cW0ExQm0YNStWZDJcSdFDs,Neil Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GjEi56qQLcLU_xm4rOf7WiY3uhjIYqmWFmuVZ2QuQ,A great title.  Accessible mobile interface: not too complex but enough depth for strategy on the go. Takes me back to the golden gaming days of Hunter Killer etc. Well worth the price for hours of gaming. Drop into a quick mission or do the full war patrol. Great tutorials to get you started as well. Up periscope!,5,0,1.3.4.1,2014-10-09 05:58:15,,
gp:AOqpTOEHpahOjxPeVpxbO2ZIDDxp3N24hIbwb5cE5sSYXA1_UECCEUSrNXZ7NSIb5EnCOMTOsDdRHc8Gq9BVMZA,Sam Wise,https://play-lh.googleusercontent.com/-JBzig7lE6Xs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7hiaJ8EyfVIfeAgjXktY_q5klxg/photo.jpg,Its simple once you get the hang of it and the difficulty levels ramp up the danger. For a mobile game this is awesome.  Really entertaining and emersive.,5,0,1.3.4.1,2014-10-03 19:42:43,,
gp:AOqpTOHq1U25yP7fnqJ09J6C4lQMCNvmytXvV_Z60jcx475dADUMvnR4l3WKCNTAOuB9RnBHbRCvlpqMpX_lWp4,James Yorke,https://play-lh.googleusercontent.com/-c72ptnTNqe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCIAqOdmRdy4ddTf9CCg4nL-EsxQ/photo.jpg,Great but please fix allied ships ability to steam through each other and their cargo ships and depth charge you at the same time,4,0,1.3.4.1,2014-10-02 03:39:56,,
gp:AOqpTOHJb2IhZNnWc_He_88czJ5yAQvvndCTTykJ8SEJE9Zv5JfXtf3_7REmMYiyhUWBcody5_uiHaNXphRSXSA,Dunc von Dunc,https://play-lh.googleusercontent.com/a-/AOh14GgscUwCJFHCQ_Hl1OxBIRZBGaCw1N56Mps8V3CTRA,Tidy,4,0,,2014-09-30 08:21:57,,
gp:AOqpTOGT0HYPTdoAiMhgIjSF9JDVXVx9IxIq3z5DcVQheu68Eatd4NXOix2nLxhpDqXmglJdhNmAdd0ABMSWa7I,Chase Dahl,https://play-lh.googleusercontent.com/a-/AOh14GgHNqrwLLGF8416MF4ZSI9sw3I8H0nak3vV1F3-,"About as close as you can get to the PC classic ""Aces of the Deep"" on tablets.  Some quibbles, but nothing major.",5,0,1.3.4.1,2014-09-29 16:27:53,,
gp:AOqpTOHuKxIa0v_TrvQHrudlih88Lf_0TOeLqnM6iK9h8_Rcpbgf0wNagZ0p7VP1_CfZtwYtAnunQ7YfdKiiehA,Arthur Wehantouw,https://play-lh.googleusercontent.com/a-/AOh14Gj_P2tUGsSTjHKgyuogE8eSB03T0H9CHuRSbchEww,Good,5,0,,2014-09-29 09:47:57,,
gp:AOqpTOHNauEsL-GeHsa4yNbmjWni0CUwhnfm7lmmGoBNrPXDQfxq27UdfXOY0Z9hZxi5QDiM6oKx5Gj7pcv-M_8,Shahed Miah,https://play-lh.googleusercontent.com/a-/AOh14GjnP8wb6ER2uJRHBBUWIlpyHIbBN2RpooHlVLOLMw,"If you are a fan of submarine simulations, this is vintage heaven. Only slight criticism is the turning & diving speeds being too fast.",5,0,1.3.4.1,2014-09-28 09:46:18,,
gp:AOqpTOHGmuexdUxCL2vMVBJo1je64gNx0fC2uPcN_toiaqnJAujsaioIpNtdx04F255cnxQ7IjXNhnJE_sqyaaw,Christopher Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhhLWkjDrSO-ksqTqzZS9mB40_bbdstYVjNA-gyPA,"Been playing subsims since Silent Service and SIlent Hunter 1, in fact still enjoying that game! This one is really what it promises, a beautiful game in every respect. No real flaws and first rate help from the dev when you have an issue. My only beef is the unrealistic speed and maneuverability of the ships - accelerating from 2 knots to 20 knots in less than 3 seconds to dodge a torpedo is simply too much. Also, a Destroyer running at 18 knots making a hard-over turn would throw the crew around like rag dolls. I do like the new patrol using resupply to determine length, works great. A career mode would be great, possibly bringing in crew development and different sub types as well. And why do the Germans get all the fun?! The U-Boats are fun and all but I'm holding out for my Gato class to hunt Japanese shipping. Thank you very much for a great game! I would give six stars but they won't let me...",5,0,1.3.4.1,2014-09-26 20:43:42,,
gp:AOqpTOEuAS1rBW1o_x6SQpP7KdoqLAEpnD89zIFMIW5WWDP6QaaWOn3tidgut422J1L7a2UY8EF_qBCarS1XSJY,Rob H,https://play-lh.googleusercontent.com/a-/AOh14GgQLBueg9byk4nQeo5OOqvcPZBL4lCRcyHkkp7M,Good sub sim with great graphics. Massive potential,5,0,1.3.4.1,2014-09-25 12:41:29,,
gp:AOqpTOHPdX281aA2Qfkc_qay4TEPUFt3rFA7szb1roVix3OE_C92TVNWTn3mGo7n9DqJTY45mUtEpSJGJ3v_y5k,Pete Silverside,https://play-lh.googleusercontent.com/a-/AOh14GiikLLneKzwiJqrTzgANvSBQohsqOh0YBs7HjWnDA,"V.good game..would like external view and free look with updates and all the great features of silent hunter 3 ie .water effects on periscope dripping on surfacing ,×××, also used to love A A shooting aircraft×××..could use vibration of phone for depth charge hits..also commands said in German..Pete",5,0,1.3.4.1,2014-09-25 07:13:09,,
gp:AOqpTOGc8GS527NwcAcJrja2NyIG4EBa4ZHzZjeA0IAtLoshA9PgF3nbXOTCgLS1GKVm37kD4OO3mKKRAnK3V0o,Michael Murphy,https://play-lh.googleusercontent.com/a-/AOh14GiNDFKrdp0NlqbZo4u6pJwakdfQmPinN-lx4HdCLA,"Running on an ALPS  X720D, with ICS Time to crash varies - you can sometimes play one or two episodes before it dies Planning to move up to an LG G3 with KitKat, and hoping things will improve. FWIW, I had my preferences set for installing on SD Card before I bought the app. And as I can't find any of the files in file manager, either",3,0,1.3.4.1,2014-09-23 12:42:32,,
gp:AOqpTOHQ4XGEViOdhXBzlB7kPoxOl0T-0Rqqd0GD_Xl0pvkwO-cxP3SPnT9XogVBpwz2O4a9UUJp26SGLXIfn30,Nate Last Name,https://play-lh.googleusercontent.com/a-/AOh14Gi1du2qdtjA4pTySwQEk8M_nScx-jsa05pHGsH1Rg,The game is awesome but there are two issues. Sometimes the sub will surface when I am trying to dive. This of course causes me to get rammed by a ship. The other issue is how do I know where all of the supply ships are? Is there a way to view out? The game crashes when I'm on very long patrols and I can't get back into my game.,5,0,1.3.4.1,2014-09-23 05:56:01,"Nate, Does the sub try to surface even when the Dive button is green? Please email me at info@panicensuessoftware.com with more info.  In the map view, the last known position, and current estimated position of all enemy ships (based on their speed/heading when last seen) is marked with an 'X' and an indicator line pointing from your sub.",2014-09-09 14:41:48
gp:AOqpTOGLEtKABq6Xo0zpSV4chf4hP7cH9m_5TWwkFacL2rnxZJkn80BjZB530CTQZLYaThEps15Rjtx5TBwch_c,Peter O'Sullivan,https://play-lh.googleusercontent.com/-q_Lgyz-UdY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFVDoDj5cAWmvSA21otufM3xs87g/photo.jpg,"Great graphics.  This strikes me as a simulation more than a simple game.  A lot of thought went into this.  If you get a chance in easy mode, get up close and enjoy the nice modeling of the ships -- more easily done for the battleships, corvettes, etc while they are sinking.",5,0,1.3.4.1,2014-09-23 01:47:51,,
gp:AOqpTOH8eNFKQVl7JeEWfSIzCW5gQ3b18zyPK2e3tbtRv0TGhpS5vfeY9sE-yuVbgY6Fm7kobT4pdM_aU46k3rQ,Billy Weir,https://play-lh.googleusercontent.com/a-/AOh14Gg3Up9rO8myyyqqOUM1_LlvtgDFub9Kgm0KFhnaPA,this is the best sim I have ever seen. I have tried them all definitely 5 stars,5,0,1.3.4.1,2014-09-21 17:27:27,,
gp:AOqpTOEJhD28lI9ZVQuwfDRO9gd3rJny-Y16NnXXOTJr1BieyyWoKbXHst0VAeCOHcmrKfe3KWsU1MfyR8EHRyE,Mark Loudon,https://play-lh.googleusercontent.com/a-/AOh14Gi_sM67-EvYvXPbjQM7pFfUF2XBRnebiyFpKn6Tbw,Sub sim top class,5,0,1.3.4.1,2014-09-17 13:36:31,,
gp:AOqpTOGbb9WGwHJgsSKwPSVtAAS7LybkJSpCN7KyS6TJkF1TW4Ro5RHV6nVWrOaslX2mcEvTStiOytY5wPnDT8g,Faris Aldos,https://play-lh.googleusercontent.com/-P-hq7K7-7TE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuHV4dA7lhU4fGGBJU4AGN-qqCtA/photo.jpg,Nice graphics nd sub sim but really boring,1,0,1.3.4.1,2014-09-16 04:46:19,,
gp:AOqpTOFe2cFTwZ4js3SPjDRCQqyenGfXXBqiTFFljmb9dU1ymEumVAgJYT8CuCKomoAAFbPbpfKJhuzrFLFEKXE,Frizzank Frizzank,https://play-lh.googleusercontent.com/a-/AOh14GhwHMzX2EtxC4IaWGg_VUT6XYNmAzxO_9ZsfZ6xeQ,Well worth the money. I have played it for hours. You guys shold advertise more I found it by accident and I wish I knew about it sooner.,5,0,1.3.4.1,2014-09-15 19:31:59,,
gp:AOqpTOENHTgrkRghQ89DIAdC3YQalKqoD7Pr-BL2ltBPvJZb5vY1BY-3ZxPn5QGyKatqUAKltqXQ0xk2QWLW2R8,"Theodore Barnhart,II",https://play-lh.googleusercontent.com/-vrmKIQlp7ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuAeHODufBN2lcbDQM4bsomnE3RA/photo.jpg,If you have played computer sub Sims this is as close as it gets. Great job.,5,0,1.3.4.1,2014-09-15 06:59:18,,
gp:AOqpTOFtDs62KTGYYpoML5QZIv64bkWoKOcyL53NHbIR-UwGSUPo_3-H410OZg_rf8vUbqaY-zKe_6uSbfrMch8,Farley Kelly-Masterton,https://play-lh.googleusercontent.com/-Viyuy6GHH48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9OidPTcoffQxCffDlWl6rtVgxHw/photo.jpg,Awesome game! Would you consider making a version with U.S.N. boats/Japanese shipping? I think a lot of people would buy it.,5,1,1.3.4.1,2014-09-12 08:56:00,"Thanks Farley! If/when I ever make a sequel, it will put the player in command of a US sub in the South Pacific.
 -Scott",2014-09-12 13:46:31
gp:AOqpTOHynDgjSyK9DAFCrLO84ZTrIlt7auJwDtWvqOpZZHNL8a7a2eQIn80dmjkqcyq47gUwUtXT7NF5j_3zlHw,Zackary Campbell,https://play-lh.googleusercontent.com/a-/AOh14Gj9v55QElku-HGkTnjRYkmTj7r41TiqSofpthj3,"Great game and I enjoy it and thank you Scott, for replying quickly. It was due to the app being moved to the external SD, card while the other half stayed on the device storage. Make sure the game is on the device storage not the external storage. Or save games corrupt could happen it did for me. Feels like Silent Hunter, was put on mobile and very user friendly controls. Defintely a game to get and one of the few I payed money for.",5,0,1.3.4.1,2014-09-09 15:30:27,"Please make sure your SD card isn't full; if that's not the problem, zip up the files that are in SDCard\data\com.PanicEnsuesSoftware.CrashDive and email them to info@panicensuessoftware.com, and I'll try and debug it. Thanks! -Scott",2014-09-09 14:38:42
gp:AOqpTOGuXsfI4OXkS-_-zH2T3SuLfqaVHkhSus7Loqx_UZZFYbhHj_vbglNLKC413eGjVpljkduchE1Q6dOfOzI,Gert Wijbrans,https://play-lh.googleusercontent.com/a-/AOh14Gg91il6JH2COUQ2EeG6wdGUUbaKKtWLPczMjSFnxJM,Really nice sub game,5,0,1.3.4.1,2014-09-07 06:34:00,,
gp:AOqpTOFUYKDJt8jGojbwENoLmJCIgrEFIKK2pv_CKj6dFQlfos0zAOcxxP59fjIPj2RXcT-yLZYsjwugUbBQ1ic,kelly Green,https://play-lh.googleusercontent.com/-0L6F9O_c1mQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbxfyDS55PBDs0o3UQh_UiNSRG5A/photo.jpg,Very glad about this one.,5,0,1.3.4.1,2014-09-06 10:16:37,,
