reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHJBo2xQxkna_p-ph9-UHP2vgOAGRmzAOd13Ws4-hWW9GMGwGQ0KXNOVMurl-3uhe4uWBsVjDy2BDrRZQ,Alejandro Arellano,https://play-lh.googleusercontent.com/a-/AOh14GjCQzS6Cdp_Wr4xNPuiLOrlUI1yHj5bDRiqvLAO,"Its really impressive but unfortunately it doesn't work with Amnesia and I mainly bought it for horror games so its a shame, but overall great experience",4,0,2.0,2015-07-20 13:56:43,,
gp:AOqpTOFqq9kOzN3AVDvqgwJPbDpqVKDvrhSkVRgVHHgUxGKrv3ABshtDqV14Hy4DY16rmdiK07dYS6QMkr1ohg,Hans T.W.,https://play-lh.googleusercontent.com/a-/AOh14GhfNaB3mfQIYqQJDxkeOxSHth4wYHMIxtFH0ji0Zw,"I tested this app on skyrim using my gear vr, and It works as advertised, and you can definitely stream it to your device. But, the head movement was set to mouse control, and as such there was no rotational(roll) control, which creates motion sickness when it's left out. Also, streaming using WiFi had to be set to lowest video quality to get even 25 fps, which was not a great gaming experience. I couldn't get USB tethering to work, but even if I could,  the gear VR gets in the way.",4,0,2.0,2015-07-20 11:34:11,,
gp:AOqpTOFuiEXFczETJG8EMTGD4jmM07iYIfCsUqsgTR0LSF1fhkk5uU1p6sMNPV0CiVbH49qsUfaqrUBB7p_C5Q,Nathaniel Stacey,https://play-lh.googleusercontent.com/a-/AOh14GjjUz0crL35BqP0g5CIHiZF1OFIKiT1n5sBUfpBxQ,The first demo picture you have of this app is half life 2 which is not playable because the vr option is locked in the off position in that game. It will only enable for the oculus rift. And that basically the only game I wanted to play :(  I spent about 5 hours searching your forums and the internet and I cannot find a way to play half life with the stereoscopic view.,1,0,,2015-07-17 03:22:38,"You can play Half life without that VR option, which indeed is locked for Rift. Update: support for Source VR games (like Half Life 2) was added. Also support for SteamVR",2017-08-25 05:56:07
gp:AOqpTOGQAbDHihQVJVToLNNFfBay0uBxdwhx1fwfe2taQykzfPdjJDEW0a3EIIs7yl1HYWNXItQ66ihWpzVjOw,Zac Weber,https://play-lh.googleusercontent.com/-dZR2ONznTvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-I0af5290h1xHWGrvnzxFmzzQ6w/photo.jpg,Play PC games with your mobile VR headset. The FPS and tracking ain't that good but its still alot of fun and worth the small price.,3,0,2.0,2015-07-17 03:17:55,,
gp:AOqpTOG2i_H7cZ8QVpYvVLAVc3-Ah4rukI-jf6_u4b4yExR_CpQy8iwLvSs8UELs8FP2zpBukdOuT3aXYpS0iA,Francis Elefano,https://play-lh.googleusercontent.com/-vGxdJMUa0TI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5Pu1qlJVVTpVbmvBgLVcnazEkmw/photo.jpg,"I have managed to make my PC games not only 3d, but with the help of Trinus, cordless bluetooth headphones and wireless 360 controller, my games follow me around the house especially to my comfy bed!  Have played Skyrim (of course), Tomb Raider, Dead or Alive, and Elite Dangerous on this.  Thank you for your program!",5,0,2.0,2015-07-14 01:55:53,,
gp:AOqpTOERZFdhdP83oFYeXbj6Fh7GpjVNI3R4iyTAJKzabO19tiG9yRwjta8mmFUNbEmfZsftKeSIGzfyx--JOw,Bartosz Wyspiański,https://play-lh.googleusercontent.com/a-/AOh14GikzFhmwmuqmDs5HL52m5fviseLjoDHJ2ofMqfygEs,"I just wish to have presets for ColorCross for 5"" and 6"" phone. Since i can see border on right side :(",4,0,2.0,2015-07-08 09:22:13,,
gp:AOqpTOGJEcrizf4YTG5ydkvweKY09rbvPM4FXt1KOOjbcGi_K_R1nqEXrjcf3DxwjKi4FxKgD8ARcQDXXcFSdw,Karl Jedrick Magat,https://play-lh.googleusercontent.com/a-/AOh14Gjc51JKweGwvb-EKmyaTzNMiO3HKv84NfwU57y9Cw,"Tried the lite version, loved it, had to buy the full version. This is way better than using the splashtop + tridef method since this will take the load off the computer from generating the stereoscopic 3D rendering and improving framerate. Plus the USB tethering works better on Trinus VR.  Can't wait for the final version!",5,0,2.0,2015-07-07 22:07:41,,
gp:AOqpTOHcGNc4OxZcuxDR_pAJABFbr32ngRgORHz_xvB0DCQlxKQWciwxBXzxsK39iXCMoJaE0afmdHD_S02OBQ,Graves FX,https://play-lh.googleusercontent.com/a-/AOh14Gilm5XxBaEvm6e93K2mvS9vg9hZNKCFl6plre1MCA,Thanks to this Amazing app we can enjoy pc games in v.r.  Well worth the small price for a v.r. app that truly stand out from other's .. Samsung Galaxy S4 active. .Homido 5.5 ..USB for fastest steaming. Can't wait for updates and see how much better you could possibly make this app..thank you Trinus VR Team !!!,5,0,1.9.2,2015-06-28 19:37:12,,
gp:AOqpTOHfounRhI6iYqpvjiUjTkSGaATVffU5iaR-w03XPvF7ehD1EH5rDKfhwxe8VqCBPFIKfe6p6JmvAdiRIg,Alfian Ross,https://play-lh.googleusercontent.com/a-/AOh14GhIMaMq3sLw3Qo95Pi63u4ZV4SP3X2kDm8snEkEgwg,Im using the gear vr on the s6. I have trouble getting the resolution scaling well. Anyone have luck with the same rig?,5,0,1.9.2,2015-06-20 11:18:22,"if you are having issues use the help page, the forums and/or support email. Cannot solve problems through Google Play...",2015-06-20 19:22:01
gp:AOqpTOFo4RonuBJl0VmuKbEejUtma6uw2eJhZbYNI63n6BE5mbLwABUn1R4nhLNszjNSBKFGLI9AfE1Ok4Ja2w,Magnus Kain,https://play-lh.googleusercontent.com/a-/AOh14GhihFgGzR18rwgHoHEkCc3H5pPQwNrsohrP_RSr,Having no luck what so ever with my LG Volt.  Connection is chunky via WiFi and NO USB teather options on my phone. Head tracking was so bad it was unusable!! I love the app and I am sure on the right hardware it would work great.,3,0,1.9.2,2015-06-20 11:17:45,,
gp:AOqpTOEQfLE2aQwm8cVd_3jiJ62Lr2azsLpQBfhpLC8U-goLl_BQek3ueMsBy5xRZNnTd-wUAglaUuL8-cW5qw,Joe,https://play-lh.googleusercontent.com/-hhx70IGY82Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMoZ_ivus8jZuQp5ZY5NPIijC6oQ/photo.jpg,"Doesn't work with atleast 3 phones on 3 different computers I've tried.  Would not recommend unless miraculously yours works.  Have tried support channels, with no success.",1,0,1.9.2,2015-06-15 18:01:07,"I encourage to try the free test version first to ensure it works for your setup. The app works for many hardware configurations, you might be an exception but using the support channels (the forum or support email) is your best chance to get it sorted.",2017-08-25 05:57:18
gp:AOqpTOF5i-5xlKxl8noi4nCvULZpZuy8J6_GWC_yjlBwO3xjSKkfSS0ZdeoGNvKVH54FOV_czme7LtkX8O7RTA,atom jaay,https://play-lh.googleusercontent.com/a-/AOh14GgqxWGVOps2RzzL556r2wsR3o_ABL7VXvpBHpHR,"Got this to access vrchat, converge &altspace. Works great!",5,0,1.9.2,2015-06-13 11:21:00,,
gp:AOqpTOGoZYFoDSEOu2qVJBAuM-yUFfNPP9UXuG7SYpg0FUwG2GLa-n1SYDV3z8CF2KhtO1JY9TwIQ_TYXmHC-Q,JesuSaveSoulsalvavation Godislove4u,https://play-lh.googleusercontent.com/a-/AOh14Gha0v2ol6ko-PR6Fg95IAI40DQksZJrZ_H_lBBreg,play regular games just change the settings to turn it into vr it is very cool praise Jesus love ur enemies,4,4,1.9.2,2015-06-09 15:27:54,,
gp:AOqpTOGuDxPZ114C_ICZzKtzGK_Imh1q85ftfUtoVKRb1kla0BeL3UwsIx4YkIO4potrCG1Qjosj7ZEJo88v4A,Chris Poulton,https://play-lh.googleusercontent.com/a-/AOh14GiowsCY6cYvmXwwzk23HiY1LmxtyhApKNcioPY7NzU,"Using £10 plastic vr headset from ebay and lg g3.  Far exceeded my expectations! Combine with vireio perception 3d drivers (google it!),even better!!    Very ,very impressed ,keep up the good work!",5,1,1.9.2,2015-06-03 23:18:07,,
gp:AOqpTOECjCyDTt3QT-zVryG0_yPG4GEB4rMPUzr-mhtkwXzc2-943JW8Zt5oHL6yUMM_1Z75w9hePkm_lgmmJQ,Simon VL,https://play-lh.googleusercontent.com/-2Olg6628gBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1CU-UWwDqBafbuWY2aXSL2hNuZw/photo.jpg,A great app. That only problem is that the latency is a bit too long if you want to use it for gaming.,4,0,1.9.2,2015-06-03 06:42:36,,
gp:AOqpTOH1sJDMb6Ht2dYV1aJTCrrUk7tVVw1mJDC4Ozzle8LKmxgnVybLbzVD42EgxIdTLbbj_f7doOzwEGPa4Q,kamahll goodarz,https://play-lh.googleusercontent.com/a-/AOh14GjXcKqHHzLnOr2y1Il4jyq-FHXoc_Yaar07T_9hQQ,"This app is outstanding,  I had the same idea a long while back when my mate got his dk1 but you had the skill and know how to achieve it.  Congratulations,  this is very good concidering the technology limitations on WiFi video streaming and usb3 speeds.  Can't wait to get this working with my aquarium program's,  should be Awsome. Thanks so much for this and I hope you continue to tackle latency issues",5,1,1.9.2,2015-05-30 06:20:45,,
gp:AOqpTOETO3oiybHTWBr2q9LxkLfjWMr3cHbcJ7SHSwYbkfTJQIsZefAO6TVeBlFeKDuU6-uN7ed7SHBae8h-sQ,R R,https://play-lh.googleusercontent.com/a-/AOh14GjG4jPZl13BN-i4C2cXZPR7gnel_q-2VAMa4uyrcg,It's not perfect. But it's a very well working VR solution for those whom can't or don't want to buy an oculus.,5,0,1.9.2,2015-05-28 07:48:47,,
gp:AOqpTOGBRevzNYTUpvnbE_dXWU1DizFrpMtFc40fcveYxvCLPU6EenvQFIlzOZyxnFh-UiDkmj_HpxA4KhAJZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works perfectly, worth the price by far!",5,0,1.9.2,2015-05-28 03:16:18,,
gp:AOqpTOFTTE8WGQ_0kR8J6x89iT-7u0nTi2y4nTd4FoLcfe05gxANWYG3nZd4Cd7H8fqHXmnJGIloesKjjy6D_g,daniel sher,https://play-lh.googleusercontent.com/a-/AOh14GgwBt0sO7Wg0gFO6aH517Xarmkq2J9DROcct3xF5w,I tested it our with skyrim and l4d2 using tridef and it's definitely playable. Highly recommended.,5,0,1.9.2,2015-05-27 20:37:02,,
gp:AOqpTOG7EJlEmEJ-XPYFzIncLxRaVorhV1YZOPtdQhPaChf8sr_tjL6po_BEIViFZaLz0BifwGcN-7m4mODixQ,Jose Ruiz,https://play-lh.googleusercontent.com/-p1uoWvgmM4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll8r-LPnuRSniRFm2CqQqs9V5uUQ/photo.jpg,Tried it with F.E.A.R. on my Win 7 computer. It played great with no lag time. You gotta make a few tweaks but the blogs helped to figure them out.,5,0,1.9.2,2015-05-27 02:28:43,"Remember this app is under development...
Download and install again or change video mode or check the help or use the forums or contact support...
https://imgflip.com/i/loe2j",2015-05-18 13:54:30
gp:AOqpTOHrF5EnEX-zTa9cO85XXUu_VJqRIwabzEzNgoGkWU3gQvvbubDPf3gBeByr7mZBvrfXeZP6QTpO4pzRhQ,Logan Mathis,https://play-lh.googleusercontent.com/a-/AOh14GhifV-KuARIcWdwC7KEiACxXXGixXDRg9BpkIi1QQ,10/10 would vr again,5,1,1.9.2,2015-05-25 17:43:35,,
gp:AOqpTOGEDg1AO7pvr6jc5KwTl-UPppFD2Nq3lyQYLfzhwF2oWr8IfU9Fe6goaEt2JvaSsTOcGIFcX19Lz9ojnw,Cullen Webb,https://play-lh.googleusercontent.com/a-/AOh14Gh_Rk8VzEkJyE_llAhPlOaMBsyabm0VSjViNRi0sQ,It requires some know-how to get it working but once you do it's a perfect solution for VR. Why buy another device when you're phone has everything you need anyway?,5,1,1.9.2,2015-05-22 08:29:33,,
gp:AOqpTOGHkLAAMYcEl6S2mgSm7KkWQG5NL-ric4ZQlqG6Xjx_mIae5Sf_GEXeBJ2yqFPohkEMINOrysk-lbJwPg,Chan,https://play-lh.googleusercontent.com/a-/AOh14GjVzP2fAlCLpiwwzG1383x1icRzm6JOaBgShxmADw,Took my money and won't let me download the app. Refund not available.,1,0,1.9.2,2015-05-14 13:00:21,"If you are having problems with Google Play services you should contact them or follow their instructions, maybe this link helps: https://support.google.com/googleplay/answer/113410?hl=en-GB . Please use the forum or contact support for assistance.",2017-08-25 05:53:28
gp:AOqpTOEDzV56UeYLibpviqxbbd6IHHhBtG4780JGgE_ysmtL8lnkOLj2FFWC2iKpBtawt740x-vf5jwNyOrziQ,Rob Cole,https://play-lh.googleusercontent.com/a-/AOh14GgxuJislDk9nYOUaDTYRv030nfOi0Tf-iKKRbP4EQ,"Think this could be polished a bit to make it a smoother app but hard to be negative considering there isnt really any other apps out there, so thankyou",4,0,1.9.2,2015-05-14 06:31:49,,
gp:AOqpTOH7YGm0nHsXabYRYW_CrElgxcmSb6Hr_4WDoXnJ-_jx5UfNuEVpUv9xPnyHazzdEm5LMmwen0TJ99vswg,Philip Lewis,https://play-lh.googleusercontent.com/a-/AOh14GgarzzXHCrczLMKOrTiaD0dXKpbneUE0GaoNUrExhs,"After a few minutes on the settings, I was showing off gta V on my galaxy note 4!!!! Tethered with USB.  Absolutely an amazing app.",5,0,1.9.2,2015-05-13 06:27:25,,
gp:AOqpTOHeDUHmIzejUlJZNnQqRV57PRMD1GuYb0KNkObziHIobqihXoFxQSc4nFFge1yMgpT50QGafjeQSP4p1Q,bismark camilo,https://play-lh.googleusercontent.com/a-/AOh14GhctN0grYesoamVQn703syK974nGYs1EqimQ1eFWg,"But the only problem the i have is i have lag in some game like gta 5, need for speed most wanted 2013 and many other games.. but is working fine in battlefield 4.. in biochock it have some lag to please i really would like to be able to play h1z1 and daylight and dayz..... i would give you 5 start if it work in those games.... i pay for the pay version",4,1,1.9.2,2015-05-13 02:33:07,,
gp:AOqpTOFALx8rmtfXSdXt6jbmwsG9dMonkTZWfd2xN3sqvlDu3DBbws4zZ0zprgMazF41cZQu3wXaXc-RtSvLUg,patrick zazzaro,https://play-lh.googleusercontent.com/a-/AOh14Gh0Tq-Yus17P3C6w-RTRZhxW9pa2XdyDzEx5AJEjeM,"Connects easily and video streams well, having a very hard time finding the right settings to make games visible enough to play though (on note 3,trying to play minecraft and borderlands)",4,0,1.9.1,2015-05-09 21:36:22,,
gp:AOqpTOE0PC7sgF02hYL_iWwL0jxcSgtuDmZwEy0LCfKpCNH1woIZry7eQTgrLdl8W1kdC0KBYak7KpnUiWw3Gg,Dmitry Pryadkin,https://play-lh.googleusercontent.com/a-/AOh14GgH3Pcr0s6mqEOkAkdxb-IHiD7KfEM1gQXUn3vbOQ,"I started with this app since I've built myself a headmount for my Nexus5.  I had to calibrate the images to match my optics. I can't complain on it, except the interface seemed a little bit fuzzy.  I tried Eurotruck Simulator 2 both in ""oculus"" mode and through ""fake3d"" mode. Surprisingly ""fake3d"" was better for me.    I was expecting to have head movement tracking based on Phone sensors, but it wasn't there, only rotation tracking.",4,0,1.9.1,2015-05-08 04:36:11,,
gp:AOqpTOGZ15FG-BtsKgiIQ5pJh666RN6nEcp2RjDGZs29EHgRzARGi0l15nbynIlomYFnAZUqobRpKSnauU7Kew,Austin Evolve,https://play-lh.googleusercontent.com/a-/AOh14GjkDDcWyW9YOmq19AGcMeLWYuSzcMX7hgs3Dx5I,"Worked straight away without any issues, fps is good enough to play games such as Borderlands 2 and Mirrors Edge with relative ease :) Image quality is also great and has alot of useful options such as using limelight to stream.",5,0,1.9.1,2015-05-07 10:12:52,,
gp:AOqpTOGFy50589M7pTFsGW0bcqXzwVLk5DtEn1_AV0vXr7bzhbwh6NCs_MSULpXc-Z9t7huRDJmDzpr5p4Me7w,Untung Setiawan,https://play-lh.googleusercontent.com/-9Q4tw_DfUMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRTfQ9YYWZZ87fE8jMUWpbs9hqYA/photo.jpg,"everything works fine, except the ""latency"". And how to ensure that my server and client software are up to date? because there's no version number on the site",5,0,1.9.1,2015-05-06 19:15:16,,
gp:AOqpTOE49_hcgRyQS--7pAbdk3SZ1pzJ4E7uGLq3kETqMNSF3EyuFNy6uf7jiRB9UFGPZdNMEN8nle-v8Mwibw,Gumbo,https://play-lh.googleusercontent.com/-pG7067QkzPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr6hk9TrfhN3D2d47oEMSN8pcaeA/photo.jpg,Brilliant work. having too much fun,5,0,1.9.1,2015-05-05 19:15:16,,
gp:AOqpTOHwSVN2AAijjqde7M3uGIyyYXHBw8JdIy_8y8GcgLJVtCr-kXO2oeW6alM_vskXzD39IMYeFNEKTGTgOQ,Genetic Fish,https://play-lh.googleusercontent.com/a-/AOh14GjgzKQ3hGvaWdMNtHeZxzGEE3o1f0MQyAYEe5nAow,This is amazing! Not much I can say to improve but to make the app look a little better but that doesn't matter.,5,0,1.9.1,2015-04-28 21:08:05,,
gp:AOqpTOEWCTRMyqGQHz_jcfb6hdJ1RakPr54PaHyWX00D_2rXLc5eWHiass3iMmEVSEJgeUfh90xPZVBt3KgmAQ,Joe Burkart,https://play-lh.googleusercontent.com/a-/AOh14GhBZ3onfmje8LGtdUlbZMbODaqSvthVD6dlNvKTjQ,It works. Its not a wired experience. But it's less than a big mac and its a darn good time.,5,0,1.9.1,2015-04-27 23:40:04,,
gp:AOqpTOFBDXl5WkqstCNhUoH6IO0_ryu6lOk1x6juAgydSdauK5CyBoj_YOIcnYWKWQcFfNN2m_ADi6PF2g7rLw,Rob Hendry,https://play-lh.googleusercontent.com/-DEvquHAG11c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGIzy9ctxYEQo7vP-rkfR1BkCmrA/photo.jpg,Fantastic,5,0,1.9.1,2015-04-25 06:55:04,,
gp:AOqpTOG4H8L30AC6ooHUZDtrOFBfG9ugbOcj8aVcXSHaq5H3_Oo6_tv9A5Xc9xIfhPGes7GqE6i5iVxSMGhV6A,MrHomebrew,https://play-lh.googleusercontent.com/a-/AOh14GjwT8dmonXhN2rKyItaKrYgEqfQQLK608zV2o5oRg,"The progress has been great. One thing I really think could be improved is the settings menu. It feels a bit outdated and not very informative within the app. Also streaming is still a bit more large then it really needs to be. I understand that I can connect through usb but that defeats the experience. The goal is to play PC games using Trinus Vr wireless, wireless PS4 controller and we would all be great. Lastly a setting to disable 3d/cardboard view could be useful. Keep up the amazing work. Note 4.",4,2,1.9.1,2015-04-20 13:42:59,,
gp:AOqpTOGIGte5Ju-iYY11gbI_kzPULV_yS9KcanVNB0VLc1JBBB2GG5y_7fler6pOnrME8-KMdssQbf_NB07prA,Matthew Chapman,https://play-lh.googleusercontent.com/-GV_Pmv4W2ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllgwMCsUYsoh5EKkBm_W7-PsRDaA/photo.jpg,Don't waste your money on this. Very laggy and the pc server freezes constantly. I want a refund.,1,0,1.9.1,2015-04-19 09:14:47,"Have you checked any of the documentation on how to use and make it work fast? S4 is more than capable so unless you are using a slow PC, a slow connection or too high resolution you should get good performance (which will keep improving with updates, btw). Please use the forum or contact support for assistance.",2017-08-25 05:52:52
gp:AOqpTOG9Qc7rNrmGavbxZYaElroAYP0XabWtNQusZ84gLC5SIlsb-7vH00O6sxpqiDLSWgxwoqRJu2hBEtHGIw,Jimmy Sheen,https://play-lh.googleusercontent.com/-nJwztdHRFXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjpV1hlljhdVM3rdyYJf2FUVYmDg/photo.jpg,I love you,5,0,1.9.1,2015-04-18 00:28:05,,
gp:AOqpTOFKPzs9ao8eKRVGyw4_3bWJHLUAA9YO6ql-Tn29Sm57LBsZ_bus6GGVxciDKJvSQ8WOt0kKnOubaoy4xQ,Joseph Williams,https://play-lh.googleusercontent.com/a-/AOh14GiiefI6Pekhs5CgvZu2Mc29a7sav3qPVqB4XutIIgc,"I have got the server to run under winehq and got it streaming to the phone with minimal lag(tested with minecraft,  euro truck 2 and a few other titles) . the only thing not working is the sensors but considering I'm running an unintended platform I can't use that against it.  plus I'm no stranger to DIY Track IR on Linux... hmm a few LED'S  a battery pack and Google cardboard and I've got myself a project",4,0,1.9.1,2015-04-13 11:17:30,,
gp:AOqpTOHCV1i8m0pmZCQGps-YISzFnM2-ooav1_3HZoH_w2DS5OD1JbxLzRxBxtzWbg4acRaeO_BjWXNtfSoZyg,Chris Harling,https://play-lh.googleusercontent.com/a-/AOh14Gjl-dpUahbIk9FABEEKls8PGOL1_5YCnCOmw4rOAQ,"I can see some nice progress being made with this app, very promising. The VR has some quirks, but coming along nicely. Trinus Gyre can stream at 30+ FPS over WIFI. To those users wondering how to play games: Download and install Vireio Perception. Until [Odd Sheep] comes up with a HMD driver, this is the only way to play some games. Keep in mind that games only work in windowed mode. Keep up the good work, dev!",5,0,1.9.1,2015-04-09 20:56:56,,
gp:AOqpTOHtw5uPBI0eY8M3lF4nA7BJYP1-o8B7f8ObwV_cYTuHDTNlKuMokFUwaVpoWWQwe6FBTLCA6Y4pxFb-PQ,Dr Underpants,https://play-lh.googleusercontent.com/a-/AOh14GhPUwMsKIDjFjl-Toih--DYkfhkjz1N6GGUcEFX,The shisnitch,5,0,1.9.1,2015-04-07 01:08:45,,
gp:AOqpTOHuOJWVkfs-9fI8cgvy2O7OAA-AVBV8FIE4kRjDgJQWj17aHgcsR-2QdcYHdfjglytgU1_Z26Gn88FQyQ,wolfking1985,https://play-lh.googleusercontent.com/a-/AOh14GhEeZQXz3cTiwY-6dnBJKTUxt3gv7NyEIomugGeXw,This is one of the cheapest ways to go VR. Trinus has Great phone support on the higher end phones. My phone is not supported yet but I accept it because I understand this is still in the development stage not to mention my phone is on the low end. As long as you are slightly computer savvy you should be able to use it no problem.I LOVE THIS APP! Keep up the good work. .......PS is there any support for the z max phone yet?,5,0,1.9.1,2015-04-05 19:10:32,Please use the forums to discuss the issue further and see if we can find a solution. http://oddsheepgames.com/?page_id=208,2015-04-05 20:04:05
gp:AOqpTOFfIEQZneDcy2yg_BCiA5KOD6PogGA0VxMD1W_jdRthuehrpxW6Sdls0fZHtwGK1GvpwTqHyAOTEl3enQ,Angelo Pascuzzi,https://play-lh.googleusercontent.com/a-/AOh14Ggvi7--ntRYW86YFtnLxAaUOMEkG0L-9TSQeqI0Vg,The application well supports nvidia with limelight and the default video streaming software but as soon as i use it with my ati 290x the fps drops drastically to about 24.,3,0,1.9.1,2015-04-02 07:48:26,,
gp:AOqpTOEHhzMCifmayk_yvnIrfbIHRGnfTrU2sxLMHSZN0KlhkVK49-zvcr7IAm9t737OolBz3vJvBXRPJu-DvQ,pedro torres,https://play-lh.googleusercontent.com/-wHpYM3dIkbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnax5FDpfPmtBbt28zx_6Hl_ENasQ/photo.jpg,I really  tried everything  but it's complicated  I couldn't  even found  the server in my pc. The screen where you see all the settings. Same in my note 4 .I paid for full version  and watched  all videos  to learn but I give up.,2,1,1.9.1,2015-03-26 19:28:13,I'm working on making it easier. Please use the forum or contact support for assistance.,2017-08-25 06:19:51
gp:AOqpTOEB__xvG7RhskmVbkFfd9BUsZEsqJeuHlNbZ63UEFb-9eKLLvp_yUxnP3gbesnsbNCcd_nADqGWJ7oCrA,Ron Farley,https://play-lh.googleusercontent.com/a-/AOh14GgXeYPDuPCJQ7eM1P2E73Q1ukNFiGJWvbeipI8rTw,I've been using this app for a while. Mostly great. My only issue is with vr mode. I have to Uninstall then reinstall to start the app. The power button is not visible in vr mode.,5,0,1.9.1,2015-03-26 18:03:56,,
gp:AOqpTOHUIu-_hyEvo9f3m1MNYUslLCJw50VliWMhKvqa5qei6VTIQ-wZVWZO2sh7dq9HnaV5qmOq7Sd1mnnQTQ,Reuben French,https://play-lh.googleusercontent.com/a-/AOh14GgjU8udUI7wzmITr2ImxQ9wkiy-NWjg6IuO4Vsb,Used this for a University project. Works perfectly.,5,0,1.9.1,2015-03-26 12:51:38,,
gp:AOqpTOG_GfvWBkwc03QFTrsldVo5f1sJETCbNCPqCQRMeE-UgYzHH7sMHV3fbeOAyPDtKUYQNfV2LMQoUW8DEg,Ryan Gipson,https://play-lh.googleusercontent.com/a-/AOh14Gj_pQ7uqv92UjPY3a-tp5gnrukF1y2X286QZC0iXg,Perfect for google cardboard. I played elite dangerous through this. I have an lg g3. Only thing I'll say is the bandwidth requirements for a good quality video at good frames is very high. USB 2.0 struggles to keep above 20 frames. I wish my phone had USB 3 support... I may try a wireless ac connection and see if I get better bandwidth.,4,1,1.9.1,2015-03-26 12:45:29,,
gp:AOqpTOE_gDMykyM2-krhpzOu8disLBdV0gpgZ6-r1F7ZD8iIviEoClnVtsYV8FpklC8uH9Rummec3t2osJwX5w,Teon Daye,https://play-lh.googleusercontent.com/a-/AOh14GgkUEn3izeW6EV6iETYkLeR7Jn2Hq-yW5VcVlN9rSA,"Please if you guys make a better version ill buy , absolutely flawless the only app that has features that make sense, vr belongs to the masses  thank you guys for making it happen.",5,0,1.9.1,2015-03-25 00:06:19,,
gp:AOqpTOGIbktQ51ecm71ABAcmkvGP0_Pm6uwGOSsSStPJYg-LZdvXkwrQ43DjZ6fLiiUFAd4U-lB38f-cPE24cQ,Wouter Flikweert,https://play-lh.googleusercontent.com/a-/AOh14GiJHsV0w4Pofefn6pu_4UJ-GtH5N9-6Q_ZuOmPYQPE,I built something similar using FreePie but this works so much better!,5,0,1.9.1,2015-03-23 11:37:47,,
gp:AOqpTOESsR-FW3bRxdiGakxsNkVSUvWXCJBs_J6kuMfJsqSbGTN-NUA2-1xgzDcaUsDuRAE63yGswEVsyzA4Qw,Gabriel Smith,https://play-lh.googleusercontent.com/a-/AOh14GjhpAymhDAX-j43U_99YU083S7QzZfNhKEIF-zk-g,"Great app. Would like a little less lag, but this one app turns your phone into a VR headset.",4,0,1.9.1,2015-03-23 11:26:43,,
gp:AOqpTOHCmD2URnCBibshx-0LwP7x_CfICe-G6f8IJqaCDMKTxqxtOWViPTXjT2xfz_1D2tTolqOxKNRkcN8-OA,Kellen O'Connor,https://play-lh.googleusercontent.com/a-/AOh14GiBX5IC90TVsdyEtywoxm8vSofaVnElnc2jisbjfg,"Good app overall. Streaming is smooth. However, can't use it very well because the left and right images are too far apart, the black gap in the middle is too wide. It's be nice if that was adjustable, because as of right now it's unusable and it has sooo much potential.",4,2,1.9.1,2015-03-22 21:11:53,"It is adjustable, you have to use the lens calibration: default key 5 to cycle through parameters (vert./hor. scale, position, distortion), default key 6/7 to increase/decrease the value and default key 8 to reset",2015-03-23 08:36:13
gp:AOqpTOEUdHKM9J7Wn_oYLbWlZ7EcXI-5tE59yKoDFh_VTiwxTwhO5a4laOYjf2sk0GlxyiyN_8M4DR0ki31vdA,Solo Ripper,https://play-lh.googleusercontent.com/a-/AOh14GgRjPBrA07rxxAhOQOWMdUmOlalqa81e4v4DiiRvg,Can't wait to get home and try the vr menu! Will update review!,5,0,1.9.1,2015-03-21 17:21:26,"Send me an e-mail if you would like to discuss further (this is no place for it). There are a lot of factors involved in the dev process, and things can go wrong for a specific system, or I can make a mistake that breaks the app in certain cases. Many users, lot of work. As I said before, it is detailed user feedback what keeps the app improving.",2015-02-09 22:56:17
