reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJlugX3t3OYeeXCW5Zw14RJCR319mny6cGneyfbWvrz99kbTL2awzrytEWWIFUI4j_bD7VI5rGsbP0,luis eduardo fino guerrero,https://play-lh.googleusercontent.com/a-/AOh14GhQbunsNr6DDADJphn9LdqNFxOvfhwzSxjUZjo4,"perfect, great game",5,1,1.0.0,2019-08-07 06:58:11,,
gp:AOqpTOF_VOVhyRns6z4nijNq-wrO9dYvEOPFtnM77IRYN5tGlbtJQcv1ysfdEQXZ7AOaqGxdRYNVZwO_zstL,sleepy,https://play-lh.googleusercontent.com/a-/AOh14GgpZ4kE_lwZfmpsGXRSQuSAxxs_RjwZjXbeuqvYAw,"Honestly, for what it is, it's really good. The controls take some time to get used to, but after you do it's good ol' doom again. The music is slightly slower than the original version, but that's not as noticeable as others are saying, and the account thingy, i just had to put in my email, nothing else. Based on what I know, this is id's first ever attempt at an actual mobile game, yes i know they tried it before. So, it's not that bad.",5,2,1.0.0,2019-08-07 01:18:06,,
gp:AOqpTOE9y983gVgKRGRDzjddyz9dPYfX4YiGmmS7dSsz8oG5lSibHzkT6NN9_HnG4DNj9F6a3z_1LamUGpcD,Nathan Chavez,https://play-lh.googleusercontent.com/a-/AOh14Ghqyo8khpQCMXbHMfEYeCBRvY5MhpzXtlvByCVljg,fix Bethesda logon and it will be 5 stars.,3,0,1.0.0,2019-08-07 00:16:28,,
gp:AOqpTOFgO82lo_8bS0gVclH5IN1p5XhoxbQR8HPY9oQArqU3OqMKnDnRKZ7agyJQcyEvi8zf_nkdCQk7KKR9,Connor Fairbanks,https://play-lh.googleusercontent.com/a-/AOh14GjD3lUERp8UsgZQ6yDj1LdV6tz0RwPn9VUPNfaXUg,"Doom is and has always been a brilliant game. However like all mobile fps games, the controls completely suck and are horrible to use. Naively i let my love of doom cloud my judgement when buying this.",2,2,1.0.0,2019-08-06 12:24:06,,
gp:AOqpTOHaJnBaFtLK6V2ji4iObIsPErVkHYYTtQkgr7EWgqrNr9tUMV0VR07WtnhfC_ZGZViT-3IlvUQWmE-X,Daniel Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhFp_LUvtcaZPEfePkDcqY2kQJwsvBCrRJTQPyftA,cant get passed the registration what a joke,1,1,1.0.0,2019-08-06 07:57:57,,
gp:AOqpTOH4xKhB68GwrmZM7Ye652tC0bt63HZglcyF5dbZxbaDwkqXJhdh3dO3ayLCceevIyz9sqe4sn-Dr00d,Chill GamePlayZ,https://play-lh.googleusercontent.com/a-/AOh14Gjz6dkJHKttEB0kCiddS-HOdMi7YVt_iPuBonaKeA,I love it,5,0,1.0.0,2019-08-05 15:15:29,,
gp:AOqpTOF6_L_rbfCVPGXL8MbRPJsoXJrVQBwJfxyeO0MorpjfCaCyBzpekhdj9pl0Sde17hHxaNZxkTstJNVx,Donevin Frownfelter,https://play-lh.googleusercontent.com/a-/AOh14GjVsFioUpnYTS51d3Qt_WBBqQtoCDP37yHbh9hZTDI,its amazing,5,0,1.0.0,2019-08-05 09:07:01,,
gp:AOqpTOGPyJGrR6BjP69r0cFfZ8mp-HeC9Rd3msPFhRLEPTetixIFjYCj81zih3H6_avT8Fh3hFwa2IR3kHj9,DonnieHayes,https://play-lh.googleusercontent.com/a-/AOh14GiY-pu2olzoqr6ZjTtzcQvnnPHjUd2zwRVrT19v3A,its doom mobile what more could you ask for,5,1,1.0.0,2019-08-05 06:32:15,,
gp:AOqpTOF7g0M11Qe_hf--3Vf8ENw0tsmAdQ8Qg8rG4n1L5J5DKPA9cTfYc5f6FoYcK3Ka0rI7OTieLYDCrECR,Joe Zoellner,https://play-lh.googleusercontent.com/a-/AOh14GjRxFqPUdbupxYhFBEvSw1PlV0nbhySGfdajTYNAA,Why would this NOT work with a controller!? The screen controls are just sad.,1,1,1.0.0,2019-08-04 22:03:44,,
gp:AOqpTOE3CKVsBOR5Dg4Lza0786WO6deKqHJFpWtSEl9cQWnCuh2dVO9Vkff-u5rsAH7_gEi7NtCM5ohpgwlx,LogicMan 143,https://play-lh.googleusercontent.com/a-/AOh14Gg6jhvSPI2HrYyFFsmTJEOwJVXIXdM95LrLSQjreg,"Why on earth would I need to set up an email from a game that came out in 1993 and was originally made by id Studios NOT Bethesda. Man, why do you people have to screw up everything you touch like come on dude!? I paid 6 smackeroos for this to just dig in some nostalgia and play, not spend the first hour of me making a damn email. Lastly the controls. My God it's just horrible. Do y'all even care for your players anymore?",1,6,1.0.0,2019-08-04 21:59:34,,
gp:AOqpTOGCiSuw6F2Vowh7x_nk2j8ethc7OghKCssuY4ExYixKaljl4vKCa7hCHVwukeVPVcDHbidU7uvdnjNo,Jarrod Dibden,https://play-lh.googleusercontent.com/a-/AOh14GjtOGwIJI-JrAICx-TuBCnnHajO7KpxvtdgqCjI44M,"cant even begin playing. hitting create account, but then i get one of many error messages directly after, despite having an active connection. tried 4g/3g/wifi, reset+restart. seriously pathetic putting that part in but holy shi t not even making sure its functional? so ive paid for this and cannot get into the game. brilliant. your help service is defunct too. give me a hand? although, i bet you guys couldnt care less.",1,15,1.0.0,2019-08-04 21:51:43,,
gp:AOqpTOFsZYczpel66QDN3-V-m8EolBdV_ryBewmxKf_CLFKGMH14LWr4xORn5gHleAd2Bz2PeRkB3qcbqEaN,Austin W,https://play-lh.googleusercontent.com/-ww82JFLxOzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpQNMG_cREL_9OHHSc-3wBMq6-mQ/photo.jpg,"Controls are horrible. Struggling to have the plasma gun shoot more than a single shot, as well as the chain gun. Needs a complete work around.",2,3,1.0.0,2019-08-04 19:07:59,,
gp:AOqpTOHbFCY2hyhfqEGjYBCs4Vz434XO5FBZT3PJSXxNAyPYahJiGnnDlT6Fc2FlRfdBfqfaP4ruCsDLzMmx,Jonathan Brewer,https://play-lh.googleusercontent.com/a-/AOh14GilAkJKnq0fAqxP8TnIZ9MOStHCM9n6nbpSvkH-,The touch controls are unusable. Could you add support for the Moto Controller Pad mod or third-party controllers? This would probably be a lot more fun if you added proper controller support.,1,2,1.0.0,2019-08-04 17:35:33,,
gp:AOqpTOFKqhOCoBZkuqUcuKJyuFrP-9_k4jncq-6Cn6MCOC0qT2DG8Ep-KAuA5s4rYk4LGRq4wSZ2Tr8X5JIN,Adam Lorincz,https://play-lh.googleusercontent.com/a-/AOh14GhP2wIqCC54M8djSg4XkWzgeB4eKJVCi2o8Os4ewg,asked for a refund as soon as it askes for a bethesda account.,1,2,,2019-08-04 15:04:56,,
gp:AOqpTOE3h8vQgvIo76nz4lcjjhDJkjoDkT6Qm37lc6reRabAWzGNTnsuPhA6kEQwwpZjkXJkFnMNrXJ2yEOt,Jonathan Greene,https://play-lh.googleusercontent.com/a-/AOh14Gg76Px52p-3cgaqG3MKroGM44hWVmBxlnMHmx6i,I can't even log in,1,1,1.0.0,2019-08-04 11:47:28,,
gp:AOqpTOFz8KqwD4dH1_IcUYe20N9fnMpEWS4yPqWxYNPKf8401LMw08QsUliJrv8AHCN0nZ3KTcpnBLHQCx4j,Aaron Choong,https://play-lh.googleusercontent.com/a-/AOh14Ggdau-7TeJ9JTIkBij8qo12EngBzC_IyZgdWPeUdQ,Please add external controller support to our beloved Doom!,5,2,1.0.0,2019-08-04 06:50:24,,
gp:AOqpTOHsyUXT6LYACfeFkA7UqLdNkVjXEkNFt9Lf05vWOAbGAtY9YzB-EGoOvUs8gcxdzEetHfqzBXYrZYIs,Paul McCarthy-Brain,https://play-lh.googleusercontent.com/a-/AOh14Gid7RTIwBxNnl-4Hw4ckNn3f2kRM2cq35XJQHoEEw,downloaded. started up. asked me to create an account. attempted. error message saying server not available. uninstalled. refunded. disappointed.,1,1,,2019-08-04 00:17:21,,
gp:AOqpTOHlI-uFG3s50aMOno5-oB68P2RoCAGF8snfjIrtyBxYCltQOn3Sr0KAGjccBGKLErwf5P9sPOdjShc0,Jenni K,https://play-lh.googleusercontent.com/a-/AOh14GioU9AYk4u_4X2PhuS7_xRZdjY0iMPcu6X6Qs3s,It's Doom. With absolutely awful controls. Otherwise a fun pastime.,4,0,1.0.0,2019-08-03 21:55:01,,
gp:AOqpTOHcARAKV9XNcxMpcnDjq4X4e1nXWHpVJjk4Qf6EvBKv36m39FjyNF9YyDk9KCNOC3-3aieUUl6U9whw,Ty Olsen,https://play-lh.googleusercontent.com/-9FmVtmRcabs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLLhEYRcepGIj-DyVY8W2S_lHLfw/photo.jpg,Week in still can't play. I cant play a game I paid for thanks to DRM. Thanks Bethesda once again you let me down. #76neverforget #bugsfordays,1,0,1.0.0,2019-08-03 20:16:39,,
gp:AOqpTOHAz4AOwp6z_7TKc15Z7F0EIcNkK5X9oDxYmmq8gTS8pjD4zUoX8gokF01Vmi5yl2egDWZnVN1V6xhZ,Mark Pakai,https://play-lh.googleusercontent.com/-pfxZLZqlCUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZr89NRP4mRhKxvHGF1LgR9_Fl-g/photo.jpg,"The game stops every 10 seconds saying i have been dissconnected to my Bethesda account which i never wanted in the first place. I want a refund, the game is fully unplayable due to the dissconnection.",1,3,1.0.0,2019-08-03 18:14:30,,
gp:AOqpTOE88g7fKr-ICXlB_CdoOkXUAcogBcIJ2_YgCYTb6t9wKFx_4KoYZUZcteE1qBCMRfmhjl_HnR6BkWxL,First Name Last Name,https://play-lh.googleusercontent.com/a-/AOh14GjKxSRHZskb3iOdPz4hz_sZmp6n18RzBYSe-zRGig,"literally just download it and saw that login screen... tried to play it in airplane mode, and it dose not work without an internet connection. Immidiatly refunded it! What a nice way to ruin something cool that I can just download illegally for free! (edit: ok I did have an account from the elder scrolls app. I raised my rating a bit because once loged in you dont ""need"" to be online. However I still dont fully support the account angle.)",3,3,1.0.0,2019-08-03 12:37:45,,
gp:AOqpTOFl5gO-vBjYc9z7hGak0225ZioH4VxqMAvz3LvrTYb39WDcgfV9OwhtQENmdASEVCk9B-eVTuMqOhyf,tyler3 roberts,https://play-lh.googleusercontent.com/a-/AOh14GjoqbPh1qKaWXQFTRXj4DAd_HhgxVKnb5ioHRJa1Q,STOP TRYING TO FORCE ME TO MAKE AN ACCOUNT I CAN'T PLAY THE GAME I PAID FOR BECAUSE YOUR SERVER IS NO LONGER WORKING,1,2,1.0.0,2019-08-03 12:26:38,,
gp:AOqpTOHNbhgTP_EmSrBd9S0udde9jvnaWWiYX7EFGP0XvyZ9ZhjAFbupys-nTDsqI8KupJFjgaAd584VeiiZ,Chris Gipson,https://play-lh.googleusercontent.com/-q5xjfuPZ6CY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ6sXK9M-sGv4ifQ2BzIwstZQ1nA/photo.jpg,can't play the game won't let me sign up,1,3,1.0.0,2019-08-02 23:48:54,,
gp:AOqpTOHzam6dCnWpgzbwvFdGeEJBh17WeM0qVKhCV9SmbMaY8YVo6H5dWrc_f2wI1nQrB1nDygDPflGE8TSp,Ben,https://play-lh.googleusercontent.com/-SzVlTttt1rU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQmaaGUrHsTt0pCz3LfcEAWdxUUA/photo.jpg,what the eff. why do I have to log in. uh no. its freaking doom.,1,2,,2019-08-02 21:11:56,,
gp:AOqpTOGm0Q9tP9MQLMLc70TlfmZTwKsrO8w-9KNwXkccl_KD-vUbg-WURMkewl_dT7hsEmKK61qGh1-KUrTc,Zachary Sutton,https://play-lh.googleusercontent.com/a-/AOh14GhRNlreHSX3gAVt0v70ahgenYZmKX_LJcqcfCH_1Q,"great to finally see this from Bethesda. for 5 stars please add controller support, level select, change open doors button to something different. like a pop up button on the left hand side that shows up when you get close enough to a door or switch. auto fire would also be nice for casual players. also ability to change the border background would be cool. some customize options for the hud would be great as well. edit*now bethesda account is broken :/",3,4,1.0.0,2019-08-02 19:17:21,,
gp:AOqpTOGgcleCHkriVgFGSBjp9VPkqdTaOXQrVhTLkhMdD_DsXJzaVb9mEZz9VzP6Mqogttz0ak49_Dw2tYJA,Ivan Kougoucheff,https://play-lh.googleusercontent.com/-DLD0CWeqBTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPbPAJ_HpyMddJIjw6yuNLgXXiDg/photo.jpg,The game run well but I never knew what to do next run into places were theres nothing to so,4,0,,2019-08-02 18:35:33,,
gp:AOqpTOF3PHiTmOHybMOxFBiykvPZ36kc545yDKk-F4Hwyy_qhZCu6IHumFRoW7g_4yju7WP-vjH8qgnJqUqM,J Bowen,https://play-lh.googleusercontent.com/-CtM9e0Ua0JE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3UwCm4gJwCV0SQZT7pZIwFGl5NQ/photo.jpg,required Bethesda account,1,2,1.0.0,2019-08-02 18:11:55,,
gp:AOqpTOHB6j16gHIsfIV4i2AG1X-V07zrA5KtBf1Et_L6RYUN-7tHUoJZPRD1Yj6xF9ocwJgXvgEWhBSLFtWR,Joshua Nealon,https://play-lh.googleusercontent.com/-9j-2vZ5h5wQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki5loj57NqDDOfF3lRmvlC3vAaFA/photo.jpg,Love it...,5,0,1.0.0,2019-08-02 17:29:22,,
gp:AOqpTOHgdkG1jJ1eogb04XxNFG37wLhbOXgqmU1zGj-85as16ixdmtYN5PRjIDLWKPzZobqpjhk1khjIXRBZ,Luke blakeborough,https://play-lh.googleusercontent.com/a-/AOh14GijN2cLuDF0Rqr7YYM1sXOyuXkwvQapdpjIjMkDYvs,Completely unplayable due to the crappy controls. Sort it out please.,2,1,1.0.0,2019-08-02 15:48:27,,
gp:AOqpTOGkVpYLG5_7Q4WQRp_ZuAn4nbZ6H58qTefshWXcC5JOWxswhYlMCbuuHRmfgGbR5qsmlgA4xdMlc1Hy,Beepo the Deer Husky,https://play-lh.googleusercontent.com/a-/AOh14GhMlsMvmJ701-t-QTANK1AHLS_KmH8MZs501wJz9w,The Official Doom port on Android has a weak control set-up and the Bethesda Account bullcrap is annoying. However this is actually a decent port because everything else is fine.,4,0,1.0.0,2019-08-02 14:38:44,,
gp:AOqpTOE_FxCIqtQryyIUFex8ZBDrdYEZqcUKng5Q3ZUd3BkdGcAzWVNKl9YTN575fQUyKm1TQNbBHZMmXk1d,Collin Sparks,https://play-lh.googleusercontent.com/-P83o9Iu2TMM/AAAAAAAAAAI/AAAAAAAAC_g/AMZuuclW5UfsY1822Qaopq2mvL88mu-X_Q/photo.jpg,"its a good port, but i have issues with the controller sometimes.",4,0,1.0.0,2019-08-02 13:41:53,,
gp:AOqpTOE4meS54kk6P01ZR-LKGFXAZ5z8r-Kh2IT0j6HtWhWipYXtYXGOPGm8wBtkwOvfX2dz_KrRVH2HvAHY,Tal Katz,https://play-lh.googleusercontent.com/a-/AOh14GgSf_9_zzYKxQTIs7ZyyQ5SE5vYTtx2JH1RONFhI4E,can't even play without a Bethesda account! I just wanted to play for old times sake. Creating an account only gave errors (on Bethesda's web as well). Airplain mode did not help. Let us play the game without that hassle please! I uninstalled the game and hopefully will get refunded.,1,2,,2019-08-02 12:20:06,,
gp:AOqpTOEh3_L9YszsI4U0-5_SaDh9Ad8MC8w895VMFfjJssr2wDF_r1VTd5roHkU0VooyGKcYm4HmcQpz3fsw,Jaime Gastelum,https://play-lh.googleusercontent.com/a-/AOh14GgUdEwfUSGo4WkYywCVh_QyzqkR4dj4aSV1V0IWwg,"Its OG DOOM on the phone and it runs and looks amazing. I don't get all the fuss with controls with other reviews, but maybe you're just not good at the tbh. Anyways the game is bloody amazing and keep at it Bethesda for porting such a glorious game on mobile platform.",5,0,1.0.0,2019-08-02 11:42:42,,
gp:AOqpTOFV57jN-DIUm0U_kzzUum_25m8PppxCIzINFHtbRLYWPmIpFEgrd9mlI-SzAqwEPK2lYY4wHx4UXIq4,Dylan Wolhuter,https://play-lh.googleusercontent.com/-UTus1i5sLc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqs4DCFXN5niwu59FmvXXpxyZUPA/photo.jpg,"this runs really well, controls are easy and feel great. Dont know why it's getting so much hate.",5,0,1.0.0,2019-08-02 06:28:56,,
gp:AOqpTOHwOQWz4KvsqR2drCzrfy6Nyn5Uqf1xCCSBxDMoOe27g5mZ776NcXqstKL6O3r-jwovwxoodBt1MOLK,Jakub Husák,https://play-lh.googleusercontent.com/a-/AOh14GhGjDuF2iZbLjE29ulF1DQrJaXZUmo3hHlHCZb5tQ,"I want to play, not to create Bethesda account. Instant refund.",1,2,,2019-08-02 05:15:59,,
gp:AOqpTOGK8zfIfYT6PYwDGSopHPbk4R-JK4yCv_H1t9FKNR1ijWIMCdVjwbawUefxwexTuQmoiiY7y0u8Uty3,Andrew Guyton,https://play-lh.googleusercontent.com/-DLzCRwOPHnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO4IXPIwsBJe2apw5WbBEkWgNHgA/photo.jpg,Not interested in having to create an account (DRM) for a 20+ year old game. Got a refund for the game. Game companies wonder why their customers have such a negative view of them.,1,2,,2019-08-01 19:58:35,,
gp:AOqpTOGrqq4wMzGCN2ng3mVsg6vi7F-_FjBV74il66tuUUUYk2snc4rq-m7slNmgKd1D-q0sb9xsmnS_avRi,John Avedisian,https://play-lh.googleusercontent.com/-wo3BIvN8IQQ/AAAAAAAAAAI/AAAAAAAAEQY/AMZuucmEH_ZdT_HCCdAFMUITzeIjetdmAQ/photo.jpg,Horrible. Don't buy. Controls don't work.,1,2,1.0.0,2019-08-01 16:47:57,,
gp:AOqpTOFpfbHsesXukz-o8_yj3t_ecjzJmT08N0B4aXTVMHlVbywpsnBf7Y-dIYDTrvAG8auy10s54f5ooySb,Michael Knight,https://play-lh.googleusercontent.com/a-/AOh14Gj6kaK3j9DxanZFuY69Dq1aW3Ct-AaCkxJKR0ea8Q,Not playable without Bluetooth game set / controller.,1,1,,2019-08-01 13:01:02,,
gp:AOqpTOG23krVimp3qHSPt_z6TsbxFwNOSP_6RIrijUOqsUSzd5stCe4CcwnAKC-aJPEfqTnQoZGeYdE5-jEG,Connor Lowrey,https://play-lh.googleusercontent.com/-LwckFh2gE4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn64aBSc6gyNEtWV27egB9UAb1yyA/photo.jpg,it looks good but every time i try to play it says error loggin in.,4,0,1.0.0,2019-08-01 09:14:47,,
gp:AOqpTOF_QBkEQ-7y6yBEk9a6Vb9z6DHnMFA2Drnocmktokfwaz3rdgvl9A8a7MN5LSNIrQv35mAQddRsIh33,Christopher Imperiale,https://play-lh.googleusercontent.com/a-/AOh14Gjca19y0tN2UORwHALwzGMhottXeTCHyD4W0ZzF,The only reason it gets 2 stars is because its Doom. There is no reason for a game from 1993 to have DRM. And there is no reason for the controls to be this hilariously bad with no versatility for other inputs like a controller. I'd honestly rather pay $4.99 for a free source port.,2,2,,2019-08-01 07:08:31,,
gp:AOqpTOG4QYoqHkGbC3JEsjFRYFY89L5Tt-OCfje59A4O765IEKeJmVO7aRIdqWB8xAxgSPTG1VtgXaS40tQk,Kenny Schaefer,https://play-lh.googleusercontent.com/a-/AOh14Gg42CFUWxsIJSmXqLWWAqHhyzTFKbZyGg92aIlR7g,i couldn't get past the glitchy login screen to try. shame.,1,2,,2019-08-01 04:36:29,,
gp:AOqpTOHEz2G5nwVUQZXR_7y9QuV4RIU56owyoh9Cunv-9TyJSvbYAd_G3zK6gezoD2T_8l5-KSz0-WkIAqdK,Nicholas Fabian,https://play-lh.googleusercontent.com/a-/AOh14GjE5Nw3DAU_oycYcOgjEo5MwBgMedozujMLueeo1A,The controls are really hard to handle. Not great.,3,0,,2019-07-31 22:11:12,,
gp:AOqpTOFGDii09oU6WYrezRWXKGlBge4XHObPz8Z_A9x_pZPdDnGo24z0imzKMve9kozkoNHRqdSd9GxEPh3l,Ted Hampton,https://play-lh.googleusercontent.com/-cxVMDWWjzP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9n5zO7ct1tHJpiyvw8ea_sjJ-1g/photo.jpg,"for those complaining about making an account, just put in a random ass email address. dont even have to verify it. controls take some getting used to but I am loving this. been waiting so long for mobile doom.",5,0,,2019-07-31 17:05:35,,
gp:AOqpTOF4FW4ayfhlLaIpXb_fgOYLkd7inxAakQz646zCk3SDqpsR8d4u1P0mlijsWnxQPF9Y2vZwOVBg7YBI,Emmett SW,https://play-lh.googleusercontent.com/a-/AOh14GgDrqcbKphxF-yQMPtXRYH3wjjgJfFs_O0hvHzdIg,doom good,5,0,1.0.0,2019-07-31 16:41:38,,
gp:AOqpTOH4ase5JNqxT4jRHMJyXe8i6xTnFrjguaaE80Ub0GMBcxhsBWotRSt0JQY_Cm_jCJtXRLFffwQX2Yrf,Casfortune,https://play-lh.googleusercontent.com/a-/AOh14Gh8Q9W5wzi2r4WmxOkgX6kLZgKFsffj-kMusvCy,cant play the game because of the stupid log in,1,4,1.0.0,2019-07-31 16:26:44,,
gp:AOqpTOGvjwJo-M3AFSlaUVpXhbS1T8B95gGxSQWE5_C2v6UB7z8QkNr4wdK1lxOHAilYTQAMduoTm5FvHvEZ,Josh Wade,https://play-lh.googleusercontent.com/a-/AOh14GjgR04ROoETd23jo9sJLLj1rP9kSEy4CLzocn9Diw,Doom!!,5,0,1.0.0,2019-07-31 15:53:27,,
gp:AOqpTOEMWzgVCCB_z81QoO3BqD8rvUT2CYWmdG8ZZSBB7zhlwhE9T0FdNG927oOnj9YXV0gVZgwSg2joo06P,Nick Avila,https://play-lh.googleusercontent.com/a-/AOh14GgNqM_dEMm2yV4YjIyxw2rwGSSrSUWWqUufs9X4uA,Solid,5,0,1.0.0,2019-07-31 12:31:36,,
gp:AOqpTOGQVgGNE0rSzinuDFZ1Rn5Br15tc_pImIhLPqoMZeoceFWtv4YBNgWSD5ilalEpqc9ES2awnOnQuBj4,Robbie Tait,https://play-lh.googleusercontent.com/a-/AOh14GiHAFs3K_PWITrhietZnlPuT9u6sa5d7x4MZi15,"Bethesda is a joke! i cant play without logging in. try to log in, its an error. try to create an new accout ... error. $8 for a login screen",1,5,1.0.0,2019-07-30 23:15:32,,
gp:AOqpTOFO5S9X7xxlKBEgTNYOMqDyT57PBD4Ln8Qp907ga-1VnjsBpljTzeWQ95bTqoumQkwnC9mY51DALT8V,Colin Azzam,https://play-lh.googleusercontent.com/a-/AOh14GjEbq8bEERJ2VbHtGR_EmUCD9f4PFR05684r_f_-yk,Back in my day you didnt need to have an account to play Doom.,1,3,,2019-07-30 16:03:06,,
gp:AOqpTOFLpJ98OuyfqVWO9X3OAIFJIjiQIrglV2WLTXSpcf8lzFflStduREySysndRZi7JKYAz1_37swknoXA,Kyle Joiner,https://play-lh.googleusercontent.com/a-/AOh14GhtSoeZO_nxXvUtvDNG05uDu8Do2H7To2V9YuWzAw,"When you start the game showing you the devs it has audio and frame issues and if you skip them the game gets stuck on loging in. If you shoot a barrel taking out a couple of enemies the game freeze for a few secs, theres no multiplayer or controller support, the music is slowed down, the touch controls are not bad but need improvement. Bethesda likes there games made 50% developed then fix it later if it sold enough. This game is in beta pretty much so you should wait till its actually released.",3,3,1.0.0,2019-07-30 15:52:28,,
gp:AOqpTOEm5wvLv53RLG_bUaVBOy2djXe2SOLQGuNqXhzRCC-89CILxejy9L6BuhijEoBdAsF6-SPThA4UIsiL,Andrew Pagett,https://play-lh.googleusercontent.com/a-/AOh14Gjnrei3p5-IJoUp3_AXpy5X8_ZEaW0Pnz9JKi-jMcM,Remove the forced log in.,1,3,,2019-07-30 14:31:56,,
gp:AOqpTOGl5JVKoJ_w2Tamiv3WVrLzYhfXtM978Ia5DRD7XqtIjrGJA5LqVwr_0BaR332xL2bpof28MDrvk0yz,nirvana enlightenment,https://play-lh.googleusercontent.com/a-/AOh14GjAD4uyYtQ4B7h56Ge8I7ZmSuSmBvd_u9U_XxuXGw,great but hate the DRM in a 25 year old game,5,2,1.0.0,2019-07-30 14:04:40,,
gp:AOqpTOEyx3IBPg_ODyGG3_UJB8vBir4M0YrW4n253WL7JRLf_OYF72tRPs-heS2Wj5EtZuzjVN5Ehhb0mHdY,Niall Pritchard,https://play-lh.googleusercontent.com/a-/AOh14GhwBRAX5VFCcRDNK3cL0C0UPV7HzsoQZ9RQE3Br,amazing,5,0,1.0.0,2019-07-30 09:15:15,,
gp:AOqpTOHbkT-4sAefkOpq-JtSlKZyGZEAgKpoNt3_tVd2Fkw46gdOY3QWjczD8UMesXHdDQ_az6QkcVT65PiR,Alex Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gg-s899Kf-cDEcuqmGyDDuwRQvFj9y16RheN3oB,"Takes me back to the old days, Controls are a little wonky but other then that THIS is doom. It takes 2 seconds to make a Bethesda account so i dont understand all the complaints about all that. Cheers!",4,0,1.0.0,2019-07-30 09:12:22,,
gp:AOqpTOGS5VijryKETVKd4AigSHpPck8hpgDuVTDW6X1HjWmjH2qXiS-tuq5A4criC6lhffV5rtqwhfTtthJk,Armen Nieuwenhuizen,https://play-lh.googleusercontent.com/a-/AOh14Gi06tVDY8HEo5EayNoHsPH_5tETBO29GsDyTDgI,"Looks and feels good, but I can't seem to get it to work with a bluetooth gamepad.",3,0,1.0.0,2019-07-30 08:38:20,,
gp:AOqpTOFqHApGvIMmCpWwLjZ_UcGibkpSbBsCqUA2xN3SjxPLvF_vGVZZ6SiyMnl66-R88udP1k6VuVGYaF_A,Timothy Boyts,https://play-lh.googleusercontent.com/-cTrrnm7bQVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFnNSAobQmsjkPdEeWeQ26Fm-vcA/photo.jpg,it is just like the original and i can bluetooth my xbox one controller to mu phone and play it like that i really enjoy it,5,2,1.0.0,2019-07-29 19:25:46,,
gp:AOqpTOGRcyrX2EQFlhMHfqIZjp13Vx-VAB7-1QUtk3NwnQan_6uONqdy3Hg5LXzFaJZzVYsSeOlcjKIUm55K,Thomas Milne,https://play-lh.googleusercontent.com/a-/AOh14GjFpxc-G_75bR30HEaRVphAcEFYxikpYati07t9ug,About time! More please! Quake next?,5,0,1.0.0,2019-07-29 18:44:35,,
gp:AOqpTOEsGGXrewACSQZyJXXTVTVp9mgy6Z4fMH688gD5D6H1-AQdaBN8AFVYJ0U4HD4Rg4nVTABvVtV-DJxx,Wendigo Studios,https://play-lh.googleusercontent.com/a-/AOh14Gh0cIubNfHBHp9_vXwI8dXdOAo5zJlMew0H52ZgGA,Itz Doom. P.s set your phone to airplane mode so you don't have to make a a count and waste time try to make a anacount,5,0,1.0.0,2019-07-29 17:01:02,,
gp:AOqpTOFS4sm9ZgBO07Sz57TI_MlGcBfN_ohiNDsOaODHw9ysC27jBnbyyO9hW8xVRWp1DyHe27b5dn811IHH,Rimantas Vaičiulis,https://play-lh.googleusercontent.com/-iMhgf-qTVog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7HwrDwFq4t3iY0-WUIm365cGaUQ/photo.jpg,"Great game, nice to have all the classic levels! Something like a Moga Pro is far better suited for this than a touch interface and IS supported! Super :)",5,9,1.0.0,2019-07-29 16:56:05,,
gp:AOqpTOFxUqzvNX66MTk0dFt792vMzsXUE1TRcu9qo28Zs3nFa6Dh8hVFN1g7nSbOpWul69LIbmAAmr_4IRZj,Dan Houston,https://play-lh.googleusercontent.com/a-/AOh14GgDY2Mbo65693TzQQmzFasNUa7_jlOAJoqLhWjpbA,"I get that you want players logged in, even it it is utterly unnecessary.  But why make it hard and unreliable?  When paying customers ask for an email confirming something, send the GD email.  Nothing else on the phone makes such a hassle for users.",1,7,1.0.0,2019-07-29 16:16:12,,
