reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGvY4Nxvpgr1TlOJnZvucdkksAk5I6bsJAFrMSVMw7x2cgYpdIxjEr-gOqBuqVzjBhrH5wm7d7krghVus,Chevon Bailey,https://play-lh.googleusercontent.com/a-/AOh14GiwR9odRPNGAKDq2M17EX7x1XWLS3eFPOCT6pcNVw,Took a break from this game and when I decided to play today it started me at the beginning.,1,0,1.03.4,2015-08-10 07:15:16,,
gp:AOqpTOGUwhbeqBAEyhoGIuLBy_xyafuud8n4P48CUd3nSKraU4mRYiNyKCTUwZ9JpOugK2tJ8rcRKJ6e8lLSLhI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looks are nothing if the gameplay just straight up sucks. Weak towers, obviously unbalanced to say the least. There are a lot better and more enjoyable TD games than this thing you call a game. I won't be buying anything from you again, uninstalling now.",2,0,,2015-08-09 22:50:16,,
gp:AOqpTOFafQwDjPMkD88KIBInTOcf4M7J2xSU5bPwsLN9OUAxtkSedOV-5P_GfyFAcpvij2owY-Pj6-pzx3GbZTM,Luke King,https://play-lh.googleusercontent.com/a-/AOh14Ghq9GMWDXzJgdB_hZtp_RYIf6w2uhfXoXLIdVHAEw,No flexibility I felt there was only 9n way to play each level. Leeds to boring  play,3,0,,2015-08-09 19:33:38,,
gp:AOqpTOGap-uKxTrB5cesx1zxWE58JHQwGQJcdMvKDgDWA32ylbMBjoJhnvWtlPafHJ0j8GnyqupCFeJXoR7f2cI,Steven Ruiz,https://play-lh.googleusercontent.com/a-/AOh14Gi-4kdDR7Dac7MeDWuxISl0Bq83DoYC6wZ23i7qcQ,Beautiful,5,0,1.03.4,2015-08-09 18:39:51,,
gp:AOqpTOFgDEhqDaGH41hS1Ush2HtCYsp5bwJDRwOCeU5c0zHNM4OcpqWxcNIE0JUqpdKLOLQjl5WRN7mhoVm8XKg,Ashley Bevilacqua,https://play-lh.googleusercontent.com/-pxbB3BgHNZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOWQHuTxidsuCux5NdhzYFcH6-5g/photo.jpg,Get it!,5,0,1.03.4,2015-08-09 18:19:14,,
gp:AOqpTOFI4OkMiw0EMdqL-4H3wkV5-J5zZxg0WYKH_xG4x6tAK0XP_AcCHQPU213D_TV46aif1hX2Q3nsGK6RNAE,liam richie,https://play-lh.googleusercontent.com/a-/AOh14GgE0n0_gMRf3DsojEAgzZ_i4-AzN4yDZOPMwmpd,Love it kinda hard but interesting,5,0,1.03.4,2015-08-09 16:56:04,,
gp:AOqpTOEwUIjgUNYHBj6a_pshz6lZVE-SWTYwyJsfj20fGsHhJqEETFByKIy_ecMamhVtkYAfZ2qa5GWzaXv0G14,tiki godu,https://play-lh.googleusercontent.com/a-/AOh14GjYC8kyww7V85h86sDCim6RlbNF7ZtOvD3R6T7VEw,Friend showed me it on his phone.. almost free range placement of the defense what won me over,4,0,1.03.4,2015-08-08 20:15:46,,
gp:AOqpTOGJnUZPGhEHspbupE-laJHl6xACWGVvKv0oBdFefLc_bDIlM05lMikInJaSxRuvZJMCPbiE8ZyIWBvjNj4,ryan fowler,https://play-lh.googleusercontent.com/-P6BP_NbfLHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-xrHuDLMNBbOy0gxOsNeGiA0PQA/photo.jpg,Takes some time to learn to go full pro when you're just starting. Stay with it regardless of the lack of detailed instructions. You will learn quickly the ins and outs of a successful strategy.,4,0,1.03.4,2015-07-31 22:26:59,,
gp:AOqpTOF9plFibnjMjar5cEf4qk78-JB5qaiWDVaLnntmW2sK0EmelT7r2k6DpTV95Iu9RM7Jp8hwGBOgAvGWyjg,Mark Kiwi,https://play-lh.googleusercontent.com/-OuVwoE_Y6ME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9c8a17ZuF_prrQpQoZa7K9vnEBQ/photo.jpg,Found game and map design VERY linear - and gets boring quickly. The linear game play means you have to have exact tower layout (as developer intended) to win. Many maps are simply clones of previous maps. Limited towers as well. Got bored playing on first day.,2,1,1.03.4,2015-07-30 02:59:22,,
gp:AOqpTOFrPGT9o44ZEpZn-URGX9FzLbSupLA9Pt_b_Cdvtr2CRGxkTN67FJJ33F_chmpKy73ztbDsJR8o6qaQRB8,Marius Marin,https://play-lh.googleusercontent.com/a-/AOh14GitEF2MBcrZipRPa4r8Pq2bXzYYdF_HtcetfAqlKQ,With only 250 currency is imposible to pass.,1,0,1.03.4,2015-07-29 06:29:03,,
gp:AOqpTOFUnQd-EZ0yEdUa7rzJ382q-kMtGwKVvki0H1pVU_aJC-xB-oi4dSoQqe54V2osJMbYsU-4C5OqnfeARgA,Ionut Marin,https://play-lh.googleusercontent.com/a-/AOh14GjT3FtFnKA_AJSKy1H0uk-JJT3QZmKtEKeJS3oH,The graphics and physics are awsome too. I recommend it.,5,0,1.03.4,2015-07-28 14:48:57,,
gp:AOqpTOG7xC3tiLp3qSNmSiEANItsj2oo_ntg3gJvVkP98f7b9w0chx7P2ofX54ZEz-G7DayA4lwNXYmkmhVBjmY,Kaister the Bored,https://play-lh.googleusercontent.com/a-/AOh14GjljLzwCD9-gyERRp71i5J8JTtIwl4vzaZDP2Ds,Awesome,5,0,1.03.4,2015-07-25 13:10:39,,
gp:AOqpTOHMJiHmaHoFlpPxjBqCN4Womd0k3JS5O3jcnIbBZhUZ-wmdis3fHBr6IbO4YcepChmcITuUi2S1YeMFPrM,Cliff G,https://play-lh.googleusercontent.com/-drczI_PBIoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8c6Vtle67SpsfbaQ7r_4FLu_Mgw/photo.jpg,Flipen awsome !!!!!,5,0,1.03.4,2015-07-25 02:41:03,,
gp:AOqpTOEIvAHhq-tcU9XTMnTUebcHdGamdsIteA3JbT5R15i0_f_him2mfqOV1CxeKNKvQqHznRWF2Dh-y4DnFOU,Shawn Teel,https://play-lh.googleusercontent.com/a-/AOh14Ghr1fqMMJqF-RmLFWao5ZwiIISmLS304nNRocBOLxo,"Good graphics, wish the towers changed appearance when  Otheryou level the  RecommiendedOther than that its a great TD game with good lvl design and chall Recommiended!!!",5,0,1.03.4,2015-07-21 23:50:11,,
gp:AOqpTOFkcoLvvfpWsSraz2cOHEELz44ORMj-UHwRWeVE0WnGbHMVZG-un9Ps-jsFIT6SPsuvOQFuSs7BfYpo8tA,mohd fadlie,https://play-lh.googleusercontent.com/-sABdHPOz-rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjzYbr3e_a5gwgcD3e-BYjRA8f7Q/photo.jpg,"Nice graphics on nexus 7 lte, upgrade-able units/towers, everything users said before, I feel the same.",5,1,1.03.4,2015-07-21 19:42:11,,
gp:AOqpTOEKBx3POyIdM9PSo2cetZGM6Y9oml_gvXRkHKsjQhey-09tNcdMZkJ0X5AljwCHVFbuakiUzJ3NouUpXpg,fauzeetheawesomechocolate,https://play-lh.googleusercontent.com/a-/AOh14Gha83dvj1b5b3PYY1hpYqsJ_-C_QVDXc7iNFK3Ahw,Lovely,5,0,1.03.4,2015-07-20 14:21:44,,
gp:AOqpTOHacoOjePUBJMjwo7Vv9aq8ug86tfD9HUyqTQRFE_x9LLklrRvZx0YIMzkF5iwdXkMU5i0G3OtK_yJv3Sg,David Powers,https://play-lh.googleusercontent.com/-RxbvVMuxYzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJa3jVGFYh_ax4wVcAwnyQscJqGw/photo.jpg,Always frustrating when towers target highest health instead of lowest as any strategist would. Graphics are great and fun but wish the tech trees had more *depth* instead of so linear,3,0,1.03.4,2015-07-19 15:36:21,,
gp:AOqpTOHt25u4qXz5ezz1F322wa34FLEs003E4OPMR4r6TIA1nEXtT_QBk2ZiMAcvtjQltkgxe3Ot1ua-L9nt3Lw,Kenneth Kwashie,https://play-lh.googleusercontent.com/-M1TgH7XwN3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6nkQzcxSXfd-CtSTBMT4kiU0UXw/photo.jpg,Cool,5,0,1.03.4,2015-07-18 15:14:42,,
gp:AOqpTOHtKwrnI82Nj31WcnhcT-BHi39ovQMadHhWPP6DYC00Y9-lSz7eX00Qo1FD0NIeMLDaQ7eYXvUw2VNZODc,Joni Agung Saputra,https://play-lh.googleusercontent.com/a-/AOh14GgSQgUH11OC3IT8WzNIklu7NlkZVS4dHHq8tZ9M3A,Nice i hope this is difficult game,5,0,1.03.4,2015-07-18 05:18:32,,
gp:AOqpTOH6FS6xm_-PQx0KRzoem0H6pqE7KxfEH4gQtI2LnFU29ANr781iVPgAS1W6E5H2HdKUdZ2qYp3cjYzr1Xo,Wayne Beckford,https://play-lh.googleusercontent.com/-Ks3m03bwAd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsaCiB4iwuLOfq-hz-H8-sJkFUDw/photo.jpg,It's hard but fun,5,0,1.03.4,2015-07-17 18:34:48,,
gp:AOqpTOHLE8CKt1F1x66vD4maJ_ZJIqCWpwTFqfqLXcxu6p2gQ0n7mHi4KuHrU_C6dNqkvpnoCITYxWFKeJLGnr4,Rob Cherry,https://play-lh.googleusercontent.com/a-/AOh14GjIURh-I_H_0RYfnJA0OdCgAfzrHnO-HDY7jSo3ncs,Best tower defence game,5,0,1.03.4,2015-07-16 14:22:42,,
gp:AOqpTOFufzQUe1lVBT2pcsdyvAHUpRA3zBhHHzKIO8vUQSFP7SwfjrB9xQpAFyeBl4re3KLwKr1cTIjQ27GWaqg,Perri Phelps,https://play-lh.googleusercontent.com/-kPk5IXWhJOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhOSKYk8XLhoucuuyCchusWMun3Q/photo.jpg,Great,5,0,1.03.4,2015-07-13 21:29:59,,
gp:AOqpTOE2SjSGAUpvWA3cGXSoa34oVFb-qkGvoPoFzNTTX8RBHBTuKgKeVrHaRx3-7i9Pjj0Xp6-MZOI0mpWO4YE,Ringo Daniel,https://play-lh.googleusercontent.com/a-/AOh14GjifyG6qaHE5mvL_MdQO4pwDDQaYs3iKp2RKPE_,Badass great visuals and easy to play,4,0,1.03.4,2015-07-13 07:28:43,,
gp:AOqpTOF3oB9tXa3d54qu9tFc0WNMLULLyAdBZm7u05Bumkv7nOIDBqOyakVzPB2q9uBOUGiKIMDM2vBfz83Zeco,Logan Ahn,https://play-lh.googleusercontent.com/-BiZqVmJqg0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0wgCle0cmNU0rXqeY9wF7hEQ-Aw/photo.jpg,I think the game is over hyped.  After finishing all the regular mission you start the harder ones but not much different.  It's OK td game but nothing special,3,0,1.03.4,2015-07-12 21:32:07,,
gp:AOqpTOEQMiIrvGyO5ahyQCtDNJhHnem1gmIA560OWZcnLQbqtBrXQLe1alsYpqIxbds-qsZpIrMsvLYrVc-IPac,Hamid Dedat,https://play-lh.googleusercontent.com/-Psdz9oB74Ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4imDoe3BTKVYjB0OZFNeaO4mqlg/photo.jpg,"Really good but the interface needs some work. Sometimes you can accidentally put turrets down whilst you hit pause button. When the next wave icons appear, sometimes it blocks the super turret move/fire buttons. This has made me quit a few times.",3,0,1.03.4,2015-07-12 19:31:38,,
gp:AOqpTOE5UQ20O4L4pn-sZ-GLJgJKuzZb18HfUXXtg18J5MR9CTHzcsVSOU-LJ32qWMapayZ5tK6oI32BB4hNaYA,Ryan House,https://play-lh.googleusercontent.com/a-/AOh14Ghyt1H12j9zbDD_84u38Jncz2EMyjZn6DCYwefvDgY,Good to play a tower defense game.  This one definitely worthy with cool visuals.  Thanks for a good game.,5,0,1.03.4,2015-07-11 07:42:57,,
gp:AOqpTOG7fnzexKmB_kBYyN6jdx2MxwgM_MgMBhyTJ3Ja9N4T5QY0J1lOjlK2jpr8nQm0axd--SAD0EwOrlXUabA,Malik Mardika,https://play-lh.googleusercontent.com/a-/AOh14GhsvcIA2lB5TIS06gH8MMjAGHC7EZgzymeZFpKxUg,"Great graphic, good sound effect and good strategic",4,0,1.03.4,2015-07-07 22:37:15,,
gp:AOqpTOG1_t179iirPLBf2JzwVCUCEJ2UUaJniu1qGJb_GmuLpwkFC1zPtjZO1S97P0_TxuOOXNpK3eohuXTshVA,Bishwas Pun,https://play-lh.googleusercontent.com/a-/AOh14GgDxvYdMnLiQNqCLEsS24SAoXeY_LV1-iy61hADjw,Nice,5,0,1.03.4,2015-07-07 04:03:10,,
gp:AOqpTOHaHWmC9qc0lPXAmsOJh0R1L48xq2i9qrhRIQ7UYdF8yvTxgnCczWvJXCHUqR3oAYjhfBLLQQEbFrjwvZo,Bo Chapman,https://play-lh.googleusercontent.com/-uXd2td_05WQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnV2mWZjhdAUVb7MWWWS1_ZiFwQQ/photo.jpg,Can't download always says error,1,0,1.03.4,2015-07-06 19:14:33,,
gp:AOqpTOHHFAMEQVWFMJnY0sOMLzMPYwzKaY8GlhLanIevOJp9YBfHwiH_9VUwqbJ7yF73FdTjihtE1LfFigQYTGE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can appreciate the challenge when I'm in the mood but it needs an easy level for fun play. It's more of a puzzle game then a TD game.,2,0,1.03.4,2015-07-05 18:41:10,,
gp:AOqpTOELYN3AzMMR3Oa0AiKTfgeVQj-vCQvVk4nbrmuw2tTPBD65Q1QBLM-NoizMR952xRR-Ju3F3uFujch2XO0,Haircut is Here,https://play-lh.googleusercontent.com/a-/AOh14Gg2PnuTYGbHdriMrMOskDrwuaJJD83lTie6BX5t,I like a good td but when you can't get past level 4 it's not fun,2,0,1.03.4,2015-07-04 16:14:17,,
gp:AOqpTOFXruqm1xX2nCLoNXwdFxhpTR2JeDDQNfB8FztppF9IXBeiuWLiBV0wPcHsiA-WMOm380xqQ3g-U-7_a9s,John Doe,https://play-lh.googleusercontent.com/a-/AOh14Gg-8D5pM-nMHqNHzMzRGu04JOtl4F6lm4pVsQiT,Runs great on an s6 :),5,0,1.03.4,2015-07-03 05:28:23,,
gp:AOqpTOFy4eYCfHsWOciw8RkpPly7ZHM0WNvIfAluYw6e3rb7QD42MMhwZZxTQjPjLTX2YGspBiUAVxw3FI6F4SM,Dennis Hinson,https://play-lh.googleusercontent.com/a-/AOh14Gipev7J3si2yVzoKxwFMkT9xXdt0lNPfHBhy74eo6k,not enough choice of tower emplacement.  too canned.',3,0,1.03.4,2015-06-30 07:42:12,,
gp:AOqpTOHv5qMRxVouXGXLsSEJC7Si9EjjjH-SRCtded16BgKJgp9IUAjdNuaq0FpOj2xm7qd6APjpYTofPX8Ekjs,James Mears,https://play-lh.googleusercontent.com/a-/AOh14GiEVOpd9p-wSX0f5PJi2ns_chGTwvZYMVzY2ZRbeA,Have only passed mission 3. Will report more later,5,0,1.03.4,2015-06-29 15:37:46,,
gp:AOqpTOFQlj4Mkgu0KLp7tUPQSbgrRMaE0Eiu_PkJzzNgxDgawnB1BgkSYCc_BU8inkvyoUycZkhByFiGj_rscH8,Dean Tiu,https://play-lh.googleusercontent.com/a-/AOh14Gis_03kap3tdL5ex5imjz-mBc58hfGldulctrFEuQ,"game so difficult after you play at level 4..would not recommend this game,such waste.",1,0,1.03.4,2015-06-29 02:32:13,,
gp:AOqpTOGAT3vJwMNegOhgg7CgjdUOFD-A_6sHnkz6Cweoa8R48uCI-L6deJFC7PzGMUz7QQQvtCrRe8AQ5cQHbZk,Tai Vu Minh,https://play-lh.googleusercontent.com/a-/AOh14Gh-yg7JDeIm1s2ml6DT_9UIWKbCiLOTo5uvq3_kHHA,"Tower AI needs fixing, it currently prioritizes attacking targets that are closest to the tower instead of attacking those closest to the finishing line. This leads to lost life that would not happen if the targeting is done properly. 5 🌟 if this get fixed.",3,0,1.03.4,2015-06-28 07:46:11,,
gp:AOqpTOHYEDx0QNqDShi2SUG3KxSHs-0s9hx8buPrPLd4VfMnH1dftoaq8k9yJ5_aujw2-7GUKBafpBOBarz3SnM,Nihat Kalfazade,https://play-lh.googleusercontent.com/a-/AOh14GgkGnhXoIlHQp-y4rwVDV0VD6zGQxFc64GG3y4PpA,"The overall controls are awful. Trying to upgrade your tower youll find yourself selling another or triggering a super gun or, try shooting and youll find youve bought yourself a tower placed randomly on the screen. Definately not a game for the phones. Other than that, level 9 on chapter 2 is unreasonably difficult. All this ruins total gameplay. Better off spending your money on something more controllable and playable.",2,0,,2015-06-26 07:26:36,,
gp:AOqpTOEsCuMlaCAqexbi9ktLirsl1UDd4rc9fUMWwEKBMWXa1ISlySF82cIInD3FXOHIH1Gt5sWf6Z-CvvmxLms,fr4nart,https://play-lh.googleusercontent.com/a-/AOh14Gi_0mGqp4PAJ8oG7LDfRzIhKTXjXftU5rMmEAEp,"Its hard to win... even im using expensive weapons,  still useless. Give me back my money. This game is not fun at all.",1,0,1.03.4,2015-06-22 22:30:17,,
gp:AOqpTOEmxEzv8pW8i8pwwuU-EKRX9Ipf-e_kBBzN9dg-D_UF5nFFctSnJ40-DGRNH2yRXmtfIjlEQLyqCX4spQg,MAT Glasgow,https://play-lh.googleusercontent.com/a-/AOh14GiydtLbFx7-cGqJRvrT_MGax3kkvPVMUdvLp7w8,Good game still early though for a real rating,4,0,1.03.4,2015-06-22 11:20:46,,
gp:AOqpTOE4GhpzJsef6WsFgRhWlAynl6ja2Df2udRGIsGcdOI8OI8h-5xca62IKhS8s9hXpDU2-rUzDAroRoqFToA,Barry Gurney,https://play-lh.googleusercontent.com/-Dng-zNOA_vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKEpclR5KAkkTP1f0GaUpkH4Hipw/photo.jpg,Wow,5,0,1.03.4,2015-06-22 01:44:09,,
gp:AOqpTOFn1gWSQ6xwatr8nULhLp4kYX_WhLll0R59hQkQ0toEpNDOYTqEVXbV6v3n6skMRVB17qvNRYqx4fLQGNw,Keichiro Game,https://play-lh.googleusercontent.com/a-/AOh14GhEjGiJr9K93rgpDanyOlwdzou8-OlVHoOhhjZpZQ,"The game is similar phantasy defense , but with nice 3D graphic",4,0,1.03.4,2015-06-20 23:35:29,,
gp:AOqpTOE2PPjQgknrvECjDFs4ZYC-ZUMsiLL9p4qO4fAUQTkxW_9PoliwCuENjH8qhRykb2d_4vZmnQb3BP5EGwA,Andy Ray Games,https://play-lh.googleusercontent.com/a-/AOh14Gi3B8HCkVBf--5I-x94lBL4yusBElyQAD12VD8kMw,... This game is hard!! It's a ton of fun but it will really make you think. Don't expect it to be easy. It is quite the challenge! It is so worth it!,5,1,1.03.4,2015-06-20 10:39:23,,
gp:AOqpTOENKW8R3uOKCef9dssIg2LbxhWyXD4Hf0tYFxM_nxs_SIK0x7BLkSweefqv9KUXrZahtrJgd4X8ffbFhKw,kenny boyd,https://play-lh.googleusercontent.com/a-/AOh14GhovrvriZ_3huMknvEUPPcp8YRzlNeiK2-px0v2Ug,Good game so far just started playing,5,0,1.03.4,2015-06-20 09:42:26,,
gp:AOqpTOEHvE8aj-kWg3ez9-DBptwU0YgyHG71K5dRKkx0wg5VxFhP7IOSw6ZxIbhjguhcOOZWLQBtO5uDXqdWajU,Raymond Hachmishvili,https://play-lh.googleusercontent.com/a-/AOh14GjIWNa8ob1pYy4sENNpCLfF6dCt8kaF7xtvqUaXWQ,"I wish there was a demolition mode,wheres the enemies shot at you and damage your weapons,and the player would be able to repair it with cash earned in the game.",4,1,1.03.4,2015-06-20 03:02:04,,
gp:AOqpTOG2GxJz5BHEXG9mnjo5kEobtWUnF-udBGFEwxb6K3zDlc8EXsPPS5gXdfOKXVCq2uNByP3bRA5LH3DMKcU,Ikhsan Mohamad,https://play-lh.googleusercontent.com/a-/AOh14GjUPhcYOpTZRn2Sp8X968czJ7aRSLYYyplh22esRQ,Awesome gameplay,4,1,1.03.4,2015-06-18 20:53:39,,
gp:AOqpTOGikQTI2WSukI1qcfctY9I6aBGLpBqJmz22iC49gijh03zgUGUf_9Hg8gXxH7I4zYYVNgzllz9FGhbL330,Arpit Anand,https://play-lh.googleusercontent.com/a-/AOh14GimiTMxjN1nmCIbfORtszPrstmLgMvke_ARxP4muw,Good game,4,0,1.03.4,2015-06-18 19:08:23,,
gp:AOqpTOH15qYlMWPzpL5JwdQItxfL1xA4cB3pbKDz5HaNZAkTqVfsqVVwiv1WfWwFJU__E6PO68GA1SbNOqeEoJo,Sonnygtx,https://play-lh.googleusercontent.com/a-/AOh14Gg_XcTDj1qOIyXP69gnJ9Cbt2MTxSFhRkLFHJWE,Just awesome,5,0,1.03.4,2015-06-17 02:00:21,,
gp:AOqpTOHXh-BTkOpL2DTrzNJl1FLk2bpq2ptWPDIgVN3j1zWkAzZDwBL0u3thVXrGtqkXQsF4ZCICC7D2Z2so5X0,Teagan Squires,https://play-lh.googleusercontent.com/a-/AOh14Gh5BxNgO7D_8H59lxbLMaWIePIPgYPx5jbpFT0U,I cant seem to beat level 5 its impossible on arcade mode. how do u get more stars and money? Its unclear. Maybe if they fix or explain that i will give 5 stars. I paid for a 5 game level :(,2,1,1.03.4,2015-06-15 08:34:04,,
gp:AOqpTOHZ29M2fA1vppEH8F6wSSt9F893iMmHEU1r8dI6AjljiCd7s2rKwjXgbIWFHmzqfwTkO0ShPwmolaCrTR4,Full Metal Jackpot,https://play-lh.googleusercontent.com/-GuVVFmD1vjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGCcMJCEzv7ZxLMDIePYnBfsJb-g/photo.jpg,It wont refond the game in play store I spent 1 dollor and the can I would like to have it back,1,0,,2015-06-14 05:34:36,,
gp:AOqpTOGq2Ko4iE7xcbplvQv8YCa5MqoZ-EPcTRYPTkw8fNEoppz9Sr5vHe958jBSfJe0AWu0RxnpWYkjyXxLiYg,Jhune Adornado,https://play-lh.googleusercontent.com/-k6Z82d9TeBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX35fo4PQQqfIBrXutdcmw_qBCdQ/photo.jpg,Worth paying game!,5,0,1.03.4,2015-06-13 02:03:00,,
gp:AOqpTOGhwEOQFG2c_42HA7QYhwuCjXSviB-CZISvbCaktN-FDhWrDSmH2mIABO9mFdjYivHuD3dKZfaYy32VpqM,Yaron Kaduri,https://play-lh.googleusercontent.com/a-/AOh14Gim0SxqkKODTd4wmapIhlTpdus8q9OyuhfHPr3K4w,"the quality is good, but every level is difficult, with more income the game can be beautiful.",2,0,1.03.4,2015-06-12 05:10:18,,
gp:AOqpTOHFVQlYInyWD2XgRs4Tygr8jemC4v2eUgGIYrJmxrn_-pWGDvNe2tv3rRqVW-koaWzu5p0RyK_2GzgPBd0,Jr Ab,https://play-lh.googleusercontent.com/a-/AOh14GhoKn2unDCLxyw44cjyx6IbxGuJtu_CVvd4JvVrOw,Top game people and a great game so far ....,4,0,1.03.4,2015-06-12 03:36:25,,
gp:AOqpTOFDFDjCH22mJdmoOvy_wRNptDffDeX-JW02l8T2v4ADai2zl6URp2mbShmKStiN01-kDutkVCa-KPIRCGM,Georgescu Alexandru,https://play-lh.googleusercontent.com/a-/AOh14GgAGt-g9g74ZJ9MiGOlcMK41iTj2SLuROyikO7PVw,"How can i pass level 10 on pro mode. I'v tried so many combinations, i can't pass wave 2!",3,0,1.03.4,2015-06-11 13:14:39,,
gp:AOqpTOF3swuxxybn_3iHq6a-F92-LD0DfvAIP5HcZR8XZmpW-0v5k6ZcNUB34uGDEvJFHLKdT6qpuu0R88izAk0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gfx are very good with decent performance. The gameplay is let down by an absolute lack of tolerance for solving the tactical situation by a combination of means. (Being strategically creative) If you do not ""discover"" the one and only upgrade path and perfectly timed placement of perfectly chosen towers in exactly the right positions with the extremely limited resources given you are toast. Start over. No fun. Maybe for some ocd type it is. I don't know.",3,4,1.03.4,2015-06-08 09:06:42,,
gp:AOqpTOE_YhReeVE8CCBwxoVkrVTb9zp7YBAwWBCizWKhrm3UoQzBOoFOAFNrVpUmmx-g5XT1B356-Tm1x14XWak,David Lucy II,https://play-lh.googleusercontent.com/a-/AOh14GjQBrv_bJp64n1jzxHCfwo9zCMuhG9Xx1oWLtqTH0U,Great graphics and game play. Plenty of variety between towers and enemies. A must play for any fan of the genre.  Only thing I'd point out as a negative is the repetitious sfx but that's just about given with game type. Still gets an A+,5,11,1.03.4,2015-06-06 21:19:30,,
gp:AOqpTOEtae4avnTleP79UBJTVEUiMizqShwwn4hzMXjr4jeuIUAkD9jd_thLvSPtVcw7gRPvXW1sTsKX27XMdZI,SkarrKingg Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gjt7XmSKh-AW4-WBM44SrFHPQHl2ckzpPfAD2rIvQ,Freaking Great Game!c,5,0,1.03.4,2015-06-06 13:39:52,,
gp:AOqpTOE25Ii9IolPxNJSEgLsZiRGxFjwQs-vVYNQ5iWdQfanphargCXGtk1WE00A5RRyxU6LFcUbkv6YKGseYF8,Jacob Norton,https://play-lh.googleusercontent.com/a-/AOh14GgqaChq3INMMt4vli1zSrbMRnZ-1EumCQeEgWdqtg,Awesome,5,0,1.03.4,2015-06-06 10:00:35,,
gp:AOqpTOEUVbvX-KrhYcxFN_qv105CHURCvHY8Vpd2UPrs4fAu6lwstwCYpziLyEgotVId4IWbiIyJfHJkd_WUbKk,phatthadon ittiwipat,https://play-lh.googleusercontent.com/-KL2YfCqhBME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuNAePhsv6Kc5RINzDNJYly1Zz2w/photo.jpg,No freedom very bored,3,0,1.03.4,2015-06-06 04:39:59,,
gp:AOqpTOGfgdEMjhOxYf00yDPHXmIqPDYsAXe6PYW-2jNV6HwxaW-9RwxEJlIjkO1RJgXH_sNn8JvPTUQUjcBqDDA,Shufeng Gao,https://play-lh.googleusercontent.com/a-/AOh14GjcKN6HRpfazYT4OJOeHsMoW2SnB5WL05mOSrkM,Great game. Play Epic War TD since its first generation. Really nice TD game!!,5,0,1.03.4,2015-06-05 02:47:28,,
gp:AOqpTOEA3JJ5g3kiunm2LDWZg3mDHT9Ltn7yC1V5PVZLSDrbbLkOVyEfHe3hZXXE8qJvkwrQbezFeRrvoabStXM,Iwan Kurniawan,https://play-lh.googleusercontent.com/-vm6MYZqW6Ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpmm785P-HfBet1GYCSxGnS9JU2g/photo.jpg,Easy to play and good graphic,4,3,1.03.4,2015-06-04 15:44:59,,
gp:AOqpTOE1wpIgmdCpBNCgUS9P2mlwOHNXV0BytmdDn-3aBo98TgSuDu55WDKB1hyqGSMl-_j-caU_hc5SmgCzCI4,Payam NC,https://play-lh.googleusercontent.com/a-/AOh14GiAwBmcSAEQJ11FoG2gPUVix6J0b66stv-F2jej,Plz continue making more like this games,5,0,1.03.4,2015-06-02 19:34:20,,
gp:AOqpTOF-_tSrztbi5A9am41SBK4R-nqLgxYvKcGIxvpl3fs8ySxKegkO30O-e5yuQM2aboT5gZ1bm8YES1Ugqb0,Nicholas Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GgP_QIFMqbM1B4Q_d9aX-UVZvi4lm1Hh9ITbrcRBg,Very good,5,0,1.03.4,2015-06-02 06:46:59,,
