reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHJ_rok7Gav5Szougz6IXey7D4m2KdM9kCwlHnTznS512llhD8xopoLyhrINJXWs5pDqcqFAmcgGUKMTA,BekasBan,https://play-lh.googleusercontent.com/-6da2R_rgtf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKdTCExdaJVqhp1OzwkO3EQL3FTA/photo.jpg,Need more tweak and it will be perfect. Need sequel to this series. Love it,5,0,1.1,2015-01-25 03:37:57,,
gp:AOqpTOG1J4kpHDyv65I831gX2KsEsSx24KRCAJuV-TbOJfLFqEN8Dpg4t3d2rqh0BmorEzxAlHKj2-xW5uGOSw,Walter Yu,https://play-lh.googleusercontent.com/-wl7IhNX6imE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaFcySu-HgCmqkNTbmIP1FY6-flQ/photo.jpg,But a little short,5,0,1.1,2015-01-15 17:05:18,,
gp:AOqpTOEDpiIUXsTEXAxi48BCgTlF7L8mqsCSiu7jUMmQrA405HPflcWteejXEpyIN5daXvEQw4osyzhK5TM2JA,Dawoud Jafar,https://play-lh.googleusercontent.com/a-/AOh14Gi-neIMLHUb9FDWEJqtdiDP27ZZ4V_UyW0--6dS2w,its realy nice game,5,0,1.1,2015-01-11 03:41:05,,
gp:AOqpTOEsQJweFEOXMHcYf9n6rsIcDOl0W3Ikq8fqZjdKpyB9NUfJk57PYPC5Is_ygpLEyP3oKl3st_GMBDXhEA,Mars Martian,https://play-lh.googleusercontent.com/-upgB2vVVk-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb5j-R3ZOFoacWJDXQNZf-yMMz2w/photo.jpg,"I liked the idea of the game at first. But, once I found out that I couldn't even play it just got me sad. Could you please refund my money. Please and thank you :/                        P.S.- they don't even check these comments.",1,0,1.1,2015-01-09 14:11:27,,
gp:AOqpTOH_5TkLv2PiCRuxL1p-QDBSSxWNzwOeyTbeYTDS0l4R6oqqyjcWEMMIfH2L2la41kRfkmSkO_7Yhd68gw,Mar Vidz,https://play-lh.googleusercontent.com/-CKQfjcweP6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRUCFPvL9dTMKYAEdid6HOuCV7fw/photo.jpg,Nicegame,5,0,1.1,2015-01-08 02:46:36,,
gp:AOqpTOFa0oDKvGggYjKZc-6hSy8dEFMebAEaf0h5fCX2w7VLTm8aNV3hDFzqTaNLegmUhWsIt33B_zeBzSMuEA,Joel Azurin,https://play-lh.googleusercontent.com/-bgd5paLDMik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1Bng1JerXhXgowRTvGejOz21Zug/photo.jpg,bought the app installed it within less than 15 mins. tried it for 10 mins. uninstalling it and no refund button at app store. what a bunch of thieves!,1,0,,2015-01-07 04:12:08,,
gp:AOqpTOF14zU8W7ilTDkVzGtP3zjSqRh--QJO2ztrusZjDbaONR3Grga7fUTB3GqM83oxyTCtG9GlF9mny51mBQ,David Coetzee,https://play-lh.googleusercontent.com/a-/AOh14Ghs5k2CnJ4ZOoysanKQLubbaeGRyJGCj77tnkJL,I like dis game alotzzz!,5,0,1.1,2015-01-05 11:28:02,,
gp:AOqpTOGhE6CM6LyOHVULV3CqW0x08xja_YuhGGYBOZqdUATQxPlRnViPx74VfMj2ynZ-gyMimjvYxa8Pke9O_A,Leaha Johnson,https://play-lh.googleusercontent.com/-uDs10dLaIBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvZA2SeROc3l_MeO9Estzo9LtkOQ/photo.jpg,endless fun  play,5,0,1.1,2015-01-03 17:19:03,,
gp:AOqpTOHmmprqXmHGRdMkfzoMKIE6uKZaMOdHVS1_1WAi1PjgbxZslgczY84lHpteAi4cOUZI3XqiOzwTmjQHyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very fun,4,0,1.1,2015-01-02 02:35:16,,
gp:AOqpTOGu6senqRs6rg_8sMf9qbG04wfrwtGdpgP1Tn91VdUcJlE6SMm_NBwS0Zu-wQAlMSQ1MAuF6NL5dRrAaw,Saturobi,https://play-lh.googleusercontent.com/a-/AOh14GiYLE6PXWBoh24BeBsejbQ1oz6YKmjWunnTlh6ivg,"Nice clean graphics, upbeat music, superb Gameplay. I had alot of fun playing this game.",5,0,1.1,2015-01-01 00:07:49,,
gp:AOqpTOGjVYxQhuT2_7GWqkvE9BnkRqvZIDtIFv4TSazsPcHkRoQd9UPNxwmpDRuln5mgqc0ls0gf-JGilwEq2A,Colten Norman,https://play-lh.googleusercontent.com/-DfGFAF5ZVLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRSGy15zc-Mr8OC8ZKnp3pmu61kg/photo.jpg,It is a good game but way too easy even on insane mode and the game is too short i got it 3 days ago and have beat it like 12 times,3,0,1.1,2014-12-31 15:09:46,,
gp:AOqpTOHus6arivxJFxIrhEnB8HPyXUieCnMK7Alpq2mxIrcTGwFlE1aPqInX8L-MsNi8jba_j7ggsbx_MOOxrQ,Mad Ahnun,https://play-lh.googleusercontent.com/a-/AOh14GjGte3cgLwfKnyPz54mg7xQRDokwVs93yjK6pGV,Better than the browser version,5,0,1.1,2014-12-30 22:11:37,,
gp:AOqpTOF5uUAaecdpZFrGtDBkxMKiKk2bLmWzJzhPEvZiaZSL-Q9L7ORn3IuSgxJv1-CaPXJBSpmZT5yWs_9LGA,Phaulty,https://play-lh.googleusercontent.com/a-/AOh14GipY8S_1c2jKxyYn3Ng14anrRbaFyLLTPwMqq1hdA,I can not believe how much fun I am having. It is slick and looks great.  Thank you for making kings league.,5,0,1.1,2014-12-30 17:15:37,,
gp:AOqpTOGbkowStXj5f1k1KdWWOZ_Vwsbfh316BylfHDl3Tq2AHZNoAAgtGQ6buex91L55GtLybOrHGMao8HOtmQ,Andrew Trout,https://play-lh.googleusercontent.com/a-/AOh14GjCGeoj9hqEzJliVgcrUOGuzSHkFCiQsCzj6Z6I0Ls,"I have quite a few games that I play regularly, so it takes something that looks great to get a spot in my Games folder, and this game is everything I was hoping and more! Highly addicting and a blast to play for any amount of time!",5,0,1.1,2014-12-29 15:50:19,,
gp:AOqpTOFAOyvSwTWakOWZQ3Vd4sTBa0VLknQj-d9gThwbKnBte-g-FfJz2BuzxNhd08XkYwS186lEdhVansr56w,Tom Pearce,https://play-lh.googleusercontent.com/a-/AOh14Gg4DWFAtCX2ONLG1PhjL-pLbdpR7qYkqKM7M2LdFw,"Higher Difficulties aren't really harder, just takes more tries in the leagues til you win.  Very tough to get Corthello on Insane since he came so quickly for me.",4,1,1.1,2014-12-28 12:15:08,,
gp:AOqpTOEApvasqJqbnq-tv_XS89WD9Mfx3p8j6AKUg7qSfOrB88ieURZY5n4nqz9v7cBlBGPK82dTYCifHCVBgA,Miles Fulton,https://play-lh.googleusercontent.com/-wDaFNwxR-Os/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP0IspiYUZdgMnORZPia8_AD2hXA/photo.jpg,"Love the game, struggle to put it down even. However when I do, my save becomes corrupted and crashes upon loading. Great game that continues to let me down.",1,0,1.1,2014-12-26 10:29:10,,
gp:AOqpTOEzf7ymEzoRSFx9927H3za-PCERK7KuNcCu8CrLlA0Rtf2REArou39IDHDexf5YLHXNUSMs_9w6qvPCKQ,Valamus,https://play-lh.googleusercontent.com/a-/AOh14GhFgHSfQ8fWCLrlS4izEF2WFIIcHAYjbqXdvUhXFQ,This game is amazing!,5,0,1.1,2014-12-26 08:21:42,,
gp:AOqpTOEinKmwZ9azZ3LXYfafwRlsgsCvNbpMYljLOSWU4c2aapk9n9rpEj5UNljwf9dQCBuNDhGSlpYtYu9bHg,Zachary Watkins,https://play-lh.googleusercontent.com/-D6AC800mbWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-ssPfz8W6iEhtCvm4mXZToAGiIw/photo.jpg,Everything I loved about the flash game and more,5,0,1.1,2014-12-24 21:49:43,,
gp:AOqpTOF-I8ISZyKAYoMND6FF24-zBeyNejQRllPGi1Lm6EsgOY9AyDwa1B5B19hRkU_sV1jDT1HCHmXe8UaScw,Hunter Will,https://play-lh.googleusercontent.com/a-/AOh14Gg0oubSGTpkooPfwT7nWL1tsTfUaks0fT8cCfCw,Greatest games too pass time with EVER,5,0,1.1,2014-12-24 09:26:02,,
gp:AOqpTOEQpjeXTwIszG8kYNn2nHUrvKAPwApOp1yv7yD_VCFCgK_Em4FrKqKRxRu_gy0J8RMPR7BFbfr4k9ODxQ,Jeromey Ashmore,https://play-lh.googleusercontent.com/a-/AOh14Gikj0QFY0zStSwhbcC-BzBZhqU0kTRBBYuUgaan,Can't play it with out it crashing,2,0,1.1,2014-12-21 12:21:36,,
gp:AOqpTOEMQeZawEsjSvgrYoxrKPOMHg_9tC6l50HJHILliWznGTQaENCkutOv-QzVcD6jHweEzOVhH1KdJ0QS8g,Pong Korn,https://play-lh.googleusercontent.com/a-/AOh14GhwCUSRlc52RI7HaV8M1fRnqO0XdzFnD9BuFCvf8w,เล่นจบแล้ว normal ภายในครึ่งวัน 5555 อัพเดทบ่อยๆนะครับ,5,0,1.1,2014-12-20 21:38:16,,
gp:AOqpTOFSrMIb62_FM4w4H8PrtaCdhZjrVXjeVc3dcWocw7bmOJd6-eiZ_uB18LdvhmrkzHdWewsk-ld7n_gayw,Chin Chee Seng,https://play-lh.googleusercontent.com/-HxkbgSFrR0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9yv2TDpZ2ijyr_Yji_Ibg8tU3gA/photo.jpg,"As mentioned above, I'm actually a fans of King's League: Odyssey! Keep up your good work guys! =D",5,0,1.1,2014-12-19 17:13:47,,
gp:AOqpTOE8CuABrgmHwN3O6meZ86R1lGOkRkVO2Jpw1BofTS7vslUyWrXUpT4QRYKAFsFwU2bl6ggCoA9roY2HvA,Dejuan Cross,https://play-lh.googleusercontent.com/a-/AOh14GgaTFlZgJkoYpJF060WnQ_QwdVOOsWq8wU9lThdJg,The game is fun but unsure of reliability. After playing for a couple of hours my save won't load and just exits to homescreen.,3,0,1.1,2014-12-19 01:53:30,,
gp:AOqpTOF8Qoemh8tt8DL-kQ8CDB0RFIsHM9YiECWjhfPWHVWAn72dVun6nC15zpwYzeMwCXcunwaoy-6rH5CQ7Q,jovis jonsun,https://play-lh.googleusercontent.com/a-/AOh14GhtEmzvuUq5hoYzVDIZqLESWXRelpB7Bm_c_83B,Hours of simple fun masking surprising tactical depth.,5,0,1.1,2014-12-17 16:17:03,,
gp:AOqpTOEMdoH4iGmEaT5Nah2EopcZR-j3KkfKejALl5La4gClRMoGhkRSxoHRDkmkdo0TCATMed9RwRCWy7_k4Q,buntham thapprasarn,https://play-lh.googleusercontent.com/a-/AOh14Ghn4NyhLShJk0kkyIzZN3iCgd4DlKpLiYw91fCgHg,เยี่ยม,5,0,1.1,2014-12-16 18:58:13,,
gp:AOqpTOGuH-3H8F8cABka5f5Rm6IU223TCw1yM4h-OvL9Tut6b2cmOihjBPZeIwPnqgeXIcQJIAnkw_iW9TP8Xw,irfan arghi,https://play-lh.googleusercontent.com/a-/AOh14GhH-AZqiNor-J6oZqZdaiDLnfNtdTc2nViFWGjtNXo,I loved it,5,0,1.1,2014-12-16 00:28:22,,
gp:AOqpTOHSESh8xc3lOc6t6smJRyp_U9CNFVPmtKCLuYR6vTWLNGorh1uU78EGJrhfka-71kvBmNCPWYZ8jXw1mg,Patrick Ang,https://play-lh.googleusercontent.com/-JR1v1kp1Fbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmobP4Fcrrb6xUemsjlR08Ksl58TA/photo.jpg,Very addicting. Will take a lot of your time.,5,0,1.1,2014-12-15 01:48:55,,
gp:AOqpTOGrlUPl08kNimnXTp-H-7AW3IV8ex6-UN39bvPe_wWmghtDEcdPeZbAgXw9G4T9UFsNjDZUXuLmZvOv-Q,Bryce Doherty,https://play-lh.googleusercontent.com/a-/AOh14Gj05tDfuZl6vTph5kzlPNeWtnwinPsDti1q1GeO1Q,Great,5,0,,2014-12-14 19:28:10,,
gp:AOqpTOH6loMErVjYgxRkt1Pn4RoHmjxHldHV4X7meZjyL3i7thfWAg_D5lNaSW7GgkRqses4mI6LlOoLVRxY8g,Hunter Johnson,https://play-lh.googleusercontent.com/-YzwOEVdxfX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-St3xOAa5B1ZqGkvxm3z5A3qVFA/photo.jpg,"I've played through about 8 times but just before I get to the king league, the game starts to crash. If this were fixed it would easily be a5 star game. The crashing happens when I select which save file to play and only occurs with that specific file, eventually all my save files become instant crash machines",3,6,1.1,2014-12-12 13:52:47,,
gp:AOqpTOGBBHefKMOuYz-Tb84vmnEPX4apz7A5j5IZg_eZGG9Rj313uCzRZKPU47wLrqx68tkdjpkFNV2wn5qxuQ,Brian Sharpes,https://play-lh.googleusercontent.com/a-/AOh14Ggjh_sj3b273itIEtZbPCtOgaDITCSuMUg9kYRdgQ,Lots of stuff to do not long waits for timers even on slow speed hard for me to keep up with all that is going on played for an hour in what felt like 15 minutes so engaging.,5,0,1.1,2014-12-12 13:29:58,,
gp:AOqpTOHuYG1qAAn9HAu6O-Q901ozRf6SdVhSdlAvS_ENaLaCtTsmhFpNPDt6FB4oylebiEH4Tnjf7FsgANHNXA,Nikki Chenard,https://play-lh.googleusercontent.com/a-/AOh14GgurNheqiFcp7KuPNLSBtMgnR95gHqSNTNxmrjkCa8,A refreshing blend of unit and resource time management map conquer all mixed with cute upgradeable diverse combat units.,5,0,1.1,2014-12-12 06:41:54,,
gp:AOqpTOEYZGmQ-IJ28jO2VLtsCZ2YP8v2OixwebOmgPcEiohASvZv89gAphNWdAifQtUZYaP2G9xS8VRgVFcp3Q,Aiken Cheng,https://play-lh.googleusercontent.com/-W2y-DD90rKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF9LSMCvJ18P-1sCCHfmBDWvrivQ/photo.jpg,"Personally do not like cute type games, but this game surprised me and very addictive",5,0,1.1,2014-12-11 07:11:42,,
gp:AOqpTOHl5bNzCJG2SwRv1OhHWQmqieG3VRgdpA5fTxsl3vTLf_aF32ABpTkPsNXQHlJBdAlTwsRuWMGwIEevgA,Zachary Bowman,https://play-lh.googleusercontent.com/a-/AOh14GiN-WbAvaN8i_XtxuaCrcZ1Lzk6m5N6koAkaPFp,"So far I am really enjoying myself with this game. Only issue is whenever the tutorial kicks in and shows you where to point, the game doesn't respond to my taps at all. I can't escape the tutorial pause so I have to go out and go to my setting to force close it and reopen, even then I just return to the same screen. Right now the game really wants me to conquer a village I already conquered and won't let me progress until I do so...",4,2,1.1,2014-12-11 04:36:53,,
gp:AOqpTOHttU6SMvni4AFhPN1rwob4ThaU7J-Y0KJGGl44CT5tHj8liRoYHn8S7s8gDxVzh0mdA4RaHzudp7xEQw,Austin Hartman,https://play-lh.googleusercontent.com/-pK6OnhDgAuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrcRwchFnK9XN9WBKUpVpYHRI7mg/photo.jpg,Best mobile game I've ever played. All it needs is a huge update,5,0,1.1,2014-12-10 16:09:19,,
gp:AOqpTOGQqvIwRVWN6jUVQFDwuv8rDUICZVyDo7s6y4X-xhgbKrohiIXDEhQBtIIssJnl34B8VV_zkszs5FM8bA,Wildan Rakhman,https://play-lh.googleusercontent.com/a-/AOh14GgXoC9h--NivYGZiOsHC8yP2RfAk5GgGYpPpZ3Fpg,Addictive,5,0,1.1,2014-12-10 03:21:48,,
gp:AOqpTOEjQmmM744BBvUYhHFjMtPMEKciatWUxhdcwAlQLQwE_HE4ICPwK8d1mqeaSvL-4GO1EXeuMh7OP92vLQ,Putra Prabawa,https://play-lh.googleusercontent.com/a-/AOh14Gh7080qH9oPMzYbU9rBFnlVU7M4_pJ2Ye2rpWx0cLk,"The game works fine for few hours.  Then, it won't let me to play again (crash) on my saved progress. But when I start the new game, it works. Please fix!",3,0,1.1,2014-12-09 22:11:58,,
gp:AOqpTOEmYJe1PwH0G2pQ8IIA1n-YdJk7kQRzozRVPa8VJxw1v-Xh72Fibl5Wq2luovt6B7QV6cc28Rm1W5G1vA,Daniel Caron,https://play-lh.googleusercontent.com/-mrl6EHt6K-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5kK6F3AbgtOaO9kYAsLLpma-UwQ/photo.jpg,Good game but they showed add pistal peploe like a army version,5,0,1.1,2014-12-09 18:03:29,,
gp:AOqpTOEBnagQRIsUSI37luCSc5ioaOtJyB-_QXEvGYFwv9u9HvCqit58Zw5yKD1QTnhqrIQE98rkPxJbPZMHTg,Franz Galam,https://play-lh.googleusercontent.com/a-/AOh14Giq21QNmzwkCm7etAUx18U9kP2YopwaHZQEVe_Q,I got hooked instantly. Really fun and I love how the IAPs aren't 100% necessary,5,0,1.1,2014-12-09 02:25:00,,
gp:AOqpTOGUJ01zQsA5FwGGK3sS5cNo3ae9mSsuxnUjWp72fk9XjgE7hU65ecxmUWzOob0aTombhJYaowSfuaMI2A,Jordan Swapp,https://play-lh.googleusercontent.com/a-/AOh14GjAfFETgeoX3Jwo_mmPoPayeIJg3MBozIjvfRb2,"Good game, pretty short, perfect usage of IAP.",4,0,1.1,2014-12-08 20:12:19,,
gp:AOqpTOHc-kSx6XRxgo5um-tRajsQDXmgb-jL-7EvdgJdSqbK-dFNoqc0JANfezCIuPHvNGyG0XKxlpzruhC8bg,Dax Knows Best,https://play-lh.googleusercontent.com/-OOl5vwAaq60/AAAAAAAAAAI/AAAAAAAAAB8/AMZuucl1OIVToqOd0rF54jAG8iIFFonjWw/photo.jpg,Super fun and addicting!,5,0,1.1,2014-12-08 02:17:00,,
gp:AOqpTOGlKHUeRJjLYDnWrVqYEpsIfrieqvZqUAxQWfQ5l7YwiWhOcvkyd15Nygunh0jtbXeHyBI4bPOK7hTb2Q,Aaron Gallardo,https://play-lh.googleusercontent.com/a-/AOh14Ggb43JEo_jJN-_Z8-EuF77ONQUiOhi_B3i6LVND,Game is super fun,4,0,1.1,2014-12-06 20:35:58,,
gp:AOqpTOGNrYrXPi7nktv-Dr_h71Q0gono0Zbk9aeZ0-mpdWMu5ulpDweuHCRAWBnGXjI9p2jK2o7tOM_TiIYtcw,Karin Techaplalert,https://play-lh.googleusercontent.com/a-/AOh14Ghj_GPvYx6xKoT80rnhU10A1qJKUR43EjnNOyLy,Nice game,5,0,1.1,2014-12-06 11:30:00,,
gp:AOqpTOFCQwAfspl1eZmQFsbCPDU_LkQ6fsQzEqK0mLWKe_oWRSn1axhe37ARrwx2jFIgfJ0n_hOQtGhQ4WrcuA,Daniel Waleniak,https://play-lh.googleusercontent.com/a-/AOh14GgO0KBCEDGJ6QN4PpBjmQFrDJVljs-ONeuKsMQXUEQ,Short and fun easy strategy game,5,0,1.1,2014-12-04 16:11:46,,
gp:AOqpTOGMgiPDfPq_wGoOOuQMqr75H-_5wOczUknwJ4TegEaJukNM_VOb6vuKJv55lJFuX_bGEQXFL1NR--MD6g,SweeHan,https://play-lh.googleusercontent.com/a-/AOh14GhbREfTvwA6To2600AN0leR0InQMrt01OaPk03FHA,But when it get to endless mode there's like nothing much to play already...  hope you can add in online stuff like you can vs other team,5,0,1.1,2014-12-04 04:36:33,,
gp:AOqpTOGWhgvgSRttv2IZBXa59UHp0eMzsGHU6kNw-RvO3nfAJ4Iog2CBJZSZhRefNhb1ij05pnat_eLf3L73wQ,Lino Maldonado,https://play-lh.googleusercontent.com/-j_ids-Eb9uI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZTB5bk_nWt4vrzzN8xhaWOzZa6A/photo.jpg,Great game. Great price.,5,0,1.1,2014-12-03 13:14:40,,
gp:AOqpTOHCxyoCOumzSczR2jFyAnwLlDccYW86fn2vhBp0iQ-1DqCk2V7hhA18VigTzYGrJ9lxMSRZHzJ95b0cGQ,Desmonitus Dorora,https://play-lh.googleusercontent.com/a-/AOh14GgaQIZ7CxLAcNW6l4-QF9Z7e0nAzKJkGHFQaPi75g,very fun for me,5,0,1.1,2014-12-02 17:01:01,,
gp:AOqpTOGGPni8F7USvlht_LoL8_ZkT8ugwSCHl-HcSn7j-04Sv0A118aPKlPQyTTDCup5R0gNxum3mvVZRBTAOw,Kasareej Eornom,https://play-lh.googleusercontent.com/a-/AOh14Gg1GU2-FQBqrhcyIS4_2lYwoM3wiy2yvs6nQkWs5Q,Great game!!,5,0,1.1,2014-12-02 09:47:16,,
gp:AOqpTOFDHFW2D4dP9NyarfXlSZ6dSncsdqWY6L3sUprCg4EQsXJgN7xc0Z_sysHBqKs3TfcuNNj5J3vKD7YYfQ,Arber Chabot,https://play-lh.googleusercontent.com/a-/AOh14GjDOCtV4BACUAJPLj4Y2k5xLLZA81XJF3JC3iVnvak,Fun and time killing,5,0,1.1,2014-12-02 07:06:40,,
gp:AOqpTOEM_Ura2YcMG8qm-EsZjtrkRlrRY6k1z29YdUdNSBxwnwUeHSV28it3JsUtjQp5sKQy4n2uHXeJ6Cn21g,Aleksandros Sempoglou,https://play-lh.googleusercontent.com/a-/AOh14Gj07UE12FMgnw4f5z4S6ZkOYYyzUPA1VsC_YEqH8Q,Very interesting game but short and with little replay value. Maybe the developers should add some more quests.,4,0,1.1,2014-12-01 03:18:08,,
gp:AOqpTOFTKM6dXUzkoE_1cbfF1aFW_KjQ58GnHnxmxGX5hGLPxEw1ULX38LFwEapNGYFkq2MN9asHcDMoB6CgnQ,Konjing Nilwaranon,https://play-lh.googleusercontent.com/a-/AOh14GjwZwESx9_no_IG3rJqENthzQiTCfVfdnAS3LdY,Hubbub,5,0,1.1,2014-11-30 01:00:07,,
gp:AOqpTOFGZ5ki6F0TB8iAFIzSu0kvSyVq4Qbguo56kZNE4FhN2k9qO1SBL2szf33-Xor1Gt8QXjOraNzOtz22Mg,Brodie Hunsaker,https://play-lh.googleusercontent.com/-xK_ILQfMED4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp9H1jlsIogX7YmcupIbRxZufTAw/photo.jpg,"Its a great and entertaining game, and is great for passing time. The only reason it's not 5 stars is because the game was completed in less than 2 hours.",3,0,1.1,2014-11-29 21:48:26,,
gp:AOqpTOE9wglhZOIpFyQZgWiKWjVwWQ7KHhH_j0CXQQMLG8fO3mKRm8cacVLNjlXJ1BMICmtFRz39hFwKvmr_Dg,Quintin Briones,https://play-lh.googleusercontent.com/-yuGe5EuZNdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvdKumok6KYl09tsSZrlmQT_xBDg/photo.jpg,Love speechless,5,0,1.1,2014-11-29 17:51:39,,
gp:AOqpTOEKiVaLQAYZrotKrfvR0J29UYtIml6EijAiD1N95Vrsmdh3x5Z2QLGUSsFmGkTvSD043XT_RRBY6zfeoA,Nathanael Garry,https://play-lh.googleusercontent.com/a-/AOh14Ghak2plSKJsZTuZZkfFjZyQ5oHx6-9-7LOAyD2TNg,"I love this version and how it relates to the original kings league. I only wish that you could unlock the special characters without paying for them. But all in all, it looks good and feels great to play!",4,3,1.1,2014-11-28 21:09:28,,
gp:AOqpTOETQ-T6yklYdHGAkJZ942h6nBSgLyNRvivO76dp1nUsEnv3SfwTFCQRP-FSq4_pkeVnsENRxKTg7LkwNA,timothy naing,https://play-lh.googleusercontent.com/a-/AOh14GifyNSr9fIrb5H7sYPJDTAWDKMMLF1xcVmNduk1cw,Needs more content way too short even with insane mode.,3,0,1.1,2014-11-27 22:56:10,,
gp:AOqpTOG1aErhkNlfzruBvb3WNNXdIZzzRQL2J8IODxqCi5daMn54XkCMpk_xBPYu8ghm6UZORQlvaIT7g7hM9g,M L,https://play-lh.googleusercontent.com/a-/AOh14Gilg7ClN2DCg4Q77mzyPsOvIK6c-qxP2U3dz0JDmA,I played this for a little while on the phone couldn't get it to resume the saved game. I tried the game on the tablet and same thing happens when I reached similar progress,2,0,1.1,2014-11-27 03:03:02,,
gp:AOqpTOFF7zcFn-GKwKngkmFrXAFa-2SMOtg80eQhC_AcmnToSE_eOtknHX3NxFto2WBAWL8coXqi0BeLnOURlQ,Chung Chan Yiu,https://play-lh.googleusercontent.com/-GT_A89px3vk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSOZnyXT1T7tjZvUUYaFCZE5HpnQ/photo.jpg,Good one,5,0,1.1,2014-11-26 03:10:37,,
gp:AOqpTOECaJn-NVzuteYahirrmgMPybcI5fMMKkN_HpM59c_ZtdDX_sDoHZJT2IFwR1iUOqAvjq7UdFDVbykIGw,Slayer Slayer,https://play-lh.googleusercontent.com/-4gbogWytnHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKtSaKl9ePX8d6TIfxTEvVDOnTaQ/photo.jpg,Awesome game I love it. I don't even know how to explain how awesome it is.,5,0,1.1,2014-11-25 19:09:39,,
gp:AOqpTOF81Ufn6P9ZM1lF4TSeILg7zNypbBCPm6gmHDR4B8l_sgpyc2n57D93rK1w_s2ANXfrDMtKSNTkMdqz2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still haven't gotten my money back. Its been days. It was a crashing problem.,1,0,,2014-11-25 02:43:34,,
gp:AOqpTOFIpXNtiviQEOkhuadPTwkq3ETJY9TNj9GI9qJa430yZGSIqc-0D2v8tANgvqFAIp9lM6gmoeeD5it0Mw,Steven Proper,https://play-lh.googleusercontent.com/a-/AOh14Gg_L7QQw-GhSiPpduDuk5kWMVn2crFO3IcSgCKU,It is fun,5,0,1.1,2014-11-24 10:29:25,,
gp:AOqpTOFlCVOWgAsgUwFzTjhLpJRneSXyVpdpZieJG2leOFeD0CCCIC-CtaCAvbCVHZvhJakTgxKYW0sHQiFzMA,Dorian,https://play-lh.googleusercontent.com/a-/AOh14Gjc68attluoVtKziKmaGWyD6I44l1ly4g-DCj-S1g,"Even though the game works great it's boring. There's no ""strategy"" to it.",2,0,1.1,2014-11-24 07:57:58,,
gp:AOqpTOE7Yl5Mkf5ZpVXApQnXBxOk6VarGK8uvNUVrnlPC7h1yqltA8e1oEJrp9BjaDauTc2TZzE3QDfG-1HHpQ,Devin Cayen,https://play-lh.googleusercontent.com/-VSzO9qOkL2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVLoZ4Qk7YEGSJqcR_QzaJGQ8Tug/photo.jpg,Great simple game,5,0,1.1,2014-11-23 18:06:44,,
gp:AOqpTOE4XXxdHCdF4jj5_pWSby2266S3NAx4X3RQLT-_7RfEqqbsEYm5bnmz1I-Imt2Wp84FY38z25BkjBeNhA,Poopah Petcharat,https://play-lh.googleusercontent.com/a-/AOh14Gh32GV4BEB2DZSwdED1iuywgP12jbipKEC-p17aGw,Very god game I just can't stop playing !,5,0,1.1,2014-11-23 17:35:20,,
gp:AOqpTOFvIy3NqrGCMpIVXKfh0QXkw1XsbuTEfxJEMy7FHKjHJMK8ghKN1M1tnvnkqL0HMZbMottDHVfU6sM0pg,Kevin Tucker,https://play-lh.googleusercontent.com/-SBxcMOL8neI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloWbDq3O8G-j0z4Jii-ghYD1e0Ow/photo.jpg,Good,5,0,1.1,2014-11-23 12:19:08,,
