reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFmQi8xgjw6mmm5faDnNUJeVUAvCCG59_oKLsmcjOnKrKcPnAzctgmQkut0pyE3rf2H1AAiRCS88ddyIr4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After installing and running the app, no complaints. The second time I tried to play, an.error message in another  language pops up. After pressing ok  the game closes. who do I email for problems?",3,0,1.0.1,2012-05-13 23:35:08,,
lg:AOqpTOE0TJqHTXu43ioXTEdFES1YifgV124BGc-a8cnMg0vLQX8GnTdeuKz9pGIb8CZSJiceu66MH427DdEQTlE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it but crashes when trying to level up teachers! Please fix! :),3,0,1.0.1,2012-05-13 14:54:50,,
lg:AOqpTOF2SNC3I0UlqidfWzfDt6Zim_-L49RAj4iKT5Zm7JsJRGYVcBXQm7_P9EtDe9L9MrCAPeQJC5QXOfSguXs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Venture Town and the other town one Apple has it and it is barley heard of on the Android market.,5,0,1.0.1,2012-05-12 21:13:52,,
lg:AOqpTOH-_yW71kBSNm1yT51Inm9sz-13-82fMROuMbknAWi6WJG0G9X1DM8X4FDxgYicRrznt4WHOHD7GRuLLzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really like it no complaints.,5,0,1.0.1,2012-05-11 17:46:16,,
lg:AOqpTOE8Qt2Bcoo7oO1sHkGdkLUkBAt_HzC8D9wNYOFFrxtSgGDwcwltxRp4tGto-i-uecq7FTbqn5DNjvLmP3Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another amazing game!,5,0,,2012-05-11 15:13:26,,
lg:AOqpTOEdfatQ7pSWwuM9dlBhgOYls0IHRp9saaYPfUlhajUchcym_gkr_P9O_qZqmFh9ZviEST6osLT7Df7E9jM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does anybody know about any secret spots?,5,0,1.0.1,2012-05-11 15:09:12,,
lg:AOqpTOHIqsSWW0rAj9dzpWj4dVXaoDGdxwgGcDOhTKrCs6h8scs8HTkKl88sPpCWrBcblQmQHGP8I9ThHFWpgM0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This company can take a innocent ambitious or outgoing person and turn them rather sad. There must be a hentai loving jap man that love to think hard with a sushi in his mouth and when he comes up with an insane idea for the next game, he'll smile and drool. It works though.",5,0,1.0.1,2012-05-11 10:20:23,,
lg:AOqpTOHS1sffp2zjcBi4uU7xNEsFcBJ2RoGaHtYbAmfOEsFJuDrecWw7DZJWziNDa9xh9oOSDhTvldLlyvMx-UA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""Love every game they make""",5,0,1.0.1,2012-05-11 07:58:19,,
lg:AOqpTOGs-zb8qLM1UZCGOkNuPx2oqw3oOZ3JFvqhBut5uhJ6Z5V36aEV8eRIgKwZRWEH0c9yFnZGjRlTSuFobDc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I get literally every Kairosoft game. Some are all time greats like Game Dev, Mega Mall or Pocket League, others are just very good. This one is definitely the latter.",4,1,1.0.1,2012-05-11 07:22:19,,
lg:AOqpTOFmywCy8XXq9NH_kAc_pSEfgtPsF5KbgAUAeljBo3rkc_WlvqII66cwA8relVs9eKQMYSjQS5ssNIX9XhE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love kairosofts games and am so excited to play this one!!! Keep up the great work! You make em and ill keep buying them!!,5,0,1.0.1,2012-05-11 06:25:10,,
lg:AOqpTOHVd5Q8zOZFO7CHifmGn29P7vXLkDW4U8HXrlb2TF1_-gtfz-dQAVMIY_uyWXXP5aQXXV1HDSLHEWWEZYk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It takes some time to get use to this one. Rotate you don't have to worry about since they can go through walls/invisible doors so just make sure they have a path way to the facility. Already finished one school and going to keep going!,5,0,1.0.1,2012-05-11 03:12:09,,
lg:AOqpTOEhvJlB5JwTT6lQXDeTbDLRvjfZPeGEr6DofbfN8kr4h0gVTo0LLj93MEfaKRYUrFxCOXsEfrfFXdKjY_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All its missing is rotate and move facility,5,2,1.0.1,2012-05-11 02:47:05,,
lg:AOqpTOEC9Brj_XrZWZG2zL5chBAbEdDAltrHhjVWz-wemzoajK6DgBqH9tR_JmHKGppmlLIns8-uC1YO1TapAwo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I rarely feel like I'm making a good strategic decision in Kiarosoft's games. Maybe the games are just too casual for me. As a hardcore gamer, I'm giving up on Kiarosoft. This one is my least favorite.",3,1,1.0.1,2012-05-11 01:55:45,,
lg:AOqpTOEHy6wl3PBaqOxE9Jd93J6QJVTzZZOeXZK6EIzH-yuA7eOFI1gfcKlZtFQ70Ae4d0TylU9pYFSOJ2RSFC4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I agree with all these people the game is still downloading and I'm already giving it 5 stars just to save me the time of coming back and doin it later ... I already know its a 5 star game it was made by KairoSoft...If I could Id give em 10 stars,5,1,1.0.1,2012-05-10 23:18:26,,
lg:AOqpTOE-_jrw8AAUJvqKGvybvy9oePxmYcIbJ8daI0TVBS0-CNHG2Ahq2Ryp5YoZ0zFy41TngLYUBiq802zHJcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Text is aligned incorrectly,1,0,1.0.1,2012-05-10 18:34:04,,
lg:AOqpTOG2T1yqbSPqLMophqzoLAAVTZKRiGWY95Weq_xACFQ66QG0ZXk_rt0uUM7ouspuqZ7LoX6W10yzhjwABWM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As soon as a new one comes out I buy it immediately. Good game, entertaining, worth the money. Never fail to impress. Flawless on HTC Desire S. 5 star every time",5,1,1.0.1,2012-05-10 12:48:21,,
lg:AOqpTOEWpoqFfsIChZWLSlYKCAW3tKsxYJmNZQDPWX1fi9Sr1GXy3D3gS1xgXy737-gM2Hr5HJLPYFM2uI2V8Xc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Like always - great :) The best strategy games maker on the market. More, more such games please!",5,1,1.0.1,2012-05-10 00:44:51,,
lg:AOqpTOENbS7WB4bUkIe-gyeM9ekBCp82rlifiNv4MJIhoQCruV8YCQN6AUZUS6ad3a5XtHn5l5_o-bzPoP9yhHE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No question,5,0,1.0.1,2012-05-09 22:39:55,,
lg:AOqpTOEAOtsxZbybgWk6S7LmF82849M2F8XCtpemOUlGzW5To2jqjR6jyQsmCopUHIwyNL3co9Zx7aQwJP_XozY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As always. Got hooked on kairosoft when I first played game dev story. Definitely the best mobile game company.,5,0,,2012-05-09 13:55:36,,
lg:AOqpTOGty9edF7S2l64UEcAy3M6IrtGW-dV1t7air6xj_0885fw9tErtCS_mrr9kpgiU-M52nGCdHLstuFTNwWM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was goin strong guys til this one . Don't start slacking on us .,1,0,1.0.1,2012-05-09 08:14:56,,
lg:AOqpTOFJ3S0r-s3zFBtiDsj4ZAIuejHwamVom5rTpZ8fiLrgITAZlkqZy2X-VGW9ubB7m7trukNfG0ejeHh0sOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trust this developer on every game.,5,1,1.0.1,2012-05-09 01:16:49,,
lg:AOqpTOFQZCsVecfhmmOyp6ClwaADLH0uKTvU6jr2-M-z9pFUSC28p-TbbC4o5ztyMrGjQ41KwWJ_lpr_AXsbCBM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.0.1,2012-05-08 19:42:08,,
lg:AOqpTOGZbfZN-8skcx6SJfF9_iRcCBjuo_BXASOykFjaSyXFfYB_v8R_PV3sgsOqyvLVBJys43lL287yN6uRKS8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I cant believe I am rating a Kairosoft game less than 5... Good game, but their others are better.",4,1,1.0.1,2012-05-08 19:12:12,,
lg:AOqpTOGGntEhvKe9Cn_ibyqHuhfEgYENSv51kIGs-WGNz7K3IOWUfcYBbXLzQ1W4xx4iqLvpJ5CYWf-xKwILSHU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hell yah!,5,0,1.0.1,2012-05-08 10:45:39,,
lg:AOqpTOHJci9IStSmyyg5PICCnDzRxSZH0wqfgIjH22DWLkh4v-CdUFt5PZVtj702k63J7ZeB54kztsZZLUqOg4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Surely its easier for me to forward pay cheques to these people! Again a 5 star game, now bring us game dev story 2!",5,10,1.0.1,2012-05-08 07:50:14,,
lg:AOqpTOG5J9zb2eomeDBW4bSPe0URVh1VsS_e4KY47rcXtQQz9JCc2ZQZx8ondWD-awbmpHqd31tdaPvuWcwEiAc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Started with a school, finished with a farm..  Still a good fun game though!",4,2,1.0.1,2012-05-08 02:27:22,,
lg:AOqpTOEu3YjkHTLNw67A6QGDM8qk9NoP22cEfFjqsjrKOF2VOPcbNpAPLwTqgfNlKMoflzoL38Okl7JDx5Um1Ho,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I found it boring on the first 3 years, but now im hooked once again on a kairosoft game. Thanks kairosoft..",4,0,1.0.1,2012-05-07 19:21:31,,
lg:AOqpTOFtcuDFh5Dz5Q3yS1k3LrPcwwKt7Ti0wCWOxcnsOZVrAKaGYTRiU88Rz9imsZIFR1U5DKqs9cAvewu2x1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,1.0.1,2012-05-07 16:08:37,,
lg:AOqpTOFvQpf2ufgF9xOxGiIB_HRueZFoIMAj2uH3PQ-h7eRopz6eXNmsEUveKHV7kAhSKvaPNZURnQWA7-VrkZ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I find this one boring maybe because you have to play it safe for ages to avoid going broke, just spend most of the time waiting for things to happen.",2,0,1.0.1,2012-05-07 15:17:16,,
lg:AOqpTOEcC4GyvwM4q0GtRLra75Mh-ZeMz1Xcyvah9ZZLST6u9Xog8I8OxdF9RfgONlgtFrJOvJcakSrsunxVytI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the worst game. so different from all the rest,1,2,1.0.1,2012-05-07 11:18:07,,
lg:AOqpTOFakB6bcHIErwDuB6bb8cgcIqF9Gt72MaPT-IaeCho-nI0JPpYMZP2rRmcIn6X1XnkJLyYXAzk2WFPBcj0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Played it a couple of times and still don't like it. I have all the other games by KS but this one is a little boring compared to the others. Uninstalled and will be waiting for the next game.,2,1,,2012-05-07 09:07:25,,
lg:AOqpTOHz8xj6-vWLbry-tQYMeVqG58Bty6yVZzjSsW-H2TDVIfdAdBFpwQ1km_a634Gdj0uCiAfoffJOrOh7s_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great game, very cute, lots to discover.  Unlike some other kairosoft ports, this one has not crashed on me even once. :-)   Tip: get your students to complete challenges early on, because it raises the overall tuition fee across the whole school, meaning you have more money for facilities and staff.",5,3,1.0.1,2012-05-07 07:58:54,,
lg:AOqpTOGeF8EZlDG5Z5Ax-wfs1seh-13UcvYDO47hY5lpCwDg4yFtW0lunRKd__3g6wPVqdzAUeCAVmCMTYZ-dMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Duh of course its awesome.,5,1,1.0.1,2012-05-06 10:18:16,,
lg:AOqpTOFWT6gpK-uhzlKv4b1bMiOCwA-p7jBPhIfZ-4MffjG8Ee36RCDbdkkSO1g1fNjkPNB3UB6xgwat-cDy3T4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game as usual,5,0,1.0.1,2012-05-06 03:02:46,,
lg:AOqpTOE48_wVxpONGsjTibZxWYxmUoj2_qQhEuSPFQm_izI7zu8kmDqO53L9v571Y9HRhpPp6zaPEoIisTXVuB0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was wondering when the next one would be out. Im still playing the last one! LOVE YOU KAIROSOFT <3,5,1,1.0.1,2012-05-05 20:44:17,,
lg:AOqpTOGG_Kg5-G1SgALljSpogc0FmXeHtvvQNGHc-hlXXA4PZYHntheZTxPFSyQL0_gzzxVefLljbLGVZAEKSlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:),5,0,1.0.1,2012-05-05 18:00:29,,
lg:AOqpTOGcXypBMklrzm4dUPMRCj1VasIBNL7Pjd7YbNcYYqSFPwz8VPmoqONcMQLnFc9EMuNpm3VqjsBEGB_Ju8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kariosoft makes yet another entertaining game.  :o),4,0,1.0.1,2012-05-05 05:33:48,,
lg:AOqpTOGyFB66VINTvDYiLZKoTf_F8g2uPU3Za0-sZmhWTiL53Dw-0v1zj9H4yoQSf35qlPPOUIqnUKcSpw_j4EQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game once again from Kairosoft!,5,0,1.0.1,2012-05-04 22:05:39,,
lg:AOqpTOE-QrPIZevH5_dX7Qz1F1U06pagBom_YmH1F4FK3A9lHm3WABFpaSyfKyNcQ9xLGxCVS7yFwBP-p6Q_JI0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it just like anyother Kairosoft game. Make an autobuy button? But 11 yrs is a lil to long in my opinion,5,4,1.0.1,2012-05-04 17:37:36,,
lg:AOqpTOFLJFXNnTSDyUvnXfwZvhtRhu3RE98hHxLp8eRk5n16xb96C3YOw9kv2PWHKnpfffF_mFD6_zzlvWuwCsE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just..epic,5,1,1.0.1,2012-05-04 15:09:42,,
lg:AOqpTOHb3moVRtmUxAHsTcuu6S8W7d5Usp3hr57Qvc40R6NNf5F5OUFDiGh0-ps__RPCeVRIAHSWE3Yo2sa8xcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its really fun once you get a hang of how the game plays out. Almost to the point of me becoming anti-social.,5,1,1.0.1,2012-05-04 11:41:12,,
lg:AOqpTOF-WvFriTwY2mIMvH2_-XlKCCDXJFXvcrBU4BhoppniWlVUyGfL6yXQ4CRr8tB0UW-XAYDg-MWCG0Tu56I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Darn, Kairosoft stole my life again.",5,3,1.0.1,2012-05-04 11:40:03,,
lg:AOqpTOFBmDD8cQNs6NbOKZDpHALXGEH4JNVvB0-cqK5aXgxkjmUftHvjqNlKs9qfwfCfUb5YQEWLfHE-QiIIrOY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every single comment I saw spoke highly.. I was worried it was just the people who made it doing the comments (like some do).  Nope! I played the lite to get a feel for it and I was so bummed when my time was up I bought it as soon as it would let me pull it up. Such a cute game!!!,5,1,1.0.1,2012-05-04 09:58:50,,
lg:AOqpTOEyIZnMmAnwY9982SMaUBWXU-ft077rugrOb_BUr9ORb0kpAlC22udChTRXQD3bptMT-3cFPUBrFp3kNME,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I f'n love this game!! It's about time they made a game that's worth $4.99. THANK YOU B-),5,0,,2012-05-04 09:32:06,,
lg:AOqpTOHR_m6YzDQ-_3uooidFnkfot_Ct3z-csxSF76diAifSrpYM-3x59ci47Ngh8DLUIWQLnSnxC24AViN33_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LOVE IT,5,0,1.0.1,2012-05-04 09:03:53,,
lg:AOqpTOF_9qPEM5bQlzGyG-_Dx9O1Cnc0nYZMqkc4scvYxo9VyBvSVs1Z-qmCySrQBPY-haL5TaSSipCSf1KfW5k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game makes hours vanish before your eyes! Amazing! Truly excellent. The addition of scenarios only adds to the insane amount of content. Another Kairo hit! It seems the ability to move previously placed buildings isn't here.. that's a feature that needs to come back. Otherwise amazing! Buy it!,5,6,1.0.1,2012-05-04 05:16:38,,
lg:AOqpTOHMzViKm1YrLhMjzc441IG5emlSSKyxeQnLgAVhE8opcOsHgg0zaG9CpCVmWVodwM1ZhFJLGvZ9NwtwaLc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,0,1.0.1,2012-05-03 21:31:52,,
lg:AOqpTOHRgx3f3R5icYtEd6FDTGT-mSr3VuGOv6SZRuI0jRdiG8B2ntWhqaQlBmZ2O-FXG02GIb0O49gg9S6Cz44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woops just spent two hours playing! fun once it gets going. cant figure out how to get clubs???,5,0,1.0.1,2012-05-03 14:59:49,,
lg:AOqpTOEUA1h8D8fmfNGQmtyRXzcCp8Yn4_FC3Is-v49BsLARMhL-OUm2XXQLhxxyvJW0-TUW2k1mtah_4fOd1G4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this company. Great games that kill time and this one is no different. Only one thing bugs me. I wish I could move builds. Would make sense so you can more easily set up hangout spots or whatever they are called. Fix then 5 star.,4,0,1.0.1,2012-05-03 14:20:50,,
lg:AOqpTOGlAC8F0LYnsHHdQqonVOlYUkDYTWg5oxfktPyHlwAvw9sh-bVDynXP_jqtpUoaXSMpyLuSVUFFhPmUUCM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is gold, just like all their other games",5,1,1.0.1,2012-05-03 13:08:38,,
lg:AOqpTOH_-qhpELeLXmPDcN4wj94xROOJlzE8FuDnPWsUlCQtdrphJUjntPXpPWiUaMsOPumaSmmbyzz_leTN5HU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So fun!!!,5,0,1.0.1,2012-05-03 01:21:16,,
lg:AOqpTOEq4yyX-sIZW-jTAA8zUPy2hux7-TkJTU6-JwSlGg111fs4IQSMq3RV8In-mYU_WQg3XRSMuaQIGIl_s4o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm never dispointed with kairosoft :),5,1,1.0.1,2012-05-02 23:45:11,,
lg:AOqpTOGY4SWgrY97eV1JUqtoBQvPid2caxRkbedUipp9e1wMMGsKi6_ExES41l8LBhSmZJ6NAutk4L0uG7ejV2k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,all your games are crazy fun wish they where longer but I can't complain I've not had any troubles with any thing and loved every game I've bought keep up the good work and can't wate t see what u guys come up with next,5,0,1.0.1,2012-05-02 22:04:23,,
lg:AOqpTOE3UyPokYy2vryS_ctz4rzxS6nSTWfV0yYKM72H-OIBAfeG_pT3ftbRt-v8rotf8W9AkF7k9pSLBvfYtVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks good enough cnt wait to play,5,0,1.0.1,2012-05-02 20:17:09,,
lg:AOqpTOFWjz4L2cI68CCHw8fu3_qz2FAU0kKhS2SOHEbZaJKUFrJ7a7PrdLQietU_UFERBzzAs0ITxK_GoKJyMX8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yet another great game from kairosoft,  who knew!      Still waiting on game dev 2 tho, but still autobuy all there games...",5,0,1.0.1,2012-05-02 16:10:19,,
lg:AOqpTOFZpj_dtOKS82VSScQlbiW7zo6AicKAvhacAO-V9BOtBMKCQ0unik3T_FrJ15UhJDt5joWN__cwH5JWE78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well.,5,0,1.0.1,2012-05-02 13:53:26,,
lg:AOqpTOE8rqRaFuLCzXNI8YFpZOTYZDwdf53zTm3JPxv8OTlm3JKNugFlhY7cEOtgSEjm1tZbWAU4f_Fc1f27VmE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent once again,5,0,1.0.1,2012-05-02 13:36:21,,
