reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFvq3-miOHHBfnjY0Hw61Klmbk5UUHTpjYB0QH3sXMMQkhH92luUIp5yyyJNI0j-noTnQAAGitGHns7zIY,Björn Karlsson,https://play-lh.googleusercontent.com/a-/AOh14GiGia63aa09e-lqBkL3Pde6r5ADnj6QlDBEjvsbsA,"This game honestly demands a little bit more attention than I am able to give it on, for instance, the train. To really get into it you need to play it for a bit. That being said - it's a great game with a lot of dept. If you didn't buy it during the sale you wasted your money cause you need to buy this :-)",4,0,1.73,2014-01-14 11:44:59,,
gp:AOqpTOEDS80y0h56LTSYn-0_qQ1Nc1POH6RQUxNtW027O0p9FFLNV5n7i1piA3CTc0l-BLL9uy-RjnecH4bB6JY,darrin mcbride,https://play-lh.googleusercontent.com/a-/AOh14Gh0ijBV_4j3db7zd0oP4Wc5WGC468yt4MulZOSm,"I saw another review that stuff reinstalling the game fixed the crashing problem and it worked for me, thankfully I had turned on cloud saving.",5,0,1.73,2014-01-13 10:38:35,Please update to version 1.8x thank you.,2014-01-15 02:30:59
gp:AOqpTOEc9StB4giLQhMnjKN7BtVC5lSMl7rJhXPperShc91SB99wh-LXQM8XqSXEQaE0UNSHdypuqvZSVg2IrJo,Fazli Yasin,https://play-lh.googleusercontent.com/-ttsxHs4VPfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniA_W9zTndVNrsTtQ-UqHP0RrJjw/photo.jpg,I want a refund,4,0,,2014-01-13 08:45:49,,
gp:AOqpTOH0HTZbF5-AXAmTxjv_-RfWp1tZggdPA0L5hc6Q0QvQPDbppHVlEOyFP4pgWw4Rh75r5JnBOMk7-CFvsqo,JC Mantilla Solorzano,https://play-lh.googleusercontent.com/a-/AOh14GieLvWNFmHUTDInQe5gTbyLDAvXJcRVaRye_ba_kw,After the last update it is crashing every time I load my game. Please fix it!,5,0,1.73,2014-01-13 07:39:45,Please update to version 1.8x thank you.,2014-01-14 23:18:06
gp:AOqpTOFOfDC_sfpqR45094KltjiTieSXJzbLaswQO-RJw8FThHeAePN7qw3p_g3kiGbdrPLoJ7eBB5E80QY5eIQ,MG L,https://play-lh.googleusercontent.com/a-/AOh14Gi2FxlYqWr_VFryA2u7s3a_vf8QU8M7wVa-7Sok4nM,Had to wipe data to fix the issue. Lost 1 day of game play. Not happy at all.,2,0,1.73,2014-01-12 20:21:15,Please update to version 1.8x thank you.,2014-01-14 23:18:18
gp:AOqpTOGQM4ah9rjqF48Klm6qyfhhahLGC-0RlugOEpILjJtyoF-OzOcyPTUE49WjGHu7DJ2kIRVZyEbiOTj3YZM,XJC L,https://play-lh.googleusercontent.com/-VS_bbn-oQ0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltYlipMxcRtliM7nhNTniPWWZYNA/photo.jpg,"Crash issue fixed (as indicated by an earlier review from another player) by going to App settings, force stopping app, and then clearing data (not cache). The re-install takes about 15 min, but fixes the problem.",5,1,1.71,2014-01-12 17:23:00,Please update to version 1.8x thank you.,2014-01-14 23:18:38
gp:AOqpTOGe6wYQ-0bOPpi5iWCANHK2YjKush2IAq6LJWyFMz6SNFIbJ-7FBUFH3wvWX43MQFYSVTzaw8bQqjppIX8,Ato Molaseng,https://play-lh.googleusercontent.com/-xZq9YRY283Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9zYuWQ6Qw4JHDg_OSscBE2Bmuig/photo.jpg,I've been playing for the last month and everything was working fine. Just did the latest update today and game crashes when I try to continue game AND even when trying to start a new game. Very disappointed.  Update: I uninstalled and reinstall the game ans it diesnt crash anymore. Note I was logged in my gmail and had cloud on. It's still unfortunate that I had to go through all that to play game but happy I'm still able to play.,4,1,1.73,2014-01-12 11:35:23,,
gp:AOqpTOF5VsB-qzO9G3h5zMvqbjmUCj1gul2I8uF903qK4cWlFp5HvVjbZNgsJZIVVDi3NaoYBJusLxT4nSwwOXU,N D,https://play-lh.googleusercontent.com/a-/AOh14GhYfR8btqyKu8MTuz2jfk-dlKGC8rvHGaUylqP6IA,after update v stick alway bug and touch style mode not good enough in battle and menu in adventure guild.,5,0,1.73,2014-01-12 06:09:14,,
gp:AOqpTOFsVNhnarTBeId19Zc2QgSRXyXrch42JEqNVMoEFP2efoVnU_pANoLq5OO93mSdmtVTic8tYMRzAeCTPWg,Hairul Azmi Mahbob,https://play-lh.googleusercontent.com/a-/AOh14GjtBD7eGePGzNwXpQH1pSzOE9FhV8IN9-HH5Y6Kvw,One of the best rpg game I ever played. Really not wasting my money.,5,0,1.73,2014-01-12 04:29:01,,
gp:AOqpTOHfQMF3xonTVQvhLRXaoiwY0UJp6X07TYsvhNRTyMf492Y-kLyGVzhIKwmP9CQdpQpGZLueOR4wl_DbRFE,zero2espect,https://play-lh.googleusercontent.com/a-/AOh14GjbvjzBfv6SYMlR2Wxjk6fVtH40uDGctkDoeyb0oA,Great story.  Sadly addictive. Great stuff!,5,1,1.70,2014-01-12 01:17:44,,
gp:AOqpTOHa4Vrudn9w45mXyn-JDIcLvmUCX8nFE3Nt7hF-30Ca0y2Jc_8UdMU9hxxSPDPDZxE6UmGm8eD5PoOUC1Y,Bee Yang,https://play-lh.googleusercontent.com/-1FmetIu8HwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckftiT8Te3Qy9PZOeOQBh6nntFzQA/photo.jpg,Game not even working,1,0,1.70,2014-01-11 21:40:40,Please update to version 1.8x thank you.,2014-01-14 23:18:54
gp:AOqpTOEC9XzbbZKgMlxeVOOGCrc3sCmvZeboRfgKuasXRNffCqmMe4LzIQdPzlrxlxVWMKNBJQZZPyTYqrXZyQM,Alexandre Caron,https://play-lh.googleusercontent.com/a-/AOh14GiNN3T3S7im3QyFKsVyzaTzVmi2oTnEHGBr6OFc9Q,"Nice port, well zone and the game is great. Been searching for  while for a game similar to fftactics.. That migth be it.",5,0,1.73,2014-01-11 05:45:00,,
gp:AOqpTOGMiQpJRzrO2IA2vuHkkwiwtpUt7ueu4I1ryfG5oUN7NGNYcj7gKqg4SPFHi0OYnNQ8XsoMt9a-A1h23sc,Derrick Yeow,https://play-lh.googleusercontent.com/-UGzvEoy7k4o/AAAAAAAAAAI/AAAAAAAAAE4/AMZuucm1a8HY8wZqwmqcxi55VgYUwewyIA/photo.jpg,Wont start after latest update!,1,0,1.70,2014-01-11 00:13:34,Please update to version 1.8x thank you.,2014-01-14 23:19:41
gp:AOqpTOFDy60-kngTaPQKhH31oZs30FGc6mEZdH_7CCbLaLFiteMl2Mkp6l3C2AHFuts5JUYgAH6rMm8hzavQDfA,Zachary James,https://play-lh.googleusercontent.com/-_dIRdNC5FWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeCgQb2AWMR45wdrNa3taJBbuB8g/photo.jpg,Simply put. Great,5,0,1.70,2014-01-10 22:35:36,,
gp:AOqpTOEkqmdQJMJSQivuIS7cgHlAzpwZ74UwF_Qgv9eyqPuGkp5bDtyKSdSVw6CoCKJU_4Sha2MSzjyzijonimE,GiMiThAtAsZ,https://play-lh.googleusercontent.com/a-/AOh14GhTLCFIQdHYA6YmcyZh9QEnFmnchCwcWr8kYCNmvg,Wasted my money so bad game force closes before it can even install on my phone plz fix soon will give better ratings if I could just play the game once,1,0,1.73,2014-01-10 21:22:40,Please update to version 1.8x thank you fixing the issue on Android 2.2x.,2014-01-14 23:20:18
gp:AOqpTOFJQR3eFqqykuN63AvPo45X3jbHGsE_wptvVL_cjnmr_ac2V20RWUZP_7SsGRIxCEfGvdI17RGAAU_gON0,Bordin Aiemsaard,https://play-lh.googleusercontent.com/a-/AOh14GgolkIZpqpRBFH1g7gjVB45oCp16-uGXbXBL4XDsyI,Ok. the game is working fine now. For who still found crash problem. Try force stop the app and clear data in app info and restart the game again.,5,0,1.73,2014-01-10 18:59:40,Please update to version 1.8x thank you.,2014-01-14 23:20:29
gp:AOqpTOEZ9FtmTiPDTrJZ_t93CEKixhBG1MC0yHVmLrA0S-FT2gYrOHHAne6PM1JmPRup9HzxMgw7QXlEBt1l4aM,Oh Zhi Chao,https://play-lh.googleusercontent.com/-ygRK-2I9SRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbHAejEOs9_YrZ9bXyXF8h05ALKw/photo.jpg,They finally fixed the cloud save issues and now I might replay again as it over written my save file before the update.,4,2,1.73,2014-01-10 16:38:04,"If Google Cloud Save is ""ON"" from option screen, the syncing process is to maintain all version of your saved game the same among all your devices (to not be misunderstood with some external ""Cloud Drive"") so every time you DO save on one device, please expect this version to be the one distributed to all other devices once being online.",2014-01-05 20:55:26
gp:AOqpTOFWSFPb57PLJ_ZWDEfjB5Nk07Z7kk_F-0dY_N8Vk7tZ575FtXlvPDxza9e0GDz_lhvuvbF5S2txGnpyd5w,Brandon Sanders,https://play-lh.googleusercontent.com/a-/AOh14GiDs8D9aHmtXiZuKBCD44bQgb7yo_dugAd9xfZc6oA,Good so far. I miss the battle system from spectral souls.,4,0,1.70,2014-01-10 07:27:31,,
gp:AOqpTOEtOeVfgZUXqY5OuCFPKjSiL0thuNW8wJ28KxAzpNTvl0kbVWlLj1EiJpj7YO2oD-5snc-e_YgI2o_pFjk,Jan S,https://play-lh.googleusercontent.com/a-/AOh14Gi9slnGI5gytI-IeSIXccXqj_Bc4D0J1uglnyogzNM,"Awesome game.  Similar to final fantasies, but at least equally good. The battle system is complicated and hard, but also excellent after you learn it. Whatever you do, don't buy the ingame items until you have finished the game. That will ruin your experience.   At third generation theres some problems in a white quest area, its all white so its almost impossible to navigate there. Similar to the black dungeons which were fixed. But the white ones are far worse.",5,0,1.73,2014-01-10 03:56:37,,
gp:AOqpTOFNgnULdWe76saq-PO9_mizZ7LwntMNA2as3Gl8ZkZv_f_1_KimzIr6Lep5l3nb3nucWq4tzbhvPPMcqD8,PacMan,https://play-lh.googleusercontent.com/-xQB0i4AWd1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDord_Awbd2K-0ku55Oq6xtdf0Cg/photo.jpg,Really fun worth the money,5,0,1.63,2014-01-10 00:25:54,,
gp:AOqpTOGUNUPvmD2av59invTFdo6psG4a5cinIW9-qkkBZ8TLxAVbbnNRS9ZvojKttw7JoT_sf_xF_xQ1Px6XuLo,Jeffrey Qatsha,https://play-lh.googleusercontent.com/a-/AOh14GjUi8NG3AHwpXTMVYHHQWiJWWxKL6LCxukvIn1RYA,"Galaxy Tab 3, was anle to play this game just fine until the most recent update.  Now when I try to load it, I see a progress bar that loads halfway followed by a black screen.  Please fix!",4,0,1.62,2014-01-09 20:01:23,,
gp:AOqpTOFW-AP7ZQqVi4jTEgCbZIwzvljTjI9lRhg3O_vlaV5gJBYVHpyGmjnqGnSgSv_O2XDEpwTLuzITHq9d-Wg,Jennifer Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Ggru2dmMe6vzIlV0HDQP7p7GF6goO9ZWM2nEqJD,"New update caused my game to crash so I emailed the support team and they told me to uninstall and reinstall. That worked for me so if anyone else is having problems they should do the same. However, if you weren't logged onto your google account then you'll lose your saved files. Also there were some people complaining about how they could only save on certain fields. However, if you pressed ""D"" on the map, and then Diary you can save there anywhere on the world map. The game is great and was a good buy.",5,1,1.63,2014-01-09 18:35:23,,
gp:AOqpTOEyX3CsJEMNenLoxR5zGhLmKigr-sYYEEL1rPWpGDS7-7oCwy4xBrCSMJ68Mpuy-lhGXRQ117F68S3qKqQ,Varlet Fox,https://play-lh.googleusercontent.com/a-/AOh14GgXxB-vZphADFONZdwTPwGULSnTL8qL1eUYRgsVhg,Haven't played long but seems pretty good so far. Will give a more formal review when I've played more,4,0,1.60,2014-01-09 16:05:39,,
gp:AOqpTOHXjC9nqbriYToE28OEYjWGWHcrW_WpffjfhjJsTrgUAH6lMBHKUAuPkkTZGf-ERA4Dpo6veMz9E1pr99Q,Michael Gladstein,https://play-lh.googleusercontent.com/a-/AOh14Ggkm4FDu2kBOQuq7DtQ6nLpwGLMruJ5vQO0sJ6XYA,Latest update causes a crash when I try to continue my game on my Nexus 5.,5,1,1.63,2014-01-09 10:49:13,,
gp:AOqpTOHsOwSulWXT074ntWlNA9q_mwYeWpr5prayNe9l2kAQWZIFwiqcTGVWVpuKMOGHh0wGSGIkv1J8q3sIizY,Rich Lau,https://play-lh.googleusercontent.com/a-/AOh14GjopvNGFsQPibQjs6e9Zzg0F04e_KI7KBY37UiefOg,"Had a bunch of issues with the saved game system, but the devs have fixed it. This is a great port of the PlayStation game. Quite happy with it. The game itself is so-so as it relies heavily on jrpg tropes with a small innovation (the dating system). All in all, decent buy.",4,0,1.63,2014-01-09 04:11:30,,
gp:AOqpTOGbXBQH9S7-0o4XL4RGE2t9my22Kg7nXxnCwTpWxOiVVZeZxwnfA94kZdreyo2Q29iOTUdLbEtRkSsEuDY,Arm Lim,https://play-lh.googleusercontent.com/-x-2H4-qm2e8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV4Lfb1ydaztWzlmg01ytJC9sZ8Q/photo.jpg,"Need to save check point,there are only little check point in game die =double fail",4,0,1.62,2014-01-09 00:16:43,,
gp:AOqpTOF9wU8g25kneWg6cBdau5lyFzYiGJX4knUBEWh7O5GzoUDQ2XjQ4dtYfW6I_2h_zsMSrhS7sEJLgECJL8s,Jules Winningfield,https://play-lh.googleusercontent.com/a-/AOh14Gje0PWza-klgPcLOrkiknPg84uaPOTwaBPTgVeB,Just found out I lost alot of progress and items I purchased. If you cant fix I need my money back Asap!,1,0,1.63,2014-01-08 23:23:48,You can restore Item purchased anytime in the Game Store by pressing the Restore Button.,2014-01-09 17:46:17
gp:AOqpTOFbupnNIup2mgwcusIwatvXmRyHMtJiYFSneyaXOYvUAwFI6REenRi4P_RGQd_xKfwKM57y3ZqlWr_9Ffg,Harry Carroll,https://play-lh.googleusercontent.com/-yHvJd6ExZ-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSDP1_V-Mmex-mERoCucXzH0dobw/photo.jpg,"Simply put, after a couple hours with this game, 3, I feel like this game is among an elite few that are worth keeping on your phone. Can't find anything wrong with it. Good job to the developers!",5,0,1.53,2014-01-08 20:49:33,,
gp:AOqpTOFdVskXdF8CIrOR3T4hDwGNrzht_KwzGZi-RH2YV0mQBNol4LgzONCrsnTS1UIMOEEeXoP1ZozIL-kf7gg,Trevor BWay,https://play-lh.googleusercontent.com/a-/AOh14GgnnO5qH4gujWyEFImNsiQ7gb2ipzD6T1aal51D,Just addicted.  So much better than those freemium games.,5,0,1.53,2014-01-08 18:42:39,,
gp:AOqpTOG-yFHEPLvawaaXrq7iy8KJDQOaJL7GbOFp7GbQF8pZCGIQDi5kBO4BqhPlj_K35fB6fBSch--E4nVJq9w,Lex Vislenio,https://play-lh.googleusercontent.com/a-/AOh14GgR4TbdZR_BB4-ugrgJQ_VtPLuQ1W1EZUWS6A2y,"After having issues with the game, its finally working.. Got to hand it to the devs, they are prompt and helpful in addressing your concerns and they answer your mails immediately to help you get your game working.. To those who have problems, email them and dont rely on the review board, they wont be able to help you that way..",5,0,1.51,2014-01-08 18:19:13,Unfortunately there is several different type of GPU for the same Samsung devices depending country where the device is released so please install any free application that can output the opengl extension available on your galaxy tab 3.7.0 and forward it to our support email and we will look into your texture support issue.. ,2013-12-23 17:18:33
gp:AOqpTOFLkw1CbYKzX_tOzCayOj5BC8EreIx-SqBBvqFlZ792w5rebZKp95kmy1NuyXQA9-Kxn7aUyGwM67_y9CA,faisal manzoor,https://play-lh.googleusercontent.com/a-/AOh14GiluFgNBYCTGdn9siMwuD0hLg46v1PsVTXEWM9fXg,So well done with the moga,5,0,1.53,2014-01-08 13:27:46,,
gp:AOqpTOGjHomGH6Mj6PoZdVzAVvmsd239hCHMImrj-jvcPEhHlxs6Sg4h-5g6600JCv44LDrjs_GSRZnVchzuS_Y,Sergey Golovkin,https://play-lh.googleusercontent.com/a-/AOh14Gg9d76m96-tUSQE49QCCGe0VbpzdJDbMvRD9ugM3A,"Some thing happened with my save files, in one moment them become corrupted and 10 hours progress is gone. I am mad.",4,1,1.53,2014-01-08 07:57:26,,
gp:AOqpTOGAhfWFHqEawAVo3cxK3w3UlFAEHbrJMJuM8FT5JDx8p-gDEcoj3beq7EQBjgkC825cfRz2U0ugYSr_48Q,Disabled Velociraptor,https://play-lh.googleusercontent.com/a-/AOh14Gi-2Jz36YS_AJgKJQabjRVca4AcGkEbssaf7Yk6pA,I've already downloaded the game to find another 1.8gb update? Forced me to uninstall... Thoroughly confused by the updates and service provided,1,0,,2014-01-08 02:34:54,Since We found some black broken textures for one type of GPU We had no other option than providing new graphic data to fix the issue.,2014-01-08 07:22:16
gp:AOqpTOH6gup-AhTsrQNnZoy2nHK60314nO5Kgxkc8bNPshK8T95GOvybcWZgo7ic82G_o2X0e6cOSm5QVvAv1q4,Keagan Hartle,https://play-lh.googleusercontent.com/-ONLkvFteJQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNvLlSfO4fe4bey-cjVlwkYR40qw/photo.jpg,Amazing game thanx guys,5,1,1.62,2014-01-08 01:39:02,We are not aware of any double charges for 1 similar item on GooglePlay but if the case is happening please contact our support and We'll be glad to help you to have one of the 2 transactions canceled.,2013-12-24 22:56:49
gp:AOqpTOGoMI6kq_j937GW64riaCInAb8V8tlCjsEq7FRDgbVcjcSYFiWVhkKK8MRKbjKVzeH3FzMeulI1rTSI5oM,Kevin Adrykaputra,https://play-lh.googleusercontent.com/-rNys_lVlMS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv1B0G13ou8nDCp1um8751kP5wcg/photo.jpg,It is the newest version from play store but still not supported. But I got around it with 3d chainfire so its fine,5,0,1.50,2014-01-07 21:00:22,"For Samsung MALI chip GPU, please update to version 1.03.",2013-12-22 01:32:12
gp:AOqpTOFIWcIIGpe55Zit6KhMN73ZHe7PhHQgu4fFmto31LWxOg6D4GauzWmEkcDZ3mWvgjijhocGsKyZ6_ZNcEU,桐生 一馬Kiryū Kazuma,https://play-lh.googleusercontent.com/a-/AOh14Gi3v2d4fz81d5bv2OWTFof7owmstw2gsviRfKEuCfI,Been a long time haven't played a game like this love it,5,0,1.53,2014-01-07 20:17:21,,
gp:AOqpTOEHaDMspPKM95pZF-919vDkJACiBTa6TBj-7FXq80Wi4GAKRKaZKWgucHugdmhIiLajxCXXzmoszqwIA-w,Karl Pursley,https://play-lh.googleusercontent.com/-Tpbvojs4IGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzTjcyIaLvbO-ayyhbTmnF5I2nSQ/photo.jpg,I love this game and own it on every system its on. Great fun. Only issues im having is purchasing upgrades and the touch controls could use alittle tweaking.,4,0,1.52,2014-01-06 03:46:07,,
gp:AOqpTOEoIcStgTUWGKWfmewUjjYowBHQuoo6pJZywjJi3faM4YAUfDpetQCDsDkcPURcgtxGRfFj3cPCFvYJdvg,Teosto,https://play-lh.googleusercontent.com/a-/AOh14GgJQ9-zf2APnjVvbTnxxiM_yIPKJ6byFXlJaIJDpfw,"Console quality rpg for mobile, brilliant. Constant fighting gets a bit repetitive at times so that's a little minus. Also on each generation the main character seems genuinely different from each other which is really nice. Ladius was a bit bland and boring but Leo and especially Thoma are excellent. Just waiting to see the rest.",5,2,1.52,2014-01-06 02:59:01,,
gp:AOqpTOE6eb_HppjpvG2igV8LPcJtQ4AONk6o3xZQYpJcYe6EA6LB41iiQrO8lO1mHMwjLK1Fxx_eTAgxZKtBq5I,Daniel Wake,https://play-lh.googleusercontent.com/-_htL6vMEvsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEk16KSbO8wowcoNS5HQ9MoikBWQ/photo.jpg,This game works well for mobile. Especially enjoy the touch controls (though they could still be improved) combat is deep yet simple too. Story so far has me enthralled. Solid game.,5,2,1.53,2014-01-06 00:14:59,,
gp:AOqpTOGcF_SbiN-Hd5oX6-HSAXuPF6XJtTy-EpJ1awB1iSLenp9YKYlK8fijMFdoJxEwf087QJz1T_aRRzsofRM,Christian Manahan,https://play-lh.googleusercontent.com/a-/AOh14GiAUstGozERpqdfVjxMV89EIW3ZsQnEzdmgC0t4,The maker is good person... I had a isue they help me fast... Thanks a lot... Hope they create more more games... Thank you so much sir for help... :-),5,0,1.53,2014-01-05 18:56:36,,
gp:AOqpTOEmDm7YqMoHmRO4W3TveQ1BVlwAWcGPEDFqXoBRsndn1NhDrCtAnt7pyd616PJesrfMk1hmeMVXWXJ344c,Derek Conley,https://play-lh.googleusercontent.com/-RtR6Badvl18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhRxTtispkSOrvciHqP2pXiwUFCQ/photo.jpg,Fantastic play and great animation.  Must buy!,5,0,,2014-01-05 18:53:07,,
gp:AOqpTOGpEqo-PTiESkSBvTaYexPoQiEM6LEcEjOPmYp6oAup1O17zBT59JiY3XJaO8EdYZwJoceV0yo7ybKCb_M,It's me,https://play-lh.googleusercontent.com/-kj5LIFwHNdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6ChpLD6RepnI-iLiJ8A-tJe0udA/photo.jpg,"Had high expectation for this game but it was BIG letdown considering the high price. I was hoping for ff tactics style but just got frustration. The battle system is way more complicated than it needs to be. A big RPG failll. Also, this is America, get rid of the jap voices, not to be mean",2,3,1.53,2014-01-05 17:43:02,,
gp:AOqpTOEs_OrJffbl2BxIctibKSFvE9vmKTpbeRS3kUDxVKUeARDKD_gvuoHd4ey82cOTwZlhZ6tzhyfeTZIBG0A,Brian Mulrooney,https://play-lh.googleusercontent.com/a-/AOh14Gg3fCtTLZmAZ4KUg_GNW81vD2Trr2rDHJdxam9TuaA,Unable to play the game due to license error. Unable to authenticate copy via Wi-Fi or network. Waste of $15 until fixed for Note 3.,1,0,1.53,2014-01-05 14:12:04,,
gp:AOqpTOHfoZWUQJTsUpwvsIniH7JO2vS0fj0H6mzTk6bQ3YlTtIZ2ODhYnWBm1iENf9KYK0tSimkFpRSzV5Ff09M,Kenneth Freeman,https://play-lh.googleusercontent.com/a-/AOh14GjWzZZxmZcJGqV2xpsr0iQZQvcXULWnAQjVIMYp,Loving it,5,0,1.53,2014-01-05 13:02:14,,
gp:AOqpTOEg0NIDBTwHIBpLeZR-cWgsE96Fl6cWkCFShLNl7Ca0jKNZeTG_VAznd1D0zDQM-qXvXGltfJjc5DTbKoM,Philippe Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhchwXdBvBs4-sVFp4qK3CsNt8M8m-Qf4Vn6ojfoQ,"Classic game, great port.",5,0,,2014-01-05 10:14:19,,
gp:AOqpTOGO6JkdaRi0_d0whFCo9uBI7a6rRDqJsZiQA1Tqd-OtGRuTKwyyd5zObktS-gaFhZ90oioS52-0cIqCOXE,Toosh Pas,https://play-lh.googleusercontent.com/-kfVBVoeurN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktJHuQ3ythllDfxGwQrCePY4A7cw/photo.jpg,"Excellent and DEEP game.  So many things to learn and do.   Must play.  Edit: for the second time my save data has been corrupted,  do not feel like replaying from scratch once again.  I even enabled cloud save data bit do not know how to use it to replace my corrupted save.  Would there be any way to fix this corrupted data?  2nd edit: got saves back with the update,  Thanks!  Just wished the fight areas were not all flat and were more diversified..",5,0,1.53,2014-01-05 05:27:36,,
gp:AOqpTOEIE346waaOVUKjSmlydnN97Y7cQp1HLu-aFoQo1rIpQM5eOJBe5uxrY2Hv_74-nlQAZU5_k-K4utlJ5A8,waleader 626,https://play-lh.googleusercontent.com/a-/AOh14GjxrASqbzx4zk9jrTcbNGX_pQqUVzK4I-BlsH8,"The game is great, however the ranking system don't seem  to show any ranks",5,0,1.53,2014-01-05 04:46:44,,
gp:AOqpTOE1i_VwlgTN2EOHbKeRSJOHTMIKZAS6stdBFxw_xK4-oDut-j6qKQnnn_7uBh9db0443gASLIyl4Io_-jo,Jonathan Snyder,https://play-lh.googleusercontent.com/a-/AOh14Gh7H3m1l1d9qtdn83FafwVckkIzRhhqdejjne7I,Great port of a console game. Controls aren't that clunky or hard to figure out. Additional dungeon maps are free. Overall good value (but I got it on sale during Christmas 2013).,4,0,1.52,2014-01-04 09:54:02,,
gp:AOqpTOFkaxZfBFnZ5mvNQ76YZvfWjzU7ae6ScwGwqx_VeFBKvHuDl-Kw_2kqXDDtMdMiwX9HFbx-gX0GbEjunvs,KeenFei Lee,https://play-lh.googleusercontent.com/a-/AOh14GjEJ2SRpLgXl5ZDg-1enrtwdV4xGpAvllK8ugLU,"Waited for 1 1/2 hr, still not finished.   Im using wifi 100mb/s line.",1,0,,2014-01-04 05:00:01,,
gp:AOqpTOH7lr3G5cEUIuR9v8rfmfzFMay-I7XwBRr9x06jcPWEfJ7Lp8E9FGRFMMFxRIiA3mCdhtLD2KQOHg12IcA,Harrison Peppler,https://play-lh.googleusercontent.com/-1mkhDJrCjTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUGvVp_5-Uf1NbDjUXwLuULBdfjQ/photo.jpg,"This game looked great! Then I played it! Terrible graphics, no thought needed. Thought it was a strategy game like fire emblem, I was wrong!",1,1,1.53,2014-01-03 21:49:39,,
gp:AOqpTOE1Uu6dnTv4iL4siphnADssF9BZVWQw61iRr6e7m94kiyMjzzQGMTpnleUruv376NMSDLd8nICHHXMUnkE,Rodney Yates,https://play-lh.googleusercontent.com/-OmwuTpBfzIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1bqZxa3NKHK4G2Oh2E0MZ5HAnZw/photo.jpg,This is the 5th time my save date was lost and I've updated the game tired of keep playin the same battles waste of my money,2,1,1.53,2014-01-03 19:19:09,,
gp:AOqpTOEZZoDdE62zlsfgdER7tGHNgqiV6rNWC8TADz63VanoXGQaySj5_I6nzhn9J1KVVQA9staBhqFoJpgW5GA,Kenneth Dyer,https://play-lh.googleusercontent.com/-bKQxpI8AVnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrMCo_ndnF2ODY3SSZwyeIfaY7Ag/photo.jpg,If I could I would give this game 10 stars but I can not. If you you ever played FF tactics it is like that but blows it out of the water.,5,0,1.52,2014-01-03 19:04:28,,
gp:AOqpTOH-HhlXgbZqA278H4Fl5KhjbVm8mYnjwaFBJsFlhpyIRLaFSC3tUwxJO8sWzZcp7kbCLljaXT6XuwW-mWs,Monsour Fallorin,https://play-lh.googleusercontent.com/-o3oKYyfowZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1-09H9WP0p3WM-ERq_YceX23DrQ/photo.jpg,Plays great!  Excellent port.,5,0,1.50,2014-01-03 15:16:12,,
gp:AOqpTOEN1brUuoOmK76UHUAu1rslbMJ2m-90KnmgMXrTgSb9YdOLyCBbOBlGtGjEQr5NNmm_qtg8p7i6CpkgP4c,Mara Williamson,https://play-lh.googleusercontent.com/a-/AOh14GgUb7Cy_q8V5DxNDtEXI8Q5RdqA3KKkue9hc5N5z10,"Aside from a few graphic issues on my Asus Infinity tablet, the game is great!",4,0,1.31,2014-01-03 11:24:18,,
gp:AOqpTOEDH5c_jWcgP8LmLsHguo8nBRiJR0KWG3ZzXkul4vRf5pqFbgjD3MCYwipcMrvlXwzbIJZPryYnIF7h7h4,Lorenzo Bandonill,https://play-lh.googleusercontent.com/a-/AOh14GjVTXW9pAGQkawaYKYt6SvaASdfnctylaeQXf7mCw,"Its a truly great game, intruiging story and a solid battle system. The port to Android was awesome - except for the slightly clunky touch screen controls which prevented it from getting the 5 stars that it deserves. If they get the touch screen working flawlessly, the store purchasing and cloud save syncing, then it would be one of the best JRPG in the Android platform!",4,0,1.51,2014-01-03 10:46:39,,
