reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGYlpkfZUAwN5TMPlx6PQBvBgg-imS9jI0aaxKNuUbyaulDa6oA_XoMtAK2M9bV3Jlrs1eAybIvTLtlESg,Its OWEN Duhh,https://play-lh.googleusercontent.com/a-/AOh14GiMfwp_LSunRd0618DX4sw2by-iwqxnUaB4hJX-,make it so you can find hidden guns and bullets and make it so you can rat on other prison so you can chat to the gaurds and rat on them and talk to people,3,1,1.0.3,2017-07-11 19:34:53,,
gp:AOqpTOH9dHS5T3DDO2gxdt-IUKiwo5vIUdwZxHyHZnp6Mv5dyW9c_axTw5kse4Ku70UFkXt_WyIlWWhgwATgrIk,game player,https://play-lh.googleusercontent.com/a-/AOh14GjTUyVjtLdVGuOZcqjkeOc5Ya4FBXu44zQVWieY,I love the game but I think you should add more levels.,5,1,1.0.3,2017-07-11 16:59:30,,
gp:AOqpTOGFDSKVCynxNM03MZJTMhEuOeeQ07EnnxkGexbuo-4crtmKjSq7Pe1MC2TvYiMbQZQuapeUQ8tT5jv0o88,Dj J Nerd,https://play-lh.googleusercontent.com/a-/AOh14GjfLgZHwENqMMN9VKpGlBB5BP3llPhnyxsnZh3iEQ,This game is awesome. I highly recommend this game,5,1,1.0.3,2017-07-11 10:54:51,,
gp:AOqpTOHpnkPDp8MCoLBE0_HfBxwrGwESrYpLisCFVaXtPGTRXUQMACJKsG6PUiLTYOc6pkf8HRfycW2sQ-Vsgtk,Cindy Benware,https://play-lh.googleusercontent.com/-l-A8w3BmclM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3M77hAxt1dyEAFO9X1mN3rdQQiQ/photo.jpg,I have this game on my console the PS4 and it's just as fun on this but some of the prisons are really hard to break out of also I wish you can make your own prisons and you got all of the extra prisons to besides are just Alcatraz,5,1,1.0.3,2017-07-11 10:50:45,,
gp:AOqpTOEWImcodptHQEODCoolDE24R3qc_ApwhPHQEM26xXIV3pR36LbaZZrGqbwDamI3Elv4-YX_sHZEDKGwdco,Jackson Barnes,https://play-lh.googleusercontent.com/-VrKpRr-lErs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW6ZilOKdfisv2adtDWYEEUbwP2w/photo.jpg,LOVE IT LOVE IT OMG SO AWSOME,5,1,1.0.3,2017-07-11 09:10:23,,
gp:AOqpTOHnhqKoRyFdzhegSNVocpM0_3-dqvi4Zhn8Smf92eX3SuFfojMkHFo3WMBR6h3aOpqu7wVEIN_JuLSSi50,Dax Simpson,https://play-lh.googleusercontent.com/-sYbejtFcBUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmebekhYo61cck4Xyv7Fx1EE1d2og/photo.jpg,I love it,5,0,,2017-07-11 08:17:24,,
gp:AOqpTOFvR0OhJ40bNvfvwaiXusEupWQxsByuB3XRsL6ouxiBhrOzJx3GiY4qosW47p2Is8BIm6I9MXofuNa08XI,donye wrump,https://play-lh.googleusercontent.com/a-/AOh14Ghr-D9WIsko9yJUYH4sOCK5WB-pU4OjRQHBb-F5OQ,"I have it on Xbox 360, and its really fun. Best prison escape game ever",5,1,1.0.3,2017-07-11 08:12:59,,
gp:AOqpTOEO8-aoNY9f5hwmYN1QbWdxZzW39Yo30uUltC59OWu6-WJhV4kuloE1U8bT4psOHAeoBGWEF_9GrSC1ojY,Leanna Piatek,https://play-lh.googleusercontent.com/a-/AOh14GhxaN9t772txrb20hMMuBv_0ItawT8cAmUYvFzwgg,I just wish this could  be more for girls too,5,0,,2017-07-11 01:28:43,,
gp:AOqpTOEgkU4JkJ70m1ZAHa-413Ihn9pkpmNg7NFuiT146k308Y9XpeB-rWHbhWVIsbu73-u5gBjnuBLf-kOLQbs,NT,https://play-lh.googleusercontent.com/a-/AOh14GhNIqvzR0sG70344lOlBhybiK4ZCJd-gdkmiRf_XQ,I'd give is 6 stars if i could,5,2,1.0.3,2017-07-10 17:39:11,,
gp:AOqpTOG8lGEHrIrjUoclr7LapTsfi4AyXzAYREdW7hRV9U943HBBz9gVJF4nkWlnyhUWmr7VAMCWa57mURoo2CA,ninja_deadpool Z,https://play-lh.googleusercontent.com/-fydGcEGqm5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsF7exeuzqlL1RbQN6fPs3Z9gATg/photo.jpg,"It says ""Licence invalid"" when I open it on my LG G4 on monday July 10 2017.",1,1,1.0.3,2017-07-10 10:41:10,"Good morning ninja,

We are sorry to hear that you are having a licence issue. To resolve this, please follow the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the matter. 

Kind Regards,
Team17",2017-07-11 03:37:12
gp:AOqpTOEjcdcK4FcJWtrUy38Kd75DegGATnbMLuIfeQDwbrDPLoU-sQaHO0RrJW_yVkOvbflJlPotoHHvV5ZX4yE,YourAverageJoeShmoe,https://play-lh.googleusercontent.com/a-/AOh14GgI-O1wNDo581DYNQNOuE3z5xfeEnSM6U3wfaVcfQ,"Great addicting app I love it! One thing I've been thinking about though is, since we can't get ESC 2 PLS can we at least be able to make our own levels PLS write back to me if you can.",5,22,1.0.3,2017-07-10 07:49:34,,
gp:AOqpTOG5XyGA5HBmTYRnxUwttNpeUln6dwegGAA4lf3b9VYH0quewWbX9kUlUw4TUGwgw_McsuHi_FDdydvE3eE,Proverse 193,https://play-lh.googleusercontent.com/a-/AOh14Gi5CvYUv5cg0ge54yt43-Ucb9jg2IYGgj0IbjGcxQ,i know the game is good i just can't download it,2,1,1.0.3,2017-07-10 07:41:04,"Good morning me angry emoji,

We are sorry to hear that you are experiencing a problem downloading this title.
For assistance in this matter, please follow this link:
https://support.google.com/googleplay/contact/apps_download_issues
We hope that this helps.

Kind Regards,
Team17 Support",2017-07-11 03:36:45
gp:AOqpTOHN-vUNDz_9s6Zv76ebDTBxjgW3MdS9wym79zr7TppeAuDARVuMFvPd47scn5JTObGB2XOyoNbf1bxdTrc,Ethan Banjoko,https://play-lh.googleusercontent.com/a-/AOh14GiGFa9cZOpfXju9leMa4FZK-lpzOKhVwnVM1usnsw,Terrible  it says I my license is invalid,1,1,1.0.3,2017-07-10 03:12:46,"Good morning Ethan,

We are sorry to hear that you are having a licence issue. To resolve this, please follow the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the matter. 

Kind Regards,
Team17",2017-07-11 03:35:56
gp:AOqpTOFiUSCX0ojEGg6fu6QrLlYNGrH0cmTFPrZkhv2QSvbk5M4dsVqxG0vhZIlUyFwzgeqXadfMmLLfMvpAlfs,Cap,https://play-lh.googleusercontent.com/a-/AOh14GhYRCtIRsjiUrETUDr-wylq_ck-kB1bAYFMOY0axw,I would put 5 star if it didn't bug out and erase my inventory,3,1,1.0.3,2017-07-09 17:33:47,"Good morning Baxter,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2017-07-11 03:35:35
gp:AOqpTOFocXQ1EqUV7ix04R-XTaeaU3nj3P8-0_dza6is5bowVwy6yeuyPwMtl2KbBsAE9O-CTFQdOCMbXZBcd2Q,Wyster Legends,https://play-lh.googleusercontent.com/a-/AOh14GhzdDfzSPdQD8Ap0okimwY-UABV6A1g85A2NtqC5w,I LOVE THUS GAME.. but i have one question. Ar3 you gonna make a custom prison maker?,5,1,1.0.3,2017-07-09 13:47:40,,
gp:AOqpTOGK7ODAkR4VDQfKo0jLptzf_tMTH_xltvZ5zdxrKZwAt6XPVC1u10_makYTQqhkrkKXPM3vlI94pVmp40E,Fort snip,https://play-lh.googleusercontent.com/a-/AOh14GjuWCy3mD-pGgIlppgPpOTrkhjKaqOD_fIpED82UQ,Best game ever can you add custom prison so i can make my own,5,2,1.0.3,2017-07-09 11:16:41,,
gp:AOqpTOEAmRFeJkIhAGa36OUcz3UH8GUWx6gz9-LBxoAvpc3fhyRqjZpUaNRR-f-NiTz4c5W3BXKKwfhb5BEy0G4,Spirits_ Things,https://play-lh.googleusercontent.com/a-/AOh14GgGOR_mxQmLghv_ynyS6bYqmIm8UJChQQSRLe0t5g,"I really love this game.Super cool, i kust have one issue.It says liscense invalid and i dont know what to do!!? Im afraid if i delete the game itll cost money to install it again.             《SUGGESTIONS》 • Please add girls to the game. I underdtand it is an all noys prison but some of us are girls and dont likr playing as men.And the shower thing.. just put a bikini on a girl • I think to make the game harder you should add dogs that attavk you or you can be friend them or something         《CONCLUSION》 thnk you for lostening to me! Please help me out on the ""lisense invalid"" situation How do i fix it?",3,0,,2017-07-09 10:39:46,"Good morning Spirits,

We are sorry to hear that you are having a licence issue. To resolve this, please follow the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the matter. 

Kind Regards,
Team17",2017-07-11 03:35:03
gp:AOqpTOEhWWo5N3X8Iz_YrFvhnSRavNvhU21qARdLMqlXD25-oYafoYo111ZkGc9mY6v99F7IghQ8lkqD0HIZ9zg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Play it it's worth it!,5,2,1.0.3,2017-07-09 06:48:56,,
gp:AOqpTOHodyNlBfsJ7LlIve3ghDM4VbIMiD6ttj7toawjxpvjNSK8qL7NctxEC82HmQmr6pcbw7LKT4wwcJKxUec,Zane Lockmand,https://play-lh.googleusercontent.com/a-/AOh14Gh2IQ526h8Uv9rAF2O3hFmzlmxIp5hTsC-JZtFp,Great game I've got a thing that's still a issue & that's being drawn to a guard like there a magnet & getting beat up by them please fix another thing you go to fast then it glitches & you can't go backwards so if you had cops on  you  then your basically dead & loose everything on you it locks on to the cop & draws you toward them.,5,1,1.0.3,2017-07-08 17:00:27,"Good morning Zane,

We are sorry to hear that you are experiencing an issue with combat in this game. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2017-07-11 03:34:17
gp:AOqpTOFft_TXeObgPy-Z4gIYcMGaFN5qCjkKLqJak_49W70la8mI-ADVxUl9fpKtM8XOpYjz_KPhNytbIoGnqC4,IronConner2016,https://play-lh.googleusercontent.com/a-/AOh14GgaMwsmdWcC_Fpje2YH_qq36zWxAvoHsV3_BwJqJQ,I love  time,5,1,1.0.3,2017-07-08 15:43:54,,
gp:AOqpTOGJSEONcjGcAlqt2zYq2yQnm9VecgOmXu5oqrq2b3kWshuKsm-8zz8ofD4jzFWNToqXO8vL2_DY9M0dp1o,Cloven Soul,https://play-lh.googleusercontent.com/a-/AOh14GgejzFm-JkC0bR_mv0Zs1ndHy2tKwRZ5d6ag7md,"This game is time consuming when you have nothing to do but also doesn't drag on. It's not repeative at all. There's multiple ways to escape which makes it very interesting. The crafting system is not too complex but also not too simple. Every game mechanic of this game is well balanced. Overall it's just fun to play and worth the money. ^~^   The only problem with the game is when you are on lockdown and knock out a officer and take his key to try and escape, when the officer wakes it will send you to solitary confinement for stealing to key in the middle of you trying to excape. It's annoying but you can get around that problem if you have enough plastic keys (of the color you need). But that also makes it kinda pointless to try break out during a lockdown.   Also to the developers, could you possibly make a female prison? Overall I still love the game tho :)",5,1,1.0.3,2017-07-08 08:43:22,,
gp:AOqpTOFaqcLm-ywy-AULLLqupRtW-JOA4idn2knv8ABbZwWmXZKfEKylu6jzSQpOsWP1nyW5dBCDj2sMsIb3H4w,Billy Henry,https://play-lh.googleusercontent.com/-WluqUNXeF1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq-dUatAdbidWo18cNuVfMM_NDRQ/photo.jpg,Awesome,5,1,1.0.3,2017-07-08 07:59:28,,
gp:AOqpTOFegBk6ccgkwsb3EjRVL1hVrsuUeP8u-oynEcOAE8OkOQEpS1uw_-LgMgXnXuFWbSh55PpoOWNK3r6vGQ4,Jacob Cregger,https://play-lh.googleusercontent.com/a-/AOh14GiYSIqh4HdVFHBCn-qDAHvjUgA70VKv0uZeHAwljQ,"Amazing game. I am very glad I got this game, because it was made beautifully. It is very open ended, so you can plan virtually whatever type of escape you want. The only way this game could be better if it had multiplayer, if you could plan escapes with npcs, and if players could make and share maps of their own.",5,3,1.0.3,2017-07-08 07:25:48,,
gp:AOqpTOFZHcpJQhz2akKULmNiFm1CLstBJab6kVPggQQCguhszsi2lSpIvb2NgKPvRrSKHPeoteL9nNlW26Wutqk,G11 Ricky,https://play-lh.googleusercontent.com/a-/AOh14GiveZS2FgxHNy2jcaMYCAsqeQiUAU_vU8vbpiNHLA,This game is fun,5,2,1.0.3,2017-07-07 23:44:40,,
gp:AOqpTOEgP8nzFwi_5ad-7ddBONTz6zhs0VBAru_9zmgDh5HXt0TDjIeyxE6N9CL4D5Gee2uCwUKNM0u8YMsTS4Y,Damien harrison,https://play-lh.googleusercontent.com/a-/AOh14GjdwoKsEAL2GGeDJKAsU6fB9sa-fsVJWlzjzMzKHw,Whenever I start the the game it says licence invalid fix it NOW,4,2,1.0.3,2017-07-07 22:17:17,"Good morning Damien,

We are sorry to hear that you are having a licence issue. To resolve this, please follow the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the matter. 

Kind Regards,
Team17",2017-07-11 03:33:04
gp:AOqpTOG9t74pB2Jn_01nbrIbFMnsB0phMFZlp2bmxD09kJvXB7lK9b-Pm4Xj1NflVe0etMmX0YX5Oka-Tf-zG9w,Ryan Carlile,https://play-lh.googleusercontent.com/-iUTXrHqvq4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDQXpbhXRT1PvvEx7A0jRPnLYwsw/photo.jpg,This game is awesome on the PC but I can't do the laundry I keep getting fired pls ad a better tutorial and a level editer. Thanks,4,1,1.0.3,2017-07-07 12:32:34,"Good morning Ryan,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:
http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2017-07-11 03:32:50
gp:AOqpTOHQrFOrPKVOMQMMiB-zgj23h6O-ucF9ux4QBrnRdqgL9tmTjdmShlaqdU9jheFOs8gd84m51dgNhGW4hTs,Joseph Delgado,https://play-lh.googleusercontent.com/a-/AOh14GitpiTxkW8JpUdwsXV_wofOs_t1j40N6GrBvgaS,Sooooooo coooooool,5,1,1.0.3,2017-07-07 07:43:05,,
gp:AOqpTOFXMub3pJnyOpdmH_OaYYuzh9lNuCYv4nrZ5gjefd8W7fmVQc6vDzseGPnNVsrxWgiT0SsUPdApbQ5RvPQ,Jonges,https://play-lh.googleusercontent.com/a-/AOh14GjGwOfbZCLbaSIyuoCplJ2sIMur_SmgrnmJKYuziw,Great,5,1,1.0.3,2017-07-07 03:32:10,,
gp:AOqpTOHv9WNbqW9jOy1zIKrNcILPj1GS31aAOpz2Owts57SvsmxTvqBwRz1XpqoLW8isZshV6ReXMXzcdEFzmo8,Ben Burfoot,https://play-lh.googleusercontent.com/a-/AOh14GjJkYm0m06o6lo2peSmicvH2AW2c52Aanckf5EEKg,Great. Some lag but is forgiven by the nature of smaller devices. Please make a ps vita port as a lot of people  (like myself) would love to see the game out on the vita,5,2,1.0.3,2017-07-06 23:52:44,,
gp:AOqpTOGoXDmFWPpwwQlAz1Rkt8eBIiQnfLhUMGaVkx1Nb2N1lBc7ZFT7DkbXk9XeY-E_ZXVsyeiPOIFjKJfOW3s,Dragon,https://play-lh.googleusercontent.com/a-/AOh14GgmplmvRwaCUJt7DtOP04cvEApn7nB2p30ubONY,The game is good but there is one problem. The game would erase my game data.,4,2,1.0.3,2017-07-06 08:19:05,,
gp:AOqpTOEDj37k6N4-lyrnCam0pNNFLkn1HH6vBBPwJ0RBZ0E0OYfYMOUYNzYo9FmFrE4saJFwp-CjbMxbKkY_x0s,lordofdeath4243 ·,https://play-lh.googleusercontent.com/-gd7DZoxbq9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLECd7dD1IXIWw1BQlTmmxLUrIlQ/photo.jpg,i love every thing about it even level 3 i already got a plan when i started it 😊,5,1,1.0.3,2017-07-06 01:21:42,,
gp:AOqpTOEOAQpoazzK14UXQjFZG4Kp6Qv9oi0GnqlfbMYWc7leDarAqYL5qSiuXzUx2Is-mqbwP8oTbgBuYXN6XUU,21 Idiots,https://play-lh.googleusercontent.com/a-/AOh14Gi6ibLB6RoBflfjSZhNIlQIX40PqpyvXF9DhP4AqQ,"Lit, good job bringing us this",5,1,1.0.3,2017-07-05 20:17:25,,
gp:AOqpTOEkVo9PGlYOwviWC0FOphsBIGmRsekTvyz4pdevwmj4mYWU9eEWWV1X_kuTL12OXGLQByMajIEpkaankgY,Nick Paul,https://play-lh.googleusercontent.com/-0AGZGEzRcRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQOJdZUv8oThOImAdwvtRNnwE4PQ/photo.jpg,Lol,5,1,1.0.3,2017-07-05 16:30:41,,
gp:AOqpTOEt6ERk6UArvTjLwdeJZ2m_1cxA-oCMXs8ZZy0ElEbck9Tje0ViEUhvhoE98ftmyE7XPwIrgB6CUNcjH9o,Soggy Cookie,https://play-lh.googleusercontent.com/a-/AOh14GgNlnFYaunR-dB3rhBaZCpkUXV_IgiJUY0Ch2Ny7w,I played it a little bit but now everytime I start it up it gets stuck on the first screen and I can't do anything,3,1,1.0.3,2017-07-05 16:05:07,,
gp:AOqpTOERxtfSGkxfsmamdcUSlO8eE6WLAaDqGUZjYlt_FeYI97LX1uf2D_VUxtKiRx1eciufV8EmEJ_sUzDskLQ,Quantum Wolf,https://play-lh.googleusercontent.com/a-/AOh14GhdaT7ZNIEuwfbDj6daSvC_QDHIm7vIyP7yP4INHw,a great game,4,2,1.0.3,2017-07-05 15:23:01,,
gp:AOqpTOHg40Qg4l4aVi5sX-c8wmEFj0rVKQ_hsOoH3NuLHa1suS0q2bqo4FPrYInuuZDspTERxGfLm5t0Nd6rO2Y,Spencer Nylund,https://play-lh.googleusercontent.com/a-/AOh14Gin4SPQ6Hrq6x7G8AKumJr4gJzHTJysC8H2HBuWjw,"My sister gets all these fancy other maps wehn she starts, I just get one?!? Are you kidding me!?! Its not fare! Make it so all devices get the same content!",5,1,1.0.3,2017-07-04 23:45:10,,
gp:AOqpTOFoP0V4ro8L_eqC-8aiXcZrbQQYqkG3EUidGD4BTf9qK0CMG9iBusddPDW-D8VCBc26Zfq8LfR32rX5diQ,Awkward Therapy,https://play-lh.googleusercontent.com/a-/AOh14GjQI06lbWkHxwjR_I0vYdpgRwmvxvYT6BVHbdKAKA,Can't wait for Escapists 2,5,4,1.0.3,2017-07-04 23:04:50,,
gp:AOqpTOHMJTO4N_uV_vUcDRWizvrfdKQ1rNy6iwpPHbn0pmq6JeBoxwO0HnuH4KROevr4G5_DLNFbjG0qn1q6BUo,Jay T.,https://play-lh.googleusercontent.com/a-/AOh14GgPjQXss8j_xXisFnJB1jsOAiFpIeHO9j_sD7Gj,"It is a great concept that was produce very near to perfection. My only problem with the game is that the whole thing runs too fast. Everyone is zipping around the screen so it's hard to even make out who they are before they disappear, nevermind trying to do quest correctly. And the time in the game itself feels too quick to, with periods of activity passing by before anything can get done. This game could be perfect if the whole thing was slowed down to about 75% and they added controller support.",3,63,1.0.3,2017-07-04 18:31:17,,
gp:AOqpTOE1C0Mtsy6GyXJ7v9Z55BlqzUCFoS-N253CJtyTpZgLvJx5-jaRGqhiqrfNJrsb6w5Kje36M6B22YoyghY,Marie Clarke,https://play-lh.googleusercontent.com/a-/AOh14Gh7-O6wObG5WXyIdtGaiEOUAVu-4-1Zv8TSBupUhg,Best  game  ever,5,1,1.0.3,2017-07-04 10:27:45,,
gp:AOqpTOEIKnwZV-3zwtfoFgZ7eXC0tYwfDA-ii9D3A_CorEK2PBtjgNOXcXftWFTytW_EqmEnjsFi7wYglsv2ATs,zombie gaming or warslayer09,https://play-lh.googleusercontent.com/a-/AOh14GjzPe6ab0QU8-mrZzKyGMEkYHU3-ndXbx88pLS7,I loved the game so much havent ran into many bugs  i cant wait for the Escapists 2 btw love the game!,5,1,1.0.3,2017-07-04 10:06:51,,
gp:AOqpTOFC25RFNAG_CvHEKUgt6zZ4_JGedXKKltexLtxHt1JfU0S9iVvsw9n0gZG5GiV7AzLtcMndxLO63BHI6oI,Slate Glub,https://play-lh.googleusercontent.com/a-/AOh14GgQf8mOcxLaFYvKgmoFLO4tfVzAgPqVspFyF7nPAw,Love it so! Addictof,5,1,1.0.3,2017-07-04 07:59:23,,
gp:AOqpTOHxyVnj3eVj70U1zcmhDdSDa3BEe6BuNFaGnhcGn0sJwD9VENsSxIJVUo8jux-DSQvkfSy4ACJ0KNYuMDY,Trevor Farley,https://play-lh.googleusercontent.com/a-/AOh14Ghk9k0OXnW2r2_ALDCVIVWiCnc_xQHlXQc_DOsKxg,So fun everyone should play it it's so fun and worth the money!!!!!,5,4,1.0.3,2017-07-04 06:27:45,,
gp:AOqpTOFlEbaXlh8a1WdZY5HyqJ0Gv05KTDFphYvVVlmC4ZjP_o_cnkqDBK3uQxmexWMvGUglVsjgqfuSEKzJC3w,Gacha Boost,https://play-lh.googleusercontent.com/a-/AOh14GizxqfunlcDdZ2r5N4xsBCa3NGusLHq7J_-fECb0Q,"Paid for this game, then find out license is ""invalid"". Not impressed.....",1,1,1.0.3,2017-07-03 20:18:28,"Good morning Joshua,

We are sorry to hear that you are having a licence issue. To resolve this, please follow the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the matter. 

Kind Regards,
Team17",2017-07-11 03:30:03
gp:AOqpTOFZecOWL2JiKO_phhG76LEx_wtO5mTzguEWlrcNG5_CeBnOkhvmvm5V-cvFz9rOb_wwqMVXiuI7_XKNTW4,Subscribe To Antim8ions,https://play-lh.googleusercontent.com/a-/AOh14Gg4aV7Mlgv9Vz6_N2GJBMVVAyEN9sAH9n90ZOkgdA,"Escapist I watched DanTDM play this in Minecraft so I have always wanted to play this, and I love it!!!!",5,1,1.0.3,2017-07-03 18:15:19,,
gp:AOqpTOFP10SAmkFOwSBO0-uXFHdiRsWRrOj4_VbBfNdsOUA39yCpQ-v5fERiXgCJ8jVAKgtwiMtVatWi2D4h9kQ,TE MANA,https://play-lh.googleusercontent.com/-BPcmRKP-23g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXonsZJDT_MK_ifD7K-EkVHofzMg/photo.jpg,Why does it say license invalid? Just wasted $6,1,2,1.0.3,2017-07-03 17:09:34,"Good morning Te Mana,

We are sorry to hear that you are having a licence issue. To resolve this, please follow the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the matter. 

Kind Regards,
Team17",2017-07-11 03:29:04
gp:AOqpTOH4FvIZYcs-KUH7SgwaIgSwPx4G1oq5HC1DujDpJjFBqnF-2La5e1hv20d3cktCc4mEiHoSwrXDZPIge6I,Gfly78,https://play-lh.googleusercontent.com/a-/AOh14Gi4K60TOVgQ3EsI_KVa9jiHpE9S4_fa2TeXLpuJYw,Escapists is just a really fun game,5,1,1.0.3,2017-07-03 16:05:06,,
gp:AOqpTOELl4tFP2ikquW-3MlAd80ZIZxmixKz_Bo8u_8Jt34cpOv7rpt-yXH1UKyyNWwlDguZ7nERWUMD9Kzf764,Red,https://play-lh.googleusercontent.com/a-/AOh14GhjEeqkwZG-bvopxFw-BmRkfp072b_b2VzwLCW01A,I can't even play it it says please wait checking lisence and then it says licsance invaild!,3,2,1.0.3,2017-07-03 14:10:51,"Good morning Bendy,

We are sorry to hear that you are having a licence issue. To resolve this, please follow the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the matter. 

Kind Regards,
Team17",2017-07-11 03:28:50
gp:AOqpTOGbrl5s9fwoe_E9dDjT5I7oJjFyzcm0FScL1dNhTrBzi9VquwADFhMTh21l3dlPvuGUWKYBaqVl3Q2A5eU,Antonio Del Toro,https://play-lh.googleusercontent.com/a-/AOh14GjzJNyr3JzusB8E35ukz8VVv4wjYAVKmQwFC3ZLy_Q,I installed it and it doesn't even let me open the app...dont purchase,1,0,,2017-07-03 12:07:26,"Good morning Antonio,

We are sorry to hear that you are experiencing an issue when trying to run this game. 
Please submit a form through the following page:
http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2017-07-11 03:27:14
gp:AOqpTOEclH2gfVwyAm1Y887zPE3_A629hcexsu2UAVKH7PUjKZeBh1NzLrocxCUdVkLmvjt2pEoTz_kzq02CECE,Eric Trejo,https://play-lh.googleusercontent.com/a-/AOh14GiywRLZ2WGdhhdgcqGoBp5oqpnmZCs2ga57elTJtw,I saw dantdm play this game i loved it now that i can play it i am so happy and its realy fun i love evrything about this game u should get this game right now,5,4,1.0.3,2017-07-03 10:52:19,,
gp:AOqpTOGwJVsZTDJCc-HaQk4iHxFPmV1miReyG_wxLLWHifwOAf4Ux5RXlpIXvmM8W9CW2vIXUKi0yfc0kmaGCuE,The Arrow,https://play-lh.googleusercontent.com/a-/AOh14Gg64Y_uuZygakvTihb3n4lM6SXToKTxy-lkyEQx,"It's fun, but I've beatin all of the levels, like 5 times so now it's pretty boring",5,1,,2017-07-03 06:01:10,,
gp:AOqpTOFDiDxkaluVb4BXeJ8hMJs7DqOE_Vx3fPnHD1RNut_G2E2g8YnF1sf4HihLAUwxYcv4sGEZSsJhb4db0LI,Trosion,https://play-lh.googleusercontent.com/a-/AOh14GjJISoDv9kX4pMaPLnDl3j9TlJq8_YHVk_l8dMq_w,This is amazing that its out for phones awesome,5,1,1.0.3,2017-07-03 05:28:27,,
gp:AOqpTOEAfTe5EY7ae0YIq8UFe9b4tsXzggH_f9xdZyFfbrcsNEJmbKKaf0TB8FfhBFdSO0vzi-XrKvkcA8mnx4g,Omnifox999,https://play-lh.googleusercontent.com/a-/AOh14GgTDfAS-lo8jhCYAZb5r5cDxYtv2s-5eaEam4OA,Needs prison designer,5,0,,2017-07-02 21:38:07,,
gp:AOqpTOGVj2wnso0WdwDzSy2_vaAOdt-a1MxbC30oEcvway7kqV9LzxUx8URG-gpGeAXkWn1onPfRzc2Rorp8D58,Jacksepticeye Fan 123,https://play-lh.googleusercontent.com/a-/AOh14GgYz1oCqljeJN7vfKm6806V0sbHQrBciNqzXvrQ,It's Amazing It's a great game,5,1,1.0.3,2017-07-02 13:53:52,,
gp:AOqpTOG9HuBPI8fc1UYJk59uld2s2r6kasRXcTJgDA45Oftr26-3l4agIG3kiI0oNHc_hmF2qxYkCit-lZKismw,Vicente Hernandez,https://play-lh.googleusercontent.com/-srHPl5cpqmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyoMNsOkKWFFX1l6R2XfMcfJrZ7w/photo.jpg,It lit,5,1,1.0.3,2017-07-02 07:26:40,,
gp:AOqpTOFOffddYAmHaO3f4giZ7NmpiDfh5felJwclvjHo8BcPlOX4QynNFtbya5j09YuysQ-GZKOcX7lTgrB601U,Poke Smurf5,https://play-lh.googleusercontent.com/-MxrIgnuvmQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh3opF13HeV4Zi0r_Zz0kGaKspAg/photo.jpg,Fun,5,1,1.0.3,2017-07-02 05:17:29,,
