reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEVrvyIRkXJY3l3rZc533fZHgPpQyzyr_xXuEgHkhXJGeYi7MEWBtQJKG38nu2EnJm1o1vIyNm2MN79Rg,Dillon Koch,https://play-lh.googleusercontent.com/a-/AOh14GiXDIeD3cuv6EBG1XZ4q1C-m0xXhvlRSsXXayoPyQ,I can't download anything straight from the app anymore when you have a good thing going to don't keep messing with it,1,1,1.5.7,2016-06-17 18:50:46,,
gp:AOqpTOENx0YRJjUbLv0jvWTNRf_1Eq_pW2qaxGpZRSiKZjgwTWWOruUOQIaD9n3uAPUv0D0YMQmE2xHKPL3UQA,Yamase Esatoie,https://play-lh.googleusercontent.com/a-/AOh14GhxLHQZG2Oj2eMTQbEBBWCKX1D7SRZsPDLYkVEK,Coolio!,4,0,1.5.7,2016-06-17 10:52:41,,
gp:AOqpTOFMv3hBq1bT2cjfGlh5s7WZoghp2pBIkh1y-ng7KP4W5s407ixYDwtSzkmUiVD8QkBDZTMj_c28XLSBTw,Andy M,https://play-lh.googleusercontent.com/-1MnQHMUjPgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjzy3S9X9tksTFXJYMW71yYi7U7g/photo.jpg,"If set to 1 torrent it will do 1, fine. Setting two or more will do simultaneous UNLIMITED downloads. This is outrageous! Also, it doesn't pre-allocate (I thought it was in earlier versions) so when it tries to download and allocate 20 of hundreds mb files (simultaneously!) = severe lag or total lockup. Old v1.4x was worlds better, but I suppose we can't use the old pro which was removed from playstore now, can't we? Please fix the queue bug. I'm suggesting an option for files pre-allocate as well.",3,16,1.5.7,2016-06-15 10:11:18,,
gp:AOqpTOFn1fDZocXWb6icWzeZilDKZL4PX8gBc41R1Y_k5d9ZQnCbVPFxP4PF_YqFlngXO0cHKfPFME14_omsIg,Marisol Ramos,https://play-lh.googleusercontent.com/-oXiX59tpyWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvophyu3QwV14sHa_kTM21q8M1Pg/photo.jpg,"1. Needs renaming file support before downloading. Some torrents use dangerous file name characters, which can corrupt file systems. 2. A bug prevents the app from closing after downloads complete. 3. Needs an option to delete .torrent file after finishing downloads.",4,0,1.5.7,2016-06-14 12:02:41,,
gp:AOqpTOF3ksCNZ3wLPZLyRtmWDvuMBhaw1IPmeDYAim47imlZu_cZVNLzjHesEp3t2B8tkGEJ6Kvb6R288_ZDUQ,Paul Manion,https://play-lh.googleusercontent.com/-f8DoTBhYFx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCsylMC87p12Pg9bqAgtH29gGDPg/photo.jpg,"Just repaid for this as this version is new and without search utility. I've used this for years in paid version and highly recommend it. Clean and smooth GUI, reliable and does as it's told. Dont forget to use the IP filter in settings/network to keep the spies at bay. Well done devs, and hope to support and use this for many years to come.",5,0,1.5.7,2016-06-13 04:35:58,,
gp:AOqpTOGQQEmYUwI6fbunBo6yuRqBEa-rvAd69VdCk9E3ihQQ7DCd-VADul7R6OUNnZXKEzkKr0iotWjMxJTDOg,Lianne Shanelle Dominguez,https://play-lh.googleusercontent.com/a-/AOh14Gj8uO8j278cNjAB6HpNmwR1W0Scv4kw50Xu6sjx,good,4,0,1.5.7,2016-06-10 18:25:33,,
gp:AOqpTOHcCe7PoMQuriaacViDbJ71SGAOz8SB3wY97OLFSGCT0SRI37UqzbGC7XPlwLgyuwd-9SG_V6wfhlYCZQ,Edward McLewee,https://play-lh.googleusercontent.com/a-/AOh14GjJ2kzLIEUCdlWPetGOVgWOIMFf3-VG4asAIRmw3g,"I have had the pro version since android 4.0 maybe longer. Since  u have moved the search through Google all I get is a bunch of spam, was 5 stars now it just sucks. I never leave reviews so I guess u can say I'm now a very unhappy costumer. I bought the pro version when it was $1.49 then it went to $3.49 now it just sucks",2,3,1.5.7,2016-06-08 20:14:04,,
gp:AOqpTOHwEadUZXqc8H_BlN__2ZbgTnrirtxr3bVTD_tAg2oQ8GqvmDeOwY3hWs_OxJ7MwJTnh_JQSJFsFvV25g,Jero San,https://play-lh.googleusercontent.com/-AAFdSe6PQy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAyYoTBZ5xp1uIW65UdlUkR_-zhA/photo.jpg,I used this app before and it was possible to search directly within the app with transdroid search plugin. Not possible anymore!! Why???,3,0,1.5.7,2016-06-06 16:10:45,,
gp:AOqpTOFZq0Q7QVjU-iAR3USORuqlmBSERSEDx-_oGcCU6aLPxjJsFHcr4E3zedm9POCD5X5MG8vD3_KWUG3RXQ,CLasSick Clips,https://play-lh.googleusercontent.com/a-/AOh14Gh3PVzRlHgn1PvihuViLgFhVS9nibX93W1ffOn9DA,I loved this app when it had the search engines built-in,4,0,1.5.7,2016-06-06 05:40:59,,
gp:AOqpTOEoWr-biRkaVDGqna8ZbuEeaz1egDkjKioPJ724TPhln-fpf6boyqyWv8J-KC3VHhgnPqJwoSg3CJ-jqA,casey hopper,https://play-lh.googleusercontent.com/a-/AOh14GiqM5tcGOalWOzjoA-MWPVFBHRh9cnpb21zjOEEhQ,This sucked! Directed me to nothing but virus city!,1,0,,2016-06-05 19:37:21,,
gp:AOqpTOFUU_FmLOfaQStHQ5aP7qXcUua1Gamh8enU5grScIGC7RyVFFa6w99Ie3Igfb6sRUrAETdik9gnNFtxTw,Steve Barron,https://play-lh.googleusercontent.com/a-/AOh14Gj1icN_xHRS3fbfrzssPH9gawlKNUgdyALHexp2tA,Can use it,1,1,1.5.7,2016-06-05 16:15:52,,
gp:AOqpTOFWmq2BdcGsnRrHFxToQBPO_ki2htZAAjZ38U1iwbCvRtWf1qBDqtui2y7Z1HSU1xiDpa0V38sUi0slGA,Roman SSR,https://play-lh.googleusercontent.com/a-/AOh14GiDiJ1fjtgWzo9AzrXLNnp9u9WCX5qNiFEoKOapEDM,The Best Ever!,5,0,1.5.7,2016-06-05 06:56:46,,
gp:AOqpTOHcifVARa6UfLwtYwvbfMB12Lk64AFv-bpC3knmEVEyjadym_tGI1eIuiai5FgZs4QQZmxZDeh9s93nmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I paid for all of its features.  It's now useless without the torrent search.  Don't bother with it.  100% to 0% in one update.  Well done!,1,4,1.5.7,2016-06-05 06:04:11,,
gp:AOqpTOGpKOc0v_6BLeSjDIOgvmtz1LMGtiFfxyvO6aNlVK3Po48ZFJok7gBQpYSN-GVjZKLd4ub8QOqHQEZEfA,Joshua Fricke,https://play-lh.googleusercontent.com/a-/AOh14GjCzUEOnB-TOD_4fkB37MIyotSkLZYgyENaXhpGkA,So nice I bought it twice. I could have sent the email. It's all good guys. I wanted to buy it again. I've definitely got more then 4 bucks out of tTorrent pro. Keep up the good work!,5,0,1.5.7,2016-06-05 01:31:35,,
gp:AOqpTOFfY7CvqkwbcudKJUNk8z9h6mDg2XQ9PdJq3xzNoc6RHhQHjPhXIypBxS19tZn5MhtlD6n-8UUDE9bDfg,Tarun Bhengra,https://play-lh.googleusercontent.com/a-/AOh14GjyAuSsWhd7bNhxsSMNsRUpfL2tizN9sCJ3Bmsv,Have been using for a long time. No complain so far. Just sad about MISSING in app search😞,5,0,1.5.7,2016-06-03 21:48:24,,
gp:AOqpTOGKZrp6clxN8swxRolFIi7XT0JEHYMyrZ4UGBDrCDsRY47ON_5ShO8SXZ105jdjgPICV6YhC8kdiyBd8w,Dennis Woycheshen,https://play-lh.googleusercontent.com/a-/AOh14GjK4Gp2gaM2c_YR_aLz-ycznkyKNat1haCYvQRlNq8,Got it on sale.. :),5,0,1.5.7,2016-06-03 13:04:09,,
gp:AOqpTOEBbbSO7UiEeSIMBeAwTZPD6qNyurdOVZ5_q6sL0_JkB6ldT0lmuYmreOBrh4YKri8TJDIaLlAj_8e4kQ,Andreas Adi Nugroho,https://play-lh.googleusercontent.com/a-/AOh14GhVBSFt4XHdHw0Bfj6rWh5cyaIxdHFtlMfiCdIJ-w,Apps are goods. But the name... would you remove the (no ads)... or just change it pro or something else...,5,0,1.5.7,2016-06-03 07:36:49,,
gp:AOqpTOFrgYTrvDIh4Z0Mce4Lr-EDZgF5q2YKscq8VYn2tYIC5lXN5ParDJd3gY_CySvyuxl6c6xLGxUpXoUDww,Richard Liles,https://play-lh.googleusercontent.com/--ndntC9JIKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP6XFEgisOZ35Ii4fuOGoUisBi6Q/photo.jpg,I paid 1.99 a while back for ttorrent pro but that no longer exists so now you changed the name to add free and I have to pay again what's up with that please fix,1,1,1.5.7,2016-06-02 15:51:23,,
gp:AOqpTOFywq6acyA1CATj4uWEBjHnCrsBw0oVVJTHa2G-nE5_LiYE0-6xONE0dpq5pKKpQoPWUYypWSo2xPHTFw,liam oreilly,https://play-lh.googleusercontent.com/-4BMpHPrZ-wE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6efhm-kEweRp7MGowOFKt-2CpGA/photo.jpg,Best torrent app I've use and only 61p compared to utorrent  £2.,5,0,1.5.7,2016-06-01 00:15:00,,
gp:AOqpTOF07bA_5-6YUhMgxN5okDbUyMLa5Wte_5PZq4Dmg5BJL7C9iX29D24iLwvi5octPOMGL6GBkLNwj5MTwA,Damian Tangimama Akaiti,https://play-lh.googleusercontent.com/a-/AOh14Gh3ji1zInv4WsyQr8T39bYxrcSXIgjKzNFNDi031g,Good torrents,5,0,1.5.7,2016-05-31 04:58:05,,
gp:AOqpTOGhNhCZpmeaLVhEozWm3lm2axEWEJ4rhA0gAmdO-STW7-Cm_PedHufchN-tQf7nBsT1Q1vwT7x4zyHG7g,Jigsaw,https://play-lh.googleusercontent.com/a-/AOh14GgDEjx2Zu3XIRlxsG0qmGjo0nXp-t52So4lnjvwjg,"Always been solid, u you may have to know what your doing though",5,0,1.5.7,2016-05-30 20:31:05,,
gp:AOqpTOGw3Q443xYEWaymu2AJqMIuByt1BY16k7HAHAfRMfz6fObMsVfEyvgnmg2Hm26qk58pETKC2HJHdpq7AQ,N Carter,https://play-lh.googleusercontent.com/a-/AOh14Gj2dp9nF3h_nnC5nbkcndoqRxf03ehA5o1sdg9GUg,Know any good & safe torrent sites?,5,0,1.5.7,2016-05-28 17:17:42,,
gp:AOqpTOHCRz6XBV3JWYpxQ2sLaL4gGM9xUtoVXLkOD_KSLUrOeQvFRru-zoRz5cCXF_yvd-ieOmR_N9iuFcz05w,Roderick Roberson,https://play-lh.googleusercontent.com/a-/AOh14GgHXE8pInVkHxscB98Fai7oIHmOK4ChRl4ey9QUWIw,I get everything I want and fast! Love this app!,5,0,1.5.7,2016-05-27 16:25:27,,
gp:AOqpTOEvW3f54sMna9ZFdp_A5CmtPhXejBlB2c18NQjwZoBUcoSjzT_UXg5Rdi1_Nh-U2iaF5XnS-UfET4L63A,Cousin Benson,https://play-lh.googleusercontent.com/a-/AOh14GjwbUp1jGkmsWI0Xb_d-sMuA-Mx3aATYgsYwR69,I think this is the best of them all. Simple to use and has all the functions necessary.,5,0,1.5.7,2016-05-26 23:47:58,,
gp:AOqpTOGZyiyXFdBbNoujorIH14AJNVNVN2ltR_ggGtl1AwnHb7Z9CuhrVjXuClm9jV2kLcqDa6CGhdheVpg1Zw,Jing Yuan Tan,https://play-lh.googleusercontent.com/-AVowC2xhJRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU1G645n-yHFPiW3-8YbpN_YYVYA/photo.jpg,Awesome app for all my needs,5,0,1.5.7,2016-05-24 08:15:19,,
gp:AOqpTOEzDrbcvLA1zJ1WgG75RBEBPLpdM9HY2dJiCLmYUVmyKTte__FhJrfMxn8_KNP_R85AOaHH9UqAEm2pDw,saul gruniss,https://play-lh.googleusercontent.com/-X_Y7KW_IXS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9K9r3lzz3CbmE9_ujq4BIbM7sew/photo.jpg,Even though this is the second time of paying it's still the only consistently updated torrent app that works for me. .,5,0,1.5.7,2016-05-24 00:19:05,,
gp:AOqpTOFryx3xHMK1rIfwWlmWMbeGTlWH3516AdlXuJv1-K8_EA00Zy855ii-ytUeuSPvb0BNfDpvE-Aag6mRrw,Kellen Stevens,https://play-lh.googleusercontent.com/a-/AOh14GgAC5I6OO3PcB1rfZ7qciYIcEPQ09EU_tP-485_iQ,Have been using this after trying several other high rated apps and stuck with it. Been like 2 years now. Have tried others in the meantime just to check if I could find better and I haven't.,5,4,1.5.7,2016-05-23 13:31:32,,
gp:AOqpTOEV8tdUZkujGlch13g3sSHXQHvTGQi20KdM5LTNxlmh0X5eFB6oj0fmaLQr2h4jhpfl9z_VBTKK6t6HKQ,Dong Ho Choi,https://play-lh.googleusercontent.com/a-/AOh14GgCQXpxJ8LkclWVhcIZW4RXF1Pud74_OZXq-3dfLkc,"So another developer pulled a fast one on its users. I was wondering why I cannot find tTorrent pro in my app library. Apparently the dev disabled it, abandoned all the people who originally purchased the app, and has re-released the same app for everyone to purchase it again. I get that they somehow need to cover the cost for maintaining the app and updating it, but this is the worst method to go about it. I would rather take annual subscription of $1 than this baloney.",4,1,1.5.7,2016-05-23 03:02:48,,
gp:AOqpTOH11dVz0yYBfvEQsKHcH6SxXw-T4ALjwiAD3C4ruTBP9t0p7JjQApS1HRhddV06la8gI_gz9EZFMUAkWA,Logan Herring,https://play-lh.googleusercontent.com/-ntkGf9RRdqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYOggCnaQYBw3bwfPc5bEeuXBA2w/photo.jpg,Would be better if it were like the old ttorrent app where it had its own search engine. Thats all i have to say about that.. Mmm Kay,4,0,1.5.7,2016-05-22 20:37:59,,
gp:AOqpTOFml26tBQnSamcjvgvqj-gVOu-OWKrCoc1GEEuEpNg0NR6kbEk6Pd7AONBGSBHSj4QIlFnx8R_YVlx3NA,Bobby J Johnson,https://play-lh.googleusercontent.com/a-/AOh14GghIR1SFCF5yND6fprF-hxCHMdRUlKesPYprPGC3A,"Does it's job, very easy to use!!!!",5,0,1.5.7,2016-05-22 08:02:48,,
gp:AOqpTOEfv0JuZ9onsA9Yowi8gzMeIDTd7Y78QYzhypW6a29DQgRsPvZnY0Rmw4z65vgwq10e48ntf6urtJU4nQ,Petru-Vasile Avram,https://play-lh.googleusercontent.com/a-/AOh14GimuXuPKjBy8X2HyfzhRRri-2ZG8dBILUMCA6j9FQ,Unlike other torrent apps it never crashed on my Nexus 4 or Nexus 6P and if I set a download limit I does not kill my CPU. Even on the Nexus 4,5,1,1.5.7,2016-05-22 03:16:06,,
gp:AOqpTOF7fLAHU-UYpF-92lNSh6TuPxFleDK2XqVHv5MW5PuyFoxDyeEfAj9k6nOYBYbaH5ARBchqc65WI-BNcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cheapest most effective torrent app. Allows downloading to external SD.,5,0,1.5.7,2016-05-21 12:57:50,,
gp:AOqpTOFnE7WRrdZZVyyPhV6YVJMemY2_tiR9PsMPhq7tu97HwF3HFHUajaPvdL6WaCYsjsm__cymH-ztOn-0FQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best bt app out there but latest version does not observe my upload aye limit. It's set for 5k but is presently running at 30k upstream.,4,1,1.5.7,2016-05-21 10:33:28,,
gp:AOqpTOH0eGYdFTtHr2T8re-udDvCL5uzOwKpvR_sRn2ZHKBpTs0Ium7hV5Ajj1vZqL5eaUZEMsfWJLYMhSdIiQ,Francis A,https://play-lh.googleusercontent.com/a-/AOh14GhBTQ3YQYCQlB_0nrVmWRxJvNdyXfNhSXVFsYh3rQ,Just email them and they'll send you the code. They're quick to respond too.,5,0,1.5.7,2016-05-20 04:30:13,,
gp:AOqpTOGqaZVLG-_nho6pdz4Ok1eggqQPmykWz_GqlPhEPB0rZ2z-GKEk-HJ-MPA7YEk5lILQl17hhrnz7UC56w,Michael Chojolan,https://play-lh.googleusercontent.com/a-/AOh14Ggnb0AV6vuBGbhWJ6Vz48rckwjR_yf_919AZ6X17A,I paid long time ago for this app - I don't see why I have to pay again!!!!,3,0,1.5.7,2016-05-18 21:52:30,,
gp:AOqpTOFAX7XteWUQG3lIvn9MpnsCYlparMKgym8rFlBxVIv1ssgBnVRZwdaVJM-5dKl1BVxeERXIPDhTmHOd0w,Artie Williams,https://play-lh.googleusercontent.com/a-/AOh14Gi-D_bbcpw4MsZ79jRvLCbVS-j9xhzaQXZ26rhzTkY,Liked the other version better,3,0,1.5.7,2016-05-18 20:49:09,,
gp:AOqpTOEoyy-CtZ85pnkCx9UDVSRuVeN6YU5Vs59RJErr9gMbXpKokIOM_HGPpODuDDonsMdtxwfao0mFi4vChQ,Jatmiko Thecasanova,https://play-lh.googleusercontent.com/a-/AOh14GjtT6X5h4pfNth2CN9WmYebRpdZi-AZGnMYqNVtlw,"after the update there is little change in the search settings, updates the previously is easy and smoothly to find any torrent file but not anymore. and the new update that is why I must to pay again? but it's okay,, because the application is very helpful, and the price is not too high .. and this tTorrent is very faster to download any file.. Thank You..",5,7,1.5.7,2016-05-18 10:28:38,,
gp:AOqpTOGnxsRohYYkt_L7OQaVSVLT0ZelnR1Arlys_kXESX-J2SqY0FRkw3hi_0FLXWUzsqVxMm9Fx4oHSU54GQ,William Acevedo,https://play-lh.googleusercontent.com/-v3d4mguphO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-lNnzQqNMfW80xSaSoxNYzxk8ig/photo.jpg,"The software is good for what it does, which is why I paid for it over a year ago. However, exsisting customers shouldn't have to pay again for the same software that had to be modified to abide Google's Play Store rules. I don't mind paying for new features which enhance the usability of a piece of software. But paying for the REMOVAL of a feature (that I had never even used) is a bit disingenuous if you ask me. I doubt that this ""update"" took more than a couple of man hours. This is crock of crap.",2,12,1.5.7,2016-05-18 05:36:44,,
gp:AOqpTOG5xky5zAFXZZVVDrlipvnij-xEVV1DwB81RmNqbjFnKDgeM4NORi50X6cngflSLklH-DgjLlEamhXmgw,B Pliskin,https://play-lh.googleusercontent.com/a-/AOh14Gj3ns6bL16RGUWGYvCopoVcW7E7p2wS8aAhx2TVrzY,"Lite, clean and reliable",5,0,1.5.7,2016-05-16 17:03:39,,
gp:AOqpTOF6cFYQzpOwjd4C_S_GS9F_9HciptkyoFkO_gp1m99AQg-z4KGRZ15Mlu4gkRubZR6vLR87qLQjlNbNlA,Paul Foster,https://play-lh.googleusercontent.com/a-/AOh14Gh3IwLujwZXNrCMYKP9DA8j1FAOtwq1U4Z780X-Z44,Second time I had to purchase the app for some reason?? But well worth it anyway!!,5,0,1.5.7,2016-05-16 15:16:53,,
gp:AOqpTOGLtXW9bbrbMjJBIXOfFY8L8wIbER8aMqkl2Va5AmIYbEwPji-zlSMpr2FyIsGA5339XFjxP5IJzuxFUA,Mahesh Chigurupati,https://play-lh.googleusercontent.com/a-/AOh14GjqzLui1IUq57hWeA3TrE9Z5-JVVyV6ZlntZjW-Bbo,"The search icon on tap is just displaying all the available portals but not working on actually searching a requirement.  This was a great app I have no clue what happened to you guys all of a sudden. The search icon now, is just like a dummy.",1,4,1.5.7,2016-05-15 23:07:05,,
gp:AOqpTOELtcHxDBI5sJVnDQl0q9khAiOEB7cAK76fQzxHRZ1yb0p20Qfs44CcIyafGFN86GMKOGg_908CeZ56_Q,Gail S,https://play-lh.googleusercontent.com/a-/AOh14GgWmp3nJryW7WE4eYrTRQ0UXNWbKD9uBygBDexktg,"Bought the Pro version before. Emailed the dev and he gave me a code so I could get this for free. Thank you, thank you. Keep it up. Great product and support 👍👍👍",5,0,1.5.7,2016-05-15 10:28:06,,
gp:AOqpTOGDPzfv8xll151x8nwLq8Zr4fa5zm39bZPxDi9Tb7G_S9JttrOSUyIB5IiXPzoPaV1vr_wh8GKh_MyiHw,Sydney Gaither,https://play-lh.googleusercontent.com/-GFtbblda8kE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX9lfaGzlirlpsLjn44b2XXTyfeA/photo.jpg,Doesn't work,1,1,1.5.7,2016-05-14 21:56:18,,
gp:AOqpTOGX7d0bNMGNC64cWyDn7RZY3eW3Bqyb_Xh5RwZeHYelwhTY8gN1e9RYczZTexXz64gcyz6Uc9mqSvDXWQ,Dan Mabalot,https://play-lh.googleusercontent.com/a-/AOh14Gget0Ocv2FHNVZFtyqASV2pvQGbjoI9k8ra49nSpNk,"Developer helped out since I had already paid for the previous version. Search option no longer there but if you don't know where to find torrent sites, this app is useless to you anyways.",5,3,1.5.7,2016-05-14 19:53:27,,
gp:AOqpTOG3EbUH0XEPTxA7hjjGD_oA5zL5B9-2G1aQE3DJo_DKW2KfGvaoPFndwsdhE3RB0t8hjJUIZy08cCZscQ,Robert Michael Dudley,https://play-lh.googleusercontent.com/a-/AOh14GhQWkpe5gvwoX50IoZ4LD02TJ0kZEw1AsBRM67fwbw,"Even though I used to own tTorrent Pro which had the search functionality that everyone is missing so bad. I decided to buy this app again, even without said search. This is still the best torrent client going on Android. And the dev has already furnished me with numerous new keys for when I changed devices, and was always incredibly helpful. tTorrent is AWESOME",5,0,1.5.7,2016-05-14 12:30:29,,
gp:AOqpTOGE1p7E_Q_BHhZl_hDPiMr_Bypn3NF8Dg9Tew63_qtohxtTDbZx64pPXxHWT1QsZmcGBAn0oj2zPRHdBA,Braxtron Advance,https://play-lh.googleusercontent.com/a-/AOh14GibgOnj-4OKiOdnhenrHjcGWH9EduP79Ow2ZNvYTA,"this app is #1, i've been using it since before a paid version existed. dev always quick to respond to any issues. 6/5 with rice.",5,23,1.5.7,2016-05-12 12:05:39,,
gp:AOqpTOEpNWD7x7YAZxot93dGm_ms3TpbbAZps5I2IA93830iBUk5K0oPdw8JRRPQQ36imk_iIP_GKUM9xBB_8Q,Ana B,https://play-lh.googleusercontent.com/a-/AOh14GhiNrz2V1F3BqWqERTvOvtgQDXyceeb8DsIESEeXg,I love this app. Bought the no adds one too. The way to search has been changed i have no idea how to work it now. Before i had no issues. Make easy for lames like me. I miss downloading all my stuff.,5,8,1.5.7,2016-05-11 07:35:33,,
gp:AOqpTOHuTxSU8sst59b0-78-cueJHoS2UCYFsiMOcDl9TVpVpCaMg-QAc9yhE5_qK6Rvfd_inX90N1eKLU6D6g,Phill McGuire,https://play-lh.googleusercontent.com/-yomyZfKifNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmymUrZ06tefrnxJwRFZHqKhpRtLg/photo.jpg,Still 5 stars -- not the developer's fault Google blacklisted a supported plugin.  Is it really that horrible to do without half a cup of coffee to remove the ads again?,5,2,1.5.7,2016-05-10 16:47:19,,
gp:AOqpTOFPr8AhhB3VymYGYjXKT42vsff-2zmz37XcafOIHkIHYlQXkXJFIK7HPLrgd95kw0XxJCJm5VsTpshyHg,Loretta,https://play-lh.googleusercontent.com/a-/AOh14Ghvb0x6Vr_z7rIkLjASvkOjdfrw9wocrjOWOFig9w,Had to pay again and it still doesn't work Smh.,1,3,1.5.7,2016-05-10 15:35:21,,
gp:AOqpTOFiTJ_CaymrhUBQkHxh-P1ot9xkNK-UT1a2eKy0gWiQrAu9OTRFRrCZeCizGJ21eUn-oXCtAqf49_qv5w,Malissa Mc Fadden,https://play-lh.googleusercontent.com/a-/AOh14Giu-7Dtstjerbkhd2Jsn1V7KS1PLMepoAICpXxwyg,Weeks gone by and and still cant use this app. Please hurry up with a patch to fix,1,1,1.5.7,2016-05-10 14:38:16,,
gp:AOqpTOGtRTUvclq5qy8g53_GW96PtaSgInfEyJwXQP-IKaZXYMeVT6pkfQddpu6z2H_kOKXqBayt_K39ebF54Q,Sumit Takkar,https://play-lh.googleusercontent.com/a-/AOh14Ggl8TlTjxIpF2FQPG5G8YKzstYncLUsgsbnDF9bQA,Have been a loyal user for years. Disappointed by the disappearance of the search engine. That's one thing that set ttorrent apart from all the other clients.,3,3,1.5.7,2016-05-10 10:59:02,,
gp:AOqpTOGgEHDt3ObHHrdOuu_lcOuTF3ev92o14FFsLHNGJajEt8b9veZ8YKWNTfMxGsI-grhN78QbTBXvS7Fgag,Nissei C.,https://play-lh.googleusercontent.com/a-/AOh14GhYTT1T8eYh6SOKBUGtJFM4WgqdmH-0pMDOJAoing,Used for 2 yrs then paid for the add free version but Search kept taking me to Google ($$ was refunded).  Really want to be able to continue to use this app….…HELP!!!,1,0,,2016-05-09 19:48:38,,
gp:AOqpTOEQiQL3WxbZzZnapdXy6nmSBRwZvILrhsudxVwArOEWqNJuuq112sKwiYpOTydJHLyDAYP5V8C5gRDeEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,...better than all the rest.,5,0,1.5.7,2016-05-09 04:14:47,,
gp:AOqpTOF81Ur13JngMFq-RsNTVPWoo41M9EvlRf8LEGH9ESkQY2HhXqnhLCO72v74ghIqo_ksE-I3ZE8-ejy9FA,El Diablo,https://play-lh.googleusercontent.com/a-/AOh14GiIRME_r6aNNM7KDhxjogYK-Uy3Djb45pDqbKug,Its Ok.,3,0,1.5.7,2016-05-07 09:13:52,,
gp:AOqpTOH7kIcWrcQGJse_qSnetjsMOeEXdTpFDGeKwpVVFZoLdhw3B0dB56Zq6PGiE6ssSAINQhHNaUFF0QfCUA,hedge mcnorry,https://play-lh.googleusercontent.com/a-/AOh14Gi4gOoEWGuHaoT8VL7i_scNC1hdFNgmF0laMCk_GQ,Search takes me to google. Refunded.,1,0,,2016-05-07 07:36:03,,
gp:AOqpTOGDqTNzHcGIzovJKTQjGzVnj83aS7aUFC5EVsprVP-Os39eXJJIc8A6775IEurA0F25eJI_3zT9Nvdbyw,Samuel Catlow,https://play-lh.googleusercontent.com/a-/AOh14Gh5rK9MJsDR58cK6CjSI9FV7wgGtDBGUYsxbefh7A,"Paid for pro, I think paying again won't hurt. They put a lot of effort into it, however the voucher is great. I hope the little amount paying for it again helps them keep up the good work.",5,1,1.5.7,2016-05-07 05:13:59,,
gp:AOqpTOHj7iajt-xOIaTBWXUrDjnhpWZXFHrcMm3iLQ_DChHJeKuWK48RgMdGXPHSCr-GzHJf0x0X_4weNQYyew,Elena Nechaeva,https://play-lh.googleusercontent.com/a-/AOh14GjLf56Ks82CXnZUGzs2FujCeYSF5T4dCyVAY8e3QQ,The best torrent client!,5,0,1.5.7,2016-05-06 05:36:18,,
gp:AOqpTOGxUW35UzEbvdqOzStsvORJdRWYtW2zVny37E8LlNBKQVUTZNHpMxrGfT1784GYaOYhHbNHYm8OhR_y6g,EliEffect,https://play-lh.googleusercontent.com/a-/AOh14GiOkH9wY4y4mPo78o31BlyMpAKGzjnntC8P2b7neA,Almost got worried. Thankfully they emailed me a purchase code. Back on pro version.,5,2,1.5.7,2016-05-06 00:34:28,,
gp:AOqpTOFP-1b74GCoXiv80W6SH0znHzJuCq44kyu0b-InLg-qeM_P54ICRDTidfdiFFgVFD05CZIBJYQBqHZZRQ,Dimosthenis Mpantis,https://play-lh.googleusercontent.com/-bOMiypNHvqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqBsb_AZBYpKDyVQNIuDSpY2jVOA/photo.jpg,As a pro owner got a code for this as free version after contacting they support.,5,3,1.5.7,2016-05-05 09:20:46,,
