reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFyAr-LY37HLqZKJO7aDsfYSHKVOZbcUq26mIGLuF1coWNrzLafMqYT2Q8AKb0kMaD5Jw6wTQuyOHuGjA,Kristyon Cresswell-Thomas,https://play-lh.googleusercontent.com/-W98v08zejXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6M_sqo2Mdl6Wd78PRP7jZ3AZ-aw/photo.jpg,Tried many (10+?). This is the quickest one to input events in terms on button presses and the only one to display event start and finish times on month view widget. Never had any issues for 2 years.,5,1,1.0,2014-12-23 08:52:55,,
gp:AOqpTOGy7iWv8AQNqjVv1sQowmkWa5mAVat4zK31803abwmnS_brQDFvroicWdTVUHGfsofzAcSYORTYfKpBmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,would be great if task entry would allow setting a due/alarm time and recurring tasks,4,0,1.0,2014-12-23 07:17:46,,
gp:AOqpTOHxypQgRVpkQZcXVqo7LSm_-RDTOxyZtw9iQA7D9OiJ8RZeUuJ71TRbSffjXCuRsETxLXmemLf3uqkeXA,Michelle Jolivette,https://play-lh.googleusercontent.com/a-/AOh14GiQTaCb1VsKUm2wWe-Zegk__PEbZPlqa9D6QQbQeQ8,"I love this calendar app. I've recommended it to friends and family alike. I do wish it had the ability to push a meeting time or reminder from an email to the calendar application as I've seen in other applications. This would simplify things for me, and make the app completely perfect.",5,1,1.0,2014-12-23 00:50:03,,
gp:AOqpTOHL6PYUtRoEEqeQEsOWdj542BCslGjfevf7mhmWUQDmREGRLliKenyLMvqlm8KF0rgEtlaPOogf3Wc4LA,Tim Backer,https://play-lh.googleusercontent.com/-G9_QzOpcOP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf507PCLkiOs0pEHnyCcx3yTHFog/photo.jpg,"Been a Business Calendar user for years, but decided to try this out due to its high ratings.  Like it a lot so far.  Layouts are very readable.  Wish list:  Pop-up notification for initial reminder, ""Add new appointment"" buttons on the agenda widget, faster LED flashing for notifications (flashes so infrequently, it's easy to miss).",4,0,1.0,2014-12-22 23:13:22,,
gp:AOqpTOHD26gqai-hBDctsrp0k9_O6YEw75rKfim4DepoiZ1O0J9933zmDWKp0s2bQA_gmaDxZzoFS8a_Tf4T3A,Howard T,https://play-lh.googleusercontent.com/a-/AOh14Gg9iZofSsMMzd_KhRuEZsbq6YNCEyDRWaOP7ROGhFY,"I'm still amazed that Google Tasks does not have the option to repeat tasks.  The look and ease of this calendar leaves Google's old - and now the new ""Sesame Street"" version - in the dust!  Your Day view is darn near perfect!  Suggestions: (1) Ability to repeat tasks and (2) Perhaps a number that shows on the Day view indicating how many Tasks are Due and/or Overdue for that day.",5,0,1.0,2014-12-22 09:17:51,,
gp:AOqpTOHkvi6bIFGEOjhucwgV6bswJBF_3v7dYYo8SjSZyvDXj7PTRnUCxxdHmq3ZGLeKjkj-UOk7kwoFWfjqgg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,And there is nothing that isn't customisable. Good work!!,5,0,1.0,2014-12-20 08:04:51,,
gp:AOqpTOG1zxnCD1tHiZvSLt5HBV8nxzXbkwq1vXxvrmOgu0JXnsu-gTNiaQtv0qgY7kCzA76AV_y1Mysyq2yBVA,Mervyn 泰爺,https://play-lh.googleusercontent.com/a-/AOh14GiPmHA8UVTdpZXiXEUXDASS8qBztYXEpIIWWAt1pA,From free to paid version,5,0,1.0,2014-12-19 08:58:18,,
gp:AOqpTOEDrHEgXb7QRl367siPL-Kwgdg1tozNbPzAY6s4XihJ2LMurxxYNZpdIGnVsRkoZYKUfc8dTwiRfHuMqw,house Paddy,https://play-lh.googleusercontent.com/a-/AOh14GjJpuvAokUnh31f7Vzu82SClPeFaXFwDKhRGjBm3g,"Has s better view than goog cal, with more efficient use of space. I didn't need all the new features but I like supporting devs that make cool stuffs.",5,0,1.0,2014-12-19 05:51:44,,
gp:AOqpTOGGFfwiQv7zjGEzMQw3Yiah-S5HKnmqgGhty_WnQemCFuu6gDkQQYg313vgSzhxedAWNJGKszaU2mUzkQ,Ian,https://play-lh.googleusercontent.com/a-/AOh14GgTkZsnonGrQNGJLF3ZAO35GwaSlT_IRK1lQG_57g,Good all round. Having the weather in there would be a nice touch. (Will try haxsync for Facebook birthdays thanks),4,0,1.0,2014-12-19 03:02:42,"If facebook does not sync to your Android contacts itself, we recommend the app haxsync.",2014-12-19 00:46:04
gp:AOqpTOF-N6GEhoaeVWGOIYCF_Rfh4Z7fdtMpivHe7jkZYYJQzcPyfJMKxG5S7iJHQJ3q4iq3jtQsckFIqY4oVQ,Nabil Hashem,https://play-lh.googleusercontent.com/-_dpay5kT2_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ3H-3SLkchT3sE_YeZHemji1Ypg/photo.jpg,Neat,4,0,1.0,2014-12-18 20:58:19,,
gp:AOqpTOE2CTCucNJeg2tg56CEZoGd5_RV131U0Rdmg9e2jBQ6ZWQGdMsJb3YA0ZhaFnZx7gfkCP4ocjkxlXuPRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simply excellent by far the best calendar and task app I have used, plenty of features, looks good with great viewing options day, week, month ... Very pleased.",5,0,1.0,2014-12-16 12:02:45,,
gp:AOqpTOGujHZaIlSqJ0xI64fxFIHNrupWjg3D7V5HcaKEj1XtF3TAPgmrU2c3yLZeYBM9-zV833aFnJXTvvoAZw,Riley JaMeS,https://play-lh.googleusercontent.com/a-/AOh14GhO1aPMLhLl_sBqBesZhx9zATGtcHjkwAeaglKX8VQ,"I used the free version for several months and was so pleased with it that I felt assured about getting the ""+"" version. After months of demo'ing  several different calendars this is by far the best. 😎",5,1,1.0,2014-12-16 05:00:38,,
gp:AOqpTOF_lxebCo8B1QBVOOz9tqXLFKcpn70JLScfeV5nqcdAI9Vo3gdhmtomK6tc3o-d98qfPhk9myULGfFySQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calendar out there,5,0,1.0,2014-12-14 19:10:22,,
gp:AOqpTOFGh3EmScGn8fWnT7ASznLNTR_i4GYVlcTcSqwCYjSPWv-yvQic2_9pknrkmHeBVO5HXgrXOicTLNsIpA,Michael Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GjecugFoTznPAMYlaN3QBDgmRIOYkwTCaMyhO65TA,Great App,5,0,1.0,2014-12-14 13:09:39,Thanks for the revised review!,2013-12-23 04:46:18
gp:AOqpTOFkPh4vrB8Cq568-ee-r67OH-Sj2bQQhOJKtX1j9jNHeoeUEmedbviDNOlGvVbuTec_ZEix4PoS-QmNTA,richard karlowaky,https://play-lh.googleusercontent.com/-q36OwrQv8yM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoKRddVGO1oMG7qFD3D8GHbS51QA/photo.jpg,"Good but, no print feature...",3,0,1.0,2014-12-14 07:24:04,For printing we recommend to use a PC or if absolutely necessary you can always print a screenshot.,2014-12-14 08:51:50
gp:AOqpTOEApQGrgUKV2b90iNks43QakS59tsH-jF20_zw-Uzx-5nhs_f2Joa3qTg8JOxTsYtLITJOikTzOhKN_SQ,Lynn Issitt,https://play-lh.googleusercontent.com/-W-zLVH6eTmU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZqoyCu8A9G0r_FtMi3qVBmMhf5Q/photo.jpg,Love this but as a newbie haven't found out how you change the colours yet?,5,0,1.0,2014-12-14 03:54:57,,
gp:AOqpTOG9sGi6xDJTQq7IooVcR4zCDBjYbwecjJpkZHVH_FAynea764nlxWPboa6ULgdzftNNzFU7g-jRQIqDJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The absolute best calendar for android,5,0,1.0,2014-12-13 15:59:56,,
gp:AOqpTOE9Z1kmXV5lbWo2ljFso86egZyZMgO_kOV3-bI3fC1oRhpmfFk7jwtsriXV7JFE1J9-80aHXWSYrQWmdQ,Renee Ghilardi,https://play-lh.googleusercontent.com/a-/AOh14Ggew1Jhyewns6s9-hJS5e1hrHlz_U2ZqNeGlj3Eag,Awesome organizer,5,0,1.0,2014-12-13 06:39:12,,
gp:AOqpTOFBDeXCj1iJCNccUg1XgyHM6pCFAsdB-Id_0gKrz-BbeN1mac1mxtqfUYHa8px30CaFsTovglDR-hiE1Q,Mario Cabrera Chang,https://play-lh.googleusercontent.com/-IuWj8I_QnvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3scBVvAUuZmi3qZUB-rPILH6Apw/photo.jpg,"Can you consider adding the option of turning on the screen for a little hit with the popup notification when phone is in sleep mode and add Google estimate time to it, like Windows phone does. That would be nice.",4,0,1.0,2014-12-12 11:12:46,,
gp:AOqpTOFZNSqVSVNLY4BnBs1HHeY_OdtY7Lyh7QyFA1_EZWC7FI073pokiK6T0N46t4uXtn4DjifQ6pugrS4UGA,Miroslav Götz,https://play-lh.googleusercontent.com/a-/AOh14GhAjOa_yLcKgXzfg1jzvpF6TbtoISDJNbf2y-2fhA,I am very glad I could support your efforts by purchasing plus app. Good job guys,5,0,1.0,2014-12-12 00:31:35,,
gp:AOqpTOFuIqS1T1udIn8wSfM8HNd8os1HL6xdy73jg7yvIhNGPwR51buVGPpIL8ju5Iqf-0UP2y0na6Q2BYW4Zg,T,https://play-lh.googleusercontent.com/-_aanodhNnyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxDXtWs3s3K79MOvSSug2nBjJ2KA/photo.jpg,Grrreat app! Lots of nice functions. Good work.         PS paid version well worth it.,5,0,1.0,2014-12-10 23:40:57,,
gp:AOqpTOGZgTQaTZ7P8U98GF0VSIGdoVcYiEMwBoD4bF8IqnQPly6XsSpg8ys5wtm1f2IzzaLlpWLdiy2ZWPtzAg,Lisa Jensen,https://play-lh.googleusercontent.com/a-/AOh14GjrH7CBNkU6KYKvgtOfkGdvKlz_wQlnyToxEZloCg,"I have used this app for several years and its amazing!  I do have one question though.  Since the update, the size of the calender gets very small for some reason.  I have to resize it constantly.  What am I doing wrong?  Keep up the GREAT work!",5,0,1.0,2014-12-10 10:38:43,,
gp:AOqpTOGsNBloCpiZ2hHqKc36TQLF6NagQJXYUd_Raal6INh1QliXqE3DNPGXANcWgoM2gk0U5VU-Trur65s3Ug,Jason Bergen,https://play-lh.googleusercontent.com/a-/AOh14GhQ0SaktYF-WKt915Ba9FhNfa9sp_LMKXGQJRRl6g,It's easy and awesome to use,5,0,1.0,2014-12-08 18:06:44,,
gp:AOqpTOGIciJsffvoq59rHudTni6Y26wjZHZqgeWJfEWkO0MkSWz7lq_LDxjztWdpVoOoY7aPWWNWpD82dym1_w,Kenny .Jackson,https://play-lh.googleusercontent.com/-PyHkuGpQAC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCBBoRZoK2sCEG83v8s9pLuZVNIQ/photo.jpg,"Intuitive, flexible, and reliable.  The tasks functionality—settings/options aren't up to the high standard of the calendar but improving over time.",5,0,1.0,2014-12-08 03:06:17,,
lg:AOqpTOF_TgdsrwZ_h6qVWPT7y4J8P6Qlu6G-ldhzyRv0cwIDqS3Fwr98frCgZkWEeTjUhjZgVzql4lCXLZQ1Qw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After trying all the others, this is the best! Very easy to use and does exactly what I need it to do. Awesome job.",5,1,1.0,2014-12-07 04:51:56,,
gp:AOqpTOHHbXqm5nMkKyIvOVZvuCty_6_8tYiK_nedXfgSEfg_g-POGvUgAWjRUb6pztD9Xcr5JGOXIjp4Po8jRQ,Regimantas Kacevičius,https://play-lh.googleusercontent.com/-3aFexE4rvGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsJw-5C81qXInP7z-Y2RQMyXOGdQ/photo.jpg,Best calendar app I'have ever used,5,0,1.0,2014-12-06 05:18:30,,
gp:AOqpTOHuZe4adJtdWY3k2-DhfINo1FbokIi7-bMEo5QX6jQcInZf45ZF6cVM4TIqHU5RlTTlTl-i7df64QYdCw,Ronly Bruce Chun,https://play-lh.googleusercontent.com/a-/AOh14GiQyxw4uN0lgNzsKffaW8y4fRYVi-JhQhtG1pz5aA,It is really a job well done.,5,0,1.0,2014-12-05 08:05:56,,
gp:AOqpTOFxToRGKeDkm049Lx8uf-QpQinz3YY11CH2LhioOykdZYhHe1T_sbTZmVsqmKcUff7OcqB2U0VFXypI1w,Tea L,https://play-lh.googleusercontent.com/a-/AOh14GhP3Ow-7iU7SAlAWJ7cSlmA05wt4WlZgJm1V1j37w,"You make a review in earnest, a review similar to those of others & the developers reply with bitchy comments & point out how much money they're making. Other app developers would say thanks for the feedback & either take it on board or silently dismiss it. Unfortunately the ego of these devs wouldn't allow them to remain polite & thankful that we are making them money, instead continuing to argue the point. Totally disgusting attitude. Yeah you did. Want me to post your emails? And FYI shove it up your a",1,0,1.0,2014-12-04 19:03:09,"Excuse me? We never ever did that! We simply pointed out that the investement into the new app icon already paid out, when someone cpmplained about this being a waste of money. And FYI we invest a huge part of our time for free customer support for both, aCalendar and aCalendar+ users.",2014-09-10 03:19:28
gp:AOqpTOEKzV9R10SkTiJ6QrP34Ef92kEtVaVqDYJSF3TolsiD3AFbXXxAEJGBwZZcUpAZY2BsX15HwTPbkG7KcA,Lisa Samuels,https://play-lh.googleusercontent.com/-NbiJsyQuQvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckacbh3TghD3F78krZNBiYvuaD5QA/photo.jpg,Great App.  I use it daily.,5,0,1.0,2014-12-04 14:15:04,,
gp:AOqpTOHtlhrDNY1TC3Hb4cv4JNTN5pcGJfa27d-d5LaAfuvSKAm-9pJ9BlnfzSJbpaPBMpmtKcHEvhWcCX90FQ,Stuart Hemming,https://play-lh.googleusercontent.com/a-/AOh14GgE2OK2IDWPG2njbV61fR7bmKUDV19vnw6UVB43Eg,Title says it all really. Am struggling to find anything I want a calendar app to do that this one doesn't.,5,4,1.0,2014-12-04 14:15:01,,
gp:AOqpTOHIP6du05cOBdAG74-WThSJ12t5IkdYvJ28g6YLvZcb6fH2SY41Dyxwg93wGbPSwGleXAPMmGdChw1wBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't cut it for me anymore.,3,0,,2014-12-03 04:19:12,,
gp:AOqpTOFiTRTcd9KohMcwyLxEhHLsX6hWSapzoC7sO97DmvOfamczHgvxPxvAtw-kOM1Q8ZlrE_nNH7-ICk0H5g,Susan Fletcher,https://play-lh.googleusercontent.com/a-/AOh14Gg5GbB2R5eO7VsHIzMGxbQ-JbUxWUF2f9QLSah5_A,I love that it works between all my devices! I would be lost with out it. Love the time set up. So fast and easy to use.,5,0,1.0,2014-12-02 12:03:30,,
gp:AOqpTOFPTgcjFYgjcVaCFIrqA042US7tHTsXQDpBdIgBc67w0pP75iNyBBViREHQs_ESPqeA42mWlFtaSGDPbw,David Wilkinson,https://play-lh.googleusercontent.com/a-/AOh14GiH6ZE14L17R0GW2kwyx-VgI0DaiIiZbckaOFwlUw,Easy transition from day to week to month view. Easy scrolling to past and future dates. Syncs great with Google Calendar. The agenda widget put it over the top for me. Does everything I need and more.,5,0,1.0,2014-12-02 11:56:18,,
gp:AOqpTOFZhRIORnG6akY_wbo_LJttqC8fZ5g39AfigVHA9FQVLnUUFXTEHsFr9ZmViWzWG1fntZR-D36F88Zwmw,Nino Rubet,https://play-lh.googleusercontent.com/a-/AOh14Gh5TyboSrqjFbngOEbPyiIXftrxkpbnsg5y-LZ1SA,I'm missing an option to silence phone for certain events,4,0,1.0,2014-12-01 22:07:11,,
gp:AOqpTOHivPooErvCVujqjR8q4UcTgYff3VEEuf42AbflFnN1YMd-sd9Xky6WzKarHVt0scJYl6SJd6Uyfmzr-w,Phongphan Chewsuwan,https://play-lh.googleusercontent.com/a-/AOh14GiXFy7urXMTh2DTSWnsnj3SRaNjfXw85XVEw1X2WA,love it,5,0,1.0,2014-12-01 05:51:38,,
gp:AOqpTOF5HmIrjR8udl-1HHUUDVCp6BG2K15_Wi5RdNd80hgOwUfpntxqH8s9k-TIRp62eEZGtgUaGhhyQ-SXVg,Alan Singh,https://play-lh.googleusercontent.com/--Fm2RN3PLcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloGT4DQc6oDj6Fle4yOmX8BclIjA/photo.jpg,Looks good and does everything i want it to.,5,0,1.0,2014-12-01 02:50:06,,
gp:AOqpTOHjHDEhi5pm4yTL8IU1xdr4nRLzQvfYEFpRanmVkvEzAClT4qWgzy1rSjlXZ02bvYpNxd_iwKYrknNyMg,Stuart McCall,https://play-lh.googleusercontent.com/a-/AOh14GhH56wWscjEGFu_FK5sEUXYN9eP2LUaiqC9RE2C9I8,Wish there was a PC version of this that would sync.,5,1,1.0,2014-11-30 22:26:16,,
gp:AOqpTOFDiwM5qE5TVZyZ5IvCPMvTlJC_J9CXiTm-c56gbZsN7J8jQ12yVfs1htRDs2lNYlefrJVX3Nmbqqp1fg,Taunya Pickles,https://play-lh.googleusercontent.com/a-/AOh14GiNRwtBLnmYUdcRqBMlL5D-FggdNEuqWny2AwiTVnI,I love the ability to color code calendars. I love the functionality of this calendar and the constant progress the developer is making.,5,0,1.0,2014-11-30 20:31:05,,
gp:AOqpTOG3o_aqQcbatsICMccppF2iljLaspc0n_XXUBOLiPVDr8GvhE0_ikZ-c87sXUVcRRmHXkAo5HvvNcQ3bw,Irene Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GjXeY-uV8b1x6gBWqIFAlTaWVW-8Jrrd_MRAZneFQ,Would like to be able to have the option to repeat tasks. For completion of bill payments. I use BUSINESS TASK. Once you created all task through acalender then make changes in business task. great apps,4,0,1.0,2014-11-30 17:39:03,,
gp:AOqpTOE7sHnV-b5Hwey5L9Qevs0guspGHw8yPjhfZ3DgIcVtpu1djyCvXEHLXeQaNZpmYR1DLwcoH92ZOcQZjA,John Bachman,https://play-lh.googleusercontent.com/a-/AOh14GhFTtegSMaAkyO6TxdFwJlG8CVqAZaYawAEkqd4iw,I too have tried numerous calendar + task apps and this one is far and away the best. Thanks for your craftsmanship.,5,0,1.0,2014-11-30 14:18:58,,
gp:AOqpTOFc2hkFstTWXzLx81gLzvZqOb52i5KsFzwYDrdrvVK_EMHlNDw_pNla-nRtuVM2CoYzMS3Bs9gJd5EfFA,Edward Andrews,https://play-lh.googleusercontent.com/a-/AOh14GgG6N6gyoGcsDTRT-E6b0Q9tPVnJTnVpUx-_i02,Excellent,5,0,1.0,2014-11-30 13:19:33,,
gp:AOqpTOHxI9Ssf28-BHaPxLbovMNEmljUEn1WeLxA2yvtM2v9Gs8v3gQQydD3uy0lJurjH9vnyWyJ9Oo5PiBJbA,Promod Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiYeonL-wqjDnVft25gGmjnVcsBYkJK9sk2_hYIu4A,I've tried other calendars and found this one is the most useful. It's also easy to use.,5,2,,2014-11-30 07:40:28,,
gp:AOqpTOF_flcv7ZgSMI86w-qrB88qv6t1IVbmMRHVZZvRquhi42Y4egjLQXabd9bXgLgptM0a9GpoP6JEwWMRnA,Darren Argyle,https://play-lh.googleusercontent.com/a-/AOh14GgjaxCgW_Hf2sjsR_iPL1-Nu_lNdYvHyM6KbpuisA,"Great app, one of or maybe best calender app out there at the moment.",5,0,1.0,2014-11-30 05:07:39,,
gp:AOqpTOFE0JiJJ9wHQABDima4qzVpfiBqQHIAOrVENDBO9nAK0AwyZeTEUjCi_IQtm4EUr-SZo9hBxmVH48Zm1Q,Auri Barker,https://play-lh.googleusercontent.com/-ESwAbEdwrLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHP_P_6PqcCqNqgsGbeVPuSGuAtw/photo.jpg,"Clean, easy to use, effective",5,0,,2014-11-30 04:10:34,,
gp:AOqpTOH-ji1UKJHaseUDdEfuoWBxHTAGRwpgcs8uo4dcTeQgu9HNJiOPe9u4iLRzDUFlAb15kWUcSrhePAWQHg,Gary Medland,https://play-lh.googleusercontent.com/a-/AOh14Gi1Sq6EtGJitaCLtHtSk5q24Y4PxosuaLA874-ZUw,"Only problem is that it doesn't sync with Facebook calendar. If you install ""Facebook calendar sync"" it does, allowing me to keep track and be notified of all my friends birthdays and social engagements. Brilliant. Please can you tell us about this little app when we install it?! 😉",5,0,1.0,2014-11-30 03:07:18,,
gp:AOqpTOEpRjpUam2HN_v--btdNC1nuHKk_98Zq_fNSQFGWQRHlvFDxRhDKuX81VRZ7Gq-sol3yjMTK2evAz_jtA,Marian Flassik,https://play-lh.googleusercontent.com/a-/AOh14GhsaBeB1GFiuRy38wn4FOzwhl5T8SPIc6nsg4OC,"I love the way, how you enter date and time. Clear, intuitive. Great app.",5,0,1.0,2014-11-29 23:40:57,,
gp:AOqpTOFSXi5eWnC2e3SLaI1oiuoBWRpjMI9hkqtZuLmziGVysfT_-3NTJsjf4JIa4MHJF1S_A3Kh8bB7bF2FnA,Tim Hill,https://play-lh.googleusercontent.com/-yOSTTx2jtdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt1b8-I-teBOtQQXgs0fvicO_p6Q/photo.jpg,Best Calendar app!,5,0,1.0,2014-11-29 19:57:10,,
gp:AOqpTOHZQCvUwSJqP2UIs3MDIdK0MLjKwOEahWdswwORzBtMc5-4955HVOeNaULtXnnJbHh83Dhbad1ZOe-Hgw,Linda Muhlenfeld,https://play-lh.googleusercontent.com/-1sTahQQNsIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZTcmlNdS078szMqEaa46bfSv_LQ/photo.jpg,"This is my favorite calendar app ever, I love the ability to change colors of different tasks ands the different looks you can do as well from a white background too a black",5,0,1.0,2014-11-29 13:27:23,,
gp:AOqpTOHHW3qNWQ_6ja2d5k7EEIY5BuWJ8uqvB209MgLcXFuo75d1sFt5zYLsrQ2vfRfML0LWLC5rB4DZxetbcA,Mark Pitt,https://play-lh.googleusercontent.com/a-/AOh14GiqYxsMQJLN4rESrhYIBlpS2NwNdusV7e5EKTwLVQ,Worth every penny,5,0,1.0,2014-11-29 07:11:42,,
gp:AOqpTOHmYAfO9SyucgwZAclOls8bhJFXLaQvJHau7bbUaS-7vzW__a_XVP6JKMQo_s428PAisgg8WKgQiWomZQ,Alec Negri,https://play-lh.googleusercontent.com/a-/AOh14Ggb6RK8O-6nQC9c8uRc-05ZBjJxWYy84F3dJmuxp84,I have used others but this is the best. Widget works just how I want as well.,5,0,1.0,2014-11-29 06:42:45,,
gp:AOqpTOF8Bstah2n_JPkMoTBaY4H6pc9FBAsRfh_F83N0KLMMGwJPmiRZ3NONu6Qxlmazm5wiK8R7SEZN9VYmnA,Joey McCombs,https://play-lh.googleusercontent.com/a-/AOh14GiEZS-6Ejhb1KcSDv7705Q1t8fjcUK-CjJOhhpl1eY,It would be nice if I could be reminded every two weeks. Is that possible? Love the calendar though.,4,0,1.0,2014-11-29 05:10:47,"Sure, select weekly, then set the interval to 2.",2014-11-29 06:30:56
gp:AOqpTOHdflqmZmo_gSXAStI_-jkzgYD55yaP-N6WLbpBrX1S4yNYj3T_A1pcyoAVahjbyPSc5zoNTv3bivnskQ,Paul Moran,https://play-lh.googleusercontent.com/a-/AOh14GjP4oEhiC7SkM7QIlKUO75xtRlDjS-ObP3EcNNlMjo,Good app but for someone who attends a lot of meetings out of the office I would love an availability setting of out of office like I have in my office outlook calendar. Also a way to access exchange tasks would be great.,4,0,1.0,2014-11-29 04:04:29,"Out of office is not officially supported by the Android calendar system. HTC and Samsung have extensions for that (which aCalendar supports) but I am not aware of anything from Motorola. Every tasks system needs manual integration as Android fails to provide a common database, Exchange integration is very complex so it's currently not on our list.",2014-11-29 06:39:56
gp:AOqpTOGUV4AI4qzryp4zlGfFaRGWcjySIRZn92Ul4RiLFRypcjUSabB-E8aDZYpfF5YHbCHQVd0Rk1OAtiJYnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"While maybe not the best in looks, this calendar app is exactly what I needed after Google's own calendar app got horribly unusable with Android Lollipop. I need to have a full screen month view as well as a full screen single day view and this app does the trick beautifully an easy access.",5,0,1.0,2014-11-29 03:29:35,,
gp:AOqpTOH5z-DaypKPVvdjPdTPm9GydtvP0N8Vx1mBb8RoiIZoBNmMrPKRwC3SpkI7Nv9NBnwjApiRQ8aTCTi3Ag,Craig Moyle,https://play-lh.googleusercontent.com/a-/AOh14GiaFaM_zUrNmJvBpElkjwyFsp59UTBcbzq7hNWlQg,By far the best of the calendar apps available. Have tried many of them but the options and customisation available in acalender is second to none.,5,0,1.0,2014-11-28 22:15:55,,
gp:AOqpTOG3o3o0gvOt0CUm2tCzbapXnI7xHInONjFpmfjrL2gIe9PB9-n3HIwk8f2hDsHA98515JOw9VcsJ89VQQ,Matthew Larason,https://play-lh.googleusercontent.com/a-/AOh14Gi3ko5AUeHR7aRRmbb135SfEnzINy3pKVQOIhuXyQ,Best calendar app out there!,5,0,1.0,2014-11-28 20:32:33,,
gp:AOqpTOGKJ0Rvzn0kFUFz9dhWlcqgR3RsPdk9yyQ2w3BJGUp-zVPM1qcBJiNiyF3XfEYY59W-1BscEdyc_XNpdg,Sean Fielding,https://play-lh.googleusercontent.com/a-/AOh14GgP8QkmVCetBIz_LbQ_igQpbSJt0uTYkrjDMJk6O2o,Best calendar app out there!,5,0,1.0,2014-11-28 17:52:52,,
gp:AOqpTOGvLsrzU_Csw2fAL-ikLg_zdGX9K-8jf4NWCGVoqmNwgvWwt38LzJqlNJWdz-lyLnGYh7TeecYuu_Dw5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very happy,5,0,1.0,2014-11-28 15:32:03,,
gp:AOqpTOEuyJvKVkIZcsFqqHvFZ6NSOVCzpjoYPRaT1TTRtoXpYoxmWK7XrdNSmB96JoQqIuurBwnbgH99tmUnKw,Szy Lance,https://play-lh.googleusercontent.com/-ZVYjSFfIZ0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6_A6Z9vXl6QIQ0_rm9wcnq_MGEQ/photo.jpg,"Great ap, full of features, And being able to change the background colours makes it easier to read for colourblind people.",5,0,1.0,2014-11-28 14:25:42,,
gp:AOqpTOG6DTx9CYrjpxDv5xsUzTPkKvm_OYN2CFyfIVfil4jYwU_LoNLtHGEg-B6W7ULW1_tuLsv0aeLwe-pH1A,Steve McCallum,https://play-lh.googleusercontent.com/a-/AOh14Giw1VWpSR6lhE9zgF-J1sYtM5vFVtqvgtdpaPub,Only thing missing is a whole year view.,5,0,,2014-11-28 10:58:46,,
