reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFdgaYO3WnSE4hesXuV9fv_-lVZbCH6HwtJ6oqOz-_eluRuqcrwoiMOwbR5gNxUwPAxNdVOu-GVKrHD-Q,Cassio Fabius,https://play-lh.googleusercontent.com/a-/AOh14GiTSHMiese2-a5wxalxq9JMtDfJzmiJyuMRYVMR6A,I had to change 3D quality to average to make the future part playable. I'm playing with a Tablet Huawei MediaPad 2.,4,0,1.0.8,2018-11-03 15:32:10,,
gp:AOqpTOHjafJOg37_bGHg4vmDGcC4KGOulvdjkdC7K3aCHnMIUQSW5uaRg9m5aAdTTT0m-jWrB7S8-C4S_uUoPg,Jordan Tishler,https://play-lh.googleusercontent.com/a-/AOh14GgdlANLQvMi9eeLvPK0i4JIrXwqv9WyO4RaIiRJgq8,I this this game was fantastic it's honestly better than some console games I've played and for such a small price and such a large amount of story and game play for a phone game. I honestly can't believe I didn't find this game sooner I absolutely love and recommend it to any one who loves any type of gaming,5,0,1.0.8,2018-11-03 13:13:23,,
gp:AOqpTOFXP3MJJ3hUs9HA05MkyEKZA9RrV20EA9WNCvyj90TCDnggKTZUsp-AvNcl60DwsOdOnBBuxzIs9RLyZg,Jordan Rance,https://play-lh.googleusercontent.com/-YMkDC9llCY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn-G5EkadrL2yA4S0ZTKakVUCSmw/photo.jpg,Game crashes after completing a section near the end of the game making it impossible to finish. I actually really enjoyed the game up to this point but now that it is impossible to complete after sinking so many hours in to it I cannot give it a good review.,1,4,1.0.8,2018-11-02 00:47:21,,
gp:AOqpTOE75fH-6F33Bfh_1EHugLtjKwtnCsvtdxyfLlhLukagTpwTw5yvhp2wTGuNY79TKpSWR2MGpNvzBrWaFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well I WOULD give it 5 stars as the game itself is awesome. Except for one problem....I keep getting an ""uncaught exception"" error and then my game crashes. I can't progress at all. Seems like a pretty giant flaw in a game that costs 10 bucks.....please fix this game breaking bug",4,5,1.0.8,2018-11-01 11:23:42,,
gp:AOqpTOEDTX_wnsPTyXGfmakLfJLAsSFS9ruV_yGDdJVRQEYERp7TNy-L-goTZNtVXdDIa27OWOyDYEX_b2NlSg,Ronell Oropesa,https://play-lh.googleusercontent.com/a-/AOh14GgL0u_oxRKNtml-czXPDzSpirPpbCElFZlG-karAg,"I'm really excited playing this game. However, on my Galaxy S8 a grid is showing up. Like tiles. For the controls it a bit unresponsive. Maybe as the game progress it will improve? Like the first game. So 3 Stars for now. Edit: Tile problem was gone when i turned off HiRes in Game launcher BUT got stucked in the demonia camp magilith cut scene not triggering. Update: Replayed from the start. Finished the game. Another issue encountered. Achievements don't unlock when I got it offline.",3,17,1.0.8,2018-11-01 08:47:28,,
gp:AOqpTOGZtjMNngZ4w8Qz2RGpCZIwUguOnKVxxCLTvh_uiHgnQCwHFOqEzBMEUPt4eFw2SX7tidrPyOQ62bKsmw,Oscar S.,https://play-lh.googleusercontent.com/a-/AOh14GiTUThNM7uRN5LZ4rzYsVw1bKXYBplzHvUBYonliw,Bug that prevents me from moving on after the monster fight and the dialogue with Ceres,3,1,1.0.8,2018-11-01 00:06:45,,
gp:AOqpTOErObUDCwwDy03lLjCNthgWy5wWVRYrziTs0cR659gBJcnt3NU1XoJXwcBXWTPE_lh9TciIwkHZEk4y3g,Drago Isekai,https://play-lh.googleusercontent.com/a-/AOh14GjdZoZmG7xREz9ed26MJ8TxObeNwdFQi5CDKWl1,Please fix game control and grapic if play in low,3,0,1.0.8,2018-10-31 23:12:50,,
gp:AOqpTOEKmpBd367-GIhAi8r24L62BihQMUL25io6IwVR8caKNpF2mxpTXPYVOW0Ku02Gj4ZysvYH4SQFbNQEAg,John Smith,https://play-lh.googleusercontent.com/a-/AOh14GioTrc-0Y8rFqzOqR8I_vctpcusr9O05_coNBjDy0k,"I've played all the way through and often had pop ups with errors that crash the game, which was annoying but at least I could progress past it - except now I got to near the end of the game and I cannot move forward. Super buggy game",1,1,1.0.8,2018-10-31 05:43:01,,
gp:AOqpTOG6K_u4bN_ZW8Z0dEzpldXgZXU3umCcbXE79CJXPGEFQOOL6D9Us_xigjsLGkAIrbHUsHUdu3jThUimMA,Sybriehl Valfreyja,https://play-lh.googleusercontent.com/a-/AOh14GjXm8rUsvu03wT4hQ13Q5bK1-JoXV4XIWhZKtjBbQ,"I loved the 1st game and expected more from the sequel but so far the controls are quite frustrating. I say so far because unfortunately the game crashes everytime I try to fight the first ""boss"".... I'm very disappointed. Playing on Pixel 2 XL",1,8,1.0.8,2018-10-30 15:13:29,,
gp:AOqpTOHKuoLSnxDoB4mn3cajv8KrHd3YHB34gH0fjBAvhN6WqDF4uvCEyOWMnMx3nksIxLY3w0TMs6oz07Vb9g,Steven Scott,https://play-lh.googleusercontent.com/a-/AOh14GiSU2VoI5HLSacpTzfANKWvEmLHBjGwS3Zc7Q2UBA,An embarrassment to game development. I loved the original but this game is riddled with bugs and can't even be played with a simple bluetooth controller or map gamepad buttons - which should be standard. Don't waste your money until these lazy developers fix their broken game.,1,9,1.0.8,2018-10-30 12:48:10,,
gp:AOqpTOGP1t-PGdhU0X2Pm6eWuNKYg2BmlROlyXEqNIB4_KuOZ0VLWATwLoUr0JSdnNmDiYJzKn2kYVbIOTseBg,James Otto,https://play-lh.googleusercontent.com/a-/AOh14GiaOBoJhUI8xpj0kjxosS9hi2ojwlFihmKzCbCDPw,Playing this on an Nvidia Shield. No complaints.,5,0,1.0.8,2018-10-29 09:26:00,,
gp:AOqpTOG0WGhN1oEWHd2bfdd471AxdZatnsKFyJILlfh4xRjI2kLCTsjfcvZxx3O4D37rAWeDrxGXg-e1MZ10UA,Thomas Starke,https://play-lh.googleusercontent.com/-exMU1V8qVZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSAw9tl8Ld5MXTM7aDQzWUBO2xVA/photo.jpg,"I haven't been this frustrated with a game in a long time. The controls are awful in a big way. If I can't even fight simple enemies like spiders because the controls react too slowly and my character doesn't turn fast enough, something is really wrong. Maybe a fixed D-Pad would work wonders? If I could, I would request a refund. Apparently I can't with this game after 30min of play",1,183,1.0.8,2018-10-29 09:20:52,,
gp:AOqpTOHzZH0sr-S5xk1WjDno4h0upk83t4Yn3dIuyA9Ti_Iq9mrqH-kEp-AUOqbqyqCYO7wbM1dPl3hxwoY7fw,Gaer'thal Estelmist,https://play-lh.googleusercontent.com/a-/AOh14Gjp1hEi5YEG3mQWRI3yH226sLv6sOBaRWsXSREXFg,"I loved and finished evoland but completely hated this sequel for many reasons. Horrible lag in xperia xz, annoying fight sequences that take the fun out of the game, horrible controls. The game destroyed the battery. Even while plugged in with fast charging, the charge goes down! I regret paying for this one. This is one of a small number of games that I uninstalled before finishing. I gave this game a chance and struggled to enjoy it as much as I could but this is just a waste of time. And phone battery.",1,5,1.0.8,2018-10-29 03:45:45,,
gp:AOqpTOH9vIzuyPgzgaf6EAemAfQCPhMOIRkpTzM2HhpfGGFa0BQ6sjYi3cAqPHydJ1K4aLeOaSZqXQU_S9LPIQ,Adnan Rei,https://play-lh.googleusercontent.com/a-/AOh14GgXuDNcUhJ3z5CAIauM7pmEdDgR0MfiX4UZSBcMWg,Looks much better than the first but the game play needs optimization,4,0,1.0.8,2018-10-28 16:00:57,,
gp:AOqpTOEfN4oX1ppfD7RNycyD7LI_V88NdV8h5l-2Vwa3tu896OO3YR_LZL5LHKtRSL0SJV2-b8k1FclxhI-Eug,Tyler Harris,https://play-lh.googleusercontent.com/-AHeDoOhoIEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1_WbH0XGM8uGylSqiVqS7c1vOtw/photo.jpg,So loved this game till the bejeweled viking tournament I'm thinking about quitting I dont want to spend 4 hours hoping to get lucky no stratagie involved at all,2,0,1.0.8,2018-10-28 11:30:26,,
gp:AOqpTOHleIzVP8AvESw29oUrbZDmNtloZ37Uy6rk9zJozby8sIcAplI3NCU4zpED6MIAiNUsZ3jyrknSrAVpLQ,Lumia Chan,https://play-lh.googleusercontent.com/a-/AOh14GgWafOrr7gMw3Qk79cEmxAAlxrUdkSil26Fk3Ym1g,Geart,5,0,1.0.8,2018-10-27 08:37:30,,
gp:AOqpTOEr0mNMFIKOZzgEmoCYGl2myShn0_roihuZTXkHztbX84PPt5-cd2RKVjKXt6xATzjTXFHO7q4PaqczYg,Christopher S. Bates,https://play-lh.googleusercontent.com/a-/AOh14GhHz4O1E9LIhMzuJDnValJLbEMdoRL8G0gYuMit,Just crashes when I get to the part where you fight a gold night to help a girl escape.,1,1,1.0.8,2018-10-26 16:44:59,,
gp:AOqpTOEQJ0kuI6iBORKUehkKO7ULgE4Cjpkpaw09wwUYAZ5laReu_YzHAEj9Oq1ULou5bnR3tA53u_HiBplT8g,kirsty lucas,https://play-lh.googleusercontent.com/a-/AOh14Gj4Xc1qXFfNFx9Wdu_AhilZcWeKq1-6Qi9lK-msFQ,"Good adventure with some great humor and surprising turns, but not being able to change the control scheme to a static left thumb stick just painful.",4,0,1.0.8,2018-10-25 15:38:24,,
gp:AOqpTOEvXqwgaC6SYZV8PhQwu-T5Sndqsts5SfSDdB1mnhCX0wo5k6TpE6doQgz2Xy2mf_HlHRubp9b99iO6fQ,Chocoboboi Z,https://play-lh.googleusercontent.com/a-/AOh14GiEJqBTDftqTvbIqIQWh1OZW-RueEU9uPGKYB8ZDw,Brilliant game but there seems to be a graphical glitch where there are faint black lines across the screen sometimes.,4,0,1.0.8,2018-10-25 14:00:08,,
gp:AOqpTOFJn7idt95jJ4G7dcoGQL53NqteEkEf-y6bacGPXPgyFF8Hr-slJiG9TxjoBM2ARKK4TlBEIaWTTPQz3g,Jonathan Charles,https://play-lh.googleusercontent.com/-s21qqdQBKg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8Hd0dcaQVX5xgxJoF1QOGr9A--w/photo.jpg,"Still a few very frustrating bugs to iron out, especially in boss battles. In the fight with Cherry, I beat her while standing against a wall and got stuck there after the cut scene and had to do the whole fight again. Same happened with Plum at the point where she takes back my bombs, she was stuck in the wall and just kept walking in place until I restarted. When the bosses are this hard, there should not be bugs to screw you over as well! EDIT: has also just frozen up for no reason during the Demonia strategy boss battle against the evil Wizard. This game is broke",3,0,1.0.8,2018-10-25 13:30:57,,
gp:AOqpTOFvTZ69pLushOBlzoyQRQaN26b0thD7oIrL6XYC_V8vFv_Q2LYan5LwuE1vW9EgBIttggjGRUlWhAuaqw,Brad Badenhorst,https://play-lh.googleusercontent.com/-_S2Qqq4AxxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7OAt0jdkdPrNXh3jWD_efV03DDw/photo.jpg,Beatiful out the box game,5,0,1.0.8,2018-10-24 08:36:35,,
gp:AOqpTOGC2HI_aIlxhLWK-WTDqwVknz3mlhl28hirJfUitRqlLOAyEGvhODkWYeN723YWnkW61Qy3betWMYyTvQ,Jarom Hein,https://play-lh.googleusercontent.com/a-/AOh14Gj_Xi2qicniFKMiXyhT5QwomgGldbNBk80KvEWRWg,Yarp!,5,0,1.0.8,2018-10-24 08:07:58,,
gp:AOqpTOHolODyWGO-3QuOAWLXboeVpCQwN5JcD-SPZxCyiv_gzUgsMv6LxFsmWgK2lzmPxwkM7J1BP_9RoOHLeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I completed Evoland and gave it five stars. I'm going to bail on this one (and deduct a star) because it's too much action/platform, not enough RPG.",4,0,1.0.8,2018-10-23 19:36:03,,
gp:AOqpTOFab5-1QImILtRjpnmptqHmm1c_7WSsZ8aJq2Q6z9PmVr5X_y9VvZgGSCiD-OrJMdAnqW4LfvNJk6LdcA,Yui Honda,https://play-lh.googleusercontent.com/-S5yKs361plw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUH0JV1yqeFi9FLtflc8332B8EqQ/photo.jpg,"I just started palying it. It is really buggy. You should not have released this, I paid for this because I liked the first one, this one, not so much. Can you fixed it please? I'm stuck on the stewer part, where I was supposed to fall down but I'm not falling",3,1,1.0.8,2018-10-21 16:39:44,,
gp:AOqpTOFhvDUjr9MTDwsdp_LDe1ybuj3RY8WvLK9kqYCHbv96MBVUjdiaRgbh8A3Grt1TZuTaztudAdZS4GMoyQ,Jeff Vierra,https://play-lh.googleusercontent.com/-21uK6yc-LiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsfO18CayNeyftc-y26j90T_HkkQ/photo.jpg,Fun. Hard controls,4,0,1.0.8,2018-10-21 13:06:18,,
gp:AOqpTOFAW8Y4UkVWkO-tCHmdSkb-Fkv8yIcwM_itYAQofvq37J_jOg-TR461UK5Wu72cymwg793ep3LTgI0ldA,Nathan Tong,https://play-lh.googleusercontent.com/a-/AOh14Gh3PgVAjr4RAqSg00zwciIQ3R2Pks7hrjO6-NaR9w,"Really fun game. Great successor to the first, if you have played it. Some issues with control virtualization (it was coded for keyboard and mouse, and some things don't translate well to touch). I got it for $5, highly reccomended at that price. If you are going to pay the full $20 though, I would reccomend getting it on a different platform.",5,0,,2018-10-21 07:50:12,,
gp:AOqpTOEw_DKjfJzU83FFkQTTKoaYocVKKQZugpxUWMVdEGQGBmfihjeOOPxZjawCkLBT-t0c-KEiCNabT15idg,Razaras,https://play-lh.googleusercontent.com/a-/AOh14GiC0OdMWuO9DH-cE_uQdGOQSGTswTQYYojnFoYk-kU,Loved this game! Could be perfect but not. One thing so annoyed me was the controller. It's so freaking hard to touch and play the game. In the meantime I love to play the game so far 😃,5,0,1.0.8,2018-10-21 03:26:13,,
gp:AOqpTOGxOXRmThW4qOi2KY_4HugmtNwnE0Wf_DIRivc35J41_SK4To1JW4l6Bjgyt436qykSiN33cGYouaGw9Q,Hisyam Razak,https://play-lh.googleusercontent.com/a-/AOh14GhhyY3hWdU33UrnxP8jLPY8RjrHjUHjITiO_IqBBA,"All stages are well thought out. I really love all mechanics such as swimming and stealth. Well paced and well balanced! I have to, however, uninstall the game. Each time I play it, I end up with a headache. The control could be more optimized for a more smoother experience. I really want this to be the best game in my phone but I can't if it gives me discomfort.",3,70,1.0.8,2018-10-21 01:07:21,,
gp:AOqpTOFlbiBK14zTzTBiogHlnbeYRd1yzIlCgy5kxThhNAC6SPJjYfn_jzH6RFETUZvex-IMtUaJ9b5SXqDH6Q,D Teconchuk,https://play-lh.googleusercontent.com/-8_s7JkRZ93Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUESqZLOTqLvCArv5vZHgvJo2sDA/photo.jpg,"Evoland 1 was a genuine joy, the controls were excellent and the game ran beautifully, there were no glitches and it was unique in its design from concept to final product. Which makes it all the sadder that Evoland 2 is a raging dumpster fire. The controls are absolutely horrid, moving across the screen as they please and getting stuck randomly which causes you to either run in place, do a stutter step or stop moving entirely while the attack controls get stuck in charge attack randomly and if you try to rapid attack freeze up and won't let you attack at all, when combined with the horrid movement you miss a.good 60 percent of the time because your character simply refuses to turn when you tell them to, this also makes doing puzzles almost impossible, you can do up to the jail in about 45 minutes and spend 2 hours there because they want you to be dead on precise and the controls just refuse. There are graphical glitches constantly be it the constant lines from improper tile layering, to crucial puzzle solving elements simply not spawning in requiring restarts, and even massive areas of map having no texture and being only a black void. Amongst all these garbage things stacked together though is the most annoying game breaking thing to go with them, the horrendous lag and freezes in any fight after the first future arc. Particularly with the plum boss fight, not only does the screen adopt a headache inducing fuzz filter, she begins.lobbing bombs and rocks everywhere while.jumping around with a shield on. The game has an a solute heartattack here, every time she jumps, the screen freezes and then when it unstuck all her bombs are already exploding, dealing anywhere from 10 to 20 damage in rapid succession, the closest I have gotten to beating her because of this is one hit before 4 lines of bombs were lag thrown and exploded all at once.",2,0,1.0.8,2018-10-21 00:02:10,,
gp:AOqpTOFtaJSXV7wDucwBnWVORh_7UHErEZprPuifmLQvp8YXbsxyf2TzGX6UuIKf2kd9oBfvg2NtssHTL0H7fg,Governor 720,https://play-lh.googleusercontent.com/-Q-qSDzl2pa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXxGRO0d-zHTofgukLIXHFt8P2Rg/photo.jpg,One of the coolest games I have ever played on a tablet,5,0,1.0.8,2018-10-20 19:34:46,,
gp:AOqpTOEQic1yZ5eYwnzLLRrooyz4QpJUz8Rr-zKWCF4TADSD_d7bqyKeBnpEUQhrSSITPK1S-HDh72_kuO4o9A,Pierre Soubourou,https://play-lh.googleusercontent.com/a-/AOh14GgX_jt41LQf6ciarBI8e9FkwtuXR4WTvOgw8tfFMg0,"Catastrophy, there was a glitch and I was transported in another part of the level and now I'm stuck 😭",4,0,1.0.8,2018-10-20 11:56:55,,
gp:AOqpTOHacMGYf7I-il-XFZks5dntZJ6d5zX5fAmY8fGMTYWD-aqJU_d_KFFl73reYObGJyzGVJXkMRv0bER6NA,Arifiy Aiman,https://play-lh.googleusercontent.com/a-/AOh14GhIhdO7vWLhJ82Yc9BW1MugQeBu13P8s-eOk_PcPA,"interesting plot but please fix the control because it hard to use, it made the gameplay a little bad, overall i like this game, can't wait for the next one",3,0,,2018-10-20 07:04:38,,
gp:AOqpTOGhDIDSUWrSF4ljKS6cwwdlNsfpuZcWcMeYdBD00eEHAN9Cf8p1aEi14BQCvEAH5dWbNrStMpfZ6LXoEA,PushStart,https://play-lh.googleusercontent.com/-ttFAzKzm36s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7J0P5lsCHeoaTB4VJMr5u9ZOPOQ/photo.jpg,25 hrs of gameplay. Love this game.,5,0,1.0.8,2018-10-20 06:15:26,,
gp:AOqpTOEOm74dV9b-DChpYAbgpYgS6Mc3HM0gTApJQHS_xzrZ_kOY6Im65-GG6ejSUghhzj5EfZMfkNI7AW3yXQ,Tom,https://play-lh.googleusercontent.com/-zWNMl5D27iU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn43I1F4qqQ0eyJ92I0I6B3k__0QQ/photo.jpg,"The game itself is amazing. The story is interesting, the game looks good and hours just passed in a few moments. However, if you don't have a controller for you smartphone I highly recommend buying Evoland 2 for another platform. The touch controls may work fine with the zelda-like gameplay but for the many other parts of the game the touch controls are simply not precise enough and clunky. Controlling pac-man, playing guitar hero or making combos in a 3d beat 'em up is so hard and unresponsive that it takes out the fun big time!   So Evoland 2 itself is great but not with touch controls.",3,2,1.0.8,2018-10-20 01:54:10,,
gp:AOqpTOGKG0gYVIGKPNaFYS8KJYqZZqjPG8SxeGFreGyEaSSlAu0ryHFxBzqK_zcMLw6tp8mgbBmefisyVXlc8Q,Nicholas Twiggs,https://play-lh.googleusercontent.com/a-/AOh14GiPWhyOf9-WhyHzgpNLc5NisSw7diePD09RnCWN,"The controls don't always handle well and the story can sometimes be difficult to continue, spent a lot of time just wondering around. But all in all it's actually a fantastic game. Would highly recommend",5,2,1.0.7,2018-10-20 01:28:11,,
gp:AOqpTOGNXImfvv8vWT8bRsmaTu8V05BFe7W3gT7Sa3Yfx7MoQzizmOVon6uuB_258OfuJO7j3EHKUBCqSOD2nQ,hendra,https://play-lh.googleusercontent.com/-iF-ulE0ai7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5IGYXg_oWwwaQ2LD_BiJIE_kkow/photo.jpg,Can you optimize the 3d stages?? They are jerky as hell on average and high setting. I am using mi mix2 last year flagship and I can play most of the recent high quality game with better graphics than yours on the highest setting with no jerkyness.. fix this pls,3,16,1.0.8,2018-10-19 18:35:33,,
gp:AOqpTOFaBVobjJbBacvzLVt5tdHuFK4UuDdZTi9qU4n7_JMjUqNqaKM6ir-YMRFqzl_Eg5Pf4RnDEtB-vVUraA,Daniel Mejia,https://play-lh.googleusercontent.com/a-/AOh14Gg63eaRWxFPoqxmhU6yCa1lNeJZ2Bc6jdAsQz13dQ,Pretty fun game,4,0,1.0.8,2018-10-19 17:11:10,,
gp:AOqpTOEH2VegFaAnjgsyXlB6GKaxEZTGYUJp2Ex1ePYULglKE4ZmU93und1kHtZjkWxHVWvL3rLlJNmQgSrMvg,Sana H,https://play-lh.googleusercontent.com/a-/AOh14GgAJa-HQVSumqP80Fec4uVwEUxuATF7TNJs1etK,"*THIS IS IT CHIEF, WELL ALMOST* Just when i was about to shower this game with praise on every aspect you messed up... it keeps ceashing after defeating the flying guardian... not cool... ""null reception"" and i can't finish it now. 90% progress and it crashes😤 the hours I've put in 😢 but why...😭",3,3,1.0.8,2018-10-19 10:24:37,,
gp:AOqpTOEZMrl8t19VZpqOVPUnKPi1Ek22zn8oMbuUei57UbJCN4IymHHp4-qfUrxygFirmljDIvAtFFB0ZZGVCw,Agus Rifai,https://play-lh.googleusercontent.com/a-/AOh14GiVS2qmm2IHdBhObgEpThBHBaM2vKoyCYGXZgCkNw,"One of amazing game ever, have some bug but didn't affect major of gameplay, it look hard but that is what make this game even greater, make us just playing and playing again",5,0,1.0.8,2018-10-19 09:02:16,,
gp:AOqpTOGD-cmLOBxRVQJj4Xh6LvuMJyNZgxxNo_pz82KFCOxGCvE4W5pYBVoEvTDs1T6VM6B17ZlIMAI-qxUhKw,jean-francois larose,https://play-lh.googleusercontent.com/a-/AOh14GhqAKgdHFIitMivCJUcKnct2taocn_NDoEKKyNp,Was awesome till the end game crash right wen the time gardien goes down and you have to murder that half demon that's been helping you so I can't finish the game hence the 1 star review,1,2,1.0.8,2018-10-19 06:10:25,,
gp:AOqpTOE3wWNTdvBJ7hoWHJ-jmZY8Yu-RrA4vPWs41O022Gq3YfXK71MlS1nZYpOSf3hYRY39GbwIPnQwh8mRKA,Andy Boggs,https://play-lh.googleusercontent.com/a-/AOh14GgbP9lJJzbCfdf-pr_6SGRZ_4buaB_veVLFKb0fCQ,"Paid for the app and it wont run on my Samsung SM-T520. Contacted the Dev's and I can't hardly get them to contact me back. When they did I got the B.S. run around that they would get someone to look into it. It's been 3 weeks and I'm just out my money. Make sure this runs on your device before you pay for it and if you download it and it doesn't, UNINSTALL IMMEDIATELY or lose your money. The first evoland runs fine so don't base your decision on that. Good luck!",1,2,,2018-10-19 03:33:12,,
gp:AOqpTOGLqgm8lTu5NLVvSEbXmrFIWprbMfz6aAf1hrSMg6WX1kE6t04FrsY-W_Kn7HklRq1XQVAckVK1c_soWg,Kevin Klenz,https://play-lh.googleusercontent.com/a-/AOh14GjBWyAmZniWR_VH3BGymuaAcVcm_cEdAjADS2x-,Harder than heck to hit the controls at certain points.,3,0,1.0.8,2018-10-18 20:31:46,,
gp:AOqpTOH2zz6ZIehzci9ha0O-hzkQgIdrl4vjpYXULqL2WdYhqTsscs8X1htuidYbnOTtz4K_Dw3dF7Vf6fB4_A,Nathan Tauer,https://play-lh.googleusercontent.com/-JPp8AccYn9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEDPNe3VZI4D0cyiWyxyPXTro3iQ/photo.jpg,"Absolutely fantastic!!! Tons of fun references and callbacks to older games and other media, and high quality gameplay and graphics to support it all as well as the story, which is pretty great in and of itself! It reminds me of Chrono Trigger, and I think that's what the dev was going for. One of the best games on the Play Store, especially for the price!!!",5,0,1.0.8,2018-10-18 15:10:36,,
gp:AOqpTOG9xWZcslzrLgeVCqo-nntI-v0XPAca-h37DeBqyA3VoFwmsmp4AuHT-qA4WlQup3mbEO8aS1P5ixPoHA,Rowen Fajardo,https://play-lh.googleusercontent.com/a-/AOh14GgTrruIRMoKwkWTTvKrBUtlpc_FCbIVgaayeMhF,"""I FREAKING HATE THIS GAME"" When I downloaded it the game doesn't work. It says that it can't find any sources to download. When I try to refund it before 48 hours you guys didn't give me any refund. This is the worst game I buy from google. PLEASE DO NOT FREAKING INSTALL THIS GAME!!!!",1,0,,2018-10-18 02:10:16,"Hello!

You can reach us at playdigious@gmail.com to report your issue.",2018-10-18 03:03:23
gp:AOqpTOEId60AaO5w0taniOIQ7iTVy8rmJNN_bkdUGR7-PxN2j7n4tpYdA_i__wYhvr3v8as9TbaFgsKofjJhpg,Chris Burgan,https://play-lh.googleusercontent.com/a-/AOh14Gg-a_b-pZGbPCfnbVvwWwZaJjRDapTSO1_ZXL7VTg,"If the controls weren't so clunky it might actually be a decent game. Unfortunately it relies way too much on a level of precision that just isn't there from dragging your finger and having the character sluggishly move. The more it goes on, it just continues to introduce increasingly less mobile friendly gameplay mechanics. It's like one gigantic physiological test of stubbornness. Don't buy it here. Get it for a console it computer.",1,14,1.0.8,2018-10-17 22:52:14,"Hello,

If you're having troubles with the default buttons, there is the possibility to change them to your liking in the Options Menu. Hopefully this helps.",2018-10-18 03:01:55
gp:AOqpTOHx674MaImzw6GRQBFCkqkacpBC5dv5kGFhzWdzpS9UyWIOhmH02h9UaisVRalqrPzz5iKpnIuhbi07EQ,Joseph Delaney,https://play-lh.googleusercontent.com/a-/AOh14GghAJtriy3uD6EifVw2HgXOjtcsSC5cpqNa5dw2dKI,Fantastic adventure game to tie together the evolution of adventure gaming,5,0,1.0.8,2018-10-17 15:36:08,,
gp:AOqpTOEwhWPFn0T6HjV0yZBDBX9sbZZWEMEoLP5rUwetqhlx2Tu88Zhkq4QcUhx_RWlM6HEi9BHteiSKuNirTg,Hellesis,https://play-lh.googleusercontent.com/a-/AOh14Gh5O_IG9D1dYW8Nij-sF3AMjAoWY_dGcuqjWacS,"I dont really want to give bad rating but this games has a lot of flaws in it. Bad controls especially the touch analog. It doesnt suit the retro zelda gameplay style. Good thing there is a gamepad support. The sprites are annoying at the present. And the worst is that in the future, some parts have black grass. Gameplay in future is also not that smooth. Currently playing on the part where they got transferred in future. Tho its all bearable it should be fix asap. This game really got potential.",3,9,1.0.8,2018-10-17 13:08:27,,
gp:AOqpTOF5JQeCD8jkGaNp74hMo34VyWLj7kxrQgcDVBsevLhqYOPhYYCmNVp2wJIec9FX2eci_qPWWeDhiyBLFg,Gary Lambert,https://play-lh.googleusercontent.com/a-/AOh14Ggt7umLn_H2e3X9GHf10zyB7RTkn1Zxr17tbW6E,No where near as good as the first. Controls can be unresponsive and when a lot of puzzles have to do with jumping between areas to avoid posion/lava can be pretty painful,2,0,1.0.8,2018-10-16 19:20:58,,
gp:AOqpTOEVYqQWGdu_2MlddDpWju0FUYgsGJRwLJza2KWFFQfN5FKidxBSYRl3eu18oCDTqj7zeAEVwmuB5FAN2Q,KuckLeE_ HeaD,https://play-lh.googleusercontent.com/-gGXpKZN3YlM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTQePQyxfNqZT593yWBbBkrJhWFQ/photo.jpg,I just started the game and was enjoying it until I couldn't walk anymore. The walk joystick would lag and cause my character to take stutter steps getting me killed by bosses every time. Pretty sure ita a bug that's causing it but it left a very bad taste in my mouth. Now I am stuck floating above a sewer with no where to go. Lovely,1,5,1.0.8,2018-10-16 14:53:13,Hello ! Thanks for reporting your issue. I have notified the Developer team of it!,2018-10-18 02:56:38
gp:AOqpTOECbRrgsWc1oEgfSzJAYwPyVb2Y4O49n2BLW55q-mK5SiVp-vTVmVDricN-J8nNTzKVAQ87XtvajurE1A,jeroen de cooman,https://play-lh.googleusercontent.com/a-/AOh14GgOd_7oMrLzs261tRZuTFMtQ3AUC9IBjiT2acst8w,"Great story, good games, but terrible controls",3,0,1.0.8,2018-10-16 13:19:21,,
