reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFbA4mBQtCenVJ6TUt_-R8qMZkkh7nyijlbwn0uP7BuVd9VLBN6jrV1aa0dP3nZjrCl4JF-xeNMzcwXBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It didnt work at all ..or at least not for local channels.. cant believe i payed for it.. :-/,1,1,1.0,2012-11-15 12:15:29,,
lg:AOqpTOHRIZHdGev9iGrSCrApPLp1cSEdknnjuHgf_RA7d6W94MxxVpuILC2B8f63GuxCfTvBHG-bxfv7x_Idxw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loves it,5,0,1.0,2012-11-13 19:36:57,,
lg:AOqpTOERp8GYNr1H-aZVzuycT3QT3Y5K99yhXmbCEv9mD_gC7z63NRhWYPKkIBw2vKtix_Z5gq6KWr-AAR9fCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Even after paying for upgrade, constantly drops off after 30 seconds. Continually asking to upgrade even after I've done so.",1,0,,2012-11-12 17:43:32,,
lg:AOqpTOEEL6Q9xJ4IdcQwG6dyFyhPUlSKCEfIg0GMc4yqFlnBLXEEKO_QzeKwt0HF5RWmmjAi90UqiNEvSuqxmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waste of money. This is a great app if you like waiting for buffering.,1,0,1.0,2012-11-12 13:09:53,,
lg:AOqpTOF0Umoi8Mw7fblWjIM2qeai5XPFibBJzVkhKaitazIHxpemkOAZK3NsqIm6PA1MxgyhtGM-uFbGXu6Fcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app! Clear quality with an extensive database. Recommend the premium upgrade for uninterrupted listening.  Only downfall is it's $1.99 EACH TIME YOU LOG IN.,5,0,1.0,2012-11-12 01:07:26,,
lg:AOqpTOFaXNe-6e_jGxDeqL2vXLXd9lYGSS5YCdIBpn4ycnyHMlWs9jMEGpo9OfwzcdaYenZhPUsk1b2v1eNgQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is sick man. Not only does it give me live feed of what's going on, but it gives me the codes for 10-0 through 10-99 so I can understand what they're saying. I fully reccomend this app. :)",5,1,1.0,2012-11-11 23:21:27,,
lg:AOqpTOH0RxRNAyaDerBXaOefjxCgk2n0RCIjoFDLogqRkG3UXTbHFGPSKkPSJe1Im6QibcMl2yNV3257BXyVrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good to hear all the cups in other states here the action is going on.,5,0,1.0,2012-11-11 15:16:31,,
lg:AOqpTOHDspOXQhZM7fO1ZyDP4MCJNp0wKjLpYvODzuX5POzRTDmG-1ao7GqX8MG3PiLiaQFTpfMHXFTUP1ydsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The channels in Utah don't work! So I don't care for it.,3,0,,2012-11-10 13:04:25,,
lg:AOqpTOE4jAMi4YxWM3MHBWLKVot7JaQcRwRkQ7d0hFNqAGhomhszug7R-adOQzHtOayT0dpyogU4FF0o7paO4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great. I've found almost everything I wanted in a scanner app. Great job!,5,0,1.0,2012-11-10 07:52:27,,
lg:AOqpTOFEfc4j2EnsHU63owSHEt4JNOwQ4Q4y6ylkmX-WIXG-zdwuwrgGPzmqdQ0gJ2EihIW79e_AIKi56E9VTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its so interesing and fun to listen in. This by far, is the best police scanner app available.",3,0,1.0,2012-11-09 15:02:29,,
lg:AOqpTOEh7CZ7gnS9AIZO8JZ99uXwgaXu1FjZTV_ohh2EzffYdjfz0LOihPUF4Lj9xeaoISUMssfGJj9RlVmczg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Needs more sources though.,5,0,1.0,2012-11-09 02:56:58,,
lg:AOqpTOGlImelQPNNdw-C8PTobT6CJWli2PI9Mzu_HCXvikcEqnD0OoHuwBFrY6fiu8RNS7mCb1JwLdJCXxLBug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool             Mice,5,0,1.0,2012-11-09 00:53:59,,
lg:AOqpTOGCNkY5mRXBGcEt7FKBsKMGs4cCqUsir-hLXue1jf6mKo3VYn1u-pQGO-IOOfTFmgxEQe2CSng2ZqQSag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,5,0,1.0,2012-11-08 20:13:12,,
lg:AOqpTOFtKpZk4zd5K42eR8uCJ5gggWSul7NncjXmeV21FvEU4wEqSSOXHgvTtn7ULpLM9igi94Ucs3leLl488Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had a handheld scanner but it went out, found this works great!",5,0,1.0,2012-11-07 16:37:20,,
lg:AOqpTOFs_vN2aG3FA3iRId86dm4yQl3FuHWgNEAYjQ8IvgM95svt8VzarbFSu--F3KwwVbLR5Dzwq2PFlV6Ywg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works but i can't get the app to stay open. It keeps closing as soon as my screen turns off. It should keep running....,2,0,1.0,2012-11-07 12:17:25,,
lg:AOqpTOFsanmSuWsJqDaqxpsH_IGyU8JJg-G8xYq6gRzxU2zc3ngTLF-ZX0YbUBcOfrC-MySUewB9Az1snSpaVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I could listen to this all day, this is the best thing I have ever purchased in my life LOL!!!",5,0,1.0,2012-11-07 08:41:37,,
lg:AOqpTOEFOmAlNWvFWuB6xm67lrvmv5h-hRwosOj8GcUIkmROeDKqsgIJfFDpki5_FK2rmUxJxc_0YJpftnSzDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fantastic to listen to,5,0,1.0,2012-11-04 17:07:14,,
lg:AOqpTOGIf4fdACQkRFxBFoVKV6X0HggVL4H3d1ou0f9iIMKNUqHPgtBtHR7CUzcFAk6QBh2PYyEHx24QZ01uoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,1.0,2012-11-02 03:44:57,,
lg:AOqpTOETSV_Qtlwn45Js4UZCKwjuWSMOFr7lhkaN765VJuT0km2wXTqWdooXidRzczAgglvkYf8xwaBesQTCXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tons of stations to listen to,5,0,1.0,2012-11-01 12:49:11,,
lg:AOqpTOF42zB1xDEZaU_K8O4QCkRonmNZqtpU66pi2dpPPJ6rx2jWbfYrXhnuGC1lGWgICIe7UsWhBLWAdM6FtQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wish it would scan more than one channel.,4,0,1.0,2012-10-31 22:38:01,,
lg:AOqpTOG_CUeD7wOgSHcnNtsGXZzYhvujYWrSCPslrMsk0JCW6c4UNaTUd5YPcoxrLtoRLQDj2bbmzDzdG_lQ3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app it makes it easier to stay away from troubled areas,4,0,1.0,2012-10-31 00:57:33,,
lg:AOqpTOEgve6UST3CfnvLQewMFDMEqDYkq-neq3vQ-PC6QcQZOEerUfE_v4SH2M6_z53uLoH5jCSFrbM1qAg8_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it....,5,0,1.0,2012-10-30 20:41:32,,
lg:AOqpTOHSdMlTdJ7YyNUF9fVhpRn-QXXupYhC3Yg3YNV2s4zDs_Q-7l_OvtAFBhkVgHPfhObLf5gXKX3MnWkLTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I listen to this when its bad out so i know what roads r down anr whos outta power,5,0,1.0,2012-10-30 05:29:28,,
lg:AOqpTOFdRT82cW_PwOw4sfpHkFOUXIuDq_JlIQymGmlrvcLp2sSLzYlPr8vnZLLoIfqhobuvGUH3tbG5beRS9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Turns off every ten seconds...have to keep restarting.,1,0,1.0,2012-10-29 20:26:32,,
lg:AOqpTOEmMKkU6BOWpolvpNNkuFLIR00r_hVjoTVDhjqQiVZNh1cFlFaQ5oYw-1oZm8CyaGKpmq8L5RDbaJh_wg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A few mins. After hitting the play button it stops. Then you have to hit the play button again.,3,0,1.0,2012-10-29 14:04:47,,
lg:AOqpTOEiYYjgBwy_v86lZJhV3mtkPvH3trbIdXg_W9U-rKODp5_u6a34yq3IA6x2rM8ZQ82Wp7VxGgj1hCFIYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hurricane ready,5,0,1.0,2012-10-28 23:19:15,,
lg:AOqpTOGNXpUzh-zXqmIfqjHwPlkNSzpiLLzw9-JwSViVd8219Nge3gbQ9gH7HyHDPoYUsm6PR6lEYBIXSqzvOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great! Nuff said.,5,0,1.0,2012-10-26 22:56:32,,
lg:AOqpTOGAHHR091A9snrXu1PnUp0RLhviBjDWo_Dt0wj2wXhmTh54VutRQXgx5ShOEJFpUQgFkqntdblnOJmwfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfectly for this scanner junkie. Highly recommended.,5,0,1.0,2012-10-24 16:51:02,,
lg:AOqpTOF09Bwx7Henq-5yQx5uqYuvmMRGDKxwBMezHtD-zeaYP800GlN-J2KrHqBblginzy5wpJdxbf7eqYTi3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,4,0,1.0,2012-10-23 21:46:01,,
lg:AOqpTOGMhXxjFWgTciEZzfvNnyWwINR8ZBUxtkS7Q9q9KnyD07-Qpjserzt3VH3h33sCH8WqVsQW5_1_ZnSBBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MIdCoast.  Other ones work tho.,1,0,1.0,2012-10-23 20:22:23,,
lg:AOqpTOET4jl27j7oitdzPcqz0XbrRVPcd80NvyaI5n783XlkBGw8vwzI-jnKJGFyavC_Lz7z8HBAal_88RaDog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,1.0,2012-10-23 15:54:25,,
lg:AOqpTOF9VUToPuLOP3EAnLnbaFZmM9_Ym59ZGd2ozSdJL-_GMYqG9ZUm5M7JTD87xi6Scxf9sNHdoWW-Tuuqtg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only 60 channels for aus. No airline traffic. Better off buying a real scanner.,1,0,1.0,2012-10-22 19:01:15,,
lg:AOqpTOGzvIPygoUZkemSY2904pOpFA92cxvkQrV1JiGnYoDulydE4tn_JL66xOoKwAoWjAFRt06LWeiqUjyNPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awes,5,0,1.0,2012-10-22 06:45:37,,
lg:AOqpTOF3z4OxCgdDfmSZ6ux2I9CouqPtKYz1yYj-easID0t5Rwj8OKauIM1QW59Oov1TowPuqMTFb8gaDImayg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I paid for the upgraded version of you have still keeps on stopping out of me. I have to keep on pressing the play button.,1,1,1.0,2012-10-21 21:45:08,,
lg:AOqpTOH7HqUF6UUnqbjjQhkI_cGtvRn9fqI4DjtlLpCp74EIk2ayAh68W98LIgBnffkkYLbYvchMit_jecOXmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is not choppy like the other ones and i bought it love this app works well with my zte wrp boost mobile,5,1,,2012-10-21 21:20:36,,
lg:AOqpTOGPiILqklmZ1mPgMejo4XMg2QhFa1QRWAcGK_g676LN_XnG78enEnWjrXwqsU09GjdgXFjJXC3auKleyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app when your wondering why the police are in your neighborhood. It has never Feld me yet.,5,0,1.0,2012-10-21 16:16:01,,
lg:AOqpTOHewNLiUOJ67Cy_GjPqTD6_Reb8QsPKIXLyGN1xsQdILICOrquOcTOO8cS5cIml77oBP_tDa4QrIki_Sw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app for receiving Public Service transmissions.,4,0,1.0,2012-10-19 17:40:40,,
lg:AOqpTOFeKhuskaZO9w2K1dj2K9gYgIXOadgpcWKqDGXKFJVzJQHer78mNs5ubC-biJvrigBJriG1blyvXAt1wA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Free was so good i purchased the upgrade love the app,5,1,,2012-10-18 21:19:45,,
lg:AOqpTOEse8eF2GpraNqtjGyHDBYPVJlY0Q8JzpEiyzhRtln3uiFRhA-bKsoaE9D7pSCrm18c5I0leDtBZOgbNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good local coverage,4,0,1.0,2012-10-18 09:43:01,,
lg:AOqpTOGkWCrUupwFN1k-v4yF6ZK4gWNI2kYllaXVGmr4t5Sha-INMjz2FGbCR_AQzNWFL4SO3myftAcKjFZL7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want s refund. It said I had 15 minutes to get a refund and it lied to me. When I she my town was not included I followed the directions and refund was NOT THERE!!!!!!!,1,0,1.0,2012-10-18 03:17:37,,
lg:AOqpTOFpG9wE_QsPQLXRPI88DtOEPnxrLbxgZMlQh8vaHVl5yFmdvIEtb1jE-8_rJ3BJP4froKNvzRCwgTmykw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,5,0,,2012-10-18 02:55:16,,
lg:AOqpTOEDQmUH6n2Jg66UhTnCbcV_vNh4P_5bX1VJgBYuyfkIn-gGof86eTCnvNecNIQ7fTKQJm2XCmzuzMCclA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app...i can listen on what's happening back home....,5,0,1.0,2012-10-15 01:03:24,,
lg:AOqpTOFU3usFHtVAbZAuBQORwoSbvq7Y3_Ehlu5IIGeN5Sh0_kk9Q69fevVvGhW7MVwvj5ORQoRxVHDoQWFeIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs NYPD 75th Pct in Brooklyn New York,5,0,1.0,2012-10-14 21:40:51,,
lg:AOqpTOE023qAMB1kWtsS31vwZYtdHR7qCp7QUvIntqg7q1fZUJYpAvhYgnFQYdItQGrJ0UYhvlRckTpnDDz8eQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a great app I would have gave it a 5 star rating but it kept force closing on me,4,0,1.0,2012-10-14 08:27:58,,
lg:AOqpTOGCnSULAPRpU5zXv9wrooyFPpNQMTB9z9Y6k8hkV-D7h1oUxFbej8LXvDW3TPBK5dTEBvH3Td1APv2t6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I paid for the app to increase my chances of optimal performance but the signal keeps cutting off even when there is police activity reporting. I would miss a few seconds of information when I have to press the play button every 20 seconds to turn it on. Not worth it. Also the ability to stream encrypted signals has not been detailed so I am not sure if I am listening to grouptalk or the actual feeds that law enforcement is also hearing.,1,0,1.0,2012-10-13 20:41:18,,
lg:AOqpTOEj_YETAUQW44xdVUR2YCGS3OGrUws6-c8U6zQ7cCPjLqnHIQLgrbIHDXWO5Ca58etBHizOkWfoPW_Wcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app will run for two minutes then it will stop. I have to press the play button every two minutes. I have attempted to contact the customer support for this app on three occasions with no response. Poor customer service, stay away from this app.",1,0,1.0,2012-10-13 07:49:53,,
lg:AOqpTOEPYuyggUIJzDijoJVjjhdE2tquTIqWyTNrEn65FEO_q9L7v1DQG-dpZDHapiLiAis7GviaJn83KgA7Jg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app. Works very well on Samsung Galaxy S III.,5,0,1.0,2012-10-10 18:53:03,,
lg:AOqpTOH3f5H-6HjHpqeVdkiojOTC6AXHlZrexAqjixTPOQxmg_FdpoH_fhnV_Lh_iu30964LOkyLryBurNO9Lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its great !!!!,5,0,1.0,2012-10-10 09:51:41,,
lg:AOqpTOFOtNrh-89F85NLEqxlu5Q7iQFq4-xVlbWpaHUjRWC40GhsEkXeAjWfuNej_u5no316Mv3s5o0N4r6GUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.0,2012-10-08 18:07:27,,
lg:AOqpTOG0bySOogSP_gQcVqq_GZjY9_0BLceCk4-cKjXtJEnRuNl77LtmpV_zz_EJM5jZ2-ISwIqvySDkkzNksg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Started my GPS and started AP.  It showed I was in Chicago.  I live in Florida.  I live in a bigger county but my county aas not the scanner.  However smaller counties were available.,1,0,1.0,2012-10-07 18:43:07,,
lg:AOqpTOFUtWX1PDPCn8R95nMdsWg43vD2LDwyfLoXQUCqpWMkZJkGocanQWefEC8JXZRMDdWuIchg3lxB81bVPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything it claims to be and more---works great on my nexus 7,5,0,1.0,2012-10-06 20:35:20,,
lg:AOqpTOGJRZOD5mV2QssGg_T_cjoYAQ48YgIoY4I-XTpwA-x2Y2epcJswo0j10Ttv3sX30bEryQfzqoWjkPppSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like good looks. The digital  clock is nice to have also.  It's loads up more quickly than others scanner Apps I have tried.,5,0,1.0,2012-10-06 11:24:42,,
lg:AOqpTOGkmY91IAr4xxo1-TVW2vvO84ndVw6-NLRd8Q16PBLNzdSi6C7YQQFfWRrvaKpuU8zt4WeOEmuPkrrQGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App will not maintain the live stream, and have to constantly restart the streaming process.  Shuts off in the background. Cannot locate any settings??  Running on Samsung Galaxy S3.",2,1,1.0,2012-10-06 03:31:05,,
lg:AOqpTOHjCenOQo77L26VeKqZZj4afqk-BXHoRlTL9lqJ7p-YfIQyuRrh1TN37MuItzwaG-X7KcpYEkg0l2splA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works amazing... If u havent tryed it you should i live in a small town and i pick up my local police.. Love it ;),5,0,1.0,2012-10-05 23:12:24,,
lg:AOqpTOFalt3AbuqcwmqySgnzWzfz0wb2uqGfztUeagOWEwqqi14QI70CMfXMpAtIH-QYbqzp9lGMz2le_6pBpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They get money in all ways huh? Fuc dem,5,0,1.0,2012-10-05 19:39:07,,
lg:AOqpTOGIr-8Jpvw6iNWwocqfZnghmHgBFtLOEzEYbDD48sLblKtmPYUlt2QN0O85awGpcaDXqecPAnX9uLGLDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome Scanner,5,0,1.0,2012-10-05 06:37:22,,
lg:AOqpTOEA3xnAqLtKjzVKkrjMAjcBVS8TYQ_Y1Fvn2g72aHiplOGHVBrQLrCwc317NJizNxf1UWxWNH22yQLMIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,4,0,1.0,2012-10-05 03:13:44,,
lg:AOqpTOE5OltxhF9CvdtAbj6GU2MrDQItg8_k9QmzgsaKRQBEWp6qJI7gv1Awf-f3LcdCPN3l770y345csgT5UA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could be a little better,3,0,1.0,2012-10-05 01:30:33,,
lg:AOqpTOErsfL5EkMjt75XvFCb5p3XFeq7DQEffGGxczVh54Rsj8Njn9c_nVsfueN360iRl8A-ve1unWwVLZFpNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great to have! Fun to listen to!,4,0,1.0,2012-10-04 05:20:27,,
lg:AOqpTOHi3JOPzHDpPmr_4EncnkPj28nbgoc7NRiYi4d5qHS2tTqD1lcAKw2Fde2vdL1DsxX4qr8lbHngVBFZfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a very helpful app. It's good to know what's going on in your town & others.,5,2,1.0,2012-10-03 20:55:50,,
