reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEdZFXPK_XqI5KzOntbpPVi9x3vzUr-m6u4TNlAno-Fz4M3PTTPV1m4iS8l3BVghAFPhf75zyZEEBhuclY,Michael Flood,https://play-lh.googleusercontent.com/a-/AOh14Gi9XKNUrvK4Go9f2ZlFbVtDFHuXQh4IxLeuaKmrXg,Easy to use.,4,0,1.26Plus,2015-12-24 11:19:18,,
gp:AOqpTOH68WQI2NFlUUFEucCiKn8LcM0hITR5NlfSJ3xznUyZMPdfgE2wIXLrfuCzvl-TbKSlETnO58SxyML8u0k,F. Jane Bott,https://play-lh.googleusercontent.com/a-/AOh14GgZdxj1XbkNwX1km4LbCxe5Ff3bm31JLOeOgtdzqw,Too difficult to set up,1,0,,2015-12-21 12:04:40,,
gp:AOqpTOHn5UbxZWeX3huueHxKdI54Ct0nc1AJ2upR-Nuo-sAqEEuJyCyfqXG76WOiaQR0goqLBJod3ywsND0_BrA,Matthew Johnson,https://play-lh.googleusercontent.com/a-/AOh14Ggb6rDDOEUQ-zWVYNJ8MMfCWe1UwRsAQMBLrbjgrA,"Fast loading, lots of options. No graphics bloat, only 4 MB. Just a clock,  no ads to  annoy you, no popups, and NO FRICKN WEATHER FORECAST!",5,19,1.26Plus,2015-12-18 03:07:45,,
gp:AOqpTOFDkoalLj4zC5aJxjPdFSEmffPE28UZV-Y-UocPsgqa5u4aRM3UF0hQdLQFIMpyESq-u4GCzgrmATYNNJg,Paul Santo,https://play-lh.googleusercontent.com/a-/AOh14GhlJ4Q8prdto1zk-QbKGFJxzyFhjztk6Kg904G3icA,"Just what i needed, i bought the plus version. You can change size, color and just about everything. Nice widgets!!",5,1,1.26Plus,2015-12-17 14:05:01,,
gp:AOqpTOGQ4dWaCF9eXFLhonekienmexfvm2vzeVs3e87y_Y3vMkf680D7rwQJN9aOqeAE9CvHTtW8B8sbdN0BILQ,The mind of Onyx_J,https://play-lh.googleusercontent.com/a-/AOh14Gi8r-csR1VyTKZE9J2KbGzkgqh3WzRF8qmu_lGeeA,I'm love this app really help nice fonts what's not to love.,5,0,1.26Plus,2015-12-17 08:56:45,,
gp:AOqpTOHwkNqRK9KifM7u6bf951VKgjbtW2qJZGK47iCLCh1a9a8OTMIXSWI-VRzMac7ih0wKGq7gO2eeoMUE-SM,Gary Auten,https://play-lh.googleusercontent.com/-6C4s3T_Cp2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG3DCNKFQiFmr88ylDFGIQNTM0RQ/photo.jpg,Awesome works best so far.,5,0,1.26Plus,2015-12-14 09:42:58,,
gp:AOqpTOGDkPFqKzlOkLfwJVlsad6ZSR996nk0OTKH8U-J8bImi0LH2NNbmMHhKHju872kI9Flz1aVum2GZHknrrs,William Ballard,https://play-lh.googleusercontent.com/a-/AOh14GhXJ3l_QGvWuWAx0QMantlNaPUzbB3CCjwCoYpN,Excellent job on this application has all sci fi and superhero fonts you need!!!!! Excellent job!!!!,5,0,1.26Plus,2015-12-06 19:28:34,,
gp:AOqpTOFB8jYbsNwzU-mlP8XTbCCMbN6ZcBOb3B_wGxj4s1TYXm-xcjxK-WTraYfzx4F-rU6uhoOtBRk8HPhaVnc,Carrol Jordan,https://play-lh.googleusercontent.com/a-/AOh14Ghhg9GpGJx_QGZRMn8moDj1xANiq937s-LDC9PlGw,"Great, thanks.",5,0,1.26Plus,2015-12-06 06:51:05,,
gp:AOqpTOEB237n8_DQ6rhUpJ681hdrrcfYM6iyzaen3jwdbyCo5ujZyiXCkAJC0Qf1ipYyV-h_ghouS5KiqlOxokI,GB Chen,https://play-lh.googleusercontent.com/a-/AOh14Ghn7j0Ek27_Pf9Bk2SYCbW75A89d4RvSWeeA4aVJg,棒,5,0,1.26Plus,2015-12-04 07:01:26,,
gp:AOqpTOGIVilAwYqo4rsuBLTic0NTJeOt5QFY1d88BCF827udD5-A4_18IfMJds27i0VohFpr_ViE2SzB6xiAfx8,John Goodman,https://play-lh.googleusercontent.com/a-/AOh14Gg9OQngwyYpNrtziUc270Tb1Zprix_YS2elrjHoGg,Lots of settings,5,1,1.26Plus,2015-12-04 04:50:11,,
gp:AOqpTOGAHZ5AchlmtxSgFCNvU_iVVK4ZEXTf5MuM8Yegpk7oUQRir2ZfT4FIytw98ex5WmiAyvkZdCc0BFKo3Vw,Holly Martin,https://play-lh.googleusercontent.com/a-/AOh14GjbR66BEjSf0bpK5o44qLl0mdj1uzyiP7U5mwByRA,Great!,5,0,1.26Plus,2015-12-03 00:00:34,,
gp:AOqpTOFy0tsMRL3u84OBEQr0TANR0tqlHLIsIpjGjOEZ4DHRfNnNCCRIEq6tzRE2Qlj4IScTD25xqtehcZKpwJ0,Gary L,https://play-lh.googleusercontent.com/a-/AOh14GhoCItzBEf6O-XB_Ly13v18wSNmCjQeYpIwq7tSmw,"I can customize it to ""POP"" regardless of the Wallpaper I'm displaying!!",5,2,1.26Plus,2015-12-02 07:31:56,,
gp:AOqpTOHkZuCsVgUXmIhf8QGzYxp0lRByBjCFMoMyfjwYYJ5zsER_SRbpk0CEnoyQLYoBD5Kocvyr8x29KS9XVxk,John Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gjaru_f2YIYN-EWAJ-N26NpYTefZRHPjEhw1XHVBQ,Perfect!,5,0,1.26Plus,2015-11-30 05:22:32,,
gp:AOqpTOFw5PMxbmpGirfT4z9_6d4CPZ1sFRlntfuXwmTA7nbz6n6xawwxMRWErY0SJ6oxCFyg5ptu2wXTAgji854,Bill Jordan,https://play-lh.googleusercontent.com/-i9WaY-5iBaI/AAAAAAAAAAI/AAAAAAAABgU/AMZuuckfgwtZXunbCBteSxX6r44ZqfFCqQ/photo.jpg,Been using this for several years and it has always worked as it should. The integrated shortcuts are especially helpful.,5,1,1.26Plus,2015-11-28 18:30:13,,
gp:AOqpTOEEYpvSEnsrZjSpjUTH93fA8F41gLgFaiX-nFIOZGd1g6HIzrHw0KAbqVM34QU0j5oL_EQVygzxks0Ccg8,Michael Gefen,https://play-lh.googleusercontent.com/a-/AOh14Giz1ZIBXHI4kwFpcIiTa_icJwHk0TaigGGjPQkuig,Excellent,5,0,1.26Plus,2015-11-24 05:23:25,,
gp:AOqpTOFikEh7N7T3K9WMk4J2gF1IAm1bpuCBC5S0wr6Gou16Nk_Cs8UuU0tFThK93Bg81kkM0epr4TbFXvP7tVg,Philip Burrows,https://play-lh.googleusercontent.com/a-/AOh14GhbaxFxC3OGAWndnvKgu-P170JBJnCE9Qk73VblGA,Been using it for a year now and I am constantly using it to access my most important and much used apps.                                                  I do wish it were a little easier on the battery though...,5,3,1.26Plus,2015-11-22 17:07:15,,
gp:AOqpTOFFK7hHgC_nU4xABRDa1s9UH3WALQoOCEUEX19zaqTMF71ZPDY84YZeqpCZieh1GQy6l2MugwWx8RawoSo,Thomas Williams,https://play-lh.googleusercontent.com/a-/AOh14GhFtsSBaoDcAL5EB0A8mJPeb9gzdDIZ3cu-EIkznw,"One of the few of not the only clock that shows seconds, this is the most controllable clock you'll ever want. Font,  size, color, transparency, outline, shadow, it's all there.",5,1,1.26Plus,2015-11-22 16:13:44,,
gp:AOqpTOGa28yeA3X6KeHcq6wjLNXwM3WbW8OgyyC1Oyx2Sq_ttQ8TawU9a2tR_grrK3nzegZF2T2pNNUisOdFv4w,Lori-Ann Conrad,https://play-lh.googleusercontent.com/a-/AOh14GhXmMg2xBTSh_rDgyg7uWRg5Ntw8saUBKrJ_VRC,Like being able to change the color so it contrasts my background better. The fonts are fun as well.,5,0,1.26Plus,2015-11-21 03:31:50,,
gp:AOqpTOEZOG_3EmCm9F43CZ8Eg6o8NnP83MkDojzea6YJU-xZI_E8MDpow6Xk6LoFh_3JHVretwZut4l-em_c0UQ,John Cole,https://play-lh.googleusercontent.com/a-/AOh14GgqiVShRv_K-9IeYDfKSLsPXdSkt7X7yB4R74_C,Latest update of digiclock plus cannot set alarm... Quadrant 1 ...open alarm .. Click on quadrant... Does nothing??? Try send email...nothing.... How does one set alarm now?,1,2,1.26Plus,2015-11-18 09:41:22,,
gp:AOqpTOHGEsBJ2FzUbsUXJq2_pZ9AOPWAkKUjfbTAqg19d_btXP88h50X_vUysCsDe2A8ywkUOM3w5NJvmt3yrAM,Jaya Jay,https://play-lh.googleusercontent.com/a-/AOh14GgR4HQlev9esigE-FpFP1l0Jb6Jq9z8OfBAsEWteg,Great,5,1,1.26Plus,2015-11-17 14:23:30,,
gp:AOqpTOFwUb-g3t_ti7Kyd9TRcaW4MB-XQO7wcjoRRfVksNhxDvpCJdY4V-42J1jC2LYov_oZ66hXRXXGFsmXwwo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can customize everything!!!!! l make the time large and colorful to catch my eye quickly.,5,1,1.26Plus,2015-11-15 15:20:28,,
gp:AOqpTOEHF9f0gsXnMPfVEPBm6VzC3jdvUPJF5Yh7Z492go2pk4GYutob8vsKoHhZG420QsR9cYnf44nwk0xvAco,Ron Vandehey,https://play-lh.googleusercontent.com/a-/AOh14GifYMUSztpPY3Wdt9jcll5xOf1xFZDlQJrg_rkwbOg,"Very nice, make it look the way you like! Does everything I was hoping it would ...",5,4,1.26Plus,2015-11-05 15:56:34,,
gp:AOqpTOEjQiQPEOQfZsuJoC3DIWB8IVQpERoECfv5ksvUwlCUrTtQA-hKDH8fsi1cBjm3WfDHl60zEFDew8XATlc,Perry L Sprayberry,https://play-lh.googleusercontent.com/-CqFUkyy5OUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAgA_tuvQI6cOXiM05MMnaOuq_5w/photo.jpg,Nothing included I didn't use. GREAT APP!!,5,0,1.26Plus,2015-11-04 02:44:49,,
gp:AOqpTOFOZlpZ7QM9wJdCEMXO9tqrzZjM-5yHIdjbVHc753VgaCkFpY2HxOJOr4n2Ss9c0Ri7G4vh388xTJfypGo,a7i3n,https://play-lh.googleusercontent.com/a-/AOh14GipDp8gmn2pnBYT8B_igLcIgUJlQ4SRd1NQRAVE3A,Simple app. Does its job well. What's better than that?,5,3,1.26Plus,2015-11-01 05:45:28,,
gp:AOqpTOHWOJGB_D6FXu0iHA2aIOqovxktgzP7cknxKGX9SRQKqZZCr7eOGPuZofWDJFMyLijZiwcwRnOI5RD1O70,Roland Magnusson,https://play-lh.googleusercontent.com/a-/AOh14GiBilhmk4HVqMda9j8ZoRQ4TPNhPB3COATb1tykSDM,Önska man kunde ändra storlek på date/time,4,0,1.26Plus,2015-10-26 08:37:45,,
gp:AOqpTOGIzwK4uO5TD4B5F6X35on_WyMZcKbVaYfPqbbn8rf6zxy9X0puLv8RbM-VURcyvFPCHwanuSxKhdcRmRA,Jim Bailey,https://play-lh.googleusercontent.com/a-/AOh14GjMLER7U_FvsHR8TIfVmfmlPMHmJjNA75wkOX08Kg,"Have to give this one a 4 star. I really like all the extras and customization it has but it has one draw backs. Norton Security, flags this app as being battery hungry. I was wondering why my battery was draining so fast after installation. Hope this can be improved on.",4,5,1.26Plus,2015-10-23 04:24:55,,
gp:AOqpTOEMMesQFse8u9Z157qjuDEpDiebp1G7LJWaYr36sWrdAKZmg0V-0Lkq_UqN9KLlV-UkZd_KS2Ymy0nPxrI,Jenney Whitebear,https://play-lh.googleusercontent.com/a-/AOh14Gir4YNUiCbj45hVB8eLdqM4D98srAdAifeCJjXpLA,Digi clock  easy to use with lots of variations.,5,1,1.26Plus,2015-10-21 15:53:03,,
gp:AOqpTOHPcMTpeAJAJGneHKadxMWEvKL-1MFnH6-DeN-7wkM03oyl1eYljaHp0wTHOG7POjwvP2OEktxcSrVOwXo,kevin Vickers,https://play-lh.googleusercontent.com/a-/AOh14GhJ-7wc_p_aEnadmolcrlxwdC3s9-lmSG1Ro0TZ4w,Love the customisability. Don't know what I'd do without it :-),5,0,1.26Plus,2015-10-20 10:42:43,,
gp:AOqpTOFOBdblX1vLzSAREqshLAMnIENTavilCgRorX1kyXAi4Puw3BUzeHOAw6rNAkmODJQs8WQK0O6FV4PBa9o,Cindy Howland-Hodson,https://play-lh.googleusercontent.com/a-/AOh14GgUPjJQEPN01SL3kPiI-bJmYYq4uxHiAA07v1-1kQ,It's almost Halloween and I have a clock with a font that looks like dripping blood. What's more to love?,5,1,1.26Plus,2015-10-14 14:41:48,,
gp:AOqpTOHqc6DNIM6-srtvUi51S5u-ZQAREcgpDodJt97-u57dLYEBv1chuN05zTzkaUmHJeSPA8VCb9SgUFDwLIw,Manuel Ynclan,https://play-lh.googleusercontent.com/a-/AOh14GiY8OG-RZmLI4M2_mb48h3loIUNsg0JY494r_5C,"Once you unlock the device you still can see the time,  date and if you customize it weather, news,  etc.",5,10,1.26Plus,2015-10-13 07:04:03,,
gp:AOqpTOHcERv7hu0hBB-3EwB2UPw95am5pDiysNLh5X6E233dvc5tRwQkrzmbobWky64JJX3igd-K9OqyDYjGf8Q,Michelle M,https://play-lh.googleusercontent.com/a-/AOh14Gh7cup5gdiUwypE4SPr5RY9ALwAI8FUkLbt2qOjqw,Love the font/color options! Fully customizable! Get this app!,5,1,1.26Plus,2015-10-07 16:07:14,,
gp:AOqpTOE9axOzAxWXbS-WmIfgkiAdOpZxaLmJ4j3STDaO5e54s6FM49LRbTfi04zH2pqQxgZqSLL_dpOLNJAT-xI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, I like the customization features and the fonts.",5,1,1.26Plus,2015-10-07 14:32:05,,
gp:AOqpTOGdzcP5gH4WVtGubqXTNQgeBfW14BM89XDlxM92GUpjJATrYu7z1P_efKpgS6SzlJ4FZWLrRsFy-OgiFLs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have been using this App for about two years without any problems, fully customable, fonts, colour and shading, wouldn't change.",5,10,1.26Plus,2015-10-02 12:33:34,,
gp:AOqpTOEOo8FoXPA2a0gKbUutLxF6ron0Hb0V0o_3T2RFa4oOA46merLFqj80JIyqdoj-k6oCnkq6y5NIoZ3WzME,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great,  but alarm crashes it on 5.1",3,0,1.26Plus,2015-10-01 07:28:34,,
gp:AOqpTOGRuolaBBLVwlJG7wd6N5EvCJKaKc4y1yw38oJqT-SHnZ94_9R8guyD-hh4Nz07QVydcS1dOAmb5_avlyI,Willie Watson,https://play-lh.googleusercontent.com/a-/AOh14GjXiBuPOPJ9copJc3uuMhfmR_SKok7Exj4KEDqDY5k,Works great,5,0,1.26Plus,2015-09-29 08:50:33,,
gp:AOqpTOGYtL8WIXNR1m_um99lqHhIn8X88O4loFqRq6NWGJKmEAMag5EAbDZxaoweeUTz3YdozeZmc1er1gZ0yFQ,Andrew Gilboy,https://play-lh.googleusercontent.com/-o5nUCXvryfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRUJGs1uEOrBw356NKX3VtgsFS3A/photo.jpg,"Have not used android apps before,  my last clock program was easier to use and turned on automatic, this one only turns on auto when it feels like it.",3,3,1.26Plus,2015-09-28 05:19:31,,
gp:AOqpTOHRCYKmxEM8dBKKpCMEyYEfc0oaUJZY72y_scX49dHwQON3nmVtk00_aTji4zNwvTn58hbzQAsPAezsVJs,John Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GhiSK7gJB9R4CUJtqF-uCutT88WYdt7e9myfmmu3gE,Works like a charm,5,0,1.26Plus,2015-09-26 09:31:58,,
gp:AOqpTOFrVPeGicd0t974rkT6nY_5_GwUNKkr9Zl9x-_utSnq3VQDkVBtCwYUS5Onlgd4r0N-Q6Q8AxLxPwm3e2E,Ken Thies,https://play-lh.googleusercontent.com/a-/AOh14Gh7xmwE8bvFzqsMn3JdIqQdHTC7In--FW6T2Pm7,"I especially like the option for custom date format, using the format options available in Unix. Another great bonus is the ability to select 4 different arbitrary apps from tapping areas of the widget icon. I did not expect that, but it's great to have it! A few of the reviews have indicated that ads continue after purchase. This is not the case - you simply need to use the Plus version, both widget and settings app. If you continue using the old widget and settings app, ads will continue.",5,84,1.26Plus,2015-09-25 06:08:43,,
gp:AOqpTOHKlBayWVm1H22yNTktChxCjUzSrgSmX4_ZKbwTCYCgYCF9fYdJZVKWb25KI0F5AWlPflHLbPooYizFTXQ,Nicholas Nielsen,https://play-lh.googleusercontent.com/a-/AOh14Giu6ICPOIv0HqtvqEVRC78tEHvILvZgLwJJ3Qhx,The click action allows me to hide 4 gross looking app icons behind a beautiful clock display of my choice,5,0,1.26Plus,2015-09-24 08:34:27,,
gp:AOqpTOHu6WRAETeBr4CqR0IMXkw2i5Zt519Reh5o-Q6GdkNuP20eCUc43Mq-SzNmOGW50E3d34J-qq33vRSzl2U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of my very favorite apps. Just wish there were more stylish fonts to choose from instead of so many big and bold ones. Other than that the app is fun to use. Works perfect. I recommend it.,5,6,1.26Plus,2015-09-23 14:04:48,,
gp:AOqpTOFCrsl__RAADEulUW6_bgOVc2zkxEE5caZB2kWhipQx8CnKOfzZSPMhrRXRuo3LhVddcUqnBaKWW9DIYwk,Michael Goldberg,https://play-lh.googleusercontent.com/a-/AOh14GhSKMRArUaLBpEktIh2nKzAldJWTjF1k0USfNFWeQ,"Great widget, the best I could find!",5,1,1.26Plus,2015-09-22 15:10:40,,
gp:AOqpTOFrg4wiSi8TxeUDw7-GmWJBSZxiBXf7a6YaTQ-kCccNzEEmfxRlSOuWDcYWsQOOTEQtPDLjbsTUTg48A8Q,Marcella Vasquez,https://play-lh.googleusercontent.com/a-/AOh14GhdIt9f1seszG0gOOsoSYZW4Nsy57guHTD4fjf4uQ,Love it.. I can change colors fonts and more,5,0,,2015-09-22 09:53:26,,
gp:AOqpTOFCPP_PIu_ZF1ReD7FCJKDQKpSpv8QFt9U7kBvvrmZX4eDaRiaxEQynoBU5lxTqnr2cop2iwcV3unkRSFY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had it for a long time it's the only one I'll use.,5,0,1.26Plus,2015-09-20 00:44:16,,
gp:AOqpTOFb4pNVFY_Fo9daZGGjLFZUReo6bdI2e86lgfqU46gEjy_jEf_f7WO0rAqolxlGBrDj_MSnIzNeU3klb2c,Rachel Wainwright,https://play-lh.googleusercontent.com/a-/AOh14GiGakGp9_qenbD6wytTb4qBAhFj0vKjD0N1zS_5,10 out of 10,5,1,1.26Plus,2015-09-17 02:50:08,,
gp:AOqpTOFtmzPwufBIZp1fbFhRPfZiFQT_e1_Km5Oq37tKlcr5RMgh2n1VskP3_84k4pFmA4JijqkDbhlQ5UGEBLQ,Stan Muir,https://play-lh.googleusercontent.com/a-/AOh14GhixqXUkppDaXzCCQF21Uz_EJ98FtQKFaD4rEXGpg,"IMO,  great app. 👍 Sept 2014 update; Still great.",5,0,1.26Plus,2015-09-05 15:17:49,,
gp:AOqpTOHcTz9wA-WhMj-pdAA02LMnDEGKcHMj1YBmCzziQB_sV27CfoMHsdZY2jL46LYuWqVIwxWARbSzr540Ipw,Lawrence Stuff,https://play-lh.googleusercontent.com/a-/AOh14GhgA1cjd_QESCD2N479jnXwlKACXkU1WZrq791PyA,Very customizable. Grrrr8 app !!,5,0,1.26Plus,2015-09-05 11:02:08,,
gp:AOqpTOEl386KK1fmjFxa_jX_7UqG3hzPW8QOPHQ4NxWFkadLs5smgD6__V9GFCz71fHIBLxYXpplhe42py6zDGc,DAN COBEN,https://play-lh.googleusercontent.com/-VYHpQBzF4VQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkCwZZzm_B8GbBP1Rq5iqmDDNKmg/photo.jpg,"Nice app, very configurable. But why do they keep bothering me with ads after I bought and installed the Plus upgrade?",4,7,1.26Plus,2015-08-27 08:47:41,,
gp:AOqpTOF5nJrBE2D3OEnDQJvvfqFCBtBQ_jj7IFZdOQ2pkepfZFYL0Yk0q1pe824fA222byjBAxoH-J4uUvQlNKs,Bryan Pearson,https://play-lh.googleusercontent.com/a-/AOh14GjsAm3jUQI3-dZz99GNK_sZk_WKlFjmeVB4WJ4ZFw,The kinds of options thos kind of widget should have.,5,1,1.26Plus,2015-08-24 11:08:20,,
gp:AOqpTOElhgQdsu7v5Saa7pLhXYM7TWs6xO6QUh1-piD9oEEYp5G-LohCg2mvPseSM24W1SrAfNo1aOla8FK7K0s,Chris Burger,https://play-lh.googleusercontent.com/a-/AOh14GhncPg1lqNfdnVQdDOircavGPxW4pOGNpK8e8Mt8g,Ditto what the guy dragon below said,5,0,1.26Plus,2015-08-23 19:23:46,,
gp:AOqpTOHlIKYujexQUPljcmJVE9Y6C06X9IqOl67LPB37TO6Wqq3B-m_1ZKgef_rJV7rxujo6Ki9Ax5NVe5o9CsA,Jared Colbert,https://play-lh.googleusercontent.com/a-/AOh14GjkESLaVD58podNjAYzxus1BWaWm-MQBJbQdg71mQ,Awesome  app  thank you  for  such a beautiful  app and the  looks  of  it everybody  Should  pay  for  this  app. Awesome. .,5,1,1.26Plus,2015-08-16 19:03:57,,
gp:AOqpTOF7Ufjg0xFdqScEhv5FY_MdRpWx47qNkAJskBgOAkbLfv7aPWKRLZ_ueHwv6VXgEhwToNbB-jvroyWkaYo,Bernie G,https://play-lh.googleusercontent.com/a-/AOh14GjTsIh4PvEEe6TaIDr-GPNy9HjYneiR0dbfX0zDiw,"Exactly what I needed, and lots of configuration options. Well done!",5,0,1.26Plus,2015-08-14 00:53:29,,
gp:AOqpTOGV4bbwDLvrgwlRwsuOu1G7Q1bSHOXqBy7LKkABoGgrtReuCogcijF9ujxlnYgTsGkoH4z4JgyrHo7CaHk,Michael Febles,https://play-lh.googleusercontent.com/a-/AOh14GjgAgRmQjf_JVPtoY1yWx2LYBlPtu1D9eHR83hcaqE,Like it very much. Would recommend to friends and family..,4,3,1.26Plus,2015-08-12 15:19:56,,
gp:AOqpTOFyrLvk-6kQv7SyiYEWl-2jtQk69uf3C4oKAyEBhnB3vpj8tjUypZEZ-9kGH31NYs3d88R-NU00hL0ABLw,Suzie,https://play-lh.googleusercontent.com/a-/AOh14GjHDdkvzykqEYfzZh5zg0sD1px8t71zcOL53RnjYg,Wish it had weather as well.,5,2,1.26Plus,2015-08-11 07:23:41,,
gp:AOqpTOHDFMk8pfZgjva9htnAenhEOAgHRN5SEQ2vDIYlsvHlmxDcQrRTstU7RYCux1AUXzmhpnMB5IB_xOdAR8U,Nick J,https://play-lh.googleusercontent.com/a-/AOh14GjiFtkuziwZg_YRKo5GE9DvgqTGy0TX29Zcqvja,Great app. And team colors..gj,5,1,1.26Plus,2015-08-04 11:38:49,,
gp:AOqpTOHDEuuhG61ybOphiaqN_VjJVfuIBY4VQCJvf5xjM3ZFWDdgAL7sS_M_bWtorIGaKz8EdhYrmNAYIqbJyq4,staneice mortimer,https://play-lh.googleusercontent.com/a-/AOh14Gim9xll_flmIsAnGfURIC5r7h-t-0yTiG2bHvW3VQ,Been using for over year never looked at other apps,4,0,1.26Plus,2015-07-29 04:59:12,,
gp:AOqpTOH8zfCFsdSiD0DVm7b1RZkuc0W04br4JhXNcSRhPE3-caSUchKCtLfe0sygTKqYtVoASXvtFs9-8wAdbIg,Tom Burgoyne,https://play-lh.googleusercontent.com/-Jo39-p8fOI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFrUH9fGrcrRunUjgcSTAAeci5sg/photo.jpg,Awesome keep perfect time and I like all of the settings it a must app for everyone,5,2,1.26Plus,2015-07-27 16:01:23,,
gp:AOqpTOGR3Dd1JtXkdv1bPiYkgyC0GB9nPuYxyTGUB8wzbE6enUGOnEKtPZzUJEjD6mT1v1XBg8KUFdXR7sqlf-o,David Eu,https://play-lh.googleusercontent.com/a-/AOh14Gjw0YJ_auKphW4WMLiZU0WT0rgJJAQrxOU1c4_dwQ,Love it,5,0,1.26Plus,2015-07-24 07:28:47,,
gp:AOqpTOGemGsqARkQQK0QQPYLLGoMOpRg3-VbBgMeNb3W5QLz7-3759PA9z-4OqQDV-yeqyoAR5uuiRRviB1Bd0g,David Linn,https://play-lh.googleusercontent.com/-lr8DE4nPjIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-e7u0j48pAzDFU7UY8SU9bzOmxA/photo.jpg,Perfect app worth buying,5,0,1.26Plus,2015-07-15 16:07:25,,
gp:AOqpTOExHW5FjP0B0-evd9tQPYEDTOooKW-YZgcm1V0jQgfQBt7Ufj5HPnx7jURkLfwPLc62rBDxuwg7r_tmny8,Donna Murison,https://play-lh.googleusercontent.com/a-/AOh14GhRcwEEZyUxXAUIZIDSO3vVMaJcAv40mbGb1NEGIoU,"Nice, simple and can customize",4,0,1.26Plus,2015-07-07 07:51:28,,
gp:AOqpTOEVlChKnM7XMojJZCtE6HTl1cG33fGfyZF1NT3WEBqnpHdyMlzdGBqG56vHB3-6sMt12IsyF6OHgw6qMuw,Emmanuel Taylor,https://play-lh.googleusercontent.com/-HzKyTS_ECwA/AAAAAAAAAAI/AAAAAAAAACc/AMZuucmJHxfFsGlTII4XBkigwMow0f-uMQ/photo.jpg,"Awesome, any combination to match my background.  Made a simple suggestions years ago, and its been implemented to an extent beyond my imagination.",5,0,1.26Plus,2015-07-06 19:34:47,,
gp:AOqpTOGwcjvO6o_j9s8jgqKEcuXz-YV7SVfATjT2J5h-wrhIjrwnaxFNJdGlJ0dqi5crRInASz9P6T15SxmErM8,Dan Desjardins,https://play-lh.googleusercontent.com/a-/AOh14Gj1qlGDZtHk9a7qGnQUOLdTRzhivsH6ijcNR5nS,Works and installs easily.  Flexible too.,5,0,1.26Plus,2015-07-05 05:45:27,,
gp:AOqpTOFTKPGbKkyy6iO6BrtCHGz-RhRMrJHcdf0xo_HU1pv6jpaBpGt6iPid-Maw-qkytdpXgeovVb_jRenIIcQ,Geoffrey Lidgett,https://play-lh.googleusercontent.com/-Mcm3Mc76uco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBmXGNG1YIDTYmfatig9YxtAH6tw/photo.jpg,Brilliant app.,5,0,1.26Plus,2015-06-24 12:12:03,,
gp:AOqpTOGovTD4zIQAUVe9HcauFPD7V4k32FWsMJgt6zYdchfzHEEYXSfpytVA6DrGJOOFaJeR6yEvyl2fwneQW_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have been quite pleased with this app, have used for a year or so, both phone & tablet. As has already been said, ""What's not to Love?""",5,0,1.25Plus,2015-06-20 03:28:24,,
gp:AOqpTOE5Yd-ZUnaWagoKvOZeS2CfqE-jA6_x_79hbQAE2spLWms7jZ56JYFIVbXQ9PIrYcbPXajpmyxHxspYplI,Chris Williams,https://play-lh.googleusercontent.com/a-/AOh14GiVb7zNz_cT1ftXudfmauKC3v-huESuddP9xt5UDA,"Terrific widget that is a completely customisable. A range of fonts, colours & sizes makes it very appealing",5,0,1.25Plus,2015-06-11 14:20:37,,
