reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGkasQkFJvzE4DPtfjpZ3v259ecm1kXvEbSzDMQhv3B0yM5G4UZZx2oL0waKE1mySeVBMFn_SccLE_nwOI,Steven Scribner,https://play-lh.googleusercontent.com/a-/AOh14GjDg7k6yalj-SbM6wA_MdzF5K1a1JFUuE6_b2zIqyg,Helps me get my daily intake of H2O.,5,0,2.9.2-pro,2015-08-13 14:39:38,"Thanks a lot for your praise. I'm happy to hear that you are satisfied with the app! Visit us on Facebook (www.facebook.com/hydrocoach) or Google+ and enjoy the amazing benefits of drinking enough water! Best wishes, your Hydro Coach",2015-08-14 06:35:36
gp:AOqpTOGqEht4kn14YygWlPoYG26rJ1nY8obOCspi1V8ujH2w9XQV1j8WNt8XrHswJF8W3H2pgknLxFIp07HdQ9s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is one of three water apps that I purchased.  Use this as my go to app. Would like integrated with Samsung Galaxy gear & MyFitnessPal.,5,0,2.9.2-pro,2015-08-13 14:10:21,,
gp:AOqpTOGtygO_FbSREMq6GDPssGhBWrWFReizTUCxwrw-_tLb0kXI-pyauj97cXJFv9LqDkQqZZoHkZkAC62jeX4,DroidKitty,https://play-lh.googleusercontent.com/a-/AOh14GhPeKP-CJ-uEHGGOrmXKIQfzsdfz46cgFfyXVU3QB4,"Love this app for a gentle reminder to drink more water. I start working and forget to take breaks and drink, this little app helps spur me on and I have realized how much the increased water intake has helped me. Has visuals and you can adjust the reminders to your needs.",5,0,2.9.2-pro,2015-08-13 08:32:47,,
gp:AOqpTOFl-wnGivfuBx1x2vmAmG5dt-KdN6nrzfWG2CvxH5G9ypErd4IHR2Puv91Pif89SDoMuyVaogz8WB6ZRMI,Stephen Geldersma,https://play-lh.googleusercontent.com/a-/AOh14Gj0WJGZkNHCQM7OX7grqZSDP5sA9F5BZWzNMVeAcw,I've used several others and this is the best full featured app by far. Really great integration with Android notifications. Keeps me 1.5gal minimum per day.,5,0,2.9.2-pro,2015-08-13 06:38:07,"Hi, wow that is a great compliment. Thank you very much for your feedback. I would be glad to see you on Facebook (www.facebook.com/hydrocoach) too. Stay hydrated and have a wonderful day! Your Hydro Coach",2015-08-14 06:44:33
gp:AOqpTOEaSH9oS1ASzabatsA67_62SBYmE1E92YCHdVRH9AhlPHJ_3a_YjLZdSfB5-isgWltljX4NU6XNPdAr9wM,P S,https://play-lh.googleusercontent.com/a-/AOh14GifElmtEkRJDTkXuz3jAMN0y2uiCRj6VWyOzHXz9w,Reminds me to drink water,5,0,2.9.2-pro,2015-08-12 17:05:56,"Thanks a lot for your praise. I'm happy to hear that you are satisfied with the app! Visit us on Facebook (www.facebook.com/hydrocoach) or Google+ and enjoy the amazing benefits of drinking enough water! Best wishes, your Hydro Coach",2015-08-14 06:36:24
gp:AOqpTOG4Dvnngmwjmnuuq6Sr_82v87Ip4qzuijP635F64dnQ9GpxxLffqYbFw4uglylmmIwdSiSrlHOPcxK5l1E,Patricia Singleton,https://play-lh.googleusercontent.com/a-/AOh14GhefR8MyrsK0r0T9Ne_MGQJ06Jut28UeUX3XvKR2g,Great app!,4,0,2.9.2-pro,2015-08-12 16:04:12,"Thanks a lot for your praise. I'm happy to hear that you are satisfied with the app! Visit us on Facebook (www.facebook.com/hydrocoach) or Google+ and enjoy the amazing benefits of drinking enough water! Best wishes, your Hydro Coach",2015-08-14 06:36:32
gp:AOqpTOHEqj9UB2BccRWBMluucUATujI83-hK4WLgXNRBFVR-y2KIle_oaBXPiWxCF4x2WhGEdLFBlakFokby-Vs,Judyann Wellman,https://play-lh.googleusercontent.com/a-/AOh14GigoRSObq-q5t9ew9PeoVPQ1jcOvYCoZkhpajtP4Q,"I have been trying to drink enough water each day for some time. I never really achieved that goal until I started using this app. It is so easy to use. You have total control over all aspects of the app. It keeps track of how much you have had to drink, but also lets you know when it is time to have another drink. Try it, you'll love it! I certainly do!",5,2,2.9.2-pro,2015-08-11 20:37:09,Hi Judyann! We would like to publish your lovely feedback on our website. Would you give us a permssion for that? Please send us an email at office@codium.at if this sounds great for you. I would be glad to hear from you. Have a wonderful and hydrated sunday!,2015-08-16 02:59:13
gp:AOqpTOGHIZpn88aYpNl91-rCNCVtlKwk1-pkqUeedHjnFaR3BH5La-5bSzKCstC7G90lPZU7dv4kyJt9lLr9teA,Tatiana Cousins,https://play-lh.googleusercontent.com/a-/AOh14GhBq3Y6jrb-YqZsF3DcLFMgNuGH32qJDNb4wxbqBQ,Needs the ability to deleted amounts I have drank. Accidents happen!  Edit: Turns out I never found myself on that screen! I use the widget and never really open the app. Silly me!,5,1,2.9.2-pro,2015-08-11 09:55:25,"Hi Tatiana, you can easily delete entries from any day in the diary. Scroll down to the entries and press the wastepaper icon on the right of this special entry. I hope this helps you out! Visit us on facebook (www.facebook.com/hydrocoach). I would be happy to see you there! Best wishes, your Hydro Coach",2015-08-11 09:26:56
gp:AOqpTOGmud3eh7iNUYEQWUWnp5VwfqCAKy00ZJ41eOJvVCi4InhJdMyGsXgKURLm5BqwnGfWoiE9Bzy2xhzr6Ow,Katy Fairley,https://play-lh.googleusercontent.com/a-/AOh14Gj8QDBFvDh_fsfSltOi5paGv-DGVP8oX8sG9mH5nxg,"I never, ever drank water until this app.  I only wish I upgraded sooner. :)",5,0,2.9.2-pro,2015-08-10 16:52:34,That is really great to hear!!! Thanks a lot for this wonderful feedback Katy!!,2015-08-11 07:32:31
gp:AOqpTOFVUUNlUQ5cHROkErZmN00VxvGjRU58sKVzP3v0jE9A0SCwb7Fk3hwxEc55jdvVE2vjVMi2_APGZL-NGw8,Audrius Karosevičius,https://play-lh.googleusercontent.com/a-/AOh14Gg8e1v5uH61o3pXt8a4E1YD3bApyq8B7fFwUgwVKQ,Great design and the best functionality in its category,5,0,2.9.2-pro,2015-08-10 04:23:48,"Dear Audrius, thanks a lot for your words of praise! I'm happy to hear that you like the app! :) Enjoy the amazing benefits of drinking enough water and have a wonderful rest of the day! Your Hydro Coach",2015-08-10 08:04:01
gp:AOqpTOFe5HvHrHoqBngn-me0sPZA2aAuYopatSTDjp5dd0hIFmbTKSLFPfk3eP1DFIQKMYIHC1tDhqj7yKSnQm4,Anatoliy Tymoshchuk,https://play-lh.googleusercontent.com/a-/AOh14GgMmIBVAC76FZ-Arg0xn-yTspFcHhu5Id0_Q6d_Eg,"Great app. Happy that I got it. The only recommendation I have to have option for 18,Oz etc or Tobe able to choose how many oz.",5,0,2.9.2-pro,2015-08-09 16:03:28,"Hi, first of all thanks for your review. Regarding to your wish: You can already add custom volumes with the ""+"" on the top of the drink screen. I hope this helps you out. Otherwise do not hesitate to contact us again. Have a great and hydrated day! Your Hydro Coach",2015-08-11 09:30:01
gp:AOqpTOFL2XGVY8YJWCpLITgnYsGdm2pkGE2NGhCrEtZombj66KRj9i6-eupCV6rs_oOp93vbW1UqAKX-Hom2ye8,Pam DuBiel,https://play-lh.googleusercontent.com/-CHeXtmLtcWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0Qzz0XbxE8EACYAix8pF307AzeQ/photo.jpg,I like this app alot. It allows me to enter my wayer intake in whaever size container i use. The notifications  are there but not annoying like some of the other apps out there,5,0,2.9.2-pro,2015-08-09 08:34:28,,
gp:AOqpTOE0v3gIskCBVG2xW2UXK4fb--9UOyLb8YWLWNn2HaHMJcO6s9bHXldT292oM_MurM2Gey-tJCsw87_Rrm0,Filip Sipos,https://play-lh.googleusercontent.com/a-/AOh14Gg_oRtifhDhEIXDfLjW-G8DYGIpNd9MKU-VSece5Y8,"The best I've found so far, but still room for lots of improvements..",4,0,2.9.2-pro,2015-08-07 14:14:35,,
gp:AOqpTOFod0Z_KR98SYsC-ZLeL7kN9-OcJ5k1knXEmFP9X-dXtKIR75OoojW7kyGzTso_n_jfCo-9kT8oCgBfK0g,Sonny S,https://play-lh.googleusercontent.com/a-/AOh14Gg2eawJnsjNWdK_2ugTcyIWgwWY0CjQQ2F--5tPyQ,Very simple app and that's good!,4,0,2.9.2-pro,2015-08-07 00:17:08,,
gp:AOqpTOHzVQTdsiz_ajunOFEow4tZcWnsr_8K6ruNA2TfTTSqCVXgCMW-R2G1tnhfa2e4sYLJ9_qwRN4qPrjFWII,A. W.,https://play-lh.googleusercontent.com/a-/AOh14Gj2GlYK7lvWuc5rE79BSFLZctz2LSgVK-8s6C6kZQ,Love the informational reminders on why you should drink water.,5,0,2.9.2-pro,2015-08-06 21:18:12,Thanks a lot Alyssa. I'm happy to hear that you like the reminders! Have a great and hydrated day! Your Hydro Coach,2015-08-11 09:31:26
gp:AOqpTOHGsoWhUasbfPiXz6xNZ3FvoDXvo8RduLb4V2Dfe-JQmKghzsQwLO6qsnAqrp2DLdDCDXSBfyKgE6gaA6Y,Connard コナードJaques ジャック,https://play-lh.googleusercontent.com/a-/AOh14GidqJE6VXC9rfjW8fngAo1kF0obC4z7xLdUpR210wk,It's good!,4,0,2.9.2-pro,2015-08-06 06:08:21,"Thanks a lot for your praise. I'm happy to hear that you are satisfied with the app! Visit us on Facebook (www.facebook.com/hydrocoach) or Google+ and enjoy the amazing benefits of drinking enough water! Best wishes, your Hydro Coach",2015-08-14 06:37:22
gp:AOqpTOEGjSMPtooW5kyZ8LQbB9m0Yj37Z46HAIJHL95b6yAsXi6Fqq7CZ075ea-rjblnhPHMqEypRFsS5OGGZGs,Yogesh Dharmadhikari,https://play-lh.googleusercontent.com/a-/AOh14GjOi8B939DvOX9cKVVRPsmxpbFXkMpmeUpb7VQMXg,It tracks and ensures that you get your daily quota of water....Very Nice. The statistics are also very helpful,5,0,2.9.2-pro,2015-08-04 22:46:13,"Hi, wow that is a great compliment. Thank you very much for your feedback. I would be glad to see you on Facebook (www.facebook.com/hydrocoach) too. Stay hydrated and have a wonderful day! Your Hydro Coach",2015-08-14 06:45:49
gp:AOqpTOGCBcfch1ZuigwX-pItWK7EVDNrNpcnkf2GiqIgYRJ1Y1zMDizkmzzolI8pUb7OsGvu6Hc74usd2YYNYlk,Rohir Naik,https://play-lh.googleusercontent.com/a-/AOh14GjOe51k5ux4evydd7xHdEKjgiFpV1p5igCCtaDStg,Works exactly what i want to be with also leaderboard . Great.,5,0,2.9.2-pro,2015-08-04 08:11:25,"Thanks a lot for your praise. I'm happy to hear that you are satisfied with the app! Visit us on Facebook (www.facebook.com/hydrocoach) or Google+ and enjoy the amazing benefits of drinking enough water! Best wishes, your Hydro Coach",2015-08-14 06:37:31
gp:AOqpTOFoojt51pIBN9r0wkIoWcaTAcP4QZtDZr-c2k2GEQgR3Z8XzwLUzSO1htzLKHqdPB5rBDZimtT3qrF5OpQ,Eileen Plocicki,https://play-lh.googleusercontent.com/a-/AOh14GjAUAksgr-rVO79WDypvZ1xWfJlGfrUdzWSFJLALA,"After being disappointed and purchasing 2 different apps, I love this one. It's simple and to the point. Works great.",5,0,2.9.2-pro,2015-08-04 07:57:16,"Hi, wow that is a great compliment. Thank you very much for your feedback. I would be glad to see you on Facebook (www.facebook.com/hydrocoach) too. Stay hydrated and have a wonderful day! Your Hydro Coach",2015-08-14 06:45:57
gp:AOqpTOGI8UD6G6AfHj7FyuvsWDlGZDEVprBNAr02TDokztkq5bomqCUBK2XxUcTmQLckDlOmWxGyURRUZn8kY8g,theophina 8,https://play-lh.googleusercontent.com/a-/AOh14GjH4Ci2Ozk7LFmyIz-PSpElqNG9jiSdCiygu9rk4Q,Best water app but the misspellings irk me just a bit. Apart from that it's the best water app ever. Perfect.,4,0,2.9.2-pro,2015-08-03 05:00:44,,
gp:AOqpTOGCEiVc8RSfmMgmluUtVQ_Mrr9nUSVirVhKpyYghmfJZpicFnec-UeW2xuSu1MWSm0Ek3n1NriFyL88C0g,Chvorn Allen-Ankins,https://play-lh.googleusercontent.com/-_n9JKckpHUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgRfyM7S2H4drfi6LW0HEd_62nog/photo.jpg,Makes the goal of the recommended amount of water feel attainable,5,0,2.9.2-pro,2015-08-03 03:15:42,,
gp:AOqpTOHgo8jMx1wIajrHXaoqpPbxZ-AEa76qlYVP8YSfpyzc21AbIyRwrJrXbOIFVG2Pg2qU86cdzUD4NOTH1Hw,Adrienne may,https://play-lh.googleusercontent.com/a-/AOh14Gh9u6IBDpIdKPp_DGHzUIHOnA8zu7HngxjXwIQ68A,The best.. am finally drinking water as I should!,5,0,2.9.2-pro,2015-08-02 10:47:21,"Thanks a lot for your praise. I'm happy to hear that you are satisfied with the app! Visit us on Facebook (www.facebook.com/hydrocoach) or Google+ and enjoy the amazing benefits of drinking enough water! Best wishes, your Hydro Coach",2015-08-14 06:37:54
gp:AOqpTOHlqquZOHHb9mgwif_wvHkdjlEmGuCuHpuuhhs-_x3A6NboUICqLwMNHQ6XpfnlrKsT-jdR60TSFu_AbqQ,Nándor-Zsófia Kostyó-Pajer,https://play-lh.googleusercontent.com/a-/AOh14Gimouh8g42ZUJvw67iUZ5N4Mbvubgjl9ApTBJoS,"I drink much more water since I use this app, so big thumbs up on that part. There are some annoyances with the app (but improved quite a lot since i bought it):  * when drinking custom volumes, there is no need to automatically add the volume to the list * the notification widget should be able to use 2 different cup sizes * if i set a small cup size as default (like 150ml), please dont bug me every 30 minutes to drink, just because im late with a single cup. please let me set that certain amount after the app notifies (volume or percentage)",4,1,2.9.2-pro,2015-08-02 02:56:13,,
gp:AOqpTOGXQQ3sncv_g_Wzf_V_DrFcCIbmluPlySwTMEh1edluBlqOvmiPx9L83grOm3PEV69AOVMGvoFG2YhpApk,tom callowhill,https://play-lh.googleusercontent.com/-0xFhKtdklQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYhLD7RajXVGKjfNxF4yv6Ux0vtg/photo.jpg,Reminds me to drink more,5,0,2.9.2-pro,2015-08-01 14:23:16,"Thanks a lot for your praise. I'm happy to hear that you are satisfied with the app! Visit us on Facebook (www.facebook.com/hydrocoach) or Google+ and enjoy the amazing benefits of drinking enough water! Best wishes, your Hydro Coach",2015-08-14 06:38:01
gp:AOqpTOEjvIcZalfX1mkHdtQs5v0rs45WUfLG6XcW_7Fw73hXwm1AZRPXLcFLwR0RYrr6gIHI-2023ADlWyqkmOc,Donnabel Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gif4EpKTwq6ghCqJ-rRSB_KiZxPghfCh-YADEBFsg,The reminders are a little overwhelming in the beginning but I got a rhythm going after a day or two,4,0,2.9.2-pro,2015-08-01 04:27:28,,
gp:AOqpTOGC7ozrjY_SMIQvTHJgXBPio6P1Tnw5XE9l19EOFjUt-TNNQgfAVijBEk5If3Rg9JiM5xuUK5rjR0FNtTg,maryke barnard,https://play-lh.googleusercontent.com/a-/AOh14Gj8VBaZFeEg7eK0NxMe_6cuyXfcXOayio7AHJKkIA,Worth the spend,5,0,2.9.2-pro,2015-07-31 22:14:31,"Hi, wow that is a great compliment. Thank you very much for your feedback. I would be glad to see you on Facebook (www.facebook.com/hydrocoach) too. Stay hydrated and have a wonderful day! Your Hydro Coach",2015-08-14 06:46:49
gp:AOqpTOGLdP6c620L7kYO6In3ftjlMzUIAC5UxqjxZJvB-wdjO32OOdIjnjMB3-3_YrWIQmXWsVpWuzvY3lMWRmA,JF Newber,https://play-lh.googleusercontent.com/a-/AOh14GiuZTDwo1Gs1ENBJk5o4E8DDKMS3aRUzFz3ZuM2sA,I love this app... I work in the construction field and at times find it hard to remember to drink fluids.... With this app I'm able to remember to get the well need H20 in my body!!,5,0,2.9.2-pro,2015-07-31 17:07:07,"Hi, wow that is a great compliment. Thank you very much for your feedback. I would be glad to see you on Facebook (www.facebook.com/hydrocoach) too. Stay hydrated and have a wonderful day! Your Hydro Coach",2015-08-14 06:47:03
gp:AOqpTOE9pFO9lQLawxDjrNmR8AEHLpIzQQ1qXwxpwqUDaBW0gDY6d2CikLEoe0d2BTsjDPv0XfUSSg2OMfNBY4c,Positively Poised,https://play-lh.googleusercontent.com/a-/AOh14GiBg3-fKzypG2W78om-_sIjwl5jz_yM5ZrxZFBa_lo,I'm not sure what the excitement is about. I should have tried the lite version first and that probably would have just enough. The app does remind you to drink water but that's it. I'm sure the lite version did the same thing.,3,0,2.9.2-pro,2015-07-31 16:47:36,,
gp:AOqpTOGWTioOszeDZMxXlFenDuAIQxpa84OXsRMo3O9w6IBHZFNxx8DuGVTF4xIOrugxIPAedfPz_LkW9eGywTw,Tabs C.,https://play-lh.googleusercontent.com/a-/AOh14GitCUayg3PAvOjH47bnGJO2fOYkX-rzXmRF4d-FoQ,Best water drinking app I've tried,5,0,2.9.2-pro,2015-07-30 11:04:24,,
gp:AOqpTOFiIj_9ikLUCeePWQjPKwSiix_iVJVy4QJyF9kjHlJRBeQeBHQIrDVb80Q1w11HK2Edk5VZjAGUHgrmsSY,Mitchell Frazier,https://play-lh.googleusercontent.com/a-/AOh14GjscQIhNqKN9vM_FGuz6FFKHWGqc-reem65l50kkQ,Great app.   Keeps me hydrated.,5,0,2.9.2-pro,2015-07-26 20:33:38,,
gp:AOqpTOH6IcTjQdeLuknD9_p20EwQJ5IqTH8jeaZUJqv84L4AcCzFHgp1HlyYIas4YD5Rb08ubudOj4x4kn4bLfM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this app, I'm really bad about remembering to drink water, this gives me reminders and keeps everything convenient enough that it doesn't feel like a chore to keep track of how much I'm drinking.",5,0,2.9.2-pro,2015-07-26 12:22:47,,
gp:AOqpTOHMxMhJ40MEhozlFr6ForZ0gRNhFCGvfsSMib9oqbwFz7o3SfmNG24Iukyl9v3msI12gspljSTraLyCoDc,Jerry Washington,https://play-lh.googleusercontent.com/a-/AOh14GgvzWWkq6Xy2rbOD5dFTICFM1v0QN8OBT6qwAso,Definitely helps push you to drink more...highly recommend!,5,0,2.9.2-pro,2015-07-26 04:42:13,,
gp:AOqpTOGH-Fwj0R_FdtsvmgIYJP1y940Rl2dKE1MaeUqayk8GR7H2_BrX2J4sG29KxoSzCr50m_UB5EIfkyuHQbE,Christopher Purdie,https://play-lh.googleusercontent.com/a-/AOh14GjuYrMK_XWpWHeL8cGC_E3XBD4-ULXooHB1MZpg9po,Does a great job at helping to remind me to drink water. Love that it syncs with my s health. Liked it enough to buy the paid version.,5,0,2.9.2-pro,2015-07-25 11:29:30,,
gp:AOqpTOGjWnZ5EXOcqSF__sJhsi3GovUyNdeRxXo4Iqy-wZ2LVySAVKh8mWPMXUgIm2hFTAhMhWw4vDTgIWvvOpc,Jennee Williams,https://play-lh.googleusercontent.com/a-/AOh14GhVoASqriuApdM0EdK86lIGUOWf2JCfbfZ5FdhxvA,I need to drink a lot of water every day but alway seemed to forget how much. This app keeps me on track.,5,0,2.9.2-pro,2015-07-25 05:42:53,"Dear Jennee, thanks a lot for your words of praise! I'm happy to hear that you like the app! :) Enjoy the amazing benefits of drinking enough water and have a wonderful rest of the weekend! Your Hydro Coach",2015-07-25 09:14:06
gp:AOqpTOEETfqSRhIVKOCvsjO-eGU_HC-7bsFHGyZDJnjeRNSi4lpxu-OXqrys86rxbBT5239J9qWe_iATHMOayB0,Chris Ebert,https://play-lh.googleusercontent.com/-SVaEQxGYUIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVLJkTXTgUFXC28fsc8AvzyGBu7A/photo.jpg,"Great water intake app. You can set your own goals etc. It will only remind you if you get really far behind. If you stay on track, there's no annoying alarms etc. Great, I love it. Has helped me drink more water",5,0,2.9.2-pro,2015-07-24 15:49:34,"Hi Chris, thanks a lot for your great feedback. It makes me really happy that you are satisfied with the app. Keep on track with your water intake and have a great weekend! Your Hydro Coach",2015-07-25 09:14:52
gp:AOqpTOHVpkqkEpFwWBOv6X8vBMo42oJPtMuypjo8twMb8TbQYQLanIBoX03GHZFMbZmdykbK3KYzHafL0KWWhCU,Stephanie Banks,https://play-lh.googleusercontent.com/a-/AOh14GixtsG_qiR44HYUwUrUws6nZ1BXsmLHOO62lQyyKQ,I love my Hydro Coach!! What a fantastic idea!!,5,0,2.9.2-pro,2015-07-23 12:34:04,"Hi Stephanie, that is a great compliment! Thank you very much! Enjoy the amazing benefits and have a great weekend! ",2015-07-25 09:18:58
gp:AOqpTOHW8BUMZKpN7SMrmWHmC4y5o4QOAbDEgodKxmTvHw2-5RozZ0ylCTaQdxVci3yCl4lk_I-C_YP4tQvTC1Q,Stephen Cooke,https://play-lh.googleusercontent.com/a-/AOh14GjRxekJO8lvZyR8Gx1b_1JZ8nLmSu9vxvfgQHjsCA,Good  app glad I  got  it feel better  drinking  the correct amounts  of  water daily,5,0,2.9.2-pro,2015-07-23 02:27:07,,
gp:AOqpTOFr1QBAJSeEQZzvEGGcgSq4tplGG664pt5O2G_91EBDWwJVzj_xXrFmBmnANkwUmtRi8z71Iil_YHHtQvU,Dave Jessup,https://play-lh.googleusercontent.com/a-/AOh14GgIdQA062OSLkgbF5xEI1oivG89YqJAvgkQXquHqnU,Best water tracking app I've used,5,0,2.9.2-pro,2015-07-22 19:36:14,,
gp:AOqpTOERZ3YhFJgng5BCDgj4WBYrqQqshf5vedmPEg0xQZp0qLpBG1UlecNQ5dj19RldA-2BxABO-QLy0XAE_NI,Wally Mahar industryWM,https://play-lh.googleusercontent.com/a-/AOh14GhyG_qcYZkUyMZast6vXf373KQSe46eJMhhRQTj_Lc,I'm serious,5,0,2.9.2-pro,2015-07-22 13:32:03,,
gp:AOqpTOGZNnS24_-Shf5q-_GcDKVZCO9AqOmiNMhsjTefLT2V9W4q7Qqwv6I4L8j-e_j1P9oDZp17ZtkuuRwEjeo,JM L,https://play-lh.googleusercontent.com/-3YEf80HoK9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVhUFEJubI9XjZT-_XWWoG8ybbcQ/photo.jpg,"Takes when you wake up to when you go to sleep, measures you individual amount of water your body needs and coach's you through the day, very easy to understand and to follow",5,0,2.9.2-pro,2015-07-22 13:00:24,,
gp:AOqpTOGq4c3QYYP5XOYLgXC_K7xVyJRA5ZC2PMkT3EsZOG22IWYt9HNWEmFaZ7jGOx9jCgslrI6UwQ6V0DKfmGU,Dwayne H Archer Jr,https://play-lh.googleusercontent.com/a-/AOh14GjDLOkFYHl-MFGsS6hk1EhzzM2VPR6QlHHSzrc3ww,Drink more water!,5,0,2.9.2-pro,2015-07-22 11:51:13,,
gp:AOqpTOGLVHftX01NLw1RCoM8eKIhIrxe04cYb4-dbSnfeEDhCCyAKbYv4Ri6bPJXEjmlO8ycaiiAf6JZT7ezpK0,Mellissa Ballard,https://play-lh.googleusercontent.com/a-/AOh14GhcY1gvOpH1LGGarx7AcGex4d4Pte32YEeUzK-R,"Keeping me on track. I have a problem keeping hydrated, now that I have this app not anymore",5,0,2.9.2-pro,2015-07-21 15:02:11,,
gp:AOqpTOEj0HY-AYOgiIf8EwO9xIPDq5uvcW53abfo2RxsaR00CbIzd2TmpftIoK61IkUQUu5lT92IE2zpGHJD6z0,Rita B,https://play-lh.googleusercontent.com/a-/AOh14GiacdwWmKXI5tjN7OUpC2jPFdVGpSv3g4DrqzRBMw,It defiantly keeps me on my water intake.,5,0,2.9.2-pro,2015-07-21 10:08:49,,
gp:AOqpTOEzvMp7A9Y0ymlO38fEi1bApgzETZwdQehGGTlOq6Gvhvg7cgFoOI4fkTr6w4MOQC11ol1n6My4GEYEJ-M,Brad Boyd,https://play-lh.googleusercontent.com/-QobcDuZwLyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOHheabiQNjaaIr9B0kgbHHWv6xg/photo.jpg,Easy to use and keeps me disciplined,5,0,2.9.2-pro,2015-07-21 04:34:01,,
gp:AOqpTOF5GlIhB4jis38ZkG1q9xMlSs9ifi47ZM__ZffJr-zIdQHq9YqRxqsQegvcDu_g0H9CMwFalchXBcGlk3Q,Radomir Żółtowski,https://play-lh.googleusercontent.com/a-/AOh14Gg77r7uxYsANO9Jg8fWD12Bu2MsQSIY4pqEMQQMwA,Very effective.,5,0,2.9.2-pro,2015-07-21 01:01:22,,
gp:AOqpTOHUQDuGpVKrPYTHoWPCDZ7hWOtZn2zhts5R0vFKnfwG1vF9Zg-4VpORNYmhVoTQ6BA1A5YSF42lDzOBC4c,Jan Aguja,https://play-lh.googleusercontent.com/a-/AOh14GiaNSGgaeM3PQWqyaUUkN65bZbU9REGVnWbkBPr_w,Simple enough that you won't get tired of using it. Nice app!,5,0,2.9.2-pro,2015-07-19 06:29:35,,
gp:AOqpTOFfAYF7VsZRU_mIU_dTIBjsEMD7rABSDRSBRB-hXKzvxEXtPoNEa0s_0avbmFz0XdUnET9DyowewXqkzz0,JestorJames,https://play-lh.googleusercontent.com/-3z4sCKZxo3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBl8jByNCvkPiOrJbYYKWoUQW7Lw/photo.jpg,Really helps me give my body the hydration it needs.,5,0,2.9.2-pro,2015-07-19 05:13:53,,
gp:AOqpTOFd56Oad3SkdU8Y_s_Y074bHM9i8SbWgiyuCfdbw4kAInsTbuT2m1DUTywshojjRhyTqyLP2rQe0ZcOUOA,Mike Murphy,https://play-lh.googleusercontent.com/a-/AOh14GgiGMStqu7jmSku8Yz4Pvjlv8jbaYZvHXk-05ZYSA,"Amazing, getting yelled at to drink!",5,1,2.9.2-pro,2015-07-18 20:32:17,,
gp:AOqpTOFgX8_UZ2XMBsERDN-m-918wKpfxLSG_XjgSLyfG31FI6INy4Wl8m-JOPAXc7_738EwCQVe68s3SaDxVYY,Judith Kuzma,https://play-lh.googleusercontent.com/-BCg8YzG8rtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzdMfdEjVBoqI9UswmnsTUsskzoA/photo.jpg,Really helps to make you aware of how little you are hydrating your body. Gives you tips about how Water helps You in multiple Ways; Cute cartoon encourages you or shows concern.,5,0,2.9.2-pro,2015-07-18 13:31:40,,
gp:AOqpTOF_e_SnQaWpvMxnUf7bCJUVt4pXFewxRiNI0dySCVabuOweWockx_3PET4DZI3R8ivZRDtZ28OLDqtKPeM,Benedict Garman,https://play-lh.googleusercontent.com/a-/AOh14GgIqU8PsIG8W5gLrQYOOvLlxRX1gbDee6hBfaXxc-E,"Brilliant app, very well designed and presented. Missing a key feature though: needs to sync automatically with installed fitness apps to adjust water intake required based on exertion.",4,0,2.9.2-pro,2015-07-18 06:45:29,,
gp:AOqpTOHFXtYfiR_0hJ1zD0sLNp8fYRKwd1SPVT3ezzV8y4L-WxgrYORaEWifML3komUXxPUFNvOCwWb-XokREoI,Matt Evans,https://play-lh.googleusercontent.com/a-/AOh14GhVH3v1bS-4Yg9IqKYN3fHnMZZIQdK7ElSeIUPoFw,I drink loads of water now,5,0,2.9.2-pro,2015-07-18 00:47:27,,
gp:AOqpTOGrkxB-5uH7ONaeq2ghx-yK_gKPJ8iFQYe0f90rGcTMsYzzU4DXZjav25Ax-rbie5hg4li6y7MvYK7Co_4,Michael Ledwell,https://play-lh.googleusercontent.com/a-/AOh14GjFyfJ2pvfI3bumIEkpy7kK4O6pmjO0jemtr7Y5MQ,Great,5,0,2.9.2-pro,2015-07-17 09:16:49,,
gp:AOqpTOHdmZtHkc-puUy4-YJnLGhbM7gh-IL9NFFUYDBSIlUNrz209glrDlujlZZLhXoi68QWh5kD5NxHbL0C33A,Heather Chong,https://play-lh.googleusercontent.com/a-/AOh14Gjn-pK30TakeJMzEghcApTXEhrdUA2VwouIh4YR8Q,"Really practical,  great look ahead and a great way to he reminded",5,0,2.9.2-pro,2015-07-16 13:14:02,,
