reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHx07fCTU_j7OHcozsobVZbGS41694MXYAEcUNPTiVFMVVb4VfnxycGaJWnxqNrBIcEW1DjCfMY9f9QUJo,Manimit Haldar,https://play-lh.googleusercontent.com/a-/AOh14GgJGqoJ2WnhMuH33uiACc_PzSsuNy0By2bR6mAaVg,It is the BEST....!!!....Really...the BEST MULTIMEDIA player ever....,5,1,4.00.01,2019-02-23 02:18:58,"Thank you for your reviewing, feel free to share OPlayer to your friends, have a good day!",2019-02-25 19:05:19
gp:AOqpTOG7oCh7Uo3pHr5W5QQublppAhTDQwEWb6UcCk7EraOeVSIzFmqoF2xUq2paNc9Fw_SBV35IRP2ErkgNuS8,O PLE Ben Apple,https://play-lh.googleusercontent.com/a-/AOh14GglwG5e5SNpq52g8nbtuXyb3dnx10MDm5Fl3IIx,Should resume after shutdown programe.,3,0,4.00.02,2019-02-20 04:02:10,"By the way, we didn't remember music file's last played position, for video files, it should be remembered after the shutdown, we can't reproduce it here, if you can help us on this that will be helpful.",2019-02-20 19:14:38
gp:AOqpTOGMs_uORw33xBYwl1bdcSG6ibbIHcyNhUM_SwBuEvZlcXrbY_HBWr7r0yUlrNGEe7gG4U1v2e9h29LV7uU,Kishore Jennipogu,https://play-lh.googleusercontent.com/a-/AOh14Gi8xg_enPXKIl2iOGJLbjnSEuxwbG6Dyx_ON398dQ,good,5,0,4.00.02,2019-02-11 04:36:51,"Thank you for your reviewing, feel free to share OPlayer to your friends, have a good day!",2019-02-12 21:49:58
gp:AOqpTOEA42WJ3ECBuxG2c_d097dKlFO61efgQR81VcRFKat9aSkrePQFdVYSMzqVoOaHxg_bwAC98ADg1OdxA0I,Taufik Rahman,https://play-lh.googleusercontent.com/a-/AOh14GiAn4PVruGOZlp7lgaBKtS4J4Dn07LhOLNR40k3,"Tak_Mengerti Tentang_Sigul-Gulia,best",5,0,3.00.09,2019-02-08 06:01:43,"Terima kasih atas ulasan Anda, jangan ragu untuk membagikan OPlayer kepada teman-teman Anda, selamat bersenang-senang!",2019-02-10 18:40:48
gp:AOqpTOHMifkoZ5M6thQUqMbgw-wE3_ysePmP3nonQFyrIAlcf8sR_HB1rOfnff9n4-J0rplJFePPu5tJJ7oSlz0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is awesome 😁😁,5,0,,2019-02-07 23:28:08,"Thank you for your reviewing, feel free to share OPlayer to your friends, have a good day!",2019-02-10 18:40:35
gp:AOqpTOFdFYzAdUuOn5-KQgcJtqGxPqjym-ueBOKw7_TVgj8zQAD06qWOF-CbHtZ3C-qj-Bv55KdSGmAPzzXhrUE,Danny K,https://play-lh.googleusercontent.com/a-/AOh14GgP9EQ5EwGDdvSh0Y7lv9lMj_FsveMDgUQYqArwAw,works fine for me,5,0,4.00.02,2019-02-06 09:42:27,"Thank you for your reviewing, feel free to share OPlayer to your friends, have a good day!",2019-02-06 19:25:50
gp:AOqpTOE0m1AM_Yt1O2ZtCXCuSDwWCs_Olzr_x6NwXXFjOlixzSUvLu2RO4RgQHJmpi0c_0spUt25bUlnOBRLTaE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better,5,0,4.00.02,2019-02-06 06:34:04,"Thank you for your reviewing, feel free to share OPlayer to your friends, have a good day!",2019-02-06 19:25:47
gp:AOqpTOFliW2iOmXTzp2-iZEkoamf3RunI8XPLm7n9sOtos3Q6khosmnxb98_OYyvjFneyJO4eeUBnQfEQNnEr1s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful app,5,0,4.00.02,2019-02-04 15:47:26,"Thank you for your reviewing, feel free to share OPlayer to your friends, have a good day!",2019-02-06 19:23:52
gp:AOqpTOGpRV2QDqkQR-0gCGKx09MN_D-8aYEagVNrCi_Augmb6SDYM-zoy0libljrehEVakROUZHOenRe-t5s4ag,The Next,https://play-lh.googleusercontent.com/-0SwrEUG_UcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDtcbU6cLmp7Zdt5TnQOBuVZsOLA/photo.jpg,It's not working anymore after the last update,1,7,4.00.02,2019-01-31 10:24:20,can you describe your issue in details so we can help you to solve it?,2019-02-02 04:28:25
gp:AOqpTOF9_9lqIWh4JJMrZtoCy_T0PPG-Xdy_reh3h33iwjApyU59UlNYDLsjA0heqEjX3hMBFB0gBnraBW5Lg7g,ARUN WADODKAR,https://play-lh.googleusercontent.com/a-/AOh14GjYHjVP6hd83cIhql-uig079xEUwFpg7LD3QcIA9Q,best player,5,0,4.00.02,2019-01-31 07:40:52,"Thank you for your reviewing, feel free to share OPlayer to your friends, have a good day!",2019-02-02 04:28:04
gp:AOqpTOFYec8M_TkBJyn-OHbfMrpFxjJNIE3pfUpC2iRtWop2aNveaPkvPFecAvhMRvUo_L-TTWAnY0ykDXURDt8,Vinod Sonawale,https://play-lh.googleusercontent.com/a-/AOh14GgfPU_jQozINGmx0nGkxw2aQBK1HqYrqC4YQSj1tg,Best Video plating app...,5,9,4.00.02,2019-01-29 03:27:34,"Thank you for your reviewing, feel free to share OPlayer to your friends, have a good day!",2019-01-29 19:26:48
gp:AOqpTOH5skBzL6_MPTXGxiWdiZX4y9WVDnQ1_loDSRd7BgKdbpsheQXpxFd5VGAbTdB_IkP6ziipNwZ2VFQsQ1s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice player,5,0,4.00.01,2019-01-27 21:14:37,"Thank you for your reviewing, feel free to share OPlayer to your friends, have a good day!",2019-01-29 19:26:41
gp:AOqpTOGSF1p2BMhPwAP4C8wbrHMGedJgshhXrgHa2buwEtM6_oCrzYwHAX9XV_F8A5pU2Jt5-O65G6skQYHL6Pg,Dr. Shaheed S,https://play-lh.googleusercontent.com/a-/AOh14GjRGThCUr_hnvs-DCulVOsI0J4CsjAF__MSIrmSnHI,Great player...... Loved it,5,0,4.00.02,2019-01-25 18:48:58,"Thank you for your reviewing, feel free to share OPlayer to your friends, have a good day!",2019-01-25 21:21:59
gp:AOqpTOHKwYeQJMG4DaHh_mviZkuOTuQfOceBy6uq96GZlFWRhkGKJMBjfJErGTEdjEF34UoTy24i3fgdStbq5FI,Paul Harley,https://play-lh.googleusercontent.com/a-/AOh14GgJfmA_Iv_I_P8wjy4Tjgj93r8AB8lkrvbbZw_xBRw,"fantastic player 98% awesome! Only loses a star on the very picky point that the app doesn't have much in the way of customisability, everyone likes adjusting their stuff, right? anyway, very clever video and music player with some nice features (more would be nicer tho) definitely a recommended player.",4,6,4.00.01,2019-01-24 12:16:29,"Thanks for your feedback, we will consider it in the future update, have a good day!",2019-01-24 18:30:55
gp:AOqpTOGNcwFpSDcb_DXEnlfy-0Ojiig8JWNvsWaBme8uLOc7E43SIxqpdZuRy2pMg5LC34oOp7wAUMwpprWYzh4,sreeraj nair,https://play-lh.googleusercontent.com/-6fqqihEI118/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0Lklk2nqJ8Uw-YQcuoHN-_lchHw/photo.jpg,"Hi Team, Great Player. Somewhat like VLC player. Can we cast videos to TV? if not can you add that functionality?",5,3,4.00.01,2019-01-21 10:11:14,"Thanks for your suggestion, we have supported chromecast airplay, if you mean UPnP render, we will consider it in the future update.",2019-01-21 19:20:48
gp:AOqpTOH6UEfmWd-pKFx3TFXL2FVYA_ed4ouLQitalOLGDiNRbcpjXpwmRm-pWPNwncMYYKZHuYnzNKNtBy7tVSk,Lina Trelina,https://play-lh.googleusercontent.com/a-/AOh14GjeJETMd8Lmml-hwtXIHHzYeX20C2wMYw7gFCsHpg,force closes. I can't use it anymore,1,0,4.00.01,2019-01-18 10:47:25,"Just do a re-install, last update we have database re-build.",2019-01-20 18:10:09
gp:AOqpTOEg8-GQfMyJFn5I68vNBPhYYps28A-DN7Rvj1VDI6fCJ_fdWL-w1uDlIFz8twqkr4jVH99d5Qz53EgJFz0,Josh B,https://play-lh.googleusercontent.com/a-/AOh14Gh7E7BJXJnjTZc6L1erAVKSEP9xk9DDqKkgekCu,very excellent,5,0,4.00.01,2019-01-05 03:00:34,"Thanks for your support, can you rate us 5 stars to support the development? and feel free to share the OPlayer to your friends, have a nice day!",2019-01-01 23:51:37
gp:AOqpTOG4NgFyWQ1zX7rSdU5SYSsMyUpL9ayOZuLYxORzbpVE_5BqAMoC4MBV9Tj667KU0ZobpS3jRs2xKN0XCAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Might help if the developer bothered to answer questions.,2,5,4.00.01,2019-01-03 03:49:13,Can you speak your issue in details?,2019-01-03 22:23:53
gp:AOqpTOEpczHqINYmiuT0gTwBGJ9IG7ferQq-zcpKvSNrLJUQkTraP1CgzPxlZT3neOV7DPEZUuyohSBoUvccENw,Love is my Guide,https://play-lh.googleusercontent.com/a-/AOh14Gg7dtOioCXK0bjGmxUCQcxXHgv6P3szV8GXqVjL,good and nice video player. very easy but classy interface. just wanna suggest add PORTRAIT MODE on Video Playing. thanks and keep up.,4,3,4.00.01,2018-12-28 17:52:38,"already supported, in the playing window, the rotate button on the top-left, can you rate us 5 stars to support the development? have a good day!",2018-12-28 18:52:43
gp:AOqpTOGqvd9CuhVFp_4Un1CnOXr7G7xUKXDfrWftZ3JmQ6yurClgEm1VdBLuSXgBoltVJcUK5gbu8La8-QhVgL0,Mark Torres,https://play-lh.googleusercontent.com/a-/AOh14GgebeVlpy5usXe3_DIQo94taJArsF3s6_XaEbbn,Fixed my initial concerns. New problem: when skipping a track there is a noticeable noice between songs,4,3,4.00.01,2018-12-27 06:51:17,got it.,2018-12-28 18:44:15
gp:AOqpTOGZGWQJ-jwO3qAMUa8m0hnwbZzapogaPYVa1jnAsRiQr3r4hGp8lYcSicq184fT12PsfM6HZ1ILmNY0ACs,Wichai Treekulkittipan,https://play-lh.googleusercontent.com/a-/AOh14GjZFr83HIS7gKAu98viLypiIe3hDc-LJ_0YWv1aNA,Rightnow got bug can not update last version 26/Dec/2018,1,0,3.00.13,2018-12-26 23:00:54,"can you try it later? which error message it shows?
try to delete the old app, and re-install it.
910 error? clean the cache data of your google play store app should works.",2018-12-27 17:21:49
gp:AOqpTOGxGEwsxxxo32Ot_Weyfj77gJgF_sSHfv5UCs2N-KbdyfT-dYvUD4V57GQlUHUU11DlyeGu1zr4ouecXLI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app refuses to update. Won't work because of it. Uninstalled.,1,1,3.00.13,2018-12-26 09:46:41,"try to delete the old app, and re-install it.
clean the cache data of your google play store app should works.",2018-12-27 17:21:30
gp:AOqpTOHCfBdRF5CHAOoOWRtcz76QKdKgQiF0sueKq5xqSQp7abe0g2E3PEWYs3F1FYtjFH0ko3h7pwiSkYnxiNM,Sadiq Eisa,https://play-lh.googleusercontent.com/a-/AOh14GjamIf6FH3Ts2euPdFzJ_aBfLlgO4rDzgRcl2pbNQ,very good app,4,1,4.00.01,2018-12-26 07:31:43,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-12-26 18:38:46
gp:AOqpTOFiqkz9WXax-g3UQB0REBRTLUvhoqeeZ4SHM4x_0vIPxjEgYlEPIgAzPVXCrLzuWE1WwNfSpGmDg3nsIrA,iqball Dauz,https://play-lh.googleusercontent.com/a-/AOh14Ggb9AfR8aVqUJqL9uUCYoCAdu8WTOorqjhxgYDfkA,very nice,5,0,3.00.13,2018-12-25 10:33:18,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-12-25 17:39:32
gp:AOqpTOEWAr8joFPHhu_4PQT-kJA4wDNrGt4vO2GrLFN4HxrxBz4Ekmr41TzoMiOf2qUGaX-FH9eps5oaNALsFqg,M M,https://play-lh.googleusercontent.com/a-/AOh14Gg_7fjcXx3WaWDJWW4OJ25s3FWnm8TgPsICpeYTe9A,excellent and better than other player.no ads and no extra worry.,5,0,3.00.13,2018-12-24 22:40:34,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-12-25 17:39:03
gp:AOqpTOEFZUKyuaZWFF7YW20q-2BNLjYgsEXp2Aj7lcoXt5SBPXYz850l_TQFFB9aJEnPkh5Bn3VS-TOGjg9wglI,Md. Anarul Islam Anwarul,https://play-lh.googleusercontent.com/a-/AOh14Gi7NClxYCUlVsFZ7P734-bZP32E9rwbhWjI9WlEZg,nice,5,0,,2018-12-24 19:07:51,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-12-25 17:37:30
gp:AOqpTOFzdmi3MuNGhzl-xdzlKN7fqWvok6s2M2qmiAZ7RnGp2ASsjnC3vRMM3k-L7CCNQA4g9NNdYHHvWRuAdOU,Dhananjoy Joddar,https://play-lh.googleusercontent.com/a-/AOh14GjHxPINXpE6rFCAYIoaD6LrVfQC-DZA26P1j8C1EA,Good but please add foldar system,5,0,3.00.13,2018-12-24 05:20:49,"Thanks for your suggestion, feel free to share the OPlayer to your friends, have a nice day!",2018-12-24 18:02:52
gp:AOqpTOE_Kucp2owuYI-VtbiiZ02LSgS0h5VP5h5fcJLpuHHqmKa6No7YBlOTcEpXAPttTJc0eEyCiJyHWdcy9tU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice player,5,0,3.00.13,2018-12-24 04:06:57,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-12-24 18:02:45
gp:AOqpTOEoM_tuY04uUygJaK3G_ENa_7Aubf6mTJQFgN6WByJfgmzCPHfTx2Smr_r3PLhk_rdfFbkRdJ69IkBqI7M,Abdul Aziz,https://play-lh.googleusercontent.com/a-/AOh14GhZRRwBbACPy4EVomx6RUwf-c7yoiejH1KO7mmEqWw,good app,5,0,3.00.13,2018-12-23 21:10:33,"hanks for your support, can you rate us 5 stars to support the development if you like it? and feel free to share the OPlayer to your friends, have a nice day!",2018-12-23 18:04:12
gp:AOqpTOHdV20DiBfdDNRIcNzPr-cDxo2UYPLC_z70EBG0hCdsJn4uVnQd1U8MY4XDgoxcv7OVMnteUOgXAUxHMz8,Johnny Webb,https://play-lh.googleusercontent.com/-mv1cT7qVxz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWAvV4_KQtGjehkmZSv_tZaTVZEA/photo.jpg,Packed with useful features and has a nice UI.,5,0,3.00.13,2018-12-22 04:49:24,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-12-23 17:49:27
gp:AOqpTOEf_TpX65kxMLjzEGLNTjb-PsuHfdwTJr5thR-yQLy_Wx8Fal6MeVDCvaJrTRRIWedaalPF0yhBKS2WGBo,Satnam Singh,https://play-lh.googleusercontent.com/-4MuzF0tkqkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM86XW-Jejeg91Eu8G1Ly9ZYPjvQ/photo.jpg,great app! can you please provide chromcast feature in this app???,5,1,3.00.13,2018-12-21 08:53:39,"already supported, trying chromecast mirroring for more files support.",2018-12-23 17:11:57
gp:AOqpTOE0JZ5_4NfRhkpqFo9U7NNx5UfmQ3_NPZfOx_vD60bCI22_TRHl_ANFyKSwkTKszKhNtkPrWfW0H01jNqM,Emad Lyoubi,https://play-lh.googleusercontent.com/-h5kUE6h0Dwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHk4r74DcSaKeIeozLhXOEKkJ9GA/photo.jpg,Excellent App,5,0,3.00.13,2018-12-21 05:27:37,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-12-23 17:08:07
gp:AOqpTOG4cs11iu7P59BnIWXSG8w95KgDqlbF5W-kblgWCDQ8KCg2rh8fxiWfwiBWnPUPV79BYnUwZGlbec2y0F0,Syed Jawed Iqbal,https://play-lh.googleusercontent.com/-ei2pE05q_mw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYVmxTajov5m5t_RV47z6DE0lXnA/photo.jpg,Useless,1,0,,2018-12-21 00:19:09,"Can you tell us the issue you have met? that will help us improve the app, have a good day!",2018-12-23 17:07:43
gp:AOqpTOGhWCT6gfwn6Dazk23xtKKJPDEPBCLOqRR3hAFkqFOcGmOSZU8AWLm29QQ_Tfj55qBEqsnD8vvrAAGZ1YY,Mirel Manescu,https://play-lh.googleusercontent.com/a-/AOh14GhPVuUY02xO-BHHFfIiu-z9yFQmMY_hjkyD26NBbQ,Superb,5,0,3.00.13,2018-12-19 11:48:26,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-12-19 17:53:35
gp:AOqpTOFppuksHiNdNYaigXM6-Dkj3yNjZ5b5kUYiXcRaPLyUU0Z4fWx60m7eZcYZ-KHVSF9a3jCkU7Gy58OEV4Y,Christopher Tiger,https://play-lh.googleusercontent.com/a-/AOh14GjI4WxhEsZzuZiIw0M83EvEH0ELKo40b5XDKW4rKw,with the way you can watch videos are cool,5,0,3.00.13,2018-12-13 02:59:56,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-12-13 17:55:50
gp:AOqpTOH558unKEHGpRMnDlkmxdbvPwwROB_NUCfAQADks30OqtG-iC1Em3uaYDsBvhUOSTlieGIBhsaJG3TONFk,vinod sharma,https://play-lh.googleusercontent.com/a-/AOh14GhnkKbWhctiYY19O3un59VOhXOUlyFca9pZFTc6,Great player,5,0,3.00.13,2018-12-08 04:28:33,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-12-09 22:01:00
gp:AOqpTOFpcucaRp9pMPd10TEbotRQnNWSx6lDg0vXpjT-WrqdEqK1dhRgycP_gfDAB-xyzxv54VQXSYCAuPa9Mvg,VAH Chao,https://play-lh.googleusercontent.com/a-/AOh14GgSlsJUQInSF1k9dJIgzhulXqMZOkzK8VhUTz2d9A,Good!,5,0,3.00.13,2018-12-07 07:47:53,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-12-09 22:00:47
gp:AOqpTOH3r91HIoXpghYPQgHGWlmO0qFOOU_1qakLNidCywBxwnshvSdJeZpSxSn8DWNNSf_l_ln_RWaV4IXlIto,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very nice,5,0,3.00.13,2018-12-03 05:02:56,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-12-03 18:36:58
gp:AOqpTOFvjYCoQK7WRXZlxywl9M6AUKwXETXlzd5K2gTS8sRiPcSxn4dfywyXy8oKtrWSthmc3AfcPsyYaVpBkbg,Legendary Master,https://play-lh.googleusercontent.com/a-/AOh14GjxdLuSY2Ss-a_Qp1MaLcl9ObmfTrchzKiTOfplUw,they have implemented all the features I have asked for... I am very happy when I use this app...,5,13,3.00.13,2018-11-30 15:48:10,"thanks for your suggestion, we may consider it in the future update.",2018-09-02 19:10:08
gp:AOqpTOHKMkdMvnVSXZ6oREXdjH-vP2IhYre3pWK22v-C-Pqx1NS_UlGO2UR5qhwXdKItghxCYlPHLJ3ur9YkPQY,Omar Sultan,https://play-lh.googleusercontent.com/a-/AOh14GgCX92d9zSSBLyLujljDt2DRsAHyz03uQwUJbFeLQ,The most player videos in mobile,5,0,3.00.13,2018-11-30 05:37:07,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-12-02 17:13:16
gp:AOqpTOFHO4Q1gIkFVrnFy5Y7MTstfQ9h71cS3OCebcKomYcmYtCVkkPcICassKKsUJIAt6HNdPsGWmSxU3htekg,Dustin Padilla,https://play-lh.googleusercontent.com/a-/AOh14Gi0D9Yd3IF5Dh3YbnCK54KA-w4PGKzlxGZzSkLIYIw,Sweet,5,0,3.00.13,2018-11-27 05:04:22,"Thank you for your support, feel free to share OPlayer to your friends, have a good day!",2018-11-11 18:03:20
gp:AOqpTOEeaOsDkEpb0s2DmwiDyS3tY9DhDu5gJm6rGYgUv5QCTW7Oc88Gzx8URPabGCT7FQ7nXyTFod6L3cHx6_s,Arpit Joshi,https://play-lh.googleusercontent.com/a-/AOh14Ghvk-ucG50QhX1PuKQ6m8GsNuS-YbzUJKw8q88fsw,Great app I see movie only this app,5,0,3.00.12,2018-11-26 22:17:48,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-12-02 17:12:22
gp:AOqpTOFQVo-XsZK5D7QJeP6gozv0KvIJ1mBlH3nP2l3zBpry4ffgX8tH3sy-hMS3D5Pw9fsWcmOUdnjQdi7yp7A,Tony Harris,https://play-lh.googleusercontent.com/a-/AOh14GiTyhyR4CCOazi834K6wqjiffpaYnjnlePbgV3LhUk,I use this app to watch recordings from my Plex server. I also have many music videos I have collected over the years in every format imaginable and this app has so far played everything I have.,5,4,3.00.13,2018-11-26 11:30:45,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-11-26 17:53:14
gp:AOqpTOFugDnFUWkphPXmi1aUu5a_DmREtNOw9cA0rXBJf7M37ySFOArknDc2Ae4hOf1r3zwMbsbMNa11qY3d6WA,Yathiraj Veerambudhi,https://play-lh.googleusercontent.com/a-/AOh14Gg-k2j9IgjUjcbgMRb__yDnnEI3_K4--oyNfM8i4p0,Let me try first,5,0,3.00.13,2018-11-26 05:46:49,"Thanks for your support, feel free to share the OPlayer to your friends, have a nice day!",2018-11-26 17:53:00
gp:AOqpTOF5_ZKuOArY99J4N4Nc6MOPu49lDuMt-q1gPRcAgZ1QlnQirqQ9WaOITRldodAWiFaCMgvmckH5uUPcmIc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a great video player having many cool features... but can you add a new feature for me? floating player with minimize option... I would like to suggest my friends this app, if you guys add this feature in the next update.",5,13,3.00.13,2018-11-21 13:41:39,"already supported, in the playing window, ... button.
if works can you rate us to 5 stars too :)",2018-11-21 18:12:29
gp:AOqpTOFHO-V0EDSoik4rHh4IIO3cjYMFuU121eVzHa3UF50MJqsDaIj5QfLPeUg6VYpZEGI4IN9XPow3TKbowKc,KAM HON MENG,https://play-lh.googleusercontent.com/-CsL7q6-5dnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXSi9wLkUZjhPiKgfXow43SYg2jw/photo.jpg,"Can you please send me the user guides? I totally cannot operate this apps at all I want dowoad dramas or movies from the website, but I not even could browse the website.",1,0,3.00.13,2018-11-21 06:33:26,,
gp:AOqpTOG3ksFh0Legl4O686BRLWPlefebF4jJa5gkHYGb8aez4OqJkk1NpX7nhb_8gCbN2jdv8Q8dAeP3kYwq0eA,RSMWN,https://play-lh.googleusercontent.com/a-/AOh14GhkfgSWi607J53dpUKYGV_EJmQNviZU5evQEHTH,All settings menu supported on my phone.. Not change anything..,2,0,3.00.13,2018-11-20 16:55:39,"thanks for your review, which settings not works?",2018-11-19 18:48:56
gp:AOqpTOHFGEKNx8wKT8hV1IR9jiNhG5hQA27rrwBCJLme2Qrh1tmRNep5h7vP6FaP1sSlqAe8ZDiN4pHxONH4Vbs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good, I like it, I hope next update put video folder at UI... I mean Just folder that has video inside not all folder like file explorer.. Thank you",4,2,3.00.13,2018-11-19 20:48:15,"thanks for your review, what do you mean video folder? we already have it, you can send us the bug details to olimsoft@gmail.com",2018-11-19 19:01:25
gp:AOqpTOHuaYGw1LJPLyVG15-aBBbFLesmbeFHOq_KPya7OpJg9i4U7Y0Blu1KeNl0dnTgWUUte9KZVAMtesz7O8Q,RedScarlet MaxHeart,https://play-lh.googleusercontent.com/a-/AOh14GjBv0Nx3H86bOBf5pVR6Ay97xI949sAn4Ob9h-sQQ,Still no improvements made to directory view. Long file names are cut off and no option to switch to file name view (multiple video files sharing same video title).,2,9,3.00.13,2018-11-16 08:14:24,"Thanks for your feedback, it is in the plan list.",2018-11-19 18:47:31
gp:AOqpTOEChUjvnZDtXociM2WpN5c10sGIxwOKXJMdAX-THNWHp1Za-UmpVKdLcOBQU2XK2cA8rOBFHtlTDQ_ZxQY,suresh sanapathi,https://play-lh.googleusercontent.com/a-/AOh14Gh_zmMhpOdt5qCUD_sWJpiWnEhddmDZTppsifeYjw,Mkv files are also playing,5,0,3.00.13,2018-11-13 12:31:18,"Thank you for your support, feel free to share OPlayer to your friends, have a good day!",2018-11-13 18:41:41
gp:AOqpTOFOdI7nzivD4IzARYvRVoVewslE5GpXdy1a3YOQ0qDi9DOaz48TWNU02Ou8nUoCLYxX_UC7MB6niDU47XQ,bel bel,https://play-lh.googleusercontent.com/a-/AOh14GiX_g0wBsuQV5uVarBkMWYnf1pBPUnwsyxVTa1j,"I don`t have idea which folder is making the stuck.  Now, about the media library option - as I said it doesn't work at all. I tap at the three lines button to get the main menu.  Then I tap ""settings"", ""universal"" and then ""Media library folders"" and then I get the message ""media library is scanning your device now"".  It never got me to more options, after I tap I get the only scanning message again and again.",4,2,3.00.13,2018-11-13 10:47:50,"thanks, we will look into it, and if you find something else, tell us,",2018-11-13 18:41:31
gp:AOqpTOFOVrfzSONtjfehCsG7-VX_JgJfSjxY6zgxbCu0mu1S0d6_oFe2dtOjT_dKgZ1XoaftSrv21q-0qeOL5VA,RedFly,https://play-lh.googleusercontent.com/a-/AOh14GgtIXBZceIYsXsY8J8n9qnsjJx_QmhMJylgG1MW3A,S9+ 8.0 when try to screenmirroring the player fails,4,2,3.00.13,2018-11-12 11:42:40,"thanks for your feedback, we will check it here.",2018-11-12 17:32:02
gp:AOqpTOGqERPvsy3tvPUCXCn_1xbBMgTxQh5I3MxHCEA16cf-T6tz5rfxnJb5eopWCBHEEB-oUks6lxdZiDlbBto,Shuvam Gayen,https://play-lh.googleusercontent.com/a-/AOh14GhCxHWklaf3XNInJAjlV6SChghZKoh0gR-EuMBDww,"Very sluggish performance, only scanning takes more than 5 minutes and even after that not all video was showing.......",1,1,,2018-11-10 21:56:31,Have you tried to toggle settings-general-media library-search folders?,2018-11-11 18:15:55
gp:AOqpTOH_OjlYSPtTCEnjfF0UHQUg2Yg1V6gTrGPoHiQ_EBNyT1KrEvufp0jrS7aawCKflRha8ekf5O0eR8eC4Ps,Hophny Valombola,https://play-lh.googleusercontent.com/a-/AOh14Gg0jEz3_exaLwPlvig5SpruC_utKbx83OuZgDVaVw,"Thanks a lot,nice app love it...",5,0,3.00.13,2018-11-10 21:53:37,"Thank you for your support, feel free to share OPlayer to your friends, have a good day!",2018-11-11 18:15:20
