reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFH56KPbECQw8QXlx1-Z4WnWLcQBULiE17F7UMexeVl7O8FUPXV8_XoVe298zGa3m3aLWc1txR4iKhkxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm glad Phazd is on, but I agree with others. Please fix the losing stats on Phazd.",5,1,1.2.0,2012-04-25 05:02:38,,
lg:AOqpTOGxRb-kuIShz7iy6SmCc7LRUeWFsfnm9xQlboCV3-qTWeXenfl5hPW_8z_6D7x8AW7aSJ1svKEhMPOEqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best,5,0,1.2.0,2012-04-25 01:08:31,,
lg:AOqpTOF7E8-ue_bHIYpKkEw0tSiaRPk06MrAVwpr2UVX_lbMk0d2rzmPhOE9--wXATV0Q-eGu8iEWTH4Hjhk8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for putting level 4 up!,5,0,1.2.0,2012-04-24 23:25:15,,
lg:AOqpTOGniVlP9-1C6U41iJNqdLGHJn2A3ztY2yNfnoioxVzjGgyZkD5rGhDnmDtrOcLJ1g_7CnC3JoAHy9aDbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Impossible,5,0,1.2.0,2012-04-24 23:11:50,,
lg:AOqpTOHhpmvD_X21IL1l7f8FyNf_kVx_Wg8T89gKolIpy4NL6UGXoE85AZ3RQQ6qMUTIh4ZRXygLV0kKa8wf_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finally the phazd level makes an appearance on mobile devices. A very fun and constant eye catching, beaten with about 20 no flag.attempts. Level 3 is still the hardest level in my opinion near the end of it.",5,0,1.2.0,2012-04-24 22:57:35,,
lg:AOqpTOGhpTfWA5K1uVlyzq7Ixh4btBmMnqjI4yUqb7-SlQqFYuGgx-rCFR-9ZwM2eePqqL5ZvW4voX_pdt6LyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great new level,  plus you get chaos fantasy and heaven which is awesome!",5,0,1.2.0,2012-04-24 20:35:04,,
lg:AOqpTOGrBtQClCPW0hlsJwKQzUp9dQr_MGTQ-_RkFFptPCfzSw0GOwfPuLRHP1Uu5flthybalWUkg2HtYWqOnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So frustrating but cant stop playing, and omg phazd almost made me rage quit but I beat the other two after oh about 500 attempts each :)",5,0,1.2.0,2012-04-24 19:43:50,,
lg:AOqpTOFAwdNV4DIV2En9dTJk7BTNhZ31DGntfWwXGQCF6pKAxk3xSW-WPoMQQfsmecY049V3mtmFIfYAq67ypQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The update doesnt work i cant play the new level :/ it looks beast  but the game is cool  can u fix it,5,0,1.2.0,2012-04-24 16:34:34,,
lg:AOqpTOENjCv5GVr1Dfr39GWMmJRBnDMG-r1lQk_k14rGigHT-89cwo5yWQlPdUESlCdgyeJ59GZ4aa9j1jHVhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,!!!,5,0,,2012-04-24 13:01:26,,
lg:AOqpTOG17AU2EQuKxa0D4wuGJ6ocESObiXvkUibZbBOWYCnhr6Vl5tM-hUH6C4FitV5xZ00iwgHfOVq8LMB-vQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It wont work,1,0,1.1.1,2012-04-24 13:01:18,,
lg:AOqpTOHPmzmkA88XKb5TDquwro-dR4ffuk3-PWQL-H9xpRsP2EEG7VG0m_f5CzoC3dvoCvkBJaCRSDR--nAJgg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally done all levels. Triple spikes made me nearly throw my phone a lot. Great game. Highly addictive. Phazd and level create please....,5,0,1.1.1,2012-04-23 11:31:49,,
lg:AOqpTOEoyl_4vRazUQK9D_Zsf-rTXxXFpoEJOfzRFIkYnD79s3amv1wugUamZyLkk1RU2LduAcFvUne6g8-YNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked great on my droid x. Absolutely awful on droid charge. I love this game but it really needs better support with Samsung devices,1,0,1.1.1,2012-04-23 09:18:40,,
lg:AOqpTOEQUnbCx1VOp_RkcrYhqWHj939BHH-rcFBUWqfkDuvT5k2rm_XNOVHjv067AMf8WTgAzkqKp8ps0dwTpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HTC inspire - won't let me play it,1,0,1.1.1,2012-04-22 18:41:32,,
lg:AOqpTOHhWh777LY_CwXF_xOEjCDmPQyCt12e_kFQPavph_cUqVB1ZRQAYdYfAl8XeOm8XxzS8cYT2OdcDxr4pQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.1.1,2012-04-17 16:45:12,,
lg:AOqpTOF2F8iirobxpok7Z6RpxMOpQS9hiz2lcNvIU3fOixWcf38KQK5PjFIYKNOzs_CMc7URIWrxrnTO0DHKzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This levels are awesome, but not impossible still harder than any console base game, I highly recommended.",5,0,1.1.1,2012-04-13 23:21:02,,
lg:AOqpTOFq6fxLA3bQeY1z8ghfS7fb5aQ5kJxbx7DIB5PIcfh32FeUhr0Jui7NnezKQ5i4X2eH3pJSLQl4CJhx9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is definitely not impossible. Just beware the triple spike jump.,5,0,1.1.1,2012-04-10 10:18:45,,
lg:AOqpTOFPCnAr9AgbIJVBajWrkvWSusK_f5BBBR6t3_emdheCKH_TDUcufJeGKDa2Ff2t_jI5aEgILIPI2lNyTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I beat the game 34 times I want MORE!!,5,0,1.1.1,2012-04-06 23:34:35,,
lg:AOqpTOHtdLXIX0UbvUCfQPmmOhgeOt6sMqj-Pbrql0jcCXgtSkFnxhe6ZRKrHLBDez-SifhfaTotYxB8fatEHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I installed it a while back and loved it but I erased it for more memory space. Now I reinstalled it and it says the license check fails and I can't play.,1,0,,2012-04-04 14:57:35,,
lg:AOqpTOGdgAUwJO0vXXZTEqHP80zYU39NghnZ3OkuTGZlQxQvP46U1a8x2JJ4-_g7wzCi75kWgebylybBtMu_fQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When I was playing level 3,the level restarted 2 times. But, the first time I played level 3,the level did NOT restart at ALL.",3,0,1.1.1,2012-04-02 14:58:50,,
lg:AOqpTOEOxg2sRvrqjYGF-xyjvlr1_2wP8TxO7LWuIOoU-djMXOCHLVmjUxMlxvCLO8ZlXBIq70haI3QfGvMpbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I also have this game on my Xbox so its fun to take the game wherever I go. :),5,2,1.1.1,2012-03-31 08:09:29,,
lg:AOqpTOHE_Z_Rf-iKSVKdtrZb7H0rxNSEi0dqwn_Nw05fTb_3Kt0_2vyndOezwSKqGSggeS4ELoWvyIfJNX_JYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,1.1.1,2012-03-30 11:30:52,,
lg:AOqpTOFJtoJhcT8ta2u_iHPij2Mfv7pwu63gLsJNBZ5t_5hJIt8ntTFIIUkalg0_NrDj9q1vJnrwqh2-63COWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It would be 5... is level 4 was here...,4,0,1.1.1,2012-03-29 21:13:25,,
lg:AOqpTOFYYcVg78t_KJ91rKDCdEGaoiYv1dNcWYkso9PHK5ARwf3-JWtL3qUTeq7wsAl_cEMG_6CyiunuWEoycw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Got my moneys worth out of both apps but I cant get past all the consecutive triple spikes at the end of level 3 !,5,0,1.1.1,2012-03-28 04:38:41,,
lg:AOqpTOEaYyRJfx1ylz9bofNGitj6H2Oiu6oCyBPzrFtkT7xooN9Y80ThFAAx33APRGvjjBYbUrE2-q13xRWnpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"such sweet sounding tracks, you must make a link to your soundtracks wait a minute if you did, some people might stop playing your game because the soundtracks is why they play",5,0,1.1.1,2012-03-26 07:45:01,,
lg:AOqpTOHlwZhQMARjd3Gh1333elRkD56xnUFiWGggLyRMjJO9t5EaU0bg16_WtQGpAjinqaYhyOSdM5hhK0hTLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,frame rate issues on galaxy s 4g (UPDATE)  has been working at the the correct frame rate with latest update,5,0,1.1.1,2012-03-25 22:46:11,,
lg:AOqpTOEAksdGJP5mwhfNuVGSQpbkZF948v6AwxKqZQuDVs8dMb2mD5gXC-U5sg5vik0BT9yd4VBHMQQJVNrsag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lags on EVO 4g,1,1,1.1.1,2012-03-22 13:36:33,,
lg:AOqpTOGmCwxtv4YFhPtp4aweuwqYs4tWlZA3u8sXdY7WZ33i2ITgMvLjubx5_TUx-zGdMJpxrW7MppmVFCKgeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wasted a dollar and won't even download -.-,1,1,1.1.1,2012-03-22 02:52:02,,
lg:AOqpTOGDSNKNqjcsMSDwvBc6l7688Jr0dcwybP0bVuKwYXOGAEWKcIT75KS7LoFwoVqUDoej2zvzMu4U4fnGig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm sorry but this game is so anoying. I WANT A REFUND BUT YOU WON'T GIVE ME ONE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	>:U,1,1,1.1.1,2012-03-18 18:34:50,,
lg:AOqpTOEl-N1KGuq1yqBQuE3Jeoes0ti6ct3WsT5ps4JIJFbW64qDdmFAyWNypTsYln8jQzjz1A44DxjBb5r9QA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i agree with some of the previous comments: get rid of the whoopa sound, it makes absolutely no sense to include it! until then 1 star",1,0,1.1.1,2012-03-17 06:30:20,,
lg:AOqpTOGprNIkTFlhj2AF78rS_krMBxkma3IQuh0oXHI0JxS1Tws_j9_pdfF_VJ-x0UnMrQy8y65jFZKMZRz-Qg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have no idea what everyone else is talking about. I had no lag at all its so unbelievably awesome. I can't stop playing.,5,1,1.1.1,2012-03-14 13:28:40,,
lg:AOqpTOEO4vt4Yn75mHobVRIwA7im_xc8BpqxUlmlGmMj95MxI4GjZrf6rmZ4eKNG__HljgSZ9buDGdUyJpFlXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This would be better if IT DIDN'T LAG SO MUCH! But I like it for the music for now.,4,0,1.1.1,2012-03-10 12:18:25,,
lg:AOqpTOEo6R4-YiNv78y1CLNsbruUllniCnOnPD3s7fSQoUQ_Kvf9mPdso0ItB_PpD3MWFRRraSae-OPCbNEuWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Massive lag compared to how it ran on my previous phones. Motorola Atrix 2,3,0,1.1.1,2012-03-10 09:05:11,,
lg:AOqpTOGWNZmjKB9QYUDhCFDkUD-IZtKcO9BZAXCufBJPDSTpEGeJotjQ4nYsRqMD9XSjHjlpJTEV_p_twzXkig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice but i waz hoping for the xbox version,5,0,1.1.1,2012-03-06 18:06:55,,
lg:AOqpTOFvR1AYRHB9PjDcFymd23Y8wH79NDguRTeOS_7-BQ7mpwMNRT_isT-7zpo2p4WyawcIM8vA0HRkIitLww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game but the lag is the problem, get rid of it then I'll re-rate",3,0,1.1.1,2012-03-05 19:45:46,,
lg:AOqpTOF5wLDXE1_MwlZYxf0s4oB02b2_6ITT0-h0ENWJmRMx8kKc-boqbJNr3IFqx1m3ewEUmOBMa9PuecEGuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would give a 5 if this was actully a ""level pack"" but it's a stand alone game...",4,0,1.1.1,2012-03-04 08:37:43,,
lg:AOqpTOH6ybSEHcMBS6jyQtqHHDPXiLYY6bwzTj7qXaI8crPb53XOz3ElSuPxO0jBChG22iVEbbUZx7fhmbAx_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple, addicting, great music. Seems like it lags sometimes and when it does ur toast. Played game on ipod touch and it doesnt lag at all so i doubt the lag is within the realm of the developers control",5,0,1.1.1,2012-03-03 19:11:43,,
lg:AOqpTOE5KBNZw9IHMs3LrSeOSScCI_daivibbuB8hG9mrTetJ6_2OzaCbsWXfJeH2PMJLDLlgz2CkbVyVieDkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun but lags a lot :( depressing.  please fix!!,3,0,1.1.1,2012-02-27 18:53:13,,
lg:AOqpTOHNMGtAAthIK2IS21gnB-z4jrwTlmiwZSH42CV3NaR8WWKYG1cBUYXGiT2WhzJ-QErp0ecCDX_QO7tEXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a very fun game all of you just suck its not the lag there is no lag you need to get better stop the QQ,5,0,1.1.1,2012-02-27 09:36:49,,
lg:AOqpTOElFMoyX5f3LXpZrwcT_dixtzMTGsM8B4T7ZKoab7zoePDTwTJzsFGwdgU5SR4cE6hlixj00b5LSQoVzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing game. It used to lag a ton for me but then when I got beats studios out totally went away,5,0,,2012-02-26 17:10:40,,
lg:AOqpTOHCsuqjrjo9N_aFgIgmhY2SgjRATcv4Pun7LpL5VvDAzAbOWQp2Aj9Em8wxZQNJjKL9iOsFJEc0EU5Ibg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lag keeps messing me up. Please fix :(,3,1,,2012-02-26 08:59:13,,
lg:AOqpTOHAWVOr0sVg91rU1aIN2C2x5BF-mcUcPrOrMjoT19Yq56QTxwXxmwhpXD8vnXb0XlvJ_-_1DvmA7Zzsvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It use to be good, but after upgrade it went down hill. HTC EVO",2,0,1.1.1,2012-02-23 17:41:17,,
lg:AOqpTOHt9mU4EjZm-DeX3VKoKGROEfT7tu4onFN1hHQQJxXyJiLDdD2hsv9rPwoOVqsX_WuQgl0xEwJOX8W1ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Moar!!!!!!,5,0,1.1.1,2012-02-20 04:37:31,,
lg:AOqpTOF87TxKXghB_4ywMaXscVpeK8nRekEa3iRxx5saL6csRKWKVFJKmMffCYWMrOysfxh9bNE91hxtQ3bXHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I got this game 4 the ipad and xbox,5,1,1.1.1,2012-02-19 10:17:33,,
lg:AOqpTOHCroi7Q-MxJ9XzBS-bdRAci7QkAkbwFDD9WjKgbwEUcxeVAw4rbZnidTbKw3TEL03YdYNPlsqb8eMEyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Totally killer time if ur bord still hard but sick,5,0,1.1.1,2012-02-15 17:56:35,,
lg:AOqpTOFwBo4Zz3k7Bptw7TZoLXslntfbl8FHtdLHZg1xLfuXzvdyGC16MywS_H8cqpxtEhtDAeWQJxLwpvEAfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome having mobile but fix the sound quality. It's as if you recorded this off a TV.,4,0,1.1.1,2012-02-14 18:39:56,,
lg:AOqpTOEbNiRZkxSvr5l3mkt-dL6yoOdO3EjEe2xq9iONdyesHNVo5HxwtmbGsAXCvI9w_fA1BNJ-jw-n_o40vg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game! (: But it lags a lot. ):,4,0,1.1.1,2012-01-27 14:30:40,,
lg:AOqpTOHTtKIfuHk5wVQkCuSZyJX8durqaPBvowc-GDstriaSyFxfYQCnLjlWpU-4PL_zJzIeY6-7A0qDu5pOMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SO HARD,5,0,1.1.1,2012-01-15 17:18:51,,
lg:AOqpTOHT580_ICJExeTmXKMN_TuSGfn5PnjUD30L4BsnM-ttOknXrk6ECDq7WvcIOwcX8nd4r4qDWgiHUI1QOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Challenge accepted,5,2,1.1.1,2012-01-11 04:38:00,,
lg:AOqpTOEi6bG97U1nvHxFy9CQgG-dzjpnLOBDLSXOyevvssGADju2DNbQc8uww7Puu7unZS-4BlcFF-LuyRuZ8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is solid. Its fun and addicting, but the Droid OS isn't responsive enough to play. The response time isn't fast enough. you have to be quick.  I'm sure there are people at that have mastered the game, but i'm sure they can relate to the games responsiveness. You'll play the game for hours  because its fun once you get the hang of it. I recommend that you change the game quality setting to low so the game doesn't hiccup on you.",2,3,1.1.1,2012-01-10 09:09:45,,
lg:AOqpTOHuK0oFMXQxiXXXLRpHxxcvkGXL_DmZRLnzefgCdNK3tHhTfIVfFQiHNTXKDSSnc8tDGt2fN9aDl3mKcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesomeness :D,5,0,1.1.1,2012-01-09 21:35:29,,
lg:AOqpTOGVNKoeOTxwy4IPkvDzgAY7_gtzmZ2Ori-LtmMqTrHWKOk58hbeFYHTIzg3zqdux1HyEKOLlz87PpaPQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I installed it but the liscense check fails and wont let me play,1,1,1.1.1,2012-01-08 07:06:00,,
lg:AOqpTOG2igvLpDvjEEtCUDh2DRMaQvl942Qlg4O5vvX-8NMldwNBzS5--szK6gEIrILt-8sHVX61knwc5z-rTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't mind losing, but not because of the lag. Get rid of the lag and then I'll buy it again, for now I'll get my refund.   Galaxy S II",1,0,1.1.1,2012-01-05 23:57:23,,
lg:AOqpTOHPDLzDM9Wxq991S6psROKMb72oUb9H_4S_MByW53AXrb-qtZdMREScx5unNZk6TDHL35_H6uHuFGGuwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Also there is lag on my Galaxy S II. It's minimal but really impacts the way I play compared to the 360 version.,4,0,1.1.1,2012-01-01 15:47:33,,
lg:AOqpTOE9XrnJU0f8hXrJfdA2kG3o7BksJL41rBiDG1Gp1fPVzI0sN6bCNcSNPktbI5zaOjQ8AJ59HxAO1dA5Yg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Need new levels now, basically completed level 3, gnna b gutted when there's nothing else to complete. Highly recommend, buy this n u ring play another game for months.",5,0,1.1.1,2011-12-31 00:28:35,,
lg:AOqpTOE5dZgXrniuoKTshaogSSPHVD_1tg1VLJsx4RYMkTsYt3zo-R2M96FtDN7mkcEu3bCWGBKQabCUQIsoMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its not worth buying it on android because it lags so bbadly, i beat all of them bbefore but the llag kills you really easy",2,0,1.1.1,2011-12-26 08:15:09,,
lg:AOqpTOFScsd_SrgBOXhmoFTvTy6Rdy-hX1jfo7B1NlbJ9sIAm519AMBKYs_u63svJ4fEYhQ6_ehoPATcdR4tjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,An incredible amount of glitches for this simple of a game,3,0,1.1.1,2011-12-19 13:51:56,,
lg:AOqpTOFqNqgEwUjUOsxL37Rt2QxT_wgFTC_AasUPNyWUG-Z_0FbtBfRksTasdKxUKVXmrCoDIN2w8NB5PP3j2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,People who complain have no skill 5* evo shift,5,6,,2011-12-13 20:52:20,,
lg:AOqpTOFqBgvfqRFc39Bo_NOZrkaUOf4Bl2j1jD9Jf7N51Ma0e6Ji_ffo3V69O4az-aqexsISj0VKM9HLbpDoKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this game and level pack. WORTH IT,5,2,1.1.1,2011-12-13 16:16:27,,
