reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGrQB7srEZ0rG5G7isTojtfXt-UdkQVUu4pVwAbK3JEZlO1gsXyonqhC1W8kotKfSLwqFIa4E3yEOAdFhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simply, unavoidably addicting. Ridiculous how many hours one can spend loving a pixel town. AMAZING JOB KAIROSOFT!",5,0,1.0.0,2012-03-25 17:00:39,,
lg:AOqpTOFdEoDrV-9tIhAlWLQXKHCeaqrOTeI3Cxwuo3SQ2vHN7H6m3UfZlbEMUhcsGeXoSZmhvpv9JJkP2XINULI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm  an owner of all their (english) games and kairosoft STILL fails to disappoint.,5,0,1.0.0,2012-03-25 16:37:33,,
lg:AOqpTOEwaBF7lhsJChOv_6UYm6CYgwtA4rjogaDNJOSPsCJUA7AvQV4XwBUgHaps5g5vZVAMUFAIuhjh5cUYv5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I want a expansion pack with more content like more crafting, dungeons, wepons, and stuff",5,1,1.0.0,2012-03-25 16:08:47,,
lg:AOqpTOELyleINg_fTZSMNyDk3rOwlZq5ft1tHuJzO6yi5YciE-0ABM1BrXXGBXU55D6llVbJEGi95b-Yu-w6Pzo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hours of gameplay so nice to be into a game that's on a mobile device. Well with the $$,5,1,1.0.0,2012-03-25 04:35:36,,
lg:AOqpTOFvwCx9xrEfRH6lxNzi4kSN0b5gmZZQL0t7-IxH3JDXfQQJqAIs0c3OUU2DjYPQAjzHpcQ_I1vcCvvcCII,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but not great. Tutorial is lacking in detail.,3,1,1.0.0,2012-03-24 22:36:43,,
lg:AOqpTOESn1sReIequ4IyTyARW0LXdEfXKo7Lo0YyZNQ0RPlT3tSS3IrTUXo6mJ5CqyTU7g67iY6WCB9p8inXe-o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,1.0.0,2012-03-24 22:32:51,,
lg:AOqpTOG1QpEh-eiXfeWi3phtPvdVeaeM_OezOGxSOQQqirGR8RWYeR3N5gtcf-F6u-u6xrwMa1JlI48oN67mRQ8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know why but I just can't stop which is a good thing...,5,1,1.0.0,2012-03-24 19:44:15,,
lg:AOqpTOEXJf-b_RU-VybfJtD5irWv5DSPCLB8Y2fZ0RFeyRQCNORQj_YTaPybCC1HWphCS4j8dQ7_Tjt1Jw57acQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How do you expand your land?,5,0,1.0.0,2012-03-24 16:12:26,,
lg:AOqpTOFc6gOwjxrvPNe4lYsqGqXbbpzK6_E6pAleBaVh-32aUyL6kbkIe0aNNCzMI_-2O68KJY_ES-4y8AdC7Y4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't put it down,5,0,1.0.0,2012-03-24 14:16:17,,
lg:AOqpTOENbucVfVsVa7hpljX_sgE6tlt_Bw0_hoYoXvhoA3O_pNt6_MQQLn3zyCBaP1My4q8cbfpprgtRZVEzwlU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.0.0,2012-03-24 10:50:47,,
lg:AOqpTOFTwnrigoOI1lVEUjDESbbLPBGNKCEkXbJlr6lfBINkonXwm1DglsiL8CPZyGu7TBDlEErw6DBLRM83q3o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sometimes to slow in my lg phone optimus hub,4,0,1.0.0,2012-03-24 09:08:01,,
lg:AOqpTOHD-L_Ni5Ga8cHx-gGoYxZcJCAXu70m47rKfkIecYuQ6VONXXXWfyJNTalL21Tj2rhT_VhbCyWQDUTgaAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Work great on galaxy note,5,0,1.0.0,2012-03-24 08:33:05,,
lg:AOqpTOGZbLLyTcCh-8Am7dX-dzlhVNvSJmwTfnGgzQ61wJeU4Y_wltCOD-OfsJ8M0e8zj5aO8wulfptyuVF7S94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game that's worth the price and has a lot of replay value,5,0,1.0.0,2012-03-24 06:53:02,,
lg:AOqpTOFrgq0dVZC86cXHQODI43vHR2nz9H4iks2gyJBLqDuWAjkUCGCe0TI6ZxqIcIRr4NQPyM4_ad6XKfKZxAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesomness,5,0,1.0.0,2012-03-24 06:12:13,,
lg:AOqpTOGWU1t7zCN1cSa6j__wVlYTcEcOcya5nOhvcVglFvEGzAq29s2NQ0e0Un0NjxX8BhOjolCHuKm8yRHFWCY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really enjoy this game.,5,0,1.0.0,2012-03-24 05:49:13,,
lg:AOqpTOHYhwExz0axmGleN824eHLqsUokX9N42cXnxjwAOEwwEdwJrtitM6JG_Ww87vrNqvBZ_qwxInd7rkCcFLI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would give it a 5 star rating but im stuck at getting 3 stars,4,0,1.0.0,2012-03-24 05:05:27,,
lg:AOqpTOFQrz8-ydQ9hFV_LC-TFQK1Gg_6OIQ_MPLTvOtHuP5mQ4bKNJei9p32d1R3xuFEVpNs1rcjPS2LjP1ZQxI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A truly well thought and put together game,excellent.",5,0,1.0.0,2012-03-24 00:57:09,,
lg:AOqpTOHw2nzx0CM2LCGT7AvG79E5cawreZ-C60mQAWTFanwkSii4bLPiJQl9Z7v3QuNi3UdSzuR9e8rBBBEcsR8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Like all of kairosoft games this one is just as fun to play, if not more fun to play, than all the previous games released. Keep up the good work guys",5,0,1.0.0,2012-03-23 18:37:44,,
lg:AOqpTOGWWHl31JTuuVRhRfH8gJyh4SDGq6ZYia06rqLCNcx0cuChebLi8nJJsKc_0kRMqBWOsubg5z9W1FRd3JU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yahoo!!!!,4,0,1.0.0,2012-03-23 17:24:57,,
lg:AOqpTOH9KGiyb46CUNcFin99mHHZtwFnS_RfU1mbjLAZkJ-e2NLQuQrwYQExMISwAskIUytwsnBo02LoeTEPDyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I haven't even played it yet but every other Kairosoft game has been 5 star, how could this one be any different?",5,0,1.0.0,2012-03-23 11:03:55,,
lg:AOqpTOHotuKy3LyfaxLKV4i1iLY96VLFQCYQaGxuJ6-Inap1TeM_CtMdik0bM6UDaEwHTaRnxdhdM12bf9_-EYs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game itself is quite fun and enjoyable. Cannot in good conscience give it 5 stars due to the very poor optimization for touch screen. The UI is built for mouse and keyboard and its painfully obvious.,4,0,1.0.0,2012-03-23 10:26:22,,
lg:AOqpTOFl1aQpG4TVqPe62jicq0DPsBCyvmtLNaJBRr2mg1RYPErBIJKG3lZHMRdxezjQ3Bc7O0Bvyzo6co8U_I0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please fix letter/number over lap!  Hard to manage stats when you can't read them!,5,1,1.0.0,2012-03-23 09:18:55,,
lg:AOqpTOEX71qrKYWFg1M2rrWcu-qfYNm-WJPuqf_RBDRk1KbSnKZy6akQEN8Dw9Eqf3bM-i5MEVv7ripo4m91cF8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lag on my tab 7plus after several min of playing. Please fix this ASAP! I have the same problem on megamall story, but game dev story working just fine? I dont wanna waste my money on laggy game, so please fix problem on galaxy tab devices",3,1,1.0.0,2012-03-22 20:31:01,,
lg:AOqpTOEz35F_I_Q-m43z6l4q2zL_54_tHb6AudKr7mDxzIHfDoUP0CShG7k1mO34IjsjA13bdSTe3fhtVbYo6GA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brought me back to some old rpg action with a twist... I think i have played every kairosoft game :-P love these guys!,5,0,1.0.0,2012-03-22 20:07:33,,
lg:AOqpTOE7fPSuPoMt_fOE4DPXp1JxMXPyUaVJQKdPWvqXXwqLzUZ5hF7BPPIEk2bzWbu57X1MocUmBi6C_uphreM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love all the little details they included, a well thought out and completely enjoyable game. Worth the price without a doubt. HTC Sensation",5,0,1.0.0,2012-03-22 16:27:37,,
lg:AOqpTOGREtaclYB7XsKSmYUAGiwaRKqU9yC_d-sS91_hzwfwiY_c64hU-fNSQEAjj7rdra9cTtCSgjYq9IQ-YNE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game will have you busy for a long time:),5,1,1.0.0,2012-03-22 16:16:57,,
lg:AOqpTOHQ6Z3Mr2ZYiWdZdENvQ_djvE9MvLvNqepUcTFTJ7lXXr8CimkVcPnhvVG0T90xfMEIw2v7Y3vtQ5CCMeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easily one of the best games they have made in a while. HTC thunderbolt,5,1,1.0.0,2012-03-22 14:12:56,,
lg:AOqpTOF8Wsb22NE4QORC0ku-Ep3BHvxVMELjIpwVmrZ6IUvNnom5xbcrz0ovCbzebr8Irtnyy6unkgCSjVYiHbk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic game, absolutely worth the money. Another kairosoft classic. WE NEED A GAMEDEV STORY SEQUEL!",5,1,1.0.0,2012-03-22 08:12:35,,
lg:AOqpTOFHRO5zmkUINvkVL3MACi2aGBvbT0iDDjVIsl_N5EifQiMFJg0Jyh3MhnGQ5KP8GE_3WoQIklR_euqfeAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Another awesome game guys, hope your others games will be available in English soon, very excited :D",5,1,1.0.0,2012-03-22 06:59:22,,
lg:AOqpTOGrf3L2gPwaCbLrF6la--sW7hth0apbi8Tfr4eZbFIuoIQPsEQfe-b_Q9TEbCtRdwvdG1Q1bZBN_3WcZYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm seeing a few graphical glitches where some of the images for the letters overlap with each other. Sgs,4,0,1.0.0,2012-03-21 21:40:49,,
lg:AOqpTOED9IxHg8d7ryHWxjzmaNNcP8VUz8t1JDKiGekNG30oECnCqreO0tMKnqE6CAI5ykkBnZj-F6dtgnyiLnc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Too cute! I'm addicted to it. I was afraid to pay 5 dollars for it, but the lite vesion had me hooked! It's so worth the money, even after just a day of playing it!",5,3,1.0.0,2012-03-21 21:20:11,,
lg:AOqpTOG0oXYD6dRMGEtxi3ZYcVQHxUedtsJolTArlHjKO_qH9GPXgFFWQeB9-vMBIgsFYFzXW9n7fwz5Qj-8TZs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Top quality, can't put it down. If u like kairosoft urll love this!",5,0,1.0.0,2012-03-21 17:51:06,,
lg:AOqpTOGI4cgKqZxC7-JMQbZdDmiBJJ7CpwbBxt5C6OosuywsacLetBNjkmOV8vatxzqBtLhKyYlJUTWd4d54qqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent as always,5,0,1.0.0,2012-03-21 15:46:13,,
lg:AOqpTOGWPdx8aepWYkstfQxeYoVAfsgA8SGYea828E_nxZO1hP8tFOdkI8O7epAMcGAlFaZ4F-s58qO-0NemAm4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kairosoft never let's you Down great job,5,1,1.0.0,2012-03-21 13:02:49,,
lg:AOqpTOHYqJQcsqQGIfq2xnCCN-yn9xvqRDz7DQARrUPeuH9yb0S3M8AYxGozUwg3oGmbCHoesqpY0hBFeijyiaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game although I wish I can group heroes in a party. The game has more depth than I thght with all the development and gearing up heroes. As usual game always ends on 16th year, and you cannot get all or research all in first play through. All kairosoft games are meant to go thrgh 2nd playthrgh to get everything. This game is almost similar to majesty but a bit more simplified in ways. Also it's easy to get 5 stars through first play thrgh, it's leveling up the advanced classes that are hard.",4,2,1.0.0,2012-03-21 09:15:33,,
lg:AOqpTOFpMbysjiuB3P7znnTC_0p-P-gqfo8zFtH2_lFwx1XOc6LnT_0PaHZ4GB7bEtJvNzSCM50PuZqFmcevKOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth it.,5,1,1.0.0,2012-03-21 08:00:32,,
lg:AOqpTOGOzy60s7NDvaru3Bzpx4Yveq_kOgvLj6ueZewJeEsr-BEkArZC7S7MHamb8nehnpQUMkoTJ5MfxvsSkyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easily worth the price and one of the most addictive games ever!  I played it nonstop from 9am to 3am when i somewhat disappointingly ""finished"" it. A bigger map and an easier way to expand the village would be good. I ran out of building space all the time.",5,5,1.0.0,2012-03-21 06:07:53,,
lg:AOqpTOHX6-akOdgxTBVm1d2pCNecOU3lq--A_k159s4rZhdcF07l4ffrE9BBHaOEu7hB-u-ZDxRxBCgvYTynIQo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In its addictiveness, minus the shaking and the life of crime. Super fun!",4,1,1.0.0,2012-03-21 05:03:05,,
lg:AOqpTOHzxVKureGWlfEWFW1io-XURnHeDbyUTWd2Q5h1hDGej9cbUtonNQPwhLZ4GVqn-9KjmRgn3gGOaK9Uqj4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun game!,5,0,1.0.0,2012-03-21 02:30:51,,
lg:AOqpTOEclI9UAv9vrXBILct00Ax7oKm-DIrghg_dXjhveIQ9KsKziR1_L_L3JcmcRDIgrU-6E8fMfsTCmVg0NGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This company has such a winning formula. The latest entry dungeon village is no different. The fact it focuses building up characters as well as the town. I love that you can give them new rquiptment. Over all great game please translate and port over mottle games I will keep buying.,5,0,1.0.0,2012-03-21 00:02:31,,
lg:AOqpTOH0MYrYCqQEqc3jKf5clXwYmOGdDsakeVJigzftDk4hppvy_UUyOmLI2g4y_v7Zk8vRfkD8KW_0K249_04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Like all of their other titles, I can't put it down!",5,0,1.0.0,2012-03-20 19:54:58,,
lg:AOqpTOEZhj3lTXXGvsleSV4LkDfQUE7zZNc3H1O-i6qYx16R6IQ7b_WrheiSek3SSCnhVI8uEnR-_GKaBRx8jqs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,May need to book a few days off work in order to complete this game...,5,4,1.0.0,2012-03-20 17:35:48,,
lg:AOqpTOHrfVM-N2nKZIH4w79LYYahnoGfknJ2a3h5Ay5b8pn8lsKeQ5Q7-CSCSHzsjgEH45e9k2p55wxY4cYdvAM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game I had the free version and when it ended I wanted to play more.Its worth the money,5,0,1.0.0,2012-03-20 17:04:41,,
lg:AOqpTOEL_Yrj5hRrXGS51ru4-8WCu4HzrKrwLXWLdWT1ye8CQ7W9FFRTkix7llFzw3pg2SAkkzEFpAOYGz1nNHI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Another solid game by this company. Given my 15 hours of gameplay, I would say its worth the price.",5,0,1.0.0,2012-03-20 07:21:20,,
lg:AOqpTOEJU4r4uVcXdW4zTdb6sgbisKcO4_fIqLSPw8juH00vBZgi2MuZ1UjTOYAy_2DQJ59WK2_Zgo8rJC3hIoY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not the best but a good game from KAIROSOFT like always,5,0,1.0.0,2012-03-20 05:22:43,,
lg:AOqpTOHLYQcChOIuJsGc2E4rrvy9_xyMTUs1lO--4LGgi7eGKwlIIdKRYK813kvXr95T8uZuxyIpnA_T02y5ZA4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good fun,5,0,1.0.0,2012-03-20 05:08:28,,
lg:AOqpTOE64oJH1MP-aH9gQU5JzSVlWrpzj3CHAwP613p_vMl4p031dKwDOze6FQcMuW2BE2CIOLHbTo5nWRwPwlc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brilliant :-),5,0,1.0.0,2012-03-20 04:54:12,,
lg:AOqpTOEIhH7-prhKFAItblYaPDoZ7sncZBjWlmQSAeibjI_pfKhTPql59PJZOlFW8mPoZ9uTKm91Es2JAjErzow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent game! Highly addicting!  Slight slow down here and there, but an excellent title no matter what! :-)",5,0,1.0.0,2012-03-20 04:48:09,,
lg:AOqpTOGmg95ungN82Ticx9WOKN595LG3fdHLgUWQABrTv7vHDXNxs8SJxB6MSfo14hFFl_dE78Fd-Xz6BECtgSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Highly addictive!,5,0,1.0.0,2012-03-20 02:29:59,,
lg:AOqpTOEn_5WS4Ahlx0-dRnrFcqQFteFkQC8iPKAik9PhMgTLaWUbHxTHeeLxdX-C791yfA_BkUB-3J8oXuVY038,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Starts off very fun and interesting. Gets repetitive and too easy so no replay value.,4,0,1.0.0,2012-03-20 00:16:18,,
lg:AOqpTOErrxmkMArG_RBTycsEH2hgZLERFN7mwL3ScXKxEkfNJnJm7NCIf_XQpnJX7wxHwtVvhZ8DgFp-DEzbJdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game looks...Kairosoft... Shut up and just take my money,5,5,1.0.0,2012-03-19 22:35:02,,
lg:AOqpTOE_exWCFo0MfbmLQglx3OWCPannyTcQaRc8j-fS07taG5WP0i1GZvCD0dAOcpI0FNMgDFzhivPbZLfMr9E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great game and is very fun to play.   Only bad thing is replay value.   I'm not sure what carries over into new games.,4,2,1.0.0,2012-03-19 21:44:49,,
lg:AOqpTOGDsukMSC4JFSrb5rVd7NPKDcOlB4UMRtLnnr9Z3S6wb31OSVOozlCUDEoUKvRz3H0gfix8qB7FUoIsPVU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good but can't seem to make money big town but no money I like this game haha :(,5,0,1.0.0,2012-03-19 21:00:26,,
lg:AOqpTOE1i6VEB02zZsRabADhAuORqH4hibFFBWb2CfFDWAe8ndQz8KxdKCOdUNuauyWV349dblKSJmlcHCUdTO4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it! Not a lot of replay value like the others thou,5,0,1.0.0,2012-03-19 19:50:39,,
lg:AOqpTOFklPIG-il5q8fRYq_lQbp19Wi0cWAXFdRNUP9VojKHrJOqtwVrtedSZnXXFqGNn_UcU6pHaeWj5y-lijU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game,5,0,1.0.0,2012-03-19 19:41:33,,
lg:AOqpTOGqMlvdeBV3cGtqNCSXca-XcaZOZ1d2g4pvE_bXUaUhzteB4lNqWRrZDj1dsqchqmaN0wNooE5qpMy-gEk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game ever better the other ones but they r all good games!,5,0,1.0.0,2012-03-19 16:34:30,,
lg:AOqpTOG_h_NMdZbRgLPCUkdqECM9pRRGDYFBNZUi3McrYvR__SZA_yhZY9rVFDH0mVwXu3SwKEDnXUEYRyvi8zo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have got to say that this is the most addictive game I have played so far. It is well worth every cent you pay for this game.,5,1,1.0.0,2012-03-19 16:28:27,,
lg:AOqpTOGCTyWoeTJdyPx7NxcA8QULWBPbfpkGRMwcjTWDQ23sDqVi1hVw5V1S6hFwfKQBmvMNb_vpqF3rgryLeEY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Runs like a dream and the camels is totally absorbing. I highly recommend this to any rpg or sim fan.,5,0,1.0.0,2012-03-19 16:11:50,,
