reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGC-WJK8hlLF6I7zjDLcvRKHsNane2bqm4cHQStws2j537sbZo0vJjGV0Gz73d_ogC2RUyaeU6qZYWHHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"...the ""big"" must mean how much of a battery hog it is compared to the first one. The suped up graphics that are likely the cause are flaky and don't add anything to an already outstanding game. Also needs a second anti-infantry vehicle such as a Hummer.",4,1,1.1.6,2012-09-28 07:28:52,,
lg:AOqpTOF5S4gzVXc6-hjMS6wvlUoePnoO8vx1s4uo_8M4zKIb8jTgQKLL-_cDLHKoM6B86zVNYYwOzcK7ATXyXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic. Would be great if in future versions to have ability to build structures (barracks etc),5,0,1.1.6,2012-09-28 04:59:49,,
lg:AOqpTOEXRwVjUJviIpIpCx3AXtXzs9SW4jysXjcFot5L3yyBX0XbgM9M84aA7BQLYdAokTZB8wMmWwIv2N5BBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Good playing online against mates,5,0,1.1.6,2012-09-28 02:08:52,,
lg:AOqpTOG2rfx7sX4iHluKT3TiZnmBNbHMff_N1SPJmbtQjv3wpkmJb8HtsglbFr-wm2ofP8CpyRpnGbs176F8Bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just can't get enough of this game!,5,0,1.1.6,2012-09-27 17:34:17,,
lg:AOqpTOHtqzm52M19iglMS5IwqmY4u1Reg3beTB1qsr2m_rEyVnw5tntCZ2ZCEFiDXdfHv0ffWkywr3NvsHLdAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Solid game! Works great on Samsung Infuse!,5,0,1.1.6,2012-09-27 16:12:47,,
lg:AOqpTOHN54w6l6oBhBhvlbCSeO9vXUtFfNN7dLmYX5GeUauwSTNAYGf9ABD83yayxoNFuq-4t2b6hjCjy8vjNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Even better than the first. Levels that rewrite chinooks are too slow though, boring.",5,0,1.1.6,2012-09-27 11:46:27,,
lg:AOqpTOFcKgCQSWoMFlujBF_NmJush4FAgKHWGgXyEuqo5eN3gXNi_mpY5Nr7xrOBxv_i7XgjV1XTYRPRsVNlBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game!,5,0,1.1.5,2012-09-27 06:08:26,,
lg:AOqpTOHP_zG3BL8A8_E-eO2gcOtlLp9UohdKheL9mERTdxKq2Vjhx87i-45a5gA5txzN6HlJgNll61XBp3KEeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun game,5,1,,2012-09-27 04:22:16,,
lg:AOqpTOGjkLdS54beM5tZzaEh0mSeaj7HmXCPkZKI78gQFFIfJwQA9n0lQCvCUKVOZvE8abIY-vr_zIwXeHi_Xw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As with Little war game so addictive and so much fun. Best game ever on a mobile device.,5,0,1.1.6,2012-09-27 02:00:37,,
lg:AOqpTOGDSjavVU5idIJ0qnI9PCZogguiHCLXGs-qesr14Em13ZBl1hhScLkAwBWOnvLLyXL2NjZ_cJWLLYdKnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I loved GLWG, but didn't like the fact I couldn't play with my friends online.   My buddy told Mr about this one so I gave it to myself for my birthday.  Playing through the tutorial and it quickly reminded me of my old GLWG days, so I decided to try online...  I have tried to connect to make a game for about an he now and it still cannot connect to the server.  I will update my review and give more stars once I can get online.  But as of this post, I am currently feeling nostalgic yet let down.",1,2,1.1.6,2012-09-26 22:41:57,"Connected yet?

The server's not been down, so if you're having issues with your connection, it's not the games fault. :(",2012-09-27 16:04:33
lg:AOqpTOEa21XNvNdAZtaPqm4CRrEr0bH4ohLWt24Y1Y1eXZaNnR8L2Q_LZI3_xTSXkKfTfImsO2wLgaMsg5UONg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Solid game! Mostly played on my eeepad.,5,0,,2012-09-26 21:23:06,,
lg:AOqpTOEzHouQNOiZTbUAF73t-rmWhI_TTMHqwZoU7ubq3IVG7jWGRafNgmxKQdajCpKphlWnJsAovlZekjMXPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Turn blood and guts 'on' in options. Awesome war strategy game will keep you busy for weeks. Played this for hours everyday for a month and still only at lvl 38. Don't need to purchase upgrades to win.,5,5,1.1.6,2012-09-26 20:58:26,,
lg:AOqpTOGm0_dcuB1i9zEhl1Xrobx-a2VQ_NiXnd_XprIEC_1r6HwbkmR6F9pRLz4BId0IvuGkUalpp2WKPstFVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ITS SOO FUN!! I CANT STOP PLAYING IT!!,5,0,1.1.5,2012-09-26 18:16:26,,
lg:AOqpTOGSX5x1j0pNog8fj1rJ5VZgKkoWlE8uENcw1dKVoisypycZ-TVgYJQhmOPcqmvSZtfjvOYnsMa59y1trg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fixed my problem. This game is great. You can play but for 30seconds or 30min at a time with friends or random people.,5,1,1.1.6,2012-09-26 17:42:22,"Sorry about this, a fix is now out.",2012-08-28 10:34:45
lg:AOqpTOEvsTHPLKHxAPkr3fSCK4FXJiRp_FvZpY2zviMSaeyRsMaWAM2mzI8w7BaZtI12_0-_V04yWIGYc-uIgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I didn't like that you have to pay for additional content. But still a jewel on this market, worth a 5 star rating and every buck you pay for it. ;-)",5,4,1.1.6,2012-09-26 16:59:52,Optional costs though. It was either that or raise the cover price for everybody - we'd prefer to give people the choice. Glad you like it though. :),2012-09-26 16:06:55
lg:AOqpTOF_sXn6DvNGPWANPSoSrVCYF5icLktBrQQQuyHDVO1eJSguM0yOOwWv0kYm9VCk5jarBpr8bcfrA53dmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple, fun and hugely addictive.  Probably the best £2 I have spent in years!",5,0,1.1.5,2012-09-26 10:35:56,,
lg:AOqpTOE5odITfmdrHGYBbaQH5hYJdRes5SPW6P0wY5SdPIHSawleN-hOplEGDg5WlQ4q0l3YZYgQZ0DexGSw_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hours of fun.,5,0,1.1.5,2012-09-26 07:29:11,,
lg:AOqpTOE5YKzeB0vapV2DyZ1KqPgwLyarqciTPZL7fPKK5DsfmSRdfXkvSgjagxsCvGmhAdoa3uGeHWZARqFhhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game!,5,0,1.1.5,2012-09-26 06:50:44,,
lg:AOqpTOE66gZf5h9Seb-hvnPLI8hHgYW0OeSRfee-fsY4T5xlvQkZh4694Y2_viUGE4pKooqG85lJ3l8yHGsyEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Runs great on Samsung Galaxy S3! Add... Schenges Khan ...to your friends list!,5,2,1.1.6,2012-09-26 04:20:10,,
lg:AOqpTOHzSHXYGjm2OmzCSE6z2HCcUE73R526iTCGg-4S-pd-_sD8echg3Kp3gn6Jxz0luSkGnr4B0yHGJSo3eg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun.,5,0,1.1.5,2012-09-26 03:37:32,,
lg:AOqpTOHfhAA-O8AlOB0IfSHPo66PdQlHZRVX2GyYi60bB85tfHbp1uT7iFvU8WPWvxecJ6kDLQNcapLLMadhHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All great games.,5,0,1.1.6,2012-09-26 02:57:01,,
lg:AOqpTOE_zA9wRGEzcQWDorzZwDBigU_601r-48Q2Zk0uIp8iYL5rJwAh22IK-c4MepZKoMeH9M7ny8hZ4y1C_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wasted many hours playing this game. Flawless,5,0,1.1.5,2012-09-26 01:03:20,,
lg:AOqpTOHV4RLL4yPKHLrEjxTpwppB26FPGLJX3d48ILUnb0LGkJ6v8tjg4QVTudT3Se-PUPWBgG0uqHpPxBdnAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,as said BEST GAME ON ANDROID,5,0,1.1.5,2012-09-25 23:27:32,,
lg:AOqpTOFxwkEk4Bd4e8Iq2ZjFN9S6WHYz-53zYpOzSScbOUSjK789mG2JnRWakVPcXlc6nqaFYxv3EemF87kpWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Having so much fun with it, its like army chess to put it in simple terms, and well worth the money",5,0,1.1.5,2012-09-25 23:24:18,,
lg:AOqpTOE-BC8qVfh2EOb-Yi6BmF5EunKf1HeGmUiZlTr9yALVn1XssbKwrYc9xmr3MJIRWE0Vl2VPMThnasTFzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best. Hands down.,5,0,1.1.5,2012-09-25 20:38:34,,
lg:AOqpTOGNUY-nifDzPGQYsLc208VOyBAlih8kAQBXutmFCXj8DMv4PGTCAfrxdc7MerwDKYzVhh0kWrd8Jzl7EA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just a fantastic game, end of. Has kept me occupied for many late nights. Buy it!",5,0,1.1.6,2012-09-25 20:03:33,,
lg:AOqpTOHMCs2sTCfCQxW7_AfO5MHK0veyvM0EsAtIOKn-d9_8zeodM1fTK2N_Qva7atkN6vv5MpYbfrKgXZxLOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Totally addicting.,4,0,1.1.6,2012-09-25 19:28:24,,
lg:AOqpTOEi95UvjN7QcILB1id85BAj3k2o16-EGSbedVyeP4j-e5OUGgTIFRqyY6iYakCoIfshK7IR3vJlCWxUpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well crafted levels and  engaging for children.,5,0,1.1.5,2012-09-25 15:07:11,,
lg:AOqpTOHSEgR60jIuSvJeylzU3q4Xs3AfeMNybWA9yFsgf_B-EufGdc88KrQzKqS38s_XfXwzdM8pYYui5vwipA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it more than the first game. Worth every penny,5,2,1.1.6,2012-09-25 13:25:17,,
lg:AOqpTOEsglwiKrryF0oqJk2lpwMBgHW4aZ8rpuK8saeTy-atpc7FQl1ftX7mowt_Mu4jlZdEvbxpIAPQxf2rpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shame about a few bugs n crashes,5,0,1.1.6,2012-09-25 11:02:47,,
lg:AOqpTOFj3_LqhYIvlVBFEBPr_SWe9FxGuQWbl-bFmPUHceqLZgR0S8Td3Hd3R_9EJ0r521Rau9IZyLN2cVCUjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kills ur battery but totally worth it. Can't wait for an other,5,0,1.1.5,2012-09-25 10:49:07,,
lg:AOqpTOFRGpf9b6vp94BVOrOAX4iRVd8vEfjixpqIehjE0PmLvo2xOOb_sirSWFoZNR0juK98tzq1PDk55DlzMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No time for anything..... Else!!! Great game,...",5,0,1.1.5,2012-09-25 10:29:46,,
lg:AOqpTOGhoZJZ8wm8zHPV4VuiJrP0K96LKE-1x5EH5vsS8Dw8_lCwy_rA8Ueutsqr6Fytw2OmFygL74zQhZ_i-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game,5,0,1.1.5,2012-09-25 09:55:54,,
lg:AOqpTOHwOjes0z_yq1JDtzLmi1Y5WYQCtpVDHC5-tiERA8PNhcXLCgEN9QGle1RafVe3h2KlNbWWpuCZcIZrMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth every penny and more would easily buy this game for a console if available,5,0,1.1.5,2012-09-25 09:24:15,,
lg:AOqpTOHJkbAa3g46O3OueWRbEWdm4vdIuOTrI2akv_3njBxW3FpLvndy9VT6M_70Jeh8wfJe3UFgsXA6aB2ipA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrific graphics, well designed strategy and gameplay.",5,0,1.1.5,2012-09-25 07:45:58,,
lg:AOqpTOFIYbCfXy6mdsxb1xhDcd5C8Oc6spuiNOQ6oUmX34W7yhivdjWYcS-FqZg3Bajwi6rPHBvhMWq-214AhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was a huge fan of Great Little War Game and this is a great follow up.  If you liked GLWG then this is a must buy for you. If you haven't tried it but like strategy games then buy it!  You won't be disappointed.,5,0,,2012-09-24 21:56:15,,
lg:AOqpTOFhFzE5ENqqzpnun7n-rQtwIORIavCCEkBDG_V6ZiZZAenAQT56hmuLO0LCQITzY4LmEsx3qj5th77Cow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game when it works but keeps crashing after completing a level/mission. Fix that and I'd be playing non-stop.,3,0,1.1.5,2012-09-24 04:48:12,"Fixing this on Tuesday update. It's a third party library for playing music that leaks memory, causes device overheat, kills battery life and occasionally crashes. Take a bow, libogg.",2012-09-24 14:57:17
lg:AOqpTOHnyh2MWLGSTQ_WhsALueyQ123dvTzvmNr3UKkqVLJpEYcL1jyi4-k5E-VbqTLTDf-zbxBAyKTYNIMxyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It drains my battery like no other game. Lucky to get 30min of play on my s3,3,0,1.1.5,2012-09-24 03:59:12,"Sorry, see other comment.

Fixing this on Tuesday update. It's a third party library for playing music that leaks memory, causes device overheat, kills battery life and occasionally crashes. Take a bow, libogg.",2012-09-24 14:59:13
lg:AOqpTOE6ufl0HB2dHDqlArYnqSqX5OHZx4pwh_EHrU7ZNnTDVvkDscObbgIxMmAtDiSbg7-YrMo7uhxlLDJurQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,0,,2012-09-23 11:02:33,,
lg:AOqpTOEg65sWs4DR-6sEhLboyKQ3lwYD7JsrLAiGxjyD7ZVyx78vMeBrz0aGLJMvD1rrc4JLJzBNNEHueUZLZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super awesome,5,0,1.1.5,2012-09-23 07:03:14,,
lg:AOqpTOHPRI0wyxlgKxN3UagTgv1Ef9bkTifJVPSSkZ4w23OlQC6D8-hlKBrLo7M72-TOIuGdMurj7z6vZ-v2Lg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can work on weak or strong devices with a lot of graphical options to choose from. Great game as well as a lot customizations.,5,1,,2012-09-23 00:57:38,,
lg:AOqpTOG-0bED4FslQ0IfmQWXS2j5iMwArsV0J0Xoi5MFjZHOZ84htI0AroGZKxgbr9CPJLR0zkwxWL_mGYKwXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun RTS, crash a couple times but I'm sure only a matter of times before all the kinks are worked out. Definitely worth it to check out.",4,0,1.1.5,2012-09-22 19:37:18,,
lg:AOqpTOEPcLDsOySBP8L5gmnXoPsWcHVjAW3AycrqtbllJ7r1d5K3IPV9cCTJgsh0I26IdMV7I9zA8qSg3wd2WQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great little game that chooses to buy into every sexist stereotype about gaming culture. Leave the tactics. Drop the sexism. It's just an insulting distraction.,1,0,1.1.5,2012-09-22 14:49:05,,
lg:AOqpTOFdcEyUNmwh_78-xy_3pneEf8TqfxnRg62ptRr0Zw5kNa53p5Y2tSDtnvJTH35JVaklEIbRSVm2ktBK1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,1.1.5,2012-09-22 10:41:52,,
lg:AOqpTOGECo5ZgTiWZtWrMXXae5rIQmNa0vRF_3FVm7w-ppCS6oMyH7rEIdUoKUCoJAeVXvfBGWsbKCooXeJmxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stopped working after a few .games a refused to reopen.,1,0,,2012-09-22 07:59:20,,
lg:AOqpTOHyptIAjVrwrXBpaIkLdr7eOaFbVlDu9JSfXdGH0LdiZ4rRtWA2U9ilTyTzeqxeTuPuvErVFeGH8XHPZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really nice concept for a touch screen but will send my battery from full to flat in ten minutes. Kept uninstalling itself on my galaxy and now it wont reinstall. Oh well...,3,0,,2012-09-22 00:27:39,There is a patch imminent that should help with this.,2012-09-25 00:42:37
lg:AOqpTOELnPwBZRZ4BzTNQsJeUXcNMNgp4nfUqLplg8cyrJsDWg_1drmOG6D041lXxaAGKOBgyUTgeO5pFRi6Mg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Miss the option to change voices...used to love blasting the French! responsive devs (I can live with the battery use!),4,0,1.1.5,2012-09-21 22:58:54,"Not easily, sorry. When the AI is thinking, the CPU is running flat out and the graphics chip is pushed to the max the whole time. Dialling back the display quality should help a little",2012-09-21 15:07:05
lg:AOqpTOGxRLkKFvDP7BWdsuy7nHy3cwdpN-7Rcs5sPGW1ueQd5ymAL_dW8gpBWKmvLf7S9NE1014TvvhNPIs_uA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have enjoyed playing this game on my Xoom.,4,0,1.1.5,2012-09-21 18:14:32,,
lg:AOqpTOGXaJLJjjDnpx4TVILUOGzTVSOhredtsGnCNtr577wk2Z18SOBI8Vmhss1ZtCdVuH2hA8QaA-NJHggQxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game mechanics, graphics, sound! Spent more time playing this than any other game on android. Had an issue with sound and emailed devs. Got a reply back a few days later and was patched shortly after that - GREAT support.",5,1,1.1.5,2012-09-21 17:02:11,,
lg:AOqpTOEbFCe5XOQ9FiUFTgEiIhXUkqCHE6plv2rVCJABlW7yjfRH6m53EORfBk2UdU1pM0HyfSjj9qboaqQZhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Time to blow up some stuff!,5,1,1.1.5,2012-09-21 17:01:21,,
lg:AOqpTOFeXGHYm3pO9kMPQjvfIwNLGxvANG4aQLWlgt5rwz-Wk5mTTTQY8URKOvF2dO9cWvlFYudVxP1qQCkaLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's an amazing game, reminds me of the endless hours of entertainment Advance Wars gave me.",5,0,1.1.5,2012-09-21 13:16:48,,
lg:AOqpTOFrvJbzQzcQQUG4K6CCieVB5CQ3M3YmoD-oI43AnboJBdjdRyT0mUR_tT7lLTaj21pXOyeTjFwNKzkMaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game.  I am addicted.  There were/are some bugs but they are continually updating and fixing.  Forum questions get answered quickly!  They are actually looking at what their customers are saying!,5,1,1.1.5,2012-09-21 09:16:53,,
lg:AOqpTOHWKQ8naZpGL4jck2l_LL-gQlKdEaNd1kqHyhfVJ_HyrNo1smWGynyv_p3nrQyOdKHf3_tayh9CKsAvjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game. One of my favorites.,5,0,1.1.4,2012-09-20 22:28:34,,
lg:AOqpTOGQV9ZtgcMv0Ck39Dz6uv-_yEr01uJhKeA1BmhCkGu3jpgUs0Ss0af_yf6UKgh4VGuX7dEtKUmzydy18A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked ok until level 19 and now the game is unplayable...,1,0,1.1.5,2012-09-20 13:13:58,,
lg:AOqpTOEbjIzJit7xZzDqXiupoH5HqrswjercpApbcGgaCpp_fa-IYI7UQXDKJWgceosRlIyXvKmBU7MNLYUZxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great follow up to GLWG, funnest game available on Google Play.",5,0,1.1.5,2012-09-19 16:35:00,,
lg:AOqpTOHpgU7fKiZ7VN4Q6lCAihQHyoL3yzbCdWOyjm7nBIhhdv3tt5dUVLef1FxwjGJgRCT_A8GeaCfKhQPdOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,And I don't regret it at all! I was tired of the few crappy free games that held my interest for 5 minutes. I took a chance and bought this game and I'm blown away that this is a mobile app. It runs great and I've played for hours. Buy it if you like turn based strategy! What are you waiting for?,5,0,1.1.5,2012-09-19 10:25:12,,
