reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6wAV8gk7HfyVe4ZcbM73ofENEIjK7WPdohkZtEaaaszcRdIWoiJBtFLCNmolzRkaKQkehPCkkuMKf,BAJRANG DAL,https://play-lh.googleusercontent.com/a-/AOh14GhuNdkSGa7XWEGC0aLU05JUrEfIshQd6Gxr6zo,it dont deserve money you are beggers begging for money and when we give you beggars money this game is waste so i have refunded it,1,0,,2019-04-26 10:13:39,,
gp:AOqpTOHOc9_WvhY2Ov-KFXqAShlagePlh7Y-grzIn-z4TNNUdYu27Tich6UgkRiyIf3DQMywvZmuo0PW0YOf,Fazlul Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14GiwHxKEDTR2InGTXVeRb3r567D3bwvXRddj6Rux,I love the game good quality,5,0,1.03,2019-04-26 09:27:36,,
gp:AOqpTOEOpzjt9uFvBe7UXFcYjBJnf_u5G1fRdUJ21B6aDNgkN5qjsEqbrhebf17o5Mni3F3hzMCtDwXGb6CD,Grunken,https://play-lh.googleusercontent.com/a-/AOh14GjfkxHcs-Rs2C1TPiDu7grUlzSxI8dMyoO0k62yIQ,honk honk killing is fun,5,0,,2019-04-26 09:24:29,,
gp:AOqpTOF-S060zLH1FCwIWcdobYhcPuGctYQoWUm8E_3mbvyQsr3l_pmwLPdn1ia1h5tb6bUQiX-CEzFzjeDP,Saminov Anebski,https://play-lh.googleusercontent.com/-S36W_oJPgq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj3eUSeH5iPV9YM_c1gMCRqcgxYQ/photo.jpg,cooooool,5,0,,2019-04-26 09:13:41,,
gp:AOqpTOFB0jNO0eBMzL2arPK-_hJyQiJTOSdETMDrKLn9wXaaNWtYDdbER5hdy1FFgdHo-kBcdh-vTLq-kYVt,Krishanu Poddar,https://play-lh.googleusercontent.com/a-/AOh14GgtJGTbjyYTwykqm6ITtCRujfe2CBqc3rnoEKDp,cool game with nice graphics....thanx for the lighting blade..but try to give gems as rare drop from bosses or guardians,5,1,1.03,2019-04-26 08:55:52,,
gp:AOqpTOFRgkdsUKjljbK-8f4rfghJ5Q9PQE3uv-rER6ETL4WEAg7_YK_yFfQTKt3qyKvwy7Wtukn1JLpbsZwr,F3NR1RYT,https://play-lh.googleusercontent.com/a-/AOh14GhhbHCsEJQbsBulMhCnHtJjGpGPzTjA_1okMGWn5w,ends in 8 hours,5,0,,2019-04-26 08:54:32,,
gp:AOqpTOEgYPSFZ4OA2FFTtSdDGjJkP7jCL6BCxsabpejFg7FKZlw7EXiLaGeSQhVGmemz2Z4SudUvx6hOqXb1,Waltsu The Memer,https://play-lh.googleusercontent.com/a-/AOh14GgsIot-LpdQ4uJGjDKkF-z9wYtOY8X2kDKDdyYC2A,Awsome game!,5,0,1.03,2019-04-26 08:44:21,,
gp:AOqpTOFTFxcaOwJFuhVz6N05XEACn1fNAvmb74_tH_zAsgZTJ_Wk8khCG-FI1I9kc5DxESxcpEtQbikAVRqT,Swim Shady,https://play-lh.googleusercontent.com/a-/AOh14GjidMFKiEfcKdFPMes5-0AdUnBWrATQnu9wiXvBkw,"so trashy and can't even change the controls and most play with your autistic settings, do not pay a penny for this game",1,0,,2019-04-26 08:20:25,,
gp:AOqpTOFMHslxrF6bQgWmP4jI4OlEE4y8ktp26RWTsVewnYPiyDqHuqW0SQlqMHBsvqo98R8X83PgOQ8mfosf,DarkHunterZiad,https://play-lh.googleusercontent.com/a-/AOh14GhHr5hSFLbyWb1SCo-vWvGk6MddLugavfozVZ7J,great game,5,0,1.03,2019-04-26 07:57:09,,
gp:AOqpTOGnsPBjJPNXHK8iZvbzz22Qh3wwne8YayImAriP23qiQ1Sb1wewsjIVYJpWVhR_ufgzVCN56FLjb7-R,Dexii B.,https://play-lh.googleusercontent.com/a-/AOh14Gj0Z4sJfbjMqi7vHxP6VnBJKV0TKpUD5oxFqb4TwA,the game is nice the controls are good you can even review the combo below the hero and even try the heroes that are not yet owned in the shop.,5,0,1.03,2019-04-26 07:35:59,,
gp:AOqpTOGUc69UQJL4B8lj9YefjRELIEQsbcsNvag1_FBm-RaHe747kT16yZUly8kwSOJhGCR_y__ZZczK05eN,JoJoJovin 2,https://play-lh.googleusercontent.com/a-/AOh14GgWz4bynUTEuZxc7GNpiIszyMejP18E7QPTamn3Yg,i hope this game have lots of heroes,4,0,,2019-04-26 07:10:29,,
gp:AOqpTOHOjd6jK-dZfu9n-wgagfJ2XZHSgM6a7LoyzgPrBwolE2SGfutrRHozjcmgtlpwpnVWeJuHs-p79YUd,Mohamed Rady,https://play-lh.googleusercontent.com/a-/AOh14GhkSrl-y9va2AvPBrw76IK3K_HX6r6sZdMZUBbOcg,really cool and fun game,5,0,1.03,2019-04-26 07:06:35,,
gp:AOqpTOExid99F5cEqK-MtMZFx4QQzy4bDjKPGJyHiq9yksdPt2d5lhEy6q_tjLO4X0kB9ZVlXHiDeS3BeyNJ,Ryushin Sukmono,https://play-lh.googleusercontent.com/a-/AOh14GjBZZejL04Kmq9zNwQJFwx3LUJK_N-Fsy7w-4-uqQ,bad,1,0,,2019-04-26 06:26:02,,
gp:AOqpTOFv2odJroC1iz_f23z-7pQSzH9AKjveInuLt_Yo2rnWai6u-iG_kYNKCPTtMOqEaBPv_rv-IhPmic_L,Simple Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgCu4wcoJnQPON1OlrFBCKPeQIa3rw_6k7fv40k,its free for a day,5,0,,2019-04-26 05:39:52,,
gp:AOqpTOGyZZ1Odmo66AtuPXeRCjJ5yf9nmfFr4csJ-UWsfdPpxQEsUWA3Jta2on1p3ydboFcr_1jMXfO8iwM7,Henri Muca,https://play-lh.googleusercontent.com/-gRMhaBbm7v8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCRTD2NPVKaAl1gYknw9cCPvt_HA/photo.jpg,Really cool and well made game. Bravo 👏👏👏,5,0,1.03,2019-04-26 05:39:06,,
gp:AOqpTOHXrG1m3UpjZKRSnb49JQrjHhU0CAj1b5C6-t1XSpftcMRr2Sz8_CAxEfal3KXucZzYXkAu4KiV6O-Z,Yavuz T. A,https://play-lh.googleusercontent.com/a-/AOh14Ghhb9JZ7o8B0TeTc4tI6zVYLt59p-D0DC_419egrg,It's a good game tbh.,5,0,1.03,2019-04-26 05:26:00,,
gp:AOqpTOFkFeuRlwzxuhBUds4P7svt1cYW8mGxTTv8Wrxl2ORn5lKYzE8J37s15SnMJYoS5rOWHL_TIyyabT6s,gamer Long,https://play-lh.googleusercontent.com/-mzEA0vjMZ08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEawfx3Jc_TOQCLojQaxk8xxlYwg/photo.jpg,i love it its cool,5,0,1.03,2019-04-26 05:23:06,,
gp:AOqpTOEI8v5fwXl3lFOUQAj4J6cSremn9gA1zNURmX3ZbWWvSb2q3uLWSGmZ1U2Q2vA6U_zc6e07Pwz5svK-,FreeSampleBeats,https://play-lh.googleusercontent.com/a-/AOh14GjxeN-edbKgsoUijHkNQDPrmsXh9FIzWoWsWeSAiw,this game is OK,3,0,,2019-04-26 04:40:29,,
gp:AOqpTOED-z5RyqoWpQz1QZ316NJik0YVOMt3W6106pqzz5Bw3SumSnUC_yCdlreRBXF6UijnLL6UmN1B1WC7,R F,https://play-lh.googleusercontent.com/-pJLqkbchOps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw28EzKadM90OtgQOa3T8UhHACqw/photo.jpg,"As a former Warframe player, I really felt at home immediately with this game. It reminded me of how chaotic that game can get. The survival mode especially is a treat. I hope someday you can make a survival mode on a real level, and not just on a flat elevator stage. other than that, and the lack of other heroes, this game is perfect. Sort of like a Warframe lite.",5,34,1.03,2019-04-26 04:32:47,,
gp:AOqpTOG6_t_tEIyF_KiCMWnlhu7jHBmTkNFg25p7oyDjzYwUfIlWzK-djgK0D2TSMNPTXTYkqiUYcs7yBLwJ,Dhdurnjx Djdin,https://play-lh.googleusercontent.com/-6TezE8zdF-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC7B29PsetxkUff0XAhGrBB8C24A/photo.jpg,awsome,5,0,1.03,2019-04-26 04:29:35,,
gp:AOqpTOHCYiDT8nR3872M6NgR32knNlcMPsS5MpsG0ya-TNHpNxEAOWhWstdrRZnxAOPzYX9KWKq7ODhDcbN8,iriane malingin,https://play-lh.googleusercontent.com/a-/AOh14GgRP7vuUgGrt3DvOuHa_N4e9uPMIHVCRMRIx-RNbQ,yey,5,0,1.03,2019-04-26 03:28:14,,
gp:AOqpTOG5pUhiTvOgcpfi6oS3CaL9InRwFHCmD9Pdpq_rTk2BBp49mGpufmLGjp8fkjFaE02DrBWuEdNA7akt,Edeline,https://play-lh.googleusercontent.com/a-/AOh14Gi5oUAsQoEEQcRXdPkFyRSeLKqFM2dmPAIQzHDv,"well, it crashed. like- 20294729 times :/ a very nice clickbait r8 there you got me man",1,1,,2019-04-26 02:59:31,,
gp:AOqpTOF6bY86ZVBi7r86a8CU9CLbiBdpX5XgptRMCVIMM66M-2n4podG0iIHAlTMlC9xwhQQ2wKCuU14QDOl,Arun Yadav,https://play-lh.googleusercontent.com/-GTtwTc3BuLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiQx217AlHHdYUdNaBax3RVjXCCQ/photo.jpg,very nice game,1,0,,2019-04-26 02:48:22,,
gp:AOqpTOGZlD8JGZBk6wJX5-aOastxnVx_t88fZhhPiJTs9zp8e7FhSKjbomnxAzue85S9VEh-cddR98i_q_cu,Raptoranjay,https://play-lh.googleusercontent.com/a-/AOh14Gjm51zlgO2o4Qjn62uAo1iN0yjB3qpnmgemVdhsvA,nice game you got but you need to improve your bosses to be harder than the creeps,5,0,1.03,2019-04-26 02:03:59,,
gp:AOqpTOH9SEGie3el11Acml0JaxR-YxWVfCr3NKMHGvqCoDDVS6OMrcl82yEycEv8Fz1_IDo4EuDvtMxnOHtQ,IRON Pro146,https://play-lh.googleusercontent.com/a-/AOh14Gjc4-xNAsHTdEr0EsNwn81UWAF8GjdZL4Ata5IY,cool graphics and very cool hi tech,3,0,1.03,2019-04-26 01:26:09,,
gp:AOqpTOFsUzDR9cFcYstOm4yeW6bFA7byMS-Z003jb_TllQeCnAGeTneHiaMMsMw5KTrAcz4hF0OStAflbc-8,Hadzni Kyle Nur,https://play-lh.googleusercontent.com/-1bQBRfxZaDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-ItojDKxXmPoqCA2DqJMouB_bmw/photo.jpg,i can't even open the game what a stupid and worst GAME in the world,1,0,,2019-04-26 01:14:28,,
gp:AOqpTOGpNWxxxaodjFCjwdXEul4nsm_1eOYfA9uhsPZBibGBO2eQQcQZATmgZCNm2wBLAiCOfysr9P-S2xTN,dol anu dev dev,https://play-lh.googleusercontent.com/-tjr2Ud46o4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknMrXC2OgpIOyoJMYOFz3sLC8xHQ/photo.jpg,super,5,0,,2019-04-26 01:11:58,,
gp:AOqpTOHXKH_noyc93Bby-exJyhqXYkBm3dgrXMZ9KUerHzyTbg4B3N2AoRkhJ7fGYWZwJbBF32uhe9EpTTUc,Steve Karicka,https://play-lh.googleusercontent.com/-1bnghPWwvdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmwTnXBChgoEqxsPyPjXxgUljsRA/photo.jpg,Terrible just terrible on level 6 i was dieing on and on please don't install it or it will make you rage a lot i recommed that dont install it just don't,1,2,1.03,2019-04-26 01:00:41,,
gp:AOqpTOF36fB19taKma9PzfAAzC07FEp5DQTpZOj8MJ0J7Z9amL3DM6lEfYQMVdJnS2VTV_CaaolwR6qkGTAb,Ruzho,https://play-lh.googleusercontent.com/-BjfsTKwnkCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMNmrcGC6Nqmbvn8SSAFP8sobodg/photo.jpg,"Music: ugh. Controls: won't map to a controller. Gameplay: WATCH AN AD BECAUSE YOU CLICKED A THING THAT WAS FLASHING. Overall: Uninstalled in less than two minutes, can't imagine how disappointed the people who paid for this are.",1,8,1.03,2019-04-26 00:06:46,,
gp:AOqpTOE5_Rvb_6v36x0-FhfApHgd4bJPUyhWNWzW2Whslgaqicck5yOYdvfO9mxxw-fJPEh0toK8KcGZRRQF,Suresh Kumar. K,https://play-lh.googleusercontent.com/a-/AOh14GhzV4_J-d5NrQn1_b6tKKDdd2kNzAepWVTU0rufVg,it is very curious,5,0,,2019-04-25 23:47:36,,
gp:AOqpTOHISsoVrQYVhbtrE0EW3wKrv1Kl_CCF9BVglGsEourL0Moq1cjmMt4ae8_daNcNf3k00KYSaka5s1UB,Vic Gabinete,https://play-lh.googleusercontent.com/-U-I8Gs81OOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFemGZ1lwWhZHotcOQ4KyBPvPXjg/photo.jpg,can you please make more room for beta testing,2,1,,2019-04-25 23:32:12,,
gp:AOqpTOHjUGjXQ62voV-YJZrorgtgNoOhdznBaEz9SAuIMVmjl-x-zoIxifeu2yfNtu6uQctXqOMN6faf-yvU,Surya Devan,https://play-lh.googleusercontent.com/a-/AOh14Ghn_dLHItK980QWN_XsWoBPON3n0UkrOAK-xLMwVg,I like his game very much,5,0,1.03,2019-04-25 23:10:07,,
gp:AOqpTOFSgtZF1TaHqqAq-NDqjpj1Lv4jTJ_1FEZeK4Dn9ZkPYbE2OdHznKfzETIkMfeJzZMCdygI-NJNa0CC,LeZy clanツ,https://play-lh.googleusercontent.com/a-/AOh14GiuBDxOJARiZkxGCDVljzIpAk-eoxeoHaSHmu2B_g,cool game that's all I gotta say,5,0,,2019-04-25 23:03:06,,
gp:AOqpTOFFry0a1l3oic1rZHltUpNqSKvCApU5Z2I2xOYwReHl6XVZ2QCcHHtCldid-RLNqK2XCwzr1V1rn7nO,Erole From YT,https://play-lh.googleusercontent.com/a-/AOh14Gggqu7U-ked29bGNBunUjSJ45HpWvYTXAPPw7ax,cannot use game!,1,0,,2019-04-25 22:22:44,,
gp:AOqpTOF4KBOxqtzreOv4Ro6IXINm-7bTA_ztvYStfJh9RpPu_DGOx51ikWgGuFESz2BX_Ze3Y_hNuHnHNcNg,Vishnu Mahi,https://play-lh.googleusercontent.com/a-/AOh14GiN-yiwVcBB8TibpjF8mZcpPL2xo3jJbc503tjy,good,5,0,1.03,2019-04-25 22:17:55,,
gp:AOqpTOG9_Qm80DpJ-rZSUy8H2CmG9B0JW7PIem78XpmmJZViitdivC2ihnar9uME21dclL-S5dsgAHWRz_H0,Clara Evangelista,https://play-lh.googleusercontent.com/a-/AOh14GiE_JFEDOE-fgm30IrfUyr1B3aonxJ1yHHAApyJZg,sososo. fungame please download it,5,0,1.03,2019-04-25 22:00:46,,
gp:AOqpTOFmGH_PwDVuQ-vjhuS-ipV0fBAXg2QtXXlb7k7XzgNwsZhuE9B8malduMGDtf2Vbrd-NkFs7vM025bc,yogesh kedar,https://play-lh.googleusercontent.com/-rKkP1ZjMjNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfiiJcpQem3_2e2hRSPzraC83Sng/photo.jpg,Why premium is not avaliable receiving nothing from store,1,0,,2019-04-25 21:05:41,,
gp:AOqpTOEqpHuK31s9KtUC9AUqMyNOVILL45bU1PAvNiJUiPzWaDnVlPjeSaekLbpoMd2KMHlx1vge-_CiBtV5,GGBROTHER,https://play-lh.googleusercontent.com/a-/AOh14GjnQEY9CLnrIIvRX2YLkgbDZd90NEoHbGoooB2YaQ,amazing app love it keep it up,5,0,1.03,2019-04-25 20:51:07,,
gp:AOqpTOEgtrpYQ5gGYH6ck-CpMs-QR27y0-N2Dd75Y_NSaXz0WaWfLHFtkRGgO5OPUr9dUC738cjJci30vFvV,Thu Luu,https://play-lh.googleusercontent.com/-Mx3eYyP3ins/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv2JznRA8bNwk2EMcquzL33OotDQ/photo.jpg,is amazing,5,0,1.03,2019-04-25 20:42:54,,
gp:AOqpTOEfH7uTloRM6VkIFZmiSyyWhN0UM0EqMWslx4Z5dANPOIX-7aneG98o2C3ZHHiKu5tOzAcpQ27zvTTL,TakashiGamer TakashiTheGamer,https://play-lh.googleusercontent.com/-ybNE8sx2BBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUGkBOmtAVVMZ-YMcuI6p3uB2MCQ/photo.jpg,i am in century city and you dont even know when the rocket guys launch their rockets and its so difficult to avoid it when there is 2 of them and with a spear guy readdy to kill me in any seconds and the upgrades are too expensive!!!,1,12,1.03,2019-04-25 20:30:33,,
gp:AOqpTOEpvIBCGlojfBEip-bEADXrXzbvLxGDaiVryNNy33PsnMe-N98777cJkUyN4fMk3cefgSdF9tTxl6ul,Mitzi Rangel,https://play-lh.googleusercontent.com/a-/AOh14GhIxTkSwAQtz5FDw-WKN0m-q2eDSEU43sCKoNbH0g,its great and i downloaded it while it was free no regrets,5,0,1.03,2019-04-25 20:06:28,,
gp:AOqpTOGE23_Moxv2GxdeMKdb37Cqq9GIc2xxzaWTNXUDCSDFcSdiEvfiJ3TxBJ_kBAMtM_8z63LHPg5D_Qdd,Kevin Leal,https://play-lh.googleusercontent.com/a-/AOh14GjWPqZYSKf_sr_7-lleBzWbov0g3u6XVauUggXD,Great game.,5,0,1.03,2019-04-25 20:04:56,,
gp:AOqpTOHVneQU0-4Rttx_Vs7XaID4ojKUXueF_kBkDEKu3cy93yBYtjFYnvUxA8dzeWv5RDQmFr-k1y_QxOnK,I don't know what to put here,https://play-lh.googleusercontent.com/-yhEXuzNC47c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlcJd7fSbaNIGzi4iG4mFf6GBIgg/photo.jpg,its really fun and i love that theres like a little story.,5,0,1.03,2019-04-25 19:43:11,,
gp:AOqpTOGaimIu5u_oijcLT7xqXmwV2qrO4Rw4tDDVlMFrCwAsl4RP4daVQYXSv_-N-lS8ji1ui-H5XNNNeiHg,mind breaker,https://play-lh.googleusercontent.com/-zf6XoLL0DRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIHopGhfzUAqTtxOPmF_zRJTWR2g/photo.jpg,Mindless cashgrab.,1,1,1.03,2019-04-25 16:55:20,,
gp:AOqpTOFqi5OdCi9vLyN7JYxgHscR4ZjTDfk-s5yBx0trKhZyrDQpv2BPNUq-VVjTDwTuZ5wUwHcQiGuvWeSp,Hectorboi27,https://play-lh.googleusercontent.com/a-/AOh14GiDU9ylTLu2-uheiJNOPEvU7gzWlvIpzm7otBtAJw,best game,5,0,1.03,2019-04-25 15:38:13,,
gp:AOqpTOG0MzvdUkQsfGCOobCzRAiQyc34x8QvXoF3TQ7aRrjuxoNEZxCNt2gZa2ip92i39ixoZqSvsqmq774Z,Myles C,https://play-lh.googleusercontent.com/a-/AOh14Ggq2h1Ho7zZ49ibL0Yc4aaVpjxxEJYML6BDW0ng,"This stuff is good! Got it for free because of the sale, and I was lucky! This game has so much action, and so much featyes too! A great game overall. 😀",4,1,1.03,2019-04-25 13:50:00,,
gp:AOqpTOHkIo2hLtGb9Ti3OsVbQH00CeU7Yaq9h5hJWw7_yuSJDobsh4ZkLhbhw8fABXgvrWmwwN-WJOEbVVZO,Md Md,https://play-lh.googleusercontent.com/a-/AOh14GjuiEGurMueKSt-ymFpfBtye6IwVDYLtgyctxdd,nice game,5,0,1.03,2019-04-25 13:30:26,,
gp:AOqpTOGSierDndn5wobU2KF0D1NZQoxfRe8fBO2qVhtT4C3KJmC-X_qBjDpWKYIUm4P2iAH7al8Y67VIEw_C,Daniel Williams,https://play-lh.googleusercontent.com/-PkuAyph4f5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx6XM0hpt4Lp2PKkpdNpyDfBM6hw/photo.jpg,it is awesome graphics and so great,5,0,,2019-04-25 12:45:10,,
gp:AOqpTOEam-CBH-qMdTM5Ru6U-WguPpVKJr51H-qrQ6bN1Jz8WuLzeb-rlXEn2d9D9sqKbZKlRY0xHazO-CLd,Dish Dash,https://play-lh.googleusercontent.com/a-/AOh14GgQdwlg5BiC_2vDyLMh2zx6oqeYTGQbYAMXmNL6,"beautiful 😍 the look & easy control make this a fun little game to play, team up with a main stream developer use them & their tech along with a well know production name & go places other than that this game gots what it takes to be a hit smash loved it!!!!😉",5,8,1.03,2019-04-25 11:36:36,,
gp:AOqpTOH6zeEgl9CcH5EOT1qKxF7m79mXhXVoG9rKoS8WIVjUU-pjh8LqZkxH1Y9r08rT9jR-iHxWZKsVaywZ,INCOD Esports,https://play-lh.googleusercontent.com/a-/AOh14Gh5q4_csc7_tOGfc5i6VtRaOj9-eh4gt373oa7o,bring local multiplayer so that we can play with friends with Lan,4,0,1.03,2019-04-25 10:22:51,,
gp:AOqpTOEHtKie_dZAbvdekB-fnMlUI8ET4zBIw79hIp8Km3LVus0oTnyVLBAdcqHD4mE7u9O3IwBM6wPge-SH,Roman Regins2332,https://play-lh.googleusercontent.com/-B2dFDcmKOS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAn6gUBKb1wlvw505gRXWygCHqGA/photo.jpg,thank you it is a wonderful expirence of fighting,5,0,,2019-04-25 10:06:25,,
gp:AOqpTOFFjcci4kOL1r7f75tILr07GTd9N6YYqtvYZXVWQZ6sPo0L_hzy9mLvnW1xIWsj1EMlFChzM2R344JU,Iku Cloud,https://play-lh.googleusercontent.com/a-/AOh14GigNxzV8H43wwU8FEUHoM53pXkd9cJbGD6Pfc3xsw,Hi hm idk If I have the right device for the game bc if I tap on it I just only saw immortal Crown on the screan nothing else was yapping I just saw a pic and the name immortal crowns that's it hmm anyways I'll still rate this 5 stars cuz idk I'll just like to do it well that's all bye,5,2,1.03,2019-04-25 09:03:50,,
gp:AOqpTOGx4BkvkUtJYHmNlHZEi-Mu6N4PtHUIo18Gzx6ItVZLIYIr8-luam1_jpwFQtXMWJDdJKBBqdb6Y-hM,Chawelwa Chamfya,https://play-lh.googleusercontent.com/-UlH6QxHNDfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjRlCsQn-HI1ze59GgARYexDaEqA/photo.jpg,the game is awsome my first time playing it on my phone and was free to get better than buying with money,5,0,1.03,2019-04-25 08:49:29,,
gp:AOqpTOFGl3sQ0muKwGp8luRQA4yKARFDjFpWM6l3kknRrpyyhdhlBgXbh2edn3uv_h2f3OiSlFtHOM9RCmDa,Gabriel Totherow,https://play-lh.googleusercontent.com/a-/AOh14Gjb0sxQiATbM0IJEwj-sCAtK6rZUARRjGZlv9Lf,Meh,3,0,1.03,2019-04-25 08:46:19,,
gp:AOqpTOETZI-f6Vbw4ZFh4QH6eF1SvtwtIcNEobYWu9qn_GFeyFjWajbClSCFsWdEr_gIvAzBhVOTxrSMAKYX,Najeeb Baig,https://play-lh.googleusercontent.com/-RpUvT9gqtb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpORY9l4mRRIeLk7EpcxXWPCayJQ/photo.jpg,"Scary, don't download",1,0,,2019-04-25 08:44:44,,
gp:AOqpTOHCq2Hl1lkEoY02ygFn1OvIb6uvpPRkUiBNVFBBNKNLTxPB7LCr-MJymJIft_pRZ-mX3IF2Wru8fC-z,Minty Fries,https://play-lh.googleusercontent.com/a-/AOh14GiFX5xKafUKyBShE8KRRCAPQibVy17HvupCFrLzRQ,why have ads in a PAID version,2,0,,2019-04-25 08:15:37,,
gp:AOqpTOHkBxCdv_EzorckJyqeZNQfKtyCQbRaJMUfh1ZhaLeD78tibv9dSxnGvNwrHLhEiTlTeOeo4k4UIvFT,Lee Ryder,https://play-lh.googleusercontent.com/-pR14woqg5Mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsZqvB68Iq-tkPB4x5zfLUx_Tz6A/photo.jpg,amazing game,5,0,1.03,2019-04-25 08:12:20,,
gp:AOqpTOH5UuUwVr2MgMRHK5KkNJfD2qxTGAnpZo9XZWTCIKc3lMeX46f1RDUmOFut8a8-Lgk9kH8XC2jaq_Ea,Kayden Tai,https://play-lh.googleusercontent.com/a-/AOh14GjX7z8uDs3fiLUx6zoKz9pKWK7MLtYq1F7H0OK6,it's a lot of fun but I think could get more souls for each level,5,0,1.03,2019-04-25 07:48:14,,
gp:AOqpTOGY73TrkqMbqUvDa05lfkIFUI8MuxcYKd4S_KWAEDwfsarYNporDPLyCsm3aJzlE03hWggbUkW9HS8i,Just A chupacabra with internet access,https://play-lh.googleusercontent.com/a-/AOh14Ghkefn__sB4eNowvYeNC2mXvx2Yp1wZBy0cSBK2LQ,Won't let me start it up. any time I try I get kicked back to my home screen.,2,3,1.03,2019-04-25 07:20:58,,
gp:AOqpTOEaGIGfLvlYRZMWqzCyPaBWiIR6vXMRABG14kGCoSbV_cwtH8Sne7uyW9Wj48VT8TeBC6FZim03hT15,Ernesto dela concepcion jr.,https://play-lh.googleusercontent.com/a-/AOh14GhcXAbvlKmnMCEJ8A6CflNd-s5VSbMXhdmXSx3X7Q,😎🌏:-),5,0,1.03,2019-04-25 05:55:34,,
gp:AOqpTOHT6muYil1dqrpOFbKPh5rmazqhtgIjjkrBDocmpTHYUndZySiqLb3It5PLs9Jax_3M2sZiscIjJ3VX,BAKA _:P,https://play-lh.googleusercontent.com/a-/AOh14Gg09xOCNOV-TqXoFYnCc9Gu_aqKPtWJXsR6tMQMuw,THIS GAME IS ASOME HE HAVE MANY HEROS DOWNLOAD NOW FOR FREE (:,5,0,,2019-04-25 05:38:38,,
gp:AOqpTOExT4g3K7pqz82RCEJg8ueefcCy5hGw2HUCo6pEhMpP7dTvieoeeGM-7hMGIVRcYoRhWWGCSSZqYGqu,Maureen Mendoza,https://play-lh.googleusercontent.com/-vqDKliFtD-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9AB1yAcZTOKER_otkhywVIhmNuA/photo.jpg,its very lagy,1,0,,2019-04-25 05:17:35,,
gp:AOqpTOFXHXcVYiUIQUOGhwY8KOugTSMmZzchnxKPz75VBgNETXpZmFxipDgcuimn6v7efVyhlit-weNj6tkB,Stephanie Itay,https://play-lh.googleusercontent.com/a-/AOh14GgyjqeoSQXwqsIIAI6-lHzqp3vnQfXF4PZQMSqr,Its pretty good made i really like it. but there kinda problem or its my phone problem i really can't play the game smoothly and its hard to play because its always stop moving like frame by frame but still i really like i can still play it alot,4,5,1.03,2019-04-25 04:52:39,,
gp:AOqpTOGE9MM_6b-kG3c4jBQqipOuTwPzerZ3NNavR_GZv1neFzp0Jr-xpOQhAjFFQ8v2kR1rCGzn3seG6hxb,Fakerre,https://play-lh.googleusercontent.com/a-/AOh14Gjxe7t_4s8gl4sBC1laLCpgqkW3gnrt93QooOV_7A,cool game keep it up,5,0,,2019-04-25 04:28:59,,
gp:AOqpTOFdaYbpIHHQdzOFnVJBGO5S-34LinddCpKneodpd5abP807wbUDHGIiFSE-xoBsbzUxErXrAc6ITn8L,Jitam Bhaaa,https://play-lh.googleusercontent.com/a-/AOh14GjyFHGyR93kheAoOUmngb60DOSv9AkBOYcuv-t7dg,Ggh,5,0,1.03,2019-04-25 03:32:34,,
gp:AOqpTOHJ_URK1JZMQAr7Xh0pOkvFfcm6z_4o7MivrW2FXJE62bDCAiT28yYv-_8Q3pjxGMI-UIMTYo8wh-Oc,Ghost_1246z,https://play-lh.googleusercontent.com/a-/AOh14GiZrOBVVuc3r8NFFMB7JLb2mIbmVw7_0I_jNsoKug,goooooddd,5,0,,2019-04-25 01:56:28,,
