reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFON197747IJO2_SVXq56DHNta4-GPoM9yZV_JKLsZ51eReVWBz27Ra5GnFgjljpDbyYmNvIA6klvdWHIU,yytiak,https://play-lh.googleusercontent.com/-aFGZwHZZ6SY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8bD5gndc0Z2AIIBEVQZ73d5q1aQ/photo.jpg,"If I change track or album in Spotify, equalizer is bypassed even if it is not visible on screen. Everything looks like is working but its not. I have to restart equalizer every time again.  Please fix it. Apart of that i love it.",3,1,1.3.8,2018-03-23 03:18:29,"Hi 
Thanks for the feedback. New update is available. Kindly try it out.",2018-04-02 18:58:03
gp:AOqpTOEa1AvxqArmt9WHyRn2xufRWyM_W_ZgKv7zqCSbVU0lXwXUkkInlju-Vz0ihzEhJ9jSETmpOHJzkjwTz3o,N Pal,https://play-lh.googleusercontent.com/a-/AOh14Ggx5arL26VINUudSIGiJFW2F_O2GcpplGE35JyJbQ,Force closes every time for google music on lg v30 running 8.0.0 Please fix,2,1,1.3.8,2018-03-19 13:54:56,"Hi, 
Did You try latest update?  Thanks",2018-05-22 04:54:24
gp:AOqpTOHKewUwCuHpGhDcO7U_yJ0c6ID4M7IINJW0zD4z_hQPTSjjPxa-kG6UvSQUkFb3EOZZgfHz9U-jcpLnJkY,Magdalena Garbatova,https://play-lh.googleusercontent.com/a-/AOh14GgL_ac7_8i8rXATgaO06OjcodY-iIESDApcW9CW5A,It's a very nice and very complicated equaliser!,5,37,1.3.8,2018-03-18 04:20:32,,
gp:AOqpTOGi4guwk3lEp8hzwVFoGVlUmuPr13PSfNkBYXSm6k1E4gI3EG-9D4-hshMNkXeMew75rje4G8kn0x8K5fg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sexy player,5,35,1.3.7,2018-03-08 01:02:01,,
gp:AOqpTOFpFI0BpYadHhro16Ywz2InzQUPMryft8_TCUCGLRP8BFHHfmJBr4xdojeh_3U_u6cyCjct5Yr9IfWYNDE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best player my lief,5,33,1.3.7,2018-03-07 22:27:39,,
gp:AOqpTOGAHoEVLy3spDyAmt4IIYsVYx-mmE9u6OiJQdMHHnpdlu16YuH1rux4YdJloWeU7lCALtcxGGD6KVt75Q8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suparb player,5,31,1.3.7,2018-03-07 21:20:05,,
gp:AOqpTOH19vWSyF4CceYihKjHH7iSIbvzpZZbOoW6MvOWksUY-8G5blo8j1xpUvIO28vKIOI8IZvoUHemAoyDNP0,Doug H,https://play-lh.googleusercontent.com/a-/AOh14Gi1sSk3v6-bwEtlHnCkVb8ZTKp5BL43FfNIUkvN,Does NOT work on Droid Turbo with Pandora,1,4,1.3.7,2018-03-07 21:03:42,"Hi Doug
Thanks for the feedback. Pandora does not support external eq. You can try REEQ with Spotify and Google Play Music. Hope this resolves the issue.",2018-03-08 12:36:43
gp:AOqpTOHND0JPAJ2GD7AF-F_MHVshsQadWI4Ad9BiDTHXMSZdwKzNThfM_lnOCoivkpW-66gIj_GahtHAa6LWSFc,Filip Schab,https://play-lh.googleusercontent.com/a-/AOh14GguMX9gdgjYHmY0JkmOKNfGeR44xOY5yyb1BfOoq8A,Highly recommended for an audiophiles👍  on htc u11 with Spotify it runs perfectly.,5,52,1.3.7,2018-03-01 06:35:54,"Dear Sir, thanks for contacting us. You can try our latest update for the app widget. Thanks and Good Luck.",2017-06-26 12:08:06
gp:AOqpTOHHxdWz11M6FmiTA-lw-ssQGjtyiD9jPsRR_vabmrmDDNdFJGkxf4IIdFGL8OS-TOTumxq_8kHrerZ2D-o,Mister AwesoMe,https://play-lh.googleusercontent.com/a-/AOh14GgmYHQk4Q6nNlV5Ux8f9wpNh5WhG3QFmFFlJuaqIA,Very nice and good app. Very simple in use. 😘😘😘😘,5,33,1.3.7,2018-02-26 09:53:07,,
gp:AOqpTOFlkB9CzjvUOkYYII98sN7lgqnhYprjM6mv4YMXZ8dmNXu403jlYH82JGt6YCOgVTw11L1hgoQn4mTUdTU,digitalboy,https://play-lh.googleusercontent.com/-Ehw8aw_vtOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckChzWzdMSjl2imdTDzfFQdNIVLrg/photo.jpg,Why can't we have a minimal layout as a option? There is millions of buttons and sliders I don't use and its just making me confused.,4,11,1.3.7,2018-02-22 03:44:33,,
gp:AOqpTOEpa7tcbW44b2LPOnxGTU-XOnFPQFADSgAvxT9Zu3vhjXJRId7i6Dcpn4dNIPcupx-H-so6ihWY7mJbzzU,Debdeep Bhowmik,https://play-lh.googleusercontent.com/-Dc5ZrBK5vBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQWdYsBuU_ab5RjYbSX7IThLtdAg/photo.jpg,After update it is only Doing Global Output. Even option is given in settings for Manual Output But cant get the output For Neutron Player. Previously no problem was there.After update problem happening.Please Fix it.,5,61,1.3.6,2018-02-15 10:15:42,"Hi Debdeep, 
Thanks for contacting us.
To connect to Neutron Player, open Neutron - Settings - Audio Hardware - DSP Effect (enable this option).
Hope this fixes the issue.",2018-02-16 08:02:35
gp:AOqpTOFNO-NkrLuutlgRjwL15U2X_mpEARkJYnK1A22bqGp6F7EXgcDv7J8vucyVxuT6OBNtkNE8tYE33JtiAiU,Ericson Fuertes,https://play-lh.googleusercontent.com/-WLycGy0SPbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhKk0Oepvk4aVTQPEZigyygsewxA/photo.jpg,Good app,5,34,1.3.6,2018-02-12 08:35:33,,
gp:AOqpTOHstWc0ENXDi2za-dpTJdVz7siwK7Oh2eu7-Sl9NBwLNqsaM7p_9MVQ-3NJMCO4VsVgmna0TlBKAPTgWSg,Xuanyi Chen,https://play-lh.googleusercontent.com/-Ug8U6GtHJeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlCbc7QW3e0iIt-GX8Lp_CVJ0fxw/photo.jpg,Why did you all keep changing? Some updates doesn't work at all!,3,1,1.3.5,2018-02-06 07:42:02,"Hi Xuanyi
Thanks for contacting us. You can do a fresh install of REEQ, if there are issues with the update.",2018-02-06 09:40:41
gp:AOqpTOEtbCZnuyF5C2CME34J8LJv4E-1nnecO8f1wEw2y6ACPuyrVEh0Sq7gf2__2xpsHvFNH9W3qDfXO5LjEGs,Oak Nuntapakorn,https://play-lh.googleusercontent.com/a-/AOh14GidqTI2y44By--ARXtA40c-jJJWkfaGC6yKfenkYw,Worth every penny!!,5,35,1.3.5,2018-02-04 23:47:36,,
gp:AOqpTOHJm5cxWQEMO2zklMYEESvCm_tQCPjIH0N6AfEmkgzJX6_etGJIn-UGMAUG38qW-bbL7__AMX-QtqZXtig,Intelligent Investors.,https://play-lh.googleusercontent.com/a-/AOh14GhVmBh6PEGxkAaVp8YQgdhv1_cKDIa9mb3-p5EsD-0,The best,5,33,1.3.4,2018-01-31 04:02:51,,
gp:AOqpTOHqcKbMVbgMr5U7-E8JpkVydHT7Qf_zAgTAER6qjRUWkCvjautq4ofQAuk1ybdvhbJ28YFo_ZxOrQIHBDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waou,5,32,1.3.4,2018-01-30 20:25:58,,
gp:AOqpTOE2vpU-Bj33NpfKdWaUjpSk2yNd9ZrpLeY3JiJK69B_gCVZ3Up4Y9qlLJFEduMppu8Xildkm7bKEL9aako,Rafael Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gh78-Jwkb8WCn5lDxYR9DkRLfv_LWGOarrK2-Xd_w,"FxOverall very good app and well worth sparing a couple bucks for. However, my main complaint is the fact that the app stops working every now and again, and I have to start it again for it to work.",4,6,,2018-01-30 18:54:27,"Hi Rafael 
Thanks for reporting issue to us. Kindly mention app you are using with REEQ. You can try Reeq with Google Music, Spotify, Shuttle Player, BlackPlayer etc for stable sound. Hope this fixes the issue.",2018-01-31 13:17:06
gp:AOqpTOEA-OliBHAfnoTkXPGMkrP-4jdiahmMB63v6OHcUNwkunb5hG3wxPqgA7c9ftYfufghgZYgU-egm1TkQb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exelent,5,31,1.3.4,2018-01-30 05:44:05,,
gp:AOqpTOH09eq2wpD6dtgVlkjysuj-QPpxHhsey4uD0p7wmBo32aY-TuGGnzzD9puetkn7ML3dBeQ2Pw8hUbrp-tE,MUHAMMAD AALAM,https://play-lh.googleusercontent.com/a-/AOh14GhCpGzgvi96xtqBVrpbw2TEbQef0JJDZowU8-J82A,Zabardast,5,30,,2018-01-30 02:14:41,,
gp:AOqpTOFCJRQsvvFoiAoBnVTtRiiFr28Sq-HBZaE1yhNSkRKtp-38VHJ-r1ocJt6wCz3M3JufHtqcZcf1R1uc7Bg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,31,1.3.4,2018-01-29 20:10:25,,
gp:AOqpTOGCldW_jhIeAtLVf3xIANocckSudl0y3CvX_baGexdzvVW2u1MsZUUbMDCtV-ArFcqgF7k8BHBL4ETR3t8,Abdur Rehman,https://play-lh.googleusercontent.com/a-/AOh14GgZLh5xEOneFjc0OyWg-bx9UW9-w0ZDaLx6y4S1,Best app and also help fffull,5,32,1.3.4,2018-01-29 19:58:26,,
gp:AOqpTOFXzoI9myQYzHrz8zzqOOmYsKvdtq4cb9fEPSbu7RI5Sv4zorNSIiQMmNunvGlkG_GmW5IDzwG0Y14kwO4,Alexander Griesser,https://play-lh.googleusercontent.com/a-/AOh14GicJulikwmzFeJ322dkU_Aow0qcDdXPWHSIGzEbLJ0,Finally a EQ that works with Tidal!,5,31,1.3.4,2018-01-29 14:37:47,,
gp:AOqpTOEoY_ejYa6P3-E3H0jsDktWegYEHYH82evQijFFa6FvgSVoJH35vNUHWTDtECjCgE1yDKLI-d-OriF7vGI,Christopher Mercier,https://play-lh.googleusercontent.com/a-/AOh14Ggw6L8p5yohTos4vSFhZJ0LzEfJokuCF_in-9BV,This app is by far the best EQ app i have used. I have tried alot of apps and nothing comes close to this app.,5,44,1.3.4,2018-01-26 08:28:30,,
gp:AOqpTOFVdgW4BTGH6fObrLF-9S5XU963PUMvF-K5gsH4NIB3fuzMocadZr8UiylZWdEVH4UX3Cf_fLsvjnj4nII,M Ayan,https://play-lh.googleusercontent.com/a-/AOh14GiwnSQlFM7ASTiCCumIyWUNLJKxn8FAZJcsbW3C,My everyday choice for Music streaming and listening.,5,43,1.3.4,2018-01-26 00:20:16,,
gp:AOqpTOHEXCmG2ecXZ7VOiCWp-GBfIDkhXLNBay64vMNySYng7RD3FK4WpHFyG5-lqf6yGx_3zaRGAlt6yN_xJQ8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app,5,38,1.3.4,2018-01-25 22:28:56,,
gp:AOqpTOEOutBuIks_s0U_EqS4sBEiyCOD_aSpoOhwcQqv_ZMgty3M5d4hnvyBBZ4ZrLsR98LM_bql6lEqpvbfB9o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Difficult to find like this app...,5,52,1.3.4,2018-01-25 22:11:28,,
gp:AOqpTOEg_46fD9vrZfRKF4obuzZiLSn0NCoK0thUwRRRrdCam2YttAi0Y8y2A4uHSLVUgpasLsWicdI7TiVDClQ,Roman khan,https://play-lh.googleusercontent.com/-jyVf4uhgn9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzsScDc__YVunJtqsvrafWPG_JBQ/photo.jpg,Zabrdast app...,5,33,1.3.4,2018-01-25 22:03:23,,
gp:AOqpTOFsw3mv3EbstdnMcSkxMpBPKYbsqU1KAZe6YNcJnrktZsqNkQEJM_i54mz43drAoiUnWcyypBgh5SdLchU,James McClellan,https://play-lh.googleusercontent.com/a-/AOh14GitiHY24YZuY-cU-ebxutAbo5odTk3HkUGpCdlyRN8,"When it works it works well. A lot of functionality. It has problems detecting when any media apps other than music steaming services like Play Music or Spotify. Otherwise you have to open the app and Force it go into Global output. It doesn't work automatically on YouTube or Prime Video or Audible or Netflix or any such which is very surprising. Otherwise, it's control of the sound output once it is on is near superb. Although the new Reverb isn't that great and pretty much is a work in progress. Awful really, I'd advise leaving it off for now.",4,6,1.3.4,2018-01-25 15:23:36,"Hi James,
Thanks for the feedback and review. Re Eq can only detect those apps which support external eq. Otherwise you have to connect with Global output. You should contact those app developers to provide support for external eq just like Spotify does. We are working on Reverb effect. Hope this fixes the issue.",2018-01-26 00:39:03
gp:AOqpTOEQtdoevqndddvyMgKo7_EI4Dkz_GKWYQMgkUonibkJxkNgnyGVt_ZRaib2_1mjpJ6Rpd5HKPSuLiCVMlI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its is Very Nice And Easy,4,7,1.3.4,2018-01-25 07:09:51,,
gp:AOqpTOGzeZNnoOxnJ0lWPNLsjcRJLVANUUHJaCwjI6sUt-nVszV4yF7NC7DW1axf_u8pOBfbjlqkh6-c_5FB__w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mind blowing ... Must try,5,41,1.3.4,2018-01-24 23:33:34,,
gp:AOqpTOFuSjXWYjGdSmHSUGnTPi2ImkdzXq8qVgQ6yksrInrkUKjh_nT9QGyzRJqyDs_xl5lHZbEygfSQ0grfXj8,Alamgir Khan,https://play-lh.googleusercontent.com/-oESnXFQLu0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwkzmFYiilIJH-RJft7Cs64bVfNQ/photo.jpg,Unbelievable,5,49,1.3.4,2018-01-24 22:58:04,,
gp:AOqpTOE2ULrohWF4MOVnVwtf0Hi9wjoUjF_PaQ6SNPcSjdqEE3Xwb2HWrRDkeFgofcY54bUA-JKtpBu4T1_qY9I,LG Bannu,https://play-lh.googleusercontent.com/a-/AOh14GiiutGtQoTRKCGkLXyVtWpyyBUl4_v0BqhS4Ch9,Fantastic... Recommended. Should try,5,35,1.3.4,2018-01-24 21:46:55,,
gp:AOqpTOExujjPpxVFSW-25isLfd9e55E55vsFrPU5WG4k0iKjYENnDyBA0eVXXj51Cdq9vEugfbdsvNTCtC0Fwhg,Patrick Michaelson,https://play-lh.googleusercontent.com/a-/AOh14GilH6TXOy86T24qG9fX2zfWxYsEKM3yibkFcOoGpQ,Did not work on my galaxy s8,1,1,1.3.4,2018-01-23 16:02:57,"Dear User 
Thanks for the feedback. You can try REeq with Spotify, Google Music, Shuttle Player, BlackPlayer, Samsung default Music app. Hope this fixes the issue.",2018-01-23 23:56:52
gp:AOqpTOEcK3m80fH4wFVpxGzu-LHiEO7e_hrOU_l-kTp8_zk4Z5S-dA7m1ZBH6nZTA84Hluc8Ks9K5PbOKPESHLs,Us Two,https://play-lh.googleusercontent.com/-s-BecKajDmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM8Cftb25bEgEgsEoFxqHZ2pcaRA/photo.jpg,"Disconnects after each track change regardless of setting. Youtube, Pandora. Moto G4.",2,1,,2018-01-20 03:15:45,"Dear User 
Thanks for reporting to us. Some audio apps do not allow external equalizer. You can try REeq with Spotify,  Google Music as they support external eq. Also try to disable device internal eq which can cause stability issues. Hope this fixes the issue.",2018-01-20 05:50:04
gp:AOqpTOETaDNr3d3Z7TmvSmxsmRXvq9J2pYlA7oXshpcZJudUI62_MPEXgVFqPhu6Ipf9EVY1fHTM4od_gDIyuEI,jason karge,https://play-lh.googleusercontent.com/a-/AOh14GiBFO4Sp6S_Ba7Sso5gbomHnT7aQPMF2pSQ-x2w-g,"SHUT UP AND TAKE MY MONEY!! Finally, an eq app that doesn't crash! I listen to A LOT of music and I've tried many eq apps. This works with Spotify,Google music, you tube, etc... By far, this is the best eq app Google has to offer as far as I know. It's good enough to the point im done looking. Try it, you won't be disappointed.",5,51,1.3.4,2018-01-17 17:24:57,,
gp:AOqpTOH_GPULesM9X1j2nqvMflUpXsRZDbs3RlRQmRtX5aLyC6O6-vDnqXQJPqDy48IYdhuWQi1ECibgG62ZF7w,S Selandono,https://play-lh.googleusercontent.com/a-/AOh14GhKOy_AAxcwzZ8YH7YqcmFty4lBrjyI7PYCUp5Xhw,"For a price of a Snicker's choc bar, RE Equalizer is an audiophile's dream. Works well with Spotify, it can eliminate almost all imperfections from older recordings.",5,42,,2018-01-16 00:57:51,,
gp:AOqpTOE7PC7fQxjnOjkiQ9nWEnkQ1ZdoXtn2uFgjN7Oo6loM5phpZQ55lh21WuNpfbW3PTNVbcafsJ6MN6se2hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great sound tuning app for audiophiles,5,39,,2018-01-11 12:26:48,,
gp:AOqpTOF6m8bG6m0f4DY3ZUW3NLotxnqLqgPvRZIL5TQRbazSTCpVJxRYsaD7Nq90WuhylwfKvfN0QHYiumWIoGU,EDuCAtED 619,https://play-lh.googleusercontent.com/a-/AOh14Gjb4wyoCvIgtDrK1J2Ni1-9bKtz8UbHQr-IOsyHEQ,Works very well with Spotify and Google Music,5,40,1.3.4,2018-01-11 07:19:35,,
gp:AOqpTOHSu2yEQKOfz0HFeVm05JAKnxkY72jEeM3mTvzpPS9MbzhBRmY7NATIh0gJsoj9EwxdjgHAfr92lmkE0L0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent quality. Most EQ apps are garbage. Developer actually cared to turn out a quality product. Good job guys. Audiophile level,5,40,1.3.4,2018-01-11 00:24:23,,
gp:AOqpTOHC2IP5EzIhcyIbaTW2ra-iySTcEQfiQTHZxEl8p3EuQXV_-nHQEFUfNpZI3vZbQ2IjXFPAwBouvjpkPwk,Dale Chavez,https://play-lh.googleusercontent.com/-MaG9AlVg4o0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvwDa5dznxTvNdaIe4_d_jF2DlAA/photo.jpg,Doesn't work with Pandora or Pulsar (music player).,1,1,1.3.3,2018-01-10 15:07:46,"Hi Dale,
Thanks for the feedback. Some audio apps may not support external eq. Kindly try below steps:
1. Launch REEQ 'after' audio app in GLOBAL connection.
2. REEQ perfectly connects with Google Music, Spotify, BlackPLAYER, Shuttle Player etc. You can try them.
Hope this fixes the issue.",2018-01-10 23:30:55
gp:AOqpTOF0N5Bs-tRMXJz24M9ECefzORJxLWZNF3AzRMjBsAXgNxhLjyLm4P4v6DAvDca0eo0o61JYtB2bT3Qvneg,Yaw B,https://play-lh.googleusercontent.com/-aXPh7YDdwb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL5lTZmGFTd3-5JATW3TxhRVTqdw/photo.jpg,"Installed on Huawei Mediapad M2 8.0 lollipop non-rooted. Works with YouTube,Spotify etc. Developer install instructions must be followed to get the best out of this app.",5,37,1.3.3,2018-01-06 00:17:16,,
gp:AOqpTOFaApBB07LxHOJbhRa29Y_Hz5hKj8IY2iCqZCldk3NtZCfmEsx4Ea80pJ1gfGwtgRsM9GVzZPwpBCB3mN4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used this app all the time but now it cannot connect to YOUTUBE anymore. This use to run in the background without shutting off the YouTube app completely or switching screens just to access the app. I can't even split screen it anymore due to the last update.😕,2,1,1.3.3,2017-12-31 08:27:09,"Hi Dawn Benton
Thanks for feedback. New update is available for REEQ. Kindly update it and review to us. Thanks.",2018-01-10 23:51:48
gp:AOqpTOEJyrGUzDWgjTZo6moyjSsqHKvgZVdI01bRwYI2gFeYhlYq46OiXtqZValiXekXfPaBXfNpXWRJjzw1Qkc,Arno Lips,https://play-lh.googleusercontent.com/a-/AOh14GiLW4xQmhXj3xofkEfNQYdgFJnJ-peQYNSc7puuJNQ,"Great EQ! Will do the job in comparison with ViperFX. Spotify works well and is stable with Oneplus 5T. Soundcloud isn't working.... any fix on this? And Yes did it all, Global, first the app and then REEQ... doesn't work.",4,14,1.3.3,2017-12-29 12:35:41,"Hi Arno,
Thanks for the feedback. Some audio apps like Spotify, Google Music etc support external eq while some work in Global connection. BUT some apps like soundcloud restrict both type of connections. You should contact Soundcloud and ask them strictly to support external eqs.",2017-12-29 23:49:39
gp:AOqpTOGYa2cnvXqH5EqcmsxenvEVOxn33mOfTsGuJh_tn918CPaZhe_il5dP2W0ZiKfGaTfZS0nWFTePyjI0fZU,shane howell,https://play-lh.googleusercontent.com/a-/AOh14GizqObNHHc4A_sR1DfG9OP9PmFR6Tzbz_s5CHeU,"The best mixer/equaliser I have found. So much function and doesn't cut audio levels. I use it with Spotify and built in music app, supports Bluetooth and phone audio. Excellent work to the developer! the most professional mixer out there, without the gimmicks.",5,41,1.3.3,2017-12-26 16:57:32,,
gp:AOqpTOGNtSLaGLqrHmx8TC4UsuqIxAmL65k10p1yfFqJh4nRFad9ADsSiWxX016Efc_I2HVSGMpe-cJffthyBy8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best eq app on the market,5,41,1.3.3,2017-12-25 03:28:20,,
gp:AOqpTOH11NBymZKGWpl8GwOErZ53cq1kT8QbO-6Rx6T-3pSask8YDES4l5cmuaPLO5WVwrvfN16d98k7kfGDOxk,Tony B,https://play-lh.googleusercontent.com/a-/AOh14GihJtZk3LxYe2saDL56FnpfGGsJ4koH7-Z8Jucilw,Works on LG V30. Is a good EQ. Of course like any other app dont use it for boost. But for making cuts it works very well and is the best I've tried on android,5,56,1.3.3,2017-12-23 16:23:20,,
gp:AOqpTOGCZasoyGgP8I-wnmIKHjxbr-BaEPjcdcYD8tjxKKtXttFsY3P89YozC4LZEDthy4fLH2hImLpKlejoqUU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,EXCELLENT APP,5,41,1.3.3,2017-12-23 08:44:53,,
gp:AOqpTOGlraUIOGm_F1YS3-eyN9qj3Z4oeOgTJUhCn16gko2vTmkgveI01OTTEuQSYy4JW34CetW-EudomYFs45E,J Ferdinando Errigo,https://play-lh.googleusercontent.com/a-/AOh14GjejVy49a8A26ifHmkCwOCih2WaUDg0xvAl4qgvZLk,Simply great,5,39,1.3.3,2017-12-22 06:46:10,,
gp:AOqpTOHOpNOtLiG2wnJvk1Nogal5Zy7yG1ZdbtRRP6VxIPjpU7n1-xBXSoaRaP4DuICbOXi7rMGqef94TRUM14k,shahid khan,https://play-lh.googleusercontent.com/-3acuj_Kx9yE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd15wWS74407NwX0t4YCjFGuZkng/photo.jpg,Exlilent,5,47,1.3.3,2017-12-21 03:42:04,,
gp:AOqpTOEHKusCRC2YWeNZGoBvAfTuFOKwEa0-nzl2A9fepHPaZLAes7Y35h8u0Z4bdLjLMYJ-M2ovc0SPgaiwYuM,KK Ang,https://play-lh.googleusercontent.com/-bGUU5_5zL5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIH06u9XetbdDOPcZwPHL3crkDlg/photo.jpg,This is an excellent equalizer. It makes listening to music a joy. Recently I switched to Jetaudio but sadly this app is unable to establish a dedicated connection to it. Hope you guys can look into it. Thanks!,4,26,1.3.3,2017-12-20 20:52:34,"Hi
Thanks. Some audio apps do not support external eq. You can use REEq with Spotify, Google Music,  Shuttle Player,  BlackPlayer, etc for dedicated connection.",2017-12-21 07:39:15
gp:AOqpTOFstqf1aZK-0DCHZPTKTOUfbXQBvQQpdRjDUCmeFN6QrQT4ZEgD4N2Wc5fMjNIkzHk0-B_hRm4Wr3fYOjE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect player,5,36,1.3.3,2017-12-20 19:26:55,,
gp:AOqpTOEG2XxaGBng1cbg1ZuniX29bJiPkWdyz5dU-3_o79NYfTbfrRSGy71SSre0eyDzi9V17EBSXCEZIjPe1CY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zabar10,5,45,1.3.2,2017-12-20 04:59:10,,
gp:AOqpTOF2Tv3w5Fhc_isF77NK1MPY6USs1wDES4MNSAjAaGwFLDR-7T5crTXiTDj8T-M4RGKRm6_p_DFcoPAqk9U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Proud of this player,5,37,1.3.2,2017-12-20 01:57:21,,
gp:AOqpTOGGxGYDhM7uxFgl_cRsPdIAKg_V_ksml_m_bDd9CEjqgs_ciCpte90ePfkT5hYi_f7T1hEKaExMj5l-5YQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Annoyingly pre each song starting you get a v. loud 1 second blast of the song before the EQ kicks in. It doesn't like silences between tracks. Tried reducing gain, but no joy. Any ideas, Devs please advise. Thanks",3,2,1.3.2,2017-12-18 10:53:06,"Dear User 
Thanks for reporting issue. New update is available which may solve this issue. Kindly update it and review to us. Thanks",2018-01-11 00:04:01
gp:AOqpTOGnsUJ96YTyV-a4blu-3gf_LSpgo_zmiKaQt-BS3uTpby8CUY1JDic3RkQSUiuQk5IJbJ3CAoqG_wZfGzo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks to the developer,5,36,1.3.2,2017-12-11 19:46:10,,
