reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHmVF99V_qwLSlulfGndE26tE46hAr07nbjj_v4ax_qcEOr0LsIcfm7HnI3OoIRO_eR0kJ-Ho_meO-r8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You have got to come out with ore of these type of games they are great. Keep em comming. Next time just make a little longer they are a bit to short.,5,5,2.1,2012-03-19 09:50:35,,
lg:AOqpTOFG5_wga50BBOv0UJqEsQMU7JyU_FxPJEVo7gyFfVsCRffnSlG6EO9rF6JW2uLtkjemGsoLNysKKh4nlA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game is just awesome! Do play the sequel ""The Lost City""!! But just in case u own the S2 then u wont be able enjoy Sound or Music !!",3,1,2.1,2012-03-19 09:01:28,,
lg:AOqpTOES8khHIhVhljL4UC8nxHzAdXKvV7vlW5lZRsfGHBWEwVCX9pFI8qnIIbNFYDsMeFKTj8yqHDuqw1Nz1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game but very short,3,1,2.1,2012-03-19 08:01:33,,
lg:AOqpTOEhxcscnxjkmyC77R590vjXh5lLjOxjEj0h4OveSM8OOIt60Zhoj8M1w_AwWHdwhqCOM_ozkJ_COhPv9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What's the deal with the door in the basement? I'm lighting the wheels up but nothing is happening,4,0,2.1,2012-03-19 05:49:13,,
lg:AOqpTOFxOqgNwVB1BFsr9qfs0ioK6ljVvHzfHTrHtXNnA5_J1JExSLv3gHRUm6LgEZ1i3DCcDzFS7tS-CUCXfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I found it amazing except for the duration. Its too short. Keep making more of these.,5,1,2.1,2012-03-19 05:04:11,,
lg:AOqpTOGm9IrUbnch0M_BCgG57QNQuiVUoMd_kUJNJ6DjsL2GymdmWa7ftNczPdBHqYhJPOYmn_6cqoM3PKHg7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Definitely too short but super addictive and worth the .99 cents for sure! Please make more like tbis and Lost City! I beat both in one day! Lol,5,2,2.1,2012-03-19 01:58:29,,
lg:AOqpTOHj9OqkCxYyp24c4tQ5G7Up_nz43CtS2v-4McQmLSUzCAAYwpD6eOeFA5Yu6gTVniEk3MJDAF1m-ZdP_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun,5,0,2.1,2012-03-18 12:30:27,,
lg:AOqpTOGfRwVDgOC2Fyr41HgA-oW1T2ZMRR5AysHd6q10BTzi1mYYNXmV5lyeiWf0eJukMo6yLdyWcOkU55LWcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But im struck,5,0,2.1,2012-03-18 03:32:00,,
lg:AOqpTOFCR3qY4b-Ohn6WtZSoWuPkRp1WQTeRe8dVN8YYNZ9-bxBQpyyynIcN79vTtda0oCnsaj26M0vGIiW-TA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved the game but just a tad too short,5,0,2.1,2012-03-18 00:55:29,,
lg:AOqpTOHW84s3qc429tnQ7xPVFjbCaYFc4Fm4bpCvYRrU1Wykh_WwdvgN975J3rQ56rKzS5OoojBMZl6EVV602Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make more of these!,5,0,2.1,2012-03-16 21:33:15,,
lg:AOqpTOFOSQgwosi0vuP4noG6l9sH5T_hlZFZMX9XAffd2OpMVf9BNjChgCuPNLSQR7WsVRtHIOmIrVnT-UrVdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game but its so short. The lost city was much better considering the amount of time it takes to complete it.,3,1,2.1,2012-03-16 21:22:20,,
lg:AOqpTOEBtjYggi11RaWgiOmnkuL9jXF1AkS_TAjy6LRPtTS9ttJj2Y1pdZNBsPeIAloeZ54tuPqiO1uM654a7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like Lost City this is a great little game! Please make more! :D,5,0,2.1,2012-03-16 13:59:02,,
lg:AOqpTOH5PEU8iKEJPJVJpUN3xQ_PGHBQVkrVrclbiTVD33sEmydpPwg8o7cGcHQvMy5Vrr-cqIVNx-7zu7Jzww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it.,5,0,2.1,2012-03-16 12:06:08,,
lg:AOqpTOGW21lEuZIpHjua8K7oopKQGnRbT_Bfzt6FuQmUzK5-IcvYCt-xaMgxowjRCnroJIXT7JWr7XVTmE5tbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb - wish there were more like this,5,1,2.1,2012-03-15 00:47:09,,
lg:AOqpTOGWV28Whu4_ueXOEOuyElHzUklBlW62zX9-YRs0IDomdSXZEz6YGgjR0u46S75L8YVK2ov6pTum66SPpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I liked it a lot. The ending could be better, but it doesn't matter so much. Keep it going!",5,0,2.1,2012-03-14 14:21:05,,
lg:AOqpTOEaef4bCTr5MZtW91tpUczt7woV5yFyvA39mE1f5F2Ov0MtJaCalFoj0RZ7zdsBZkLujm0FLdmOZHyp7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was extremely short but fun and if it had not been for the clues on these comments I wouldnt have made it past the globe and clock which is 8:15 or 20,5,5,2.1,2012-03-14 13:45:35,,
lg:AOqpTOGJPr510SXc4xp-pza-ag7Cajnn4J1-KtsedBDMcMXEMeuV4ZkodBCvcZeQs88QjOAZbUhnIVYxFCrZjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun but really easy. Beat it in like a day. Still worth it for the price especially for kids,4,0,2.1,2012-03-14 12:34:17,,
lg:AOqpTOFC4OZ0gTOEIOLsdYJ9Fz7yetSb7cXsSmENsOgiIFQxDGtj3TGibrn9fz3eK8d3kwRYjzv6S6Ohn1QyJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As mentioned too short. If you play this after The Lost City, you'll be disappointed. Still entertaining though. I hope the developer comes out with more games! HD graphics and video clips would be welcome. These are games you uninstall anyway after beating so space isn't much of a concern.",4,0,2.1,2012-03-13 21:10:02,,
lg:AOqpTOF1k-4mTTPcnLW1jcO1YCgLg_Kw2t2enbHRQ23VKg3iFA8SapszIPdvIYpL3-dtkRE1wfKUZpkD_QDwsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too easy and short,2,0,2.1,2012-03-13 21:09:12,,
lg:AOqpTOHrQ4LVJY0nCvlc1euSOLS4YJds8NMzHPIek1od8lA6XFv8S8hLddlObfzTtt_J1FU67iUNCj-O71pdIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun so far, but what do I do with the fish in the bowl, and the clock?!!!!! Help!!!!",5,1,2.1,2012-03-13 15:03:14,,
lg:AOqpTOF2pWRebiGIQCVEz8Hy22cyk9l5lS2Ws4rDv1zmlasPFCdgFdPWTWE-qTuB5G-UYYSwYN1uTcO2AHzCtg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Stuck....got clock to 8:25 and globe has same colors as the word love.....help please, what am I missing??",4,2,2.1,2012-03-13 10:27:58,,
lg:AOqpTOGQQbFOepzS7eQ05jOL1GzAHjIOiaWeK6CwxgG_WB-MjvthAPx9umVHZyYgNYJVYDYV0FUqK5SLWpaHPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game needs more hints.,2,1,2.1,2012-03-13 02:37:27,,
lg:AOqpTOFzrxUexEwYLCylOSrbIw9i8DdwHqP3BIANqsKv8UZH2dwQy2xFjnMy_TmLpx6Heje48R5hWAr8b2w_KQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great. Short. Not as good as the lost city, based duration. Give me another at good prices like this and you got a long time fan.",4,0,2.1,2012-03-12 23:00:00,,
lg:AOqpTOE2SrBDYlHKnjSdBs_AjHc1vb_U1z__UWv0_oRv_Nj27XDvtx-wh4i-a9nLw5IqKBWGn9HvTvxsne_HNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would Play the lost city much more better. This one is too short!,3,1,2.1,2012-03-12 13:52:08,,
lg:AOqpTOFuH0kmMwuH-1oWOEWxbWwJ17zSrGpmPmP6ZGn9GwbK55e70fdQmug69SrWF7O1zinVu9CucKaIxL_QLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,........ too short. Can't get your other game either (which I was quite looking forward to) as it doesn't support my phone or visa versa :-(  Well done though. Looks nice and kept me entertained whilst chopping logs :-),4,2,2.1,2012-03-12 12:00:06,,
lg:AOqpTOGSMvbekAMFfyrLtiRIyMh7aZTCBzOEH_OfLtpG2jmbAplvoSRxWCBkLOwJyZ-q3zvQeg8PHnvQEa9PSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please make new games like this - there are so many bad repetitive games by the same maker that they give the genre a bad name.  Y'all rule.,5,1,2.1,2012-03-12 08:19:15,,
lg:AOqpTOFgQa5pwjIe1YHIMCiRi_NZ9CI3JSu06iTPoN0yXDopraGo7gBP_u_YcLjE_1KsDmh1UbUtj1JzA8uXEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thus game is way wayyyyy to short.,3,0,2.1,2012-03-12 02:49:45,,
lg:AOqpTOH_jHRDfMWNVOY2Wjb85SJZnD_Dr9QahJG8sonP5cWuB_VJ39Cosr_AU7tUm01HaNoCdieaiv9bGD6jaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yes 8:25 or was it 5:40 but I slowly moved hands till opened cookoo. yes spell love from colors on refrig and box comes out put that in fireplace hope that helps. Great game very short but fun,5,3,2.1,2012-03-12 00:06:11,,
lg:AOqpTOGNByshbE9l8cNn8qJncTu3T63h1OG-KBMhYCz1h00sT0yaPArOpXQDAtQR298mZhtitvkzsfn7aBeC5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok. So I read the other comments for help . I use green,orange,red, purple or the colors ""love"". And I put the clock at 8:25 but nothing happens . Is there something I have to press after I do them or what ? This is really frustrating me . Plzzz help!! Great game tho .",5,3,2.1,2012-03-11 21:28:05,,
lg:AOqpTOFfFVQWBo3BEyIkBlDSAEKzw6M93ZTs50ih4gzq7Tntx98FDWhOgrzPod1U_WD3k8jQjlS24ZJQncMFiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You make 10 of these, i ll buy all of them. Well worth the 0.75.",5,0,2.1,2012-03-11 15:28:56,,
lg:AOqpTOFSwVQvok0G_5Jbosm__PwJuUVmZiG9Q1ADsP0En3OPltNPyXJB4bEgO0SG9Jhk-qoq4nkpuP9-cTpYUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Also, not as well designed as their next game which I gave 5 stars.",3,0,2.1,2012-03-11 14:50:18,,
lg:AOqpTOG3CgeEVKJu76055Cs5Mkt6LCGbIEHh5Tu2phC_MkBX4hhdlQthKekjjsabpchHUxlNUF53R1-905z_CA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is brill. Reccomend to all also lost city. Keep up the good work. :-),5,0,2.1,2012-03-11 12:35:59,,
lg:AOqpTOFLp4tX2Q7-7jul2XTtH5yq8ExJeE_pcvliHVBjuc8ADQFz9Z10c-PAOdAeoMY-Ya1D8Wo9zyydzz4i2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Clever game.  I started with Lost City (by the same designers) and was a little disappointed at how much shorter it was.  But still enjoyed it and recommend it!,4,0,2.1,2012-03-11 11:29:11,,
lg:AOqpTOG9rxE1cc_sqmXw95Xv67OF_rYb9mjbOUpwXKtEBGHyN6c5o1_CHAhUB-OeHCeSjap21GBWTmZBuq9bNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and logical. One non intuitive puzzle with globe. The others are great,5,1,2.1,2012-03-11 09:06:38,,
lg:AOqpTOHcTdN21wE8WfEkSekRbfhFVAzuuTz8JrU6B8sak_lY6TR8nqc8nubHB4D3ZO0NHeJWw_4UUGB07k_zfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, challenging but a bit short. Try Lost Island if you like this Myst style game - it's much longer and more involved",4,1,2.1,2012-03-11 03:33:16,,
lg:AOqpTOFGgsA4vsuFRu7pbdaYKEHc_LTQKw3sZuftdzhVNXCifuyZHedvzhhbC3N2kisLF9SSUa81OGg6ZpmvFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice Game,4,0,2.1,2012-03-10 17:34:21,,
lg:AOqpTOHzgGF0tzTBEyXeKFJQlul21tZl7tYcbYZKIgXFe2PN2JkhRap8GlqjGojyZ0y_iEcJ87ODlF-7IOrjDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice game but way to short,took my about 50 min. to solve it.",4,0,2.1,2012-03-10 16:44:57,,
lg:AOqpTOHuET_68UduaDIAFw7mXMnvji95Dqwf6OxRYQZlIcY21DU9cy8KmxaMMFC-Rp27bATneWvfDgo5RkJnWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I enjoyed playing w my daughter - little need for reading and small enough map for her to explore on her own.,5,1,2.1,2012-03-10 08:22:03,,
lg:AOqpTOEWNiaMUEjN8ede7uHTP5Q2oAsBQOV8hyXjHehBQK8btMktkI5xjYjlxmuqoh2iuCtLNL2q-FqRH5MJeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was somewhat fun while it  lasted. Disappointing ending.,3,0,2.1,2012-03-09 20:12:43,,
lg:AOqpTOGsk2FKK9E-9Zzw989aLuAW1HXGEYNFJwzz-jVeHYpPGDcc6aarCTJrq5VDijrWEZl8MpRqtKkbtW7Bxw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please help I'm stuck on clock globe and falcons =(,3,1,2.1,2012-03-09 02:01:06,,
lg:AOqpTOGIXy2rDwgqEeYzR7kTokKuYLaOSVC3gLIL01js_rK_0DY0q2Dr3UOMmcClXNGI7aZo3BGXZQdInDBBSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"8. Take note of chest combination. 9. Go downstairs to foyer & move carpet to grate. Use magnet to get tuning fork. 10. Go to shed & use tuning fork to open door. 11. Take hammer & falcon. 12. Take wood from outside of shed door. 13. Place falcon on top of fireplace & use combination from red car to get fuse. 14. Light fire in living room. 15. Take hammer to piggy bank in 1st bdrm then take coin. 16. Take coin to gumball machin in kitchen, the take ruby heart...",4,46,2.1,2012-03-08 09:46:03,,
lg:AOqpTOH5xHfpXcPTe3h94tNpuJ-wp9MVznnqzA1RZPmX_M1UuCKqdoFshONw8eIyamRuuCFq_TIJjpEAXjPMjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I purchased Lost City first and had a blast. I felt that Lost City was a little short, but this game is by far shorter. Also, the interaction with the rooms and objects isn't as intuitive as Lost City.",4,0,2.1,2012-03-08 07:24:14,,
lg:AOqpTOE8rEpXNYq8rM6Hk8XeDYaNurY4v11pePJThmtyE7wdo50PBa1bJad-AsW9aLk6sYqrxrwGT0lZTPNslg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most puzzles are quite boring and the whole game is very small. Get Lost City instead.,3,0,2.1,2012-03-08 03:02:30,,
lg:AOqpTOHOkYRU7AqSvPDTVp0wLvXf4lZ4DGv9z27jUj6C-2Egvyo5_uueOWpWkzb05I7vCX3_Z0PkEVyxrlwpOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too short but very challenging!,4,0,,2012-03-07 23:21:28,,
lg:AOqpTOGjUZITPorg79QBF744vicFHMr2CNmFnn0HAKDIRCh7hKTILFZVhcIIJcrbNX-R7LUdtfUXX5DoevFHtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Truly awesome game. Loved every minute of it. Please continue making these!,5,0,2.1,2012-03-07 22:05:10,,
lg:AOqpTOGwW9g7klPFbpuHpr8dshksbDWBg-bLNZeJZkRwytgiU_lds6_CVQJeUjJCl3wiFFhZKwp30AH0c-bEZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best use of a game to play on a mobile device ever.. The style of this game is perfect for mobile devices and its so addictive .. Its the first mobile game ive ever finish. And I want more please!,5,0,,2012-03-07 19:14:57,,
lg:AOqpTOGjnk0hUnMlui4LTq7T49E3XKC66gGOkqhBm2i94eXFN_2QHaBbmViq9GBRv8cHGfB-1WlQfpGXJbKgog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the point and click style games!,5,0,2.1,2012-03-06 21:49:12,,
lg:AOqpTOFiA1VL47hTNUnUwvhS9V8Gmz4PVZrIKGttctT4qpuNlqjeF5IApRVi6nSEvnhnapsq9EggNvhcPofw-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great adventure for Android! Had lots of fun,5,0,2.1,2012-03-06 12:03:18,,
lg:AOqpTOFqSMBIHR__iV_b9y5Zulw8RBStUN259wWX5C9iV0vkxBUCIseF_gkr1zHrSpFxsNb7ypvBtxp__38RZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!  Very fun and good graphics.  Gave it a 4 since it was a little too short.,4,2,2.1,2012-03-06 10:22:38,,
lg:AOqpTOGAHwDjkPfZ24HHZWE0vnOWT08w-kjc-RwpPqJ2vCMArPLysQ_JJnfqncjfepLT2CNG850UsddtJjDd5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stuck used love not working .... Great game,5,0,2.1,2012-03-05 22:17:03,,
lg:AOqpTOGQsojqPfkUmSovt0U2kWLiIIiMKK2QK0ZQnRlQn1__ik7A2Gm59obJBkO17X7Hs4ur5HHPbwKTlmNy0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game! Ran flawless, good graphics, good control-ability. It was a quick play (finished the same day) but WELL WORTH the dollar to download and play. Please keep games like this coming!",5,1,2.1,2012-03-05 21:41:37,,
lg:AOqpTOEfzRTp_qhColeOYMZBrhT41ZLYouB698vRkTuGy8ZiTyHYPJHrIA6XO0W8p6Hlft-gee4bXIYOQR8JVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love these kind of games.,5,0,2.1,2012-03-05 18:52:19,,
lg:AOqpTOHkd7GAKwc2GRlZCJZAZpaMxbV2f0PfqHlFV0L7q7qcyTfTzMLjNBFNorae3ePdDtiaFPfHnaxy0yl8Tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We really enjoyed this game. Gorgeous and no technical issues.,5,1,2.1,2012-03-05 17:26:29,,
lg:AOqpTOHLLvvs42sNR-jYI7h_aHkgWbwo1WdpKKu8Z1HVGjMS9l-NtePjiv0-jAG3wE8Umr0M_86WuSaDXDNkSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Challenging puzzles, nice artwork and sounds. I would recommend this highly.",5,0,2.1,2012-03-05 16:52:49,,
lg:AOqpTOGHwtzOFBmho2GgiPBnSGqKzGnIre2EHXvvXkEX4Fyyr6ocsSyMKbsEhafSt71gzqMV-cLJk95VcimuiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too short but still fun! clock opens at 8:25. anyone know about combination??,4,2,2.1,2012-03-04 17:56:38,,
lg:AOqpTOEc7cjDqBxXw3JtmbDLen6-aO85dVb2I-tl1h4QSj9LTEFt6q3MC1XmFl2LOQ5hX-NGzwa_VD4d9SyGSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Firemaple I need more!!!,5,2,2.1,2012-03-04 15:04:32,,
lg:AOqpTOE8eyF_dLIX4uEugpC_ETyL9XslByJ6ZqhoVLgS5viPNmuKedytrV1CamtgEm_MLTC6fZ6WaiUZl91TrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I played The Lost City before Grisly Manor, so was disappointed at the easier and shorter game. Unlike Lost City, I didn't think Manor was worth paying for.",5,1,2.1,2012-03-04 12:29:30,,
lg:AOqpTOF8Zo9imYbUsHvhvatP40N9FIOttEcLRir3PKylgDFvO-M_euNEXf8Y0h1uohzW9PFM2kRq0NX4y3uwrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good. Wish it was longer.,5,0,2.1,2012-03-04 11:18:16,,
