reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFTIO3qTFcCECcs8u8X-yhothxlL7TQvtZzGRW6pgAxF5jmMJao-bOpiFkL7zaQ-e4cwG542rm1o9K0zok,Bonnie Hunt,https://play-lh.googleusercontent.com/a-/AOh14GixjjyWHJ4xd2wv_i_zM7peBk7HRwnTXlX8_jGWPg,Cutest and favorite game I downloaded for my grandsons!  I love their creations!,5,0,1.3.0.2,2017-03-10 20:56:05,,
gp:AOqpTOEInOsCwYAq1fb-ff-FLBPqes9YniZz_xE3c-RtOsi5S4s_oNQDfPLtPBZIhZfuTfzPd3Nhq6nZGaVe_1s,Soham Ghosh,https://play-lh.googleusercontent.com/-9mSTEmaJaEw/AAAAAAAAAAI/AAAAAAAAECw/AMZuuckf2COGiQRrvjVwOLoTnXNTiML8tw/photo.jpg,good app!,5,0,1.1.0.20,2017-03-05 15:20:35,,
gp:AOqpTOECeO41XmB-RXt79jcMQdDsHDP4WoyfvL0bxiu_pXLJufncpfJC3VFWT-zz1gn9B3e92bsUQRBh0Idp-0U,Artur Shamsi,https://play-lh.googleusercontent.com/a-/AOh14GgW0l3XZpk17jgArVTtPqd7VOW5bfMCeaic5E1_Jw,My 2.5 year old loves it!,5,0,1.1.0.20,2017-03-04 16:34:48,,
gp:AOqpTOGuHCwjATZrldnLCGVp-92kOK3tIjpXNUm9fTkQ7kY0FU0HS9vCOk4PvdbnjQMdyuLdWO87bf4UVY-eHAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid for it for no ads but full of ads anyway. Kids like it and enjoy playing it. I would not have spent the money on it if i had known about the ads.,3,1,1.1.0.20,2017-03-04 14:24:13,"Our apps do not include third-party advertising.
We just inform you about our new one.",2017-03-17 05:53:59
gp:AOqpTOHcOIlGZSr152_KcxQzrfRxrxsCie_uNu1xdAEB3CtHD6hT7mvhNlFlYd0oUb_phehAS0coXUcuibiP6yA,tiffany louch,https://play-lh.googleusercontent.com/a-/AOh14GgpMBR2otyhIsrSOuhID2WnSYxjzsgnuKmf-Z-hHg,Pro version required as free version has too few drawings,5,0,1.1.0.20,2017-03-03 21:27:44,,
gp:AOqpTOHegQsGkD_uCXqHGYaBoQlxRDWBSy8k59yiFTY1F0Lr0Zd84yM0ujxGcmlsQ7c6Y2k6yjggK1AURo51oWg,Adriyan Hansopaheluwakan,https://play-lh.googleusercontent.com/-mLo8lzDVB_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuoJ2rVc8Ntrb297Oc-d8WGK7cUg/photo.jpg,Creative and fun,5,0,1.1.0.20,2017-03-03 19:01:50,,
gp:AOqpTOGlhdFvV271UCj7hJIQtUJnBz8WozA6GMhY3X6QRG5Xr0PUDL0sz6hJ6gujE9FA9Xf4Q0WDwDOsGpgd0WU,Amanda Lewis,https://play-lh.googleusercontent.com/-nWnoZK16JFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSZraMA5lT0WLKsVBlqRetI2I-Lg/photo.jpg,"My daughter loves this game but I am not pleased that you are charging for a full version. If it was any other game then I could see charging for a full version but for a drawing game, it's rediculous!",4,0,1.1.0.20,2017-03-03 17:58:17,,
gp:AOqpTOF93yZLkezFxm3DiotIOf3b0tqcG94B1EN2Y_CTKCPj9JWleni8QW9uS2FGb-r2qRJz3npMIOrtZvvCHnU,Alley Linda,https://play-lh.googleusercontent.com/a-/AOh14GhsrDYwAaL3x_28aexTH6oGULH6RDgw8RznmNVQLw,I loved it so much I downloaded for myself. GREAT APP  it makes me SMILE when I'm feeling😑 now I'm 😄😄😄☺ THANK YOU!,5,0,1.1.0.20,2017-03-01 23:24:52,,
gp:AOqpTOH3Gl5iTGzPJPL22iw5Klube9Am-49v-K_xifYHjqCbddWX0gZ7edRjXp5cRFvW8Qv1Cfdzd1umhFEZQVU,Nefalim Gaming,https://play-lh.googleusercontent.com/a-/AOh14GipNVxMZEUEdiJgTQ5vKXfzKK93HDjEMFJ9jQ2anA,"My 2 year old son loves it, so good enough for me!",5,0,1.1.0.20,2017-03-01 14:20:59,,
gp:AOqpTOHY6fyCmnmZRwGi-FJ46kuh7Ydohex18WJm2XYsSSI-4BkAzVVw_einvidKE9Z_hVyvx0Ls3u5_CWGwBkg,Suhartini Suhartini,https://play-lh.googleusercontent.com/a-/AOh14GirWKA98VJ5MER7A5o6jRpAmsCBiaew399eyP5TJA,Good ap 4 coloring,4,0,1.1.0.20,2017-03-01 02:57:09,,
gp:AOqpTOEfhSSpzN2wHKQN-tygWs4iAjIH0JbqY-kGsVgwj58I4Em7tZtfxbQZW5bZk_aEqWJKX39iL7BWGppzZKw,Usha Menon,https://play-lh.googleusercontent.com/-rqA2wA3765E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4axoL-cuNEzxKN5oLTy9m0sFaLw/photo.jpg,My child is not interested in drawing but I hope now she will improve her drawing cause she enjoys seeing her drawn characters dancing and jumping.,5,0,1.1.0.20,2017-02-28 22:55:23,,
gp:AOqpTOFdz6SlPa6_AeArn3V8M6P22XnQQZyMM_tOSK_COf_aJNTG2z2MyQTKaJKVqA4E6nxdggDn_g9dKYa2aeY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,0,1.1.0.20,2017-02-26 16:11:01,,
gp:AOqpTOG76JHJ0Nx3EsVG4P3-6peddt_YjgqCqaktvNbY_BnO7_5BZuu89gPnO-uh8DuGR4IVbEbruv3r6bE1Gh4,Rachel Rutledge,https://play-lh.googleusercontent.com/a-/AOh14Gidk18pyeotIJvQgd_ROLMoRncRwR30yeJr3J95,My daughter really enjoys it! She loves watching her drawings come to life,5,0,1.1.0.20,2017-02-25 08:48:16,,
gp:AOqpTOEeUgs_Cfftr1xqX-WM9B6DiYXXbZ-BrVFmIDc70JYt4oSt1u4m1opuTFXDf3wAaZmPUzl9AyRPj-mWYMY,Amanda Widhalm,https://play-lh.googleusercontent.com/-e9Oj_YWQUvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjvlxGa5lcF5-Bsc2TJ3n59co1bg/photo.jpg,"Simple, cute and entertaining.",5,1,1.1.0.20,2017-02-22 19:56:34,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH",2017-02-24 04:13:31
gp:AOqpTOEZJofC_97qCbAApW1E0Cjxo68fKPZVbnTkWq7mhaxghrJq1iNm7a7JwXPKRIvoIkNuJU-c_3wastpS_HA,Connie Egleberry,https://play-lh.googleusercontent.com/a-/AOh14GiIL-XFeINOpDWN1DUg2EQWqdeNVfSVzsM6XxDqyQ,Love this for my toddler granddaughter. Right now i do most of the drawing but she loves to watch them come to life. 1st app i have ever paid for!!,5,1,1.1.0.20,2017-02-21 13:35:53,,
gp:AOqpTOEk5FWCSY8m4FDyx-k4Qj--dtx-E_mgLl_aTIbkOUztm2Fd-EIOplS2T1_8t6IoiT-Z1v0wXf7ocYVlmfA,Jennifer Dunn,https://play-lh.googleusercontent.com/a-/AOh14GgC2ZPXjEuPT6xnxZrN8xWyHnErKU15KPbNmq2u,"My 3 year old loves it, but there aren't enough characters to draw.  She finished all of them in an hour or so.  Add more characters, please!  And make it so that parents can erase the ones that have been done, so kids can do them again.",3,0,1.1.0.20,2017-02-21 08:47:34,"Thanks for your feedback. You can draw the characters again and again by pressing the button, the picture with a pencil on the screen.
We are planning the release of new applications with drawing, and in this application will be added to the game.
Follow us!",2017-02-24 04:25:56
gp:AOqpTOE1Bx3ZIcSrtjERUnTdwcQn3ukz6dsuD_m4JKShVGIWgXZDN6W1yufcIeSOHedyb38WwSM0qCv5xPhH_tU,Nikolay Solakov,https://play-lh.googleusercontent.com/a-/AOh14GjCYoujRQ3Lo1SglpDQnaQbpNsoHO8gv7JpsuP6SQ,"I paid for this app and I hoped there would be no ads but no, I still receive ads for other apps from this developer even in notification bar! I dont want to pay and then you ""inform"" me of your new apps!",1,3,1.1.0.20,2017-02-20 05:06:15,"Our apps do not include third-party advertising.
We just inform you about our new one.",2017-02-20 05:02:34
gp:AOqpTOE2tKdZQfmxOh5n9fpPBCZxvGck0M7egmLVysWB2iviH2W_QYD0jTfxOZaY3WOn2m6mFaQTRXxRkprJbZM,Jill Jones,https://play-lh.googleusercontent.com/a-/AOh14GikZUHmPad5-tJzJQcagyyWn9IQBtD-O-QwATy8lw,Really fun and keeps my toddler laughing and busy.,5,1,1.1.0.20,2017-02-19 14:55:37,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH",2017-02-20 03:23:39
gp:AOqpTOH7DkBJOaQle1yWWrSXs0ZNL20WV9wVOJy2HkcXmlbVlak_sucNjGrdv2OMiXsFenbaQuyQFEHEP2dPXMA,Laisha Rios,https://play-lh.googleusercontent.com/a-/AOh14Gg_vfpmBQb9IptGzeqFYdYKePfpdrAP2KMEvOKz1A,Really cute and engaging for a toddler.,5,0,1.1.0.20,2017-02-18 10:44:50,,
gp:AOqpTOFjaUsR_tDkSoh7FiPLTVWKmW-5PP8Py1lQzJgpxn1WIuHvPH76x3tSlT7g2UADxODqgqtEsu3J-2VEW40,Javan Mayhead,https://play-lh.googleusercontent.com/a-/AOh14GiDbulOK4UaWa-3Nx3nLqQNTDed3WJrekTuw8D0Rg,3year old hates drawing but loves this. Finally something to get him interested in art.,5,1,1.1.0.20,2017-02-18 01:57:56,,
gp:AOqpTOEinYvv7sMDtRwUWsd3KRM9dwoN3SdEOQ8COw0b5WK0VxtjiNLT_QQSh_gtBD3xIedHS3BGxCaS4tf7KjA,Bryan Butcher,https://play-lh.googleusercontent.com/a-/AOh14GgiIIdFPFy58-stazphTUnKaWNkHQfXipVEgNWo,Not bad.  I would like to see more options including some numbers & coloring,3,2,1.1.0.20,2017-02-15 08:47:00,,
gp:AOqpTOEfCojyjvg9yz68qc93wXP8PHAKaQ4ZVPrBiiu7g8O8fK2TttZhgyU7vSdrQyh5OpaBtfyYpixrWO8t-N8,Susan Harvell,https://play-lh.googleusercontent.com/--qNeusMAdns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWTjCxedvok8H1gw7_9PJ0JUTIFA/photo.jpg,My 4 yr grandson  loves this app.  Has a great time coloring the pictures.,5,3,1.1.0.20,2017-02-13 15:28:08,,
gp:AOqpTOE-IvLKpTcdiiKnJFYkbEiBXQhPP8TOMCULmsc-nUluKj23QkKSvUEp8BI85-LxwQ2DLwFPXyDxFov3e30,ethan hawke,https://play-lh.googleusercontent.com/-G8FJPqObG8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvKKiHMUoWwTakXng287k8xNlrRw/photo.jpg,"Works great, easy for my daughter to use, and she didn't want to put it down",5,0,1.1.0.20,2017-02-13 05:32:53,,
gp:AOqpTOFlyiRjsEuvlu3hgi8M1AX5wTak6M2absReD0ju8sHZoxrR8n_GsCrxIQ-CLNdSGQUADfkEeDzctjz7ftg,Tab Let,https://play-lh.googleusercontent.com/-Eh4CCSqyHKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4nDIB1EV3LV5NX1qh1K2ISBv2qg/photo.jpg,App is okay but I really dislike the ads for more apps from this developer every six drawings and in the corner the whole time. Shame on you!,3,1,1.1.0.20,2017-02-09 18:38:02,,
gp:AOqpTOHvWcd8TrSDrTLU8wW7AaeSP2Pl_m3Jz9XReOHDl_T6Ks9eTyk4TOuCl4f1RKeAdcDJU9z34SWmzpj027I,TARA RENTERIA,https://play-lh.googleusercontent.com/a-/AOh14GjjMKuzTATGV_RgpEZe0jYebvkNheXuQvCtiu-LBpk,My sons love this app,5,0,1.1.0.20,2017-02-08 12:35:59,,
gp:AOqpTOFbQP3vGUG8-V6f4f-BO1rvdhmr5HS5OK9JGY387l7n0_Q-1wxcg9GIM11fXAEubpwXEpH-nDtYs7Aau3o,Bambang Gunawan,https://play-lh.googleusercontent.com/-VtT-cxXRHEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmaeqZOKavf5eVLwewlNUyW-Mejw/photo.jpg,My daughter really like it. Thanks for great application,5,0,1.1.0.20,2017-02-07 22:25:48,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH",2017-02-08 06:35:15
gp:AOqpTOGXuiKYYFXxgSaxI0Ve1ks-jY1flKiFjXZQ1l5lbZ8lSDYbHAefewfmg8xERVhZ0lSUslgRvOMiNceIZoE,Maheswari Venkat,https://play-lh.googleusercontent.com/a-/AOh14Gj926_hgrKQX029kDQsLVgiC7uJOeyWDvW4xCvw,This is awesome,5,0,1.1.0.20,2017-02-06 11:14:28,,
gp:AOqpTOEW684caT9A4ARc2uuoNk94CMl9eUsspKgHtFs2zLOmYUhz0KXJlo0tI7uMyqfzqWJiu8cmU05F6rcoO48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kids love it,5,0,1.1.0.20,2017-02-05 07:32:25,,
gp:AOqpTOH0NdE-sFvLv1s_CoG0d6GBtL9TIPY9R0GEeFPA6ZHSRlwYIMA2HQlozNuE0Q_WlbbXqqXyH77I7sJvZWM,Chris Dove,https://play-lh.googleusercontent.com/-5pgIFonqsZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny7n0uo3eifcG2z6-O5JnH30iSqA/photo.jpg,"Had some troubles with the app freezing at times. My Daughter loves it though, and she is learning hercolors and how to draw",4,0,1.1.0.20,2017-02-05 07:29:21,,
gp:AOqpTOF_SIfaqLhXqWm62bBioFc65awJHVwrAt3RzaIsTkehC9R6ZIu_Uy2TlryjPm315_V8lYicuD5bK0BVwYk,omprakash palvannaperumal,https://play-lh.googleusercontent.com/-kSqQJ01ruI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1ioLH0spDeh6XjUIhnopAJTcHYg/photo.jpg,Awesome app kids love it and me too loving it,5,0,1.1.0.20,2017-02-04 06:53:17,,
gp:AOqpTOHuZh6RizOUBpZUXke4VIGU3jXy7JUkulkvzdGuWs0dp8H7E28eod-a8GIE1qEOIB-4M23wT_XmcM_z37E,Susan Holmes,https://play-lh.googleusercontent.com/a-/AOh14GhIjnzMREqQe9Kw1VdV___TSQdPbtgJw2oB8Zaq,The characters are great! But when I pay for an app to unlock all characters I expect no ads! Ads for your own apps are still ads and not appropriate for my 20 month old. I will not purchase any more apps from this publisher unless these ads are removed.,3,8,1.1.0.20,2017-02-03 14:14:36,,
gp:AOqpTOFwBi1GaN2JH_unPvMho6nrQg_5N5vjoZht7_9zXT1hoTARlq3BPN1k-2lbf-Reufibvv9RaydClpWn894,Patty Cegon,https://play-lh.googleusercontent.com/-WO1usgqqlEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn45deq1RFk6CF2HzYbtYmU_A2yqw/photo.jpg,My 3 yr old granddaughter loves it,5,1,1.1.0.20,2017-02-03 10:00:13,,
gp:AOqpTOH1tBLApFebdlXWWN5NcOMibPvVk2-rdHbpKqDC3UkIGPVkhZjqOVlX-vdxoB51ZTwNGskzc-rg9ZNDueI,Crystal Parker,https://play-lh.googleusercontent.com/a-/AOh14GhpYQtFE5qKEuTfBExPWTcyLsUbf4iJZaQa-dbRow,Fun for kids,4,0,,2017-02-02 08:52:20,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH",2017-02-03 07:54:33
gp:AOqpTOHzUWmHeDtEXMwkQ5GtK7r1eGa0lBNWJQIWgl6LMuWkK1vO1Y0kIqJu7A6MCmeEj1AqDKDhqOIrrv9Oars,laura and andrew shelton,https://play-lh.googleusercontent.com/-A-OIfhLpRP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSjjqGOQuLJlddvMDnWwN4Bi-CXQ/photo.jpg,Great,5,0,1.1.0.20,2017-01-31 18:44:45,,
gp:AOqpTOE-wjgocAGWYogIDJYsLzsqjtReD3OtdeognF2IpNZaaQ_P2W0PqNssaVgR89OHnlPmEGqgrDHBWeahLGo,Linda Quihuis,https://play-lh.googleusercontent.com/a-/AOh14GiEDsTdCXj9b_QD3sz-7ytWhk9rAwjBbI9GVRX_gg,Very fun for my 2 year old!,5,0,1.1.0.20,2017-01-25 20:22:00,,
gp:AOqpTOEREpKZRy_Sch5WFwaQ1B7Pf8-ETPiDarDXUBNjcxK4rUPwUP22MWS_H_QU4qwJxa4TzdOxdVkEpJz7_Rg,Amit Tiwari,https://play-lh.googleusercontent.com/a-/AOh14GgPYVjMCYP9BtD5unN47bjLdGGzH3pJaVwA38jNR8I,My 2 year old loves it. Best dollar ever spent.,5,1,1.1.0.20,2017-01-25 10:15:37,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH",2017-01-25 13:01:02
gp:AOqpTOHWMQAO6MxE29Oir6bgZXcL4YDiv3QLHLRh7igPIFpG-V5TJAE49qKvyaIf3-ECCK1YH6AVcI5C-RqZFMM,archangela octavia,https://play-lh.googleusercontent.com/a-/AOh14GgGqliF-4zQtIofge84wl9pIRgzpOz4iaVkeZpg,Fun and educative! Love it much ❤,5,0,1.1.0.20,2017-01-23 10:38:10,,
gp:AOqpTOGepQBDTJ4468xygeJBXBR10cYtxTSRhKtp3eeZQhJokzHxCTJAeRqTbOIf6KHhXs3anmQmGctn0L8Qs0U,Riana Karsten,https://play-lh.googleusercontent.com/-W2P5-xdOOvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHI-iXTaHMZ8kUGNJfA_knQeiKEg/photo.jpg,"It is a lovely app, but the children can still go in and out of it and access ads.",3,0,1.1.0.20,2017-01-23 04:52:14,"For all questions and suggestions
please write to us :
feedback@binibambini.com
We will definitely help you!",2017-01-27 06:44:34
gp:AOqpTOFrDMbCdykIoE9PMUZgRIEE4Tr-lNvkAiXXlX84_y2qAcLtAEPsxrMzR0aqJqDWcLkpui-OXDjAwMK2GXU,Андрей Громик,https://play-lh.googleusercontent.com/-Cxr6MTSergw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclymxvrMvvR5xuWm_VTmN1GHKBOaw/photo.jpg,Прекрасная игра!,5,0,1.1.0.20,2017-01-22 02:03:54,,
gp:AOqpTOFrc2bqPXUVFQlOkUKf1Y-0DBtQc7TOZ9h6fx3PR51-hMVY0Iv_hFPUP5dYtE57RrC2rVAMXEpzbyLjzbQ,Elizabeth B,https://play-lh.googleusercontent.com/a-/AOh14GipiV4zevZtkvlZOncPE0u6XybzCgzFWZDaSGHpcg,"No adds, not even a bar across the top or bottom of the screen. Totally easy for my young toddler to learn/navigate. Super cute animations. Only app I've ever paid for cuz the free version got us through a plane ride, full version totally worth it. Plus extras for Halloween (yay!)",5,2,1.1.0.20,2017-01-21 16:27:55,,
gp:AOqpTOEaqSKeQbjBa1rdfRsJWIzlykW8U2gyh4Xxub4tHSPsK0LOY5OxogVuu07FX_7C6wP4RU75HSoW1YKz_UA,April Denson,https://play-lh.googleusercontent.com/-o_8afwIFynI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXpQbZEhh5oCxx8zkQ5ViNmUQVpg/photo.jpg,Addicting and adorable!! My granddaughter loves it!!!,5,1,1.1.0.20,2017-01-21 10:43:22,,
gp:AOqpTOFcby3OYqONMNZAlWDmQ8eXePntAWrpzvrTx2FOBychEzYkdpiPwIxJzhC4ovPI34p1Tymm_5FO_Yf0VNc,LadyKira H,https://play-lh.googleusercontent.com/-lcmlODkUApI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfMCCmat9rdkjsaX1L3HxlbV_9og/photo.jpg,"She loves the animation and pictures.  I wish orange was a color and we got to keep the holiday pictures but still excellent,.",5,1,1.1.0.20,2017-01-20 19:53:20,,
gp:AOqpTOFHrIjr55wHV3HrhyVwp69wFeCVkvn4KbRvG3c9VrC-erQZYGPectB7SVh_eyG11zUw11jRXsmV6T4F9fY,julia zeiler,https://play-lh.googleusercontent.com/-GHLn_1_AYqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6H3oN0LAFDQKklIBlNo4AlySc8g/photo.jpg,My 3 year old LOVES this spp. Even though he doesn't follow the lines (he likes to color in the spaces) it turns out looking like what the character is supposed to be! Then to have his work of art animate after he's done. Awesome!,5,13,1.1.0.20,2017-01-20 04:12:27,,
gp:AOqpTOGsISmygL9ijZgukr3K5b1C8N8O3awSf0k8HGVRpBfK199AV2aA9POqspfH9WYHt_fhl1OkbpaeRlxaEgw,Brian C,https://play-lh.googleusercontent.com/a-/AOh14GgRRP9OvOpvnUMRu_GCrmzMxuF5i7_AI8ZlkBhlRA,Fun for Kids!,5,0,1.1.0.20,2017-01-15 09:25:36,,
gp:AOqpTOHA3K2lWVDMvXEwkgBm8BmElqE2cFUVcZt71odytO79UV99ibhY4fU4p4xrUAgfPDeRoOaDTyrUmnwY0p4,Amila Rahmi,https://play-lh.googleusercontent.com/a-/AOh14GjaKHLsglGM1SAtVvKuJaf25ynzbI8uF_BCXbLK0g,Haven't got a chance to fill the colour and its already goes to the next step.,3,1,1.1.0.20,2017-01-12 07:40:02,,
gp:AOqpTOEn9rrsrjAA-WpKRx_eUg5iuW72emUAjoqGJLl35Rmf6mjYkMWWJf9O17bVCLCWsFys7JTlkAIOgCHjggU,Mahidi Johari,https://play-lh.googleusercontent.com/-MLHW6D2A-J8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrWSq3ffLsVxsHDv2BKj-ZRGqhCg/photo.jpg,can move after done..my son 4 yrs..grtest,5,0,1.1.0.20,2017-01-11 03:24:51,,
gp:AOqpTOEa0PIrkVmgoexSNqOE-462bbWB-VqYT-51K05LT6_U5UQt1wAOQi0P5qbGZ9vy7NiVDphf8u2ij4b2fTo,Crystal Beck,https://play-lh.googleusercontent.com/-herbsNnxxoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6iiNHtw7xOIwvrtH6NdssEsyH1w/photo.jpg,My daughter loves this and the animation.,4,1,1.1.0.20,2017-01-08 17:01:49,,
gp:AOqpTOGGxqo_4QSgnpThIt9x7g6CXG34SJoKyHroEPQwZiI4KNNmNZkr1sTEj3CMd2hZ-dmvhTAoFbifuXbG9O4,Robert Jorgensen,https://play-lh.googleusercontent.com/a-/AOh14GhFkfKiJWp3-Y9Qu_J5wIeN_4PpwyDEK8y8Fr1Uwg,It is helping my three-year old learn to draw.,5,0,1.1.0.20,2017-01-08 16:44:26,,
gp:AOqpTOHWE9JtBc3sanMqiSC5ZiIbSDq6C-vKE9h-QiXdxPEq3EmOQa6Df4N5X5adCgmvs2FsVsZUN96jtE0PGwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun fun.....,5,1,1.1.0.20,2017-01-07 19:50:57,,
gp:AOqpTOGAWCGz9vkh9sg4ENHCzT23fi975lhnDbyqpBDfAeGZOjjOB5eiwufDggDXw4aCyKJpQSXiTlShsHhBZcE,Debbie Eboniraven,https://play-lh.googleusercontent.com/a-/AOh14Gg-RPb4EwGFHMURH18oTQ1zLPxxCVIk64_KoWJEbw,My son previously had trouble holding a pen correctly and had little interest in writing or drawing.  That has changed since getting this game. He plays this game with a stylus.  His writing has since dramatically improved and he's having a great time.  The paid version is well worth the money.,5,24,1.1.0.20,2017-01-07 08:11:14,,
gp:AOqpTOGF1mLz4ZC6lUVOhKhsot6FnWPbuws06IqTN1Q9kdvZsiQZ20gjznV1btVP2UH-2satoRFNAB42wwGgLNY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wish I could keep the pics my kids draw as a gif or screen shot them.,4,0,1.1.0.20,2017-01-06 22:21:02,,
gp:AOqpTOFv2mQ5tip71vnK2lvpErfgDYp8OCxxnkLtIJBcg_nMWQDBgG1WAslWk8U6ZJxGpS5NnKrsAKrWgXp2emg,Aleli Juarez,https://play-lh.googleusercontent.com/a-/AOh14Gj3vm95Ces90chVWBeut_4rkhUOe6NpjqEk5Mu0VFY,This is such a cute app,5,0,1.1.0.20,2017-01-06 13:58:42,,
gp:AOqpTOE6runYQoe7yfkJ8FBCwMMaRVXDAPXLNOIZL_6RR9-lJkozlTejii0Z1GnIZ45ZjscTE9_5j3RI1hhvszE,Ahmad Hasnulnaim Che Kamaruddin,https://play-lh.googleusercontent.com/a-/AOh14Gi1KiZXqo9xrR64TPjz8WN1KBeA7nWRTN-p0UtD-A,Great. The picture drawn comes alive which is magical!,5,0,1.1.0.20,2017-01-04 02:13:04,,
gp:AOqpTOFEfczq2q74PUAf9SDWt25xzDnnK1ATU8iDZKxXDqrk2878-tKsrQzOd_T-18OcYXJL-CON1vvzTXsH4sE,Dmitry Nikolaev,https://play-lh.googleusercontent.com/a-/AOh14GhKa6vXuNzjd2BtYfjq45dAYk-fdImKtvs0UMHq3Q,"Ребенок в восторге, игра хороша. Иногда подвисает, но это мелочи.",5,4,1.1.0.20,2017-01-03 02:52:55,,
gp:AOqpTOEdjknkCYm2V7mrWmTzwjv1Nt81OGsaVDaQtDMmnI79wTTY-C40TAjTSh3OtRaVyyzrzG9gACeftlWkK4Y,Tara Wilcox,https://play-lh.googleusercontent.com/a-/AOh14GhtxQEysqEJPEBnWDbVdfys38yir0wSMAFcuGyLlQ,My 4 year old daughter loves this app and it is definitely mom approved!,5,0,1.1.0.20,2017-01-02 11:04:04,,
gp:AOqpTOGh3uJ1heZOMfZrr9qPZHS11gO-FUcm911sLaU2LGCasZ37BBOsKZzjP6kzditRjQ6UfCZjfw84K6Aqmdw,Kathy Coleman,https://play-lh.googleusercontent.com/-SRNW00QBJco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE9et_eAb68O6bKgcc2Zo-8sW2_A/photo.jpg,Nice but she says not fun fun,3,0,1.1.0.20,2017-01-02 10:25:34,,
gp:AOqpTOFUqxPfgrXDYjRop38uSUkiGYj-5w_tUIZChB87yVBhwGUTL7goC6td4Kgbr9ojwT3F9vC_0i2wqILd79k,Peter Ng,https://play-lh.googleusercontent.com/a-/AOh14Gjy4kSQGHcva7HCLf4FaMemQCJlxTbGmkjXWhR4lg,My 4year old loves this app and help him taking an interest in drawing. More new pictures please...,5,5,1.1.0.20,2017-01-02 00:34:36,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH",2017-01-06 07:07:41
gp:AOqpTOFMOwl4ix7Xg5svs-w5RvXcrtUHwsgn49pu2lIE5tXUwWXWefr5UPvpQaE-4gpoSEfXVR_cj-90-v5H3H8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hav bought the full version a couple month ago..my son n i enjoyed drawing all the stuff.. But.. I had just realized that the full version were missing..and i had to download n bought again ???,3,1,1.1.0.19,2016-12-26 03:21:25,"Hello!
Thank you for your question!
You have to install the app from this link:
https://play.google.com/store/apps/details?id=com.binibambini.Mini",2016-12-26 03:55:21
