reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHLC5Pcn4Nn-1Hb18j7OnY4lVpCGXVcsNL_e_tKdEWgqIgNh90cWk5RDZYyp5u-ytrJcF3Q-hAyKSFWHA,Cory Guagliardo,https://play-lh.googleusercontent.com/a-/AOh14GiXOq1CyI1NdXcuGuP3dYjfiRsdarxJz4UM3BCN-Bk,"It's basically a solid version of the original game with an option to play 
Comander mode that has a few extra twist and weapon features. Definitely a 
fun and easy to play time killer for all ages and worth the initial 
purchase. It says in app purchases on the install but I have not seen any 
ads or needs for additional purchases. The app store needs more games like 
this.",5,0,0.0.13,2018-07-05 08:17:46,,
gp:AOqpTOHAEfOQLWfUeIukvoi9TgSC826A18dFNgP4_Uy4OW42eiXdSAAeg3lwiTSLmFqYn1PGxmDtNJ0D44kAuQ,Arun Rao,https://play-lh.googleusercontent.com/a-/AOh14GjhPpUcm2xszpZ-TDHmjNCd6lxn76RU89-6Zjal6w,It pretty much sticks to the original !... Great game.,5,0,0.0.13,2018-07-04 18:26:49,,
gp:AOqpTOGAv59TMLGfQkyGWssyiUiHfr8igEKP4_gBC_qlpY9Zd8DsLPzbaZnik1qCRF46aPDr1gzNXin1awNZzQ,Viskonte DbD,https://play-lh.googleusercontent.com/-Sh1QH9vHdJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFPO1yUGG8lTNW2jwIqBRJWnSkJg/photo.jpg,"There is no option to save the user or create one. I have changed phones 
and i have lost progress.",2,2,0.0.13,2018-06-26 07:24:17,,
gp:AOqpTOHFHnfewjzrjofJhv1A6igN-LvhfHvGBITHeEpTG5ZTlTlZ5GE6EYfyhiPUOgT6LVxiQLMF4ZN-ydD0fQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game,5,0,,2018-06-25 07:38:07,,
gp:AOqpTOEmZFFg41TTb9PTQbVbrYZYClo5k7Da_f-6xPFcbCh3zwEwxiBucHHlHjnomnNV-j1StcIIRq5-krTlgQ,Matt Milbrandt,https://play-lh.googleusercontent.com/a-/AOh14GhydEYMlkYnd1rJe5wZjgYsrRDgsKmYYKyGXKt5pA,Fun and feels like the original,4,0,0.0.13,2018-06-24 16:03:50,,
gp:AOqpTOGDlBSYi-ixIHbrlVYqIxpWZWq3fiM691QqvIWPC9F6QihuNJgVy97wea_77wjp24GdO8i8tmmkKfs1ow,Robert Burrell,https://play-lh.googleusercontent.com/-07nlaU5nnYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1xkA73olzjffiN83eJleL9TNS5A/photo.jpg,"Players use cheats constantly. They can sink all your ships without missing 
a single shot. DO NOT DOWNLOAD IF YOU PLAN ON PLAYING ONLINE WITH OTHERS. 
99% cheat. Consider buying only to play with your friends off the same 
phone.",1,1,0.0.13,2018-06-24 15:17:25,,
gp:AOqpTOG6OZLFS29tQLaZoI8TIGNv3OGeR7mk2WdJmMMrpz8B08SVsPRdEzqtgX4rA1EUZgqBaztaLsPQvmKALQ,Brennan's Smoke Shop,https://play-lh.googleusercontent.com/a-/AOh14Gj_rOkVWCHFGEkWbB7l40-8oBzrt94TiQ57PXk5VA,Could be better. It's not a board game anymore,3,0,0.0.13,2018-06-20 10:12:07,,
gp:AOqpTOGX3rnNFXzstQkGrfGkKLQNZ2s_PKVYcHj_-aCWe-BvjolfciSf9H2INBVfUQEHa2cNZWM-3G6b6t_tQw,Katie Brookshire,https://play-lh.googleusercontent.com/a-/AOh14GiRdo0FZWHSwx_UdzF9o-q0LrPiOYHGUlXbFVw1,Fun game but I agree with others about the CPU having unfair advantage.,3,0,0.0.13,2018-06-19 12:16:07,,
gp:AOqpTOF8lzENKyGrZsUUDoFpkC3Fw_ruABxRsZZ5D-0jE73sxhp7GG5gSETys5aiOjxw8iHYgxQEk6rKPPtYYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Squares are just too small to make accurate shots - miss the intended 
square 20 percent of the time.",3,0,0.0.13,2018-06-19 10:29:55,,
gp:AOqpTOEORuMffkfLcblzazbgL9pO50ytPL1ioiWISgHilsaaIy0LXNFI1rIPMhuKDNbc5FJahCu7wsLU4ky9ZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Being a new game it is okay but not excellent. Graphics are great and 
sounds also but when going to play an online opponent sometimes it just 
freezes once both players are ready but I imagine bugs like that will be 
worked out over time. I gave three stars for two reasons though... First, 
it doesn't sync between devices. It doesn't sign in to my Google Play 
account so when I opened it on my tablet my stats were back at zero on that 
device. Second, along with multiplayer I hope in the future to play private 
games with a friend. Be it through Google Play or Facebook. I'd like to 
pick my opponent. Add these and I'll give five stars.",3,0,0.0.13,2018-06-18 00:06:09,,
gp:AOqpTOFCAoZVWa-5VnX6aWtib644LmLjuxEOOXNnP9pwICwH3mdQvzOip33nZYNFFLdY0huOzWFCBi28a3Eyhw,Joshua Parnell,https://play-lh.googleusercontent.com/a-/AOh14GgM1vlYP12OmYcZH44BUVxUJm5Zcx-JYXxnMtMj-w,"It would be nice if it awarded experience for the things you do. For 
instance, I've played about 10 games at the Montevideo arena, and still 
need the experience for ""Play 2 games at Montevideo arena"". Also, get rid 
of the animation between turns, at least in single player games. This only 
makes it frustrating. I can take a turn in half a second, wait 2 seconds 
between turns, then the enemy takes a half second turn. Makes the game last 
3 times as long, for nothing.",1,1,0.0.13,2018-06-17 09:24:15,,
gp:AOqpTOGRFKhSMQJkIe2U4q7sgdLDdver6ybvgGUXB2lbpANgRpI4rNcjbo06SsYDVpwn13nuEdOlcUcCw7ZoXg,Erika Pelletier,https://play-lh.googleusercontent.com/a-/AOh14Gjr_NqBmezo3awAH4Y_d08Q6qX_gGqURkKHqIg15Q,This game is pretty awesome.,5,0,0.0.13,2018-06-16 17:33:27,,
gp:AOqpTOFEuzEPXcKzPvy_7ngL9q0Rx_B5XxKPzpNT-QgFv9FxRMWnTAxNBdDq-WH0W0zFkzLhYwMjbSsSHNT7Zg,Chris Birney,https://play-lh.googleusercontent.com/-nyLF0Z5M0FE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7Hm2RCZSsL4SYwAY5TxqChWRCLg/photo.jpg,Great game easy to play,5,0,0.0.13,2018-06-15 02:51:33,,
gp:AOqpTOEuXISqw9XAdgi9UxF4WKla1DAQkHyx3HHFXJvfaJ_DBL_eF4qjzhKNAEB5z1xacx94OnOH2kmeHkC5Nw,Kjell J,https://play-lh.googleusercontent.com/a-/AOh14GhISD7nCLcfP5mCl-_fdoWljsFtomkDgrAIiaxjBA,"Generally a good game, but the wait time between the turns (I.e. animations 
between turns) take too long to finish.",3,0,0.0.13,2018-06-14 10:47:43,,
gp:AOqpTOGysVpYlkIdXNYDJP-b8prV7kYC4RfaRnXGOQEzOUNTY-Sy32ypOtwl5kRywG34f_rr5e_XNdiNJPP_Tw,Ben Montie,https://play-lh.googleusercontent.com/a-/AOh14Gja80Mv4TdbjlyRm2nf7AM8q2vkj_j4dSVQzappqIE,Good basic game but get ready to pay for anything extra.,4,0,0.0.13,2018-06-13 23:32:46,,
gp:AOqpTOEktpO3A5-9iOFs-FSdqQYsDgu6MVpWFiL-EmjfFMBGjy4-pME7uY-MYNzuS-wbolPELRBXpzlaXxEcyw,ROY LANE,https://play-lh.googleusercontent.com/-vqqG6W05-3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN-xnjH2A3y5J7aa6AI03gAr-41w/photo.jpg,Okay but not great. You should have more firing options like salvos,3,0,0.0.13,2018-06-13 16:11:20,,
gp:AOqpTOH7usnn_CtXaMpgjLBDRzQKHNFEUow2RowuEutQQ1w_NL39jHgzFk0aaZ3NfOvaWetUxkdYe18TVoEkKg,rockin2wylde subl1me89vision,https://play-lh.googleusercontent.com/a-/AOh14Gi99WiL90UGfgGkFNkfuqMhsEcc4hAuCkHil7MiSA,"Sometimes it seems my opponent never places their ships and game is just 
stuck. Isnt there a time limit on how long your turn is, or is the game 
messed up. Also am i recieving a bad score when this happends?",4,0,0.0.13,2018-06-13 14:29:40,,
gp:AOqpTOFIJcdFXGRhk9azjm7qeG1do1fMW6IYrzzuRq8DY4urb-yBX2k0Z5Mm9qwLN0nozZhbUxjoENgVE8pAjw,Ricky Kennedy,https://play-lh.googleusercontent.com/a-/AOh14Gg81fjMTLzyDr_x9V2AZK37xHT7zO7WrrGerZi3tA,"Great mobile version of the boardgame. Everything you want and more. One 
minor flaw. If you lose the game it does not reveal where all your 
opponent's ship were at. I would like to see how close or far off I was to 
hitting a target. Win or Lose I want to see where all the ships were. 
Otherwise this is a great game that does Battleship justice.",4,14,0.0.13,2018-06-13 12:53:31,,
gp:AOqpTOGz6EpKQjbQb7JxMIiDjTh4gmrZ1Z9T4qDKFDKiv2-fTfl9UShx_Kg7ARyWRYBLi7KLdNUv6BGXG2z8Jg,derrick reed,https://play-lh.googleusercontent.com/a-/AOh14GgxGEuRFV9UT0xaNQ1002N8Gc3Vc--siBGlNgLY,Fun,5,0,0.0.13,2018-06-13 11:38:19,,
gp:AOqpTOF7DERp1CMU6EM9jocYL8Q0I3kG_C2Qa2NKY3L_B9PUelYJockXk5zhDoroXDDtK-9LfscYffJmP8_FuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall the game is good. Single player is rigged against you, but I enjoy 
the challenge. For some reason my app won't connect to the internet so I 
can't play others. If you have a way to help me or have suggestions, please 
tell me.",4,0,0.0.13,2018-06-13 08:34:42,,
gp:AOqpTOG8ZQBpCxKCA_S8l_UvVWVledzYsOgkWHLy8oqY5puqQeuEe3v3eM-6aOFjt3vUJY4OvmewQY0DTx262Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice concept bad execution, uninstalled!!",1,0,0.0.13,2018-06-13 05:12:59,,
gp:AOqpTOHa4M76zuyp78FRGLgtFgbo2UDR9bSvFsl3J7YrfqUoYl4QiEvjYnCbYcxuVFr8FE-8s-tkSUY9nVr4kw,Tyler Durr,https://play-lh.googleusercontent.com/a-/AOh14GiAAtfyYvJ8oD6szjKvl1rnkPhROZkeGBB4p9I4hbg,"Smoothest-running app I've ever had on my phone—and I have a Galaxy S5 in 
mid-2018.",5,0,0.0.13,2018-06-12 19:16:12,,
gp:AOqpTOEiyE-7Ued_Zz_SlyIhWmN8DnxEe2KVKBwGbwwGfuRS4pCvlupcsAMkbT28jIfj9DtzeFna5jZfZ05QPQ,Autumn Whipple,https://play-lh.googleusercontent.com/a-/AOh14GjmrwmfhdWYW5XhJsDMFjQFdpztycUsfTpWYyfQfg,Good way to waste time,4,0,0.0.13,2018-06-12 18:28:01,,
gp:AOqpTOHP_w3psYVlbRUcqUzp91FTodStsauBp6UxphZmhKx_7J0eVBJnursSdw6itBu9fCCxKq6_tjD0NQ39Vg,DGGM03,https://play-lh.googleusercontent.com/-e1Sz9MWHSCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckllu8_Ide3Fr_cnyYjdDGksveYaA/photo.jpg,Good game but freezes sometimes.,3,0,0.0.13,2018-06-12 09:01:12,,
gp:AOqpTOET_yTyKkxZtHOsbltz4pyoYTR08i1J8eff5UPwbI6W7wJvNT4eq3XdfgC-xlHOfnLBOq63eYmLf_9RKQ,Onur Ucanok,https://play-lh.googleusercontent.com/-zKTf9oc6Sms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntBSaEBnX5nNq3uXs5QNK90LEr2Q/photo.jpg,"As soon as you fix the AI's biased tile selection, I'll give this game a 5 
stars overall. I'm expecting hard to only be able to choose its hits 
according to ""most probable tiles"", and not actually choose them according 
to where my ships are. I've just got out of a game with a hard AI, he had 
56% accuracy. In a game where you get 17% for truly random hits, and a 
little higher than 34% for startegic random hits, 56% shouldn't be possible 
on almost every game against hard.",1,0,0.0.13,2018-06-12 06:42:04,,
gp:AOqpTOGQ4hkR6JXiDX2H8KW1s0VeoFEZmMMuoBUR55O4gb6mnUJquVQueA5vZohzUZi2poeRHMnpdlhJytQtfw,Jim Kelley,https://play-lh.googleusercontent.com/a-/AOh14Gj3oCx36ao9t1qc8rxBUsFaQJAp1kc6RCuVbQHE3vo,Nice,5,0,0.0.13,2018-06-11 18:11:10,,
gp:AOqpTOH06ohEuekcFk7e-3AzhO5c0Y23SGwxmPfkSjClqUeaZd9t1NI8nqeQUO7UMQZlamYeZABnMRlptjzz3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Battleship is a timeless classic that needs a respectable mobile version. 
Many older games do a poor take on this. This app is not one of them. I 
play this almost every day, highly recommended!",5,3,0.0.13,2018-06-11 14:32:23,,
gp:AOqpTOFYs2zYClyL0Hu11JeI7biVTEZ5YwjxrT-q_m_Ing6W426lcJPeasMS_leEXzhBh9Grxb7VcgQc3E5bYw,Carl Sheppard,https://play-lh.googleusercontent.com/a-/AOh14GjqoF6a-Qxfc0RSqT72psrrImqiNoMlV0rOKExlDA,"Playing with my partner online is extremely buggy, half way through some 
games the ai will take over even when my partner hasn't actually had her 
go. Please fix??",2,0,0.0.13,2018-06-11 14:19:22,,
gp:AOqpTOHcWFtjehuUmqDT9aiNgT_kPpXkoD0syiJer5gflO4jz_uDtcHF8r1xX-rFlRB7kwLDJFoQLiM6jZ5VHA,Morne Muller,https://play-lh.googleusercontent.com/a-/AOh14GjhcINDzzre2OHyaolpJtEKO6CZpAYX94EArBTcSQ,"Cant even install the game keep getting 505 error tried all the fixes none 
of them works",1,0,,2018-06-11 01:19:23,,
gp:AOqpTOH0lpcGBpiklVk5JkI1JNVF0GUJamWXFl2qOzvilLGY5MD-0SeamoDWzEa7DuTRp1kXZZb7e7V0HDu01w,Gawen Crow,https://play-lh.googleusercontent.com/a-/AOh14Gg8EnVWx7pN8yTlP4Dw8lcWwb3EaL3B84TMDEiMug,"Lovely game. Only gripe is in single player mode the AI seems to be a bit 
OP for a game of skill & CHANCE. Multiplayer however is spot on.",4,0,0.0.13,2018-06-10 17:38:42,,
gp:AOqpTOFqHTcFCSn9QmPstqyBrDqH0av5paWG2zP2f4qMPgkAvEiJgjWzR2AttBvAYZL1X7zyB2BpaBOrOjjMyg,Christian Fransiscus,https://play-lh.googleusercontent.com/a-/AOh14Ghl4Qn7TTjh0W2QPN9csqK9Srphklr7x5p0mNr_zQ,Can't install on xiaomi Black Shark,1,0,,2018-06-10 17:08:24,,
gp:AOqpTOEmvdoKgzgknJ2coFvSt-jLbJTKNFOcYtDLs9iAVWrqew4pev6zLYVAQ5dG4nv1x7AqmsYwhe0_cEU8TQ,Rashad Roberson,https://play-lh.googleusercontent.com/-BWAx0JnSiVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCMz75aMLBfyTDTrF34PpdWrz4RQ/photo.jpg,It's just like the original game. Very fun!,5,0,0.0.13,2018-06-10 16:26:01,,
gp:AOqpTOEr4ZzaZHP1Dmdr47hkvgHj8_GHLHUPcIx8ELa_Emw8RHuo1ygfG76wrbzSD88xWoiKS7R_4D9tIiC66A,Helene Legault,https://play-lh.googleusercontent.com/a-/AOh14Gh4xQwEKRz6U_u5pqlRi_rifYSu2LImhTNc3xelAQ,"My only issue is that it says I need to be online to play against others, 
when I'm connected to my home Wi-Fi.",4,1,0.0.13,2018-06-10 07:59:19,,
gp:AOqpTOE6G9YnkfdU1P_fT8QTwF3qq_4Ezm1CnN-6E94b2yRIWu5tOpjab38e52oVr4v-sZVBv2upucvhza0b_g,Richard J,https://play-lh.googleusercontent.com/-bjyD_6NH_Sk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWBVlPbQRdpZszKgO9sl0or3TUmA/photo.jpg,"The control function for sonar won't move properly. Airstrike and torpedo 
and quad bomb seem fine.",5,0,0.0.13,2018-06-09 21:41:12,,
gp:AOqpTOFKJKuTWOKS2b5WG_EB3-hZvcZf92jjKhiKPTRVC-z6R9-ut5JtmE3MRRYClLb8T8ZDQ60iOiD_4rlw2w,Atl Anvil506,https://play-lh.googleusercontent.com/-NrTlPemRQXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBLcS83muryDUvvIW0B-Pfxt5_kg/photo.jpg,Fun new more complex versions and the classic.,5,0,0.0.13,2018-06-09 19:21:11,,
gp:AOqpTOHcom2qyxIjaBuraF4YqYkpTWw--mfCUrwM0MTgC02KaoickTZZOzOJ8nenliYeHJOdAPVDf3bcGLvldw,Dynamica Cellular,https://play-lh.googleusercontent.com/-mlJ_B90W-yU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9GdkMCLSV2IWCkq-gmQKnFJcTDg/photo.jpg,"Graphics are meh...bonuses hits like air blitz or torpedo would have been 
nice. Just boring.",3,0,0.0.13,2018-06-09 08:06:08,,
gp:AOqpTOEUpw9NmIUg1aCuBh338KHubrYpw2yh16gHAIL6zpiktHxvouGhxW5bf-AnzranJ7j7Da1spz2P5om65g,DeadShotDavid '_',https://play-lh.googleusercontent.com/a-/AOh14Gi2YeLThqB1fvSMdo1CVoZUvtlHaSPUgbS82AEyRw,Get the game :),4,0,0.0.13,2018-06-09 07:57:27,,
gp:AOqpTOFCt2uJpqgMomYXuV4qUTw_obQg7dZS9KWCn3pnd9AC2eLaxRgTMMe53fLzhQBXUZN56p1MPLuvT8clcw,Jacob White,https://play-lh.googleusercontent.com/a-/AOh14GjG8rKQqf70oTQcl0qVZKjp3dxiBea0Z-u6TIOX2NM,Fun AF!,5,0,0.0.13,2018-06-09 05:05:32,,
gp:AOqpTOG9MSUyH7Lscb6vjePgEY1ytuSdQRGH2TdyqXAnzDOc0fHMvMDz9414qX4FBMOloGGNidtKb3otdlGgTA,Joey Redman,https://play-lh.googleusercontent.com/a-/AOh14GiWzRn93yX4zp-45_w-YvP57cCna9P6jlYpRb7nrg,don't waste your time.,1,0,,2018-06-08 20:59:29,,
gp:AOqpTOGKCUgP9zfZ_iv7xYMqQ01ZvvH-4P5KAqgBRHjaWGrMsfZMIL0S6P0I0nwipSkZ5Ln4b2X2MPPfwgVodQ,Flavia Plum,https://play-lh.googleusercontent.com/a-/AOh14Gi7nkuPU1ZlL0vk2zvJkzGvYbxtOx9O0t8GnMOS,This game is done,5,0,0.0.13,2018-06-08 20:28:35,,
gp:AOqpTOFb3HOcPH8ZqL3ei8T4Pnz_6EA2x0bcQ72mEW73VrEDhkm_K3608CWy1NWWdhonBoryVFbKVGW7LFdSYQ,Daniel Ryan,https://play-lh.googleusercontent.com/a-/AOh14GhRnXDpTjr3eIqAO_AHGoE9ft-KIq0H9L6YNs8q9w,Pretty cool,5,0,0.0.13,2018-06-08 15:17:52,,
gp:AOqpTOHPNsSscnfDJcARBtEYb2YE285JIdzIgzJIgi6jSrTZ8gR35V3akc3OteUzw8-m7qYItzKu3KKybmTnEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's grate,5,0,0.0.13,2018-06-08 14:51:50,,
gp:AOqpTOEQF5GFH0f8FmmP2Pfa5PlGYz9oyp8fW6u6lcEwLNqDfySGeAs_IQ4UDhlkx7WSATSQCQ9CPcmZpgYBsA,Mr. Gamer,https://play-lh.googleusercontent.com/a-/AOh14Ghg0TEItFE52H0Rkjhz1dOBv0G5x2tPQx8gt2ghXQ,Don't wast you time indian bhiyo ya game install na karna,1,0,,2018-06-08 14:46:23,,
gp:AOqpTOE969SRfRLwP0JTKUcotjL8Q_NY-jq0L1ax9OSKdXeCWTN_X1TJdkcBubK29uFevwYyASuR2lE9-E-5UQ,Jay Trimmings,https://play-lh.googleusercontent.com/a-/AOh14Gh1sjmU1jFLZjt6HhpuVaOyxs7ulQUkBbLyie0pbg,Best game,5,0,,2018-06-08 12:15:11,,
gp:AOqpTOFPz2gm_O1npLBBbATNP-1AXRuxPsMR0l8RQlWygPWSm1Mo3uPiNbKe-1ALgx1lsVN_VE4UZoNZBzkZoQ,Stan Toon,https://play-lh.googleusercontent.com/a-/AOh14GhnxyyHmVCr0h-y_rmyhuIkLMS7H_3JcGeMQUdA3RU,Hooked...,4,0,0.0.13,2018-06-08 10:42:12,,
gp:AOqpTOGCxQCI_OMcT3_siZ4C1CrDUja6H15tcE6tute5vcT7RqyjmSTrexRFFQ9OnqoBj_CcrtuBrVV2RDN_eQ,MANIEDITS OFFICIAL,https://play-lh.googleusercontent.com/a-/AOh14GgJPGzopJ3VSByavCi7tFLgGdOzPbjFguHL_FDn7sM,Bad Game,1,0,,2018-06-08 07:12:36,,
gp:AOqpTOFxhiwIQQhpkVfMPnkS6IUAd3_JKdvIygPQ1R-cjnR10uumVdV-HqbnWMgewWWtSg736f87mXpMpP5swA,real,https://play-lh.googleusercontent.com/a-/AOh14GizTVmyrxhqd1xURA7F149-DKROGLiyUL8j9ZW3_Q,"Addicting, and a game worth putting your time in.",5,0,0.0.13,2018-06-08 06:11:10,,
gp:AOqpTOHNznMStddrqmKo51UYNNLgNUh_q-tSFHEXdFdcnzwyAMAWD-HNp4ERp0WxEj23x6TAtkmJA4Idp7zGzg,Aiden,https://play-lh.googleusercontent.com/a-/AOh14GiGYuX76lV8gPVAhe-Jg6A96yqTNlnREHJVvcK1Ew,"Overall good game. Not sure what you get from leveling up and after a while 
it might get boring after a while.",4,0,0.0.13,2018-06-07 20:31:46,,
gp:AOqpTOG8cs6N2j8ou9UpAzmnxihPsEyzc5eVMM8Ta5S9XmUn7L3YlyrQJlQNd445V4C8QTFVOmcNxc6mt-W1kQ,OhMoon,https://play-lh.googleusercontent.com/a-/AOh14GgUCMigU0qDPmJR2Z_KtZQGfQY9TVYbL0LXh2jlWQ,"Well this game isn't funny because the AI is ridiculously accurate and I 
rate ot 2 stars for that waste of money.",5,0,,2018-06-07 19:52:07,,
gp:AOqpTOH-zx9GSQO_I3uplwqA2kLN7fIOT1lTGf1SY2jM6DwjD90TWSPp3bamxeHSYvywias3EccnXVO1TYLx4Q,Troy Thomson,https://play-lh.googleusercontent.com/-niuVSM2SEo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6BELpItLugex-fjCZF4WDwmjM7w/photo.jpg,Love the commander mode. Adds a little some extra to a classic game,4,0,0.0.13,2018-06-07 17:57:46,,
gp:AOqpTOFIZJ0RyJsVznjprWqGZyvWTLFrKYmdNZUDunkl1lAq4yfIp9PvI-mBAa0lTyLC84Q4fzOrciFlodTEGQ,Anthony Garetto,https://play-lh.googleusercontent.com/a-/AOh14GhlcXQYXo9dcRDwWmM5FOKRzqbo-jDhGDPt0uI,"Painfully slow gameplay at the expense of unnecessary and boring animations 
between every turn, both your's and your opponent's, even if you are 
playing against the computer.",2,3,0.0.13,2018-06-07 17:38:12,,
gp:AOqpTOHcE9n_udhjtGlfQkqHBpyzZ63zoAPeU0Ibz7mJ1Ydm0L6Md2tNAgo-UBOQtRMINtQuq388eSgyYmAtqQ,Frosty phoenixz,https://play-lh.googleusercontent.com/a-/AOh14Gg77hP8Xx5HcweGbcbXv8bvC_gFE30hyct4SO7XBw,Great game addicting,5,0,0.0.13,2018-06-07 16:39:44,,
gp:AOqpTOH9oJqLLNdq46Z2y4x9KCfQrYXfqc4k47YbekqRfl0o6duv8nWsXH1li0X9ZH77zKlHMTPT8eoRT8MZaw,Nomadic Voxel,https://play-lh.googleusercontent.com/a-/AOh14GgZZYMDfc5qJjcHa_VBhl99zKWHTCscXOyLWpqv,"Amazing take on a favorite. Veterans and noobs alike are going to have a 
blast with this. The classic mode is exactly how you remember it, while the 
updated Commander mode makes it so much more exciting and nerve-wracking 
and strategic. A+ would buy again",5,0,0.0.13,2018-06-07 14:12:23,,
gp:AOqpTOEAVzme_cc_3HihOBH2Ki8sICj2btn5yghAT3l3zJxAV_kWN383eLU7oy2kQNMk2YJ6M685jQ-Et3QZsQ,Fred Tomlin,https://play-lh.googleusercontent.com/a-/AOh14GgytivWpeRJjj2VxaSkaN4Lhx0o9kzmEi0nJh2s,"It's Battleship, what do ya expect.",4,0,0.0.13,2018-06-07 14:05:33,,
gp:AOqpTOGDrHhZVhVdYAdMgueWWqf1jfFyf-8VRArggfP7Uwv83nbPZADOVMrEMfQLauG-XXG9ogpMjPq-dXLHWQ,Mollie Ralston,https://play-lh.googleusercontent.com/a-/AOh14Ghz9y3Srjt7vCcwFu84LAPPx-5W9knOBm5Yxb-4EA,"When this game works its great but whenever I play online half the time I 
get paired with someone that NEVER pushes ready . (and they're always on 
level 2 which is weird) so I completely close the app and wait for it load 
up again , just to get stuck with the same person with the same user name 
no matter how many times I restart the app.",3,0,0.0.13,2018-06-07 13:38:18,,
gp:AOqpTOGouCpbR45yzGi7IP90Ogqw4A1qhbUM9qqFrLVIMgSZn8daENLcYpzJBF_YdtWUY6tlfhJ36AqsgVvzoA,Zoe,https://play-lh.googleusercontent.com/a-/AOh14Gji96pQ3djD0lNcfD5Q2C94e1_wMSKHhMY-9sxrWQ,Fun game,4,0,0.0.13,2018-06-07 11:10:54,,
gp:AOqpTOH0lOVs3zkCFFnH_Nc08gxbA8cR73A5LVsiHhCy_j9u_hZqmJ6FzfHVZ8taT365sPq-0h-pDeXzyUGMyA,Nate Byers,https://play-lh.googleusercontent.com/a-/AOh14GjvQTcPVpMtZKVCo5ytaR3MYLa4QRAKqb49UNfE,"Overall, it is a good game.",4,0,0.0.13,2018-06-07 10:26:03,,
gp:AOqpTOH2Ey-vz4xy0SlFy6jOX9nQ9YPBnczEhTZigy9bR0KEuk0yYUsW7WQfVGKfFOC-ewNL83yt3xoW_4i_Vg,Six Pack Of Soda,https://play-lh.googleusercontent.com/a-/AOh14Gi68TNa4DjOmUIIZSuCM7LsUBlKefG5Spq8s95lc40,"My favorite game as a kid that I can now play anywhere with single player 
mode.",4,0,0.0.13,2018-06-07 09:05:49,,
gp:AOqpTOETpJNmVGMFjxqDpTpBLSArrPWwmUQMGwqmwmrL8ZX6IFDQ1brLMJYFPNGQba1FXqAHhSY6zUF8gwTElA,Robby Culbertson,https://play-lh.googleusercontent.com/-kDcOruWZ1vU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl16Xzf7E8YoGPUn0vJLU02jUxDpA/photo.jpg,It ok,5,0,,2018-06-06 22:22:04,,
gp:AOqpTOFc9DB5MJJI-cAmFOFwW8SvDCMbgkfCSvXtqVm1FL7--WAwns6CT2Owi_uM4QnnDUpQxsLPRmhEb-WP1g,Lazer Beam,https://play-lh.googleusercontent.com/a-/AOh14Gis1YOXQIJ0Tbn0ZKRBOF2NVSMXAhJPe31_amu7,its pretty good,5,0,,2018-06-06 22:19:45,,
gp:AOqpTOEY9YY2TpgUIGDQG45muNXHrKo17HtlgwDyKpGwT7M6F0W3OO1Duglw5dUkT1QGRVq4qHOAKFH4wNFsnw,Cooks Jackie,https://play-lh.googleusercontent.com/a-/AOh14GhVf2eOKySARaZlfewrVEjumFfP5Mo02zOrK-Vp,Fun game,4,0,0.0.13,2018-06-06 16:00:16,,
