reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHpFE16rddFWA7R-uPW3f_1W_c2O_ZKki-UJkZAFpAMiLIc0iIABW61zpwqiHFdoUwW6I2OXpgtCx8P1vE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kept my kid entertained,4,0,1.5,2012-08-07 19:42:58,,
lg:AOqpTOHpxYOxcWHqQUWdc82LOGAKM4V0l4FzL1dhfXtuhDp3sHecwi5O7S5omaEqwXJWjrbx47vWWGL6Dfc1o3E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well made but it gets repetitive too fast for my four year old.,3,0,1.5,2012-08-07 08:50:54,,
lg:AOqpTOE-DuKSbCx3IT7WR4yrnpwjnPqSn0rbrDKDZBl7o7CPtxOy1q-RwrNlZpr9VLgmpt6DA_96bA2jjyu5kW8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 3 year old enjoys this game it is great fun for them :),4,0,1.5,2012-08-07 07:18:14,,
lg:AOqpTOFrNzceaH4Xwg4PVKdI-KKmEnln8bYxSvOwivVMiWDsIA1lqWPjVS1A5QsuSyQcIBav95U5uu0ZOn-fkis,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game.,4,0,,2012-08-05 14:09:53,,
lg:AOqpTOEhVULSukn4jXOorsILm9ThdA-1fBr-Su5DkmhQoBFdZObAtCElp28YumPHCGcGsBnLOWC5VB85ARDU-O8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,4,0,1.5,2012-08-05 06:18:53,,
lg:AOqpTOGFHyHxzRlEG4F_RXTzlhYu6aaQ1ajVRiMploFOStRjWRZV2ptuev9s-HjyWvOi0IlkvnoVHBWTujiepro,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good entertaining and educational. My 2 yr old loves it.,5,0,1.5,2012-08-04 09:10:39,,
lg:AOqpTOHAqw8jX0GO93JMxJUqi4e0OqtfhTSsyQLoNMKpjBvctfDD_NLzeJTrOSW4dkx8yIc4BgfJdQMXAqIQfX0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic my kids love it,5,0,,2012-08-03 16:46:33,,
lg:AOqpTOHdj4cU24zHWnsMOgs5_cAUlgzr_F4fZZ_Kbyl-UaUvZ0IlCpn7is1wygSWbLSmG3xmifnVIo3a-8HXCS8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My granddaughter loves this game but gets upset that there are so few puzzles.,3,0,1.5,2012-08-02 12:56:03,,
lg:AOqpTOFiP9ooefj6TNjfMvQ2fgLzzkiEiM06yrIGjIQeAv_Ssu5MTlbJrnVWKzUmKsOND3Iu3UqzC7__G4lVhpU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My 2.5 year old loves it! Bright, very interactive, & easy for her to use. Great work.",5,3,1.5,2012-08-02 09:03:15,,
lg:AOqpTOHzcFjPzUFeQ3OJLWeZsJJ0eRWvygM7ExJBWQ9rYKElw6y569LJ2GjtHpr9wgXR_E4v7YJs4HKQDMOL61k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My little Lily loves this 2 year's,5,0,1.5,2012-08-01 11:45:19,,
lg:AOqpTOER8xegbxBbN1Bqn0gaT5zNWXAh5ED3czNoADJZmkQirjPvSXHeVa11ONSmc4mM0MgsClDMOhC6rIMiztY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My little guy loves this! Makes him feel big and good for learning and fine motor skills,5,0,1.5,2012-07-31 23:43:05,,
lg:AOqpTOG8pBtYtBW50-a7seeGkMlyOQqpY2QSIjoP4Hfb8jD6rvbcGc2nX79r68rKQ2LnBsjKGVkoeHfCrQWRjIs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game  for kids,5,0,,2012-07-31 14:23:36,,
lg:AOqpTOEq9RKdCrbGW5_J75exAaPN2kX5Dj0DIN8Vy_eYgZMajbSudicO1qfNtIP-J1DAsgWC72WRVtK8hT_nhfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,1.5,2012-07-31 13:04:05,,
lg:AOqpTOGuoNTdYigDe11LsRWmXMwTiRj_3gzot5heJJF7Jv_ohvoe7yfG9YqdXMrmGSwpxO-zT5u_VqJoWV3bePY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My daughter has a short attention span but this app keeps her attention. The bright colors and the ability to interact with the different tasks is definitely a plus. I would recommend this learning app to my friends and family!,5,0,1.5,2012-07-29 10:02:06,,
lg:AOqpTOHg31eByeI9-ryEyPFskUpcziXtg3L7kgRQTXRM8iy6rq_zLU17BOp3SwzbcvtmCj2_Kz2_DyqbnsTtw_I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,May son loves this great to keep him busy in store,4,0,1.5,2012-07-28 17:17:08,,
lg:AOqpTOH7ZmafMKE3Fv5M-BuHjLMleqZtSZwvGeYdKlQYr_FeNq23l6L8fKUWC1rDJBmYFRdKA6QhAFImDjTmJXE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks and sounds great. My 2 year old likes it and its pretty good value. It only loses a star cause it requires me to write this review to unlock all the levels.,4,0,,2012-07-28 07:49:52,,
lg:AOqpTOGEq0o1Bs5EzhAcnaSOlm52EUc2czrcDOBh6v5GreEB-iOs-eIRUW5qYcR6_0Zf56fY4ChtA0I6bUKtGp8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of fun engaging games for toddlers.,4,0,1.5,2012-07-27 10:58:16,,
lg:AOqpTOGZY1aKZ4iN1SlWSbzZPsiyKKW_UjYVUP4Cbqy33pS0UPPahvce33wF-QSAv5KHcJENmfTUt1hRwRS-a2Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cries whenit is time to stop,4,0,1.5,2012-07-26 15:44:56,,
lg:AOqpTOHYvFTlxgxRb0bctWjwbjyVDQ0wAbKR5iihmZTFo3wcE8LTOGoTnNa999P2MAWMpvbA832_CylrM5HYLro,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 2.5 yr old loves all of them. Some are a little easy but most engage her,4,0,,2012-07-26 15:16:14,,
lg:AOqpTOFNyUhrNq1y_64VthBXPbLNmQu-eHyC-62fNW3WRM_9HPsrO-O8GDJI7jTIdzRhpTXKdPDZFGRHGzEQhek,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think my toddlers would love this, but there is no sound effects, only the words spelled out! PLEASE help!",4,0,1.5,2012-07-26 10:07:50,,
lg:AOqpTOFQC_0kFlAWH6oS-4ao5ync-McCtk32A8PCnl7G0Pimm6xnfGgjMNnBXCO1_UFGYuSgQ4JjeKb5bIs_o8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is my review. My review is boring because I have to do it to unlock the last game for my daughter. Is this long enough? Let's find out.....,3,0,,2012-07-25 22:18:28,,
lg:AOqpTOFZA0f4e2tULnTcKOJZ5SMSZ-aYNWXhdW9cWeOzfCNMrCPUTsDp-4784Ah_JD2oz2_7eziq1H4ROSjgwU4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My kid likes it,5,0,1.5,2012-07-25 19:03:37,,
lg:AOqpTOERf0dZ72_uZLfEkw-zKCe_kpxzz2wOLr2Z7OhacZpUtwjaFB1Wc5jLCpJKKVwUjPN4nv89iAE1DDBYhqE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 2 year old son can't get enough!,5,0,,2012-07-25 18:42:49,,
lg:AOqpTOGTwOsTSL1hWYS5dX8QkjMQDlUuyyupKguLICickQk4IAU2-3nKaE7szWvj-nEIYKLy3kptnDv7KanEyHM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 2 year old loves these games!,5,0,1.5,2012-07-25 06:34:11,,
lg:AOqpTOFV_u3ujDcaeLuyeKJgJyrTerUV0lBB9tqeFGxd36B0b33eaJYJKP1Xiw4yQyrcNNxTS73rlVPm4Lo-bdk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.5,2012-07-24 18:08:54,,
lg:AOqpTOGxoA-kpNm0fn7-jdZ_7Ni6RjoLHxG8F9do7FxZ9eqPqCv7N4L2jUgRdElIaMbgGnvuzbIjXFo6k-bo_oo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 2 yr old loves it!! Wish there were more puzzles though!!,4,0,1.5,2012-07-24 13:35:09,,
lg:AOqpTOFSJxcf5l5D1WdMsJW-h31LzLIxdBXcAKL5OQn1TGrqedI7PMcdWAe8z27KI4OzxPGCX8JVo3p3CAyrgz4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My daughter likes it so far!,4,0,1.5,2012-07-24 08:25:14,,
lg:AOqpTOE7AjUhHdXPWTiZ5qWyMPGLgb2g45ZwR03V0pNckqyeVS_UMnuow5YlP90qlqBwAms-gbXGYZY9-EJfnhY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Toddler loves it,4,0,1.5,2012-07-22 19:00:38,,
lg:AOqpTOFapMRCECW4-2RIfF70bVGsPjzS7dlS2treemiiAr7XiNjdfRc750ZRL9Y3S4LsehProSeI9JiHqEOOLVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 2 1/2 year old loves it! Great learning tool for him!,4,0,1.5,2012-07-22 14:43:11,,
lg:AOqpTOHcTqOvFmBKb2saC4DATKy450ZsULU5KijjnU8AD7AH0ugW5DePDuBoIVVtmNL8XAfsoB1PPIu_SCLRkfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,4,0,,2012-07-22 08:01:09,,
lg:AOqpTOGmbsiZ6Ky8wnGsvCuAShCYifTJIyKfM8TnSEgg7oPoVzNGESbCPqe8sm6tmxKsZ7W6A8QHf8eT1Tv1TSM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my 3year old loves it .,5,0,1.5,2012-07-22 01:17:19,,
lg:AOqpTOGTWtolPpdbKYnFV8MpnQADmDlbNUdALldnNFEjVAARt1bxZn4quF9bINEr-xEJThYkQa90B4YccG2SuVk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Could use some variety, but for the price you are getting what you paid for.",4,0,1.5,2012-07-21 20:01:18,,
lg:AOqpTOGyWFYDmZJHOqWca0rp8UfaGPwa0q1NyWDDFrMuUQYrTTmWWTF6t0O0ZLtj1ijEWH-HvOhRlytC0-sQWIY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,He loves it,5,0,1.5,2012-07-20 11:05:35,,
lg:AOqpTOGUvSrWr6FfY9ZKic2R3LfQiCA8LdKohNnOqCjcUzRgSPJU8m7MElJgovMiPAooX7xVFTh-HRlCasV965I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!,4,0,1.5,2012-07-19 18:55:54,,
lg:AOqpTOHJos8su0HMZ0e61DxP4rT_jO-k3T_wZQJUcvhblsOhOQe3gKMAvxKnIlb8YZ4V0-0zt_Y39djWlffxFHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just got this and my little one loves it. Fun and educational.,5,0,1.5,2012-07-19 09:01:48,,
lg:AOqpTOH872pcg3PpEXp1jDBmi1XI4LYAWdGXJxvLGMcndo0Rs4zask5nWgLrL330IaXfsTDktN4lslfHFMxB1TA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!!,4,0,1.5,2012-07-18 18:31:01,,
lg:AOqpTOEaauiRZwF86kBGcU1XBrSYShoNjhQz5sJP0Iw75aHvpyiO8IytY1RBejAlT-WY-e116WU3MqOzoWGegqs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game keeps my children entertained for hours great game,5,0,1.5,2012-07-18 02:37:23,,
lg:AOqpTOEgjaRQbyARAM0VawZITJXeeKjDN4YaOfbSeU4GCFRb9E6fjMrwiTUY8P4nejCXEX7jXzlxJ19k3ZRukfM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,4,0,,2012-07-17 14:42:32,,
lg:AOqpTOGkDdZsnDmdYjw-uMStARCTIioEp0s5_Zy8MTI4iR6nJyW_Y6bmUv57X-Ez_7NVm9QOx3By8uAHu-w8TvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Both the 5 year old and 2 year old are enjoying! Worth it for sure!,4,0,1.5,2012-07-17 12:40:15,,
lg:AOqpTOHnZHhP5JRJjHdDpg_PLj_i3sIl0-Ds77dS16jxmFVBzQD5_LGysh5zpuBM4pXJ0kY9JU-25FlHBo9andQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 2yr old loves this,5,0,1.5,2012-07-17 09:02:36,,
lg:AOqpTOEgGRyj-AlidWR0BHibe8u5E-4LkjMP-fksz_qTTPGUJTbyG0yefCmJMWtHpwhM2zdCdgHRSow8xo6FLWI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My child loves the animals,5,0,1.5,2012-07-16 09:47:17,,
lg:AOqpTOFj-nc4g1CFYpNF5YVUjOoVIypl8Zo2QVRJ7GUcpygxoX4fBkTct7NCINCtb9PWE4nJqxLHJLR0HAQxFjI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My kids just love it,5,0,1.5,2012-07-15 12:53:08,,
lg:AOqpTOHQDWjXjhfg5lEWBrvZNzP4Xe0JA0KxxI31XtQu0w02QScZw2mocF0gejG6oKcX2yQR971OkT9_wAY1OBI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is for 3 yr olds and under.,2,0,,2012-07-14 09:44:41,,
lg:AOqpTOFucW-8iWqcGYP3lm9DVEpNizH9UDWGCCUWrO4O2domVblt8j_ftqrJbwrFC3Kmf39cd5LDAKj1MrU6ZI8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My three year old and 18 month grandchildren love this!,5,0,1.5,2012-07-14 08:34:17,,
lg:AOqpTOHXAh0xuXjBpov6vdzMdcxu0TyIDxzy7OhyJnXzIri_tdRY47EJbnS8dF8poE4gYweEQDNAQDwgmurDYFM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very child friendly,5,0,,2012-07-14 04:44:00,,
lg:AOqpTOFLvuGCxIwrZr32ayGPDddsZGwgzF03Fq7ksmlqpiuauPHzFx0YVOjKY08pe8_eGsmgG3pjZqEx-HHt1Jw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth the money. Thanks,5,0,,2012-07-13 19:56:24,,
lg:AOqpTOFBuBranUX16zk2xHaFGB2ZtodHmY4jm-u8A_-PIKxYBSoUgxrYmb66eDoYmYhYztYW3FHIbV7W1q9zZKk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its very fun for kids,4,0,,2012-07-13 18:29:04,,
lg:AOqpTOEkAnR8746FKB_yc1hejGZp9RzcY2TA1KEX5Yw9VZBFwBpFTvwgyss0PQKMoej4aCo4OgvXZdjU2jRWPT4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.5,2012-07-13 04:52:11,,
lg:AOqpTOGNeyGsC_JqPQDAjd5dwOUvxSCVNYTNTazfbm-q39qlKQzyXwwwuPq9ChQ5n7LI8r4Unbutx6ZFPh9th0s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Granddaughter loves it,5,0,1.5,2012-07-12 16:30:20,,
lg:AOqpTOENrpfE0z5m7Iub8JXIoXUYM7vLiHB-pddNEFr2NtRb_Q6HzuNZr3bbLIzJFPPp4DvDyGACSm__kUiN5aI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My 2 year old will keep herself occupied with this game for quite awhile, allowing me to get things done! :-)",5,0,1.5,2012-07-12 14:41:58,,
lg:AOqpTOFrgMSk8Imd8tj69vL6-Uk5pbV5PR4F3Kmo6ulNb8xymSEnpLYIiop-RWQzMs07y1L_4Vzno9IcqIXo-oc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's ok but i think the games might be a bit simple for my 3 year old though she hasn't played it herself yet.,3,0,,2012-07-12 03:01:53,,
lg:AOqpTOEKGnfzdacj8c74DWGIK_iGEuSbh9pig8riY-Q3Kiuv71AJyWOpLiEaqjarCXe3d32Zn7aX6dkOj5Jj3Xc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its ok,4,0,1.5,2012-07-11 23:59:56,,
lg:AOqpTOHqTG_TrvUkiyyt83E6KaM-r8MN0hGqoO3DlVbIE-ar7TdwNfc2Vn0v4lZ_gw-RGmZJnrDJUaBJ8gwQ0Ds,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love them,5,0,,2012-07-11 20:13:38,,
lg:AOqpTOEX5lirFQGRlrDLC6IzPSVgdZCjjqotOzdQ8bIN9LHwIoVQ7DA1OJWApLhHwNBC0jy1nQCwnAGqy4JOBoU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2 y.o. plays it but mastered everything on the first try. Wish there were more puzzles.,3,0,1.5,2012-07-11 09:15:41,,
lg:AOqpTOH7AKsW8RDHSN2LbSilKayiTrLJ6p5rwUgnsRm7VTCFTRM6DF48byHrHRXPAyr7nNZ8LG4MVx280dT4vVM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sweet,5,0,1.5,2012-07-10 20:27:27,,
lg:AOqpTOF3_30PSSPS1foK92NEt5qughGfen-HRRC4LtyrgYeSOvS6tu5Zq5pm1nM_cW3TCiQ6jlcLpWboZCNK-B4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun & educational for toddlers.,5,0,1.5,2012-07-10 17:11:22,,
lg:AOqpTOFlBeVCnAr4NJdGhKWz-ip0u96wB0eFo_heRpNVh0I_BzBpCVAA2d-y3v0g_berEgmwohv9W9Kqg1VGWwc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent games for toddlers. works well on the x o o m tablet.,5,0,,2012-07-10 12:43:37,,
lg:AOqpTOHTmbIr20ep-VRfSgEeFRsZCiHSVQZ4509Eyfz8hog5MPywtUnswK4yJ2e7TIMq2bOR_UUH_STHy_p0jzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app my niece loves,5,0,1.5,2012-07-10 08:09:54,,
lg:AOqpTOEJEKdxulUZRDKkPqlDzapNWOmY9YpH4JFpr-AALHgo3E98RCL5TRsRWFluqSEijH-YM73zhWfEsWZMdhY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too short,3,0,1.5,2012-07-10 07:26:54,,
lg:AOqpTOGG0UTppo6hkhK-203swBN_jx9FPcx3skKLjlMlYzZpgKsu4EvFinCJNtDpYhatSc8DZPRbqoslszpRRMU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Decent,3,0,1.5,2012-07-09 17:22:32,,
lg:AOqpTOGUdWeE1tziMIHS2CTepEe0JhviAce5Jj9n4AVH4IJF6w63cOcw_WbqNRNAVU1tk_jAMMd4WFLqe7T-uj0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kid loves it,4,0,,2012-07-09 15:32:35,,
lg:AOqpTOF4XrEWjYJdvonGk28QXw9xctRiDuQAPYc-wHG9hVN1S6az_Jsz7EPelsgOY00OTUsE6BTqsm9yeFiYGmo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,3,0,1.5,2012-07-08 15:48:28,,
