reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOG6btoC0azCh4aSO23nmmQfxH2uzXdS9D5X0n2_2Wj7A7aCh3eIXtWRHYxnuqqH7QLAeW8A11fDw4zb2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game completed with all gold prier to update and bonus level is still lock. Replayed for a gold on a lvl again bonus level is still locked PLEASE FIX,5,2,1.7.1,2011-03-18 12:20:46,,
lg:AOqpTOH94xAVzOFWAT6ZapAcsPdVtufNKYmI7NA-8BWsZPSxVEDDvTuUfK0Fed4xCpIaWa0vg6Xiue7d2685Nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this!!!! Wish there were more levels!!!,5,1,1.6.0,2011-03-18 11:08:22,,
lg:AOqpTOEDo3DZGb2jw9wbS2Rov87g4XJwhRLhLId95S86h8plByu0Ob7YiaqKUbV4xwYKogCMOYQWMqiKMAj_Kw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for the 8 missions but not much replayability.,4,0,1.7.1,2011-03-18 10:11:21,,
lg:AOqpTOHCtrQUjihVb_45LgN-8UbbC09CJQYJD1mCJMdQkvtIUwS-QAZQjIaFfYsYW2TUOMuHU49Nvm6xUEidKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful but would be more wonderful with a sandbox or randomly generated skirmish mode and/or more playable levels.,5,1,1.6.0,2011-03-18 08:42:32,,
lg:AOqpTOHTjjFGj1MYfMbiv9e-je2ywYGKD2judWCcz4y2KBCRo4kkHYBaJAPXJ99_inW8MnV1VA7dHUIWD8CXZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great mediaeval sim city game. Great how units think for themselves. Good stuff.,5,1,1.6.0,2011-03-18 06:04:25,,
lg:AOqpTOGaSpVRaLO9gLW34JoZrvaeD9ahSF8v3DrgdeTVc_nZwHdMzCkRKzta9jHvNqOIXmM4CFjkWgh9jnDTNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant but a bit short.... devs are growin. despite people who think that they have a pc not a phone.... u dont like it you make a program....,5,1,1.7.1,2011-03-18 06:01:48,,
lg:AOqpTOHPZHdAeAREWwZa3VpZ772SWqYsg8K84gVJRAB4aELGDLYY_cSGVu9Bakpc3nKNng6rdq_0fx2GM38OOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!I bought the full version of this beast.runs great on the wildfire.,5,0,1.6.0,2011-03-14 12:10:39,,
lg:AOqpTOFEIQLDpzi5NzdXTAsY8BmGVBvtngcXytZO8KwAA1NOIHKgbeotarKxTwia3Ejq4qsbP1iRdNK3cvOkvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, but I beat it within a four hour periode...",3,0,1.6.0,2011-03-12 21:32:59,,
lg:AOqpTOHqq09wrDY0hZji5PnCmQYvCJyLJvewDoCn5Zc4g6uGcpmpEzOzSCpZia4RoCa9Tdfcp_lClNR2E52RbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game alowes you to build a big range of different men but in a way its kind of pointless becasue its very easy and short game. Stil worth £ tho!,5,0,1.5.0,2011-03-11 13:06:01,,
lg:AOqpTOGtUz25As600g6q3bORQTGXSxZkW6_RgLSMicHaTCD01M6B0kMBff0iDkWAaL9lA4jzn2X48WlvU1lKWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Short game but good,4,0,1.6.0,2011-03-11 01:26:39,,
lg:AOqpTOGk8YXCPWfguW2pF-QG-9WsundKGTIXrzy6omwktaq7yCTW8rv3WiPlO35l18C5kFUq7pbESIh9WzUI5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great and fun on galaxy tab. Wish this vendors other games where this good,5,0,1.6.0,2011-03-10 19:21:02,,
lg:AOqpTOGaqNR-UsT89JKWYWVnQDoKWj1hZ6OOSicjXkKR-B-bfW3C-Ija0_qp4HcZOyykuUOzbMkOYegPXPpaIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game. Creative and cool visuals. Good sense of humor, too. Just a tad short. More levels please!",5,1,1.6.0,2011-03-10 14:12:43,,
lg:AOqpTOFx8iHwfESAOsSQ99EjlX5Wr2mKFGFUEIq2HJWXqwvNbqFdb3fHmJCN8xyv4ajQyzTwT91FcMk_FNYPwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very prone to freezing on droid2 global, fun to play until you have to start a level over despite numerous saves. ***Much better after last update",4,0,1.6.0,2011-03-10 08:14:22,,
lg:AOqpTOGajc1GBJFh5s3F7jAIxIcD50yjxbk0ENozrVYfrjBIaCjGDkq4jYj6IevXvj5zMOixwqJZT5oKPArJCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,needs online or skirmish mode... and a difficulty setting..,5,0,1.6.0,2011-03-10 05:43:21,,
lg:AOqpTOEk2ueXQecqNbxTv-MMCQ_R13CyGz2vgMOqhBF3T9JGXw99KRHEXW9NbmeAW9Dr9BS1ZYrv-w_cl7X1rQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loved the game for pc, love it for android!! Well worth the money. Very advanced :)",5,0,1.6.0,2011-03-08 20:34:22,,
lg:AOqpTOGRqgWXCBnlAtVtE6BqWnWCumOGgtOgAC5_ubBD1pc5KUzKuy1sq6Hm-Pc0jY3u-rDe0qRc3TVw_2iBJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top notch but needs more levels and skirmish modes. Also more building and heroes options would then be top ten.,5,0,1.6.0,2011-03-07 13:43:45,,
lg:AOqpTOFQMuWpmbAynLsQZuIifbMYgUnj_mMkZ5zZNX8D_3lrgS5E1QFHXGLYmHz5RASQP6CMC4-BGhQBHjB4JA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a good game, but the fact you have to pay over US$3 makes you realize its not good enough for the price. Would rather had free with adverts.",4,0,1.6.0,2011-03-07 07:15:29,,
lg:AOqpTOGrTukRwW-RHt70LlvIurpL7SRkEEpaCZ0S2JUNzqgYBm9nUS-qPCDUtb3qo1QEHsvDE9JmDwwMlvQslQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well worth it but totally needs a sandbox mode,5,0,1.6.0,2011-03-06 08:07:43,,
lg:AOqpTOHHMEKqukJmDiRXLDqbsPftNBQWY2cKPJcqAzveXq-ckrgzMFCFyALMZ74gY70B6dRtc3DndjcTFjaoDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lots of fun, but only comes with 8 maps, needs a free play mode/randomized maps.",5,0,1.6.0,2011-03-05 11:25:03,,
lg:AOqpTOFaGzj1csP0vzaKesqpQ-eYNLqGHPGxgmDCY5P4GdRIXCoGj2c0pAHqN9-peBRfkSTez5LBmcLbOh8YRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game but needs an open end mode like Townsmen or a random map generator like Crusaders to be amazing.,5,3,1.6.0,2011-03-05 02:08:43,,
lg:AOqpTOEIJZubnFTcyi98qne9x_bpEIdsbS6GfKrwMt7jrG5-UOcwKjd2nxKB27Pf0gqi58U0TscMKyzCv762Lg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun and addictive game worth the money, still gave it 5 stars even though its doesnt have many levels",5,0,1.5.0,2011-03-05 01:41:20,,
lg:AOqpTOG7QEc-bSGLYdH_NhniqcPETEpFFPsK7LIRdaJc9norKL86ptRmHAoeRXfT8oHWLbO-AfJ2QmroD4oVHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"make it longer please again make the game more in depth, it most certaintly can be done!",5,0,1.6.0,2011-03-05 00:06:26,,
lg:AOqpTOFAUTHTk8AjuvGq_qgOqUlm9HTRWCY9wosTdN2DkuwD5S13S6Ev5r5-J8DrdaaXnyyXjL3bcXD1x_dKHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Game,5,0,1.5.0,2011-03-04 10:16:05,,
lg:AOqpTOF4oYLXKnQFYmGNdXg3uzTC3LgYXc6KbQldnhOU3X7C50iB5c8UO7jJ5ocCCeZcXFlKFuWj9WPMKnQfiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice job good game,5,2,1.6.0,2011-03-03 21:59:16,,
lg:AOqpTOGxAO-30gOoKFU_lOhGfZ69EoqailwAMNsW6Y2nieRef8nD8rajF4FdtVvfFbLeVp5jjHsG1Nco29jIEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Where is the value for money?! I hope the developers are taking notes on all the feedback and HOPEFULLY update w/ more levels!,3,1,1.5.0,2011-03-02 03:38:23,,
lg:AOqpTOH0x7Wmhn1xLAYIoBsBpYwDB84XExQiNZQkjHDPelrt-2MZHVP7o-GdGvLfRYqDkkYlAwzotvAsi2QojQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun attractive little game. Lots of untaped potential. Way to short.,3,0,1.6.0,2011-03-02 01:23:28,,
lg:AOqpTOGJggjM_2hpK2uV8CFKXGKI54bzNCqdKt8qy29p8ApGXSfzupCwP3mv1UL4nT0Zvq86aseHWk--hmilOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice adaptation of majesty but why bother? 8 levels? No adjustable random map generator? Fun game, but for a VERY short while.",4,0,1.5.0,2011-03-02 01:01:05,,
lg:AOqpTOEdavrvb0ao1QdUw_2mHdzErXwqMIUff88eCQDyUUQnnDWQB0Ey_Q8n6Ho2mmAwaX_nZFoIl9nkzDRPuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If it had more, this would be perfect.",4,0,1.6.0,2011-03-02 00:17:00,,
lg:AOqpTOEm2qb3MQo-LCC8TiWH5PYEVDaf4K73nsO6DrIn42_HNkn1jFUr3Xci_F-8bXrdiAzcjovBzXD6CG6Ajg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good but only 8 missions! More levels please!,4,0,1.5.0,2011-03-01 21:23:19,,
lg:AOqpTOFXq4ha-pKi4tZneNQrIvr8dB5ZzdDkhvrbZmKTQgqq9WH6v4MBfuufzoSEOjCWygsHdfJD1EU5dY4d7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Are there any plans to add all the missions from the origional game? I payed 4 bucks for this awesome game but only got 8 missions :C! Please update!!,5,0,1.6.0,2011-03-01 19:28:17,,
lg:AOqpTOFrZDLvqzW2Z0ZEG3-NgBJhqltEKSsnvHGlWntMVIvtyUQkmi02hep7VYoDtCshM9H4KaeHQn7MQ_NC4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty fun, but it needs more levels.",4,0,1.6.0,2011-03-01 09:19:44,,
lg:AOqpTOHxePZgtiCam6smHHz29cZCOK94VbSRjXE5Ud2PuKoAJXx_sx6dgtQTA7ze7E_xPfSNw-Ajg9HvdsIhOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great port of an old pc gane, but it needs more levels!",5,0,1.6.0,2011-02-28 18:28:19,,
lg:AOqpTOE5NxjiubuNU1xiFjGe585mZOctJVTG9oySV656UroPBLyz813rFZXea7J9RMxLwOh-E-uDZUb11hC8DA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game, it's like a mini warcraft II. only complaint is it felt too short.",4,0,1.5.0,2011-02-28 18:07:18,,
lg:AOqpTOG9I4-PIftv_dnJR8nm44CKpUYT2zxxQPlyZYqrkh-3cIMMMpiMlZJQwu1GvY_P8lwVDtGeUTtd2J565w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, great graphics abut little too short.... Hope there will be more levels soon.",3,1,1.5.0,2011-02-28 17:37:32,,
lg:AOqpTOEqJJ7DM7u9tvnBuVvJO8ePpF72NByjtNrSRhuryIh_8kN6-R1Gq2vYmFMfHOmfGzpk3V4vgLEJMshslQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loads of fun, intuitive interface, sadly too short and no skirmish? Good for a short playthrough though!",4,1,1.6.0,2011-02-28 17:11:34,,
lg:AOqpTOGuOLHrMZAZTf1HoJvyqH_Lx6An0SUVAoI2CcxM7RD3HLwkeMMohJMhC4PWx7MgWGV-yENxNVrCiKbfIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs more levels.,4,0,1.5.0,2011-02-28 12:28:58,,
lg:AOqpTOH5JCtBi7UJLsp1uCwhnOpelREEAbptm07KFh8DLCeV9XE0HhhsegKiau9-txg49DTmWu-KfQjmUFiixQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More levels!,5,1,1.6.0,2011-02-28 10:46:53,,
lg:AOqpTOFjD55LHPam9xaz4LCS9U6S4ZR9-LAKwjqpglH5Nob0wIXQR9a70ZzdsJlJEv_fihhP8-DohKPSpw01pg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs to be longer but an excellent game!,5,0,1.5.0,2011-02-28 08:11:29,,
lg:AOqpTOEBj0sAnZkIKPBrRGB6BFZI2SM9FQWNB22RuRGMjjzUuDecWHq9Ok2FNl_laeHiDZpFU8oOdO_H-8Nzjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Purchased it but it wont even download.,1,0,1.5.0,2011-02-27 14:49:09,,
lg:AOqpTOEIzB6FvdZ-7_dJHnyaPydTvGLfIW4kWiqSzf1jjEwxWijv9GNhJAwvWBo56I0-mI4WZdL-vVGVdZI2FQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great Strat game, easy to play for the most part. Needs more levels!",5,0,1.5.0,2011-02-26 14:56:06,,
lg:AOqpTOGzDRe3LuG_0cAHhUxu5pqHxMpPzoedvVgsubJIEeZMRn6onWRBHP19-g1gWwEKOtRX6pWaPgGfq05Yrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game just needs more levels plays great HTC desire,5,0,1.5.0,2011-02-26 01:38:39,,
lg:AOqpTOGlbxwznmGvhpCqLl9oocmODMB4p3x0cPhFUR4MPcbUa22aPMKlayo9zLTEqzNA7gco8OQHORYgPM65mg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Agree with c can someone from the admin of the game lets us know of any future plans?,5,3,1.5.0,2011-02-25 03:36:21,,
lg:AOqpTOHRY6VaISY9wp1VoROPleIe-Th_r3YswQscb9Y_PNOhHDOzs_BgEDKpJP2WQWgSJJD61TM5FBb8hrOysA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game. Would pay for 5+ more levels.,5,0,1.5.0,2011-02-24 17:43:01,,
lg:AOqpTOFS9J0T8gvCw5iy_LnSE8ld5yjoHu4b_BcsRJqf4buaVDHGDPDRPgNBt1MWjCo0zZZ8n3A1NE6YZ53aJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best games I've played on my phone. Not buggy, has decent music, game play is smooth and good controls. Needs more lvls. Optimus V.",4,0,1.5.0,2011-02-24 14:58:03,,
lg:AOqpTOF3Kn49A2Ph8F-ZrerTpk6SvqFK1gqGjVUNOpjBVqZL2RgLqHmNiEVLi-y7moXKFqa9Uz3ZZdGYAGWPaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but your jerks for making such a good game so short!,4,1,1.5.0,2011-02-24 14:39:10,,
lg:AOqpTOEX-QOBZJVtzEDuEdngGV4SqelxhuNa4NUI4CGx8OqsdjLczg-4-cBJhXKUFOjjYja-IMI-lJdYj8oIhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A lot like other build this so you can do that games, fun concept but very short.",3,0,1.5.0,2011-02-24 09:15:08,,
lg:AOqpTOHxoQ53DgEdJgad62t_pu-iOTAJuq0_dJLV8wkObCP2oR7ldEx82SQfCrXqy8ziAxatLE7tXKqi_ichqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A good clone of the pc version apart from u only get eight levels which takes around four hours to complete and no free play mode,3,0,1.5.0,2011-02-24 08:41:10,,
lg:AOqpTOFGAvladg-2hAs2j5S13BjxRlFK6MwlbIQWqrjZIp4YofO0YZHSScHAEQU8i32kzf0rofuoeZIotHGKzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs to be more like the PC version. Like playing after completing the missions and ROGUES,5,0,1.5.0,2011-02-24 08:38:34,,
lg:AOqpTOEonRjHRYheToWVSVIcbgGDTR6D2YekwxhDOQTUn9O-Xqy6NgVoE2WQ2u6R19W_DCFh_Oqo1xRasLpqEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought this with my dads card and it didn't work. So I got a refund and baught with my moms card,still wouldn't let me install plz help (LG Optimus",1,0,1.5.0,2011-02-23 20:43:38,,
lg:AOqpTOGZl7fdpcvC-f8PQB2Ezt0nvC4BpWCqlWF81mkCyaTqim6uImQE_YzkYjUYt4ryNw_8iGwbEwu-vFFI3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs an update for more levels, harder difficulty, and free play please. Otherwise very fun just like the computer game.",5,0,1.5.0,2011-02-23 13:19:17,,
lg:AOqpTOG2inuZ1eAnWa9bIgZ8vLHt1ilo8Hyf3B83Zoux46qTfsi0PMn5f1LH8YZ0omSldrtY4fd4Y4xLZRA5UA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game!,5,1,1.5.0,2011-02-22 23:56:44,,
lg:AOqpTOGGWTv2P-54y9cLW1ntXUEDWrzYoJs8uaDXvHqcA5lYuMN_L5vfinjxEHHQ7zTk9niKqQVOu094qQ9l0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Majesty used to be one of my favorite PC games. I love that the android version keeps a lot of the music and sound effects from the original.,5,0,1.5.0,2011-02-22 18:42:18,,
lg:AOqpTOE5t9HGmL3px_megx1L4XSRqAfVR37w0tWmEp7tRW5jMpKwNrhuc-5fkv98BUUTFOoHKTMQ64x_ib94iA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It won't ever load my saves,1,1,1.5.0,2011-02-22 17:37:09,,
lg:AOqpTOGIUmNmWktbRqlZU6TcxnGb_1kPBKgvqqafPYhEyGvMN5F08tCWnpCQxYWroIrc-0qZu53qhr_wButJ5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,needs more levels great fun tho,5,0,1.5.0,2011-02-22 17:10:08,,
lg:AOqpTOFSgJLAVTeC8HUL83Evw-58H4asD2qj5H3RJgp9ZgUkf3vFxi3L_nUdqDAsUlFV3ZG8YwG-IRVNnbzevA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would give 5 stars if game could be saving in the middle of a level without having to start the level ouver. Please update,3,0,1.5.0,2011-02-22 09:40:58,,
lg:AOqpTOHGuc-nX7NE1a92g976o6-hgQ46wfPAPSSI6w0YhbK76eJ2D4tRfDp-SY4808h40YeP_NcR9HjzMLyCcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Runs very smooth on my droid x and the interface works very well highly recommend playing!!!,5,0,1.5.0,2011-02-22 09:40:29,,
lg:AOqpTOFAXY0HJggTTUQ5bQAjFqWX47fg1UaKsB6Bc825bcu2hHRv6RQ0lPM_u9waTYRJ_nJLIxJz5zwm69erNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game but seriously ticked about what u get for the price u pay. Game is way to short for the price we pay. Hope more comes soon!,2,0,1.5.0,2011-02-22 09:36:38,,
lg:AOqpTOGoocnKRYLo7LmnwGx0RW_wYEYR4I5wZZOrBRaQovmfUIbhfCzDJ4HwTKZkHWlJ5NwB82UdU3TIyWQc7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well, wacky toons is an RPG this is more strategy so you can't say wacky toons is better or the other way?",4,0,1.5.0,2011-02-22 00:43:29,,
