reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEBx4QbFquExNv7Yu6npxwLZY-6Kvfb4i1TNQwkPChuDuKIVzNRkVkCsg_O1KeoB25r2PYgkLtbj1ze1ls,Giedrius Vaitiekus,https://play-lh.googleusercontent.com/a-/AOh14Gj2k2Yuz6ZxlxzprMsR6cuLiJrgcfzyOH0Whi6oIHc,"I enjoyed puzzles, nice animation! Worth it!",5,0,2.0.15,2014-05-14 06:50:11,,
gp:AOqpTOHnvB3W_5Zcaz7aBt_W1R63oqxaFnOp_fpt2XTJh9zf4WItxPwdcIQexnE341EcYGbxK0Mbblz4FXVBqmo,Henry Parsons,https://play-lh.googleusercontent.com/a-/AOh14Gj4yc2o00hgJnoqElZGl7Mj3j3oZPVIKM0ofHrRBA,"Love the art style and the story, great game",5,0,2.0.15,2014-05-13 23:50:07,,
gp:AOqpTOGDnT0g79PtnB5Wwb4SnFnkJCqs7qqvo1B49Fz3gQ6sAabjOlopAPQvBNQDKC6OISTVN8S3CLwdmpYN8n0,George Makrides,https://play-lh.googleusercontent.com/-ANgKc7Oc6gE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-GWw8qiRKj-MAKqg84x3w0GCp_g/photo.jpg,Loved it. Sad that it finished when I was getting the hang of it. Hope these guys make more games. Brilliant creation. A must,5,0,2.0.15,2014-05-13 22:07:48,,
gp:AOqpTOGxQr5JNiun6uL6j-BKoXFNgH-6HRP8EG1JNiHw0qVVe1qzGNQPENnE6ka_2q_2-dCFwTMgvvhL3BIA8wU,Aaron Manzanares,https://play-lh.googleusercontent.com/a-/AOh14GhskePonLFy9Pwx00wS0ytVWXN0_s-K3D05KT20ZA,"Absolutely great game,  wish the game never ended. Hope they make a 2nd !",5,0,2.0.15,2014-05-13 21:15:05,,
gp:AOqpTOHUJ2T6QJcFkXOQEHSz__HGrFq804OjFa-PyIa8e_cTDN-Q8QviBtMpXf6mvXlOie0rP4B1nDAxxNMXaZM,Kristian Callan,https://play-lh.googleusercontent.com/a-/AOh14GiTc1i8u50bQ3agRpg90EpG4XXetjbEBkrHAS8GJQ,It's a good game. I had some problems getting it to work at first but the issues resolved themselves.,4,0,2.0.15,2014-05-13 20:05:41,,
gp:AOqpTOHFj9K_pI4yev7CHCNvFHc163zyy-j51UpT0bRA2PVguJF81XVuYxBdXIf5ZY_CpZFWxHp3wfV15FfF3CU,Blaze 81G,https://play-lh.googleusercontent.com/a-/AOh14GifPpLTcsh3_vs9autVdZ2oxW7Vs4XcwUjsEuTt9w,I love the art style of Machinarium its is both challenging and fun to play I highly recommend playing it for its distinct uniqueness is sure to leave an impression.,5,0,2.0.15,2014-05-13 17:06:08,,
gp:AOqpTOHcspwou2DWZzne76l6YIQEMO-HDN5WpWrOYS48OmoDeW2PPN-nlDW8LoJjB5CJcwVj7_7cYDKZ9MeLdRU,Amy Jou,https://play-lh.googleusercontent.com/a-/AOh14GhWF_QKhQ1qVq0wwFC374eiBhNa_ygsNFGznxk-Sw,"Enjoyed the graphics, sound and game plot.  Well worth the money!",5,0,2.0.15,2014-05-13 16:25:38,,
gp:AOqpTOH-6Hor5GLGtynxXsjr5-20mV3qeKI_-yaeJXVn2AkOq7sdh0DFG7JyE7AlR-10UwBR45NMgKvykIevJHc,Scott Naylor,https://play-lh.googleusercontent.com/a-/AOh14GhkfDguMpk9-DVaFiIrnXl93Br4XK_Ktaqee1k4CA,I have put the head on the body but can't do anything else. I can't find the other arm or leg. Why are there no hints. I paid for this?,1,0,2.0.15,2014-05-13 16:25:26,,
gp:AOqpTOGXd3RH1o9XHichthrsy8LNRAQ_4G8aOIrM0OgEwSqvPdirjBKH_Cnc2EZBAOI5sb4isAkNNlHdU6NZuEs,Nick Lesseos,https://play-lh.googleusercontent.com/a-/AOh14GhUVk7HPyElWimehpnsj7YWBqXXmSZZ5yMuAjKYFg,Watch Day9 play it he gets so mad,5,0,,2014-05-13 16:18:35,,
gp:AOqpTOHMSAdXGIiaKk7LVtPZDH_MTRMO6TPd3GK5DusY8tyWtGu05O4i0dSlh0cFa7R_5Ub8ZC-FVS_YakLzDi8,Aaron Flippen,https://play-lh.googleusercontent.com/a-/AOh14GiKrMBGSG-WO_lrtKg8gIe51EwnnnTZHLZj5OI9XA,"Don't listen to all the bad reviews on this game saying it doesn't work or that you can't do something. This game is phenomenal but it will make you think. If you don't like strategy games or hard puzzles don't get it because you will sound just like anyone on here that leaves a bad review complaining that they can't move forward in the level. If you do, its a must. Probably too hard for kids though.",5,3,2.0.15,2014-05-13 15:41:33,,
gp:AOqpTOGA1m-_NsxbaiLmIImyrBHhzk1YglO1ELJ8nWtl5ReOAGniUM3qWe8sFQznzcihK4Az1Lw9-qN_LlFy8vY,Aracely Ramos,https://play-lh.googleusercontent.com/a-/AOh14Gi4PSmV8oX4kAUjchefRfMZ7WBhA-ev_sQPPW6wEQ,Sometimes frustrating. Still very cute,5,1,2.0.15,2014-05-13 14:02:43,,
gp:AOqpTOGcee9hu9koqxnGPbmm02VCAJ0rpyerBrDh9oxpuMeEUrgu25BO97ExI56Fdg4S9L93ezWRwz6D_wLtYgQ,Razvan Pavel,https://play-lh.googleusercontent.com/a-/AOh14Gg5IECl3cgWhIvCJDXs7J87cVJeU6xP_u6ks3ya,Played the game on pc and loved it. Love the android version.,4,0,2.0.15,2014-05-13 12:39:26,,
gp:AOqpTOE0Vdr-64MgzdmrbsWELsVSWEOS6vVt6KDZiP_8VTHwFkglVeLnl-3m8fd4_J5NViXbpNHNdXOvATvU760,Javier Buelvas,https://play-lh.googleusercontent.com/a-/AOh14Git9y9BiXdt3IuBzd4tFfk-DpaLXZmBniRu3VJ0Vw,"Great adventure, interesting puzzles, great graphics. A+",5,0,2.0.15,2014-05-13 08:14:26,,
gp:AOqpTOHolZsrizD1yB-Qc4BhbvZsPjSqzFsyypxz7sIH-XbxXl5EB3aULqpavPBVj2Z_IJlrWy-KhywAl01xdbs,glitter girl,https://play-lh.googleusercontent.com/a-/AOh14GjC9uAO8xBudUNzx3BNpEltN04W8JnRV7Jr8JYJ-g,This game is definitely in the right direction that cellphone and tablet games should be headed. My only complaint is that 3 bucks is a bit pricey for how short the game ended up being. Overall the graphic design was very steam punky and fun. The puzzles were frustrating at times but never impossible to complete. It's worth the 3 bucks if you have it just to check it out and experience a real good cellphone game.,3,2,2.0.15,2014-05-13 06:01:29,,
gp:AOqpTOFwRsbfPG_3F-GRKozRdxU6WHy98_VomJ6mywGIoBwt-U6fr8XIBo7aysBHGGmygR38KGKpg_thLFJzKrI,Aaron Lee,https://play-lh.googleusercontent.com/a-/AOh14GgtV9jZzE7Vg8AXNaS0AATf1nDul6qgJ0SPy9Uyjg,"Thank you for porting this amazing game to android. Beautiful artwork, endearing storyline. An absolute steal for this price.",5,0,2.0.15,2014-05-13 05:19:58,,
gp:AOqpTOH4QW0HX1ZxH_2jPtwz9RmphNzu3hwERVRqkH7mFdhPxfweSXKtSuBz8ELG6nDN1POrzsLvxq6Mlh_lsB0,Victor Caraballo,https://play-lh.googleusercontent.com/-B26ME62tqoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRVBQ-hUJjkKv4LVF60uDP_2QD-A/photo.jpg,"OUTSTANDING GAME , PLZZZZ DO A SEQUEL !!!!!  WORTH BUYING 11/10.",5,0,2.0.15,2014-05-13 03:29:00,,
gp:AOqpTOHa07QV8EG4xtvEUbAPpxl0OkwtIj8oPyaNMDU7aT8Sz0ncrCw366BQn-wjZr6kcPPA5L9PMrIqHbakI6g,Brian Arthur,https://play-lh.googleusercontent.com/-TifOjuyvKfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJZFz8PcNynMyHaoojlIrJRE30GA/photo.jpg,Best game,5,0,2.0.15,2014-05-13 02:37:31,,
gp:AOqpTOHtjRRgYjN9Da-KsY4K2U_RqVis2r8hhSApTYc_4KizQucwzU12WrX1j4Hv56_93gMRpOArgSRwa8OgNj8,Sheila Garey,https://play-lh.googleusercontent.com/a-/AOh14GhXuaLGbjLhrztCLA6ikdzjRVWPtpbyfAt6j2SeJlk,"I'm so frustrated with the controls. I've been trying an trying to get him to take his fellow prisoner's arm and nothing I do is working. I love puzzle games, but if I can't get it to do what it's supposed to, then what's the point?  I tried on my Galaxy S3 and Tab 2 7.0",3,0,2.0.15,2014-05-12 23:58:35,,
gp:AOqpTOESkIYlEQv5OWEFmc8mcOef-COz41zDOdpZPWoBbb0t_EZSrzGz0xvSoNWB9fZ7i3FrHjk8DSy-ItH-zak,jordansmoke1,https://play-lh.googleusercontent.com/a-/AOh14GjfshAbJfg2vEDSAbYNPIquf9RUTcSzI1X__Z9h,Install this afternoon didn't put it down until bedtime. Awesome puzzle and problem solving game.,5,0,2.0.15,2014-05-12 23:20:55,,
gp:AOqpTOEAf9tddgXsc-1sRVqir6ukspV-sQS_UCtoodAuLsziZz-IQQ-EChqqbrQkqt_m2Tl5YNMTTxhhlBmyFrQ,Adam Kofoed,https://play-lh.googleusercontent.com/a-/AOh14GjZ26PrRKR7hlBlKP7-kc0K5bufOliyCPGYGuXy,Galaxy s4 forces phone to reboot. Uninstalled and reinstalled still no go. Sure would like my money back. Actually I would like to play it really,1,0,2.0.15,2014-05-12 21:45:11,,
gp:AOqpTOHyQ12JumYrR9Uq-7z5dP2j-SXOJO_rfTu_FiMrROYS2Mbw6ajxqWHY6nozRAsbfx4ADXh0BWyN81hvgyA,eli radosevich,https://play-lh.googleusercontent.com/-ZCMHmfYMBXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr1S0T7AR-1kHp7rONBO06e-Dwcg/photo.jpg,I wish there were more like it. Its very realistic. It has a very dynamic atmosphere to it and its an interesting story line that at times im confused as to how things are going but it ties it together. Definitely worth the money,5,17,2.0.15,2014-05-12 20:38:31,,
gp:AOqpTOHhfGC1uMZ20dkb_jTTWXieB838ZPHq8AdFhtasgRH5bLJUrz5QFHtihWjWOPUNYaes571JVdkCPH_a628,Steve B,https://play-lh.googleusercontent.com/-1iL8koVMkuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC6IYg6qzBuJYrUrfJvjE6IwCEvw/photo.jpg,Gorgeous artwork and sound. Frustrating puzzles. Too short for the $$$.,4,0,2.0.15,2014-05-12 20:31:03,,
gp:AOqpTOGe6zFa12L-zkD5Ouksj110KLYbXKoZ4D4N77y1U7EfgbogZ2TC3Eo2NUaI3QgxD_a7oy31I44ObiwIJQo,Victor Yeoh,https://play-lh.googleusercontent.com/a-/AOh14GireHrryo6WV31hO7V9fGYHYa1nMqq6mp6uELZpj20,One of the most stylized mobile games ever created!,5,0,,2014-05-12 20:04:00,,
gp:AOqpTOESEpaAzy1KadmBDaAP_jydRC7VWI32DYqlPNzCkvk5w5KNMD1NzV7JzatMM8u8TGdGzcJYwlslfu77mH0,Jc Chen,https://play-lh.googleusercontent.com/a-/AOh14GjnJYbx4Rp9rdf5PU8lecYnByMprn6ICja_ax91VA,"Many puzzle steps are obvious, but the controls don't work to execute them. So annoying. I want my money back",1,2,2.0.15,2014-05-12 19:22:52,,
gp:AOqpTOGfthIwm1pzkvwUoAjUrEDjPI3tfxaor6Adc0H6geV7rJxUchB-vIizuVBsDMF_F847voNHbTGeox4jUgo,Sebastien R,https://play-lh.googleusercontent.com/a-/AOh14Gjzpwor9mUIQvdEakKv0qc2McO3RC0Q4dj4SB6E8rs,A game that I truly recommend. Good enigmas. Good design. Good music. Good fun... Can't wait for more.,5,2,2.0.15,2014-05-12 16:51:52,,
gp:AOqpTOHhJVxo70xWx7tSU0LOxMf9EW6BizvbUG4wUANAro3S6UMPAhmvRy0ghqwOAjkYW87VRM2hNBWnJvF6OF4,Victorina Wolfe,https://play-lh.googleusercontent.com/a-/AOh14Gj6Iab9M8yK65ftmV7sxHC30ODaex-D9g_kNC5S0Q,"Excellent puzzle game, well worth the money!! Would love a sequel or even a similar game.",5,0,2.0.15,2014-05-12 15:55:01,,
gp:AOqpTOHjhgThH4K2YCtUq5HUkwXFgdjeGjbCcCRBWtxrou0PjJ08x5Auvby-CANOd20cPpRoU7TN7JazPNsuC4s,Teresa Baca,https://play-lh.googleusercontent.com/a-/AOh14GiFJ-rYR88pjNzOZ08CBWNWum8GefFeLsFcqGoHCQ,Wont work on my Samsung galaxy tab3. Customer service wont help. Wasted $5 on an app I cant use. I will not purchase another app from this developer,1,3,2.0.15,2014-05-12 15:36:42,,
gp:AOqpTOEp616D7rJ66ARlMq6Y_HZEMbb5Q_FiHJViI7YKSh3MEDQ0vH6YiSFFrviw8h-Fmc8l5Iq8XkkGfJ6Mw5c,Albert rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gh5m8AAJVXTyqH6mb_2Sa9FlaNNKoT5q0YSArNzxw,Sweet lil game. Been playing for a few hours off and on. Haven't used the walk through book yet. All in all well worth the $,5,0,2.0.15,2014-05-12 15:26:51,,
gp:AOqpTOHoQyosyXR7mSzIfRkPxI67ch1JOAcXsijn7mWdmSchBRrW4ITdwNBYsOYKH_oZdrMnWZFmaVJDPZGihsI,Yousef Kakish,https://play-lh.googleusercontent.com/-urH7T5NWyi0/AAAAAAAAAAI/AAAAAAAAASs/AMZuucl9AzbsgdT16MR2W1wLYn3WuKDPLg/photo.jpg,"Thow, try not to use the walkthroughs for best game experience.",5,0,2.0.15,2014-05-12 15:03:49,,
gp:AOqpTOH6nPFXdhYbnBtjZ51Zv7W-ZNrohWIA6q8vtZTM9qcv90zB0mzPljiZhFQXdC-mGuaFeZOz4lEc5yGKAYA,Kimmo Satta,https://play-lh.googleusercontent.com/a-/AOh14Gh40s81ZeHarHLkvGh5K0gpVLFhJK9610IroUTfpA,Very high quality game,5,0,2.0.15,2014-05-12 12:48:58,,
gp:AOqpTOG-Wb6h0NzD-plcECJ9w0vjjfi5u6YeXZIe1SiOGshf7J9qUGRgVBe54ZUqdZ2WvVwP-qFBGRxEE_hMB80,Christo Snyman,https://play-lh.googleusercontent.com/a-/AOh14GgfE6hsR0HGQgEltOCdYutrvAcB7VjQUO2bZJkm,One of the best ever,5,0,2.0.15,2014-05-12 11:28:51,,
gp:AOqpTOFL6jWa1v4dcfHbEZsBzpsGr-BH-q7ZsRpkZmtKYs9pF530WFMzYeLTyCjnRCYOtnjZYRlDsb9I4lcoLXc,Bryan Allen,https://play-lh.googleusercontent.com/a-/AOh14GhgwNgStL8OioBPvwfvX176esrZGCn1-EkRFwiC5w,"...if you ever enjoyed Odd World: Abe's Exodus, then you'll like this even more. I love the little gestures, like when he sticks his head through the window to see the girl.  To the developers: a sequel would be awesome.",5,0,2.0.15,2014-05-12 09:49:17,,
gp:AOqpTOFICfA6MAAhklApOlTijesUexkYYxyoQB787VcIgMtnQNU4ptaQc6BVtOYugDM6FKd6s3J0RRN_nauTbMg,Eduardo Molteni,https://play-lh.googleusercontent.com/a-/AOh14GjbmiC8uJV99p-Pa1MYl_4m0sjsBRv-QAHi_LO3ylU,1. Crash all the time on second (limited) user. 2. No clues on a touch device where you don't have hover states 3. You need to be very precise dropping elements for use. I have to do several times to get it right  Very frustrating experience. You can't just drop a desktop game in a tablet.,2,1,2.0.15,2014-05-12 07:08:04,,
gp:AOqpTOFFHfUqC5nMQyG2T490c1OwSa1E7fjkj6kWLG-3EvJ_fc9Ld1zforjy8_2gRKd6bfoMss8NbalNKIieaYo,Jeffrey Ramsden,https://play-lh.googleusercontent.com/a-/AOh14GhVln5zyY0-Ngi_U-puv6O_Vo4NlJ0FQjzhkSrBog,"If I could rate a zero, I would. Should have read other reviews first :(   The robot just sits there. ..I can't make him do anything. Totally unresponsive. This is basically a really large wallpaper file at this point. Uninstalled.",1,0,2.0.15,2014-05-12 06:56:04,,
gp:AOqpTOEB5xoOB8Lp9dmTXoqBEjj0_4Jc2m5Y7wToTYQKtsA5Ojku3BT8flGO7f7wsIoxS-eHFoVARAqPGtT8q8k,Carly Young,https://play-lh.googleusercontent.com/a-/AOh14GiM2zt4llPrGyb9MnWFTs3jpR4aFYyNNzVWpA9QeQ,Takes so long to download!!!!!!!,3,0,,2014-05-12 06:52:48,,
gp:AOqpTOHP9Glm94yh2VaWSVw_ONSGeaPcajAFodxOVX8L80cdrSR4NA5PKyLs28bh12KhsGRd67cptFJyPF_OKWM,Mr Claytron,https://play-lh.googleusercontent.com/a-/AOh14GgJj0rSk4XoSowmI5XUx9HPBWP6c7HPhVnaGweOKQ,I was a massive fan of the Sierra and Lucasfilm adventure games in the 80s and 90s. Machinarium is really awesome. It's been a long time since I played an adventure game that I really liked. There are so many little touches and details. I'm really impressed. Antoine who doesn't have this game should just buy it. It's money well spent!,5,1,2.0.15,2014-05-12 06:28:32,,
gp:AOqpTOEogVZmueQoop0pfJ_jrH8wQPO0gbsg9rO9pS1Lhfj6En1JHnF8HTKbPhPDbL2leEY0A0uCXyHSI-tz0rM,Lee Smith,https://play-lh.googleusercontent.com/a-/AOh14GjZzupwJY9LFK0qH9Rb-MrG427taHLSomDOqlHkeA,Great game,5,0,2.0.15,2014-05-12 03:39:45,,
gp:AOqpTOHSw5ryyHbp-6lLvJ9PmYbM7zIq0lmF2xsSanhZhXdtP_9Mg1m4ewju8aaQGePIXhCK_G1bX8MoHeGhXXg,Jordan Tepper,https://play-lh.googleusercontent.com/a-/AOh14GhrvMn6LEbO_N6PklHfDPfoFyg4T-ToleyvuxMn,Amazing game! Played it as an ipad 2 exclusive and loved it. Simply had to get it now that it's on android. Challenging yet so satisfying to complete!,5,1,,2014-05-12 03:20:42,,
gp:AOqpTOHJWwKt20Ru5-3bExKWX4wGbN7UOCDEen2oqMPjox9AyAEbRF8XC6WIn-SzEBRRGJF75V3Vh9Qn9k3Q9YA,Nishanth Internal,https://play-lh.googleusercontent.com/a-/AOh14GiMsDu7Sq4FkNGCbjuvtdJMei8loHQA_5ov2zPo,Good,3,0,2.0.15,2014-05-12 02:02:35,,
gp:AOqpTOGzRA-kbZ_t1aXu31J0jG6yc6DsCULBAVTgRl4iRiqwMb_fGQElL5JmX1Xj2gmndRQ73Qyb-M7MSyotWk8,Christy Wilkens,https://play-lh.googleusercontent.com/a-/AOh14GhAF2QnE2hYxwJQjHU1c_rxxn-UocFKAKiGjecYKtE,Awesome!  I used to play this on my PC.,5,0,,2014-05-11 23:55:46,,
gp:AOqpTOGMc1BRk2e68dVH7lXHx4fzREeHew_IpL4y6lSXctFS_u9VXRTgqKWuhNm-S8QHHDoWOch_HIVeys54xoU,Cynthia O,https://play-lh.googleusercontent.com/a-/AOh14GisEBkXLNlWSn-lJOx6xDYc0VSIEHMXXzVrkO0r4g,"Beautiful game so sad I finished it. I played everyday all day (weekend) ...love the music, graphics, and story. An absolute dream",5,0,2.0.15,2014-05-11 23:43:09,,
gp:AOqpTOFYWIJVQW3diP3_PS5s-zbWFBAJ79LANgE4-7tL3UZOiuKaxKK3RmmWn_VRC9tOZrvu85ofaOWxfbGKZqc,Erick Gandara,https://play-lh.googleusercontent.com/a-/AOh14Gj5AUhofyVSwuFWojoycm-nzKQvPZmzu-aF0Ur4oQ,"Love the art style. A bit gloomy and forgotten metropolis where individualism has reign. You must think, remember and look around to advance and reach your goal. It reminds me of Limbo, just not as dark nor gory. Really great game for any age!",5,2,2.0.15,2014-05-11 23:28:31,,
gp:AOqpTOFZhlQ7N9kAZnhW06X09r0cGhYAfRLOll82bvcWKwfKqIFHsQp6CkPeB_2ckaQ7HbaI735avQjMY3BVTJo,Vala Zadeh,https://play-lh.googleusercontent.com/a-/AOh14GhNiu3Ad27J-ZZwIAj93dLkZdCciCOCht7444rz1g,Masterpiece,5,0,2.0.15,2014-05-11 21:54:31,,
gp:AOqpTOGFi1oJEOZMR1MEJ9yNFEn2vkNuohG_3jCWiNxzS1ZNEWUC1PVotTwNhvEOUaR3VvDuMFGJleQZ9WLkeXI,Michael Montayer,https://play-lh.googleusercontent.com/a-/AOh14GiQ1SIJcHypBKof12VgRR8VD-XvFDr9-y48kQhT,Imaginative,5,0,2.0.15,2014-05-11 21:01:51,,
gp:AOqpTOEed_5WvN4ExVT41wXTBddptCZxuIr5VtHMEn0-PBQ0O6F2paG7m_nGRwoF4q4SKanL2Unq0xvfdkjyRIg,ɳḁụkỏføx,https://play-lh.googleusercontent.com/a-/AOh14GiVSp4yUVLmmkhCBs9Z0s8nrCUqsREqcX_vt9pQ21M,"No bugs on my nexus 5. This is really an excellent game all over, with bonus points for detail and style. It's one long puzzle with a plot sporadically added through thought bubbles. Definitely isn't for candy crushers and fruit ninjas ;)",5,0,2.0.15,2014-05-11 20:57:23,,
gp:AOqpTOGXhWgTapK1UdMO_5s_dktR4DFqFYfoh7aDdN71ZjVb073ie9Ckmf5cpKhb8kkUnYvS_EcYJb2hcw0_0pg,Edwin Rodríguez Romero,https://play-lh.googleusercontent.com/a-/AOh14GikWjcALFfOif-wGB2jKjiSGhr9Fr3qrowq6QJuGIc,"One of the best games ever!! All the games should be like this one, that makes you think instead of just shoot everything in front of you. Congratulations to the developers!!!",5,0,2.0.15,2014-05-11 19:18:45,,
gp:AOqpTOEIawyXXFw3b-CW87KhT3_1I6of4Z-VEVngp1CkVrLlZxZ_TuwYOdKH9eQpi4yzxDrSiXL0-wKAGbP_3u8,William F. Stark,https://play-lh.googleusercontent.com/-bX-zKOGWTvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluZPQoUSPbByUjUaPkH1EuLzE4_w/photo.jpg,Took less than a min. To load.  Fun. Fun.,4,0,2.0.15,2014-05-11 18:42:42,,
gp:AOqpTOEJ87_dzu6Kf9pR2wL8eC7enmLo3bZ7zV_ZiO-TdY-7aDLPPIuNL-mgJzyWETGlIbp22qNU1I8LIZXp-Y0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Insta buy,5,0,2.0.15,2014-05-11 17:53:51,,
gp:AOqpTOE1UA8HvNtzPcORUByCMFc9Qc-in0v31KEFgWonphpXTVClTA-YDGxLTAGmWCj0eEu7yImbBnUtYTIcxwQ,J L,https://play-lh.googleusercontent.com/a-/AOh14Gh8dPNhoTpID9FaWqdRzkUQtCcUwNFCTaDqsYvdgA,It's very well done but too short,4,0,,2014-05-11 17:23:56,,
gp:AOqpTOGhuPTYwyxQs9aX4hYUuouQNnCTNJzXOPqxxihcH84rtgdYJ2Q3VR4D4OTnTyJ2-ryTF05MuuCfVQUOX-8,Brennen Louie,https://play-lh.googleusercontent.com/a-/AOh14GiAbfxi3GijGBbKE0jqkVjGBeHoj7SobmBM4Hew,Love this game!,5,0,,2014-05-11 17:23:30,,
gp:AOqpTOH4S_DA-IgZqHYFkHU0x_abVO7rJDHGSB3g_iTz1iZprzG4Pd1nRN0-0I6DeGM7Elic3Fw0_yEkqdWG0U0,Olivier Rossignol,https://play-lh.googleusercontent.com/a-/AOh14GgTP1zxqkjHsVOIHSYUJDFF9emQHI0guI3ZrPhCMw0,Always loved that game but could never finish it betweens flashing custom ROM or changing devices. Glad to pay money to get cloud savings.,5,0,2.0.15,2014-05-11 17:23:17,,
gp:AOqpTOGo0ABChnmlhssIEjXfFE50l2bPafLpqNPPkt6aKn5LrNwrAMPJZeRYU18U_mbJPRnJ_WWoiCuVi_agTEs,David Witze,https://play-lh.googleusercontent.com/-tlBDelYRQ_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo8R16MYGc9Duw72pfJdz0oZ16gA/photo.jpg,Wouldn't even open after download.,1,0,2.0.15,2014-05-11 16:28:50,"the game works fine on S4 (tested), please try to delete it and re-download.",2014-05-12 07:52:51
gp:AOqpTOGzwmJmKj6xPwdILwGCtFrY8rtIE7zl1WJe09zax6CNMG2IEXLMXQgxPKA6gDxL9cbQ4lI7oWfb9_pkGxQ,Tony Clark,https://play-lh.googleusercontent.com/a-/AOh14GizPTvd-co5WfHd6ZDk3uM3WVSMRAkm0Ozq1998Iw,It is a little frustrating when you do everything in the walk through book and you are still stuck. So far I have spent more time opening the walk through book than playing the actual game. It is definitely not the $.,2,10,2.0.15,2014-05-11 12:03:51,,
gp:AOqpTOHiXiqEKrJnnP9C-ukr7h0YqJmWcY8Z57c66tRw5A1sHzoj-FfajwZvOqalyojejMFxPuD_C_iL38wcxjk,jose santo,https://play-lh.googleusercontent.com/-6Yy7oAGdJoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna_zzJCq3yuB8lZYWoD6Y520bByA/photo.jpg,Best Game ever,5,0,2.0.15,2014-05-11 11:16:31,,
gp:AOqpTOHCsB_kQsb6v6_qnM1NNfd8A5-BmluAoybEUBJo_HdE3fLUx6wVZRw9t9P0rvk5PQ_RDtuLtbfTzWm1nJI,Jamyil Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gi2SGo7IM5tq1dinXjHXPLL0A01QJcfvZEMmHeApw,I brought this game a few years ago.  And strangely enough 3 phones later im buying it again.,5,0,,2014-05-11 08:36:45,,
gp:AOqpTOEeceny8xw7eR5ezoziyy-BTFuDxSHJLsuLFy7F26YS6gUTikxxSAsZrUGVl6Hxg0vZA-b3uiW2l7sISck,James Johnston,https://play-lh.googleusercontent.com/a-/AOh14GjCsQ1K3gORqxcJJpjy-EPz6-iz0j7PErwybRE7wuA,This is a very unique puzzle game where you have to solve each area to move the robot to the next area. The storyline is simple but very cute. The graphics are really well done. Well worth the price of a coffee.,5,0,2.0.15,2014-05-11 07:44:11,,
gp:AOqpTOHCTVicZmDJwgDka1Qq_i6QZOwwMLQfepURTTTBD3aAwket7Wc-4vTc0Q113wMqllFa6G-pdUTyyMvrshw,Jonathan Gramling,https://play-lh.googleusercontent.com/a-/AOh14GjTpGYs8RVaPbXJnoo7n02uuyi4znSgIFwvTPV07NU,"Stock nexus 5, running 4.2.2",1,0,2.0.15,2014-05-11 07:40:59,"the game works fine on Nexus 5 (tested), please try to delete it and re-download.",2014-05-12 07:53:42
gp:AOqpTOHWtSdp2p5u6-DtAcQay9QDCj16w386Djg_9-_LjEuoppQ--9SgZ42mvkzX3KpGkB15KW4YdU1zuNCLkQk,Darwin Trotter,https://play-lh.googleusercontent.com/a-/AOh14GhYe_gZn3thFaWDjgOdG1ApGs09hZGlOXNpzSWRzQ,This game is a little difficult and kids.will not enjoy at all.  I tried and it was difficult to learn what to do so made it boring and pointless.  I wasted my money on this one.,1,1,2.0.15,2014-05-11 07:23:50,,
gp:AOqpTOEjpYtGZoSsnxfyJUDjmq-QPF1qCBaA-1gaZ_EY9eDTkijN1lhZGYSaNUVJgmFKHMPUmqiyPP4ROUdOy28,Billy Martin,https://play-lh.googleusercontent.com/-fudBPThDeQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclou97ySlwgv005sDMlsrAm50is7w/photo.jpg,Crashes the second I try playing it. It just closes out automatically for no reason.,1,0,2.0.15,2014-05-10 22:12:39,,
gp:AOqpTOFFvwpmEPt7B0EPe2cmXIgmKk83putGI9zUsrWyQrKsvFuQnRvhUwftk5dmQRCk_nOtN-R2ddBLnYsEzWg,alex heredia,https://play-lh.googleusercontent.com/a-/AOh14GjdLovjcXJMObc7aY2fiU3T-24gbYTFGkIh9YI,It is hard to understan at first but I like it,5,0,2.0.15,2014-05-10 21:50:25,,
gp:AOqpTOEuzbXZVMdPlllBDdtc2hnnF7CrVEDjYRz4Gdug8XXtDXPg9kfjSiPFTIsVfKWyQ3wXcGOGKIDiF3YTIVc,Samuel Sillis,https://play-lh.googleusercontent.com/a-/AOh14GhKI9IBIhjJBQZtzs2PVaZbGifKqzppYChvZkYh,Looks cool haven't played it yet dumb installing takes to long it would be good if you could play it while downloading :Dbut thats not gkoing too happen,5,10,2.0.15,2014-05-10 18:27:38,,
