reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOExPVYw-Vn04o8OGFCaOyN1q22wdzfJAhCumtHBQwrZqevYfYNOshWd_EMclboa7Ye5wZSKtvDxc8yHow,SJC Mark,https://play-lh.googleusercontent.com/a-/AOh14GgFSLOiNOb9xzdxq9b25CBZmy2dF_ltcad9P0boqoE,I gotta say this is pretty amazing software keep up the good work. The UI is beautiful.,5,0,4.4,2013-02-13 03:54:04,,
gp:AOqpTOHszUgHsZh-x1R-Uc5L1TRys3QlCgqR7_qxXUzrqFIo5Infr3SUiDmzOkXUkzTZfxe85Z4W82oJthH7fg,larry t,https://play-lh.googleusercontent.com/-AMJ5bMR8DgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI3ZpNGhhgR3dRrKtcZiPnmTrAQA/photo.jpg,"Outstanding application for 7 owners who do not want to root their 7 to read usb mass storage memory sticks. Works on all my sticks unless password protected. Best way to access files from a memory stick without downloading to 7.  You will need an otg cable micro male to USB female plus this exceptional application.   So far cable is only available on line, but I sure that will change soon.    Can't wait for the next upgrade that makes it even better!!",5,0,4.4,2013-02-12 18:51:09,,
gp:AOqpTOHkkhrNJ1-ACn6GrqgXsB-PK0k3CpNzRP8BrMShxZzDD3QiKHVNgZMMKeyxz6IS41fmsD53I4Hl7hnung,Timothy Kerrison,https://play-lh.googleusercontent.com/-ywwv_fGuVK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwb0Fi4m-AZrNQ3RU4d1sF33PGzA/photo.jpg,Works well,4,0,4.4,2013-02-11 22:46:55,,
gp:AOqpTOE4_9mCuB13aeTd13N_Cgz2wmiGw1Kq7ycSB6IRHe2-04fh1rzjV2yv6BBYA8pZIytt0AmV7dEjOSJFug,Vincent Michaud,https://play-lh.googleusercontent.com/-tbfr26buw9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA6NRdK1qg1TxFFeCZ0ltU856yQA/photo.jpg,"This app is wonderfull, they say nexus 10 has no external storage. With this app, it does!!! Though you can't transfer things from usb sticks to the tablet, you can read files (photos, video, .doc, etc.) directly from usb stick without any other apps and no delay. For 3$ you have as much storage as you want! I love it!!",5,0,4.4,2013-02-11 21:49:36,,
gp:AOqpTOHEhTc0XOHr0EBlw4TSCoNf9JlvoZGfJcx30fVP9yoO7em82ytJEGJ7GsT6VOkh9XjStsAC9em1YR6OXQ,joey lopez,https://play-lh.googleusercontent.com/-_mf41F4CxhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhnnP1DcCPxOIGeNYulXh7RqZjoQ/photo.jpg,App does what it says on my nexus7! Worth more than the 3.00 they are charging IMO.,5,0,4.4,2013-02-11 19:22:39,,
gp:AOqpTOFq4DjyNFiASZ-66zqewrgWpNIPT3_l7RiS1aHmv1gqb-U01WJ6nR7jDWiYXVBOnK649VA6bPriDTBgLw,Megan Wilde,https://play-lh.googleusercontent.com/a-/AOh14GhLfcVNJhiQcmvTtu6J9EzyUP0oCO8p20eB4O5T,This is great but it would be so much better if you could copy files from the device to the USB stick rather than needing a computer.,5,0,4.4,2013-02-11 11:15:04,,
gp:AOqpTOFp_GZ1HGURVMOqbamweW7ucd-oxygVMUPIFWceaEooQAKddogwdXCbySwKGBxr7nzRodEOWjlp3Wy6CQ,Roy W.,https://play-lh.googleusercontent.com/a-/AOh14GhrC6EAR1sdiOHzyLI2zoj22g27GLYa8VO9w2m8rg,"Got my N7 for Christmas and immediately started looking for a way to access more stuff on the road which meant more storage. After purchasing the app I had some issues but I sent an email to the developer and within 8 hrs (on a weekend no less) had a response with some instructions for what I wanted to to do (basically access playlists for my music library). The instructions got me going, and though not perfect for what I had hoped for (hence the 4 stars instead of 5), I now have access to my 100GB+ music library on a Centron 128GB USB stick ($64 at Tiger Direct). Toss in two Kingston 64GB USB sticks ($27 ea.) with videos and I am set for long road trips, flights, or just watching a TV show on the fly. Couple of notes for the one star reviewers. Read the troubleshooter for sure. I too found certain OTG cables did not work and so I purchased the recommended Amazon cable for about $3 (shipping included). After that I have not had a USB stick fail yet. My hope to get a powered 1TB usb drive running. The dvlpr states (at least as of my getting the app) that these are not supported at this time.",4,0,4.4,2013-02-11 08:34:59,,
gp:AOqpTOFkQ3c2hK7D2-WsGAGvkdNwL_4loLMTlkJb_K4vGwOwJvHjmVffQ0l95Xx3ImFKJxInj6P9YDYtBk-TVw,dnznty,https://play-lh.googleusercontent.com/-8rprFJRfnEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckngylTDy-7Lq5fS4Dk_PoyLlqxag/photo.jpg,Mayb u should have priced it lower,4,0,4.4,2013-02-11 04:58:57,,
gp:AOqpTOFj3MUyh6IfxXwbWuTs5IjHBL4-8r3QKFYzBB6-HtDCWFRSe3ejLFs9gJhahsq9esb8IfTz__bjnk4S1w,Dean Blanch,https://play-lh.googleusercontent.com/a-/AOh14Gi2bDRiwx6_rO-n8PRVx8N7g_uqALgETkcI66M,I use it for travel. I first take pictures on a quality camera. Then come home each day and copy them to nexus. Then upload to Dropbox from the Dropbox app. Photos sorted for every trip thanks to this solution.,5,0,,2013-02-10 23:53:13,,
gp:AOqpTOH0USNcEY9kJFSkgYeWT0sxNu2vykqMTJ3mnwFPZVJqGexgSjRVszYoZJk5fICp2lDO4nJL7Z9xNKiBjg,Jethro Coulson,https://play-lh.googleusercontent.com/a-/AOh14Gjf_czhyV4DtQhViEt65KB7CqYk8uViXn7717fu,"First time I used it worked perfectly, is fairly quick and very easy to use. However, after using it a few times it stopped recognising the usb stick. Clearing the cache solved the problem but needs to be done frequently and is a frustrating work-around.",3,1,4.4,2013-02-10 04:08:34,,
gp:AOqpTOH9jNQfVHI4pEI1vg2K_hWl7WFCHmhcq-_XQVhD273YmYTumwM2RxSCL3Xw-ZzWZg9ztsURA4SJfpHyMQ,Adam Halverson,https://play-lh.googleusercontent.com/a-/AOh14GhYv8vnGoecfi_p4HA8CM82JrCPHoqFDZabOTwu,"Worked right away when I downloaded, now it won't recognize the name SD card used previously",2,0,4.4,2013-02-07 16:11:07,,
gp:AOqpTOHKIHWMwKG4oVjyoO0OZ9yOBOsennfmqZYCSkolp6l87GXxzBEO7QEd_7ZjfXYaKqiA5vZVJNh2SMoneQ,Steve Ripley,https://play-lh.googleusercontent.com/-3ShXuFWc6uQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8BWClOI8WkuT3oDVMqICYveOekQ/photo.jpg,Perfect,5,0,4.4,2013-02-07 14:44:30,,
gp:AOqpTOE5PZ8qteKiHXJIxJeuiUshtYRwT2VxmXsnJgBdMYsGppIxvQGLctBvrofm8A-fcjtrQYK2fH2jAqEOgQ,Dave Springett,https://play-lh.googleusercontent.com/-SSCcQTbAF8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzwC-0YQ3LehdHCtv34WgSExPvVg/photo.jpg,Tried photo viewer to check it worked then installed on Nexus 7 & S2. Used 16gig SD card in card reader and 32gig USB stick for videos and photos. On S2 I could e-mail photo and upload to Google Drive.  Great for backing up photos from camera card and extra storage on Nexus 7.,5,0,4.4,2013-02-07 12:40:14,,
gp:AOqpTOEqiwmP3H6B4KnhPNtoFwkYtYATIaPo1i7rYvcjuT_ziQn1hw9PEaA_vOu_cG92mqhjQeC-cxtCGBjz4A,Andre LL,https://play-lh.googleusercontent.com/a-/AOh14Ggdgh1FcBxhfVdgn8v-ykI0_Bs1KQ9lWD2omi8taQ,This is a great app on my nexus 7 I can't complain about anything But o just got my nexus 4 and its not compatible I just wanted to share this.,3,0,4.0.3,2013-02-06 12:17:21,,
gp:AOqpTOFg4t2sCghq0_O6wo4F1AYqyua-0UPvyZQKlD5YsBzOfqH2AznBb1bqz5kACXPz3Y0H2y7aH2sQJE5jng,Michalis Asikis,https://play-lh.googleusercontent.com/a-/AOh14GjDZO26EvxK0pnX_4D7Fhp5fePu0cRMbzukyHKcrsI,Perfect app but one problem is that unable to load subtitles when the movie plays directly from usb flash memory...when copied to device memory problem solved!,4,1,4.4,2013-02-06 07:26:26,,
gp:AOqpTOHmmyhkmyChjzhnucciooIV4zWuuYCXi9GPBa_YZQUPlGRvoV7BmhZQUKvruVfo3FhekOL481vM8nFYFg,Ali England,https://play-lh.googleusercontent.com/a-/AOh14Gh-Y2a1UCdcUeL50YmvXs_w4_zSGCySL3OLZz7Pgw,App works perfect! Well worth the £1.88 :D,5,0,,2013-02-05 16:14:47,,
gp:AOqpTOFMLuzC0phK7YbdZry0H_a-Q2Irsz50JiYPY7cvuCWo04GT1OF4UIDKEduU5hvgFFRO8yNeOdClCeLtBg,Andrei Porfireanu,https://play-lh.googleusercontent.com/a-/AOh14Gip7UcJSedUc5LhDEetgXLwk3cdZ1sBnnW-SnwIhfU,Works very well.,5,0,4.4,2013-02-04 05:13:58,,
gp:AOqpTOHql5Gl0fvGDYOGmRalrfZTuXfHITXaLpfUxqZNTaImjDNk181od_frgOzkSsrYkYGHXmQRp7B4vga04w,Basit Bahram,https://play-lh.googleusercontent.com/a-/AOh14GjTu9Wqttu7EHbY5HBasWYgrzA40tw912mOYQMMNA,Great app. But when will it be able to support nexus 4. I really want to use it on my new nexus 4!,5,1,4.4,2013-02-04 04:53:21,,
gp:AOqpTOEXZ294Zqky4t8DLxhG7844-mWrAlSCb76Kiy-NhauegZMJWPN0Pj-jsymOVDcJG3z7epoPbvu-6Wo-QQ,Logan Brown,https://play-lh.googleusercontent.com/a-/AOh14GhgnDsJ4twaLPdbBYaR04RgrSjfMbi-rAWnQCJOOQ,"This is exactly what I wanted, and works great. It really helps toward making a tablet function without a computer.",5,0,4.4,2013-02-03 20:50:37,,
gp:AOqpTOGEulsyeEErMyPXk-4QBgHhI6ehOe_kHg4gGG1rqLOudShyUfEiLL0xii1GgSmHxmmc7pgoMDEqgU4ZAw,michael guerra,https://play-lh.googleusercontent.com/a-/AOh14GhOmTvLeWYQd0dJpzCMlaG7fVWvwXxr-NJttllq,"I am delighted with the Nexus Media Importer. It has a simple, well organized user interface that is fast and easy to use. I initially had difficulty with the stream quality of videos connected to a USB 2.0 drive but the developer responded to my inquiry in hours and pointed me in the right direction to resolve my issue. I believe developer support to be critical and in this case I have no regrets. Great app--excellent support!   Michael",5,1,4.4,2013-02-03 15:22:04,,
gp:AOqpTOHXqaAXdaFHVH-AzNwg8vnF0mRIAETGWKUwph4IXLdDuczxnxnMZdOz9sWY1IY-sEJ69lOGC7SQGxpaig,ramcar a,https://play-lh.googleusercontent.com/a-/AOh14Ghco9GBpvzvIKoz3ejQutFh6EED9_och0tEvnDlZw,"Finally, something that works as advertised!  A suggestion though: it would be easier you could add an option to let the user choose an app from the app drawer.  Also, at the moment it cannot open comic files when ComicRack is chosen from the play store.  I had to install Perfect Viewer and use it to view cbz files instead.  Oh well, at least I can watch movies from the pen drive. :-)   Thank you mister developer",4,0,4.4,2013-02-03 08:50:23,,
gp:AOqpTOHUqiMBwbJlA8G3G8S128mcNEz7mAjDDyHMG85t93EXQo6LZ3o-bOnwQIMEabSw5ckRBYYAxgVIXX4XhQ,Mario Lopez,https://play-lh.googleusercontent.com/a-/AOh14GgFAwPX-0iVtfVGAlUC6iXTWmDc0CO3DHbSbRF1-Hc,Works just as he said.,5,0,4.4,2013-02-03 01:11:57,,
gp:AOqpTOFpmKpLyAyEe-DRGvxpwjriOxsV9ojCCr7nH9Zm_CUmHWvYrfSFG6X2yoinF_Zc05w2Ojuj7Xp57bwXvQ,NeedfulThings,https://play-lh.googleusercontent.com/a-/AOh14GieHzc5rNg56BGrRPDOlu1KIDV-ZkMz7292CeGh0g,Soooooo easy to use. Thanks for a great product.,5,0,4.4,2013-02-02 09:19:56,,
gp:AOqpTOEhrV1sSi5Be_ZlgciuiReusnP-zeutdAfMJV8VlEMcUaiD_GwPvLExSTfPCUInqt48rs3Zi4nt699kMQ,muneer albagshi,https://play-lh.googleusercontent.com/a-/AOh14GiTE2RA8DbsF5wjr-h516-EJHJBCHnuz6G6i2fvDQ,The OTG with connected USB did not work Please advice if you know how to operate it,1,0,4.4,2013-02-02 05:03:04,,
gp:AOqpTOHQfCwo3iXV8ASxvgaEoxOnGRWLrWnksahRHBKxy9-rxfvO2zNsiwp5DwWnxEs2xpM3lYXkZ06kf0KwcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just needed to be able to add extra storage to my Nexus 10, for movies, and this together with a lead worked fine.",4,0,4.4,2013-02-02 04:15:29,,
gp:AOqpTOFWUtv62xrn3AQAyLK5_Nrug7fUYskNgffEUtrYj4YviNuaoEvDzK4CAGoYR3JSyNrwNvH9kFI9N8GdkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, no root required.",5,0,4.4,2013-02-02 02:44:56,,
gp:AOqpTOEyJBCXwO3bnph98-o0Yy86xozepET8YXat58cc2JaNHUjX1kfupGKI1KpiDavxFBkuR-Hbw5Gfus5YQg,Keith Wong,https://play-lh.googleusercontent.com/-j6qDE3DSl4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhdCTf29uSLbjfXpa08Iw4Gt92KQ/photo.jpg,I therefore am giving this an average rating only because the company was quick to offer a refund.,3,0,4.4,2013-02-02 02:12:34,,
gp:AOqpTOF5hN4znoEjBTeGURw8KF-GjZUAk9wGHPI6m87b-ocCWPceEnY3CBRRxe-VNyLsi23O7bgRexVvZpRw_A,Neil Gascoyne,https://play-lh.googleusercontent.com/-owNDwJbGQ24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVnD3SSIYQXEFpWlgQfjVRCJfHvQ/photo.jpg,"Works really well with USB SD card readers and memory sticks, bought this to view photos on my tablet straight from my DSLR, it does exactly what I wanted. Can't get it to work with cheap USB HDD enclosures but that would have just been a bonus and to be fair the developer does mention this restriction.",5,0,,2013-02-01 14:09:38,,
gp:AOqpTOG_tc5G5g7HAmiWocNScCY001nM74TVbOuHbOQVmUmvbDfankjtDzQfj2gfODpSs_ssNVnjySbysoiGtA,Michael Marange,https://play-lh.googleusercontent.com/a-/AOh14Gg-z_bFs10C89uxTogyo4aEIlMypkEY1r-uynce-Q,It wouldn't do anything vapor ware.,1,1,4.4,2013-02-01 07:29:10,,
gp:AOqpTOEudUw1N3nE5gH4Ho4aLPEkFwB01jQK0o7aDd3oVIbHm9L6frrC-bA4Kn3m1tUqpQCp-T6wyXCx2oWVWQ,Dave Carroll,https://play-lh.googleusercontent.com/-rFgmBsOqT8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHzyisWi1wVlAi8DsCbDDjC9sU0w/photo.jpg,Best ap I bought yet! Great to now actually have USB on the go without needing to root my shiny new tablet .first class job,5,0,4.4,2013-01-31 12:36:01,,
gp:AOqpTOEI6nwIwQCCYQ8T2YSLvlOVN5x22FLrsKcXy7eqau63a292cYay4Fh051E_y1hCtLAHj_I0AsYTJ0s9rw,Max Chang,https://play-lh.googleusercontent.com/a-/AOh14GhlqDhwrPXHfFPD049hJ7msAoNMEF4WMog-obFF,Pretty much this app increase your tablet into an unlimited capacity.,5,0,4.4,2013-01-31 11:58:56,,
gp:AOqpTOE2uxI6p1Nk6FhQJQLAs_K_AzOfwtRTdGLIhTwfnYBNMmkE9lGe57fCMnH_ln1ydBYkn0pvnLaAf7K-5A,Tayal Yash,https://play-lh.googleusercontent.com/a-/AOh14GjaHgD7G6VvB9RfupwsgMlxPtbAoSZle9DKoiPmWTo,I like the latest update.. Allows me to play the music even if i am browsing something else(which feature wasn't there before) Thanks for that..!!,5,0,4.4,2013-01-31 09:13:53,,
gp:AOqpTOGaubgkXLtU0VvoObeDZYEXJV9iqAZ494V48ds2-CFQ87K01R_4Q9u62MtwYACCKKMkdRLfNnpZwjMDEw,Alan Choo-Kang,https://play-lh.googleusercontent.com/a-/AOh14GjWP8welnqj0kT8Bw11PqUp9ziAaAbYCI74JKV_Pg,Works as advertised! Able to stream videos from 16GB SanDisk using an OTG cable from Amazon. Co.uk for £1.79,5,0,4.4,2013-01-31 04:43:15,,
gp:AOqpTOH4Q82TQwWlJvKkWKp7eGMhJB8R8Svs3Hlh8G445_qFXYnAmxc07JM4ZnBiktNaSOAojtBWqc5BPd0LRQ,Jonathan McLachlan,https://play-lh.googleusercontent.com/-o5Cgs9S8HLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZwJK1tZ2EDPrHmhFjWoIs9GVTNg/photo.jpg,Brilliant piece of software worked first time and a master stroke not having to root the Nexus 7 well done. My only request is please can you add Leica Raw DNG file format which is not yet recognised - please.  Keep up the great work and I look  forward to up and coming upgrade;-),5,0,4.4,2013-01-30 00:14:03,,
gp:AOqpTOEHzCkeiHcGpiw0p6G7c5O--vgYQLCI3_doW_4ik3hGYpKmag47uBmivx6WmfRKG9-ZZmwMq5GfTMX8mQ,vengat prasad,https://play-lh.googleusercontent.com/a-/AOh14GjlARBV3Hty4rqIQI86AA_8dXmgF_Yx5G7oOu_6xg,One of the best apps for nexus 7,5,0,4.4,2013-01-29 16:40:31,,
gp:AOqpTOGOnYOvOBV9Ng8eAeJ-BI2bhiO-uad44yPtUatE9MtrlcfdoM71CFuuwaGM9TJwvaieGfd18zxdTvi28A,George Hopkins,https://play-lh.googleusercontent.com/a-/AOh14Gj6xmhLZTP7UqNSGmYxWRR1YWZnsOSNmBrab9d7_28,"Streams quite well from my 64gb pen drive. I've had a couple of crashes whilst streaming, but I'm not convinced they were caused by the app. I still don't see why this isn't built in functionality, but I'm grateful to this app either way, as I wasn't keen on rooting my device.",4,0,4.4,2013-01-29 08:51:12,,
gp:AOqpTOHbAsGuiUocnyUYmR25nSM9ZkYIf93No79n6pWrDANPT51tNfYiqhkHe23ZZkkwOgEKyx5apMp-5wuW7A,Joseph C.,https://play-lh.googleusercontent.com/a-/AOh14GjbtlkwfpA9iK2Oeqau0k27NyxUTU34Mx4rOzmFelI,"With the licensing issue fixed, the app is working perfectly again. So easy to use, well worth the purchase.",5,0,4.4,2013-01-29 06:33:48,,
gp:AOqpTOEsD46XwzdauYo6IcP0fvZ1f_CncJbAUZIYj8dX6JWWn9Q3_ZTSFdmFjkgun9DWcTD-y4AOF1mPoJIlMg,Simon Nobes,https://play-lh.googleusercontent.com/a-/AOh14Gg0qvb5451DVsoWInRiOCBPsIdCe3WQ2Saqd8w7t8k,Have tested this with my USB3 Flash drive and a CF Card connected via a cheap card reader. They both work faultlessly and fast. I can now check image quality on a really decent screen whilst still on-site without having to drag my laptop around. Highly recommended.,5,0,,2013-01-29 03:21:02,,
gp:AOqpTOE2gfgZRglsENUkz44YvsOExeR_Y4eIWK-jm1L_TSQvZ8L5i-6ggkbjbucQWfudbkM0WtABwT-TcQT6Ug,Wojtek Sokolowski,https://play-lh.googleusercontent.com/a-/AOh14Gi1imhOR65g8GdVvxDw5i7F-4aVy3UYKTFNL9PJng,"Works well with USB drives, a useful extension of N7's limited storage capacity.",5,7,4.0.3,2013-01-28 15:35:29,,
gp:AOqpTOGz6PwjQsZTlmQmT64jQQjR-l_KCWzRwaz5Osv4DD6CdJU-i_eUFm4t9gCFhtx3v9HXpQhWmIVCm2mBFQ,Joseph Barnes,https://play-lh.googleusercontent.com/a-/AOh14GifvObZa2nou4_iJH2qeYLIDw8KmFuq11VGDCebvC8,Nexus 7,5,0,4.4,2013-01-28 11:17:21,,
gp:AOqpTOFUgSjD3rYkB1MJdQCRIqHou_d7JkUlMyAL1RnewyaYtxiOfbDEfEvQ_56XP68EqHhhCnKWb15gtgb3Bw,Chris Stubbs,https://play-lh.googleusercontent.com/a-/AOh14GimbB4cz4R-3DgRpxoWF9M48R6dPzLO3HoSOYe7dw,"previous version did not show full folder info, update version not playing videos, picture mode no full screen - google nexus 7, uninstalling",1,0,3.2.2,2013-01-28 10:57:27,,
gp:AOqpTOHbE0DPeeYNjgn9yEG65JM_0NzvgFre0rlo5jIrJlePpd1bEurnXf9doe0_lD5hML2mY3U_NB1lZwb7SQ,Ron Collins,https://play-lh.googleusercontent.com/-Y-7tiOfM3Aw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpv3M42n-jNI8dA7qj6Fd9wX45_A/photo.jpg,I hesitated purchasing the nexus 7... Glad I didn't wait. Works like a charm with my 32g verbatim thumb drive and a $2.50 nexus 7 USB adapter,5,0,4.4,2013-01-28 07:56:47,,
gp:AOqpTOHvsbuUo-NBg7yIm6vZ_Pk_csmFZU0UoZJ_HUHMvQIN51dt0RkbCWXwEJh2BRYfOHLA5wZ_zs_8R0isjA,Rich Kessler,https://play-lh.googleusercontent.com/a-/AOh14GjBNtiwvBf96opveqz06_Y_azA9SjxaWx4sPX_5HA,"You cannot use digital files apparently, all movies have to be ripped.  That would have been helpful to know.",3,0,4.1.1,2013-01-28 05:28:00,,
gp:AOqpTOEcRfyG51-LG4AhAHUQobrC-ALeC5FlcZKh8hhezd3z91YHMefv_ZRi3w5XwwUdgNl79zYk6nvGC6k8oA,Cedric James,https://play-lh.googleusercontent.com/a-/AOh14Gi9wa2_TeaxnPDoTvZKn5mGGOOK_nwX-yd_bRNgB2M,"I paid for this app so I could use my hard drives to play movies while traveling my USB drives work yet my western digital external HDD's do not.... All 3 of them. I read the description and I am within the set parameters.  Emailed the developer and got a feeble response with no follow up after multiple emails to them. I will update at a later time. Shouldn't need an app for this, this should be stock.",3,5,4.4,2013-01-28 03:11:02,,
lg:AOqpTOF_-yiTRUtlQt42G2tGS6yZz-agz-KgS7I14bIl0CG95AFbC4w60-DsdQfU9agkiEu55QqOTzOsxZ552w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It can't play .iso from media player .Now wondershare player can play .iso file. I can play .iso on internal memory but can't play on your app. Try improve please.,3,0,4.1.2,2013-01-27 22:09:00,,
gp:AOqpTOFlU1CNtoENvCzWqB18EkPdSUZIsupoSXFhRVQo6VC02FsomGWnk2Q6bQDSrG4xxdZNb6NC64qviE5OxA,Allen Daniels,https://play-lh.googleusercontent.com/a-/AOh14GgWB-CDMbJ0tIUB024XYVu1Ys3Ls0GQsqbFvaRhIA,"Worked with this app and cab,e combination for some time now and it gets better and better.   Now waiting for exFAT support and we are good to go.",5,0,4.4,2013-01-27 21:06:12,,
gp:AOqpTOEksbisU0FMSbBm7FWOTdxjvxsbFgxdHyVJTtLyATQZtXKfTNK20vq-KmLqwz40dGvIQ07najylYNbvXg,Alicia Colvin,https://play-lh.googleusercontent.com/a-/AOh14GgSTV4J53qqKstr-a1GC5--al5QB3iH7tfDwyh1_MI,"I love the concept and the ability offered, however the program is still glitchy.  If it won't read your flash drive I recommend restarting your tablet.",3,0,4.0.3,2013-01-27 20:35:18,,
lg:AOqpTOHgSQQM1AKSUuwCa4lJSqLsIjkvH4kq5pjw0XbkWa8-wtj9NAJq7GqfhGmFjSSt6lMTZ7iT6AzQQiGTfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!,5,1,4.1.2,2013-01-27 19:34:57,,
lg:AOqpTOGoRAxZYQ3QMu_0FwbKrTTuecyVXP2hG-dWQGfkiJ6SwJgfdXVeFclFmgfRWkpkkdVm2gpdcN6qp2ACHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Couldn't have asked for more! Thank you developer. Don't stop updating this app though!,5,0,4.1.2,2013-01-27 18:58:54,,
gp:AOqpTOGNqPjARnIf9quLC2jB6rD0Wk8QD2o80yENqOb1SraxMmNXHVGyi6Y8UzGsiLKOruEZ1lWRrGV5FGfxbg,Steve Olson,https://play-lh.googleusercontent.com/a-/AOh14GhemJw34OmCNkgjDUKN42JseBUwtFsvlWp8rDIe,Works great!  If you are wondering if you'll use or like this app...the answer is YES!  Not much else to say.,5,0,4.1.2,2013-01-27 18:53:12,,
gp:AOqpTOF5kORdf7sGKHTf3CRtwqlM1MBx4Xhb0CTLHPd1qwcHjV47A2mlQYE8CP4FWOkzpdNKxq6qr4ZvM66SBA,jose blanco,https://play-lh.googleusercontent.com/-y0IyMVV5YQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDkgIBXcy0vsa4sLuOV5KQNRAUeQ/photo.jpg,I use it on my nexus with an otg. Love it!,5,0,4.4,2013-01-27 18:48:52,,
gp:AOqpTOF8-ULsC0OZwYP8b-M29Oe9N1akoW99nesSOedVGAtlsdfnEp2f6dSAjWQ42KokmFRlrnt3NXD_y-rWAA,Michael Entwistle,https://play-lh.googleusercontent.com/a-/AOh14GjGq0kuIblCT-x5MyjEdh2uZgZydgV3Ei7X5t-Fkw,Used extensively everyday to back up photos to nexus 7  while on vacation. Picked up a Samsung USB connector from the Samsung shop in Sydney and worked immediately. Just installed the app connected the camera and downloaded the photos. Brilliant.,5,0,4.0.3,2013-01-27 17:49:45,,
gp:AOqpTOH8xClRaHJn86L_ZrKCHP31uTmiZ06uFMEnwmXzx2IVDr-TGhmlzKoKsdfgBK13SCyuWLVRU4mbPimk9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"with this, my nexus 7 is complete. must have",5,0,4.1.2,2013-01-27 17:11:12,,
gp:AOqpTOGsXEw4D_xLzQ9VrgWw5Ccl5gUBX1Y-Jo98etv7nqRrk450-iH4kU6k1XTxNPkgQVNXNHmrLxVanQxbTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just installed this an cannot believe it works so well. Facing a long flight in a few weeks and can now bring a ton of movies. EXCELLENT and great value.,5,0,4.4,2013-01-27 16:31:28,,
lg:AOqpTOF9r7bGyyplpuwHjWhBBfr98BtaunjIUu8vB8m4xjfoagIjZm7icr2xR9KVyLylkx4iYQE_xmxEIsudFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New advanced view is perfect for my needs. Notifications for every file copied is painful when copying 100's of files though.,4,2,4.1.2,2013-01-27 15:14:53,,
lg:AOqpTOGi_ou7D7wrrSdYfzG3U5RqPgmS03Q7RjN0ZkXT6ml64FD84a0xib3iUYk66x_JOvAJJSnh-BdO_Kdd8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had considered rooting my nexus' but this has saved me invalidating my warranty.  Not had a problem as yet.  I am using a 16g stick with an otg cable from Amazon.  Just what I needed when on the road. Just keeps getting better, works well with WD 1Tb My Passport drive",5,1,4.1.2,2013-01-27 14:45:48,,
