reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHJVzfcTxNFG-oWKG8bwplqlGiYXCOXWbpODN_EQglE7wFRQZR5oEB8NrzbYbtqB6HGTA7c6MTrQryqZA,Brian C,https://play-lh.googleusercontent.com/-kJNPgG3nLuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7TjNw5lkZOStfCAN5UA-JFv1LUw/photo.jpg,"Absolutely perfect on the Play  Edit: lol at Easy Mode.  Now you guys can actually play these quarter suckers the way they were meant to be played, with lots of quarters! (/sarcasm).",1,0,1.8.2,2013-09-10 21:39:24,,
gp:AOqpTOGPmff9H3Lz04-3ztgakQrOH3lXzKkxNNHTPTyFx4PRhfSYnBUjYalYsIAbdFugstQHz8X6ogW9hu0jZA,Joshua Scruggs,https://play-lh.googleusercontent.com/a-/AOh14GiOogLPpC7iSGFWkVXc2X8IbiVWm3ASC8JDkbXHeg,Get this great Nostalgia!!!,5,0,1.8.4,2013-09-10 18:28:02,,
gp:AOqpTOElRykDmo4DmaYQZ02xSVXhOcYYMixnRHnH-Fv_gtvjcRQlZvmKt64fHvdyzlV5Utg9U6bWDPw0mrrDvA,juvie campos,https://play-lh.googleusercontent.com/-qE7FCwHfQcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR4Z1HTjX1uC_UvJKDwWlbmxGIzA/photo.jpg,Raw,5,0,1.8.4,2013-09-10 17:54:13,,
gp:AOqpTOGR6RFFRgcg364fYwR0uDOgWa3oumbu_e1Nd-I8VOdS_Af_ZgrGx3lbS3LKEDFlSYdzz5SV6D8aS0N4BA,Damian Rook,https://play-lh.googleusercontent.com/a-/AOh14Gg4fXrrpECg50Jf3cJ4B5CSLPUeu-EShX-lReLQeQ,Thanks for this emu... galaxy s2.,5,0,1.8.4,2013-09-06 18:30:24,,
gp:AOqpTOGwRbRkRe20z7csOzc-JGR_QhbXi32PzgJNwrilWd4WWGEXWrs4Q_S2eezjWPflBVLRb11yGJafdlMXXg,David Prime,https://play-lh.googleusercontent.com/-7l4xgjw3TMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhnEPeSK9n7W5Avqc1ONz3M8Ys4A/photo.jpg,Really tricky to play with touch screen. But was never a walk in the park with a stick,5,0,1.8.4,2013-09-05 08:39:08,,
gp:AOqpTOEoOQX3rsHngfDkl5LQpx2jF57Jvm5sXZuhO5OjllJ6XJy71liu2gZlAIoJfipWJhm2Llze_VkvsejZzA,Jesse Estrada,https://play-lh.googleusercontent.com/a-/AOh14Gg6civp0kWFtDE0n8zjuHLfdGvNcjBKxT0KPR-Mpw,Freaking awesome!!!! Love it.,5,0,1.8.4,2013-08-28 20:37:13,,
gp:AOqpTOHfYuIcX8vZ2ZCt-ianzKkG9BhMVOBT26eJzpGkY-IlxcKl3M49-Q9siaLCT53-FN6qdYjdsabFYyg89Q,kevin bayford,https://play-lh.googleusercontent.com/a-/AOh14GgxmdnMhJC29rYpV-EduYL8Lsoz-5NTK_g6BMHy_ao,Today's graphics and game play may be more real to life but the old arcade games are so much fun just blast away in a frenzy great game and thanks for the release !!!,5,1,1.8.4,2013-08-28 02:14:11,,
gp:AOqpTOGxT-A46v3YqNGMUo065MsrgS9THBGNAhINYMaFlEccvIN5JQRN6byrZNQzWAS6flmaS2joB3ZzJok2Bg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cop it!,5,0,1.8.4,2013-08-25 22:36:50,,
gp:AOqpTOH0JtQ5Ios9d-3dDZtmRwSxgfQOg2sgODFz8mGW2XJYM1Qbh5iw86oWAz46iTFPigIdZGy59wWmGpkSKQ,Daryl Eric Gumm,https://play-lh.googleusercontent.com/a-/AOh14GjfA4V4Yg85w_JHTcjXsi_7YIWxsgKvDHKaf_OiYm4,Great for kids.,5,0,1.8.4,2013-08-23 15:32:31,,
gp:AOqpTOEpJwEM3UxBnBuCdnt5K6YGlQnbWI3gbTZAVzulVDSpEUcaNa267WH4BkSOYC8PGQWSrDc2BQ_vev0Qgw,Cave McCoy,https://play-lh.googleusercontent.com/a-/AOh14GjbA9sXNhGF28n9yq5MZjN7G2VQuOFzSRhjQjvktgM,"This is a great set of games, implemented fantastically.  Love it on my Nexus 10.  I've noticed a couple of small bugs, but they haven't ruined the experience.  I just wish they'd give us Raiden 2 (3 may be asking a little much).  I'd pay for it as DLC.",5,0,1.8.4,2013-08-22 18:05:30,,
gp:AOqpTOFX_sCdFTJUVdLL2gC6g7SHzJFXblXXl9UsAsyxvtvnCbxkufNCjpMj5zYUMVbZKzKiZEcBv0uROUVqCQ,Kevin Chase,https://play-lh.googleusercontent.com/-j4cjiR7fF-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCCCxr0mEzlz-RbwDLcTcKWB8btA/photo.jpg,Love it,4,0,1.8.4,2013-08-21 15:11:43,,
gp:AOqpTOG7hjouxqJ12tgH08JE0jYQnHCpdeDguyRGGq8yWaJwXt8PpG0BJte-U4w0XQzOxWtyVeUksm6rCHHU7w,Anthony Ha,https://play-lh.googleusercontent.com/a-/AOh14Gh34JCKKCSO6oO3wAbQQUIcuECI65c0fXDLxWXulA,"I took a while to get used to the controls, especially with the Note S-Pen, but the ""Fast Touch"" setting essentially adjusts the sensitivity to match your playstyle. Good stuff, intense and satisfying on short trips. I dropped it to 4 stars because sometimes the game can become stuttery and unresponsive at very inopportune moments.",4,0,1.8.4,2013-08-20 17:59:29,,
gp:AOqpTOE7U0B-QPB30xJeLloGumAbknTRwvedbGa2TV3RhiyvIB6fhAkF3b4o6GpGNpBOi26C_-cuc3G8tan6jg,John McDaniel,https://play-lh.googleusercontent.com/a-/AOh14GiYD9aCjObzJkm4hGuA2gEPhn6jg0gLjvVl7SqqfLE,"If you don't have this on your phone, we likely aren't friends :)",5,0,1.8.4,2013-08-20 09:29:06,,
gp:AOqpTOE3kAonPH_bR5SQJqVKDOlPhWK7voxXUPQNaEqNR2SU2Nt2wP5JnO_XgcHPDupcPwDr4jiM5CUKiMISnA,Jeffrey Schofield,https://play-lh.googleusercontent.com/a-/AOh14GgN6WXu2uTQ73fJZ-0aeDsXkC4fheoCGMEopQ5ssW4,Good job,4,0,1.8.2,2013-08-19 19:26:52,,
gp:AOqpTOEK8pHhxMkMaUUwOV3eoDJMHN1Pf4xB28OcEXdLE14h3JWSb1MtOIVD78IfeAVcN5AJt8WHTomwEs25og,Alvin K,https://play-lh.googleusercontent.com/a-/AOh14GiVQciYCCWC9aEfBwgGhEWdsUUK5KiOZ47IhHTUcA,Simply Awesome!!,5,0,1.8.4,2013-08-17 05:28:36,,
gp:AOqpTOEvuUx2stAH43yh4XNCf9BgfpJp8MyG8Ik2QP1Cz_OaKp630e0FgjclUrkAhzRt3gA8Mde0V_PwGBlhNQ,Daniel Cho,https://play-lh.googleusercontent.com/a-/AOh14GipYiaR1CJljic0B1J1bSgu4O5f_rsh4GKHQOkaog,"Ah brings back memories of the old days! Could use slighter better touch controls, like while moving around and bombing at the same time would be good but still amazing! !",4,0,1.8.4,2013-08-15 18:34:41,,
gp:AOqpTOEbvFVMbshypy3Mln4ST0B33lvsfXgP8HeH5ScTMPRcJhteB2-MXVmPOXXCahMPyN7-uZprxHThvI7HPA,Abe Varon,https://play-lh.googleusercontent.com/a-/AOh14GisAgqo92NqdMKNaiZnerOUZXo_3ol20n0hWXBEeg,Dude,4,0,1.8.4,2013-08-13 06:46:23,,
gp:AOqpTOGqu5NxUQJhxDhMMjO5vOFTc5y2dS65y5EPoK5jbO4NPqVG-SpGhN0dwGITUsPitEKTBcgmVfYo79pWtA,Jared Leitch,https://play-lh.googleusercontent.com/a-/AOh14GhUQM5c3k_E2tVkjpGY82__mWfqL7VbGX0MFe_JNQ,Great,4,0,1.8.4,2013-08-12 12:25:54,,
gp:AOqpTOG904NacY1Q07c2wsMpVabk1O4TbO1GGLukQ0_iMRucJKSPc1wfwsxZ3mk5Nkf_7FqoBuu9xZT-vcWvqg,Stephen Orgill,https://play-lh.googleusercontent.com/a-/AOh14GgcFlUYGvekfE3Ab4cZSHrYCNKihFmRMnByILfx7w,"Big screen makes it easy to use fingers in this mindless, unrelenting blaster. I downloaded this whilst sat on the bog. Thouroughly enjoyble addition to a thoroughly enjoyable poo.",4,5,1.8.4,2013-08-12 00:12:23,,
gp:AOqpTOGVhSSHJN10yL4jHgZiO8kLmPMz4SAV-9CnJr0t8sFJtKoIB9C4OdQPjT1XegOB_zQONkBTYMXbWK3eIg,Agus Yudianto,https://play-lh.googleusercontent.com/a-/AOh14Gg5vo9eQm4TRuqKcLQyeUhMtzqShhCNw3sQfVQEEg,Already buying and cannot play coz download error.. And i cant refund.. Refund please..,1,0,1.8.4,2013-08-11 05:17:34,,
gp:AOqpTOE-xPY1XHaWrEoZ9kB8W7MnPCg1Jw4V1oP3oeQlhYwA0bH9bG1bfJEn6W3NZ8MZR7LrvSFQBmcoTBpFSg,Luis Ocampo,https://play-lh.googleusercontent.com/a-/AOh14Gh62JNvQKECb25ucLkLk2gA08eEhFCBYxgdK7tcswc,Best game ever!!!!,5,0,1.8.4,2013-08-10 17:28:49,,
gp:AOqpTOG45DFgTnwFGDmqcS9U3ycvi19HQuLKCsq60ZaXVe89nZmZKV8ys0YWNi8rtOgpvLEAgfO12RI9D-Dhvg,radosity1,https://play-lh.googleusercontent.com/a-/AOh14Gg8mn3VKarMeCEpwoQgdbxMTHoL70mU2YzrONKp,"I've tried about 10 times to install this, and every time it gives a download error, saying I don't have a connection. I've tried on 3g, 4g, and wifi, all of which work on every other application. I've even tried uninstalling completely then reinstalling. Please fix this.  Edit: The file it always errors on is ""rdft2_gfxdata2.bin"".  Update: Thanks to the patch, I was able to install it.",5,1,1.8.4,2013-08-08 13:02:40,,
gp:AOqpTOHA5TymEm25RxB0tziApkoOIXSQBmKcyavTYZwOy7Qh2FDEs926Jxdyxnhh5Ai2JWBo6I-FAifmUtUc0g,Marc Heng,https://play-lh.googleusercontent.com/a-/AOh14Gglt0kCZCQHNkgEYTQRpmccMhF6-TaE2X_h4mTtBg,Adding tilt control would be perfect!,4,0,1.8.4,2013-08-07 10:16:41,,
gp:AOqpTOHlMs4ks-vSaItdVLxOis6fPvtG7Kn8ODtw5SMH2BmoJV8yzg31qNsdPpYOAy4jeyhOpy8utSEm8v_3Hg,Charles D,https://play-lh.googleusercontent.com/a-/AOh14GhzRaCCJ8kbDTTsuQ8uXBkUf-tOEBkv5LSNv9rQ9Q,It's like my childhood all over again! It's amazing! And it doesn't even cost quarters!,5,0,1.8.4,2013-08-06 18:18:12,,
gp:AOqpTOE63MMwKnYaOLyFTU4d74mitP_dbSzlsbM-7bjwJ_5lUx44frH3YJhKCevnAxSoQIEzGRONMoRrWhlT_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Guys, I could not have asked for better execution on these classics!",5,0,1.8.4,2013-08-05 20:31:15,,
gp:AOqpTOFh_7eM1Z1VzDGDg2-bHmeyKKb6g4D2rD34JKi5t_1BroO82ECzigbus4GNOrwRcduo9IHBtmbzQWSy0w,Rickey Coley,https://play-lh.googleusercontent.com/a-/AOh14Ghn04Bn7KQHtc3BiJGZj35qM1CpFXFq3SHHm3U,Just as fun as they were the first time in arcades.,4,0,1.8.4,2013-08-05 14:38:15,,
gp:AOqpTOEZ6gD3vWBvjbX3nSXLESEgMH4jYnWdjx9PgtLPHtvkIryGzrktlpP0Mazh9dZtvP5iII2p0ky1lGV5sg,Tim Ceaser,https://play-lh.googleusercontent.com/-8Zd3dltz4rM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf49hhiaglBbiyC0rNSYxyAEoraA/photo.jpg,I love this collection and enjoy playing the games but the buttons for pausing and bombing are very large and cover almost half of the screen on my htc one.,4,0,1.8.4,2013-08-05 13:52:35,,
gp:AOqpTOHp4Rh3p_IWybmP01MpajLCuY9ueccwIZa09uq-kp-2oL9CWdmSefKBw6pE7o0UxM1Z_UZQ41_gTDar_w,z z,https://play-lh.googleusercontent.com/-K8KmUeOttqU/AAAAAAAAAAI/AAAAAAAAPDM/AMZuuckDS36dlPWFSOtNyrNUp3yAaLHJ4g/photo.jpg,Love playing this game.,5,0,1.8.4,2013-08-05 13:50:15,,
gp:AOqpTOHrHE2HKk4xq66kBTNs_Gx7gtmV1gYLErmlpXsHyNpxjF-I_ZfaeHaob0AaP5zC3qsotWvxahxX3fqACw,Darwin,https://play-lh.googleusercontent.com/a-/AOh14Gjm62gbiGqXa6zbgEwaU5Qg17kSCE6YVF0ZrUKxtFI,Thanks for bringing this to android... Its worth the purchase!,5,0,1.8.4,2013-08-04 14:06:00,,
gp:AOqpTOEFKo5uWDp96PZTsa4YtQ7DFxaRtzsnJ1yXVZl2J7b9sBKr46xt7YNxwBHgZYpKY1bXGX3z0hoAaeQU3g,Jay Dee,https://play-lh.googleusercontent.com/a-/AOh14GgUh_6OVaR5d25b2nYVNrCc_B6c7aUQ6ghSZdJ-Rg,Joy!,5,0,1.8.4,2013-08-03 12:15:28,,
gp:AOqpTOFgShqQ4wcAF-DOsSHX4s1JDjiExmDMIoZG6cLq_JFVZ_Gy7psIQ82T1JVZdtn7bOHx-0OW7hBg3x34qw,Nick Silaides,https://play-lh.googleusercontent.com/a-/AOh14GiBKJgKSYiu9tzTn927Zbb8zX8orgTLXdwxlG0FfA,Love it,5,0,1.8.4,2013-08-02 10:54:18,,
gp:AOqpTOGhTu8Ri0EhM2LHpW3Y5jW0V-COMKgWtPFfh0DSD6RrXhI4wxHatCvYQoMw11ru4MEanj2AhEqCOszFew,Kenji Vang,https://play-lh.googleusercontent.com/-dOkact1ufow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOJLZD1kgToDbtMyapySz6mjokUw/photo.jpg,The recent update fixed all the crashes and issues I had withe the previous update.  Thanks to the DOOTEMU support team for the quick responses to fix the issues.,5,0,1.8.4,2013-08-02 10:22:40,,
gp:AOqpTOH3hz1FVjkwWnKHjpBrtb3ThNNasLGSI4ZQOmEi8H6SLcVLexRtTO9ZxNRHeUhFGNOXeB13GkzZRSP-TQ,Brendan O'Dowd,https://play-lh.googleusercontent.com/a-/AOh14GiHmga4wRPpWGCKA73ZrLK5w8d2YkNjXdKIWFsAww,"Fantastic selection of shumps, Seibu are kings of this genere. Well done! Other developers should look at this perfect collection before releasing theirs. Any possibility of raiden 2 being included in next update?",5,1,1.8.4,2013-08-02 08:36:41,,
gp:AOqpTOHSdNMAZi43e9Cv1Mwt3vKXlWfWfAoz_Oj1pF2gM0mN8cZqiZ8sBZvdsumX0MGAhL9Hq6G6k0y15GuyUg,Paul Krupa,https://play-lh.googleusercontent.com/a-/AOh14GiYkg72DS5SaRFxmzh90jAQoTXk7SuenEHqUv93Uw,Been looking for the raiden jet fighter game a long time now loved the arcade Version plus the others that come with it is a bonus. Control is a little lacking but over all great. Would be way better if it was online multiplayer so you could play with someone,4,0,1.8.4,2013-08-01 19:29:23,,
gp:AOqpTOE2FQ7Y-PgNcjeIiWsoD4sS3K0dE6C70vO_Y9r6Jx4nCPW5XXuaDVJ3L5Z2ABJVPITuvdSdqXw9oTDYaw,D. Le,https://play-lh.googleusercontent.com/a-/AOh14GgMCWRK2n1blG91ejSpBXnDHy6D29-BeYMBE7_BFA,"Loved the game before, but the recent update bringing controller support makes it great. Plugged in my wired Xbox 360 controller into my Nexus 7 via an OTG USB adapter, and I was shooting down enemy planes in no time!",5,10,1.8.4,2013-08-01 18:33:07,,
gp:AOqpTOG0ZnPF3REII0WHOxSPXd8mK1I1UXZIUpby_VKOG-606Uu53EvIlvllcSqRFNf8mvdnwnlBFYVpoT6Pmw,Elatia Langford,https://play-lh.googleusercontent.com/a-/AOh14GgXS6LDIIuqyyAMTljP-nxuwPhLqpxq4t0aufwGbg,"Glad to see dotemu using Google Play Game services instead of gree/scoreloop, and I hope to see all dotemu ports eventually make that switch. I feel like this game should have many more achievements since there's so much content.",5,0,1.8.3,2013-08-01 01:32:35,,
gp:AOqpTOFTut7HBW5maeanhnKVRg8HG7ypHkyTg8jrSoQpVv6UFgE1L8234Ux_rl6wNtvIy6MoaBLuWAwHDrfl9g,MrBaked,https://play-lh.googleusercontent.com/a-/AOh14GgUNnbqayPo9kRJXcvwKshsvY0PEwT0Nz2RyZAZ7A,Still a great game till this day.,5,0,1.8.3,2013-07-31 18:45:58,,
gp:AOqpTOEgvwMQvnDifKvGL0b38sTrIOSnr5uYA-WCqmcyldOX-oZ2dDOsHKxIP-vkUhyOAhz36e2YuubnnjrFhg,Damarko Carlton,https://play-lh.googleusercontent.com/a-/AOh14Gj2k-UXVPv-FNSXZCli13iFD4_f3FkKy2rK0G9A,Another Solid Title That Adds Credibility To Smartphones As Gaming Devices For Hardcore Gamers.,5,0,1.8.3,2013-07-30 19:52:18,,
gp:AOqpTOHeWZgDYEBt_ak-AXxo1fKzZC-olxjCysnb6Kh5AGPnM56SaBslGAlu2O5aiIuoGP6-ltdlbH1GZDLZmg,Eric Fisher,https://play-lh.googleusercontent.com/a-/AOh14GiHgsQ0a1Lw1QaKlPaI4nYPsXinTEa6oMkEmHKSSA,Too difficult to be fun,2,0,1.8.3,2013-07-30 09:05:40,,
gp:AOqpTOE7QYJ2wECbPbyzgA3TYBr6Uuu4n4f_zWk8EoeIDxpML8Y3lOqbeHhKuW_cIyt4qApxYaPUhUh7Oe42Yw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"EDIT- What more can I ask for. Fix for Xperia Z (1080p) button size, HID (Google Gamepad) controller support and also integrated with the Google Games Service. Please update all your games (including the SNK playmore titles) with these fixes too. Thankyou :) +3*",5,0,1.8.3,2013-07-30 09:04:44,,
gp:AOqpTOFLPZXEG80nJY-U4xwHkuN6MHVr5hjA7heT0DGVSo86uJk0hhLJSFgekioc9O-9To3-znldWA5Vtq9iSQ,Axis Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GiuyVkJv0EgSdOZTGpuT-XUxjbjLa9aHj_dE6FZ_A,The touch screen controls are way to sloppy. This combined with how fast the bullets come at you and your ship can only take one hit make it impossible to get any where in this game. It was definitely designed for a joystick.,1,0,1.8.3,2013-07-30 08:32:01,,
gp:AOqpTOEnPD7M-JMBeuzAYQYvBKIKn61DYsjJ8s25sL0yz4idsLsHHoAU30NU0av3KERa2BUhVxDsp9hs4ZBF2w,Dan Holla,https://play-lh.googleusercontent.com/a-/AOh14Gh-Vx0aTOax_SXRXZgywDerKmMw3KLDagWdIDnZPig,Uninstall and reinstall and then it works again.,4,0,1.8.3,2013-07-29 19:19:17,,
gp:AOqpTOHm8qCi0qkJYihFK1S3WbrEaxf2WAW1f7LT4X93Uxznp59ex8X64VN_QMziWARpKZpowYLeoYuRXtMESQ,Cory Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgY2P_JhZLLEPpQF2SDaZp1IzoRv6Uvf8XvAT8E,This recent update now makes the game crash on my samsung galaxy s3! Please fix this or give me a frickin' refund! Bring back the greatness that was once raiden legacy!,1,2,1.8.3,2013-07-29 18:27:05,,
gp:AOqpTOGhiHF-NP1JIqSnGbOcHSUBpcx27UyxO2UhewgL0frlSwLQrmVdsEQFZ42QhZvpLR--WNuTNlf8W3w1XQ,Andrew Dufilie,https://play-lh.googleusercontent.com/a-/AOh14GgClrqslczyjddxPIu_od79LsAm5DhTlQCGxRlMF-o,Please allow simultaneous usage of s-pen and touch so we can move the ship with s-pen and press buttons with touch.,3,0,1.8.3,2013-07-29 14:11:16,,
gp:AOqpTOFXqmkkkwikTcmZY1ZXJ0PR1dv8-qz6BI82dF3Dfi9fdZKJuo2bBXvusZ6iWkDnsIHh9udOH7eeUzTPCw,Jakob Wilton,https://play-lh.googleusercontent.com/a-/AOh14Ghz7aHkQ6LKPDwtdEFTek0szXksNr0bt7Lzoasm,"Awesome, I love it! :-)",5,0,1.8.3,2013-07-29 13:21:45,,
gp:AOqpTOFqI2deVfWCtDIvClst_BHAap4KaGmrAj6Ql8D7SUuxkr9WxAM1pqnbp1V58SGvf8xe_fGEG6VezasR1w,David Chan,https://play-lh.googleusercontent.com/a-/AOh14GguqQJClvezuF6rokWrPwVOddGMaLy2RS8NfkKH5dc,That you added Google play achievement.,5,0,1.8.2,2013-07-29 11:04:26,,
gp:AOqpTOFUSXrTUkxCwupfzAlKqIUZlZJIF1ahpYuv6vPpAZ7B32yQctBYjXl0G1aTmh25DlyLBpjRuSDU0KMcfw,Gary hamnett,https://play-lh.googleusercontent.com/a-/AOh14Ggxj4o8qfsWGfOfUgDe1bHqwSGzF_fMAZ1U11IbcYI,Yumyyum,5,0,1.8.2,2013-07-28 03:11:11,,
gp:AOqpTOEo9ChlvURWds10JWZ9qZoWXExZ2EqdtIT4gyglllxv88O0LFHIg_nN0T6JY5XxLWN-kWEZyg6OrXH0BA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great value for any fan of arcade/bullet hell shooters,5,0,1.8.2,2013-07-25 04:05:03,,
gp:AOqpTOE8PUDJoOcXfaV7O6_hzkdK3wxpJEzvXL_aaKvGh6qt-Feb5m-N7IxTHpNjB6Ass91OwK25J1_oWFjbwg,Albert Thompson,https://play-lh.googleusercontent.com/a-/AOh14Ghd3D13OI7YsmaJxXgVD5ERc22pdxHrP49Lpg5q73g,"Had trouble downloading game, but support helped with this.  The game plays great.  Brings back the good ol days with Atari and the arcades.",5,0,1.8.2,2013-07-24 06:34:30,,
gp:AOqpTOHLSSDysvAGAQhaxBy3AC0NEBCCsKBaWMNX7cyqpnTCsO8yeYDPVW0WSzUP3J80TFqjn7yXIPlbF3vEog,Xan Michaels,https://play-lh.googleusercontent.com/-dJVP5VmcPoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko9T0HAA_vrGRoNPB-5qpBU4D7Tg/photo.jpg,hard to move the planes,2,0,1.8.2,2013-07-22 05:19:51,,
gp:AOqpTOFs2juSQGCyBu7eL9-Wmn_bwrxokNhS5eKuOmX6_MK6CRdsH_TrfMtpQQejtgXAAN-PXpR9qfyO1IMPZA,Julio Hernandez,https://play-lh.googleusercontent.com/-6CifQz2hNmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFI2RQDcw1J_-q8CQPAZCTiVdNkw/photo.jpg,Its all I expected and more. And for the prize its like I'm stealing. Every good app all the way around  verry satisfied,5,0,1.8.2,2013-07-21 12:58:45,,
gp:AOqpTOE33HP8SL1JW0yYzZL6wjq22xmcSkFv3TIvzI4iXHYNTE1CRqsJBtIaYy8BcIjpoK86KrfPoUtrM8SNOQ,Martin Ashcroft,https://play-lh.googleusercontent.com/a-/AOh14Gj74Rzow-ZcnYrIeiQZb_Gsc9t9RkNn9kDQCdaN7QI,Controls are impossible to play with. It is crying out for a control stick option.,3,0,1.8.2,2013-07-20 01:45:08,,
gp:AOqpTOG1MkSBJCVm9gdFwKrIrRNagknpEAc8MpTtCqkIFgZ1kfxxbt8wVEdTfhEDwwwyn2B3e7TsoJPpJaorAg,Hendrik Kurniawan,https://play-lh.googleusercontent.com/-lTm3UJ8jH-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls6Fyww2zoyTqhxUYmLN3itdzhRQ/photo.jpg,Great,5,0,1.8.2,2013-07-18 13:52:28,,
gp:AOqpTOEm-ek4X9JSiJHEqfSG3cwFT9Fw6MDNoRl_9ZF5x49wBNi8hdReWNRClgMdE2rI58AO0Y-jNgm7JIA_IA,Eric Bottenfield,https://play-lh.googleusercontent.com/a-/AOh14Gi-8ZYZo7-sY0aMUm1VlrmwtaV1zdnuqK5yX-LavQ,This is a great collection of  arcade shooters in the vein of 1942. Definitely worth getting!,5,0,1.8.2,2013-07-17 05:38:29,,
gp:AOqpTOEq44FYr0k3rXX_cScSVL4BcOg5DmcY8xV3ySAUuw7w5SLFgEqNErYnbuf2TLcgtxh_chYn5llF7U9gfQ,James Burrell,https://play-lh.googleusercontent.com/a-/AOh14GgsKzMCB_dYuw3OyXglARcOwYdK5iV2Zck9U0OL,Just needs better control of the plane and should he able to put your own initials for top score.,4,0,1.8.2,2013-07-16 13:02:45,,
gp:AOqpTOFu_pgsuUvYk9LwTNHThoSAhRLJeQD9FX35kMuITQvud0G1XL0TyO-4mPBJbay4kouDKscODme-ndQO2g,Manu Pagaragan Jr,https://play-lh.googleusercontent.com/a-/AOh14GgFqhzojOSwnvEKBb45Zirsborgp5NB4p_cCR3W,Great game to play when your killing time.,5,0,1.8.2,2013-07-14 08:45:08,,
gp:AOqpTOGkb86qBHlIJhnsOoh5AIzQo_DP47yC4BRUiRaFKIQSkue_7lbe3ejoK4U4FnHmP4NCjl6C3gO8SSiIPA,Ford Seidel,https://play-lh.googleusercontent.com/a-/AOh14Gidgb8diJhmqLMn5XWdY0yhd2RVMAyhfJk5lpXr,Controls well and looks great,5,0,1.8.2,2013-07-13 14:00:05,,
lg:AOqpTOHRAV0BoIpBTnXoD8mPUOHfxsi8dtV3NmIkjviQHTe7nu3BpCc6-jXw7sf-0sEPSZwTSThhYtmO1PV7yw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Could be even better if xperia play optimized, please update asap, other than that allot of fun, takes me back to the arcade!",5,1,1.8.2,2013-07-11 23:07:16,,
gp:AOqpTOFPAC5sOD_xMVXZMyAu25IGhJO8IcdtG8FY6BLsghr6_5eggjGLm9iaqmIIPQr__UZZlA9uMeyd_iMGSg,Jay-ar Sagun,https://play-lh.googleusercontent.com/a-/AOh14GjayMkxsx0vzXHOY3UKYPU2q3Z9CZsfYqirVthQpg,Very cool,4,0,1.8.2,2013-07-10 11:00:00,,
gp:AOqpTOG49eHv5D4Pqr0G6RxFthXv3ZPV5juHfmt_Igb7GMZ2hf0dE1mV1n8VCJE2CwqjXoUiNG5o4x3K0Chsfg,Odalis Delgado,https://play-lh.googleusercontent.com/-P7b0lQr8gsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9XExgxovkNDYXh-B7yO9oxgArIA/photo.jpg,I use to play this game as a kid,5,0,1.8.2,2013-07-08 15:23:20,,
gp:AOqpTOHY3q94G3AoXSoMhlzu4FqjleN6OHrUiPvRds6H6JSEwvoT1wk4ci20T1j9xp0sCDbwvbQnEU9ZRYFlNQ,Imp Data,https://play-lh.googleusercontent.com/a-/AOh14GgN77iTUYrkLKhnbnNWRyr8XEd5UIETlMOUHaoj5g,I loved this game as a kid and being an adult it's the same love I had for it back then,5,0,1.8.2,2013-07-08 13:32:42,,
gp:AOqpTOE3N8sehoAQwmQ_xecw1ULvwNPJakgrKHqxSKoerHeuqnC9ttscAN_oSroDhZGpDX2HYUMcOg6BLVdICA,Chef Sly,https://play-lh.googleusercontent.com/-977LEiK_dCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeTP6IsajaHImjl7sv6Ar9w5kOpg/photo.jpg,"Love this game every since childhood, love the pace",5,0,1.8.2,2013-07-08 11:19:20,,
