reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGg7uanji7-PVItjtW2oM8-T8hkU3ly10o6I8SmqIQ-d3ez4lV6VXgXmqJ0AmjuUr2msodkIF4jFzn9ECU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used to work great but after last update it doesn't ID as well...not even the top 40 stuff! Pls fix, then 5 stars. Droid X.",3,2,2.4.2,2011-02-20 17:59:37,,
lg:AOqpTOE4R6XKJfLOBxYWsopribS_St14Ehnfdz-uUi26DB_az7unE0faYY54E9Lpx9wordDvfJwkZ567GIPrCy4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Me and my friend use this app all the time. Worth having,5,7,2.4.2,2011-02-20 15:48:52,,
lg:AOqpTOESW7AJUdZTUgiNJb6LR402SYn3mSy_ME2vULCPT8___8HTSmntdUDVeyLc80-GPmzesQGKSDAFGFORHQk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful. I'm a dj and this app helps me identify new music.,5,3,2.4.2,2011-02-20 14:52:07,,
lg:AOqpTOGRYfKK7qHNXLjFH8g4UgSxqCGq6ghizEtxkknBZR109oShlRXarhW89_f46oNIVkuYQF-eoqo-EOgCxCY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it for my EVO!!!!!!!! Great app!!!!!,5,1,2.4.2,2011-02-20 14:01:37,,
lg:AOqpTOHGHrvRjze5MwSksj3ppBDn_rl73D5v3NCsglDYdSlxsObSCXy57CEmFE-A5AYRnPDiDhud9RewMCTdi4U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it! Works on every song even when Im not that close to the speakers. Amazing!,5,1,2.4.0,2011-02-20 13:47:15,,
lg:AOqpTOGK3bNWKJQsgWnHJGu_HPQU0ObOr8FgiiAfdz7A_arE8wZPABtHXi2LpZoii3MX8Hds3ww17Mr8GsEPbJk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stupid program won't identify songs easly! Lost respect for this Program Shazam kicks it's @$$! Hey Programers wake up and give me back my Money!! }:(,1,2,2.4.2,2011-02-20 11:13:17,,
lg:AOqpTOGLJ_D9Mnb0qsrL9n1JS82uVby-zw3ILabQNLhZtIVkSnAqXBwskW5ok57CFob_UEVhHPgTk-_Ttlapeok,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would say this is the best app ever, but my history doesn't work. I tap on it and it just loads.",4,1,2.4.2,2011-02-20 10:51:45,,
lg:AOqpTOFBL7Db4GkFMG9lW3vDGZF9N-22IsyO5UfMKtPXK_fw31sylOhIdd0ywGPMpiTJeGEuboY72cVaEi76Lr0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't catch everything but it does an impressive job of getting the right info most times. HTC Evo 4G,4,3,2.4.2,2011-02-20 06:25:10,,
lg:AOqpTOEyLVoiJWE792aB6wtR5hWwtOkIyfJ6LZoPZGNlq3ch2-yKqr-fle9_J8mXzKzCpzSRsT-o8tT1ZAhzWI0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app love, love, love!!",5,3,2.4.2,2011-02-20 01:11:14,,
lg:AOqpTOE-bPKjNqVQrVkW0i3iwwEMDIhAiqYf98jETM8cCR9osTj_L63XKDU0UKCSfpFxWhjqWAJFkHHr3ccz3Cg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its alsome and a must have,5,2,2.4.0,2011-02-19 19:13:40,,
lg:AOqpTOFfV6hW6gmo4Zj4pH5O-FccaJLH4vxfdmlG44JixBXDt8V1IGNmkJUnDnYeg1-nUexssYphB6NQH8VgAoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work with anything even slightly out of the mainstream. Thought Stravinsky was Lady Gaga. Stick to Shazam.,2,3,2.4.2,2011-02-19 18:40:54,,
lg:AOqpTOFMG80rz_Ofy3GfD8J6oQcV68Dg5Nz3PBlmCWBb9urTAcro3LbYj3V5MYHnITGFZffe2ZrgXhtoPCn2xRE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,3,2.4.2,2011-02-19 17:31:17,,
lg:AOqpTOHPwL4XUKvhoIzlyr9jVBt1i1-pI6dtL3nb5K5zIjHFc4U8sbyiZvfmSRG5CHksX6mn_CHwhLiGMASzqrs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun game to play naked with your wife................ ""Sing the song, name the song, do the deed.""",5,7,2.4.2,2011-02-19 15:58:57,,
lg:AOqpTOF32p_Ygdmx-mMT1O0m5O6uPmJucEJB8f7t3swGaksnjp73DkqezBOCQiiTe82Zq6jU3LgEUugVkteft5E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to be really good until it stopped recognising songs. Even older songs. And doesnt know the titles of any new ones either...?,2,2,2.4.2,2011-02-19 12:38:33,,
lg:AOqpTOHUT04OyRGjSeThc5FBMKBKgHUK5UCt53EBVB5EHKXVT50iIECy-zzCijAptXvM31uDpeevcORIwNIx1i8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Faster then shazam and has more features, like lyrics, which is nice. Has improved to the point that I think it's now better than shazam.",5,1,2.4.2,2011-02-19 11:10:53,,
lg:AOqpTOEmHNvIO8H0wWBYbvhVqI327jazWWCgP1kyWixZrLEVWSaA1RVAQU4ySqyZi0wQ21Kacy16krtgwM8Mv0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but not amazing. Often can't find newest hits. Droidx,4,2,2.4.2,2011-02-18 16:52:45,,
lg:AOqpTOGBW7t4Bexv4zAv9xee0ZHY7arPevnrWfhWNpvzvNGr55MdZb_6pcQvft_ibCo9BdcD8YkVK43YHUQsjbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app even if your a dj and need to find a certain song. HTC incredible,5,3,2.4.2,2011-02-18 12:22:26,,
lg:AOqpTOGIkan8LneXXR8FHr6OVn9OWaqq3gQpQL8TzEPdip3yoO6vPGN8iwpuaNeKW3ujmZ_b3XaX216CcOipQuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My favorite app ... love it... use it a lot... works great. Droid X,5,0,2.4.0,2011-02-18 09:40:17,,
lg:AOqpTOFxb_z3D2Gp7dO9vnWlHQt0r7DxGk_gt_lpFFJglAtqS5VeXTnmaQep8Sbae5AOx_bvRv66FKFrV0zzX-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Fast too.,5,2,2.4.2,2011-02-17 22:06:41,,
lg:AOqpTOHoyp1eB6CqXFVfT50cT7ukKDYo2oT__yDCfzZUV1w9zFAqgGGZ5HCUov-Effv-nGs72V8daQblpZTPIBE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing --even recognized classical pieces which were not well known. Naming possible songs from just a few words of lyrics is good too,5,1,2.4.2,2011-02-17 17:18:07,,
lg:AOqpTOHUhVDxmW2oj-GFyEVwSl9WKgl9o901iAZS_25zsrnbHKOFv0k53H52y2y44VM4nm63wvNoUkFXeO1rsVk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My fav app on my phone!! Finds 99% of songs. By far a must for all music lovers. Does have trouble telling difference between remixes and originals.,5,3,2.4.2,2011-02-17 15:23:58,,
lg:AOqpTOGlxH8cZM2qvlCRfef22eOfboYgFF2rYe-g-lyYdXyPcCERpdAoTl276Kr2raijrYjcvLQEuizgM9LPBBY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't use scan my location when tagging. Uninstalled and asked for refund.,1,4,2.4.2,2011-02-17 12:06:39,,
lg:AOqpTOECmhHiuheyp_4OPC_yMxeDkatD5G325Zd9PYKhZro-R9TJm0kfo7luRg2WURXypg6VkzDrdRXgZShf70E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Give me a refund free version is now no different rip of terable paid like 5.50 for this,1,4,2.4.2,2011-02-16 22:04:20,,
lg:AOqpTOHUKFKERz3CoPFv3mnqYGlW6F_ba3ZNynlbQJAAmznj4M0wB8GjDVMvNccOz6_6i5r8RcFf15fAhA6HO5U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not happy after using the free app n only having 5 free a month I pay for the app and now u get unlim searches with the free app!? Give my money back,5,5,2.4.2,2011-02-16 15:44:59,,
lg:AOqpTOGGnzMLaltdvaZbw1lrObM9hLu1arcZS0xlhFnXDUemN9QB1YboGJBSASjXDu_gMT8eVW4-te4-idS4CU0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Works great. Nice to see lyrics too. Worth buying.,5,0,2.4.2,2011-02-16 13:15:58,,
lg:AOqpTOFtWIrAsiP4NLlAxnuL4EJ61T1EiczrMO8wNZp6mAXINrvw9hnKjHKFIQgxELZNOkoIOYPImd7BssfpL5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will like to see more Spanish music selection,4,0,2.4.2,2011-02-16 11:13:35,,
lg:AOqpTOHr4kY-x6QSE_5veiprYlntZGZTqLYlo_CUSdUz8EVnV3odwm0DVy4KOhridpCj-DyuV--Vchgzd8kwgG4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app charges multiple times for the same app download,2,2,2.4.2,2011-02-15 17:09:07,,
lg:AOqpTOFP4hTe9ufk48ePvQ6ydXCaPv_6PKzmQPo_BrEQObQMoaF5XhkPDsAfVPxSfeSwF9hrEcCWrisscg3BuS0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsom,5,2,2.4.0,2011-02-15 03:02:32,,
lg:AOqpTOF8ezTPXF8ADo7Fh-Aaht3Sby-HhO75v3qao2GNH7CjDiYKS_92bqgcz7x4yaJWV--a3DiaisIMhq3CAG4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Way way better than shazam...,5,0,2.4.2,2011-02-14 11:50:24,,
lg:AOqpTOHF5nB70i-9bwx0iQZHBbC26HTt8qvuGaLcZMCzznn1ee6TsXmH7nuaaLZHXj4EbbVieUL3g6G62ncmJKo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app works better and faster then shazam. Samsung captivate,0,0,2.7.5,2011-02-14 05:25:20,,
lg:AOqpTOHXniIzJoLoUrQ2k7TiujuZ4DdcPheWs-2SWIe6AFa7nYQ7-17EyjalRxs0l820oLlgMCnzOHugWCPbWw0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Better than shazaam, love the options that come with it, the lyrics and sharing option, i dont even use shazaam anymore",5,4,2.3.3,2011-02-13 18:46:11,,
lg:AOqpTOFnTarPD1ToJQO1BlFuYK8mWQsm9lbL6q7qQDg3oQFi9Gcg9SnKU9Ofx4DenBh1pPrrweuieSmBe7jtn3E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is great apart from loud music in a club was jst to loud :-(,4,0,2.4.2,2011-02-13 15:38:17,,
lg:AOqpTOHKE59aS4fTKlMX-AVYA2j1mLsKoAxP7kUvSuRyhAr4vIY-NMl9EbR8N8_2mxS_S_jD3nlJDBgtGab9X30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Agree better than shazam. Finds tune 99.9% of time. Love the fact it lists albums the tune appears on, lyrics and loads more.",5,0,2.3.3,2011-02-13 15:26:31,,
lg:AOqpTOED1crG0DoqxYbH9zEfH2uD2upQnMb31Lu1TpuHz8TukVjuIKNqQeWm4ZNCxyLtOtcAzUsNH9q6PppncCY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app, but the widget continues 2 disappear. Can u please fix? Otherwise a 5.",4,1,2.4.2,2011-02-13 09:59:11,,
lg:AOqpTOHYHLystZ5LO3p1Z6vtt3XiE2pv5-RzidNxzE-aw0YIc6mwxZFf9FV_a4T6wJasBYolirEG0jHgX8QsxF0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eat more fish,4,2,2.4.2,2011-02-13 00:28:30,,
lg:AOqpTOEETbvkr1HstIazk5fRT12S6DS5kulC1i-hiuLx-LZO5ISkMzRo_b1frrjb3ptpqODJUYqz7-8prjyPJ7M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is way better than Shazam!!! Must buy now!!!,5,3,2.4.2,2011-02-12 19:16:45,,
lg:AOqpTOFKF8fa3x6Tvo8Z3YViZbj_AIpYp1vs3NsSPUCNYUKAO-7tWXWZpOt15Z_e1VXHwXNGDBEoS7nmoK93Iek,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be nice if worked off line,4,3,2.4.2,2011-02-12 15:34:37,,
lg:AOqpTOEHVj_nek6468lZCNpW7TLOIrS7w23uCkE3pTM2_0lFri1t3BPQI6bnlDQEo_jAtBbcMjQeQPxYMRZKEow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Quick and always spot on, love it!!!",5,0,2.4.2,2011-02-12 14:48:57,,
lg:AOqpTOHJWQkc-jXAi4ka37broSSfxb2X_ZATPsz_NgnXylnQSZV0656_HoYPT3hZjafjffBRVqEeHMkE2Jxx2bE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has really worked pretty well for me.,4,2,2.3.2,2011-02-12 05:35:05,,
lg:AOqpTOFRvSr8dRykI5TAANKIfILXt5pVo3k4_s-8pz25h_vPeDbdX_NuVgObPMY_8QmHs1FqN5oVg4uY1nOmAkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super nice app works very good for church music to. And my Evo phone. Yeah!!,5,2,2.4.2,2011-02-11 17:02:14,,
lg:AOqpTOFQQRUIgmIui7atyf0AYkK2Uwnhr5EXSch66n18SAfux6Xim3kjTaO5QjywRokj5G8fbguDKAWuNpLdd-U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant app,5,1,2.4.2,2011-02-11 13:46:48,,
lg:AOqpTOEYodYIDMGRSKnl5QB6QOWu3_VE4IfJoJO4Ideho9MsKsgb_OHyTlOoSdpbbZ2_j1Cclw2lLRp9D8j9acU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wayyy better than shazam, I'm so happy Ifound this",5,0,2.4.2,2011-02-11 12:21:01,,
lg:AOqpTOESmR8HuIvqx-5O-20Ll9-B9PKqzHIWiLeLyuxO2ou_dZjTb8kMdM0HXkkmU-6CLLWumsx_Xu4HafByOCE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Droid App on the Market!!!!!,5,1,2.4.0,2011-02-11 07:53:02,,
lg:AOqpTOGczFAlZ4NtQQ_4Y5alsowH3edffQl0xL3STskYG06rpcf74F-VQwPlVVFnEU7IZVFJsgKX-GNeefYG42Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know how its done but this program has brought my old music collection back to life. Best money i've spent in a long time.,5,4,2.4.2,2011-02-11 04:45:40,,
lg:AOqpTOGM8n4xWvNyyNiXGnOd0Yi0Et0_UVGxQOpIlXAiWayoS6MWhycnodfAzmCOwwm-X73ya7o4MWloPT6BU74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The BOMB!,5,3,2.4.2,2011-02-11 00:00:29,,
lg:AOqpTOG8q0P7qpwZrpV-CCdhwJeR25apjEINttDXwreU4Zgz93qd3yGMunoeMkOh-dmj2flT5R53m6kxO1n3Mqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Lets me identify new music especially when radio dj doesn't name the song or artist.,5,5,2.3.3,2011-02-10 17:54:01,,
lg:AOqpTOGicY9f6mzardgNMtJsv2KBmGLKCxIdDAkYWObo-qf2v9k24N3ulzGRhO8GKQdiMRkzf-ZNqGmDIBqA9VI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. It is one of the most professional apps I have ever seen.,5,3,2.4.2,2011-02-10 15:17:03,,
lg:AOqpTOFiwJUFlPL9pYlEtPKmNJIvILzC-BGVpH3dGaovI4mGcAHqyteVfHkWm3JvnyQT2XtPRqmvBsZdpfecwEc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than shazam encore!,5,2,2.4.2,2011-02-10 12:34:47,,
lg:AOqpTOGUkJ4FXa2uRBWBUcFL6CX26sDthaA_4CSW78T0nqQCO92q-Yv6eriOiHZJVg9A7yp1sD1jDYWGUbwjvSk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Free version worked so good on my Vibrant GS, I had to buy the upgrade",5,1,2.4.2,2011-02-10 08:20:42,,
lg:AOqpTOGllG55LMf1oidjBZFQ_4QgtuPG90h74efM7Da0yWw34yv--z9mk_ZNOHCcrZrPj5w3_M4grBPN2AcSDE8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic!,0,0,2.7.4,2011-02-10 05:22:36,,
lg:AOqpTOHiC1CYQJzY6H0JLczJo1ut9-G0hBMKneusYzCAn9jtOIQkmIjftYcTCld7CWCgcFao8umESPBN96EkBlo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing!,5,0,2.4.2,2011-02-09 14:37:17,,
lg:AOqpTOH_DFV-K0njt5HYr4UNhxLKXHaNepLvFdWcnJCsdMwuw1QgOiYafXy9mg8Ee6GHgQJoqlbn6SoCHzHJC9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely awesome.,5,2,2.4.2,2011-02-09 05:07:55,,
lg:AOqpTOGUWBXWwnNwz-DbNVeaLBGjlwKvK3XRtjDjOtGHfYELOnnNat6IJ184NuKf9IxFiCFI2f5FXkpprf1pyT8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great on nexus s,5,0,2.4.2,2011-02-08 16:38:00,,
lg:AOqpTOGutcELueD7C1z9sRdrBSVS8QXzEHWvYPp5ubmK5H0fuskxwQq0m7CA3iXVFRHz_MiJXIx6lVrA1tkz02E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't id songs all the time, shazam does better sometimes",4,1,2.4.2,2011-02-08 11:19:57,,
lg:AOqpTOGVIsrVPoOsYa5dXGYnep2g0KXJ1kFFZ5UoIdux5qqpb9ebpm3MEyqaa_NySksGBIsUH6gh8wUNkuBncuk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want a refund..,0,0,2.5.0,2011-02-08 09:28:30,,
lg:AOqpTOFpTAva8RT5Kz6XHUOuiEMzsvYvOYl1F1kzVb3bZVzTqoaaiA4chwNf8CkFbXkO5zVieFkYo0WvQIItVr4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOVE IT! {EVO},5,3,2.4.2,2011-02-08 02:10:47,,
lg:AOqpTOFoAO-awR7TFupbSna_fbeucbPWqpKWO3SP_7C99Z-1uuzVeI3P4q8HSs4XxWFnkrsBr_ghZVdq7Rvzh1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is such a brilliant idea! Too often radio DJ's don't tell you the name of a record. Four stars because there is always room for improvement!,4,1,2.4.2,2011-02-08 01:13:52,,
lg:AOqpTOHIRProALKPChqZ6cyjGsv_INKdZBR9V0AUK5ws2mWNr4v7KBBhSiRYri04f_jRzEMeXVouGgFeEaWHZx4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works extremely well and far better than Shazzam which I liked. No problems on HTC Desire.,5,1,2.4.2,2011-02-07 23:57:02,,
lg:AOqpTOGSnu8aZ4OYsctq2lbE7fBZpl8flF0LLtNWOlJKYHgdwTQ7u1_F1N1tb2f8m5rww9VjSbbE7PQMcyTkC0s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App and widget now force closes at lot. Widget needs work! Would love a transparent glass looking one that auto clears last song title on widget.,4,0,2.4.2,2011-02-07 17:54:21,,
