reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEn213V7O4wmXOaJCcNSOQDpEMvtG-PGyIjUgr6q_RTJA-5UgD-KtZtfH4F4929fLRoNHelfJTbT5h1OXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app. Now I can easily find references to what I'm talking about quick and easy. Only thing missing is a search bar.,5,1,1.4,2011-01-17 21:12:03,,
lg:AOqpTOFN1YJkHnXFbT8HTskUjuGP17tkrjH7-k0LbWjbXLTd43Am6TQTiF-LMzCxiIZE10huZdCVoXr6vnaw010,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No search, no bookmarks",3,0,1.4,2011-01-16 06:34:48,,
lg:AOqpTOG3U9YF3So2h0JCduJ_u8-JZwfvJygwIsynFDPwdU_oDQtrSwFMgIN211_6NmTSSaCs0D_RegXCw8_TEiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I purchased and downloaded this app and it is not on my phone. I cannot find a way to download it again,0,0,1.7,2011-01-15 17:48:42,,
lg:AOqpTOG8SDkz-PaQUOwh8aOvtDuZH0kLIye1t5kMWQ-TB9h0SjV3tqsU__Z6i3HJcNskljVvej6CKOlbbwzRJfs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Would rather have the 3rd or 4th ed. stories. Nice to have on hand though.,4,1,1.4,2011-01-14 20:22:38,,
lg:AOqpTOGqSoNmONC8eD3g8CadKcvEqx4LYUn9XyzF2M5ccbSDfFhWjuqP-2BcEIzWla0FhM1A0Ye1JtrGcnmEs3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disappointed, wished you could be able to increase the font",2,0,1.4,2011-01-10 16:28:20,,
lg:AOqpTOGHkVkwSZlebOvDIZg6XA-TSxkPf_5oKkX2EMBxTsjD_5mK4UQIQt1xSjyn8cz2ke0CTGtbmk9hzHJzQ0Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great App i am very greatful to have found this! Couple of suggestions a day/year counter, ability to highlight, bookmark and to make notes throughout",4,2,1.4,2011-01-10 05:43:03,,
lg:AOqpTOFDLUIfLtEqjqr-A1JzgJZ126rZ3KgT2raRoJ2oab60PzI4qJMGrGdUzXvzE-XYOMklufIpO-B5okp-mI8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,would ne better if it had a 12x12 and if you could highlight the text,3,0,1.4,2011-01-09 21:22:57,,
lg:AOqpTOGuHOJksSvTMeT_NM8BYYMH2taPc8WuzvV_abeKTWLRfLBX_BBi_pQGr4WwNpkuzgKeZ9aeK2nlxoAU2kQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really hope your not in the program because if you are you should be ashamed of yourself for making money off of this. Ridiculous.,2,2,1.4,2011-01-09 20:49:17,,
lg:AOqpTOE-nIAdeil5wsQHmHEukfhmxmyWbmma19PIAeMAqnTclIka42olDACbU0uP2GG1TTyG9fFeTCM_YhZaJlI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Incredibly convenient,0,0,1.7,2011-01-04 21:05:11,,
lg:AOqpTOHEVpGKETGhtqgnqasEiBjOvd-IRiwlgfh9wE4lGJJ9CfYrV9jMu5M5tXNRYl2uQRrzb6DbL38CPl2KqS0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!!!,5,2,1.4,2011-01-04 08:39:21,,
lg:AOqpTOHNc_FlFL4i-F0zaJTXwp0ibUVU4dxALqDhht92xO5-Kn0Q0dwnTNtElyx471PXuEF7MnVCUHgOhhUU4yA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great tool for keeping the words on my hip. Would like to be able to highlight, and save exit page.",5,1,1.4,2011-01-02 10:13:25,,
lg:AOqpTOEI30-zmcbvY3SKzkSpqPUshRVGn_4RmBGaoMRIO_yBe6Ubacueg4Y0qls3K72THVUy_WflQ4LeAEoer8o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No sobriety calculator on this verdion for the Samsung Quest. Pity. God must not want my focus to be on years....,4,0,1.4,2010-12-30 06:30:44,,
lg:AOqpTOFW9XysxBFXP7Nxtd_Z4OvBixWzK69VpSYJtiXIIM0WILX8F6htFhacoo2XcbF1cNwsyRIXfptc4fPq3a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can download pdf AA and NA books on line for free... and view them on pdf viewer.,4,8,1.4,2010-12-27 07:53:02,,
lg:AOqpTOGcH-YMpiQnLPLGr0Gl4SlDY14ubBcqhhoyMmVhlBrPopnTIjIPKdP9p73Lqyk-u3ltARig20tnHLQmCzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Those of you that think it should be free are forgetting that you pay for books that you buy at meetings. Or you can go to Amazon, pay more ...",3,1,1.4,2010-12-26 09:43:19,,
lg:AOqpTOEeBvsP7_AsEKCcwbYofn_8PznrAbJqH2vC9BwPsRSee48QuqxvAGDi22mTgur8Y87QvgWUJRxwo56xDRM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really enjoy having this app it has helped me out on a few 12 step calls,5,4,1.4,2010-12-25 02:21:28,,
lg:AOqpTOFaFf8s1GdWenMA7_TTPrCxm6VthN0wSf7Xl_D0mmLIQExHL7TwBC_Kmr-LfsKNlyPTBJOTpcnxJt1pLLU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wish I could bookmark where I left off reading.....,4,5,1.4,2010-12-20 23:12:26,,
lg:AOqpTOHFh2rdJPUekrKZuK-b7eOrpHuMN6NJIKQD2UV_f1fE9LtseZ8vdfEQJtvGkVnL_l2X3CSbT4BBFsNwdG4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded two apps. This one is easy to read! Having access to the entire book is essential. Love the addition of prayers. It rocks! Thank you!,5,4,1.4,2010-12-20 20:55:53,,
lg:AOqpTOEVF5y3YlbZcxiqn4knOO-Vp5N0AktCQOrC5orA9rbiQhNog5QMk0SV7HUvtefr8-0u-0_jGJ-sn-Aq4is,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After contacting developer I did receive a refund and want to make others aware of this. I jumped to the wrong conclusion, need to make amends.",4,5,1.4,2010-12-20 14:16:22,,
lg:AOqpTOHEkdLMLITHdDd56tx8-ksgvJeoAVmeNtKJL5N2SXOkKY3S0EadMgGt6I4vcpJX7Ox3NJ0Vpi1t6YRh96A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great pocket book I love having it with me without lugging around a actual big book,0,0,1.7,2010-12-18 11:34:08,,
lg:AOqpTOGK_RcsbueTPEFSb0mRjSv2_uv_kssRcZKg23wdbcDGWtwQyqEXj6n4Mg04EOAhNr66Xj2ecMx-eTdn1aQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need the time of the meeting.,1,2,1.4,2010-12-18 11:06:21,,
lg:AOqpTOFstHwhOfQIyK5GfX7-9UspLqmdwFZtq0njrrjOQtTaIqokFLvK-nkSCVIO7_h_EChHYgj-85HikdLyHKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great to know its always with me... glad there's more than one needy alcoholic out there :),5,3,1.4,2010-12-15 21:46:25,,
lg:AOqpTOF4SYSHDkkkBBKi8kMlQqJATvTCdPTbnED_YhmYi_MOqQ_hC4adFmx3iD8BIILqdJPZ-cw9Yk9q3IGtGuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was great while we were traveling. Would post 5 stars with meeting times and hotline numbers.,4,7,1.4,2010-12-12 16:53:10,,
lg:AOqpTOG8FfSMWkiMjsGAdln0NEz6OmoCHzMIbuCMK8kTZur3Aji1A17AsPock4rcq4iEtO2LEXhCuRbO2t4454I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a companion to the big book and the twelve & twelve with an easy to navigate index. NO MEETING LISTS, that's a different app.",5,3,1.4,2010-12-03 14:35:18,,
lg:AOqpTOG7C5TvLF6wLT32zRh_2QsKXOZDz98586BtOxEc9ZEUa2Zts8Purp5hl_m2D_iBOVt6-zGqOl-lfM9KXJ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rotating screen jumps to beginning of chapter. Otherwise a great app,4,2,1.4,2010-12-02 00:19:55,,
lg:AOqpTOH1j6oM99B6sEKa-UkQeJIjnA9_vz4uU5qkULpGVJZ5RoDLQpYotwbaJKyz_TlqySGCRCmnn2VXBHKJR-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, but I'd love a search function for it. Will be 5 stars if you can add one. Thanks!",4,1,1.4,2010-12-01 08:24:03,,
lg:AOqpTOE4j88_SRm_PBYj1nsa3asRaYKYD4WJiTfod4Krso08nhko-j5SKMK2KtO0-xvV9PdPTavBg0XNCDB-_Ao,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This makes its so easy to read the big book... thank you!,5,1,1.4,2010-11-30 05:57:12,,
lg:AOqpTOGT0OT_HyibmWIHikuf50wgCa49pRnT0wMEPQUrnbafma6vsRM8fsYlB6zfEs3EGICil1N8E7vMMfirX6M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Try being grateful people. Look at all the money you spent in the bars. I give it 5stars for what it represents. Thank you,5,3,1.4,2010-11-29 08:21:46,,
lg:AOqpTOGMn10BIK2eNWyLrNmfyBbzwHW2nl8JwRdrnyb-z7aiyQLnvwu5ZIneJllaRIK1ahgJpmX31aU5LTeecRc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No calculator.,3,0,1.4,2010-11-13 22:45:28,,
lg:AOqpTOETEwiustCmoPRBPleJL6EelgPV8X1ShNDFMOnE7kym-7iVTrXApFR4l1lyfBRhU98gPKCjZrBJM-_7U28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now that odat does not have meditations. I would pay for this app if you had them. Just a thought.,3,0,1.4,2010-11-11 17:27:55,,
lg:AOqpTOF9B0nQKS-KN1iFZVmThBEYqcbWqLrJqihvoOOmcY61g-bfcMde1GbbpmLkQ3WcSl5juAlaBloly8flllk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Idk if its just me but I don't Have the sobriety calculator,3,1,1.4,2010-11-10 19:25:00,,
lg:AOqpTOEmCigovFAcMN7D-XN5qV3d2YvKCdAULtYx5SYcVlfTw7x96aRoisireWp-umaP-Vkxl3hWb8Y_kwhgXnE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app definitely worth the money,5,2,1.4,2010-11-10 14:17:05,,
lg:AOqpTOFsxwKVhxzY18cZhup9cM0h0RdivPhHmwWPVLzLkYhX10EYmujxS83u2_6lezx-QUWRJy4c6QkyGmKyXVU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks,5,1,1.4,2010-11-05 18:49:58,,
lg:AOqpTOEO8gG2gtoH-kROX-A7qMClOciy6fWNuiJ-cy9i1W2xJr06uAFbVHvo6ZNGStK57xeyZ-SoyTekKlrhEM0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App. Would like to see 12 & 12 option as well as bookmark feature.,4,4,1.4,2010-11-03 18:50:51,,
lg:AOqpTOH5_lKxCkYkGoA1pkI70YJ2DyfnHxlyq2dF33tpe-yn4dNvQ4b7tRfAmW1I5YOH41kWCaqo3LCl3j841aE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love life,5,2,1.4,2010-11-03 14:52:51,,
lg:AOqpTOE-TG_M3g1fmuXkO5nRbh2GiPRl-u1r3mHq9Pp6dQwK_tIGf3LU5LbnjV9Mzpho6eN77-oe-OoBW3wqcU8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great to have the big book anytime, anywhere, but definately needs ability to hilight, and to select and copy text.",4,2,1.4,2010-10-31 10:33:58,,
lg:AOqpTOEGUMXCS_vzrDHSzlaPnyxh4E0FkKcU_CSeigm95S-YC9Avbsz30RxunJ5LVkysx6-YExk_Pd2JWUCuNks,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5* when the 3rd & 4th are added... ( ;,4,1,1.4,2010-10-29 11:03:16,,
lg:AOqpTOFriKAhPh23zBoH4zWE2Njj6kiQd8A7vVDGKNcBemMYY3eioRpQ3mRW1Gdp6cfJ-moYi5imxNCbtYXumQk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would be better if you could highlight passages, flip pages instead of scroll, and if it saved the location of where I leave off reading.",3,2,1.4,2010-10-28 12:16:23,,
lg:AOqpTOFYJ4I5UGcNJUkEd4hkvldBwxH42C-d8ALxR0_rV8b4jbSjPta3EUQp8N5vEhoV2TCUmPaoqVKw4Vqu0sQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THANK YOU! It is great to know I always have the big book and more with me whenever I need it.,5,4,1.4,2010-10-28 02:49:23,,
lg:AOqpTOGnASvX4C5ORNLjACUt4fsLp70aVmrrcjbjgxAsNlbeFqQLat9hV0WOS0RSD5cpoGjWmYy9Up-3LawcLbE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is awesome. For what it cost you can't go wrong.,5,3,1.4,2010-10-25 15:26:41,,
lg:AOqpTOHhEqAXPrMzSxi_mrI_TI7xbSfB662t1Mzpzx1Hj4um4zN3ikUqYx41o9Fhjfli0re77FnkE1-Ain-UQiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, but where is the sobriety calculator?",3,1,1.4,2010-10-22 10:12:22,,
lg:AOqpTOFiNjs6GRGjqHLNfqftzsYQ4sE8eKE_ksJ4XvsCa0QFV4BdxzVKOJaLwPOvtnMHcOhPCDu8Tkz42xzpHYM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great app it will be great to have our literature with me all the time. Remember a worker is worthy of his hire. All things AA are not free.,5,0,1.4,2010-10-19 19:30:07,,
lg:AOqpTOGZVgVlihFoNGgqNBYzqORF6MTpHkfJ538xOhhXZ-6XrEVWOxoUTEPukgpP2FfS3erdrwkOxwrtT5U_Gx0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for developing this app! I am happy to pay to have this with me all the time. How about a meeting readings/prayer section? Thanks again!,5,1,1.4,2010-10-15 06:37:17,,
lg:AOqpTOGoo772W6sjapdTWuk0pEzXSGcKLz7GfvKTAB2VqsVF1nnTxxK5niZQJKgZ59iNO_G-Cs4dCdPxpp6t-hc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs ""Acceptance is the answer""... pg. 417 Pleeeeeaseee!!",4,5,1.4,2010-10-09 15:09:40,,
lg:AOqpTOEZlyphBALS0a_k-gIl7q1lhiHCEwyWG3qCNBfCD3ORfmc_T5SYH1B0yP_mleTO7FA7SEKwaQejJzFr2IY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs search capability.,3,0,1.4,2010-10-02 20:02:05,,
lg:AOqpTOETaIhdTnl0QaqbPF22vlRAZZfo-AlaIxiBmbhJw2Ooucl3wERLxndcW6DOOa0NmhuCv9-9wmyavnH5oYc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it...love the sobriety calendar, thanks for making it.",4,1,1.4,2010-09-25 09:22:40,,
lg:AOqpTOE29DH1qwKhoWxRsBFY7vxfZn9ZLoHpYSj_E7oH6IB2nA9pfWa414K0ka3lmop4yzw-NfbbZ_l96DgBe5s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thanks for the app. Nice to have the first 164 handy. Would like to have Dr. Paul's story too. Two bucks is cheap for the value. Thanks, Mr Ed",5,0,1.4,2010-09-21 20:11:13,,
lg:AOqpTOE0fn4Lgs4P9-L4-E1crlid0CwTLsDmeiJec-0uMOJaRo0iJhcSUXOmT8Gm1_5vFkwdm462r-16copfzP0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Text is accurate and it's great always having a big book on my person. Sobriety calculator is genius.,5,0,1.4,2010-09-18 03:22:50,,
lg:AOqpTOGZ50TYyiQSR_U8DkBcXrd0vCRTHn8C890nFs_30y0RvY5WM_aRZfihFqUqGcJX1GjQ0OifKuKU-pA9GdE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would love having the 12x12 and other AA Conference approved literature.,5,3,1.4,2010-09-14 13:09:05,,
lg:AOqpTOGL-AKNU49md3rsPsy7tn-AaUNd1ZM9vV9hJxD48Jl_Lx03h87tXkNZdsvJX_xazY1_ddwlpK_ycYNdoBk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app just should be free if it followed the principles of the program,4,4,1.4,2010-09-10 20:40:27,,
lg:AOqpTOFwKRlGnRFDSbdODu4oEpV8HbwfgaA1DgSUFBTRxCqVoLVndvCp9QNGp1A_rPwaRoFrVUbHfg3iQIOgfh8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app but forces close all the time,4,0,1.4,2010-09-08 13:12:45,,
lg:AOqpTOECR7dk9a8vCGdYFLiBGm-9kkn4alYS9Mx0w4WT7rljQs-BTuaJKzjqMUa6ioICBZNqIAsIzvECAQoLe5U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect for a sanity break and looking up quotes. Wish it had birthday reminders you could enter for others.,4,1,1.4,2010-09-05 08:54:35,,
lg:AOqpTOHJkr3-f_k7Y17SM_aVL5J4yqTFpxPceop-U0LaCSBaeWbNMdA0B53O7Y0zuOt0kPwzlE8233i2rIOWNqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just wish I could highlight or under line the Text,5,1,1.4,2010-09-02 10:57:19,,
lg:AOqpTOHoheMDVzgUyh1mgvBG72fndRP9MvA8xH68wvVPgPYuLZqluTQ98nJhTY4fQZZj-SFzPD4lKT1V3YYGpy4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"@Greg, open app, tap menu. The calculator is there.",5,0,1.2,2010-08-29 21:39:40,,
lg:AOqpTOG2y2zwKoqesGej6j8oYeX6If4NS02MYJbixOVQWUm6IWBzd_y4dgY_RT5IB_dhXiFav8GhqikDexnvb30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Could not find sobriety calculator in this app. If that is what you like about this app, do not buy it. Otherwise, it is cheaper than buying big book.",2,1,1.4,2010-08-28 09:31:21,,
lg:AOqpTOHdWzXUlGCWDJnM7fqeEC4gcBqK8kiVyghNw-79EprNLo6r8AgROS0tZTpRXsOL1n7MBVwJ1NKwdLGLoFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not AA approved but complaining about being charged? Big book may be freely given but this is an app people. How bout some gratitude for dev's work?,5,2,1.7,2010-08-26 12:28:24,,
lg:AOqpTOHCNOiiclTNxXl5-ZpEqrkwEHJU1jnIiXWIRVXmXz8ZACi0GjYXRTQlmTot9SOE9XHZFeTf9n5DPC4RgcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worth the 2 dollar ""donation."" Super thorough. Love the convenience.",5,2,1.4,2010-08-26 00:22:44,,
lg:AOqpTOGU8Oe57GPY7X3aY0ZnAKDLOu6qzofNZtaWKRvDbOFIYhRjOVJOGEadzsJ8cbgSiBRznmTFIrwzmhdkG6k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish this app would have been like the one of the I phone and we could search for meetings to.,3,0,1.4,2010-08-25 19:29:22,,
lg:AOqpTOFqvr9TAs0eBZ6eWxeFl6ogMfIkRawrq-dmAQTjGufT2uOsspO7i5hhBVPtafncvfOX1h5LSEQGH4QJ1YY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app! I paid $9 for my B.B. so $1.99 is great! Thank you so much its awesome to have and is greatly appreciated!,5,2,1.4,2010-08-20 09:22:04,,
lg:AOqpTOF_j31d_3bAI_l0dsPTMPPC-5wmlTfePhKya8tKTW6PpMwWwpCQEE92kN9y5YTh8H_o_oi9V6sl7QwHBss,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks,3,0,1.4,2010-08-20 06:12:48,,
