reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFitbd0OD2VtTk-8hwsFUMsBdggBzRCUZghfmNPps0UQAEqmAyLf5IRsAGxEzniszt3km4hqfhtAaVuGA,H,https://play-lh.googleusercontent.com/-Zvrq3B6Umrw/AAAAAAAAAAI/AAAAAAAAADY/AMZuuckJNNImVKs43q9xHCWhTOLQ6dryTA/photo.jpg,"The game has brilliant graphics for a mobile game and the gameplay is pretty okay. However, the players using planes in the ACE class (especially the Iar80) are just too OP to the point that the game is no longer fun. It'd be better if there was a ""no Aces"" option in the multiplayer server settings or if the planes were nerfed.",3,7,1.0.0,2015-02-21 09:24:53,,
gp:AOqpTOGVcsGiXWF3kYZBk6hW2vWQ1PJgmUApQA9MvT9TI19vA3t8yRbBAVB05IocPqZ3DvLPHY-ulkDpXQKTOA,Lisa,https://play-lh.googleusercontent.com/a-/AOh14GhIR847juqVYKR5ix64EbLmeXS-Tlru_aFv_pB9lA,Awesome,5,0,1.0.0,2015-02-20 17:49:42,,
gp:AOqpTOEjwseMbhNJdLxRWkExCrn1tBzXaOCh3xRll-wgz8AzPYXY1Z6pOW0t6Gsr7FKeYfVgovaQ0ZLamLoCXA,uri arrufat,https://play-lh.googleusercontent.com/a-/AOh14Gh8U4oh1Fwmrqb_ZcowwdFfYDECAf-74wPVrqmUTQ,Pretty cool,5,0,1.0.0,2015-02-20 09:18:35,,
gp:AOqpTOEfgHjNg9h0p-BSxNz-Xek3bfSYD35VO3axJrYmGfNfvozqysgb1ob8wwcXH71VYOw4A9Wlpq-kN_cHug,Alec Cain,https://play-lh.googleusercontent.com/a-/AOh14Gi7oKtNeKm_i9u6OjGYInTw4yUK8sGxQrE03ALi,It's a fun game but it closes a lot when I try to get in and the controls take awhile to get used to,4,0,1.0.0,2015-02-20 05:18:29,,
gp:AOqpTOFNyo9emQmgutFG8qJH9Fyg9NNgTFCkknLwTTK4IdUE01psp8PRoN7y7ga7anRS3aQwDaBMSmLxAc7VEA,Brett Adams,https://play-lh.googleusercontent.com/a-/AOh14Gi6Pc7o2O_FqtLmRixCnlxXyfTeeWPDoeCra0s_,The controls are great but I usually play games with headphones and there is an annoying skipping/ticking sound with the engine of the plane. Like the sound effect is on a half second loop. Doesn't do it constantly but a majority of the time. Also there's a delay of sound when you shoot and when you hear the shooting. Other than that it was a good game.,3,5,1.0.0,2015-02-19 23:10:39,,
gp:AOqpTOGm-YnpuhWw5nnN4XoYYlHHrrENzUx3WyfHyTnSLjQEvyWXkFX9cW_5D_PrcAzPkXrkLY2ITxzwiheo-A,Jaclyn Ahlgren,https://play-lh.googleusercontent.com/-BdsElyXT6z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtuSFnizSwPCe2XKi2DrsI1kvuPw/photo.jpg,Have lost all my progress and purchases 3 times. Very difficult to keep playing the same things over and over. Only reason I keep playing over is because it's the best one on the market.,2,0,1.0.0,2015-02-19 18:04:57,,
gp:AOqpTOHkh7l1eNhzoXyfqePbniZbSSreK2gUzW1_MLDgfGBrvjdVPZP58EFeP0ACmwSQouHnjFjAEw1W6NhiFQ,ZackDips 101,https://play-lh.googleusercontent.com/a-/AOh14GiOp9ZNTbxAyeFFa6aMQd_7QHmWfgSA2_juLu62,Its a fun game to play but can be better. But for a mobile game its awesome I would recemend this game to all people,4,0,,2015-02-19 11:26:37,,
gp:AOqpTOGxEbf7pTP-wlbbEyxGM7D-M9aFDeX7ZMftz5EdQ7gWlgo9IuQcwii2LxFLHlUBQBo9iFm1oYTYI5msSw,Melvin Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj7A2jFET3JA8xRTvaIdbz5O_h2ALq1q7_yuT41KQ,Full Force,5,0,1.0.0,2015-02-18 15:04:01,,
gp:AOqpTOHQYq9BIPD5L9iooxXf1LEqTFw5uHAIwnsBAvtGSt8MAN5VWC4gD3a10A5U3ayFn7bkcjzcV38EjNQAGg,Ryan Trenton,https://play-lh.googleusercontent.com/-knHBJoO5y6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaQ6Z04fgapSnGuxH4iFfz6Llthg/photo.jpg,Very nice gameplay cant wait till next update,5,0,1.0.0,2015-02-18 14:47:07,,
gp:AOqpTOHgPpVEw8Ccjr3djiNvZGDhym0UMCwkc4Cx0KHd-XMWXtBIPRlgPdAO6MXkPiW9mpQQJkiXg7cSW4oygg,Eli Hamm,https://play-lh.googleusercontent.com/a-/AOh14GhWCDf0gpsa1BEeb17s9aESUxT5epP7eCFNPXV06g,The game is great but the first time I try to get on it it stops but then it comes right back on the second time if u get that fixed it will be five stars,4,0,1.0.0,2015-02-18 07:15:38,,
gp:AOqpTOE727N6mmZHQSv-Ir4IGxMA2zyylMgzXk_-6i-ZN888natmuSHvIXTI0JaC0_PS1XpUNOZw6fvlLbfelw,julio Franco,https://play-lh.googleusercontent.com/a-/AOh14Gieb8urUN9yAPE_SbvdRx5MC39s3_4b6YK4d5xLhQ,"The smoke when you get hit is annoying, is on your path and view and look terrible I will give one more star if you fix that,  would be nice if you add landing gear",3,0,1.0.0,2015-02-16 17:55:38,,
gp:AOqpTOG9bWQRV4uRBH9CH7kZVNAyyDS_HHBinFqRgAvCOaBL9oU7e31_FPfzy4Ap0dY2p23JdaMzMlo9S3UAvQ,Darth Azua,https://play-lh.googleusercontent.com/a-/AOh14GhJnZrzq2aPCEXZBAo6HDoW7_gTkJ2vUZP3aJ0Xww,"One of my all time favorite. Perfect on iPad mini, hopefully it does the same on android.",5,2,1.0.0,2015-02-16 03:44:05,,
gp:AOqpTOHXUdBCWWYvpazOOc5y8WJ1VVaiLAOphCsfhLu7ooBwHJUImmrcemjatSU8kSWPNnBoqrIRaomozn4PWw,Hunter Thompson,https://play-lh.googleusercontent.com/-425BTj-NHE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPyi6NjW5gfwurfCex3oYrOmDXiQ/photo.jpg,Can I please have a refund it wont work,1,0,,2015-02-15 20:40:05,,
gp:AOqpTOEvzdEhBiJ7ncgC_llDtCGF5-NFawvZtZB4RKEBGsF05YPwed3OwlL520Gu6B_kIQofwqzPhCV863I_fg,Mark Kuszelewski,https://play-lh.googleusercontent.com/a-/AOh14GhTwMPg0JHrjqE5Ur3su6E9A1nSvTkaPYpT3cBk,Give my money back it does not download onto my Motorola G Thank You Very Much.,1,0,,2015-02-15 20:00:31,,
gp:AOqpTOEnBzeKVpqiJNcheeccDkLIBSvvkHxUl_GBv4emZw0x9zPMw0PjzBhmbLGfUjchSA1hSMmnvbH6-nVZFQ,Tyler Martin,https://play-lh.googleusercontent.com/a-/AOh14Gjdx7S6EQNkEnhyDIpZQ7XQHmEY7loNktZKQQeoGw,Nice gives you a good battle mode,5,0,1.0.0,2015-02-15 12:02:50,,
gp:AOqpTOGuPKiDG_n-DihxCEcA8mZBV9RiWLbMa1niWfiuEFCcCJxmgqH100G4trDQGgI1JEZgXpyRTYThiYH_lg,Arthran,https://play-lh.googleusercontent.com/a-/AOh14GjEtms1xZByVbjTAoMcY_EoxV3fbYFPg-pENmzkow,"Plays and controls nicely on Shield Portable, but any chance you guys can reclaim the first two Sky Gamblers games from Bandai Namco so that you can fix their problems. Their controls are horribly broken (with no support for controllers and also Shield and Xperia Play). Please fix them and liberate them from Bamco's tyranny. They were good games.",4,3,1.0.0,2015-02-14 22:13:56,,
gp:AOqpTOHfndufG5IGnIbh9Fb7yjZU3gzgZl7KYfbbnjBZTAtfXRuB8kYbJlV6xmJK9EHFs0SkUhDowY3KmpRgTw,Adreno320,https://play-lh.googleusercontent.com/a-/AOh14GiNzxlgoguV77pJZ-nm-ISA11raOdijse4HpdJcvwk,"Crashes when opening it, and freezes my Galaxy Note 8.0 stupid game",1,0,,2015-02-14 13:12:59,,
gp:AOqpTOGIYp4mcCJCi66ewDNlxzWePcMA4kGmuybiKv0BVRh1_xqqKHhKFTARPhZtU4O2UZmgyT73D1p9TdBs5g,Zachary ZZ,https://play-lh.googleusercontent.com/a-/AOh14GiPzs-iIcqD8Cm5PVKeNSGF_DI67WBLfJhjDYi-zw,Awesome,5,0,1.0.0,2015-02-14 01:17:43,,
gp:AOqpTOGEq-8yzTxC8_5SFgnaeiIgsbkST7kBjlwNqHG5ir7gvA_-NRKvLgckVG46fnBfSWdDmK8WTnpWAQ0yPw,Faizal Azuri,https://play-lh.googleusercontent.com/a-/AOh14GjZu2wGun6PDuf8B5GpiYP1FXrwdb7dI3f_P1Q1Xw,Why after download it show couldnt install on usb storage n sd card???,1,0,1.0.0,2015-02-14 00:34:51,,
gp:AOqpTOGTR1h5JN9lQaIWTmctO7mv1XzxuXSyZssrlJ_hIGhYsS6VO3F2UV7DqXsPp3Le4AsGsgcSpbxm1mhwUQ,Zaki Johor,https://play-lh.googleusercontent.com/-RxV4oc5z_4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxyBC8KqS2QS8NZKyNHDMnPZ7-9g/photo.jpg,The very best games war ever made,5,0,1.0.0,2015-02-13 23:28:13,,
gp:AOqpTOG7R3o3G6p30IXHYPMY-Uukdos5EI_P2nC3oYh83P8nbPLVfLJXZDkNI5z7QG2BFnBdg8VDq3nYMYqcDA,Jackie Cheung,https://play-lh.googleusercontent.com/a-/AOh14GiyoNwEqHTvm0nXSd34zM0Lhp9fiKpppAOhmO_05S4,It is a good game and so much fun,5,0,1.0.0,2015-02-13 17:24:31,,
gp:AOqpTOFFN8YL3BsZKRbGTUIEOr_kUaSvfAaRZkZ3K6m0GuKBUNzLWg524vMdh_tZcyGH_VAeUTIKCDfZdWfnLQ,Michael Cochran,https://play-lh.googleusercontent.com/a-/AOh14GigfwB4VN4-1bga2zNpIorSV8k_dbScCFhx07w9i8s,"While it still lacks the essential console feel, its not to shabby of a mobile game",5,0,1.0.0,2015-02-12 15:59:47,,
gp:AOqpTOE56-BHH8dQCztw9LKce_LRjuYQEdrTDGcBO_b4CAZ1dGphnpU1M83osWXYX_qoSSkOWla-WEzQncnzMQ,Bondobox 1,https://play-lh.googleusercontent.com/a-/AOh14Ghls11dV_3aET7v7n3Zy8icYmP5sWi7Ua4UMTMcWg,This is my new favorite game and is worth the $. 99 they didn't go crazy with IAP either. I think these are very fair prices for what you get and there's No stupid cheats (boosters) for rich kids that you can buy for online matches. There's a lot of online modes to play. Only problem is that the shield portables Tegra 4 defaults to low graphics and can't set it past medium. When you set it to high/ultra and reset then it drops back to low. Please Fix and this will be a 5 star game for sure. Great game tho!,4,3,1.0.0,2015-02-12 12:31:06,,
gp:AOqpTOGluJzsSR1nVQpoKWo9YEwzaXWTj9vDYdO-vtoY8TOxBHoblBrwel7UsnxNznFeRB-CrONiF9poPXNUWw,Alan Tran,https://play-lh.googleusercontent.com/-hG-Rnxe4tFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTU5MldrbnoZl4C_bByE2OlEW4YA/photo.jpg,I loved it!!!,5,0,1.0.0,2015-02-12 09:12:15,,
gp:AOqpTOHeyQOtXXKRrSrlFPX_N_0m0eP-kOouLtfkDGWz1yYoxVK-aR4yinCAAyhz5LzSe623BGDUFR3mCd6WPw,MyDerpyAttitude,https://play-lh.googleusercontent.com/a-/AOh14Gh9mgyuow4O31SMonSuTxA8QMtsnBURK5wnf_Nu,I happy the game came to google play but it would be nice if there was controller support,5,0,1.0.0,2015-02-11 14:13:13,,
gp:AOqpTOEQyoRj8qlJw17w_UMJDaeIE0YktdN8bnr8COszeUpI6e_Is61hl-Q0qjB70O0YCSjZv91jMgIys6mXPg,John McTurnan,https://play-lh.googleusercontent.com/a-/AOh14GhDthfIsqmY4x6WE4lnfT6-OWtj9c7OizNfg4p_,Great but tough,5,0,1.0.0,2015-02-10 12:39:28,,
gp:AOqpTOEa-8l85F9vHNt0ReQwu-3HvX9yj2rNxgiBnLHRtLpYeGF29FNco7VW_3DflEJ345KjKjDPj0KNKXsvgg,Avro Kuhn,https://play-lh.googleusercontent.com/a-/AOh14GhtYewPqeiPoVE4aG-XkC4p5SWki8s0GIq6hQBKjw,Since the latest patch I've been able to play Sky Gamblers! And the game runs wonderfully on my HTC 510. Thank you for the patch up guys!!,5,1,1.0.0,2015-02-10 05:09:23,,
gp:AOqpTOErie8PacCrOG7HoQZyuk3a0rk1Q6EcRE4guzta5FBgue3YMbHY2KKkTqcVQM2rARVgXeuZcQB_rfFLBg,Robin Banks,https://play-lh.googleusercontent.com/a-/AOh14GhTyKnu2rqLcX0Y14-3vl5oEjvp5dKDff2e7Bc3,Nvidia take this out of the Shield Hub as you can not change the graphics options to anything other than low. Please fix inability to change graphical options on Nvidia Shield.,2,1,1.0.0,2015-02-09 22:00:26,,
gp:AOqpTOG1vqmXqWlFdIZqmYQPYXOujtjLmyqklhDa5TAjnTFOGd-4XzGLxota8xuXxkX1a0EJ9P0AK0_RYIcqOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shutdown and stuff.... over all pretty gg,2,0,1.0.0,2015-02-09 18:39:39,,
gp:AOqpTOEY_Qi4X-0ZLyP7O5kOMbQm2v8Zbd8L_MCSYNtpZoxAQ3mB0tBtwEAsgwqFeK2ZB28aLJFIdxGseq3JaQ,Dalobie,https://play-lh.googleusercontent.com/a-/AOh14GhsdKIge5ThqpPa8SHWiA-Iv1MS_ANMtBlku4s9fw,As good in not better,5,0,1.0.0,2015-02-08 13:41:13,,
gp:AOqpTOGQD7lBdKkpy6vnSZVqbeiSFNoh34CJXFT1yhQVH4JsmMqcdtYI9p_VmX8xTBwFg_Q4lvDSSOVjXP1clQ,M Bogers,https://play-lh.googleusercontent.com/a-/AOh14Ggou8BJ-hwQ37bwJ86WKVJ7oA7VKcNVnHRJU1Q,BEST GAME EVER 10/10 IGN,5,0,1.0.0,2015-02-07 20:09:25,,
gp:AOqpTOEw5pbOgISRTuUEqsQDWBPhpOiJoO6OJ4efop6YmtLdVFWCkjTsXjJbeWo0w314zawiUgwGryZxcSfoEQ,Ray Weaver,https://play-lh.googleusercontent.com/-UHVmMa0l2_0/AAAAAAAAAAI/AAAAAAAAAKA/AMZuucl9iR7MGJGMnlOjDrKXNkfiFLbqrA/photo.jpg,Buggy,1,0,,2015-02-07 15:14:09,,
gp:AOqpTOHZHGaUiokCmiVNULuF3E2A29JegeIFmVR4NX13TmL4kPzjEtdsjeeqf7VYg3DTz4jU6SH0xR2HaGOzPA,Lesley Bruner,https://play-lh.googleusercontent.com/-gf_eOw-Tyvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2FIvmL7BKRA-IiNmCRmSWtne1nA/photo.jpg,The best flying game i have ever played,5,0,1.0.0,2015-02-07 15:01:23,,
gp:AOqpTOFeeslgUypzZEvS-DmRhL_NrOoaqKts-LIQ0N4ebAhZG7-AFevBmrSjhpAweipnDLcxPvEZ3XO-JAGJNw,Carlnell Butler,https://play-lh.googleusercontent.com/a-/AOh14GiuTawqV1agNnl0YDFLbeZS8rgsp8LWkyHPj20oAw,but  I wish they made a setting for quality for devices,5,0,1.0.0,2015-02-07 14:58:39,,
gp:AOqpTOE3WEB-WavpbtJ_JHyDk3Qa8ze4tgmuF-ykbqkyRWRDk6P8akiOXu3EA-zYIDXRA8NeBbpI6FXULeFdDQ,Andrew,https://play-lh.googleusercontent.com/a-/AOh14GhsaMWR4W1z715wdOPHCyXQX-GYzFbHE59JceE2fw,Great game,5,0,1.0.0,2015-02-07 10:35:56,,
gp:AOqpTOEPsYC8jHMsfPNxTENBCHw37iX8cKGY-u8WrDYoUlStlde9vtZ_-OmMr6UiyC69rKIa8PYYsQP2gTHesw,alex sandford,https://play-lh.googleusercontent.com/a-/AOh14GhvHrbjMRj0iDkH2eaeYEp--poY6vfGP6rpib6O8w,Had this on ipod it is a grate dogfith,5,0,1.0.0,2015-02-06 20:21:23,,
gp:AOqpTOH72H4BHnSV6lvnudi9KSK4jdyuXHJiygpkiWfIEq7ZrkaMi9VhQtr63zNj4SKtHeb2V8hZJwCe4jMKLw,AntonioFE Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gin5ec3OgciGhYySxQEiXn1MlIIzdQ8iKWB8FTv,I loved every second of the game,5,0,1.0.0,2015-02-06 14:59:11,,
gp:AOqpTOEgQS0jr7qc4P_RQBCaXlkQRDXPpEFZ9X1OkON9ylShX8iQaZhdo9ZCivaoqiBVdFMcjh99d-FJ-Hcojg,Robotslaya3000 Games,https://play-lh.googleusercontent.com/a-/AOh14GihgyKhXeCqgBaasvtTFaxmdPqK0JyXNJYtmcmK8g,Not bad,5,0,1.0.0,2015-02-05 19:03:53,,
gp:AOqpTOGhxc8cC706FcxJf0fR3TbGTOUXvGdb_AmubOod1AYNa9IrUtEkFzvsuWrS6jnn-lYmf83ITLOuRKYllQ,Jarod 114,https://play-lh.googleusercontent.com/a-/AOh14GhFkL4hOUEezzraojM0U8YPVB3aA7T3no4Z0n79ig,"So well done and delivered. Beautiful graphics, historical acurate, and so much fun. Controls take a little bit to get used to but after the tutorials and a little practice its beyond fun!",5,2,1.0.0,2015-02-04 10:55:49,,
gp:AOqpTOE5Fp28wl8tf-zClR6OKLA2mgVKP6Tk2ZEH8O8NvwnhW383l33X5ecIh-FcTCGOXb2o07m2VlL7rEvULw,Kevin Jai Tej Montbose,https://play-lh.googleusercontent.com/-DkygvCDE0n8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9tAZIn1ecr22C8yd2IILQktR6bw/photo.jpg,"After the update on January 2015, everything works fine. Best air fighter game with incredible visuals on tegra 4 tablet. Could you make another game with new age planes like the Ace Combat series please?",5,0,1.0.0,2015-02-03 11:33:30,,
gp:AOqpTOEu8iYsVDvT4rEVPmQjsNTqGHOcEVF-IUC3JmMfIqspq5r20enm0yRT3ac6weev26EplvL6VISsN8otSA,Russell Jennings,https://play-lh.googleusercontent.com/a-/AOh14Ghb880pvLwf240xYoqbyN_d41x8KvrfYYFPEz6HrDI,Like this game a lot.,5,0,1.0.0,2015-02-03 11:15:24,,
gp:AOqpTOEJywiSQIfvjTUuFd5X47vaShLjfB-N2lhuvqvAAJJpC8_4rrk1Cc5F58zfcUPk5kxq-wpEdwACtaSG1g,John Ruffner,https://play-lh.googleusercontent.com/-0uGFUrc8Zsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle-8kZM0te22WJ7RaeCF6jf6qYuQ/photo.jpg,I loved it very addicting,5,0,1.0.0,2015-02-03 10:14:03,,
gp:AOqpTOF660fXFYnOHtJKl4EXOi_ClkrFLIQLyxSrNhPSo2XvDr4li8gqUZ9irt4cKdDYWthELAYcF1LtDDK1cQ,Matthew Wang,https://play-lh.googleusercontent.com/a-/AOh14GjeL50zrYGhWEwqiWOTPUTREfbGer9V7tYv-GJp6g,Nice.,5,0,1.0.0,2015-02-02 07:45:13,,
gp:AOqpTOESbMggj83gFg2GB9sXJXTkkgBlGtW4py42T_qDjrXFmFN5Pw2Wnajw3lYd2_czz68qzeQVXZu14axYrA,BANDO KING,https://play-lh.googleusercontent.com/a-/AOh14Gj6GPK11Xo_ikQ4yUQoh6S-1OzwlLCS2yurB2YW,Good game,5,0,1.0.0,2015-02-02 06:30:34,,
gp:AOqpTOHXmv6Bo7-DUKTc3kl2u29xTbahrYADX-5nPQjGrSG5TcytQW7gjJEgJZc5zpGm25Sli4v5FmYjg7_WnA,Marcellino iskandar,https://play-lh.googleusercontent.com/a-/AOh14GiUWe51f-i0xsO8zzec0ZMafoQG1B8192eHFdj27g,Dude good game,5,0,,2015-02-02 01:59:04,,
gp:AOqpTOFUWYVPk6yAmj1Zp1HT9hSKYLX275TrPPGq6N2jRMy0_QRQg2vZ81KKpBMziAeo1uu2rRZQHSJaRn_AeQ,McDuff Smith,https://play-lh.googleusercontent.com/a-/AOh14Gje9r-k9lyNlVHQ8p5jpgrhqXsR2XEtZlEh518pMA,Gay,1,0,1.0.0,2015-02-01 19:30:12,,
gp:AOqpTOF4EwTZdGB3Mo_UrdhwqUI2CIelLDoou_rR2njKMP73DEuy2d7usgrufUoHf2WeDyyk_eNdA-4F9F0SNg,chaerollah hiola,https://play-lh.googleusercontent.com/a-/AOh14GhyBlqxqxVrCc-iTfhgaSZ_SjgHf72aNNQdzk68Ag,"what port this game use? my admin block ports, i to need know to open.. thanks",5,0,1.0.0,2015-02-01 18:09:09,,
gp:AOqpTOG5Y_fWHehVSYUD2GnKkZ_vMR-qVf92-fmoJxVWwZJmZHFmXe7kv6tMntBPRxLkwFhkfdzwDQEsqzxF1Q,Duke Tennant,https://play-lh.googleusercontent.com/a-/AOh14GjHfg3AY9vLduxrBTBdBmcxneWHr22oExz5MH3M,...a game by asshat studios.                                                      See those 5 star reviews?      ...yeah the dev wrote them...,1,0,1.0.0,2015-02-01 16:30:39,,
gp:AOqpTOEG0zXJWcalduqCUDhtIYJ8JX8LauPznlkZjxJr0rOyM3id3qfylzDKiqt5bcipjYSdqdVVfaezkP72yw,ShaZam_ DaGhost,https://play-lh.googleusercontent.com/-J-FZG6wClU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwqgbpJULLrCjDz6ZUS-CokwyznQ/photo.jpg,No other game like it,5,0,1.0.0,2015-02-01 12:32:57,,
gp:AOqpTOHO5uitcIG7xkc1o9Nzir1DmYZ1IOjBdyhtO-6qxh2lzS92XoCKK9XIus1JFesJB5IpjIAHcW2AL2LxNA,Daniel Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Ghs4v0RWWUA1vRcPNwd6ivbotS4TwK3AHsdVmTjYQ,The calibrate button in the pause does not work,4,0,1.0.0,2015-02-01 05:55:36,,
gp:AOqpTOFilNz7P2j4nG3xgJmRtKM880vzIUC8pFJVKgSIOfT13Cv23L4IPeV_f4uNBJ-FLYnGmlvzcW7yveVfGA,Karl Meyers,https://play-lh.googleusercontent.com/a-/AOh14GiPnDOUZ3s9An8JPWT_2S_-fITMzhvxrzLrj4UL,Pls help keeps crashing during missions and games.5 If FIXED,2,0,1.0.0,2015-01-31 23:42:50,,
gp:AOqpTOFypg0CLZubWIf7C5JhmYHFOAP3t9JRUKho7dA5WA9Yt6a4BP7hQLongFacSP4Qg2qkJ4aLWFjHm88HVw,Zak F,https://play-lh.googleusercontent.com/a-/AOh14Ggr4ALLk-x4zQzmzlp3eeWFO1ZMyGyKmZz0yFeVVw,Very good game.  Loved everything except for one thing.  The dogfight levels are impossible!!!!!! I start to tail one plane but then im getting shot at from another.  Please make them a little easier. Thanks!!! 😊,4,0,1.0.0,2015-01-31 17:17:12,,
gp:AOqpTOHtMC2Et8rDIDcxvQ77tPz2uMtN6FxwgKgtImUu-1ZN01LYb-eDXh9JPOswQ0CitaNvaPEZc9fV-E1xcw,Ian Weninger,https://play-lh.googleusercontent.com/a-/AOh14Ggz1Jjgw73NwuLQtYKQzDbWWijWzg6HQHee8T9xig,I have it on my iPod and now I have it on my android,5,0,1.0.0,2015-01-31 15:53:04,,
gp:AOqpTOEl6FSir4drb0jnGi8xyWpswdxn3fqhmTr_hXznZJwOQ2l8KlhTwkDcpEvXbIzBG2fqTPEn5_crWdPSJA,Alfred Wilson Pangilinan,https://play-lh.googleusercontent.com/a-/AOh14Gi0ZlLTXYN4nebKvQEbs-TvubFoJB_2M4fKwMLvFg,I have been waiting for a game like this... Finally found one that is great! 10/5*,5,0,1.0.0,2015-01-31 10:06:34,,
gp:AOqpTOF4uc0vOB4f6RL7CsHeJ4mBWawpjQzI3yyRe3X2wzAHx2rYlZV99k9Eost46z56MAJXDgHilrcPSM4N_Q,Mart Pearce,https://play-lh.googleusercontent.com/-siKxaHck_W0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIiLcWC4VMunIs3k-crQ4NcRDvEA/photo.jpg,Good but they could add in some bigger bombers like a Lancaster,5,0,1.0.0,2015-01-30 13:46:41,,
gp:AOqpTOGS0lXs29xZizBhIx7rF9BuTcn8HC1sktNH4aa9IsNRgP6LHNWVkxM9kYgjVH5QW1MkpaLggP3vrFc-Fw,Rob Rollings,https://play-lh.googleusercontent.com/a-/AOh14GieoEbMHjQKM-rHmkDOvvTB9fk9kfcqCtSdVaxNYbQ,"I was able to go through all the missions without any IAPs. That being said, I would like more missions but it's mobile so what do you want? I haven't seen any performance issues on my GS5.",4,0,1.0.0,2015-01-30 09:52:51,,
gp:AOqpTOFvvK0-Jk3jHKaACnAmASDKgN-0Pe09JmXxAvJxo7QBYzLS0H4SJ_KOSsTx-usoB7ZV9MRJDKrper9-5w,Alex Oakley,https://play-lh.googleusercontent.com/a-/AOh14GjlBqbvVKxYfnpcV7FSR2rRTTAESc1p0AnD8AQCQRI,Doesn't loàd,1,0,,2015-01-27 14:35:06,,
gp:AOqpTOHUp3HPBKZfvJxXXx9apS_E11s-jtDcqEJRJ80wfocYBwaoQyOlxhXojtlh1AmVkuSO1HQ1k6SoI5nATg,JL Rodriguez,https://play-lh.googleusercontent.com/-wIQmhFRSFoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfU1R94bonQCZ1Omjey-smze3Y0Q/photo.jpg,Great fun long lasting entertainment,5,1,1.0.0,2015-01-27 06:15:05,,
gp:AOqpTOG_xhd12E59BCc2MrSpsGvdPJAxXQ0VQmdw9g39nFTxzfPYOBzjS3d-PkkBpXWPpQ-L6ri2kDswWJDywg,Thad Warren,https://play-lh.googleusercontent.com/a-/AOh14GhpGzCMamskRfEQnK8AcdTXdIAVeQ_M0h5-7Q0cbQ,On my Moto X the graphics and the sounds are perfect,5,0,1.0.0,2015-01-26 13:39:47,,
gp:AOqpTOEtvWHKmLKww91JN4tPUHbzIlgUsfAxhc94-E-62dMXfGo3yrAsrJSmL4OVHkLBn9MrRYsl4Hj3JGtzog,tommy morton,https://play-lh.googleusercontent.com/a-/AOh14GjUjwHU8S9Rtoj328Mq_1SyZaBa8sLj5Wycch2O,Amazing game! Absolutely love it!,5,0,1.0.0,2015-01-26 04:37:11,,
gp:AOqpTOGYDaQDCpatPhP3m71o-OyiD4ITUebvuKL3D59zDW2jbPa_oVwZhJrCO02774Jk6yIc_SuB0JAWcsCgLA,Matthew Kovacs,https://play-lh.googleusercontent.com/-rtWS8KUxhT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckttmZZac8NIGHB30WY_rL5z5DKLg/photo.jpg,Great game,5,0,1.0.0,2015-01-25 11:03:18,,
gp:AOqpTOF4s-dJMj_YtmgWj2mYCYTaClxCKg9YdV_UnD_dFtrTURUb4YWJ2Qu2HN58drutaypH_SOddLPhL8B3Wg,Ruksar Kachchhi,https://play-lh.googleusercontent.com/a-/AOh14GhMU45zheBQL6J2Mznl38axxgUp5oRLPRXHexwEPis,Love this game. Already played it for hours. Will buy sequel too when launched.,5,0,1.0.0,2015-01-25 10:01:10,,
gp:AOqpTOFfcyegc7mrCWTvpjA3k77kVl0rH8iLLZK-krK4TuhglO64CWc_glA9xbuQYX6mB1Sru7xlBmisY7JwNQ,Umut Tan,https://play-lh.googleusercontent.com/a-/AOh14GgQQOtmGkdmlUPHNWsVZWpX0DvcKhCDaAVRoLzbnOw,Its okay.,4,0,1.0.0,2015-01-25 02:27:24,,
