reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG-gB9Pw174kxe4h_uYZfMEaNa49N3LYu4eI9MGOePVF5BOZA9lw07mDEDZ7kC00kEqSz-xhcq4lWDTSQ,Neil Stephens,https://play-lh.googleusercontent.com/a-/AOh14GiYacvuWfGFkVmYHj3qEw7Gz8XkZXNfEufFgmARuQ,It makes no sense to add a red to black parts of the screen. Makes things look washed out (with red). What's up with that?,3,3,1.5,2016-02-13 02:57:13,,
gp:AOqpTOH_HyOpCTRfYCGJEsLIczMk3UrWT04LLsC1xoL_dDPx-2FU8eROwF2q15hcLkL8iq2VsNNeZROQw22J3w,Michael Sturwold,https://play-lh.googleusercontent.com/a-/AOh14GitqlXYmTpj74NTkmL6lIoGRkhzOmKvAqpZgoJCgQs,Was weary to buy since Dock4Droid was basically abandoned but Sleep is rock solid so we'll see how this one goes.,3,1,1.5,2016-02-12 07:09:17,,
gp:AOqpTOHCGwSquNxZsVg6tKM22z29VqnO7lScrmP4qO6d6I-mP9PCxoRjftq3Wx7jzhqlRhdp11oYAb33axdWvw,June Echipare,https://play-lh.googleusercontent.com/a-/AOh14Gi3vjqAdYW1mdbZr6g1nJ2if3ZdDJFBE7IlvKniHEQ,Less Blue,5,0,1.5,2016-02-12 04:04:26,,
gp:AOqpTOHIZwvHcn5am9GC4DaX_IALmLtaeLBpnIlIk3-N0KWgIA4ZLtXUc5AmxG42r-nS-eOEghq-Q7Ps6ckXMw,Joel Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GgK2yiICe20NIqaGgS8J2vAyA5S0GDvAvmu64AvHw,Real good stuff. Doesn't keep mind awake like screens normally do.,5,2,1.5,2016-02-12 02:14:35,,
gp:AOqpTOGgL03iJicgf9AHBbfzOou9b87ZdFlEGXqT-vejS3BZf3Jw_w7Po2yZEKUHJzWMZC8wv7I1DvnHz8G-qw,Alan Salmon,https://play-lh.googleusercontent.com/a-/AOh14GjhQhnTgQCKMkZMrCydjnoWb2GwNAc5uEgXtJxP,"Works as described, red tint seems odd at first but getting used to it. Need something similar for my pc now as that seems extra bright compared to the phone",5,1,1.5,2016-02-11 02:45:42,,
gp:AOqpTOGGeVsKgOzJNkm1s9fANNSWQtdUclhOCQ46kwQYafbTLFMYX32_t8vrc4SWofihXIEzY4YiYVcTmBIXjQ,Shahin Tr,https://play-lh.googleusercontent.com/a-/AOh14Gh_qT26N70chGOwBRUgsdLfDk1bVsORR77fXmdHByM,"Not even worth 10p when it can't stop the ridiculous lag. The app is a great concept, but before putting it out in the market, they should have made sure it's free of lag. For that reason, I will look for an alternative. No use trying to measure the sun and all these extras when you can't even get the very basic part right. Don't think the developers thought this app through. They just wanted gimmick rather than a robust app.",1,0,,2016-02-09 17:37:23,,
gp:AOqpTOEQ7kGJoqe5x3vombhjzy8xF6C8Y8H2ca8WyyFyB_e1Pcg9afrkKvpBZKW31wuaXp0JfOvcNAuF0aTwAQ,no name given name,https://play-lh.googleusercontent.com/-oFiwY3XuYdI/AAAAAAAAAAI/AAAAAAAACNQ/AMZuucnQiQkTu5rKDvbgKNYtxAoKvGIP0Q/photo.jpg,"Nice red tint, dont think it improves sleep as my sleeping patterns still the same, i just use it for the screen dim feature as thats the only useful thing about it. Instructions would be helpful as its confusing but figured it out by playing with all the settings.",3,0,1.5,2016-02-09 14:11:24,,
gp:AOqpTOFAycLi6So-7l-EaZCOIym-S1msSfsgp5J21UAPPieKLfUQkyqckQO9TEF11ShW5OXKvPcVsx9lutyQkQ,Michele Macagno,https://play-lh.googleusercontent.com/a-/AOh14GhgCNcMBIoRDYLcdqLtCecGYCq-DTflMbcxNXgP,Very useful!,5,0,1.5,2016-02-09 10:20:32,,
gp:AOqpTOGHWFw8WzcVLmaoRH4ZVnY-q0FpVrJOL-wFaHF8T9G-cUpf8nmmbcAJm_V4iI5j5n2smh8NCisXxo9vkw,Michael Sibley,https://play-lh.googleusercontent.com/a-/AOh14Gh0K51IWf__ghOHS31ZD4xE1bilckJFD51H8jOXVw,"I was ripped off buying Pro. I bought it on  offer at the playstore, but you only get the standard vs. Wasted my money.",2,2,1.5,2016-02-08 18:17:43,,
gp:AOqpTOG7M0DCecMtwPV67yez9SfHDEH9iaKAWRAt2r6PW_gWENegJ4rWbgYqB3BaMOgbRzB5ED0LPphO6JkLTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But filter Won't turn off on the apps I select it to,3,1,1.5,2016-02-08 15:46:09,,
gp:AOqpTOESXCNTQdssOsF3cNL5DdDfCSwv3uJewhtK1zINCEv54NthCzgTvflX0fmxVCdfQ6fixd0YdRwCnTZnXw,James Baron,https://play-lh.googleusercontent.com/a-/AOh14GhNc8pdZjEZiOnv1Bu6GzIji0mgIaAu8chW2XgikTM,Very useful app,4,0,1.5,2016-02-08 09:28:05,,
gp:AOqpTOH9K9PitbnXhvmWfBgu2g1sgncErryNJvtv24UJpJQTv7To3zHw8rxJvO7B0ppjkycJblx4X95KAMoNIA,Alan Hodges,https://play-lh.googleusercontent.com/a-/AOh14GidUHPU6aFz1NnNvsJ2BZQA0U9se519LoQWCdy4uQ,I'm a fairly heavy phone user and this app is a real benefit. It has saved many of the headaches and it is a pleasure to use at night when reducing the screen brightness is not  enough,5,2,1.5,2016-02-08 04:23:05,,
gp:AOqpTOHiCDagsFxsc8YiRt_SxCtL8bE0TJCX7UcaaEatpqbQKwgp1S7IUbzXu782vZY7s5cocMMaUVXeYnPblA,Andrew Cumbo,https://play-lh.googleusercontent.com/a-/AOh14GiUpc7Btdg_5CMhjLA76TfvFI4EqYMK_xsAFhs_r4s,Why does it engage before my custom set filter times??? I want it to automatically turn on and off when I specify....,2,0,1.5,2016-02-08 03:11:57,,
gp:AOqpTOEuEfw9y9IBIh62Msl745vFqgK9fowRud4WPpnzm91hduxV0qK4laF4c-UY8ZaxFIyZ4-Xd56LfWytQjA,sven deminer,https://play-lh.googleusercontent.com/a-/AOh14GiEAhTLecfRzFJLZLDPhkQnx68uzWgZDz98C-2pRQ,The filter doesnt work for my buttons im using the lg g3 and the buttons are on the screen they glow white and bright can u please filter buttons too thanks,4,0,1.5,2016-02-07 19:21:52,,
gp:AOqpTOGQine0_JJXR-_xzdKdwOqnSINiaVry0lXF0NI3SekXNuFpm-PTx5kHq8Dc4HP-0a7UPMOQzU2JPx2KKA,voodude 64,https://play-lh.googleusercontent.com/a-/AOh14Ghb1nI0keYCbNpeH1JeAUr2AWmwC1J6N_66vdHEhw,Better than similar apps. No adverts 😀,5,0,1.5,2016-02-07 14:42:56,,
gp:AOqpTOEDeNNMuu_Z_JT6G7kfyJ2oHU2vAqwm2t9ClRSUCOs_eSXtMvZyZK67bgmsczVE88m9QqfbSSC2FHts0Q,Doug Holmes,https://play-lh.googleusercontent.com/a-/AOh14Gid_eqB0jQ3nZHLmqslMnfRgkFky9Nv_AisbAT5jsc,"Really good, however it's a shame that black also gets tinted as this doesn't help with power consumption on an OLED screen",4,0,1.5,2016-02-07 14:38:31,,
gp:AOqpTOHAiB2rXzsrJlXgfwk47DbukJqHeBRcrhi0mofxeVhq-6HMGEpnF7-bSY-Rm0A9Op-scLZawVMmlLSd-g,Dominic Fleury,https://play-lh.googleusercontent.com/a-/AOh14GjjGvL3CAOfgAFpISxweF1kYHytvb22hf8TGBxOKw,Been wanting something like this now for a while and you can definitely feel the difference,5,0,1.5,2016-02-07 12:53:20,,
gp:AOqpTOFJcA579UB_V_gP1jx2tfl_rJ8_9p5anI9XxmJ299OGR-UuKSsNcmGmXaI7QotjGPE_sNGbLOAW1TIDSQ,Dean Weekes,https://play-lh.googleusercontent.com/-Xs8RfmDSONs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklBg1JqBPqs2RGx7-KkDxOgf5bBg/photo.jpg,"This app appears to be a good idea, I'm not sure at the moment if it makes any difference though.",5,0,1.5,2016-02-07 12:24:58,,
gp:AOqpTOHrQnN78Abbeuw11Mw6EfAou4P3Dj2-noootwCKeGiFLil1Vz-oByf1yJO_t7mmHTwsRMoRl0DlYo8NWQ,Richard Jones,https://play-lh.googleusercontent.com/-b4_05Su7qTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj3kUY9PKqtZ2UjDYSXkdBFR7Chg/photo.jpg,Used for two days then uninstalled due to unusual battery drain,2,0,1.5,2016-02-07 10:05:28,,
gp:AOqpTOEF59NZa5NghIEc5JUFJ7-f35YGkmj98dsk5_lua5iRz_yaCXYnWej5A2cVGaMI8MyM0I4--3-4CU_NHg,Dei Shaw,https://play-lh.googleusercontent.com/a-/AOh14GjB1IvmxukScEHESDoafOUhC2fO4n3k-DE-22agJDk,May I suggest you incorporate volume limitation too.,4,4,1.5,2016-02-07 08:14:52,,
gp:AOqpTOE8N3eo6a4ONlZIgCVCcQ8L93yGuH09U2-YBn0MYtyIwOrAIf1c6JXRy-Os8CbGZ-NGCA8dFUIg9Xl7dw,Jacob Vollrath,https://play-lh.googleusercontent.com/a-/AOh14GgXBC_Bqavc8z9HMAV82G0sEOzIBQH5C_B08SOqI9Y,Great for late night reading,5,0,1.5,2016-02-07 06:58:54,,
gp:AOqpTOFljsnaTKnn9j36_QFQ5QjKVZ5Vew5alweBgakUhzarfIjJfu2im2Ki-9LoUWdIPlrXZz7Py5xJIYYHvw,Madelene Watson,https://play-lh.googleusercontent.com/a-/AOh14GjzrMiXscpN6XwbYjTryJsYbCL1jlkl7y_tuXc_rMQ,This app is great but the blacks on my oled display which normally don't emit any light are now emitting a red light therefore providing my eyes with unnecessary light in the hours of the night and wasting my phones battery,4,14,1.5,2016-02-07 04:59:05,,
gp:AOqpTOHJmDfE2ljIJk0lPKbpxpwtOdSsuSRQbZA_8xPvV8NwciOBFIxiQQPCGAhulwy9qTnRK3h5vobOL2Ox1Q,Christian Orr,https://play-lh.googleusercontent.com/a-/AOh14GgJBJ7aX5jIC1rgLdxeK9O3JQoFzhVWxEPgz7H98hk,This app drains my battery faster than a farmer trying to drain the milk out of his giant milk producing cows. From 100% battery to 23% in less than an hour.,1,4,1.5,2016-02-07 03:44:17,,
gp:AOqpTOG4tF34qtkU_EHke0ZqS2g-GHB2n84KIcCsm37lX2enRLANhISQi9VKcKb57Yrdav3UCtUbK2uzUdX_nA,Peter Jacobson,https://play-lh.googleusercontent.com/a-/AOh14GhcJNeITw-c2KyIFjOsB3iomG2IFZ4H9OcRAlz4oA,Mmmm it's good,5,0,1.5,2016-02-07 01:50:30,,
gp:AOqpTOHttEh7_RPfSGKsspKp-Sdvl7lfOVegKmxgv9_8z4oHY2GDtsb7d9joFIMYbbQcbE5Yx1LoF4NiFtZXDg,Caty,https://play-lh.googleusercontent.com/a-/AOh14Gi5uWGFlYV1oWPCdWS9UnkbuA5q5-yueMDkm1wqHHg,"Bought this, downloaded and went to open it from home screen... Opening the app opened up the play store and a constant loop of 'trying to install'. Completely bugged out my phone and had to restart. Tried 'uninstalling' (phone never classed as installed but independently opened play store did) and the same process repeated. Such a nice idea, such terrible execution, don't waste your money.",1,3,1.5,2016-02-06 16:26:15,,
gp:AOqpTOGq0cdnPH7c6w5f7J9mesvIfcoz24vOfFn6D5K8xw-bQVB2BKB19uE00sdekod5Bknn2IuIPVPLbfKU4A,Lloyd Ellis,https://play-lh.googleusercontent.com/a-/AOh14Gj1p6KD4aQ-sT2MdGlPNwvHEPp7poO8j2QFk_Y7ng,"Great app, but why do I have to have two apps, one being pro and one being normal? Seems a waste of space?",4,1,1.5,2016-02-06 15:55:50,,
gp:AOqpTOE8r6ROAOa3YJqqXXT06nqRnQSdB8-o-MwjC8ec-LdA0Q1UDQw-JRQz_LPoMwMvr86RSk1pk9Fl_DKAyw,Daanish hussain,https://play-lh.googleusercontent.com/-9n35csMQVT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1cMA6iRERLL5UQtYUeCiVSUT1Dg/photo.jpg,love this app just wished it could use less battery. i presume its using abit of battery because of it being in my notification menu.,5,0,1.5,2016-02-06 10:49:03,,
gp:AOqpTOGHyyL1NDiuaXpwryYFgufuL2hIkHfv-MEhvLQinCew2q33S1wVBfbkPis4LPbAySqJgsk4pr5j2dmuyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the app and it definitely makes reading at night easier on the eyes. The only thing that annoys me about it is the notification it permanently places in the notification shade... Unnecessary clutter!,4,1,1.5,2016-02-06 10:08:12,,
gp:AOqpTOG41zGeaf49q1fkyQh5CI_bzCLP668c4IENcdJUYpFZ4c8O_Jf0R340kthjzhJbkM4Uz385JdLrgbtorQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful,4,0,1.5,2016-02-06 09:20:46,,
gp:AOqpTOEL7MLaqAGKeclT43Q1en3Pzdm08GPUHU_kfRm5jsh_yBVyYXaxfLncjWspGgWaoeJVZkvC5EQspUEQqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No more crashes with new version 😀,5,1,1.5,2016-02-06 03:47:16,,
gp:AOqpTOGvmm-MOGp4yMVa09xUdDXs4H7CwfH_x891fme8Odh0wnHA33BTYWm4TzqAsr392Z2E-JDaLLK3x6dPYw,D Welsh,https://play-lh.googleusercontent.com/-ZsMoB10oOcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZfvwzI4yT3_AZc6MAOA1OieDQuQ/photo.jpg,Not sure if it works but it is easy on the eyes and does appear to be eating battery either :),4,0,1.5,2016-02-06 00:50:23,,
gp:AOqpTOGz8ks5Srn_nKus3EEh8oCOH-qsyiYZa3_GxuKeVNuaw1u0feQ4Aot9cgeC3BdeBdtlshQfqCb16a9McA,Keith Hall,https://play-lh.googleusercontent.com/a-/AOh14GhnEeoH5UxoXRLa1Qzri4rA2Od4nBP7H6qeDYst,Protects your eyes brilliantly whike the sun is down - no more being blinded by a ridiculuously and unnecessarily bright screen!,5,0,1.5,2016-02-05 22:53:08,,
gp:AOqpTOGE00EU6RE-yehH-Q9kLP4O9X1zPRPylNSyE72VvhevFLNY3q61BaB8lUFOx3skPfwPO7CSnJ4gq1hESg,Bubu Bubev,https://play-lh.googleusercontent.com/a-/AOh14GjxVv9FNn0MpThcWRyA5akLPQ12YEffYtI3DENN5w,The f.lux Android alternative,5,0,1.5,2016-02-05 21:05:21,,
gp:AOqpTOHjFSnfO6ipVALh9QXFdLDb9u7o4MVKjOF7Bd1IgZ_4NND3a9pVoZKP9PG8lt179dk8lxVoaHmIftYiqQ,Mark Lawrence,https://play-lh.googleusercontent.com/a-/AOh14Ggg1w_-qvq28K1a-CvOr0XJQPuNO3N8mOgtFzizwi8,"This nicely designed app can help you to achieve longer and better quality sleep by both dimming the display and reducing otherwise stimulating  blue light.  I'm impressed by how the app allows user customisation of colour temperature, dimming, and timings.  I'll be very interested to monitor the impact of this app on battery life.  I very much hope that experimental feature of suspending the service during inactive periods proves to be effective.",5,1,1.5,2016-02-05 16:39:12,,
gp:AOqpTOG55H9oElPuEqazE8mPBKlMfCUPheoS3HmVEzvWZdDvycZuONDlg-dx49B23TzclN_jdyFYQhFvWcLS6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm able to fall asleep quickly even after reading before bed. Wonderful app and the customization makes it near perfect.,5,0,1.5,2016-02-05 16:05:03,,
gp:AOqpTOExrndqGMpvO6HVU5VwU6TikCHbM92szXCfyw9fxwdkzBlGiUGJKZD-8TqvaD4CEn_4BNlBiZVdMHB4Jw,Damian Wood,https://play-lh.googleusercontent.com/a-/AOh14GiuTF5livw8vtPgisFZFCU04lkdmt1m33aMjwLUf78,The app opens on the thank you screen on my Samsung which just links to the free version of the app. This must be a bug? Or did i miss something.,2,0,,2016-02-05 15:55:56,,
gp:AOqpTOFY09UC_Fq2nspQNS9kVXHRe0CmJnIqeWmZoOGRU6Uuk-M0vhp1d0T2LJZZk0LK9MDy77mmAY9uwrkeOA,hx3a,https://play-lh.googleusercontent.com/a-/AOh14Gi8XBh4OoXyqSY4HyW6Jd9ZInpZNL0bLCCFLAcfIA,10p! Can't go wrong!,5,0,1.5,2016-02-05 15:21:57,,
gp:AOqpTOGNgwjRuqib1DRYzNOTl21JvyqHaS8NEv-ya_kJR6b6D-eKwNw772Kc-xWbEKrJXFzE7hxSbOnMCvv2Tg,Daniel Grice-Lloyd,https://play-lh.googleusercontent.com/a-/AOh14GhO15eWMdQyD9Pp_ekTqdt-KpCf8qQGx4VdN74-qA,"I love this, so similar to f.lux but it drained 40% of my battery in one day! Please fix this so I can reinstall!",2,0,1.5,2016-02-05 14:01:41,,
gp:AOqpTOFN1i2uk68O9GwY5lOfIFYWnYZ5IVuQQmiTHrr_-3I8SnAv6LooDoQf0uPwfYbCWrZoPC25rtIe-9XxJQ,Christopher May,https://play-lh.googleusercontent.com/a-/AOh14GgXtFQ7tpJBZRzcM9ECPn_CmCsU8YZ20KHjl4ntKwQ,"Using the app at first is a quite a bit jarring as it feels like your phone has strawberry flavoured jaundice, but use it for a few days then abruptly turn it off and you'll see what difference it makes.",5,0,1.5,2016-02-05 09:55:12,,
gp:AOqpTOFkanZFP49fvIW6vprLyD7tdytJDUGvedbkaAId_aFzYYK0xDsvuO8KCSlmpCd0kNGVscX_Un4WyF1l1A,Martian Surface,https://play-lh.googleusercontent.com/a-/AOh14Giep8LaqpmlDO2QY4yZZiY9lAvqrEDe5_9RNhZcUA,Thanks Google Deal Of The Week. Loved this app for years. Worth it.,5,0,1.5,2016-02-05 06:24:51,,
gp:AOqpTOE1sRu5AS48gQr29_YyYN2d8ByA9emOaoRui1A8SQgwHkJqOb8zw6H3VIUsuHpSj4bGnSQw4GqL_7BWGQ,Joanne Turner,https://play-lh.googleusercontent.com/a-/AOh14Gh3CRMMRT_9h3sdDOcY3TAR266z99VyGcScm_BfPQ,"When I first downloaded it, it was great. Then two days later it started constantly changing my display settings by itself. I can never see my screen because it keeps changing the settings to constant, instead of auto (from sunset to sunrise) My screen brightness keeps resetting to Auto. I'm happy I only paid 10p. Was good when it worked.",2,0,1.5,2016-02-05 05:13:37,,
gp:AOqpTOEBQD3Fz2eXT3UmOZ19BeTwCEmJc26PDP-1--6rWAhXcMdlG9EvkTXtNHZHX-LWk_IoLxIpY6OCPG04Tg,Nimshy Osman,https://play-lh.googleusercontent.com/-hNMVZ07lGH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxstpXxavAJGDt0mA7QQX-hPEPDw/photo.jpg,Great app to reduce eye stress for nighttime phone use. One of the best android equivalents for the Flux desktop app.,4,1,1.5,2016-02-04 23:03:39,,
gp:AOqpTOGVOPNJxp3jexoB04-PBWgQu_co5FrV9NRPZKjjN-wrMzQJjhdtxuiE1IG5VRGc_DGBys71iE3mZhANOA,&re:a,https://play-lh.googleusercontent.com/a-/AOh14GjJfzNvH_UyaqRzNaJknXSwUZhDItcILocr8v8VSA,"If you purchase it & then open the app, it redirects you to install the free version!! Dishonest ploy to get donations for the developer. Jokes on me. :/ Also yet to actually see any positive changes in my sleep pattern.",1,1,1.5,2016-02-04 22:27:38,,
gp:AOqpTOFehR6leYQoP-gkFtGCA4EZPf7iKIv9OonPqWP_0a-CMUTcLrC7jnu3tEoJTITjPVM76Dcj4MVHauY3jw,Green Grugach,https://play-lh.googleusercontent.com/a-/AOh14Gh-xHS_g6MEttuc3uWQL_bVKdCYvGQ4QaUJtgwlSA,"Not a great start, very disappointed.",1,1,1.5,2016-02-04 12:07:34,,
gp:AOqpTOFmsCEXcu08pBQVTHcWVgeY78Grw7rxm-eSZWMr8oFd4yv70M_TDrpKV1bALufpYugcCs-AY6al1HtwZg,Daniel Jakobian,https://play-lh.googleusercontent.com/a-/AOh14GgjOdFgUMQddnYOpeOLTOqNxX974Gwie-2_oRz404E,Good for your eyes.,5,0,1.5,2016-02-04 10:15:50,,
gp:AOqpTOHBQrX4Vxm-a9_I0DXCX-y7GD_gO-whDlb0p28wQTn8MxhBgNjUdFfZlZ_i1lBtGePMJJUvOM-q6rOZ-g,Dean Rowntree,https://play-lh.googleusercontent.com/a-/AOh14GggLVfs1ADBvsaZV0vQLxMgsNvh5mHviSduC7ov9g,I love that this app helps reduce the blue light from the screen and helps to prevent sleep disruption. I use it tandem with Sleep As Android. The paid version allows a smother transition as the sun sets and more profiles should you need it,4,29,1.5,2016-02-04 09:24:42,,
gp:AOqpTOGF8qToP2nIciaj6jUnLUulpSGDbgevZkxUvdNypVeP2tI2nksaQytBEMhq_Qp6doCCtz_a5JUEP3-QQg,Scott Camarena,https://play-lh.googleusercontent.com/a-/AOh14GiUoigbSJsCDcRaBEIdAQxrCHdERRMUfpPhfIZ7,"Doesnt save profile when switching to another. Bought the pro thinking that was the problem. Also, Tasker integration doesn't detect existing profile names. Please fix, otherwise great app!",3,1,1.5,2016-02-04 08:58:04,,
gp:AOqpTOG4KI1eIvQ_Dx4AucGVE87Hqej5PK7rKb8dYKBAl6gITj7n-77ywTVK_i2mKUh0g09DbDo2rM0pQJ3VzQ,Chris Price,https://play-lh.googleusercontent.com/a-/AOh14GhlYGOO01a0kFkjtbacBebHRXyJv_vBGIhs7Qz2DQ,"When I set the ""screen dim"" lower than the bed reading profile the screen flickers on my Nexus 6. Also having problems with it on marshmallow 6.0.1",5,5,1.5,2016-02-04 08:09:29,,
gp:AOqpTOHdkGLl1Jo-AGTsTlA3dkwF2IuRLD_tdJafXcLt27Sww9C1zdi1zhggr3vwsIhGGwVRRds9pnj0o6KUnw,Christian,https://play-lh.googleusercontent.com/a-/AOh14Gi1pf0twUJ9Z8-9m3mtDORUy9_MqXcvJSBcCOTeyXA,"Twilight needs to be paused to sideload apps, apart from that slight inconvenience this is a great app and a good purchase.",4,0,1.5,2016-02-04 06:20:12,,
gp:AOqpTOGaC9ZtWVz81lqc4s_GKslM_kMOiawLvHKuucpv1slkhDCFLHFe_foWvObKcnTzGdZkoAZEpF6ndHEbTA,Sarah Mountjoy,https://play-lh.googleusercontent.com/a-/AOh14Gguijw6W_hoZ69YlrhFMawoFSKCk-5HPTG_3EZG6Q,It's not working. All I get is a screen saying thank you??,3,0,1.5,2016-02-04 00:42:03,,
gp:AOqpTOGhfxuojhCGG6uwP18YDM5yFKfYZLTAC0z2JDgBVzMnZpPhBH35Snf1ckTvgsdyB89i9Guv03MVebEzrw,S Moz,https://play-lh.googleusercontent.com/-Gq5vk7gGKpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7D0Yjyl3AEmduMzktgp2CJa7yGA/photo.jpg,Can't press stuff in pop up boxes on certain things useless,1,0,1.5,2016-02-03 18:03:37,,
gp:AOqpTOFv_-JYsA-fEKGzSo3V2bqPNolMCwrVMY-YP0M_bumVsE1kw4ep3QynLwKCSpHEstfNT-PYYj2WN3Dfqg,Steven Gerry,https://play-lh.googleusercontent.com/a-/AOh14GhKCOpudOPtOPXGuPvQVCAlB6rSVR5S3EuUB7T5Ng,I've tried a few apps like this. However the auto feature based on your location and time makes this perfect. The brightness of my screen etc. Doesn't hurt my eyes and all the colors are easy on my eyes during the night. Thanks :),5,0,1.5,2016-02-02 19:46:22,,
gp:AOqpTOGDzxd2_xt576W08xq3zWnHEWkolf5Bn3Sf91l4W1sy8dINTO1KmoijY-urug_pSMcMN6GMxT9-qMmtng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Reduces eye strain. Tip: As an Android security measure, since this app works as a screen overlay, you can't install apps without stopping Twilight first.",4,0,1.5,2016-02-02 18:56:03,,
gp:AOqpTOEX1Yk5b-YnNeI3xexYTaudDv-SMeU77VYcWisdi6KY8Pvlm7k2eEwroibq-LJMogx8dgDKI8UdEvoioQ,Raul Nigli,https://play-lh.googleusercontent.com/a-/AOh14GjbXVIH0B7tGMWH88Uti7-xHHlaO4HmSD4L3rqx28I,"Been using it for a year and bought the pro to support the devs. Greatest app of all time, great when driving at night , in bed or at the cinema! On all my devices!",5,0,1.5,2016-02-02 04:25:10,,
gp:AOqpTOFIuut1NibErqi4ml2Rp_-SmtyKXja6vVHqLXxQJyGSu6k14G7qovkmQDICd7nUo39pAD7sTpqT7qMw2Q,Erik A. Fjeldstad,https://play-lh.googleusercontent.com/a-/AOh14GjSFxwWK-_qJy6dvMlJRouzJsYuvFyTsd4LYZ0AKg,Works as intended.,5,0,1.5,2016-02-02 02:27:01,,
gp:AOqpTOF5zq80mf4joVchacgxWlRrb3CepbJuPXyKPm_B7X5RNFtONE48S4EqPPNFIUSY-OJjtstficAcGZJeYQ,Kat S,https://play-lh.googleusercontent.com/-qTlZQqAO-Q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_55FBA8EZtkFXe2Ovwl1ytVZpMQ/photo.jpg,Works like advertised,5,0,1.5,2016-02-01 19:08:27,,
gp:AOqpTOFjgrKq6hn7d8YEIccaKGCvxYpMn7yCbjEpf8Ln3hnAzDVVpdNL68BzXHUNRsXAWTYg-t160UpCG6DP6Q,Shane Barrington,https://play-lh.googleusercontent.com/a-/AOh14Gi7fFAj0xNolQbO2KzTD-uP5yNduvOyo6br1UXcWMM,This app does what it states. I only wish this was integrated into the system peripherals. I have been using it for awhile now.,5,1,1.5,2016-02-01 18:33:35,,
gp:AOqpTOGtCs4S3OQMpokWC4Y3sy-3Q-jNuSz7Qt8ym0hE6Vrc0SN7jrBe2Ozm51AjC7dLwGJvsL4UTn7qvv56tw,Chair Spork,https://play-lh.googleusercontent.com/-0MO1rog5usI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngN-sjAF2syPyJeFpmf98aDiuPxw/photo.jpg,App is godsend. Been using the free version since ages. It's about time the devs got some monetary rewards. Cheers to a great app.,5,1,1.5,2016-02-01 14:36:52,,
gp:AOqpTOHAVYM_lX_J0XvNDdN1Bh4o7Ig2yoRXRWi_0bVx1YVDpHKQHXenDFIdlAUyhb5vQjItwq9jp4c0mrKa8A,Bobby Vardar,https://play-lh.googleusercontent.com/a-/AOh14GhsvNHTux11h7jSoIizM7HeIgPrnGy0wL2pycqIpQ,"Got used to using redshift on my laptop, so nice to find a tablet equivalent. It can cause other apps to complain about ""screen overlay"", so pause it of you get that message and restart when you've done whatever-it-is. Having used it happily for months, I'd have paid more than 10p for it! Can't even find an obvious way to donate...",4,0,1.5,2016-02-01 13:41:52,,
gp:AOqpTOHQqfToQ9ey2XAhxdrBV2yDm8qEzWlyOzS8YutHFXTwinqqdgusr-mtPMgKUkS0_tzWCu9IBA06ddkw1g,Joe King,https://play-lh.googleusercontent.com/a-/AOh14GgFy64dVveTufY-9sKnaHv38EOkIUucdwYyhEw_p4k,Though dint know how to use the transition time aspect... Sounds interesting. What does it do?,4,0,1.5,2016-02-01 07:45:33,,
