reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHOyS5oiDtT1uw3EWri8tN6HtmqRbsghZUHSG2nzTNevYC_XPy4QizsscyWvAfxfifpVgkp3srzBwT0Q6s,Matt Rzepka,https://play-lh.googleusercontent.com/-FJ4dfoIcLT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0qiRoDuqcd01uSprD3yamd9i5PA/photo.jpg,"Awesome. Exactly what I was looking for. Hides the gesture bars and makes 
using my galaxy 8 plus slot easier.",5,0,1.3.3,2018-04-25 08:51:05,,
gp:AOqpTOEolvA8vV1MoMhW71eTR1XXEYSOC7icS-b6Vy8-aEImBFkJLEJ0XUpt65yxG0JdQylorR4LfAYwiIBUBg4,Peter Kiemann,https://play-lh.googleusercontent.com/a-/AOh14Gh0z8EJgKOwcsz0sHYY-dBOTyWr8_bpza4M6GSrOg,"Works great apart from when using Facebook chatheads on Android Oreo. The 
chathead chat seems to sit on top of the edge gesture section.",4,0,1.3.3,2018-04-25 07:20:35,,
gp:AOqpTOHfBuVZdo3hmNE7ShyZspWiN1crYkqIjjI66aWrDZv1Qi7VYt5pHnO_g06EtwirkF_9b7iNGNMIX_zOxjQ,Omar K. Al-Qarawi,https://play-lh.googleusercontent.com/a-/AOh14Gh3kNwyMCEb5YPK_L9DqLycL3I6L0R1VEZFsK-E-w,"Wow, wow, wow, I've been searching for such app with such functionality 
like swiping to increase volume and decrease it, the same goes for 
brightness. I use it for Samsung S9 plus. Rarely i put comments, but this 
app indeed worth to buy, it will exceed your imagination.",5,0,1.3.2,2018-04-24 16:33:02,,
gp:AOqpTOGr7vsTML-x4u7S5kWg40mKVNoj-jG-I8i9vn163DUohbPpBOqwElS9ysUyMh-kSamHxxJNH_sqzzIPHW8,Manoj Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjqsdLbd8c3SptCHQxIYE17Ickyaze8la1yUP2KaQ,So far so good,5,0,1.3.2,2018-04-24 04:11:25,,
gp:AOqpTOFNWNk0Bd-039Dp5uuJ8fgfocaao4t4AezB3H6Dut5E-tyi8hwf3vwFEZFMqd9dJkOU_TMOnXrKjMt9JVA,Evan,https://play-lh.googleusercontent.com/a-/AOh14GjYZEuKHCr8r3RUFELFCMlyEzpnGJGXLJs7xSm2bg,I seem to often accidentally trigger a swipe up when im trying to swipe left,5,1,1.3.3,2018-04-24 01:21:57,"Set ""threshold"" larger in the common options. Thanks.",2018-04-24 18:04:40
gp:AOqpTOEXDqPCKWK1UROQ3sbpYVklaAWSDLKeIw2MCufKAK2NH8pUSh2lNVGJEhHIe2Sy8mViHWJ8yDYPTpDgRnY,Avi Spector,https://play-lh.googleusercontent.com/a-/AOh14GiIaSBBzAXlnKBwTgMKeRQ332L4YGNMTt72cNjcOw,"This app was THE deciding factor for me to switch from iOS. Why? With Edge 
Gestures, everything (home, return to top of screen, etc) is now always 
within reach of my thumb. One handed use is so much easier now. This app is 
truly a godsend. Please continue your awesome work! Thank you so much!",5,0,1.3.2,2018-04-23 20:17:35,,
gp:AOqpTOH26-yS_ib5EQyGFJCqJXb9IzfLLiJ7df5JdO957LaVxM0Q48IjfEd8qotCUEAK-bP61C-3QDStZAoLfes,MBI Staffing,https://play-lh.googleusercontent.com/-2mJNZ7VoGr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnenCcjzpcrgFQhsxsWpV6oI69gyA/photo.jpg,"awesome. makes the edge+ samsung phones 100 times better. without the 
physical button these phones are a pain when wanting to hit the back 
button, recent, or home button. this app fixes that problem and adds a ton 
of other options for quick accessing device apps and features. it also 
makes it easier for accessing notifications menu on tall phones where it's 
hard reach. this should be built into the note 8 and edge + phones.",5,0,1.3.2,2018-04-22 23:11:39,,
gp:AOqpTOH2d0C7syc6ZGdn9JIi_veRDPpEpmrX0-BsVc95X4Y5xuqOQTSWBW1sZebQ6RLs0MokoezYKF9Ri9LMgio,Erik Reider,https://play-lh.googleusercontent.com/a-/AOh14Gi-85XldbfK-ajbVKqGLqNKavKA6aSPmte4mSx-3Kw,"Edge swipe doesn't work on the Galaxy s9 edge (only on the edges. Not on 
the rest of the screen)",4,0,1.3.2,2018-04-22 08:54:03,,
gp:AOqpTOGBA4IGh0iF7KlpEhyOZUQJIJtUviwALH2dU_pxONZ_BEO7v3LEhEu5LbuPhXqRhimvMHeRgcEIxLD2qB0,warit phankrawee,https://play-lh.googleusercontent.com/a-/AOh14GgviCKoSltpIiVnTittV7jkevJJ2Co114RAkvm9NHI,Very good!,5,0,1.3.2,2018-04-21 01:35:38,,
gp:AOqpTOHtb6DEQjfUKRlzYzfOzekG6RMwKKr-he3jSz9xl8KRdsh5NYkwmQ4j-iB6hg0KygPkQhQMhie9a6Fn9zs,TishoUK,https://play-lh.googleusercontent.com/a-/AOh14Ggwt0v__sgDq2SayVAeN9xucNU2GfmMOPH483ahrA,"Using it on galaxy S9! The best app ever!!! If I can give you 6 stars, I 
will give you 7! Well done guys!",5,0,1.3.2,2018-04-19 15:14:14,,
gp:AOqpTOGyySL4cSjg6o3mKc8s-KREt6NEa709PMPb5RlXXfFb86IHYCXu4D4pFrh82DodmfVwy7Gy49r6C2HnDjo,Hank Ferguson,https://play-lh.googleusercontent.com/a-/AOh14GjTADwpWa5lKT0wK4TI0Yu8mRZfExQpUpd8rr5XhQ,"Great job, is there a way to have a shortcut to the Square Home app draw?",4,0,1.3.2,2018-04-18 18:55:01,,
gp:AOqpTOHwzM1cysc8YqnC6jASRt4fvsj-9nRF9hvEE05ieyspFfeaN8TqkY-mLE0Hcw0SduddLroK7NuDkf8nwy8,Ernie Vega,https://play-lh.googleusercontent.com/a-/AOh14Ghwma8sCR6FR4-PoXesysEWiMXf8mUJCtOeaF-5Sy4,"Love this!! One request if possible, I have my gestures set on the bottom of the screen. When the keyboard pops up, using the gestures are a pain regardless of where the trigger is placed. Is there any way to activate the gestures to the right or left side of the screen ONLY when the keyboard pops up and once it's gone, reactivates to the bottom of the screen?",5,1,1.3.2,2018-04-16 17:36:37,It's very hard to detecting exactly whether the keyboard is open or not. Sorry.,2018-04-17 00:16:14
gp:AOqpTOE-Q86HaGY4hQi2wp9L6hChxJ350-0UV0a9CmCaeQfSglh8zGTFVOTqWCAtWIjM83NhvuD9DUTpqN7Vyuk,abhinav sinha,https://play-lh.googleusercontent.com/a-/AOh14GjB34Al5oyYDLvbFiwyUEywQP34MlMJBnVXVl_BVVI,Indispensable,5,0,1.3.0,2018-04-15 07:30:09,,
gp:AOqpTOECGh_4Tggk05Ak6jaNRvJnAaNUegWugnlArfhSDVmQxCcdVtGre5quyQlvmNyhxrySW9qIkff22FE__iE,Happy GoLucky,https://play-lh.googleusercontent.com/a-/AOh14GjQfsYIYCREJZBYEvlbGNKNA0bv87MXEJb_V5DtYA,"Really love this. Great on my Mate 10 as it's a big phone. Also great if 
you have gloves on as the fingerprint sensor can't be used to navigate if 
you are gloved and don't want to use the navigation button or onscreen nav 
bar. So gloved I can navigate perfectly. As someone else said, PLEASE 
support Huaweis's one handed mode gesture which currently only works if you 
have virtual nav bar enabled. PLEASE!",5,1,1.3.2,2018-04-15 07:23:35,,
gp:AOqpTOFt_Apwwf1kzB39Y9yLUrH9j2iZxMtlAtxQkwqPybaPC7yv0mwocXib3PEt8UpQq1oc3teS9KQ2tNc2kJk,pants,https://play-lh.googleusercontent.com/a-/AOh14GhDFPSdXhiYiZ3kTaOehruQwJAMc-cvfvt2sAnH,"Helps me navigate my way around the S9+, app is worth every penny",5,0,1.3.1,2018-04-14 17:58:59,,
gp:AOqpTOEf7dRX1mM0FC4xCpNibYILDr1Y0hjN27xwwvWLDmnF0OepulQpTr9OnWxRWfqMsy87Hx4FwG8uAj4-fpI,Adam,https://play-lh.googleusercontent.com/a-/AOh14Gjhs7M4oSt4lJfcMJcrjZZQ6558mwcUm0bRFRsyPw,"An absolute must for larger phones! I single handedly operate my phone 
using this app (Samsung note 8). Awesome! Well supported and and always 
improving! Thank you developer! Would there be any way for you to add the 
action of triggering ""easy one handed mode"" on Samsung phones, would pay 
for this feature!",5,0,1.3.2,2018-04-14 05:49:57,,
gp:AOqpTOGXMQ6JCsQNo7OReuNwQlu9kgbELEQMXnc2YghO7-5ELOfy_g3qVQuOw9DzzWNj_tcDtV2Aefw-tph-4_s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"'Home'-button gesture not doing anything on OnePlus 5t. Any advice!? Rest 
works flawlessly - great app",5,0,1.3.2,2018-04-12 20:10:41,"It seems to be a bug of the firmware of One Plus. Anyway, you can set your home launcher itself instead of the ""Home"" action. There is no difference in the usability in this way. If you cannot find your home launcher from ""Application"", try to use ""More shortcuts""(my another free app). You can find your home launcher in ""Activities"". Thanks.",2018-04-13 00:05:14
gp:AOqpTOGeSj4cxyJBeDUyk-j2YE5FdRIBD9RRlDdmMPA-BAsTbRPPwN0s5DxdZ-Qf35qGo_Y76qS8azGCwpsfCbc,Karan,https://play-lh.googleusercontent.com/a-/AOh14GgqdVHe3kC_9fW2QoJkWGHzD1J80vD0rxWczSTWfg,"Great app, loads of customisation options, and constant updates from the developer. Perfect solution",5,0,1.3.2,2018-04-12 06:25:07,,
gp:AOqpTOENIVy3RK8RIRKIF7x5VKBW71T7xkiVZaIPWWdjYCLfdGryBSl3yPXDK92tjbozLZHkY-PYOUK6jedD-tc,Brian B,https://play-lh.googleusercontent.com/a-/AOh14GhQxLw8p0eJDJSJSLFqm5shs9XLrgjfdkoNaxZYmw,"Registers my gestures most of the time, but half the time it would interpret a swipe from the left as a swipe and scroll up/down and would adjust my brightness instead of just going back, so I had to turn that gesture off. Otherwise works perfectly.  The only thing I wish I had an option for is to have only the bottom edge be able to overlap with the keyboard instead of having it as an all-or-nothing option for all three edges. I need my side edges really thick and beefy because they don't play nice with my curved display (Note 8) and turning on the overlap function turns my Q and P keys into dead zones, but I would love to be able to swipe up and go home without first having to dismiss the keyboard. My space key is huge anyway and can handle the overlap.",4,2,1.3.1,2018-04-11 20:04:07,"Please try to set ""Threshold"" to larger value. Too short threshold can make it hard to distinguish different gestures. Thanks.",2018-04-12 00:16:02
gp:AOqpTOEXmC5_YiIQQB7bx3S1A_JsVFA9iGUHqyFSoetAaMV54fxv9B2oWty6HY0IX7mIaizjYZesgC50cTC7W_c,Omid Scobie,https://play-lh.googleusercontent.com/a-/AOh14GhenQJ_xOR6OAmqvWlpTNAyDI-aje5R6Q1B0crWdwc,"Wish there was an option to turn off/remove certain actions. I want a left 
side swipe to work as a back button but I don't want to be forced to use 12 
other functions at the same just because I've turned the left edge on.",4,1,1.3.1,2018-04-11 17:33:11,,
gp:AOqpTOGmq-CVXbhyzHKA53XON2y-LAPpjf0BGTtRvQMr0f0t3D_JY6913Q4KwoDu5rv_QvWGp8p-jRzHksaVneM,Nathan Turley,https://play-lh.googleusercontent.com/a-/AOh14GhhttTb0b_DqRw-2hVoU4XhJPo0miHjzrptdhlXwEw,"Nice app. Can I request a ""sleep"" action, where you gesture and your screen turns off?",4,1,1.3.1,2018-04-11 07:22:31,"Give it a try to ""More shortcuts"", which is my another free app in Google Play. Thanks.",2018-04-12 00:17:08
gp:AOqpTOGR1aMvTkfBC6Dm8SqX0adwCDH9Ir7mrqOHOP1nFUIZE6Xqqw0n_5UltNKe1OMHhXI09ulgqCRe-T_Na5w,Xiaosun Huang,https://play-lh.googleusercontent.com/a-/AOh14GhtD0YTayTYo-nKdZ3UDlKKfF0yBP4RLrB-CM-YHg,Was using this on my note 8 in 7.x without any issues. I upgraded to 8.0 and updated the app and now switch to previous app is broken. Not sure if it's the app or the OS  Edit: The device responded and fixed my issue promptly. Great app and great dev!,5,0,1.3.1,2018-04-11 06:44:23,"Please turn on ""Force switch apps"" in the common options. It works properly after you launch at least 2 different apps. Thanks.",2018-04-11 00:56:10
gp:AOqpTOFvbIvSe05mYu8vz2eGVR78vjElDCWxYvT7JMzw0bcRCDRd3q9NbN40f9UC5q_hi2mZVjuUK7d8E__AOeA,Tarun Saharya,https://play-lh.googleusercontent.com/-jgCFEd95i-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiGtqGLaroCxawr_nKfCtixEluHw/photo.jpg,"I like the new swipe and hold short cut, but for some reason when I try to swipe and hold with a relatively low hold time (100ms) and I keep my finger rested on my screen after the action is performed, it still keeps on trying to perform the action (and since I have vibrational feedback on, this means my phone is vibrating very frequently after I swipe and hold to, say, invoke my recent apps). I feel like after it does the swipe and hold, it should stop seeing if you're holding your finger on the screen.",5,0,1.3.1,2018-04-11 00:59:13,"Try ""More shortcuts"" for flash light shortcut. Thanks.",2018-04-06 00:07:52
gp:AOqpTOGcwSoTF1FK2EEaDSG37ySg7HMgGk9PMyeSF7zlw7NCKO2_jaONNmwaUKbb7IxdQ9iA4h0bbDQYHORV_pU,Lau Kai Sing,https://play-lh.googleusercontent.com/a-/AOh14GhE_5dS5_sMDOXTvTA8V6j6079SwrwsbEKPW7VM_ao,So useful,5,0,1.3.0,2018-04-10 02:52:45,,
gp:AOqpTOGLpi7UamEQZi-nxAzwxRSugPBceyfPT3m_HlOW3lTPtyPcbe3y_w5pdNgZ-xDAYNynPtAq2zP3su-R3pA,Colten Locke,https://play-lh.googleusercontent.com/a-/AOh14Giu4O2xQDJ5jlMYcRj2LNtagVmtBebJNMYl-5D6h_8,Can't live without it on any new Samsung,5,0,1.3.1,2018-04-09 07:44:16,,
gp:AOqpTOHPir-azD9KJQutJ9Z1L0MkcSZZG7cIZBaSBbUard16ObE2C6UXIpTaFrfG98tD-MnW4j0LdnhVcCjMnqI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"if possible, please add option to place the bar under the keyboard. thanks",5,0,1.3.0,2018-04-08 00:27:18,,
gp:AOqpTOG7w69x4RwwYu-7BP_e5VwwVJ7EZBK9MdpSXkomRNCmpSJ5r7SaX0VED0D1nv50XynkSsVJMxewpq_kFFY,Pixel,https://play-lh.googleusercontent.com/a-/AOh14GjvsCVx2PLe4Fb6BZ3ytgLE9JiPssw8rWEMCi7XjdU,Perfect for what I wanted perfect 5 star from me. My only gripe would be that I can't disable it on the pixel launcher since it's installed as a system app. But still does not deter the 5 star rating.,5,0,1.3.0,2018-04-07 20:58:51,,
gp:AOqpTOFQ1_s34rWFXQ2kgtqWOasYove0v39wmfYtKUWGHYvJefPwKspbqTBrqcBBdVh6XybKxwacT5zgQEhOABw,Daniel Salas,https://play-lh.googleusercontent.com/a-/AOh14GgZSHFQhE6EJUO7yztm0RUtzDjV17Ej6QtECmTe,Works as intended and definitely simplifies interaction with the phone. Great app,5,0,1.3.0,2018-04-07 14:44:58,,
gp:AOqpTOF3MzQmi1_EB8_og5EwVyu6u-iBKRhiFLGJ9VBSRJmSySkQ4v7FJDSQjt0T3IyeJXTwSA8FHII11eqkPUk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great. Love using gestures instead of relying on nav buttons.,5,0,1.3.0,2018-04-07 06:40:15,,
gp:AOqpTOEX4GYQns2Hf8Kh7RQlQWAGZXqJUDSVRDAzIk7Pc8muDLzqbp52Tj7MMyi-Y6DNDajAS5lxBkT52JdRzBk,srinidhi rao,https://play-lh.googleusercontent.com/-wEBi_WxxPlI/AAAAAAAAAAI/AAAAAAAAA8M/AMZuuclQgYlt_q9RNz3-CrG1AsJ9SQs47A/photo.jpg,I loved it after this update,5,0,1.3.0,2018-04-07 06:11:02,,
gp:AOqpTOHIK0tLJ9IECbyXk-s6qh9aWsOUrVfNkA_dVtQ2WsGJKWicGEXwqTg5ji8ej_ZNiOYRJnDL4La9Pz7ZiPM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant! Highly recommended, many useful functions such as ""scroll to 
top"". Two small issues: 1- When using ""fast scroll"" with ""pull and slide"", 
it sometimes scrolls horizontally between tabs, rather than vertical 
scrolling as intended. It would be great to have ""fast scroll"" restricted 
to vertical scrolling. 2- I would love to be able to adjust the hold time 
(eg ""swipe right and hold"") to make the delay shorter, as the current delay 
is quite slow. Thanks!",5,0,1.3.0,2018-04-07 04:08:09,,
gp:AOqpTOGuHGP3o7As_KAxvtgBMIhL3Tg2uFu1zNIhgMy2Mj8ZTyIlrTeiW5ZmjXjMJ6aOuSjfOKvmDdGtRgzCnJA,Serhan Sokmen,https://play-lh.googleusercontent.com/-kI7WMdS3iKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvir0d-VSgQ3dpTsyEVoCfICGC2Q/photo.jpg,This app is possibility the greatest Android app ever of your phone has a tactile edge. Allows me to disable my Nav bar and control my all navigation with gestures. Very useful on a large phone.,5,0,1.2.8,2018-04-07 02:06:08,,
gp:AOqpTOHwDSeZ9Y8hhqRowRqdsDjmqA5YDzZxTM2Hj6wHUI1KfgPy2sDpl5arpxjt37rsZialN8PbZo9XX6UdS2k,Franklin Ma,https://play-lh.googleusercontent.com/a-/AOh14GhP-HNwdWQUTuoHqJg2VKaquC_Hwxf9eINc92FYlQ,I like this app a lot but wished there was a gesture option to swipe up and hold.,5,0,1.3.0,2018-04-06 11:24:37,It will be added in the next update. Thanks.,2018-03-29 00:17:17
gp:AOqpTOE-26koXaO6CkN0AqhVvUOMXV1-fJFJMD9qf2M2ci8DlAxkcblTAgWftvwhqy0TUc2qMgtuHwkMomDDPM8,Ajith Kumar Prakash,https://play-lh.googleusercontent.com/a-/AOh14GiqroYRaq3_GE64dGJcjK9fI8KdXBgg-5uyrCuapA,Serves it's purpose !!,5,0,1.3.0,2018-04-06 06:48:15,,
gp:AOqpTOGMQjqz_FnIXXDtgDaITR_-AeKjv53vZlHT-FIPh6pCWo9dDDItzh9O33PEyJSo-uuK1NCFvAf-Bdpexn0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Using on Pixel 2 XL with Navigation Bar completely disabled. Works as it it's a native OS feature. Plenty of customization and overall amazing performance. Keep up the good work.,5,0,1.3.0,2018-04-05 22:23:18,,
gp:AOqpTOEDmy3j3sTTa53GP-wvqHOMdh_zbspFx1k-8bgcooIzMZQW1qZcMwFZN9-_RIBVNjXmv6h2NHS8CV-Phw4,Vicente Gonzalez,https://play-lh.googleusercontent.com/-Q_7dEmqM_OE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ4LvPxW6s9hqIjH3ilAJDtmDV6g/photo.jpg,After a bit of customization I can say that this app is AMAZING. It does exactly as advertised and gives the user many options to use from the edge gestures. I'm able to use all of my apps in complete full screen on my Galaxy S9+ without having to constantly bring up the navigation bar. The little extra screen space makes a big difference. Using this in conjunction with the pressure sensitive home button is nearly perfect.  If possible I would love some gestures for the top edge of the screen that wouldn't interfere with the notifications bar. Despite having that or not I would 100% recommend.,5,4,1.3.0,2018-04-05 18:24:57,,
gp:AOqpTOH8j-SEHickciogM2flh8dw_mWY663Fd3XDcXMZxJDuHhjoSwuvdILrT7zcUCQ5htHZd-QH_zb-TAz5JHQ,Pritchard,https://play-lh.googleusercontent.com/a-/AOh14Gim_256ykkzKg7PON_ffTA_Uf3aFdgq8ugyRW72,This app works well but totally drains my battery. Will keep trying to see if the developer improves things in the future because I really want to be able to use it.,1,1,1.2.8,2018-04-03 22:35:29,"Would you let me know why you think this app drains the battery by email, please?",2018-04-04 00:25:01
gp:AOqpTOE7cxTXA91ly_nSkxH2WMuiUIwMyaBgkQZ1V0Zw0BSFmFga7aK33U9aG9akmDAAlX2PiS1m0KONjn9g9no,Almantas Mikėnas,https://play-lh.googleusercontent.com/a-/AOh14GhdBTmWd8iHgNktmAbAihUvW_RsWAQis3fxMOx4ow,It's a must have!!!,5,0,1.2.8,2018-04-03 11:36:36,,
gp:AOqpTOGDe00Yz_0sKGF7r-BhW1cK0xsWsB-xGk5OHlacQzcvXk_2P04u_VwHgRb8afK5VzmVHv6R2LV2hlUzRKU,Jonathan Diederiks,https://play-lh.googleusercontent.com/a-/AOh14GgV3iOwKxk2jOu_15QOmMlPRbbHLhhHDM_abPBioA,"Great but a bit unpredictable, doesn't seem to work equally well on to of all apps, on some Google apps is very unreliable, and on other apps very solid, am sure it'll get more robust over time.",3,0,1.2.8,2018-04-02 01:35:45,,
gp:AOqpTOGVZWf_SrJ1f8-jSo8jRnN59bGM7xKaWuT-D2OnExROcX-Shf7k4vEfNVVM0B17b7B3K44N8KnzQGAtUoA,Troy Janson,https://play-lh.googleusercontent.com/a-/AOh14Gj0mnzRWMZoblYULMCpMGnqpUga8CuhBvYsTzdqEQ,Great app. Works well. Only one problem. Using the edge gestures to adjust screen brightness turns off auto brightness on my Galaxy S9. Using the normal brightness slider does not. Wondering if it is possible to change that since I find the gesture to adjust brightness much more convenient than using the slider,4,2,1.2.8,2018-03-29 06:13:17,"Adjusting brightness on auto brightness mode is a manufacturer dependent feature.
Android framework does not define any APIs for it. Thanks.",2018-03-30 00:05:28
gp:AOqpTOGGWsFxmRREMNwDEnNglJgEaij-TM58T55N2S7o0-62WeR_SvCjwcre_Bj8ITBh5klIkJxXDLkmB42c5-A,Wei Jie Lim,https://play-lh.googleusercontent.com/a-/AOh14GinfZsQHMj0QFIlANB0uTWpblWQUqPaMk8NYEjMRg,"Since I am come from iPhone user,  this is the apps I definitely want from Android! Anyway, can someone explain to me what's the function of ""Swipe Threshold"" and the offset value that found in setting? Thanks",5,1,1.2.8,2018-03-27 20:22:20,,
gp:AOqpTOHxpsNaR6GjelUSqlcthBqBOKAck9wa7Mthd9qHWXbyNhjQ37TuCSpqPfX_ZMZL5SPUVWOaO_0t7dzDUz0,Alex Pieleanu,https://play-lh.googleusercontent.com/a-/AOh14GjoMlKM0-dYgIUV-Dm4s6iW1SIZJklwSSYmVy99ZQ,"Great app, using it on Note8 for almost a month, easy to set up. Update: just changed my Note 8 and now I get a popup when  I open app ""failed to check license"". Why?",5,0,1.2.8,2018-03-26 23:38:31,"You should install the app directly from Google Play. If the issue continues, please email to me for support. Thanks.",2018-03-27 00:11:40
gp:AOqpTOEuf6IJHY8UMcjLmu2IYdZdBAarxBPex-48Zi-TvmY6nUMA1CVtEWh_u5ieEhNJK-mh6VFc_cScSA_ZYWI,Gavin D,https://play-lh.googleusercontent.com/a-/AOh14Gi5J4C4_yyw1X1CehpJpXWPXctcx76NHVCvwzNTjg,I love this app! I have a Samsung S8 Plus. I don't like the look of the navigation bar on the phone and this allows me to not need it. There are tons of custom options with this app. The app works flawlessly and I highly recommend it!,5,0,1.2.8,2018-03-25 17:10:14,,
gp:AOqpTOGQ4rehXxFjYhMKryhat_RDcOB7PUcwu4yEKsx2kncDH5awYayNOBH83S_lu39rFg3pLaCt38U8CCWQMPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like it,5,0,1.2.8,2018-03-19 15:43:05,,
gp:AOqpTOHauekZTJwQ4UMvvkjBu1oGPl3aC847NAdlqpHMYD3mgce620wwfeWYRDTZ2ROY7IRQhOE9ZqY7dtkkIQw,Saïd,https://play-lh.googleusercontent.com/a-/AOh14Gjj22yl7FJnscd1n8VOQaAtymtPiVWYzq4K0BR5zA,Simply awesome. Works great when the phone is unlocked. I have S8+. On the lock screen when I use the camera I can't get back to the main locksrceen. I have to turn off and on again in order to unlock the phone.,4,0,1.2.8,2018-03-18 23:15:34,,
gp:AOqpTOGcgmlbq2Qgw99f6DJRtMH-O33wCLagfbIMKKG188_Qei2uBUzzvBX39AUTP3G_vl-ZAkWBq5LmV5V88lc,Jackson Dean,https://play-lh.googleusercontent.com/a-/AOh14GiS1dyIZvB71yDyT4zgjMR5cpAeRpiyNbPQzcVqpw,"So far, I like this app better than the others I've tried but it is missing a gesture I would like which is swipe up and hold.  I was using it to open my recents and I would love it if it was added to this app.",4,2,1.2.8,2018-03-16 16:22:26,Swipe and hold gestures will be added in the next update. Thanks.,2018-03-17 00:03:35
gp:AOqpTOFcVvRefN7KEQlL8awg3lDB7cenRElckfmI02vbNuauZhJ0Y_fsQ4QvWo4VooF0lF2zYrhBkyr8joLsfzY,Mahammad Rafi,https://play-lh.googleusercontent.com/a-/AOh14GiCqzZtTK81kujsXNJB81-BLJUAPyKtTRshNINz7w,Good amazing .every one install this app  who have the smart phone and who wish to smart their phone.thanks to the developers,5,0,1.2.8,2018-03-15 23:12:55,,
gp:AOqpTOFQXwKHydGLU7Fij1piZlFm3N_6AnhpLnvM45coBYLxxFSlUjvRY2Iguc5B2sPnvblquDXWN-MbIh1iboE,Benthic,https://play-lh.googleusercontent.com/a-/AOh14GgMkvCx-rUaAU3bo4zf9Emaxhyo8TmKIezdAwf27ug,"Great experience! But I got a problem that when using long press to launch Google assistant, it will pop up message ""delayed 4 seconds by Android"". Could you please tell me is there any way can fix it?",5,1,1.2.8,2018-03-15 06:20:26,"For the security, Android doesn't allow third party apps to launch an app for 5 seconds just after you get back to the home launcher. Only the home launcher can launch an app immediately. Just do not launch an app by edge gesture, the message won't be shown. Thanks.",2018-03-15 00:06:51
gp:AOqpTOGs7GJqXI6_ALxR9fgWYgd5_-mRgd_V6Nqj2_DPf1i4Ws7nIWRENzkm8TAgedrgl77Wnc5460DfRyAhVeU,余昊飞,https://play-lh.googleusercontent.com/-IB-9wdTw2bc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLXysKSmlsJslLjJx11MZBQhwVPA/photo.jpg,Samsung should really consider to put this function in the next software,5,1,1.2.8,2018-03-14 05:42:09,,
gp:AOqpTOH-JOn39tylu0fz4TJwr3MNaMte0p1qaqrMNrd2qwTlwfWqw2zCxntsfufwxB08KWN1g_VR92aViIc_jz4,Shane Fewkes,https://play-lh.googleusercontent.com/a-/AOh14GiTi82eoLhG41FMPc30bqHYd6x2WX-ydje_IkSwQw,"Great app, loving the features and additional functionality it adds to my phone",4,0,1.2.8,2018-03-11 09:12:32,,
gp:AOqpTOGFuP2HBRs9ANnqSqjGbiSdJ-3t7gRVKmf58Q-jj5AOhLdIkBXsEKu51dF9jBruqFNWAunJfFkwCWqFjP4,Vitsarut Phoomaithong,https://play-lh.googleusercontent.com/a-/AOh14GgcNWDyAKTo_smmIOmEB9WoGhFeCvK0vj7UmlKydrs,"Left swipe area doesn't work on Samsung Stock apps (I'm on Note 8) such as Phone, Contact, Internet etc. However, it works totally fine when I use S Pen to trigger gesture.",3,8,1.2.8,2018-03-09 00:51:27,,
gp:AOqpTOGMnX-nZqDxSB96A1uB_wBbktnz4efgpdBzw018CoILrdKMp3wYa3I-l7q9kB36xY7aZBo7bX0WybtjgEs,Exision Wang,https://play-lh.googleusercontent.com/a-/AOh14Gi0NqMq6y7k9wmG04YimjANqF1zw43HWJ89OGZ_,Such a fantastic app. Just donot capable with my Xperia XZ1 (ANDROID O) I cannot wake up my phone,2,0,1.2.8,2018-03-08 22:31:09,,
