reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFBivaW98pcdAkqCybjYM_EDjiRYpZS1aawlqnn3RPL0ivMGCVEZOf4BejO3gX-u1XvFE8gb4joEWCDJA,Maritza H,https://play-lh.googleusercontent.com/a-/AOh14GgeC_GE9332bZXT28llNz2QArXyulSvGlL6v6h92Dk,I love every bit of this game and can't wait for the next one!! Please keep up the good work and thank you for this awesome game ♡♡,5,1,1.0.0,2015-09-05 12:58:55,,
gp:AOqpTOH9PQLGHsRWHfUX6p3yKk_ouwmq02gaoCG4ym8bdoMVbQH6eoVX1kqOp_PbtnebMtLiIGUIaDEHnGKVpQ,James Pineda,https://play-lh.googleusercontent.com/a-/AOh14GgwKfR0V5bETRn38O7PM4GQfRR08xy8Hr2X3ZyQPA,"Great story, choices felt meaningful. Choices felt very organic, and not too straightforward. Can't wait for the next Versus.",5,1,1.0.0,2015-09-05 12:26:49,,
gp:AOqpTOHiaqvtOXjLauWqVD7sAviUmf08R7vPaNb6pPSlesckD_zi4kg83h-sKccjk645OSKcJxNKVnYhT5cIKQ,Rose Del R,https://play-lh.googleusercontent.com/a-/AOh14GgkPUBPlN8GBwUxaL2c03eg8sCtTvbt6ICkLPAIgw,"-The thing is, this is not a book, it's supposed to be a game, a choose-your-own-adventure type. Even though I truly appreciate the level of detail the creator has put in with the plot, I felt it came at the expense of actual gameplay. You are perhaps halfway through this thing before you can take part of the action. For the sequel, I highly recommend striking a balance between storyline and gameplay. Otherwise, I may as well have just gone and read an equally-engaging book.",3,6,1.0.0,2015-09-04 22:57:57,,
gp:AOqpTOG3mrE5kocC_VBV3IaiB7k6y9z3p4eF45YSlgpD4pVvNeSBqj79WTOlh0_-XJ_NDET7-X9_frKoywfbfg,Denis Torchilo,https://play-lh.googleusercontent.com/a-/AOh14Gh1dmJz-dRx8Vq9MaLUehgG2no8JP5NymuFksOqrw,Couldn't stop playing!,5,1,1.0.0,2015-09-04 21:52:05,,
gp:AOqpTOH32a0fbPGBJ9NGMyy_SB1LHF1YOUiw1-pS2CciQRWca84DUUkbE2Vmcw76ttBekouIfZVlHyWvAUUcuA,Jake W,https://play-lh.googleusercontent.com/-0wiUY3ia8TM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvbLW827Wl5QSZ71v9YuKQyHiayw/photo.jpg,"Another in a list of great games put out by this author. The heroes trilogy was amazing, but there's something telling me that this will somehow be even more amazing.",5,1,1.0.0,2015-09-04 00:41:04,,
gp:AOqpTOGkPtZGj2PcrmCk--9JUPAECKPfTiEdnJKA5jhiIdultYOcD-4YFRYGfRkOyaY4rOf9DV5m7khnl7-dvQ,Knows Gold,https://play-lh.googleusercontent.com/-hosDbE3qglY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVZU1E-EaLRZunyO0RqB18qq7alw/photo.jpg,"I enjoyed Heroes Rise and it's sequels. This however feels like it's written by an entirely different author. The exposition was clunky and unnatural. None of the choices given felt very impactful. And honestly the use of gender neutral words such as ze and hir was rather distracting simply because they're made up words that, my brain at least, stumbled over making the already uninviting narrative that much more alienating. I love choice games but this one felt like a chore to read.",2,2,1.0.0,2015-09-03 18:13:34,,
gp:AOqpTOE6Dy4Hv-7fgf4Slw_H3ANIPs6hLZHpI01jtgUwm-fE0OpmbBik_svLBRQF6BnOfZ67jEa-L7HHsq0dRg,magical keith,https://play-lh.googleusercontent.com/-e4m1drJ85zc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckezH_RzFd3ZoxOBK5I0vuHtpCBhw/photo.jpg,One of the best stories I have ever had the opportunity to read,5,1,1.0.0,2015-09-03 17:38:19,,
gp:AOqpTOFi_aIyX5RROV1Z2zRStLmVLUqWKJQgb1dU_531fqhmxae5UdNWFsqSi2-de9JZyW63mW7DHbbMtpn0UQ,Matthew Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gg998YOAzc5f3xsySkFp7bVqy3ojlLVJOIthC3igA,It kept me hooked. A fun adventure and I can't wait to continue it!,5,1,1.0.0,2015-09-03 14:29:08,,
gp:AOqpTOEh4ZbnTLGlyJQI4Jfo8enfDL0sIRlWYIYS9w-LyufU6Kwxv4NwJJ0994uYBM1Ft0BPiV1D2X3Jfsh3Jg,Rolatii,https://play-lh.googleusercontent.com/-1YWSClptmyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPvr9vEt0fx2Bkhu0KvEmtgOMcoQ/photo.jpg,"There are good things that can be said about this game: it's got an interesting background and it allows a lot of freedom in regards to gender. For my own part, the bad far outstrips these things: there are only two characters that aren't paper-thin, the game openly derides you for not doing what it thinks you want, (because if Lady Venus doesn't end up backstabbing me I will be shocked,) and it makes poor use of its own mechanics. I would go on, but there just isn't enough space for it.",2,2,1.0.0,2015-09-03 11:41:12,,
gp:AOqpTOHCNQsylvIwjD0o0tL1YdwBMkJICj75idH408t_gIbhK590_YZi8xj74N_xUk9YGtjgbO19_Kcu_VUuAw,Stephanie Pinches,https://play-lh.googleusercontent.com/-5_ZMvrvtxEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmonYDEhbDnsMZrvSE7NhrGrA5Kug/photo.jpg,Really enjoyable story with lots of different choices,5,1,1.0.0,2015-09-03 10:07:04,,
gp:AOqpTOHCkwiT9wBe4eyD2c7pPZoGwJk0YknfChMwawHNY8UnZ-NW0biCdjJ3XdLt0bQ3T2pw1bGEC7og6yherA,Antonia Crawford,https://play-lh.googleusercontent.com/-Y6iWjHmrKAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLDolZpi0iur3w1pUyyYKNSx9kNA/photo.jpg,"This author is impeccable, I enjoyed his first creation heroes rise and I enjoyed this one as well. I can't wait until the second part comes out.",5,1,1.0.0,2015-09-02 20:05:04,,
gp:AOqpTOHnuXUpCKxdcU7oTV3s3gwp7ZmXLVqtthxq8CXQYzEXuObYH88Gz4SFenwgwEJm3SJrNFP3hpU0kjnb5A,Kris Snoe,https://play-lh.googleusercontent.com/a-/AOh14GgjHds305xJRe1Ed16jr6bHvy5YiqZ9WfX0ygKB,Epic beyond expectations... nuff said.,5,1,1.0.0,2015-09-02 00:08:26,,
gp:AOqpTOEprX4xVxH9xPsGtjnkH97zZUj-WAsasgH0pfEz5qCkYiTlwpTjctlT9kBw6_l8SM0goe30zkPlWP_bvA,Jacob Nitch,https://play-lh.googleusercontent.com/a-/AOh14Gj2tl8knzIxKy0EO3TnEn7n0KGwirdNBIAiEBfDYQ,I'd rate 4 stars if the worningbird upgrade I got seemed to work?,4,0,1.0.0,2015-09-01 18:07:40,,
gp:AOqpTOH-J5lRc1455RMMmP3LQb2qr4TCdc-by-wpSCy2QTsSLKk1sn4qIDFceB_MxTu_21ry8c5FdIEruuG4gA,Taylor R,https://play-lh.googleusercontent.com/-3AQsBFaDLDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX-r10kt79Yvc-X-7EE5r64V-86A/photo.jpg,"Another great showing from CoG, by the same author as the Heroes CoG trilogy.",5,1,1.0.0,2015-09-01 17:35:26,,
gp:AOqpTOGf4KqdCD_99-hm1rszdgwB_EiipzlOhZIt0XKFW_HHPhYX9BkwSFNtB5-kAdJ65iiX--ZGEaHqc_jybQ,Piotr Gajowniczek,https://play-lh.googleusercontent.com/-5ZYW9chgAQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsz4-auUt9I-6uHxHrMWc2atRuMA/photo.jpg,"Fantastic interactive story, a must!",5,1,1.0.0,2015-09-01 13:24:11,,
gp:AOqpTOFcXG1GCwekCVpCzjclB0tTpkWSNZQ9MHx9bscR3gORzVlDE2iuQeowudyc3GfUhu3OhdCuf34BnhezzQ,Vincent Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GiW_c6uAfUDLgQ6giSDLrB_dRC9zKTlz23adpA3-pQ,Amazing as expected!,5,1,1.0.0,2015-09-01 11:06:11,,
gp:AOqpTOGsqmq1pxtHcauJ9rTWi-l0oDC7e-4OL-tQSYP6_UrnNcAeXjLdy4-jN4l4qO0j44KHnmIj_hMOJxP6fA,Welshboy,https://play-lh.googleusercontent.com/a-/AOh14GhNWNIX2qq18OQAsnFXRWmSBtGOzRyCEqxyXgPN,"Just an amazing story, meaningful choices and memorable characters. The description of the game should state that this is only part 1 however as I got super involved and am gutted that I now have to wait for the next release. I'm really looking forward to continuing this story though, please get part 2 out ASAP please!",5,1,1.0.0,2015-09-01 05:23:42,,
gp:AOqpTOEMSEw-t2fgI6sFraF_TW_mP-WXuigVpm75iJg_GEhfVRLZtpXHURkZlplYp-kkz32m5dKfjsrz5Od3QA,Jus Mel,https://play-lh.googleusercontent.com/a-/AOh14Gipcs751KcEAirRwBRUEsZIB9fiHmnN--yri_Mocw,I can not wait,5,1,1.0.0,2015-08-31 17:16:20,,
gp:AOqpTOFcQmdyqs0evsu9BjumsIMk0mfglmQpGuYai3P9D9nVd_rFDWMauyLh6cr4bxn6lpHqRJdLS5KXbr5Reg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"While I love the writing and creative setting of Versus (sort of a sci-fi version of the Hero Project competition), I hate how gay/lesbian characters are treated by the storyline. Bisexuality is seen as 'open-mindedness', while gay characters are expected to be open to the possibility of a fluid sexuality. In trying to be inclusive as possible, this game only succeeded in alienating a good part of their audience who is also sorely in need of representation.",3,3,1.0.0,2015-08-31 15:56:16,,
gp:AOqpTOFwzk47pGK0GsJz5-FX8m9OhQ6NWwgrIGZx3u464a7FzaL26NTfv7ErAGGKRBD7DoPTtAL8pranAPDo4A,James Shelnutt,https://play-lh.googleusercontent.com/a-/AOh14GhA7yWVrsY0JBy4BATF5TBatja62FLyaCScOqSREQ,Wow. What a trip this one was. Seriously couldn't put it down. Author has really created a complex and engaging universe. Will definitely be reading sequels. Check out his other books too!,5,1,1.0.0,2015-08-31 14:40:03,,
gp:AOqpTOHxmDTxCl2AjpE9If_2Rp8XEgTVOUd1-A6j_G8ZwORAEoE3AA9StgdSZQbtg1K0K3vbjCt-5mt9bUf2Yg,max a,https://play-lh.googleusercontent.com/a-/AOh14Gh5j-RTAFNoXp0aRA2KaEo05_foNEq9dT72QpkG,"Okay i u love guys for this game, intresting charcters and themes but when i bought this game i was expecting to be a complete story maybe like a few more chapters after joing elite and intrudce other chartcers more, other than that i love it and waiting for the next book",4,1,1.0.0,2015-08-31 08:26:04,,
gp:AOqpTOE0Jcz1AlfN5Znwdrlt3QxYjOStdYntA54lqxnj1F30nW2KcaDbFNmjIXa9EbWuUSqgmna6qtt2U9extQ,E.,https://play-lh.googleusercontent.com/-cqEWYrMhNuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIhEF-ntgm6fwk4_-zUEe4eXn5qA/photo.jpg,If you loved choose your own adventure books this is for you. I got into choice of games with hero rise and have been hooked ever since. Can't wait for the next one.,5,1,1.0.0,2015-08-31 01:10:15,,
gp:AOqpTOHRQPNU3_VirR-7edDat52I9i7dJ2UQu2vs2YomhRQtnAY306IAuS2f0OAGHRNPZ4bdlyYUUcPwdvOWNw,Harv Walkman,https://play-lh.googleusercontent.com/-zOW71LSFnPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxI_0_GIzyFn5JcM8FbxypUkrY0g/photo.jpg,"The author mentioned that when writing it, it felt more as an episode, than the movies that are the Heroes Rise trilogy. However, the detail that goes into opening up this universe to the reader and introducing it's characters is just enough to leave you salivating for the next episode. Very well done...Thanks for still dreaming Zack, and allowing us to live out our superpower fantasies. 😆",5,1,1.0.0,2015-08-30 20:49:00,,
gp:AOqpTOHiNqJfsMT-YAcMqKdaW_wiA5uniEiKDw6z0650pUG4vknCjMaEOQQDavtMTnnxOZ2b-2zml_W8rhjOdA,Louis Troxel,https://play-lh.googleusercontent.com/a-/AOh14GicefJDYFsr77Fmx3OIe4hJjb1VbtjxAvG_P1N_,"This is without a doubt the best choice of I've played. Been playing your games for years now and I am a big fan. The choices in this game matter, you really get to control the outcome. Well written. We laid out. Can't wait for part two!",5,1,1.0.0,2015-08-30 20:41:52,,
gp:AOqpTOFHPX9xORDBM2E9ukHxTuY6iV1Z3nO_0H80ktIKuBdW11uYXqPrAINAvXS1l9h8cjTrwnDbLR_nP6uTJA,Jolene Borel,https://play-lh.googleusercontent.com/a-/AOh14Gg54Y_qHk8-VI-ZBoyoqQXptsYRn-s1dgwFblM-uQ,Just as freakin awesome as the Heroes series.  Cannot wait til the next Versus!!!,5,1,1.0.0,2015-08-30 20:27:44,,
gp:AOqpTOF148xG_-K2ksfgzwDrpc6qC5V7D_4FtfzDVybg0NvUuRlavZT91Jp0KE95ym9XagMXLyarojgtjzOUHg,Cassi Brielmaier,https://play-lh.googleusercontent.com/a-/AOh14GjVJhS44FjO-crFo_eOZglw5abhwi4-bq1hrC86qQ,"honestly the best. extremely engaging with a unique and inventive cast and plot . extremely well written, i read the entire thing in one go and im so excited for the next in the series !",5,1,1.0.0,2015-08-30 19:35:23,,
gp:AOqpTOENoWxxkN-P8rAwSPRYYU_PFpJGy2sp10CPiGj6n3DKWS8vX0H73h5tSXNj3bfN1HEha5AC4f--oU2ZgQ,Maddy Rollinson,https://play-lh.googleusercontent.com/-notkuiSoJv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnht4E8-fYAunYFG7__q5rLGkeIug/photo.jpg,This author always delivers. While some of it was a bit confusing. Overall it's a fantastic game and well worth buying as well as checking out his other series. Now I have to wait for game 2 😢,5,6,1.0.0,2015-08-30 16:15:05,,
gp:AOqpTOEZYMTYnUZXy20cTf60aGe1r0THyOqNPGetjE_2C5V12ZhdYptwMz00ODGAP3b4hcWs_CD2CoTkkCSO_w,Nicholas Moon,https://play-lh.googleusercontent.com/a-/AOh14GhjD3Z6e1edzTvpV-JJxvKLsyU6Pa7ks1jnBp7bYw,"This game doesn't have an ending!  I'm sure ""IF"" they make an ending,  you'll have to pay for it even though you already have bought this.  A RIP OFF!  I WANT MY MONEY BACK!  Don't buy.",1,3,1.0.0,2015-08-30 14:41:12,,
gp:AOqpTOGVJXfDgeXm_ctHh165lWFjRwvHJXGOwSqSDM4dB5Mdjv5MBPhK0RgfO2YQ47k0E2G658svmpKYzNlxDg,Kevin Hilborn,https://play-lh.googleusercontent.com/-WRFoGCoUx-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUgWeD4Tvm9qCEHydqE0mspYLXzw/photo.jpg,Really enjoy when an author you like tries out something new and succeeds. Very well done and can't wait for the next one.,5,1,1.0.0,2015-08-30 12:46:35,,
gp:AOqpTOFcpY_2lDv9WN1AyhaQmH_cIX1P_DyO_LEcLVWOf3_kgKnLO76XLsVnJLr9HuEPcS7ApXdM7I5Uy43LYw,Cannibal Joker65,https://play-lh.googleusercontent.com/-zW-w4PE0VA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKTQtAzMvijraqsE86FimQECcEMw/photo.jpg,This is a game i would highly recommend. The only dowsing is that we have to wait for the next installment. A very worthwhile game with many new ideas and concepts. It always leave you on the edge of your seat to find out how your actions will impact the future. I peronsally look forward to seeing how my playthroughs can continue down the road when the continuation is added.,5,1,1.0.0,2015-08-30 11:58:53,,
gp:AOqpTOFJjiJuAUJnWyHS9MSG1Tk6IQeXPl2q_8IbLTTCfmh95BKgjkSHKwagKR9BGgVY1DfSHqmPSgC8xaD7kg,Jay Kendall,https://play-lh.googleusercontent.com/-ItwJdhmUzH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZSALpyuUg2sqlLMLtUcFdv2XtWg/photo.jpg,"Great choices and good description within the story it's self. It really made you look back and process the choices you made, and made you feel for the characters you kicked down. I look forward to playing more episodes in the future.",5,1,1.0.0,2015-08-30 06:49:27,,
gp:AOqpTOHMJmV3NzQHbYPjWMNuF3rHRfRyQeStVVNDB1RuJUAvYmYU4iAe_N126LODyhcWavPsjBPrjHd1AQhzhg,Wade McLaughlin,https://play-lh.googleusercontent.com/a-/AOh14GjkmlwCnl0OPK-KUfk1EDEAlx97z_sDqdoKu9Ss,Great fun stories,5,1,1.0.0,2015-08-29 21:37:38,,
gp:AOqpTOErKuyGyHOVLCuyhEAlMKXIGJv4g25O9jNU5HGYh24nqJo4kDAgO2-_NweIe533QCAyPWBXPcTqiRD18g,GroovyCam,https://play-lh.googleusercontent.com/a-/AOh14GjHUW6CH8gvUych1RZn8DBdCHhC7yVvvqg6SNDA0A,"I decided to buy this right away,because I loved the Heroes trilogy. It's very different than those, but in an amazing way. It's much deeper. I will definitely be getting the next",5,1,1.0.0,2015-08-29 18:41:45,,
gp:AOqpTOHS5JhT0_vIcxrEkFeGy_gNnyz5IWfHjnrGFke_Ea6xZpNX51-T1_xfIofifh6XNJZ9DTB2u4K1-opJAA,LelandLoses64,https://play-lh.googleusercontent.com/a-/AOh14GjiPX6Iiwdlb6E_D3oFXpmc3EDpSVJ4Wygiu-5p,Awesome new world's to explore. Want #2 now!,5,1,1.0.0,2015-08-29 18:16:12,,
gp:AOqpTOFTbXarA9FwK77AGo0B88XQizfj7g8mOyem3ZEI5qhJxR49VK-MSsjxbsEf49GsBlUNMjEVi5XEYpnNGg,Ali Erickson,https://play-lh.googleusercontent.com/a-/AOh14GjTvHCccKF9q5S_IrvQpxtwoZWkDFrZwUrHv_8PIw,Can't wait for the next book. I'm hooked,5,1,1.0.0,2015-08-29 16:48:15,,
gp:AOqpTOFNm-8fQ9M_WyDs__mn8UdPMDNKCh8F6tDh6uSSzuCq9O050AJNQAtBif5PS5ieT2XdoUFVDARpVsIFgQ,Zere Excel,https://play-lh.googleusercontent.com/a-/AOh14GgRfcaY9SxZ6AEG6TYOb59Jxiak_Mn85mVBH_ix,"I absolutely adore the start of this series! Really enjoyed the variety of choices, the overall aesthetic to it, and the plot. Truly excited to see what's to come! Thank you! :)",5,1,1.0.0,2015-08-29 15:04:13,,
gp:AOqpTOHfTB3KRlIszYNvxRtyxkA9hChfGl_Th8J0v8OsN4eKXSLLbxNmqfQcgpk_raPZ_OhC2XpwvVkj2L6YFg,Tanstro Sity,https://play-lh.googleusercontent.com/a-/AOh14GhXUaM108_FE3GHQBIsBUSFq5H52tP4szxYAZg3,"Really well written, can't wait for the next one!",5,1,1.0.0,2015-08-29 14:32:20,,
gp:AOqpTOF59fYRYcQuPruwtszB30ncaNcQ2uVTfhAuhOyEbYzBS5dh_5nbIs5c-Au-WS-NqhCMshT3JWsmczyJ9w,mel evans,https://play-lh.googleusercontent.com/a-/AOh14GiDud47UBPWKcyn0edaKBJlHzOJC-HULvXbtGmu,A good game,5,1,1.0.0,2015-08-29 14:19:15,,
gp:AOqpTOE32LjRGD408GJFTg6VHB25TlBFlaOQcgn-WPzw45kChw6kBGuhjqfq9t1toWWzX6k4rootLavvCAJzww,J M,https://play-lh.googleusercontent.com/a-/AOh14GjBakk5yarIUX7z0iXE_rmJ5BZGfXcK72lmHnQryw,"Definately need more, and as soon as possible. I'm hooked ;u;",5,1,1.0.0,2015-08-29 14:07:26,,
gp:AOqpTOEPIjlo1SogxFVts0VACbncxotfl8B6NQBOiIOFMYNrIOzU8uaBcMvuoRT4CLR3Hk3yhCwNBYx-Coo3pA,Curtis Huff,https://play-lh.googleusercontent.com/a-/AOh14Giw3-8xHT6DM2IMK9JC6N5V2I01Oj_Srj4Bi3Du,Arguably one of the best so far,5,1,1.0.0,2015-08-29 01:41:13,,
gp:AOqpTOES2KIRwfoqeH4G_eNVxaNakUu7BiVWUc6AEue_cytS4-n-wewMYCliPBcCAIayhLjvwnZAG1tAC71i9w,Aristotle Chico,https://play-lh.googleusercontent.com/a-/AOh14GiEu4mXZ_kbockMlp5IIdk7ImcZgZH7alNvNwYbRdY,Awesome just waiting for the next book. :),4,0,1.0.0,2015-08-29 00:02:11,,
gp:AOqpTOFnlEj0WAfE6Jp22YXC3EKvGUMeh5-zdiDWPGdXxdvw0ql4qg3xqnGtv25z3yeIHm7oJjUptrWN6LeTmA,Brother Char,https://play-lh.googleusercontent.com/a-/AOh14GgLMxuX0K-2YaDhfah7QxwG9lJlTTsLtSmYSc0uNg,Terrific well written and well worth the price!,5,1,1.0.0,2015-08-28 21:00:20,,
gp:AOqpTOF12QX_ohc1obVb6BgXtGhfWBBObfnQ98lB7aBp5A9DvHSD402sbSlJbZjDu--k2L6zkiRSzQeJM9WR5Q,River Tam,https://play-lh.googleusercontent.com/a-/AOh14GjF5SHOVYkdZ9XbmsSdNe_7MHpTn_K9TjPtFlkS,The story draws you in and keeps you interested. My only gripe is that it's not a full story-the description doesn't tell you it's only PART 1 of a potential series that may or may not be continued. I seriously hate that. Otherwise it was great.,4,1,1.0.0,2015-08-28 20:44:40,,
gp:AOqpTOGM7mR0yoEIBC6P-dvrpQwirL_Za6J08MR5vHWTRwvdD2CQvjTfUCvhPHBEf93HpN-bH61g9q0N37B8yw,MARCUS,https://play-lh.googleusercontent.com/a-/AOh14Gi2WWEsnSweNfyziayxfMzlF_5Yu0bUU3WHw3W-Sg,2nd to the hero's trilogy so this is FN Amazing,5,0,1.0.0,2015-08-28 17:57:19,,
gp:AOqpTOHWBZZzzxCtgOKLQif-gd-APdL_sVdpv3bFxlu5-icUW1SSW7ln-LykaenrR7AIS4KI7bsujNIYS4ljfw,Mars Worm,https://play-lh.googleusercontent.com/a-/AOh14GhNHGnFXbcMJDhLo_X-WmYGTfyaP_n0XV2hB9mDna4,It was my first and I really enjoyed it,5,1,1.0.0,2015-08-28 16:58:56,,
gp:AOqpTOEMr_QMjUVr9ms2p59M5DtCl-5TgTTQQHN9tPE_iGB-eZ8h25iBQm_5ywQB9eMyAvTr4kIftXEK5r1ftw,Nailbrain,https://play-lh.googleusercontent.com/a-/AOh14Gi2a35dfzKYZEET6sFyPlevt8sEqJjlOrCb3k5nFg,"He knocks it out of the park again, gutted it's going to take a year for the next one!",5,1,1.0.0,2015-08-28 16:00:32,,
gp:AOqpTOHcCfCDc2Bb7mV28ImSLO1StRxYmaWgHfSkjfrN6ugLuiwMMuwIt4gd5ywVyM2oiydrw4m5643a2e1e1Q,Panlie isCanon,https://play-lh.googleusercontent.com/a-/AOh14Ghmz0OzjGihAM_e2Km7KL5P1gFV2lihMcD-k1jqpA,"If you were disappointed with Heroes Rise, don't let that dissuade you from buying Versus.",5,0,1.0.0,2015-08-28 15:07:14,,
gp:AOqpTOFxXqLjcVzW_O_vF30V9MXXy219aIL_5uaubReVtB9Pesm1CAz_Lm-t4YFaaBZup_edecTQR6lZaS7fGg,Jose Zamora,https://play-lh.googleusercontent.com/-QnHl-0L3C20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA7qM3BfkHGUJ_ZenKyw2w_KmhKg/photo.jpg,Moar!,5,1,1.0.0,2015-08-28 12:09:36,,
gp:AOqpTOHuqIsDHAw31trk0ZeAQnatuUo02_Iu1mfNlXZIXPqObcuFL-JWEJqIliIlbLduxQzueSUmFOmlwIrCvQ,Matanue 13,https://play-lh.googleusercontent.com/a-/AOh14Gjz2tvkYYQOKAwugmhlmOv-fwMNCDPOeMM0nXzS,I loved this game/book whatever haha. The story is amazing and very well made. This is a must have.,5,1,1.0.0,2015-08-28 06:47:42,,
gp:AOqpTOGs9xs_baAAx-oKVLaAZmV-EaYMgadlcOJxWKha4U1FHq1MiJGatJvPqpLKEXmHxIRfqVd6W8ji6Amwwg,Brendan M,https://play-lh.googleusercontent.com/a-/AOh14GhYcaHrsHsfGFYlPFaU8RAWrxm_Vd_Yjq0OGTPH5w,"This. Just... Simply amazing. If you liked herofall series you'll love this. Even if you didn't read that series, this deserves a read, 10/10, 100/100 5/5 so enjoyable, can't wait for more!",5,1,1.0.0,2015-08-28 00:13:17,,
gp:AOqpTOHKd3qvWGUbnICuVggo23NRGL5GFZiAXOXCmp7onDdrpacArrvSYW-rFaeJ4pVjsTJ-fM7uE2vp8rvYhg,Elliot Gurney,https://play-lh.googleusercontent.com/a-/AOh14Gg2qywfTqqMJHb6bs6ysDYoYBBz8KyHHkj7p6Do7Q,"The characters are brilliant and unique! The way the story is written is very easy to read over and over again. If you enjoy sci-fi, just read it!",5,1,1.0.0,2015-08-27 22:04:08,,
gp:AOqpTOFaRSjvlD7XJre2WYZLmz9588Ql3yghelw-P-gP4p0b0L_ed1XW0PlTV-Zx0_98rFrdoZDvp905zA22ag,Micheal J,https://play-lh.googleusercontent.com/-7M3n_m4bjOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRcTcrbN45JnfzQsWp8j7mE5t5-w/photo.jpg,A great and imaginative read,5,1,1.0.0,2015-08-27 21:06:48,,
gp:AOqpTOEL46ngKg5K7Qmy5EbTLH4Yb-9NFEqXdYWV6Skz9AYRmkIApSEhBbPMpnCnyC27Ct07pkcQ3PtCYswwQg,Jaci Colvin,https://play-lh.googleusercontent.com/a-/AOh14GihDhN-iWlkvQSe3amQcALVQzooVvV2zELJBzn31w,"Really good, can't wait for the sequel",5,1,1.0.0,2015-08-27 16:01:42,,
gp:AOqpTOG8oDyzgUlNTERTsYmXJ-bmo_mxH-KR9xJD9tR4GGZwSseA-riOEUPN7ztBfMDGppB_83xhWG8pjR35rQ,Allie McCallum,https://play-lh.googleusercontent.com/a-/AOh14Gi3OUQqvZhcwiyi1w7DMLBgLCu4e0PaR7CxMHPWXQ,I can't wait to continue the story. Hope for the sequel soon!,5,1,1.0.0,2015-08-27 14:55:49,,
gp:AOqpTOFP08uXQ9zMtMJ2gAA1ZnOsH6V4KJzDPlRzrfIyXYWtmySMTyV-YgLuNSJOkRHnYXmPdQj4DukwH67wbA,Roy Largen,https://play-lh.googleusercontent.com/-yjJh8uH4wtU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-Puq_TG-rzN1piyjPg5iz6dhDmA/photo.jpg,I really enjoyed the story so far!!!,5,1,1.0.0,2015-08-27 14:19:10,,
gp:AOqpTOHdSNzKkZlwhrYi1zvKycG6GLH0hqfZc4zUHNPDwMMzknFUEMANrVVNXiwCkqFVAtrf3dzgwbLKWd29lA,Jordan Bennett,https://play-lh.googleusercontent.com/a-/AOh14Gj57PJS2F395nZfio1Q9q2xHqqgSF9fVmEJJMv7,"This game takes me back to the days when, as a child, I would sit in the library for hours reading choose your own adventure books. The love and care with which the story is crafted fill me awe and thanks. Keep up the good work!",5,1,1.0.0,2015-08-27 13:59:29,,
gp:AOqpTOFU4u4H802tcT5_In0HdqF_eki0paZT1KTA78H75XfvlBGNt4rHSJWgywR7Tf4zwVINbjs65axXXw356A,Jacob Klavinger,https://play-lh.googleusercontent.com/a-/AOh14GiZ5t766lqy3goyABLM4EKwmwwGUz2mX82kydsiSw,I love this game very much. Upgraded rosae and all. Very excited for more books/episodes to come out. 😁😄😃,5,1,1.0.0,2015-08-27 13:38:32,,
gp:AOqpTOHcxF_zSDmOtAH6LBTz1orjtO9mQjTPjE6dBp47qcyE-1v9PHcqatoHAT9ZfMpwMyNIUdb_52z6x4nhig,Meaghan Hurley,https://play-lh.googleusercontent.com/-TyxJZ_zJizw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkKVw_NWuB9PvFdhlEmFNOiMbNOQ/photo.jpg,I cannot wait for the next book. The choices you make really have an effect on relationships and the future story.,5,1,1.0.0,2015-08-27 07:09:23,,
