reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEkjgJPSq-EiZs08rAnm3R8n62hXpIwMrwHEmmYQU-Le3XuHTtyqypo0M6ZTsEQWzqrWanyq33-jV9LLAY,Tom Adams,https://play-lh.googleusercontent.com/-D4FXo8YQYmE/AAAAAAAAAAI/AAAAAAAAAjk/AMZuuclm__lKgbQOGVXadWNz9FQDCrxyRw/photo.jpg,Would like to see more tuning options. Eg tyre pressure and ride height adjustability.,4,0,1.03,2013-12-25 07:57:04,,
gp:AOqpTOE7DHeyrNW1kI7pcNsFh09MO5JiUSKVj3pGS7Xtvtt9QjCmEwTOUmNpwRDXJKXQ2ODw0uuhoN-FsAUzLGA,Jame Banks,https://play-lh.googleusercontent.com/-iZD9gT43-YM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZZ0oN9svUsBe5FBrZ8blB0uxBhA/photo.jpg,Great game but it keep freezing in the middle of a race please fix it and I'll give five star,4,0,1.03,2013-12-21 08:14:02,,
gp:AOqpTOE9ab2L6_B6qMSepf6rx5IsgMBMyQ7pCzFhFgMWvNnKFBQPXzrNrySXENUkCkBA_H9XpXvQ2eJWuy3OLMk,Tim Foust,https://play-lh.googleusercontent.com/a-/AOh14GgXM9piiVgjVfVdxCJyEDpj-IXmxxhrFrT7jhVkTg,I paid for it to unlock everything but it didn't.  Feeling screwed.,2,1,1.03,2013-12-21 01:05:29,,
gp:AOqpTOHPisx0QsRXEWwfzLtvZnqFFaWmxWjNg84hvSDKJwu5wOWbGcpMg5fWBpT8bStZvOqkm9BuQwYlQ8zv3kI,David Alexander,https://play-lh.googleusercontent.com/a-/AOh14GitAQvVwcBXj3U46EAVXJoHlpsgxW0alcb3Xtjf9w,My grandson will love it!,4,0,1.03,2013-12-19 18:39:40,,
gp:AOqpTOE3d9mfsgm__CAhnb2gsdfnJ-k625YHOGOmfetHWO-8UAG9Yf5yItpbUEmJZsb6je7Ru4wLP3J8YkPMEaQ,Bryton Lunceford,https://play-lh.googleusercontent.com/a-/AOh14GhauLlryImjzfC7zcblxjr-S55kEZGvJSfjlJs6eQ,Has better graphics than Offroad Nation!!!!,5,0,,2013-12-18 18:10:18,,
gp:AOqpTOEinKvQalZ3zs9kfys_JmmABywgXiKq63kZ6L5R1eY4Nsm0F5vWvQzFv97iaRMTqu79QDsShL9msKN0hhE,Breckin Miramon,https://play-lh.googleusercontent.com/-poXwkLbYl20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3fQInvaEOOc9uq_4ns2VXvbg59Q/photo.jpg,Breckin,5,0,1.03,2013-12-18 16:34:40,,
gp:AOqpTOFJJhwA76aGZ4zht0f8qUrBxkirhRkXb7B0ovbKX5wJk_zx1aOUwi9a2non4NfhOxNAJiepSZkcIL2H_mg,KROWN RACING,https://play-lh.googleusercontent.com/a-/AOh14GgzdQpMwHvbNIOBV0IBiYtA_XYJCBXKYkeBroD2PQ,Awesome,5,0,1.03,2013-12-18 13:54:43,,
gp:AOqpTOGgn7kI0bdqRn3dYMpaNlXO2ieSAz7GQDPDi-GcaYaGsqc5P03E3Y1KZ1m0u5LujZYMtmhuVkEugLgDA4k,Justin Moore,https://play-lh.googleusercontent.com/-Fbi5JEJU1Vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyjmb8wGUyulfQO1LZUSfqj6QBhw/photo.jpg,Great game!,5,0,1.03,2013-12-16 20:00:41,,
gp:AOqpTOGxFgGDH1RzrzoqGJmIF2ta3gl-Gt5vvWPLBh0Wk5l4MG8r5WlRZfEKQR8CCsEiCLh4vmP1xiUYM7-scWc,Matthew Asheim,https://play-lh.googleusercontent.com/a-/AOh14GgDVRhpZtxdilWQGBTWuALpXxTrkl2j5VZnnnnlvQ,Awesome,5,0,1.03,2013-12-15 15:42:12,,
gp:AOqpTOFao4lBeKFaq-XeGqJDwj7G4WVg0DZR-3cLqBvo3hDAW6GZCt16x2ILDp2gCJoJ_gl_gL5ea7471kDE5N8,aaron bingle,https://play-lh.googleusercontent.com/-ZLdXeNxyh1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluDEj6ul_47xwb70OPXVx9enXckA/photo.jpg,If all you like to do while playing a game is brake and gas than this is for you. The courses design is mixed 4x4 and open desert. Can't change the view,1,0,1.03,2013-12-14 08:22:09,,
gp:AOqpTOEHdDje2Qzg6WXOiWJpqGyNDRmVR-7FzWTk8BEwHHY9cReGgA8r0vElwbx7bYXabtvAVtod7AsjOnZFctA,Brian Webb,https://play-lh.googleusercontent.com/a-/AOh14Gg60B7ezdlQihjygPOEgSCrHuAJ6LibSI2qOuS_tQ,Love the game but have to give it 1 star because it reset itself back to square 1 for no reason today. Had unlocked all the levels of cars and now im back to stock. Very disappointed.,1,0,1.03,2013-12-12 00:11:38,,
gp:AOqpTOEClbhJShE1h4pFREV22-ERowVNKfCf4IWHgN6HXjVItYGOR2c4ThDkAxuFCyfXbzNQBx-wVSXRAMvqM2k,Chris Warkenton,https://play-lh.googleusercontent.com/-gGo7b4VNtIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-MO5CTNJIlfNAMArBOf6nu2GzmQ/photo.jpg,Legit physics that have realistic long travel suspension 'feel'. Super fun game. Get it!,5,0,1.03,2013-12-11 22:33:28,,
gp:AOqpTOFbNcNtH2wbuEf-lOgSsnMlu68Xa7x7sCNzwcye6XnzLxVAEnVQ8pduxLjhwYqqWcGRvdhFUd9xU5bbZNY,Austin Silcox,https://play-lh.googleusercontent.com/a-/AOh14GiZJamHWvih2_oeLLZAbLCn2cf8SrIDd_RSxL66,Wish it was less racing and more crawling on rocks,5,0,1.03,2013-12-10 16:16:38,,
gp:AOqpTOEehrySNp8YiwEo_b77ouUaMHVtgAvCUAZ9tlkRA6nmoCssjFfeGzSoLL0gh88FdhePnMVF2RSILO43TfA,william settle,https://play-lh.googleusercontent.com/a-/AOh14Gh0zSIVqQ3fNNLC2nPPI4WbhtRzBiQPABveQXtF,"This is a great game, BUT halfway thru the ""outer limits"" level, the screen go's black and puts me to my phones home screen! 5 out of 5 times I attempted to complete it.. also a great up date would be, the accelerator meter (as on Rock Racing) to make it easier to caress the accelerator over rocks!!",3,0,1.03,2013-12-08 13:39:09,,
gp:AOqpTOHsIue_29DxUAko6lL2hp1cChl4Em4anBo4ry0J_nkeL5CPfajEjvp4SfSIJnutBpdaP5l5Q7Ebfu7O6tw,Danny Luna,https://play-lh.googleusercontent.com/a-/AOh14Gg15xR5j2A_eRSjNurdytIcg3bY0yGFZUofRGVz,Great fun for all ages!!,5,0,1.03,2013-12-07 19:46:03,,
gp:AOqpTOFOUzKaeVxTNA70tHFr8jJhVfCRVVEC9qDlfU0pffQ9nNd6yFykOMvbnhii5b1Rn0aSrU3CE90lz6PG0qU,Scott Garber,https://play-lh.googleusercontent.com/-9GN5Yyamn4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm35eu17gzYUgYddgW87dETh_N7tQ/photo.jpg,It's fun if you like driving in a straight line forever...... Realistic? Nay nay!,1,0,1.03,2013-12-05 20:06:30,,
gp:AOqpTOEx8TuEY1n0c0CVduh5-7cK-URz4yxHjWnNqUAn-OayAzHeS7dNcUa0bxJWsF78OpoCGpoaAMWyrlZWuRg,Johnathan Gindrup,https://play-lh.googleusercontent.com/-aWVqG8LpAeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmShx2QP473hwV3Zgl3yyA7fLmqIg/photo.jpg,For a paid app its OK. But when u watch the video they make it seem as if u have full control over the truck. Would give five stars if u could steer the truck and change gear ratios and such.,3,0,1.03,2013-12-04 13:12:35,,
gp:AOqpTOHfoTuRAieyfDQ0yW4GXTW0Wdr0oYLqtXY5IVThdDkPxW9IgoYmGLjD1r-LPHWVtVKp2XMny8c_Q-UWEBk,gavin angie,https://play-lh.googleusercontent.com/a-/AOh14Gg-Q9pUnfos-078XWwpmm2ByhIZQ6ffjD8iuz7_,"Graphics controls gameplay all excellent proper 4x4 rock crawling , fantastic",5,0,1.03,2013-12-03 04:31:40,,
gp:AOqpTOGTZkUyz1fpQrbxETfM3UA3DQKU11Nksg4BGpYeAJgJU5d_4TxTrt2yHI34hnVfSEMUbEvz2T7xUUjdjus,James Sul,https://play-lh.googleusercontent.com/a-/AOh14GiLAmVRsXSwWSpHUfPCyyT1fZ45KVnubcxuIcLmZg,Super fun.  Great physics.  Worth every penny (and I'm not one to spend much on games).,5,0,1.03,2013-12-02 20:02:44,,
gp:AOqpTOGli9JLOWQU4j5ioncIFwx7fS-KPGcaNfDrkzh-ROPJKv_nlmvZfv-c_fvfNMpvjZPqx7qA0DBY6QD-1Qw,Logan Prinz,https://play-lh.googleusercontent.com/-kuYnl9Ihsa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6uaZHPW3jJJEoLvBtMc4Ct0DhcA/photo.jpg,Keep getting error code 919 any ideas?,3,0,1.03,2013-12-01 17:08:49,,
gp:AOqpTOGom1ETYy4-f5hopyH0wKaeZJgrEl3pkpGcc4CLamqWVQS45JTnaGKLpqQ5IeI0e-FfHr7O9nwEschr5rY,Al Runolfson,https://play-lh.googleusercontent.com/a-/AOh14Gh-oNzr-GcPWgPlkDbQtOaaymNpumN_tBEBlsKl,"But I can not load season 3, stage 2, race 5. Game freezes on load page, I have reset the season once and hope you can fix this for my samsung gs3.",2,0,1.03,2013-12-01 17:05:54,,
gp:AOqpTOG39zSAqE2VQI2AtIBbpfszjHBdXcBfvF-wYszpg-yfit7flMv3mdYDxis8Qt04N19pMXAqmuQdZC4_Kys,Darcy .,https://play-lh.googleusercontent.com/-85Uhbpp0YJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEaMwPGsj1N3VbpvqnnLdfdXWSFw/photo.jpg,Used to love the game. But it's to a point where it just sits at the loading screen on career mode. Aggravating!,2,0,1.03,2013-11-30 15:28:59,,
gp:AOqpTOH6Y9t-3OwmX7E5EzT-RJwBpU4yz3FpNzQNoENfn221IuMHzzFCkn7li3Zd_2oVZd8KuUSoXjD6aCUXEA0,Evoluztion,https://play-lh.googleusercontent.com/a-/AOh14GgnOJpbim7vzQ-sCupqZeNMdNfth8CCLpSCuzmDAg,Kool game for the first few lol but then you realize that all you doing is racing the clock go fast as you can that's about it.. so if your looking for a slow technical rock crawling game. This is not for you,3,0,,2013-11-28 09:07:11,,
gp:AOqpTOFfBWHLQkX2I8QadmWaN0bwsVYdAxLzw_TGSTSVswdvWRzmRmwBn8hznewyfd81cgktpQXDL8iFYoHJV6U,Tyler Ryba,https://play-lh.googleusercontent.com/-IkD4JOJ8tIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJlUzHuLYlpFDGbnqggXvzHrhbug/photo.jpg,Awesome game guys keep it up!!...have u thought of maybe making a descent demolition derby game?? Please?! Haha,5,0,1.03,2013-11-27 20:31:15,,
gp:AOqpTOHWq_s7SY4QyAxpRX-AI1bT2gj49o-WCRPxAYB3RyLfrG6pFlb9e2v4n73shiq9_yMIKht6C-kNPK03k04,Matt Autrey,https://play-lh.googleusercontent.com/-A0BPqDBDR-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDKuerMy0a074wbVKQIiRCyUs5Jw/photo.jpg,You should make a ps3 game of this with more options,5,0,1.03,2013-11-26 17:53:59,,
gp:AOqpTOH1cLbcUY-YqjmluxeXEhHtPxsp6Ga0aDmOkSwlLZocS5Kcxdotf4aFtpJgprCJYMp-q2NDr1PfBgy4D2E,Larry Hollinder,https://play-lh.googleusercontent.com/-7iWJmZE7-kQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni-p2VJqmbs6llb4dWkdTANV5vPw/photo.jpg,This is money well spent For a time killer.. realistic and great graphics. Really out done yalls  self,5,0,1.03,2013-11-25 12:25:47,,
gp:AOqpTOFeGXhxJbznxUs7DXSa0xJfiuiZawHPR4xdBZYn_SLR9NcPIZPpMGulkldvSyCLhO-HfGlqnMQCVeC4L9c,Wes Campbell,https://play-lh.googleusercontent.com/a-/AOh14GhJYZxzoMq5tEaj48r4afVg44y2K8w2t_Gppl_M,The game continues to force close please fix,2,0,1.03,2013-11-25 08:07:37,,
gp:AOqpTOH7FP5mYM0fu_gX6DSRA6b5zCT6mRFWqrqMClXUmoWiPqhPCbb55_kjQ7uuAwe8h8PKL_GS-b8syLIOy0w,Sheldon Pinto,https://play-lh.googleusercontent.com/a-/AOh14GiPZ06IbACqdNY1x7vSP8Vg2hCmOI5gkRnPJDZ-,There is no sign of dev support when the I unlocked the game and I havent been able to unlock it again since I changed roms. Even on official roms... dev refuses to reply for a paid unlock.,5,0,1.03,2013-11-21 10:29:42,,
gp:AOqpTOGIRVkEIxubU87GvLdsDLBCAWAls44tPocf27r-aLC3As_iPlrxQ0RnqrQy73xMlr016wg9IRE-NqUBz2U,Alex Hughes,https://play-lh.googleusercontent.com/a-/AOh14GiyH0P2earjpZk_CjJttbQTJ2GTSaJ3JPyTv9vXyQ,Beta game was better,2,0,1.03,2013-11-20 09:01:01,,
gp:AOqpTOHonK_V__uRbkvYeUy54T2DnYs2v0aHYT5TgyLYO2oJ7ksQMEdYTBL9_aecOdv4KOcYizZnN71r2uQttwA,Danny Fraser,https://play-lh.googleusercontent.com/a-/AOh14Ggc3zR9jXZG3vaJbDugXfuW23dGIaSpe5GnL3a6lg,First if all who ever came out with this game is amazing. To make a crawling game over xbox and sony is freaking sweet. I love anything rock crawling but to go as far as you guys did!.... I had a blast with this game and love the long track and just everything! Pleaze come out with a new one or something. So if you wanna buy a game worth buy it this one!,5,2,1.03,2013-11-18 21:31:06,,
gp:AOqpTOG1qhmQcp0vZ-7rQA3Kuftdr6ETNQyBb85dNSROnfiKXWabwpRYenNa7TMG64vVULUMraTGyLfhbzujmAk,Danny Arnold,https://play-lh.googleusercontent.com/-Aix6OxUqNGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0SYyK3HeutQSw9K4vQq3C9Wq6cg/photo.jpg,App doesn't open Sony experia z,1,0,1.03,2013-11-18 07:05:04,,
gp:AOqpTOF6ZmOYwLQw3vNb__TPg-4S1loF9bDZ3mxv66pkTHFmwLXObWBG8CStPnPiHmrEuO-SaYiSgALhGvfiZe8,Keefer Ockershausen,https://play-lh.googleusercontent.com/-xa9xKIiiyuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmPIVBNcSwFCOLG05jMgqNVIFLmw/photo.jpg,Well after basing the career in first place and getting good on ALL the tracks in time trials I still don't have the award?  Please fix!!!!,4,0,1.03,2013-11-15 10:33:37,,
gp:AOqpTOGlINsfHE8dh6Ix26R6QSDyaZjG61Vj1i7jWSbSziSJBmFBmQfQe2RmDHPOy-eybOy54xeWP2fN57PxaY4,Jeffrey Kenville,https://play-lh.googleusercontent.com/-yUAAbcTnhpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlncyBH_BBw3UMxzt4YdZNs8sSnw/photo.jpg,"I tried to talk to the developers about how the shortcut was not applied to my account, I have the receipt of the transaction but they never got back to me. PLEASE FIX",1,0,1.03,2013-11-15 08:56:38,,
gp:AOqpTOEC7Fe6f-CoxiqB3vn80b3eXxEgeFrPgPqC4qEZknjWMlb4nzgkTgLeCXDfzRLizSzU8YmUCfn7U6ZiOUk,Jake K,https://play-lh.googleusercontent.com/a-/AOh14Gh34T1bGiwTvJvBzS5j5aszAoxjd8Q_257Ld3kd,"Great game, some more courses/series would be cool. Pete basler has won SRRS 2 times in his ultra4 buggy and a few others run their ultra4 buggies at SRRS very effectively as well. It would be cool to have SRRS as a ""bonus"" series",5,0,1.03,2013-11-14 14:18:02,,
gp:AOqpTOES_sTFanbs5FwgGakHDL7O8L1FzsT0f-fE7pA3TsPb8ynZ3sjPelE6Xe9pJKFf53LWdtsqzi6kPYbKVas,greg driskell,https://play-lh.googleusercontent.com/---DXRleH80k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmgPMYQEDHKdjQwiMw7y6EHbgCpA/photo.jpg,After the first level you can't beat any of them..,1,1,,2013-11-14 07:08:41,,
gp:AOqpTOFqHJDRCHKDvAt5-Yb_DX6UnfkQOAwSEF3MVra4VA8c-bbi_RVOZdI_RLJYEf82v6fRR2z5ABuUQpXJCUM,Nick G,https://play-lh.googleusercontent.com/a-/AOh14GhlHHFFSNzI3Kfa6XDhDxq92KfU66oRD4xG75ZxqA,Game freezes,2,1,1.03,2013-11-14 01:43:35,,
gp:AOqpTOEZrsz_ax0_myj547ifw1y3kRP4WGl3UQdHOE_hAIl5uhcyxB63vRqNCMt8L5FKGJcgUqlE5KxDdicD3N8,Thomas Constantino,https://play-lh.googleusercontent.com/-nhRhpRJ0d1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkosItgNjono-0OyCVhXQYSFaXCg/photo.jpg,this game is very glitchy if you have an Android and if you want to upgrade it there's very minimal to none available for your truck,1,2,1.03,2013-11-12 11:42:35,,
gp:AOqpTOFWzK7d7_7aiopd-hP-pyZtaDI6XYb0asAWwSaW1IKhrsOmjNBwe0eeZhvdqhRv8JDozlzsmTnYsiDHZCk,Michael licwinko,https://play-lh.googleusercontent.com/-qfi66DpFBDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1L_9Z-PGCGqtJ4f8fnEdsKqUM_w/photo.jpg,Boring...Would not recommend,1,0,1.03,2013-11-11 19:20:04,,
gp:AOqpTOEHYyEUd-UpIHsJ41ziSWV7KGTf5lXUHMfXl6QPP7-yXubzUlTb2dkAioDT7QofniTSHiJGYPtBcHT4zQc,Joel Reno,https://play-lh.googleusercontent.com/a-/AOh14GhJRcNLy7-xVlo2oF8c83Ebf0bqN4TK-Msf7BSVNC4,"Unlocked everything...updated phone...reinstalled...cant go through unlock process, unable to get everything back unlocked...fix please or refund!!",3,1,1.03,2013-11-11 07:31:42,,
gp:AOqpTOFy-cNG3RnyghqImykS-GgOqL37EQ5Q9445I3ruIL62FI9LEbN_PRIXJhxA0m5h5xMBvwI7Z7-rDEXsS5g,Jake Weist,https://play-lh.googleusercontent.com/a-/AOh14GjswjnjM9TcLGAKpBPuAZHrqljRcghqCUOOoorSRA,Wish it wasn't just going straight..,3,0,1.03,2013-11-10 17:23:25,,
gp:AOqpTOHSNn1qvMIoOJsNGt9PYlqsrmLV5OljvdO6GoT6i3zFrK86HcCglHRsXQawy-8O3lvNdtDvO7jSkFVH9-w,Cal Tuttle,https://play-lh.googleusercontent.com/a-/AOh14Gh_FfMT_Gqgr3W9sqtNa8n_QlXvNNeKBsfbgzyK,Way fun!,5,1,1.03,2013-11-08 18:19:44,,
gp:AOqpTOGiUAfi2uJF4w8XgktsR7-c4fNh1uxPhq1mU_AcJHzLMuArR5zroOl8fckYJ7mD3j1vSg86kDApTU0C8iM,Chris Callan,https://play-lh.googleusercontent.com/a-/AOh14Gj4kly8BUc1JED80xF8UjDx03Q8MN9FLjMjLy3S,No upgrades?,3,0,1.03,2013-11-07 06:06:11,,
gp:AOqpTOFg0l1uiwh4ekqMlVOV0L0WYCmGDG9An8ySnTw96MlBrWx5dpLS5dN1D6XMezXyvEZmJNVPG5uFalcG2iA,Josh christensen,https://play-lh.googleusercontent.com/-oPEO822C2sE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_qVaPJ5lj114NvZKMEPXSE4tA-w/photo.jpg,This game is real as it get as far as I've seen. Awesome graphics.,5,0,1.03,2013-11-05 03:10:30,,
gp:AOqpTOG_xuB7fQkX4nA7DiX6W9PRzQeEZAGfHAQ84UoSC0U8Ljbo5TRLF09xFjnjVqy1c1_hrFjS74d6CjVFM2Q,David Laurin,https://play-lh.googleusercontent.com/a-/AOh14Gg6wWYCkvsTFPA7ppAWpcKS0RsQP7INMUC-ITt3,It wont load on my sony xperia zl,1,0,1.03,2013-11-04 08:59:08,,
gp:AOqpTOGcCch327dQGRZJqrtzgxEQYW7ZsCg8Jvas77RfgHYOxkNhdgkLZ1Y-aWgOWPHGU-Dt1hr6ExJoQyAItCw,Aaron Slattery,https://play-lh.googleusercontent.com/-LQl0OZHF-SA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIWTWzhD-R8P9cLROr2MOLNDWnbQ/photo.jpg,Keeps closing down middle of race and I'm getting no response from my emails !,1,0,,2013-11-02 13:14:59,,
gp:AOqpTOFIGnZRGfESJaW7v23sZ1KnlD_1Ucwa0v495Va4JSbYP9wEaF5lLit2E3SV7IT0_mP1ZK9M5y_xsFg2-ak,Hawkeye's cooking/food reactions,https://play-lh.googleusercontent.com/a-/AOh14Gg6BBmsi1nXxQNL67aoWH4bDviJ20gygZJHbG6Dog,It is great,5,0,1.03,2013-10-31 23:52:46,,
gp:AOqpTOE1Go1ShuUJW6zOmKgaboYljQU7_52mtrRI2sYYcwzvDDDf9R_yzwf14lr0F5bxzdDD87ED1DgGovLyMBY,Dan,https://play-lh.googleusercontent.com/-faczq1baGPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6PvO_IT6D3_Enr8hNr-l-wVXsnQ/photo.jpg,"This is my first paid for app upon getting my nexus 10. Great game, great graphics. Very addicting. Wish the vehicles showed more rock rash and other damage. But it's not a deal breaker.",5,1,1.03,2013-10-31 17:06:06,,
gp:AOqpTOGERoeXCZqakOb4e9oXimWdVrMM5ra8mS7_aK72lZMRiOeM1RkbLFmAPPNakbsCRsqr656L-CTI0Dq6BDM,pedro monroy,https://play-lh.googleusercontent.com/a-/AOh14GiKrw9Sv_KGOzdcPa9GRalpPdvpINi_7GUSu-x5pQ,keep up the awesome work,5,0,1.03,2013-10-29 19:45:06,,
gp:AOqpTOFSoBHQu77HyrE3_bLGX4Ktp9cJLz_kX7R66a2vbEuWL9oHNtm4aVFZU18tYqxvQ3xt0VpQquv1LrNJdao,Jonathon Frederick,https://play-lh.googleusercontent.com/a-/AOh14GileO--Mj5riPchIuaJgROPIIaLwKDBqo-99HwI,If it had steering this would be favorite game,3,0,1.03,2013-10-28 17:07:56,,
gp:AOqpTOFyEo_5FR0irXldx387VpzlnSNf0IDOrHNm7-m1cBdE_d_lHfRxCD5Moo8KEGQ1TontqAJWyYbXK4elshk,Tanner Cook,https://play-lh.googleusercontent.com/-PgxmViAhsYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxyrI1ATXox-hASapCKDTkKDpGEQ/photo.jpg,Game always shuts off when I'm on the last level of the event for something you pay for you expect more out of that..,1,0,1.03,2013-10-28 13:46:26,,
gp:AOqpTOGI2nuMNOYrBP-qLBU683WwB-gL9t5SYuCiArP6DdnBBhCjpS8yA7kiXmcuh0Urd0Wkij-6i_VoZRGvLKI,Gage Cook,https://play-lh.googleusercontent.com/-sABYXe5AD40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6itgEKSV80vb1C9o-qv_hbisp9w/photo.jpg,Could you plese put a diff lock or lower gears?,5,0,1.03,2013-10-27 12:29:27,,
gp:AOqpTOEPfWZhZAYqCYQ0OpbBrEsCLFUc1CFpcJkfBein91qTmnlDEeFwixmWnDjLnofEk-FwFLofu3zeqLB2eHE,Karen Evans,https://play-lh.googleusercontent.com/a-/AOh14Ghgi8dTTTM4TH5E9JD4wT73IO9GNQzcbgJuFr_Z,THANKS !!!!,5,0,1.03,2013-10-26 18:37:05,,
gp:AOqpTOGbAxPoeqUv6XFaEOaH5-VMLifMJMD6Y86yKtD6WRFkHzCJm4UKfnkDYToZPiDpnKca5VSC5mOV5JidR7A,Mike Veytia,https://play-lh.googleusercontent.com/a-/AOh14GgQNRMBXthBfBu9cUg7dujQwbYaaaPv6yWsbbbg,"this game is absolutely by far the best game I've downloaded to date. As far as off-road games, no other games even compare to this game. Without a doubt, FIVE STARS!",5,0,1.03,2013-10-24 01:29:20,,
gp:AOqpTOGsQ_bnoTMSR_MpUCp772WNM7lq3_IJgIG--4EvoHUUutlSZBAnCu9wXQCyrqfHXEFn1Xs1JAs6jPdasNc,Leon Tan,https://play-lh.googleusercontent.com/a-/AOh14Ggb3ZGBP6p5tXrOLSgRvvXKu8Tfni_GM2OMJlPkGA,"Can't even finish the first season, crashes in the middle of races and forces me to restart the phone. On a new galaxy s4",2,0,1.03,2013-10-23 23:59:20,,
gp:AOqpTOH1XwiythCfgFpaEjk960nzhoMNxZYDZZGguMmh1T0sCoosFzD6JlF9Axan6wdZ5cGQv_A99oIBy6CK2TU,Daniel Sach,https://play-lh.googleusercontent.com/-A8wTQrM4Xlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfTiDpRoTfbY09KvaFrxuWG3vBOA/photo.jpg,Olympus Offroad loves it,5,0,1.03,2013-10-23 21:59:51,,
gp:AOqpTOFr3hSRgbBKaSmc0WgHIhHfXtw8L369K1tar44eubakjzz3vx4BBSp8vonBWczS6WXVdN7NzrRCJzBRn8g,Charles Greene,https://play-lh.googleusercontent.com/-_5loAPgQ5QA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8EwRQpuVJDMLyLVUISFX7SOevlw/photo.jpg,But it is good,4,0,1.03,2013-10-23 18:29:16,,
gp:AOqpTOGuyKfp3CmWbSlw5EUqil11-yd3sSAYWM-bc6zZ2vurwacGPo9-WIdS_Aq27u_8FhW5RmfiGiXM70Ea2rg,Zack Lumly,https://play-lh.googleusercontent.com/a-/AOh14GhbpIK4_tLn43nABjPgJDhecuWSa-PI7Dn5fm8ZcMQ,"I installed this game on my Note 3. After playing it, the game uninstalls itself from my device. This has happened 3 times. Come on now!",1,0,,2013-10-22 00:22:39,,
gp:AOqpTOH3YJFrvRYrD58d_0HAA2JE1cRFIsNMfFYq7oIPWUImH7Kvd5kxjbzNAGNhJWVbvA9OHLM1gGvz73wUqjw,Joshua Roberts,https://play-lh.googleusercontent.com/a-/AOh14GgHJRfNQIHZlOX8v08YK7-J8aozUDAQQngB0Xtx1g,"Not since Angry birds have I found a game that defines mobile gaming at its best. As an owner of 5 android devices this is on all of them and works flawlessly.  Thank you for your hard work. Two things though, optimize it for the moga controller and it won't unlock anything I keep getting an error message.",5,2,1.03,2013-10-21 07:17:46,,
gp:AOqpTOHlizlnDkBskVwBlty2xZC86OxKBY_8FWfMc32TLIDxswjhg3Xz1nGgPVh2qbMHfnG8F8CLi35s6K2lhBU,Vince Tetuan III,https://play-lh.googleusercontent.com/a-/AOh14GgWV4tgg31tTiYsTel9jIc5-Q3h56BbUbLa_sKMsA,Its ok. I expected more because of the memory it takes up. But sound effects are mediocre at best. Graphics are just ok. I hope improvements are in the near future.,3,1,1.03,2013-10-20 21:34:29,,
gp:AOqpTOH-3_Do1VC0mv-xFjdT8Rs6OkjoXCA2mWSry9th5i3xI9uOc5dwnCUDotlfNLOKJ8l-3Cv2LZQDMHgG-JQ,Wide Eyed Pussy,https://play-lh.googleusercontent.com/a-/AOh14GhHdxGzCMaxElNR7bjukGf2KopI6ub-GeR4x_BWmAc,"Love it. Would be good if there are more options and customizations. And manual gear shifting .eg 1-5, 2H, 4H,4L",5,4,1.03,2013-10-18 08:07:48,,
gp:AOqpTOGvdTmaoI-_-j6hv9dnsJjdBiVV7EVrlaDYMRIaYJsvHHp6aWTC72PrqLONCXPaH9jhtItDLtkl-RfdBRY,Jonathan Smith,https://play-lh.googleusercontent.com/a-/AOh14GjmICuc7IwbrpxurbPBs8bzMX-pzueuXNtjvYOB,"Well made game, good details and great physics. It reminds me a lot of 1nsane from Invictus.",5,2,1.03,2013-10-17 00:55:41,,
