reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEBa6IVkP1nhHPkjj9cbC8KL7N2uki1oON9JpIPghLFAFsBP5Efb1qoFe6Vo0CrVM7hL_fOI_uvfb_HTA,April Wood,https://play-lh.googleusercontent.com/-kDHSDbJQfyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIMMQ852vXN8KOOHi1EQIJHbNKuw/photo.jpg,Ghost hunting awesome,5,2,1.0.6,2016-08-21 01:02:58,,
gp:AOqpTOEZwY6iVd4Rmv9S8C8xi7DRRLpxdm7ywoAGeld5jbB1ZhAbRM-fIXYxBC3pnMQieYvHvWoc4c02dUJBPA,Jennifer Baucum,https://play-lh.googleusercontent.com/-EF52skn-eLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvYUfRUjcwIvMDXdWEgAZ-7hs0WA/photo.jpg,"I always get the same 2 pics in the communicator box. And I thought if I paid for it I would at least be able to see one pic in the drawing, but it's been nothing but mist in the same shape and form every time. Very disappointed. The free version was better then the paid. A refund would be great.",3,27,1.0.6,2016-08-19 19:53:01,,
gp:AOqpTOF61-GrkuKnnmqmRrkTAl_xiYv52iAQii-TxZBLS90KpqGZQupy997-InG2sd2txuZOtL0fSJWo7TEzzQ,Sharon Luck,https://play-lh.googleusercontent.com/-MEv6WuGvnpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhDnHBGBfos9hn7fqYCLyP-qPB9g/photo.jpg,Cool,4,0,1.0.6,2016-08-19 08:26:01,,
gp:AOqpTOGP0HkOIvU3Rbi0vW7L945J5gPP_9KAL88iB_mHr3E2Pg8C7hi8apqEGhnQfUAbTxYc3pSOcSgvYpg2yg,Heather Dietiker,https://play-lh.googleusercontent.com/-fvhNpgv85bQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOlzLqb3bXzqaKA0PNKGYoYqP_Mw/photo.jpg,This has been pretty accurate for me updated to pro needs a Lil more details to auto drawing and me and a few others got same face pop up so think that it's auto program to do so makes me question authentication,4,1,1.0.6,2016-08-19 02:43:40,,
gp:AOqpTOGceIwA3tCLo_G_iS-WfUuaRVIIDNT0wNfo7W24Mhh7FSWRGf4eiJD8pOfSoPgCxIr7l33wGSzrwfMX7w,Dana,https://play-lh.googleusercontent.com/a-/AOh14GhRA_q1gw5bjC8SyayR8amY0MqpS8e7LSVgR1yNkTo,How do I get my money back,1,2,1.0.6,2016-08-17 13:14:59,,
gp:AOqpTOHbVYVZXd5znvNp6-NzGi9uysO6zqWXXNjruT4jnE3nCJlr3aGfgX1ibxWzHPA2hn1wKe06RuPZ6p_p5g,shamsul azli,https://play-lh.googleusercontent.com/a-/AOh14Gi9aDNCc3Ioo4LSwrnhgJWleoLuPToJ3o8-DOqz2g,👌,4,1,,2016-08-15 01:26:36,,
gp:AOqpTOHZce-tF0jRy5KBi7FesFnIjsi2svhlRD1SC2LS8L_JJvxKuq22csO1FRXIRoQxQNZPymEkyXSYZTEQtg,Lucas Png,https://play-lh.googleusercontent.com/a-/AOh14GgkcIoaKoLIMw8gvqw0L6UYKlrLJ7CD2tfCiPCP7A,OK,4,1,1.0.6,2016-08-11 10:45:26,,
gp:AOqpTOEuCg_ztNmN4VOzuAztebak_YypN7FE2r4zXxUejvKXSWK3bo-pH5crpfuDDotO3XAid2Fbdv5EvBfmwA,brandi larsen,https://play-lh.googleusercontent.com/-QjJLz6nkZ6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3d8hAvBagUu_RthODeejyWOFK-Q/photo.jpg,"Ever since I was 10 yrs old I myself have had the gift or curse of seeing into the spiritual Realm. So honestly I require no spirit detectors. But lately have just wanted to put these apps to the test. So over a one-month period I have downloaded every single one just about. Honestly,none of these apps have been accurate, not even close. But this one actually amazed me,it's not always accurate,but it actually does have the ability to identify it's surroundings.and pin points negative energy  immediately.",5,10,1.0.6,2016-08-11 08:43:08,,
gp:AOqpTOFjQn9DceYt5rsI_dvht0_f1moMZnkZFKY8KD3GNccRMnlO_3YwQX_HJ7VAkRpi3E63AmYiNfmf3imVMQ,sylvain lieutier,https://play-lh.googleusercontent.com/a-/AOh14Gj26kiKzfEYlfBsg0obAgWSMLmyXEKUToFwWEEe3A,Will tell you more once I figure out how it works and what's the meaning of those sentence which I don't really get...,5,1,1.0.6,2016-08-11 00:19:40,,
gp:AOqpTOHeEICpSlEPGhY_ZvKwL4xfFRJw75cKIT4w_bjCA6J3vYBAurSqc-69TuXGjD0P8mYxIgurKmHqkEO_-Q,Lauren Tromerhauser,https://play-lh.googleusercontent.com/a-/AOh14GjWVMWE-Kb7CHFmlX47bRJHYBuR7V2f3ze9Q1DaY1I,In really enjoying this app,5,1,1.0.6,2016-08-10 12:02:42,,
gp:AOqpTOFDWgUS232ln9DN9GgVyvCREGmznVNBBTyHM-r_re31Mt9323OvmRyvN2eP1zmuomMWgqtZFLDl5O2YWQ,Shamsul Azli,https://play-lh.googleusercontent.com/-rHzHD4hiW7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntbbxSdksNBEVG9C4jvfB2Vcp_xg/photo.jpg,Just loved it... yeah😱,5,1,1.0.6,2016-08-08 22:56:04,,
gp:AOqpTOHIZvFSx_0u4o4p7FUJ2Ou73DvOBDsHBeQKhbk0aA7GbQxM7eA1Kb-zfl8C1QXg3WeEzrR4b9DKPxia3Q,Deek Anderson,https://play-lh.googleusercontent.com/-BUHBLwNXQV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmULXWYBWJZSs6g41RSV15pHb5hVg/photo.jpg,"Just seen my mother, I have no photos on my device of her, she was like in her thirties, totally surprised and she told me she was fine. Brilliant",5,3,1.0.6,2016-08-08 06:46:14,,
gp:AOqpTOFFxBukR5e2PLFErlfW_CzWFXEAFPgyskA6R9sUms1ErpXoTcm6qH-XQ11ZUx_GnhF7zd9dl-C1bxrSvw,Lashanna Carrillo,https://play-lh.googleusercontent.com/a-/AOh14Ggr5n6Pr6z87FSRIGpLT3_WQZpZcaMhLF-LgrWN-w,I found it to be very strange but Interesting the drawing were a bit strange one looked like a Dragon the first looked just like a person with one eye Creepy as heck ?Now I don t like it honestly would like a refund Last Message Hug Gratitued Diminished what is this Bull Crap it Upsets me,3,5,1.0.6,2016-08-04 21:34:49,,
gp:AOqpTOHbMfqhRxld9yn6Al1t-5wkLnlDeJOTmVXu5gbCD_ThjUuR9Q1edsrswl2ORij9Y8pZkLKYkEZDpaIA-g,Lipstick Lesbian,https://play-lh.googleusercontent.com/-3Verp9jcFU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk5nW5BbVyM3cLJmeKvFkX7q5dsg/photo.jpg,I am very sensitive spirit wise.Surrounded constantly.Im always looking for new ways to communicate to see if I'm needed for help or for them to help me.The pictures I got nothing out of them.But the messages were surprisingly in line with what was going on in my mind and life.I only use this phone for apps with no access to any social media or my email address.To backup the authenticity of paranormal apps.I would say try it you might be surprised pleasantly.,4,2,1.0.6,2016-08-04 06:27:47,,
gp:AOqpTOGEWJ6C2eDKkYwuffQs2SpINQG4BxiZ-JbQO9JW6tcNg7t6y6YcAPNbdzT7su0QI43F-NtDNNsOADDcbQ,Demetrius Linzy,https://play-lh.googleusercontent.com/a-/AOh14GhWzz6JtcVl1_o7bPoyVJPmaa2WhQ54bO2CqOuZYg,"It is so intriguing, my son that is 12 sneaks on my phone and talks to spirits, and he asks me what they might be trying to say.",5,4,1.0.6,2016-07-31 22:08:09,,
gp:AOqpTOFaG5cw9_9bLcie8DG3TO7OoPGHSv8dppBr0qZWYIPAtBWBwouPTledaII1OLccLLIJ-rrrBFlexyeKRA,David G Sisk,https://play-lh.googleusercontent.com/a-/AOh14GjbS5i2QhqfafCkv174iBmbOUO8Xc3-U4eGtLX6,Awesome,5,0,1.0.6,2016-07-31 19:52:21,,
gp:AOqpTOHbNLcgDWsRzv_xilF7CiHrfeHqlLKyWR4oHJGfVcYwFDia8jCojI-2EJxTZ_nltOb6Y7Fxz0hXWEVsKA,CherryBlowPop Girl,https://play-lh.googleusercontent.com/a-/AOh14GhYnJ5fLYqnr6tMfEoQynBsaDBwhqM-h8-YLRi-SQ,"😊 Was very bored, saw this app and tried it. Now I and my son play it for fun. You should try it, pretty cool!",5,3,1.0.6,2016-07-30 10:32:38,,
gp:AOqpTOF6C3LS4cwz08SxEZOEAdIVMePexAfx2LaBuJpczSvkQNF2r4P3byAgrL_EVxnGuwqonpgIZuZVslTx5Q,Amebix scary,https://play-lh.googleusercontent.com/a-/AOh14Ggb-fZTGpatirEgFJAMldlfCvMJrf7U36PiGm56OQ,"I know its for fun but today I was crying, I miss my husband. He'll have been gone now a year in August. I took my finger off early and it turned back were was left and first word was bathroom the rest was a assurance it will be ok. I was in bathroom. Creepy but awesome that he is probably with us.",5,1,,2016-07-27 20:59:34,,
gp:AOqpTOFOx1_WE0wDve_u136Sd3HcVLQNCjV7xbAk-tJDwr7cybCfQNAECSkR3m6klxKCNYwpQCGtzMZ0TFLc-Q,Juan Ortega,https://play-lh.googleusercontent.com/a-/AOh14GhulV-h0a9IyBT_-pFBDFKIlrW4J6lq-_V1LiJF-Q,"I came in with an open mind and first did the automatic drawing 2 times,  the second time it drew something more clearly resembling what I'm going through tomorrow.  I opened the communicator and the message I got was ""had a fun time drawing together.  I thought the message was automated since I had just done the automatic drawing but then I opened the communicator again and asked for a name and who was drawing. came back with a proper name of someone j don't know and it said ""must accept don't discriminate",5,14,1.0.6,2016-07-27 19:42:10,,
gp:AOqpTOGjAMPJQlr7w5hFGHv0OxwPuSMIcjMLMEZS8slmLiUtFJilP6MvOXBLc46FYVt4hKI69W7E3_aAjIdPOQ,very sleepy boi,https://play-lh.googleusercontent.com/a-/AOh14GjZscRe0O9-RnzkBaNIJuyxW2ncR8CF0bIF4nw4,Really good :O got a good experience with it could you tell me is this real,5,1,1.0.6,2016-07-24 14:41:06,,
gp:AOqpTOFB8z5LzPq-4IFj9jLa0lj5ZXZv-0EjLmAnjSh88e4NooOrX7sNmS9AwfJ81P9p0Rq73ZX9TedfrgXlmg,Sherrie Sushko,https://play-lh.googleusercontent.com/a-/AOh14GjrBRXVrPW4m6HjGIhXCK_GtHr8L4YfBg8n7XCxuQ,"Great app, fun and entertaining.",5,2,1.0.6,2016-07-24 14:22:10,,
gp:AOqpTOGXnIh60I9DlWlfQF_H71KzvBj9aSmIu3lYRnyxrcjAaOktOdjbVEZkubUEAldN3RCOXinfTOnjeRJs_A,Ashley Garrison,https://play-lh.googleusercontent.com/-h6NrzY_V1BQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn41HnkZYd8wwA0l2XKiZSe1IHrpg/photo.jpg,Face in ghost comm not the auto draw...like can it even do that,5,1,1.0.6,2016-07-22 00:53:25,,
gp:AOqpTOHI8vtz-R6J7A7JAYPdt4jkIVLsUOeygcd2faN_nq-P44y3Y0dzzw7tAQoOoDSZPtpBgDJWMm3DoFM1AQ,David.A. Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgoZF8fTviDSGekPyLZDYbtg4oVLqdR_3BQGdkGeA,Not really sure about this app it seems to repeat itself on things,3,1,1.0.6,2016-07-16 05:22:13,,
gp:AOqpTOHo6D3m6mgtaAmJqv-u0bDTCFscYU-RsrzvxYbbGf9OXJLX3vMlrbxbCOcgwjEraz5ImBXwbHcoNiIXeQ,Jennifer Salisbury,https://play-lh.googleusercontent.com/-UxahycpsdfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMnx2smstpzfE6m7K9kEybxFCrgw/photo.jpg,I Love this App!!!!,5,1,1.0.6,2016-07-14 12:24:37,,
gp:AOqpTOEnwCo0Gdo4eOXBo3-JBvknTcfvEOH6BVj3fj2khbyhEaykK0tJzvOepQ6HJP7b2qa8jX3DkVX4-PkWwg,Dara Muller,https://play-lh.googleusercontent.com/a-/AOh14GgZ2HXllbQwrSjPrPDhUj1VajNQa4jD7-dOFJN9lg,"I have never been so incredibly impressed by an App before.  If you are brave enough to connected with the spirit world, for real.  Then this is your App.",5,3,1.0.6,2016-07-13 18:52:06,,
gp:AOqpTOEPlAB3Du5e56y0nBzuCyoqVfmfJsIqbuKCvcPLwSqc-LDCPY2J_lMH9C6LvNtJpdUPUDtJIRUwMeKouQ,Beth Reed,https://play-lh.googleusercontent.com/a-/AOh14GjwstFPUCCfy3OYlLol-U7gPWqU0jT7RvM8LHUsSg,Great answers that I am receiving from the app. But are you suppose to ask a question first then use it just go for it?,5,2,1.0.6,2016-07-12 14:14:31,,
gp:AOqpTOF5fayIs5sBMU39k7xxcQdwqbERWsKCgocnH8jsBbCTKUj_suF6j-7HgHXiR6m5Xa2i-qw4mou2YfETYg,Bee Cooper,https://play-lh.googleusercontent.com/a-/AOh14GhMQ7gx5wvb9fr0F8hnrNW_clb4d4EHVRADIYnm,Chilling little app. Weirdly accurate at times. Unnerving.,5,1,1.0.6,2016-07-08 13:52:26,,
gp:AOqpTOEbDl2mGfFZI-JIRak_kbmClAOJnGW-rcPz1ckYqbFoqBFr-5EJwk10cQrMLX2R18kmCLAtS7XSqbF-ig,David Milner,https://play-lh.googleusercontent.com/-FdPaPHJvBg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9kxceQPQfqimF2KN332-Lm-3diQ/photo.jpg,A little bit of an inkblot. But interesting.,5,0,1.0.6,2016-07-08 09:24:00,,
gp:AOqpTOEhvcOns64BKEPNN00zvBmw-HXocQvO3-J67jj8OBKL-nswjKmK3SeYdNq7VRZ6HTOyk6AhWbCGXvO0ZQ,Becky Grant,https://play-lh.googleusercontent.com/a-/AOh14GiMdOzUy4PpsWsWxlxHjVYr0wzvjaQc0JwMz79A,This app did not help me,1,1,1.0.6,2016-07-06 19:50:29,,
gp:AOqpTOFJCzEc2T2e9h6sfAdKFXR5gkw3HbZzfZopqqlPOjNlGO7sWxNkOAqTxI5IlHfg-NtxvTs9T7cKhUeS9g,Connie White,https://play-lh.googleusercontent.com/-ZDfSsbk1uH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp8J9-ID-Y0YSrYDExYC9HNUn5Wg/photo.jpg,Love it was a little freaked out when it answered my question then made the screen look like it was cracked with a bullet hole,5,1,1.0.6,2016-07-05 21:50:40,,
gp:AOqpTOFgxkY6uVPpoKA-SUdVXJzAhsPld11uJqvrIEcQ70EDFCMjM_2teUFfVjX-dfZgFRGB67YEqZlHwCA1vQ,Lucas Pullen,https://play-lh.googleusercontent.com/a-/AOh14GhzF4E0pdv-j3y1s8d8PfbUePwQgfKwZ_lXdiga,Amazing how accurate this can be I asked what caree i should go into and it literally said gardener which is what trained in. Gl hf,5,2,1.0.6,2016-07-02 03:25:19,,
gp:AOqpTOF524Qcf4bw2Wu5K80cfzrWxY4ZTATtT9xYKEO2rDCJXtUSwms4i5_VKnInsEJnMZ_5bbDAJmhXgoU0vw,Drew Ray,https://play-lh.googleusercontent.com/a-/AOh14Gg84D4_D8_uqgFTJcnaHtUQm1-v48NlXkM0quRTQqA,Awesome,5,2,1.0.6,2016-07-01 20:05:44,,
gp:AOqpTOEq-9W2-sJWxwZuV2cuGv54CBhgW1uPjx-VXlK_n_cSyr5JHbn6C8Y5T3XtRbPNSFkMlHTAfmBMptT1jg,Lamont Mingo,https://play-lh.googleusercontent.com/a-/AOh14GhnoI1A5vqbS_8jQWLaw8g9f05KGWmgjwAE8sRy,Awesome thanks,5,2,1.0.6,2016-06-28 23:02:47,,
gp:AOqpTOGLQIy35f6IVGF3GSRgg68uGsM5ibpSDDYc9O7LeTOrm3XnxR-k3dVX8W9q_RsyDoc7CokGl3FwfDVgug,Melissa Newcomb,https://play-lh.googleusercontent.com/a-/AOh14GjfJEuvL-EuysBD4FRB0E4GurWDXQZ-zGtAZidHQho,"Hate it, jus got it last night",2,2,1.0.6,2016-06-20 17:34:15,,
gp:AOqpTOGnYuuTdyc_NP0tWITT2rc1Lw3LMTbmtuUi6EYc_ND119vfHmbXCogC7NSwx4ejrzdr3zlvt6WaHQMo9A,Michelle Mellon,https://play-lh.googleusercontent.com/a-/AOh14GgBwp3bJteyeDI8s8Pcw8snNktAZ12woCocbcaMwQ,It drew a picture of my cat which was a little spooky as she died just over 4 years ago!,4,0,1.0.6,2016-06-15 06:00:58,,
gp:AOqpTOGPv5fiWqKzJ5U6CEM2eR7J1laiaetFGgZ2aSsA0bk5CADMCYlIXcU_aPYQD1HdSWVEVn2_BwkzYHjR5w,Melissa Valdes,https://play-lh.googleusercontent.com/a-/AOh14GhiqgMuVApsacfnHIs1KKeRZkQYz3lnP7o8s6BKFQ,Its fun and interesting to use,5,1,1.0.6,2016-06-14 14:07:51,,
gp:AOqpTOEJ3tTekjPJ8NkhbVvg63a1cm6F40kfHtSTvYrwmP4dHSMFzfPAmj8bnjUFh08m232O4J4wjTSuuFnRnw,Jessie Cespedes,https://play-lh.googleusercontent.com/a-/AOh14GjNo0RCTdU-AwrltAq4cWI1k66A4mETWoh-5TSlHg0,Its a very nice app just needs improvements with the drawing feature,4,4,1.0.6,2016-06-13 13:15:18,Thanks for the feedback Jessica. We are currently working hard on an improved version of Automatic Drawing and it should be ready for release very soon.,2016-06-15 15:31:45
gp:AOqpTOEAI90BAKGBEM8CPLDISvLjtf9_PB_kEAzkAj9pTo9UqQcpxaUzL1sNnMi_VrzknCMJNquwP4Ok6Caccg,Mz Erica,https://play-lh.googleusercontent.com/a-/AOh14GjneRyyDFYx850wNJfEt6uvNYo9So01dE0Yok2iJA,Entertaining.,4,0,1.0.6,2016-06-12 18:53:05,,
gp:AOqpTOGXEs4eT6bZXMw4yTJWXA-wgOuUy8adX1m9GrvoVjvJ2B5KPlqBZrvjxsgj_iwp54phY3JNOx_zmY-NOQ,Heather Seymour,https://play-lh.googleusercontent.com/a-/AOh14GhTswEMIt-ynTrYM_GtzsxHp9TnHoYEKGTDBfn0_g,Love it!!,5,1,1.0.6,2016-06-12 09:26:47,,
gp:AOqpTOFIG74bh-3rHb4wGmTOwv6XHLeuHXCr_s0f3E_V5Y8Uvskzj-p42LMhxf13dZUCFN5LfJ7bdTx8XUsD-g,lady davidson,https://play-lh.googleusercontent.com/a-/AOh14Ggw8qhYfKcKGqtQFoX0LrKnfobzH_Ly7dvusNIIow,"First time I used this app I asked if anyone was in the room. It said ""Back of jewelry "" which I wear around my neck a silver chain with a thumb print of my Dad's who past away a year ago and on the back it has his DOB, and the date he passed away! That was a little to close I would say!",5,12,1.0.6,2016-06-07 18:05:20,,
gp:AOqpTOGiIZ54ZMg44egaLtHTcUwG9Z4iLT4r38aScR7q8fbaHaklBDtnI5-Vxqk0wRFh7ybBoxLlekqUzGgEAQ,Vicky Lopez,https://play-lh.googleusercontent.com/-DuL6UHyDCT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRhX5o9Kqfbtw8Xf6KIchhqEQemg/photo.jpg,This is fake!!!,1,0,,2016-06-06 08:17:05,,
gp:AOqpTOHi-nw8U8CWaoVfIXHnMhqclqevp6z1kLK9llAD4W7t6yLxipoEVi5__SeO_GoO7mBtb7UAcAROJZowbQ,Sheryl Knight,https://play-lh.googleusercontent.com/a-/AOh14GjN_GB5e_odR5-KlPoSkY4MGzJsm5YolSMS1ZD_,Love it,5,1,1.0.6,2016-05-27 07:27:50,,
gp:AOqpTOFoCPZP3E7QwMpQfIY_UGTmt5RUHt-NQYWwmgjUziFWBzd30HokJ6IVL_SMFOaN6akrq923qALR44H-Ig,Carol Stafford,https://play-lh.googleusercontent.com/a-/AOh14GhliMDvmHu2p6h7ghl88evN7uPte-GoT8Q9Mr_yZA,Good ap ashame the messages didnt come thro as a sentence. Some of words mean something.,4,4,1.0.6,2016-05-25 16:37:56,,
gp:AOqpTOG6OeHQ_EiobHKpw80Seuu8ntqu8y7nsfr0Kd20F6iPnFFjKk8I-SqzThOMj07Vq31cpyYmMvH-PkDLiA,Mary White,https://play-lh.googleusercontent.com/a-/AOh14GhaxIYav0iST2hja9smG0GJdYenGL5ZYb-axJV1UQ,pretty fun too.,5,2,1.0.6,2016-05-25 13:42:58,,
gp:AOqpTOF7wTGVneGN5OrRDlUuAYhQK7T9qLkLSbMooONnzXPAsbyrUTSHebZ8ITefV83TBBPFAoIv0vPyej13Hg,De Bates,https://play-lh.googleusercontent.com/-mfsjx3uZfZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBcboebg1fF9RKfTh9BQwH_uEr-Q/photo.jpg,"Ghost com is really cool!! You never know what will be said. I've found I've gotten some messages which were eerily apt. Right on the money. And now and then, I see a ghost.....I highly recommend this to you.",5,7,1.0.6,2016-05-25 10:30:29,,
gp:AOqpTOGWbmViGFZoQU50Oird9Ik9w8eSc-9tpBvDRiyuVuP82FDI-vSTOM4nWcedV_xfH0DYTdTIuMJmD0FZFQ,Jo Emery,https://play-lh.googleusercontent.com/-WnlbY-KOX84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnjXQddlZxxlS_FOVGRR0HQAcsoQ/photo.jpg,Skeptical,3,0,1.0.6,2016-05-20 16:04:36,,
gp:AOqpTOGT859hb1rcSgkReHjecQDdyK1pjzDs4yBC4y04Nl5vtQFyXiX2UhbscdFXyQsBws5EgKZbXS3Xpgaw8A,Ryan Marlow,https://play-lh.googleusercontent.com/-F_kq0h0oUZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfv4ixq_ofOnLj-H956mmKlc4B2w/photo.jpg,Good message from beyond the living,5,2,1.0.6,2016-05-19 02:29:18,,
gp:AOqpTOHFwNFQCGxMZZ3ysLxbMhqtebi_U_5osZdH5NaQTlJMIHZxoDuFcIga6PXSaolTi0_tdiLzGVjg05WCRw,John Tucker,https://play-lh.googleusercontent.com/a-/AOh14Gi1oKDkUSRp7kP3QFQZ1iabBGBJa4Myd2oR2uM,"I have always been curious, so I thought I would try it out.  At first I was a little sceptical (some of the proper names were from media), but  over time I noticed the messages were more accurate.",5,15,1.0.6,2016-05-14 08:31:22,,
gp:AOqpTOEMfncROd5dTgjlTLeN8kw5w2B-A8yGD0O5ZK2LBV31rlTL70cTRfHNt7vOZedHkNhyekkAj9hneoZowA,Melissa Collins,https://play-lh.googleusercontent.com/-rS3ZnkqGsYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQv1RSaIx0R0TRaoIGTaEVB_uXZQ/photo.jpg,Now it just shuts down and can't use the app at all! I absolutely loved this app before the update I would have gave 5 stars! Please fix this problem so I can use the app once again! Thank you!,5,11,1.0.6,2016-05-14 01:22:54,Hi Melissa. We are really sorry about this. As a first step have you tried uninstalling the app completely then doing a clean install? Also could you please let us know what model of phone you are using. You can contact us directly at bigborisstudios@hotmail.com. Sorry again but hopefully we can get it fixed very  soon.,2016-05-14 01:34:25
gp:AOqpTOHnea2h-yCgLiqBCkcQYNL3ZQRFjmuV3UG2-Rf7DfiAm5-XeKUC7vis3uxmL_QGBN8Vqugh062c_mh_zg,korndawgdana,https://play-lh.googleusercontent.com/a-/AOh14GgBD-2d95bv2JRwGFQDSBGSOk1Hm4MmWYCygx5u,Spooky,5,0,1.0.4,2016-05-10 17:42:43,,
gp:AOqpTOHIwq6JVsf38unc9XSC3wa0qP1xD2LxA7jRjVfbxpYmf5Nuy5WqyVKE3pzN3qgTkvUQC7KYHulB64xdsA,Charlene Piper,https://play-lh.googleusercontent.com/a-/AOh14Gi96ZngXsaIMmY35G4LGolJneGNAATAAKOovNyEtA,This is the real deal.. very odd things have come to be that no one could have known... feels like a good presence too..,5,10,1.0.6,2016-05-09 05:43:10,,
gp:AOqpTOHJwOluCo6yg-5tNNTqAfMGJEPovssjkYMgamYRIq66l8f8dp5Mi_-5yfmKJZUH2eU1-N22guhoQMMj5Q,Amy Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14Ghn255doPUouVHPeHyOlZtPKAJc5ybIwHnwkQOQJw,Works very well love it,5,0,1.0.6,2016-05-06 16:53:10,,
gp:AOqpTOGeQsvg5AGc7aCfazyOPZjjeo3RI1yMDQPnNa2mnzE1cwLPiyusV3y7UFiB49xXErhLJ5Eh45Rv0jVUHw,Dart Vader,https://play-lh.googleusercontent.com/-H5EfXkZo0sY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld9rBGqwdOGdbUGiTZyeWndq_sbw/photo.jpg,Someone please tell me this is a game...this is really really REAL.....I am actually asking it advice and its giving me things it shouldn't know...no way man...I'm so shocked this is a phone app...how on earth is this possible.....,5,14,1.0.6,2016-05-01 07:12:35,,
gp:AOqpTOF-lriPaINZAGrbjtIzlOINNnc7_Ji8DpiMrmusJFi6RZEpU6egsdn337rPulph-yllHXa_lmBS16ViPg,Barrie Kilkey,https://play-lh.googleusercontent.com/-OD5gF9-xsF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJLCGNlP59BC-FhJ7pY5IB1Ulsbg/photo.jpg,I deal with furniture restoration and the word FURNITURE stood out from the rest of the word's... freaky,5,1,1.0.4,2016-04-28 15:58:38,,
gp:AOqpTOHtgiwLHMelEP99FSaUH12WcAHQPtvJZ-niA3KwJAKZshPllYaRo5zFlv9N6OU0eQrB_1b4KK72kQsEAw,Amber K.,https://play-lh.googleusercontent.com/-buELZ9u4SR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckedZWq3AHQmUJX9Ba32yytH0TDDA/photo.jpg,"I was messing with this app and it said that I'm annoying!  Whatever.  You're annoying, dumb ghost.",5,2,1.0.4,2016-04-28 11:26:43,,
gp:AOqpTOFF3kNIZJeuEUNxqWUbmpkiJUHK2K6h8dUAkvL6sxjVYA2o-UaHHSRmC4z9Vx9-mo8uyCZcWLYagjjYuA,Jared Beene,https://play-lh.googleusercontent.com/a-/AOh14Gjz6cHlh2v82lKx6q0oGkMws_2v6hAw0nOwVcboJw,I'm letting the sessions build.  There is a basic awareness in the beginning I feel that you are truly getting communication.  And they aren't dead people...,5,3,1.0.6,2016-04-27 21:11:28,,
gp:AOqpTOGV0wsw4-HQ7AkCc7T4mpmchgdDySMFxXn_RseVdzM8l9_odfcPsJEJes79aYvLCW2ieCyVN99WqWAwcQ,maria monroe,https://play-lh.googleusercontent.com/a-/AOh14GhckCKg3xGJUxeuI1_-x9hQ8DObMCVLUTxME10_Fg,Not for children,4,0,1.0.4,2016-04-26 03:42:07,,
gp:AOqpTOEK_TSsXxEf_C4vsXR9a3-tpZc6X1f_t6LD-8jpwC3Xini90xUKIuDGWyifUeYvTeSeSlb5NkcbVgsoQg,Tina Milone,https://play-lh.googleusercontent.com/a-/AOh14Gieg1vf2Nz8JucgiONBW6x9hYWCSNSwzX3bJgeLrQ,Interesting,5,0,1.0.4,2016-04-24 18:03:45,,
gp:AOqpTOGDR6oOB3SmSDli2CW94k2u5qJ2gmLS8P6vDo-HI1bAYeXgSFDcj3yuavE3FLm6RCEhFJr6R3vWvy7FrA,Paul Williamson,https://play-lh.googleusercontent.com/-sGfTV4PKT8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQwqOEQtzMqaAXO8TlG-7PJ8u89g/photo.jpg,Communicator pro,5,1,1.0.4,2016-04-22 06:00:09,,
gp:AOqpTOG_AS6rsKEhu_v0CUWwhSM4TBjgTGX3_t8rspCGB18AjI7YWp-A6z2YTI73cWq9ZeQdzUh5FYHoz4CMhg,Andrea,https://play-lh.googleusercontent.com/a-/AOh14GhE4q9vzwLXqnI4M4pgx6fb5azG9dwdLLVmkWwAOg,I see why this app is worth only 2$ entertaining but thats about it a few randomn words pop up and some scribble pictures and faces that look like the 1800's...the only ghost app worth anykind of money is echovox from big beard studios this is a toy for kids...not a real spirit talker...on echovox Ive had direct answers and validations from echovox...this does nothing,1,0,1.0.4,2016-04-20 06:59:27,,
