reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFjdyesh5h8Ohsq8SVO1oHQc_2vrGxOR_7KW1kTelhsiU1AITMlsr77CgPCL_msVx9QNVL8H3UxLbret3A,Stephen Crooks,https://play-lh.googleusercontent.com/a-/AOh14GjCpnZFygIqjfeOjFbk-m1wGqpTVFxlEZMzyC5jgQ,"Not sure what to do now, all levels complete, still have about 1200 credits.",4,1,1.0.2,2018-10-10 01:45:18,,
gp:AOqpTOH3AtvHipJwrZ5Xy6gEzAChBHSiHkK-XLNMnA4CQuw4Jazc3joMIL8zyr8twJkme6jfvTydWwSA3n__4-E,Aaron Strom,https://play-lh.googleusercontent.com/-4vsrJ7UZflg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDGDc9bM1Xkfjp5VP7FPfK5KK_Rg/photo.jpg,I got to the fourth level and now the game is stuck. No ball shows up for me to shoot. I reinstalled and this did not resolved the problem. Games was fun until then. Update: the developer responded and I'm able to play again. Raised my star rating,4,5,1.0.2,2018-10-07 06:40:24,I'm so sorry! If you're stuck like this you should be able to hold the screen with 4 fingers for 4 seconds to reset that round.,2018-09-16 12:17:16
gp:AOqpTOEWcTXMJS6ntAEv1mL0TN3P06N1ikPZ-9Q4N7kzECoQsL_h8_U6ZLADHhYlZjGHBacwjzIjKswOwtKTQuk,Jason Butz,https://play-lh.googleusercontent.com/a-/AOh14Gjrjhlif0PbKW23Q3I_GFv-y1-lZ9GSM6CJXcD17w,"I experienced loss of my progress once the second time I opened the app but I haven't had any problems since. The end game could use more fleshing out, I reached the last level which lets you progress as far as you like but I feel the way the game scales you could keep raising the numbers and feel like you're still making progress clicker style.",4,1,1.0.2,2018-10-06 16:23:07,,
gp:AOqpTOEFdrXyDSOFVUOWktIwuN0DfXeds-5ZttYE5H5DdlaEaWmKojP-ms3mVPAMpBY5cQI6ER4msBCpn4gCYUY,Chris Underwood,https://play-lh.googleusercontent.com/-2J2giZVmjj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyYQNTxoFkL_krxUYzgFtgZenZGQ/photo.jpg,Reset my progress more than one time. Upsetting to say the least.,3,1,1.0.2,2018-10-02 05:54:13,,
gp:AOqpTOGFq9-hSUKjieCWBu1jzdkrcJUKPX_f-OivWuRl4Dkq6kadEUO7dcZ5jAjGZ9Ag-D-uE5RVJmDaJN8XzVI,Francois Lachance-Guillemette,https://play-lh.googleusercontent.com/a-/AOh14Gjtjco4JErVIo_qf4ebQ2oTqycUT4OH4NB8tGEPXw,"Like others said, played for a session, came back to it the next time and my save was gone, which is unfortunate because the game is very nice",3,2,1.0.2,2018-09-29 06:21:18,,
gp:AOqpTOGKpDa7hfZq43K00H1p2JJM1YkH3kFvQtPPQo0yuLl9DCYMILm4dbNcJnpmNBrGlBsH5snYVV4ZnjUA08g,Josh Sexton,https://play-lh.googleusercontent.com/a-/AOh14GiPI3UOMrJNLE-Qel7f8qpwRphuD5P8qkEyrs7eRQ,Very addictive game,5,0,1.0.2,2018-09-27 10:20:08,,
gp:AOqpTOGFBUMe9feUCFqVOKRF2NipJZBWtVcG90H7fpvRxlEVXmIW8pcImEUSq-pkNkhAwE4srkB623IY-y4zDNU,Brook Firth,https://play-lh.googleusercontent.com/-YxLPiT_94RE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck39zJlq6Px76WFTFwwS3iewe0NZg/photo.jpg,"A fantastic game. Simple, fun and very addictive. My only criticism is the lack of progression or upgrades at the end game. I've upgraded everything to max and am sitting atop a mountain of currency, which is still fun in itself.",4,2,1.0.2,2018-09-26 23:52:24,,
gp:AOqpTOHXShMkcXhbfQkkX0XKbvVnE6r6Di6QGEId4FI_YqRoJJRYiaQ7EcUPrT-V6OQAPyqzhV35I9WCREBvivg,André Banha,https://play-lh.googleusercontent.com/a-/AOh14GjmCuh_6KSJCpk6TSkF5TYFsBTwPmK03vXCBiiOrw,It's a great game just to kill time,5,1,1.0.2,2018-09-26 09:29:32,,
gp:AOqpTOG2gGkuuG4RmRgh8-LZZJOcnp0NNYcQwg4Zs5kAyuNv0Wo5x0vB3u--vemKsGtA_AkIY9_XT-P7iF83vJU,Yoav Erez,https://play-lh.googleusercontent.com/a-/AOh14GjzOgL6_LwbBG1XV3VFTIUKxY0shU7QIu1L12DG2dk,"I've definitely developed an addiction to this game, it is by far the best of it's kind, however the limited amount of levels make it feel more like a demo for a game and it desperately needs a sequel with a lot more elements and stages.",3,3,1.0.2,2018-09-25 08:16:18,,
gp:AOqpTOE1G1yjjG-9tK8V1gieIra7pRoqMYKEnSid1z8LaC1N9LWXGPkQiYEa8hB3Lz8UlviWvkYCAL44c8luGP8,Daniel Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gi97ieHomB6Q5kGqXdBLdh5WnsL2CG9RWyDSP8LuQ,"Ridiculously difficult to contend in black hole starting with only 32 balls meanwhile getting blocks of say, 382.",4,0,1.0.2,2018-09-25 07:27:12,,
gp:AOqpTOGZeBuYxK5AwOlXF_BU0mbAdnhRR1wbbBWr1MedCAw6HVSYKopU4qVqnr-wPz6G1sO3lVbeg76iqFBluM8,Matt Enloe,https://play-lh.googleusercontent.com/a-/AOh14GiPTa1McQShff52q9GzC_QfOkGPMZaIopeuQm81He4,Deleted my save data.,1,2,1.0.2,2018-09-25 00:50:47,,
gp:AOqpTOH15MdyTQUjjG7tHJPYEvMfBWFxDjgGcPc917ZTtiL6NMCzjk5UwWQCsm0PGVI7U3ECH5qiWhjGPkmHUug,Chantal Stevens,https://play-lh.googleusercontent.com/a-/AOh14GiPhfnbOqZX7BeeBwa4vjQOqCQH3MSbl88GFBbDDQ,"Good game, fun and entertaining. I would prefer more levels. Infinite last level lacks the fun of reaching a goal...",4,0,1.0.2,2018-09-24 18:16:13,,
gp:AOqpTOHA0_xhnm-WoZRMplBk09WUvjZ6RVTh8Xj-eF7zJIao0Zu1MeH7DMn_QHKKVrDZTU56yHQ3ZNtqD4SDfts,Hannah Morrison,https://play-lh.googleusercontent.com/a-/AOh14GiNQNP2JrXKo48huYSO5z_Cjj4oJwJ8z0gaC5G0yDE,"I have the same problem others mentioned: I worked hard at the game, and the next day all my progress was gone",2,7,1.0.2,2018-09-20 20:08:00,,
gp:AOqpTOFs2VFTWUX61eTty85oftZ_JyBd9WIoIr11HmuK31TPskj3_ovBsUJlspjrno9aTF7O9izVlgkYAjayHQc,Valeriu Potra,https://play-lh.googleusercontent.com/a-/AOh14GgWxp-T-W5ePqmLxg0CIRq_dIoWfkYdW-2hvADHgg,"Options for settings in the game are weak, can't turn off sound effects, can't restart a level, have to finish it. If your game glitches your boned and get stuck in a loop. Great concept though. Edit: stuff for fixed",4,13,1.0.2,2018-09-18 10:24:39,I added an option to mute the sound effects in the last update. Sorry it took so long! If you get stuck somewhere you can hold the screen with 4 fingers for 4 seconds to reset that round.,2018-09-16 12:24:56
gp:AOqpTOGuVkoMjTl0Rp6nL096a4Sw2P1sfdLFpj5mv_dMnz_GY0lmBsBkAgfz-MsFICctnqClmbIuO2S_UXL2qUc,Horace Chan,https://play-lh.googleusercontent.com/a-/AOh14GjrCnvk97-MHRl0GleML-mEwOgtWqIdRPKry_2F6qc,"At first is just another brick breaker game, then it comes the enlightening moment to realize the uniqueness of this game  It's fun all the way until the black-hole, then it becomes boring.  You will get 2-3 hours of solid fun out of this game.",4,2,1.0.2,2018-09-18 01:41:24,,
gp:AOqpTOFGcwneaShFcX8ARaitbjGfQvSpVnPey9UeXRZqw5Tfy9TFJrb90jSK6Em2VpVONXmwVi8qp0RYkDhVDOQ,Matt Burns,https://play-lh.googleusercontent.com/--5wl5ynRJqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZha5-87A2bFLZesiUWWtnq6d5rQ/photo.jpg,Fantastic game! So fun and replayable!,5,0,1.0.2,2018-09-16 12:30:45,I added an option to mute the sound effects in the last update. Sorry it took so long!,2018-09-16 12:23:13
gp:AOqpTOFe7aEAVUXPVNuP89S9-1nB2HPBSgRoHQkxWCTYStb4uhI3WKrsMbwlm_DQii11wY9tyIMRPSEvAgM0kMY,HKPD,https://play-lh.googleusercontent.com/a-/AOh14GizzXTbMI99QiHXt-SArHMYnJpygEbtF3mj_-RIcS8,"This is a great game but I seem to be having a problem with saving. Every time that I close the game and reopen it from a fresh run, my whole progress gets lost. I start again from zero every time. Is there a fix for this?",4,8,1.0.2,2018-09-15 18:20:43,,
gp:AOqpTOF8VQSJwwfJs-Ky39tn-nI-btZicH_zvoWvW6ac32KHLHEiZgwV0A-YX1dFYZNd7vU6zAc7W5ta_vfU0pk,jared clark,https://play-lh.googleusercontent.com/a-/AOh14Gh6PMfkHT-n9ARY8q8r9mDNsqjoQh2sN4w7Cm5C,I was really enjoying this game but after a day of work I came back to my phone and I had lost all of my progress. So I decided to keep playing becuase it is still fun. But after another day all of my progress was reset AGAIN! So I'm a bit irritated at it now,3,9,1.0.2,2018-09-15 13:06:04,,
gp:AOqpTOGl9tkXbnJcAsQUw8wLPE4kHf6QLZPPwHRuPjstFnPbUPhdEBrC3eywmni63EZvHlCMoPyU3LuyvqdVvSQ,Arun Spencer,https://play-lh.googleusercontent.com/-ZIp_Z0uP19Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclghqtnKVR5KXwCmHwn15eINiEeQw/photo.jpg,"Great and addictive, much prefer to pay for the app than to have it full of ads/iaps. However, we need more levels and content in general.",4,2,1.0.2,2018-09-14 15:39:58,,
gp:AOqpTOHcBmr144dgSgWuEsTc9oO0nOylexBuQMwHenVb3F8Ng9GcjCcnWop_WBSXCzJZqZkTJAVXbS0qjU9lXXM,Christian Corriveau,https://play-lh.googleusercontent.com/a-/AOh14Gg3ljiP2NNUkF4l9hi055mXV3PqI-fkj4W9lp57EQ,Love the game. But it needs more levels please.,5,2,1.0.2,2018-09-13 10:44:13,,
gp:AOqpTOEc741-Q_VLycNCI3BY62aOUWjAlGXDYpa7PpQzDccCjdlwlaU7EedOkDxLSRBtVOCUugoqAaQm3ah3Hz0,James Botterill,https://play-lh.googleusercontent.com/a-/AOh14GhIkqV0wa1N8xLuSrt4ByRR4GwOJCwa5-Jf8WZcKw,Sadly it is overly short experience were you can max out in a couple of hours,4,2,1.0.2,2018-09-13 00:37:26,,
gp:AOqpTOEyVGm_vzp2oEdNIpTrefATiNWYRR2SEH81AhjQYiAa5KYRJs5f3YtF-2NpDhJ8nsDJQcg4WxJwAwtPfZ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Edit: They also removed Cloud Saves? Love this game! Incredible fun!,5,1,1.0.2,2018-09-12 11:46:43,,
gp:AOqpTOH_tI3FeT2WhXftydTPDYuiH90BHQMRUXmK46PnJeVErVS7VGOCAEA87sU1GgnPQS8xIBmdnOFJdvOHBTg,Carson Roach-Howell,https://play-lh.googleusercontent.com/a-/AOh14GjlPVTbn_PuLGanHxm5dQlIEFG5ORTHJZqoS7XNFv0,"Enjoyable aesthetic, great expansion on the ballz formula. Only grievance is that while you can turn off the music in the options, there's no option to turn of SFX?",4,0,1.0.1,2018-09-12 10:04:48,,
gp:AOqpTOFqki48mfuYSrmJsafWGF9Dn2kbbhhnGbXnZQjXmd0yb1xYjIrZPtxVXUrODhreJHAjJum1cnPmwqHwpM0,Matt,https://play-lh.googleusercontent.com/a-/AOh14Ghu1AQbVhwfErD0f3ZyUmn5uumrfYJOldq4Mj85wNs,"Very short, only a few levels and not many upgrades at all.",2,4,1.0.1,2018-09-12 04:44:02,,
gp:AOqpTOH-bIlsK-woBD4ftcOHvjBmtFML9VzMlmyxIFG-CLr3wfttUwmXBOXuGHnjdrSjTLt2RsmQUIhWbfQqAAs,Matty Smith,https://play-lh.googleusercontent.com/a-/AOh14GgdMo6zsiczTkd3iyJEN8aOu66xcXas374wCuwciw,"edit: the developers responded and fixed the glitch, and now they are kings. A really fun game, I know some people like the progression and don't like it once it becomes an ""endless"" mode, but I actually prefer that. Easy to pick up and play while waiting at the airport or dentist's office etc. Also the little mascot is cool. It's glitched -- could they not just have an option in the pause menu to restart a game? It gets stuck all the time where I can't fire a ball and no matter how much I close the app or restart the phone, it just reloads that glitched moment. Uninstalling and reinstalling is the only way around it right now.",5,2,1.0.1,2018-09-03 14:23:40,I'm sorry about that. The most recent version should fix this issue. If you're still stuck you can escape a round by holding the screen with 4 fingers for 4 seconds.,2018-08-24 00:33:03
gp:AOqpTOFG1sEarqZEES5f2JwYrzKImLD1HVmNSPL7vEW-K0rUkwL9o5IdwQVyvFMY_Uy01AiZwQ4H_nPjEax5e-0,RaptorWorld Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiHf5wTbZoZcDzhN8_QaMbvamDjlyhxJiW5eDGIGw,This gamis amazing and ive all ready completed it but id liked i the black hole had a core depth,5,1,1.0.1,2018-09-01 19:10:43,,
gp:AOqpTOG9-PHj8b_CGBgCUKrZv_lUiTzCVmA209J0SVaEOPch6UkFm5-ehqlr3hG1HcKFnh5gKVXve5gAJGUUhXE,Mike Cummins,https://play-lh.googleusercontent.com/-ZspKHBm_Xls/AAAAAAAAAAI/AAAAAAAAEvI/AMZuuclhhKxt6gVqbLYsqtiTzGpCwbBk5w/photo.jpg,"I honestly love this game. It's like ballz but with a ""level system"". The main issue I have with the game is that there is no option to mute the sound effects so they are always on. Other than that great game.",4,1,1.0.1,2018-09-01 15:16:41,I added an option to mute the sound effects in the last update. Sorry it took so long!,2018-09-16 12:23:04
gp:AOqpTOGGhdaYG_yPax9bpz_O_yWLMPv7W9_kGI1JYvkSAkVzvisGetI8tWBilkeRF6YotY4izwjysJYBACRFO6U,Alex Smith,https://play-lh.googleusercontent.com/a-/AOh14GieGinX5_h1qHQlawIkGTDm9nRFWO10QjFG76w2Ww,"This is the first mobile game I've been obsessed with in a long time. It feels incredible, the progression keeps it fun and interesting, and the mascot is adorable.",5,1,1.0.1,2018-08-27 07:19:05,,
gp:AOqpTOFzzx0A2uxXmeiYptDjyVEBVzpipKZayHJ1ZTLV2nmUpo_K8D8_v4DUO2Rem90tia7h4FYkRoCBKfOr5z4,Thomas Hutton,https://play-lh.googleusercontent.com/a-/AOh14GiJ74lvPAob9Vop5mrcE9Ty8Ky0ecqGHjnhqpbqN3Q,"Very fun, very satisfying game. Easy to pick up for just one more turn...",5,2,1.0.1,2018-08-26 20:31:33,,
gp:AOqpTOEuHZiXTuAJ8CKmkuEZpyOFAId16_xopyXztKRETY_f6-nMmltJBsj3JAClgcnxvqmkMZfg-Oo2Q0YDLN4,William Wood Jr,https://play-lh.googleusercontent.com/a-/AOh14Gi6i1IfWOzsZLpY2BIvP1Qacd-2VfXBqCFKEWCehGA,Great at first. Really fun game with great music and sound and gameplay. But then the difficulty ramps up insanely out of nowhere and you spend round after round after round losing without progressing a single bit. There's no point even playing once that happens.,2,1,,2018-08-26 08:02:26,,
gp:AOqpTOE7nhTYr9XhZJGLki_W7phgfsNEHu5OCunaCu561CRkWwTUIC8oo7VyBkf25089eYNnLAyv1AyntM6-Ymw,Sean Pattison,https://play-lh.googleusercontent.com/a-/AOh14GghQOCcslurKHF3WaM1cfxgq36esv2-cqV_reivjtM,Wow this game it's so we'll made and so addicting. I've is the best mobile game purchases I made this year.,5,2,1.0.1,2018-08-23 02:56:47,,
gp:AOqpTOFBiJsJfa3zos2_adbMrz48iF0EU3yFLZxd6XeYCOhizX_3UZ1Bggw2-7PlrpH9vjdwifZGLoNaEz_FeOU,Stephen Leenheer,https://play-lh.googleusercontent.com/-XKcudrBMRhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoVul4G1SckNcq9KVUjbMeE5AgrQ/photo.jpg,"Very good, but a little short. Endless mode doesn't really hold your attention too long because no goal to achieve other than getting a high score. But the game itself is fantastic.",5,12,1.0.1,2018-08-22 17:45:35,,
gp:AOqpTOE3gODvknb3R8N3MB3czx_0kLStSTeCkqe7SHNnrKKOgF6GZOxyfTOI-lqSO5C2B8d0bgLEP3VuPgMGRx8,Joshua Drake,https://play-lh.googleusercontent.com/a-/AOh14GiZIvpszBEDMypMBJy1rhyUmvcHlC1BYsZU5yTwGYs,"Great, very short.",5,1,1.0.1,2018-08-21 17:29:53,,
gp:AOqpTOEAsuRCTSzunHqZd27c5jYs_2eyoz2tQlBf7e6a-YvLakl3z1IQkd0edBgisIHQVsDLzjhHhrRp5riSgB0,Duane van Gaalen,https://play-lh.googleusercontent.com/a-/AOh14Gi4d3zpHHmwtV7uD4rF9ZrIwuEISmUlxfS2KAFabWo,"Fun concept, lacking execution. End game is severely lacking, difficulty 
ramps up too quickly, round end animations take way too long, end stage is 
tedious. Might also benefit from some power ups. Change the course of the 
stream midshot, stronger balls, etc. Also where is the exit/replay option. 
Beyond frustrating knowing you don't stand a chance but you need to play 
the level out anyway. Not worth the price as is but looking forward to more 
updates.",3,9,1.0.1,2018-08-20 21:41:21,,
gp:AOqpTOE9p2sOhti-Dxp8fzMqE_e95_YTbffvMqj60By0A0Kwzw0y62Ir9ySKDziAA1J2fVhWJ_4OYtq44VHxMcc,Christian Vezina,https://play-lh.googleusercontent.com/a-/AOh14Gi5fCqqJMpCJU0b_JpwNre1_bIVQu8LDv_HIjTc1qw,Very fun but lacks content for the price,3,2,1.0.0,2018-08-19 22:07:37,,
gp:AOqpTOEld1rEDjPTSMBTLdU5OBpSTYZe9aSlz0SV8OtBLIdsmbDDsrE2679kBvD8KAFSC9rk1jApBrRM4N4EpSc,Jeremy Matos,https://play-lh.googleusercontent.com/a-/AOh14GgN3mlNf4f76UjPxm473Adi6GKsKdJfkya0-Oa7xbg,"Just enough strategy to keep it interest. Runs super well on my essential 
phone.",5,0,1.0.0,2018-08-19 14:45:55,,
gp:AOqpTOGDcnaxIQIvZlySgluCfWtGypF4uodaV8k34x3tmD-wlbSclIq-y-Oel1toROAOVrRl7yp9_QzvBjuJOfY,Scott Chambers,https://play-lh.googleusercontent.com/a-/AOh14GgH1TZc7MYsVUqKzojhiKqfijVtc8XWTbYATtA0oQ,"Super fun and addicting! I haven't been this entertained by a mobile game 
in years. Well worth your money!! Seriously can't praise this game enough",5,0,1.0.0,2018-08-19 11:12:40,,
gp:AOqpTOGKil-ouvHoetq2GewAKQqdt-VV6ZtDRtHBadxsigCSJSfeQJxYs7QnYd0C7TrjHDQLwplagOCZcmpcA_o,Oliver Whiting,https://play-lh.googleusercontent.com/a-/AOh14Gg8Zncm1fqFB5EfsF50Lv30CpPlUAkm8lBPGcVxgw,"This is a very fun game to pass a little time. There is a fairly frequent 
bug where the balls disappear, and so the level can't progress.",4,0,1.0.0,2018-08-19 09:07:25,I'm sorry about that. The most recent version should fix this issue. If you're still stuck you can escape a round by holding the screen with 4 fingers for 4 seconds.,2018-08-24 00:32:52
gp:AOqpTOHN78s4Vpoc4rAiCwwU1qU2lxMQXKDuYtutkcBot-2eX0y6bjVqnHRPDhnBqEu8bZIp04dfovq7NhVApLA,Winkingstoat,https://play-lh.googleusercontent.com/-8JqNc6XFUiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8urQp1n7QOAb9125JTS7xMc1_Tg/photo.jpg,"Very good but very short. Only 5 proper levels and then an infinite stage, 
give us more levels please and this will then be amazing.",3,1,1.0.0,2018-08-19 03:46:46,,
gp:AOqpTOGfiFhPOMvHJcYtZc6qIe0YdVxQHX9rkae7maUUGfwa-47Q-Qqr4WDfrCXJKLkg9no1-6kdAJSARg-LRsM,Mark Salmin,https://play-lh.googleusercontent.com/-CQ2F8cqWKNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN3j9fyunk3TC_Pqn1uDLwOnYxxw/photo.jpg,Just amazing! One of best mobile games I ever played!,5,0,1.0.0,2018-08-18 14:07:04,,
gp:AOqpTOHTJxbGve3VkZywMAu1L9ux6s2RiTyHURArlmids8m7FClfAhmj7TdEi_lX2mhdFxyrIyYbD_hwFhz2sDE,Jamie Whyte,https://play-lh.googleusercontent.com/a-/AOh14Gi0089ptuz3mnSHBYLHRji73Qk19vWQzMSR-zkSlQ,"Nice, strategic game with no ads and offline so you can play it underground 
on the way to work. Super calming too.",5,0,1.0.0,2018-08-18 12:51:25,,
gp:AOqpTOGKecrkUB1_ICG6a1WU8N1GUYvgrUDdcwP4kRQChlHswmUuDDsvWNJlieWKMWh24WDMHsloG-Ym04dPdg8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game has held my attention for the last week! I love finding games like 
this. Thank you developer",5,0,1.0.0,2018-08-18 00:56:35,,
gp:AOqpTOFcBJeXZxU9h1Fj6tWHc41bMv-9e9BohoaaUp1HrhzDeeoH9BPMGy4bO3hYjfwMEz_XL1mIUCy0FTQMjCg,Adam Bachman,https://play-lh.googleusercontent.com/a-/AOh14GjY8HbYLciDUBgMWCmTpsRX4LbBXrY5bm9p5XHfAA,"A+, easy to pick up for a minute or two, make a bit of progress and go on with my day. Quick to load, quick to pause, quick to resume; a crisp, pure game experience. Haven't played a mobile game in years, but I'm hooked.  Well worth the whatever bucks it cost.",5,1,1.0.0,2018-08-17 09:07:59,,
gp:AOqpTOFhyoHWQ8Yibttvqfx5nukr30MQhRWzPX80hdZtEGyU2rMG4Alxx-EAM0K4PMpPCx1c-QWBUXs7qVc1PCw,Jason Urbaniec,https://play-lh.googleusercontent.com/a-/AOh14GgdsR5YKJKR-5wo-Rek538eD1PGsqLb4LKGifmH,"Fantastic fun and well worth the price! I can't stop playing - it has that ""one more round"" feel to it that keeps me playing nonstop. Grapefrukt does it again. Keep it up!",5,0,1.0.0,2018-08-16 10:23:48,,
gp:AOqpTOG4QZwfJtr8O2zcHorqZbRuiH8waTrdxrxuPXuRU7ZwRY2tM-9jrks7s2PfAVdrOvQUZxyL8yyDwlA1ooY,Jake Ingram,https://play-lh.googleusercontent.com/a-/AOh14GicX_aDqQdam9EmePiibKjioSEZsJx0bU-9WyUr4Q,"Holedown is an absolute joy all around. With intuitive controls that are 
precise and strategic upon more play, a unique and appealing art style and 
addicting gameplay this game is a must have for any on the go gamer.",5,0,1.0.0,2018-08-15 23:12:39,,
gp:AOqpTOFV8vzhOPQ4TqP56mgovfppY6amcLPWSWHXZf-K-zKzbIwgEtPpVE7j5NnrvSL5yjOMf-0SDyijZhqB1dQ,Phil Tomlinson,https://play-lh.googleusercontent.com/a-/AOh14GiYMMdN-prC7Wd8uqGp2oKD5pkLVXdD44uKhWuPXXA,"Stopped working - every block has a score of 1 and there's no ball. 
Reinstalling didn't fix it and I can't start a new game. Pixel XL",1,3,1.0.0,2018-08-14 14:16:45,I'm sorry about that. The most recent version should fix this issue. If you're still stuck you can escape a round by holding the screen with 4 fingers for 4 seconds.,2018-08-24 00:33:08
gp:AOqpTOHH7_bUjVs6vezvl3hoE1niz64kFigEwhFTWIqzNgZVTM7M8khBQzoCv2V0hnhe6aMaH8GGGKYMzSlaJwI,Chris-Andre Fotland,https://play-lh.googleusercontent.com/a-/AOh14GjeT7qfx28z6pUItBtyZXF8db-GuLKPYogxBEeCPg,"Nice little game with a satisfying progression however the progression 
comes to a sudden halt and the only goal is to get a high score with no 
rewards",4,0,1.0.0,2018-08-14 13:26:23,,
gp:AOqpTOFttcGpWgXNDaNTSihixw-z7NB62RGJ6b8y6rcCj_IMTCv2DVg49WuIK-wng7xrfEdNthRDpWcw_iAYHwE,D. S.,https://play-lh.googleusercontent.com/-bUViN5NWkPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK-Tf__VTSHaukPuWS5QkoEx9wnw/photo.jpg,Became impossible to win on Planet. I want to enjoy it not master it.,5,0,1.0.0,2018-08-14 12:29:48,,
gp:AOqpTOH67bTASwH57yUj0sggXbxB-OTdIP0UM7AGDIAlik5BKXINdAXN1h2hl-mrcVxO7cZ9_iz0YmmhpNa-U3o,Yeeyee Coffee,https://play-lh.googleusercontent.com/a-/AOh14GhSIk90_Y_fT6iNRhXVBBdBE0QVOafHNPiQ_00A,"Overall, it's an OK game. the gameplay is not as unique as the other brick 
breaking games. but the thing that stands out for me is the visuals which 
is very charming 💜💜. my only problem is that once you bought all of the 
upgrades, the coins ingame become useless.",4,0,1.0.0,2018-08-13 23:26:48,,
gp:AOqpTOF7KP5_Y6bCg6DNrnO2lNOd9WlmKw74vOvBb0hfnA7x38cOPsq4e-VhcqFm31YLZeYt4_nusSIxCmSG-J4,Richie Heimbrock,https://play-lh.googleusercontent.com/a-/AOh14GjdGt7n0UFMUvVi8xh96D_nWH1rDQpGvUBjOMXSUQ,"Too few levels to justify the cost. Went from being a game that I couldn't 
put down to one that is extremely boring between the last normal level and 
the endless l level.",2,4,1.0.0,2018-08-12 15:43:50,,
gp:AOqpTOEgr_eThDk4L20sn_bcq3Ou_wKnVujW_sl66xvDez7T4HdKnKRwOOjZLLMO6bZxg3tpNLfQBt3fRhsrHmc,Andreas Yiannikaris,https://play-lh.googleusercontent.com/a-/AOh14Gi9hdCY3q18hkHxWH_nDw99-YopOlZcrCUBwxGBFcY,A masterclass in game-feel!,5,0,,2018-08-12 13:20:48,,
gp:AOqpTOHCoStzMpQicN8uGH8CF2XPd1_4IuGh-qwr5MqesQSKawsiPDb97Nqz_3Gu_Slfb-Ln3APe9gN7XtpAgew,Christian Petersen,https://play-lh.googleusercontent.com/a-/AOh14GhyJiVJw7riBKhWV31IPu-jhl5gC-qrP8B0KrU3tA,"Very enjoyable game. Needs longer progression, bug fixing and REALLY needs 
a quick restart.",4,0,1.0.0,2018-08-11 03:18:57,,
gp:AOqpTOHLeCy5TPU77-rUMhT2Gnqo7Zhz3CgVWSQsQ8bXtCgYdYSM66Ej5OyIXD_PpMhFRJx5eu-bWSABAn40faU,Medias Morts,https://play-lh.googleusercontent.com/a-/AOh14GiV6svFobGaGztKC0R0YjDwKiYMSBT3-B51kIzw,Perfection.,5,0,1.0.0,2018-08-10 17:12:09,,
gp:AOqpTOFgGqNXGo9mBfyWNuEnyJOvJVxpgpuDYAOy8NZEUikQU5nalP8eRUlwj3t6gamPxTi49fz0W5KvYtV5nqg,R Mal,https://play-lh.googleusercontent.com/-9nsjNrVWvBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6LMZvpRO1Lftiz3uQBgjb-Hqzfw/photo.jpg,"Excellent casual game. Just finished it, very hypnotic!",5,0,1.0.0,2018-08-10 12:30:04,,
gp:AOqpTOGtyHxrRVY6c91Vc0_wVink3dRD_fhKHSR8w9DRr7ZY2sL9le4IlIzUgjamGw79aWtaz_SR69JD6x-sseI,nils bootsman,https://play-lh.googleusercontent.com/-w5dkkSEqugw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngBdAv24MxC53xdBJXzYCzdX8aXQ/photo.jpg,Very nice.,5,0,1.0.0,2018-08-10 11:11:30,,
gp:AOqpTOHYzIDyCa-v1QiHly5hgBnL_Bx5MvGajcV79bSRNfKndcaAFwLOuLgijDgjbkjYfYcVlkI3H_PbdgMwmjM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really enjoyable game but it's inexcusable that you can't turn off the SFX. 
You can kill the music, but not the SFX.",3,2,1.0.0,2018-08-10 03:32:11,,
