reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHcZ2tkSDnzb4Eg-swQXWBZPvzwmk498Iohk9duSCvymXEhXgdvV7WVH0zwpCfZ-JTVg9MMYwLhjpq7dw,J G,https://play-lh.googleusercontent.com/a-/AOh14GjUsX8ZGNTWgacNWXQMIuN80oNB5zU9oO_JJ4AiwQ,"fascinating game with beautiful graphics. very well done, especially for a solo developer!",5,0,1.3,2019-02-24 17:03:03,,
gp:AOqpTOHx-1w-E9-FS63fsItlWyGupj1kim5pQACXZZZwXb1aS9xUhU22UFGZ5iH8PLW029iHjOrENqMN2ufchQ,Jennifer S,https://play-lh.googleusercontent.com/-064OZ8ItK70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmW1c-i84LO0kwlIiMNky7c57mrg/photo.jpg,"David - I am your biggest fan!! I love the Legacy series and I am always happy to see another one! The price is well worth it; your storyline is unique, the graphics are very well done, and after several hours of play I am delighted to still have more halls to enter and more tricky puzzles to solve. My only critique is that I find the control of certain items to be a bit tricky. (The mirror in the blue hallway was a pain for instance). That being said, I am still enjoying every minute. Bravo!",5,15,1.3.2,2019-02-24 02:34:24,,
gp:AOqpTOH3JPOzSm2sST7CWi5_5rnk3KcrS-LeFwjwAP8HIa-18fJpcRUcbsvmBjw557l5DNCn0C_boaic0cnE8Q,Oana Sestrac,https://play-lh.googleusercontent.com/-8W5oe-8GxT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH9p5dCY0VatgtEIDiFEo7YkjbXg/photo.jpg,nice,5,0,1.3,2019-02-24 01:58:25,,
gp:AOqpTOGpaKIOcARVqjX7sBICR8whBzi965TXs4U87DkrLUZIAzxXw_CguQX2aEMtl2eG29YeA_GDs6V6hYE9oA,Victoria Johnston,https://play-lh.googleusercontent.com/-tZCbpvh-LiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDG_D1yGtEpLenAC-b6n6gg5-Bdw/photo.jpg,really fun and challenging,5,0,1.3.2,2019-02-23 23:03:55,,
gp:AOqpTOG8iZM206RvnKVkpisb7Gr8X4Mq9XvEX1BtHSLhqnah59Vp1kAyTYFHGcGhTrkb9mBVICz8AXjnQSjrzw,Cindy Kyser,https://play-lh.googleusercontent.com/-fN8Avp_Uhps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-cwmFpurl-0X3HLXr1OBJXhuHjA/photo.jpg,"Outstanding puzzle/exploration game! Some tricky puzzles but hint system is very helpful! Many hours of game play and a beautiful environment to discover. l highly recommend this for those who want to stretch their minds a bit. Gameplay reminds me of House of DaVinci and The Room. Kudos to David for an excellent adventure,",5,0,1.3,2019-02-23 22:31:08,,
gp:AOqpTOEVUq2qfKPAX9q9xK2r_dOFE3lgA1pU2NuXRTCKKy1NWJvS4KG53UG2KqEaDoJsE84E8CD-IHV2XnqUPw,Steve DeMaio,https://play-lh.googleusercontent.com/a-/AOh14GhFxWaK8SFDXsIKlOO_udv__ydykiyThEGiOD8I,Nice Job!,5,0,1.3.2,2019-02-23 16:23:12,,
gp:AOqpTOFYNIjCBMIypBFH6aX8uHAPmsItilW8zJZBJZyS4E09jkCVaqDNKDUk_xy7sliFYbEtFZ5nHjeqk_0llg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awesome, very tricky but fun. really challenging.",5,2,1.3.2,2019-02-23 10:33:14,,
gp:AOqpTOFP3qdxvUkEZtKo03PMDTRoq11OtlENJoikoohew3huKOvbplGuk_n0ZkTEQJkBISh6BAFt12Q4KosAWg,Sheena Ray,https://play-lh.googleusercontent.com/-xSnoimlvMk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8gV1sYDRMmdMTJsvcuuKHlxK7Dw/photo.jpg,"Once again I'm intrigued. Amazing graphics and puzzles. I did find some unable to connect and required the walkthrough but other than that was not disappointed. Having played all Room games and previous Legacy, I am quite enjoying this game as well. Keep up the great work!",5,1,1.3,2019-02-22 19:16:32,,
gp:AOqpTOHVGzpAeSS4vx1eroBLp8rWU-kcPJGZ6glAlwI2NqQkcBtXVWreF9fI-lJI27M9_1KEcUVgCuIYpwt-kQ,Amanda Jaeger,https://play-lh.googleusercontent.com/a-/AOh14GjBEqJBk_nQ6uDUEn6tGHaw2hLeXPsDgBlMa725,Great puzzles. I enjoy finding clues and links to in-game storyline spread far and wide throughout the world. It is awesome that several items have multiple uses; such as the bucket of water and the mechanical hand.,5,0,1.3,2019-02-22 09:21:44,,
gp:AOqpTOE39Om2ikr8U_t-Iz3Tkwc-6G0gwP3II39JCdwmWOik8OdTmIn9YmVtHATo9xuMxgGReKsw8UuFZvXFWg,Lorraine Lyons,https://play-lh.googleusercontent.com/-fvM30EaXago/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsKjIl6ksv-HMriJykMcbsxp_IpQ/photo.jpg,"It was so enjoyable. At times it made my brain ache, but in a good way!",5,0,1.3,2019-02-21 12:52:15,,
gp:AOqpTOGnkQMjcfmL3eIBAfsp-zCFf8UN5ycFz2G6t9dxk2_oixWbJvk5oKZZuK-8LEUGMhe_k6K_K_OxcZzSmw,Gary Montembault,https://play-lh.googleusercontent.com/-F7FNEInFSQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX1dATB6zW34Z8h-TTfHRvKznQ3A/photo.jpg,Love the game! Puzzles are challenging. Stunning graphics! Best of 3 Legacy games! Must admit the last 2 puzzles I could not solve without help. Great game!,5,0,1.3,2019-02-20 14:50:07,,
gp:AOqpTOGVrq3YYlSph_W5vlWud5h_gCg8JeVA6CpczvkeDg-Dn4uv7ObxEII5EJzA-ViTngvK12WsvYThmFIjsQ,Ngee miller,https://play-lh.googleusercontent.com/-ZaoyG6UhRfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWIqRXDTYcTv2lpstaNxO7fWaT-A/photo.jpg,"annoying that you have to use up questions to get to next location,prefer if these were just tagged with things to do in that area. the do i have what i need is good,but if you do not use the sound,ie hearing impaired,,sometimes you do not know if puzzle completed and you need to collect item,eg barrel on train. overall, visuals and puzzles make for a good game",3,1,1.3,2019-02-20 13:09:39,,
gp:AOqpTOEkM-sJ2P9CoqK1Q5TWspSy6XYN4FCKej5sBFM59gz3WfRG0eqy_q5xuhzSyHgL6hlIl9GFHxc6kbFW-A,Cecilie Rasmussen,https://play-lh.googleusercontent.com/a-/AOh14Ghto0gAwJRxVrD4q7A6pEzfeDramWs_knZo7cBvmA,Only halfway and this game is really great! And super challenging. Worth the money!,5,0,1.2.2,2019-02-20 10:37:20,,
gp:AOqpTOGMKZM5TmCyZSv9BiJZjV6FfPCyC6MHlbtEp-uYNKK0pdecv2MNXO_OhsyO4xItlH7n65mxT4XY6JeNXQ,henock gebrehiwot,https://play-lh.googleusercontent.com/a-/AOh14GjLnl-Oms4NBcgwXxGrrlq2p9qiaxStRX_w2NUfhw,really good and challenging,5,0,1.3,2019-02-20 09:49:07,,
gp:AOqpTOF1SlnAsBKsGK2UfyCW-4eNRfj5UYD5QrTsboi68znThOIx2aK3mayo2_odmb9kG4XqDQYqC8Y1EgnKSQ,Paul Stevens,https://play-lh.googleusercontent.com/a-/AOh14GhoGf-HnpiH9i-_46nLIsrlnJinWm89kfsck3L1gg,An enjoyable and visually immersive game. A few puzzles were a bit obscure (thank you online walkthroughs!) but generally made sense.,4,1,1.3,2019-02-20 08:42:17,,
gp:AOqpTOFICE93SqvW897bvgZuEnBOWAjSiDCwSCGhRNCWAFWctr8KYiQAj8vd895PNqJId8JMfKdCr_IxiwfRHw,Alexander Breen,https://play-lh.googleusercontent.com/a-/AOh14Gjf97VzXaD0BCzRWisWa2x6CFcJJGc1kBSOTz1LPXs,loved the game and had fun playing. some puzzles I just ended up spamming until I got it right as I could not find a clue. some clues were a little illogical. I.e. find so.thing that vaguely resembled the puzzle at one end of the map to solve something at the other end. the link between them? and their reason for being aced in such a way? who knows. p.s I loved the cut scenes with the live action actors.,5,4,1.3,2019-02-19 13:04:09,,
gp:AOqpTOHzwVrXl07e2RJSOg7VDCRhGJF0y_Q8-47XznzsHAJpVYjlfbU2QHegKaQXfqKWtjtNMTwQD19cD6RwuA,Brianna Jones,https://play-lh.googleusercontent.com/-TxPjJiCznI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4cyA3uD49kE5vzFHsk9dp15IYfA/photo.jpg,"Fantastic game! The puzzles are challenging and I like that the hint system gives just enough info to help you along without giving away the answers. For the amount of content provided, this game is worth way more than it costs.",5,0,1.3,2019-02-19 07:48:59,,
gp:AOqpTOFk9yMUlAIF686qYzPDdDX7gTU4GcFo2E7EJpNLeEN1l8pZj9WFuF5qSUpVy7IvyLBT57wo8TZ97BQvzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really like this game. Will update after i finish the game.,5,0,1.3,2019-02-19 00:26:55,,
gp:AOqpTOFRCm4_LW3tcPoDTAeKNaOKch7ESQIpFNczpNfT841NxCQXwoEsi7giPpaKoEqfgERRSqfmTU9VPKVuuA,Sam Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gib26LRik3Qg6EpF0maApnT8qz_SYX8K2LAkmfGBA,"Fantastic work. It's hard to believe that this game was created by a solo developer. There is a long string of puzzles, of varying complexity, which are put together in such a way that it creates a very compelling narrative. The hint system never solves a puzzle for you, which can be frustrating, but makes the whole experience much more rewarding. The graphics and controls have improved greatly throughout the series, making this installation prettier than the last two, as well as very intuitive.",5,8,1.3,2019-02-19 00:11:45,,
gp:AOqpTOEaVrAj1pZ14FbWWP5CFIfol3-7gQyvnpY_zXZL-TGMc-BYJlP-HPjSIkv59SCYRTNK-MH4qtj0iwihdQ,PDP,https://play-lh.googleusercontent.com/a-/AOh14Gj6ZezN5w-8s__EjotJ8t3I5mSn8KLJEu9CBDI2Rg,"This was just amazing. There were more puzzles to boggle over and much more longer. You are correct, you have put alot of effort into this game. Hope to see more in the future. Overall for the game and developers, I'd give an 8 🌟 rating. Thank you.",5,0,1.3,2019-02-18 23:56:07,,
gp:AOqpTOEqv_IIvltNlMAfldztDJuo8WzYbrDO-obP4Za0dc5CSnVvzd-hxp1jiAVKvUEDzAHyHAoX8RQj9D4D8Q,Jen P,https://play-lh.googleusercontent.com/-hsr5K3ensIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbcEJnyjqw6-VZSwaTpgnvaErV7A/photo.jpg,"I really enjoyed this game, challenging at times. But definitely a good game.",5,0,1.3,2019-02-17 14:31:19,,
gp:AOqpTOFwDpVNpFV8cRXRdS4vhqCX0-1Z8zycErFtaLy9Nt8nSYQZKQpB658qypxzXcgG2i1ZtpSBF5ltqdMAdQ,Juliet Ullery,https://play-lh.googleusercontent.com/a-/AOh14Ghq8mQU4eMkUecvviCz-PrnO2P_yZUbJ27M9B4,good puzzles. didn't like the ending. also thought they could have done more with the yellow gate.,4,0,1.3,2019-02-17 01:09:48,,
gp:AOqpTOEUzXfiZ3neUDkFddN1jUvEj-72orwV3JCmhAWE_G5kkar0pm1tFi1ZFMKqIyT9LyeXsLCtCf0R_RnK0w,Daniel N,https://play-lh.googleusercontent.com/a-/AOh14Gh3WAIJ-bhpbdRb2XLk6PiKkQTuM-b6fbAiHIgC,"The movement mechanics are different from the first two, it is still manageable in that none of the puzzles will require a lot of back and forth movement (use your camera to snap pictures for notes and it may help to have a scratch notepad but definitely isn't necessary). Interesting choice to include actors in the silent film style time-viewer, which was only useful 1 out of the 6 or so times activated. The ending was a bit vague but hints at a sequel.",5,5,1.3,2019-02-16 21:15:31,,
gp:AOqpTOEe7Z6GjrCw8hFTcJc-YebAa1WEMS84C-eca2ChQzcZTzQssb8nz7UnOi2hw5XwgMewtShdj4C7Vasm9w,Veronica Sparks,https://play-lh.googleusercontent.com/-Ka9e-U7hgQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUY6HGqn0BryI-aSoyWl-j7LUc7A/photo.jpg,"Awesome game, any more like this? If not start making more!!",5,0,1.3,2019-02-16 11:49:40,,
gp:AOqpTOFwuXJ7EUSrAe1flHK02R-tPhN9D7wA1pPNkbDimJi-Ltu44O7EeFkczYoSI4XQbnXjUqlrMpnogiBq4Q,Yasmeen Ashoor,https://play-lh.googleusercontent.com/-2J5jJQbuh3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFNZll6gXvl8S0Sp0SO0q95Svnww/photo.jpg,great game,5,0,1.3,2019-02-16 06:16:51,,
gp:AOqpTOGd_mRcjhVTgw5WZj8CO2LpFISonWborS6oYbrhsC05QLm71YtFkwVZNlRM-DhRwmTsnqOC5B_yG3sVBg,Joseph Montalto,https://play-lh.googleusercontent.com/-BZ1qRRL-BDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcsj-zttUUUOVJWo77TPSo4-dNrQ/photo.jpg,"you have really created something special here. beautiful design and very intricate gameplay. I really enjoyed this. took me nearly eleven hours to beat! excellent job, very looking forward to the next one, as they keep getting better and better!",5,5,1.3,2019-02-16 00:00:08,"Thank you, glad you liked it! David",2019-02-16 01:45:55
gp:AOqpTOE8UAuCI4ypOG9GZH6ipLKjODm-1h1I4QbbjLAW9nX-Ffqw0pY-y6RRFxaxcZcM6PHhd4k0I7tgTOfvOA,Marc Piscaer,https://play-lh.googleusercontent.com/a-/AOh14GhqllQAFdcX4l-RdgQanGPZwIlTR2CAZ01P2iN12Q,Enjoying the challenging puzzles. Needed help with videos to find the correct locations and clues. Tips would be helpful.,5,0,1.2.2,2019-02-15 23:40:49,,
gp:AOqpTOEw1_TKoiuMKSowm9BCwZvSsD53vioeETJYBWBunJtcwe5YTAtPyGTfjdmY4kxPmDA65RGdZTrGqufW_Q,James Johns,https://play-lh.googleusercontent.com/-BpJNkJKixwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA19qpLQ0474mpxXix5HoahGMo5A/photo.jpg,a pleasurable experience in mind and visual stimulation,5,0,1.2.2,2019-02-15 12:14:25,,
gp:AOqpTOEtXbcqEJ1e5bA2KO7rind5s1-T-C8kXKJv8i17KBfVvc0d8SA1UBFKNkijQOiPq6nBCHsVbDc_p1LgNw,Christen Pielak,https://play-lh.googleusercontent.com/-9bOT9gzznSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgQ52ELaLi4WaAo7dvWo4l7z5Vzw/photo.jpg,I dont think I have ever felt so challenged before. Job well done and I look forward to more games from you.,5,0,1.3,2019-02-14 23:00:08,Thank you! David,2019-02-16 01:46:33
gp:AOqpTOE7K5b8x3njR-2FBDSWUABeSIMtxXNpqGgSem-sRqP2Xk5OdbJY2OAxsCGqi4omrQ8PEw3R0nxk_kZREw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very enjoyable game with puzzle difficulty a good fit for my skill level. Liked the hint scheme which gives helpful hints but not too much help. Controls worked well. Almost on par with the Room games and certainly in the same league. Hope to see another sequel which I would definitely purchase.,5,0,,2019-02-14 14:18:57,,
gp:AOqpTOGp6YdHo1SdDyxjGCwVa6eMriY0QOqq0yN19diGEgnTagVcHGq1Djj4lJuL2g1_Ufjff97p7zAqSCxvDQ,Reanna Davis,https://play-lh.googleusercontent.com/-D33HA7GBwpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM7lIuc0OHXcATR3_DPSaic8AQtA/photo.jpg,I really enjoy the Legacy games.Well worth the money for long game play.,5,0,1.2.2,2019-02-13 17:03:13,,
gp:AOqpTOEMjGgPCooid9i_9rguohp8iUr0dbelHzdCMXM0HxX6_IoLs8eMxf7cv31iIHbuodEwoQ0hEFNsSFxc8Q,Dianna Bernard,https://play-lh.googleusercontent.com/-CuvuNj8bvic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxqASUiIf9_OlSzordcm1A96JNPg/photo.jpg,"I have played the Legacy games and 2 many times waiting for 3. Not disappointed, was challenged on the knife. There's not a lot of unnecessary back and forth between rooms. The graphics and flow are well done. Nice job David.",5,1,1.2.2,2019-02-13 17:02:29,,
gp:AOqpTOFw62PNIQSPhRWedXQFQ-JaDoM9zEgYhk8Cfb1SIbX6HDt_VzcVadNpbNd_supljhfhJWg4Vwj6AbVujA,Kay Wyatt,https://play-lh.googleusercontent.com/-sDio4z4HKvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKJtVgndkV1WOwjiigmvZLxs50-g/photo.jpg,"Really challenging game. Loved the first too. Only gave 4* as kept freezing but apart from that, brilliant!",4,0,1.2.2,2019-02-13 12:28:23,"Thank you! If you have the time, it would mean a lot if you could send me an email to nosignalproductionsinc@gmail.com describing when the freezing occurred. Or just answer here! Was it in any specific room, after certain items or did it happen randomly all the time? 
Thanks again!
David",2019-02-13 12:38:59
gp:AOqpTOGff_l1uQQgpZP6jvgy6Aj39Ahjy-QprtIil5gbnuVrPKScfoYMoDymSxbk2ek3Fq3g_ostn01fAfU8og,Elyssa B,https://play-lh.googleusercontent.com/a-/AOh14GjmxMLsWNQrhiv3B8bwvAOi-iuDsqNhhOJbBlV08w,"This game was very enjoyable and challenging. I would give 5 stars, but the level of challenge in especially the last, yellow section of the pyramid was kind of ridiculous, got to the point of being illogical, I had to look at the walkthrough multiple times and didn't have to do that with the other sections. Also the numbers part in the green section was so labor intensive it was irritating. That said, overall well worth playing, different and engaging with interesting storyline. No regrets.",4,2,1.2.2,2019-02-13 10:57:57,"Thank you, glad you enjoyed the game even despite the parts you mentioned. I really tried to make the difficulty increase as longer you play, but I see that I overdid it on some parts of the game. Your feedback is much appreciated, will take it into consideration for future projects and updates.
David",2019-02-13 11:03:58
gp:AOqpTOHb0O2Q-GAbXL-wv3oOjiZ8dnXIDKbZKB_TX9Paf0wa_XqGgfWa5C11TGBZA9z70PwoJAR-B6FrLPG1aQ,Jackie Bauknecht,https://play-lh.googleusercontent.com/a-/AOh14GgFquuK7SEiHDNB50jon8CgaeP-CNSCMmrQjdqsQYM,absolutely love it so far!,5,0,1.2.2,2019-02-13 08:37:42,,
gp:AOqpTOF1TEoBCkKkk_QS7aQGaWBTENxMAsPL0J8ENwidt4kINnAz2IjYNZF5kXp4D860L-dU30PQaTaVrwb_Wg,Don Phillips,https://play-lh.googleusercontent.com/a-/AOh14Gh8f32P6PLiDtOwWH-FDpyoUk1nyUM5GjQ6vIiQ,Amazing game! Brings back memories of Myst & Riven!,5,0,1.2.2,2019-02-12 18:40:30,,
gp:AOqpTOFQIifVX27zG8Eib40tigbtINWlaeqCPzmeR-CL5s9CF5DriXuIw-zeckoXttZWwrTZlLPwHKjGEDOJIw,Sasha Barber,https://play-lh.googleusercontent.com/-PmDs6X184Ng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsscdXsrVOv3F-kxxfM192AE3wvQ/photo.jpg,"Fantastic game! Amazing story line, beautiful graphics, and challenging puzzles! Can't wait to play another one of David's games!",5,0,1.2.2,2019-02-12 08:51:38,,
gp:AOqpTOE49W0Z46yCWKSiDYLCpQhWObfYOEhDg-XYzyyyvR_jqGnj-5Ac8XN2hR1TCZBqeevlZmqISGdpZEc-9w,Mike Burke,https://play-lh.googleusercontent.com/-6EnBWpgEThI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOSaGUs18UvZN1zzkkxYqLcsMZUA/photo.jpg,"Excellent. Stunning scenes, interesting puzzles, and just the right level of difficulty (for me). I was able to work out most of the solutions without a walkthrough. I also liked the hint system as it ""gently"" steered me away from time-wasting searches without actually giving me the solutions. I don't like games with a horror-based (ghosts, zombies, whatever) setting, so I was very pleased with this. Really looking forward to more like this. Long game, worth the money.",5,12,1.2.2,2019-02-12 08:01:24,,
gp:AOqpTOEaVazOFvk-VF2siW6GMHwR6iRVodBX8WLmFXgZ3R33XcapTFt1362xq_RMZTN78cCx_AZ1CeGguyPw7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding and very challenging game! Great storyline and very well done! Puzzles really make you think and remember where you saw things. Please keep developing new games just like this. Bravo!,5,1,1.2.2,2019-02-12 00:20:19,"Thank you, glad you liked it! 
I will most likely continue to make these types of games, and your words makes it a like bit easier to keep going. David",2019-02-12 00:34:10
gp:AOqpTOFlMgalhYFIpPT2qXPM-psN53I_7FJ4mMv3lQhXa1jNfSgz--GiuF3Ny-FLyJINPO9Z9yp0tfZYSJn14w,Garth Crane,https://play-lh.googleusercontent.com/-BOFV0PKDZ_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6sCOjYoJJ68i7stsbjzbmclnZkA/photo.jpg,excellent game. needed a little help in a few rooms but thats what makes it such a good game.,5,0,1.2.2,2019-02-11 23:55:14,,
gp:AOqpTOHw6cNOEIaDG_MfxUuyDj9d5cT_ETQ3H9UvtH3Wv3lYwOet8blD7g5aqc2tphTJ-hZqCasj1KEy9r7OKQ,JJ White,https://play-lh.googleusercontent.com/-LJIMN9BJXfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwB2WiPlGj-9XJDK8ExzwcXofjyA/photo.jpg,A lot of fun and difficulty. way to go D,5,0,1.2.2,2019-02-11 22:35:14,,
gp:AOqpTOHfMHu8CyPP9aQ7TiVrcU5ajX9sbwz_dfonQaihbe5eTSTkCkDtvJMPu8C6V3HAe7YX-KM2lLQxsfEksg,Mathieu De Swert,https://play-lh.googleusercontent.com/a-/AOh14GhwTJDgqcXzWQArMCw5Or-IBo9xzvvhjdQADzWfnA,Quite challenging just like the previous ones! But nonetheless a very lovely game!,5,1,1.2.2,2019-02-11 19:13:00,,
gp:AOqpTOFM9AzthdBI3_uOnBMz_e3Jsfpx98XopzLS1-fHObOv9N-wuiRarJ_Fz3fqpD-nMyOPs7TTkxYpQqXDDQ,Garry Worthington,https://play-lh.googleusercontent.com/a-/AOh14Gg7TPQCFgSo9R-Edyx8u5Atmh0jQSHI3ZmTTGyyXw,All I can say is this was a epic game to play loved every thing about it would like more..,5,0,1.2.2,2019-02-11 15:30:08,"Glad you enjoyed the game! 
I will most likely make more like this game. 
David",2019-02-12 00:06:30
gp:AOqpTOHEjSuhlTzTCEwfUE69GfGMTYG1wr6z6v6izctMYlAhyelJmispgNvbPjJrxy01eCtqHdQLsCC2f4kIaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing! Like many reviewers I grew up with the Myst series and it takes a lot for a game to reach that level - but this does. The puzzles have the right level of challenge, where you might come back to it a day or two later for that moment of inspiration (and smugness that you didn't succumb to a hint!) You want to gaze at the stunning rooms and admire the detail. And the game evokes the same sense of eerie loneliness tinged with anticipation and wonder. Even better than the Room series!",5,4,1.2.2,2019-02-11 05:51:09,Wow thank you! Myst has always been an inspiration for me and the games I try to make. David,2019-02-12 00:08:04
gp:AOqpTOFYi8jBusx8eiaPbZeabkYYAXfP9mOzIYE_DoSjFVZwIfPGCFS9xT1dwaa86kyooLkRa68GPZ2WgTOCQw,Kathleen Logan,https://play-lh.googleusercontent.com/a-/AOh14Ggq8gXre6m4wZHlrfg12awY1dFbtSoLm3YTCml6qMI,WOW. THIS puzzle escape game is fun and challenging! thank you David for doing such an excellent job in creating a game full of imagination.,5,1,1.2.2,2019-02-10 20:33:07,,
gp:AOqpTOFyEEYNEdN55w2wn0K9N_sNGXJTCSWrepBqapuHflmBY05UxZdh0a2dh5UjjGLg8-gaRbu13zBdRxqVbA,Shelly Nelson,https://play-lh.googleusercontent.com/-Br2n8bX2Mus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4oMz5Hn4KrL0vU0v8zxTAcL4FEw/photo.jpg,"Great game! Puzzles are pretty difficult, but with a little help, usually doable. The only thing I didn't like was some of the back and forth to different rooms after getting only one thing.",4,1,1.2.2,2019-02-10 18:43:33,,
gp:AOqpTOE8ftBAyN4rSP9GrJGsH1Ns6VsMzrOL6QGng3mw3__CZmR5UGRr6zb-OsaWACkjBK_SWQwcqy2EwnarLw,Leslie Row,https://play-lh.googleusercontent.com/-HaObmZOS7Ho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVPd8Cl2DXX2ppHUiS6W29Znpy4w/photo.jpg,interesting and hard,4,0,1.2.2,2019-02-10 16:10:25,,
gp:AOqpTOHKgDI1WOBZ11KBgJsxriyziIg0sw4g9KUjQAbqO25iEzvc58Fmiy-lrxcHJbcKZC0WoFXOLgv2CIdYIg,Rick Adams,https://play-lh.googleusercontent.com/a-/AOh14GiVVjkPep3JutvnuTygblGOWQrZbomNN1hgeaSaGw,fun game. well done and challenging,5,0,1.2.2,2019-02-10 13:57:04,,
gp:AOqpTOEdd3hkRzt3slqOJSGbG0mpmRyLnZBF2Wb_kTEhWey2qECvcMPktG-1FkWQupeNPfYaGf0gpUDvCqrGZg,axeman1981,https://play-lh.googleusercontent.com/a-/AOh14Gi35632TKr1AoRPEPxKPhd1j09jogLL7ZWkpvaK,Very good,5,0,1.2.2,2019-02-10 13:40:23,,
gp:AOqpTOGC5QiqWXVYnOgSEj8Dirq9j7JCgB27EIKhSCg5Iig05m2NTuLbQoeNyZTALgs6YcOW14abWTZALhWXqw,Vanessa Church,https://play-lh.googleusercontent.com/-Axj1acSNnd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUFQiVRfUsn0EYSgxMInNwlZ-1vw/photo.jpg,Really great game - very clever puzzles that are properly challenging. Thanks for the hints!,5,0,1.2.2,2019-02-10 12:04:51,,
gp:AOqpTOEhgX5_dXahS69xHvLz9CpzsFnhpqfbHNdwQby18iX5xu3sbaxCFEZ4mxzLRKIdyEdYZOrrQhvF68VXgA,Erik Stadnik,https://play-lh.googleusercontent.com/a-/AOh14Gjc9ScYhsJNfOqhz2b3eF725vS5tH3ExaBbv5U8OQ,"Very challenging adventure puzzler. Most of the puzzles were very clever, though a few were so obscure as to feel random. Still, overall a very enjoyable game. Going to download other Legacy games now--thanks David!",5,1,1.2.2,2019-02-10 11:31:36,,
gp:AOqpTOH_Hm-7VmyU_j71RB_ZFgknj7-OfuGOaqGHH3m7hAx7On9hK-r4cCsNhwJmR9JzctRPzpwweBBxF-N-Cw,Roger Ramthorn,https://play-lh.googleusercontent.com/-uFLdFfUJLfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOZGE4HlJuBB9K5j66Z6A8Dtz4Hg/photo.jpg,"Another great game in the series. If you like point/click adventure games, but rather not be forced to read a bunch of convoluted story lines & dialogue , these games are up your ally. However, there is a decent story to be had woven throughout, but your not handcuffed to it.",5,1,1.2.2,2019-02-10 06:20:33,,
gp:AOqpTOEy8N_cJQxgsLuUj8q2x_EW9wI_zey_P7qrJhRhrzXmfqYPSypjBmH7bHIQrNjAkbzru1kAvf1KfJrb0w,Tracy Peacock,https://play-lh.googleusercontent.com/-J2eGZHcjoWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf9d6i4-9xyiwS65hqAqUSZUS8kg/photo.jpg,loved it and loved having hints!!!,5,0,1.2.2,2019-02-09 21:30:44,,
